,date,open,high,low,close,volume
735,"2021-10-08, 12:00:00",50.47,51.64,50.04,51.25,111019.6
736,"2021-10-08, 16:00:00",51.25,52.31,50.82,50.96,122773.6
737,"2021-10-08, 20:00:00",50.97,51.46,50.26,51.07,87537.7
738,"2021-10-09, 00:00:00",51.07,51.51,50.38,50.53,67838.4
739,"2021-10-09, 04:00:00",50.54,50.6,49.28,49.81,74165.1
740,"2021-10-09, 08:00:00",49.82,50.32,48.93,50.13,70751.7
741,"2021-10-09, 12:00:00",50.13,50.27,49.5,49.91,56678.4
742,"2021-10-09, 16:00:00",49.92,49.96,49.02,49.27,78959.5
743,"2021-10-09, 20:00:00",49.28,49.95,49.2,49.43,55082.4
744,"2021-10-10, 00:00:00",49.43,49.64,48.15,48.28,89969.2
745,"2021-10-10, 04:00:00",48.27,48.77,47.83,48.64,48878.0
746,"2021-10-10, 08:00:00",48.63,49.0,47.26,47.97,89274.5
747,"2021-10-10, 12:00:00",47.96,48.31,47.68,48.0,55389.5
748,"2021-10-10, 16:00:00",48.0,48.25,47.26,47.63,53116.3
749,"2021-10-10, 20:00:00",47.64,47.69,46.91,47.23,66063.7
750,"2021-10-11, 00:00:00",47.24,47.48,46.47,47.0,66646.1
751,"2021-10-11, 04:00:00",46.96,47.38,44.86,45.08,101920.8
752,"2021-10-11, 08:00:00",45.08,46.17,44.23,46.13,86344.8
753,"2021-10-11, 12:00:00",46.13,47.1,46.03,46.98,56634.3
754,"2021-10-11, 16:00:00",46.98,47.37,45.33,45.59,62526.9
755,"2021-10-11, 20:00:00",45.63,46.3,45.55,45.84,49509.1
756,"2021-10-12, 00:00:00",45.85,46.32,44.15,44.19,79452.0
757,"2021-10-12, 04:00:00",44.19,45.11,43.53,45.05,78922.8
758,"2021-10-12, 08:00:00",45.05,45.06,42.8,43.53,76172.5
759,"2021-10-12, 12:00:00",43.53,44.04,43.12,43.24,73782.0
760,"2021-10-12, 16:00:00",43.24,43.76,41.8,42.48,117609.3
761,"2021-10-12, 20:00:00",42.48,44.31,41.64,44.06,140435.7
762,"2021-10-13, 00:00:00",44.03,44.42,43.47,43.76,99702.3
763,"2021-10-13, 04:00:00",43.76,44.89,43.4,44.68,74915.4
764,"2021-10-13, 08:00:00",44.67,45.98,44.31,45.39,88367.5
765,"2021-10-13, 12:00:00",45.38,45.51,43.57,43.73,131100.4
766,"2021-10-13, 16:00:00",43.73,45.19,43.69,45.15,96511.5
767,"2021-10-13, 20:00:00",45.16,45.49,43.94,45.13,93893.4
768,"2021-10-14, 00:00:00",45.15,46.14,44.83,45.52,98907.1
769,"2021-10-14, 04:00:00",45.53,46.08,45.29,45.94,60879.5
770,"2021-10-14, 08:00:00",45.97,46.48,45.51,46.34,67062.3
771,"2021-10-14, 12:00:00",46.34,47.02,46.3,46.61,67715.5
772,"2021-10-14, 16:00:00",46.62,48.27,46.61,47.56,136218.8
773,"2021-10-14, 20:00:00",47.56,48.99,46.29,48.45,255935.8
774,"2021-10-15, 00:00:00",48.46,48.58,46.3,46.94,245722.7
775,"2021-10-15, 04:00:00",46.94,47.56,46.4,47.56,94374.3
776,"2021-10-15, 08:00:00",47.56,47.62,45.62,46.58,162829.0
777,"2021-10-15, 12:00:00",46.59,47.26,46.34,46.96,148119.0
778,"2021-10-15, 16:00:00",46.96,49.57,45.69,48.87,258787.3
779,"2021-10-15, 20:00:00",48.85,50.18,48.04,49.22,380445.4
780,"2021-10-16, 00:00:00",49.21,52.55,48.71,50.61,409732.0
781,"2021-10-16, 04:00:00",50.62,50.67,49.24,49.52,205618.6
782,"2021-10-16, 08:00:00",49.55,60.0,49.34,54.47,857393.8
783,"2021-10-16, 12:00:00",54.49,55.66,53.34,53.64,354490.0
784,"2021-10-16, 16:00:00",53.63,56.89,52.76,53.23,390651.9
785,"2021-10-16, 20:00:00",53.22,53.31,50.09,50.94,279383.2
786,"2021-10-17, 00:00:00",50.94,51.44,50.25,50.53,144709.6
787,"2021-10-17, 04:00:00",50.53,53.26,50.11,51.02,222247.2
788,"2021-10-17, 08:00:00",51.02,51.28,50.0,50.82,163668.5
789,"2021-10-17, 12:00:00",50.82,53.28,50.65,51.26,230355.4
790,"2021-10-17, 16:00:00",51.26,52.57,51.25,52.07,145670.3
791,"2021-10-17, 20:00:00",52.07,57.96,51.68,56.79,802636.9
792,"2021-10-18, 00:00:00",56.8,58.44,55.14,55.94,529446.2
793,"2021-10-18, 04:00:00",55.96,55.96,52.87,53.2,416919.7
794,"2021-10-18, 08:00:00",53.22,53.42,52.0,52.92,344346.0
795,"2021-10-18, 12:00:00",52.92,54.1,52.04,53.18,211830.0
796,"2021-10-18, 16:00:00",53.18,54.9,52.02,52.4,307302.9
797,"2021-10-18, 20:00:00",52.39,53.82,51.11,52.68,275643.6
798,"2021-10-19, 00:00:00",52.66,53.14,51.69,52.94,139674.5
799,"2021-10-19, 04:00:00",52.95,53.89,52.53,53.74,134179.0
800,"2021-10-19, 08:00:00",53.73,55.24,53.34,55.0,209302.0
801,"2021-10-19, 12:00:00",54.99,55.6,54.57,55.09,165012.6
802,"2021-10-19, 16:00:00",55.09,57.43,54.61,56.23,318050.5
803,"2021-10-19, 20:00:00",56.23,56.87,53.46,53.54,183206.6
804,"2021-10-20, 00:00:00",53.53,53.96,53.2,53.72,130233.9
805,"2021-10-20, 04:00:00",53.72,55.79,53.58,55.29,96554.5
806,"2021-10-20, 08:00:00",55.29,56.99,55.07,55.2,127096.6
807,"2021-10-20, 12:00:00",55.19,57.94,54.85,57.23,168056.7
808,"2021-10-20, 16:00:00",57.25,57.87,56.53,56.67,113932.2
809,"2021-10-20, 20:00:00",56.64,58.8,56.64,58.41,153810.7
810,"2021-10-21, 00:00:00",58.42,60.95,58.13,59.56,227565.6
811,"2021-10-21, 04:00:00",59.56,59.7,58.32,58.89,119571.4
812,"2021-10-21, 08:00:00",58.88,59.9,57.08,57.66,121536.5
813,"2021-10-21, 12:00:00",57.66,58.37,57.13,58.32,68848.5
814,"2021-10-21, 16:00:00",58.33,59.04,56.61,57.02,102082.9
815,"2021-10-21, 20:00:00",57.0,58.17,54.83,55.89,151963.9
816,"2021-10-22, 00:00:00",55.85,56.66,55.37,56.12,67265.3
817,"2021-10-22, 04:00:00",56.12,59.1,55.92,59.06,106297.5
818,"2021-10-22, 08:00:00",59.06,63.05,58.68,61.16,259382.2
819,"2021-10-22, 12:00:00",61.15,61.34,59.72,60.2,101126.0
820,"2021-10-22, 16:00:00",60.2,60.35,58.88,59.46,84213.2
821,"2021-10-22, 20:00:00",59.47,59.56,57.21,57.61,115686.7
822,"2021-10-23, 00:00:00",57.61,58.52,57.04,57.78,97616.9
823,"2021-10-23, 04:00:00",57.78,57.97,57.1,57.46,66015.0
824,"2021-10-23, 08:00:00",57.43,57.48,56.65,57.39,75601.5
825,"2021-10-23, 12:00:00",57.38,57.54,55.95,56.09,112417.9
826,"2021-10-23, 16:00:00",56.08,56.44,54.96,56.19,173978.6
827,"2021-10-23, 20:00:00",56.17,56.5,55.65,56.39,137265.7
828,"2021-10-24, 00:00:00",56.38,56.49,55.16,55.28,79238.1
829,"2021-10-24, 04:00:00",55.27,55.73,55.12,55.72,54376.6
830,"2021-10-24, 08:00:00",55.73,55.73,54.63,55.23,70325.1
831,"2021-10-24, 12:00:00",55.23,55.28,54.23,54.82,64096.3
832,"2021-10-24, 16:00:00",54.82,54.9,53.43,53.56,76702.5
833,"2021-10-24, 20:00:00",53.56,54.35,53.0,53.44,141192.9
834,"2021-10-25, 00:00:00",53.44,55.07,52.9,54.35,220149.2
835,"2021-10-25, 04:00:00",54.35,54.69,53.67,53.96,55456.0
836,"2021-10-25, 08:00:00",53.97,55.57,53.6,55.45,57325.4
837,"2021-10-25, 12:00:00",55.45,56.67,55.1,56.54,91017.1
838,"2021-10-25, 16:00:00",56.52,56.88,55.76,56.32,118718.4
839,"2021-10-25, 20:00:00",56.32,57.24,55.52,55.82,116296.1
840,"2021-10-26, 00:00:00",55.82,56.17,55.33,55.55,67691.7
841,"2021-10-26, 04:00:00",55.55,56.03,55.32,55.82,47504.1
842,"2021-10-26, 08:00:00",55.83,56.76,55.82,56.43,75032.7
843,"2021-10-26, 12:00:00",56.44,57.69,56.02,57.28,107209.3
844,"2021-10-26, 16:00:00",57.28,57.94,56.75,56.89,79086.5
845,"2021-10-26, 20:00:00",56.9,56.99,55.24,56.14,94576.2
846,"2021-10-27, 00:00:00",56.14,57.99,55.63,57.68,100092.9
847,"2021-10-27, 04:00:00",57.68,58.3,54.08,54.16,135430.5
848,"2021-10-27, 08:00:00",54.16,54.53,53.63,54.2,136137.3
849,"2021-10-27, 12:00:00",54.2,54.86,51.7,51.82,184302.4
850,"2021-10-27, 16:00:00",51.83,51.87,42.5,50.78,737229.1
851,"2021-10-27, 20:00:00",50.76,51.5,49.59,49.75,157758.3
852,"2021-10-28, 00:00:00",49.74,51.01,48.17,49.66,143452.1
853,"2021-10-28, 04:00:00",49.66,50.23,48.41,48.47,121289.6
854,"2021-10-28, 08:00:00",48.5,50.27,48.13,49.49,80048.1
855,"2021-10-28, 12:00:00",49.46,50.26,48.99,49.18,90828.1
856,"2021-10-28, 16:00:00",49.18,51.31,49.18,50.44,124685.5
857,"2021-10-28, 20:00:00",50.45,51.41,50.33,50.62,73768.9
858,"2021-10-29, 00:00:00",50.61,51.3,49.3,50.85,115364.6
859,"2021-10-29, 04:00:00",50.85,51.56,50.05,50.76,72301.4
860,"2021-10-29, 08:00:00",50.75,52.07,50.35,51.61,90663.9
861,"2021-10-29, 12:00:00",51.62,52.52,51.07,51.63,78686.2
862,"2021-10-29, 16:00:00",51.6,52.35,51.2,51.46,78116.1
863,"2021-10-29, 20:00:00",51.46,52.79,51.27,52.7,77792.7
864,"2021-10-30, 00:00:00",52.7,54.04,52.36,52.81,136262.0
865,"2021-10-30, 04:00:00",52.81,53.47,52.25,52.68,45462.9
866,"2021-10-30, 08:00:00",52.69,52.86,51.52,51.66,55950.9
867,"2021-10-30, 12:00:00",51.66,53.01,51.62,52.88,40553.4
868,"2021-10-30, 16:00:00",52.89,53.18,51.78,53.16,87013.9
869,"2021-10-30, 20:00:00",53.15,53.16,51.27,52.14,88779.3
870,"2021-10-31, 00:00:00",52.14,54.0,51.81,53.76,82854.1
871,"2021-10-31, 04:00:00",53.77,55.3,52.0,55.27,118115.6
872,"2021-10-31, 08:00:00",55.28,58.59,54.79,57.97,166362.8
873,"2021-10-31, 12:00:00",57.99,58.18,56.42,57.32,100232.8
874,"2021-10-31, 16:00:00",57.35,57.53,54.54,55.66,115182.4
875,"2021-10-31, 20:00:00",55.67,61.03,54.29,57.25,221106.4
876,"2021-11-01, 00:00:00",57.25,59.52,56.12,56.9,127324.2
877,"2021-11-01, 04:00:00",56.9,59.48,56.44,59.44,78494.1
878,"2021-11-01, 08:00:00",59.46,61.74,57.83,58.41,123988.9
879,"2021-11-01, 12:00:00",58.41,64.56,57.72,61.06,179460.7
880,"2021-11-01, 16:00:00",61.06,61.17,59.29,60.04,80816.1
881,"2021-11-01, 20:00:00",60.05,63.3,59.67,63.19,165860.2
882,"2021-11-02, 00:00:00",63.2,66.94,61.71,62.27,306399.3
883,"2021-11-02, 04:00:00",62.26,62.65,61.52,62.23,65422.0
884,"2021-11-02, 08:00:00",62.22,62.67,60.5,61.2,61000.1
885,"2021-11-02, 12:00:00",61.21,64.73,60.98,64.11,95895.1
886,"2021-11-02, 16:00:00",64.14,65.47,63.23,63.23,92263.8
887,"2021-11-02, 20:00:00",63.24,64.21,63.12,63.98,45856.4
888,"2021-11-03, 00:00:00",64.02,64.16,63.22,64.03,49321.9
889,"2021-11-03, 04:00:00",64.03,66.62,63.26,63.4,95798.0
890,"2021-11-03, 08:00:00",63.4,63.45,61.03,61.36,56305.0
891,"2021-11-03, 12:00:00",61.37,62.45,60.55,62.41,38029.9
892,"2021-11-03, 16:00:00",62.4,63.59,61.42,62.54,89708.1
893,"2021-11-03, 20:00:00",62.52,62.67,59.5,61.83,115521.1
894,"2021-11-04, 00:00:00",61.84,63.47,61.33,63.12,97296.8
895,"2021-11-04, 04:00:00",63.16,64.0,62.57,63.95,57860.2
896,"2021-11-04, 08:00:00",63.96,69.3,63.9,67.97,227790.7
897,"2021-11-04, 12:00:00",67.97,69.71,64.21,64.36,282877.7
898,"2021-11-04, 16:00:00",64.36,66.88,64.3,65.94,129325.9
899,"2021-11-04, 20:00:00",65.9,66.3,63.06,63.31,82102.8
900,"2021-11-05, 00:00:00",63.34,63.57,62.33,63.28,68302.9
901,"2021-11-05, 04:00:00",63.27,63.54,62.37,62.46,36429.6
902,"2021-11-05, 08:00:00",62.42,62.98,61.37,62.54,49813.0
903,"2021-11-05, 12:00:00",62.51,62.54,61.82,62.2,33948.2
904,"2021-11-05, 16:00:00",62.19,63.54,61.88,61.92,148599.1
905,"2021-11-05, 20:00:00",61.91,63.31,60.78,60.89,99751.6
906,"2021-11-06, 00:00:00",60.92,64.3,60.87,62.63,218566.1
907,"2021-11-06, 04:00:00",62.6,62.65,60.63,61.13,60436.4
908,"2021-11-06, 08:00:00",61.13,61.68,60.51,61.33,36261.0
909,"2021-11-06, 12:00:00",61.33,61.69,60.09,60.86,39275.5
910,"2021-11-06, 16:00:00",60.87,61.2,57.28,58.0,100298.4
911,"2021-11-06, 20:00:00",58.0,59.15,57.21,58.99,66388.4
912,"2021-11-07, 00:00:00",59.0,59.69,58.55,59.67,30439.4
913,"2021-11-07, 04:00:00",59.7,60.37,59.66,60.36,24485.7
914,"2021-11-07, 08:00:00",60.36,60.42,59.39,59.46,29138.3
915,"2021-11-07, 12:00:00",59.46,59.66,59.01,59.33,19975.6
916,"2021-11-07, 16:00:00",59.33,59.68,58.84,58.97,29224.4
917,"2021-11-07, 20:00:00",58.97,59.63,58.69,59.5,35605.7
918,"2021-11-08, 00:00:00",59.49,59.66,58.4,58.76,45000.3
919,"2021-11-08, 04:00:00",58.76,58.95,58.43,58.93,33314.6
920,"2021-11-08, 08:00:00",58.93,60.26,57.86,59.79,52745.8
921,"2021-11-08, 12:00:00",59.78,60.81,59.22,60.71,39514.9
922,"2021-11-08, 16:00:00",60.73,63.03,60.63,62.32,172813.6
923,"2021-11-08, 20:00:00",62.31,63.09,61.5,62.11,124547.9
924,"2021-11-09, 00:00:00",62.11,65.39,62.08,64.24,214916.8
925,"2021-11-09, 04:00:00",64.24,66.0,63.52,64.4,227733.4
926,"2021-11-09, 08:00:00",64.4,65.74,63.97,65.17,83635.5
927,"2021-11-09, 12:00:00",65.16,66.08,64.17,64.17,84612.2
928,"2021-11-09, 16:00:00",64.19,66.58,64.15,65.21,87141.0
929,"2021-11-09, 20:00:00",65.22,68.0,64.24,64.55,145359.2
930,"2021-11-10, 00:00:00",64.57,66.43,63.38,66.12,88756.2
931,"2021-11-10, 04:00:00",66.15,67.84,66.07,67.58,82066.9
932,"2021-11-10, 08:00:00",67.58,69.07,64.21,64.33,100102.6
933,"2021-11-10, 12:00:00",64.33,66.32,63.84,65.68,46280.3
934,"2021-11-10, 16:00:00",65.69,68.71,65.17,66.88,89669.5
935,"2021-11-10, 20:00:00",66.85,72.16,66.3,71.88,282025.5
936,"2021-11-11, 00:00:00",71.87,72.99,67.0,67.1,210883.6
937,"2021-11-11, 04:00:00",67.18,67.59,58.12,63.52,346387.3
938,"2021-11-11, 08:00:00",63.51,64.08,61.64,63.6,132595.9
939,"2021-11-11, 12:00:00",63.6,65.79,63.21,65.51,109457.5
940,"2021-11-11, 16:00:00",65.52,66.67,64.01,65.8,122326.9
941,"2021-11-11, 20:00:00",65.8,66.86,64.07,66.79,120629.5
942,"2021-11-12, 00:00:00",66.78,69.4,66.59,68.72,123409.3
943,"2021-11-12, 04:00:00",68.73,69.63,67.05,69.38,103874.0
944,"2021-11-12, 08:00:00",69.36,72.47,67.83,68.8,166607.7
945,"2021-11-12, 12:00:00",68.8,70.9,66.45,67.15,97761.2
946,"2021-11-12, 16:00:00",67.16,68.74,65.47,65.9,120276.9
947,"2021-11-12, 20:00:00",65.92,67.6,65.36,65.79,94064.8
948,"2021-11-13, 00:00:00",65.84,68.05,63.8,67.67,99418.8
949,"2021-11-13, 04:00:00",67.66,69.48,67.4,68.36,74368.5
950,"2021-11-13, 08:00:00",68.37,69.09,67.55,68.61,44263.4
951,"2021-11-13, 12:00:00",68.61,70.0,68.43,69.47,48337.3
952,"2021-11-13, 16:00:00",69.48,78.35,69.25,77.41,446097.2
953,"2021-11-13, 20:00:00",77.41,80.07,73.95,74.48,577721.3
954,"2021-11-14, 00:00:00",74.49,76.08,73.5,73.96,145978.8
955,"2021-11-14, 04:00:00",73.97,74.52,72.18,73.12,77312.1
956,"2021-11-14, 08:00:00",73.12,74.59,72.14,73.93,112462.7
957,"2021-11-14, 12:00:00",73.87,75.04,72.59,72.71,71181.8
958,"2021-11-14, 16:00:00",72.71,73.37,71.3,73.28,63675.9
959,"2021-11-14, 20:00:00",73.28,73.35,71.05,71.13,68698.4
960,"2021-11-15, 00:00:00",71.14,71.64,70.36,70.95,69957.1
961,"2021-11-15, 04:00:00",70.97,73.1,70.84,72.9,49588.8
962,"2021-11-15, 08:00:00",72.9,73.03,71.1,71.27,51137.7
963,"2021-11-15, 12:00:00",71.26,71.77,70.91,71.0,35628.3
964,"2021-11-15, 16:00:00",70.99,71.36,70.36,71.0,39334.0
965,"2021-11-15, 20:00:00",71.01,71.15,69.11,69.41,69718.0
966,"2021-11-16, 00:00:00",69.42,69.47,67.08,67.99,105589.3
967,"2021-11-16, 04:00:00",67.99,67.99,66.3,66.82,59890.7
968,"2021-11-16, 08:00:00",66.81,66.82,58.2,59.5,577535.7
969,"2021-11-16, 12:00:00",59.48,60.96,58.44,60.58,315871.6
970,"2021-11-16, 16:00:00",60.57,61.03,52.89,58.7,521204.5
971,"2021-11-16, 20:00:00",58.69,59.95,57.4,58.42,215778.5
972,"2021-11-17, 00:00:00",58.41,59.57,57.11,58.0,174199.5
973,"2021-11-17, 04:00:00",57.99,58.87,55.91,57.29,139815.2
974,"2021-11-17, 08:00:00",57.28,58.16,54.56,55.23,133646.8
975,"2021-11-17, 12:00:00",55.29,56.85,54.29,56.27,116785.0
976,"2021-11-17, 16:00:00",56.27,57.68,54.35,57.58,142364.4
977,"2021-11-17, 20:00:00",57.59,57.71,54.76,55.99,102853.1
978,"2021-11-18, 00:00:00",55.99,56.98,55.37,56.15,76335.5
979,"2021-11-18, 04:00:00",56.15,56.42,55.0,55.9,72625.1
980,"2021-11-18, 08:00:00",55.9,57.18,55.43,56.18,73590.2
981,"2021-11-18, 12:00:00",56.16,56.68,53.1,53.53,102350.5
982,"2021-11-18, 16:00:00",53.52,54.2,52.66,53.05,103294.2
983,"2021-11-18, 20:00:00",53.04,53.84,49.7,50.68,135658.9
984,"2021-11-19, 00:00:00",50.71,51.57,48.24,51.3,131761.2
985,"2021-11-19, 04:00:00",51.33,51.65,49.35,50.01,68877.2
986,"2021-11-19, 08:00:00",50.04,51.44,49.2,49.81,87718.0
987,"2021-11-19, 12:00:00",49.8,52.77,49.67,52.12,81039.4
988,"2021-11-19, 16:00:00",52.11,53.42,52.09,52.53,80034.4
989,"2021-11-19, 20:00:00",52.53,56.0,52.16,55.0,190779.5
990,"2021-11-20, 00:00:00",55.04,56.05,54.33,54.91,196988.3
991,"2021-11-20, 04:00:00",54.9,55.96,54.51,55.4,77650.4
992,"2021-11-20, 08:00:00",55.4,55.81,54.69,55.01,57224.5
993,"2021-11-20, 12:00:00",55.02,55.78,54.34,55.34,59148.8
994,"2021-11-20, 16:00:00",55.34,56.22,54.85,55.06,64969.5
995,"2021-11-20, 20:00:00",55.09,56.15,54.61,54.7,200979.7
996,"2021-11-21, 00:00:00",54.7,55.78,53.25,55.59,148957.4
997,"2021-11-21, 04:00:00",55.59,57.15,55.5,56.39,88725.3
998,"2021-11-21, 08:00:00",56.4,57.4,55.63,56.45,91216.8
999,"2021-11-21, 12:00:00",56.45,57.31,55.85,56.81,62349.3
1000,"2021-11-21, 16:00:00",56.81,58.39,56.32,57.55,114973.4
1001,"2021-11-21, 20:00:00",57.55,59.73,57.31,59.25,124871.5
1002,"2021-11-22, 00:00:00",59.26,59.44,57.23,57.36,84366.8
1003,"2021-11-22, 04:00:00",57.36,57.78,55.79,56.0,57023.0
1004,"2021-11-22, 08:00:00",56.04,56.21,53.54,54.16,107901.7
1005,"2021-11-22, 12:00:00",54.15,54.63,53.0,54.26,65609.9
1006,"2021-11-22, 16:00:00",54.26,54.96,54.0,54.56,45594.0
1007,"2021-11-22, 20:00:00",54.56,55.34,52.74,54.69,108513.4
1008,"2021-11-23, 00:00:00",54.68,54.84,52.02,52.28,94012.0
1009,"2021-11-23, 04:00:00",52.26,53.95,52.02,53.21,64290.3
1010,"2021-11-23, 08:00:00",53.24,59.25,52.53,56.07,278261.1
1011,"2021-11-23, 12:00:00",56.08,58.43,54.66,54.77,181017.4
1012,"2021-11-23, 16:00:00",54.77,56.05,53.89,55.09,156912.8
1013,"2021-11-23, 20:00:00",55.1,57.23,54.66,56.4,92671.6
1014,"2021-11-24, 00:00:00",56.4,57.36,56.03,56.83,63313.1
1015,"2021-11-24, 04:00:00",56.84,57.11,56.21,56.52,40925.9
1016,"2021-11-24, 08:00:00",56.52,57.79,56.03,56.55,77339.4
1017,"2021-11-24, 12:00:00",56.55,58.08,56.5,57.71,98346.3
1018,"2021-11-24, 16:00:00",57.72,58.4,56.52,56.56,72960.0
1019,"2021-11-24, 20:00:00",56.55,56.62,53.39,55.56,174960.6
1020,"2021-11-25, 00:00:00",55.55,55.77,54.16,54.82,98835.4
1021,"2021-11-25, 04:00:00",54.82,55.96,54.33,55.87,66065.5
1022,"2021-11-25, 08:00:00",55.87,58.05,55.61,58.0,75747.7
1023,"2021-11-25, 12:00:00",58.0,58.98,56.9,58.81,76612.3
1024,"2021-11-25, 16:00:00",58.82,59.97,57.83,59.8,118990.3
1025,"2021-11-25, 20:00:00",59.79,60.56,58.44,59.88,166444.4
1026,"2021-11-26, 00:00:00",59.9,60.08,57.84,58.79,69323.9
1027,"2021-11-26, 04:00:00",58.78,59.38,58.37,59.37,44360.3
1028,"2021-11-26, 08:00:00",59.38,59.41,57.31,57.32,62824.1
1029,"2021-11-26, 12:00:00",57.33,57.44,54.37,55.19,88530.9
1030,"2021-11-26, 16:00:00",55.22,55.22,50.34,50.74,271598.1
1031,"2021-11-26, 20:00:00",50.75,53.45,50.51,52.23,128008.7
1032,"2021-11-27, 00:00:00",52.24,53.06,51.66,52.77,52319.4
1033,"2021-11-27, 04:00:00",52.72,53.84,52.08,53.06,59770.0
1034,"2021-11-27, 08:00:00",52.99,55.45,52.73,54.49,81447.2
1035,"2021-11-27, 12:00:00",54.48,56.91,54.18,56.65,76311.8
1036,"2021-11-27, 16:00:00",56.65,57.18,55.21,55.84,76524.1
1037,"2021-11-27, 20:00:00",55.85,57.27,55.48,56.74,68035.4
1038,"2021-11-28, 00:00:00",56.74,57.69,55.47,55.96,55267.6
1039,"2021-11-28, 04:00:00",55.96,56.6,54.33,55.23,56118.3
1040,"2021-11-28, 08:00:00",55.24,55.25,51.4,51.97,90522.1
1041,"2021-11-28, 12:00:00",51.99,53.65,51.63,53.24,56055.4
1042,"2021-11-28, 16:00:00",53.24,54.04,52.04,53.21,49826.3
1043,"2021-11-28, 20:00:00",53.21,55.7,52.1,52.72,99075.2
1044,"2021-11-29, 00:00:00",52.7,53.35,49.97,52.73,113672.8
1045,"2021-11-29, 04:00:00",52.74,55.06,52.74,54.79,71100.0
1046,"2021-11-29, 08:00:00",54.76,55.21,54.13,54.39,48192.4
1047,"2021-11-29, 12:00:00",54.4,55.31,54.26,55.21,32463.4
1048,"2021-11-29, 16:00:00",55.21,55.34,53.32,54.23,63219.3
1049,"2021-11-29, 20:00:00",54.23,56.52,54.19,54.53,295373.6
1050,"2021-11-30, 00:00:00",54.53,55.25,53.69,53.79,91535.9
1051,"2021-11-30, 04:00:00",53.81,54.52,53.4,54.27,61085.1
1052,"2021-11-30, 08:00:00",54.26,54.87,51.7,52.85,79828.3
1053,"2021-11-30, 12:00:00",52.84,53.22,51.67,52.71,57928.7
1054,"2021-11-30, 16:00:00",52.7,53.85,52.13,53.76,61413.8
1055,"2021-11-30, 20:00:00",53.77,54.85,53.05,53.1,81397.3
1056,"2021-12-01, 00:00:00",53.1,55.28,51.92,54.04,110572.9
1057,"2021-12-01, 04:00:00",54.04,54.73,52.65,52.88,53908.7
1058,"2021-12-01, 08:00:00",52.88,54.23,52.45,54.21,50736.0
1059,"2021-12-01, 12:00:00",54.21,54.96,53.42,54.58,57323.9
1060,"2021-12-01, 16:00:00",54.58,54.81,53.48,53.78,55754.7
1061,"2021-12-01, 20:00:00",53.77,56.75,53.7,55.27,161896.5
1062,"2021-12-02, 00:00:00",55.28,55.41,53.22,53.54,73992.2
1063,"2021-12-02, 04:00:00",53.54,53.55,51.61,52.05,126833.9
1064,"2021-12-02, 08:00:00",52.07,52.1,50.01,50.95,142653.7
1065,"2021-12-02, 12:00:00",50.95,52.65,50.9,51.92,73765.9
1066,"2021-12-02, 16:00:00",51.92,52.17,50.28,50.84,63348.2
1067,"2021-12-02, 20:00:00",50.86,51.58,50.31,50.85,114660.1
1068,"2021-12-03, 00:00:00",50.83,51.89,50.4,51.35,67818.4
1069,"2021-12-03, 04:00:00",51.36,52.21,50.89,51.07,41522.4
1070,"2021-12-03, 08:00:00",51.05,51.65,50.34,51.0,48697.9
1071,"2021-12-03, 12:00:00",51.02,52.22,50.88,51.76,60192.6
1072,"2021-12-03, 16:00:00",51.76,53.11,51.36,52.0,96153.4
1073,"2021-12-03, 20:00:00",51.99,52.27,50.11,50.43,82024.7
1074,"2021-12-04, 00:00:00",50.42,50.42,46.76,47.0,195997.3
1075,"2021-12-04, 04:00:00",46.99,48.4,44.76,47.29,176299.9
1076,"2021-12-04, 08:00:00",47.28,47.47,44.21,44.21,92172.9
1077,"2021-12-04, 12:00:00",44.21,45.35,27.96,36.97,686813.0
1078,"2021-12-04, 16:00:00",36.99,37.9,35.3,36.21,212270.3
1079,"2021-12-04, 20:00:00",36.24,38.73,36.24,38.15,127654.1
1080,"2021-12-05, 00:00:00",38.16,39.01,37.5,38.87,98782.3
1081,"2021-12-05, 04:00:00",38.89,39.35,38.05,39.03,80952.5
1082,"2021-12-05, 08:00:00",39.01,39.95,37.64,39.12,70646.7
1083,"2021-12-05, 12:00:00",39.13,39.7,38.41,38.91,73270.8
1084,"2021-12-05, 16:00:00",38.91,39.11,37.78,38.07,86119.0
1085,"2021-12-05, 20:00:00",38.07,38.42,34.37,35.25,159229.2
1086,"2021-12-06, 00:00:00",35.26,36.61,35.12,36.09,129712.1
1087,"2021-12-06, 04:00:00",36.09,36.96,34.92,36.7,111647.7
1088,"2021-12-06, 08:00:00",36.71,37.17,34.4,36.91,135916.8
1089,"2021-12-06, 12:00:00",36.92,37.23,34.14,35.05,102974.7
1090,"2021-12-06, 16:00:00",35.02,36.2,33.21,35.26,159922.7
1091,"2021-12-06, 20:00:00",35.24,37.29,34.47,35.81,434777.8
1092,"2021-12-07, 00:00:00",35.82,36.34,35.1,35.47,138835.0
1093,"2021-12-07, 04:00:00",35.48,37.53,35.22,36.89,121798.3
1094,"2021-12-07, 08:00:00",36.88,37.69,36.55,37.32,103004.4
1095,"2021-12-07, 12:00:00",37.33,39.64,37.19,38.58,221255.1
1096,"2021-12-07, 16:00:00",38.58,39.28,38.07,39.01,161789.5
1097,"2021-12-07, 20:00:00",39.01,39.64,37.35,38.98,214255.6
1098,"2021-12-08, 00:00:00",38.98,39.09,37.6,38.02,103387.1
1099,"2021-12-08, 04:00:00",38.02,38.09,36.86,37.73,135047.9
