,date,open,high,low,close,volume
683,"2021-09-29, 20:00:00",0.99807,1.003,0.9513,0.95591,17253149
684,"2021-09-30, 00:00:00",0.95618,0.9615,0.90109,0.90393,19407910
685,"2021-09-30, 04:00:00",0.90424,0.92189,0.895,0.9203,12151672
686,"2021-09-30, 08:00:00",0.9207,0.9593,0.90141,0.95445,16919278
687,"2021-09-30, 12:00:00",0.95408,0.96659,0.93612,0.93746,9136760
688,"2021-09-30, 16:00:00",0.93711,0.9447,0.91263,0.92399,10151273
689,"2021-09-30, 20:00:00",0.92387,0.94935,0.91698,0.93393,12532917
690,"2021-10-01, 00:00:00",0.93391,0.97575,0.92027,0.95684,11896109
691,"2021-10-01, 04:00:00",0.95669,0.96081,0.92806,0.93928,8398965
692,"2021-10-01, 08:00:00",0.93942,0.94069,0.90811,0.91903,9024260
693,"2021-10-01, 12:00:00",0.91918,0.94267,0.913,0.94149,9393371
694,"2021-10-01, 16:00:00",0.94143,1.00398,0.93666,0.99998,16834556
695,"2021-10-01, 20:00:00",0.99971,1.02498,0.97161,0.9847,20321162
696,"2021-10-02, 00:00:00",0.98478,1.05777,0.98475,1.0445,18635473
697,"2021-10-02, 04:00:00",1.04432,1.04902,1.01559,1.04735,11560425
698,"2021-10-02, 08:00:00",1.04759,1.11,1.0234,1.08264,16956053
699,"2021-10-02, 12:00:00",1.08248,1.14308,1.08059,1.12205,24921349
700,"2021-10-02, 16:00:00",1.12242,1.14974,1.1006,1.12937,24194058
701,"2021-10-02, 20:00:00",1.1295,1.25,1.12,1.23587,69301669
702,"2021-10-03, 00:00:00",1.23598,1.3062,1.22296,1.29787,58421444
703,"2021-10-03, 04:00:00",1.29742,1.32425,1.19399,1.22679,47896541
704,"2021-10-03, 08:00:00",1.22687,1.24113,1.16783,1.20552,26898418
705,"2021-10-03, 12:00:00",1.20527,1.22,1.17714,1.19198,16456573
706,"2021-10-03, 16:00:00",1.19168,1.21926,1.1701,1.20587,16366846
707,"2021-10-03, 20:00:00",1.20598,1.21033,1.1605,1.17245,15040446
708,"2021-10-04, 00:00:00",1.17287,1.23645,1.17175,1.2104,19528366
709,"2021-10-04, 04:00:00",1.21028,1.22236,1.17682,1.21497,11026332
710,"2021-10-04, 08:00:00",1.2149,1.21515,1.12726,1.13103,14202506
711,"2021-10-04, 12:00:00",1.13085,1.15731,1.11845,1.15532,9265029
712,"2021-10-04, 16:00:00",1.15569,1.15734,1.12,1.1356,11863644
713,"2021-10-04, 20:00:00",1.13561,1.19656,1.10452,1.13461,22481527
714,"2021-10-05, 00:00:00",1.1344,1.2363,1.13135,1.2007,20808568
715,"2021-10-05, 04:00:00",1.20087,1.20628,1.14902,1.16617,9264200
716,"2021-10-05, 08:00:00",1.16654,1.26545,1.15179,1.25843,19770460
717,"2021-10-05, 12:00:00",1.25779,1.27582,1.2235,1.23903,17216711
718,"2021-10-05, 16:00:00",1.23903,1.30866,1.21322,1.26682,25738656
719,"2021-10-05, 20:00:00",1.26682,1.28389,1.20434,1.2161,18276290
720,"2021-10-06, 00:00:00",1.21589,1.22537,1.19852,1.2092,11082835
721,"2021-10-06, 04:00:00",1.20931,1.22442,1.19908,1.20339,7883939
722,"2021-10-06, 08:00:00",1.20363,1.22402,1.154,1.15709,11436436
723,"2021-10-06, 12:00:00",1.15708,1.17001,1.13214,1.145,9962898
724,"2021-10-06, 16:00:00",1.14494,1.14755,1.10111,1.11675,14130964
725,"2021-10-06, 20:00:00",1.11682,1.18712,1.115,1.17076,19423979
726,"2021-10-07, 00:00:00",1.17078,1.1759,1.14773,1.14831,9529894
727,"2021-10-07, 04:00:00",1.14839,1.15178,1.12436,1.13396,8605997
728,"2021-10-07, 08:00:00",1.13378,1.13595,1.08527,1.09724,11593203
729,"2021-10-07, 12:00:00",1.09743,1.13727,1.0942,1.13599,10848965
730,"2021-10-07, 16:00:00",1.13599,1.156,1.11399,1.14263,13623532
731,"2021-10-07, 20:00:00",1.14278,1.14561,1.08584,1.1133,12775360
732,"2021-10-08, 00:00:00",1.1133,1.17653,1.09628,1.15677,16209916
733,"2021-10-08, 04:00:00",1.15672,1.16792,1.1302,1.15542,7780245
734,"2021-10-08, 08:00:00",1.15491,1.15491,1.1069,1.12015,6713427
735,"2021-10-08, 12:00:00",1.12014,1.13396,1.11234,1.12838,7605173
736,"2021-10-08, 16:00:00",1.12824,1.14552,1.11861,1.13141,9450678
737,"2021-10-08, 20:00:00",1.13143,1.1405,1.10739,1.12028,10595431
738,"2021-10-09, 00:00:00",1.12027,1.14034,1.1172,1.12419,7400161
739,"2021-10-09, 04:00:00",1.12482,1.13356,1.09,1.10045,9443710
740,"2021-10-09, 08:00:00",1.10016,1.1061,1.08033,1.09982,7858728
741,"2021-10-09, 12:00:00",1.0998,1.10515,1.09111,1.09345,6003707
742,"2021-10-09, 16:00:00",1.09331,1.0934,1.07171,1.08402,9812508
743,"2021-10-09, 20:00:00",1.08405,1.0992,1.08039,1.08641,7954308
744,"2021-10-10, 00:00:00",1.08612,1.08869,1.06113,1.06794,9737106
745,"2021-10-10, 04:00:00",1.06794,1.07585,1.06111,1.07359,6899563
746,"2021-10-10, 08:00:00",1.07382,1.07506,1.0406,1.0547,9645762
747,"2021-10-10, 12:00:00",1.05473,1.06961,1.04916,1.05915,7287272
748,"2021-10-10, 16:00:00",1.05917,1.06919,1.04933,1.06343,6528369
749,"2021-10-10, 20:00:00",1.06336,1.07258,1.04551,1.06871,9525234
750,"2021-10-11, 00:00:00",1.06907,1.07223,1.04286,1.04596,8526182
751,"2021-10-11, 04:00:00",1.04603,1.06016,1.0031,1.01132,12622650
752,"2021-10-11, 08:00:00",1.01124,1.07569,0.99,1.07517,12031563
753,"2021-10-11, 12:00:00",1.07515,1.13444,1.07115,1.12755,36351376
754,"2021-10-11, 16:00:00",1.12703,1.14673,1.05002,1.05627,37159172
755,"2021-10-11, 20:00:00",1.05659,1.07935,1.04526,1.04878,17891293
756,"2021-10-12, 00:00:00",1.04883,1.05524,1.00011,1.00111,13416867
757,"2021-10-12, 04:00:00",1.00114,1.01681,0.98327,1.01443,12903957
758,"2021-10-12, 08:00:00",1.01445,1.01616,0.96875,0.98126,14289569
759,"2021-10-12, 12:00:00",0.9812,1.00269,0.95223,0.96583,18770792
760,"2021-10-12, 16:00:00",0.96583,0.98327,0.939,0.96487,19130402
761,"2021-10-12, 20:00:00",0.96459,1.00552,0.94065,0.98945,22478061
762,"2021-10-13, 00:00:00",0.98941,1.012,0.97812,0.98649,13431058
763,"2021-10-13, 04:00:00",0.98649,1.01859,0.97325,1.00981,9518219
764,"2021-10-13, 08:00:00",1.01004,1.02516,0.99608,1.00382,9661538
765,"2021-10-13, 12:00:00",1.00382,1.00913,0.95007,0.95131,12895177
766,"2021-10-13, 16:00:00",0.95141,0.97163,0.94935,0.96745,10259210
767,"2021-10-13, 20:00:00",0.96746,0.97261,0.94496,0.96259,10859577
768,"2021-10-14, 00:00:00",0.96252,0.98246,0.95838,0.97773,9226111
769,"2021-10-14, 04:00:00",0.97769,0.99879,0.96822,0.9941,9567636
770,"2021-10-14, 08:00:00",0.99403,1.00211,0.9825,0.99816,9723531
771,"2021-10-14, 12:00:00",0.99832,1.01635,0.99602,1.00795,8897912
772,"2021-10-14, 16:00:00",1.00781,1.05754,1.00505,1.05698,13356326
773,"2021-10-14, 20:00:00",1.05698,1.05924,1.02,1.03918,13586691
774,"2021-10-15, 00:00:00",1.03908,1.04422,1.0035,1.01247,23642281
775,"2021-10-15, 04:00:00",1.01259,1.01775,0.99756,1.00951,12763349
776,"2021-10-15, 08:00:00",1.0095,1.01689,0.98,1.00499,11289979
777,"2021-10-15, 12:00:00",1.00494,1.08218,0.99823,1.05051,17381206
778,"2021-10-15, 16:00:00",1.05067,1.11175,1.01303,1.09545,34874146
779,"2021-10-15, 20:00:00",1.09533,1.11011,1.04714,1.05055,19243265
780,"2021-10-16, 00:00:00",1.0504,1.0567,1.03011,1.05337,13163407
781,"2021-10-16, 04:00:00",1.05362,1.06787,1.03315,1.0355,7978649
782,"2021-10-16, 08:00:00",1.03539,1.06029,1.03514,1.03934,6879210
783,"2021-10-16, 12:00:00",1.03957,1.06358,1.03764,1.04827,6083168
784,"2021-10-16, 16:00:00",1.04836,1.08348,1.044,1.05834,8290599
785,"2021-10-16, 20:00:00",1.0582,1.06231,1.03186,1.04195,9018662
786,"2021-10-17, 00:00:00",1.0416,1.04409,1.0165,1.01761,6127886
787,"2021-10-17, 04:00:00",1.01759,1.04246,1.01216,1.02977,5124594
788,"2021-10-17, 08:00:00",1.0298,1.03758,1.00638,1.0344,3827926
789,"2021-10-17, 12:00:00",1.03445,1.03829,1.02113,1.02806,3598302
790,"2021-10-17, 16:00:00",1.02755,1.04879,1.02662,1.03333,4449653
791,"2021-10-17, 20:00:00",1.03333,1.05786,1.019,1.0234,6190220
792,"2021-10-18, 00:00:00",1.02342,1.0791,1.02167,1.03602,10865033
793,"2021-10-18, 04:00:00",1.03603,1.03889,0.98854,1.02972,10243285
794,"2021-10-18, 08:00:00",1.03042,1.03148,1.006,1.0105,4608377
795,"2021-10-18, 12:00:00",1.01054,1.01638,1.00078,1.00172,3579841
796,"2021-10-18, 16:00:00",1.00172,1.013,0.97237,0.983,7770859
797,"2021-10-18, 20:00:00",0.98267,1.00169,0.96618,0.98712,6228742
798,"2021-10-19, 00:00:00",0.98711,0.99074,0.96853,0.98269,4114939
799,"2021-10-19, 04:00:00",0.98289,0.99534,0.9771,0.98949,4961670
800,"2021-10-19, 08:00:00",0.98948,1.0048,0.97874,1.0041,5464770
801,"2021-10-19, 12:00:00",1.00411,1.00905,0.97966,0.98373,3404431
802,"2021-10-19, 16:00:00",0.98392,0.99648,0.97465,0.99108,4214425
803,"2021-10-19, 20:00:00",0.99113,0.99791,0.965,0.98496,6141500
804,"2021-10-20, 00:00:00",0.98498,0.98763,0.96798,0.96888,3886339
805,"2021-10-20, 04:00:00",0.96888,0.98636,0.96412,0.98438,3813412
806,"2021-10-20, 08:00:00",0.98478,0.98555,0.97256,0.97359,2539395
807,"2021-10-20, 12:00:00",0.9736,0.98999,0.97273,0.98879,3534678
808,"2021-10-20, 16:00:00",0.98879,1.00568,0.98053,0.99078,5634940
809,"2021-10-20, 20:00:00",0.99093,1.032,0.99021,1.02724,8339537
810,"2021-10-21, 00:00:00",1.02705,1.0688,1.02249,1.05922,10433863
811,"2021-10-21, 04:00:00",1.05915,1.07142,1.04478,1.06288,6443253
812,"2021-10-21, 08:00:00",1.06305,1.1218,1.05374,1.1105,19509443
813,"2021-10-21, 12:00:00",1.11037,1.11554,1.0788,1.09466,18047019
814,"2021-10-21, 16:00:00",1.0947,1.13462,1.07408,1.08708,15697721
815,"2021-10-21, 20:00:00",1.08708,1.13855,1.07824,1.10606,25260258
816,"2021-10-22, 00:00:00",1.10585,1.12573,1.08122,1.08984,15747317
817,"2021-10-22, 04:00:00",1.09012,1.12151,1.0825,1.12047,9046794
818,"2021-10-22, 08:00:00",1.12049,1.1378,1.09769,1.13528,9989210
819,"2021-10-22, 12:00:00",1.13553,1.142,1.10682,1.13026,10485417
820,"2021-10-22, 16:00:00",1.13046,1.14686,1.12138,1.14062,10416458
821,"2021-10-22, 20:00:00",1.141,1.15088,1.08731,1.10442,12880021
822,"2021-10-23, 00:00:00",1.10462,1.11854,1.09108,1.10419,6671516
823,"2021-10-23, 04:00:00",1.10416,1.11502,1.0926,1.10878,4293365
824,"2021-10-23, 08:00:00",1.10876,1.11797,1.09826,1.11402,4166790
825,"2021-10-23, 12:00:00",1.11403,1.1209,1.102,1.10592,2758287
826,"2021-10-23, 16:00:00",1.10565,1.112,1.085,1.11079,4154833
827,"2021-10-23, 20:00:00",1.11067,1.11216,1.097,1.11157,3635836
828,"2021-10-24, 00:00:00",1.11156,1.11192,1.08861,1.08911,4019891
829,"2021-10-24, 04:00:00",1.08907,1.10991,1.08808,1.10902,2970396
830,"2021-10-24, 08:00:00",1.10941,1.13259,1.10506,1.1311,4377905
831,"2021-10-24, 12:00:00",1.13109,1.14297,1.1186,1.14083,4624607
832,"2021-10-24, 16:00:00",1.14096,1.14463,1.10574,1.10841,6426506
833,"2021-10-24, 20:00:00",1.1083,1.11508,1.08084,1.0864,6276284
834,"2021-10-25, 00:00:00",1.08598,1.09776,1.0614,1.0851,5327159
835,"2021-10-25, 04:00:00",1.08509,1.09974,1.08253,1.08919,3557296
836,"2021-10-25, 08:00:00",1.08932,1.10366,1.08388,1.09981,4090993
837,"2021-10-25, 12:00:00",1.09981,1.12815,1.09785,1.12143,4777427
838,"2021-10-25, 16:00:00",1.12154,1.12742,1.10301,1.10947,5536471
839,"2021-10-25, 20:00:00",1.10949,1.11093,1.095,1.10751,4134917
840,"2021-10-26, 00:00:00",1.1076,1.13676,1.10599,1.11331,4508537
841,"2021-10-26, 04:00:00",1.11362,1.11823,1.10582,1.11609,2996483
842,"2021-10-26, 08:00:00",1.11612,1.1496,1.1138,1.136,5997045
843,"2021-10-26, 12:00:00",1.136,1.17232,1.1162,1.15591,12085704
844,"2021-10-26, 16:00:00",1.1558,1.17061,1.13752,1.14051,8824508
845,"2021-10-26, 20:00:00",1.14043,1.17303,1.12537,1.16728,12442528
846,"2021-10-27, 00:00:00",1.16727,1.18626,1.15292,1.15686,11931361
847,"2021-10-27, 04:00:00",1.15675,1.15798,1.10104,1.1216,9189821
848,"2021-10-27, 08:00:00",1.12185,1.14278,1.11401,1.13655,4673167
849,"2021-10-27, 12:00:00",1.13655,1.166,1.11129,1.11399,9404020
850,"2021-10-27, 16:00:00",1.11396,1.11461,1.003,1.0702,22298711
851,"2021-10-27, 20:00:00",1.0698,1.09604,1.05243,1.06439,10023727
852,"2021-10-28, 00:00:00",1.06395,1.07304,1.03624,1.05729,8024830
853,"2021-10-28, 04:00:00",1.05748,1.06166,1.01298,1.01606,5265980
854,"2021-10-28, 08:00:00",1.01606,1.03482,1.00625,1.02409,5384095
855,"2021-10-28, 12:00:00",1.02412,1.03121,0.99418,1.0099,7770416
856,"2021-10-28, 16:00:00",1.00989,1.06214,1.00873,1.04453,9028173
857,"2021-10-28, 20:00:00",1.04451,1.10352,1.04105,1.08432,14481469
858,"2021-10-29, 00:00:00",1.08457,1.09424,1.05,1.07291,7714053
859,"2021-10-29, 04:00:00",1.07291,1.0825,1.03307,1.03671,7707712
860,"2021-10-29, 08:00:00",1.03661,1.06492,1.03089,1.06258,6052826
861,"2021-10-29, 12:00:00",1.06257,1.09183,1.05073,1.0615,8799696
862,"2021-10-29, 16:00:00",1.06155,1.07173,1.04675,1.05277,6218089
863,"2021-10-29, 20:00:00",1.0527,1.07529,1.04545,1.07326,6435938
864,"2021-10-30, 00:00:00",1.07339,1.09146,1.05624,1.06181,7388854
865,"2021-10-30, 04:00:00",1.06216,1.06405,1.03689,1.03993,4779908
866,"2021-10-30, 08:00:00",1.04013,1.04465,1.00945,1.01025,6577270
867,"2021-10-30, 12:00:00",1.01025,1.02052,1.0052,1.0129,12539922
868,"2021-10-30, 16:00:00",1.01344,1.02085,1.00124,1.01936,9828034
869,"2021-10-30, 20:00:00",1.01939,1.01948,0.985,1.00903,10266302
870,"2021-10-31, 00:00:00",1.00893,1.03,1.00301,1.02525,5643192
871,"2021-10-31, 04:00:00",1.02496,1.02506,0.98784,1.00543,4812858
872,"2021-10-31, 08:00:00",1.00492,1.02204,1.00178,1.0176,5076241
873,"2021-10-31, 12:00:00",1.01762,1.02123,1.00475,1.01746,3111030
874,"2021-10-31, 16:00:00",1.01768,1.01795,0.99197,0.99671,5582503
875,"2021-10-31, 20:00:00",0.9968,1.00806,0.96629,0.99461,7346642
876,"2021-11-01, 00:00:00",0.99417,1.01097,0.98775,0.99524,4139434
877,"2021-11-01, 04:00:00",0.99545,1.04519,0.99135,1.02973,6484584
878,"2021-11-01, 08:00:00",1.02973,1.03883,0.98001,0.98171,5959966
879,"2021-11-01, 12:00:00",0.98175,1.01741,0.97398,1.01511,4688576
880,"2021-11-01, 16:00:00",1.01531,1.04092,1.01314,1.01504,6836658
881,"2021-11-01, 20:00:00",1.0151,1.02706,1.005,1.01407,4476021
882,"2021-11-02, 00:00:00",1.01437,1.0145,0.98765,1.00816,5701129
883,"2021-11-02, 04:00:00",1.00845,1.01055,0.99402,1.00725,3161419
884,"2021-11-02, 08:00:00",1.00727,1.02015,0.99513,1.01823,4022727
885,"2021-11-02, 12:00:00",1.01828,1.02456,1.00155,1.00633,5392513
886,"2021-11-02, 16:00:00",1.00627,1.03099,1.00181,1.02729,5916706
887,"2021-11-02, 20:00:00",1.02722,1.03377,1.01501,1.02167,6129406
888,"2021-11-03, 00:00:00",1.02162,1.02332,1.00188,1.01142,5656708
889,"2021-11-03, 04:00:00",1.01132,1.01183,0.993,0.9955,4131559
890,"2021-11-03, 08:00:00",0.99538,1.00953,0.99051,1.00798,4579143
891,"2021-11-03, 12:00:00",1.0081,1.01749,0.9888,1.01287,4780766
892,"2021-11-03, 16:00:00",1.01285,1.01846,1.0,1.00404,4182330
893,"2021-11-03, 20:00:00",1.00386,1.00872,0.95841,0.98401,9651480
894,"2021-11-04, 00:00:00",0.98402,1.01529,0.96757,1.01411,6492976
895,"2021-11-04, 04:00:00",1.01411,1.04166,1.00707,1.01396,8955285
896,"2021-11-04, 08:00:00",1.01427,1.0155,0.985,0.98862,4199663
897,"2021-11-04, 12:00:00",0.98858,1.02145,0.98714,0.99139,9188918
898,"2021-11-04, 16:00:00",0.99137,1.00447,0.9875,0.9918,6826539
899,"2021-11-04, 20:00:00",0.99176,1.0011,0.92,0.94942,14219261
900,"2021-11-05, 00:00:00",0.94942,0.9701,0.94152,0.96666,7217776
901,"2021-11-05, 04:00:00",0.96699,0.97266,0.96082,0.96317,4254187
902,"2021-11-05, 08:00:00",0.96322,0.97328,0.95314,0.97226,4042888
903,"2021-11-05, 12:00:00",0.97204,0.97872,0.96733,0.97323,3100458
904,"2021-11-05, 16:00:00",0.9733,0.9777,0.9637,0.96609,3017338
905,"2021-11-05, 20:00:00",0.96585,0.97687,0.9508,0.96062,4403578
906,"2021-11-06, 00:00:00",0.96072,0.97332,0.95911,0.96084,2841515
907,"2021-11-06, 04:00:00",0.96085,0.96106,0.94134,0.9515,3015270
908,"2021-11-06, 08:00:00",0.9516,0.96464,0.9439,0.96353,2882448
909,"2021-11-06, 12:00:00",0.96342,0.968,0.94615,0.9538,2148383
910,"2021-11-06, 16:00:00",0.95382,0.95699,0.90564,0.91797,6595784
911,"2021-11-06, 20:00:00",0.9179,0.93735,0.90603,0.93243,4275797
912,"2021-11-07, 00:00:00",0.93239,0.9426,0.92905,0.94014,2823090
913,"2021-11-07, 04:00:00",0.94035,0.94874,0.93829,0.9485,2041866
914,"2021-11-07, 08:00:00",0.94861,0.961,0.94107,0.9555,2630202
915,"2021-11-07, 12:00:00",0.95549,0.96182,0.94225,0.94752,2530801
916,"2021-11-07, 16:00:00",0.94711,0.95975,0.94304,0.95112,3538366
917,"2021-11-07, 20:00:00",0.95096,0.96217,0.94648,0.9507,3334794
918,"2021-11-08, 00:00:00",0.9513,0.95286,0.94666,0.94965,2169852
919,"2021-11-08, 04:00:00",0.94958,0.95275,0.946,0.95169,2293247
920,"2021-11-08, 08:00:00",0.9517,0.96151,0.94553,0.946,4583322
921,"2021-11-08, 12:00:00",0.94598,0.96632,0.93617,0.96428,9161477
922,"2021-11-08, 16:00:00",0.96414,0.96952,0.9441,0.949,5253139
923,"2021-11-08, 20:00:00",0.94901,0.96745,0.94605,0.9627,4833739
924,"2021-11-09, 00:00:00",0.96277,0.97654,0.96265,0.9664,3499756
925,"2021-11-09, 04:00:00",0.96648,1.00657,0.96117,0.99333,9675131
926,"2021-11-09, 08:00:00",0.99342,1.01425,0.99128,0.99843,6979493
927,"2021-11-09, 12:00:00",0.99844,1.00738,0.9831,0.99045,5311798
928,"2021-11-09, 16:00:00",0.99047,1.00518,0.96216,0.97353,6676443
929,"2021-11-09, 20:00:00",0.97367,1.00102,0.96351,1.00026,8744351
930,"2021-11-10, 00:00:00",1.00014,1.00448,0.98757,0.99255,4329940
931,"2021-11-10, 04:00:00",0.99253,0.99796,0.98018,0.98248,2390751
932,"2021-11-10, 08:00:00",0.98261,0.99547,0.96716,0.97032,3154109
933,"2021-11-10, 12:00:00",0.97017,0.97915,0.96352,0.97195,2878187
934,"2021-11-10, 16:00:00",0.97193,0.98426,0.96671,0.97353,4499460
935,"2021-11-10, 20:00:00",0.97351,0.99693,0.96116,0.99476,5468661
936,"2021-11-11, 00:00:00",0.99476,1.02798,0.96538,0.96595,10701323
937,"2021-11-11, 04:00:00",0.96595,0.98055,0.862,0.91138,25983973
938,"2021-11-11, 08:00:00",0.91138,0.92468,0.89732,0.91988,10710209
939,"2021-11-11, 12:00:00",0.92014,0.94666,0.91794,0.94351,5594445
940,"2021-11-11, 16:00:00",0.94359,0.94803,0.92946,0.94369,5395872
941,"2021-11-11, 20:00:00",0.94359,0.9461,0.921,0.93867,6073934
942,"2021-11-12, 00:00:00",0.93882,0.9458,0.92434,0.93138,4195844
943,"2021-11-12, 04:00:00",0.93151,0.93449,0.92187,0.92187,3054028
944,"2021-11-12, 08:00:00",0.92181,0.93801,0.9132,0.93638,3886485
945,"2021-11-12, 12:00:00",0.93639,0.93709,0.91307,0.91732,2646274
946,"2021-11-12, 16:00:00",0.91729,0.92695,0.89608,0.9022,5819148
947,"2021-11-12, 20:00:00",0.90253,0.91592,0.89763,0.90112,4598867
948,"2021-11-13, 00:00:00",0.90123,0.90834,0.862,0.89411,11006353
949,"2021-11-13, 04:00:00",0.89405,0.90427,0.89351,0.90002,3264738
950,"2021-11-13, 08:00:00",0.89996,0.90737,0.89131,0.89259,2332309
951,"2021-11-13, 12:00:00",0.89259,0.90774,0.89161,0.90438,2252850
952,"2021-11-13, 16:00:00",0.90446,0.90603,0.89714,0.90325,2135422
953,"2021-11-13, 20:00:00",0.90366,0.9138,0.89734,0.9121,2646644
954,"2021-11-14, 00:00:00",0.91196,0.92884,0.90742,0.91213,4552558
955,"2021-11-14, 04:00:00",0.91213,0.91467,0.90704,0.91113,1363482
956,"2021-11-14, 08:00:00",0.91106,0.9234,0.91073,0.91189,2601002
957,"2021-11-14, 12:00:00",0.91186,0.92413,0.91052,0.91878,1911344
958,"2021-11-14, 16:00:00",0.91875,0.9241,0.91177,0.92031,2229485
959,"2021-11-14, 20:00:00",0.92051,0.9325,0.91112,0.91155,3926207
960,"2021-11-15, 00:00:00",0.91106,0.9178,0.89713,0.91081,3292562
961,"2021-11-15, 04:00:00",0.91072,0.91949,0.90548,0.9185,1703148
962,"2021-11-15, 08:00:00",0.91853,0.94233,0.91811,0.93358,4622576
963,"2021-11-15, 12:00:00",0.93354,0.94,0.92444,0.9271,2153087
964,"2021-11-15, 16:00:00",0.927,0.9541,0.9211,0.9415,3371815
965,"2021-11-15, 20:00:00",0.9415,0.95435,0.9287,0.9316,3934121
966,"2021-11-16, 00:00:00",0.9312,0.9325,0.914,0.9213,3148512
967,"2021-11-16, 04:00:00",0.9214,0.9214,0.9,0.9043,2854257
968,"2021-11-16, 08:00:00",0.9045,0.9046,0.8242,0.8359,14742522
969,"2021-11-16, 12:00:00",0.8357,0.8478,0.827,0.8354,7550644
970,"2021-11-16, 16:00:00",0.836,0.8462,0.7512,0.8094,16106782
971,"2021-11-16, 20:00:00",0.8096,0.8336,0.8033,0.8242,7025188
972,"2021-11-17, 00:00:00",0.8242,0.8291,0.8057,0.8144,5283930
973,"2021-11-17, 04:00:00",0.8144,0.8144,0.7888,0.7963,5749244
974,"2021-11-17, 08:00:00",0.7964,0.8013,0.7602,0.7684,7473367
975,"2021-11-17, 12:00:00",0.7683,0.7947,0.7605,0.7873,4872205
976,"2021-11-17, 16:00:00",0.7869,0.8114,0.7687,0.8069,6771105
977,"2021-11-17, 20:00:00",0.8072,0.8115,0.7788,0.7911,4063658
978,"2021-11-18, 00:00:00",0.7912,0.8048,0.7804,0.7935,4124538
979,"2021-11-18, 04:00:00",0.7933,0.7976,0.7849,0.7921,3321143
980,"2021-11-18, 08:00:00",0.7923,0.8215,0.7873,0.7998,7374571
981,"2021-11-18, 12:00:00",0.7998,0.8092,0.7798,0.786,4531158
982,"2021-11-18, 16:00:00",0.786,0.792,0.7661,0.7713,4234160
983,"2021-11-18, 20:00:00",0.7712,0.7794,0.7294,0.7409,10567771
984,"2021-11-19, 00:00:00",0.7408,0.7451,0.7052,0.7346,10969942
985,"2021-11-19, 04:00:00",0.7348,0.7386,0.7122,0.7205,4898911
986,"2021-11-19, 08:00:00",0.7205,0.7349,0.7104,0.7219,7837012
987,"2021-11-19, 12:00:00",0.7221,0.7439,0.7206,0.7343,5423541
988,"2021-11-19, 16:00:00",0.7341,0.7568,0.7338,0.7499,5269388
989,"2021-11-19, 20:00:00",0.7499,0.8066,0.7483,0.8051,7756480
990,"2021-11-20, 00:00:00",0.8052,0.8266,0.7957,0.8154,12447013
991,"2021-11-20, 04:00:00",0.8153,0.8373,0.796,0.7991,11120172
992,"2021-11-20, 08:00:00",0.7991,0.8297,0.7976,0.819,6611318
993,"2021-11-20, 12:00:00",0.819,0.8354,0.808,0.8187,5030124
994,"2021-11-20, 16:00:00",0.8189,0.845,0.818,0.8247,5753960
995,"2021-11-20, 20:00:00",0.8246,0.8497,0.8037,0.8085,9824050
996,"2021-11-21, 00:00:00",0.8085,0.8447,0.8049,0.8378,7302787
997,"2021-11-21, 04:00:00",0.8378,0.8448,0.8289,0.8325,3647117
998,"2021-11-21, 08:00:00",0.8324,0.8329,0.815,0.8157,3228183
999,"2021-11-21, 12:00:00",0.8157,0.8319,0.8152,0.828,2797858
1000,"2021-11-21, 16:00:00",0.828,0.8306,0.8103,0.8136,3806647
1001,"2021-11-21, 20:00:00",0.8138,0.8192,0.8082,0.8182,2997561
1002,"2021-11-22, 00:00:00",0.8181,0.8271,0.8072,0.8087,3081397
1003,"2021-11-22, 04:00:00",0.8088,0.8161,0.7833,0.7854,5593957
1004,"2021-11-22, 08:00:00",0.7859,0.7886,0.7632,0.7706,5777402
1005,"2021-11-22, 12:00:00",0.7706,0.7816,0.7606,0.7757,3480600
1006,"2021-11-22, 16:00:00",0.7757,0.78522,0.7725,0.7773,2322020
1007,"2021-11-22, 20:00:00",0.7774,0.7906,0.763,0.7767,5058275
1008,"2021-11-23, 00:00:00",0.7767,0.7834,0.7542,0.7567,3441205
1009,"2021-11-23, 04:00:00",0.7568,0.7691,0.7503,0.7649,3220353
1010,"2021-11-23, 08:00:00",0.7649,0.88,0.7571,0.8562,35650545
1011,"2021-11-23, 12:00:00",0.8565,0.9332,0.8511,0.9049,40839717
1012,"2021-11-23, 16:00:00",0.905,0.9229,0.8678,0.884,35129602
1013,"2021-11-23, 20:00:00",0.8839,0.9247,0.8775,0.9159,22564394
1014,"2021-11-24, 00:00:00",0.9156,0.9728,0.9058,0.9331,43395297
1015,"2021-11-24, 04:00:00",0.933,0.9585,0.9065,0.9189,12259962
1016,"2021-11-24, 08:00:00",0.9189,0.9326,0.8925,0.917,13188302
1017,"2021-11-24, 12:00:00",0.917,0.94672,0.9069,0.9227,11965033
1018,"2021-11-24, 16:00:00",0.9227,0.9475,0.9045,0.9063,8520470
1019,"2021-11-24, 20:00:00",0.9063,0.9097,0.8655,0.8823,10772234
1020,"2021-11-25, 00:00:00",0.8823,0.8858,0.8618,0.8688,6799258
1021,"2021-11-25, 04:00:00",0.8686,0.8859,0.861,0.8738,6267375
1022,"2021-11-25, 08:00:00",0.8737,0.885,0.8623,0.8831,4503176
1023,"2021-11-25, 12:00:00",0.8832,0.905,0.8695,0.887,7308233
1024,"2021-11-25, 16:00:00",0.8871,0.9389,0.8751,0.9361,10062648
