date,statusList,zscore,HOTUSDT_position,HOTUSDT_price,XMRUSDT_position,XMRUSDT_price,init,total_asset,pnl,return
2020-07-30,-2,-1.462453163212912,0.0,0.0007611,0.0,80.92,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-07-31,-2,-1.8634544291672142,0.0,0.0007611,0.0,84.55,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-01,-2,-1.5799244402483437,0.0,0.000811,0.0,89.64,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-02,-2,-1.486033128091576,0.0,0.0007635,0.0,85.0,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-03,-2,-1.705697063171525,0.0,0.0007699,0.0,89.06,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-04,-2,-1.230940720900909,0.0,0.0007788,0.0,87.24,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-05,-2,-1.602056163243239,0.0,0.0007661,0.0,90.39,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-06,-2,-1.6839569122362217,0.0,0.0007845,0.0,95.49,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-07,0,-0.5540688720564807,0.0,0.0008578,0.0,94.01,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-08,0,-0.6507563337236397,0.0,0.0008517,0.0,94.87,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-09,0,-0.6043558269662311,0.0,0.0008322,0.0,92.9,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-10,0,-0.2917274538634023,0.0,0.0008578,0.0,93.76,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-11,0,0.14560636466053986,0.0,0.0008198,0.0,87.25,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-12,0,0.5899197778175044,0.0,0.0008584,0.0,89.54,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-13,0,0.1239711848755778,0.0,0.0008484,0.0,92.03,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-14,0,0.43802215798360516,0.0,0.000847,0.0,91.42,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-15,1,1.1785510642231947,-122991414.6598469,0.000855,1171.5425527425255,89.76,200000,210315.3190683382,10315.319068338198,1.051576595341691
2020-08-16,2,1.9834755925495702,0.0,0.000907,0.0,91.2,200000,215023.85135470098,15023.851354700979,1.0751192567735048
2020-08-17,0,0.73803149067791,0.0,0.0008824,0.0,93.49,200000,215023.85135470098,15023.851354700979,1.0751192567735048
2020-08-18,0,-0.21709842994525405,0.0,0.0008437,0.0,93.43,200000,215023.85135470098,15023.851354700979,1.0751192567735048
2020-08-19,0,-0.22420827732488047,0.0,0.0008226,0.0,91.31,200000,215023.85135470098,15023.851354700979,1.0751192567735048
2020-08-20,-2,-1.744933462192044,0.0,0.000845,0.0,101.56,200000,215023.85135470098,15023.851354700979,1.0751192567735048
2020-08-21,-2,-1.373225432788664,0.0,0.0007758,0.0,92.21,200000,215023.85135470098,15023.851354700979,1.0751192567735048
2020-08-22,-2,-1.2298986819524393,0.0,0.0007962,0.0,94.5,200000,215023.85135470098,15023.851354700979,1.0751192567735048
2020-08-23,-1,-1.0649978619174094,138814623.21155646,0.0007745,-1178.0837790636695,91.26,200000,215023.85135470098,15023.851354700979,1.0751192567735048
2020-08-24,-2,-1.2416322224393062,0.0,0.0007816,0.0,93.64,200000,216842.10692407045,16842.106924070453,1.0842105346203523
2020-08-25,-1,-1.089962998711084,145356017.51177803,0.0007459,-1223.2997118586848,88.63,200000,216842.10692407045,16842.106924070453,1.0842105346203523
2020-08-26,-2,-1.3892938989585775,0.0,0.0007359,0.0,88.93,200000,218662.65701274585,18662.657012745854,1.0933132850637293
2020-08-27,-2,-1.7121831206722602,0.0,0.0007156,0.0,89.66,200000,218662.65701274585,18662.657012745854,1.0933132850637293
2020-08-28,-2,-1.8366488257646951,0.0,0.0007313,0.0,94.43,200000,218662.65701274585,18662.657012745854,1.0933132850637293
2020-08-29,-2,-1.265143272099668,0.0,0.0007416,0.0,92.65,200000,218662.65701274585,18662.657012745854,1.0933132850637293
2020-08-30,-2,-1.5256900161043798,0.0,0.000742,0.0,96.25,200000,218662.65701274585,18662.657012745854,1.0933132850637293
2020-08-31,-2,-1.2665465258712871,0.0,0.0007249,0.0,93.1,200000,218662.65701274585,18662.657012745854,1.0933132850637293
2020-09-01,-2,-1.4840066295099925,0.0,0.00073,0.0,96.99,200000,218662.65701274585,18662.657012745854,1.0933132850637293
2020-09-02,-1,-1.0794391437848982,155410559.3551854,0.0007035,-1200.5196937122316,91.07,200000,218662.65701274585,18662.657012745854,1.0933132850637293
2020-09-03,-1,-0.8711867254990839,155410559.3551854,0.0006018,-1200.5196937122316,77.1,200000,186086.1430051636,-13913.856994836387,0.9304307150258181
2020-09-04,-2,-1.4031552691241598,0.0,0.0006042,0.0,82.08,200000,223302.2535102428,23302.253510242794,1.1165112675512139
2020-09-05,-2,-2.0757537240494863,0.0,0.0005336,0.0,77.71,200000,223302.2535102428,23302.253510242794,1.1165112675512139
2020-09-06,-2,-2.0806407860671916,0.0,0.0005402,0.0,80.15,200000,223302.2535102428,23302.253510242794,1.1165112675512139
2020-09-07,-2,-1.9643722926925877,0.0,0.0005492,0.0,82.56,200000,223302.2535102428,23302.253510242794,1.1165112675512139
2020-09-08,-2,-2.15824305177313,0.0,0.0005328,0.0,84.19,200000,223302.2535102428,23302.253510242794,1.1165112675512139
2020-09-09,-2,-1.6356840923417528,0.0,0.0005491,0.0,84.26,200000,223302.2535102428,23302.253510242794,1.1165112675512139
2020-09-10,-2,-1.516764492823364,0.0,0.0005535,0.0,85.61,200000,223302.2535102428,23302.253510242794,1.1165112675512139
2020-09-11,0,-0.4474457174270735,0.0,0.0006032,0.0,83.95,200000,223302.2535102428,23302.253510242794,1.1165112675512139
2020-09-12,0,-0.9371755342748025,0.0,0.000588,0.0,86.7,200000,223302.2535102428,23302.253510242794,1.1165112675512139
2020-09-13,-2,-1.4662237943107064,0.0,0.0005446,0.0,86.18,200000,223302.2535102428,23302.253510242794,1.1165112675512139
2020-09-14,-2,-1.660761635901888,0.0,0.0005563,0.0,91.68,200000,223302.2535102428,23302.253510242794,1.1165112675512139
2020-09-15,-2,-1.610540818747489,0.0,0.0005457,0.0,91.16,200000,223302.2535102428,23302.253510242794,1.1165112675512139
2020-09-16,-1,-1.0978511719590702,202046917.76171082,0.0005526,-1264.8819163376165,88.27,200000,223302.2535102428,23302.253510242794,1.1165112675512139
2020-09-17,-2,-1.315348453005967,0.0,0.0005585,0.0,92.82,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-09-18,-2,-1.3081445203073618,0.0,0.0005497,0.0,92.47,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-09-19,-2,-1.5731220002999995,0.0,0.0005345,0.0,94.61,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-09-20,-2,-1.4090271384183723,0.0,0.0005255,0.0,92.63,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-09-21,-2,-1.5890974884771878,0.0,0.0004844,0.0,89.13,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-09-22,-2,-1.6872244826313505,0.0,0.0004878,0.0,92.56,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-09-23,-2,-1.6982126752179811,0.0,0.0004541,0.0,87.17,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-09-24,-2,-1.4154288293986652,0.0,0.0004884,0.0,91.84,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-09-25,-2,-1.3249173583008438,0.0,0.0004914,0.0,92.93,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-09-26,-2,-1.3221151505935549,0.0,0.0004925,0.0,94.63,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-09-27,-2,-1.659160018590293,0.0,0.0004732,0.0,97.09,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-09-28,-2,-1.3116780778980974,0.0,0.0004747,0.0,95.12,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-09-29,-2,-1.4693012691763607,0.0,0.00048,0.0,100.51,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-09-30,-2,-1.7491223927723523,0.0,0.0004804,0.0,108.6,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-01,-2,-1.5139316550609039,0.0,0.000472,0.0,103.74,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-02,-2,-1.3085302865409465,0.0,0.000471,0.0,101.61,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-03,-2,-1.4609010634865698,0.0,0.0004625,0.0,103.58,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-04,-2,-1.4055498658326386,0.0,0.000465,0.0,105.46,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-05,-2,-1.7964491624212553,0.0,0.0004551,0.0,112.73,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-06,-2,-1.5316885012539252,0.0,0.0004392,0.0,106.43,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-07,-2,-1.5209030564917223,0.0,0.0004471,0.0,110.29,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-08,-2,-1.259118225626582,0.0,0.0004622,0.0,111.36,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-09,-2,-1.2277507802343055,0.0,0.0004761,0.0,115.92,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-10,-2,-1.2455737340704054,0.0,0.0004691,0.0,115.88,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-11,-2,-1.3184544438184334,0.0,0.000497,0.0,125.81,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-12,-2,-1.2356512978742182,0.0,0.0005071,0.0,129.0,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-13,-2,-1.339962199635273,0.0,0.0004882,0.0,127.97,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-14,-2,-1.4020865372263764,0.0,0.0004793,0.0,128.41,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-15,-2,-1.4153822031259338,0.0,0.00048,0.0,130.22,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-16,-1,-1.0677443485392244,247679771.103027,0.00046,-944.5589015701577,120.62,200000,227865.38941478485,27865.389414784848,1.1393269470739242
2020-10-17,-1,-0.7609253276777025,247679771.103027,0.0004688,-944.5589015701577,120.1,200000,229553.80077167499,29553.800771674985,1.147769003858375
2020-10-18,-1,-0.8749101739516448,247679771.103027,0.0004786,-944.5589015701577,124.44,200000,236080.4481612991,36080.44816129911,1.1804022408064956
2020-10-19,-1,-1.0280832910596138,247679771.103027,0.0004754,-944.5589015701577,125.77,200000,236544.13623285777,36544.13623285777,1.1827206811642887
2020-10-20,0,0.3115752516137634,0.0,0.0004901,0.0,118.25,200000,218171.62370786245,18171.623707862454,1.0908581185393122
2020-10-21,0,0.8999353129405907,0.0,0.0005182,0.0,121.24,200000,218171.62370786245,18171.623707862454,1.0908581185393122
2020-10-22,0,0.20114964253658293,0.0,0.000518,0.0,127.6,200000,218171.62370786245,18171.623707862454,1.0908581185393122
2020-10-23,0,-0.43271062772288876,0.0,0.0004982,0.0,127.47,200000,218171.62370786245,18171.623707862454,1.0908581185393122
2020-10-24,0,-0.469962145320851,0.0,0.0005028,0.0,129.31,200000,218171.62370786245,18171.623707862454,1.0908581185393122
2020-10-25,-2,-1.3415786801555725,0.0,0.0004882,0.0,131.08,200000,218171.62370786245,18171.623707862454,1.0908581185393122
2020-10-26,-2,-1.4512131050160497,0.0,0.0004832,0.0,131.42,200000,218171.62370786245,18171.623707862454,1.0908581185393122
2020-10-27,-2,-1.3396107444243903,0.0,0.0004909,0.0,133.83,200000,218171.62370786245,18171.623707862454,1.0908581185393122
2020-10-28,-2,-1.2095177867597637,0.0,0.0004636,0.0,126.32,200000,218171.62370786245,18171.623707862454,1.0908581185393122
2020-10-29,-1,-1.1276185982590436,239328240.13587368,0.0004558,-877.0365963493426,124.38,200000,218171.62370786245,18171.623707862454,1.0908581185393122
2020-10-30,-1,-1.1206015623783872,239328240.13587368,0.0004483,-877.0365963493426,122.98,200000,215148.81067195433,15148.810671954328,1.0757440533597717
2020-10-31,-2,-1.4486238983234818,0.0,0.0004499,0.0,126.52,200000,221460.51864085172,21460.51864085172,1.1073025932042586
2020-11-01,-2,-1.3162252531957543,0.0,0.0004513,0.0,127.08,200000,221460.51864085172,21460.51864085172,1.1073025932042586
2020-11-02,0,-0.5023608709531616,0.0,0.0004395,0.0,118.82,200000,221460.51864085172,21460.51864085172,1.1073025932042586
2020-11-03,0,-0.8195965261700268,0.0,0.0004398,0.0,121.13,200000,221460.51864085172,21460.51864085172,1.1073025932042586
2020-11-04,0,0.05716775968002397,0.0,0.0004403,0.0,115.67,200000,221460.51864085172,21460.51864085172,1.1073025932042586
2020-11-05,0,-0.6652039936680487,0.0,0.0004374,0.0,119.56,200000,221460.51864085172,21460.51864085172,1.1073025932042586
2020-11-06,0,0.7517400217754961,0.0,0.0004699,0.0,119.37,200000,221460.51864085172,21460.51864085172,1.1073025932042586
2020-11-07,2,1.5394691009205024,0.0,0.0004578,0.0,110.96,200000,221460.51864085172,21460.51864085172,1.1073025932042586
2020-11-08,0,0.43092716220490096,0.0,0.0004693,0.0,120.33,200000,221460.51864085172,21460.51864085172,1.1073025932042586
2020-11-09,2,1.2406289748193795,0.0,0.0004703,0.0,115.89,200000,221460.51864085172,21460.51864085172,1.1073025932042586
2020-11-10,2,1.6183802693143525,0.0,0.0004733,0.0,115.54,200000,221460.51864085172,21460.51864085172,1.1073025932042586
2020-11-11,2,2.1315455991751233,0.0,0.0004792,0.0,113.13,200000,221460.51864085172,21460.51864085172,1.1073025932042586
2020-11-12,2,1.6672243182724544,0.0,0.0004691,0.0,112.16,200000,221460.51864085172,21460.51864085172,1.1073025932042586
2020-11-13,2,1.5700265775786366,0.0,0.0004794,0.0,114.09,200000,221460.51864085172,21460.51864085172,1.1073025932042586
2020-11-14,1,1.1350654309813752,-229445212.01911697,0.0004826,947.3030996699962,116.89,200000,221460.51864085172,21460.51864085172,1.1073025932042586
2020-11-15,2,1.2522081584947984,0.0,0.0004804,0.0,114.6,200000,223125.06327265396,23125.063272653962,1.11562531636327
2020-11-16,1,1.14246951168568,-224336480.26609084,0.0004973,941.2970944678281,118.52,200000,223125.06327265396,23125.063272653962,1.11562531636327
2020-11-17,1,0.3069170852102417,-224336480.26609084,0.0005021,941.2970944678281,125.55,200000,230819.19695204002,30819.196952040016,1.1540959847602001
2020-11-18,0,0.13009401761654785,0.0,0.0004903,0.0,123.51,200000,216857.63540939684,16857.63540939684,1.084288177046984
2020-11-19,0,0.9095643423206015,0.0,0.0004952,0.0,118.49,200000,216857.63540939684,16857.63540939684,1.084288177046984
2020-11-20,0,0.6270710730364786,0.0,0.0004999,0.0,121.04,200000,216857.63540939684,16857.63540939684,1.084288177046984
2020-11-21,1,1.1597423991923785,-198188297.76037,0.0005471,844.0667733512254,128.46,200000,216857.63540939684,16857.63540939684,1.084288177046984
2020-11-22,2,2.0657412869155727,0.0,0.0005564,0.0,123.65,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-11-23,2,1.8681065587105632,0.0,0.000583,0.0,129.88,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-11-24,2,2.7651830987791124,0.0,0.0006555,0.0,135.15,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-11-25,2,2.478420234737134,0.0,0.0006298,0.0,128.8,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-11-26,2,1.4848155167164874,0.0,0.0005607,0.0,119.98,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-11-27,2,1.7303899748535205,0.0,0.0005652,0.0,117.32,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-11-28,2,1.4346357373833698,0.0,0.0005829,0.0,122.03,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-11-29,0,0.8471912921462379,0.0,0.0005733,0.0,123.94,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-11-30,2,1.4517976308767828,0.0,0.0006355,0.0,130.65,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-12-01,0,0.8177464046192429,0.0,0.00059,0.0,125.79,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-12-02,0,0.6914933974165801,0.0,0.0005979,0.0,127.92,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-12-03,0,0.7125267605247496,0.0,0.0006283,0.0,133.54,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-12-04,0,0.2947323195792692,0.0,0.0005814,0.0,126.57,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-12-05,0,-0.1559592418266136,0.0,0.0005969,0.0,133.49,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-12-06,0,-0.3407580755450947,0.0,0.0005953,0.0,134.33,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-12-07,0,-0.9409195717891959,0.0,0.0005953,0.0,138.61,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-12-08,-2,-1.7960558448876682,0.0,0.0005569,0.0,135.87,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-12-09,-2,-1.3972412356840629,0.0,0.0005567,0.0,132.46,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-12-10,-2,-1.8823161099447325,0.0,0.0005434,0.0,133.6,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-12-11,-2,-2.5062384443742975,0.0,0.0005316,0.0,141.43,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-12-12,-2,-2.2416269233940698,0.0,0.0005399,0.0,146.82,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-12-13,-2,-2.040715732192054,0.0,0.000548,0.0,152.12,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-12-14,-2,-1.340023265380539,0.0,0.0005834,0.0,152.52,200000,222760.74775838768,22760.747758387675,1.1138037387919384
2020-12-15,-1,-1.1166628818415607,191210942.28187782,0.0005825,-740.0689294298594,150.5,200000,222760.74775838765,22760.747758387646,1.1138037387919382
2020-12-16,-1,-0.9467510303511145,191210942.28187782,0.0006198,-740.0689294298594,158.93,200000,236131.6969805954,36131.696980595414,1.180658484902977
2020-12-17,-1,-1.1006854019082186,191210942.28187782,0.0006077,-740.0689294298594,160.42,200000,234920.7472838352,34920.7472838352,1.174603736419176
2020-12-18,-1,-0.5795518465946884,191210942.28187782,0.0006137,-740.0689294298594,154.44,200000,231642.4007395359,31642.400739535893,1.1582120036976795
2020-12-19,-1,-0.5618970649928821,191210942.28187782,0.000611,-740.0689294298594,154.6,200000,231244.54222408362,31244.54222408362,1.1562227111204182
2020-12-20,-1,-0.5905844878549122,191210942.28187782,0.0005963,-740.0689294298594,152.42,200000,226820.3911063829,26820.391106382885,1.1341019555319145
2020-12-21,0,0.33045465975173854,0.0,0.0006134,0.0,145.66,200000,213270.39602343715,13270.396023437148,1.0663519801171857
2020-12-22,0,-0.04460605333228905,0.0,0.000635,0.0,156.56,200000,213270.39602343715,13270.396023437148,1.0663519801171857
2020-12-23,-2,-1.5002574918786042,0.0,0.000541,0.0,150.92,200000,213270.39602343715,13270.396023437148,1.0663519801171857
2020-12-24,-2,-1.3009678299290357,0.0,0.0005681,0.0,156.86,200000,213270.39602343715,13270.396023437148,1.0663519801171857
2020-12-25,-2,-1.275810781978686,0.0,0.000574,0.0,159.14,200000,213270.39602343715,13270.396023437148,1.0663519801171857
2020-12-26,-2,-1.91575730356636,0.0,0.0005732,0.0,168.21,200000,213270.39602343715,13270.396023437148,1.0663519801171857
2020-12-27,0,-0.8160453563539095,0.0,0.0005739,0.0,156.99,200000,213270.39602343715,13270.396023437148,1.0663519801171857
2020-12-28,-2,-1.5902237943846542,0.0,0.0005725,0.0,166.64,200000,213270.39602343715,13270.396023437148,1.0663519801171857
2020-12-29,-1,-1.0552964679831083,186457768.86119702,0.0005719,-660.1163675357099,161.54,200000,213270.39602343715,13270.396023437148,1.0663519801171857
2020-12-30,-1,-0.34137699506162666,186457768.86119702,0.0005874,-660.1163675357099,159.55,200000,214846.85986938962,14846.85986938962,1.074234299346948
2020-12-31,0,-0.039398063888652385,0.0,0.0005849,0.0,156.22,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-01,2,2.7167265816760895,0.0,0.0006155,0.0,135.81,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-02,2,3.5331720159271134,0.0,0.0008032,0.0,143.52,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-03,2,2.4633454564646065,0.0,0.0007508,0.0,138.26,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-04,2,2.0906917846105313,0.0,0.0007322,0.0,133.79,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-05,2,1.7542035164106937,0.0,0.0007393,0.0,136.0,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-06,2,1.4771949149970602,0.0,0.000765,0.0,142.31,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-07,2,1.5414383054760026,0.0,0.0007992,0.0,142.9,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-08,2,1.5049496693302635,0.0,0.0008147,0.0,142.11,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-09,2,2.2064624148587915,0.0,0.0010065,0.0,147.4,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-10,0,0.6511287159786866,0.0,0.0009735,0.0,184.89,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-11,0,0.8990788170997988,0.0,0.0008877,0.0,157.96,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-12,0,0.5057619361521606,0.0,0.0008387,0.0,159.09,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-13,0,-0.08346718384566831,0.0,0.0008084,0.0,171.55,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-14,0,-0.12703501198705533,0.0,0.0007747,0.0,163.81,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-15,0,-0.35255861802465427,0.0,0.0007204,0.0,156.98,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-16,0,-0.4129815480967303,0.0,0.0007155,0.0,155.56,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-17,0,-0.726316556379719,0.0,0.0007062,0.0,159.65,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-18,0,-0.5733176755023487,0.0,0.0007288,0.0,156.98,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-19,0,-0.9325414032974688,0.0,0.0007036,0.0,157.27,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-20,0,-0.9072211289935425,0.0,0.0007018,0.0,152.77,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-21,0,-0.8840688618709586,0.0,0.0006025,0.0,130.53,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-22,0,-0.5952343186893497,0.0,0.000645,0.0,135.79,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-23,0,-0.18401183869022983,0.0,0.0006917,0.0,139.03,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-24,0,-0.07545087938831932,0.0,0.0006926,0.0,138.03,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-25,0,-0.3531105038311606,0.0,0.0006618,0.0,137.16,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-26,0,-0.23887937995141578,0.0,0.000671,0.0,137.85,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-27,0,0.01786349974647817,0.0,0.0006255,0.0,125.45,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-28,1,1.033715153241133,-138259953.28951162,0.0007498,765.4678651441764,135.43,200000,207334.6259529516,7334.62595295161,1.036673129764758
2021-01-29,2,2.159179752538244,0.0,0.0008071,0.0,140.31,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-01-30,2,1.5789553095773308,0.0,0.0007772,0.0,139.43,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-01-31,2,1.3748506882496605,0.0,0.0007528,0.0,137.73,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-01,0,0.8851175335589778,0.0,0.0007557,0.0,143.36,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-02,0,0.7518578225722236,0.0,0.0007934,0.0,151.19,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-03,0,0.610586437778988,0.0,0.0008064,0.0,154.6,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-04,0,0.6821440484327169,0.0,0.000781,0.0,148.04,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-05,0,0.612792835040592,0.0,0.0008201,0.0,155.4,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-06,0,0.35396038554642745,0.0,0.0007917,0.0,152.06,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-07,0,0.5992227372149054,0.0,0.0008,0.0,150.31,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-08,2,3.3157051521019363,0.0,0.001128,0.0,163.21,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-09,2,2.7232374364591374,0.0,0.001196,0.0,169.14,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-10,2,1.4784916213266175,0.0,0.0011239,0.0,175.6,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-11,2,1.793989453946105,0.0,0.001292,0.0,190.49,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-12,2,1.8169013500373898,0.0,0.0014056,0.0,200.64,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-13,0,0.1273991979769858,0.0,0.0013934,0.0,240.99,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-14,0,-0.23065556138487656,0.0,0.0012804,0.0,230.14,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-15,0,-0.12901920407439524,0.0,0.0012961,0.0,228.21,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-16,0,0.03551735504681301,0.0,0.0012916,0.0,221.48,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-17,0,-0.21067255828778256,0.0,0.0015463,0.0,272.25,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-18,0,-0.1112913628401904,0.0,0.0014987,0.0,260.94,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-19,1,1.014791725064429,-57276316.84119606,0.0018465,374.3609750000656,282.51,200000,211521.43809453706,11521.438094537065,1.0576071904726854
2021-02-20,2,3.0579528770222604,0.0,0.0022773,0.0,255.11,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-02-21,2,3.8735222326974856,0.0,0.00378,0.0,247.28,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-02-22,2,2.7882858616704804,0.0,0.0034332,0.0,224.22,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-02-23,2,1.8926528239967382,0.0,0.0030186,0.0,220.85,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-02-24,2,2.006996010453188,0.0,0.0031333,0.0,204.27,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-02-25,2,1.6474294861073953,0.0,0.0029679,0.0,198.98,200000,246453.56610472605,46453.56610472605,1.2322678305236303
2021-02-26,2,1.2174538411515312,0.0,0.0028118,0.0,204.2,200000,246453.56610472605,46453.56610472605,1.2322678305236303
