date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-08-03,2,2.3515754713712194,0.0,2.621,0.0,0.1697,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-04,2,2.841184783056314,0.0,2.848,0.0,0.1687,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-05,2,1.878588634119987,0.0,2.773,0.0,0.1719,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-06,2,1.413639383989229,0.0,2.762,0.0,0.1753,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-07,0,0.7518080839712104,0.0,2.642,0.0,0.1767,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-08,0,0.5777589946492606,0.0,2.756,0.0,0.1861,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-09,0,-0.04733873611162269,0.0,2.717,0.0,0.193,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-10,0,0.5101464845928122,0.0,2.926,0.0,0.1968,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-11,0,0.43598796947402396,0.0,2.722,0.0,0.1831,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-12,0,0.5326575816292968,0.0,2.799,0.0,0.1858,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-13,0,0.7886019556550574,0.0,2.86,0.0,0.1854,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-14,2,1.807116845202101,0.0,3.1,0.0,0.1855,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-15,2,1.760487593722927,0.0,3.095,0.0,0.1832,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-16,2,1.5945537963698375,0.0,3.336,0.0,0.1968,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-17,2,1.8230348705396489,0.0,3.418,0.0,0.1949,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-18,2,1.3557449010666889,0.0,3.293,0.0,0.1924,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-19,2,1.6814166163265811,0.0,3.296,0.0,0.186,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-20,2,2.5990510891720424,0.0,4.078,0.0,0.2075,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-21,2,2.2131893145436194,0.0,3.769,0.0,0.19,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-22,2,2.3322369358928525,0.0,4.162,0.0,0.1991,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-23,2,1.6512307483656605,0.0,3.988,0.0,0.1984,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-24,1,1.0624390612708117,-21151.207013630785,3.818,404180.72261282447,0.1998,200000,161510.61675608467,-38489.383243915334,0.8075530837804233
2020-08-25,1,0.5939337506697113,-21151.207013630785,3.482,404180.72261282447,0.1907,200000,150725.76662372804,-49274.233376271965,0.7536288331186402
2020-08-26,2,1.2035942306268264,0.0,3.784,0.0,0.1911,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-08-27,0,0.5173455944342703,0.0,3.37,0.0,0.1823,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-08-28,0,0.22870797300778561,0.0,3.342,0.0,0.1854,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-08-29,0,0.1788259439237174,0.0,3.431,0.0,0.1896,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-08-30,0,-0.21486691292730475,0.0,3.449,0.0,0.1966,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-08-31,0,-0.26320230481750917,0.0,3.359,0.0,0.1904,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-01,0,-0.020437383488955515,0.0,3.518,0.0,0.1936,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-02,0,-0.09035405988287971,0.0,3.238,0.0,0.1776,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-03,0,-0.792107207720864,0.0,2.388,0.0,0.1367,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-04,0,-0.8140032739688475,0.0,2.578,0.0,0.1473,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-05,-2,-1.2819765961941916,0.0,2.344,0.0,0.138,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-06,0,-0.9685381268407995,0.0,2.422,0.0,0.1399,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-07,0,-0.5922687295629483,0.0,2.41,0.0,0.1355,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-08,-2,-2.3903469817840683,0.0,2.359,0.0,0.1553,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-09,-2,-2.0683763885800936,0.0,2.439,0.0,0.1617,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-10,-2,-1.2612461052621222,0.0,2.622,0.0,0.1633,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-11,0,-0.5686895175850264,0.0,2.816,0.0,0.166,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-12,0,0.319087627387405,0.0,2.854,0.0,0.159,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-13,0,0.28564163393654907,0.0,2.648,0.0,0.1485,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-14,0,-0.3116673800232963,0.0,2.639,0.0,0.1541,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-15,0,-0.302327969847665,0.0,2.466,0.0,0.1447,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-16,0,-0.03852044135927496,0.0,2.448,0.0,0.1421,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-17,0,0.3437839134433422,0.0,2.566,0.0,0.1463,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-18,2,2.481891983288285,0.0,2.804,0.0,0.1406,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-19,2,1.3755024578825341,0.0,2.631,0.0,0.139,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-20,2,1.221363025021701,0.0,2.52,0.0,0.1335,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-21,1,1.144638716369357,-36303.103845416,2.263,684616.0333514701,0.12,200000,164307.84800435283,-35692.151995647175,0.8215392400217641
2020-09-22,2,1.2613407620394117,0.0,2.341,0.0,0.1226,200000,165359.48841758145,-34640.51158241855,0.8267974420879073
2020-09-23,2,1.3064622799313172,0.0,2.176,0.0,0.1126,200000,165359.48841758145,-34640.51158241855,0.8267974420879073
2020-09-24,2,1.2080865504266796,0.0,2.319,0.0,0.1198,200000,165359.48841758145,-34640.51158241855,0.8267974420879073
2020-09-25,1,1.1848523211387088,-35033.78991897912,2.36,683303.6711470308,0.121,200000,165359.48841758145,-34640.51158241855,0.8267974420879073
2020-09-26,1,1.1139748187734735,-35033.78991897912,2.399,683303.6711470308,0.1226,200000,167819.0920982569,-32180.907901743107,0.8390954604912845
2020-09-27,1,1.0916261632749997,-35033.78991897912,2.37,683303.6711470308,0.1204,200000,165299.84411408304,-34700.15588591696,0.8264992205704151
2020-09-28,2,1.2418761308276633,0.0,2.425,0.0,0.1211,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-09-29,0,0.27155153290839806,0.0,2.433,0.0,0.1294,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-09-30,0,-0.6055221459969846,0.0,2.435,0.0,0.1356,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-01,-2,-1.7732796154970811,0.0,2.365,0.0,0.1416,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-02,0,-0.8448066170569452,0.0,2.288,0.0,0.1296,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-03,0,-0.3120095519474196,0.0,2.297,0.0,0.1259,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-04,0,0.021916887111897404,0.0,2.306,0.0,0.1235,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-05,0,0.2823156807493991,0.0,2.302,0.0,0.1211,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-06,0,0.5298374151410749,0.0,2.172,0.0,0.1125,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-07,0,-0.6611905146627938,0.0,2.192,0.0,0.1194,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-08,0,-0.38249278381423235,0.0,2.251,0.0,0.1215,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-09,0,-0.6415360329606851,0.0,2.33,0.0,0.1274,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-10,0,-0.7067455889513036,0.0,2.3,0.0,0.1264,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-11,0,-0.2059513062159418,0.0,2.354,0.0,0.1267,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-12,0,-0.18919753050621949,0.0,2.345,0.0,0.1263,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-13,0,0.20365631765579323,0.0,2.33,0.0,0.1236,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-14,0,0.09816921421920964,0.0,2.254,0.0,0.1203,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-15,0,-0.5104671168717062,0.0,2.23,0.0,0.1224,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-16,0,-0.5018110514222917,0.0,2.166,0.0,0.1192,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-17,0,-0.7993058978761219,0.0,2.179,0.0,0.1217,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-18,0,-0.30157325632058635,0.0,2.216,0.0,0.1219,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-19,0,-0.09832635057913952,0.0,2.212,0.0,0.1211,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-20,0,0.45214744687434794,0.0,2.146,0.0,0.1154,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-21,2,1.81129649883694,0.0,2.283,0.0,0.1187,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-22,2,1.9585513264124788,0.0,2.341,0.0,0.1208,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-23,0,0.20983408905070333,0.0,2.291,0.0,0.1227,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-24,0,-0.19719413343940426,0.0,2.312,0.0,0.125,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-25,-2,-1.7334440626931311,0.0,2.229,0.0,0.1255,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-26,0,-0.526110500379945,0.0,2.174,0.0,0.1191,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-27,0,0.37771779821870816,0.0,2.194,0.0,0.1178,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-28,0,-0.25506834051723104,0.0,2.079,0.0,0.1132,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-29,0,0.7812933965413618,0.0,2.033,0.0,0.1081,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-30,0,0.39967410331312747,0.0,1.946,0.0,0.1042,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-10-31,0,0.11904904152890805,0.0,1.964,0.0,0.1058,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-01,0,0.5586002465068689,0.0,2.008,0.0,0.1071,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-02,0,0.670876887415123,0.0,1.924,0.0,0.1024,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-03,0,-0.2565451752979715,0.0,1.868,0.0,0.1015,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-04,-2,-1.4594947697270035,0.0,1.833,0.0,0.1025,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-05,0,-0.8523730778991622,0.0,1.931,0.0,0.1065,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-06,0,-0.9377355998514895,0.0,2.071,0.0,0.1143,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-07,-2,-1.6504464390549753,0.0,1.949,0.0,0.1097,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-08,-2,-2.6042411204250957,0.0,2.027,0.0,0.1192,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-09,-2,-2.310230817036033,0.0,1.989,0.0,0.1181,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-10,-2,-2.121182031077673,0.0,2.006,0.0,0.12,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-11,-2,-1.4765734636080603,0.0,2.054,0.0,0.1203,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-12,0,-0.8122782277273592,0.0,2.03,0.0,0.1162,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-13,0,-0.4403864348734571,0.0,2.094,0.0,0.1184,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-14,0,-0.591670146165521,0.0,2.04,0.0,0.1161,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-15,-1,-1.1809543070635475,42358.026894641145,1.978,-723524.8462659775,0.1158,200000,167568.35439520038,-32431.645604799618,0.8378417719760018
2020-11-16,0,-0.15940223345719423,0.0,2.073,0.0,0.1167,200000,164195.51420184883,-35804.485798151174,0.8209775710092442
2020-11-17,1,1.1839780936100774,-37215.66505028305,2.206,696924.932945029,0.1178,200000,164195.51420184883,-35804.485798151174,0.8209775710092442
2020-11-18,0,-0.49018644670965783,0.0,2.15,0.0,0.1229,200000,158557.11980101335,-41442.88019898665,0.7927855990050667
2020-11-19,2,1.3509084178172246,0.0,2.25,0.0,0.12,200000,158557.11980101335,-41442.88019898665,0.7927855990050667
2020-11-20,2,1.9810379740580326,0.0,2.362,0.0,0.1221,200000,158557.11980101335,-41442.88019898665,0.7927855990050667
2020-11-21,2,2.97213796516668,0.0,2.695,0.0,0.1286,200000,158557.11980101335,-41442.88019898665,0.7927855990050667
2020-11-22,2,2.2334224429117975,0.0,2.557,0.0,0.1238,200000,158557.11980101335,-41442.88019898665,0.7927855990050667
2020-11-23,2,2.508278438299007,0.0,2.794,0.0,0.128,200000,158557.11980101335,-41442.88019898665,0.7927855990050667
2020-11-24,2,2.409747229650399,0.0,3.079,0.0,0.1359,200000,158557.11980101335,-41442.88019898665,0.7927855990050667
2020-11-25,-2,-3.4627175601976363,0.0,2.924,0.0,0.384,200000,158557.11980101335,-41442.88019898665,0.7927855990050667
2020-11-26,-2,-2.02444460016439,0.0,2.522,0.0,0.2355,200000,158557.11980101335,-41442.88019898665,0.7927855990050667
2020-11-27,-2,-1.5038493842324547,0.0,2.602,0.0,0.22,200000,158557.11980101335,-41442.88019898665,0.7927855990050667
2020-11-28,-2,-1.874343538560985,0.0,2.69,0.0,0.2886,200000,158557.11980101335,-41442.88019898665,0.7927855990050667
2020-11-29,-2,-1.5692790566554244,0.0,2.734,0.0,0.2814,200000,158557.11980101335,-41442.88019898665,0.7927855990050667
2020-11-30,-1,-1.1589850129364925,27039.07227165985,2.932,-297927.69598085934,0.2661,200000,158557.11980101335,-41442.88019898665,0.7927855990050667
2020-12-01,-1,-1.1384849227878857,27039.07227165985,2.718,-297927.69598085934,0.2565,200000,149910.6524534619,-50089.347546538105,0.7495532622673095
2020-12-02,-1,-1.100602196383088,27039.07227165985,2.787,-297927.69598085934,0.272,200000,156394.22772790975,-43605.77227209025,0.7819711386395487
2020-12-03,-1,-0.850994270227997,27039.07227165985,2.877,-297927.69598085934,0.2601,200000,155282.4046501869,-44717.59534981311,0.7764120232509344
2020-12-04,-1,-0.6288703884842672,27039.07227165985,2.591,-297927.69598085934,0.2186,200000,135185.23059728654,-64814.76940271346,0.6759261529864327
2020-12-05,-1,-0.6634899086554623,27039.07227165985,2.718,-297927.69598085934,0.239,200000,144696.91777379686,-55303.08222620314,0.7234845888689843
2020-12-06,-1,-0.6752295487655297,27039.07227165985,2.653,-297927.69598085934,0.2419,200000,143803.36839448346,-56196.63160551654,0.7190168419724173
2020-12-07,-1,-0.5335686503582102,27039.07227165985,2.612,-297927.69598085934,0.2303,200000,139238.80515796744,-60761.194842032564,0.6961940257898371
2020-12-08,-1,-0.4309596250194937,27039.07227165985,2.41,-297927.69598085934,0.2083,200000,127222.50324751325,-72777.49675248675,0.6361125162375663
2020-12-09,-1,-0.26419191086036187,27039.07227165985,2.491,-297927.69598085934,0.2061,200000,128757.2271703598,-71242.7728296402,0.6437861358517989
2020-12-10,0,-0.06970378021692976,0.0,2.43,0.0,0.1915,200000,149905.32796121447,-50094.67203878553,0.7495266398060724
2020-12-11,0,0.07857152302906581,0.0,2.337,0.0,0.1808,200000,149905.32796121447,-50094.67203878553,0.7495266398060724
2020-12-12,0,0.11879791037150308,0.0,2.469,0.0,0.1954,200000,149905.32796121447,-50094.67203878553,0.7495266398060724
2020-12-13,0,0.17293296556103233,0.0,2.557,0.0,0.2093,200000,149905.32796121447,-50094.67203878553,0.7495266398060724
2020-12-14,0,0.3222443400024512,0.0,2.521,0.0,0.2178,200000,149905.32796121447,-50094.67203878553,0.7495266398060724
2020-12-15,1,1.0623023063094477,-28984.015460404964,2.586,360869.8313943536,0.2077,200000,149905.32796121447,-50094.67203878553,0.7495266398060724
2020-12-16,2,1.6487884933299861,0.0,2.766,0.0,0.2085,200000,154833.7548789719,-45166.2451210281,0.7741687743948595
2020-12-17,2,1.6305492319886772,0.0,2.688,0.0,0.1996,200000,154833.7548789719,-45166.2451210281,0.7741687743948595
2020-12-18,1,1.1077703621793713,-28254.334831929176,2.74,365691.4380703163,0.2117,200000,154833.7548789719,-45166.2451210281,0.7741687743948595
2020-12-19,1,0.7007866499868961,-28254.334831929176,2.811,365691.4380703163,0.2233,200000,161081.83333365453,-38918.16666634547,0.8054091666682727
2020-12-20,2,1.4396144800049335,0.0,2.802,0.0,0.2086,200000,157719.1670965695,-42280.832903430506,0.7885958354828475
2020-12-21,0,0.4317965312001691,0.0,2.592,0.0,0.2066,200000,157719.1670965695,-42280.832903430506,0.7885958354828475
2020-12-22,0,0.930631039038719,0.0,2.574,0.0,0.1975,200000,157719.1670965695,-42280.832903430506,0.7885958354828475
2020-12-23,0,0.5444420701769686,0.0,2.096,0.0,0.1639,200000,157719.1670965695,-42280.832903430506,0.7885958354828475
2020-12-24,0,0.47496014768019296,0.0,2.312,0.0,0.1809,200000,157719.1670965695,-42280.832903430506,0.7885958354828475
2020-12-25,0,-0.224085498983252,0.0,2.288,0.0,0.1856,200000,157719.1670965695,-42280.832903430506,0.7885958354828475
2020-12-26,-2,-1.9620703191306388,0.0,2.26,0.0,0.2019,200000,157719.1670965695,-42280.832903430506,0.7885958354828475
2020-12-27,-2,-1.3167283875300078,0.0,2.275,0.0,0.1949,200000,157719.1670965695,-42280.832903430506,0.7885958354828475
2020-12-28,0,-0.3283242495303387,0.0,2.384,0.0,0.193,200000,157719.1670965695,-42280.832903430506,0.7885958354828475
2020-12-29,0,-0.753838005356711,0.0,2.271,0.0,0.1877,200000,157719.1670965695,-42280.832903430506,0.7885958354828475
2020-12-30,-1,-1.182294869755831,35602.52078929334,2.215,-419020.1038697383,0.1882,200000,157719.1670965695,-42280.832903430506,0.7885958354828475
2020-12-31,-1,-0.8138011337682027,35602.52078929334,2.222,-419020.1038697383,0.186,200000,157046.54051358113,-42953.45948641887,0.7852327025679057
2021-01-01,-1,-1.0517967934177386,35602.52078929334,2.268,-419020.1038697383,0.1933,200000,161743.1032281377,-38256.89677186229,0.8087155161406886
2021-01-02,-2,-1.9100680046972642,0.0,2.249,0.0,0.2049,200000,163506.31712435812,-36493.68287564188,0.8175315856217906
2021-01-03,0,-0.2864899857023993,0.0,2.466,0.0,0.2025,200000,163506.31712435812,-36493.68287564188,0.8175315856217906
2021-01-04,1,1.0679799358218107,-32506.226068460855,2.515,428475.6738059699,0.1908,200000,163506.31712435812,-36493.68287564188,0.8175315856217906
2021-01-05,1,1.0863758676655821,-32506.226068460855,2.612,428475.6738059699,0.1981,200000,169787.2934717824,-30212.70652821759,0.848936467358912
2021-01-06,2,2.4216610581249314,0.0,3.013,0.0,0.2088,200000,171981.85557794414,-28018.144422055862,0.8599092778897207
2021-01-07,0,0.4240083829532059,0.0,2.894,0.0,0.2262,200000,171981.85557794414,-28018.144422055862,0.8599092778897207
2021-01-08,0,0.7983019088803192,0.0,2.861,0.0,0.2178,200000,171981.85557794414,-28018.144422055862,0.8599092778897207
2021-01-09,2,1.6810442471221305,0.0,3.228,0.0,0.2313,200000,171981.85557794414,-28018.144422055862,0.8599092778897207
2021-01-10,2,2.0520773144600875,0.0,3.383,0.0,0.2312,200000,171981.85557794414,-28018.144422055862,0.8599092778897207
2021-01-11,0,-0.40926756974447437,0.0,2.898,0.0,0.2383,200000,171981.85557794414,-28018.144422055862,0.8599092778897207
2021-01-12,0,0.04849072040126174,0.0,2.75,0.0,0.2182,200000,171981.85557794414,-28018.144422055862,0.8599092778897207
2021-01-13,0,0.5081305187717924,0.0,2.948,0.0,0.2255,200000,171981.85557794414,-28018.144422055862,0.8599092778897207
2021-01-14,0,0.6448160258799345,0.0,3.021,0.0,0.2278,200000,171981.85557794414,-28018.144422055862,0.8599092778897207
2021-01-15,0,0.39838873037581696,0.0,2.941,0.0,0.2247,200000,171981.85557794414,-28018.144422055862,0.8599092778897207
2021-01-16,0,0.5719197358003045,0.0,3.056,0.0,0.2294,200000,171981.85557794414,-28018.144422055862,0.8599092778897207
2021-01-17,0,0.8770942287983043,0.0,3.188,0.0,0.233,200000,171981.85557794414,-28018.144422055862,0.8599092778897207
2021-01-18,0,0.669011079601005,0.0,3.301,0.0,0.2435,200000,171981.85557794414,-28018.144422055862,0.8599092778897207
2021-01-19,0,0.2523794536599094,0.0,3.161,0.0,0.2389,200000,171981.85557794414,-28018.144422055862,0.8599092778897207
2021-01-20,1,1.015884517124062,-26556.802899620776,3.238,371933.07867202454,0.2312,200000,171981.85557794414,-28018.144422055862,0.8599092778897207
2021-01-21,1,0.44880375578367726,-26556.802899620776,2.736,371933.07867202454,0.2016,200000,147641.1213936426,-52358.87860635741,0.738205606968213
2021-01-22,1,0.7964969995274531,-26556.802899620776,2.918,371933.07867202454,0.2105,200000,155784.66392155457,-44215.33607844543,0.7789233196077728
2021-01-23,2,3.720438073082766,0.0,3.938,0.0,0.2167,200000,195964.64724842305,-4035.352751576953,0.9798232362421152
2021-01-24,2,1.5970442657345683,0.0,3.545,0.0,0.2234,200000,195964.64724842305,-4035.352751576953,0.9798232362421152
2021-01-25,0,0.9800565359122541,0.0,3.284,0.0,0.2162,200000,195964.64724842305,-4035.352751576953,0.9798232362421152
2021-01-26,2,1.3870207695296604,0.0,3.434,0.0,0.2159,200000,195964.64724842305,-4035.352751576953,0.9798232362421152
2021-01-27,2,1.256626881492507,0.0,3.112,0.0,0.1954,200000,195964.64724842305,-4035.352751576953,0.9798232362421152
2021-01-28,0,0.933334425212908,0.0,3.271,0.0,0.2097,200000,195964.64724842305,-4035.352751576953,0.9798232362421152
2021-01-29,0,0.8872197245999583,0.0,3.307,0.0,0.2114,200000,195964.64724842305,-4035.352751576953,0.9798232362421152
2021-01-30,0,0.9207306486184944,0.0,3.297,0.0,0.2089,200000,195964.64724842305,-4035.352751576953,0.9798232362421152
2021-01-31,1,1.0892229821397061,-29845.362054283134,3.283,483385.90835822164,0.2027,200000,195964.64724842305,-4035.352751576953,0.9798232362421152
2021-02-01,2,1.4911331173987532,0.0,3.471,0.0,0.2036,200000,201140.52799710588,1140.5279971058771,1.0057026399855293
2021-02-02,1,1.184362407700362,-28385.623482515646,3.543,476184.96211436053,0.2112,200000,201140.52799710588,1140.5279971058771,1.0057026399855293
2021-02-03,1,0.6804407581424731,-28385.623482515646,3.683,476184.96211436053,0.2283,200000,213257.27813681363,13257.278136813635,1.0662863906840683
2021-02-04,1,0.23108710373327573,-28385.623482515646,3.506,476184.96211436053,0.2251,200000,206709.2309016424,6709.2309016424115,1.033546154508212
2021-02-05,0,0.14709780223146476,0.0,3.857,0.0,0.2479,200000,192577.62566101874,-7422.374338981259,0.9628881283050937
2021-02-06,1,1.167523204309391,-21725.815169338755,4.432,370769.3986542525,0.2597,200000,192577.62566101874,-7422.374338981259,0.9628881283050937
2021-02-07,1,1.094103472459513,-21725.815169338755,4.246,370769.3986542525,0.2483,200000,184309.85289486326,-15690.14710513674,0.9215492644743163
2021-02-08,2,1.5507019822260202,0.0,4.731,0.0,0.2655,200000,196923.18188445634,-3076.8181155436614,0.9846159094222817
2021-02-09,2,1.256320367009785,0.0,5.015,0.0,0.285,200000,196923.18188445634,-3076.8181155436614,0.9846159094222817
2021-02-10,2,3.726759766373415,0.0,7.514,0.0,0.3065,200000,196923.18188445634,-3076.8181155436614,0.9846159094222817
2021-02-11,2,1.9509248805470176,0.0,7.411,0.0,0.3457,200000,196923.18188445634,-3076.8181155436614,0.9846159094222817
2021-02-12,2,1.6675774794789995,0.0,7.345,0.0,0.3456,200000,196923.18188445634,-3076.8181155436614,0.9846159094222817
2021-02-13,0,0.8407171534174295,0.0,7.718,0.0,0.3969,200000,196923.18188445634,-3076.8181155436614,0.9846159094222817
2021-02-14,0,0.628925969210177,0.0,6.986,0.0,0.3657,200000,196923.18188445634,-3076.8181155436614,0.9846159094222817
2021-02-15,0,0.3855279840961747,0.0,6.412,0.0,0.344,200000,196923.18188445634,-3076.8181155436614,0.9846159094222817
2021-02-16,-1,-1.0291161752067066,15322.376430474349,6.426,-232220.73335431173,0.424,200000,196923.18188445634,-3076.8181155436614,0.9846159094222817
2021-02-17,-1,-0.6078337914075472,15322.376430474349,6.639,-232220.73335431173,0.409,200000,196703.5370638327,-3296.462936167314,0.9835176853191634
2021-02-18,-1,-0.670821065833416,15322.376430474349,7.133,-232220.73335431173,0.4426,200000,212075.4076611919,12075.407661191886,1.0603770383059594
2021-02-19,-1,-0.6869506653788987,15322.376430474349,7.262,-232220.73335431173,0.451,200000,216002.6483808993,16002.648380899307,1.0800132419044965
2021-02-20,-1,-1.1339924549427212,15322.376430474349,6.693,-232220.73335431173,0.4492,200000,206866.21887192165,6866.21887192165,1.0343310943596082
2021-02-21,-2,-2.2004116022935745,0.0,7.118,0.0,0.6419,200000,236920.99519247265,36920.99519247265,1.1846049759623631
2021-02-22,-2,-1.7190171387592084,0.0,6.389,0.0,0.5432,200000,236920.99519247265,36920.99519247265,1.1846049759623631
2021-02-23,-2,-1.598536226230468,0.0,5.148,0.0,0.4466,200000,236920.99519247265,36920.99519247265,1.1846049759623631
2021-02-24,-2,-1.8136144946265647,0.0,5.303,0.0,0.5354,200000,236920.99519247265,36920.99519247265,1.1846049759623631
2021-02-25,-2,-1.5179368650998628,0.0,5.128,0.0,0.4952,200000,236920.99519247265,36920.99519247265,1.1846049759623631
2021-02-26,-2,-1.297535688991638,0.0,5.184,0.0,0.4866,200000,236920.99519247265,36920.99519247265,1.1846049759623631
2021-02-27,-1,-1.1454822591554144,22491.076057762733,5.267,-242796.67472071393,0.4879,200000,236920.99519247265,36920.99519247265,1.1846049759623631
2021-02-28,-2,-1.3208780187112241,0.0,4.855,0.0,0.5186,200000,253641.17644219677,53641.17644219677,1.2682058822109838
