date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2020-08-04,0,-0.43136664865445534,0.0,84.93,0.0,0.33185,200000,251807.3477793786,51807.347779378586,1.259036738896893
2020-08-05,2,1.9720269201873613,0.0,97.46,0.0,0.31382,200000,251807.3477793786,51807.347779378586,1.259036738896893
2020-08-06,2,1.5193977804464678,0.0,96.75,0.0,0.31719,200000,251807.3477793786,51807.347779378586,1.259036738896893
2020-08-07,2,1.444003928362355,0.0,94.42,0.0,0.30778,200000,251807.3477793786,51807.347779378586,1.259036738896893
2020-08-08,0,0.7858968848573271,0.0,97.08,0.0,0.33064,200000,251807.3477793786,51807.347779378586,1.259036738896893
2020-08-09,0,0.3748953565490848,0.0,92.01,0.0,0.32145,200000,251807.3477793786,51807.347779378586,1.259036738896893
2020-08-10,-2,-1.740949128286597,0.0,89.01,0.0,0.37231,200000,251807.3477793786,51807.347779378586,1.259036738896893
2020-08-11,-2,-2.033965664350419,0.0,80.88,0.0,0.35598,200000,251807.3477793786,51807.347779378586,1.259036738896893
2020-08-12,-2,-2.4150552170441086,0.0,83.52,0.0,0.40377,200000,251807.3477793786,51807.347779378586,1.259036738896893
2020-08-13,-2,-1.7388145639315558,0.0,87.4,0.0,0.39628,200000,251807.3477793786,51807.347779378586,1.259036738896893
2020-08-14,-2,-1.7937716602576492,0.0,85.03,0.0,0.40127,200000,251807.3477793786,51807.347779378586,1.259036738896893
2020-08-15,-2,-1.360064054994353,0.0,85.12,0.0,0.38413,200000,251807.3477793786,51807.347779378586,1.259036738896893
2020-08-16,-2,-1.375628947426402,0.0,85.3,0.0,0.39647,200000,251807.3477793786,51807.347779378586,1.259036738896893
2020-08-17,-1,-1.0195235665495899,1451.5065009187147,86.74,-325509.1235287605,0.38679,200000,251807.3477793786,51807.347779378586,1.259036738896893
2020-08-18,-2,-1.6698620951258947,0.0,83.14,0.0,0.43526,200000,272810.19840012497,72810.19840012497,1.364050992000625
2020-08-19,-2,-1.521749005283157,0.0,76.3,0.0,0.40443,200000,272810.19840012497,72810.19840012497,1.364050992000625
2020-08-20,-2,-1.641415142322211,0.0,78.87,0.0,0.45499,200000,272810.19840012497,72810.19840012497,1.364050992000625
2020-08-21,-2,-1.4280952226839898,0.0,73.56,0.0,0.42093,200000,272810.19840012497,72810.19840012497,1.364050992000625
2020-08-22,-2,-1.3547259238889264,0.0,76.88,0.0,0.44905,200000,272810.19840012497,72810.19840012497,1.364050992000625
2020-08-23,-1,-1.1647043481857668,1616.940483642277,84.36,-281817.07202194637,0.48402,200000,272810.19840012497,72810.19840012497,1.364050992000625
2020-08-24,-2,-1.5524774193844002,0.0,80.26,0.0,0.55199,200000,298594.76076839,98594.76076839003,1.4929738038419502
2020-08-25,-2,-1.4565463348394374,0.0,72.93,0.0,0.50751,200000,298594.76076839,98594.76076839003,1.4929738038419502
2020-08-26,-2,-1.211796563498948,0.0,75.0,0.0,0.49529,200000,298594.76076839,98594.76076839003,1.4929738038419502
2020-08-27,0,-0.965316445824934,0.0,72.13,0.0,0.44932,200000,298594.76076839,98594.76076839003,1.4929738038419502
2020-08-28,0,-0.9174126159486846,0.0,76.24,0.0,0.47443,200000,298594.76076839,98594.76076839003,1.4929738038419502
2020-08-29,-1,-1.0483843737239007,1897.5264410802617,78.68,-295533.03848963743,0.50518,200000,298594.76076839,98594.76076839003,1.4929738038419502
2020-08-30,-1,-0.7417614334178351,1897.5264410802617,81.11,-295533.03848963743,0.49811,200000,301116.33143809333,101116.33143809333,1.5055816571904668
2020-08-31,-1,-0.6107941772033412,1897.5264410802617,78.29,-295533.03848963743,0.47619,200000,289287.2226705542,89287.22267055418,1.446436113352771
2020-09-01,-1,-0.34059651253987944,1897.5264410802617,83.17,-295533.03848963743,0.489,200000,302332.92992607807,102332.92992607807,1.5116646496303905
2020-09-02,-1,-0.6541192544772946,1897.5264410802617,75.9,-295533.03848963743,0.47499,200000,284397.49483018473,84397.49483018473,1.4219874741509235
2020-09-03,-2,-1.2761501236142991,0.0,56.77,0.0,0.4019,200000,309646.9128772488,109646.91287724877,1.5482345643862439
2020-09-04,-2,-1.2349054049602097,0.0,59.64,0.0,0.42422,200000,309646.9128772488,109646.91287724877,1.5482345643862439
2020-09-05,-1,-1.104072171658116,2765.6923265206215,55.98,-393492.23920760537,0.39346,200000,309646.9128772488,109646.91287724877,1.5482345643862439
2020-09-06,-2,-1.4097552536107583,0.0,58.92,0.0,0.42602,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-07,0,-0.6747750393461567,0.0,61.86,0.0,0.41567,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-08,0,-0.7234145674501214,0.0,58.69,0.0,0.3984,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-09,-2,-2.0921299793185155,0.0,59.92,0.0,0.47727,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-10,-2,-1.7385789050326648,0.0,62.07,0.0,0.48698,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-11,-2,-1.6081824000450529,0.0,63.32,0.0,0.50008,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-12,-2,-1.8782007579158937,0.0,65.68,0.0,0.54873,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-13,-2,-1.8679146176741694,0.0,62.54,0.0,0.54238,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-14,-2,-1.4420538620379746,0.0,63.28,0.0,0.52979,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-15,-2,-1.6886281933578813,0.0,59.4,0.0,0.53596,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-16,-2,-1.4997411235911005,0.0,58.34,0.0,0.52668,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-17,-2,-1.5262400403456091,0.0,59.65,0.0,0.55972,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-18,-2,-1.6013877796584683,0.0,57.9,0.0,0.57489,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-19,-2,-1.4662716775746043,0.0,57.97,0.0,0.57862,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-20,-2,-1.2081117969703812,0.0,57.6,0.0,0.55705,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-21,-2,-1.738089996448161,0.0,51.63,0.0,0.57114,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-22,-2,-1.5020198733574952,0.0,53.31,0.0,0.57472,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-23,-2,-1.3171777726706113,0.0,51.84,0.0,0.55482,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-24,-2,-1.5134106482636036,0.0,55.16,0.0,0.63897,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-25,-2,-1.5397018313708137,0.0,54.87,0.0,0.66533,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-26,-2,-1.466719448597724,0.0,56.2,0.0,0.6965,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-27,-2,-1.6787713867611327,0.0,55.55,0.0,0.74923,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-28,-2,-1.396399171837069,0.0,56.22,0.0,0.71583,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-29,-2,-1.260454780889484,0.0,61.25,0.0,0.77833,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-09-30,0,-0.7719746827173406,0.0,64.1,0.0,0.74859,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-10-01,0,-0.4920045184621875,0.0,64.67,0.0,0.7277,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-10-02,0,-0.2399365798538269,0.0,63.85,0.0,0.69902,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-10-03,0,-0.9513223997263685,0.0,60.73,0.0,0.75199,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-10-04,0,-0.8205718675788028,0.0,63.12,0.0,0.7724,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-10-05,0,-0.12449939533843556,0.0,65.76,0.0,0.7428,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-10-06,0,0.09547735289250536,0.0,61.48,0.0,0.68625,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-10-07,0,-0.5596247012538345,0.0,61.48,0.0,0.73954,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-10-08,0,-0.09417762992529975,0.0,61.99,0.0,0.71955,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-10-09,0,0.38427738129784567,0.0,63.52,0.0,0.71524,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-10-10,0,0.3297393558942792,0.0,66.79,0.0,0.76602,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-10-11,2,1.9791009482182538,0.0,72.46,0.0,0.74501,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-10-12,2,2.0874740800562335,0.0,72.93,0.0,0.73336,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-10-13,1,1.0745818362393607,-2242.9562205357347,70.07,208440.24187392427,0.754,200000,314327.8847458778,114327.88474587782,1.5716394237293891
2020-10-14,1,1.0876735779477469,-2242.9562205357347,68.75,208440.24187392427,0.73438,200000,307277.5849892043,107277.5849892043,1.5363879249460215
2020-10-15,2,1.6707196306155199,0.0,68.24,0.0,0.6885,200000,323876.11070503946,123876.11070503946,1.6193805535251973
2020-10-16,0,0.9332611468248576,0.0,62.59,0.0,0.66165,200000,323876.11070503946,123876.11070503946,1.6193805535251973
2020-10-17,2,1.6901847961569312,0.0,62.99,0.0,0.62437,200000,323876.11070503946,123876.11070503946,1.6193805535251973
2020-10-18,0,0.9166310696566581,0.0,64.42,0.0,0.66983,200000,323876.11070503946,123876.11070503946,1.6193805535251973
2020-10-19,2,1.5962621322540915,0.0,64.08,0.0,0.63118,200000,323876.11070503946,123876.11070503946,1.6193805535251973
2020-10-20,0,0.7528969638829548,0.0,57.85,0.0,0.5984,200000,323876.11070503946,123876.11070503946,1.6193805535251973
2020-10-21,0,0.9354455582763108,0.0,62.72,0.0,0.6373,200000,323876.11070503946,123876.11070503946,1.6193805535251973
2020-10-22,1,1.0925206475401887,-2470.827820453459,65.54,247339.40516941555,0.65472,200000,323876.11070503946,123876.11070503946,1.6193805535251973
2020-10-23,1,0.73307330777774,-2470.827820453459,63.26,247339.40516941555,0.64431,200000,315667.82006659196,115667.82006659196,1.5783391003329599
2020-10-24,0,-0.920995187488007,0.0,64.14,0.0,0.72109,200000,304001.03543531045,104001.03543531045,1.5200051771765524
2020-10-25,0,-0.70131124177809,0.0,62.77,0.0,0.69502,200000,304001.03543531045,104001.03543531045,1.5200051771765524
2020-10-26,0,-0.4185924915558719,0.0,60.2,0.0,0.65423,200000,304001.03543531045,104001.03543531045,1.5200051771765524
2020-10-27,0,-0.39678970298937233,0.0,61.2,0.0,0.65889,200000,304001.03543531045,104001.03543531045,1.5200051771765524
2020-10-28,0,-0.8987706815561637,0.0,56.8,0.0,0.62367,200000,304001.03543531045,104001.03543531045,1.5200051771765524
2020-10-29,0,0.09538428658855246,0.0,56.87,0.0,0.59395,200000,304001.03543531045,104001.03543531045,1.5200051771765524
2020-10-30,0,-0.12404035395184099,0.0,58.21,0.0,0.61076,200000,304001.03543531045,104001.03543531045,1.5200051771765524
2020-10-31,0,-0.11016226451312346,0.0,58.16,0.0,0.61054,200000,304001.03543531045,104001.03543531045,1.5200051771765524
2020-11-01,0,-0.09306748920079307,0.0,58.17,0.0,0.61157,200000,304001.03543531045,104001.03543531045,1.5200051771765524
2020-11-02,0,-0.68680529847019,0.0,54.77,0.0,0.58875,200000,304001.03543531045,104001.03543531045,1.5200051771765524
2020-11-03,-1,-1.114517895234277,2857.1525886777295,53.2,-260833.1492366456,0.58275,200000,304001.03543531045,104001.03543531045,1.5200051771765524
2020-11-04,-1,-0.9588178371327694,2857.1525886777295,54.09,-260833.1492366456,0.5912,200000,308747.9413502832,108747.94135028322,1.543739706751416
2020-11-05,-2,-1.212594941766703,0.0,56.69,0.0,0.62873,200000,306022.68110272614,106022.68110272614,1.5301134055136307
2020-11-06,0,-0.9438567078032039,0.0,61.57,0.0,0.67759,200000,306022.68110272614,106022.68110272614,1.5301134055136307
2020-11-07,-1,-1.0879796650140319,2665.7027970620743,57.4,-239754.52922494998,0.6382,200000,306022.68110272614,106022.68110272614,1.5301134055136307
2020-11-08,-1,-0.6792835198789001,2665.7027970620743,60.61,-239754.52922494998,0.66452,200000,320889.9262904961,120889.92629049608,1.6044496314524803
2020-11-09,-1,-0.7002447743828881,2665.7027970620743,58.42,-239754.52922494998,0.64278,200000,309839.77369957976,109839.77369957976,1.5491988684978988
2020-11-10,0,-0.19837993462840608,0.0,59.06,0.0,0.64041,200000,302127.4719691903,102127.47196919029,1.5106373598459513
2020-11-11,2,1.4884618292871619,0.0,58.92,0.0,0.61132,200000,302127.4719691903,102127.47196919029,1.5106373598459513
2020-11-12,2,3.363462858180415,0.0,62.99,0.0,0.60069,200000,302127.4719691903,102127.47196919029,1.5106373598459513
2020-11-13,2,2.4947790206810847,0.0,65.8,0.0,0.63125,200000,302127.4719691903,102127.47196919029,1.5106373598459513
2020-11-14,2,2.0913698286599507,0.0,63.9,0.0,0.61226,200000,302127.4719691903,102127.47196919029,1.5106373598459513
2020-11-15,2,1.304045218940683,0.0,61.16,0.0,0.60341,200000,302127.4719691903,102127.47196919029,1.5106373598459513
2020-11-16,2,1.6312251372363469,0.0,64.55,0.0,0.61961,200000,302127.4719691903,102127.47196919029,1.5106373598459513
2020-11-17,1,1.1291600507702146,-2260.756300278287,66.82,230945.46174893389,0.65411,200000,302127.4719691903,102127.47196919029,1.5106373598459513
2020-11-18,1,0.9270432695794578,-2260.756300278287,63.17,230945.46174893389,0.62259,200000,286596.3105188481,86596.31051884813,1.4329815525942406
2020-11-19,1,0.6524765581196738,-2260.756300278287,62.38,230945.46174893389,0.62245,200000,284777.9806769834,84777.98067698342,1.423889903384917
2020-11-20,1,0.2801216744686446,-2260.756300278287,63.23,230945.46174893389,0.64345,200000,291549.4782289476,91549.47822894761,1.457747391144738
2020-11-21,1,1.0868551008435918,-2260.756300278287,72.62,230945.46174893389,0.70207,200000,326316.0028562832,126316.00285628322,1.631580014281416
2020-11-22,2,1.3506970433328027,0.0,68.79,0.0,0.64934,200000,307682.7717332809,107682.77173328091,1.5384138586664045
2020-11-23,2,2.68629988094795,0.0,79.52,0.0,0.66535,200000,307682.7717332809,107682.77173328091,1.5384138586664045
2020-11-24,2,2.626046661650719,0.0,86.8,0.0,0.69194,200000,307682.7717332809,107682.77173328091,1.5384138586664045
2020-11-25,1,1.1397361548974771,-1968.5398063549642,78.15,221756.54548770498,0.69374,200000,307682.7717332809,107682.77173328091,1.5384138586664045
2020-11-26,1,1.0757143710676722,-1968.5398063549642,70.16,221756.54548770498,0.62041,200000,275692.7311998913,75692.7311998913,1.3784636559994565
2020-11-27,1,1.1228362393134497,-1968.5398063549642,69.5,221756.54548770498,0.60688,200000,271393.1288672484,71393.12886724842,1.3569656443362421
2020-11-28,2,1.606344316905643,0.0,75.31,0.0,0.62438,200000,317473.15267826006,117473.15267826006,1.5873657633913003
2020-11-29,2,1.5470895205676811,0.0,75.06,0.0,0.61777,200000,317473.15267826006,117473.15267826006,1.5873657633913003
2020-11-30,2,1.5353127240965407,0.0,78.91,0.0,0.6428,200000,317473.15267826006,117473.15267826006,1.5873657633913003
2020-12-01,2,1.308184333853629,0.0,74.82,0.0,0.61372,200000,317473.15267826006,117473.15267826006,1.5873657633913003
2020-12-02,1,1.1191968264516505,-2070.6571398268984,76.66,251173.41741689615,0.63198,200000,317473.15267826006,117473.15267826006,1.5873657633913003
2020-12-03,1,0.28609833587577244,-2070.6571398268984,75.69,251173.41741689615,0.66365,200000,323419.2773822211,123419.27738222107,1.6170963869111055
2020-12-04,0,-0.8560109849871819,0.0,69.01,0.0,0.66648,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-05,-2,-1.4653350998661472,0.0,71.83,0.0,0.73778,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-06,0,-0.4962283887893799,0.0,74.61,0.0,0.69941,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-07,0,-0.10663309138518107,0.0,75.57,0.0,0.68216,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-08,-2,-1.838588765687011,0.0,69.61,0.0,0.745,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-09,-2,-1.5219004382719854,0.0,69.38,0.0,0.72396,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-10,-2,-1.3863653811247665,0.0,65.96,0.0,0.67992,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-11,-2,-1.5778092944719504,0.0,63.71,0.0,0.68052,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-12,-2,-1.3140969937422589,0.0,65.95,0.0,0.69225,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-13,-2,-1.3098670381070434,0.0,68.25,0.0,0.72938,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-14,-2,-1.4324110544099296,0.0,68.0,0.0,0.75209,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-15,-2,-1.4121192181688205,0.0,67.63,0.0,0.76353,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-16,-2,-1.4698851586691384,0.0,73.21,0.0,0.85623,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-17,0,-0.9369679600123586,0.0,74.28,0.0,0.8154,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-18,-2,-1.5072094833909155,0.0,73.89,0.0,0.90713,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-19,-2,-1.3622652104227246,0.0,73.5,0.0,0.90017,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-20,-2,-1.34778361240213,0.0,73.69,0.0,0.915,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-21,-2,-1.8005993247014023,0.0,67.77,0.0,0.92725,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-22,-2,-2.3801510945847015,0.0,67.64,0.0,1.08618,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-23,-2,-2.595311793687803,0.0,55.42,0.0,1.06912,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-24,-2,-2.124377244567908,0.0,62.1,0.0,1.18574,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-25,-2,-1.9175456919575082,0.0,64.27,0.0,1.28291,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-26,-2,-2.1069642347889905,0.0,66.56,0.0,1.66866,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-27,-2,-1.4600943657733674,0.0,66.97,0.0,1.35045,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-28,-2,-1.5287440963671373,0.0,69.04,0.0,1.55606,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-29,-2,-1.3151966294969915,0.0,65.33,0.0,1.43206,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-30,-2,-1.4205996900492535,0.0,64.09,0.0,1.59692,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2020-12-31,-2,-1.513736880945189,0.0,63.91,0.0,1.86224,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2021-01-01,-2,-1.5824695328197627,0.0,56.6,0.0,1.96621,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2021-01-02,-2,-1.6111401177327602,0.0,57.46,0.0,2.40024,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2021-01-03,-2,-1.3000923819423311,0.0,59.35,0.0,2.12597,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2021-01-04,-1,-1.0753965518478015,2427.636250063816,60.34,-74406.99927304116,1.96868,200000,292967.14265770133,92967.14265770133,1.4648357132885066
2021-01-05,-1,-1.098360973307462,2427.636250063816,59.64,-74406.99927304116,2.13193,200000,303414.73991398065,103414.73991398065,1.5170736995699032
2021-01-06,-1,-0.9593861871731699,2427.636250063816,63.92,-74406.99927304116,2.16676,200000,316396.61884893384,116396.61884893384,1.581983094244669
2021-01-07,-1,-0.6465091224853754,2427.636250063816,67.75,-74406.99927304116,1.98791,200000,312386.77386669477,112386.77386669477,1.561933869333474
2021-01-08,-1,-0.5602997336830262,2427.636250063816,68.59,-74406.99927304116,1.99427,200000,314899.216832125,114899.21683212498,1.574496084160625
2021-01-09,0,-0.1987152779068364,0.0,78.44,0.0,2.04103,200000,254410.27292895084,54410.27292895084,1.2720513646447542
2021-01-10,0,0.8399707335676229,0.0,96.37,0.0,1.98621,200000,254410.27292895084,54410.27292895084,1.2720513646447542
2021-01-11,1,1.024867307358977,-1441.581328926512,88.24,70014.49575332744,1.81684,200000,254410.27292895084,54410.27292895084,1.2720513646447542
2021-01-12,2,1.6338361672207429,0.0,99.72,0.0,1.8215,200000,270633.35903481673,70633.35903481673,1.3531667951740838
2021-01-13,2,1.6948148228298385,0.0,117.35,0.0,2.09522,200000,270633.35903481673,70633.35903481673,1.3531667951740838
2021-01-14,1,1.171196169704244,-1211.3210949548686,111.71,61747.27328694494,2.19146,200000,270633.35903481673,70633.35903481673,1.3531667951740838
2021-01-15,1,1.0133326524957782,-1211.3210949548686,103.25,61747.27328694494,2.05549,200000,251989.8058226726,51989.80582267261,1.259949029113363
2021-01-16,2,1.2344574682871987,0.0,108.08,0.0,2.04406,200000,275337.81154262624,75337.81154262624,1.3766890577131312
2021-01-17,0,0.9895293253410716,0.0,102.25,0.0,2.00854,200000,275337.81154262624,75337.81154262624,1.3766890577131312
2021-01-18,0,0.9374158302715901,0.0,103.98,0.0,2.04695,200000,275337.81154262624,75337.81154262624,1.3766890577131312
2021-01-19,0,0.9074562370029454,0.0,102.42,0.0,1.998,200000,275337.81154262624,75337.81154262624,1.3766890577131312
2021-01-20,0,0.6103233912025052,0.0,98.99,0.0,2.03281,200000,275337.81154262624,75337.81154262624,1.3766890577131312
2021-01-21,0,0.44171173512869927,0.0,82.92,0.0,1.7418,200000,275337.81154262624,75337.81154262624,1.3766890577131312
2021-01-22,0,0.18801176936923153,0.0,86.94,0.0,1.89757,200000,275337.81154262624,75337.81154262624,1.3766890577131312
2021-01-23,0,-0.030179417644413994,0.0,85.95,0.0,1.9288,200000,275337.81154262624,75337.81154262624,1.3766890577131312
2021-01-24,0,0.06496956719817026,0.0,90.0,0.0,1.95055,200000,275337.81154262624,75337.81154262624,1.3766890577131312
2021-01-25,0,-0.5520863985117266,0.0,87.89,0.0,2.07529,200000,275337.81154262624,75337.81154262624,1.3766890577131312
2021-01-26,-2,-1.2372504196597427,0.0,89.26,0.0,2.287,200000,275337.81154262624,75337.81154262624,1.3766890577131312
2021-01-27,-2,-1.328429016682844,0.0,78.41,0.0,1.99307,200000,275337.81154262624,75337.81154262624,1.3766890577131312
2021-01-28,0,-0.7757479755271433,0.0,86.82,0.0,1.99193,200000,275337.81154262624,75337.81154262624,1.3766890577131312
2021-01-29,-2,-1.2668430352066289,0.0,85.49,0.0,2.05641,200000,275337.81154262624,75337.81154262624,1.3766890577131312
2021-01-30,-1,-1.0370279138886143,1629.0250357509537,84.51,-68766.71766875284,2.00197,200000,275337.81154262624,75337.81154262624,1.3766890577131312
2021-01-31,-1,-0.46868422768833873,1629.0250357509537,85.65,-68766.71766875284,1.91015,200000,270880.7400670374,70880.7400670374,1.354403700335187
2021-02-01,-1,-0.667411067714972,1629.0250357509537,88.69,-68766.71766875284,2.04053,200000,284798.7808253723,84798.78082537232,1.4239939041268617
2021-02-02,-1,-0.7235764636560177,1629.0250357509537,92.37,-68766.71766875284,2.1533,200000,298548.4157084411,98548.41570844111,1.4927420785422056
2021-02-03,-1,-0.5017063082069314,1629.0250357509537,95.23,-68766.71766875284,2.18751,200000,305559.9367221369,105559.93672213692,1.5277996836106846
2021-02-04,-1,-0.7284159599060887,1629.0250357509537,90.0,-68766.71766875284,2.129,200000,293016.59513436066,93016.59513436066,1.4650829756718033
2021-02-05,-2,-1.2871923054862002,0.0,96.44,0.0,2.42866,200000,285245.6136281975,85245.61362819752,1.4262280681409876
2021-02-06,0,-0.7742964614058023,0.0,94.24,0.0,2.27908,200000,285245.6136281975,85245.61362819752,1.4262280681409876
2021-02-07,-1,-1.010621915622562,1545.2091745839518,92.3,-62261.94151722789,2.29069,200000,285245.6136281975,85245.61362819752,1.4262280681409876
2021-02-08,-2,-2.657688636635773,0.0,98.01,0.0,2.90949,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-09,-2,-1.435344729444339,0.0,108.77,0.0,2.90652,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-10,0,-0.21480596050950249,0.0,116.41,0.0,2.83099,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-11,2,2.0839541011022,0.0,142.34,0.0,2.92562,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-12,2,1.6252618785999369,0.0,142.79,0.0,2.99681,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-13,2,2.499833039852682,0.0,176.11,0.0,3.34869,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-14,2,1.4688208025404486,0.0,156.33,0.0,3.18318,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-15,0,0.8488248045011297,0.0,158.61,0.0,3.38903,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-16,0,0.5244847756258441,0.0,155.68,0.0,3.40843,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-17,0,0.9858698731602513,0.0,168.37,0.0,3.50799,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-18,0,0.7873021387639297,0.0,169.25,0.0,3.56669,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-19,0,0.9472747004128969,0.0,180.19,0.0,3.70937,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-20,0,0.0612161890562946,0.0,164.09,0.0,3.68594,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-21,0,0.2296675160760497,0.0,161.87,0.0,3.56677,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-22,0,-0.234647853423427,0.0,144.39,0.0,3.33586,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-23,0,-0.5882933227478672,0.0,127.13,0.0,3.05975,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-24,0,-0.9934006136620217,0.0,130.96,0.0,3.32063,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-25,0,-0.7791018195910299,0.0,121.25,0.0,2.99269,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-26,-1,-1.1111115690341191,1331.9384194036356,118.23,-51545.32101486438,3.05508,200000,314950.1586521837,114950.15865218372,1.5747507932609186
2021-02-27,-2,-1.2123161849941406,0.0,119.78,0.0,3.15641,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-02-28,-2,-1.795547028472128,0.0,111.31,0.0,3.13475,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-01,-2,-1.3030969462964268,0.0,124.4,0.0,3.28194,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-02,-2,-2.072905397563744,0.0,120.51,0.0,3.70038,200000,318108.7414805443,118108.74148054433,1.5905437074027216
2021-03-03,-2,-1.8981588957535056,0.0,126.69,0.0,3.99035,200000,318108.7414805443,118108.74148054433,1.5905437074027216
