date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2020-08-06,1,1.191422748342107,-1018.722567339771,96.75,9856140.839012284,0.01,200000,197122.8167802457,-2877.1832197543117,0.9856140839012284
2020-08-07,1,1.0003681856632132,-1018.722567339771,94.42,9856140.839012284,0.00996,200000,194354.94756478354,-5645.052435216465,0.9717747378239177
2020-08-08,1,0.8565916395902883,-1018.722567339771,97.08,9856140.839012284,0.01035,200000,200908.6445211221,908.6445211220998,1.0045432226056106
2020-08-09,1,0.2548575303592942,-1018.722567339771,92.01,9856140.839012284,0.01088,200000,200967.475749386,967.4757493860088,1.00483737874693
2020-08-10,0,-0.5816990038323865,0.0,89.01,0.0,0.01256,200000,164006.18356116442,-35993.81643883558,0.820030917805822
2020-08-11,0,-0.5449393094837698,0.0,80.88,0.0,0.01104,200000,164006.18356116442,-35993.81643883558,0.820030917805822
2020-08-12,0,-0.7267539790000016,0.0,83.52,0.0,0.01155,200000,164006.18356116442,-35993.81643883558,0.820030917805822
2020-08-13,0,-0.23243392832178528,0.0,87.4,0.0,0.01084,200000,164006.18356116442,-35993.81643883558,0.820030917805822
2020-08-14,0,-0.7879882573972375,0.0,85.03,0.0,0.01132,200000,164006.18356116442,-35993.81643883558,0.820030917805822
2020-08-15,0,-0.5510130863266937,0.0,85.12,0.0,0.01074,200000,164006.18356116442,-35993.81643883558,0.820030917805822
2020-08-16,-1,-1.120887355605029,961.3492588579392,85.3,-6961213.224158082,0.01178,200000,164006.18356116442,-35993.81643883558,0.820030917805822
2020-08-17,-1,-0.9522984454709708,961.3492588579392,86.74,-6961213.224158082,0.01169,200000,164764.0173037456,-35235.98269625439,0.8238200865187281
2020-08-18,-1,-0.9372104944094863,961.3492588579392,83.14,-6961213.224158082,0.01125,200000,158240.2261532275,-41759.7738467725,0.7912011307661375
2020-08-19,-1,-0.9089905621771627,961.3492588579392,76.3,-6961213.224158082,0.01029,200000,144981.83252744743,-55018.167472552566,0.7249091626372371
2020-08-20,-1,-0.9180901064577528,961.3492588579392,78.87,-6961213.224158082,0.01076,200000,150724.27033806662,-49275.72966193338,0.7536213516903331
2020-08-21,-1,-0.7790533406079001,961.3492588579392,73.56,-6961213.224158082,0.00995,200000,139980.92306196294,-60019.07693803706,0.6999046153098147
2020-08-22,-1,-0.3375946214350959,961.3492588579392,76.88,-6961213.224158082,0.00984,200000,142406.86914671387,-57593.13085328613,0.7120343457335694
2020-08-23,0,0.447152585626525,0.0,84.36,0.0,0.0098,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-08-24,0,-0.6254660776270893,0.0,80.26,0.0,0.01084,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-08-25,0,-0.6607768532938137,0.0,72.93,0.0,0.00994,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-08-26,0,-0.6824419224239267,0.0,75.0,0.0,0.01031,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-08-27,0,-0.16984811230483657,0.0,72.13,0.0,0.00954,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-08-28,0,-0.02743352161160876,0.0,76.24,0.0,0.01009,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-08-29,0,-0.20827658017194292,0.0,78.68,0.0,0.01057,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-08-30,0,0.523069565232762,0.0,81.11,0.0,0.0105,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-08-31,-2,-1.3842099686402167,0.0,78.29,0.0,0.01111,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-09-01,0,0.1430339168956797,0.0,83.17,0.0,0.01094,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-09-02,0,0.8137516568787142,0.0,75.9,0.0,0.00972,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-09-03,0,0.2841385986401399,0.0,56.77,0.0,0.00743,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-09-04,0,-0.2141780934877609,0.0,59.64,0.0,0.008,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-09-05,2,2.0999153876654124,0.0,55.98,0.0,0.00672,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-09-06,2,1.9415781905941418,0.0,58.92,0.0,0.00701,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-09-07,2,2.510178851438185,0.0,61.86,0.0,0.00692,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-09-08,0,0.9922110749518509,0.0,58.69,0.0,0.00712,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-09-09,1,1.1004332054223427,-1261.0701742377992,59.92,10538817.969362473,0.00717,200000,151126.64968065787,-48873.350319342135,0.7556332484032893
2020-09-10,2,1.4164552064646545,0.0,62.07,0.0,0.00721,200000,153416.3978364946,-46583.60216350539,0.7670819891824731
2020-09-11,1,1.050546336962908,-1211.4371275781318,63.32,10255106.807252314,0.00748,200000,153416.3978364946,-46583.60216350539,0.7670819891824731
2020-09-12,2,1.5909560348429495,0.0,65.68,0.0,0.00747,200000,156377.94052565153,-43622.05947434847,0.7818897026282576
2020-09-13,2,1.7698735262867602,0.0,62.54,0.0,0.00691,200000,156377.94052565153,-43622.05947434847,0.7818897026282576
2020-09-14,2,1.6509513163114606,0.0,63.28,0.0,0.00694,200000,156377.94052565153,-43622.05947434847,0.7818897026282576
2020-09-15,2,1.8727263669522098,0.0,59.4,0.0,0.00629,200000,156377.94052565153,-43622.05947434847,0.7818897026282576
2020-09-16,2,1.7541932273228698,0.0,58.34,0.0,0.00611,200000,156377.94052565153,-43622.05947434847,0.7818897026282576
2020-09-17,2,1.7092602109174158,0.0,59.65,0.0,0.00615,200000,156377.94052565153,-43622.05947434847,0.7818897026282576
2020-09-18,2,1.5907853475988605,0.0,57.9,0.0,0.00593,200000,156377.94052565153,-43622.05947434847,0.7818897026282576
2020-09-19,2,1.6306079340230184,0.0,57.97,0.0,0.00581,200000,156377.94052565153,-43622.05947434847,0.7818897026282576
2020-09-20,2,1.609341856300253,0.0,57.6,0.0,0.00572,200000,156377.94052565153,-43622.05947434847,0.7818897026282576
2020-09-21,2,1.3877793125493534,0.0,51.63,0.0,0.00516,200000,156377.94052565153,-43622.05947434847,0.7818897026282576
2020-09-22,2,1.4767807527804577,0.0,53.31,0.0,0.00522,200000,156377.94052565153,-43622.05947434847,0.7818897026282576
2020-09-23,2,1.8165676418788843,0.0,51.84,0.0,0.00486,200000,156377.94052565153,-43622.05947434847,0.7818897026282576
2020-09-24,2,1.2976461215664827,0.0,55.16,0.0,0.00536,200000,156377.94052565153,-43622.05947434847,0.7818897026282576
2020-09-25,0,0.7559675563275198,0.0,54.87,0.0,0.00552,200000,156377.94052565153,-43622.05947434847,0.7818897026282576
2020-09-26,1,1.0063412108196015,-1391.2628160645154,56.2,14190375.728280539,0.00551,200000,156377.94052565153,-43622.05947434847,0.7818897026282576
2020-09-27,1,0.7638984548806362,-1391.2628160645154,55.55,14190375.728280539,0.00551,200000,155473.6196952096,-44526.38030479039,0.777368098476048
2020-09-28,1,0.9327431073495965,-1391.2628160645154,56.22,14190375.728280539,0.00548,200000,155980.0545101244,-44019.945489875594,0.779900272550622
2020-09-29,2,2.284720764372611,0.0,61.25,0.0,0.00536,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-09-30,2,2.2834712867013773,0.0,64.1,0.0,0.00546,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-10-01,2,2.2342832132958446,0.0,64.67,0.0,0.0054,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-10-02,2,2.1833941282626195,0.0,63.85,0.0,0.00521,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-10-03,2,1.562694424097205,0.0,60.73,0.0,0.00512,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-10-04,2,1.6410555867777086,0.0,63.12,0.0,0.00521,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-10-05,2,1.675224789096555,0.0,65.76,0.0,0.00532,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-10-06,2,2.0778566871285356,0.0,61.48,0.0,0.00468,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-10-07,2,1.291033697476667,0.0,61.48,0.0,0.00494,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-10-08,2,1.250690794413231,0.0,61.99,0.0,0.00494,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-10-09,0,0.21935135458162153,0.0,63.52,0.0,0.00553,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-10-10,0,0.8937197724437892,0.0,66.79,0.0,0.00543,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-10-11,2,1.7453307793289519,0.0,72.46,0.0,0.00539,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-10-12,2,1.3595597474178647,0.0,72.93,0.0,0.00553,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-10-13,0,0.8819658698035687,0.0,70.07,0.0,0.00549,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-10-14,1,1.0781991732398404,-1203.8718116801413,68.75,15764988.010097086,0.00525,200000,165532.37410601942,-34467.625893980585,0.8276618705300971
2020-10-15,1,1.0526426936709765,-1203.8718116801413,68.24,15764988.010097086,0.00519,200000,163972.5002014567,-36027.499798543286,0.8198625010072835
2020-10-16,1,0.3178126872217421,-1203.8718116801413,62.59,15764988.010097086,0.00501,200000,154332.92662364646,-45667.07337635354,0.7716646331182323
2020-10-17,0,0.04161731300514117,0.0,62.99,0.0,0.0051,200000,160962.82067225638,-39037.17932774362,0.8048141033612819
2020-10-18,0,0.29495815762569033,0.0,64.42,0.0,0.00511,200000,160962.82067225638,-39037.17932774362,0.8048141033612819
2020-10-19,0,0.7660901801115623,0.0,64.08,0.0,0.00496,200000,160962.82067225638,-39037.17932774362,0.8048141033612819
2020-10-20,0,-0.5090545898472044,0.0,57.85,0.0,0.00471,200000,160962.82067225638,-39037.17932774362,0.8048141033612819
2020-10-21,0,-0.28987371033907705,0.0,62.72,0.0,0.00505,200000,160962.82067225638,-39037.17932774362,0.8048141033612819
2020-10-22,0,0.293269325476408,0.0,65.54,0.0,0.00515,200000,160962.82067225638,-39037.17932774362,0.8048141033612819
2020-10-23,0,-0.9827354541626735,0.0,63.26,0.0,0.00521,200000,160962.82067225638,-39037.17932774362,0.8048141033612819
2020-10-24,0,-0.356599495736648,0.0,64.14,0.0,0.00515,200000,160962.82067225638,-39037.17932774362,0.8048141033612819
2020-10-25,-1,-1.0502848012523918,1282.1636185459324,62.77,-15536951.80234135,0.00518,200000,160962.82067225638,-39037.17932774362,0.8048141033612819
2020-10-26,-1,-0.5071192628568892,1282.1636185459324,60.2,-15536951.80234135,0.00488,200000,153006.57463189092,-46993.42536810908,0.7650328731594547
2020-10-27,0,0.21467300312935347,0.0,61.2,0.0,0.00483,200000,157537.88442255402,-42462.11557744598,0.7876894221127702
2020-10-28,0,-0.8584804661046493,0.0,56.8,0.0,0.00467,200000,157537.88442255402,-42462.11557744598,0.7876894221127702
2020-10-29,1,1.0417147734748478,-1385.0701988970814,56.87,18066271.14937546,0.00436,200000,157537.88442255402,-42462.11557744598,0.7876894221127702
2020-10-30,2,2.5661816946827725,0.0,58.21,0.0,0.00417,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-10-31,2,2.609176330510019,0.0,58.16,0.0,0.00408,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-01,0,0.8507013007998115,0.0,58.17,0.0,0.00439,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-02,0,0.8112537543812072,0.0,54.77,0.0,0.00413,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-03,0,0.2854582821495454,0.0,53.2,0.0,0.00411,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-04,0,0.8570586227374848,0.0,54.09,0.0,0.00407,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-05,0,0.9990913558432348,0.0,56.69,0.0,0.00422,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-06,0,-0.815450131881829,0.0,61.57,0.0,0.00499,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-07,0,-0.7344692175085834,0.0,57.4,0.0,0.00464,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-08,-2,-1.687392716286696,0.0,60.61,0.0,0.00521,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-09,-2,-1.8696471507905141,0.0,58.42,0.0,0.00515,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-10,-2,-2.166499451883414,0.0,59.06,0.0,0.00547,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-11,-2,-1.4358092183748141,0.0,58.92,0.0,0.00523,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-12,0,0.353150780209342,0.0,62.99,0.0,0.00488,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-13,0,0.08411160346965327,0.0,65.8,0.0,0.00519,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-14,0,0.5235729439690571,0.0,63.9,0.0,0.00487,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-15,0,-0.17339613891087105,0.0,61.16,0.0,0.00489,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-16,0,0.4577623139882363,0.0,64.55,0.0,0.00493,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-17,0,0.5802922281547686,0.0,66.82,0.0,0.00504,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-18,0,0.4066060941057961,0.0,63.17,0.0,0.00482,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-19,0,0.9312727576761336,0.0,62.38,0.0,0.00461,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-20,0,0.6325685889986289,0.0,63.23,0.0,0.0048,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-21,0,0.6474766883022703,0.0,72.62,0.0,0.00551,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-22,0,0.3610159047922242,0.0,68.79,0.0,0.00532,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-23,2,1.613224453103594,0.0,79.52,0.0,0.00565,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-24,2,1.6082364597469203,0.0,86.8,0.0,0.00611,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-25,0,-0.4077343873665757,0.0,78.15,0.0,0.00634,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-26,0,0.04857074015792957,0.0,70.16,0.0,0.0055,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-27,0,-0.4568508986017917,0.0,69.5,0.0,0.00565,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-28,0,-0.09708981355687166,0.0,75.31,0.0,0.00594,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-29,0,-0.7243260636442734,0.0,75.06,0.0,0.00614,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-11-30,0,0.35081162336980903,0.0,78.91,0.0,0.006,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-12-01,0,0.7160934688552925,0.0,74.82,0.0,0.00558,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-12-02,0,-0.4289429010027751,0.0,76.66,0.0,0.00599,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-12-03,0,-0.8726855704102179,0.0,75.69,0.0,0.00603,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-12-04,-1,-1.1444790809396022,1179.7309810712754,69.01,-14564084.973833403,0.00559,200000,162826.47000745745,-37173.52999254255,0.8141323500372872
2020-12-05,-1,-0.9477130775559273,1179.7309810712754,71.83,-14564084.973833403,0.00577,200000,168774.84666936845,-31225.153330631554,0.8438742333468422
2020-12-06,0,0.5554971663214232,0.0,74.61,0.0,0.00561,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-07,2,1.6090866470108522,0.0,75.57,0.0,0.0054,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-08,2,1.3484374027982182,0.0,69.61,0.0,0.005,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-09,0,0.11338175197490429,0.0,69.38,0.0,0.00529,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-10,0,-0.31037001698948,0.0,65.96,0.0,0.00514,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-11,0,-0.026174047402247706,0.0,63.71,0.0,0.0049,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-12,0,-0.4766351782480636,0.0,65.95,0.0,0.00519,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-13,0,0.450935036533615,0.0,68.25,0.0,0.00516,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-14,0,-0.4454238452562068,0.0,68.0,0.0,0.00537,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-15,0,-0.3052117203732844,0.0,67.63,0.0,0.0053,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-16,0,0.8897843806057758,0.0,73.21,0.0,0.00547,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-17,0,0.3439616165189712,0.0,74.28,0.0,0.00565,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-18,-2,-1.678960529721213,0.0,73.89,0.0,0.00611,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-19,-2,-2.392449269095499,0.0,73.5,0.0,0.00638,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-20,-2,-3.527268035470733,0.0,73.69,0.0,0.00816,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-21,-2,-1.9667259356932727,0.0,67.77,0.0,0.0066,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-22,-2,-2.830454729813051,0.0,67.64,0.0,0.00856,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-23,-2,-2.2021266976019307,0.0,55.42,0.0,0.00686,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-24,-2,-2.1623005539026647,0.0,62.1,0.0,0.00855,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-25,-2,-1.8425639652485541,0.0,64.27,0.0,0.00885,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-26,-2,-2.002592256016138,0.0,66.56,0.0,0.01114,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-27,-2,-2.301105171267641,0.0,66.97,0.0,0.01775,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-28,-2,-1.6059556684291887,0.0,69.04,0.0,0.01325,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-29,-2,-1.4209444111486598,0.0,65.33,0.0,0.01248,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-30,-2,-1.5541523270972863,0.0,64.09,0.0,0.01558,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2020-12-31,-2,-1.2538708001489012,0.0,63.91,0.0,0.01371,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-01,-2,-1.2273381745568992,0.0,56.6,0.0,0.01321,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-02,0,-0.903095677768222,0.0,57.46,0.0,0.01126,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-03,0,-0.5531020803733742,0.0,59.35,0.0,0.00982,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-04,0,-0.3617031475435846,0.0,60.34,0.0,0.00939,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-05,0,-0.3235761598524132,0.0,59.64,0.0,0.00948,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-06,0,-0.2841372540877963,0.0,63.92,0.0,0.01038,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-07,0,0.24655656112641938,0.0,67.75,0.0,0.00956,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-08,0,0.26040005139623124,0.0,68.59,0.0,0.01011,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-09,0,0.6906773700076683,0.0,78.44,0.0,0.01067,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-10,2,2.3256426091562536,0.0,96.37,0.0,0.00989,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-11,2,2.3054922849153296,0.0,88.24,0.0,0.00852,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-12,2,2.5750919404922707,0.0,99.72,0.0,0.0083,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-13,2,2.514466584066406,0.0,117.35,0.0,0.00872,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-14,2,1.9655810508761609,0.0,111.71,0.0,0.00862,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-15,2,1.461632961489866,0.0,103.25,0.0,0.00858,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-16,1,1.1954806802066607,-724.0528229687962,108.08,8396526.728161748,0.00932,200000,156511.258212935,-43488.741787064995,0.7825562910646751
2021-01-17,1,0.8479178070984176,-724.0528229687962,102.25,8396526.728161748,0.00948,200000,153633.4745315328,-46366.52546846721,0.7681673726576639
2021-01-18,1,0.775310507509031,-724.0528229687962,103.98,8396526.728161748,0.00961,200000,155977.63438992985,-44022.36561007015,0.7798881719496493
2021-01-19,1,0.6771818208691344,-724.0528229687962,102.42,8396526.728161748,0.00952,200000,154092.42458056397,-45907.575419436034,0.7704621229028198
2021-01-20,1,0.5194082577934481,-724.0528229687962,98.99,8396526.728161748,0.00942,200000,150769.2707249648,-49230.729275035206,0.753846353624824
2021-01-21,0,-0.45061853511791433,0.0,82.92,0.0,0.01033,200000,129813.5971915967,-70186.4028084033,0.6490679859579835
2021-01-22,0,-0.3149171401198049,0.0,86.94,0.0,0.01009,200000,129813.5971915967,-70186.4028084033,0.6490679859579835
2021-01-23,0,-0.4689388689899702,0.0,85.95,0.0,0.01022,200000,129813.5971915967,-70186.4028084033,0.6490679859579835
2021-01-24,0,-0.5230512439945461,0.0,90.0,0.0,0.01067,200000,129813.5971915967,-70186.4028084033,0.6490679859579835
2021-01-25,0,-0.32962026404783057,0.0,87.89,0.0,0.00971,200000,129813.5971915967,-70186.4028084033,0.6490679859579835
2021-01-26,0,-0.3220096004293599,0.0,89.26,0.0,0.00962,200000,129813.5971915967,-70186.4028084033,0.6490679859579835
2021-01-27,0,-0.47252419545291224,0.0,78.41,0.0,0.00858,200000,129813.5971915967,-70186.4028084033,0.6490679859579835
2021-01-28,0,-0.6359074107648921,0.0,86.82,0.0,0.0096,200000,129813.5971915967,-70186.4028084033,0.6490679859579835
2021-01-29,0,-0.9361812090941777,0.0,85.49,0.0,0.00984,200000,129813.5971915967,-70186.4028084033,0.6490679859579835
2021-01-30,-2,-2.0921633901473338,0.0,84.51,0.0,0.0137,200000,129813.5971915967,-70186.4028084033,0.6490679859579835
2021-01-31,-2,-1.5368038428176307,0.0,85.65,0.0,0.01258,200000,129813.5971915967,-70186.4028084033,0.6490679859579835
2021-02-01,-1,-1.0970283745925156,731.838973906848,88.69,-5449773.181847048,0.01191,200000,129813.5971915967,-70186.4028084033,0.6490679859579835
2021-02-02,-1,-1.1891102844607861,731.838973906848,92.37,-5449773.181847048,0.01296,200000,138229.02645651327,-61770.97354348673,0.6911451322825664
2021-02-03,-2,-1.4721842205396038,0.0,95.23,0.0,0.01475,200000,140504.7261386915,-59495.273861308495,0.7025236306934575
2021-02-04,-2,-1.4990612925845146,0.0,90.0,0.0,0.01451,200000,140504.7261386915,-59495.273861308495,0.7025236306934575
2021-02-05,-2,-1.3328862975063482,0.0,96.44,0.0,0.01529,200000,140504.7261386915,-59495.273861308495,0.7025236306934575
2021-02-06,0,-0.9906006846053257,0.0,94.24,0.0,0.01406,200000,140504.7261386915,-59495.273861308495,0.7025236306934575
2021-02-07,0,-0.8239240207255965,0.0,92.3,0.0,0.01349,200000,140504.7261386915,-59495.273861308495,0.7025236306934575
2021-02-08,-1,-1.0095614410329898,716.7877060437277,98.01,-4652474.375453361,0.0151,200000,140504.7261386915,-59495.273861308495,0.7025236306934575
2021-02-09,-1,-1.1309419108084355,716.7877060437277,108.77,-4652474.375453361,0.01735,200000,158685.42920049207,-41314.57079950793,0.7934271460024603
2021-02-10,-1,-0.6586932541233962,716.7877060437277,116.41,-4652474.375453361,0.01726,200000,163742.96458087536,-36257.035419124644,0.8187148229043768
2021-02-11,-1,-0.6250471553417837,716.7877060437277,142.34,-4652474.375453361,0.02125,200000,200892.64255664812,892.6425566481194,1.0044632127832407
2021-02-12,-1,-0.6666583583378836,716.7877060437277,142.79,-4652474.375453361,0.02175,200000,203541.43421209446,3541.434212094464,1.0177071710604724
2021-02-13,0,0.12100929999955412,0.0,176.11,0.0,0.02378,200000,124907.08387561154,-75092.91612438846,0.6245354193780577
2021-02-14,0,0.0956054641375844,0.0,156.33,0.0,0.02147,200000,124907.08387561154,-75092.91612438846,0.6245354193780577
2021-02-15,0,0.7193357390726306,0.0,158.61,0.0,0.02043,200000,124907.08387561154,-75092.91612438846,0.6245354193780577
2021-02-16,0,0.7940191829373319,0.0,155.68,0.0,0.02032,200000,124907.08387561154,-75092.91612438846,0.6245354193780577
2021-02-17,1,1.1961357707633258,-370.9303435161001,168.37,2878043.4072721554,0.0217,200000,124907.08387561154,-75092.91612438846,0.6245354193780577
2021-02-18,1,0.8064969069104536,-370.9303435161001,169.25,2878043.4072721554,0.02309,200000,129233.98291401402,-70766.01708598598,0.6461699145700701
2021-02-19,1,0.34298812858795186,-370.9303435161001,180.19,2878043.4072721554,0.0253,200000,139652.4368021516,-60347.56319784839,0.6982621840107581
2021-02-20,1,0.3694514761243473,-370.9303435161001,164.09,2878043.4072721554,0.02294,200000,126888.27583038011,-73111.72416961989,0.6344413791519006
2021-02-21,0,-0.4313010654858145,0.0,161.87,0.0,0.0241,200000,115588.73246530372,-84411.26753469628,0.5779436623265186
2021-02-22,0,-0.1847003483839945,0.0,144.39,0.0,0.02116,200000,115588.73246530372,-84411.26753469628,0.5779436623265186
2021-02-23,0,0.48589210807986105,0.0,127.13,0.0,0.01769,200000,115588.73246530372,-84411.26753469628,0.5779436623265186
2021-02-24,0,-0.4663641198262258,0.0,130.96,0.0,0.01935,200000,115588.73246530372,-84411.26753469628,0.5779436623265186
2021-02-25,0,-0.28026921307928615,0.0,121.25,0.0,0.0176,200000,115588.73246530372,-84411.26753469628,0.5779436623265186
2021-02-26,0,-0.39365844555889923,0.0,118.23,0.0,0.01726,200000,115588.73246530372,-84411.26753469628,0.5779436623265186
2021-02-27,-2,-3.121961734507393,0.0,119.78,0.0,0.024,200000,115588.73246530372,-84411.26753469628,0.5779436623265186
2021-02-28,-2,-2.34905524437967,0.0,111.31,0.0,0.02168,200000,115588.73246530372,-84411.26753469628,0.5779436623265186
2021-03-01,-2,-1.5379661895562433,0.0,124.4,0.0,0.02207,200000,115588.73246530372,-84411.26753469628,0.5779436623265186
2021-03-02,-1,-1.1923175254389196,479.581497242153,120.51,-2790650.2285201284,0.02071,200000,115588.73246530372,-84411.26753469628,0.5779436623265186
2021-03-03,-1,-0.8981586942446474,479.581497242153,126.69,-2790650.2285201284,0.0211,200000,119640.89970738307,-80359.10029261693,0.5982044985369153
