date,statusList,zscore,EOSUSDT_position,EOSUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2020-07-30,0,0.10633728100042564,0.0,3.047,0.0,0.00941,200000,199414.224723936,-585.7752760639996,0.99707112361968
2020-07-31,0,0.48861472012261636,0.0,3.0932,0.0,0.00899,200000,199414.224723936,-585.7752760639996,0.99707112361968
2020-08-01,0,0.8613353565299734,0.0,3.3038,0.0,0.00914,200000,199414.224723936,-585.7752760639996,0.99707112361968
2020-08-02,0,0.45616806796205717,0.0,2.9441,0.0,0.00877,200000,199414.224723936,-585.7752760639996,0.99707112361968
2020-08-03,0,0.7151674039054385,0.0,3.0449,0.0,0.00877,200000,199414.224723936,-585.7752760639996,0.99707112361968
2020-08-04,0,0.4916151672056271,0.0,3.0363,0.0,0.00914,200000,199414.224723936,-585.7752760639996,0.99707112361968
2020-08-05,0,0.6596484731780738,0.0,3.0545,0.0,0.00907,200000,199414.224723936,-585.7752760639996,0.99707112361968
2020-08-06,0,0.14303557672370892,0.0,3.089,0.0,0.01,200000,199414.224723936,-585.7752760639996,0.99707112361968
2020-08-07,0,0.03568819308702169,0.0,3.0104,0.0,0.00996,200000,199414.224723936,-585.7752760639996,0.99707112361968
2020-08-08,0,-0.09461743680226706,0.0,3.0649,0.0,0.01035,200000,199414.224723936,-585.7752760639996,0.99707112361968
2020-08-09,0,-0.5232763197693397,0.0,3.0272,0.0,0.01088,200000,199414.224723936,-585.7752760639996,0.99707112361968
2020-08-10,0,-0.941366827415358,0.0,3.2365,0.0,0.01256,200000,199414.224723936,-585.7752760639996,0.99707112361968
2020-08-11,0,-0.7496916193809353,0.0,3.0048,0.0,0.01104,200000,199414.224723936,-585.7752760639996,0.99707112361968
2020-08-12,-1,-1.13194143083138,32957.760341773705,3.0253,-8632650.42094961,0.01155,200000,199414.22472393597,-585.7752760640287,0.9970711236196799
2020-08-13,-1,-0.5061115418962903,32957.760341773705,3.1365,-8632650.42094961,0.01084,200000,196949.94587506697,-3050.054124933027,0.9847497293753349
2020-08-14,-1,-0.6409706647663697,32957.760341773705,3.2606,-8632650.42094961,0.01132,200000,205183.67613553692,5183.6761355369235,1.0259183806776846
2020-08-15,0,1.102944884066935,0.0,3.7228,0.0,0.01074,200000,169433.74004457967,-30566.259955420333,0.8471687002228984
2020-08-16,0,0.5287349793974218,0.0,3.88,0.0,0.01178,200000,169433.74004457967,-30566.259955420333,0.8471687002228984
2020-08-17,0,0.31296819424843264,0.0,3.7762,0.0,0.01169,200000,169433.74004457967,-30566.259955420333,0.8471687002228984
2020-08-18,0,0.16678788644011378,0.0,3.5744,0.0,0.01125,200000,169433.74004457967,-30566.259955420333,0.8471687002228984
2020-08-19,0,0.41612355990860156,0.0,3.3487,0.0,0.01029,200000,169433.74004457967,-30566.259955420333,0.8471687002228984
2020-08-20,0,0.28470385506143275,0.0,3.4429,0.0,0.01076,200000,169433.74004457967,-30566.259955420333,0.8471687002228984
2020-08-21,0,0.6207964063449536,0.0,3.2528,0.0,0.00995,200000,169433.74004457967,-30566.259955420333,0.8471687002228984
2020-08-22,1,1.1311695540599194,-25198.355152376513,3.362,8609438.010395309,0.00984,200000,169433.74004457967,-30566.259955420333,0.8471687002228984
2020-08-23,1,1.0668845115881307,-25198.355152376513,3.3212,8609438.010395309,0.0098,200000,168061.2696339469,-31938.73036605309,0.8403063481697346
2020-08-24,0,0.13520558648257747,0.0,3.3854,0.0,0.01084,200000,161413.94354474996,-38586.056455250044,0.8070697177237498
2020-08-25,0,0.24566137480559297,0.0,3.1206,0.0,0.00994,200000,161413.94354474996,-38586.056455250044,0.8070697177237498
2020-08-26,0,-0.18323475400815986,0.0,3.1179,0.0,0.01031,200000,161413.94354474996,-38586.056455250044,0.8070697177237498
2020-08-27,0,0.17446497854415738,0.0,2.979,0.0,0.00954,200000,161413.94354474996,-38586.056455250044,0.8070697177237498
2020-08-28,0,0.018140613315066747,0.0,3.1159,0.0,0.01009,200000,161413.94354474996,-38586.056455250044,0.8070697177237498
2020-08-29,0,-0.5344781199248393,0.0,3.126,0.0,0.01057,200000,161413.94354474996,-38586.056455250044,0.8070697177237498
2020-08-30,0,-0.05663058582887112,0.0,3.2614,0.0,0.0105,200000,161413.94354474996,-38586.056455250044,0.8070697177237498
2020-08-31,-1,-1.150416803464133,25157.24939134534,3.2081,-7264353.894903238,0.01111,200000,161413.94354474996,-38586.056455250044,0.8070697177237498
2020-09-01,0,0.11388893651621419,0.0,3.4724,0.0,0.01094,200000,153529.9423684838,-46470.05763151619,0.767649711842419
2020-09-02,0,0.13483514745493705,0.0,3.1016,0.0,0.00972,200000,153529.9423684838,-46470.05763151619,0.767649711842419
2020-09-03,2,1.9527359462873641,0.0,2.6133,0.0,0.00743,200000,153529.9423684838,-46470.05763151619,0.767649711842419
2020-09-04,2,2.719400906916165,0.0,2.9948,0.0,0.008,200000,153529.9423684838,-46470.05763151619,0.767649711842419
2020-09-05,2,3.408155661777696,0.0,2.9387,0.0,0.00672,200000,153529.9423684838,-46470.05763151619,0.767649711842419
2020-09-06,2,2.1865682869547083,0.0,2.9024,0.0,0.00701,200000,153529.9423684838,-46470.05763151619,0.767649711842419
2020-09-07,2,1.8233415763304262,0.0,2.852,0.0,0.00692,200000,153529.9423684838,-46470.05763151619,0.767649711842419
2020-09-08,1,1.1277756551633058,-27791.242916603398,2.7622,10781597.07643847,0.00712,200000,153529.9423684838,-46470.05763151619,0.767649711842419
2020-09-09,1,0.9378336078492908,-27791.242916603398,2.7514,10781597.07643847,0.00717,200000,153768.87679880642,-46231.12320119358,0.7688443839940321
2020-09-10,1,0.8862587146130659,-27791.242916603398,2.7767,10781597.07643847,0.00721,200000,154903.25912765402,-45096.74087234598,0.7745162956382701
2020-09-11,1,0.5605424257855834,-27791.242916603398,2.7846,10781597.07643847,0.00748,200000,158033.84115733358,-41966.158842666424,0.7901692057866678
2020-09-12,1,0.5869069655870651,-27791.242916603398,2.8052,10781597.07643847,0.00747,200000,158498.52479065122,-41501.47520934878,0.7924926239532561
2020-09-13,1,0.9049490579565064,-27791.242916603398,2.7249,10781597.07643847,0.00691,200000,150229.19362164242,-49770.80637835758,0.7511459681082121
2020-09-14,1,0.8039380439511121,-27791.242916603398,2.7317,10781597.07643847,0.00694,200000,150741.6219857685,-49258.37801423151,0.7537081099288425
2020-09-15,2,1.4284119431522158,0.0,2.7034,0.0,0.00629,200000,160844.54285843146,-39155.457141568535,0.8042227142921573
2020-09-16,2,1.5364618988276422,0.0,2.713,0.0,0.00611,200000,160844.54285843146,-39155.457141568535,0.8042227142921573
2020-09-17,2,1.4019977856971833,0.0,2.7375,0.0,0.00615,200000,160844.54285843146,-39155.457141568535,0.8042227142921573
2020-09-18,2,1.4459240696726579,0.0,2.6905,0.0,0.00593,200000,160844.54285843146,-39155.457141568535,0.8042227142921573
2020-09-19,2,1.5280555936263556,0.0,2.7031,0.0,0.00581,200000,160844.54285843146,-39155.457141568535,0.8042227142921573
2020-09-20,2,1.5000097714540919,0.0,2.6715,0.0,0.00572,200000,160844.54285843146,-39155.457141568535,0.8042227142921573
2020-09-21,2,1.76062539849027,0.0,2.5051,0.0,0.00516,200000,160844.54285843146,-39155.457141568535,0.8042227142921573
2020-09-22,2,1.7987478528500402,0.0,2.5718,0.0,0.00522,200000,160844.54285843146,-39155.457141568535,0.8042227142921573
2020-09-23,2,1.8122243504103661,0.0,2.4423,0.0,0.00486,200000,160844.54285843146,-39155.457141568535,0.8042227142921573
2020-09-24,1,1.005473518233898,-31741.039361098683,2.5337,15004155.117390994,0.00536,200000,160844.54285843146,-39155.457141568535,0.8042227142921573
2020-09-25,1,0.6871880679574193,-31741.039361098683,2.5445,15004155.117390994,0.00552,200000,163588.01090231386,-36411.989097686135,0.8179400545115694
2020-09-26,1,0.7288254965467481,-31741.039361098683,2.5655,15004155.117390994,0.00551,200000,164104.53117772305,-35895.46882227695,0.8205226558886153
2020-09-27,1,0.7574480939983055,-31741.039361098683,2.5897,15004155.117390994,0.00551,200000,164872.66433026164,-35127.33566973836,0.8243633216513082
2020-09-28,1,0.6264969337389621,-31741.039361098683,2.5626,15004155.117390994,0.00548,200000,163562.35751005413,-36437.642489945865,0.8178117875502706
2020-09-29,1,0.9473995245189321,-31741.039361098683,2.5995,15004155.117390994,0.00536,200000,162933.10324839177,-37066.896751608234,0.8146655162419588
2020-09-30,1,0.5558060550766679,-31741.039361098683,2.5777,15004155.117390994,0.00546,200000,163741.56410205888,-36258.43589794112,0.8187078205102944
2020-10-01,1,0.4580923621005192,-31741.039361098683,2.5446,15004155.117390994,0.0054,200000,161790.68639216307,-38209.31360783693,0.8089534319608154
2020-10-02,1,0.5307452463369178,-31741.039361098683,2.4787,15004155.117390994,0.00521,200000,156848.1624259624,-43151.83757403761,0.784240812129812
2020-10-03,1,0.7858559598762496,-31741.039361098683,2.4786,15004155.117390994,0.00512,200000,155494.6143614611,-44505.38563853889,0.7774730718073055
2020-10-04,1,0.7763541561710403,-31741.039361098683,2.5176,15004155.117390994,0.00521,200000,158082.88885710912,-41917.11114289088,0.7904144442855456
2020-10-05,0,0.19130785704439893,0.0,2.5257,0.0,0.00532,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-06,2,3.6869666157779166,0.0,2.6959,0.0,0.00468,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-07,2,1.8560490241962901,0.0,2.6436,0.0,0.00494,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-08,2,1.4175257736775422,0.0,2.6066,0.0,0.00494,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-09,0,-0.34562572705428296,0.0,2.6406,0.0,0.00553,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-10,0,-0.06631317716663329,0.0,2.6415,0.0,0.00543,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-11,0,0.15487485767183795,0.0,2.6576,0.0,0.00539,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-12,0,-0.35692144633151696,0.0,2.6428,0.0,0.00553,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-13,0,-0.22492272429127877,0.0,2.6383,0.0,0.00549,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-14,0,0.30170500736419975,0.0,2.6065,0.0,0.00525,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-15,0,0.38971102338732005,0.0,2.5985,0.0,0.00519,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-16,0,0.5266691102805635,0.0,2.5362,0.0,0.00501,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-17,0,0.04375902710411205,0.0,2.5217,0.0,0.0051,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-18,0,0.13211557110199051,0.0,2.5459,0.0,0.00511,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-19,0,0.9141991401727466,0.0,2.5819,0.0,0.00496,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-20,2,1.3567674258210771,0.0,2.5264,0.0,0.00471,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-21,0,0.527871173706957,0.0,2.6055,0.0,0.00505,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-22,0,0.54798874117397,0.0,2.6693,0.0,0.00515,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-23,0,0.05180922219572833,0.0,2.6395,0.0,0.00521,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-24,0,0.3804752096123164,0.0,2.6597,0.0,0.00515,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-25,0,0.555711961077031,0.0,2.7074,0.0,0.00518,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-26,2,1.6020939706827115,0.0,2.6291,0.0,0.00488,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-27,2,2.1268857403012262,0.0,2.6739,0.0,0.00483,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-28,2,2.3214430155907313,0.0,2.6524,0.0,0.00467,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-29,2,2.8135968752447233,0.0,2.6387,0.0,0.00436,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-30,2,2.1985441871130096,0.0,2.5068,0.0,0.00417,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-10-31,2,2.2096678803114402,0.0,2.528,0.0,0.00408,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-11-01,0,0.9910134582722264,0.0,2.5185,0.0,0.00439,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-11-02,2,1.2451510087872382,0.0,2.433,0.0,0.00413,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-11-03,0,0.8199024188921539,0.0,2.3655,0.0,0.00411,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-11-04,0,0.7852358382959873,0.0,2.3506,0.0,0.00407,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-11-05,0,0.7579329549535843,0.0,2.4464,0.0,0.00422,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-11-06,-1,-1.1529507954743823,31794.307615337548,2.5349,-16151380.836496824,0.00499,200000,161190.7807482383,-38809.21925176171,0.8059539037411915
2020-11-07,-1,-0.4241159543356244,31794.307615337548,2.4971,-16151380.836496824,0.00464,200000,154335.97262760467,-45664.02737239533,0.7716798631380234
2020-11-08,-2,-1.708669125071808,0.0,2.5361,0.0,0.00521,200000,164705.9313631292,-35294.0686368708,0.823529656815646
2020-11-09,-2,-1.575516909112188,0.0,2.4975,0.0,0.00515,200000,164705.9313631292,-35294.0686368708,0.823529656815646
2020-11-10,-2,-1.9812938179217539,0.0,2.498,0.0,0.00547,200000,164705.9313631292,-35294.0686368708,0.823529656815646
2020-11-11,-2,-1.4029511656780078,0.0,2.4982,0.0,0.00523,200000,164705.9313631292,-35294.0686368708,0.823529656815646
2020-11-12,0,-0.8266283907509009,0.0,2.4632,0.0,0.00488,200000,164705.9313631292,-35294.0686368708,0.823529656815646
2020-11-13,0,-0.8858507379875696,0.0,2.5982,0.0,0.00519,200000,164705.9313631292,-35294.0686368708,0.823529656815646
2020-11-14,0,-0.46429262111225045,0.0,2.5359,0.0,0.00487,200000,164705.9313631292,-35294.0686368708,0.823529656815646
2020-11-15,0,-0.6414056286323273,0.0,2.4961,0.0,0.00489,200000,164705.9313631292,-35294.0686368708,0.823529656815646
2020-11-16,0,-0.33268454455751656,0.0,2.583,0.0,0.00493,200000,164705.9313631292,-35294.0686368708,0.823529656815646
2020-11-17,0,0.005574526320556401,0.0,2.7162,0.0,0.00504,200000,164705.9313631292,-35294.0686368708,0.823529656815646
2020-11-18,0,0.24890801567824497,0.0,2.6371,0.0,0.00482,200000,164705.9313631292,-35294.0686368708,0.823529656815646
2020-11-19,0,0.8565097972011192,0.0,2.6363,0.0,0.00461,200000,164705.9313631292,-35294.0686368708,0.823529656815646
2020-11-20,1,1.1560610312285489,-29625.500281158576,2.7798,17156867.85032596,0.0048,200000,164705.9313631292,-35294.0686368708,0.823529656815646
2020-11-21,2,1.2933217521818838,0.0,3.2306,0.0,0.00551,200000,165879.73071614405,-34120.269283855945,0.8293986535807203
2020-11-22,1,1.0772914406843384,-27075.332275021065,3.0633,15590200.255276697,0.00532,200000,165879.73071614405,-34120.269283855945,0.8293986535807203
2020-11-23,2,1.539987434522145,0.0,3.3789,0.0,0.00565,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-11-24,2,1.2892202658236334,0.0,3.5987,0.0,0.00611,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-11-25,0,0.19872079729594586,0.0,3.4247,0.0,0.00634,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-11-26,0,0.08227366881045303,0.0,2.9522,0.0,0.0055,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-11-27,0,-0.5646998507591788,0.0,2.8734,0.0,0.00565,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-11-28,0,-0.6929965134981161,0.0,2.9982,0.0,0.00594,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-11-29,0,-0.9896222525547032,0.0,3.0311,0.0,0.00614,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-11-30,0,0.1676977247448358,0.0,3.2615,0.0,0.006,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-01,0,-0.12003333202624303,0.0,2.9942,0.0,0.00558,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-02,0,-0.9384283882213814,0.0,3.0565,0.0,0.00599,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-03,0,-0.9541126279148961,0.0,3.0803,0.0,0.00603,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-04,0,-0.9762445438021774,0.0,2.8456,0.0,0.00559,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-05,0,-0.6241906375141509,0.0,3.0079,0.0,0.00577,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-06,0,-0.23864561709116275,0.0,2.9969,0.0,0.00561,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-07,0,0.12490399377321412,0.0,2.9491,0.0,0.0054,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-08,0,0.5542149418652448,0.0,2.803,0.0,0.005,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-09,0,-0.31438814672026183,0.0,2.8085,0.0,0.00529,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-10,0,-0.17891462174345749,0.0,2.7401,0.0,0.00514,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-11,0,0.46626931144119305,0.0,2.6938,0.0,0.0049,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-12,0,-0.050570775981425085,0.0,2.7672,0.0,0.00519,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-13,0,0.9006787923011292,0.0,2.8507,0.0,0.00516,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-14,0,0.04796695636340174,0.0,2.847,0.0,0.00537,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-15,0,0.5886813979878505,0.0,2.8615,0.0,0.0053,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-16,2,1.8255615885874101,0.0,3.102,0.0,0.00547,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-17,0,0.3142466810338095,0.0,3.0416,0.0,0.00565,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-18,-2,-1.6046442984430573,0.0,3.0594,0.0,0.00611,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-19,-2,-2.4736049104413853,0.0,3.0535,0.0,0.00638,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-20,-2,-3.569648029136776,0.0,3.1361,0.0,0.00816,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-21,-2,-1.757902649348226,0.0,2.9288,0.0,0.0066,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-22,-2,-2.922947216466752,0.0,2.898,0.0,0.00856,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-23,-2,-2.3346075770117545,0.0,2.3148,0.0,0.00686,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-24,-2,-2.1903325450223754,0.0,2.6682,0.0,0.00855,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-25,-2,-1.950839401887989,0.0,2.6661,0.0,0.00885,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-26,-2,-2.1784581281413877,0.0,2.6128,0.0,0.01114,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-27,-2,-2.3416744274629346,0.0,2.7167,0.0,0.01775,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-28,-2,-1.6568994169241507,0.0,2.7638,0.0,0.01325,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-29,-2,-1.448240267260741,0.0,2.6391,0.0,0.01248,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-30,-2,-1.552229819620788,0.0,2.6123,0.0,0.01558,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2020-12-31,-2,-1.2648051347628964,0.0,2.5911,0.0,0.01371,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2021-01-01,-1,-1.0786826228146773,32087.33404691398,2.6378,-6407264.931790288,0.01321,200000,169279.93949789938,-30720.06050210062,0.846399697489497
2021-01-02,-1,-0.7657938490034553,32087.33404691398,2.6321,-6407264.931790288,0.01126,200000,156602.87507684092,-43397.12492315908,0.7830143753842046
2021-01-03,-1,-0.33806405883313256,32087.33404691398,2.7985,-6407264.931790288,0.00982,200000,152715.74596046942,-47284.254039530584,0.7635787298023471
2021-01-04,0,-0.1489200227108328,0.0,2.8191,0.0,0.00939,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-05,0,-0.014701514684143078,0.0,2.8862,0.0,0.00948,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-06,0,0.2933930767448705,0.0,3.3711,0.0,0.01038,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-07,0,0.5331247986138905,0.0,3.1943,0.0,0.00956,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-08,0,0.3809513190190639,0.0,3.1094,0.0,0.01011,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-09,0,0.850956700316485,0.0,3.6145,0.0,0.01067,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-10,0,0.6288147834426191,0.0,3.0552,0.0,0.00989,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-11,0,0.7279482899893929,0.0,2.6663,0.0,0.00852,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-12,0,0.7620489709966621,0.0,2.5969,0.0,0.0083,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-13,0,0.8284429091529666,0.0,2.767,0.0,0.00872,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-14,0,0.934510925502184,0.0,2.8089,0.0,0.00862,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-15,0,0.7824022946698653,0.0,2.7566,0.0,0.00858,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-16,0,0.32314387659698623,0.0,2.777,0.0,0.00932,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-17,0,0.13872511296225265,0.0,2.764,0.0,0.00948,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-18,0,0.09105931071772325,0.0,2.8144,0.0,0.00961,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-19,0,-0.038635372374745396,0.0,2.7895,0.0,0.00952,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-20,0,-0.160845866940305,0.0,2.7756,0.0,0.00942,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-21,-2,-2.1522463623966455,0.0,2.5451,0.0,0.01033,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-22,-2,-1.9203651486289177,0.0,2.6208,0.0,0.01009,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-23,-2,-1.5780998092452725,0.0,2.7028,0.0,0.01022,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-24,-2,-1.7379296274483536,0.0,2.7135,0.0,0.01067,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-25,0,-0.9560729594109532,0.0,2.6481,0.0,0.00971,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-26,0,-0.8496798108721174,0.0,2.6278,0.0,0.00962,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-27,0,-0.09848252058030209,0.0,2.5001,0.0,0.00858,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-28,0,-0.4124123407210466,0.0,2.709,0.0,0.0096,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-29,0,-0.5542915984251647,0.0,2.7232,0.0,0.00984,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-30,-2,-2.5220193230873003,0.0,2.9319,0.0,0.0137,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-01-31,-2,-1.6230793366376344,0.0,2.9297,0.0,0.01258,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-02-01,0,-0.7404324255281232,0.0,3.055,0.0,0.01191,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-02-02,-2,-1.4501431915640568,0.0,2.9979,0.0,0.01296,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-02-03,-2,-1.995609247052801,0.0,3.0665,0.0,0.01475,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-02-04,-2,-1.7919500359519622,0.0,3.0226,0.0,0.01451,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-02-05,-2,-1.3605771471957562,0.0,3.3128,0.0,0.01529,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-02-06,0,-0.8865736259548157,0.0,3.2092,0.0,0.01406,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-02-07,0,0.07056957340973963,0.0,3.44,0.0,0.01349,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-02-08,0,-0.4493422164746836,0.0,3.5937,0.0,0.0151,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-02-09,0,-0.29937535263789333,0.0,4.1631,0.0,0.01735,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-02-10,0,-0.31958332316687876,0.0,4.126,0.0,0.01726,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-02-11,-1,-1.1234142568696088,15162.301594457596,4.5833,-3270276.5599001176,0.02125,200000,138986.753795755,-61013.24620424499,0.6949337689787751
2021-02-12,-1,-0.9249638355656924,15162.301594457596,4.7489,-3270276.5599001176,0.02175,200000,143132.76921974722,-56867.23078025278,0.7156638460987361
2021-02-13,-1,-0.3032319837603587,15162.301594457596,5.5562,-3270276.5599001176,0.02378,200000,162011.95671355008,-37988.043286449916,0.8100597835677504
2021-02-14,0,-0.1495517520452378,0.0,5.0667,0.0,0.02147,200000,132376.75804817223,-67623.24195182777,0.6618837902408612
2021-02-15,0,-0.28631430053588275,0.0,4.7148,0.0,0.02043,200000,132376.75804817223,-67623.24195182777,0.6618837902408612
2021-02-16,0,-0.29036349545895357,0.0,4.6447,0.0,0.02032,200000,132376.75804817223,-67623.24195182777,0.6618837902408612
2021-02-17,0,-0.48610761982030465,0.0,4.8441,0.0,0.0217,200000,132376.75804817223,-67623.24195182777,0.6618837902408612
2021-02-18,-2,-1.385507864743929,0.0,4.8146,0.0,0.02309,200000,132376.75804817223,-67623.24195182777,0.6618837902408612
2021-02-19,-2,-1.446424542325654,0.0,5.2267,0.0,0.0253,200000,132376.75804817223,-67623.24195182777,0.6618837902408612
2021-02-20,-1,-1.04465467593575,13678.110978319097,4.839,-2885282.433482394,0.02294,200000,132376.75804817223,-67623.24195182777,0.6618837902408612
2021-02-21,-1,-0.9358279266429841,13678.110978319097,5.1008,-2885282.433482394,0.0241,200000,139304.61512513575,-60695.38487486425,0.6965230756256788
2021-02-22,0,-0.1765915877626809,0.0,4.6877,0.0,0.02116,200000,129310.45350759328,-70689.54649240672,0.6465522675379665
2021-02-23,0,-0.5083048249660193,0.0,3.8521,0.0,0.01769,200000,129310.45350759328,-70689.54649240672,0.6465522675379665
2021-02-24,-2,-1.6860466834611065,0.0,3.8892,0.0,0.01935,200000,129310.45350759328,-70689.54649240672,0.6465522675379665
