date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2020-08-08,0,0.12196024305001142,0.0,2.756,0.0,0.0008517,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-09,0,0.23775008454500082,0.0,2.717,0.0,0.0008322,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-10,0,0.9086966084157693,0.0,2.926,0.0,0.0008578,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-11,0,0.38530896612739624,0.0,2.722,0.0,0.0008198,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-12,0,0.008597192005682913,0.0,2.799,0.0,0.0008584,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-13,0,0.5354750724521798,0.0,2.86,0.0,0.0008484,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-14,2,1.890286599979585,0.0,3.1,0.0,0.000847,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-15,2,1.4829298598338534,0.0,3.095,0.0,0.000855,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-16,2,1.5596831963240831,0.0,3.336,0.0,0.000907,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-17,2,2.0981404317509247,0.0,3.418,0.0,0.0008824,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-18,2,1.9113463617371613,0.0,3.293,0.0,0.0008437,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-19,2,1.989682633508841,0.0,3.296,0.0,0.0008226,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-20,2,3.21253870045737,0.0,4.078,0.0,0.000845,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-21,2,2.524917684775243,0.0,3.769,0.0,0.0007758,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-22,2,2.53715547608587,0.0,4.162,0.0,0.0007962,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-23,2,2.0060455345378965,0.0,3.988,0.0,0.0007745,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-24,2,1.4266946143503163,0.0,3.818,0.0,0.0007816,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-25,1,1.0153580369492161,-27639.227129080587,3.482,129025055.45442903,0.0007459,200000,192479.57772691722,-7520.422273082775,0.9623978886345861
2020-08-26,2,1.4799752675089468,0.0,3.784,0.0,0.0007359,200000,202116.87487444383,2116.8748744438344,1.0105843743722192
2020-08-27,0,0.8215176314517905,0.0,3.37,0.0,0.0007156,200000,202116.87487444383,2116.8748744438344,1.0105843743722192
2020-08-28,0,0.559200842198755,0.0,3.342,0.0,0.0007313,200000,202116.87487444383,2116.8748744438344,1.0105843743722192
2020-08-29,0,0.5638896437794252,0.0,3.431,0.0,0.0007416,200000,202116.87487444383,2116.8748744438344,1.0105843743722192
2020-08-30,0,0.5231612186129615,0.0,3.449,0.0,0.000742,200000,202116.87487444383,2116.8748744438344,1.0105843743722192
2020-08-31,0,0.42709886516546974,0.0,3.359,0.0,0.0007249,200000,202116.87487444383,2116.8748744438344,1.0105843743722192
2020-09-01,0,0.6499599914492755,0.0,3.518,0.0,0.00073,200000,202116.87487444383,2116.8748744438344,1.0105843743722192
2020-09-02,0,0.18723910792519394,0.0,3.238,0.0,0.0007035,200000,202116.87487444383,2116.8748744438344,1.0105843743722192
2020-09-03,-1,-1.1103103393756935,42319.27865880315,2.388,-167926948.21738437,0.0006018,200000,202116.87487444383,2116.8748744438344,1.0105843743722192
2020-09-04,-1,-0.6287481706731638,42319.27865880315,2.578,-167926948.21738437,0.0006042,200000,210560.56249533815,10560.562495338148,1.0528028124766908
2020-09-05,-1,-0.47962061732565164,42319.27865880315,2.344,-167926948.21738437,0.0005336,200000,188802.20874503086,-11197.79125496914,0.9440110437251543
2020-09-06,-1,-0.3633144178530726,42319.27865880315,2.422,-167926948.21738437,0.0005402,200000,193211.43033865228,-6788.569661347719,0.9660571516932615
2020-09-07,-1,-0.7534087196345395,42319.27865880315,2.41,-167926948.21738437,0.0005492,200000,194214.9415287031,-5785.058471296914,0.9710747076435154
2020-09-08,-1,-0.7669368254760242,42319.27865880315,2.359,-167926948.21738437,0.0005328,200000,189302.65636633904,-10697.34363366096,0.9465132818316953
2020-09-09,-1,-0.6557291124090145,42319.27865880315,2.439,-167926948.21738437,0.0005491,200000,195425.40791498666,-4574.592085013341,0.9771270395749333
2020-09-10,0,0.31819600993376423,0.0,2.622,0.0,0.0005535,200000,184103.29206938425,-15896.707930615754,0.9205164603469213
2020-09-11,0,0.20761628494801024,0.0,2.816,0.0,0.0006032,200000,184103.29206938425,-15896.707930615754,0.9205164603469213
2020-09-12,1,1.023589643355061,-32253.555022667177,2.854,156550418.42634717,0.000588,200000,184103.29206938425,-15896.707930615754,0.9205164603469213
2020-09-13,1,1.0676850939365212,-32253.555022667177,2.648,156550418.42634717,0.0005446,200000,170664.77157501137,-29335.22842498863,0.8533238578750568
2020-09-14,1,0.5745537725514968,-32253.555022667177,2.639,156550418.42634717,0.0005563,200000,172206.1294753956,-27793.870524604397,0.861030647376978
2020-09-15,0,-0.22655430224605666,0.0,2.466,0.0,0.0005457,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-09-16,0,-0.5737547563080572,0.0,2.448,0.0,0.0005526,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-09-17,0,0.1802590846978958,0.0,2.566,0.0,0.0005585,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-09-18,2,2.100170998470711,0.0,2.804,0.0,0.0005497,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-09-19,2,1.2684394209332495,0.0,2.631,0.0,0.0005345,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-09-20,0,0.737885400019085,0.0,2.52,0.0,0.0005255,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-09-21,0,0.3017436946334524,0.0,2.263,0.0,0.0004844,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-09-22,0,0.7434752539231275,0.0,2.341,0.0,0.0004878,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-09-23,0,0.671434242347845,0.0,2.176,0.0,0.0004541,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-09-24,0,0.3947307660549025,0.0,2.319,0.0,0.0004884,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-09-25,0,0.5892297096858118,0.0,2.36,0.0,0.0004914,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-09-26,0,0.8542145318261974,0.0,2.399,0.0,0.0004925,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-09-27,2,1.4469818051590353,0.0,2.37,0.0,0.0004732,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-09-28,2,1.7808893169849478,0.0,2.425,0.0,0.0004747,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-09-29,2,1.449564102426683,0.0,2.433,0.0,0.00048,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-09-30,2,1.2982064490456102,0.0,2.435,0.0,0.0004804,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-10-01,0,0.8990526630751643,0.0,2.365,0.0,0.000472,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-10-02,0,0.09914274566343652,0.0,2.288,0.0,0.000471,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-10-03,0,0.6332955300161183,0.0,2.297,0.0,0.0004625,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-10-04,0,0.5393152891354561,0.0,2.306,0.0,0.000465,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-10-05,0,0.9725194877567833,0.0,2.302,0.0,0.0004551,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-10-06,0,0.2569803468290679,0.0,2.172,0.0,0.0004392,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-10-07,0,-0.15811717428084793,0.0,2.192,0.0,0.0004471,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-10-08,0,-0.3402187160992124,0.0,2.251,0.0,0.0004622,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-10-09,0,-0.13224665116251424,0.0,2.33,0.0,0.0004761,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-10-10,0,-0.1042912638707788,0.0,2.3,0.0,0.0004691,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-10-11,-2,-1.6298715246557416,0.0,2.354,0.0,0.000497,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-10-12,-2,-2.242109910112442,0.0,2.345,0.0,0.0005071,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-10-13,-1,-1.061415971702786,38242.70287983344,2.33,-182518430.37691915,0.0004882,200000,178210.99542002386,-21789.004579976143,0.8910549771001193
2020-10-14,-2,-1.5482339313981501,0.0,2.254,0.0,0.0004793,200000,179493.0268085366,-20506.97319146339,0.897465134042683
2020-10-15,-2,-1.7756303615405222,0.0,2.23,0.0,0.00048,200000,179493.0268085366,-20506.97319146339,0.897465134042683
2020-10-16,-2,-1.224367679854119,0.0,2.166,0.0,0.00046,200000,179493.0268085366,-20506.97319146339,0.897465134042683
2020-10-17,-2,-1.4464574116244961,0.0,2.179,0.0,0.0004688,200000,179493.0268085366,-20506.97319146339,0.897465134042683
2020-10-18,-2,-1.4204422604379225,0.0,2.216,0.0,0.0004786,200000,179493.0268085366,-20506.97319146339,0.897465134042683
2020-10-19,-1,-1.1618722401321742,40572.564830139374,2.212,-188781054.69976506,0.0004754,200000,179493.0268085366,-20506.97319146339,0.897465134042683
2020-10-20,-2,-2.435478475238947,0.0,2.146,0.0,0.0004901,200000,184945.8975914124,-15054.102408587612,0.9247294879570619
2020-10-21,-2,-1.9544506500261778,0.0,2.283,0.0,0.0005182,200000,184945.8975914124,-15054.102408587612,0.9247294879570619
2020-10-22,-1,-1.1990103099184528,39501.47321473993,2.341,-178519206.16931698,0.000518,200000,184945.8975914124,-15054.102408587612,0.9247294879570619
2020-10-23,-1,-0.7005016680051708,39501.47321473993,2.291,-178519206.16931698,0.0004982,200000,179436.1436485229,-20563.856351477094,0.8971807182426146
2020-10-24,-1,-0.6256336797643374,39501.47321473993,2.312,-178519206.16931698,0.0005028,200000,181086.8629344113,-18913.1370655887,0.9054343146720565
2020-10-25,-1,-0.7427680610446923,39501.47321473993,2.229,-178519206.16931698,0.0004882,200000,175201.86024751584,-24798.13975248416,0.8760093012375791
2020-10-26,-1,-1.0659805955967123,39501.47321473993,2.174,-178519206.16931698,0.0004832,200000,172136.68318985857,-27863.316810141434,0.8606834159492929
2020-10-27,-1,-1.1578863840363138,39501.47321473993,2.194,-178519206.16931698,0.0004909,200000,174301.3105416571,-25698.68945834291,0.8715065527082855
2020-10-28,-1,-0.9677482851277296,39501.47321473993,2.079,-178519206.16931698,0.0004636,200000,164885.06679353968,-35114.93320646032,0.8244253339676983
2020-10-29,-1,-1.068455026704838,39501.47321473993,2.033,-178519206.16931698,0.0004558,200000,161675.54921754095,-38324.450782459055,0.8083777460877047
2020-10-30,-2,-1.8861493150813662,0.0,1.946,0.0,0.0004483,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-10-31,-2,-1.5112476422170225,0.0,1.964,0.0,0.0004499,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-01,0,-0.7610478302462349,0.0,2.008,0.0,0.0004513,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-02,-2,-1.243053795748871,0.0,1.924,0.0,0.0004395,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-03,-2,-2.0212761955577085,0.0,1.868,0.0,0.0004398,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-04,-2,-2.2134780866819694,0.0,1.833,0.0,0.0004403,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-05,0,-0.36890842832010273,0.0,1.931,0.0,0.0004374,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-06,0,-0.3522835176800041,0.0,2.071,0.0,0.0004699,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-07,-2,-1.40455476397771,0.0,1.949,0.0,0.0004578,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-08,0,-0.8357557011174075,0.0,2.027,0.0,0.0004693,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-09,-2,-1.45772056357351,0.0,1.989,0.0,0.0004703,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-10,-2,-1.2568439424355453,0.0,2.006,0.0,0.0004733,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-11,0,-0.7989355513227682,0.0,2.054,0.0,0.0004792,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-12,0,-0.4012872087119003,0.0,2.03,0.0,0.0004691,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-13,0,0.04163382943744403,0.0,2.094,0.0,0.0004794,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-14,-2,-1.2044684275405078,0.0,2.04,0.0,0.0004826,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-15,-2,-2.003421586885135,0.0,1.978,0.0,0.0004804,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-16,-2,-1.3705772672776912,0.0,2.073,0.0,0.0004973,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-17,0,0.8649647481394548,0.0,2.206,0.0,0.0005021,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-18,0,0.8587953176791008,0.0,2.15,0.0,0.0004903,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-19,2,2.11871011849102,0.0,2.25,0.0,0.0004952,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-20,2,2.7688171259814003,0.0,2.362,0.0,0.0004999,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-21,2,2.9489038416738413,0.0,2.695,0.0,0.0005471,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-22,1,1.1400154660528121,-36782.59500219658,2.557,169038633.03489694,0.0005564,200000,188106.1908412333,-11893.8091587667,0.9405309542061665
2020-11-23,2,1.8136277016947575,0.0,2.794,0.0,0.000583,200000,192327.2382180256,-7672.761781974405,0.961636191090128
2020-11-24,2,1.2418558933054624,0.0,3.079,0.0,0.0006555,200000,192327.2382180256,-7672.761781974405,0.961636191090128
2020-11-25,0,0.9232797853220368,0.0,2.924,0.0,0.0006298,200000,192327.2382180256,-7672.761781974405,0.961636191090128
2020-11-26,0,0.2675053194125992,0.0,2.522,0.0,0.0005607,200000,192327.2382180256,-7672.761781974405,0.961636191090128
2020-11-27,0,0.6583513975936476,0.0,2.602,0.0,0.0005652,200000,192327.2382180256,-7672.761781974405,0.961636191090128
2020-11-28,0,0.6414176375871901,0.0,2.69,0.0,0.0005829,200000,192327.2382180256,-7672.761781974405,0.961636191090128
2020-11-29,1,1.1893043513961394,-35173.23303182619,2.734,167736994.78285852,0.0005733,200000,192327.2382180256,-7672.761781974405,0.961636191090128
2020-11-30,1,0.44463499387825156,-35173.23303182619,2.932,167736994.78285852,0.0006355,200000,209724.77943382098,9724.779433820979,1.0486238971691049
2020-12-01,1,0.35080273401129913,-35173.23303182619,2.718,167736994.78285852,0.00059,200000,194565.6743023901,-5434.325697609893,0.9728283715119506
2020-12-02,1,0.5344738756760911,-35173.23303182619,2.787,167736994.78285852,0.0005979,200000,198317.7496403707,-1682.25035962931,0.9915887482018535
2020-12-03,0,0.10058381693656049,0.0,2.877,0.0,0.0006283,200000,188131.4758285195,-11868.524171480502,0.9406573791425975
2020-12-04,0,-0.5777454753802537,0.0,2.591,0.0,0.0005814,200000,188131.4758285195,-11868.524171480502,0.9406573791425975
2020-12-05,0,-0.22978356829813348,0.0,2.718,0.0,0.0005969,200000,188131.4758285195,-11868.524171480502,0.9406573791425975
2020-12-06,-1,-1.1010913959798379,35456.36559150386,2.653,-158014006.2393075,0.0005953,200000,188131.4758285195,-11868.524171480502,0.9406573791425975
2020-12-07,-2,-1.6017280998715664,0.0,2.612,0.0,0.0005953,200000,189585.18681777117,-10414.813182228827,0.9479259340888558
2020-12-08,-2,-1.9458410834820152,0.0,2.41,0.0,0.0005569,200000,189585.18681777117,-10414.813182228827,0.9479259340888558
2020-12-09,0,-0.8665447429597058,0.0,2.491,0.0,0.0005567,200000,189585.18681777117,-10414.813182228827,0.9479259340888558
2020-12-10,0,-0.8004415457184729,0.0,2.43,0.0,0.0005434,200000,189585.18681777117,-10414.813182228827,0.9479259340888558
2020-12-11,-2,-1.311714771238606,0.0,2.337,0.0,0.0005316,200000,189585.18681777117,-10414.813182228827,0.9479259340888558
2020-12-12,0,0.11449864586756198,0.0,2.469,0.0,0.0005399,200000,189585.18681777117,-10414.813182228827,0.9479259340888558
2020-12-13,0,0.9878836480729877,0.0,2.557,0.0,0.000548,200000,189585.18681777117,-10414.813182228827,0.9479259340888558
2020-12-14,-2,-1.7608331259729606,0.0,2.521,0.0,0.0005834,200000,189585.18681777117,-10414.813182228827,0.9479259340888558
2020-12-15,0,-0.702956658405944,0.0,2.586,0.0,0.0005825,200000,189585.18681777117,-10414.813182228827,0.9479259340888558
2020-12-16,0,-0.49109608015736034,0.0,2.766,0.0,0.0006198,200000,189585.18681777117,-10414.813182228827,0.9479259340888558
2020-12-17,0,-0.7427619856519576,0.0,2.688,0.0,0.0006077,200000,189585.18681777117,-10414.813182228827,0.9479259340888558
2020-12-18,0,-0.3419543413988857,0.0,2.74,0.0,0.0006137,200000,189585.18681777117,-10414.813182228827,0.9479259340888558
2020-12-19,1,1.0001029683677738,-33722.018288468724,2.811,155143360.73467362,0.000611,200000,189585.18681777117,-10414.813182228827,0.9479259340888558
2020-12-20,2,1.792196460898731,0.0,2.802,0.0,0.0005963,200000,191562.2960559746,-8437.703944025387,0.9578114802798731
2020-12-21,-2,-2.078598469152768,0.0,2.592,0.0,0.0006134,200000,191562.2960559746,-8437.703944025387,0.9578114802798731
2020-12-22,-2,-2.670944868506076,0.0,2.574,0.0,0.000635,200000,191562.2960559746,-8437.703944025387,0.9578114802798731
2020-12-23,-2,-2.795771450241548,0.0,2.096,0.0,0.000541,200000,191562.2960559746,-8437.703944025387,0.9578114802798731
2020-12-24,-2,-1.5705587633373896,0.0,2.312,0.0,0.0005681,200000,191562.2960559746,-8437.703944025387,0.9578114802798731
2020-12-25,-2,-1.707761702347354,0.0,2.288,0.0,0.000574,200000,191562.2960559746,-8437.703944025387,0.9578114802798731
2020-12-26,-2,-1.6526635201093909,0.0,2.26,0.0,0.0005732,200000,191562.2960559746,-8437.703944025387,0.9578114802798731
2020-12-27,-2,-1.3963870424832603,0.0,2.275,0.0,0.0005739,200000,191562.2960559746,-8437.703944025387,0.9578114802798731
2020-12-28,0,-0.5780238084891661,0.0,2.384,0.0,0.0005725,200000,191562.2960559746,-8437.703944025387,0.9578114802798731
2020-12-29,-1,-1.1914707014072792,42175.75870893321,2.271,-167478839.0067972,0.0005719,200000,191562.2960559746,-8437.703944025387,0.9578114802798731
2020-12-30,-2,-1.6847068615757648,0.0,2.215,0.0,0.0005874,200000,196520.06054828025,-3479.9394517197507,0.9826003027414012
2020-12-31,-2,-1.4083157769238945,0.0,2.222,0.0,0.0005849,200000,196520.06054828025,-3479.9394517197507,0.9826003027414012
2021-01-01,-2,-1.5816985262094552,0.0,2.268,0.0,0.0006155,200000,196520.06054828025,-3479.9394517197507,0.9826003027414012
2021-01-02,-2,-3.0636899987724284,0.0,2.249,0.0,0.0008032,200000,196520.06054828025,-3479.9394517197507,0.9826003027414012
2021-01-03,-2,-1.658670327381657,0.0,2.466,0.0,0.0007508,200000,196520.06054828025,-3479.9394517197507,0.9826003027414012
2021-01-04,-1,-1.192816515026985,39069.59454240164,2.515,-134198347.82045905,0.0007322,200000,196520.06054828025,-3479.9394517197507,0.9826003027414012
2021-01-05,-1,-0.8860638443967438,39069.59454240164,2.612,-134198347.82045905,0.0007393,200000,201262.61948841845,1262.6194884184515,1.0063130974420922
2021-01-06,0,0.05772974688025438,0.0,3.013,0.0,0.000765,200000,181465.10827467532,-18534.891725324676,0.9073255413733766
2021-01-07,0,-0.5859821482017987,0.0,2.894,0.0,0.0007992,200000,181465.10827467532,-18534.891725324676,0.9073255413733766
2021-01-08,0,-0.7682717192041728,0.0,2.861,0.0,0.0008147,200000,181465.10827467532,-18534.891725324676,0.9073255413733766
2021-01-09,-2,-1.4829754578794003,0.0,3.228,0.0,0.0010065,200000,181465.10827467532,-18534.891725324676,0.9073255413733766
2021-01-10,0,-0.661883598075987,0.0,3.383,0.0,0.0009735,200000,181465.10827467532,-18534.891725324676,0.9073255413733766
2021-01-11,-1,-1.1456360104140952,31308.679826548538,2.898,-102210830.39015171,0.0008877,200000,181465.10827467532,-18534.891725324676,0.9073255413733766
2021-01-12,-1,-1.0009010793723014,31308.679826548538,2.75,-102210830.39015171,0.0008387,200000,171823.0929712287,-28176.907028771297,0.8591154648561435
2021-01-13,0,0.09607178596629616,0.0,2.948,0.0,0.0008084,200000,171794.35543340887,-28205.64456659113,0.8589717771670443
2021-01-14,0,0.861606471289902,0.0,3.021,0.0,0.0007747,200000,171794.35543340887,-28205.64456659113,0.8589717771670443
2021-01-15,2,1.3497400497019632,0.0,2.941,0.0,0.0007204,200000,171794.35543340887,-28205.64456659113,0.8589717771670443
2021-01-16,2,1.739213921639223,0.0,3.056,0.0,0.0007155,200000,171794.35543340887,-28205.64456659113,0.8589717771670443
2021-01-17,2,2.156658492139442,0.0,3.188,0.0,0.0007062,200000,171794.35543340887,-28205.64456659113,0.8589717771670443
2021-01-18,2,1.927894951979316,0.0,3.301,0.0,0.0007288,200000,171794.35543340887,-28205.64456659113,0.8589717771670443
2021-01-19,2,1.6301407264930217,0.0,3.161,0.0,0.0007036,200000,171794.35543340887,-28205.64456659113,0.8589717771670443
2021-01-20,2,1.6575029442731322,0.0,3.238,0.0,0.0007018,200000,171794.35543340887,-28205.64456659113,0.8589717771670443
2021-01-21,2,1.3598396266852097,0.0,2.736,0.0,0.0006025,200000,171794.35543340887,-28205.64456659113,0.8589717771670443
2021-01-22,2,1.2399834057059402,0.0,2.918,0.0,0.000645,200000,171794.35543340887,-28205.64456659113,0.8589717771670443
2021-01-23,2,2.65373188713183,0.0,3.938,0.0,0.0006917,200000,171794.35543340887,-28205.64456659113,0.8589717771670443
2021-01-24,2,1.5426723016289252,0.0,3.545,0.0,0.0006926,200000,171794.35543340887,-28205.64456659113,0.8589717771670443
2021-01-25,1,1.1775524150485057,-26156.266052589657,3.284,129793257.35373893,0.0006618,200000,171794.35543340887,-28205.64456659113,0.8589717771670443
2021-01-26,2,1.2631720334977068,0.0,3.434,0.0,0.000671,200000,174523.6973736429,-25476.302626357094,0.8726184868682145
2021-01-27,0,0.9617443341479031,0.0,3.112,0.0,0.0006255,200000,174523.6973736429,-25476.302626357094,0.8726184868682145
2021-01-28,0,0.049035717667328386,0.0,3.271,0.0,0.0007498,200000,174523.6973736429,-25476.302626357094,0.8726184868682145
2021-01-29,0,-0.42785990271984725,0.0,3.307,0.0,0.0008071,200000,174523.6973736429,-25476.302626357094,0.8726184868682145
2021-01-30,0,-0.27747478155529764,0.0,3.297,0.0,0.0007772,200000,174523.6973736429,-25476.302626357094,0.8726184868682145
2021-01-31,0,-0.19206230123767903,0.0,3.283,0.0,0.0007528,200000,174523.6973736429,-25476.302626357094,0.8726184868682145
2021-02-01,0,0.12992579866624507,0.0,3.471,0.0,0.0007557,200000,174523.6973736429,-25476.302626357094,0.8726184868682145
2021-02-02,0,-0.2534991910455284,0.0,3.543,0.0,0.0007934,200000,174523.6973736429,-25476.302626357094,0.8726184868682145
2021-02-03,0,-0.09942992276443077,0.0,3.683,0.0,0.0008064,200000,174523.6973736429,-25476.302626357094,0.8726184868682145
2021-02-04,0,-0.3675553189205193,0.0,3.506,0.0,0.000781,200000,174523.6973736429,-25476.302626357094,0.8726184868682145
2021-02-05,0,0.1506018906631928,0.0,3.857,0.0,0.0008201,200000,174523.6973736429,-25476.302626357094,0.8726184868682145
2021-02-06,2,2.132306759712204,0.0,4.432,0.0,0.0007917,200000,174523.6973736429,-25476.302626357094,0.8726184868682145
2021-02-07,2,1.2903565194686313,0.0,4.246,0.0,0.0008,200000,174523.6973736429,-25476.302626357094,0.8726184868682145
2021-02-08,-1,-1.175871589574702,-18444.694290175747,4.731,77359794.9351254,0.001128,200000,174523.6973736429,-25476.302626357094,0.8726184868682145
2021-02-09,-1,-1.0952416945893348,-18444.694290175747,5.015,77359794.9351254,0.001196,200000,185022.45660764133,-14977.543392358668,0.9251122830382067
2021-02-10,0,2.919798535234119,0.0,7.514,0.0,0.0011239,200000,122874.93800484977,-77125.06199515023,0.6143746900242488
2021-02-11,2,1.2889780593386506,0.0,7.411,0.0,0.001292,200000,122874.93800484977,-77125.06199515023,0.6143746900242488
2021-02-12,0,0.5807026233067396,0.0,7.345,0.0,0.0014056,200000,122874.93800484977,-77125.06199515023,0.6143746900242488
2021-02-13,1,1.0079192656606213,-7960.283623014367,7.718,44091767.62051449,0.0013934,200000,122874.93800484977,-77125.06199515023,0.6143746900242488
2021-02-14,1,0.8298290088420044,-7960.283623014367,6.986,44091767.62051449,0.0012804,200000,112065.64065168511,-87934.35934831489,0.5603282032584256
2021-02-15,0,0.0893708885854793,0.0,6.412,0.0,0.0012961,200000,116768.93658266906,-83231.06341733094,0.5838446829133452
2021-02-16,0,0.1310420640274304,0.0,6.426,0.0,0.0012916,200000,116768.93658266906,-83231.06341733094,0.5838446829133452
2021-02-17,0,-0.8718586047779711,0.0,6.639,0.0,0.0015463,200000,116768.93658266906,-83231.06341733094,0.5838446829133452
2021-02-18,0,-0.24100259670604177,0.0,7.133,0.0,0.0014987,200000,116768.93658266906,-83231.06341733094,0.5838446829133452
2021-02-19,-2,-1.4404893228129827,0.0,7.262,0.0,0.0018465,200000,116768.93658266906,-83231.06341733094,0.5838446829133452
2021-02-20,-2,-2.3753227171490514,0.0,6.693,0.0,0.0022773,200000,116768.93658266906,-83231.06341733094,0.5838446829133452
2021-02-21,-2,-2.7197276543427344,0.0,7.118,0.0,0.00378,200000,116768.93658266906,-83231.06341733094,0.5838446829133452
2021-02-22,-2,-2.229251924787537,0.0,6.389,0.0,0.0034332,200000,116768.93658266906,-83231.06341733094,0.5838446829133452
2021-02-23,-2,-1.9811162710097658,0.0,5.148,0.0,0.0030186,200000,116768.93658266906,-83231.06341733094,0.5838446829133452
2021-02-24,-2,-1.7258413315526457,0.0,5.303,0.0,0.0031333,200000,116768.93658266906,-83231.06341733094,0.5838446829133452
2021-02-25,-2,-1.5027610738605033,0.0,5.128,0.0,0.0029679,200000,116768.93658266906,-83231.06341733094,0.5838446829133452
2021-02-26,-2,-1.2819964915510331,0.0,5.184,0.0,0.0028118,200000,116768.93658266906,-83231.06341733094,0.5838446829133452
2021-02-27,-1,-1.0748627689499806,11084.956956775115,5.267,-22096914.802563973,0.0026422,200000,116768.93658266906,-83231.06341733094,0.5838446829133452
2021-02-28,-1,-0.9786626067675961,11084.956956775115,4.855,-22096914.802563973,0.0024256,200000,107415.74257024235,-92584.25742975765,0.5370787128512118
2021-03-01,-1,-0.9605961411296644,11084.956956775115,5.27,-22096914.802563973,0.002807,200000,120443.76301300192,-79556.23698699808,0.6022188150650096
2021-03-02,-1,-0.8517148888231951,11084.956956775115,5.193,-22096914.802563973,0.0026748,200000,116669.00919043129,-83330.99080956871,0.5833450459521564
