date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2020-08-03,0,0.6408015370647708,0.0,1.6956,0.0,0.1373,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-04,0,-0.1670651693040847,0.0,1.6458,0.0,0.14335,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-05,0,-0.12014626274993226,0.0,1.6475,0.0,0.14227,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-06,0,0.1270251227211139,0.0,1.711,0.0,0.14444,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-07,0,0.9871395193870312,0.0,1.786,0.0,0.13888,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-08,0,0.5637553713971818,0.0,1.8258,0.0,0.14696,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-09,2,1.469915395856272,0.0,1.9479,0.0,0.14512,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-10,2,1.696964425235744,0.0,1.9747,0.0,0.14383,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-11,2,1.5874399470089295,0.0,1.8648,0.0,0.13685,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-12,2,2.6911621240223527,0.0,2.1706,0.0,0.1367,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-13,2,3.7368894051310737,0.0,3.3267,0.0,0.13944,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-14,2,2.911408574843503,0.0,3.4914,0.0,0.13826,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-15,2,2.2134182491798278,0.0,3.3895,0.0,0.13837,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-16,2,2.460604463376355,0.0,4.0341,0.0,0.13882,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-17,2,2.3002552977595716,0.0,4.4095,0.0,0.14039,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-18,2,1.8543400535913528,0.0,4.1839,0.0,0.13691,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-19,2,1.5007088524273848,0.0,3.8151,0.0,0.12966,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-20,2,1.2667999182339726,0.0,3.8557,0.0,0.13413,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-21,0,0.8300869173510417,0.0,3.2014,0.0,0.12315,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-22,0,0.870483816812854,0.0,3.3831,0.0,0.12515,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-23,0,0.9953330461815374,0.0,3.499,0.0,0.12141,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-24,0,0.9842838387031838,0.0,3.6478,0.0,0.12361,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-25,0,0.7962884816293982,0.0,3.227,0.0,0.11239,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-26,0,0.6880305475758716,0.0,3.2575,0.0,0.11435,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-27,0,0.667244867387288,0.0,3.0972,0.0,0.10725,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-28,0,0.8921398125090985,0.0,3.3697,0.0,0.10927,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-29,0,0.5177518976157847,0.0,3.37,0.0,0.11623,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-30,0,0.3980274601082422,0.0,3.3786,0.0,0.11747,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-08-31,0,0.47676160167997594,0.0,3.5954,0.0,0.12253,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-09-01,0,0.03561925944702617,0.0,3.5345,0.0,0.12445,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-09-02,0,-0.03326527601585399,0.0,3.2748,0.0,0.11489,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-09-03,-2,-1.4613696514797432,0.0,2.4758,0.0,0.09446,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-09-04,-2,-1.9303299933254925,0.0,2.6204,0.0,0.10156,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-09-05,-2,-1.7245722680777622,0.0,2.3133,0.0,0.09,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-09-06,-1,-1.042234506174553,33206.852685595346,2.471,-886113.7471501738,0.0926,200000,164108.2659722122,-35891.73402778781,0.820541329861061
2020-09-07,-2,-1.5595097449463755,0.0,2.3998,0.0,0.0936,200000,167358.70763057677,-32641.29236942323,0.8367935381528838
2020-09-08,-2,-1.4676228918207874,0.0,2.32,0.0,0.09101,200000,167358.70763057677,-32641.29236942323,0.8367935381528838
2020-09-09,-2,-1.207043860007058,0.0,2.3971,0.0,0.09331,200000,167358.70763057677,-32641.29236942323,0.8367935381528838
2020-09-10,-2,-1.5011918612651183,0.0,2.4337,0.0,0.09709,200000,167358.70763057677,-32641.29236942323,0.8367935381528838
2020-09-11,-1,-1.0241101564791921,33471.74152611535,2.5,-862584.8244025192,0.09701,200000,167358.70763057674,-32641.29236942326,0.8367935381528837
2020-09-12,-1,-0.4203667167204577,33471.74152611535,2.6119,-862584.8244025192,0.09771,200000,171708.00488443085,-28291.995115569152,0.8585400244221543
2020-09-13,0,2.372019970525901,0.0,3.0776,0.0,0.09507,200000,146352.01516575165,-53647.984834248346,0.7317600758287583
2020-09-14,1,1.0674169203733146,-25361.663460602304,2.8853,757280.4261914088,0.09663,200000,146352.01516575165,-53647.984834248346,0.7317600758287583
2020-09-15,0,-0.4186860662524919,0.0,2.4875,0.0,0.09313,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-09-16,0,0.21396277958133117,0.0,2.5589,0.0,0.09151,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-09-17,0,-0.11254731804316746,0.0,2.5523,0.0,0.09408,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-09-18,0,-0.17443928164572914,0.0,2.4474,0.0,0.09093,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-09-19,0,0.3441592637632501,0.0,2.5426,0.0,0.09141,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-09-20,0,0.11772198144087859,0.0,2.4389,0.0,0.08936,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-09-21,0,-0.026140917979245178,0.0,2.1531,0.0,0.07983,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-09-22,0,0.1659802410417009,0.0,2.2183,0.0,0.08146,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-09-23,0,0.7538413653139489,0.0,2.1718,0.0,0.07663,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-09-24,0,0.8720549478206543,0.0,2.3686,0.0,0.08254,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-09-25,-2,-1.4083981366335263,0.0,2.3894,0.0,0.09693,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-09-26,0,-0.4448820928150477,0.0,2.5148,0.0,0.09547,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-09-27,-2,-1.3863021009400438,0.0,2.4835,0.0,0.1013,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-09-28,-2,-1.5028406305985225,0.0,2.4173,0.0,0.1003,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-09-29,-2,-1.3361239945798669,0.0,2.4515,0.0,0.1011,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-09-30,0,-0.7828795855145566,0.0,2.5734,0.0,0.10136,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-10-01,0,-0.11997557188183046,0.0,2.624,0.0,0.09804,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-10-02,0,-0.2927716389026509,0.0,2.452,0.0,0.09286,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-10-03,0,-0.4701758772009847,0.0,2.42,0.0,0.09328,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-10-04,-2,-1.3660143262890059,0.0,2.3699,0.0,0.09686,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-10-05,-2,-1.369766156596347,0.0,2.3597,0.0,0.09738,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-10-06,-2,-1.6971790221562453,0.0,2.1724,0.0,0.09289,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-10-07,0,-0.9674426273329896,0.0,2.2845,0.0,0.09374,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-10-08,-1,-1.089260738953187,30056.174419662028,2.3109,-721104.7909717294,0.09632,200000,138913.62693279397,-61086.373067206034,0.6945681346639698
2020-10-09,-1,-1.1945547532912917,30056.174419662028,2.3927,-721104.7909717294,0.10129,200000,144956.11281145184,-55043.887188548164,0.7247805640572591
2020-10-10,-2,-1.357690658569602,0.0,2.4244,0.0,0.10493,200000,141710.96338642892,-58289.03661357108,0.7085548169321446
2020-10-11,-2,-1.2824873419318554,0.0,2.4477,0.0,0.10648,200000,141710.96338642892,-58289.03661357108,0.7085548169321446
2020-10-12,-2,-1.4145994213544597,0.0,2.4622,0.0,0.10945,200000,141710.96338642892,-58289.03661357108,0.7085548169321446
2020-10-13,-1,-1.037696615307484,28154.12313474568,2.5167,-648562.7614939539,0.10925,200000,141710.96338642892,-58289.03661357108,0.7085548169321446
2020-10-14,-1,-0.7524580199270257,28154.12313474568,2.5097,-648562.7614939539,0.10703,200000,140074.07519396913,-59925.924806030875,0.7003703759698456
2020-10-15,0,0.7049197063718882,0.0,2.697,0.0,0.10666,200000,134954.99743296494,-65045.00256703506,0.6747749871648248
2020-10-16,2,2.6238932148376604,0.0,2.9557,0.0,0.10414,200000,134954.99743296494,-65045.00256703506,0.6747749871648248
2020-10-17,2,2.7335103863391033,0.0,3.1854,0.0,0.10598,200000,134954.99743296494,-65045.00256703506,0.6747749871648248
2020-10-18,2,1.661843939143901,0.0,3.0567,0.0,0.10735,200000,134954.99743296494,-65045.00256703506,0.6747749871648248
2020-10-19,0,0.8951279916759093,0.0,2.9373,0.0,0.10859,200000,134954.99743296494,-65045.00256703506,0.6747749871648248
2020-10-20,2,1.2308510131517016,0.0,2.8678,0.0,0.10238,200000,134954.99743296494,-65045.00256703506,0.6747749871648248
2020-10-21,2,1.665732785812311,0.0,3.1111,0.0,0.10589,200000,134954.99743296494,-65045.00256703506,0.6747749871648248
2020-10-22,2,1.4748486437925226,0.0,3.2438,0.0,0.11077,200000,134954.99743296494,-65045.00256703506,0.6747749871648248
2020-10-23,2,1.902938131315045,0.0,3.3709,0.0,0.10805,200000,134954.99743296494,-65045.00256703506,0.6747749871648248
2020-10-24,2,1.8196596955423932,0.0,3.4382,0.0,0.10797,200000,134954.99743296494,-65045.00256703506,0.6747749871648248
2020-10-25,2,1.3283282933185545,0.0,3.2784,0.0,0.10639,200000,134954.99743296494,-65045.00256703506,0.6747749871648248
2020-10-26,1,1.179324636508736,-21290.306908715364,3.1694,654739.9448523431,0.10306,200000,134954.99743296494,-65045.00256703506,0.6747749871648248
2020-10-27,1,1.072446186381154,-21290.306908715364,3.1569,654739.9448523431,0.10256,200000,134361.49862417983,-65638.50137582017,0.6718074931208992
2020-10-28,1,1.004637115584438,-21290.306908715364,3.0504,654739.9448523431,0.09869,200000,129560.23735182307,-70439.76264817693,0.6478011867591154
2020-10-29,1,1.129216880458705,-21290.306908715364,3.0232,654739.9448523431,0.09531,200000,126768.1199903051,-73231.8800096949,0.6338405999515255
2020-10-30,2,1.7176141239891218,0.0,3.2101,0.0,0.0933,200000,142211.77478590855,-57788.22521409145,0.7110588739295427
2020-10-31,2,1.6441980474553004,0.0,3.2329,0.0,0.093,200000,142211.77478590855,-57788.22521409145,0.7110588739295427
2020-11-01,1,1.0061424218285726,-22061.334551504537,3.2231,723576.7517345505,0.09827,200000,142211.77478590855,-57788.22521409145,0.7110588739295427
2020-11-02,2,1.2559095633980712,0.0,3.1145,0.0,0.09221,200000,144200.78896912653,-55799.21103087347,0.7210039448456327
2020-11-03,1,1.1845512199351167,-22905.73894734672,3.1477,770550.3311377927,0.09357,200000,144200.78896912653,-55799.21103087347,0.7210039448456327
2020-11-04,1,1.0783265737697985,-22905.73894734672,3.1986,770550.3311377927,0.0955,200000,146853.85322064243,-53146.14677935757,0.7342692661032122
2020-11-05,2,1.6079026847472766,0.0,3.4277,0.0,0.09752,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-06,0,0.5034532820193425,0.0,3.5691,0.0,0.1091,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-07,0,0.9626196106768894,0.0,3.4434,0.0,0.10128,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-08,0,0.4566761671750439,0.0,3.5186,0.0,0.10655,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-09,2,1.811234154937367,0.0,3.7976,0.0,0.10561,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-10,2,1.7150200366402533,0.0,3.8268,0.0,0.1059,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-11,2,1.221219527169677,0.0,3.7467,0.0,0.10599,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-12,2,1.924604768421578,0.0,3.891,0.0,0.1046,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-13,2,2.1522213099235774,0.0,4.0975,0.0,0.10629,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-14,2,2.601723801512989,0.0,4.2902,0.0,0.10411,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-15,2,2.6467017576166025,0.0,4.3653,0.0,0.10046,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-16,2,2.8059701805554167,0.0,4.9029,0.0,0.10387,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-17,2,1.936832355907942,0.0,4.9243,0.0,0.10947,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-18,2,2.2430800067915233,0.0,5.1728,0.0,0.10658,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-19,2,2.654565287223387,0.0,5.8456,0.0,0.1059,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-20,2,2.3482809804129654,0.0,6.7653,0.0,0.11828,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-21,0,0.8514280410493432,0.0,6.2111,0.0,0.13334,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-22,0,0.9914196655625347,0.0,7.0696,0.0,0.14599,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-23,2,1.2297077875627815,0.0,7.9207,0.0,0.15445,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-24,0,0.37057755819247845,0.0,7.5488,0.0,0.16721,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-25,0,0.07513613743315253,0.0,6.7033,0.0,0.15473,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-26,0,0.06568318924249832,0.0,6.0606,0.0,0.13843,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-27,0,0.24406319597641454,0.0,6.4518,0.0,0.14178,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-28,0,-0.6914386569234798,0.0,6.5973,0.0,0.16489,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-29,0,-0.4033261840419484,0.0,7.0331,0.0,0.16663,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-11-30,0,-0.6544180906556761,0.0,7.0841,0.0,0.17204,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-01,0,-0.2770207781974389,0.0,6.8201,0.0,0.15562,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-02,0,-0.23479956370595265,0.0,7.0493,0.0,0.15845,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-03,0,-0.19945657732881603,0.0,7.3857,0.0,0.16398,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-04,0,0.5925571670473652,0.0,7.227,0.0,0.14781,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-05,0,0.9396383020725679,0.0,8.1289,0.0,0.15993,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-06,2,1.324886275400194,0.0,8.4331,0.0,0.15873,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-07,2,1.997827119152298,0.0,8.9462,0.0,0.15401,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-08,2,1.3155520628091697,0.0,7.7944,0.0,0.1412,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-09,2,1.7026035837748241,0.0,8.5543,0.0,0.14796,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-10,2,1.595241156630873,0.0,8.116,0.0,0.14188,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-11,2,1.5705112522434521,0.0,8.1207,0.0,0.13926,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-12,2,1.45040432561467,0.0,8.4688,0.0,0.14438,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-13,0,0.995178991504914,0.0,8.6419,0.0,0.15406,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-14,0,0.6563947230636277,0.0,8.6192,0.0,0.15877,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-15,0,0.36855353367568333,0.0,8.1174,0.0,0.15381,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-16,0,-0.16279227229980123,0.0,8.3437,0.0,0.16814,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-17,0,-0.36203319182854454,0.0,7.93,0.0,0.16336,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-18,0,-0.6461626836266157,0.0,7.8286,0.0,0.16502,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-19,0,-0.8637844513324868,0.0,7.6656,0.0,0.16433,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-20,-2,-1.3887913746199683,0.0,7.1741,0.0,0.16201,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-21,-2,-1.515278130083393,0.0,6.6577,0.0,0.15278,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-22,-1,-1.1990177653666527,10398.30902819863,7.0959,-471592.49030547525,0.15646,200000,147570.7220663893,-52429.27793361069,0.7378536103319466
2020-12-23,-2,-1.573730838329019,0.0,5.8732,0.0,0.13635,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2020-12-24,-2,-1.542847789276512,0.0,6.4838,0.0,0.15304,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2020-12-25,-2,-1.4017389492109478,0.0,6.6622,0.0,0.15761,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2020-12-26,-2,-1.5534447842016852,0.0,6.3428,0.0,0.15839,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2020-12-27,-2,-1.2200347258266313,0.0,6.3995,0.0,0.15467,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2020-12-28,-2,-1.5881835412361658,0.0,6.6245,0.0,0.17627,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2020-12-29,-2,-1.5317213329077,0.0,7.0125,0.0,0.19067,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2020-12-30,-2,-1.4820767033389979,0.0,6.6235,0.0,0.18389,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2020-12-31,-2,-1.6019764358609063,0.0,6.1939,0.0,0.18134,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2021-01-01,-2,-1.5077797496093375,0.0,5.9795,0.0,0.17509,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2021-01-02,-2,-1.7634000531410532,0.0,5.5873,0.0,0.17742,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2021-01-03,-2,-2.1672924382201453,0.0,5.5581,0.0,0.20615,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2021-01-04,-2,-2.2439170341800563,0.0,5.3943,0.0,0.22528,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2021-01-05,-2,-2.1695803906985307,0.0,5.5768,0.0,0.25873,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2021-01-06,-2,-2.227422301471662,0.0,5.84,0.0,0.33309,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2021-01-07,-2,-1.7205011985251937,0.0,5.9377,0.0,0.29928,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2021-01-08,-2,-1.6529225278491424,0.0,5.6108,0.0,0.30389,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2021-01-09,-2,-1.4508664112289567,0.0,6.1818,0.0,0.33062,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2021-01-10,-1,-1.0385596708014804,11551.561099928353,6.5273,-250059.71136391844,0.30153,200000,150801.00953512467,-49198.99046487533,0.7540050476756234
2021-01-11,-1,-1.0685321926200075,11551.561099928353,5.6184,-250059.71136391844,0.2757,200000,133842.75330686977,-66157.24669313023,0.6692137665343488
2021-01-12,-1,-0.9262875621181381,11551.561099928353,6.023,-250059.71136391844,0.28888,200000,141812.3019236772,-58187.69807632279,0.7090615096183861
2021-01-13,-1,-0.8847939403957146,11551.561099928353,6.3812,-250059.71136391844,0.3123,200000,151806.46954981453,-48193.53045018547,0.7590323477490727
2021-01-14,-1,-0.7817555842242236,11551.561099928353,6.4439,-250059.71136391844,0.31201,200000,152458.2351144845,-47541.7648855155,0.7622911755724225
2021-01-15,-1,-0.6578504700278368,11551.561099928353,6.3539,-250059.71136391844,0.30188,200000,148885.48973937443,-51114.51026062557,0.7444274486968722
2021-01-16,-1,-0.8681534043545837,11551.561099928353,6.6316,-250059.71136391844,0.35071,200000,164303.77396272472,-35696.22603727528,0.8215188698136235
2021-01-17,-1,-0.7305759170628088,11551.561099928353,7.3768,-250059.71136391844,0.38081,200000,180438.79460644524,-19561.20539355476,0.9021939730322261
2021-01-18,-1,-0.3845745720725203,11551.561099928353,7.8384,-250059.71136391844,0.37123,200000,183375.42317530583,-16624.576824694173,0.9168771158765291
2021-01-19,-1,-0.6395556358368565,11551.561099928353,7.0773,-250059.71136391844,0.3672,200000,173575.7893853538,-26424.210614646203,0.8678789469267689
2021-01-20,-1,-0.593900784583558,11551.561099928353,7.2094,-250059.71136391844,0.37532,200000,177132.23546292933,-22867.764537070674,0.8856611773146467
2021-01-21,-1,-0.49390883773836547,11551.561099928353,5.9885,-250059.71136391844,0.30785,200000,146157.40579030325,-53842.59420969675,0.7307870289515163
2021-01-22,-1,-0.9506673682744109,11551.561099928353,6.4028,-250059.71136391844,0.34867,200000,161150.65497187868,-38849.345028121315,0.8057532748593934
2021-01-23,-1,-0.6293717925532659,11551.561099928353,6.5923,-250059.71136391844,0.34583,200000,162629.5062200416,-37370.4937799584,0.813147531100208
2021-01-24,0,-0.0201196888320442,0.0,6.9833,0.0,0.35345,200000,158516.597887572,-41483.40211242801,0.79258298943786
2021-01-25,0,-0.21311203489083,0.0,6.6723,0.0,0.34308,200000,158516.597887572,-41483.40211242801,0.79258298943786
2021-01-26,0,0.1049526937970356,0.0,6.8288,0.0,0.3433,200000,158516.597887572,-41483.40211242801,0.79258298943786
2021-01-27,0,-0.40935322043157135,0.0,6.0371,0.0,0.31144,200000,158516.597887572,-41483.40211242801,0.79258298943786
2021-01-28,-2,-1.5638537388338054,0.0,6.2836,0.0,0.34409,200000,158516.597887572,-41483.40211242801,0.79258298943786
2021-01-29,-1,-1.0647506320576894,12166.817454490274,6.5143,-228068.30957581144,0.34752,200000,158516.597887572,-41483.40211242801,0.79258298943786
2021-01-30,-2,-1.231941547588026,0.0,6.74,0.0,0.364,200000,159529.1129299029,-40470.88707009709,0.7976455646495145
2021-01-31,0,-0.6339581538992695,0.0,6.5438,0.0,0.34475,200000,159529.1129299029,-40470.88707009709,0.7976455646495145
2021-02-01,-2,-2.2568160900005774,0.0,7.0187,0.0,0.40876,200000,159529.1129299029,-40470.88707009709,0.7976455646495145
2021-02-02,-2,-2.451498500990918,0.0,6.9479,0.0,0.42498,200000,159529.1129299029,-40470.88707009709,0.7976455646495145
2021-02-03,-2,-1.9786780753910205,0.0,7.2973,0.0,0.44189,200000,159529.1129299029,-40470.88707009709,0.7976455646495145
2021-02-04,-2,-1.793162986870135,0.0,7.2465,0.0,0.43934,200000,159529.1129299029,-40470.88707009709,0.7976455646495145
2021-02-05,-2,-1.6291685470585948,0.0,8.8459,0.0,0.53917,200000,159529.1129299029,-40470.88707009709,0.7976455646495145
2021-02-06,-2,-2.926248104708396,0.0,8.1914,0.0,0.63444,200000,159529.1129299029,-40470.88707009709,0.7976455646495145
2021-02-07,-2,-2.6127329030220734,0.0,8.0508,0.0,0.66109,200000,159529.1129299029,-40470.88707009709,0.7976455646495145
2021-02-08,-2,-2.076813215433756,0.0,8.3875,0.0,0.67638,200000,159529.1129299029,-40470.88707009709,0.7976455646495145
2021-02-09,-2,-1.3168699177633794,0.0,9.7879,0.0,0.70562,200000,159529.1129299029,-40470.88707009709,0.7976455646495145
2021-02-10,-2,-2.2224551830326957,0.0,9.6669,0.0,0.93966,200000,159529.1129299029,-40470.88707009709,0.7976455646495145
2021-02-11,-2,-1.6396370812692609,0.0,10.4596,0.0,0.92796,200000,159529.1129299029,-40470.88707009709,0.7976455646495145
2021-02-12,-2,-1.3306232104663498,0.0,10.8509,0.0,0.92426,200000,159529.1129299029,-40470.88707009709,0.7976455646495145
2021-02-13,-1,-1.048107564321,7101.861413431105,11.2315,-87366.29805907125,0.91299,200000,159529.1129299029,-40470.88707009709,0.7976455646495145
2021-02-14,-1,-0.4515931440308183,7101.861413431105,11.8003,-87366.29805907125,0.84364,200000,157509.79893146595,-42490.20106853405,0.7875489946573297
2021-02-15,-1,-0.7769210855486931,7101.861413431105,10.9669,-87366.29805907125,0.86143,200000,153145.35407198334,-46854.64592801666,0.7657267703599167
2021-02-16,-1,-0.7023155518560632,7101.861413431105,11.0666,-87366.29805907125,0.87,200000,154602.13882926863,-45397.86117073137,0.7730106941463432
2021-02-17,-1,-0.5701339678008941,7101.861413431105,11.4913,-87366.29805907125,0.89206,200000,159545.59990673594,-40454.40009326406,0.7977279995336797
2021-02-18,-1,-0.25669236696906567,7101.861413431105,12.3607,-87366.29805907125,0.91442,200000,167673.4686441738,-32326.531355826213,0.8383673432208689
2021-02-19,0,-0.15785354672014373,0.0,12.5462,0.0,0.92581,200000,151312.33167078233,-48687.668329217675,0.7565616583539116
2021-02-20,-2,-1.2344549340851687,0.0,12.2604,0.0,1.11568,200000,151312.33167078233,-48687.668329217675,0.7565616583539116
2021-02-21,-1,-1.0319410273452503,6122.832365040882,12.3564,-68844.67380875313,1.09894,200000,151312.33167078233,-48687.668329217675,0.7565616583539116
2021-02-22,-2,-1.671179673244118,0.0,10.615,0.0,1.09703,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-02-23,-2,-1.5210393948732719,0.0,9.3749,0.0,0.96197,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-02-24,-2,-1.6353546323902906,0.0,9.8336,0.0,1.04902,200000,161843.1386242898,-38156.8613757102,0.809215693121449
2021-02-25,-2,-1.8517273711883613,0.0,9.6074,0.0,1.07691,200000,161843.1386242898,-38156.8613757102,0.809215693121449
