date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,ONEUSDT_position,ONEUSDT_price,init,total_asset,pnl,return
2020-08-03,0,-0.65112969546767,0.0,1.569,0.0,0.00801,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-08-04,0,-0.6822507246662651,0.0,1.5876,0.0,0.00826,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-08-05,-1,-1.063165946857252,60242.334325606316,1.593,-10627468.281361114,0.00903,200000,191932.07716138172,-8067.92283861828,0.9596603858069086
2020-08-06,-2,-1.2811099619639872,0.0,1.6053,0.0,0.0097,200000,198311.50019768873,-1688.4998023112712,0.9915575009884436
2020-08-07,-2,-1.4375109034429032,0.0,1.5632,0.0,0.00987,200000,198311.50019768873,-1688.4998023112712,0.9915575009884436
2020-08-08,-2,-1.315710596523935,0.0,1.6016,0.0,0.01013,200000,198311.50019768873,-1688.4998023112712,0.9915575009884436
2020-08-09,0,-0.9458016874436762,0.0,1.712,0.0,0.01029,200000,198311.50019768873,-1688.4998023112712,0.9915575009884436
2020-08-10,-1,-1.1731017703086117,55150.87051495876,1.7979,-8659890.838327019,0.01145,200000,198311.50019768873,-1688.4998023112712,0.9915575009884436
2020-08-11,-2,-1.340264466139661,0.0,1.6571,0.0,0.011,200000,202179.79188894777,2179.7918889477733,1.0108989594447388
2020-08-12,-2,-1.3110757599124598,0.0,1.6977,0.0,0.01119,200000,202179.79188894777,2179.7918889477733,1.0108989594447388
2020-08-13,-1,-1.1269786393811436,54984.98555587375,1.8385,-8452332.43682892,0.01196,200000,202179.79188894777,2179.7918889477733,1.0108989594447388
2020-08-14,-1,-1.0943135163043318,54984.98555587375,2.0292,-8452332.43682892,0.0133,200000,223991.55409980364,23991.554099803645,1.1199577704990182
2020-08-15,-1,-1.1065208857133182,54984.98555587375,1.9358,-8452332.43682892,0.0128,200000,214629.7902304706,14629.790230470593,1.0731489511523529
2020-08-16,0,2.126756642252152,0.0,2.7942,0.0,0.01303,200000,158674.63690060616,-41325.36309939384,0.7933731845030307
2020-08-17,2,1.8626423179694096,0.0,2.7049,0.0,0.01255,200000,158674.63690060616,-41325.36309939384,0.7933731845030307
2020-08-18,2,2.2438460818378125,0.0,2.6932,0.0,0.0115,200000,158674.63690060616,-41325.36309939384,0.7933731845030307
2020-08-19,2,3.304911878379844,0.0,3.3775,0.0,0.01066,200000,158674.63690060616,-41325.36309939384,0.7933731845030307
2020-08-20,2,3.608558107362204,0.0,5.6755,0.0,0.012,200000,158674.63690060616,-41325.36309939384,0.7933731845030307
2020-08-21,2,3.2261357189116233,0.0,6.2394,0.0,0.01048,200000,158674.63690060616,-41325.36309939384,0.7933731845030307
2020-08-22,2,2.4111535216828255,0.0,6.1359,0.0,0.01059,200000,158674.63690060616,-41325.36309939384,0.7933731845030307
2020-08-23,2,2.1233830723853218,0.0,6.41,0.0,0.0106,200000,158674.63690060616,-41325.36309939384,0.7933731845030307
2020-08-24,2,1.3958773945726313,0.0,5.8441,0.0,0.01136,200000,158674.63690060616,-41325.36309939384,0.7933731845030307
2020-08-25,2,1.236585031317168,0.0,5.15,0.0,0.01007,200000,158674.63690060616,-41325.36309939384,0.7933731845030307
2020-08-26,1,1.0839129424708893,-14425.229267859975,5.4999,7285336.864123331,0.01089,200000,158674.63690060616,-41325.36309939384,0.7933731845030307
2020-08-27,1,0.7325018141787812,-14425.229267859975,5.02,7285336.864123331,0.01102,200000,152699.06316729618,-47300.936832703825,0.7634953158364809
2020-08-28,1,0.8995120149109954,-14425.229267859975,5.4159,7285336.864123331,0.01077,200000,156588.67721841112,-43411.32278158888,0.7829433860920556
2020-08-29,1,0.7491533098873732,-14425.229267859975,5.1059,7285336.864123331,0.01041,200000,149494.13487429015,-50505.86512570985,0.7474706743714508
2020-08-30,1,0.8183940267569098,-14425.229267859975,5.4857,7285336.864123331,0.01058,200000,156211.3442171243,-43788.65578287569,0.7810567210856215
2020-08-31,1,0.6766349832001884,-14425.229267859975,5.1197,7285336.864123331,0.01009,200000,147361.8952416671,-52638.10475833289,0.7368094762083355
2020-09-01,1,0.5212663648534983,-14425.229267859975,4.9959,7285336.864123331,0.01012,200000,145794.61196422976,-54205.388035770244,0.7289730598211488
2020-09-02,0,-0.017680878395031033,0.0,4.3826,0.0,0.01043,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-03,0,0.05200903154941554,0.0,3.5248,0.0,0.00793,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-04,0,0.4976247165824547,0.0,4.235,0.0,0.00823,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-05,0,0.6646308706705538,0.0,3.756,0.0,0.00693,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-06,0,0.6603783279797033,0.0,3.9219,0.0,0.00718,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-07,0,0.5811496839521276,0.0,3.5991,0.0,0.00665,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-08,0,0.900213041582638,0.0,3.5392,0.0,0.00633,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-09,2,1.3106910961610594,0.0,3.8453,0.0,0.00656,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-10,0,0.8675524063782116,0.0,3.8411,0.0,0.00685,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-11,0,0.19242051426423304,0.0,3.839,0.0,0.0073,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-12,0,0.2931261027360293,0.0,4.116,0.0,0.00784,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-13,0,0.11002169978501197,0.0,3.8423,0.0,0.00742,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-14,0,0.6996906600730902,0.0,3.8423,0.0,0.00707,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-15,0,0.2310503673147913,0.0,3.4731,0.0,0.00661,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-16,0,0.753062380829499,0.0,3.4148,0.0,0.00621,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-17,0,0.6708234661620168,0.0,3.2787,0.0,0.00597,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-18,0,-0.5558227943851771,0.0,3.0236,0.0,0.00602,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-19,0,-0.34078722528942246,0.0,3.0656,0.0,0.00601,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-20,0,-0.0024087222493404297,0.0,2.8976,0.0,0.00553,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-21,0,-0.6575189037711996,0.0,2.551,0.0,0.00511,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-22,2,1.31887686736732,0.0,3.2355,0.0,0.00565,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-23,2,1.9448910383000388,0.0,2.7528,0.0,0.00467,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-24,2,2.042987327072103,0.0,3.1137,0.0,0.00517,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-25,1,1.085337167648905,-23174.8067339776,3.148,13386108.550194768,0.00545,200000,145908.58319712296,-54091.41680287704,0.7295429159856148
2020-09-26,1,1.0202740202108085,-23174.8067339776,3.1049,13386108.550194768,0.00537,200000,143838.86034287297,-56161.13965712703,0.7191943017143648
2020-09-27,2,1.589492466570467,0.0,3.0844,0.0,0.00512,200000,148852.08131040627,-51147.91868959373,0.7442604065520313
2020-09-28,2,3.4429658788120276,0.0,3.7724,0.0,0.00501,200000,148852.08131040627,-51147.91868959373,0.7442604065520313
2020-09-29,2,2.99256471173098,0.0,4.11,0.0,0.0051,200000,148852.08131040627,-51147.91868959373,0.7442604065520313
2020-09-30,2,1.5391696159334232,0.0,4.0202,0.0,0.00568,200000,148852.08131040627,-51147.91868959373,0.7442604065520313
2020-10-01,2,1.6281217787444457,0.0,4.0159,0.0,0.00546,200000,148852.08131040627,-51147.91868959373,0.7442604065520313
2020-10-02,0,0.8682559822696388,0.0,3.7868,0.0,0.00561,200000,148852.08131040627,-51147.91868959373,0.7442604065520313
2020-10-03,0,0.9140923183336175,0.0,3.7216,0.0,0.00541,200000,148852.08131040627,-51147.91868959373,0.7442604065520313
2020-10-04,0,0.7085168276142395,0.0,3.6295,0.0,0.00537,200000,148852.08131040627,-51147.91868959373,0.7442604065520313
2020-10-05,1,1.034370030160956,-19547.733533435712,3.8074,13989857.266015626,0.00532,200000,148852.08131040627,-51147.91868959373,0.7442604065520313
2020-10-06,2,1.2887128348884551,0.0,3.3658,0.0,0.00447,200000,152111.18085815432,-47888.819141845684,0.7605559042907716
2020-10-07,0,0.47756316937773796,0.0,3.2604,0.0,0.00478,200000,152111.18085815432,-47888.819141845684,0.7605559042907716
2020-10-08,0,0.043988200548606124,0.0,3.3796,0.0,0.00521,200000,152111.18085815432,-47888.819141845684,0.7605559042907716
2020-10-09,0,-0.09370772644200996,0.0,3.4831,0.0,0.00541,200000,152111.18085815432,-47888.819141845684,0.7605559042907716
2020-10-10,0,0.30932764052365663,0.0,3.6272,0.0,0.00531,200000,152111.18085815432,-47888.819141845684,0.7605559042907716
2020-10-11,0,0.30670857649475414,0.0,3.6538,0.0,0.0053,200000,152111.18085815432,-47888.819141845684,0.7605559042907716
2020-10-12,0,0.2363227752324608,0.0,3.6413,0.0,0.00528,200000,152111.18085815432,-47888.819141845684,0.7605559042907716
2020-10-13,0,-0.45926404348818506,0.0,3.5317,0.0,0.00543,200000,152111.18085815432,-47888.819141845684,0.7605559042907716
2020-10-14,-1,-1.0663819405171504,22834.716554801438,3.3307,-14058334.644931084,0.00541,200000,152111.18085815432,-47888.819141845684,0.7605559042907716
2020-10-15,-1,-0.21447006699176524,22834.716554801438,3.4321,-14058334.644931084,0.00511,200000,150209.12072333187,-49790.87927666813,0.7510456036166594
2020-10-16,-1,-0.21292034220519376,22834.716554801438,3.2204,-14058334.644931084,0.00475,200000,140314.0107565052,-59685.98924349481,0.701570053782526
2020-10-17,-1,-1.0604594929241966,22834.716554801438,3.257,-14058334.644931084,0.00507,200000,145648.42846878886,-54351.57153121114,0.7282421423439442
2020-10-18,-2,-1.3064672441968568,0.0,3.4019,0.0,0.00544,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-10-19,0,-0.8468130402061907,0.0,3.3666,0.0,0.00521,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-10-20,0,-0.3842242890901854,0.0,3.1297,0.0,0.00474,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-10-21,0,0.5173554257465924,0.0,3.2646,0.0,0.00475,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-10-22,2,1.6032720367909208,0.0,3.4942,0.0,0.0048,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-10-23,2,1.4680335472879713,0.0,3.5255,0.0,0.00484,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-10-24,2,1.2773506550029547,0.0,3.4863,0.0,0.0048,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-10-25,0,0.8844558589908005,0.0,3.3493,0.0,0.00471,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-10-26,0,0.5821748905803642,0.0,3.2363,0.0,0.00466,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-10-27,2,1.9631540853169618,0.0,3.2119,0.0,0.00427,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-10-28,2,1.3069744545545905,0.0,3.0657,0.0,0.00418,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-10-29,0,-0.08044391935156307,0.0,2.8905,0.0,0.00424,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-10-30,0,-0.052939746968495086,0.0,2.8675,0.0,0.0042,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-10-31,0,-0.5416799511228437,0.0,2.9233,0.0,0.00441,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-01,0,-0.8797803404921686,0.0,3.1391,0.0,0.00485,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-02,0,0.035751661088576005,0.0,2.9974,0.0,0.00438,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-03,0,0.48224844185789467,0.0,2.9012,0.0,0.00412,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-04,0,-0.9895645863982581,0.0,2.7676,0.0,0.00425,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-05,0,-0.17368718278535714,0.0,2.8914,0.0,0.00425,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-06,0,-0.22567867068851816,0.0,3.322,0.0,0.00488,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-07,-2,-1.3256712029046902,0.0,3.0592,0.0,0.00473,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-08,-2,-1.6144651192622779,0.0,3.1907,0.0,0.00502,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-09,-2,-2.2143214702230596,0.0,3.1791,0.0,0.00528,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-10,-2,-1.8262344889836002,0.0,3.2382,0.0,0.00535,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-11,0,-0.002554217231096246,0.0,3.5058,0.0,0.00516,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-12,0,0.3618890875681351,0.0,3.4937,0.0,0.00505,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-13,0,0.5025370465479793,0.0,3.628,0.0,0.00522,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-14,0,0.7534945346598041,0.0,3.4207,0.0,0.00486,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-15,0,0.6593461707234765,0.0,3.3217,0.0,0.00474,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-16,0,0.7916891770439086,0.0,3.4369,0.0,0.00491,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-17,0,0.7110053986436012,0.0,3.4599,0.0,0.00499,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-18,0,0.8805574838358169,0.0,3.3321,0.0,0.00476,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-19,0,0.9455487571613759,0.0,3.2726,0.0,0.00465,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-20,0,0.49227431871413374,0.0,3.5294,0.0,0.00511,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-21,2,2.234556784532696,0.0,4.253,0.0,0.00557,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-22,2,1.6788936768172509,0.0,3.9019,0.0,0.00519,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-23,2,1.961734541232227,0.0,4.2309,0.0,0.00545,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-24,0,0.8703807860107342,0.0,4.3646,0.0,0.00597,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-25,0,0.7897023719974056,0.0,4.4269,0.0,0.00606,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-26,0,0.10918269497156007,0.0,3.7036,0.0,0.00529,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-27,0,0.5106272570730732,0.0,3.6088,0.0,0.005,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-28,0,0.09385570827149158,0.0,3.779,0.0,0.00535,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-29,0,-0.2424514223649797,0.0,3.7798,0.0,0.00541,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-11-30,0,-0.20071591145037074,0.0,3.9528,0.0,0.00559,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-01,0,-0.918623613103554,0.0,3.662,0.0,0.00531,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-02,0,-0.4494894490495297,0.0,3.7916,0.0,0.0054,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-03,0,-0.01892620660476216,0.0,3.7903,0.0,0.00531,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-04,0,-0.7744856767861978,0.0,3.5286,0.0,0.00508,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-05,0,0.5966796680041012,0.0,3.7819,0.0,0.00518,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-06,0,0.31560714671469736,0.0,3.701,0.0,0.00511,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-07,0,-0.9576878028276441,0.0,3.5819,0.0,0.00517,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-08,-2,-1.2690502003378548,0.0,3.2384,0.0,0.00474,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-09,-2,-2.393292511141643,0.0,3.2836,0.0,0.00514,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-10,-2,-1.7232383859375093,0.0,3.1493,0.0,0.00482,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-11,-2,-1.460253800730592,0.0,2.9914,0.0,0.00455,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-12,-2,-2.44093291965769,0.0,3.1878,0.0,0.00526,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-13,-2,-2.1835549115356496,0.0,3.2779,0.0,0.00541,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-14,-2,-1.6335587952141681,0.0,3.234,0.0,0.00523,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-15,-2,-2.0759305558041694,0.0,3.1584,0.0,0.0054,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-16,-2,-1.496264815586181,0.0,3.3508,0.0,0.00557,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-17,0,-0.7562310019291802,0.0,3.2374,0.0,0.00512,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-18,0,-0.7938098464462043,0.0,3.2463,0.0,0.00518,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-19,0,-0.7380133185799321,0.0,3.2597,0.0,0.00521,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-20,-1,-1.1644136992656975,23802.38155817041,3.17,-14290444.988522766,0.00528,200000,150907.0990788004,-49092.90092119959,0.754535495394002
2020-12-21,-2,-1.2830098281530822,0.0,2.9574,0.0,0.00503,200000,152394.87415093672,-47605.125849063275,0.7619743707546837
2020-12-22,-1,-1.160116165641742,25362.792356112357,3.0043,-14911435.826901833,0.00511,200000,152394.87415093672,-47605.125849063275,0.7619743707546837
2020-12-23,-2,-1.9571322501001718,0.0,2.3303,0.0,0.00435,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2020-12-24,-2,-1.5054076609285303,0.0,2.5923,0.0,0.00472,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2020-12-25,-2,-1.4619379468520797,0.0,2.5971,0.0,0.00475,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2020-12-26,-2,-1.6532046832054133,0.0,2.5391,0.0,0.00476,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2020-12-27,-2,-1.4564786034670243,0.0,2.6441,0.0,0.00492,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2020-12-28,0,-0.9973818625721663,0.0,2.661,0.0,0.0048,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2020-12-29,0,-0.3528760069423181,0.0,2.5641,0.0,0.00444,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2020-12-30,0,0.3242779065089806,0.0,2.4605,0.0,0.0041,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2020-12-31,0,-0.0015964299324819893,0.0,2.4737,0.0,0.00423,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-01,0,0.5216252469555986,0.0,2.5432,0.0,0.00423,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-02,0,0.5244342362166985,0.0,2.5422,0.0,0.00423,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-03,2,1.2538693570561124,0.0,3.0498,0.0,0.00488,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-04,2,2.108128513315857,0.0,3.2938,0.0,0.00494,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-05,2,2.4063394677397216,0.0,3.5141,0.0,0.00501,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-06,2,1.5224613451732496,0.0,3.7082,0.0,0.00556,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-07,0,-0.6600084899912337,0.0,3.508,0.0,0.00625,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-08,-2,-1.509609761721082,0.0,3.4039,0.0,0.00665,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-09,-2,-1.6057486886984642,0.0,3.7078,0.0,0.00748,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-10,0,-0.7948439122454402,0.0,3.6526,0.0,0.00682,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-11,-2,-1.3467982239446528,0.0,3.0974,0.0,0.00623,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-12,-2,-1.3044504419619112,0.0,2.9982,0.0,0.00606,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-13,-2,-1.2212652557961583,0.0,3.2459,0.0,0.00657,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-14,-2,-1.6684655640788817,0.0,3.2451,0.0,0.00716,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-15,0,-0.8814332109373236,0.0,3.604,0.0,0.00716,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-16,0,-0.8778084328397997,0.0,3.5499,0.0,0.00709,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-17,0,-0.4987496279907531,0.0,3.7236,0.0,0.00709,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-18,0,-0.15707343678080257,0.0,4.21,0.0,0.00769,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-19,0,-0.6695747602871267,0.0,3.8539,0.0,0.0076,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-20,0,-0.6256107159508963,0.0,3.8353,0.0,0.00758,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-21,-1,-1.1805710670185325,24708.896539574907,3.2004,-11313069.025072325,0.00699,200000,158156.70497051108,-41843.295029488916,0.7907835248525554
2021-01-22,-1,-0.9305403308735735,24708.896539574907,3.3566,-11313069.025072325,0.00716,200000,163939.45634425496,-36060.543655745045,0.8196972817212748
2021-01-23,-1,-0.6871183909564735,24708.896539574907,3.629,-11313069.025072325,0.00755,200000,175082.2566814134,-24917.74331858661,0.875411283407067
2021-01-24,-1,-0.5936182716431092,24708.896539574907,3.5888,-11313069.025072325,0.00744,200000,172844.52144776453,-27155.478552235465,0.8642226072388227
2021-01-25,-1,-0.45101199365802486,24708.896539574907,3.5439,-11313069.025072325,0.00726,200000,169698.7395686246,-30301.260431375413,0.8484936978431229
2021-01-26,-1,-0.9134723154433501,24708.896539574907,3.4403,-11313069.025072325,0.00726,200000,167138.89788712462,-32861.10211287538,0.8356944894356231
2021-01-27,-2,-1.7777966859825511,0.0,3.1175,0.0,0.00697,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-01-28,-2,-2.584754639309616,0.0,3.3054,0.0,0.00817,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-01-29,-2,-2.0359606161872095,0.0,3.5045,0.0,0.00857,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-01-30,-2,-2.217042383432244,0.0,3.4828,0.0,0.00902,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-01-31,-2,-1.4577804643192642,0.0,3.5237,0.0,0.00861,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-01,0,0.49659387886522033,0.0,4.168,0.0,0.00845,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-02,0,-0.9901053438614186,0.0,3.9526,0.0,0.0093,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-03,0,-0.6575646166404007,0.0,4.6318,0.0,0.01056,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-04,0,-0.9228035147086189,0.0,4.4415,0.0,0.01051,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-05,0,-0.2893470201936227,0.0,5.1567,0.0,0.0115,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-06,0,0.00011030034660878551,0.0,4.902,0.0,0.01071,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-07,0,-0.5118738741837954,0.0,4.6205,0.0,0.01065,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-08,-2,-1.9257511929882165,0.0,4.8692,0.0,0.01302,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-09,-2,-3.346900589588903,0.0,5.1196,0.0,0.02077,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-10,-2,-2.018565379035479,0.0,5.582,0.0,0.01875,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-11,-2,-1.4265299245814582,0.0,5.9635,0.0,0.01844,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-12,-2,-1.7866618059735737,0.0,6.1436,0.0,0.02185,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-13,-2,-1.7100072867165705,0.0,7.6958,0.0,0.02861,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-14,-2,-2.262804675472777,0.0,6.6903,0.0,0.03506,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-15,-2,-1.8321712091439593,0.0,6.1937,0.0,0.03057,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-16,-2,-1.474195373661506,0.0,6.1716,0.0,0.02835,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-17,-1,-1.150765905610843,12520.647020719747,6.3886,-2959282.4845197997,0.02703,200000,159978.81111314037,-40021.18888685963,0.7998940555657019
2021-02-18,-1,-1.0654837076137225,12520.647020719747,6.5367,-2959282.4845197997,0.02798,200000,164644.43729720276,-35355.56270279724,0.8232221864860139
2021-02-19,-2,-1.2601244060566505,0.0,6.5368,0.0,0.0327,200000,174902.38291189697,-25097.617088103027,0.8745119145594848
2021-02-20,-1,-1.0534936052856805,14048.15849640142,6.2251,-2944484.560806346,0.0297,200000,174902.38291189697,-25097.617088103027,0.8745119145594848
2021-02-21,-1,-0.9161489981385407,14048.15849640142,6.3325,-2944484.560806346,0.02938,200000,175468.92007495242,-24531.079925047583,0.877344600374762
2021-02-22,-1,-0.8487153092590755,14048.15849640142,5.5483,-2944484.560806346,0.026,200000,154499.996366549,-45500.00363345101,0.7724999818327449
2021-02-23,-1,-0.6197239519479573,14048.15849640142,4.6802,-2944484.560806346,0.02051,200000,126139.56973699608,-73860.43026300392,0.6306978486849804
2021-02-24,-1,-0.781591308555136,14048.15849640142,4.7282,-2944484.560806346,0.02296,200000,134027.8685187989,-65972.1314812011,0.6701393425939945
2021-02-25,-1,-0.9280231334761505,14048.15849640142,4.5371,-2944484.560806346,0.02416,200000,134876.6469031042,-65123.35309689579,0.674383234515521
2021-02-26,-2,-1.3410677671062967,0.0,4.4415,0.0,0.02859,200000,196690.30054358352,-3309.699456416478,0.9834515027179176
