date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2020-08-03,0,-0.0364789035245773,0.0,0.00801,0.0,0.00668,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-04,0,-0.1270849363871194,0.0,0.00826,0.0,0.00694,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-05,2,1.2379152147693526,0.0,0.00903,0.0,0.0069,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-06,0,0.3399923606889579,0.0,0.0097,0.0,0.00787,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-07,2,1.3074729238494216,0.0,0.00987,0.0,0.00744,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-08,0,0.3275654851329872,0.0,0.01013,0.0,0.00819,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-09,-2,-1.9461023302002591,0.0,0.01029,0.0,0.01013,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-10,-2,-1.5954681198285958,0.0,0.01145,0.0,0.01097,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-11,-2,-1.28822240658186,0.0,0.011,0.0,0.0103,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-12,-2,-1.5625058086800512,0.0,0.01119,0.0,0.01085,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-13,0,-0.3898054564763996,0.0,0.01196,0.0,0.01036,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-14,-2,-1.5640723053498233,0.0,0.0133,0.0,0.01319,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-15,-2,-1.3283138918773527,0.0,0.0128,0.0,0.01236,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-16,-2,-1.2367477613609101,0.0,0.01303,0.0,0.01265,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-17,0,-0.8717154598203934,0.0,0.01255,0.0,0.01181,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-18,-1,-1.1732668340584838,7957870.206714823,0.0115,-8063040.297552464,0.01135,200000,183031.01475444093,-16968.985245559074,0.9151550737722046
2020-08-19,-1,-1.0808888056268195,7957870.206714823,0.01066,-8063040.297552464,0.01055,200000,169895.9715427585,-30104.02845724151,0.8494798577137924
2020-08-20,-1,-1.1791942728048002,7957870.206714823,0.012,-8063040.297552464,0.01221,200000,193944.16451369348,-6055.835486306518,0.9697208225684674
2020-08-21,-1,-0.8075704550083962,7957870.206714823,0.01048,-8063040.297552464,0.01029,200000,166367.1644281862,-33632.835571813805,0.831835822140931
2020-08-22,-1,-0.6963420473724964,7957870.206714823,0.01059,-8063040.297552464,0.01035,200000,167726.312568778,-32273.687431222002,0.83863156284389
2020-08-23,-1,-0.921117628413244,7957870.206714823,0.0106,-8063040.297552464,0.01073,200000,170869.84658391506,-29130.15341608494,0.8543492329195753
2020-08-24,-2,-1.5747339479410474,0.0,0.01136,0.0,0.01273,200000,195272.11219400342,-4727.887805996579,0.9763605609700171
2020-08-25,-2,-1.7123125932054326,0.0,0.01007,0.0,0.01168,200000,195272.11219400342,-4727.887805996579,0.9763605609700171
2020-08-26,-2,-1.4564474383289372,0.0,0.01089,0.0,0.01244,200000,195272.11219400342,-4727.887805996579,0.9763605609700171
2020-08-27,-1,-1.0914884150907753,8859896.197550064,0.01102,-8136338.008083476,0.012,200000,195272.11219400342,-4727.887805996579,0.9763605609700171
2020-08-28,-2,-1.5645758551258202,0.0,0.01077,0.0,0.01226,200000,199602.53412549262,-397.465874507383,0.9980126706274631
2020-08-29,-2,-1.3457762612662914,0.0,0.01041,0.0,0.01179,200000,199602.53412549262,-397.465874507383,0.9980126706274631
2020-08-30,0,-0.7564081115626361,0.0,0.01058,0.0,0.01146,200000,199602.53412549262,-397.465874507383,0.9980126706274631
2020-08-31,0,-0.7292586385931245,0.0,0.01009,0.0,0.01098,200000,199602.53412549262,-397.465874507383,0.9980126706274631
2020-09-01,0,0.11176878362716304,0.0,0.01012,0.0,0.01031,200000,199602.53412549262,-397.465874507383,0.9980126706274631
2020-09-02,1,1.1466064320792846,-9568673.735642023,0.01043,9980126.70627463,0.01,200000,199602.53412549262,-397.465874507383,0.9980126706274631
2020-09-03,1,0.7917454455869279,-9568673.735642023,0.00793,9980126.70627463,0.00777,200000,153425.16723139514,-46574.83276860486,0.7671258361569757
2020-09-04,2,1.7139475590832676,0.0,0.00823,0.0,0.00754,200000,203102.56360451574,3102.5636045157444,1.0155128180225788
2020-09-05,2,2.2040166431555477,0.0,0.00693,0.0,0.006,200000,203102.56360451574,3102.5636045157444,1.0155128180225788
2020-09-06,2,1.433164329152862,0.0,0.00718,0.0,0.00654,200000,203102.56360451574,3102.5636045157444,1.0155128180225788
2020-09-07,0,0.6850997407412079,0.0,0.00665,0.0,0.00641,200000,203102.56360451574,3102.5636045157444,1.0155128180225788
2020-09-08,0,0.38916066282382483,0.0,0.00633,0.0,0.00625,200000,203102.56360451574,3102.5636045157444,1.0155128180225788
2020-09-09,0,-0.34711817412865414,0.0,0.00656,0.0,0.00691,200000,203102.56360451574,3102.5636045157444,1.0155128180225788
2020-09-10,0,-0.14767190597561988,0.0,0.00685,0.0,0.00711,200000,203102.56360451574,3102.5636045157444,1.0155128180225788
2020-09-11,0,0.5746208701558311,0.0,0.0073,0.0,0.00713,200000,203102.56360451574,3102.5636045157444,1.0155128180225788
2020-09-12,0,0.8594240717206574,0.0,0.00784,0.0,0.00745,200000,203102.56360451574,3102.5636045157444,1.0155128180225788
2020-09-13,1,1.0706046706984547,-13686156.577123702,0.00742,14781845.968305366,0.00687,200000,203102.56360451574,3102.5636045157444,1.0155128180225788
2020-09-14,1,0.5243186357024274,-13686156.577123702,0.00707,14781845.968305366,0.0068,200000,197277.67958474104,-2722.3204152589606,0.9863883979237053
2020-09-15,2,1.3040161670223618,0.0,0.00661,0.0,0.00594,200000,205763.89352756954,5763.89352756954,1.0288194676378477
2020-09-16,0,0.5632443970813057,0.0,0.00621,0.0,0.00586,200000,205763.89352756954,5763.89352756954,1.0288194676378477
2020-09-17,0,-0.016547316172975748,0.0,0.00597,0.0,0.00584,200000,205763.89352756954,5763.89352756954,1.0288194676378477
2020-09-18,0,0.7275741616546212,0.0,0.00602,0.0,0.00558,200000,205763.89352756954,5763.89352756954,1.0288194676378477
2020-09-19,0,0.6569494823553645,0.0,0.00601,0.0,0.00557,200000,205763.89352756954,5763.89352756954,1.0288194676378477
2020-09-20,0,0.4182641991519636,0.0,0.00553,0.0,0.00517,200000,205763.89352756954,5763.89352756954,1.0288194676378477
2020-09-21,2,1.294754757463678,0.0,0.00511,0.0,0.00456,200000,205763.89352756954,5763.89352756954,1.0288194676378477
2020-09-22,2,2.454147423372784,0.0,0.00565,0.0,0.00465,200000,205763.89352756954,5763.89352756954,1.0288194676378477
2020-09-23,1,1.0203810414906143,-22030395.452630572,0.00467,24971346.301889505,0.00412,200000,205763.89352756954,5763.89352756954,1.0288194676378477
2020-09-24,1,1.1077215434344614,-22030395.452630572,0.00517,24971346.301889505,0.00452,200000,226767.6297746406,26767.629774640605,1.133838148873203
2020-09-25,0,-0.05483931835482158,0.0,0.00545,0.0,0.00512,200000,197976.2556787319,-2023.74432126811,0.9898812783936595
2020-09-26,0,-0.9743486126535709,0.0,0.00537,0.0,0.00536,200000,197976.2556787319,-2023.74432126811,0.9898812783936595
2020-09-27,0,-0.9261818358226216,0.0,0.00512,0.0,0.00511,200000,197976.2556787319,-2023.74432126811,0.9898812783936595
2020-09-28,0,-0.7074187941405973,0.0,0.00501,0.0,0.00493,200000,197976.2556787319,-2023.74432126811,0.9898812783936595
2020-09-29,0,-0.7601247926326002,0.0,0.0051,0.0,0.005,200000,197976.2556787319,-2023.74432126811,0.9898812783936595
2020-09-30,0,-0.08134709370631149,0.0,0.00568,0.0,0.00533,200000,197976.2556787319,-2023.74432126811,0.9898812783936595
2020-10-01,1,1.0853350584902401,-18129693.74347362,0.00546,20579652.35745654,0.00481,200000,197976.25567873192,-2023.744321268081,0.9898812783936596
2020-10-02,2,1.5667054261203257,0.0,0.00561,0.0,0.00478,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-03,0,0.9403699012777754,0.0,0.00541,0.0,0.00474,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-04,0,0.9065194459066005,0.0,0.00537,0.0,0.00469,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-05,0,0.924276252814681,0.0,0.00532,0.0,0.00463,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-06,0,0.5840542967670541,0.0,0.00447,0.0,0.00395,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-07,2,1.2355329791740068,0.0,0.00478,0.0,0.00405,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-08,2,1.4594803782856427,0.0,0.00521,0.0,0.00432,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-09,2,1.2237592185465573,0.0,0.00541,0.0,0.00451,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-10,2,1.2629400108365916,0.0,0.00531,0.0,0.00438,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-11,0,0.8920468964342437,0.0,0.0053,0.0,0.00445,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-12,0,0.2889071566413753,0.0,0.00528,0.0,0.00462,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-13,0,-0.25296934482967154,0.0,0.00543,0.0,0.00492,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-14,0,0.031753696906006455,0.0,0.00541,0.0,0.00482,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-15,0,0.10301284439282611,0.0,0.00511,0.0,0.00452,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-16,0,0.26707613936722435,0.0,0.00475,0.0,0.00414,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-17,0,0.5799998765264991,0.0,0.00507,0.0,0.00433,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-18,0,0.644639993838983,0.0,0.00544,0.0,0.00462,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-19,0,0.914718686699878,0.0,0.00521,0.0,0.00438,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-20,0,0.30975252795531455,0.0,0.00474,0.0,0.00405,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-21,-2,-1.358327347013878,0.0,0.00475,0.0,0.00425,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-22,-2,-1.3264791841798635,0.0,0.0048,0.0,0.00431,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-23,0,-0.629730068003503,0.0,0.00484,0.0,0.00426,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-24,-2,-1.4695657354391483,0.0,0.0048,0.0,0.00435,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-25,-2,-1.5742934982753911,0.0,0.00471,0.0,0.00431,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-26,0,-0.27700188169765605,0.0,0.00466,0.0,0.00408,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-27,-2,-2.019066088893268,0.0,0.00427,0.0,0.00402,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-28,0,-0.3304352637285138,0.0,0.00418,0.0,0.0037,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-29,0,0.7898252637418913,0.0,0.00424,0.0,0.00362,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-30,2,1.9055405849707152,0.0,0.0042,0.0,0.00346,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-10-31,2,2.9335288389061995,0.0,0.00441,0.0,0.00341,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-11-01,2,1.4484640931442447,0.0,0.00485,0.0,0.00395,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-11-02,0,0.7796987445746661,0.0,0.00438,0.0,0.00366,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-11-03,0,-0.05707466617702795,0.0,0.00412,0.0,0.00357,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-11-04,0,-0.06494996307815569,0.0,0.00425,0.0,0.00368,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-11-05,0,-0.01470993317854659,0.0,0.00425,0.0,0.00367,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-11-06,0,-0.18182829972491282,0.0,0.00488,0.0,0.00425,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-11-07,1,1.108394062602029,-21280454.472619098,0.00473,25942409.705022763,0.00388,200000,201313.09931097666,1313.0993109766569,1.0065654965548834
2020-11-08,1,0.9003208648613661,-21280454.472619098,0.00502,25942409.705022763,0.00415,200000,214488.88172839233,14488.881728392327,1.0724444086419616
2020-11-09,0,0.04810240359403679,0.0,0.00528,0.0,0.00454,200000,195895.35886560217,-4104.641134397825,0.9794767943280108
2020-11-10,0,-0.7207588110226404,0.0,0.00535,0.0,0.00477,200000,195895.35886560217,-4104.641134397825,0.9794767943280108
2020-11-11,-2,-1.4134701464867765,0.0,0.00516,0.0,0.00478,200000,195895.35886560217,-4104.641134397825,0.9794767943280108
2020-11-12,0,-0.6767223605705075,0.0,0.00505,0.0,0.00451,200000,195895.35886560217,-4104.641134397825,0.9794767943280108
2020-11-13,0,-0.4478730228458132,0.0,0.00522,0.0,0.0046,200000,195895.35886560217,-4104.641134397825,0.9794767943280108
2020-11-14,-2,-1.401969172074688,0.0,0.00486,0.0,0.0045,200000,195895.35886560217,-4104.641134397825,0.9794767943280108
2020-11-15,0,-0.6993408263620919,0.0,0.00474,0.0,0.00424,200000,195895.35886560217,-4104.641134397825,0.9794767943280108
2020-11-16,0,-0.7908180102439294,0.0,0.00491,0.0,0.00439,200000,195895.35886560217,-4104.641134397825,0.9794767943280108
2020-11-17,-2,-1.2127928064981945,0.0,0.00499,0.0,0.00457,200000,195895.35886560217,-4104.641134397825,0.9794767943280108
2020-11-18,-1,-1.182618795213809,20577243.578319553,0.00476,-22362483.88876737,0.00438,200000,195895.35886560217,-4104.641134397825,0.9794767943280108
2020-11-19,-2,-1.511570423152182,0.0,0.00465,0.0,0.0044,200000,198606.10533699265,-1393.8946630073478,0.9930305266849633
2020-11-20,0,-0.6378330636781965,0.0,0.00511,0.0,0.00462,200000,198606.10533699265,-1393.8946630073478,0.9930305266849633
2020-11-21,0,-0.20482627644164755,0.0,0.00557,0.0,0.00496,200000,198606.10533699265,-1393.8946630073478,0.9930305266849633
2020-11-22,-2,-2.03494727067072,0.0,0.00519,0.0,0.00505,200000,198606.10533699265,-1393.8946630073478,0.9930305266849633
2020-11-23,-2,-2.4700475817720213,0.0,0.00545,0.0,0.0056,200000,198606.10533699265,-1393.8946630073478,0.9930305266849633
2020-11-24,-2,-1.5021213062636716,0.0,0.00597,0.0,0.00587,200000,198606.10533699265,-1393.8946630073478,0.9930305266849633
2020-11-25,-2,-2.0383003002428373,0.0,0.00606,0.0,0.00631,200000,198606.10533699265,-1393.8946630073478,0.9930305266849633
2020-11-26,-2,-1.5197623861626401,0.0,0.00529,0.0,0.00539,200000,198606.10533699265,-1393.8946630073478,0.9930305266849633
2020-11-27,-2,-1.6301308886304389,0.0,0.005,0.0,0.00519,200000,198606.10533699265,-1393.8946630073478,0.9930305266849633
2020-11-28,-2,-1.7963479830741949,0.0,0.00535,0.0,0.00569,200000,198606.10533699265,-1393.8946630073478,0.9930305266849633
2020-11-29,-2,-1.524065022015034,0.0,0.00541,0.0,0.00571,200000,198606.10533699265,-1393.8946630073478,0.9930305266849633
2020-11-30,-1,-1.0534536393337168,17764410.13747698,0.00559,-17270096.11626023,0.00575,200000,198606.10533699265,-1393.8946630073478,0.9930305266849633
2020-12-01,-2,-1.3164789481932302,0.0,0.00531,0.0,0.00563,200000,201507.72864153498,1507.7286415349809,1.007538643207675
2020-12-02,-1,-1.0556415373002181,18658123.02236435,0.0054,-17801036.09907553,0.00566,200000,201507.72864153498,1507.7286415349809,1.007538643207675
2020-12-03,-1,-1.0833479731254831,18658123.02236435,0.00531,-17801036.09907553,0.00562,200000,199116.45612555917,-883.5438744408311,0.9955822806277959
2020-12-04,-1,-0.7299539403022374,18658123.02236435,0.00508,-17801036.09907553,0.00527,200000,188594.72519573895,-11405.274804261047,0.9429736259786947
2020-12-05,-1,-0.5406248756311006,18658123.02236435,0.00518,-17801036.09907553,0.00533,200000,191528.5996639199,-8471.400336080114,0.9576429983195994
2020-12-06,0,-0.052236726853014497,0.0,0.00511,0.0,0.00512,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-07,0,-0.6540775693161051,0.0,0.00517,0.0,0.0054,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-08,0,0.38114415230992477,0.0,0.00474,0.0,0.00469,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-09,0,0.5754189811972791,0.0,0.00514,0.0,0.00505,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-10,0,-0.32711134850901247,0.0,0.00482,0.0,0.00498,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-11,0,-0.297129674785088,0.0,0.00455,0.0,0.00471,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-12,2,1.656396054639072,0.0,0.00526,0.0,0.00518,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-13,2,2.0605476200816355,0.0,0.00541,0.0,0.00522,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-14,2,2.140694830330297,0.0,0.00523,0.0,0.005,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-15,0,0.844771755061225,0.0,0.0054,0.0,0.00536,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-16,0,0.1143486223770636,0.0,0.00557,0.0,0.00566,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-17,0,-0.7129200951425567,0.0,0.00512,0.0,0.00535,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-18,-2,-2.054679542365758,0.0,0.00518,0.0,0.00572,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-19,-2,-1.373233268507609,0.0,0.00521,0.0,0.00562,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-20,-2,-1.4134454604965143,0.0,0.00528,0.0,0.00574,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-21,0,-0.6729572960206258,0.0,0.00503,0.0,0.0053,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-22,-2,-1.3437215439116645,0.0,0.00511,0.0,0.00556,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-23,0,-0.4447511815714099,0.0,0.00435,0.0,0.00455,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-24,0,0.21326410228804146,0.0,0.00472,0.0,0.0048,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-25,0,0.3462950956724528,0.0,0.00475,0.0,0.0048,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-26,0,0.4078296242987286,0.0,0.00476,0.0,0.0048,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-27,0,0.32476598971314996,0.0,0.00492,0.0,0.00497,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-28,0,-0.41508447403283866,0.0,0.0048,0.0,0.00501,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-29,0,-0.2243907649634724,0.0,0.00444,0.0,0.00461,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-30,0,-0.3467862824548502,0.0,0.0041,0.0,0.00428,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2020-12-31,0,-0.4115869816930225,0.0,0.00423,0.0,0.00443,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2021-01-01,-2,-1.9551895853773278,0.0,0.00423,0.0,0.00479,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2021-01-02,-2,-1.8013261558838858,0.0,0.00423,0.0,0.0048,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2021-01-03,-1,-1.134452983104968,20215781.232020482,0.00488,-18336991.154695157,0.00538,200000,197306.0248245199,-2693.9751754800964,0.9865301241225995
2021-01-04,-2,-1.821803625261442,0.0,0.00494,0.0,0.00566,200000,201227.43547391333,1227.4354739133269,1.0061371773695666
2021-01-05,-2,-2.099209183641407,0.0,0.00501,0.0,0.00592,200000,201227.43547391333,1227.4354739133269,1.0061371773695666
2021-01-06,-2,-2.5829564304985015,0.0,0.00556,0.0,0.00704,200000,201227.43547391333,1227.4354739133269,1.0061371773695666
2021-01-07,0,-0.04459064790278741,0.0,0.00625,0.0,0.00675,200000,201227.43547391333,1227.4354739133269,1.0061371773695666
2021-01-08,2,1.5768676336744132,0.0,0.00665,0.0,0.0065,200000,201227.43547391333,1227.4354739133269,1.0061371773695666
2021-01-09,2,1.4074096702947254,0.0,0.00748,0.0,0.00731,200000,201227.43547391333,1227.4354739133269,1.0061371773695666
2021-01-10,0,0.10870369483840121,0.0,0.00682,0.0,0.00722,200000,201227.43547391333,1227.4354739133269,1.0061371773695666
2021-01-11,1,1.1722985349696466,-16149874.436108613,0.00623,16413330.789063077,0.00613,200000,201227.43547391333,1227.4354739133269,1.0061371773695666
2021-01-12,2,1.3493320528992137,0.0,0.00606,0.0,0.00585,200000,203077.6894407125,3077.6894407125073,1.0153884472035626
2021-01-13,1,1.1415273919574531,-15454923.092900494,0.00657,15865444.487555664,0.0064,200000,203077.6894407125,3077.6894407125073,1.0153884472035626
2021-01-14,2,2.2815790366421638,0.0,0.00716,0.0,0.00629,200000,213941.29295915493,13941.292959154933,1.0697064647957746
2021-01-15,2,1.9849215445749264,0.0,0.00716,0.0,0.00627,200000,213941.29295915493,13941.292959154933,1.0697064647957746
2021-01-16,1,1.0491056324217078,-15087538.290490475,0.00709,16061658.630567187,0.00666,200000,213941.29295915493,13941.292959154933,1.0697064647957746
2021-01-17,0,0.03077750774185449,0.0,0.00709,0.0,0.0073,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-01-18,0,0.6604534795503685,0.0,0.00769,0.0,0.00744,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-01-19,0,-0.2542068868395319,0.0,0.0076,0.0,0.00802,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-01-20,0,-0.004853884164639293,0.0,0.00758,0.0,0.0078,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-01-21,0,0.6832770868160426,0.0,0.00699,0.0,0.0067,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-01-22,0,0.22919753854213015,0.0,0.00716,0.0,0.00711,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-01-23,0,-0.06929572440183024,0.0,0.00755,0.0,0.00767,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-01-24,0,-0.0070850654877137945,0.0,0.00744,0.0,0.00747,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-01-25,0,0.2830716944175941,0.0,0.00726,0.0,0.00707,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-01-26,0,0.16992610242489176,0.0,0.00726,0.0,0.00707,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-01-27,0,-0.14348353210027945,0.0,0.00697,0.0,0.00687,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-01-28,0,-0.010687907322697665,0.0,0.00817,0.0,0.008,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-01-29,0,-0.5912516024096925,0.0,0.00857,0.0,0.00866,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-01-30,0,-0.25211631637224946,0.0,0.00902,0.0,0.00892,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-01-31,0,-0.5524819329357552,0.0,0.00861,0.0,0.00865,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-01,0,0.36754075649792617,0.0,0.00845,0.0,0.00812,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-02,0,0.5017122092043683,0.0,0.0093,0.0,0.00887,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-03,0,0.28788598859012865,0.0,0.01056,0.0,0.01025,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-04,0,-0.4101346135044309,0.0,0.01051,0.0,0.01052,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-05,0,-0.5377014493357246,0.0,0.0115,0.0,0.01158,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-06,0,0.4938052899590055,0.0,0.01071,0.0,0.01047,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-07,0,0.2733281616907306,0.0,0.01065,0.0,0.01048,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-08,2,1.207641979428188,0.0,0.01302,0.0,0.01252,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-09,2,3.8309651841874883,0.0,0.02077,0.0,0.01739,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-10,2,2.9347828677653225,0.0,0.01875,0.0,0.01547,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-11,2,1.352399185912313,0.0,0.01844,0.0,0.01638,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-12,2,2.2350664765779737,0.0,0.02185,0.0,0.01798,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-13,2,3.001417358265663,0.0,0.02861,0.0,0.02078,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-14,2,3.2147827159542306,0.0,0.03506,0.0,0.02193,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-15,2,2.4609730684622404,0.0,0.03057,0.0,0.01918,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-16,2,1.7320523390069693,0.0,0.02835,0.0,0.0188,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-17,1,1.0952665990739308,-3767329.475316167,0.02703,5278948.456080662,0.01929,200000,203661.83143559197,3661.831435591972,1.01830915717796
2021-02-18,1,0.5728547152975159,-3767329.475316167,0.02798,5278948.456080662,0.02143,200000,218537.74413315495,18537.74413315495,1.0926887206657747
2021-02-19,2,1.5430510655466403,0.0,0.0327,0.0,0.02108,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-02-20,0,0.5190549760215751,0.0,0.0297,0.0,0.02213,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-02-21,0,0.3649503457681857,0.0,0.02938,0.0,0.02223,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-02-22,0,0.216211517934623,0.0,0.026,0.0,0.01997,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-02-23,0,-0.06454697164790436,0.0,0.02051,0.0,0.01633,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-02-24,0,0.30470333795423,0.0,0.02296,0.0,0.01709,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-02-25,0,0.5280662290017066,0.0,0.02416,0.0,0.01726,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-02-26,2,1.7083905346929409,0.0,0.02859,0.0,0.0174,200000,215573.27182425023,15573.27182425023,1.0778663591212512
2021-02-27,0,-0.9736059158062094,0.0,0.02574,0.0,0.02175,200000,215573.27182425023,15573.27182425023,1.0778663591212512
