date,statusList,zscore,FETUSDT_position,FETUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2020-08-01,2,1.3895343899009005,0.0,0.07495,0.0,0.1441,200000,206970.53103010362,6970.5310301036225,1.0348526551505182
2020-08-02,2,1.4641241031108556,0.0,0.07163,0.0,0.13375,200000,206970.53103010362,6970.5310301036225,1.0348526551505182
2020-08-03,1,1.1469524660838515,-1443711.8514934685,0.07168,753716.4276405813,0.1373,200000,206970.53103010362,6970.5310301036225,1.0348526551505182
2020-08-04,2,1.2858168906822929,0.0,0.07713,0.0,0.14335,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-05,2,2.143929038836174,0.0,0.08762,0.0,0.14227,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-06,2,2.3620435044675787,0.0,0.097,0.0,0.14444,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-07,2,2.1326211850210597,0.0,0.09591,0.0,0.13888,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-08,2,1.3005664182612997,0.0,0.09248,0.0,0.14696,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-09,2,1.3266281600588794,0.0,0.09382,0.0,0.14512,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-10,2,1.943606646106876,0.0,0.10691,0.0,0.14383,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-11,2,1.2894574230448597,0.0,0.09418,0.0,0.13685,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-12,2,1.3133206568626261,0.0,0.09679,0.0,0.1367,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-13,0,0.9821661904204244,0.0,0.09497,0.0,0.13944,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-14,2,1.8861553287508899,0.0,0.11117,0.0,0.13826,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-15,2,2.0457828944311243,0.0,0.11678,0.0,0.13837,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-16,2,2.582519353124272,0.0,0.1361,0.0,0.13882,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-17,2,2.735809691444932,0.0,0.15761,0.0,0.14039,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-18,2,2.180624055280255,0.0,0.15153,0.0,0.13691,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-19,2,1.3610511898348887,0.0,0.12791,0.0,0.12966,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-20,0,0.7177716827356571,0.0,0.118,0.0,0.13413,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-21,0,0.5130066061519609,0.0,0.10529,0.0,0.12315,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-22,2,1.3521193540091268,0.0,0.12928,0.0,0.12515,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-23,0,0.8718456380105686,0.0,0.11671,0.0,0.12141,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-24,1,1.075177473423703,-839369.2169627873,0.12526,850573.4820545162,0.12361,200000,210278.7762335175,10278.776233517507,1.0513938811675876
2020-08-25,1,0.9794647857490961,-839369.2169627873,0.11393,850573.4820545162,0.11239,200000,191225.28853667743,-8774.711463322572,0.9561264426833871
2020-08-26,1,0.7654292502650218,-839369.2169627873,0.11347,850573.4820545162,0.11435,200000,192506.3027217014,-7493.697278298612,0.962531513608507
2020-08-27,1,0.5524608164454441,-839369.2169627873,0.10399,850573.4820545162,0.10725,200000,178510.01082230711,-21489.989177692885,0.8925500541115355
2020-08-28,1,0.5597871810566245,-839369.2169627873,0.10736,850573.4820545162,0.10927,200000,183056.84351722183,-16943.15648277817,0.9152842175861091
2020-08-29,1,0.32150546669815133,-839369.2169627873,0.1115,850573.4820545162,0.11623,200000,192451.8235105472,-7548.176489452802,0.962259117552736
2020-08-30,1,0.9681712963494499,-839369.2169627873,0.12439,850573.4820545162,0.11747,200000,204326.00383494515,4326.00383494515,1.0216300191747258
2020-08-31,0,-0.16391456782592978,0.0,0.11328,0.0,0.12253,200000,201141.75237492222,1141.7523749222164,1.005708761874611
2020-09-01,0,-0.6365775650549523,0.0,0.11023,0.0,0.12445,200000,201141.75237492222,1141.7523749222164,1.005708761874611
2020-09-02,0,-0.3608839395940348,0.0,0.10744,0.0,0.11489,200000,201141.75237492222,1141.7523749222164,1.005708761874611
2020-09-03,0,-0.012936442279403111,0.0,0.0919,0.0,0.09446,200000,201141.75237492222,1141.7523749222164,1.005708761874611
2020-09-04,-1,-1.13584484126792,1105174.4635984737,0.091,-990260.6950321102,0.10156,200000,201141.75237492222,1141.7523749222164,1.005708761874611
2020-09-05,-2,-1.851707103895884,0.0,0.07406,0.0,0.09,200000,208415.99415370915,8415.99415370915,1.0420799707685457
2020-09-06,0,-0.7042364159360242,0.0,0.08408,0.0,0.0926,200000,208415.99415370915,8415.99415370915,1.0420799707685457
2020-09-07,0,-0.7630381420457675,0.0,0.08422,0.0,0.0936,200000,208415.99415370915,8415.99415370915,1.0420799707685457
2020-09-08,-2,-1.6924547832940573,0.0,0.07511,0.0,0.09101,200000,208415.99415370915,8415.99415370915,1.0420799707685457
2020-09-09,-2,-1.5916409476439155,0.0,0.07683,0.0,0.09331,200000,208415.99415370915,8415.99415370915,1.0420799707685457
2020-09-10,0,-0.6361678134665559,0.0,0.08685,0.0,0.09709,200000,208415.99415370915,8415.99415370915,1.0420799707685457
2020-09-11,-1,-1.1562155947003459,1262821.0988470018,0.08252,-1074198.5061009645,0.09701,200000,208415.99415370915,8415.99415370915,1.0420799707685457
2020-09-12,-1,-0.5625249832393168,1262821.0988470018,0.0867,-1074198.5061009645,0.09771,200000,214446.5253011603,14446.52530116029,1.0722326265058015
2020-09-13,-2,-1.5700408695140735,0.0,0.07655,0.0,0.09507,200000,213871.09101198986,13871.091011989862,1.0693554550599493
2020-09-14,-2,-1.8590526243180527,0.0,0.07402,0.0,0.09663,200000,213871.09101198986,13871.091011989862,1.0693554550599493
2020-09-15,-2,-2.215697617855722,0.0,0.06568,0.0,0.09313,200000,213871.09101198986,13871.091011989862,1.0693554550599493
2020-09-16,-2,-1.368975267304051,0.0,0.06971,0.0,0.09151,200000,213871.09101198986,13871.091011989862,1.0693554550599493
2020-09-17,-2,-1.5217343180565899,0.0,0.06896,0.0,0.09408,200000,213871.09101198986,13871.091011989862,1.0693554550599493
2020-09-18,-2,-1.4623350071797512,0.0,0.06569,0.0,0.09093,200000,213871.09101198986,13871.091011989862,1.0693554550599493
2020-09-19,-2,-1.2116804760950186,0.0,0.06784,0.0,0.09141,200000,213871.09101198986,13871.091011989862,1.0693554550599493
2020-09-20,-1,-1.103517906858278,1613877.837398052,0.06626,-1196682.4698522263,0.08936,200000,213871.09101198986,13871.091011989862,1.0693554550599493
2020-09-21,-2,-1.2275072245461485,0.0,0.05752,0.0,0.07983,200000,216571.9993731571,16571.9993731571,1.0828599968657855
2020-09-22,-2,-1.5753932012808627,0.0,0.05516,0.0,0.08146,200000,216571.9993731571,16571.9993731571,1.0828599968657855
2020-09-23,-2,-2.0561715867333468,0.0,0.04735,0.0,0.07663,200000,216571.9993731571,16571.9993731571,1.0828599968657855
2020-09-24,0,-0.9954256666710868,0.0,0.05764,0.0,0.08254,200000,216571.9993731571,16571.9993731571,1.0828599968657855
2020-09-25,-2,-1.58998751740773,0.0,0.06113,0.0,0.09693,200000,216571.9993731571,16571.9993731571,1.0828599968657855
2020-09-26,-2,-1.5750533028729192,0.0,0.05893,0.0,0.09547,200000,216571.9993731571,16571.9993731571,1.0828599968657855
2020-09-27,-2,-1.7432011378789996,0.0,0.05924,0.0,0.1013,200000,216571.9993731571,16571.9993731571,1.0828599968657855
2020-09-28,-1,-1.1740498474172296,1730084.6730560558,0.06259,-1079621.1334653893,0.1003,200000,216571.9993731571,16571.9993731571,1.0828599968657855
2020-09-29,-1,-0.21037845602668628,1730084.6730560558,0.07136,-1079621.1334653893,0.1011,200000,232608.53886263102,32608.538862631016,1.163042694313155
2020-09-30,-1,-0.432824010731351,1730084.6730560558,0.06888,-1079621.1334653893,0.10136,200000,228598.63036815298,28598.630368152983,1.142993151840765
2020-10-01,-1,-0.9979634317797816,1730084.6730560558,0.06166,-1079621.1334653893,0.09804,200000,212523.07686558316,12523.076865583163,1.0626153843279158
2020-10-02,-2,-1.5330411545524223,0.0,0.05477,0.0,0.09286,200000,222068.88028347297,22068.880283472972,1.110344401417365
2020-10-03,-2,-1.9669225999967388,0.0,0.05104,0.0,0.09328,200000,222068.88028347297,22068.880283472972,1.110344401417365
2020-10-04,-2,-1.8168825884703346,0.0,0.05235,0.0,0.09686,200000,222068.88028347297,22068.880283472972,1.110344401417365
2020-10-05,-2,-1.6875413657527536,0.0,0.05177,0.0,0.09738,200000,222068.88028347297,22068.880283472972,1.110344401417365
2020-10-06,-2,-2.105209344564861,0.0,0.04407,0.0,0.09289,200000,222068.88028347297,22068.880283472972,1.110344401417365
2020-10-07,-2,-1.6256383867558741,0.0,0.04642,0.0,0.09374,200000,222068.88028347297,22068.880283472972,1.110344401417365
2020-10-08,-1,-1.083455582976427,2173310.631077246,0.05109,-1152766.1974848057,0.09632,200000,222068.880283473,22068.880283473,1.1103444014173651
2020-10-09,-1,-1.0007738354158755,2173310.631077246,0.05365,-1152766.1974848057,0.10129,200000,233361.80350053022,33361.80350053022,1.166809017502651
2020-10-10,-2,-1.3064676073261445,0.0,0.05217,0.0,0.10493,200000,229647.02176225375,29647.021762253746,1.1482351088112688
2020-10-11,-1,-1.1096978266404325,2135059.704000128,0.05378,-1078357.5402059248,0.10648,200000,229647.02176225377,29647.021762253775,1.1482351088112688
2020-10-12,-1,-1.1497217436269889,2135059.704000128,0.05404,-1078357.5402059248,0.10945,200000,233404.85917970538,33404.85917970538,1.1670242958985269
2020-10-13,-1,-1.1446270560168377,2135059.704000128,0.053,-1078357.5402059248,0.10925,200000,230968.72557950404,30968.72557950404,1.1548436278975203
2020-10-14,-1,-1.0639291002890698,2135059.704000128,0.05191,-1078357.5402059248,0.10703,200000,226247.55676288676,26247.556762886757,1.1312377838144339
2020-10-15,-1,-1.1246740585306831,2135059.704000128,0.05039,-1078357.5402059248,0.10666,200000,222603.2737229304,22603.273722930404,1.113016368614652
2020-10-16,-2,-1.6501742180964512,0.0,0.04366,0.0,0.10414,200000,248730.4693226532,48730.469322653196,1.243652346613266
2020-10-17,-1,-1.1668353994175722,2634856.66655353,0.0472,-1173478.3417751142,0.10598,200000,248730.46932265323,48730.469322653225,1.243652346613266
2020-10-18,-1,-0.9614824415251979,2634856.66655353,0.04868,-1173478.3417751142,0.10735,200000,254237.72251738433,54237.72251738433,1.2711886125869216
2020-10-19,-1,-0.8302703801870873,2634856.66655353,0.05006,-1173478.3417751142,0.10859,200000,259328.93786102935,59328.93786102935,1.2966446893051469
2020-10-20,-1,-1.1780021283244715,2634856.66655353,0.04514,-1173478.3417751142,0.10238,200000,239078.14255916252,39078.142559162516,1.1953907127958125
2020-10-21,-2,-1.409723961264904,0.0,0.04545,0.0,0.10589,200000,253235.8554383621,53235.85543836211,1.2661792771918106
2020-10-22,-1,-1.0721117890280372,2583512.0938416864,0.04901,-1143070.5761413835,0.11077,200000,253235.85543836208,53235.85543836208,1.2661792771918103
2020-10-23,0,0.29139077227688526,0.0,0.05312,0.0,0.10805,200000,239508.46876556816,39508.46876556816,1.1975423438278407
2020-10-24,2,1.2261624364073584,0.0,0.05642,0.0,0.10797,200000,239508.46876556816,39508.46876556816,1.1975423438278407
2020-10-25,0,0.08012546072726551,0.0,0.0511,0.0,0.10639,200000,239508.46876556816,39508.46876556816,1.1975423438278407
2020-10-26,0,-0.4182679506683385,0.0,0.04778,0.0,0.10306,200000,239508.46876556816,39508.46876556816,1.1975423438278407
2020-10-27,0,-0.574331864225098,0.0,0.04683,0.0,0.10256,200000,239508.46876556816,39508.46876556816,1.1975423438278407
2020-10-28,0,-0.46195845813075437,0.0,0.04518,0.0,0.09869,200000,239508.46876556816,39508.46876556816,1.1975423438278407
2020-10-29,0,0.4361830021906936,0.0,0.04583,0.0,0.09531,200000,239508.46876556816,39508.46876556816,1.1975423438278407
2020-10-30,0,0.5768554600758239,0.0,0.04512,0.0,0.0933,200000,239508.46876556816,39508.46876556816,1.1975423438278407
2020-10-31,0,0.27153463405689254,0.0,0.04405,0.0,0.093,200000,239508.46876556816,39508.46876556816,1.1975423438278407
2020-11-01,0,-0.20813917420696912,0.0,0.04523,0.0,0.09827,200000,239508.46876556816,39508.46876556816,1.1975423438278407
2020-11-02,-1,-1.0221783455303595,2964213.7223461405,0.0404,-1298712.0093567302,0.09221,200000,239508.46876556816,39508.46876556816,1.1975423438278407
2020-11-03,-2,-2.2579794682148426,0.0,0.03699,0.0,0.09357,200000,251382.68589149366,51382.68589149366,1.2569134294574682
2020-11-04,-2,-1.4036633956708657,0.0,0.03956,0.0,0.0955,200000,251382.68589149366,51382.68589149366,1.2569134294574682
2020-11-05,-2,-1.5721545772522623,0.0,0.03972,0.0,0.09752,200000,251382.68589149366,51382.68589149366,1.2569134294574682
2020-11-06,-2,-1.5897637721805886,0.0,0.04374,0.0,0.1091,200000,251382.68589149366,51382.68589149366,1.2569134294574682
2020-11-07,-2,-1.5533566774110328,0.0,0.04005,0.0,0.10128,200000,251382.68589149366,51382.68589149366,1.2569134294574682
2020-11-08,-2,-1.4213776566472136,0.0,0.04196,0.0,0.10655,200000,251382.68589149366,51382.68589149366,1.2569134294574682
2020-11-09,-1,-1.153133215168999,2974943.0283017,0.04225,-1190146.2261693669,0.10561,200000,251382.68589149366,51382.68589149366,1.2569134294574682
2020-11-10,-1,-0.33762546609122024,2974943.0283017,0.0457,-1190146.2261693669,0.1059,200000,261991.38174472365,61991.38174472365,1.3099569087236183
2020-11-11,-1,-0.5291174530264118,2974943.0283017,0.04484,-1190146.2261693669,0.10599,200000,259540.0439007394,59540.0439007394,1.297700219503697
2020-11-12,-1,-1.0463844470079673,2974943.0283017,0.04173,-1190146.2261693669,0.1046,200000,248633.66782834573,48633.66782834573,1.2431683391417288
2020-11-13,0,-0.049931125794705745,0.0,0.046,0.0,0.10629,200000,241035.94896915747,41035.94896915747,1.2051797448457873
2020-11-14,0,-0.12851835763698424,0.0,0.04454,0.0,0.10411,200000,241035.94896915747,41035.94896915747,1.2051797448457873
2020-11-15,0,-0.25167101940003,0.0,0.04241,0.0,0.10046,200000,241035.94896915747,41035.94896915747,1.2051797448457873
2020-11-16,0,-0.5248977310596592,0.0,0.04279,0.0,0.10387,200000,241035.94896915747,41035.94896915747,1.2051797448457873
2020-11-17,2,1.242730188403821,0.0,0.05092,0.0,0.10947,200000,241035.94896915747,41035.94896915747,1.2051797448457873
2020-11-18,0,0.35372017215457535,0.0,0.04639,0.0,0.10658,200000,241035.94896915747,41035.94896915747,1.2051797448457873
2020-11-19,2,2.535671134713841,0.0,0.05311,0.0,0.1059,200000,241035.94896915747,41035.94896915747,1.2051797448457873
2020-11-20,1,1.0180440145512804,-2243029.4897557925,0.05373,1018920.9882023904,0.11828,200000,241035.94896915747,41035.94896915747,1.2051797448457873
2020-11-21,1,0.49668847779946707,-2243029.4897557925,0.05839,1018920.9882023904,0.13334,200000,266833.41647374746,66833.41647374746,1.3341670823687373
2020-11-22,0,-1.6817181081383334,0.0,0.05424,0.0,0.14599,200000,213945.59342584465,13945.59342584465,1.0697279671292232
2020-11-23,0,-0.44580075302009003,0.0,0.06314,0.0,0.15445,200000,213945.59342584465,13945.59342584465,1.0697279671292232
2020-11-24,-2,-1.5242121343138406,0.0,0.06227,0.0,0.16721,200000,213945.59342584465,13945.59342584465,1.0697279671292232
2020-11-25,-1,-1.0492049328686361,1795146.781556005,0.05959,-691351.3650418298,0.15473,200000,213945.59342584465,13945.59342584465,1.0697279671292232
2020-11-26,-2,-1.6634741989420103,0.0,0.04975,0.0,0.13843,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-11-27,-2,-1.7755662172192876,0.0,0.0493,0.0,0.14178,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-11-28,-2,-2.1823938457977623,0.0,0.05209,0.0,0.16489,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-11-29,-2,-2.120893936340769,0.0,0.04992,0.0,0.16663,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-11-30,-2,-1.8819627711781535,0.0,0.05069,0.0,0.17204,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-01,-2,-1.3477288824942173,0.0,0.04903,0.0,0.15562,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-02,0,-0.9594412752544694,0.0,0.05272,0.0,0.15845,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-03,0,-0.8058199800927386,0.0,0.05524,0.0,0.16398,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-04,0,-0.6853109742643646,0.0,0.05021,0.0,0.14781,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-05,0,-0.701665813102189,0.0,0.05347,0.0,0.15993,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-06,0,-0.7392480722430812,0.0,0.05201,0.0,0.15873,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-07,0,-0.3678046506474248,0.0,0.05318,0.0,0.15401,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-08,0,-0.4029317494225041,0.0,0.04793,0.0,0.1412,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-09,0,-0.5706135191368069,0.0,0.04855,0.0,0.14796,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-10,0,0.17477051065449767,0.0,0.05014,0.0,0.14188,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-11,0,0.788234246702079,0.0,0.05096,0.0,0.13926,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-12,0,0.30609266360732573,0.0,0.05069,0.0,0.14438,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-13,0,-0.0717041455031348,0.0,0.05199,0.0,0.15406,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-14,0,-0.246562390502663,0.0,0.05268,0.0,0.15877,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-15,0,0.1926675473133243,0.0,0.05202,0.0,0.15381,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-16,0,-0.0563473800356297,0.0,0.05589,0.0,0.16814,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-17,0,0.8964327487436672,0.0,0.05699,0.0,0.16336,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-18,2,1.5337080414463728,0.0,0.05995,0.0,0.16502,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-19,2,1.2235569285467898,0.0,0.05898,0.0,0.16433,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-20,0,0.5329961562992355,0.0,0.05643,0.0,0.16201,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-21,0,0.2813627724589807,0.0,0.05289,0.0,0.15278,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-22,0,0.08758218903162258,0.0,0.05391,0.0,0.15646,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-23,2,2.018895805873357,0.0,0.0505,0.0,0.13635,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-24,0,-0.7867616325467706,0.0,0.05129,0.0,0.15304,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-25,-1,-1.161980829477309,2118661.6394824414,0.052,-699006.4415524836,0.15761,200000,220340.81050617388,20340.810506173875,1.1017040525308694
2020-12-26,-2,-1.9493750416062143,0.0,0.05031,0.0,0.15839,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2020-12-27,0,-0.05282485921833845,0.0,0.05313,0.0,0.15467,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2020-12-28,-2,-2.078319382260593,0.0,0.05469,0.0,0.17627,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2020-12-29,-2,-3.02512527336297,0.0,0.05231,0.0,0.19067,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2020-12-30,-2,-2.1474789343454463,0.0,0.05205,0.0,0.18389,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2020-12-31,-2,-1.8244089238985102,0.0,0.05152,0.0,0.18134,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2021-01-01,0,-0.9527378719770119,0.0,0.05333,0.0,0.17509,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2021-01-02,-2,-1.3699339583994115,0.0,0.05127,0.0,0.17742,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2021-01-03,-2,-1.6272580608034366,0.0,0.05671,0.0,0.20615,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2021-01-04,-2,-1.9460333332562454,0.0,0.05723,0.0,0.22528,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2021-01-05,-2,-1.9938568061967408,0.0,0.06182,0.0,0.25873,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2021-01-06,-2,-2.0748516593676687,0.0,0.07311,0.0,0.33309,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2021-01-07,-2,-1.4814066592957327,0.0,0.07112,0.0,0.29928,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2021-01-08,-2,-1.4096733768704226,0.0,0.07104,0.0,0.30389,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2021-01-09,-2,-1.5319024918112198,0.0,0.07261,0.0,0.33062,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2021-01-10,-1,-1.1491844173448804,1605626.4213255376,0.0699,-372212.671543976,0.30153,200000,224466.57370131018,24466.573701310175,1.1223328685065508
2021-01-11,-2,-1.2836394905144748,0.0,0.06049,0.0,0.2757,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-12,-2,-1.5274120117347059,0.0,0.05881,0.0,0.28888,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-13,-2,-1.2312433304630839,0.0,0.06604,0.0,0.3123,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-14,0,-0.33158211211255234,0.0,0.07696,0.0,0.31201,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-15,0,0.8985876177103783,0.0,0.08851,0.0,0.30188,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-16,0,-0.37529528245153615,0.0,0.08459,0.0,0.35071,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-17,0,-0.045732387054205584,0.0,0.09487,0.0,0.38081,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-18,0,0.36790059878361014,0.0,0.0968,0.0,0.37123,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-19,0,0.005093266907092288,0.0,0.09115,0.0,0.3672,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-20,0,-0.03690945536989434,0.0,0.092,0.0,0.37532,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-21,0,0.7462169691482132,0.0,0.08064,0.0,0.30785,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-22,0,0.6605811443081193,0.0,0.08955,0.0,0.34867,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-23,0,0.8040187654252531,0.0,0.08933,0.0,0.34583,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-24,0,0.3434591555312433,0.0,0.08779,0.0,0.35345,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-25,0,-0.03858889957485893,0.0,0.08253,0.0,0.34308,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-26,2,1.53604650863869,0.0,0.09518,0.0,0.3433,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-27,2,1.7854240564525505,0.0,0.09,0.0,0.31144,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-28,0,0.40012075617031617,0.0,0.08857,0.0,0.34409,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-29,2,2.4628438907050834,0.0,0.11164,0.0,0.34752,200000,229961.26502000258,29961.265020002582,1.149806325100013
2021-01-30,1,1.1098697891342308,-1100082.5919441378,0.10452,315880.8585439596,0.364,200000,229961.2650200026,29961.26502000261,1.149806325100013
2021-01-31,1,0.9180529570782257,-1100082.5919441378,0.09803,315880.8585439596,0.34475,200000,216741.0224713139,16741.02247131389,1.0837051123565695
2021-02-01,0,0.16699688185429715,0.0,0.10884,0.0,0.40876,200000,220574.79458877363,20574.794588773628,1.1028739729438681
2021-02-02,0,-0.2617090164451858,0.0,0.1101,0.0,0.42498,200000,220574.79458877363,20574.794588773628,1.1028739729438681
2021-02-03,2,3.0097205844961468,0.0,0.15841,0.0,0.44189,200000,220574.79458877363,20574.794588773628,1.1028739729438681
2021-02-04,2,2.00465269475367,0.0,0.14849,0.0,0.43934,200000,220574.79458877363,20574.794588773628,1.1028739729438681
2021-02-05,2,1.576751355801203,0.0,0.17848,0.0,0.53917,200000,220574.79458877363,20574.794588773628,1.1028739729438681
2021-02-06,0,-0.2935545002262166,0.0,0.17,0.0,0.63444,200000,220574.79458877363,20574.794588773628,1.1028739729438681
2021-02-07,0,-0.09209076229853053,0.0,0.18214,0.0,0.66109,200000,220574.79458877363,20574.794588773628,1.1028739729438681
2021-02-08,1,1.0313353286410998,-514592.1859573853,0.21432,163055.37906855144,0.67638,200000,220574.79458877363,20574.794588773628,1.1028739729438681
2021-02-09,2,1.877749638025494,0.0,0.25112,0.0,0.70562,200000,234744.04774804096,34744.04774804096,1.1737202387402048
2021-02-10,0,-0.8812508694920325,0.0,0.23952,0.0,0.93966,200000,234744.04774804096,34744.04774804096,1.1737202387402048
2021-02-11,0,-0.9089296993734556,0.0,0.23532,0.0,0.92796,200000,234744.04774804096,34744.04774804096,1.1737202387402048
2021-02-12,0,-0.427600553925397,0.0,0.25158,0.0,0.92426,200000,234744.04774804096,34744.04774804096,1.1737202387402048
2021-02-13,0,-0.017360984993709406,0.0,0.26402,0.0,0.91299,200000,234744.04774804096,34744.04774804096,1.1737202387402048
2021-02-14,0,0.049602840593511895,0.0,0.24813,0.0,0.84364,200000,234744.04774804096,34744.04774804096,1.1737202387402048
2021-02-15,0,-0.43951806013463046,0.0,0.2394,0.0,0.86143,200000,234744.04774804096,34744.04774804096,1.1737202387402048
2021-02-16,0,-0.8955735259919162,0.0,0.22679,0.0,0.87,200000,234744.04774804096,34744.04774804096,1.1737202387402048
2021-02-17,0,-0.8016806527985672,0.0,0.23594,0.0,0.89206,200000,234744.04774804096,34744.04774804096,1.1737202387402048
2021-02-18,2,1.272794771058642,0.0,0.30729,0.0,0.91442,200000,234744.04774804096,34744.04774804096,1.1737202387402048
2021-02-19,0,0.634177270751356,0.0,0.29228,0.0,0.92581,200000,234744.04774804096,34744.04774804096,1.1737202387402048
2021-02-20,0,-0.948273033104346,0.0,0.2884,0.0,1.11568,200000,234744.04774804096,34744.04774804096,1.1737202387402048
2021-02-21,0,-0.648190222164749,0.0,0.29609,0.0,1.09894,200000,234744.04774804096,34744.04774804096,1.1737202387402048
2021-02-22,-1,-1.144345405984361,426481.6826206187,0.27521,-106990.71481547494,1.09703,200000,234744.04774804096,34744.04774804096,1.1737202387402048
2021-02-23,-2,-1.5238030530139086,0.0,0.22399,0.0,0.96197,200000,242138.27358889097,42138.27358889097,1.2106913679444549
2021-02-24,-2,-1.645422172401699,0.0,0.23287,0.0,1.04902,200000,242138.27358889097,42138.27358889097,1.2106913679444549
2021-02-25,-2,-1.7687856822777592,0.0,0.22555,0.0,1.07691,200000,242138.27358889097,42138.27358889097,1.2106913679444549
