date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2020-08-10,0,0.5575048891555984,0.0,0.01256,0.0,2.926,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-11,0,0.27944657136048506,0.0,0.01104,0.0,2.722,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-12,0,0.5970855230713124,0.0,0.01155,0.0,2.799,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-13,0,-0.11176129743056629,0.0,0.01084,0.0,2.86,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-14,0,-0.4205369784335889,0.0,0.01132,0.0,3.1,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-15,0,-0.925841285723473,0.0,0.01074,0.0,3.095,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-16,0,-0.6630816616367153,0.0,0.01178,0.0,3.336,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-17,0,-0.9426901774407855,0.0,0.01169,0.0,3.418,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-18,0,-0.8685262449454704,0.0,0.01125,0.0,3.293,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-19,-2,-1.6263155887679788,0.0,0.01029,0.0,3.296,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-20,-2,-2.4496502794057315,0.0,0.01076,0.0,4.078,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-21,-2,-2.0551588615971186,0.0,0.00995,0.0,3.769,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-22,-2,-2.181976350090895,0.0,0.00984,0.0,4.162,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-23,-2,-1.7459178123533812,0.0,0.0098,0.0,3.988,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-24,-1,-1.002926546707569,7856254.822639537,0.01084,-22305.343708070348,3.818,200000,170323.60455482517,-29676.39544517483,0.8516180227741259
2020-08-25,-1,-0.9186729491422508,7856254.822639537,0.00994,-22305.343708070348,3.482,200000,155758.37972853793,-44241.620271462074,0.7787918986426896
2020-08-26,-1,-1.0369474873708584,7856254.822639537,0.01031,-22305.343708070348,3.784,200000,165401.40781275183,-34598.59218724817,0.8270070390637592
2020-08-27,-1,-0.779019623777725,7856254.822639537,0.00954,-22305.343708070348,3.37,200000,150117.67930417828,-49882.32069582172,0.7505883965208914
2020-08-28,-1,-0.40935466367792095,7856254.822639537,0.01009,-22305.343708070348,3.342,200000,153814.06983280403,-46185.93016719597,0.7690703491640202
2020-08-29,-1,-0.23820395630143976,7856254.822639537,0.01057,-22305.343708070348,3.431,200000,159570.24773768926,-40429.752262310736,0.7978512386884463
2020-08-30,-1,-0.21464785659674046,7856254.822639537,0.0105,-22305.343708070348,3.449,200000,159421.80608684977,-40578.19391315023,0.7971090304342489
2020-08-31,0,0.4099006702486694,0.0,0.01111,0.0,3.359,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-01,0,0.10993928126256605,0.0,0.01094,0.0,3.518,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-02,0,-0.06708220623395081,0.0,0.00972,0.0,3.238,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-03,0,0.33698275630235625,0.0,0.00743,0.0,2.388,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-04,0,0.3880306123805402,0.0,0.008,0.0,2.578,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-05,0,-0.2803100135126685,0.0,0.00672,0.0,2.344,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-06,0,-0.10174655368804664,0.0,0.00701,0.0,2.422,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-07,0,-0.09511384248851391,0.0,0.00692,0.0,2.41,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-08,0,0.5506795633544862,0.0,0.00712,0.0,2.359,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-09,0,0.1572057860364294,0.0,0.00717,0.0,2.439,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-10,0,-0.7190688401350158,0.0,0.00721,0.0,2.622,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-11,-2,-1.3960516243302552,0.0,0.00748,0.0,2.816,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-12,-2,-1.8101845752103551,0.0,0.00747,0.0,2.854,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-13,-2,-1.6602522390997705,0.0,0.00691,0.0,2.648,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-14,-2,-1.4120821691939214,0.0,0.00694,0.0,2.639,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-15,-2,-1.6666675627197964,0.0,0.00629,0.0,2.466,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-16,-2,-1.6988301327330184,0.0,0.00611,0.0,2.448,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-17,-2,-1.821767770315664,0.0,0.00615,0.0,2.566,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-18,-2,-2.3498054623031663,0.0,0.00593,0.0,2.804,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-19,-2,-1.7533459189625304,0.0,0.00581,0.0,2.631,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-20,-2,-1.435924523711948,0.0,0.00572,0.0,2.52,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-21,-2,-1.2701336438164816,0.0,0.00516,0.0,2.263,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-22,-2,-1.28951958302527,0.0,0.00522,0.0,2.341,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-23,-1,-1.1728732051159168,16251467.385875333,0.00486,-36296.93542985024,2.176,200000,157964.26299070823,-42035.73700929177,0.7898213149535411
2020-09-24,-1,-0.8388129059266797,16251467.385875333,0.00536,-36296.93542985024,2.319,200000,171280.45845011447,-28719.54154988553,0.8564022922505723
2020-09-25,-1,-0.6628988448331065,16251467.385875333,0.00552,-36296.93542985024,2.36,200000,175368.8675844784,-24631.1324155216,0.876844337922392
2020-09-26,-1,-0.7359165450873958,16251467.385875333,0.00551,-36296.93542985024,2.399,200000,176621.9333923838,-23378.0666076162,0.883109666961919
2020-09-27,-1,-0.5542290287210062,16251467.385875333,0.00551,-36296.93542985024,2.37,200000,175569.32226491816,-24430.677735081845,0.8778466113245907
2020-09-28,-1,-0.7641523674706824,16251467.385875333,0.00548,-36296.93542985024,2.425,200000,177078.10969198364,-22921.890308016358,0.8853905484599183
2020-09-29,-1,-1.0017247434524945,16251467.385875333,0.00536,-36296.93542985024,2.433,200000,175418.3090891174,-24581.690910882608,0.877091545445587
2020-09-30,-1,-0.7241507441999693,16251467.385875333,0.00546,-36296.93542985024,2.435,200000,177116.04969856463,-22883.95030143537,0.8855802484928231
2020-10-01,-1,-0.4017346122992203,16251467.385875333,0.0054,-36296.93542985024,2.365,200000,173600.17617532262,-26399.823824677384,0.8680008808766131
2020-10-02,-1,-0.36331901882053214,16251467.385875333,0.00521,-36296.93542985024,2.288,200000,167717.53334390782,-32282.466656092176,0.8385876667195391
2020-10-03,-1,-0.6419957319966932,16251467.385875333,0.00512,-36296.93542985024,2.297,200000,166581.57369804772,-33418.42630195228,0.8329078684902387
2020-10-04,-1,-0.3127217730753239,16251467.385875333,0.00521,-36296.93542985024,2.306,200000,168370.87818164512,-31629.121818354877,0.8418543909082257
2020-10-05,0,0.41912681646024674,0.0,0.00532,0.0,2.302,200000,155062.0018573667,-44937.998142633296,0.7753100092868335
2020-10-06,-2,-1.6626226098775685,0.0,0.00468,0.0,2.172,200000,155062.0018573667,-44937.998142633296,0.7753100092868335
2020-10-07,0,-0.007771951951097526,0.0,0.00494,0.0,2.192,200000,155062.0018573667,-44937.998142633296,0.7753100092868335
2020-10-08,-2,-1.3419827671573723,0.0,0.00494,0.0,2.251,200000,155062.0018573667,-44937.998142633296,0.7753100092868335
2020-10-09,2,2.0469053261230994,0.0,0.00553,0.0,2.33,200000,155062.0018573667,-44937.998142633296,0.7753100092868335
2020-10-10,2,1.5948826809412586,0.0,0.00543,0.0,2.3,200000,155062.0018573667,-44937.998142633296,0.7753100092868335
2020-10-11,0,0.3247773608758693,0.0,0.00539,0.0,2.354,200000,155062.0018573667,-44937.998142633296,0.7753100092868335
2020-10-12,2,1.3673014049192767,0.0,0.00553,0.0,2.345,200000,155062.0018573667,-44937.998142633296,0.7753100092868335
2020-10-13,1,1.198285093947754,-14122222.391381303,0.00549,33275.107694713886,2.33,200000,155062.0018573667,-44937.998142633296,0.7753100092868335
2020-10-14,1,0.7288451367660956,-14122222.391381303,0.00525,33275.107694713886,2.254,200000,149143.76029863695,-50856.239701363054,0.7457188014931847
2020-10-15,1,0.713963442943115,-14122222.391381303,0.00519,33275.107694713886,2.23,200000,147497.82437048093,-52502.17562951907,0.7374891218524047
2020-10-16,1,0.4610616299336472,-14122222.391381303,0.00501,33275.107694713886,2.166,200000,142826.21744757058,-57173.78255242942,0.7141310872378529
2020-10-17,1,0.8919485840964742,-14122222.391381303,0.0051,33275.107694713886,2.179,200000,144529.7938628262,-55470.20613717381,0.7226489693141309
2020-10-18,1,0.29151990938900796,-14122222.391381303,0.00511,33275.107694713886,2.216,200000,145902.19507144444,-54097.80492855556,0.7295109753572222
2020-10-19,0,-0.8112835156105299,0.0,0.00496,0.0,2.212,200000,151503.68669791086,-48496.31330208914,0.7575184334895543
2020-10-20,-2,-1.5036942848218,0.0,0.00471,0.0,2.146,200000,151503.68669791086,-48496.31330208914,0.7575184334895543
2020-10-21,-1,-1.1257943435381745,15000365.019595135,0.00505,-33180.83370519292,2.283,200000,151503.68669791086,-48496.31330208914,0.7575184334895543
2020-10-22,-2,-1.2032424456142594,0.0,0.00515,0.0,2.341,200000,151928.13855085254,-48071.86144914746,0.7596406927542627
2020-10-23,0,-0.12821828922754291,0.0,0.00521,0.0,2.291,200000,151928.13855085254,-48071.86144914746,0.7596406927542627
2020-10-24,0,-0.8013077118635143,0.0,0.00515,0.0,2.312,200000,151928.13855085254,-48071.86144914746,0.7596406927542627
2020-10-25,0,0.6309810575689278,0.0,0.00518,0.0,2.229,200000,151928.13855085254,-48071.86144914746,0.7596406927542627
2020-10-26,0,-0.6803855163133515,0.0,0.00488,0.0,2.174,200000,151928.13855085254,-48071.86144914746,0.7596406927542627
2020-10-27,-2,-1.2946333117614903,0.0,0.00483,0.0,2.194,200000,151928.13855085254,-48071.86144914746,0.7596406927542627
2020-10-28,0,-0.6574764815185071,0.0,0.00467,0.0,2.079,200000,151928.13855085254,-48071.86144914746,0.7596406927542627
2020-10-29,-2,-2.0113748589365312,0.0,0.00436,0.0,2.033,200000,151928.13855085254,-48071.86144914746,0.7596406927542627
2020-10-30,-2,-1.7868678797200233,0.0,0.00417,0.0,1.946,200000,151928.13855085254,-48071.86144914746,0.7596406927542627
2020-10-31,-2,-2.2228525491000863,0.0,0.00408,0.0,1.964,200000,151928.13855085254,-48071.86144914746,0.7596406927542627
2020-11-01,0,-0.7633602742794039,0.0,0.00439,0.0,2.008,200000,151928.13855085254,-48071.86144914746,0.7596406927542627
2020-11-02,-1,-1.1732136843247019,18393237.112694014,0.00413,-39482.364488267296,1.924,200000,151928.13855085254,-48071.86144914746,0.7596406927542627
2020-11-03,-1,-0.3833758025545309,18393237.112694014,0.00411,-39482.364488267296,1.868,200000,149349.2613972557,-50650.7386027443,0.7467463069862785
2020-11-04,0,-0.02722938055854312,0.0,0.00407,0.0,1.833,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-05,0,-0.47334760520103175,0.0,0.00422,0.0,1.931,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-06,2,2.6159938063825017,0.0,0.00499,0.0,2.071,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-07,2,1.9950952745657506,0.0,0.00464,0.0,1.949,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-08,2,2.984555866336637,0.0,0.00521,0.0,2.027,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-09,2,2.4456917820658917,0.0,0.00515,0.0,1.989,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-10,2,2.599006839067217,0.0,0.00547,0.0,2.006,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-11,2,1.3682328078352495,0.0,0.00523,0.0,2.054,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-12,0,0.5301140989404437,0.0,0.00488,0.0,2.03,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-13,0,0.8620517418323512,0.0,0.00519,0.0,2.094,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-14,0,0.3432854571049395,0.0,0.00487,0.0,2.04,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-15,0,0.7378316568102828,0.0,0.00489,0.0,1.978,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-16,0,0.18405788409905527,0.0,0.00493,0.0,2.073,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-17,0,-0.3411409512097365,0.0,0.00504,0.0,2.206,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-18,0,-0.619162854772922,0.0,0.00482,0.0,2.15,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-19,-2,-1.6195907040782365,0.0,0.00461,0.0,2.25,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-20,-2,-1.6644563062428748,0.0,0.0048,0.0,2.362,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-21,-2,-1.4912195577276761,0.0,0.00551,0.0,2.695,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-22,-2,-1.265832678633151,0.0,0.00532,0.0,2.557,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-23,-2,-1.4411048729887268,0.0,0.00565,0.0,2.794,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-24,-2,-1.4772420908755133,0.0,0.00611,0.0,3.079,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-25,0,-0.6462034306647201,0.0,0.00634,0.0,2.924,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-26,0,-0.5372786979973772,0.0,0.0055,0.0,2.522,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-27,0,-0.5302287839696221,0.0,0.00565,0.0,2.602,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-28,0,-0.2985291507912059,0.0,0.00594,0.0,2.69,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-29,0,-0.04723260588524474,0.0,0.00614,0.0,2.734,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-11-30,-1,-1.0053724777494912,12453236.467431823,0.006,-25484.112825576718,2.932,200000,149438.83760918188,-50561.16239081812,0.7471941880459094
2020-12-01,-1,-0.8984921638223383,12453236.467431823,0.00558,-25484.112825576718,2.718,200000,138754.8781481871,-61245.1218518129,0.6937743907409355
2020-12-02,-1,-0.22728221963004644,12453236.467431823,0.00599,-25484.112825576718,2.787,200000,145619.10888479894,-54380.891115201055,0.7280955444239947
2020-12-03,-1,-0.5034079310517242,12453236.467431823,0.00603,-25484.112825576718,2.877,200000,148410.8084977981,-51589.191502201895,0.7420540424889905
2020-12-04,0,0.03291500509956876,0.0,0.00559,0.0,2.591,200000,145854.58208730724,-54145.41791269276,0.7292729104365362
2020-12-05,0,-0.12738491020613138,0.0,0.00577,0.0,2.718,200000,145854.58208730724,-54145.41791269276,0.7292729104365362
2020-12-06,0,-0.09584928777022224,0.0,0.00561,0.0,2.653,200000,145854.58208730724,-54145.41791269276,0.7292729104365362
2020-12-07,0,-0.5856024208309586,0.0,0.0054,0.0,2.612,200000,145854.58208730724,-54145.41791269276,0.7292729104365362
2020-12-08,0,-0.41234491425135444,0.0,0.005,0.0,2.41,200000,145854.58208730724,-54145.41791269276,0.7292729104365362
2020-12-09,0,0.23992152259782557,0.0,0.00529,0.0,2.491,200000,145854.58208730724,-54145.41791269276,0.7292729104365362
2020-12-10,0,0.05874563164903892,0.0,0.00514,0.0,2.43,200000,145854.58208730724,-54145.41791269276,0.7292729104365362
2020-12-11,0,-0.26686708040336465,0.0,0.0049,0.0,2.337,200000,145854.58208730724,-54145.41791269276,0.7292729104365362
2020-12-12,0,-0.20177787422808977,0.0,0.00519,0.0,2.469,200000,145854.58208730724,-54145.41791269276,0.7292729104365362
2020-12-13,-2,-1.501125892461745,0.0,0.00516,0.0,2.557,200000,145854.58208730724,-54145.41791269276,0.7292729104365362
2020-12-14,0,0.141292805464009,0.0,0.00537,0.0,2.521,200000,145854.58208730724,-54145.41791269276,0.7292729104365362
2020-12-15,-1,-1.1517397315976856,13759866.234651625,0.0053,-28200.808601567525,2.586,200000,145854.58208730724,-54145.41791269276,0.7292729104365362
2020-12-16,-2,-2.0224472252559136,0.0,0.00547,0.0,2.766,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2020-12-17,0,-0.009424788939390558,0.0,0.00565,0.0,2.688,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2020-12-18,2,1.982708804318257,0.0,0.00611,0.0,2.74,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2020-12-19,2,2.4727445537553967,0.0,0.00638,0.0,2.811,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2020-12-20,2,3.9939091990674043,0.0,0.00816,0.0,2.802,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2020-12-21,2,1.7841877220693974,0.0,0.0066,0.0,2.592,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2020-12-22,2,3.296892571020644,0.0,0.00856,0.0,2.574,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2020-12-23,2,2.4367394145544425,0.0,0.00686,0.0,2.096,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2020-12-24,2,2.6112058853696705,0.0,0.00855,0.0,2.312,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2020-12-25,2,2.3328348554541316,0.0,0.00885,0.0,2.288,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2020-12-26,2,2.867535371182327,0.0,0.01114,0.0,2.26,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2020-12-27,2,3.4894608207921505,0.0,0.01775,0.0,2.275,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2020-12-28,2,1.6499862722043124,0.0,0.01325,0.0,2.384,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2020-12-29,2,1.4257414153147407,0.0,0.01248,0.0,2.271,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2020-12-30,2,2.0008453482405555,0.0,0.01558,0.0,2.215,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2020-12-31,2,1.3511423863820766,0.0,0.01371,0.0,2.222,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2021-01-01,1,1.0515083937694911,-5624207.054341356,0.01321,32758.278301520866,2.268,200000,148591.55037569863,-51408.44962430137,0.7429577518784931
2021-01-02,1,0.5440810896600877,-5624207.054341356,0.01126,32758.278301520866,2.249,200000,137001.9393320041,-62998.06066799589,0.6850096966600205
2021-01-03,0,-0.0677996806082588,0.0,0.00982,0.0,2.466,200000,123039.3493577803,-76960.6506422197,0.6151967467889015
2021-01-04,0,-0.264456650355857,0.0,0.00939,0.0,2.515,200000,123039.3493577803,-76960.6506422197,0.6151967467889015
2021-01-05,0,-0.39024557877034566,0.0,0.00948,0.0,2.612,200000,123039.3493577803,-76960.6506422197,0.6151967467889015
2021-01-06,0,-0.5668342700015158,0.0,0.01038,0.0,3.013,200000,123039.3493577803,-76960.6506422197,0.6151967467889015
2021-01-07,0,-0.7177056827364808,0.0,0.00956,0.0,2.894,200000,123039.3493577803,-76960.6506422197,0.6151967467889015
2021-01-08,0,-0.6360372313321868,0.0,0.01011,0.0,2.861,200000,123039.3493577803,-76960.6506422197,0.6151967467889015
2021-01-09,0,-0.8185370688101105,0.0,0.01067,0.0,3.228,200000,123039.3493577803,-76960.6506422197,0.6151967467889015
2021-01-10,-1,-1.1187698201158371,6220391.777440865,0.00989,-18184.9466978688,3.383,200000,123039.3493577803,-76960.6506422197,0.6151967467889015
2021-01-11,-1,-1.0783157961257335,6220391.777440865,0.00852,-18184.9466978688,2.898,200000,105697.71347421996,-94302.28652578004,0.5284885673710997
2021-01-12,-1,-1.0055522503497,6220391.777440865,0.0083,-18184.9466978688,2.75,200000,101637.85517189838,-98362.14482810162,0.5081892758594919
2021-01-13,-1,-1.000859673271928,6220391.777440865,0.00872,-18184.9466978688,2.948,200000,107851.03916460156,-92148.96083539844,0.5392551958230078
2021-01-14,-1,-1.011824356586687,6220391.777440865,0.00862,-18184.9466978688,3.021,200000,108556.50109580188,-91443.49890419812,0.5427825054790094
2021-01-15,-1,-0.8857315842141799,6220391.777440865,0.00858,-18184.9466978688,2.941,200000,106852.88968887475,-93147.11031112525,0.5342644484443737
2021-01-16,-1,-0.7547078571594139,6220391.777440865,0.00932,-18184.9466978688,3.056,200000,113547.24847443591,-86452.75152556409,0.5677362423721796
2021-01-17,-1,-0.7315175370846847,6220391.777440865,0.00948,-18184.9466978688,3.188,200000,116942.92412294514,-83057.07587705486,0.5847146206147258
2021-01-18,-1,-0.7007346956354723,6220391.777440865,0.00961,-18184.9466978688,3.301,200000,119806.47403087163,-80193.52596912837,0.5990323701543581
2021-01-19,-1,-0.577118396077663,6220391.777440865,0.00952,-18184.9466978688,3.161,200000,116700.7462332003,-83299.2537667997,0.5835037311660015
2021-01-20,-1,-0.6529095723715634,6220391.777440865,0.00942,-18184.9466978688,3.238,200000,117478.94795119212,-82521.05204880788,0.5873947397559607
2021-01-21,0,0.8796442773266174,0.0,0.01033,0.0,2.736,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-01-22,0,0.6412812134500293,0.0,0.01009,0.0,2.918,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-01-23,-2,-1.7013693356141637,0.0,0.01022,0.0,3.938,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-01-24,0,-0.37951799703491873,0.0,0.01067,0.0,3.545,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-01-25,0,-0.4775397875750532,0.0,0.00971,0.0,3.284,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-01-26,0,-0.9295690747833926,0.0,0.00962,0.0,3.434,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-01-27,0,-0.9847046045199426,0.0,0.00858,0.0,3.112,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-01-28,0,-0.26746998708150604,0.0,0.0096,0.0,3.271,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-01-29,0,-0.04494822513999325,0.0,0.00984,0.0,3.307,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-01-30,2,3.100996596283995,0.0,0.0137,0.0,3.297,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-01-31,2,1.8648858714058512,0.0,0.01258,0.0,3.283,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-01,0,0.7889775430126474,0.0,0.01191,0.0,3.471,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-02,2,1.216572241692217,0.0,0.01296,0.0,3.543,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-03,2,1.7603787668761302,0.0,0.01475,0.0,3.683,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-04,2,1.7665009640332412,0.0,0.01451,0.0,3.506,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-05,2,1.2671206135050692,0.0,0.01529,0.0,3.857,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-06,0,-0.29509787099110185,0.0,0.01406,0.0,4.432,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-07,0,-0.3168395088039236,0.0,0.01349,0.0,4.246,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-08,0,-0.3084450797701561,0.0,0.0151,0.0,4.731,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-09,0,0.17918396647680335,0.0,0.01735,0.0,5.015,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-10,-2,-1.8818371376246579,0.0,0.01726,0.0,7.514,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-11,0,-0.7448697280241366,0.0,0.02125,0.0,7.411,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-12,0,-0.6258597019265363,0.0,0.02175,0.0,7.345,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-13,0,-0.40392178257739386,0.0,0.02378,0.0,7.718,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-14,0,-0.4329537709297399,0.0,0.02147,0.0,6.986,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-15,0,-0.2575913127173516,0.0,0.02043,0.0,6.412,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-16,0,-0.3567561952098991,0.0,0.02032,0.0,6.426,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-17,0,-0.1760016042166131,0.0,0.0217,0.0,6.639,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-18,0,-0.2732447960135653,0.0,0.02309,0.0,7.133,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-19,0,0.3483153377767399,0.0,0.0253,0.0,7.262,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-20,0,0.2747486233741116,0.0,0.02294,0.0,6.693,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-21,0,0.1810986190111903,0.0,0.0241,0.0,7.118,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-22,0,0.04709969508451144,0.0,0.02116,0.0,6.389,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-23,0,0.4559879347718964,0.0,0.01769,0.0,5.148,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-24,2,1.2371097576752499,0.0,0.01935,0.0,5.303,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-25,0,0.7604697952280944,0.0,0.0176,0.0,5.128,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-26,0,0.3755720782217425,0.0,0.01726,0.0,5.184,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-27,2,3.0513701975724663,0.0,0.024,0.0,5.267,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-02-28,2,2.268212638733928,0.0,0.02168,0.0,4.855,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-03-01,2,1.5215792031164148,0.0,0.02207,0.0,5.27,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-03-02,1,1.0864861136239072,-2620393.92714112,0.02071,10450.29043541163,5.193,200000,108536.7164621852,-91463.2835378148,0.542683582310926
2021-03-03,1,0.9159139181992207,-2620393.92714112,0.0211,10450.29043541163,5.34,200000,111094.86278777575,-88905.13721222425,0.5554743139388787
2021-03-04,0,0.12077204717725422,0.0,0.02055,0.0,5.685,200000,102975.91053962009,-97024.08946037991,0.5148795526981005
2021-03-05,0,-0.11785879597079789,0.0,0.02328,0.0,6.588,200000,102975.91053962009,-97024.08946037991,0.5148795526981005
