date,statusList,zscore,FETUSDT_position,FETUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2020-08-09,2,1.2226488339481305,0.0,0.09382,0.0,390.14,200000,203996.97061646316,3996.9706164631643,1.019984853082316
2020-08-10,2,2.0605264135393813,0.0,0.10691,0.0,395.44,200000,203996.97061646316,3996.9706164631643,1.019984853082316
2020-08-11,1,1.1799704100382291,-1083016.408029641,0.09418,269.125291050743,379.0,200000,203996.9706164632,3996.9706164631934,1.019984853082316
2020-08-12,1,1.1093532979457663,-1083016.408029641,0.09679,269.125291050743,387.18,200000,209025.08832221563,9025.088322215626,1.0451254416110782
2020-08-13,0,0.17979955567104366,0.0,0.09497,0.0,424.54,200000,192596.58782435575,-7403.412175644247,0.9629829391217788
2020-08-14,1,1.13284546715472,-866225.5456703955,0.11117,219.803916624085,438.11,200000,192596.58782435575,-7403.412175644247,0.9629829391217788
2020-08-15,2,1.6129179623260095,0.0,0.11678,0.0,432.32,200000,198728.7778128201,-1271.2221871798974,0.9936438890641005
2020-08-16,2,2.563501170952922,0.0,0.1361,0.0,433.62,200000,198728.7778128201,-1271.2221871798974,0.9936438890641005
2020-08-17,2,2.917014776087166,0.0,0.15761,0.0,430.89,200000,198728.7778128201,-1271.2221871798974,0.9936438890641005
2020-08-18,2,2.229187515493405,0.0,0.15153,0.0,421.95,200000,198728.7778128201,-1271.2221871798974,0.9936438890641005
2020-08-19,1,1.1925912044903502,-776830.4972747249,0.12791,243.862928646763,407.46,200000,198728.7778128201,-1271.2221871798974,0.9936438890641005
2020-08-20,1,0.5453536643844172,-776830.4972747249,0.118,243.862928646763,415.94,200000,193098.3452197521,-6901.654780247889,0.9654917260987605
2020-08-21,1,0.23988778845156722,-776830.4972747249,0.10529,243.862928646763,387.97,200000,176403.98348514043,-23596.01651485957,0.8820199174257022
2020-08-22,2,1.2431381298055129,0.0,0.12928,0.0,395.24,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-08-23,0,0.5882246516274969,0.0,0.11671,0.0,390.71,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-08-24,0,0.6999486579154922,0.0,0.12526,0.0,407.68,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-08-25,0,0.3993112382476683,0.0,0.11393,0.0,382.93,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-08-26,0,0.2605648104277273,0.0,0.11347,0.0,385.81,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-08-27,0,-0.3408469666485416,0.0,0.10399,0.0,383.27,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-08-28,0,-0.39822143690577266,0.0,0.10736,0.0,395.11,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-08-29,0,-0.24780343955740566,0.0,0.1115,0.0,398.65,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-08-30,0,0.012127061025155917,0.0,0.12439,0.0,428.94,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-08-31,0,-0.8315035566546344,0.0,0.11328,0.0,433.79,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-09-01,-2,-1.5840347981693637,0.0,0.11023,0.0,475.4,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-09-02,-2,-1.328350747181986,0.0,0.10744,0.0,439.5,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-09-03,-2,-1.378518181784551,0.0,0.0919,0.0,381.4,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-09-04,-2,-1.395521919755075,0.0,0.091,0.0,385.26,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-09-05,-2,-1.5794890073911558,0.0,0.07406,0.0,335.01,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-09-06,-1,-1.0884586000904466,1205833.9711117381,0.08408,-287.3767581946569,352.8,200000,202773.0405821499,2773.0405821499007,1.0138652029107496
2020-09-07,-1,-1.0641652331924707,1205833.9711117381,0.08422,-287.3767581946569,353.59,200000,203168.8849770793,3168.8849770792876,1.0158444248853964
2020-09-08,-2,-1.4189149702550345,0.0,0.07511,0.0,337.39,200000,209160.8954592425,9160.895459242514,1.0458044772962125
2020-09-09,-2,-1.3677597666873662,0.0,0.07683,0.0,350.85,200000,209160.8954592425,9160.895459242514,1.0458044772962125
2020-09-10,0,-0.7725647454437904,0.0,0.08685,0.0,367.93,200000,209160.8954592425,9160.895459242514,1.0458044772962125
2020-09-11,-1,-1.1712210570570742,1267334.5580419446,0.08252,-279.9037757396924,373.63,200000,209160.8954592425,9160.895459242514,1.0458044772962125
2020-09-12,-1,-0.9862620778313861,1267334.5580419446,0.0867,-279.9037757396924,387.78,200000,218418.9923385745,18418.99233857449,1.0920949616928723
2020-09-13,-2,-1.3931399819032253,0.0,0.07655,0.0,366.42,200000,214708.77654766975,14708.776547669753,1.0735438827383488
2020-09-14,-2,-1.6918978381835497,0.0,0.07402,0.0,377.12,200000,214708.77654766975,14708.776547669753,1.0735438827383488
2020-09-15,-2,-2.0300709202109744,0.0,0.06568,0.0,364.06,200000,214708.77654766975,14708.776547669753,1.0735438827383488
2020-09-16,-2,-1.4768916086586519,0.0,0.06971,0.0,365.11,200000,214708.77654766975,14708.776547669753,1.0735438827383488
2020-09-17,-2,-1.7366810776604102,0.0,0.06896,0.0,389.36,200000,214708.77654766975,14708.776547669753,1.0735438827383488
2020-09-18,-2,-1.7648323310721008,0.0,0.06569,0.0,384.39,200000,214708.77654766975,14708.776547669753,1.0735438827383488
2020-09-19,-2,-1.5455607523590191,0.0,0.06784,0.0,385.25,200000,214708.77654766975,14708.776547669753,1.0735438827383488
2020-09-20,-2,-1.338369510817447,0.0,0.06626,0.0,371.04,200000,214708.77654766975,14708.776547669753,1.0735438827383488
2020-09-21,-2,-1.5115521916535863,0.0,0.05752,0.0,340.36,200000,214708.77654766975,14708.776547669753,1.0735438827383488
2020-09-22,-2,-1.6311557412759874,0.0,0.05516,0.0,344.21,200000,214708.77654766975,14708.776547669753,1.0735438827383488
2020-09-23,-2,-1.8204734721671496,0.0,0.04735,0.0,320.72,200000,214708.77654766975,14708.776547669753,1.0735438827383488
2020-09-24,-1,-1.1047888673383668,1862498.0616557058,0.05764,-307.6321410832876,348.97,200000,214708.77654766975,14708.776547669753,1.0735438827383488
2020-09-25,-1,-0.7303101918015219,1862498.0616557058,0.06113,-307.6321410832876,351.92,200000,222116.40959904387,22116.409599043865,1.1105820479952193
2020-09-26,-1,-0.8959267521264264,1862498.0616557058,0.05893,-307.6321410832876,353.92,200000,218634.1781455679,18634.178145567887,1.0931708907278395
2020-09-27,-1,-0.8492564108886409,1862498.0616557058,0.05924,-307.6321410832876,357.49,200000,220309.79928834847,20309.79928834847,1.1015489964417424
2020-09-28,-1,-0.34318987962379954,1862498.0616557058,0.06259,-307.6321410832876,353.96,200000,225463.2263368711,25463.2263368711,1.1273161316843554
2020-09-29,0,0.6112794902816188,0.0,0.07136,0.0,359.79,200000,192483.88290827462,-7516.117091725377,0.9624194145413731
2020-09-30,0,0.47861895789987385,0.0,0.06888,0.0,359.83,200000,192483.88290827462,-7516.117091725377,0.9624194145413731
2020-10-01,0,-0.2748216371845578,0.0,0.06166,0.0,352.85,200000,192483.88290827462,-7516.117091725377,0.9624194145413731
2020-10-02,-1,-1.1971583228980496,1757201.779334258,0.05477,-278.47783985572136,345.6,200000,192483.88290827462,-7516.117091725377,0.9624194145413731
2020-10-03,-2,-1.8166514313080833,0.0,0.05104,0.0,345.95,200000,199135.71278914087,-864.2872108591255,0.9956785639457044
2020-10-04,-2,-1.5822631949756274,0.0,0.05235,0.0,352.37,200000,199135.71278914087,-864.2872108591255,0.9956785639457044
2020-10-05,-2,-1.526660248056052,0.0,0.05177,0.0,353.62,200000,199135.71278914087,-864.2872108591255,0.9956785639457044
2020-10-06,-2,-2.231390928403316,0.0,0.04407,0.0,340.75,200000,199135.71278914087,-864.2872108591255,0.9956785639457044
2020-10-07,-2,-1.6018941703535698,0.0,0.04642,0.0,341.58,200000,199135.71278914087,-864.2872108591255,0.9956785639457044
2020-10-08,0,-0.9580548309992611,0.0,0.05109,0.0,350.95,200000,199135.71278914087,-864.2872108591255,0.9956785639457044
2020-10-09,0,-0.7970087768780288,0.0,0.05365,0.0,365.02,200000,199135.71278914087,-864.2872108591255,0.9956785639457044
2020-10-10,-1,-1.0306489573991526,1908527.0537582985,0.05217,-268.7246475077471,370.52,200000,199135.71278914087,-864.2872108591255,0.9956785639457044
2020-10-11,-1,-0.790828100065644,1908527.0537582985,0.05378,-268.7246475077471,374.16,200000,203186.59906261996,3186.5990626199637,1.0159329953130998
2020-10-12,-1,-0.9269467748120017,1908527.0537582985,0.05404,-268.7246475077471,386.51,200000,207001.56549331776,7001.5654933177575,1.0350078274665888
2020-10-13,-1,-0.9266916206835002,1908527.0537582985,0.053,-268.7246475077471,381.04,200000,203546.77353554178,3546.7735355417826,1.017733867677709
2020-10-14,-1,-0.9401300929211351,1908527.0537582985,0.05191,-268.7246475077471,378.69,200000,200834.97612530203,834.976125302026,1.00417488062651
2020-10-15,-1,-1.0198161731879882,1908527.0537582985,0.05039,-268.7246475077471,377.64,200000,197651.85412370626,-2348.14587629374,0.9882592706185312
2020-10-16,-2,-1.5277337478706927,0.0,0.04366,0.0,365.5,200000,214028.28028613512,14028.280286135123,1.0701414014306756
2020-10-17,-1,-1.000723280532954,2267248.731844652,0.0472,-290.5466446108481,368.32,200000,214028.28028613515,14028.280286135152,1.0701414014306758
2020-10-18,-1,-0.8827049794089583,2267248.731844652,0.04868,-290.5466446108481,378.11,200000,220228.26006000544,20228.260060005443,1.1011413003000272
2020-10-19,-1,-0.6899747358231101,2267248.731844652,0.05006,-290.5466446108481,379.3,200000,223702.81381703797,23702.813817037968,1.1185140690851898
2020-10-20,-2,-1.3735538033746753,0.0,0.04514,0.0,368.52,200000,218756.9220026573,18756.922002657288,1.0937846100132864
2020-10-21,-2,-1.9007759445738268,0.0,0.04545,0.0,390.38,200000,218756.9220026573,18756.922002657288,1.0937846100132864
2020-10-22,-2,-1.6063952279259963,0.0,0.04901,0.0,413.98,200000,218756.9220026573,18756.922002657288,1.0937846100132864
2020-10-23,0,-0.4284238150868731,0.0,0.05312,0.0,409.11,200000,218756.9220026573,18756.922002657288,1.0937846100132864
2020-10-24,0,0.35878173123425783,0.0,0.05642,0.0,412.14,200000,218756.9220026573,18756.922002657288,1.0937846100132864
2020-10-25,0,-0.730840470378197,0.0,0.0511,0.0,405.86,200000,218756.9220026573,18756.922002657288,1.0937846100132864
2020-10-26,-1,-1.1152285318952648,2289210.150718473,0.04778,-278.6570391351489,392.52,200000,218756.9220026573,18756.922002657288,1.0937846100132864
2020-10-27,-2,-1.5159302222104634,0.0,0.04683,0.0,403.45,200000,223977.39308358703,23977.393083587027,1.119886965417935
2020-10-28,-2,-1.3508410497690337,0.0,0.04518,0.0,388.23,200000,223977.39308358703,23977.393083587027,1.119886965417935
2020-10-29,-1,-1.0649361561524548,2443567.456726893,0.04583,-289.27930292613206,387.13,200000,223977.393083587,23977.393083586998,1.119886965417935
2020-10-30,-1,-1.0115853112024278,2443567.456726893,0.04512,-289.27930292613206,382.49,200000,220900.20422373366,20900.204223733657,1.1045010211186683
2020-10-31,-2,-1.354521521176735,0.0,0.04405,0.0,386.46,200000,228133.1260236004,28133.126023600402,1.140665630118002
2020-11-01,-2,-1.245197987535334,0.0,0.04523,0.0,396.67,200000,228133.1260236004,28133.126023600402,1.140665630118002
2020-11-02,-2,-2.0142139313072747,0.0,0.0404,0.0,383.02,200000,228133.1260236004,28133.126023600402,1.140665630118002
2020-11-03,-2,-2.568175549639639,0.0,0.03699,0.0,387.88,200000,228133.1260236004,28133.126023600402,1.140665630118002
2020-11-04,-2,-1.9526281059192918,0.0,0.03956,0.0,402.49,200000,228133.1260236004,28133.126023600402,1.140665630118002
2020-11-05,-2,-1.8971840735441594,0.0,0.03972,0.0,416.69,200000,228133.1260236004,28133.126023600402,1.140665630118002
2020-11-06,-2,-1.61572763643288,0.0,0.04374,0.0,455.91,200000,228133.1260236004,28133.126023600402,1.140665630118002
2020-11-07,-2,-1.6870131699280613,0.0,0.04005,0.0,435.21,200000,228133.1260236004,28133.126023600402,1.140665630118002
2020-11-08,-2,-1.4925241232620927,0.0,0.04196,0.0,454.3,200000,228133.1260236004,28133.126023600402,1.140665630118002
2020-11-09,-1,-1.1584426311832352,2699800.3079716023,0.04225,-256.7216488382252,444.32,200000,228133.1260236004,28133.126023600402,1.140665630118002
2020-11-10,-1,-0.6280145154022604,2699800.3079716023,0.0457,-256.7216488382252,450.34,200000,238992.90141210853,38992.901412108535,1.1949645070605426
2020-11-11,-1,-0.879827914641103,2699800.3079716023,0.04484,-256.7216488382252,463.09,200000,239944.27416994033,39944.27416994033,1.1997213708497017
2020-11-12,-2,-1.241622746240178,0.0,0.04173,0.0,462.39,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-13,0,-0.721587681701264,0.0,0.046,0.0,476.43,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-14,0,-0.6419572041911796,0.0,0.04454,0.0,460.89,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-15,0,-0.7535514022902066,0.0,0.04241,0.0,448.08,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-16,0,-0.8425112638133768,0.0,0.04279,0.0,460.55,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-17,0,0.57456431516552,0.0,0.05092,0.0,482.15,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-18,0,-0.30485811028746373,0.0,0.04639,0.0,478.41,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-19,2,1.846675327941469,0.0,0.05311,0.0,471.25,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-20,0,0.9977354175892584,0.0,0.05373,0.0,510.12,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-21,2,1.2698970025954157,0.0,0.05839,0.0,552.35,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-22,0,-0.1766783525490869,0.0,0.05424,0.0,560.03,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-23,0,0.9579768034936996,0.0,0.06314,0.0,608.58,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-24,0,0.7619131343352111,0.0,0.06227,0.0,604.97,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-25,0,0.957586151693426,0.0,0.05959,0.0,569.5,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-26,0,-0.5467725999266954,0.0,0.04975,0.0,519.83,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-27,0,-0.7003180246774965,0.0,0.0493,0.0,518.68,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-28,0,-0.432618704174736,0.0,0.05209,0.0,537.52,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-29,-2,-1.9761561899907305,0.0,0.04992,0.0,576.3,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-11-30,-2,-2.18291709453271,0.0,0.05069,0.0,616.66,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-12-01,-2,-1.7156397281067113,0.0,0.04903,0.0,585.26,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-12-02,-1,-1.1114166512296204,2220940.652297538,0.05272,-196.16343244002445,596.89,200000,234175.98237825237,34175.982378252374,1.1708799118912618
2020-12-03,-1,-0.8772296177228841,2220940.652297538,0.05524,-196.16343244002445,615.85,200000,243492.01150110504,43492.01150110504,1.2174600575055252
2020-12-04,-1,-0.9477791969649044,2220940.652297538,0.05021,-196.16343244002445,567.24,200000,222785.17556913884,22785.17556913884,1.1139258778456942
2020-12-05,-1,-0.7763424256214204,2220940.652297538,0.05347,-196.16343244002445,596.8,200000,235824.03315855592,35824.03315855592,1.1791201657927797
2020-12-06,-1,-1.0755851326821686,2220940.652297538,0.05201,-196.16343244002445,601.54,200000,233511.27447596722,33511.27447596722,1.1675563723798361
2020-12-07,-1,-0.6032902009798855,2220940.652297538,0.05318,-196.16343244002445,591.28,200000,234097.1382223207,34097.138222320704,1.1704856911116035
2020-12-08,-1,-0.9376008051347496,2220940.652297538,0.04793,-196.16343244002445,554.94,200000,215308.62066288816,15308.620662888163,1.0765431033144408
2020-12-09,-1,-1.0726201453252309,2220940.652297538,0.04855,-196.16343244002445,573.09,200000,220245.97016609908,20245.970166099083,1.1012298508304954
2020-12-10,-1,-0.36381786383312575,2220940.652297538,0.05014,-196.16343244002445,558.99,200000,221011.36140584783,21011.361405847827,1.1050568070292393
2020-12-11,0,0.27540223434228567,0.0,0.05096,0.0,544.43,200000,227794.10426049237,27794.10426049237,1.138970521302462
2020-12-12,0,-0.32699856736958294,0.0,0.05069,0.0,568.04,200000,227794.10426049237,27794.10426049237,1.138970521302462
2020-12-13,0,-0.43624315247264095,0.0,0.05199,0.0,590.7,200000,227794.10426049237,27794.10426049237,1.138970521302462
2020-12-14,0,-0.017953350766659746,0.0,0.05268,0.0,586.29,200000,227794.10426049237,27794.10426049237,1.138970521302462
2020-12-15,0,-0.19756916835844263,0.0,0.05202,0.0,588.64,200000,227794.10426049237,27794.10426049237,1.138970521302462
2020-12-16,0,-0.2887443121756849,0.0,0.05589,0.0,637.18,200000,227794.10426049237,27794.10426049237,1.138970521302462
2020-12-17,0,0.08071074162493601,0.0,0.05699,0.0,642.7,200000,227794.10426049237,27794.10426049237,1.138970521302462
2020-12-18,2,1.3419458796221853,0.0,0.05995,0.0,653.85,200000,227794.10426049237,27794.10426049237,1.138970521302462
2020-12-19,0,0.5051241697322301,0.0,0.05898,0.0,658.03,200000,227794.10426049237,27794.10426049237,1.138970521302462
2020-12-20,0,-0.0871448855709248,0.0,0.05643,0.0,638.18,200000,227794.10426049237,27794.10426049237,1.138970521302462
2020-12-21,0,-0.8974869996729828,0.0,0.05289,0.0,607.58,200000,227794.10426049237,27794.10426049237,1.138970521302462
2020-12-22,-2,-1.8277505715882874,0.0,0.05391,0.0,636.45,200000,227794.10426049237,27794.10426049237,1.138970521302462
2020-12-23,-1,-1.003140787636742,2255387.170895964,0.0505,-194.50961836574595,585.56,200000,227794.10426049237,27794.10426049237,1.138970521302462
2020-12-24,-2,-1.8335479884646475,0.0,0.05129,0.0,612.31,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2020-12-25,-2,-1.8460721986738435,0.0,0.052,0.0,626.82,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2020-12-26,-2,-2.581027473732771,0.0,0.05031,0.0,637.44,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2020-12-27,-2,-2.3685496688619194,0.0,0.05313,0.0,685.11,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2020-12-28,-2,-2.3973681223452568,0.0,0.05469,0.0,730.41,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2020-12-29,-2,-2.4421468268532136,0.0,0.05231,0.0,732.0,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2020-12-30,-2,-2.274312640857769,0.0,0.05205,0.0,752.17,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2020-12-31,-2,-1.8772496148930604,0.0,0.05152,0.0,736.42,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2021-01-01,-2,-1.2804336162340975,0.0,0.05333,0.0,728.91,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2021-01-02,-2,-1.8890642529871886,0.0,0.05127,0.0,774.56,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2021-01-03,-2,-2.331375942338397,0.0,0.05671,0.0,978.28,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2021-01-04,-2,-2.174531770512137,0.0,0.05723,0.0,1041.43,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2021-01-05,-2,-1.7735485746103767,0.0,0.06182,0.0,1099.56,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2021-01-06,-2,-1.261182624036792,0.0,0.07311,0.0,1208.42,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2021-01-07,-2,-1.3333923300033774,0.0,0.07112,0.0,1224.87,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2021-01-08,-1,-1.1896725778345703,1627361.2097886277,0.07104,-94.99949902080162,1216.93,200000,231215.48068676825,31215.48068676825,1.1560774034338412
2021-01-09,-2,-1.202383400108197,0.0,0.07261,0.0,1276.0,200000,234272.14399455886,34272.143994558865,1.1713607199727942
2021-01-10,-1,-1.1945900332343928,1675766.409117016,0.0699,-93.39132708573206,1254.25,200000,234272.14399455886,34272.143994558865,1.1713607199727942
2021-01-11,-1,-1.0984514304884931,1675766.409117016,0.06049,-93.39132708573206,1087.01,200000,202884.4165429499,2884.4165429499117,1.0144220827147497
2021-01-12,-1,-0.9872852654885445,1675766.409117016,0.05881,-93.39132708573206,1050.16,200000,196627.6585725241,-3372.3414274759125,0.9831382928626204
2021-01-13,-1,-0.6714610986443805,1675766.409117016,0.06604,-93.39132708573206,1129.89,200000,216189.54021898552,16189.540218985523,1.0809477010949275
2021-01-14,0,-0.13989774020628648,0.0,0.07696,0.0,1231.62,200000,220327.78741424263,20327.78741424263,1.1016389370712132
2021-01-15,2,1.554163461495771,0.0,0.08851,0.0,1168.53,200000,220327.78741424263,20327.78741424263,1.1016389370712132
2021-01-16,0,0.8020670539192993,0.0,0.08459,0.0,1227.83,200000,220327.78741424263,20327.78741424263,1.1016389370712132
2021-01-17,2,1.8465512226336476,0.0,0.09487,0.0,1232.45,200000,220327.78741424263,20327.78741424263,1.1016389370712132
2021-01-18,2,1.7095809195959697,0.0,0.0968,0.0,1258.45,200000,220327.78741424263,20327.78741424263,1.1016389370712132
2021-01-19,0,0.4427276301152555,0.0,0.09115,0.0,1365.36,200000,220327.78741424263,20327.78741424263,1.1016389370712132
2021-01-20,0,0.476394019097669,0.0,0.092,0.0,1376.99,200000,220327.78741424263,20327.78741424263,1.1016389370712132
2021-01-21,2,1.2349371037216483,0.0,0.08064,0.0,1110.96,200000,220327.78741424263,20327.78741424263,1.1016389370712132
2021-01-22,1,1.160733834197718,-1230194.234585386,0.08955,89.37376783365622,1232.62,200000,220327.78741424263,20327.78741424263,1.1016389370712132
2021-01-23,1,1.0229623639003638,-1230194.234585386,0.08933,89.37376783365622,1233.6,200000,220144.73097511084,20144.73097511084,1.1007236548755541
2021-01-24,0,-0.19453415668618385,0.0,0.08779,0.0,1392.51,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-01-25,0,-0.29864423494428627,0.0,0.08253,0.0,1317.88,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-01-26,0,0.5748117214353994,0.0,0.09518,0.0,1365.97,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-01-27,0,0.8741374162771212,0.0,0.09,0.0,1239.03,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-01-28,0,0.017958288751094,0.0,0.08857,0.0,1329.69,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-01-29,2,1.741518182383644,0.0,0.11164,0.0,1379.5,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-01-30,0,0.9854688252173166,0.0,0.10452,0.0,1378.05,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-01-31,0,0.7544092543688178,0.0,0.09803,0.0,1312.55,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-01,2,1.356435994436339,0.0,0.10884,0.0,1374.17,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-02,0,0.23847581917418584,0.0,0.1101,0.0,1511.87,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-03,2,3.041882466346621,0.0,0.15841,0.0,1664.49,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-04,2,2.24229487304395,0.0,0.14849,0.0,1595.67,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-05,2,2.624443393272701,0.0,0.17848,0.0,1719.19,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-06,2,2.0130426672797475,0.0,0.17,0.0,1676.35,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-07,2,2.349971447376408,0.0,0.18214,0.0,1611.62,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-08,2,2.3734112173756854,0.0,0.21432,0.0,1750.15,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-09,2,2.6332897848071317,0.0,0.25112,0.0,1769.13,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-10,2,2.0241278864002132,0.0,0.23952,0.0,1740.78,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-11,2,1.564285224572464,0.0,0.23532,0.0,1785.62,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-12,2,1.5431039653022085,0.0,0.25158,0.0,1840.26,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-13,2,1.643424490077417,0.0,0.26402,0.0,1814.96,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-14,2,1.2442361923282046,0.0,0.24813,0.0,1800.42,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-15,1,1.0234032467428993,-425799.2352181476,0.2394,57.29174478641255,1779.25,200000,203872.67382244905,3872.6738224490546,1.0193633691122452
2021-02-16,1,0.6844959311882115,-425799.2352181476,0.22679,57.29174478641255,1781.99,200000,198660.324847063,-1339.6751529370085,0.993301624235315
2021-02-17,1,0.6187446265030829,-425799.2352181476,0.23594,57.29174478641255,1849.88,200000,206445.9244028586,6445.924402858596,1.032229622014293
2021-02-18,2,1.6110664555026024,0.0,0.30729,0.0,1939.61,200000,223592.87970746,23592.87970746,1.1179643985373
2021-02-19,1,1.1679655629991696,-382497.7413908923,0.29228,57.184879720578,1955.0,200000,223592.87970746,23592.87970746,1.1179643985373
2021-02-20,1,1.1274705143503823,-382497.7413908923,0.2884,57.184879720578,1913.0,200000,219707.02352259908,19707.023522599076,1.0985351176129954
2021-02-21,1,1.1393848217477778,-382497.7413908923,0.29609,57.184879720578,1933.53,200000,223822.4367345585,23822.43673455849,1.1191121836727924
2021-02-22,1,1.187523942400239,-382497.7413908923,0.27521,57.184879720578,1777.58,200000,206917.9019018925,6917.901901892503,1.0345895095094626
2021-02-23,1,0.4755347578394662,-382497.7413908923,0.22399,57.184879720578,1577.89,200000,175907.1189564488,-24092.8810435512,0.879535594782244
2021-02-24,1,0.48500846676451287,-382497.7413908923,0.23287,57.184879720578,1623.39,200000,181905.6109272862,-18094.38907271379,0.909528054636431
2021-02-25,1,0.9706498605066417,-382497.7413908923,0.22555,57.184879720578,1481.75,200000,171006.0610966822,-28993.938903317787,0.8550303054834111
2021-02-26,2,1.2285484782943714,0.0,0.22514,0.0,1444.59,200000,227099.71580865566,27099.71580865566,1.1354985790432783
2021-02-27,2,3.012605170748467,0.0,0.27529,0.0,1458.13,200000,227099.71580865566,27099.71580865566,1.1354985790432783
2021-02-28,2,1.772371663818139,0.0,0.24682,0.0,1419.18,200000,227099.71580865566,27099.71580865566,1.1354985790432783
2021-03-01,2,1.7514964214922646,0.0,0.27925,0.0,1569.86,200000,227099.71580865566,27099.71580865566,1.1354985790432783
2021-03-02,2,2.7060083458644555,0.0,0.31185,0.0,1486.78,200000,227099.71580865566,27099.71580865566,1.1354985790432783
2021-03-03,2,2.7579620913620277,0.0,0.36388,0.0,1567.69,200000,227099.71580865566,27099.71580865566,1.1354985790432783
2021-03-04,2,1.688753310584887,0.0,0.32349,0.0,1539.23,200000,227099.71580865566,27099.71580865566,1.1354985790432783
