date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,ZECUSDT_position,ZECUSDT_price,init,total_asset,pnl,return
2020-08-02,-2,-1.805998295914936,0.0,0.4472,0.0,84.31,200000,185153.7004748952,-14846.299525104812,0.9257685023744759
2020-08-03,-2,-1.2891757379854056,0.0,0.4646,0.0,82.3,200000,185153.7004748952,-14846.299525104812,0.9257685023744759
2020-08-04,-2,-1.3411875995892635,0.0,0.4621,0.0,84.93,200000,185153.7004748952,-14846.299525104812,0.9257685023744759
2020-08-05,-2,-1.6980901156555157,0.0,0.4707,0.0,97.46,200000,185153.7004748952,-14846.299525104812,0.9257685023744759
2020-08-06,-2,-1.3364985584118538,0.0,0.4879,0.0,96.75,200000,185153.7004748952,-14846.299525104812,0.9257685023744759
2020-08-07,-1,-1.0623497383787242,187440.4742608779,0.4939,-980.4792442008853,94.42,200000,185153.7004748952,-14846.299525104812,0.9257685023744759
2020-08-08,-1,-0.755140815940693,187440.4742608779,0.5315,-980.4792442008853,97.08,200000,194809.53709667857,-5190.46290332143,0.9740476854833928
2020-08-09,-1,-0.4888442037962028,187440.4742608779,0.5218,-980.4792442008853,92.01,200000,188020.33472824958,-11979.665271750418,0.9401016736412479
2020-08-10,0,0.2914246025161523,0.0,0.5641,0.0,89.01,200000,166690.98647065475,-33309.01352934525,0.8334549323532737
2020-08-11,0,0.5731363423432256,0.0,0.5281,0.0,80.88,200000,166690.98647065475,-33309.01352934525,0.8334549323532737
2020-08-12,0,0.48369997065369374,0.0,0.5291,0.0,83.52,200000,166690.98647065475,-33309.01352934525,0.8334549323532737
2020-08-13,0,-0.035562154160019475,0.0,0.512,0.0,87.4,200000,166690.98647065475,-33309.01352934525,0.8334549323532737
2020-08-14,0,0.32378740745942136,0.0,0.5096,0.0,85.03,200000,166690.98647065475,-33309.01352934525,0.8334549323532737
2020-08-15,0,0.11086790850993357,0.0,0.4947,0.0,85.12,200000,166690.98647065475,-33309.01352934525,0.8334549323532737
2020-08-16,0,0.42050110750694236,0.0,0.5085,0.0,85.3,200000,166690.98647065475,-33309.01352934525,0.8334549323532737
2020-08-17,0,0.2818960558860889,0.0,0.5088,0.0,86.74,200000,166690.98647065475,-33309.01352934525,0.8334549323532737
2020-08-18,2,1.3508554451160542,0.0,0.532,0.0,83.14,200000,166690.98647065475,-33309.01352934525,0.8334549323532737
2020-08-19,1,1.1135229659281822,-173600.27751578292,0.4801,1092.3393608824033,76.3,200000,166690.98647065472,-33309.01352934528,0.8334549323532736
2020-08-20,1,1.1484139726975735,-173600.27751578292,0.5013,1092.3393608824033,78.87,200000,173178.6245114571,-26821.375488542893,0.8658931225572856
2020-08-21,1,1.0951843225811877,-173600.27751578292,0.4698,1092.3393608824033,73.56,200000,161909.89376342442,-38090.10623657558,0.8095494688171221
2020-08-22,1,0.8347866265106133,-173600.27751578292,0.4844,1092.3393608824033,76.88,200000,168071.0244932844,-31928.975506715593,0.8403551224664221
2020-08-23,0,-0.41996840675341934,0.0,0.4794,0.0,84.36,200000,157765.21102768154,-42234.78897231846,0.7888260551384076
2020-08-24,0,0.2982319539316872,0.0,0.4868,0.0,80.26,200000,157765.21102768154,-42234.78897231846,0.7888260551384076
2020-08-25,0,0.3419944947257468,0.0,0.4468,0.0,72.93,200000,157765.21102768154,-42234.78897231846,0.7888260551384076
2020-08-26,0,-0.14579699004170335,0.0,0.4487,0.0,75.0,200000,157765.21102768154,-42234.78897231846,0.7888260551384076
2020-08-27,0,-0.2367279419416058,0.0,0.433,0.0,72.13,200000,157765.21102768154,-42234.78897231846,0.7888260551384076
2020-08-28,0,-0.6414269179989099,0.0,0.4521,0.0,76.24,200000,157765.21102768154,-42234.78897231846,0.7888260551384076
2020-08-29,0,0.9486762807799798,0.0,0.5003,0.0,78.68,200000,157765.21102768154,-42234.78897231846,0.7888260551384076
2020-08-30,-2,-1.2721552134538898,0.0,0.4692,0.0,81.11,200000,157765.21102768154,-42234.78897231846,0.7888260551384076
2020-08-31,0,-0.7151110076940966,0.0,0.4623,0.0,78.29,200000,157765.21102768154,-42234.78897231846,0.7888260551384076
2020-09-01,-2,-2.1603421083974244,0.0,0.4549,0.0,83.17,200000,157765.21102768154,-42234.78897231846,0.7888260551384076
2020-09-02,-1,-1.0871553691871123,181255.98693437676,0.4352,-1039.2965153338703,75.9,200000,157765.21102768154,-42234.78897231846,0.7888260551384076
2020-09-03,-1,-1.135795311250797,181255.98693437676,0.3233,-1039.2965153338703,56.77,200000,117600.92375138783,-82399.07624861217,0.5880046187569392
2020-09-04,-1,-0.9487833862732664,181255.98693437676,0.3423,-1039.2965153338703,59.64,200000,124027.5685021492,-75972.4314978508,0.620137842510746
2020-09-05,-2,-2.149867913759505,0.0,0.2955,0.0,55.98,200000,162383.88581696324,-37616.114183036756,0.8119194290848162
2020-09-06,-2,-1.9081466608061484,0.0,0.3096,0.0,58.92,200000,162383.88581696324,-37616.114183036756,0.8119194290848162
2020-09-07,-2,-2.3069550148102214,0.0,0.3048,0.0,61.86,200000,162383.88581696324,-37616.114183036756,0.8119194290848162
2020-09-08,-2,-1.7207685852867525,0.0,0.2971,0.0,58.69,200000,162383.88581696324,-37616.114183036756,0.8119194290848162
2020-09-09,-1,-1.1686708625296927,258161.98063110214,0.3145,-1355.0057227717227,59.92,200000,162383.88581696324,-37616.114183036756,0.8119194290848162
2020-09-10,-1,-1.0563701026359902,258161.98063110214,0.3262,-1355.0057227717227,62.07,200000,168317.64329430636,-31682.356705693644,0.8415882164715318
2020-09-11,-1,-0.7157267318121672,258161.98063110214,0.3396,-1355.0057227717227,63.32,200000,173470.77098822777,-26529.22901177223,0.8673538549411388
2020-09-12,-2,-1.3565211436424585,0.0,0.3318,0.0,65.68,200000,165722.51651521033,-34277.48348478967,0.8286125825760516
2020-09-13,-2,-1.6932436495750354,0.0,0.301,0.0,62.54,200000,165722.51651521033,-34277.48348478967,0.8286125825760516
2020-09-14,-2,-1.6773519675130424,0.0,0.299,0.0,63.28,200000,165722.51651521033,-34277.48348478967,0.8286125825760516
2020-09-15,-2,-1.6882704627072345,0.0,0.274,0.0,59.4,200000,165722.51651521033,-34277.48348478967,0.8286125825760516
2020-09-16,-2,-1.2427628769476482,0.0,0.2778,0.0,58.34,200000,165722.51651521033,-34277.48348478967,0.8286125825760516
2020-09-17,-2,-1.633668596555024,0.0,0.267,0.0,59.65,200000,165722.51651521033,-34277.48348478967,0.8286125825760516
2020-09-18,-2,-1.2792361204893128,0.0,0.268,0.0,57.9,200000,165722.51651521033,-34277.48348478967,0.8286125825760516
2020-09-19,-1,-1.1829050063275588,309414.7059656653,0.2678,-1429.3817191237738,57.97,200000,165722.51651521033,-34277.48348478967,0.8286125825760516
2020-09-20,-2,-1.2060581221870494,0.0,0.2633,0.0,57.6,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-09-21,0,-0.8161380848077371,0.0,0.2424,0.0,51.63,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-09-22,0,-0.7747297503906704,0.0,0.2496,0.0,53.31,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-09-23,0,-0.5763208068276093,0.0,0.2452,0.0,51.84,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-09-24,0,-0.478507969136037,0.0,0.2615,0.0,55.16,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-09-25,0,-0.7132026398873491,0.0,0.2553,0.0,54.87,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-09-26,0,-0.7534163851733051,0.0,0.2597,0.0,56.2,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-09-27,0,-0.3157267181615847,0.0,0.2623,0.0,55.55,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-09-28,2,1.7484556832092433,0.0,0.297,0.0,56.22,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-09-29,0,-0.5792806007226149,0.0,0.284,0.0,61.25,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-09-30,-2,-1.6487091247630161,0.0,0.2778,0.0,64.1,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-10-01,-2,-1.9304388171806837,0.0,0.2755,0.0,64.67,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-10-02,-2,-2.005029397498762,0.0,0.2671,0.0,63.85,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-10-03,0,-0.19427664457157331,0.0,0.2783,0.0,60.73,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-10-04,0,-0.7714501732531507,0.0,0.2801,0.0,63.12,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-10-05,-2,-1.8488275574250077,0.0,0.2712,0.0,65.76,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-10-06,-2,-1.7990951772062376,0.0,0.2497,0.0,61.48,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-10-07,-1,-1.1282359524686136,320974.97390362236,0.2595,-1354.798401561321,61.48,200000,166586.01145598,-33413.98854401999,0.8329300572799001
2020-10-08,-1,-1.1139824110269445,320974.97390362236,0.2599,-1354.798401561321,61.99,200000,167405.34863033774,-32594.651369662257,0.8370267431516887
2020-10-09,-1,-0.7452016016798361,320974.97390362236,0.2719,-1354.798401561321,63.52,200000,173329.88987157005,-26670.11012842995,0.8666494493578503
2020-10-10,-1,-1.0538191571009918,320974.97390362236,0.2778,-1354.798401561321,66.79,200000,179653.83299070693,-20346.167009293073,0.8982691649535346
2020-10-11,-2,-1.967357749257441,0.0,0.273,0.0,72.46,200000,177128.53575742443,-22871.464242575574,0.8856426787871221
2020-10-12,-2,-1.765596219115472,0.0,0.2727,0.0,72.93,200000,177128.53575742443,-22871.464242575574,0.8856426787871221
2020-10-13,-2,-1.418632306097555,0.0,0.2664,0.0,70.07,200000,177128.53575742443,-22871.464242575574,0.8856426787871221
2020-10-14,-2,-1.2746180075554103,0.0,0.2614,0.0,68.75,200000,177128.53575742443,-22871.464242575574,0.8856426787871221
2020-10-15,0,-0.8344895536686391,0.0,0.2687,0.0,68.24,200000,177128.53575742443,-22871.464242575574,0.8856426787871221
2020-10-16,0,-0.637570822183614,0.0,0.2494,0.0,62.59,200000,177128.53575742443,-22871.464242575574,0.8856426787871221
2020-10-17,0,-0.6682919746727246,0.0,0.2484,0.0,62.99,200000,177128.53575742443,-22871.464242575574,0.8856426787871221
2020-10-18,0,-0.6691276592330312,0.0,0.2542,0.0,64.42,200000,177128.53575742443,-22871.464242575574,0.8856426787871221
2020-10-19,0,-0.7041311314642379,0.0,0.2512,0.0,64.08,200000,177128.53575742443,-22871.464242575574,0.8856426787871221
2020-10-20,0,-0.116330914470457,0.0,0.2339,0.0,57.85,200000,177128.53575742443,-22871.464242575574,0.8856426787871221
2020-10-21,0,-0.7173125697803681,0.0,0.244,0.0,62.72,200000,177128.53575742443,-22871.464242575574,0.8856426787871221
2020-10-22,-1,-1.1944895846887438,360017.34910045617,0.246,-1351.3010051680226,65.54,200000,177128.53575742443,-22871.464242575574,0.8856426787871221
2020-10-23,-1,-1.0131063550188086,360017.34910045617,0.2398,-1351.3010051680226,63.26,200000,171815.4619012185,-28184.538098781486,0.8590773095060926
2020-10-24,-1,-0.7891615717182477,360017.34910045617,0.2454,-1351.3010051680226,64.14,200000,175020.7039407289,-24979.296059271088,0.8751035197036445
2020-10-25,-1,-1.1092975315001092,360017.34910045617,0.2355,-1351.3010051680226,62.77,200000,169605.24980755418,-30394.75019244582,0.8480262490377709
2020-10-26,-1,-0.304215071804671,360017.34910045617,0.2336,-1351.3010051680226,60.2,200000,165448.37326098152,-34551.62673901848,0.8272418663049076
2020-10-27,-1,-0.675345652720287,360017.34910045617,0.2329,-1351.3010051680226,61.2,200000,166547.66212177923,-33452.33787822077,0.8327383106088961
2020-10-28,-1,-0.979786171515609,360017.34910045617,0.2128,-1351.3010051680226,56.8,200000,153365.58898212074,-46634.41101787926,0.7668279449106037
2020-10-29,-2,-2.3049644392470094,0.0,0.2016,0.0,56.87,200000,181397.52634267788,-18602.473657322116,0.9069876317133894
2020-10-30,-2,-2.96674312297742,0.0,0.1949,0.0,58.21,200000,181397.52634267788,-18602.473657322116,0.9069876317133894
2020-10-31,-2,-2.2503640796983078,0.0,0.1965,0.0,58.16,200000,181397.52634267788,-18602.473657322116,0.9069876317133894
2020-11-01,0,-0.8160616383473037,0.0,0.2114,0.0,58.17,200000,181397.52634267788,-18602.473657322116,0.9069876317133894
2020-11-02,0,0.10766259733063135,0.0,0.2085,0.0,54.77,200000,181397.52634267788,-18602.473657322116,0.9069876317133894
2020-11-03,0,-0.10625684137361997,0.0,0.2003,0.0,53.2,200000,181397.52634267788,-18602.473657322116,0.9069876317133894
2020-11-04,-1,-1.0575318044183561,470185.3974667649,0.1929,-1676.8120386640587,54.09,200000,181397.52634267788,-18602.473657322116,0.9069876317133894
2020-11-05,-1,-0.7923443491667793,470185.3974667649,0.2041,-1676.8120386640587,56.69,200000,191023.3140948322,-8976.685905167804,0.955116570474161
2020-11-06,-1,-1.094488229565721,470185.3974667649,0.2169,-1676.8120386640587,61.57,200000,205224.5299310874,5224.529931087396,1.026122649655437
2020-11-07,-2,-1.2026628266661952,0.0,0.1997,0.0,57.4,200000,183750.51348788192,-16249.486512118077,0.9187525674394096
2020-11-08,-1,-1.0395899120626892,434398.37703991,0.2115,-1515.8432064666056,60.61,200000,183750.51348788192,-16249.486512118077,0.9187525674394096
2020-11-09,-1,-0.6623688442886458,434398.37703991,0.2072,-1515.8432064666056,58.42,200000,178562.90384444845,-21437.096155551553,0.8928145192222422
2020-11-10,0,1.311772882806091,0.0,0.2286,0.0,59.06,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-11,2,3.6984653298372394,0.0,0.2908,0.0,58.92,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-12,0,0.3817238562291775,0.0,0.2421,0.0,62.99,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-13,0,0.07832991579670777,0.0,0.246,0.0,65.8,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-14,0,0.026436047078822796,0.0,0.2377,0.0,63.9,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-15,0,0.6683740278959293,0.0,0.2407,0.0,61.16,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-16,0,0.33595322712882386,0.0,0.247,0.0,64.55,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-17,0,-0.2191391374837969,0.0,0.243,0.0,66.82,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-18,0,-0.021596854617564186,0.0,0.2344,0.0,63.17,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-19,0,-0.4671250581366447,0.0,0.2233,0.0,62.38,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-20,0,-0.2554373123591687,0.0,0.2317,0.0,63.23,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-21,0,-0.9285695677385299,0.0,0.2498,0.0,72.62,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-22,0,-0.14798326049755195,0.0,0.2532,0.0,68.79,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-23,0,-0.9133815462570533,0.0,0.2715,0.0,79.52,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-24,-2,-1.3088893327737094,0.0,0.2822,0.0,86.8,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-25,0,-0.16524417586849188,0.0,0.2845,0.0,78.15,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-26,0,-0.49973401381338817,0.0,0.2475,0.0,70.16,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-27,0,0.04888001745885183,0.0,0.2589,0.0,69.5,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-28,0,-0.77346001886799,0.0,0.2596,0.0,75.31,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-29,-1,-1.0499920569191556,347528.4543956776,0.2503,-1158.8911821907554,75.06,200000,173972.74427047622,-26027.25572952378,0.8698637213523811
2020-11-30,-1,-0.9390678340375772,347528.4543956776,0.2636,-1158.8911821907554,78.91,200000,183056.60376537312,-16943.39623462688,0.9152830188268656
2020-12-01,-1,-1.1387662203622266,347528.4543956776,0.2524,-1158.8911821907554,74.82,200000,174424.42014098135,-25575.579859018646,0.8721221007049068
2020-12-02,-1,-1.122925204930038,347528.4543956776,0.2572,-1158.8911821907554,76.66,200000,178224.91649731158,-21775.083502688416,0.8911245824865579
2020-12-03,-1,-0.7118006707087168,347528.4543956776,0.2587,-1158.8911821907554,75.69,200000,177622.08473218005,-22377.915267819946,0.8881104236609003
2020-12-04,0,-0.0034199523122890735,0.0,0.2444,0.0,69.01,200000,169011.87049915665,-30988.12950084335,0.8450593524957832
2020-12-05,0,0.9140490406276138,0.0,0.2641,0.0,71.83,200000,169011.87049915665,-30988.12950084335,0.8450593524957832
2020-12-06,0,-0.35296540897385686,0.0,0.2581,0.0,74.61,200000,169011.87049915665,-30988.12950084335,0.8450593524957832
2020-12-07,0,-0.7290757887695851,0.0,0.2564,0.0,75.57,200000,169011.87049915665,-30988.12950084335,0.8450593524957832
2020-12-08,2,2.1340591661213026,0.0,0.2674,0.0,69.61,200000,169011.87049915665,-30988.12950084335,0.8450593524957832
2020-12-09,2,2.872622473169238,0.0,0.2875,0.0,69.38,200000,169011.87049915665,-30988.12950084335,0.8450593524957832
2020-12-10,2,1.889236704901025,0.0,0.2634,0.0,65.96,200000,169011.87049915665,-30988.12950084335,0.8450593524957832
2020-12-11,2,1.3222877341021244,0.0,0.2483,0.0,63.71,200000,169011.87049915665,-30988.12950084335,0.8450593524957832
2020-12-12,2,1.405862685508832,0.0,0.2605,0.0,65.95,200000,169011.87049915665,-30988.12950084335,0.8450593524957832
2020-12-13,0,0.7362203682777817,0.0,0.2591,0.0,68.25,200000,169011.87049915665,-30988.12950084335,0.8450593524957832
2020-12-14,2,1.7795584476769553,0.0,0.2809,0.0,68.0,200000,169011.87049915665,-30988.12950084335,0.8450593524957832
2020-12-15,1,1.0684575079875602,-315203.0408413962,0.2681,1249.533272949554,67.63,200000,169011.87049915665,-30988.12950084335,0.8450593524957832
2020-12-16,2,1.2266289590733699,0.0,0.2963,0.0,73.21,200000,170928.20058782553,-29071.79941217447,0.8546410029391276
2020-12-17,0,0.014618519501296376,0.0,0.2744,0.0,74.28,200000,170928.20058782553,-29071.79941217447,0.8546410029391276
2020-12-18,0,0.15861721575441035,0.0,0.2771,0.0,73.89,200000,170928.20058782553,-29071.79941217447,0.8546410029391276
2020-12-19,0,0.7355335941950024,0.0,0.2894,0.0,73.5,200000,170928.20058782553,-29071.79941217447,0.8546410029391276
2020-12-20,0,0.8410718016058225,0.0,0.294,0.0,73.69,200000,170928.20058782553,-29071.79941217447,0.8546410029391276
2020-12-21,0,0.86943010912492,0.0,0.2724,0.0,67.77,200000,170928.20058782553,-29071.79941217447,0.8546410029391276
2020-12-22,0,0.3646787526070685,0.0,0.2646,0.0,67.64,200000,170928.20058782553,-29071.79941217447,0.8546410029391276
2020-12-23,1,1.0221673847808908,-377825.3770730007,0.2262,1542.116569720548,55.42,200000,170928.20058782553,-29071.79941217447,0.8546410029391276
2020-12-24,1,0.5097721902734778,-377825.3770730007,0.2476,1542.116569720548,62.1,200000,189315.00234292098,-10684.997657079017,0.9465750117146049
2020-12-25,0,-0.6550398430957398,0.0,0.2414,0.0,64.27,200000,163023.4146773083,-36976.58532269171,0.8151170733865415
2020-12-26,-2,-2.0964111767246147,0.0,0.231,0.0,66.56,200000,163023.4146773083,-36976.58532269171,0.8151170733865415
2020-12-27,-2,-2.3712554732107214,0.0,0.2296,0.0,66.97,200000,163023.4146773083,-36976.58532269171,0.8151170733865415
2020-12-28,-2,-2.3667283553961465,0.0,0.2285,0.0,69.04,200000,163023.4146773083,-36976.58532269171,0.8151170733865415
2020-12-29,-2,-2.002030659944567,0.0,0.2164,0.0,65.33,200000,163023.4146773083,-36976.58532269171,0.8151170733865415
2020-12-30,-2,-2.1088433448625534,0.0,0.2032,0.0,64.09,200000,163023.4146773083,-36976.58532269171,0.8151170733865415
2020-12-31,-2,-1.455755752026929,0.0,0.2112,0.0,63.91,200000,163023.4146773083,-36976.58532269171,0.8151170733865415
2021-01-01,0,0.04484223670579778,0.0,0.2125,0.0,56.6,200000,163023.4146773083,-36976.58532269171,0.8151170733865415
2021-01-02,0,-0.48765653512894597,0.0,0.2058,0.0,57.46,200000,163023.4146773083,-36976.58532269171,0.8151170733865415
2021-01-03,0,-0.007178763446801789,0.0,0.22,0.0,59.35,200000,163023.4146773083,-36976.58532269171,0.8151170733865415
2021-01-04,0,-0.37019808683319044,0.0,0.2163,0.0,60.34,200000,163023.4146773083,-36976.58532269171,0.8151170733865415
2021-01-05,0,0.7647966358018304,0.0,0.2322,0.0,59.64,200000,163023.4146773083,-36976.58532269171,0.8151170733865415
2021-01-06,1,1.0325986893487387,-319528.4489951162,0.2551,1275.2144452229998,63.92,200000,163023.4146773083,-36976.58532269171,0.8151170733865415
2021-01-07,0,0.005564307174175423,0.0,0.2504,0.0,67.75,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-08,0,-0.1798093302210665,0.0,0.2489,0.0,68.59,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-09,0,-0.5356750218399213,0.0,0.2753,0.0,78.44,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-10,-2,-2.461119808293223,0.0,0.2716,0.0,96.37,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-11,-2,-2.260769215808313,0.0,0.2397,0.0,88.24,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-12,-2,-2.4652568262409114,0.0,0.2421,0.0,99.72,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-13,-2,-2.397981917784685,0.0,0.2597,0.0,117.35,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-14,-2,-1.928672586410887,0.0,0.2536,0.0,111.71,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-15,-2,-1.3131505965797103,0.0,0.2596,0.0,103.25,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-16,-2,-1.2184182373475312,0.0,0.2694,0.0,108.08,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-17,0,-0.725913538099489,0.0,0.2804,0.0,102.25,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-18,0,-0.5871520111925443,0.0,0.2906,0.0,103.98,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-19,0,-0.10541079630551826,0.0,0.3148,0.0,102.42,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-20,0,-0.2400443097226197,0.0,0.2948,0.0,98.99,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-21,0,0.20725167838467776,0.0,0.2662,0.0,82.92,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-22,0,0.8991731121595744,0.0,0.3136,0.0,86.94,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-23,2,2.151881700049679,0.0,0.3879,0.0,85.95,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-24,1,1.0939191619028954,-225248.14443748517,0.3477,870.2086646768178,90.0,200000,156637.5596418272,-43362.44035817281,0.783187798209136
2021-01-25,1,0.8840587242451862,-225248.14443748517,0.3259,870.2086646768178,87.89,200000,149891.00981062194,-50108.99018937806,0.7494550490531097
2021-01-26,1,0.8247868887786097,-225248.14443748517,0.3245,870.2086646768178,89.26,200000,150767.8482790167,-49232.1517209833,0.7538392413950835
2021-01-27,1,0.8547904507583797,-225248.14443748517,0.2862,870.2086646768178,78.41,200000,132699.08033531753,-67300.91966468247,0.6634954016765877
2021-01-28,1,0.596398999713843,-225248.14443748517,0.302,870.2086646768178,86.82,200000,143576.45588736184,-56423.54411263816,0.7178822794368092
2021-01-29,1,0.9061799335340474,-225248.14443748517,0.315,870.2086646768178,85.49,200000,145347.30424102896,-54652.69575897104,0.7267365212051449
2021-01-30,1,0.8382671767529734,-225248.14443748517,0.3121,870.2086646768178,84.51,200000,143841.28013077698,-56158.719869223016,0.719206400653885
2021-01-31,1,0.4539012775060902,-225248.14443748517,0.2986,870.2086646768178,85.65,200000,141792.4680586025,-58207.531941397494,0.7089623402930125
2021-02-01,1,1.1872014966737376,-225248.14443748517,0.3568,870.2086646768178,88.69,200000,157547.34440548165,-42452.65559451835,0.7877367220274083
2021-02-02,1,1.0362003277562883,-225248.14443748517,0.3677,870.2086646768178,92.37,200000,163204.91706586097,-36795.082934139034,0.8160245853293049
2021-02-03,1,1.1693600401678022,-225248.14443748517,0.391,870.2086646768178,95.23,200000,170941.99561223006,-29058.004387769935,0.8547099780611503
2021-02-04,2,1.3054441034066988,0.0,0.3815,0.0,90.0,200000,164250.9469238142,-35749.05307618581,0.821254734619071
2021-02-05,2,1.2079855158243746,0.0,0.4073,0.0,96.44,200000,164250.9469238142,-35749.05307618581,0.821254734619071
2021-02-06,2,1.2215977399540203,0.0,0.4026,0.0,94.24,200000,164250.9469238142,-35749.05307618581,0.821254734619071
2021-02-07,0,0.9763230164790833,0.0,0.3865,0.0,92.3,200000,164250.9469238142,-35749.05307618581,0.821254734619071
2021-02-08,2,1.242697897715954,0.0,0.4254,0.0,98.01,200000,164250.9469238142,-35749.05307618581,0.821254734619071
2021-02-09,2,1.4785251888841764,0.0,0.4851,0.0,108.77,200000,164250.9469238142,-35749.05307618581,0.821254734619071
2021-02-10,2,2.5313596118754975,0.0,0.5865,0.0,116.41,200000,164250.9469238142,-35749.05307618581,0.821254734619071
2021-02-11,1,1.0501695756034484,-128743.49186691815,0.6379,576.9669345363714,142.34,200000,164250.9469238142,-35749.05307618581,0.821254734619071
2021-02-12,2,1.4022289803278218,0.0,0.6631,0.0,142.79,200000,167235.64779831917,-32764.352201680827,0.8361782389915958
2021-02-13,0,0.5874129293608646,0.0,0.7623,0.0,176.11,200000,167235.64779831917,-32764.352201680827,0.8361782389915958
2021-02-14,1,1.0629611629439033,-116915.30187242672,0.7152,534.8802142849074,156.33,200000,167235.64779831917,-32764.352201680827,0.8361782389915958
2021-02-15,0,0.1537262490061289,0.0,0.669,0.0,158.61,200000,160614.63396324345,-39385.366036756546,0.8030731698162172
2021-02-16,0,-0.10464688950660926,0.0,0.6444,0.0,155.68,200000,160614.63396324345,-39385.366036756546,0.8030731698162172
2021-02-17,0,-0.7561051559286268,0.0,0.6621,0.0,168.37,200000,160614.63396324345,-39385.366036756546,0.8030731698162172
2021-02-18,0,0.19852558220248154,0.0,0.7278,0.0,169.25,200000,160614.63396324345,-39385.366036756546,0.8030731698162172
2021-02-19,0,-0.8486074908061431,0.0,0.7168,0.0,180.19,200000,160614.63396324345,-39385.366036756546,0.8030731698162172
2021-02-20,-1,-1.138912812993869,123549.71843326419,0.65,-489.41018332391815,164.09,200000,160614.63396324345,-39385.366036756546,0.8030731698162172
2021-02-21,-1,-0.2582474969576107,123549.71843326419,0.6818,-489.41018332391815,161.87,200000,163457.02440244216,-36542.975597557845,0.8172851220122108
2021-02-22,-1,-0.38231842728440446,123549.71843326419,0.6054,-489.41018332391815,144.39,200000,145462.9359096387,-54537.064090361295,0.7273146795481935
2021-02-23,-2,-1.649810596928145,0.0,0.4859,0.0,127.13,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
2021-02-24,-2,-1.460332252656283,0.0,0.5013,0.0,130.96,200000,162800.5423824901,-37199.45761750991,0.8140027119124504
