date,statusList,zscore,IOTAUSDT_position,IOTAUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2020-08-04,-2,-2.2095475667153512,0.0,0.307,0.0,0.33185,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-05,-2,-1.3247563074737907,0.0,0.3051,0.0,0.31382,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-06,0,-0.9536635825600841,0.0,0.3157,0.0,0.31719,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-07,0,-0.39093834929421,0.0,0.319,0.0,0.30778,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-08,0,-0.9750237440277328,0.0,0.3304,0.0,0.33064,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-09,0,0.38197951489328846,0.0,0.348,0.0,0.32145,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-10,0,-0.4619309592158277,0.0,0.3826,0.0,0.37231,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-11,0,-0.31072469366627126,0.0,0.3681,0.0,0.35598,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-12,-2,-1.4718714639038115,0.0,0.3849,0.0,0.40377,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-13,-2,-1.3398998592263098,0.0,0.3771,0.0,0.39628,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-14,0,-0.34381513305355893,0.0,0.4074,0.0,0.40127,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-15,0,0.7829276159867482,0.0,0.4193,0.0,0.38413,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-16,0,0.4763278240278489,0.0,0.4232,0.0,0.39647,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-17,0,0.45204092654528627,0.0,0.4119,0.0,0.38679,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-18,-2,-1.8160571495941917,0.0,0.3945,0.0,0.43526,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-19,-2,-1.5471854298835277,0.0,0.3719,0.0,0.40443,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-20,-2,-1.9988504775623848,0.0,0.3987,0.0,0.45499,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-21,-2,-1.6636495647630865,0.0,0.3715,0.0,0.42093,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-22,-2,-1.2729600583365759,0.0,0.4036,0.0,0.44905,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-23,-2,-2.233950471087256,0.0,0.3852,0.0,0.48402,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-24,-2,-2.5523429249940266,0.0,0.3925,0.0,0.55199,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-25,-2,-2.090734168006839,0.0,0.3619,0.0,0.50751,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-26,-2,-1.7475864449799186,0.0,0.3566,0.0,0.49529,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-27,-2,-1.3078090252734278,0.0,0.3394,0.0,0.44932,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-28,-2,-1.3004002323695596,0.0,0.3494,0.0,0.47443,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-29,-2,-1.2526005556516415,0.0,0.3665,0.0,0.50518,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-30,-1,-1.0827215397449705,363959.80920862925,0.365,-266698.78211870807,0.49811,200000,265690.66072229936,65690.66072229936,1.328453303611497
2020-08-31,-1,-0.8025775442905496,363959.80920862925,0.3613,-266698.78211870807,0.47619,200000,258497.97212418535,58497.972124185355,1.2924898606209267
2020-09-01,-1,-0.815911419953674,363959.80920862925,0.3648,-266698.78211870807,0.489,200000,263188.2428553562,63188.24285535619,1.315941214276781
2020-09-02,-1,-0.9735288382889857,363959.80920862925,0.3381,-266698.78211870807,0.47499,200000,249734.0660120027,49734.0660120027,1.2486703300600135
2020-09-03,-1,-1.104081277772551,363959.80920862925,0.2732,-266698.78211870807,0.4019,200000,206620.06040930626,6620.0604093062575,1.0331003020465312
2020-09-04,-1,-1.0362445901893116,363959.80920862925,0.2889,-266698.78211870807,0.42422,200000,218286.9462307713,18286.94623077131,1.0914347311538566
2020-09-05,-1,-1.0682126632503908,363959.80920862925,0.2646,-266698.78211870807,0.39346,200000,201239.06832903018,1239.0683290301822,1.006195341645151
2020-09-06,-1,-1.1009751620729935,363959.80920862925,0.2863,-266698.78211870807,0.42602,200000,217820.7085346426,17820.70853464259,1.089103542673213
2020-09-07,-1,-0.8785693772573404,363959.80920862925,0.2844,-266698.78211870807,0.41567,200000,214368.85250221752,14368.852502217516,1.0718442625110876
2020-09-08,-1,-0.6872866800284756,363959.80920862925,0.2767,-266698.78211870807,0.3984,200000,206960.474004121,6960.4740041210025,1.034802370020605
2020-09-09,-2,-1.8804731835824164,0.0,0.2855,0.0,0.47727,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-10,-2,-1.5772331153556671,0.0,0.2994,0.0,0.48698,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-11,-2,-2.109700034229925,0.0,0.2931,0.0,0.50008,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-12,-2,-2.409780478261887,0.0,0.2987,0.0,0.54873,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-13,-2,-2.2806139490899313,0.0,0.281,0.0,0.54238,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-14,-2,-1.7284701980288728,0.0,0.2847,0.0,0.52979,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-15,-2,-1.7874543655805983,0.0,0.2736,0.0,0.53596,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-16,-2,-1.5478771382936718,0.0,0.2708,0.0,0.52668,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-17,-2,-1.4969762782980327,0.0,0.2812,0.0,0.55972,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-18,-2,-1.585840663785472,0.0,0.2735,0.0,0.57489,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-19,-2,-1.4735173789313472,0.0,0.2719,0.0,0.57862,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-20,-2,-1.3347725036850364,0.0,0.2627,0.0,0.55705,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-21,-2,-1.7092689556637473,0.0,0.2398,0.0,0.57114,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-22,-2,-1.5026440655331172,0.0,0.2436,0.0,0.57472,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-23,-2,-1.3956680954078726,0.0,0.2326,0.0,0.55482,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-24,-2,-1.5624406983806984,0.0,0.2469,0.0,0.63897,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-25,-2,-1.4317728430641676,0.0,0.2558,0.0,0.66533,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-26,-2,-1.3750254772046135,0.0,0.263,0.0,0.6965,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-27,-2,-1.5810100927585753,0.0,0.2597,0.0,0.74923,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-28,-2,-1.2308806022339296,0.0,0.2686,0.0,0.71583,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-29,-2,-1.3864059879408752,0.0,0.2741,0.0,0.77833,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-09-30,0,-0.988054334436297,0.0,0.2833,0.0,0.74859,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-10-01,0,-0.9837677038065666,0.0,0.272,0.0,0.7277,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-10-02,0,-0.7442808594700329,0.0,0.2688,0.0,0.69902,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-10-03,-1,-1.1297991023432576,543564.240193741,0.2659,-192201.66686726653,0.75199,200000,289067.4629350315,89067.46293503151,1.4453373146751576
2020-10-04,-1,-1.0183474707599465,543564.240193741,0.275,-192201.66686726653,0.7724,200000,297936.73354155547,97936.73354155547,1.4896836677077774
2020-10-05,-1,-0.7835814793192263,543564.240193741,0.2712,-192201.66686726653,0.7428,200000,290182.02008954814,90182.02008954814,1.4509101004477407
2020-10-06,-1,-0.6427148269280598,543564.240193741,0.2533,-192201.66686726653,0.68625,200000,269583.21592873626,69583.21592873626,1.3479160796436813
2020-10-07,-1,-1.0490681189280615,543564.240193741,0.2574,-192201.66686726653,0.73954,200000,282054.2561408873,82054.25614088727,1.4102712807044364
2020-10-08,-1,-0.5731302073172747,543564.240193741,0.2626,-192201.66686726653,0.71955,200000,281038.678869218,81038.67886921798,1.40519339434609
2020-10-09,0,-0.13028757651271639,0.0,0.2699,0.0,0.71524,200000,279829.79471688456,79829.79471688456,1.3991489735844227
2020-10-10,0,-0.838724641569127,0.0,0.2729,0.0,0.76602,200000,279829.79471688456,79829.79471688456,1.3991489735844227
2020-10-11,0,0.25818828364523083,0.0,0.2823,0.0,0.74501,200000,279829.79471688456,79829.79471688456,1.3991489735844227
2020-10-12,1,1.1532123681984239,-486322.2014544396,0.2877,190786.10417590578,0.73336,200000,279829.79471688456,79829.79471688456,1.3991489735844227
2020-10-13,1,0.5115002232798258,-486322.2014544396,0.2842,190786.10417590578,0.754,200000,282065.49220198474,82065.49220198474,1.4103274610099237
2020-10-14,1,0.2347580277958759,-486322.2014544396,0.2734,190786.10417590578,0.73438,200000,273069.98906234547,73069.98906234547,1.3653499453117273
2020-10-15,2,2.1582085034315774,0.0,0.2767,0.0,0.6885,200000,283038.91513421683,83038.91513421683,1.4151945756710842
2020-10-16,2,1.729917379630932,0.0,0.2639,0.0,0.66165,200000,283038.91513421683,83038.91513421683,1.4151945756710842
2020-10-17,2,2.816378754222636,0.0,0.2695,0.0,0.62437,200000,283038.91513421683,83038.91513421683,1.4151945756710842
2020-10-18,2,1.410351854946146,0.0,0.2725,0.0,0.66983,200000,283038.91513421683,83038.91513421683,1.4151945756710842
2020-10-19,2,2.3498825764684472,0.0,0.2769,0.0,0.63118,200000,283038.91513421683,83038.91513421683,1.4151945756710842
2020-10-20,2,2.016603972016728,0.0,0.2635,0.0,0.5984,200000,283038.91513421683,83038.91513421683,1.4151945756710842
2020-10-21,2,1.7488657588552445,0.0,0.2809,0.0,0.6373,200000,283038.91513421683,83038.91513421683,1.4151945756710842
2020-10-22,2,1.3126447860961643,0.0,0.2828,0.0,0.65472,200000,283038.91513421683,83038.91513421683,1.4151945756710842
2020-10-23,1,1.0917149020191343,-512565.9455527288,0.2761,219644.98078115878,0.64431,200000,283038.91513421683,83038.91513421683,1.4151945756710842
2020-10-24,0,0.11109294649828577,0.0,0.288,0.0,0.72109,200000,272274.1082619169,72274.1082619169,1.3613705413095845
2020-10-25,0,0.08475141410575744,0.0,0.2782,0.0,0.69502,200000,272274.1082619169,72274.1082619169,1.3613705413095845
2020-10-26,0,0.6263175024640265,0.0,0.2738,0.0,0.65423,200000,272274.1082619169,72274.1082619169,1.3613705413095845
2020-10-27,0,0.645135522364608,0.0,0.2775,0.0,0.65889,200000,272274.1082619169,72274.1082619169,1.3613705413095845
2020-10-28,0,0.9461288045238998,0.0,0.2692,0.0,0.62367,200000,272274.1082619169,72274.1082619169,1.3613705413095845
2020-10-29,1,1.0426501940526165,-524612.9253601482,0.2595,229206.253272091,0.59395,200000,272274.1082619169,72274.1082619169,1.3613705413095845
2020-10-30,1,0.3367749587094014,-524612.9253601482,0.2571,229206.253272091,0.61076,200000,274867.9943585564,74867.9943585564,1.374339971792782
2020-10-31,0,0.02779395280772551,0.0,0.2539,0.0,0.61054,200000,265533.74413811613,65533.74413811613,1.3276687206905806
2020-11-01,0,-0.15587579946651348,0.0,0.2527,0.0,0.61157,200000,265533.74413811613,65533.74413811613,1.3276687206905806
2020-11-02,0,0.03312050295330514,0.0,0.2467,0.0,0.58875,200000,265533.74413811613,65533.74413811613,1.3276687206905806
2020-11-03,0,0.028010962519877353,0.0,0.2455,0.0,0.58275,200000,265533.74413811613,65533.74413811613,1.3276687206905806
2020-11-04,-2,-1.5159090083690538,0.0,0.2359,0.0,0.5912,200000,265533.74413811613,65533.74413811613,1.3276687206905806
2020-11-05,-2,-1.668680765910394,0.0,0.2492,0.0,0.62873,200000,265533.74413811613,65533.74413811613,1.3276687206905806
2020-11-06,-2,-1.5677889639271216,0.0,0.2674,0.0,0.67759,200000,265533.74413811613,65533.74413811613,1.3276687206905806
2020-11-07,0,-0.9906965650430076,0.0,0.2573,0.0,0.6382,200000,265533.74413811613,65533.74413811613,1.3276687206905806
2020-11-08,-1,-1.0514420034409813,498748.58027444803,0.2662,-199793.64363609534,0.66452,200000,265533.74413811613,65533.74413811613,1.3276687206905806
2020-11-09,-2,-1.5146767066833864,0.0,0.2514,0.0,0.64278,200000,268571.70931352925,68571.70931352925,1.3428585465676464
2020-11-10,-1,-1.0315021106111497,527853.2022671566,0.2544,-209687.3169637648,0.64041,200000,268571.70931352925,68571.70931352925,1.3428585465676464
2020-11-11,0,0.006031057349043868,0.0,0.2513,0.0,0.61132,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-12,0,0.2534387208325138,0.0,0.2484,0.0,0.60069,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-13,0,-0.32286545066808353,0.0,0.2566,0.0,0.63125,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-14,0,-0.028257217486966312,0.0,0.2515,0.0,0.61226,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-15,0,0.3120601460784451,0.0,0.2503,0.0,0.60341,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-16,0,-0.13734613321302794,0.0,0.2532,0.0,0.61961,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-17,0,-0.2429751203955803,0.0,0.2658,0.0,0.65411,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-18,0,0.5807757762206226,0.0,0.2572,0.0,0.62259,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-19,0,0.02793264750479083,0.0,0.2536,0.0,0.62245,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-20,0,0.755385545895324,0.0,0.266,0.0,0.64345,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-21,2,3.593903748705432,0.0,0.3267,0.0,0.70207,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-22,2,3.275613935381862,0.0,0.3196,0.0,0.64934,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-23,2,3.2756272773191375,0.0,0.3612,0.0,0.66535,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-24,2,2.671468843196737,0.0,0.3845,0.0,0.69194,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-25,2,1.5476920443498543,0.0,0.3552,0.0,0.69374,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-26,1,1.0263840483636266,-433532.91232777666,0.3046,212849.76885453291,0.62041,200000,264108.25019008154,64108.25019008154,1.3205412509504078
2020-11-27,2,1.3313318092228892,0.0,0.3126,0.0,0.60688,200000,270456.37086130556,70456.37086130556,1.3522818543065278
2020-11-28,2,1.6319237054284237,0.0,0.3397,0.0,0.62438,200000,270456.37086130556,70456.37086130556,1.3522818543065278
2020-11-29,2,1.618215267398017,0.0,0.3435,0.0,0.61777,200000,270456.37086130556,70456.37086130556,1.3522818543065278
2020-11-30,2,1.3309881410614708,0.0,0.3523,0.0,0.6428,200000,270456.37086130556,70456.37086130556,1.3522818543065278
2020-12-01,0,0.9623599071332839,0.0,0.3263,0.0,0.61372,200000,270456.37086130556,70456.37086130556,1.3522818543065278
2020-12-02,1,1.0667381035603052,-392534.64566227223,0.3445,213975.4192073369,0.63198,200000,270456.37086130556,70456.37086130556,1.3522818543065278
2020-12-03,1,0.6755121517581869,-392534.64566227223,0.3489,213975.4192073369,0.66365,200000,278960.1248285159,78960.12482851592,1.3948006241425797
2020-12-04,0,-0.09433437572296993,0.0,0.322,0.0,0.66648,200000,254242.18937125133,54242.18937125133,1.2712109468562567
2020-12-05,0,-0.5065656722842473,0.0,0.3415,0.0,0.73778,200000,254242.18937125133,54242.18937125133,1.2712109468562567
2020-12-06,0,-0.21217488864600373,0.0,0.3383,0.0,0.69941,200000,254242.18937125133,54242.18937125133,1.2712109468562567
2020-12-07,0,-0.6365325523936004,0.0,0.3186,0.0,0.68216,200000,254242.18937125133,54242.18937125133,1.2712109468562567
2020-12-08,-2,-1.9372902039360322,0.0,0.2991,0.0,0.745,200000,254242.18937125133,54242.18937125133,1.2712109468562567
2020-12-09,-2,-1.509672061424274,0.0,0.3084,0.0,0.72396,200000,254242.18937125133,54242.18937125133,1.2712109468562567
2020-12-10,-2,-1.671914623883713,0.0,0.2852,0.0,0.67992,200000,254242.18937125133,54242.18937125133,1.2712109468562567
2020-12-11,-2,-1.8058545848871457,0.0,0.2738,0.0,0.68052,200000,254242.18937125133,54242.18937125133,1.2712109468562567
2020-12-12,-2,-1.3244287623125013,0.0,0.2907,0.0,0.69225,200000,254242.18937125133,54242.18937125133,1.2712109468562567
2020-12-13,-2,-1.2976436033076564,0.0,0.3014,0.0,0.72938,200000,254242.18937125133,54242.18937125133,1.2712109468562567
2020-12-14,-2,-1.3494422410672,0.0,0.3025,0.0,0.75209,200000,254242.18937125133,54242.18937125133,1.2712109468562567
2020-12-15,-2,-1.2456100061682478,0.0,0.3054,0.0,0.76353,200000,254242.18937125133,54242.18937125133,1.2712109468562567
2020-12-16,-2,-1.3455574980781018,0.0,0.3296,0.0,0.85623,200000,254242.18937125133,54242.18937125133,1.2712109468562567
2020-12-17,-1,-1.0916110615641617,396509.9647087513,0.3206,-155900.28781656324,0.8154,200000,254242.18937125133,54242.18937125133,1.2712109468562567
2020-12-18,-2,-1.5052598317319819,0.0,0.3239,0.0,0.90713,200000,267234.43988912576,67234.43988912576,1.3361721994456288
2020-12-19,-1,-1.0780114448340221,392414.74286215234,0.3405,-148435.53989197916,0.90017,200000,267234.43988912576,67234.43988912576,1.3361721994456288
2020-12-20,-2,-1.3723428529310102,0.0,0.3243,0.0,0.915,200000,275792.8577800907,75792.85778009071,1.3789642889004536
2020-12-21,-2,-1.6664797752791503,0.0,0.3044,0.0,0.92725,200000,275792.8577800907,75792.85778009071,1.3789642889004536
2020-12-22,-2,-2.220921210735569,0.0,0.3072,0.0,1.08618,200000,275792.8577800907,75792.85778009071,1.3789642889004536
2020-12-23,-2,-2.4291355049330914,0.0,0.2647,0.0,1.06912,200000,275792.8577800907,75792.85778009071,1.3789642889004536
2020-12-24,-2,-2.066461382005094,0.0,0.2944,0.0,1.18574,200000,275792.8577800907,75792.85778009071,1.3789642889004536
2020-12-25,-2,-2.016147482306948,0.0,0.2926,0.0,1.28291,200000,275792.8577800907,75792.85778009071,1.3789642889004536
2020-12-26,-2,-2.3275686235466555,0.0,0.2867,0.0,1.66866,200000,275792.8577800907,75792.85778009071,1.3789642889004536
2020-12-27,-2,-1.5436322627639603,0.0,0.297,0.0,1.35045,200000,275792.8577800907,75792.85778009071,1.3789642889004536
2020-12-28,-2,-1.6002690379936846,0.0,0.3064,0.0,1.55606,200000,275792.8577800907,75792.85778009071,1.3789642889004536
2020-12-29,-2,-1.2878514482515915,0.0,0.3025,0.0,1.43206,200000,275792.8577800907,75792.85778009071,1.3789642889004536
2020-12-30,-2,-1.420954139009846,0.0,0.2954,0.0,1.59692,200000,275792.8577800907,75792.85778009071,1.3789642889004536
2020-12-31,-2,-1.51575033934802,0.0,0.2964,0.0,1.86224,200000,275792.8577800907,75792.85778009071,1.3789642889004536
2021-01-01,-2,-1.4680311595068327,0.0,0.2912,0.0,1.96621,200000,275792.8577800907,75792.85778009071,1.3789642889004536
2021-01-02,-2,-1.585888494538032,0.0,0.2863,0.0,2.40024,200000,275792.8577800907,75792.85778009071,1.3789642889004536
2021-01-03,-1,-1.1919303498275533,445114.3605230644,0.3098,-64862.829150950085,2.12597,200000,275792.8577800907,75792.85778009071,1.3789642889004536
2021-01-04,-1,-0.8064421108976196,445114.3605230644,0.3433,-64862.829150950085,1.96868,200000,280501.9144604604,80501.91446046042,1.4025095723023022
2021-01-05,-1,-0.8285704945889384,445114.3605230644,0.352,-64862.829150950085,2.13193,200000,294963.26625590364,94963.26625590364,1.4748163312795182
2021-01-06,-1,-0.6266490312006212,445114.3605230644,0.3819,-64862.829150950085,2.16676,200000,310531.35797487095,110531.35797487095,1.5526567898743546
2021-01-07,-1,-0.3358470382233933,445114.3605230644,0.3831,-64862.829150950085,1.98791,200000,299464.77821385115,99464.77821385115,1.497323891069256
2021-01-08,-1,-0.36058468147104317,445114.3605230644,0.3693,-64862.829150950085,1.99427,200000,293734.72763203294,93734.72763203294,1.4686736381601646
2021-01-09,0,0.23712126522823337,0.0,0.432,0.0,2.04103,200000,215890.43421609054,15890.434216090536,1.0794521710804528
2021-01-10,0,0.5226074437143531,0.0,0.427,0.0,1.98621,200000,215890.43421609054,15890.434216090536,1.0794521710804528
2021-01-11,0,0.36377111440409754,0.0,0.368,0.0,1.81684,200000,215890.43421609054,15890.434216090536,1.0794521710804528
2021-01-12,0,0.30487277688756537,0.0,0.3592,0.0,1.8215,200000,215890.43421609054,15890.434216090536,1.0794521710804528
2021-01-13,0,0.46317616589752836,0.0,0.4151,0.0,2.09522,200000,215890.43421609054,15890.434216090536,1.0794521710804528
2021-01-14,0,0.40160208276676285,0.0,0.4251,0.0,2.19146,200000,215890.43421609054,15890.434216090536,1.0794521710804528
2021-01-15,0,0.9353317736942856,0.0,0.4324,0.0,2.05549,200000,215890.43421609054,15890.434216090536,1.0794521710804528
2021-01-16,0,0.8893124427686356,0.0,0.425,0.0,2.04406,200000,215890.43421609054,15890.434216090536,1.0794521710804528
2021-01-17,1,1.158649546214171,-247751.24422319318,0.4357,53743.12540852822,2.00854,200000,215890.43421609054,15890.434216090536,1.0794521710804528
2021-01-18,2,1.6330070421168097,0.0,0.4774,0.0,2.04695,200000,224157.38765325613,24157.387653256126,1.1207869382662807
2021-01-19,2,1.500423569728528,0.0,0.4693,0.0,1.998,200000,224157.38765325613,24157.387653256126,1.1207869382662807
2021-01-20,2,1.2787402592965114,0.0,0.4728,0.0,2.03281,200000,224157.38765325613,24157.387653256126,1.1207869382662807
2021-01-21,2,1.3928834166987873,0.0,0.4189,0.0,1.7418,200000,224157.38765325613,24157.387653256126,1.1207869382662807
2021-01-22,2,1.3971629664394054,0.0,0.4556,0.0,1.89757,200000,224157.38765325613,24157.387653256126,1.1207869382662807
2021-01-23,1,1.1182811225098215,-248511.51624529503,0.451,58107.991407418114,1.9288,200000,224157.38765325613,24157.387653256126,1.1207869382662807
2021-01-24,1,1.0273051027891833,-248511.51624529503,0.4563,58107.991407418114,1.95055,200000,226738.3475024675,26738.347502467514,1.1336917375123376
2021-01-25,0,-0.25227128244786245,0.0,0.4324,0.0,2.07529,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-01-26,-2,-1.337551865316618,0.0,0.4332,0.0,2.287,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-01-27,0,-0.9760258546713134,0.0,0.3915,0.0,1.99307,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-01-28,0,-0.7203060557374207,0.0,0.4038,0.0,1.99193,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-01-29,0,-0.7989927848953291,0.0,0.4125,0.0,2.05641,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-01-30,0,0.01029701955831449,0.0,0.4296,0.0,2.00197,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-01-31,0,-0.0828628687159697,0.0,0.4079,0.0,1.91015,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-01,0,-0.6695214104467888,0.0,0.4164,0.0,2.04053,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-02,0,-0.9291176463886405,0.0,0.4304,0.0,2.1533,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-03,0,-0.5581621338408221,0.0,0.453,0.0,2.18751,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-04,0,-0.5394235295751616,0.0,0.4411,0.0,2.129,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-05,0,-0.18869800282096677,0.0,0.5176,0.0,2.42866,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-06,2,1.7002541636507937,0.0,0.5639,0.0,2.27908,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-07,2,1.4157553259974462,0.0,0.5587,0.0,2.29069,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-08,2,1.5610669829414108,0.0,0.7234,0.0,2.90949,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-09,2,1.8501916117275283,0.0,0.7522,0.0,2.90652,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-10,2,3.049052846543208,0.0,0.8853,0.0,2.83099,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-11,2,3.443693813427311,0.0,1.1757,0.0,2.92562,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-12,2,2.6917257553905976,0.0,1.2363,0.0,2.99681,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-13,2,1.9952477997376517,0.0,1.3157,0.0,3.34869,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-14,2,1.5236888354166467,0.0,1.1903,0.0,3.18318,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-15,2,1.3739239826533016,0.0,1.2719,0.0,3.38903,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-16,1,1.156246829302674,-84086.24234532235,1.2548,30956.01696232884,3.40843,200000,211022.83378982096,11022.833789820957,1.0551141689491048
2021-02-17,1,1.073644473909723,-84086.24234532235,1.3007,30956.01696232884,3.50799,200000,217964.37336224073,17964.37336224073,1.0898218668112036
2021-02-18,2,1.4820078667696444,0.0,1.4956,0.0,3.56669,200000,226371.70170211646,26371.701702116465,1.1318585085105823
2021-02-19,1,1.1395281976982277,-76111.79534063494,1.4871,30513.49713052573,3.70937,200000,226371.70170211646,26371.701702116465,1.1318585085105823
2021-02-20,1,0.7432626653716994,-76111.79534063494,1.3788,30513.49713052573,3.68594,200000,217413.86302895745,17413.86302895745,1.0870693151447872
2021-02-21,1,0.901050835878688,-76111.79534063494,1.409,30513.49713052573,3.56677,200000,216076.1457951999,16076.145795199904,1.0803807289759995
2021-02-22,1,0.7965820134338472,-76111.79534063494,1.3115,30513.49713052573,3.33586,200000,201609.37412707828,1609.3741270782775,1.0080468706353913
2021-02-23,1,0.2556309285851064,-76111.79534063494,1.0921,30513.49713052573,3.05975,200000,176485.36453663354,-23514.63546336646,0.8824268226831677
2021-02-24,1,0.21347945886364955,-76111.79534063494,1.1956,30513.49713052573,3.32063,200000,192323.2964858008,-7676.703514199209,0.961616482429004
2021-02-25,1,0.22702472048680622,-76111.79534063494,1.0979,30513.49713052573,2.99269,200000,174880.5778320362,-25119.422167963814,0.8744028891601809
2021-02-26,0,0.1305831635743052,0.0,1.1196,0.0,3.05508,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-02-27,0,-0.03632018988657712,0.0,1.1489,0.0,3.15641,200000,218365.29295196477,18365.292951964773,1.091826464759824
2021-02-28,0,-0.34699283643715856,0.0,1.1247,0.0,3.13475,200000,218365.29295196477,18365.292951964773,1.091826464759824
