date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-08-02,2,1.8138266296916417,0.0,0.008407,0.0,0.1693,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-08-03,2,2.085371311163934,0.0,0.008596,0.0,0.1697,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-08-04,2,2.8294131847810817,0.0,0.009153,0.0,0.1687,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-08-05,2,1.6034590850725143,0.0,0.008894,0.0,0.1719,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-08-06,2,1.2142425816732572,0.0,0.00895,0.0,0.1753,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-08-07,0,0.5734052417587785,0.0,0.008739,0.0,0.1767,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-08-08,0,0.22921847120396516,0.0,0.009057,0.0,0.1861,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-08-09,0,-0.9712105713895757,0.0,0.008792,0.0,0.193,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-08-10,0,-0.3732693990633949,0.0,0.009303,0.0,0.1968,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-08-11,0,0.30503611913153394,0.0,0.008995,0.0,0.1831,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-08-12,1,1.045933014552987,-8413991.386059437,0.00952,431115.1668206988,0.1858,200000,160202.39599057168,-39797.60400942832,0.8010119799528583
2020-08-13,1,0.8501491234586253,-8413991.386059437,0.009449,431115.1668206988,0.1854,200000,159432.5565354332,-40567.44346456681,0.7971627826771659
2020-08-14,1,0.8953674958308931,-8413991.386059437,0.009512,431115.1668206988,0.1855,200000,160005.749509437,-39994.25049056299,0.800028747547185
2020-08-15,1,0.6225295151607178,-8413991.386059437,0.009312,431115.1668206988,0.1832,200000,157331.38634853752,-42668.61365146248,0.7866569317426876
2020-08-16,0,-0.5824992723042586,0.0,0.009515,0.0,0.1968,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-08-17,0,-0.18498031166485676,0.0,0.009588,0.0,0.1949,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-08-18,2,1.247744316591297,0.0,0.010091,0.0,0.1924,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-08-19,0,0.8835929869987668,0.0,0.009648,0.0,0.186,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-08-20,0,-0.26284710695334984,0.0,0.010312,0.0,0.2075,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-08-21,2,2.577646413608584,0.0,0.010778,0.0,0.19,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-08-22,2,1.859706685384091,0.0,0.011107,0.0,0.1991,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-08-23,2,2.519509903761913,0.0,0.011831,0.0,0.1984,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-08-24,2,3.3039821760902295,0.0,0.0138,0.0,0.1998,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-08-25,2,1.9956378193681135,0.0,0.012263,0.0,0.1907,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-08-26,2,1.3670620966648677,0.0,0.011769,0.0,0.1911,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-08-27,0,0.7050182450746431,0.0,0.010563,0.0,0.1823,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-08-28,0,0.9348835812693724,0.0,0.011119,0.0,0.1854,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-08-29,0,0.7529691612977691,0.0,0.011252,0.0,0.1896,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-08-30,0,0.2030646676936112,0.0,0.011099,0.0,0.1966,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-08-31,0,0.13297454381401777,0.0,0.010737,0.0,0.1904,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-09-01,0,-0.3050308608037942,0.0,0.01048,0.0,0.1936,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-09-02,0,-0.01205915419693406,0.0,0.009943,0.0,0.1776,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-09-03,0,0.9609663376927864,0.0,0.008438,0.0,0.1367,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-09-04,0,0.6978912801842888,0.0,0.008947,0.0,0.1473,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-09-05,0,0.4622987310792237,0.0,0.008266,0.0,0.138,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-09-06,0,0.6384961056622874,0.0,0.00855,0.0,0.1399,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-09-07,0,0.9146096787003067,0.0,0.008506,0.0,0.1355,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-09-08,-2,-1.3361605090462363,0.0,0.008242,0.0,0.1553,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-09-09,-1,-1.1242860182157548,8781673.590157853,0.008849,-480575.3221973212,0.1617,200000,155418.0591986137,-44581.940801386314,0.7770902959930684
2020-09-10,-1,-0.6715678048419587,8781673.590157853,0.009219,-480575.3221973212,0.1633,200000,159436.1989424878,-40563.8010575122,0.797180994712439
2020-09-11,-1,-0.7145046108532414,8781673.590157853,0.009351,-480575.3221973212,0.166,200000,161892.93322632142,-38107.06677367858,0.8094646661316071
2020-09-12,0,0.397908654237091,0.0,0.009647,0.0,0.159,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-13,0,0.9367768518382451,0.0,0.009166,0.0,0.1485,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-14,0,0.9845033185299082,0.0,0.009483,0.0,0.1541,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-15,2,1.5569419140631497,0.0,0.009193,0.0,0.1447,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-16,2,1.6466401981029388,0.0,0.009174,0.0,0.1421,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-17,2,1.2043202421892933,0.0,0.009278,0.0,0.1463,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-18,2,2.500884548557121,0.0,0.009919,0.0,0.1406,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-19,2,1.927907095119981,0.0,0.009674,0.0,0.139,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-20,2,1.4765843787968458,0.0,0.009127,0.0,0.1335,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-21,2,2.440416573930349,0.0,0.009133,0.0,0.12,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-22,2,1.8081503839875241,0.0,0.009086,0.0,0.1226,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-23,2,1.7822871617346459,0.0,0.008529,0.0,0.1126,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-24,2,2.038293769408848,0.0,0.009617,0.0,0.1198,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-25,2,1.9650108390411225,0.0,0.009992,0.0,0.121,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-26,2,2.2364015972382765,0.0,0.010968,0.0,0.1226,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-27,2,1.7636831245075346,0.0,0.010552,0.0,0.1204,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-28,2,1.3382056453574314,0.0,0.010232,0.0,0.1211,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-29,2,1.5007975686064603,0.0,0.011389,0.0,0.1294,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-09-30,0,0.5584346100056075,0.0,0.010661,0.0,0.1356,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-01,0,-0.37486757264898096,0.0,0.009906,0.0,0.1416,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-02,0,-0.23413750252612264,0.0,0.009329,0.0,0.1296,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-03,0,0.5443354905257933,0.0,0.01004,0.0,0.1259,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-04,0,0.565369400400612,0.0,0.009952,0.0,0.1235,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-05,0,0.5972856691300281,0.0,0.009865,0.0,0.1211,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-06,0,0.6778599031082758,0.0,0.0093,0.0,0.1125,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-07,0,0.22418009205228875,0.0,0.009556,0.0,0.1194,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-08,0,0.053313919903934914,0.0,0.009643,0.0,0.1215,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-09,0,-0.3033367301808361,0.0,0.009901,0.0,0.1274,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-10,0,-0.020353261016961582,0.0,0.010102,0.0,0.1264,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-11,0,-0.38929327611817893,0.0,0.009905,0.0,0.1267,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-12,0,-0.4390825595246914,0.0,0.009878,0.0,0.1263,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-13,0,-0.0847364284328848,0.0,0.009907,0.0,0.1236,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-14,0,0.34702875424953317,0.0,0.0099,0.0,0.1203,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-15,0,-0.03569368132928198,0.0,0.009838,0.0,0.1224,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-16,0,0.3004099425796864,0.0,0.009704,0.0,0.1192,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-17,0,-0.26843555420823584,0.0,0.009573,0.0,0.1217,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-18,0,0.36851353319548813,0.0,0.009858,0.0,0.1219,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-19,0,0.4793838796770237,0.0,0.009765,0.0,0.1211,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-20,0,0.9333265087321514,0.0,0.009498,0.0,0.1154,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-21,2,1.6911597695991298,0.0,0.010006,0.0,0.1187,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-22,2,1.8188062484855811,0.0,0.010143,0.0,0.1208,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-23,0,0.8099723322484286,0.0,0.010094,0.0,0.1227,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-24,0,0.767420057013093,0.0,0.010287,0.0,0.125,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-25,0,-0.5691956179341258,0.0,0.010001,0.0,0.1255,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-26,0,0.5585824625105015,0.0,0.009737,0.0,0.1191,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-27,2,1.574252502896958,0.0,0.009901,0.0,0.1178,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-28,2,1.5983080715724038,0.0,0.009571,0.0,0.1132,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-29,2,2.1938071682011255,0.0,0.009362,0.0,0.1081,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-30,2,2.4946689552109236,0.0,0.00927,0.0,0.1042,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-10-31,2,1.849239350523865,0.0,0.009301,0.0,0.1058,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-11-01,0,0.9402255471028392,0.0,0.009161,0.0,0.1071,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-11-02,2,1.4725478500491536,0.0,0.008963,0.0,0.1024,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-11-03,0,0.9399057748920603,0.0,0.008755,0.0,0.1015,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-11-04,0,-0.32567929148257174,0.0,0.008475,0.0,0.1025,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-11-05,0,-0.7027270705994821,0.0,0.008693,0.0,0.1065,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-11-06,-2,-1.3055671625922118,0.0,0.00916,0.0,0.1143,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-11-07,-2,-1.2582174860355448,0.0,0.008796,0.0,0.1097,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-11-08,-2,-2.1262985351803594,0.0,0.009168,0.0,0.1192,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-11-09,-2,-2.262774640004449,0.0,0.008844,0.0,0.1181,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-11-10,-2,-1.9484979422860078,0.0,0.008962,0.0,0.12,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-11-11,-2,-1.8653062812851602,0.0,0.008863,0.0,0.1203,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-11-12,-2,-1.478281996255121,0.0,0.008668,0.0,0.1162,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-11-13,-1,-1.178042788621225,8231464.3186960025,0.008936,-621253.0840529348,0.1184,200000,147112.73030373495,-52887.26969626505,0.7355636515186748
2020-11-14,-2,-1.2863360943860183,0.0,0.008634,0.0,0.1161,200000,148169.7504346594,-51830.24956534061,0.7408487521732969
2020-11-15,-2,-1.277503245886723,0.0,0.008533,0.0,0.1158,200000,148169.7504346594,-51830.24956534061,0.7408487521732969
2020-11-16,-1,-1.0692698305278345,8554835.475442229,0.00866,-634831.8356240762,0.1167,200000,148169.7504346594,-51830.24956534061,0.7408487521732969
2020-11-17,-1,-0.987301564243832,8554835.475442229,0.008727,-634831.8356240762,0.1178,200000,149441.23943070052,-50558.760569299484,0.7472061971535026
2020-11-18,-2,-1.407882025272073,0.0,0.008698,0.0,0.1229,200000,151780.62406746187,-48219.375932538125,0.7589031203373093
2020-11-19,-1,-1.101587946004486,8777505.439941123,0.008646,-632419.2669477578,0.12,200000,151780.62406746187,-48219.375932538125,0.7589031203373093
2020-11-20,-1,-0.8886573866925003,8777505.439941123,0.008891,-632419.2669477578,0.1221,200000,155259.19336083776,-44740.80663916224,0.7762959668041888
2020-11-21,-1,-0.948966664955702,8777505.439941123,0.009271,-632419.2669477578,0.1286,200000,162705.3706631758,-37294.629336824204,0.813526853315879
2020-11-22,-1,-0.8255651627032462,8777505.439941123,0.008973,-632419.2669477578,0.1238,200000,157054.0615607241,-42945.938439275895,0.7852703078036205
2020-11-23,-1,-0.8895640465894417,8777505.439941123,0.009236,-632419.2669477578,0.128,200000,162018.7064126092,-37981.2935873908,0.810093532063046
2020-11-24,0,0.8313811931213835,0.0,0.010515,0.0,0.1359,200000,145430.93274468125,-54569.06725531875,0.7271546637234063
2020-11-25,-2,-4.117155542502098,0.0,0.011755,0.0,0.384,200000,145430.93274468125,-54569.06725531875,0.7271546637234063
2020-11-26,-2,-2.4283017383571073,0.0,0.009628,0.0,0.2355,200000,145430.93274468125,-54569.06725531875,0.7271546637234063
2020-11-27,-2,-1.9490579628486835,0.0,0.009312,0.0,0.22,200000,145430.93274468125,-54569.06725531875,0.7271546637234063
2020-11-28,-2,-2.1616924727511675,0.0,0.009509,0.0,0.2886,200000,145430.93274468125,-54569.06725531875,0.7271546637234063
2020-11-29,-2,-1.811379366935152,0.0,0.009457,0.0,0.2814,200000,145430.93274468125,-54569.06725531875,0.7271546637234063
2020-11-30,-2,-1.4417216241558848,0.0,0.009765,0.0,0.2661,200000,145430.93274468125,-54569.06725531875,0.7271546637234063
2020-12-01,-1,-1.1919644296121878,7314703.387218652,0.009941,-283491.0969681896,0.2565,200000,145430.93274468125,-54569.06725531875,0.7271546637234063
2020-12-02,-1,-1.026464284481306,7314703.387218652,0.010823,-283491.0969681896,0.272,200000,156276.61313521504,-43723.38686478496,0.7813830656760752
2020-12-03,-1,-0.7852345800944092,7314703.387218652,0.011109,-283491.0969681896,0.2601,200000,154995.07425003813,-45004.92574996187,0.7749753712501907
2020-12-04,0,-0.10509457815482344,0.0,0.011875,0.0,0.2186,200000,120539.98381870598,-79460.01618129402,0.6026999190935298
2020-12-05,0,-0.17762187641627808,0.0,0.012431,0.0,0.239,200000,120539.98381870598,-79460.01618129402,0.6026999190935298
2020-12-06,0,-0.2625267241441233,0.0,0.011956,0.0,0.2419,200000,120539.98381870598,-79460.01618129402,0.6026999190935298
2020-12-07,0,0.202202633449458,0.0,0.01297,0.0,0.2303,200000,120539.98381870598,-79460.01618129402,0.6026999190935298
2020-12-08,0,0.8898592364710665,0.0,0.014005,0.0,0.2083,200000,120539.98381870598,-79460.01618129402,0.6026999190935298
2020-12-09,2,1.6840939394663792,0.0,0.016865,0.0,0.2061,200000,120539.98381870598,-79460.01618129402,0.6026999190935298
2020-12-10,2,1.4728761604883172,0.0,0.015172,0.0,0.1915,200000,120539.98381870598,-79460.01618129402,0.6026999190935298
2020-12-11,2,1.263782510999814,0.0,0.01376,0.0,0.1808,200000,120539.98381870598,-79460.01618129402,0.6026999190935298
2020-12-12,0,0.9453680066861115,0.0,0.013732,0.0,0.1954,200000,120539.98381870598,-79460.01618129402,0.6026999190935298
2020-12-13,0,0.7598686283707182,0.0,0.013928,0.0,0.2093,200000,120539.98381870598,-79460.01618129402,0.6026999190935298
2020-12-14,2,1.496679510992188,0.0,0.017339,0.0,0.2178,200000,120539.98381870598,-79460.01618129402,0.6026999190935298
2020-12-15,2,1.3533784199660508,0.0,0.01654,0.0,0.2077,200000,120539.98381870598,-79460.01618129402,0.6026999190935298
2020-12-16,2,1.4710771509936462,0.0,0.017725,0.0,0.2085,200000,120539.98381870598,-79460.01618129402,0.6026999190935298
2020-12-17,2,1.2721688613705426,0.0,0.016781,0.0,0.1996,200000,120539.98381870598,-79460.01618129402,0.6026999190935298
2020-12-18,1,1.0978588514067142,-3441443.0371354413,0.017513,284695.2853535805,0.2117,200000,120539.98381870598,-79460.01618129402,0.6026999190935298
2020-12-19,1,0.670951768514134,-3441443.0371354413,0.017049,284695.2853535805,0.2233,200000,122245.61955957668,-77754.38044042332,0.6112280977978835
2020-12-20,1,0.7261337536133953,-3441443.0371354413,0.01639,284695.2853535805,0.2086,200000,115792.68790340677,-84207.31209659323,0.5789634395170338
2020-12-21,1,0.5111589722653594,-3441443.0371354413,0.015772,284695.2853535805,0.2066,200000,113096.48553574992,-86903.51446425008,0.5654824276787496
2020-12-22,1,1.1774151309911942,-3441443.0371354413,0.01718,284695.2853535805,0.1975,200000,115351.31023531903,-84648.68976468097,0.5767565511765952
2020-12-23,2,2.531648486385696,0.0,0.018202,0.0,0.1639,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2020-12-24,2,1.9516894883960962,0.0,0.019371,0.0,0.1809,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2020-12-25,2,2.639767105182877,0.0,0.023837,0.0,0.1856,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2020-12-26,2,3.312898378172583,0.0,0.035034,0.0,0.2019,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2020-12-27,2,1.7264625701378211,0.0,0.02702,0.0,0.1949,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2020-12-28,2,1.9455345627466085,0.0,0.029779,0.0,0.193,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2020-12-29,2,1.5527248053192033,0.0,0.02797,0.0,0.1877,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2020-12-30,2,1.3876925063100418,0.0,0.028098,0.0,0.1882,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2020-12-31,2,1.926794404005362,0.0,0.03333,0.0,0.186,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2021-01-01,2,1.5545356122493952,0.0,0.03345,0.0,0.1933,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2021-01-02,2,1.6449005162619168,0.0,0.037912,0.0,0.2049,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2021-01-03,0,0.8923457058852715,0.0,0.032107,0.0,0.2025,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2021-01-04,0,0.6954128025502616,0.0,0.029352,0.0,0.1908,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2021-01-05,0,0.5736084178187796,0.0,0.03009,0.0,0.1981,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2021-01-06,0,0.35813903492968063,0.0,0.030533,0.0,0.2088,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2021-01-07,0,-0.2779495436718468,0.0,0.028364,0.0,0.2262,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2021-01-08,0,-0.4530429313055845,0.0,0.026742,0.0,0.2178,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2021-01-09,0,-0.6704132165906863,0.0,0.027671,0.0,0.2313,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2021-01-10,-1,-1.049276677920947,2599085.6473212014,0.026263,-295241.29046538373,0.2312,200000,136519.57271119344,-63480.42728880656,0.6825978635559672
2021-01-11,-2,-1.5404004236997337,0.0,0.024763,0.0,0.2383,200000,142514.41434447948,-57485.585655520525,0.7125720717223973
2021-01-12,-1,-1.073248729391749,2812377.4390117116,0.025337,-326568.31884619495,0.2182,200000,142514.41434447948,-57485.585655520525,0.7125720717223973
2021-01-13,-1,-0.7023518648403672,2812377.4390117116,0.028643,-326568.31884619495,0.2255,200000,154196.0828854294,-45803.91711457059,0.770980414427147
2021-01-14,-1,-0.6272364395077831,2812377.4390117116,0.029342,-326568.31884619495,0.2278,200000,156913.04184864485,-43086.95815135515,0.7845652092432243
2021-01-15,-1,-0.7850986924348354,2812377.4390117116,0.02767,-326568.31884619495,0.2247,200000,151198.38498219405,-48801.61501780595,0.7559919249109702
2021-01-16,-1,-0.861828973308423,2812377.4390117116,0.027542,-326568.31884619495,0.2294,200000,152373.2717685777,-47626.72823142231,0.7618663588428884
2021-01-17,-1,-1.0232646575437045,2812377.4390117116,0.026523,-326568.31884619495,0.233,200000,150683.10510607105,-49316.894893928955,0.7534155255303552
2021-01-18,-1,-0.9701413291493372,2812377.4390117116,0.027466,-326568.31884619495,0.2435,200000,156764.14437894413,-43235.855621055875,0.7838207218947206
2021-01-19,-1,-0.5130233081280098,2812377.4390117116,0.029265,-326568.31884619495,0.2389,200000,160321.39712503372,-39678.60287496628,0.8016069856251686
2021-01-20,0,-0.1896486734353969,0.0,0.029638,0.0,0.2312,200000,134663.7671242906,-65336.23287570939,0.673318835621453
2021-01-21,0,-0.3362663719055051,0.0,0.024845,0.0,0.2016,200000,134663.7671242906,-65336.23287570939,0.673318835621453
2021-01-22,0,0.17175580853153444,0.0,0.027276,0.0,0.2105,200000,134663.7671242906,-65336.23287570939,0.673318835621453
2021-01-23,0,0.7503114946252218,0.0,0.029377,0.0,0.2167,200000,134663.7671242906,-65336.23287570939,0.673318835621453
2021-01-24,0,0.2691426006475393,0.0,0.028501,0.0,0.2234,200000,134663.7671242906,-65336.23287570939,0.673318835621453
2021-01-25,1,1.152646325813324,-2314605.8288808973,0.02909,311433.31897384505,0.2162,200000,134663.7671242906,-65336.23287570939,0.673318835621453
2021-01-26,2,2.8250389799281583,0.0,0.033123,0.0,0.2159,200000,144092.0024278594,-55907.99757214059,0.720460012139297
2021-01-27,2,2.0531062310353847,0.0,0.029239,0.0,0.1954,200000,144092.0024278594,-55907.99757214059,0.720460012139297
2021-01-28,1,1.1154748865702357,-2456895.4171985304,0.029324,343567.0062657592,0.2097,200000,144092.0024278594,-55907.99757214059,0.720460012139297
2021-01-29,1,0.9717623016799649,-2456895.4171985304,0.029445,343567.0062657592,0.2114,200000,144973.3506839922,-55026.649316007795,0.7248667534199611
2021-01-30,1,0.763556370853163,-2456895.4171985304,0.028771,343567.0062657592,0.2089,200000,142458.485657136,-57541.514342863986,0.7122924282856801
2021-01-31,1,0.6778548048142333,-2456895.4171985304,0.027867,343567.0062657592,0.2027,200000,138107.33676114085,-61892.66323885915,0.6905366838057042
2021-02-01,1,1.1268923180880117,-2456895.4171985304,0.029253,343567.0062657592,0.2036,200000,141821.80411501718,-58178.19588498282,0.7091090205750858
2021-02-02,1,1.0843912859180018,-2456895.4171985304,0.030505,343567.0062657592,0.2112,200000,147508.9464249695,-52491.0535750305,0.7375447321248475
2021-02-03,1,0.9462612132322703,-2456895.4171985304,0.032849,343567.0062657592,0.2283,200000,159142.90509002737,-40857.09490997263,0.7957145254501369
2021-02-04,1,0.9386302767664929,-2456895.4171985304,0.032624,343567.0062657592,0.2251,200000,157490.68920110725,-42509.31079889275,0.7874534460055362
2021-02-05,1,0.6614504016108608,-2456895.4171985304,0.035359,343567.0062657592,0.2479,200000,172043.62591000454,-27956.374089995457,0.8602181295500227
2021-02-06,0,-0.4534194339029095,0.0,0.03417,0.0,0.2597,200000,138819.7673063155,-61180.23269368449,0.6940988365315776
2021-02-07,0,0.6677770911116433,0.0,0.03559,0.0,0.2483,200000,138819.7673063155,-61180.23269368449,0.6940988365315776
2021-02-08,1,1.081539687588781,-1771880.7253250391,0.039173,261430.82355238326,0.2655,200000,138819.7673063155,-61180.23269368449,0.6940988365315776
2021-02-09,1,0.9169704631894359,-1771880.7253250391,0.041884,261430.82355238326,0.285,200000,148721.23701194316,-51278.76298805684,0.7436061850597158
2021-02-10,0,-0.5142838998349079,0.0,0.042009,0.0,0.3065,200000,133126.1572776896,-66873.8427223104,0.6656307863884481
2021-02-11,-2,-1.5855145031555837,0.0,0.044899,0.0,0.3457,200000,133126.1572776896,-66873.8427223104,0.6656307863884481
2021-02-12,0,-0.3298663147534613,0.0,0.047867,0.0,0.3456,200000,133126.1572776896,-66873.8427223104,0.6656307863884481
2021-02-13,0,-0.9059445485817229,0.0,0.053836,0.0,0.3969,200000,133126.1572776896,-66873.8427223104,0.6656307863884481
2021-02-14,2,2.1947473389929812,0.0,0.057474,0.0,0.3657,200000,133126.1572776896,-66873.8427223104,0.6656307863884481
2021-02-15,2,3.3293133014334333,0.0,0.060898,0.0,0.344,200000,133126.1572776896,-66873.8427223104,0.6656307863884481
2021-02-16,0,-0.596055730765403,0.0,0.057983,0.0,0.424,200000,133126.1572776896,-66873.8427223104,0.6656307863884481
2021-02-17,0,-0.014234301638590012,0.0,0.058393,0.0,0.409,200000,133126.1572776896,-66873.8427223104,0.6656307863884481
2021-02-18,0,-0.5242901558040108,0.0,0.060869,0.0,0.4426,200000,133126.1572776896,-66873.8427223104,0.6656307863884481
2021-02-19,2,3.144586914450247,0.0,0.086817,0.0,0.451,200000,133126.1572776896,-66873.8427223104,0.6656307863884481
2021-02-20,2,2.640241869781204,0.0,0.089168,0.0,0.4492,200000,133126.1572776896,-66873.8427223104,0.6656307863884481
2021-02-21,0,-0.42297550750851454,0.0,0.090146,0.0,0.6419,200000,133126.1572776896,-66873.8427223104,0.6656307863884481
2021-02-22,1,1.050601858693701,-719670.8721804803,0.092491,122538.8045634109,0.5432,200000,133126.1572776896,-66873.8427223104,0.6656307863884481
2021-02-23,2,1.7364640339399877,0.0,0.084445,0.0,0.4466,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
2021-02-24,0,0.4578458295287578,0.0,0.087108,0.0,0.5354,200000,139172.93396095096,-60827.06603904904,0.6958646698047548
