date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,ZILUSDT_position,ZILUSDT_price,init,total_asset,pnl,return
2020-08-01,0,-0.10650798208677897,0.0,0.3992,0.0,0.01867,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-08-02,0,-0.2691065729987219,0.0,0.3795,0.0,0.01782,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-08-03,0,0.10989569450517699,0.0,0.3813,0.0,0.01754,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-08-04,0,-0.14173526755072327,0.0,0.3976,0.0,0.01842,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-08-05,-2,-1.4971043837719311,0.0,0.3974,0.0,0.01958,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-08-06,-1,-1.1014442054672846,297435.2390142965,0.4131,-6109920.300189254,0.02011,200000,245740.9944736118,45740.99447361179,1.228704972368059
2020-08-07,-2,-2.9607371289768847,0.0,0.3928,0.0,0.02183,200000,262287.9927419275,62287.992741927505,1.3114399637096374
2020-08-08,-2,-3.201656324252271,0.0,0.4209,0.0,0.02608,200000,262287.9927419275,62287.992741927505,1.3114399637096374
2020-08-09,-2,-2.0023434328641443,0.0,0.4382,0.0,0.02515,200000,262287.9927419275,62287.992741927505,1.3114399637096374
2020-08-10,0,-0.7826482249207102,0.0,0.4804,0.0,0.02497,200000,262287.9927419275,62287.992741927505,1.3114399637096374
2020-08-11,-2,-1.8713371742923741,0.0,0.4428,0.0,0.02606,200000,262287.9927419275,62287.992741927505,1.3114399637096374
2020-08-12,-1,-1.1530865340017908,284045.9094021307,0.4617,-5134847.156263264,0.02554,200000,262287.9927419275,62287.992741927505,1.3114399637096374
2020-08-13,-2,-1.239015581705204,0.0,0.4498,0.0,0.02546,200000,265257.3512913118,65257.35129131179,1.326286756456559
2020-08-14,0,0.7903466698523672,0.0,0.5391,0.0,0.02505,200000,265257.3512913118,65257.35129131179,1.326286756456559
2020-08-15,0,0.08651440127228172,0.0,0.4969,0.0,0.0247,200000,265257.3512913118,65257.35129131179,1.326286756456559
2020-08-16,2,1.5834945686231336,0.0,0.6092,0.0,0.02632,200000,265257.3512913118,65257.35129131179,1.326286756456559
2020-08-17,1,1.0984088349435415,-236036.0840819646,0.5619,5263042.684351425,0.0252,200000,265257.3512913118,65257.35129131179,1.326286756456559
2020-08-18,2,1.889346022912642,0.0,0.5647,0.0,0.02315,200000,276707.4898296618,76707.48982966179,1.383537449148309
2020-08-19,2,1.3661139548175594,0.0,0.5133,0.0,0.02185,200000,276707.4898296618,76707.48982966179,1.383537449148309
2020-08-20,2,2.279945493994111,0.0,0.6111,0.0,0.02276,200000,276707.4898296618,76707.48982966179,1.383537449148309
2020-08-21,2,3.0022660250213193,0.0,0.694,0.0,0.02118,200000,276707.4898296618,76707.48982966179,1.383537449148309
2020-08-22,2,2.4372600619254947,0.0,0.7281,0.0,0.02189,200000,276707.4898296618,76707.48982966179,1.383537449148309
2020-08-23,2,2.0904284090904617,0.0,0.7223,0.0,0.02144,200000,276707.4898296618,76707.48982966179,1.383537449148309
2020-08-24,2,1.3907152596059722,0.0,0.7305,0.0,0.02372,200000,276707.4898296618,76707.48982966179,1.383537449148309
2020-08-25,1,1.185852225236549,-213377.15131836967,0.6484,6480269.082661868,0.02135,200000,276707.4898296618,76707.48982966179,1.383537449148309
2020-08-26,1,0.9358889009452638,-213377.15131836967,0.6591,6480269.082661868,0.02239,200000,285730.1051947367,85730.10519473668,1.4286505259736835
2020-08-27,1,0.9073800243418741,-213377.15131836967,0.6055,6480269.082661868,0.02029,200000,260684.52481048214,60684.52481048214,1.3034226240524107
2020-08-28,1,0.920761917192652,-213377.15131836967,0.6387,6480269.082661868,0.02096,200000,272110.4265196355,72110.42651963548,1.3605521325981775
2020-08-29,1,0.8841324848238458,-213377.15131836967,0.6443,6480269.082661868,0.02093,200000,273110.9304945385,73110.93049453851,1.3655546524726925
2020-08-30,1,0.21589298172521199,-213377.15131836967,0.6364,6480269.082661868,0.02327,200000,286589.08065255213,86589.08065255213,1.4329454032627607
2020-08-31,0,0.12541364323980347,0.0,0.6121,0.0,0.02241,200000,262092.81400918338,62092.81400918338,1.310464070045917
2020-09-01,0,0.06343326961144963,0.0,0.601,0.0,0.0219,200000,262092.81400918338,62092.81400918338,1.310464070045917
2020-09-02,0,-0.058046616549876626,0.0,0.5582,0.0,0.02037,200000,262092.81400918338,62092.81400918338,1.310464070045917
2020-09-03,0,0.009340123502407746,0.0,0.4443,0.0,0.01587,200000,262092.81400918338,62092.81400918338,1.310464070045917
2020-09-04,0,0.7442036885245837,0.0,0.5141,0.0,0.01659,200000,262092.81400918338,62092.81400918338,1.310464070045917
2020-09-05,0,-0.0035371313237017293,0.0,0.4299,0.0,0.01494,200000,262092.81400918338,62092.81400918338,1.310464070045917
2020-09-06,0,0.35586538605056234,0.0,0.4605,0.0,0.01528,200000,262092.81400918338,62092.81400918338,1.310464070045917
2020-09-07,0,0.2258646572309819,0.0,0.4598,0.0,0.01532,200000,262092.81400918338,62092.81400918338,1.310464070045917
2020-09-08,0,-0.8902729150555995,0.0,0.433,0.0,0.01555,200000,262092.81400918338,62092.81400918338,1.310464070045917
2020-09-09,0,-0.9125811122479881,0.0,0.4597,0.0,0.01647,200000,262092.81400918338,62092.81400918338,1.310464070045917
2020-09-10,-1,-1.1389177328340707,278407.4931051449,0.4707,-7588095.367955511,0.01727,200000,262092.81400918338,62092.81400918338,1.310464070045917
2020-09-11,0,0.7413368042929327,0.0,0.5277,0.0,0.01724,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-12,0,-0.040092834447182,0.0,0.5162,0.0,0.01778,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-13,0,0.2881585471084237,0.0,0.4905,0.0,0.01668,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-14,0,-0.5285417392917415,0.0,0.4729,0.0,0.01676,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-15,0,-0.14565701374094192,0.0,0.4486,0.0,0.01564,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-16,-2,-2.1861954168420508,0.0,0.4283,0.0,0.01689,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-17,-2,-1.2971648510078184,0.0,0.4407,0.0,0.01664,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-18,-2,-2.2327126466292144,0.0,0.4167,0.0,0.01706,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-19,-2,-1.4736188360288587,0.0,0.429,0.0,0.01686,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-20,-2,-1.4884582738217433,0.0,0.3953,0.0,0.01572,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-21,0,-0.6692870279876458,0.0,0.3674,0.0,0.0138,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-22,0,-0.5149423055258853,0.0,0.3804,0.0,0.01415,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-23,-2,-1.5488889588133559,0.0,0.3407,0.0,0.01389,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-24,0,-0.6548312516172567,0.0,0.3825,0.0,0.0146,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-25,0,-0.9238133978546889,0.0,0.406,0.0,0.01592,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-26,-2,-1.5485368230383176,0.0,0.3914,0.0,0.01633,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-27,0,-0.6651833472445509,0.0,0.3953,0.0,0.01548,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-28,0,0.34021998072014253,0.0,0.4132,0.0,0.01511,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-29,-2,-1.6197812371920042,0.0,0.408,0.0,0.01747,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-09-30,-2,-2.2899547998443732,0.0,0.4091,0.0,0.01955,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-10-01,-2,-2.171544119765543,0.0,0.3989,0.0,0.01945,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-10-02,-2,-1.5296140389948696,0.0,0.3897,0.0,0.01802,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-10-03,-2,-1.8696559415814376,0.0,0.3762,0.0,0.01857,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-10-04,-2,-2.371205659857032,0.0,0.3764,0.0,0.02129,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-10-05,-2,-1.9183798697177021,0.0,0.3766,0.0,0.0207,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-10-06,-2,-1.3559532299311643,0.0,0.3518,0.0,0.01818,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-10-07,-2,-1.3421778617757631,0.0,0.3568,0.0,0.01887,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-10-08,-1,-1.1497194165872413,334779.4556901898,0.3674,-6402809.579415707,0.01921,200000,245995.94404115147,45995.944041151466,1.2299797202057574
2020-10-09,-1,-0.9842664227137493,334779.4556901898,0.3896,-6402809.579415707,0.02016,200000,259510.7170579186,59510.717057918606,1.297553585289593
2020-10-10,-1,-0.6924131274002401,334779.4556901898,0.3951,-6402809.579415707,0.01972,200000,258534.76784927174,58534.76784927174,1.2926738392463588
2020-10-11,-1,-0.9198220978355308,334779.4556901898,0.3905,-6402809.579415707,0.02056,200000,262373.14239980606,62373.14239980606,1.3118657119990302
2020-10-12,-1,-0.6785284388612903,334779.4556901898,0.3954,-6402809.579415707,0.02026,200000,262092.71885886323,62092.71885886323,1.3104635942943161
2020-10-13,0,-0.15589918051720458,0.0,0.4182,0.0,0.02,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-14,0,-0.26799612931693606,0.0,0.3867,0.0,0.019,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-15,0,0.1809706475591968,0.0,0.3974,0.0,0.01865,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-16,0,0.36966464073992567,0.0,0.3898,0.0,0.01803,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-17,0,0.3210435865881919,0.0,0.3841,0.0,0.01812,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-18,0,0.6712390719636274,0.0,0.3887,0.0,0.0184,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-19,0,-0.3078269001460497,0.0,0.3895,0.0,0.01979,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-20,0,-0.08009761236366386,0.0,0.364,0.0,0.0183,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-21,0,0.2428979450914265,0.0,0.3752,0.0,0.01854,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-22,0,-0.30967994731964416,0.0,0.381,0.0,0.0195,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-23,0,-0.7185037429826147,0.0,0.3757,0.0,0.01973,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-24,0,-0.4286388566211031,0.0,0.3789,0.0,0.01944,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-25,0,-0.5835285787651835,0.0,0.3687,0.0,0.01895,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-26,0,-0.5818258744615682,0.0,0.3572,0.0,0.01835,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-27,0,-0.7056791903695011,0.0,0.3609,0.0,0.0186,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-28,-2,-1.2033309914584116,0.0,0.3366,0.0,0.01774,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-29,0,-0.9460647070672143,0.0,0.3369,0.0,0.01757,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-30,-2,-1.4142974095743415,0.0,0.326,0.0,0.01749,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-10-31,-2,-1.78471484641759,0.0,0.3219,0.0,0.01773,200000,234047.36725982823,34047.36725982823,1.170236836299141
2020-11-01,-1,-1.0059346326214649,346223.91606483463,0.338,-6523059.288178043,0.01794,200000,234047.3672598282,34047.3672598282,1.170236836299141
2020-11-02,-1,-0.6425203306799991,346223.91606483463,0.3287,-6523059.288178043,0.01719,200000,225935.1903742917,25935.190374291706,1.1296759518714585
2020-11-03,-1,-1.019338402659186,346223.91606483463,0.3256,-6523059.288178043,0.01745,200000,226557.891649417,26557.891649416997,1.132789458247085
2020-11-04,-2,-1.4587294935399677,0.0,0.3174,0.0,0.01753,200000,238505.1256226108,38505.125622610794,1.1925256281130538
2020-11-05,-1,-1.0918319778516237,343271.6258241376,0.3474,-6323041.506431888,0.01886,200000,238505.1256226108,38505.125622610794,1.1925256281130538
2020-11-06,-1,-1.1286879875160123,343271.6258241376,0.3769,-6323041.506431888,0.02053,200000,259191.11790016413,59191.11790016413,1.2959555895008206
2020-11-07,-1,-0.4060008994524712,343271.6258241376,0.3489,-6323041.506431888,0.01852,200000,236870.19894916017,36870.19894916017,1.1843509947458009
2020-11-08,0,-0.06353775730800504,0.0,0.3668,0.0,0.0193,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-09,-2,-1.2497978850908091,0.0,0.3543,0.0,0.01939,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-10,0,0.5753585788172323,0.0,0.3879,0.0,0.02023,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-11,-2,-1.6119866891790604,0.0,0.3651,0.0,0.02021,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-12,0,-0.15121855906322762,0.0,0.3605,0.0,0.01923,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-13,0,0.5885627490028837,0.0,0.3864,0.0,0.02027,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-14,0,-0.4179943901661502,0.0,0.3741,0.0,0.02014,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-15,-2,-1.5804094505260151,0.0,0.3592,0.0,0.01994,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-16,-2,-2.9825835205869766,0.0,0.3717,0.0,0.02194,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-17,-2,-2.5625749071724813,0.0,0.3827,0.0,0.02287,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-18,-2,-2.105249205142154,0.0,0.3647,0.0,0.02176,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-19,-2,-1.2364947424262926,0.0,0.3649,0.0,0.02109,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-20,-2,-1.7753135708194407,0.0,0.375,0.0,0.02249,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-21,0,-0.6123693212941571,0.0,0.4174,0.0,0.02371,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-22,0,-0.5679359202778129,0.0,0.3973,0.0,0.0226,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-23,0,-0.08503034476744231,0.0,0.4381,0.0,0.02442,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-24,0,0.3709891764869538,0.0,0.4644,0.0,0.02535,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-25,-2,-2.5127908658360263,0.0,0.4423,0.0,0.02879,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-26,-2,-1.7944567597778014,0.0,0.4074,0.0,0.02582,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-27,-1,-1.1347241808597905,290812.83384290105,0.4034,-4759184.469461513,0.02465,200000,234627.79434445256,34627.79434445256,1.173138971722263
2020-11-28,-2,-1.6534220943210756,0.0,0.4158,0.0,0.02673,200000,240920.81890128055,40920.81890128055,1.2046040945064027
2020-11-29,-2,-2.29250866475158,0.0,0.4151,0.0,0.02928,200000,240920.81890128055,40920.81890128055,1.2046040945064027
2020-11-30,-2,-1.7301646258576107,0.0,0.4292,0.0,0.02933,200000,240920.81890128055,40920.81890128055,1.2046040945064027
2020-12-01,-2,-1.7172745638796771,0.0,0.3994,0.0,0.02796,200000,240920.81890128055,40920.81890128055,1.2046040945064027
2020-12-02,-2,-1.8335813242655479,0.0,0.427,0.0,0.03114,200000,240920.81890128055,40920.81890128055,1.2046040945064027
2020-12-03,-2,-2.079341840482757,0.0,0.4306,0.0,0.0336,200000,240920.81890128055,40920.81890128055,1.2046040945064027
2020-12-04,-2,-1.5985002549559901,0.0,0.3928,0.0,0.02954,200000,240920.81890128055,40920.81890128055,1.2046040945064027
2020-12-05,-2,-2.0121703249634466,0.0,0.4081,0.0,0.03402,200000,240920.81890128055,40920.81890128055,1.2046040945064027
2020-12-06,-2,-1.9988154894066041,0.0,0.3999,0.0,0.03538,200000,240920.81890128055,40920.81890128055,1.2046040945064027
2020-12-07,-2,-1.6966518050552626,0.0,0.4047,0.0,0.03555,200000,240920.81890128055,40920.81890128055,1.2046040945064027
2020-12-08,-2,-1.2276136750567965,0.0,0.3797,0.0,0.03135,200000,240920.81890128055,40920.81890128055,1.2046040945064027
2020-12-09,-1,-1.0463947025434583,316086.0914474948,0.3811,-3879562.301147835,0.03105,200000,240920.81890128055,40920.81890128055,1.2046040945064027
2020-12-10,-2,-1.3081775091852055,0.0,0.3698,0.0,0.03265,200000,250699.89141647375,50699.89141647375,1.2534994570823688
2020-12-11,0,-0.9127157916457733,0.0,0.3558,0.0,0.02955,200000,250699.89141647375,50699.89141647375,1.2534994570823688
2020-12-12,0,-0.8473635331048762,0.0,0.3921,0.0,0.03267,200000,250699.89141647375,50699.89141647375,1.2534994570823688
2020-12-13,0,-0.7420210836775626,0.0,0.3961,0.0,0.03278,200000,250699.89141647375,50699.89141647375,1.2534994570823688
2020-12-14,0,-0.8962156737818767,0.0,0.3868,0.0,0.03296,200000,250699.89141647375,50699.89141647375,1.2534994570823688
2020-12-15,-1,-1.1235480315413686,320178.6608128656,0.3915,-3578359.8546456434,0.03503,200000,250699.89141647378,50699.89141647378,1.253499457082369
2020-12-16,-2,-1.3821974221577025,0.0,0.4143,0.0,0.03921,200000,258357.36214235923,58357.36214235923,1.291786810711796
2020-12-17,-2,-1.2409822365994077,0.0,0.4072,0.0,0.0379,200000,258357.36214235923,58357.36214235923,1.291786810711796
2020-12-18,-2,-2.0367698646675167,0.0,0.4128,0.0,0.0438,200000,258357.36214235923,58357.36214235923,1.291786810711796
2020-12-19,-2,-2.2926243370266164,0.0,0.4236,0.0,0.05009,200000,258357.36214235923,58357.36214235923,1.291786810711796
2020-12-20,-2,-1.9933170989142506,0.0,0.3953,0.0,0.04627,200000,258357.36214235923,58357.36214235923,1.291786810711796
2020-12-21,-2,-2.2229281876810507,0.0,0.3779,0.0,0.0494,200000,258357.36214235923,58357.36214235923,1.291786810711796
2020-12-22,-2,-2.092284185053168,0.0,0.3751,0.0,0.05138,200000,258357.36214235923,58357.36214235923,1.291786810711796
2020-12-23,-2,-2.376535542808469,0.0,0.3311,0.0,0.05727,200000,258357.36214235923,58357.36214235923,1.291786810711796
2020-12-24,-2,-1.9089595931454306,0.0,0.3641,0.0,0.05938,200000,258357.36214235923,58357.36214235923,1.291786810711796
2020-12-25,-2,-1.8218735039148932,0.0,0.3588,0.0,0.06327,200000,258357.36214235923,58357.36214235923,1.291786810711796
2020-12-26,-2,-2.0735021882693854,0.0,0.3539,0.0,0.0866,200000,258357.36214235923,58357.36214235923,1.291786810711796
2020-12-27,-2,-1.550236530775605,0.0,0.3738,0.0,0.07637,200000,258357.36214235923,58357.36214235923,1.291786810711796
2020-12-28,-2,-1.5805301776234115,0.0,0.3771,0.0,0.0893,200000,258357.36214235923,58357.36214235923,1.291786810711796
2020-12-29,-2,-1.3852488290758447,0.0,0.3652,0.0,0.08431,200000,258357.36214235923,58357.36214235923,1.291786810711796
2020-12-30,-1,-1.1523658660257388,359328.73733290576,0.3595,-1670269.9905764107,0.07734,200000,258357.36214235923,58357.36214235923,1.291786810711796
2020-12-31,-1,-1.1557528685452014,359328.73733290576,0.3548,-1670269.9905764107,0.08257,200000,265404.0291276092,65404.02912760922,1.3270201456380462
2021-01-01,-1,-0.9146176009020773,359328.73733290576,0.3744,-1670269.9905764107,0.07887,200000,266266.87341420143,66266.87341420143,1.3313343670710072
2021-01-02,-1,-0.7526620036655128,359328.73733290576,0.3604,-1670269.9905764107,0.07219,200000,250078.86755449034,50078.86755449034,1.2503943377724518
2021-01-03,-1,-0.3658874013044216,359328.73733290576,0.3923,-1670269.9905764107,0.06763,200000,253925.02311838156,53925.02311838156,1.2696251155919078
2021-01-04,-1,-0.35214600554309256,359328.73733290576,0.3948,-1670269.9905764107,0.06998,200000,258748.47943956841,58748.479439568415,1.2937423971978421
2021-01-05,0,0.07718929341539493,0.0,0.4447,0.0,0.07023,200000,215866.93408859737,15866.934088597365,1.079334670442987
2021-01-06,0,-0.0018656681963009581,0.0,0.4618,0.0,0.07772,200000,215866.93408859737,15866.934088597365,1.079334670442987
2021-01-07,0,0.016856140364082395,0.0,0.4386,0.0,0.07581,200000,215866.93408859737,15866.934088597365,1.079334670442987
2021-01-08,0,0.30002713446696655,0.0,0.44,0.0,0.07337,200000,215866.93408859737,15866.934088597365,1.079334670442987
2021-01-09,2,1.4936242843972258,0.0,0.5405,0.0,0.07587,200000,215866.93408859737,15866.934088597365,1.079334670442987
2021-01-10,2,1.6911394233543002,0.0,0.5276,0.0,0.07285,200000,215866.93408859737,15866.934088597365,1.079334670442987
2021-01-11,2,1.27013615230141,0.0,0.4365,0.0,0.06481,200000,215866.93408859737,15866.934088597365,1.079334670442987
2021-01-12,2,1.3130559983982948,0.0,0.4272,0.0,0.06197,200000,215866.93408859737,15866.934088597365,1.079334670442987
2021-01-13,2,1.4738861681029607,0.0,0.506,0.0,0.07035,200000,215866.93408859737,15866.934088597365,1.079334670442987
2021-01-14,2,1.4115879730466037,0.0,0.504,0.0,0.06906,200000,215866.93408859737,15866.934088597365,1.079334670442987
2021-01-15,2,1.6454592515365922,0.0,0.5154,0.0,0.06622,200000,215866.93408859737,15866.934088597365,1.079334670442987
2021-01-16,1,1.0075583238981902,-204729.64158630252,0.5272,1468682.3655503972,0.07349,200000,215866.93408859737,15866.934088597365,1.079334670442987
2021-01-17,2,1.6233823725007064,0.0,0.5942,0.0,0.07341,200000,229701.31466412364,29701.314664123638,1.1485065733206181
2021-01-18,0,0.9522074156916572,0.0,0.5847,0.0,0.0789,200000,229701.31466412364,29701.314664123638,1.1485065733206181
2021-01-19,0,0.8331003123868773,0.0,0.5422,0.0,0.07358,200000,229701.31466412364,29701.314664123638,1.1485065733206181
2021-01-20,0,0.9326625764874132,0.0,0.5582,0.0,0.07413,200000,229701.31466412364,29701.314664123638,1.1485065733206181
2021-01-21,0,0.823208790085061,0.0,0.465,0.0,0.06214,200000,229701.31466412364,29701.314664123638,1.1485065733206181
2021-01-22,0,0.8593819938233198,0.0,0.5106,0.0,0.06757,200000,229701.31466412364,29701.314664123638,1.1485065733206181
2021-01-23,2,1.6531289860088156,0.0,0.562,0.0,0.06781,200000,229701.31466412364,29701.314664123638,1.1485065733206181
2021-01-24,1,1.112633665522362,-209466.81986515014,0.5483,1662815.3660353527,0.06907,200000,229701.31466412364,29701.314664123638,1.1485065733206181
2021-01-25,1,0.8316649760506969,-209466.81986515014,0.5207,1662815.3660353527,0.06673,200000,220029.04247932276,20029.042479322758,1.1001452123966138
2021-01-26,1,1.061072680931179,-209466.81986515014,0.5435,1662815.3660353527,0.06785,200000,226667.23918220776,26667.239182207762,1.1333361959110388
2021-01-27,2,2.7513140570603776,0.0,0.5832,0.0,0.06206,200000,248668.04239332525,48668.042393325246,1.2433402119666261
2021-01-28,2,2.3302092279464945,0.0,0.6086,0.0,0.0654,200000,248668.04239332525,48668.042393325246,1.2433402119666261
2021-01-29,2,1.5894721685049598,0.0,0.6009,0.0,0.06717,200000,248668.04239332525,48668.042393325246,1.2433402119666261
2021-01-30,2,1.419864553985845,0.0,0.6542,0.0,0.07306,200000,248668.04239332525,48668.042393325246,1.2433402119666261
2021-01-31,2,2.452937518543861,0.0,0.7064,0.0,0.06918,200000,248668.04239332525,48668.042393325246,1.2433402119666261
2021-02-01,1,1.1415173833074566,-181112.92235493462,0.6865,1656903.2675461438,0.07504,200000,248668.04239332525,48668.042393325246,1.2433402119666261
2021-02-02,1,0.6779152645240357,-181112.92235493462,0.6837,1656903.2675461438,0.07761,200000,252419.16760832502,52419.16760832502,1.2620958380416252
2021-02-03,2,1.4539508918860564,0.0,0.7658,0.0,0.07951,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-04,2,3.389436840173886,0.0,1.0351,0.0,0.07633,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-05,2,3.6488237084696857,0.0,1.5939,0.0,0.08256,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-06,2,2.5394892217021043,0.0,1.4509,0.0,0.07862,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-07,2,2.114785864174673,0.0,1.4099,0.0,0.07598,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-08,2,1.787872474390743,0.0,1.4689,0.0,0.07972,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-09,0,0.7517270395349875,0.0,1.5111,0.0,0.10507,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-10,0,0.6821646061588889,0.0,1.4998,0.0,0.10409,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-11,0,0.7972269653521116,0.0,1.7619,0.0,0.11555,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-12,0,0.7276823846587516,0.0,1.8037,0.0,0.11798,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-13,0,0.07116429428902903,0.0,1.8912,0.0,0.14755,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-14,0,0.17088670108695012,0.0,1.7952,0.0,0.13325,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-15,0,-0.1995938697891124,0.0,1.6186,0.0,0.13161,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-16,0,-0.31867470312067236,0.0,1.5848,0.0,0.13183,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-17,0,-0.536399369970132,0.0,1.5649,0.0,0.13734,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-18,0,-0.5396128040798851,0.0,1.6107,0.0,0.13907,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-19,0,-0.9222084807294588,0.0,1.5594,0.0,0.14922,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-20,0,-0.6804110217120145,0.0,1.5306,0.0,0.13506,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-21,0,-0.3760451753868478,0.0,1.7232,0.0,0.13737,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-22,0,-0.4195255138349762,0.0,1.563,0.0,0.12314,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-23,0,0.28974992746736267,0.0,1.5769,0.0,0.10557,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-24,0,-0.19340353753004233,0.0,1.5267,0.0,0.1119,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-25,0,-0.4280913698547842,0.0,1.3959,0.0,0.109,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-26,0,-0.6721234358218431,0.0,1.3192,0.0,0.10944,200000,255623.93953014028,55623.939530140284,1.2781196976507014
2021-02-27,0,-0.8852183096932111,0.0,1.3328,0.0,0.11577,200000,255623.93953014028,55623.939530140284,1.2781196976507014
