date,statusList,zscore,BATUSDT_position,BATUSDT_price,ENJUSDT_position,ENJUSDT_price,init,total_asset,pnl,return
2020-07-31,1,1.0661754023459598,-330068.06845604704,0.2525,478455.63628883334,0.17419,200000,166684.37457030377,-33315.62542969623,0.8334218728515188
2020-08-01,2,1.3748215143091032,0.0,0.2586,0.0,0.17653,200000,167578.2035989698,-32421.79640103021,0.8378910179948489
2020-08-02,0,-0.07912804486778378,0.0,0.2429,0.0,0.17523,200000,167578.2035989698,-32421.79640103021,0.8378910179948489
2020-08-03,0,0.3837785699133836,0.0,0.2508,0.0,0.178,200000,167578.2035989698,-32421.79640103021,0.8378910179948489
2020-08-04,0,0.14487178500165604,0.0,0.262,0.0,0.18761,200000,167578.2035989698,-32421.79640103021,0.8378910179948489
2020-08-05,0,-0.6622494408699668,0.0,0.2575,0.0,0.18978,200000,167578.2035989698,-32421.79640103021,0.8378910179948489
2020-08-06,-1,-1.066438140384804,323760.053321039,0.2588,-433691.00310292386,0.1932,200000,167578.2035989698,-32421.79640103021,0.8378910179948489
2020-08-07,-2,-2.951073918767762,0.0,0.253,0.0,0.20833,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-08,-2,-2.247251096743716,0.0,0.2614,0.0,0.21207,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-09,-2,-2.1861790745481535,0.0,0.2669,0.0,0.22091,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-10,-2,-1.244441196178554,0.0,0.2866,0.0,0.22517,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-11,0,-0.9609532341598918,0.0,0.2617,0.0,0.20301,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-12,0,-0.7100914808114543,0.0,0.2716,0.0,0.20836,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-13,0,-0.9565144739702122,0.0,0.2691,0.0,0.21088,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-14,0,-0.2039299034085126,0.0,0.2787,0.0,0.20863,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-15,0,-0.21039231935659886,0.0,0.2739,0.0,0.20575,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-16,2,1.8776999314353868,0.0,0.3244,0.0,0.21471,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-17,2,1.9615178262442132,0.0,0.3168,0.0,0.20589,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-18,2,2.635839642956061,0.0,0.3496,0.0,0.20799,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-19,2,1.7991981713698202,0.0,0.3181,0.0,0.19695,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-20,2,2.227433931685897,0.0,0.3609,0.0,0.20824,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-21,2,2.189426399323037,0.0,0.3772,0.0,0.20989,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-22,2,1.7319021342823229,0.0,0.3977,0.0,0.22542,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-23,2,1.7498196995132644,0.0,0.4024,0.0,0.22097,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-24,0,0.7398787057418459,0.0,0.3966,0.0,0.2447,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-25,0,0.2522201238404966,0.0,0.3451,0.0,0.2264,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-26,0,0.3121353168910226,0.0,0.3514,0.0,0.22716,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-27,0,0.24190332261738798,0.0,0.3265,0.0,0.21113,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-28,0,0.32879360093074206,0.0,0.3491,0.0,0.22119,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-29,0,0.6223972316138264,0.0,0.3517,0.0,0.2132,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-30,0,0.17815621612848745,0.0,0.3457,0.0,0.21843,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-08-31,0,0.3419706552678102,0.0,0.3478,0.0,0.21423,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-09-01,0,0.06622831753460444,0.0,0.3347,0.0,0.21008,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-09-02,0,-0.2570749107966615,0.0,0.3165,0.0,0.20222,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-09-03,-1,-1.19055269667236,350912.593271888,0.2508,-514371.00171004975,0.1711,200000,176017.75678517902,-23982.243214820977,0.8800887839258951
2020-09-04,-1,-0.6265375477619995,350912.593271888,0.2646,-514371.00171004975,0.17026,200000,180428.27893089462,-19571.721069105377,0.9021413946544731
2020-09-05,-1,-0.6970980625093559,350912.593271888,0.2372,-514371.00171004975,0.15299,200000,161930.08667571231,-38069.913324287685,0.8096504333785616
2020-09-06,0,-0.04861603169557453,0.0,0.2582,0.0,0.15969,200000,167552.03046545543,-32447.969534544565,0.8377601523272772
2020-09-07,0,0.6556817611796284,0.0,0.2528,0.0,0.15015,200000,167552.03046545543,-32447.969534544565,0.8377601523272772
2020-09-08,0,0.090066482662174,0.0,0.251,0.0,0.1539,200000,167552.03046545543,-32447.969534544565,0.8377601523272772
2020-09-09,0,-0.5746040913346044,0.0,0.2567,0.0,0.16444,200000,167552.03046545543,-32447.969534544565,0.8377601523272772
2020-09-10,-1,-1.0506845292213713,315421.74409912544,0.2656,-476812.835701353,0.1757,200000,167552.03046545543,-32447.969534544565,0.8377601523272772
2020-09-11,-1,-0.753019305564625,315421.74409912544,0.2639,-476812.835701353,0.17235,200000,165418.4905008874,-34581.50949911261,0.827092452504437
2020-09-12,0,0.2401814368696495,0.0,0.2739,0.0,0.17241,200000,163365.31575997526,-36634.68424002474,0.8168265787998763
2020-09-13,0,0.49209490137452416,0.0,0.2579,0.0,0.16116,200000,163365.31575997526,-36634.68424002474,0.8168265787998763
2020-09-14,0,-0.8125230038694847,0.0,0.2565,0.0,0.16712,200000,163365.31575997526,-36634.68424002474,0.8168265787998763
2020-09-15,0,-0.5245761696689655,0.0,0.2462,0.0,0.15889,200000,163365.31575997526,-36634.68424002474,0.8168265787998763
2020-09-16,0,0.5467157106097529,0.0,0.2508,0.0,0.15613,200000,163365.31575997526,-36634.68424002474,0.8168265787998763
2020-09-17,0,-0.6404978331435003,0.0,0.2496,0.0,0.16159,200000,163365.31575997526,-36634.68424002474,0.8168265787998763
2020-09-18,-2,-1.9309536568624375,0.0,0.2435,0.0,0.16631,200000,163365.31575997526,-36634.68424002474,0.8168265787998763
2020-09-19,-2,-2.0419577086196457,0.0,0.2426,0.0,0.16898,200000,163365.31575997526,-36634.68424002474,0.8168265787998763
2020-09-20,-1,-1.1400699600504642,343782.2301346281,0.2376,-509942.92595821974,0.16018,200000,163365.31575997526,-36634.68424002474,0.8168265787998763
2020-09-21,-1,-1.0043319375572617,343782.2301346281,0.2131,-509942.92595821974,0.14348,200000,146426.6042581746,-53573.3957418254,0.732133021290873
2020-09-22,-1,-1.0311555252365414,343782.2301346281,0.2287,-509942.92595821974,0.15481,200000,157567.26039938143,-42432.73960061857,0.7878363019969071
2020-09-23,-1,-0.9638615102953872,343782.2301346281,0.213,-509942.92595821974,0.14358,200000,146443.22032775695,-53556.77967224305,0.7322161016387847
2020-09-24,-2,-1.2584939468167415,0.0,0.2259,0.0,0.15513,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-09-25,0,-0.40074942859152873,0.0,0.2323,0.0,0.15373,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-09-26,-2,-1.2813713640363407,0.0,0.2328,0.0,0.16132,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-09-27,-2,-2.379752183300074,0.0,0.2294,0.0,0.16988,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-09-28,-2,-1.6004553367917858,0.0,0.2341,0.0,0.16803,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-09-29,0,-0.19666906491102756,0.0,0.2376,0.0,0.16013,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-09-30,0,-0.0680643440116919,0.0,0.2394,0.0,0.16054,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-01,0,0.062430342776400506,0.0,0.2303,0.0,0.15373,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-02,0,-0.022291877776242176,0.0,0.2239,0.0,0.15051,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-03,0,-0.23689699805351658,0.0,0.2204,0.0,0.15,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-04,0,-0.20076972648541855,0.0,0.2235,0.0,0.15222,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-05,0,-0.800906789917617,0.0,0.2215,0.0,0.15475,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-06,0,-0.00535671466344869,0.0,0.2107,0.0,0.14373,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-07,0,-0.5325170227408142,0.0,0.2146,0.0,0.14894,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-08,0,-0.42668933737980264,0.0,0.2174,0.0,0.15058,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-09,0,-0.5362117304741049,0.0,0.2221,0.0,0.15425,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-10,-2,-1.8309465368848743,0.0,0.2203,0.0,0.15976,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-11,-2,-1.2803089747383458,0.0,0.2216,0.0,0.15879,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-12,-2,-2.2865342948185963,0.0,0.2203,0.0,0.1659,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-13,-2,-1.7001083926337828,0.0,0.2171,0.0,0.16149,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-14,0,-0.6824862479974243,0.0,0.2147,0.0,0.15381,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-15,0,-0.5922900235852715,0.0,0.2132,0.0,0.15265,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-16,0,-0.06975407181951569,0.0,0.207,0.0,0.1455,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-17,0,0.29069576904551364,0.0,0.2145,0.0,0.14843,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-18,0,-0.2726930507272313,0.0,0.214,0.0,0.15078,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-19,0,0.10639757226744866,0.0,0.2141,0.0,0.14922,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-20,1,1.1666887197972635,-395612.9526559323,0.2083,586604.3425272687,0.14048,200000,164812.3560764614,-35187.64392353859,0.824061780382307
2020-10-21,2,1.524405453377608,0.0,0.2152,0.0,0.14353,200000,165752.94220507916,-34247.05779492084,0.8287647110253958
2020-10-22,1,1.0609464148663585,-371310.35440205905,0.2232,548378.6879014067,0.15113,200000,165752.94220507916,-34247.05779492084,0.8287647110253958
2020-10-23,2,1.5714856332666711,0.0,0.2216,0.0,0.1472,200000,167313.97388148837,-32686.026118511625,0.8365698694074419
2020-10-24,2,1.2603904286602914,0.0,0.219,0.0,0.14662,200000,167313.97388148837,-32686.026118511625,0.8365698694074419
2020-10-25,1,1.1678100192861587,-388921.3711796568,0.2151,581274.2283264605,0.14392,200000,167313.97388148837,-32686.026118511625,0.8365698694074419
2020-10-26,2,1.8716654335588776,0.0,0.2134,0.0,0.13821,200000,169971.88339422707,-30028.116605772928,0.8498594169711353
2020-10-27,2,1.5309904474421236,0.0,0.2135,0.0,0.13901,200000,169971.88339422707,-30028.116605772928,0.8498594169711353
2020-10-28,0,0.053239535282276915,0.0,0.1949,0.0,0.13467,200000,169971.88339422707,-30028.116605772928,0.8498594169711353
2020-10-29,0,-0.1846944967158221,0.0,0.1894,0.0,0.13221,200000,169971.88339422707,-30028.116605772928,0.8498594169711353
2020-10-30,0,0.5764340157878985,0.0,0.187,0.0,0.12612,200000,169971.88339422707,-30028.116605772928,0.8498594169711353
2020-10-31,0,0.053972374751241545,0.0,0.1853,0.0,0.12736,200000,169971.88339422707,-30028.116605772928,0.8498594169711353
2020-11-01,0,0.8220799669982118,0.0,0.1907,0.0,0.12697,200000,169971.88339422707,-30028.116605772928,0.8498594169711353
2020-11-02,0,0.9821867472619592,0.0,0.1834,0.0,0.12133,200000,169971.88339422707,-30028.116605772928,0.8498594169711353
2020-11-03,1,1.0519869036868832,-470315.1173055536,0.1807,714107.5682473198,0.11901,200000,169971.88339422707,-30028.116605772928,0.8498594169711353
2020-11-04,2,1.9806595289002058,0.0,0.1853,0.0,0.11833,200000,172620.92608024078,-27379.07391975922,0.8631046304012039
2020-11-05,2,1.3283654511286895,0.0,0.1909,0.0,0.12362,200000,172620.92608024078,-27379.07391975922,0.8631046304012039
2020-11-06,0,-0.19390628574748356,0.0,0.2043,0.0,0.13769,200000,172620.92608024078,-27379.07391975922,0.8631046304012039
2020-11-07,0,0.27390349663885494,0.0,0.1924,0.0,0.12778,200000,172620.92608024078,-27379.07391975922,0.8631046304012039
2020-11-08,-2,-1.2049274724102124,0.0,0.1984,0.0,0.13634,200000,172620.92608024078,-27379.07391975922,0.8631046304012039
2020-11-09,-1,-1.196262337162929,444899.2940212391,0.194,-646181.5006372718,0.13357,200000,172620.92608024078,-27379.07391975922,0.8631046304012039
2020-11-10,-2,-1.344012793792117,0.0,0.2016,0.0,0.13984,200000,173291.24945467507,-26708.750545324932,0.8664562472733753
2020-11-11,-1,-1.164202433354728,434096.31626922614,0.1996,-627412.1993290191,0.1381,200000,173291.24945467507,-26708.750545324932,0.8664562472733753
2020-11-12,-1,-0.8753050823842514,434096.31626922614,0.1956,-627412.1993290191,0.13458,200000,169346.37324796003,-30653.62675203997,0.8467318662398001
2020-11-13,-2,-1.6746878540796057,0.0,0.2026,0.0,0.14352,200000,175389.53462623068,-24610.465373769315,0.8769476731311534
2020-11-14,-2,-1.8486384416284383,0.0,0.1966,0.0,0.14142,200000,175389.53462623068,-24610.465373769315,0.8769476731311534
2020-11-15,-2,-2.306429641189482,0.0,0.1936,0.0,0.14405,200000,175389.53462623068,-24610.465373769315,0.8769476731311534
2020-11-16,-2,-1.747223879105569,0.0,0.1977,0.0,0.14528,200000,175389.53462623068,-24610.465373769315,0.8769476731311534
2020-11-17,0,-0.9114331586937248,0.0,0.2051,0.0,0.14597,200000,175389.53462623068,-24610.465373769315,0.8769476731311534
2020-11-18,0,-0.224794613781452,0.0,0.2,0.0,0.13834,200000,175389.53462623068,-24610.465373769315,0.8769476731311534
2020-11-19,0,-0.28604028609435667,0.0,0.1967,0.0,0.13659,200000,175389.53462623068,-24610.465373769315,0.8769476731311534
2020-11-20,0,-0.14976168849363816,0.0,0.2024,0.0,0.13982,200000,175389.53462623068,-24610.465373769315,0.8769476731311534
2020-11-21,2,1.5289777983472266,0.0,0.2337,0.0,0.1506,200000,175389.53462623068,-24610.465373769315,0.8769476731311534
2020-11-22,0,0.890543135061657,0.0,0.22,0.0,0.1454,200000,175389.53462623068,-24610.465373769315,0.8769476731311534
2020-11-23,2,2.457813707803612,0.0,0.2548,0.0,0.15501,200000,175389.53462623068,-24610.465373769315,0.8769476731311534
2020-11-24,2,2.1511295066292204,0.0,0.2613,0.0,0.15931,200000,175389.53462623068,-24610.465373769315,0.8769476731311534
2020-11-25,2,1.3546170101224153,0.0,0.2562,0.0,0.16198,200000,175389.53462623068,-24610.465373769315,0.8769476731311534
2020-11-26,2,1.303012379400999,0.0,0.2247,0.0,0.1415,200000,175389.53462623068,-24610.465373769315,0.8769476731311534
2020-11-27,2,1.218293427885023,0.0,0.225,0.0,0.14159,200000,175389.53462623068,-24610.465373769315,0.8769476731311534
2020-11-28,1,1.0929004692056061,-382112.2758741409,0.2295,606674.2809624028,0.14455,200000,175389.53462623066,-24610.465373769344,0.8769476731311533
2020-11-29,2,1.5121700712859032,0.0,0.2363,0.0,0.14362,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-11-30,2,1.2818670713018376,0.0,0.2438,0.0,0.14889,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-01,0,0.8825118943956095,0.0,0.2351,0.0,0.14642,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-02,0,-0.1781360950058206,0.0,0.2422,0.0,0.16168,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-03,0,0.23870272510521529,0.0,0.2432,0.0,0.15721,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-04,0,0.30300995564063116,0.0,0.2285,0.0,0.14643,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-05,0,0.06692539266739078,0.0,0.236,0.0,0.15251,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-06,0,0.035516577309502854,0.0,0.2371,0.0,0.15257,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-07,0,-0.05463584327293297,0.0,0.2357,0.0,0.15153,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-08,0,0.03144118760121517,0.0,0.2198,0.0,0.14028,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-09,0,-0.19066916614897442,0.0,0.2197,0.0,0.1407,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-10,-2,-2.1765809393074296,0.0,0.2087,0.0,0.14221,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-11,-2,-2.130360700227266,0.0,0.2029,0.0,0.14,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-12,-2,-1.758113773305999,0.0,0.211,0.0,0.14447,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-13,-2,-1.2634604608726108,0.0,0.2131,0.0,0.14378,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-14,-2,-1.6741527819155102,0.0,0.2181,0.0,0.15084,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-15,-2,-1.9805462777591736,0.0,0.2181,0.0,0.1553,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-16,0,-0.40635164817365654,0.0,0.2329,0.0,0.15459,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-17,0,-0.6662680218877634,0.0,0.2266,0.0,0.15266,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-18,0,0.45541490073210783,0.0,0.2496,0.0,0.16037,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-19,0,0.3021377622977338,0.0,0.2445,0.0,0.15884,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-20,0,0.14496416407928778,0.0,0.2321,0.0,0.15236,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-21,0,0.6153004960808075,0.0,0.2238,0.0,0.14511,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-22,0,-0.10790521609613327,0.0,0.2182,0.0,0.1447,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-23,2,1.3500759122941046,0.0,0.1931,0.0,0.12203,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-24,0,0.012134482806842397,0.0,0.2178,0.0,0.14394,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-25,0,0.20876544943592024,0.0,0.214,0.0,0.14067,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-26,0,0.22144765648582507,0.0,0.2138,0.0,0.14066,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-27,0,0.4124751986962766,0.0,0.2087,0.0,0.13666,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-28,0,0.29143983419348163,0.0,0.2107,0.0,0.13875,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-29,1,1.1049360735906757,-432539.0144948398,0.2064,671955.8376617111,0.13286,200000,178552.1051834699,-21447.89481653011,0.8927605259173494
2020-12-30,1,1.056987809807307,-432539.0144948398,0.2013,671955.8376617111,0.12934,200000,173980.87166097696,-26019.12833902304,0.8699043583048848
2020-12-31,1,0.5679052166710954,-432539.0144948398,0.1996,671955.8376617111,0.12977,200000,173534.49634653027,-26465.50365346973,0.8676724817326513
2021-01-01,0,-0.26458072764913554,0.0,0.2042,0.0,0.13561,200000,175752.6407980115,-24247.359201988496,0.8787632039900575
2021-01-02,0,0.7143247324731458,0.0,0.2037,0.0,0.13156,200000,175752.6407980115,-24247.359201988496,0.8787632039900575
2021-01-03,2,1.958817844866843,0.0,0.217,0.0,0.135,200000,175752.6407980115,-24247.359201988496,0.8787632039900575
2021-01-04,0,0.46759732736673804,0.0,0.2184,0.0,0.14105,200000,175752.6407980115,-24247.359201988496,0.8787632039900575
2021-01-05,2,1.3377483067329488,0.0,0.2312,0.0,0.14654,200000,175752.6407980115,-24247.359201988496,0.8787632039900575
2021-01-06,0,0.8169675259066048,0.0,0.2504,0.0,0.16005,200000,175752.6407980115,-24247.359201988496,0.8787632039900575
2021-01-07,0,0.8158236187560527,0.0,0.2565,0.0,0.16388,200000,175752.6407980115,-24247.359201988496,0.8787632039900575
2021-01-08,-2,-4.043485337609208,0.0,0.2508,0.0,0.21488,200000,175752.6407980115,-24247.359201988496,0.8787632039900575
2021-01-09,-2,-1.7859896803260207,0.0,0.2744,0.0,0.20456,200000,175752.6407980115,-24247.359201988496,0.8787632039900575
2021-01-10,-1,-1.1708865470662069,341399.84614998347,0.2574,-474314.89393320965,0.18527,200000,175752.6407980115,-24247.359201988496,0.8787632039900575
2021-01-11,-1,-0.905486500589757,341399.84614998347,0.23,-474314.89393320965,0.16323,200000,155944.384751214,-44055.615248785994,0.77972192375607
2021-01-12,-1,-1.0164020277156527,341399.84614998347,0.2317,-474314.89393320965,0.16712,200000,158369.84942706916,-41630.15057293084,0.7918492471353458
2021-01-13,-1,-0.9138286483255343,341399.84614998347,0.2497,-474314.89393320965,0.1798,200000,170529.35951284197,-29470.64048715803,0.8526467975642098
2021-01-14,-1,-1.1903610289959772,341399.84614998347,0.2463,-474314.89393320965,0.18307,200000,170919.60973909363,-29080.390260906366,0.8545980486954682
2021-01-15,-2,-1.352813692777699,0.0,0.2472,0.0,0.18883,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-16,0,-0.7734631987891338,0.0,0.2665,0.0,0.1948,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-17,-2,-1.959210327112836,0.0,0.2736,0.0,0.23114,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-18,-2,-1.911380989759784,0.0,0.2827,0.0,0.24692,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-19,-2,-3.087586882645559,0.0,0.2684,0.0,0.36023,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-20,-2,-2.62332185794428,0.0,0.2786,0.0,0.42131,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-21,-2,-1.9492581648721168,0.0,0.2438,0.0,0.32925,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-22,-2,-1.4720728569323664,0.0,0.3139,0.0,0.38157,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-23,-2,-1.4786105415541584,0.0,0.3295,0.0,0.42973,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-24,-2,-1.3540694896452705,0.0,0.3185,0.0,0.42099,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-25,-2,-1.5427757763322314,0.0,0.3014,0.0,0.4722,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-26,-2,-1.2786077512286893,0.0,0.2992,0.0,0.43936,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-27,0,-0.7242072880641298,0.0,0.3026,0.0,0.36313,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-28,0,-0.7086769650417291,0.0,0.3059,0.0,0.37379,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-29,0,-0.5062328522060309,0.0,0.3093,0.0,0.35973,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-30,0,-0.15868475822668543,0.0,0.3164,0.0,0.33502,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-01-31,0,-0.30436079410174965,0.0,0.3028,0.0,0.34366,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-02-01,0,-0.05255145081427553,0.0,0.3171,0.0,0.34187,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-02-02,0,-0.20916897804553516,0.0,0.3164,0.0,0.3651,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-02-03,0,-0.13627080713393108,0.0,0.3224,0.0,0.37383,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-02-04,0,-0.07007651582098584,0.0,0.3126,0.0,0.36555,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-02-05,0,0.4075263066688722,0.0,0.3713,0.0,0.41204,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-02-06,0,0.6163729011878288,0.0,0.353,0.0,0.3917,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-02-07,2,2.3232171310581182,0.0,0.407,0.0,0.38024,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-02-08,2,1.8033702028199217,0.0,0.4171,0.0,0.39831,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-02-09,2,1.5507958512206206,0.0,0.4337,0.0,0.4184,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-02-10,2,1.4267499674392925,0.0,0.4439,0.0,0.42595,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-02-11,0,0.8589464676335121,0.0,0.5912,0.0,0.59987,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-02-12,1,1.1036677118017884,-144093.24645678845,0.6278,148210.4661602526,0.61036,200000,180923.48025114357,-19076.51974885643,0.9046174012557179
2021-02-13,1,1.103667488638812,-144093.24645678845,0.6175,148210.4661602526,0.59249,200000,176790.79878235492,-23209.20121764508,0.8839539939117746
2021-02-14,1,0.8179314122454928,-144093.24645678845,0.5586,148210.4661602526,0.55135,200000,162206.3279882173,-37793.672011782706,0.8110316399410864
2021-02-15,1,0.9624675099374059,-144093.24645678845,0.5392,148210.4661602526,0.52371,200000,155314.38172228623,-44685.61827771377,0.7765719086114311
2021-02-16,1,0.8134480607686256,-144093.24645678845,0.5573,148210.4661602526,0.54418,200000,160956.33772545448,-39043.662274545524,0.8047816886272724
2021-02-17,1,0.9849939123980858,-144093.24645678845,0.5748,148210.4661602526,0.54998,200000,164337.5902421777,-35662.409757822286,0.8216879512108886
2021-02-18,2,1.3283880134556043,0.0,0.6356,0.0,0.58712,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-02-19,0,0.47551345411303203,0.0,0.6141,0.0,0.602,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-02-20,0,0.7665756719020752,0.0,0.5778,0.0,0.55072,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-02-21,0,0.8017970996601955,0.0,0.6066,0.0,0.57323,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-02-22,0,-0.09242100550341631,0.0,0.5418,0.0,0.54271,200000,185491.81880707078,-14508.181192929216,0.927459094035354
2021-02-23,0,0.6489015145699657,0.0,0.4766,0.0,0.45247,200000,185491.81880707078,-14508.181192929216,0.927459094035354
