date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,NULSUSDT_position,NULSUSDT_price,init,total_asset,pnl,return
2020-08-06,0,-0.2295543849393686,0.0,0.4131,0.0,0.4879,200000,218398.79857540195,18398.798575401946,1.0919939928770097
2020-08-07,-2,-1.7837877905298365,0.0,0.3928,0.0,0.4939,200000,218398.79857540195,18398.798575401946,1.0919939928770097
2020-08-08,-2,-1.7356108614924752,0.0,0.4209,0.0,0.5315,200000,218398.79857540195,18398.798575401946,1.0919939928770097
2020-08-09,0,-0.10008619915899175,0.0,0.4382,0.0,0.5218,200000,218398.79857540195,18398.798575401946,1.0919939928770097
2020-08-10,0,0.38224212027988275,0.0,0.4804,0.0,0.5641,200000,218398.79857540195,18398.798575401946,1.0919939928770097
2020-08-11,0,-0.06224378592515126,0.0,0.4428,0.0,0.5281,200000,218398.79857540195,18398.798575401946,1.0919939928770097
2020-08-12,1,1.0834591342801376,-236515.91788542553,0.4617,206387.07104082586,0.5291,200000,218398.79857540195,18398.798575401946,1.0919939928770097
2020-08-13,2,1.2011802215507095,0.0,0.4498,0.0,0.512,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-14,2,3.7537210015542093,0.0,0.5391,0.0,0.5096,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-15,2,2.215237330784692,0.0,0.4969,0.0,0.4947,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-16,2,3.2622855682788847,0.0,0.6092,0.0,0.5085,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-17,2,1.9281079637932588,0.0,0.5619,0.0,0.5088,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-18,2,1.3666809440583252,0.0,0.5647,0.0,0.532,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-19,2,1.2903230610960137,0.0,0.5133,0.0,0.4801,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-20,2,2.098476601089527,0.0,0.6111,0.0,0.5013,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-21,2,2.8315254497681757,0.0,0.694,0.0,0.4698,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-22,2,2.35278890875845,0.0,0.7281,0.0,0.4844,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-23,2,1.9898797696971993,0.0,0.7223,0.0,0.4794,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-24,2,1.701569503423406,0.0,0.7305,0.0,0.4868,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-25,2,1.3469283755230952,0.0,0.6484,0.0,0.4468,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-26,2,1.2680280072458494,0.0,0.6591,0.0,0.4487,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-27,0,0.914306175688167,0.0,0.6055,0.0,0.433,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-28,0,0.8796090396120594,0.0,0.6387,0.0,0.4521,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-29,0,0.32451151008395657,0.0,0.6443,0.0,0.5003,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-30,0,0.5286438149006412,0.0,0.6364,0.0,0.4692,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-08-31,0,0.31047970698050914,0.0,0.6121,0.0,0.4623,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-09-01,0,0.21195953302519452,0.0,0.601,0.0,0.4549,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-09-02,0,-0.10407452316262039,0.0,0.5582,0.0,0.4352,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-09-03,0,0.3633664166559198,0.0,0.4443,0.0,0.3233,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-09-04,1,1.0926945063981706,-213103.94676849202,0.5141,320060.58730260516,0.3423,200000,219113.4780673635,19113.478067363496,1.0955673903368175
2020-09-05,1,0.695039774793587,-213103.94676849202,0.4299,320060.58730260516,0.2955,200000,186191.29026369454,-13808.709736305464,0.9309564513184727
2020-09-06,1,0.8436176624454392,-213103.94676849202,0.4605,320060.58730260516,0.3096,200000,197225.12531577714,-2774.8746842228575,0.9861256265788857
2020-09-07,1,0.9658882169747853,-213103.94676849202,0.4598,320060.58730260516,0.3048,200000,195539.6617339867,-4460.338266013307,0.9776983086699335
2020-09-08,1,0.4789814776209484,-213103.94676849202,0.433,320060.58730260516,0.2971,200000,187364.00943836104,-12635.990561638959,0.9368200471918052
2020-09-09,1,0.4537087273430206,-213103.94676849202,0.4597,320060.58730260516,0.3145,200000,198622.9390361451,-1377.0609638548922,0.9931146951807256
2020-09-10,1,0.2348784643390693,-213103.94676849202,0.4707,320060.58730260516,0.3262,200000,204711.79132203897,4711.791322038975,1.0235589566101948
2020-09-11,2,1.5876836300013597,0.0,0.5277,0.0,0.3396,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-12,2,1.5181135274844146,0.0,0.5162,0.0,0.3318,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-13,2,2.0767063407250013,0.0,0.4905,0.0,0.301,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-14,2,1.4072766816082445,0.0,0.4729,0.0,0.299,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-15,2,1.7272075474152766,0.0,0.4486,0.0,0.274,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-16,0,0.7652069156623024,0.0,0.4283,0.0,0.2778,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-17,2,1.5511153453994149,0.0,0.4407,0.0,0.267,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-18,0,0.6503811748178653,0.0,0.4167,0.0,0.268,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-19,0,0.9812838781132058,0.0,0.429,0.0,0.2678,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-20,0,-0.03740632922430073,0.0,0.3953,0.0,0.2633,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-21,0,0.009855149184935793,0.0,0.3674,0.0,0.2424,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-22,0,-0.03946869512742613,0.0,0.3804,0.0,0.2496,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-23,-2,-1.9777798110381553,0.0,0.3407,0.0,0.2452,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-24,0,-0.8847718088377489,0.0,0.3825,0.0,0.2615,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-25,0,0.8206916686942438,0.0,0.406,0.0,0.2553,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-26,0,-0.37587150157327015,0.0,0.3914,0.0,0.2597,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-27,0,-0.37567239904486055,0.0,0.3953,0.0,0.2623,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-28,-2,-1.8470029108056483,0.0,0.4132,0.0,0.297,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-29,-2,-1.2041331937630237,0.0,0.408,0.0,0.284,200000,222875.855329132,22875.855329132,1.11437927664566
2020-09-30,0,-0.7676929865944289,0.0,0.4091,0.0,0.2778,200000,222875.855329132,22875.855329132,1.11437927664566
2020-10-01,-1,-1.0004287102224427,279363.0675973076,0.3989,-404493.3853523266,0.2755,200000,222875.855329132,22875.855329132,1.11437927664566
2020-10-02,-1,-0.7834871046036213,279363.0675973076,0.3897,-404493.3853523266,0.2671,200000,216907.9706702772,16907.970670277195,1.084539853351386
2020-10-03,-2,-1.8807070818113936,0.0,0.3762,0.0,0.2783,200000,230349.97844257735,30349.978442577354,1.1517498922128868
2020-10-04,-2,-1.7171521203556037,0.0,0.3764,0.0,0.2801,200000,230349.97844257735,30349.978442577354,1.1517498922128868
2020-10-05,-1,-1.1119307619572993,305828.4365939689,0.3766,-424686.53842658066,0.2712,200000,230349.97844257735,30349.978442577354,1.1517498922128868
2020-10-06,-1,-0.788816912873559,305828.4365939689,0.3518,-424686.53842658066,0.2497,200000,213634.67263887543,13634.672638875432,1.068173363194377
2020-10-07,-1,-1.1367926952352025,305828.4365939689,0.3568,-424686.53842658066,0.2595,200000,219325.7428984258,19325.742898425786,1.096628714492129
2020-10-08,-1,-0.5551565953224564,305828.4365939689,0.3674,-424686.53842658066,0.2599,200000,222737.3989416925,22737.39894169249,1.1136869947084624
2020-10-09,-1,-0.20197760407824303,305828.4365939689,0.3896,-424686.53842658066,0.2719,200000,234623.02869519754,34623.02869519754,1.1731151434759877
2020-10-10,-1,-0.310427356739094,305828.4365939689,0.3951,-424686.53842658066,0.2778,200000,238810.73567318122,38810.73567318122,1.1940536783659061
2020-10-11,0,-0.12002347468740932,0.0,0.3905,0.0,0.273,200000,226863.39894308904,26863.398943089036,1.1343169947154452
2020-10-12,0,0.2737587019052894,0.0,0.3954,0.0,0.2727,200000,226863.39894308904,26863.398943089036,1.1343169947154452
2020-10-13,2,1.9683872303509824,0.0,0.4182,0.0,0.2664,200000,226863.39894308904,26863.398943089036,1.1343169947154452
2020-10-14,0,0.5471080467189375,0.0,0.3867,0.0,0.2614,200000,226863.39894308904,26863.398943089036,1.1343169947154452
2020-10-15,0,0.7298820173016984,0.0,0.3974,0.0,0.2687,200000,226863.39894308904,26863.398943089036,1.1343169947154452
2020-10-16,2,2.013962118912531,0.0,0.3898,0.0,0.2494,200000,226863.39894308904,26863.398943089036,1.1343169947154452
2020-10-17,2,1.6301227692761977,0.0,0.3841,0.0,0.2484,200000,226863.39894308904,26863.398943089036,1.1343169947154452
2020-10-18,2,1.2200231846212017,0.0,0.3887,0.0,0.2542,200000,226863.39894308904,26863.398943089036,1.1343169947154452
2020-10-19,2,1.384641112013327,0.0,0.3895,0.0,0.2512,200000,226863.39894308904,26863.398943089036,1.1343169947154452
2020-10-20,2,1.3371119457264637,0.0,0.364,0.0,0.2339,200000,226863.39894308904,26863.398943089036,1.1343169947154452
2020-10-21,0,0.9905651923641391,0.0,0.3752,0.0,0.244,200000,226863.39894308904,26863.398943089036,1.1343169947154452
2020-10-22,1,1.0464149682695878,-297720.99598830583,0.381,461104.46939652244,0.246,200000,226863.39894308904,26863.398943089036,1.1343169947154452
2020-10-23,1,1.1752142438575666,-297720.99598830583,0.3757,461104.46939652244,0.2398,200000,222426.62995409258,22426.629954092583,1.112133149770463
2020-10-24,1,0.7987942610340586,-297720.99598830583,0.3789,461104.46939652244,0.2454,200000,225961.52216987568,25961.52216987568,1.1298076108493784
2020-10-25,1,1.0212145523489693,-297720.99598830583,0.3687,461104.46939652244,0.2355,200000,218359.8337637694,18359.83376376939,1.0917991688188469
2020-10-26,1,0.39399071230139904,-297720.99598830583,0.3572,461104.46939652244,0.2336,200000,214059.9438180505,14059.943818050495,1.0702997190902526
2020-10-27,1,0.6582376622841509,-297720.99598830583,0.3609,461104.46939652244,0.2329,200000,214838.73837462964,14838.73837462964,1.0741936918731483
2020-10-28,1,1.1559876819567678,-297720.99598830583,0.3366,461104.46939652244,0.2128,200000,198335.91833724373,-1664.0816627562745,0.9916795916862187
2020-10-29,2,2.3876684513746866,0.0,0.3369,0.0,0.2016,200000,234206.9414612103,34206.941461210314,1.1710347073060516
2020-10-30,2,2.132857104670633,0.0,0.326,0.0,0.1949,200000,234206.9414612103,34206.941461210314,1.1710347073060516
2020-10-31,2,1.4556297705035235,0.0,0.3219,0.0,0.1965,200000,234206.9414612103,34206.941461210314,1.1710347073060516
2020-11-01,0,0.6871923593008633,0.0,0.338,0.0,0.2114,200000,234206.9414612103,34206.941461210314,1.1710347073060516
2020-11-02,0,0.24115022029206434,0.0,0.3287,0.0,0.2085,200000,234206.9414612103,34206.941461210314,1.1710347073060516
2020-11-03,1,1.1119165736586651,-359654.3941357652,0.3256,584640.3930634307,0.2003,200000,234206.9414612103,34206.941461210314,1.1710347073060516
2020-11-04,2,1.422045668901432,0.0,0.3174,0.0,0.1929,200000,235584.11433796646,35584.11433796646,1.1779205716898322
2020-11-05,2,2.1610016053176953,0.0,0.3474,0.0,0.2041,200000,235584.11433796646,35584.11433796646,1.1779205716898322
2020-11-06,2,2.273575502825183,0.0,0.3769,0.0,0.2169,200000,235584.11433796646,35584.11433796646,1.1779205716898322
2020-11-07,2,2.0409402165158443,0.0,0.3489,0.0,0.1997,200000,235584.11433796646,35584.11433796646,1.1779205716898322
2020-11-08,2,1.6205264355437092,0.0,0.3668,0.0,0.2115,200000,235584.11433796646,35584.11433796646,1.1779205716898322
2020-11-09,1,1.1576723821900727,-332464.1749054,0.3543,568494.4844062898,0.2072,200000,235584.11433796646,35584.11433796646,1.1779205716898322
2020-11-10,1,0.888491099623736,-332464.1749054,0.3879,568494.4844062898,0.2286,200000,258920.69258108252,58920.69258108252,1.2946034629054126
2020-11-11,0,-3.278755781473057,0.0,0.3651,0.0,0.2908,200000,191648.58853057894,-8351.411469421058,0.9582429426528947
2020-11-12,-1,-1.096033848231272,265809.4154376962,0.3605,-395804.602500163,0.2421,200000,191648.58853057894,-8351.411469421058,0.9582429426528947
2020-11-13,-1,-0.391126603692375,265809.4154376962,0.3864,-395804.602500163,0.246,200000,200076.69034016592,76.69034016592195,1.0003834517008297
2020-11-14,-1,-0.3678675487234634,265809.4154376962,0.3741,-395804.602500163,0.2377,200000,193522.0563295309,-6477.943670469103,0.9676102816476545
2020-11-15,-1,-1.0582541196028519,265809.4154376962,0.3592,-395804.602500163,0.2407,200000,190748.90984700972,-9251.090152990277,0.9537445492350486
2020-11-16,-1,-0.9152386722484618,265809.4154376962,0.3717,-395804.602500163,0.247,200000,196565.09653573192,-3434.903464268078,0.9828254826786597
2020-11-17,-1,-0.30930629317570785,265809.4154376962,0.3827,-395804.602500163,0.243,200000,197905.78169554594,-2094.218304454058,0.9895289084777297
2020-11-18,-1,-0.4242569684835819,265809.4154376962,0.3647,-395804.602500163,0.2344,200000,189717.29263616604,-10282.707363833964,0.9485864631808302
2020-11-19,0,0.2686837871666609,0.0,0.3649,0.0,0.2233,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-11-20,0,0.14159785525494575,0.0,0.375,0.0,0.2317,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-11-21,0,0.5617854939492019,0.0,0.4174,0.0,0.2498,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-11-22,0,-0.3129470978928558,0.0,0.3973,0.0,0.2532,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-11-23,0,0.07580529178227483,0.0,0.4381,0.0,0.2715,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-11-24,0,0.3517349789327254,0.0,0.4644,0.0,0.2822,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-11-25,0,-0.3751336210638063,0.0,0.4423,0.0,0.2845,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-11-26,0,0.4834005926319617,0.0,0.4074,0.0,0.2475,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-11-27,0,-0.2434405432119897,0.0,0.4034,0.0,0.2589,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-11-28,0,0.2540771968413485,0.0,0.4158,0.0,0.2596,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-11-29,0,0.8873135514946151,0.0,0.4151,0.0,0.2503,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-11-30,0,0.6284050603788988,0.0,0.4292,0.0,0.2636,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-01,0,-0.08901938162762692,0.0,0.3994,0.0,0.2524,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-02,2,1.2796997794398364,0.0,0.427,0.0,0.2572,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-03,2,1.2260733429918524,0.0,0.4306,0.0,0.2587,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-04,0,0.09893720675612913,0.0,0.3928,0.0,0.2444,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-05,-2,-1.2614052086293805,0.0,0.4081,0.0,0.2641,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-06,-2,-1.336572227714376,0.0,0.3999,0.0,0.2581,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-07,0,-0.6691791473867308,0.0,0.4047,0.0,0.2564,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-08,-2,-3.0489810139926803,0.0,0.3797,0.0,0.2674,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-09,-2,-3.064445956059926,0.0,0.3811,0.0,0.2875,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-10,-2,-1.8244989050809457,0.0,0.3698,0.0,0.2634,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-11,-2,-1.3547873132821584,0.0,0.3558,0.0,0.2483,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-12,0,-0.5596797023206862,0.0,0.3921,0.0,0.2605,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-13,0,-0.27266451128897623,0.0,0.3961,0.0,0.2591,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-14,-2,-1.6290721911083197,0.0,0.3868,0.0,0.2809,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-15,0,-0.7456894482253651,0.0,0.3915,0.0,0.2681,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-16,-2,-1.2176757195813177,0.0,0.4143,0.0,0.2963,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-17,0,-0.3535153623280918,0.0,0.4072,0.0,0.2744,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-18,0,-0.24775929483833847,0.0,0.4128,0.0,0.2771,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-19,0,-0.4293990191665759,0.0,0.4236,0.0,0.2894,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-20,-2,-1.4873215903794554,0.0,0.3953,0.0,0.294,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-21,0,-0.9530277482178652,0.0,0.3779,0.0,0.2724,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-22,0,-0.5727771319146072,0.0,0.3751,0.0,0.2646,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-23,0,0.059578103335645796,0.0,0.3311,0.0,0.2262,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-24,0,0.26301754849156805,0.0,0.3641,0.0,0.2476,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-25,0,0.5578461433802677,0.0,0.3588,0.0,0.2414,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-26,2,1.285330559464975,0.0,0.3539,0.0,0.231,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-27,2,2.4974616184867773,0.0,0.3738,0.0,0.2296,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-28,2,2.2566196007199957,0.0,0.3771,0.0,0.2285,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-29,2,2.277254868391436,0.0,0.3652,0.0,0.2164,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-30,2,2.4690813569818815,0.0,0.3595,0.0,0.2032,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2020-12-31,2,1.4616564149094982,0.0,0.3548,0.0,0.2112,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2021-01-01,2,1.8540620067463716,0.0,0.3744,0.0,0.2125,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2021-01-02,2,1.5657148301917896,0.0,0.3604,0.0,0.2058,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2021-01-03,2,1.5893131617818639,0.0,0.3923,0.0,0.22,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2021-01-04,2,1.6396771395353986,0.0,0.3948,0.0,0.2163,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2021-01-05,2,1.9085562301463805,0.0,0.4447,0.0,0.2322,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2021-01-06,1,1.1475245201737394,-198178.7576609463,0.4618,358757.1551855155,0.2551,200000,183037.90057565,-16962.099424349988,0.9151895028782501
2021-01-07,1,0.7244863511308343,-198178.7576609463,0.4386,358757.1551855155,0.2504,200000,176753.99476854416,-23246.00523145584,0.8837699738427208
2021-01-08,1,0.7389106428237959,-198178.7576609463,0.44,358757.1551855155,0.2489,200000,176493.3092964912,-23506.690703508793,0.882466546482456
2021-01-09,2,1.7344638197089794,0.0,0.5405,0.0,0.2753,200000,191387.67426881907,-8612.325731180928,0.9569383713440953
2021-01-10,2,1.4807079964990197,0.0,0.5276,0.0,0.2716,200000,191387.67426881907,-8612.325731180928,0.9569383713440953
2021-01-11,0,0.6572008193979685,0.0,0.4365,0.0,0.2397,200000,191387.67426881907,-8612.325731180928,0.9569383713440953
2021-01-12,0,0.19441076458547243,0.0,0.4272,0.0,0.2421,200000,191387.67426881907,-8612.325731180928,0.9569383713440953
2021-01-13,2,1.4513305508777523,0.0,0.506,0.0,0.2597,200000,191387.67426881907,-8612.325731180928,0.9569383713440953
2021-01-14,2,1.6630577183272675,0.0,0.504,0.0,0.2536,200000,191387.67426881907,-8612.325731180928,0.9569383713440953
2021-01-15,2,1.563687017926667,0.0,0.5154,0.0,0.2596,200000,191387.67426881907,-8612.325731180928,0.9569383713440953
2021-01-16,2,1.2071739012457021,0.0,0.5272,0.0,0.2694,200000,191387.67426881907,-8612.325731180928,0.9569383713440953
2021-01-17,2,2.273772686042279,0.0,0.5942,0.0,0.2804,200000,191387.67426881907,-8612.325731180928,0.9569383713440953
2021-01-18,2,1.2456287858362263,0.0,0.5847,0.0,0.2906,200000,191387.67426881907,-8612.325731180928,0.9569383713440953
2021-01-19,-1,-1.1771409540065734,-176491.7689679261,0.5422,303982.96421349916,0.3148,200000,191387.67426881907,-8612.325731180928,0.9569383713440953
2021-01-20,0,0.17284858519661866,0.0,0.5582,0.0,0.2948,200000,182484.14668106227,-17515.853318937734,0.9124207334053114
2021-01-21,-1,-1.122696750657542,196219.512560282,0.465,-342757.60082844156,0.2662,200000,182484.14668106227,-17515.853318937734,0.9124207334053114
2021-01-22,-2,-1.9485010662554312,0.0,0.5106,0.0,0.3136,200000,189783.24718758155,-10216.752812418446,0.9489162359379077
2021-01-23,-2,-2.6148353918795193,0.0,0.562,0.0,0.3879,200000,189783.24718758155,-10216.752812418446,0.9489162359379077
2021-01-24,-2,-1.5794381527469918,0.0,0.5483,0.0,0.3477,200000,189783.24718758155,-10216.752812418446,0.9489162359379077
2021-01-25,-2,-1.30038070317962,0.0,0.5207,0.0,0.3259,200000,189783.24718758155,-10216.752812418446,0.9489162359379077
2021-01-26,0,-0.7998201725341837,0.0,0.5435,0.0,0.3245,200000,189783.24718758155,-10216.752812418446,0.9489162359379077
2021-01-27,1,1.1437007507188106,-162708.5452568429,0.5832,331557.0356177176,0.2862,200000,189783.24718758155,-10216.752812418446,0.9489162359379077
2021-01-28,1,0.931727467697724,-162708.5452568429,0.6086,331557.0356177176,0.302,200000,199154.6453998653,-845.3546001347131,0.9957732269993265
2021-01-29,1,0.3704298139937371,-162708.5452568429,0.6009,331557.0356177176,0.315,200000,202212.0310644179,2212.0310644179117,1.0110601553220895
2021-01-30,2,1.2984015605311108,0.0,0.6542,0.0,0.3121,200000,192748.22667831852,-7251.773321681481,0.9637411333915926
2021-01-31,2,2.1945843148005175,0.0,0.7064,0.0,0.2986,200000,192748.22667831852,-7251.773321681481,0.9637411333915926
2021-02-01,0,0.18773751474663586,0.0,0.6865,0.0,0.3568,200000,192748.22667831852,-7251.773321681481,0.9637411333915926
2021-02-02,0,-0.08282665288564381,0.0,0.6837,0.0,0.3677,200000,192748.22667831852,-7251.773321681481,0.9637411333915926
2021-02-03,0,0.3711687045212336,0.0,0.7658,0.0,0.391,200000,192748.22667831852,-7251.773321681481,0.9637411333915926
2021-02-04,2,2.763553730144018,0.0,1.0351,0.0,0.3815,200000,192748.22667831852,-7251.773321681481,0.9637411333915926
2021-02-05,2,3.5681087281091908,0.0,1.5939,0.0,0.4073,200000,192748.22667831852,-7251.773321681481,0.9637411333915926
2021-02-06,2,2.367815854311019,0.0,1.4509,0.0,0.4026,200000,192748.22667831852,-7251.773321681481,0.9637411333915926
2021-02-07,2,2.029279136513063,0.0,1.4099,0.0,0.3865,200000,192748.22667831852,-7251.773321681481,0.9637411333915926
2021-02-08,2,1.5468832026581247,0.0,1.4689,0.0,0.4254,200000,192748.22667831852,-7251.773321681481,0.9637411333915926
2021-02-09,1,1.0089306090327257,-63777.45572044157,1.5111,198668.54945198775,0.4851,200000,192748.22667831852,-7251.773321681481,0.9637411333915926
2021-02-10,1,0.25830867270817526,-63777.45572044157,1.4998,198668.54945198775,0.5865,200000,212172.53234310908,12172.53234310908,1.0608626617155454
2021-02-11,1,0.4556844807206495,-63777.45572044157,1.7619,198668.54945198775,0.6379,200000,239100.16692926898,39100.16692926898,1.195500834646345
2021-02-12,1,0.33233773124758503,-63777.45572044157,1.8037,198668.54945198775,0.6631,200000,246772.51202457355,46772.512024573545,1.2338625601228677
2021-02-13,0,-0.055561742840590664,0.0,1.8912,0.0,0.7623,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-02-14,0,-0.08284935046506825,0.0,1.7952,0.0,0.7152,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-02-15,0,-0.28660063700040794,0.0,1.6186,0.0,0.669,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-02-16,0,-0.26243827873047626,0.0,1.5848,0.0,0.6444,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-02-17,0,-0.4522000928119622,0.0,1.5649,0.0,0.6621,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-02-18,0,-0.7405539375329344,0.0,1.6107,0.0,0.7278,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-02-19,0,-0.8149217551791152,0.0,1.5594,0.0,0.7168,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-02-20,0,-0.5127009833172748,0.0,1.5306,0.0,0.65,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-02-21,0,-0.28524217432504456,0.0,1.7232,0.0,0.6818,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-02-22,0,-0.26910732932758846,0.0,1.563,0.0,0.6054,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-02-23,0,0.8778211159416092,0.0,1.5769,0.0,0.4859,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-02-24,0,0.4573655839729164,0.0,1.5267,0.0,0.5013,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-02-25,0,0.5887651074701602,0.0,1.3959,0.0,0.4605,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-02-26,0,0.10374635587920375,0.0,1.3192,0.0,0.4773,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-02-27,0,0.10098023383257865,0.0,1.3328,0.0,0.4919,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-02-28,0,-0.46998833550996294,0.0,1.2115,0.0,0.4872,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-03-01,0,-0.33799310184801734,0.0,1.3565,0.0,0.542,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-03-02,0,-0.29270994832936736,0.0,1.3617,0.0,0.5419,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
2021-03-03,0,-0.42486940978576676,0.0,1.4635,0.0,0.5944,200000,161919.11568956735,-38080.88431043265,0.8095955784478368
