date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2020-08-01,-1,-1.1973941036665972,10199321.211055065,0.008929,-289846.40067953744,0.3142,200000,182139.47818702133,-17860.521812978666,0.9106973909351067
2020-08-02,-1,-0.8397336606842576,10199321.211055065,0.008407,-289846.40067953744,0.2884,200000,169337.39537731852,-30662.60462268148,0.8466869768865926
2020-08-03,-1,-0.9552394143822482,10199321.211055065,0.008596,-289846.40067953744,0.3007,200000,174830.17781456624,-25169.82218543376,0.8741508890728312
2020-08-04,-1,-0.4091143896867267,10199321.211055065,0.009153,-289846.40067953744,0.307,200000,182337.232053405,-17662.767946595006,0.911686160267025
2020-08-05,-1,-0.6054437266255188,10199321.211055065,0.008894,-289846.40067953744,0.3051,200000,179144.89969845064,-20855.100301549362,0.8957244984922532
2020-08-06,-1,-0.8928855751969881,10199321.211055065,0.00895,-289846.40067953744,0.3157,200000,182788.4335334728,-17211.566466527205,0.913942167667364
2020-08-07,-2,-1.354667906498765,0.0,0.008739,0.0,0.319,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-08,-2,-1.3110522552341097,0.0,0.009057,0.0,0.3304,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-09,-2,-2.4118027535410125,0.0,0.008792,0.0,0.348,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-10,-2,-2.444483655306274,0.0,0.009303,0.0,0.3826,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-11,-2,-2.0331687734843644,0.0,0.008995,0.0,0.3681,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-12,-2,-1.6459712838331941,0.0,0.00952,0.0,0.3849,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-13,-2,-1.3405695636880148,0.0,0.009449,0.0,0.3771,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-14,-2,-1.8690848522257875,0.0,0.009512,0.0,0.4074,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-15,-2,-2.033968143171432,0.0,0.009312,0.0,0.4193,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-16,-2,-1.6682274034902307,0.0,0.009515,0.0,0.4232,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-17,-2,-1.2472439176220418,0.0,0.009588,0.0,0.4119,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-18,0,-0.2583902721189084,0.0,0.010091,0.0,0.3945,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-19,0,-0.08033036067853264,0.0,0.009648,0.0,0.3719,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-20,0,-0.07419650998844234,0.0,0.010312,0.0,0.3987,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-21,2,1.2274087714838087,0.0,0.010778,0.0,0.3715,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-22,0,0.6622590164828996,0.0,0.011107,0.0,0.4036,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-23,2,1.8612147730811694,0.0,0.011831,0.0,0.3852,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-24,2,2.827346089617827,0.0,0.0138,0.0,0.3925,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-25,2,2.0868367458022306,0.0,0.012263,0.0,0.3619,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-26,2,1.6418651721736723,0.0,0.011769,0.0,0.3566,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-27,1,1.0582735663249225,-8779163.681737365,0.010563,273230.1295527159,0.3394,200000,185468.61194038356,-14531.388059616438,0.9273430597019178
2020-08-28,1,1.1390549523243518,-8779163.681737365,0.011119,273230.1295527159,0.3494,200000,193082.1282429567,-6917.871757043293,0.9654106412147836
2020-08-29,1,0.7844624338850429,-8779163.681737365,0.011252,273230.1295527159,0.3665,200000,198921.99222797924,-1078.0077720207628,0.9946099611398962
2020-08-30,1,0.6413156844276784,-8779163.681737365,0.011099,273230.1295527159,0.365,200000,197168.93499034434,-2831.0650096556637,0.9858446749517217
2020-08-31,1,0.4114531173936965,-8779163.681737365,0.010737,273230.1295527159,0.3613,200000,192979.92625821035,-7020.073741789645,0.9648996312910518
2020-09-01,0,0.11523537194244704,0.0,0.01048,0.0,0.3648,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-02,0,0.2378141442355125,0.0,0.009943,0.0,0.3381,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-03,0,0.5480183574123696,0.0,0.008438,0.0,0.2732,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-04,0,0.4958627958408176,0.0,0.008947,0.0,0.2889,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-05,0,0.5046929932447065,0.0,0.008266,0.0,0.2646,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-06,0,-0.08430603038879095,0.0,0.00855,0.0,0.2863,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-07,0,-0.1672625964263376,0.0,0.008506,0.0,0.2844,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-08,0,-0.3378906419383726,0.0,0.008242,0.0,0.2767,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-09,0,0.14316439756535804,0.0,0.008849,0.0,0.2855,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-10,0,-0.02331550000764137,0.0,0.009219,0.0,0.2994,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-11,0,0.5541550443600491,0.0,0.009351,0.0,0.2931,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-12,0,0.7471177009731932,0.0,0.009647,0.0,0.2987,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-13,2,1.2455401826568853,0.0,0.009166,0.0,0.281,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-14,2,1.8900783905686984,0.0,0.009483,0.0,0.2847,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-15,2,2.008383624675742,0.0,0.009193,0.0,0.2736,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-16,2,1.8946536671132177,0.0,0.009174,0.0,0.2708,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-17,1,1.1993965556918311,-9581800.822599718,0.009278,316144.9076532012,0.2812,200000,177799.89606416036,-22200.103935839637,0.8889994803208018
2020-09-18,2,2.5616939798779383,0.0,0.009919,0.0,0.2735,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-09-19,2,1.8640841610373062,0.0,0.009674,0.0,0.2719,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-09-20,2,1.3069062224392831,0.0,0.009127,0.0,0.2627,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-09-21,2,2.3768646687389974,0.0,0.009133,0.0,0.2398,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-09-22,2,1.7876305705361792,0.0,0.009086,0.0,0.2436,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-09-23,2,1.3664236870022082,0.0,0.008529,0.0,0.2326,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-09-24,2,1.9099911291458505,0.0,0.009617,0.0,0.2469,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-09-25,2,1.692330825731971,0.0,0.009992,0.0,0.2558,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-09-26,2,2.151982925378792,0.0,0.010968,0.0,0.263,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-09-27,2,1.6309106924736856,0.0,0.010552,0.0,0.2597,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-09-28,0,0.8079158139785828,0.0,0.010232,0.0,0.2686,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-09-29,2,1.6645750021722288,0.0,0.011389,0.0,0.2741,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-09-30,0,0.4135721910406033,0.0,0.010661,0.0,0.2833,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-10-01,0,-0.05109540082043773,0.0,0.009906,0.0,0.272,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-10-02,0,-0.709365057321472,0.0,0.009329,0.0,0.2688,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-10-03,0,0.30832736629310026,0.0,0.01004,0.0,0.2659,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-10-04,0,-0.3606126321303142,0.0,0.009952,0.0,0.275,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-10-05,0,-0.3603926134070052,0.0,0.009865,0.0,0.2712,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-10-06,0,-0.29284094458118315,0.0,0.0093,0.0,0.2533,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-10-07,0,-0.22729405556753976,0.0,0.009556,0.0,0.2574,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-10-08,0,-0.4444500131905036,0.0,0.009643,0.0,0.2626,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-10-09,0,-0.502525677273912,0.0,0.009901,0.0,0.2699,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-10-10,0,-0.41402369087342034,0.0,0.010102,0.0,0.2729,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-10-11,-2,-1.325610169296896,0.0,0.009905,0.0,0.2823,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-10-12,-2,-1.532508974752267,0.0,0.009878,0.0,0.2877,200000,186376.14618037644,-13623.85381962356,0.9318807309018822
2020-10-13,-1,-1.1878394359910869,9406285.766648656,0.009907,-327896.10517307604,0.2842,200000,186376.1461803764,-13623.85381962359,0.9318807309018821
2020-10-14,-1,-0.4908955982348545,9406285.766648656,0.0099,-327896.10517307604,0.2734,200000,182769.0242441407,-17230.975755859312,0.9138451212207035
2020-10-15,-1,-0.7238663302916851,9406285.766648656,0.009838,-327896.10517307604,0.2767,200000,183267.8916736796,-16732.10832632039,0.916339458368398
2020-10-16,0,-0.02818843056775753,0.0,0.009704,0.0,0.2639,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-10-17,0,-0.66912756282536,0.0,0.009573,0.0,0.2695,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-10-18,0,-0.193423857276957,0.0,0.009858,0.0,0.2725,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-10-19,0,-0.9243876710525659,0.0,0.009765,0.0,0.2769,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-10-20,0,-0.03482912399438643,0.0,0.009498,0.0,0.2635,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-10-21,0,-0.4616412283251543,0.0,0.010006,0.0,0.2809,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-10-22,0,-0.2702336876433413,0.0,0.010143,0.0,0.2828,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-10-23,0,0.6897218847890046,0.0,0.010094,0.0,0.2761,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-10-24,0,-0.38400753342112026,0.0,0.010287,0.0,0.288,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-10-25,0,-0.05438861245196619,0.0,0.010001,0.0,0.2782,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-10-26,0,-0.4979425688239015,0.0,0.009737,0.0,0.2738,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-10-27,0,-0.26244928696095554,0.0,0.009901,0.0,0.2775,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-10-28,0,-0.3753847714154394,0.0,0.009571,0.0,0.2692,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-10-29,0,0.48332373000775847,0.0,0.009362,0.0,0.2595,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-10-30,0,0.5880229915602169,0.0,0.00927,0.0,0.2571,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-10-31,2,1.4355110619010856,0.0,0.009301,0.0,0.2539,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-01,0,0.7524401466343167,0.0,0.009161,0.0,0.2527,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-02,0,0.873103346547352,0.0,0.008963,0.0,0.2467,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-03,0,-0.6764022683656492,0.0,0.008755,0.0,0.2455,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-04,0,-0.0867135062824538,0.0,0.008475,0.0,0.2359,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-05,-2,-2.3089381105412317,0.0,0.008693,0.0,0.2492,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-06,-2,-2.7913721987478177,0.0,0.00916,0.0,0.2674,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-07,-2,-2.3221677237379628,0.0,0.008796,0.0,0.2573,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-08,-2,-1.7296014386400047,0.0,0.009168,0.0,0.2662,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-09,0,-0.6216441261733013,0.0,0.008844,0.0,0.2514,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-10,0,-0.5208260140775672,0.0,0.008962,0.0,0.2544,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-11,0,-0.42164890385841847,0.0,0.008863,0.0,0.2513,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-12,0,-0.8571073197537656,0.0,0.008668,0.0,0.2484,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-13,0,-0.8781988499527185,0.0,0.008936,0.0,0.2566,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-14,-2,-1.404401240588629,0.0,0.008634,0.0,0.2515,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-15,-2,-1.5242903544842186,0.0,0.008533,0.0,0.2503,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-16,-2,-1.2410323897836615,0.0,0.00866,0.0,0.2532,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-17,-2,-2.3188173576235562,0.0,0.008727,0.0,0.2658,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-18,-1,-1.1736500866686526,10440867.51299107,0.008698,-353089.6797356,0.2572,200000,181629.33125599264,-18370.66874400736,0.9081466562799632
2020-11-19,-1,-0.8057010169030986,10440867.51299107,0.008646,-353089.6797356,0.2536,200000,179815.28329826897,-20184.716701731028,0.8990764164913448
2020-11-20,-2,-1.3980926497542785,0.0,0.008891,0.0,0.266,200000,182721.43300765866,-17278.566992341337,0.9136071650382933
2020-11-21,-2,-3.6395391989693455,0.0,0.009271,0.0,0.3267,200000,182721.43300765866,-17278.566992341337,0.9136071650382933
2020-11-22,-2,-2.8045658714252455,0.0,0.008973,0.0,0.3196,200000,182721.43300765866,-17278.566992341337,0.9136071650382933
2020-11-23,-2,-2.851064773361198,0.0,0.009236,0.0,0.3612,200000,182721.43300765866,-17278.566992341337,0.9136071650382933
2020-11-24,-2,-1.8806711911514855,0.0,0.010515,0.0,0.3845,200000,182721.43300765866,-17278.566992341337,0.9136071650382933
2020-11-25,0,0.07356406853917287,0.0,0.011755,0.0,0.3552,200000,182721.43300765866,-17278.566992341337,0.9136071650382933
2020-11-26,0,-0.38522240086440374,0.0,0.009628,0.0,0.3046,200000,182721.43300765866,-17278.566992341337,0.9136071650382933
2020-11-27,0,-0.9123285037063382,0.0,0.009312,0.0,0.3126,200000,182721.43300765866,-17278.566992341337,0.9136071650382933
2020-11-28,-2,-1.3468434202389277,0.0,0.009509,0.0,0.3397,200000,182721.43300765866,-17278.566992341337,0.9136071650382933
2020-11-29,-2,-1.336379383994538,0.0,0.009457,0.0,0.3435,200000,182721.43300765866,-17278.566992341337,0.9136071650382933
2020-11-30,-1,-1.1542009762426868,9355936.149905719,0.009765,-259326.47318713975,0.3523,200000,182721.4330076587,-17278.566992341308,0.9136071650382934
2020-12-01,-1,-0.2377394754518362,9355936.149905719,0.009941,-259326.47318713975,0.3263,200000,177625.58946717647,-22374.41053282353,0.8881279473358823
2020-12-02,0,0.12953979426692175,0.0,0.010823,0.0,0.3445,200000,170800.10607019873,-29199.89392980127,0.8540005303509937
2020-12-03,0,0.335968842911949,0.0,0.011109,0.0,0.3489,200000,170800.10607019873,-29199.89392980127,0.8540005303509937
2020-12-04,2,1.914715707716819,0.0,0.011875,0.0,0.322,200000,170800.10607019873,-29199.89392980127,0.8540005303509937
2020-12-05,2,1.6351021529779797,0.0,0.012431,0.0,0.3415,200000,170800.10607019873,-29199.89392980127,0.8540005303509937
2020-12-06,2,1.2630559818755782,0.0,0.011956,0.0,0.3383,200000,170800.10607019873,-29199.89392980127,0.8540005303509937
2020-12-07,2,2.3336205373932777,0.0,0.01297,0.0,0.3186,200000,170800.10607019873,-29199.89392980127,0.8540005303509937
2020-12-08,2,2.817326869148166,0.0,0.014005,0.0,0.2991,200000,170800.10607019873,-29199.89392980127,0.8540005303509937
2020-12-09,2,2.968995447563645,0.0,0.016865,0.0,0.3084,200000,170800.10607019873,-29199.89392980127,0.8540005303509937
2020-12-10,2,2.233725399498391,0.0,0.015172,0.0,0.2852,200000,170800.10607019873,-29199.89392980127,0.8540005303509937
2020-12-11,2,1.6431750170293469,0.0,0.01376,0.0,0.2738,200000,170800.10607019873,-29199.89392980127,0.8540005303509937
2020-12-12,1,1.1789825866484076,-6219054.255396109,0.013732,293773.8322500838,0.2907,200000,170800.10607019873,-29199.89392980127,0.8540005303509937
2020-12-13,1,0.9684780219929967,-6219054.255396109,0.013928,293773.8322500838,0.3014,200000,175162.42070933228,-24837.579290667723,0.8758121035466614
2020-12-14,2,1.872189426685612,0.0,0.017339,0.0,0.3025,200000,189765.70354886155,-10234.296451138449,0.9488285177443078
2020-12-15,2,1.3801348053859315,0.0,0.01654,0.0,0.3054,200000,189765.70354886155,-10234.296451138449,0.9488285177443078
2020-12-16,2,1.2067955179270546,0.0,0.017725,0.0,0.3296,200000,189765.70354886155,-10234.296451138449,0.9488285177443078
2020-12-17,0,0.969999338989588,0.0,0.016781,0.0,0.3206,200000,189765.70354886155,-10234.296451138449,0.9488285177443078
2020-12-18,1,1.0324778641251362,-5417852.553784661,0.017513,292938.72113130835,0.3239,200000,189765.70354886155,-10234.296451138449,0.9488285177443078
2020-12-19,1,0.5694818634324713,-5417852.553784661,0.017049,292938.72113130835,0.3405,200000,192114.60273468518,-7885.397265314823,0.9605730136734258
2020-12-20,1,0.5434715162287918,-5417852.553784661,0.01639,292938.72113130835,0.3243,200000,183798.63061941386,-16201.36938058614,0.9189931530970693
2020-12-21,1,0.6121134924592444,-5417852.553784661,0.015772,292938.72113130835,0.3044,200000,174620.91719066194,-25379.082809338055,0.8731045859533098
2020-12-22,1,1.0363301250226606,-5417852.553784661,0.01718,292938.72113130835,0.3072,200000,183069.48200555838,-16930.517994441616,0.915347410027792
2020-12-23,2,2.363470145960636,0.0,0.018202,0.0,0.2647,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2020-12-24,2,1.7798169929241283,0.0,0.019371,0.0,0.2944,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2020-12-25,2,2.8280569360279624,0.0,0.023837,0.0,0.2926,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2020-12-26,2,3.6621757080148183,0.0,0.035034,0.0,0.2867,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2020-12-27,2,1.649313685178571,0.0,0.02702,0.0,0.297,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2020-12-28,2,1.7165143173991464,0.0,0.029779,0.0,0.3064,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2020-12-29,2,1.3226893781582103,0.0,0.02797,0.0,0.3025,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2020-12-30,2,1.2961688220989707,0.0,0.028098,0.0,0.2954,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2020-12-31,2,1.795631157191675,0.0,0.03333,0.0,0.2964,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2021-01-01,2,1.6587987245056703,0.0,0.03345,0.0,0.2912,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2021-01-02,2,1.9975390282966505,0.0,0.037912,0.0,0.2863,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2021-01-03,0,0.8580438894800549,0.0,0.032107,0.0,0.3098,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2021-01-04,0,0.14620267170477416,0.0,0.029352,0.0,0.3433,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2021-01-05,0,0.08927676725510615,0.0,0.03009,0.0,0.352,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2021-01-06,0,-0.1828525761549636,0.0,0.030533,0.0,0.3819,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2021-01-07,0,-0.47544046983437954,0.0,0.028364,0.0,0.3831,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2021-01-08,0,-0.620713995463255,0.0,0.026742,0.0,0.3693,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2021-01-09,-1,-1.0579580143604865,3809775.148158589,0.027671,-244028.44473309335,0.432,200000,210840.57624939264,10840.576249392645,1.0542028812469633
2021-01-10,-2,-1.236765173896374,0.0,0.026263,0.0,0.427,200000,214984.59743433446,14984.597434334457,1.0749229871716723
2021-01-11,-1,-1.0281679888039397,4340843.141669718,0.024763,-292098.6378183892,0.368,200000,214984.59743433446,14984.597434334457,1.0749229871716723
2021-01-12,-1,-0.8778666012079973,4340843.141669718,0.025337,-292098.6378183892,0.3592,200000,214905.77338485105,14905.773384851054,1.0745288669242552
2021-01-13,-1,-0.9691677105987623,4340843.141669718,0.028643,-292098.6378183892,0.4151,200000,245584.91466525907,45584.91466525907,1.2279245733262953
2021-01-14,-1,-0.9184256738555895,4340843.141669718,0.029342,-292098.6378183892,0.4251,200000,251540.15039947012,51540.15039947012,1.2577007519973507
2021-01-15,-1,-1.0726634902812917,4340843.141669718,0.02767,-292098.6378183892,0.4324,200000,246414.58072267257,46414.580722672574,1.2320729036133629
2021-01-16,-1,-0.9430925051161269,4340843.141669718,0.027542,-292098.6378183892,0.425,200000,243697.42288068277,43697.422880682774,1.218487114403414
2021-01-17,-1,-1.029624188608373,4340843.141669718,0.026523,-292098.6378183892,0.4357,200000,242399.5591439781,42399.55914397811,1.2119977957198906
2021-01-18,-1,-1.0790405569084083,4340843.141669718,0.027466,-292098.6378183892,0.4774,200000,258673.4874235995,58673.487423599494,1.2933674371179975
2021-01-19,-1,-0.7696559776454516,4340843.141669718,0.029265,-292098.6378183892,0.4693,200000,264116.66526913433,64116.66526913433,1.3205833263456717
2021-01-20,-1,-0.6782967853709954,4340843.141669718,0.029638,-292098.6378183892,0.4728,200000,266758.1449933415,66758.14499334153,1.3337907249667076
2021-01-21,-1,-0.7849329276446326,4340843.141669718,0.024845,-292098.6378183892,0.4189,200000,230208.36723690736,30208.36723690736,1.151041836184537
2021-01-22,-1,-0.8602256695185063,4340843.141669718,0.027276,-292098.6378183892,0.4556,200000,251480.97692224133,51480.97692224133,1.2574048846112067
2021-01-23,-1,-0.3214019258566819,4340843.141669718,0.029377,-292098.6378183892,0.451,200000,259257.43462892482,59257.43462892482,1.2962871731446242
2021-01-24,-1,-0.5845343246514197,4340843.141669718,0.028501,-292098.6378183892,0.4563,200000,257002.97881725963,57002.97881725963,1.2850148940862982
2021-01-25,0,0.28221773739389056,0.0,0.02909,0.0,0.4324,200000,215012.92143583385,15012.92143583385,1.0750646071791692
2021-01-26,2,2.1304224623214267,0.0,0.033123,0.0,0.4332,200000,215012.92143583385,15012.92143583385,1.0750646071791692
2021-01-27,2,1.7579038024458766,0.0,0.029239,0.0,0.3915,200000,215012.92143583385,15012.92143583385,1.0750646071791692
2021-01-28,2,1.3542081151033178,0.0,0.029324,0.0,0.4038,200000,215012.92143583385,15012.92143583385,1.0750646071791692
2021-01-29,1,1.0177534777478252,-3651093.92827023,0.029445,260621.7229525259,0.4125,200000,215012.92143583385,15012.92143583385,1.0750646071791692
2021-01-30,0,0.1444491215356542,0.0,0.028771,0.0,0.4296,200000,208095.4526656915,8095.452665691497,1.0404772633284576
2021-01-31,0,0.390123649198465,0.0,0.027867,0.0,0.4079,200000,208095.4526656915,8095.452665691497,1.0404772633284576
2021-02-01,0,0.7620236259020644,0.0,0.029253,0.0,0.4164,200000,208095.4526656915,8095.452665691497,1.0404772633284576
2021-02-02,0,0.8519556861696737,0.0,0.030505,0.0,0.4304,200000,208095.4526656915,8095.452665691497,1.0404772633284576
2021-02-03,1,1.09671584087003,-3167454.9098251313,0.032849,229685.93009458223,0.453,200000,208095.4526656915,8095.452665691497,1.0404772633284576
2021-02-04,2,1.2235446881772123,0.0,0.032624,0.0,0.4411,200000,210116.0378791064,10116.037879106414,1.050580189395532
2021-02-05,0,0.19807304520416982,0.0,0.035359,0.0,0.5176,200000,210116.0378791064,10116.037879106414,1.050580189395532
2021-02-06,-1,-1.1603422708985704,3074568.8890709165,0.03417,-186306.11622548895,0.5639,200000,210116.0378791064,10116.037879106414,1.050580189395532
2021-02-07,-1,-0.7177094376991164,3074568.8890709165,0.03559,-186306.11622548895,0.5587,200000,213513.13389721457,13513.133897214575,1.067565669486073
2021-02-08,-2,-2.165588672161038,0.0,0.039173,0.0,0.7234,200000,224449.79526505014,24449.79526505014,1.1222489763252508
2021-02-09,-2,-1.7183063997323726,0.0,0.041884,0.0,0.7522,200000,224449.79526505014,24449.79526505014,1.1222489763252508
2021-02-10,-2,-2.461490386841847,0.0,0.042009,0.0,0.8853,200000,224449.79526505014,24449.79526505014,1.1222489763252508
2021-02-11,-2,-2.7500402692165973,0.0,0.044899,0.0,1.1757,200000,224449.79526505014,24449.79526505014,1.1222489763252508
2021-02-12,-2,-2.1931181558021446,0.0,0.047867,0.0,1.2363,200000,224449.79526505014,24449.79526505014,1.1222489763252508
2021-02-13,-2,-1.7393148583366265,0.0,0.053836,0.0,1.3157,200000,224449.79526505014,24449.79526505014,1.1222489763252508
2021-02-14,-1,-1.0447430396601372,1952620.27408089,0.057474,-94282.86787576668,1.1903,200000,224449.79526505014,24449.79526505014,1.1222489763252508
2021-02-15,-1,-0.9756406488728043,1952620.27408089,0.060898,-94282.86787576668,1.2719,200000,238829.04910216568,38829.04910216568,1.1941452455108283
2021-02-16,-1,-1.0033547862345367,1952620.27408089,0.057983,-94282.86787576668,1.2548,200000,231524.92396254424,31524.923962544242,1.1576246198127211
2021-02-17,-1,-1.0032825515218042,1952620.27408089,0.058393,-94282.86787576668,1.3007,200000,236653.08191041512,36653.081910415116,1.1832654095520756
2021-02-18,-2,-1.2075301878471614,0.0,0.060869,0.0,1.4956,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-02-19,0,0.23305096111231105,0.0,0.086817,0.0,1.4871,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-02-20,0,0.7674986653445268,0.0,0.089168,0.0,1.3788,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-02-21,0,0.7568431276680544,0.0,0.090146,0.0,1.409,200000,246605.20899701706,46605.208997017064,1.2330260449850854
2021-02-22,2,1.3129074091536246,0.0,0.092491,0.0,1.3115,200000,246605.20899701706,46605.208997017064,1.2330260449850854
