date,statusList,zscore,ONGUSDT_position,ONGUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2020-08-04,-2,-1.4333889499784727,0.0,0.1687,0.0,0.307,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-08-05,-1,-1.132218502628553,521596.4923334112,0.1719,-293878.8496627774,0.3051,200000,179324.87406422675,-20675.12593577325,0.8966243703211337
2020-08-06,-1,-1.1483340588135962,521596.4923334112,0.1753,-293878.8496627774,0.3157,200000,184213.4179445858,-15786.582055414212,0.9210670897229289
2020-08-07,-1,-1.1086150526257252,521596.4923334112,0.1767,-293878.8496627774,0.319,200000,185913.45323773974,-14086.54676226026,0.9295672661886987
2020-08-08,-1,-0.8988674693668214,521596.4923334112,0.1861,-293878.8496627774,0.3304,200000,194166.67915182948,-5833.320848170522,0.9708333957591474
2020-08-09,-1,-1.0059707180853024,521596.4923334112,0.193,-293878.8496627774,0.348,200000,202937.96270299488,2937.962702994875,1.0146898135149744
2020-08-10,-2,-1.637375913114497,0.0,0.1968,0.0,0.3826,200000,189112.73225399008,-10887.267746009922,0.9455636612699504
2020-08-11,-2,-1.7591276284913797,0.0,0.1831,0.0,0.3681,200000,189112.73225399008,-10887.267746009922,0.9455636612699504
2020-08-12,-2,-1.8066643825330908,0.0,0.1858,0.0,0.3849,200000,189112.73225399008,-10887.267746009922,0.9455636612699504
2020-08-13,-2,-1.52064469587604,0.0,0.1854,0.0,0.3771,200000,189112.73225399008,-10887.267746009922,0.9455636612699504
2020-08-14,-2,-1.989321748944256,0.0,0.1855,0.0,0.4074,200000,189112.73225399008,-10887.267746009922,0.9455636612699504
2020-08-15,-2,-2.099023044947423,0.0,0.1832,0.0,0.4193,200000,189112.73225399008,-10887.267746009922,0.9455636612699504
2020-08-16,-2,-1.4092801597963434,0.0,0.1968,0.0,0.4232,200000,189112.73225399008,-10887.267746009922,0.9455636612699504
2020-08-17,-1,-1.1627361564328738,485153.23820931267,0.1949,-229561.46182810157,0.4119,200000,189112.73225399008,-10887.267746009922,0.9455636612699504
2020-08-18,-1,-0.8016248939667837,485153.23820931267,0.1924,-229561.46182810157,0.3945,200000,183905.47972265782,-16094.520277342177,0.9195273986132891
2020-08-19,-1,-0.47144886297322414,485153.23820931267,0.186,-229561.46182810157,0.3719,200000,175612.40996080314,-24387.59003919686,0.8780620498040157
2020-08-20,0,0.036866579656632446,0.0,0.2075,0.0,0.3987,200000,179969.59015642176,-20030.409843578236,0.8998479507821088
2020-08-21,0,-0.11526553017071671,0.0,0.19,0.0,0.3715,200000,179969.59015642176,-20030.409843578236,0.8998479507821088
2020-08-22,0,-0.46225641547308505,0.0,0.1991,0.0,0.4036,200000,179969.59015642176,-20030.409843578236,0.8998479507821088
2020-08-23,0,0.15394921858700647,0.0,0.1984,0.0,0.3852,200000,179969.59015642176,-20030.409843578236,0.8998479507821088
2020-08-24,0,0.05007976307897686,0.0,0.1998,0.0,0.3925,200000,179969.59015642176,-20030.409843578236,0.8998479507821088
2020-08-25,0,0.624383295958119,0.0,0.1907,0.0,0.3619,200000,179969.59015642176,-20030.409843578236,0.8998479507821088
2020-08-26,0,0.945320413156527,0.0,0.1911,0.0,0.3566,200000,179969.59015642176,-20030.409843578236,0.8998479507821088
2020-08-27,1,1.042575453548455,-493608.3109062583,0.1823,265129.03676550055,0.3394,200000,179969.59015642176,-20030.409843578236,0.8998479507821088
2020-08-28,1,0.9647663765586361,-493608.3109062583,0.1854,265129.03676550055,0.3494,200000,184151.06628788618,-15848.933712113823,0.9207553314394309
2020-08-29,1,0.631127915908961,-493608.3109062583,0.1896,265129.03676550055,0.3665,200000,190757.92772238253,-9242.072277617466,0.9537896386119127
2020-08-30,2,1.3098936995033352,0.0,0.1966,0.0,0.365,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-08-31,0,0.8334078790263341,0.0,0.1904,0.0,0.3613,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-01,0,0.8716240765086677,0.0,0.1936,0.0,0.3648,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-02,0,0.6262038575876633,0.0,0.1776,0.0,0.3381,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-03,0,-0.32492314590371324,0.0,0.1367,0.0,0.2732,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-04,0,-0.13845521593403842,0.0,0.1473,0.0,0.2889,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-05,0,0.3379720679137831,0.0,0.138,0.0,0.2646,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-06,-2,-1.7380505151295051,0.0,0.1399,0.0,0.2863,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-07,-2,-2.293265509585097,0.0,0.1355,0.0,0.2844,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-08,2,2.174268719868613,0.0,0.1553,0.0,0.2767,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-09,2,2.035710719841074,0.0,0.1617,0.0,0.2855,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-10,0,0.9934130750894862,0.0,0.1633,0.0,0.2994,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-11,2,1.6899610255116637,0.0,0.166,0.0,0.2931,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-12,0,0.2109334132631545,0.0,0.159,0.0,0.2987,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-13,0,0.006120378087474489,0.0,0.1485,0.0,0.281,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-14,0,0.5260656233509307,0.0,0.1541,0.0,0.2847,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-15,0,0.007771255191709934,0.0,0.1447,0.0,0.2736,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-16,0,-0.1442203648215479,0.0,0.1421,0.0,0.2708,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-17,0,-0.3145105862722376,0.0,0.1463,0.0,0.2812,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-18,0,-0.5726686782231702,0.0,0.1406,0.0,0.2735,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-19,0,-0.6336742361575362,0.0,0.139,0.0,0.2719,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-20,0,-0.7130232345604842,0.0,0.1335,0.0,0.2627,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-21,0,-0.9534140082989281,0.0,0.12,0.0,0.2398,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-22,0,-0.7768336504100655,0.0,0.1226,0.0,0.2436,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-23,-2,-1.4609787291985616,0.0,0.1126,0.0,0.2326,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-24,-2,-1.310245111608355,0.0,0.1198,0.0,0.2469,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-25,-2,-1.5572511408278074,0.0,0.121,0.0,0.2558,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-26,-2,-1.6640719004015752,0.0,0.1226,0.0,0.263,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-27,-2,-1.6710254818371963,0.0,0.1204,0.0,0.2597,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-28,-2,-1.8232309031736114,0.0,0.1211,0.0,0.2686,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-29,-1,-1.088799567934831,696448.5535594453,0.1294,-328786.7305019782,0.2741,200000,180240.88566118444,-19759.11433881556,0.9012044283059222
2020-09-30,-1,-0.793603869688905,696448.5535594453,0.1356,-328786.7305019782,0.2833,200000,187583.7046138712,-12416.295386128797,0.937918523069356
2020-10-01,0,0.756928990136125,0.0,0.1416,0.0,0.272,200000,171053.76117370505,-28946.238826294953,0.8552688058685253
2020-10-02,0,-0.6069801448433225,0.0,0.1296,0.0,0.2688,200000,171053.76117370505,-28946.238826294953,0.8552688058685253
2020-10-03,0,-0.851760464136881,0.0,0.1259,0.0,0.2659,200000,171053.76117370505,-28946.238826294953,0.8552688058685253
2020-10-04,-2,-1.6609851420636659,0.0,0.1235,0.0,0.275,200000,171053.76117370505,-28946.238826294953,0.8552688058685253
2020-10-05,-2,-1.5902215217153133,0.0,0.1211,0.0,0.2712,200000,171053.76117370505,-28946.238826294953,0.8552688058685253
2020-10-06,-2,-1.5257346151472901,0.0,0.1125,0.0,0.2533,200000,171053.76117370505,-28946.238826294953,0.8552688058685253
2020-10-07,0,-0.6611958835415199,0.0,0.1194,0.0,0.2574,200000,171053.76117370505,-28946.238826294953,0.8552688058685253
2020-10-08,0,-0.6346667479019886,0.0,0.1215,0.0,0.2626,200000,171053.76117370505,-28946.238826294953,0.8552688058685253
2020-10-09,0,-0.14173577184392774,0.0,0.1274,0.0,0.2699,200000,171053.76117370505,-28946.238826294953,0.8552688058685253
2020-10-10,0,-0.4876070882498219,0.0,0.1264,0.0,0.2729,200000,171053.76117370505,-28946.238826294953,0.8552688058685253
2020-10-11,-1,-1.111882080655554,675034.5744818668,0.1267,-302964.5079236717,0.2823,200000,171053.76117370505,-28946.238826294953,0.8552688058685253
2020-10-12,-2,-1.4909759442473012,0.0,0.1263,0.0,0.2877,200000,172959.78334628564,-27040.216653714364,0.8647989167314282
2020-10-13,-2,-1.5103590374735232,0.0,0.1236,0.0,0.2842,200000,172959.78334628564,-27040.216653714364,0.8647989167314282
2020-10-14,-1,-1.1290016084275818,718868.5924617025,0.1203,-316312.69814609666,0.2734,200000,172959.78334628564,-27040.216653714364,0.8647989167314282
2020-10-15,-1,-0.9178194594604548,718868.5924617025,0.1224,-316312.69814609666,0.2767,200000,175513.23929433734,-24486.76070566266,0.8775661964716868
2020-10-16,-1,-0.41391833086163093,718868.5924617025,0.1192,-316312.69814609666,0.2639,200000,169164.05726218986,-30835.94273781014,0.8458202863109493
2020-10-17,-1,-0.3880793933450584,718868.5924617025,0.1217,-316312.69814609666,0.2695,200000,172732.57985296226,-27267.420147037745,0.8636628992648112
2020-10-18,-1,-0.5872594614317423,718868.5924617025,0.1219,-316312.69814609666,0.2725,200000,173825.29166589287,-26174.708334107127,0.8691264583294643
2020-10-19,-1,-0.9802009139236214,718868.5924617025,0.1211,-316312.69814609666,0.2769,200000,174641.97266376636,-25358.027336233645,0.8732098633188318
2020-10-20,-1,-0.8595673022159698,718868.5924617025,0.1154,-316312.69814609666,0.2635,200000,166305.83153157693,-33694.16846842307,0.8315291576578847
2020-10-21,-2,-1.877126483748136,0.0,0.1187,0.0,0.2809,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-10-22,-2,-1.4959166982516392,0.0,0.1208,0.0,0.2828,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-10-23,0,-0.15541208541424814,0.0,0.1227,0.0,0.2761,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-10-24,0,-0.9110359986294513,0.0,0.125,0.0,0.288,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-10-25,0,0.4166396161275059,0.0,0.1255,0.0,0.2782,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-10-26,0,-0.7992486636042719,0.0,0.1191,0.0,0.2738,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-10-27,-2,-1.4530116262527564,0.0,0.1178,0.0,0.2775,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-10-28,-2,-1.5833151437555295,0.0,0.1132,0.0,0.2692,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-10-29,-2,-1.8131264081080691,0.0,0.1081,0.0,0.2595,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-10-30,-2,-2.371060820631054,0.0,0.1042,0.0,0.2571,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-10-31,-2,-1.3253537577127845,0.0,0.1058,0.0,0.2539,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-11-01,0,-0.7141719769488138,0.0,0.1071,0.0,0.2527,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-11-02,-2,-1.2453588917161422,0.0,0.1024,0.0,0.2467,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-11-03,-2,-1.2247208800181968,0.0,0.1015,0.0,0.2455,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-11-04,0,0.2831354792753537,0.0,0.1025,0.0,0.2359,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-11-05,0,-0.14801475070819714,0.0,0.1065,0.0,0.2492,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-11-06,0,-0.05450777814068317,0.0,0.1143,0.0,0.2674,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-11-07,0,-0.0632373163614955,0.0,0.1097,0.0,0.2573,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-11-08,2,1.6979801629013767,0.0,0.1192,0.0,0.2662,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-11-09,2,2.694974585141969,0.0,0.1181,0.0,0.2514,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-11-10,2,2.2631940875926513,0.0,0.12,0.0,0.2544,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-11-11,2,2.1662120390853827,0.0,0.1203,0.0,0.2513,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-11-12,2,1.4881739810253087,0.0,0.1162,0.0,0.2484,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-11-13,1,1.0945451626455034,-745280.0605165545,0.1184,343886.0450707719,0.2566,200000,176482.31833032012,-23517.681669679878,0.8824115916516007
2020-11-14,1,1.058517519674554,-745280.0605165545,0.1161,343886.0450707719,0.2515,200000,173014.35536127113,-26985.644638728874,0.8650717768063556
2020-11-15,1,1.0127425581712586,-745280.0605165545,0.1158,343886.0450707719,0.2503,200000,172378.10808903122,-27621.891910968785,0.861890540445156
2020-11-16,1,0.8532029662025586,-745280.0605165545,0.1167,343886.0450707719,0.2532,200000,174046.12967420137,-25953.870325798634,0.8702306483710068
2020-11-17,0,0.06748066518583237,0.0,0.1178,0.0,0.2658,200000,172871.3986793591,-27128.60132064091,0.8643569933967954
2020-11-18,2,1.380146375989493,0.0,0.1229,0.0,0.2572,200000,172871.3986793591,-27128.60132064091,0.8643569933967954
2020-11-19,1,1.09471341734163,-720297.4944973296,0.12,340834.77657602343,0.2536,200000,172871.3986793591,-27128.60132064091,0.8643569933967954
2020-11-20,1,0.40508961525247156,-720297.4944973296,0.1221,340834.77657602343,0.266,200000,178610.37464734618,-21389.62535265382,0.8930518732367309
2020-11-21,0,-2.2361215441987605,0.0,0.1286,0.0,0.3267,200000,154150.93496432883,-45849.06503567117,0.7707546748216442
2020-11-22,-2,-2.199593962487714,0.0,0.1238,0.0,0.3196,200000,154150.93496432883,-45849.06503567117,0.7707546748216442
2020-11-23,-2,-2.679498217185123,0.0,0.128,0.0,0.3612,200000,154150.93496432883,-45849.06503567117,0.7707546748216442
2020-11-24,-2,-2.2130698262330317,0.0,0.1359,0.0,0.3845,200000,154150.93496432883,-45849.06503567117,0.7707546748216442
2020-11-25,2,4.098236283965798,0.0,0.384,0.0,0.3552,200000,154150.93496432883,-45849.06503567117,0.7707546748216442
2020-11-26,2,1.743181830393524,0.0,0.2355,0.0,0.3046,200000,154150.93496432883,-45849.06503567117,0.7707546748216442
2020-11-27,1,1.186418002278618,-350343.03400983824,0.22,246562.59591223422,0.3126,200000,154150.93496432883,-45849.06503567117,0.7707546748216442
2020-11-28,2,1.7643126717610622,0.0,0.2886,0.0,0.3397,200000,171502.62074818218,-28497.379251817823,0.8575131037409109
2020-11-29,2,1.4216256432857668,0.0,0.2814,0.0,0.3435,200000,171502.62074818218,-28497.379251817823,0.8575131037409109
2020-11-30,0,0.9967444962411424,0.0,0.2661,0.0,0.3523,200000,171502.62074818218,-28497.379251817823,0.8575131037409109
2020-12-01,1,1.0450053026058073,-334313.10087364947,0.2565,262798.98980720533,0.3263,200000,171502.62074818218,-28497.379251817823,0.8575131037409109
2020-12-02,1,0.9646993716985519,-334313.10087364947,0.272,262798.98980720533,0.3445,200000,181467.4154262149,-18532.584573785105,0.9073370771310745
2020-12-03,1,0.6846452368678417,-334313.10087364947,0.2601,262798.98980720533,0.3489,200000,178645.40508097014,-21354.594919029856,0.8932270254048507
2020-12-04,1,0.3192823704805022,-334313.10087364947,0.2186,262798.98980720533,0.322,200000,157702.1185688999,-42297.881431100104,0.7885105928444995
2020-12-05,1,0.3669656980230072,-334313.10087364947,0.239,262798.98980720533,0.3415,200000,169646.68612796284,-30353.313872037164,0.8482334306398142
2020-12-06,1,0.3842224414824091,-334313.10087364947,0.2419,262798.98980720533,0.3383,200000,169775.23735311336,-30224.762646886637,0.8488761867655668
2020-12-07,1,0.3617622312861377,-334313.10087364947,0.2303,262798.98980720533,0.3186,200000,160720.06528377708,-39279.934716222924,0.8036003264188853
2020-12-08,0,0.17745548453396628,0.0,0.2083,0.0,0.2991,200000,162536.86180882825,-37463.13819117175,0.8126843090441412
2020-12-09,0,-0.017576097534738863,0.0,0.2061,0.0,0.3084,200000,162536.86180882825,-37463.13819117175,0.8126843090441412
2020-12-10,0,-0.05895857354423689,0.0,0.1915,0.0,0.2852,200000,162536.86180882825,-37463.13819117175,0.8126843090441412
2020-12-11,0,-0.20727575911862384,0.0,0.1808,0.0,0.2738,200000,162536.86180882825,-37463.13819117175,0.8126843090441412
2020-12-12,0,-0.24442796271325457,0.0,0.1954,0.0,0.2907,200000,162536.86180882825,-37463.13819117175,0.8126843090441412
2020-12-13,0,-0.2500667142766027,0.0,0.2093,0.0,0.3014,200000,162536.86180882825,-37463.13819117175,0.8126843090441412
2020-12-14,0,-0.26372492375681905,0.0,0.2178,0.0,0.3025,200000,162536.86180882825,-37463.13819117175,0.8126843090441412
2020-12-15,0,-0.8281920651377366,0.0,0.2077,0.0,0.3054,200000,162536.86180882825,-37463.13819117175,0.8126843090441412
2020-12-16,-2,-1.504103631710449,0.0,0.2085,0.0,0.3296,200000,162536.86180882825,-37463.13819117175,0.8126843090441412
2020-12-17,-2,-1.5067421663706138,0.0,0.1996,0.0,0.3206,200000,162536.86180882825,-37463.13819117175,0.8126843090441412
2020-12-18,0,-0.955549968578106,0.0,0.2117,0.0,0.3239,200000,162536.86180882825,-37463.13819117175,0.8126843090441412
2020-12-19,0,-0.8652881322430203,0.0,0.2233,0.0,0.3405,200000,162536.86180882825,-37463.13819117175,0.8126843090441412
2020-12-20,-1,-1.032175393045193,389589.7934056286,0.2086,-250596.45668952863,0.3243,200000,162536.86180882825,-37463.13819117175,0.8126843090441412
2020-12-21,0,-0.15955617773896605,0.0,0.2066,0.0,0.3044,200000,158329.17190751788,-41670.828092482116,0.7916458595375895
2020-12-22,-1,-1.0752516150591709,400833.34660131106,0.1975,-257697.2199015591,0.3072,200000,158329.17190751788,-41670.828092482116,0.7916458595375895
2020-12-23,-2,-1.6979086425591983,0.0,0.1639,0.0,0.2647,200000,160845.0405075057,-39154.959492494294,0.8042252025375285
2020-12-24,-2,-1.6177507910056101,0.0,0.1809,0.0,0.2944,200000,160845.0405075057,-39154.959492494294,0.8042252025375285
2020-12-25,0,-0.9231485970193292,0.0,0.1856,0.0,0.2926,200000,160845.0405075057,-39154.959492494294,0.8042252025375285
2020-12-26,2,1.2304391572215,0.0,0.2019,0.0,0.2867,200000,160845.0405075057,-39154.959492494294,0.8042252025375285
2020-12-27,0,-0.16443066403725534,0.0,0.1949,0.0,0.297,200000,160845.0405075057,-39154.959492494294,0.8042252025375285
2020-12-28,0,-0.9637957833225267,0.0,0.193,0.0,0.3064,200000,160845.0405075057,-39154.959492494294,0.8042252025375285
2020-12-29,-1,-1.1646726729902728,428463.080733899,0.1877,-265859.5710867863,0.3025,200000,160845.0405075057,-39154.959492494294,0.8042252025375285
2020-12-30,-1,-0.5518854578663045,428463.080733899,0.1882,-265859.5710867863,0.2954,200000,159171.66909315647,-40828.330906843534,0.7958583454657824
2020-12-31,-1,-0.8033155961901574,428463.080733899,0.186,-265859.5710867863,0.2964,200000,158494.90988662868,-41505.09011337132,0.7924745494331434
2021-01-01,0,0.4055286381423405,0.0,0.1933,0.0,0.2912,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-02,2,1.9645448558970067,0.0,0.2049,0.0,0.2863,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-03,0,0.15551883580149736,0.0,0.2025,0.0,0.3098,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-04,-2,-2.574878924855231,0.0,0.1908,0.0,0.3433,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-05,-2,-2.0031579617607274,0.0,0.1981,0.0,0.352,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-06,-2,-2.0466013153648066,0.0,0.2088,0.0,0.3819,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-07,0,-0.9496202306979079,0.0,0.2262,0.0,0.3831,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-08,0,-0.8780656282002997,0.0,0.2178,0.0,0.3693,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-09,-2,-1.786658601110085,0.0,0.2313,0.0,0.432,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-10,-2,-1.4815467645041882,0.0,0.2312,0.0,0.427,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-11,0,0.5905092608433473,0.0,0.2383,0.0,0.368,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-12,0,-0.18110031437718577,0.0,0.2182,0.0,0.3592,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-13,-2,-1.2996416060951352,0.0,0.2255,0.0,0.4151,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-14,-2,-1.2873821488068102,0.0,0.2278,0.0,0.4251,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-15,-2,-1.4490984153010726,0.0,0.2247,0.0,0.4324,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-16,0,-0.9794504955714468,0.0,0.2294,0.0,0.425,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-17,0,-0.9700339250121062,0.0,0.233,0.0,0.4357,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-18,-2,-1.2686769960629354,0.0,0.2435,0.0,0.4774,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-19,-1,-1.1589684218826692,325327.40498559055,0.2389,-165609.88078213847,0.4693,200000,155441.43410211516,-44558.56589788484,0.7772071705105759
2021-01-20,-2,-1.3424084371569711,0.0,0.2312,0.0,0.4728,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-01-21,-2,-1.3465090896528886,0.0,0.2016,0.0,0.4189,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-01-22,-2,-1.7038738041772739,0.0,0.2105,0.0,0.4556,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-01-23,-2,-1.2787592147393823,0.0,0.2167,0.0,0.451,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-01-24,0,-0.9842766804391061,0.0,0.2234,0.0,0.4563,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-01-25,0,-0.6928471731290091,0.0,0.2162,0.0,0.4324,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-01-26,0,-0.6690617538176942,0.0,0.2159,0.0,0.4332,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-01-27,0,-0.5790356812106717,0.0,0.1954,0.0,0.3915,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-01-28,0,-0.06587080412158489,0.0,0.2097,0.0,0.4038,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-01-29,0,-0.19721942856138824,0.0,0.2114,0.0,0.4125,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-01-30,0,-0.7322833982066097,0.0,0.2089,0.0,0.4296,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-01-31,0,-0.4376886906002867,0.0,0.2027,0.0,0.4079,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-02-01,0,-0.7164616894972511,0.0,0.2036,0.0,0.4164,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-02-02,0,-0.563171631867029,0.0,0.2112,0.0,0.4304,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-02-03,0,0.1800412800727155,0.0,0.2283,0.0,0.453,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-02-04,0,0.5537334565940444,0.0,0.2251,0.0,0.4411,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-02-05,-1,-1.104051505330014,319737.97842525557,0.2479,-153135.71261905113,0.5176,200000,158526.0897032417,-41473.91029675829,0.7926304485162086
2021-02-06,-2,-2.0721703321704656,0.0,0.2597,0.0,0.5639,200000,161843.36505208578,-38156.63494791422,0.8092168252604288
2021-02-07,-2,-2.4371119944202557,0.0,0.2483,0.0,0.5587,200000,161843.36505208578,-38156.63494791422,0.8092168252604288
2021-02-08,-2,-3.535008124370729,0.0,0.2655,0.0,0.7234,200000,161843.36505208578,-38156.63494791422,0.8092168252604288
2021-02-09,-2,-2.4550366566586366,0.0,0.285,0.0,0.7522,200000,161843.36505208578,-38156.63494791422,0.8092168252604288
2021-02-10,-2,-2.504952608793487,0.0,0.3065,0.0,0.8853,200000,161843.36505208578,-38156.63494791422,0.8092168252604288
2021-02-11,-2,-2.649073534781017,0.0,0.3457,0.0,1.1757,200000,161843.36505208578,-38156.63494791422,0.8092168252604288
2021-02-12,-2,-2.293876483818718,0.0,0.3456,0.0,1.2363,200000,161843.36505208578,-38156.63494791422,0.8092168252604288
2021-02-13,-2,-1.72548636293342,0.0,0.3969,0.0,1.3157,200000,161843.36505208578,-38156.63494791422,0.8092168252604288
2021-02-14,-2,-1.4651279359209914,0.0,0.3657,0.0,1.1903,200000,161843.36505208578,-38156.63494791422,0.8092168252604288
2021-02-15,-2,-1.6486409817119052,0.0,0.344,0.0,1.2719,200000,161843.36505208578,-38156.63494791422,0.8092168252604288
2021-02-16,0,-0.826998382247693,0.0,0.424,0.0,1.2548,200000,161843.36505208578,-38156.63494791422,0.8092168252604288
2021-02-17,0,-0.9813607594377586,0.0,0.409,0.0,1.3007,200000,161843.36505208578,-38156.63494791422,0.8092168252604288
2021-02-18,-1,-1.0750598644718188,182832.5407276161,0.4426,-54106.500752903776,1.4956,200000,161843.36505208578,-38156.63494791422,0.8092168252604288
2021-02-19,-1,-0.8990037040783339,182832.5407276161,0.451,-54106.500752903776,1.4871,200000,162919.25313779808,-37080.74686220192,0.8145962656889904
2021-02-20,-1,-0.5722161926190295,182832.5407276161,0.4492,-54106.500752903776,1.3788,200000,156730.42053294886,-43269.57946705114,0.7836521026647443
2021-02-21,0,0.9789702078439112,0.0,0.6419,0.0,1.409,200000,120719.2167198704,-79280.7832801296,0.6035960835993519
2021-02-22,0,0.5582023407899006,0.0,0.5432,0.0,1.3115,200000,120719.2167198704,-79280.7832801296,0.6035960835993519
2021-02-23,0,0.5951202457851008,0.0,0.4466,0.0,1.0921,200000,120719.2167198704,-79280.7832801296,0.6035960835993519
2021-02-24,2,1.2507068438276199,0.0,0.5354,0.0,1.1956,200000,120719.2167198704,-79280.7832801296,0.6035960835993519
2021-02-25,2,1.3624821283084605,0.0,0.4952,0.0,1.0979,200000,120719.2167198704,-79280.7832801296,0.6035960835993519
