date,statusList,zscore,XLMUSDT_position,XLMUSDT_price,XMRUSDT_position,XMRUSDT_price,init,total_asset,pnl,return
2020-08-04,-1,-0.3887892613766676,990746.4697756597,0.11015,-1189.028393780293,87.24,200000,212861.56071918167,12861.560719181667,1.0643078035959084
2020-08-05,-1,-0.9180697078397028,990746.4697756597,0.10749,-1189.028393780293,90.39,200000,213971.61454998638,13971.614549986378,1.0698580727499318
2020-08-06,-2,-1.5204599127795126,0.0,0.10624,0.0,95.49,200000,221452.42681004503,21452.426810045028,1.107262134050225
2020-08-07,-2,-1.5593807577201342,0.0,0.10306,0.0,94.01,200000,221452.42681004503,21452.426810045028,1.107262134050225
2020-08-08,-2,-1.535315167099523,0.0,0.10325,0.0,94.87,200000,221452.42681004503,21452.426810045028,1.107262134050225
2020-08-09,0,-0.9927660162128056,0.0,0.10505,0.0,92.9,200000,221452.42681004503,21452.426810045028,1.107262134050225
2020-08-10,0,-0.8910623258723299,0.0,0.10625,0.0,93.76,200000,221452.42681004503,21452.426810045028,1.107262134050225
2020-08-11,0,-0.6500893261940379,0.0,0.10015,0.0,87.25,200000,221452.42681004503,21452.426810045028,1.107262134050225
2020-08-12,0,-0.7592864087917449,0.0,0.10147,0.0,89.54,200000,221452.42681004503,21452.426810045028,1.107262134050225
2020-08-13,-1,-1.1584551119190214,1095106.4524282713,0.10111,-1203.1534652289745,92.03,200000,221452.42681004503,21452.426810045028,1.107262134050225
2020-08-14,-1,-0.39590583222389664,1095106.4524282713,0.10479,-1203.1534652289745,91.42,200000,224748.4949411914,24748.4949411914,1.123742474705957
2020-08-15,0,0.6493435153989111,0.0,0.10707,0.0,89.76,200000,212194.4339875028,12194.433987502794,1.0609721699375139
2020-08-16,2,1.9250220360041261,0.0,0.11517,0.0,91.2,200000,212194.4339875028,12194.433987502794,1.0609721699375139
2020-08-17,0,0.9884559422937387,0.0,0.11383,0.0,93.49,200000,212194.4339875028,12194.433987502794,1.0609721699375139
2020-08-18,0,-0.1553415625467555,0.0,0.10807,0.0,93.43,200000,212194.4339875028,12194.433987502794,1.0609721699375139
2020-08-19,0,-0.8093259196735844,0.0,0.10222,0.0,91.31,200000,212194.4339875028,12194.433987502794,1.0609721699375139
2020-08-20,-2,-1.776646308250003,0.0,0.10728,0.0,101.56,200000,212194.4339875028,12194.433987502794,1.0609721699375139
2020-08-21,-2,-1.2341254346615669,0.0,0.09949,0.0,92.21,200000,212194.4339875028,12194.433987502794,1.0609721699375139
2020-08-22,-1,-1.0706285255273453,1037828.5923285865,0.10223,-1122.7218729497501,94.5,200000,212194.43398750277,12194.433987502765,1.0609721699375139
2020-08-23,-1,-0.2383928676914265,1037828.5923285865,0.10293,-1122.7218729497501,91.26,200000,209283.29513377562,9283.295133775624,1.046416475668878
2020-08-24,-1,-0.6703668222328183,1037828.5923285865,0.10294,-1122.7218729497501,93.64,200000,211965.75147731928,11965.751477319282,1.0598287573865963
2020-08-25,-1,-0.6580550506979921,1037828.5923285865,0.09714,-1122.7218729497501,88.63,200000,200321.50905833524,321.509058335243,1.0016075452916762
2020-08-26,-1,-0.5168053957633644,1037828.5923285865,0.09804,-1122.7218729497501,88.93,200000,201592.3713533159,1592.371353315888,1.0079618567665793
2020-08-27,-2,-1.510912914810912,0.0,0.09376,0.0,89.66,200000,215550.86829944915,15550.868299449154,1.0777543414972457
2020-08-28,-2,-1.8682754558812225,0.0,0.09569,0.0,94.43,200000,215550.86829944915,15550.868299449154,1.0777543414972457
2020-08-29,-2,-1.3033080692388985,0.0,0.09615,0.0,92.65,200000,215550.86829944915,15550.868299449154,1.0777543414972457
2020-08-30,-2,-1.4133645457949553,0.0,0.09821,0.0,96.25,200000,215550.86829944915,15550.868299449154,1.0777543414972457
2020-08-31,-1,-1.0122964030147903,1113612.6694536533,0.09678,-1157.630871640436,93.1,200000,215550.86829944915,15550.868299449154,1.0777543414972457
2020-09-01,-1,-1.1955131061799849,1113612.6694536533,0.09881,-1157.630871640436,96.99,200000,222314.68610912137,22314.686109121365,1.1115734305456069
2020-09-02,-1,-1.1665726147658673,1113612.6694536533,0.09228,-1157.630871640436,91.07,200000,208189.62061747763,8189.620617477631,1.0409481030873882
2020-09-03,-1,-1.1039915893682193,1113612.6694536533,0.07781,-1157.630871640436,77.1,200000,175903.54201366636,-24096.45798633364,0.8795177100683318
2020-09-04,-2,-1.3222693020518406,0.0,0.08074,0.0,82.08,200000,220656.12331200813,20656.12331200813,1.1032806165600406
2020-09-05,-2,-1.521047649639587,0.0,0.07541,0.0,77.71,200000,220656.12331200813,20656.12331200813,1.1032806165600406
2020-09-06,-2,-1.5868471948205292,0.0,0.07742,0.0,80.15,200000,220656.12331200813,20656.12331200813,1.1032806165600406
2020-09-07,-2,-1.6902615332222948,0.0,0.07867,0.0,82.56,200000,220656.12331200813,20656.12331200813,1.1032806165600406
2020-09-08,-2,-2.002165701188209,0.0,0.07745,0.0,84.19,200000,220656.12331200813,20656.12331200813,1.1032806165600406
2020-09-09,-2,-1.5995338164231552,0.0,0.07832,0.0,84.26,200000,220656.12331200813,20656.12331200813,1.1032806165600406
2020-09-10,-1,-1.1605457777518358,1359222.1468030561,0.08117,-1288.7286725383024,85.61,200000,220656.12331200816,20656.12331200816,1.1032806165600408
2020-09-11,-1,-0.28862273548689343,1359222.1468030561,0.08374,-1288.7286725383024,83.95,200000,222010.03463287838,22010.034632878378,1.110050173164392
2020-09-12,-1,-0.7406494123609004,1359222.1468030561,0.08382,-1288.7286725383024,86.7,200000,225662.776254103,25662.776254102995,1.128313881270515
2020-09-13,-2,-1.3462820538553963,0.0,0.08001,0.0,86.18,200000,222967.39634564653,22967.396345646528,1.1148369817282326
2020-09-14,-2,-2.1046105786449933,0.0,0.08021,0.0,91.68,200000,222967.39634564653,22967.396345646528,1.1148369817282326
2020-09-15,-2,-2.2479474280933935,0.0,0.07778,0.0,91.16,200000,222967.39634564653,22967.396345646528,1.1148369817282326
2020-09-16,-1,-1.1510016633653455,1393720.4422155677,0.07999,-1262.9851384708652,88.27,200000,222967.39634564653,22967.396345646528,1.1148369817282326
2020-09-17,-2,-1.6539418074068746,0.0,0.08043,0.0,92.82,200000,228100.74173111413,28100.741731114133,1.1405037086555707
2020-09-18,-2,-1.7703637435819088,0.0,0.07825,0.0,92.47,200000,228100.74173111413,28100.741731114133,1.1405037086555707
2020-09-19,-2,-1.7752882069246063,0.0,0.07857,0.0,94.61,200000,228100.74173111413,28100.741731114133,1.1405037086555707
2020-09-20,-2,-1.6030395521075527,0.0,0.07693,0.0,92.63,200000,228100.74173111413,28100.741731114133,1.1405037086555707
2020-09-21,-2,-2.0055445793027453,0.0,0.06996,0.0,89.13,200000,228100.74173111413,28100.741731114133,1.1405037086555707
2020-09-22,-2,-1.886343894477159,0.0,0.07167,0.0,92.56,200000,228100.74173111413,28100.741731114133,1.1405037086555707
2020-09-23,-2,-1.6928307816939878,0.0,0.0674,0.0,87.17,200000,228100.74173111413,28100.741731114133,1.1405037086555707
2020-09-24,-2,-1.5806277827638926,0.0,0.07043,0.0,91.84,200000,228100.74173111413,28100.741731114133,1.1405037086555707
2020-09-25,0,-0.9861264001536216,0.0,0.07467,0.0,92.93,200000,228100.74173111413,28100.741731114133,1.1405037086555707
2020-09-26,-1,-1.1780520794865323,1544351.6704882474,0.07385,-1205.2242509305408,94.63,200000,228100.74173111416,28100.74173111416,1.1405037086555707
2020-09-27,-2,-1.3635972612907505,0.0,0.07335,0.0,97.09,200000,231837.76922364742,31837.769223647425,1.1591888461182371
2020-09-28,-1,-1.05684074491415,1582942.5728775598,0.07323,-1218.6594261125285,95.12,200000,231837.76922364742,31837.769223647425,1.1591888461182371
2020-09-29,-2,-1.3397872750617894,0.0,0.07407,0.0,100.51,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-09-30,-2,-1.7363866186556516,0.0,0.07484,0.0,108.6,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-01,-2,-1.470812599482215,0.0,0.07314,0.0,103.74,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-02,-2,-1.49009165540463,0.0,0.07096,0.0,101.61,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-03,-2,-1.5655518283110847,0.0,0.071,0.0,103.58,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-04,-2,-1.3370197799647183,0.0,0.0729,0.0,105.46,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-05,-2,-1.7260681958417547,0.0,0.07331,0.0,112.73,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-06,-2,-1.2258779288533517,0.0,0.07237,0.0,106.43,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-07,-2,-1.4917050406273809,0.0,0.07233,0.0,110.29,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-08,-2,-1.3630925795847821,0.0,0.07311,0.0,111.36,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-09,-2,-1.3962776183681076,0.0,0.07502,0.0,115.92,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-10,0,-0.9736249507853941,0.0,0.0773,0.0,115.88,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-11,-2,-1.7475907877698713,0.0,0.07713,0.0,125.81,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-12,-2,-1.7109022887731624,0.0,0.07761,0.0,129.0,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-13,-2,-1.593683277049546,0.0,0.07635,0.0,127.97,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-14,-2,-1.7008609415106244,0.0,0.07398,0.0,128.41,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-15,-2,-1.677689644247798,0.0,0.07408,0.0,130.22,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-16,0,-0.16835907457879887,0.0,0.07909,0.0,120.62,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-17,0,0.34271244571626513,0.0,0.08152,0.0,120.1,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-18,0,-0.36704330928636997,0.0,0.07942,0.0,124.44,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-19,0,0.6344296011878644,0.0,0.0852,0.0,125.77,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-20,0,0.7814942616938693,0.0,0.08075,0.0,118.25,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-21,0,0.9851649199396083,0.0,0.08358,0.0,121.24,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-22,0,0.5534701879343231,0.0,0.08552,0.0,127.6,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-23,0,0.2363795382823909,0.0,0.08368,0.0,127.47,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-24,0,0.44053748242759794,0.0,0.08561,0.0,129.31,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-25,0,-0.32924672431825286,0.0,0.08304,0.0,131.08,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-26,0,-0.7174337281729454,0.0,0.08104,0.0,131.42,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-27,0,-0.7903833599480418,0.0,0.08183,0.0,133.83,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-28,0,-0.5020479483082492,0.0,0.07832,0.0,126.32,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-29,0,-0.38271556166443166,0.0,0.0775,0.0,124.38,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-30,0,-0.3139706456073725,0.0,0.07669,0.0,122.98,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-10-31,0,-0.5712515031744223,0.0,0.07775,0.0,126.52,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-11-01,0,-0.4897900572441855,0.0,0.07861,0.0,127.08,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-11-02,0,-0.049589434640101626,0.0,0.07557,0.0,118.82,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-11-03,0,-0.56513168338498,0.0,0.07542,0.0,121.13,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-11-04,0,0.03123138913026686,0.0,0.07456,0.0,115.67,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-11-05,1,1.0500891610605547,-1474540.8120983753,0.08039,991.4547999714653,119.56,200000,237076.67176917678,37076.671769176784,1.185383358845884
2020-11-06,2,1.9940005603112352,0.0,0.08388,0.0,119.37,200000,242411.19561539468,42411.19561539468,1.2120559780769735
2020-11-07,2,2.056903225831287,0.0,0.07952,0.0,110.96,200000,242411.19561539468,42411.19561539468,1.2120559780769735
2020-11-08,0,0.847634678177892,0.0,0.0815,0.0,120.33,200000,242411.19561539468,42411.19561539468,1.2120559780769735
2020-11-09,1,1.1506598194507331,-1520772.8708619492,0.0797,1045.8676141832543,115.89,200000,242411.19561539468,42411.19561539468,1.2120559780769735
2020-11-10,2,1.2056047728782706,0.0,0.07967,0.0,115.54,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-11,2,1.6611303810866471,0.0,0.08039,0.0,113.13,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-12,2,1.675098653086841,0.0,0.08069,0.0,112.16,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-13,2,1.5712590053110196,0.0,0.08249,0.0,114.09,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-14,0,0.7541107483179725,0.0,0.08094,0.0,116.89,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-15,0,0.8210466032260926,0.0,0.08009,0.0,114.6,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-16,0,0.6745953957312191,0.0,0.0825,0.0,118.52,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-17,0,0.42350795465087415,0.0,0.0865,0.0,125.55,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-18,0,0.04520489773433395,0.0,0.08365,0.0,123.51,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-19,0,0.8424450664318046,0.0,0.08401,0.0,118.49,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-20,2,1.3950520928445294,0.0,0.08853,0.0,121.04,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-21,2,3.309901945783857,0.0,0.109,0.0,128.46,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-22,2,2.5180434964298533,0.0,0.10426,0.0,123.65,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-23,2,3.433018692408031,0.0,0.13231,0.0,129.88,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-24,2,3.7762004667541276,0.0,0.19571,0.0,135.15,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-25,2,2.854620768234821,0.0,0.19295,0.0,128.8,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-26,2,2.0422337312299454,0.0,0.16835,0.0,119.98,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-27,2,2.550435784608118,0.0,0.20699,0.0,117.32,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-28,2,1.860475171944894,0.0,0.20021,0.0,122.03,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-29,2,1.4702185596227597,0.0,0.19423,0.0,123.94,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-11-30,2,1.2842409307284006,0.0,0.20295,0.0,130.65,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-12-01,0,0.9571415792568841,0.0,0.18382,0.0,125.79,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-12-02,0,0.8348740723311023,0.0,0.18514,0.0,127.92,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-12-03,0,0.6002660743011099,0.0,0.18436,0.0,133.54,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-12-04,0,0.27842129058343423,0.0,0.16154,0.0,126.57,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-12-05,0,0.2380160226627457,0.0,0.1717,0.0,133.49,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-12-06,0,0.2300723180351527,0.0,0.17593,0.0,134.33,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-12-07,0,-0.1245273614513943,0.0,0.16804,0.0,138.61,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-12-08,0,-0.4983518831787287,0.0,0.15263,0.0,135.87,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-12-09,0,-0.024185787595700416,0.0,0.17206,0.0,132.46,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-12-10,0,-0.52028618912512,0.0,0.16073,0.0,133.6,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-12-11,-2,-1.223832535034806,0.0,0.15077,0.0,141.43,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-12-12,-2,-1.34112424790759,0.0,0.15888,0.0,146.82,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-12-13,-1,-1.0525888180707097,689186.899756482,0.1761,-797.8294310223276,152.12,200000,242731.62609423295,42731.62609423295,1.2136581304711647
2020-12-14,-1,-1.1468280641043533,689186.899756482,0.1702,-797.8294310223276,152.52,200000,238984.55515807867,38984.55515807867,1.1949227757903933
2020-12-15,-1,-1.0908382815829014,689186.899756482,0.1661,-797.8294310223276,150.5,200000,234547.27341841196,34547.27341841196,1.1727363670920599
2020-12-16,-1,-0.4850858960718102,689186.899756482,0.19321,-797.8294310223276,158.93,200000,259956.8323743284,59956.8323743284,1.299784161871642
2020-12-17,-1,-0.7089247383840265,689186.899756482,0.18612,-797.8294310223276,160.42,200000,256259.2631072782,56259.26310727821,1.281296315536391
2020-12-18,-1,-0.40422027202353145,689186.899756482,0.18525,-797.8294310223276,154.44,200000,250888.65050697656,50888.650506976555,1.2544432525348828
2020-12-19,-1,-0.5039139606670092,689186.899756482,0.18139,-797.8294310223276,154.6,200000,248356.04178288011,48356.041782880115,1.2417802089144006
2020-12-20,-1,-0.5476859884107286,689186.899756482,0.17666,-797.8294310223276,152.42,200000,243356.9195874033,43356.9195874033,1.2167845979370164
2020-12-21,-1,-0.7063581534531596,689186.899756482,0.16519,-797.8294310223276,145.66,200000,230058.61889348552,30058.618893485516,1.1502930944674277
2020-12-22,-2,-1.6533192433776673,0.0,0.16212,0.0,156.56,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2020-12-23,-2,-2.9539153972475876,0.0,0.12661,0.0,150.92,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2020-12-24,-2,-1.2457551999741,0.0,0.15818,0.0,156.86,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2020-12-25,-2,-1.5308342548278582,0.0,0.15238,0.0,159.14,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2020-12-26,-2,-2.0063140219087527,0.0,0.14673,0.0,168.21,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2020-12-27,-2,-1.3821798032563017,0.0,0.14527,0.0,156.99,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2020-12-28,-2,-1.6292498767724957,0.0,0.14448,0.0,166.64,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2020-12-29,-2,-1.5637502663153136,0.0,0.13831,0.0,161.54,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2020-12-30,-2,-1.5922298912984174,0.0,0.13175,0.0,159.55,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2020-12-31,-2,-1.4701850892058606,0.0,0.12762,0.0,156.22,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-01,0,-0.334313984146026,0.0,0.13207,0.0,135.81,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-02,0,-0.8388658530507849,0.0,0.12751,0.0,143.52,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-03,0,-0.08976722572548722,0.0,0.13653,0.0,138.26,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-04,2,1.5126295445339466,0.0,0.16404,0.0,133.79,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-05,2,2.4171538321117847,0.0,0.19291,0.0,136.0,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-06,2,3.7546466199281174,0.0,0.33938,0.0,142.31,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-07,2,2.467262777307059,0.0,0.31124,0.0,142.9,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-08,2,1.921046541405153,0.0,0.297,0.0,142.11,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-09,2,1.7016933342500118,0.0,0.31054,0.0,147.4,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-10,0,0.568710249969178,0.0,0.2845,0.0,184.89,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-11,0,0.8298708064071282,0.0,0.27119,0.0,157.96,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-12,0,0.823372026246635,0.0,0.27993,0.0,159.09,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-13,0,0.7653675082893825,0.0,0.30356,0.0,171.55,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-14,0,0.8335553128448335,0.0,0.3035,0.0,163.81,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-15,0,0.6729869758261211,0.0,0.28374,0.0,156.98,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-16,0,0.7095124361004264,0.0,0.29075,0.0,155.56,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-17,0,0.6945104744749422,0.0,0.3038,0.0,159.65,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-18,0,0.6990760356554125,0.0,0.30544,0.0,156.98,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-19,0,0.5134278183609551,0.0,0.29748,0.0,157.27,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-20,0,0.504807656804791,0.0,0.29358,0.0,152.77,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-21,0,0.4385528853383154,0.0,0.2514,0.0,130.53,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-22,0,0.5264851361864603,0.0,0.26941,0.0,135.79,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-23,0,0.3047560511776101,0.0,0.26977,0.0,139.03,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-24,0,0.3191448297537779,0.0,0.27138,0.0,138.03,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-25,0,-0.11003260359827209,0.0,0.26102,0.0,137.16,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-26,0,-0.012491336584448851,0.0,0.26144,0.0,137.85,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-27,0,0.08943341010065775,0.0,0.23779,0.0,125.45,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-28,2,2.0680596925650105,0.0,0.29306,0.0,135.43,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-29,2,1.5353968398298952,0.0,0.29322,0.0,140.31,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-30,2,2.9490581633656787,0.0,0.32791,0.0,139.43,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-01-31,2,1.842410323903093,0.0,0.30704,0.0,137.73,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-01,2,1.7637199517422644,0.0,0.32323,0.0,143.36,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-02,2,1.5203764720568669,0.0,0.33932,0.0,151.19,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-03,2,1.34841757927344,0.0,0.3467,0.0,154.6,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-04,0,0.9905187074678028,0.0,0.32569,0.0,148.04,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-05,2,1.240787787256303,0.0,0.35155,0.0,155.4,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-06,2,2.1416413691792457,0.0,0.37739,0.0,152.06,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-07,2,2.131452325666023,0.0,0.3854,0.0,150.31,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-08,2,1.334767252115093,0.0,0.3966,0.0,163.21,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-09,0,0.935634677307174,0.0,0.40022,0.0,169.14,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-10,0,0.8323437743050516,0.0,0.41495,0.0,175.6,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-11,0,0.8890016579744512,0.0,0.45604,0.0,190.49,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-12,2,1.803505235767699,0.0,0.52853,0.0,200.64,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-13,0,0.37594920711236646,0.0,0.56456,0.0,240.99,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-14,0,-0.21766522810144087,0.0,0.51591,0.0,230.14,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-15,0,-0.7706140350527514,0.0,0.49474,0.0,228.21,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-16,0,-0.8547150294916301,0.0,0.48534,0.0,221.48,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-17,-2,-2.6779909804629813,0.0,0.49737,0.0,272.25,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-18,-2,-2.0064416908211955,0.0,0.49656,0.0,260.94,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-19,-2,-2.0466342141832303,0.0,0.51278,0.0,282.51,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-20,-2,-1.45960118350724,0.0,0.48613,0.0,255.11,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-21,0,-0.9456302541328296,0.0,0.49601,0.0,247.28,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-22,0,-0.6388597893494548,0.0,0.46363,0.0,224.22,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-23,-2,-1.7086635054831043,0.0,0.38652,0.0,220.85,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-24,0,-0.7561906099147339,0.0,0.40538,0.0,204.27,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-25,0,-0.9459052052807203,0.0,0.38022,0.0,198.98,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-26,0,-0.6845216633757274,0.0,0.4003,0.0,204.2,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-27,0,-0.10200572545597664,0.0,0.43792,0.0,209.26,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-02-28,0,-0.9867043468354605,0.0,0.40587,0.0,219.18,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-03-01,0,-0.8258652206147251,0.0,0.43069,0.0,230.4,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-03-02,0,-0.6103076561958458,0.0,0.41856,0.0,220.04,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-03-03,0,-0.4444207365676422,0.0,0.42052,0.0,218.7,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-03-04,0,-0.555284522414697,0.0,0.41182,0.0,217.52,200000,255908.82162656775,55908.82162656775,1.2795441081328387
2021-03-05,0,0.039808275044452085,0.0,0.40483,0.0,205.84,200000,255908.82162656775,55908.82162656775,1.2795441081328387
