date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,LINKUSDT_position,LINKUSDT_price,init,total_asset,pnl,return
2020-08-01,-1,-1.040647925867812,281275.21188462933,0.4652,-15762.773462144018,8.3248,200000,262071.16508638609,62071.165086386085,1.3103558254319303
2020-08-02,-2,-1.3935128721402594,0.0,0.4472,0.0,8.2814,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-03,-2,-2.0011225542250064,0.0,0.4646,0.0,9.2502,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-04,-2,-2.3534227936064753,0.0,0.4621,0.0,9.8687,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-05,-2,-1.7131008680291318,0.0,0.4707,0.0,9.5253,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-06,-2,-1.8292333501825382,0.0,0.4879,0.0,10.2343,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-07,-2,-1.4510674603239082,0.0,0.4939,0.0,10.1286,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-08,-2,-2.143131929372801,0.0,0.5315,0.0,12.7093,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-09,-2,-2.2350577609753586,0.0,0.5218,0.0,13.8104,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-10,-2,-1.5119678330060562,0.0,0.5641,0.0,13.4722,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-11,-2,-1.475653147339661,0.0,0.5281,0.0,12.9971,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-12,-2,-2.0703658586441054,0.0,0.5291,0.0,16.4635,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-13,-2,-1.993233262871734,0.0,0.512,0.0,17.1883,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-14,-2,-1.7268332539706868,0.0,0.5096,0.0,16.9574,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-15,-2,-1.849202054797376,0.0,0.4947,0.0,19.2285,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-16,-2,-1.5376271515949078,0.0,0.5085,0.0,18.8061,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-17,-1,-1.1531186912086688,246417.90262272998,0.5088,-7454.245573880771,16.8196,200000,250754.85770889005,50754.85770889005,1.2537742885444503
2020-08-18,-1,-0.8457922128420217,246417.90262272998,0.532,-7454.245573880771,16.1927,200000,251798.68649947149,51798.686499471485,1.2589934324973573
2020-08-19,-1,-1.0543273353314435,246417.90262272998,0.4801,-7454.245573880771,16.1863,200000,238961.890181679,38961.89018167899,1.1948094509083949
2020-08-20,-1,-0.8187650880627723,246417.90262272998,0.5013,-7454.245573880771,16.0483,200000,243157.26382808533,43157.26382808533,1.2157863191404266
2020-08-21,-1,-0.4619182614579469,246417.90262272998,0.4698,-7454.245573880771,13.8325,200000,218877.9825528643,18877.982552864298,1.0943899127643215
2020-08-22,-1,-0.7620784967417908,246417.90262272998,0.4844,-7454.245573880771,15.8078,200000,237200.05521324286,37200.05521324286,1.1860002760662143
2020-08-23,-1,-0.563733021295506,246417.90262272998,0.4794,-7454.245573880771,15.1428,200000,231010.8923934985,31010.892393498507,1.1550544619674925
2020-08-24,-1,-0.42651116087088603,246417.90262272998,0.4868,-7454.245573880771,15.1419,200000,232827.6760518902,32827.67605189019,1.164138380259451
2020-08-25,-1,-0.4173995562836946,246417.90262272998,0.4468,-7454.245573880771,14.1164,200000,215326.63111096626,15326.631110966264,1.0766331555548314
2020-08-26,-1,-0.681688322379044,246417.90262272998,0.4487,-7454.245573880771,15.2,200000,223872.24562980665,23872.245629806654,1.1193612281490333
2020-08-27,-1,-0.5911398657851248,246417.90262272998,0.433,-7454.245573880771,14.5234,200000,214959.9420033421,14959.94200334209,1.0747997100167104
2020-08-28,-1,-0.5001376900880256,246417.90262272998,0.4521,-7454.245573880771,15.1207,200000,224118.9448247152,24118.944824715203,1.120594724123576
2020-08-29,-1,-0.25758262491062034,246417.90262272998,0.5003,-7454.245573880771,16.3612,200000,245243.2793655299,45243.27936552989,1.2262163968276494
2020-08-30,-1,-0.8116856644825728,246417.90262272998,0.4692,-7454.245573880771,16.4788,200000,238456.30187345136,38456.30187345136,1.1922815093672567
2020-08-31,-1,-0.3480698769844861,246417.90262272998,0.4623,-7454.245573880771,15.5772,200000,230035.27053594362,30035.270535943622,1.1501763526797182
2020-09-01,-1,-0.9373097932534341,246417.90262272998,0.4549,-7454.245573880771,16.0333,200000,231611.65946278244,31611.659462782438,1.1580582973139122
2020-09-02,-1,-0.3797017936422521,246417.90262272998,0.4352,-7454.245573880771,14.7982,200000,217550.4880728145,17550.488072814507,1.0877524403640726
2020-09-03,-2,-1.3889196829697208,0.0,0.3233,0.0,11.8895,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-04,-2,-1.3156594625736655,0.0,0.3423,0.0,12.3708,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-05,-2,-1.2725534222375965,0.0,0.2955,0.0,10.6017,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-06,-2,-2.549215875869911,0.0,0.3096,0.0,12.8044,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-07,-2,-2.0673683691652616,0.0,0.3048,0.0,12.47,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-08,-2,-1.5154802913073024,0.0,0.2971,0.0,11.746,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-09,-2,-1.2918763554431207,0.0,0.3145,0.0,12.3444,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-10,0,-0.987320188564222,0.0,0.3262,0.0,12.4957,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-11,0,-0.43478062758475045,0.0,0.3396,0.0,12.4406,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-12,0,-0.8548384585612997,0.0,0.3318,0.0,12.7187,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-13,-2,-1.2560658175888615,0.0,0.301,0.0,12.067,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-14,-2,-1.3007568797431088,0.0,0.299,0.0,12.1374,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-15,0,-0.9903987184757027,0.0,0.274,0.0,10.9314,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-16,0,-0.5278794766524963,0.0,0.2778,0.0,10.7367,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-17,-2,-1.2303256672977132,0.0,0.267,0.0,11.0139,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-18,0,0.06246909529852795,0.0,0.268,0.0,10.094,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-19,0,0.07126579534499282,0.0,0.2678,0.0,10.1209,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-20,0,0.5687701397136412,0.0,0.2633,0.0,9.7357,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-21,1,1.1494870656912295,-535716.1768597709,0.2424,14906.628242395995,8.7114,200000,259715.20254161692,59715.20254161692,1.2985760127080845
2020-09-22,2,1.807535446047371,0.0,0.2496,0.0,8.7401,200000,263144.5387844505,63144.5387844505,1.3157226939222526
2020-09-23,2,3.0409432443334854,0.0,0.2452,0.0,7.6364,200000,263144.5387844505,63144.5387844505,1.3157226939222526
2020-09-24,0,0.08961535362149282,0.0,0.2615,0.0,9.87,200000,263144.5387844505,63144.5387844505,1.3157226939222526
2020-09-25,-2,-1.2228479549589473,0.0,0.2553,0.0,10.7279,200000,263144.5387844505,63144.5387844505,1.3157226939222526
2020-09-26,0,-0.538017590098296,0.0,0.2597,0.0,10.3169,200000,263144.5387844505,63144.5387844505,1.3157226939222526
2020-09-27,0,-0.9985188541871062,0.0,0.2623,0.0,10.7939,200000,263144.5387844505,63144.5387844505,1.3157226939222526
2020-09-28,2,1.3000722478532607,0.0,0.297,0.0,10.283,200000,263144.5387844505,63144.5387844505,1.3157226939222526
2020-09-29,0,0.7842753767263457,0.0,0.284,0.0,10.135,200000,263144.5387844505,63144.5387844505,1.3157226939222526
2020-09-30,0,0.7834163915027307,0.0,0.2778,0.0,9.8694,200000,263144.5387844505,63144.5387844505,1.3157226939222526
2020-10-01,0,0.946335978930933,0.0,0.2755,0.0,9.6394,200000,263144.5387844505,63144.5387844505,1.3157226939222526
2020-10-02,1,1.0400664504147195,-492595.5424643401,0.2671,14275.42063777982,9.2167,200000,263144.5387844505,63144.5387844505,1.3157226939222526
2020-10-03,2,1.3683714305713561,0.0,0.2783,0.0,9.269,200000,267915.0043606952,67915.0043606952,1.3395750218034759
2020-10-04,1,1.152876901513421,-478248.84748428274,0.2801,14262.633055125272,9.3922,200000,267915.0043606952,67915.0043606952,1.3395750218034759
2020-10-05,1,0.3487150022327261,-478248.84748428274,0.2712,14262.633055125272,9.6176,200000,266873.38710871025,66873.38710871025,1.3343669355435512
2020-10-06,1,0.4221379854554366,-478248.84748428274,0.2497,14262.633055125272,8.7689,200000,244486.3402139134,44486.34021391341,1.2224317010695671
2020-10-07,1,0.5470222120820698,-478248.84748428274,0.2595,14262.633055125272,8.9799,200000,252182.59449389082,52182.59449389082,1.260912972469454
2020-10-08,0,-0.3375432527480381,0.0,0.2599,0.0,9.5594,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-09,0,-0.8517812741942546,0.0,0.2719,0.0,10.3959,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-10,0,-0.700814472361655,0.0,0.2778,0.0,10.5198,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-11,-2,-1.2094798599628485,0.0,0.273,0.0,10.8515,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-12,-2,-1.6000132185501197,0.0,0.2727,0.0,11.4259,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-13,-2,-1.3780165349997957,0.0,0.2664,0.0,11.0016,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-14,-2,-1.3489577990520463,0.0,0.2614,0.0,10.8896,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-15,0,-0.9491466949052028,0.0,0.2687,0.0,10.7483,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-16,-2,-1.5285890332234318,0.0,0.2494,0.0,10.5877,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-17,-2,-1.542984451083487,0.0,0.2484,0.0,10.6267,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-18,-2,-1.4269161274328204,0.0,0.2542,0.0,10.9409,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-19,-2,-1.354450145460067,0.0,0.2512,0.0,10.9147,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-20,0,-0.9622544994502803,0.0,0.2339,0.0,9.8589,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-21,-2,-1.2670736786547436,0.0,0.244,0.0,10.7863,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-22,-2,-1.8142626915332303,0.0,0.246,0.0,11.9539,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-23,-2,-1.907499629851325,0.0,0.2398,0.0,12.1586,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-24,-2,-1.8574727099292483,0.0,0.2454,0.0,12.7001,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-25,-2,-1.637460575544044,0.0,0.2355,0.0,12.1481,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-26,-2,-1.3200818254952436,0.0,0.2336,0.0,11.7096,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-27,-2,-1.3987320655658688,0.0,0.2329,0.0,11.9224,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-28,-2,-1.6152314543075792,0.0,0.2128,0.0,11.4403,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-29,-2,-1.6992473324374688,0.0,0.2016,0.0,11.2772,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-30,-2,-1.6505439276617961,0.0,0.1949,0.0,11.09,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-10-31,-2,-1.5083890156332875,0.0,0.1965,0.0,11.2277,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-11-01,-1,-1.0901726471335498,605178.9626175397,0.2114,-11055.359628881964,11.5722,200000,255869.66539469577,55869.66539469577,1.2793483269734789
2020-11-02,-1,-0.5956879491910476,605178.9626175397,0.2085,-11055.359628881964,10.7814,200000,245372.06800858502,45372.06800858502,1.2268603400429252
2020-11-03,-1,-0.5469656115477355,605178.9626175397,0.2003,-11055.359628881964,10.3911,200000,236094.69365196856,36094.693651968555,1.1804734682598428
2020-11-04,-1,-0.8388442157100684,605178.9626175397,0.1929,-11055.359628881964,10.4713,200000,232503.00917083508,32503.00917083508,1.1625150458541753
2020-11-05,-1,-0.6845175274441749,605178.9626175397,0.2041,-11055.359628881964,10.9794,200000,244898.24177958647,44898.241779586475,1.2244912088979323
2020-11-06,-1,-0.973183474060069,605178.9626175397,0.2169,-11055.359628881964,12.1687,200000,265792.6717077203,65792.67170772032,1.3289633585386016
2020-11-07,-2,-1.3120438452709393,0.0,0.1997,0.0,11.7638,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-08,-2,-1.4033572280553814,0.0,0.2115,0.0,12.71,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-09,-2,-1.4928688970826527,0.0,0.2072,0.0,12.5107,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-10,0,-0.7809156434690995,0.0,0.2286,0.0,13.0017,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-11,2,2.943919016396789,0.0,0.2908,0.0,12.753,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-12,0,0.6608007352475354,0.0,0.2421,0.0,12.4038,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-13,0,0.38703852829273283,0.0,0.246,0.0,12.8687,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-14,0,0.2732650433129354,0.0,0.2377,0.0,12.5574,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-15,0,0.9409706517104965,0.0,0.2407,0.0,12.1192,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-16,0,0.730795119975364,0.0,0.247,0.0,12.6223,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-17,0,-0.26737384546415466,0.0,0.243,0.0,13.3944,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-18,0,-0.8418418237183724,0.0,0.2344,0.0,13.5598,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-19,-2,-1.3637789399488673,0.0,0.2233,0.0,13.6187,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-20,-2,-1.25443236563723,0.0,0.2317,0.0,14.0933,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-21,-2,-1.2983781787112072,0.0,0.2498,0.0,15.4511,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-22,0,-0.4515163822857914,0.0,0.2532,0.0,14.5098,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-23,0,-0.2059717773535482,0.0,0.2715,0.0,15.2746,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-24,0,-0.046032521962868556,0.0,0.2822,0.0,15.6703,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-25,1,1.1415581759886422,-465849.67691074655,0.2845,9332.345164003167,14.2016,200000,265068.46616221475,65068.466162214754,1.3253423308110737
2020-11-26,1,0.8311859369359197,-465849.67691074655,0.2475,9332.345164003167,12.603,200000,232913.3411373417,32913.34113734169,1.1645667056867084
2020-11-27,2,1.3154291667794127,0.0,0.2589,0.0,12.4989,200000,269032.89854404784,69032.89854404784,1.3451644927202393
2020-11-28,0,0.7302474118943774,0.0,0.2596,0.0,13.0853,200000,269032.89854404784,69032.89854404784,1.3451644927202393
2020-11-29,0,0.0050519655393101185,0.0,0.2503,0.0,13.38,200000,269032.89854404784,69032.89854404784,1.3451644927202393
2020-11-30,0,-0.16545509596587948,0.0,0.2636,0.0,14.2677,200000,269032.89854404784,69032.89854404784,1.3451644927202393
2020-12-01,0,0.2768155740989779,0.0,0.2524,0.0,13.3461,200000,269032.89854404784,69032.89854404784,1.3451644927202393
2020-12-02,0,-0.07354698726786905,0.0,0.2572,0.0,13.9799,200000,269032.89854404784,69032.89854404784,1.3451644927202393
2020-12-03,0,0.0382902620737418,0.0,0.2587,0.0,13.9749,200000,269032.89854404784,69032.89854404784,1.3451644927202393
2020-12-04,0,0.614865042878952,0.0,0.2444,0.0,12.68,200000,269032.89854404784,69032.89854404784,1.3451644927202393
2020-12-05,1,1.1944800282255668,-509339.073351094,0.2641,10210.13216686583,13.1748,200000,269032.89854404784,69032.89854404784,1.3451644927202393
2020-12-06,1,0.5004794761569998,-509339.073351094,0.2581,10210.13216686583,13.5057,200000,269355.3968379572,69355.3968379572,1.346776984189786
2020-12-07,1,0.8222213736880517,-509339.073351094,0.2564,10210.13216686583,13.0704,200000,264045.04988102365,64045.049881023646,1.320225249405118
2020-12-08,2,2.187922095209117,0.0,0.2674,0.0,12.1356,200000,281324.08683391346,81324.08683391346,1.4066204341695672
2020-12-09,2,2.2608192859746334,0.0,0.2875,0.0,12.6212,200000,281324.08683391346,81324.08683391346,1.4066204341695672
2020-12-10,2,1.6653884896845728,0.0,0.2634,0.0,11.9172,200000,281324.08683391346,81324.08683391346,1.4066204341695672
2020-12-11,1,1.1335846769988958,-566500.3762261649,0.2483,12091.119905183885,11.6335,200000,281324.08683391346,81324.08683391346,1.4066204341695672
2020-12-12,1,1.0141747469701186,-566500.3762261649,0.2605,12091.119905183885,12.2259,200000,295398.1708557036,95398.17085570359,1.476990854278518
2020-12-13,0,0.05876719714290093,0.0,0.2591,0.0,12.9392,200000,271654.9156369574,71654.91563695739,1.358274578184787
2020-12-14,2,1.2700514718494995,0.0,0.2809,0.0,12.8502,200000,271654.9156369574,71654.91563695739,1.358274578184787
2020-12-15,0,0.6901214130944004,0.0,0.2681,0.0,12.6818,200000,271654.9156369574,71654.91563695739,1.358274578184787
2020-12-16,1,1.1687306707857466,-458411.93998811574,0.2963,10072.335435772453,13.4852,200000,271654.9156369574,71654.91563695739,1.358274578184787
2020-12-17,0,0.08260959917038908,0.0,0.2744,0.0,13.444,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2020-12-18,0,0.13983604400492894,0.0,0.2771,0.0,13.5001,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2020-12-19,0,0.7297206025250168,0.0,0.2894,0.0,13.4747,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2020-12-20,2,1.3409342547937553,0.0,0.294,0.0,13.0604,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2020-12-21,0,0.9717349992536644,0.0,0.2724,0.0,12.3049,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2020-12-22,0,-0.20217747476149048,0.0,0.2646,0.0,12.7842,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2020-12-23,0,-0.402880846815972,0.0,0.2262,0.0,10.9736,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2020-12-24,0,0.24045805439670306,0.0,0.2476,0.0,11.5724,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2020-12-25,0,-0.3149760517962203,0.0,0.2414,0.0,11.5543,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2020-12-26,0,-0.3077023786390103,0.0,0.231,0.0,10.9809,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2020-12-27,-2,-2.56102358245796,0.0,0.2296,0.0,12.1541,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2020-12-28,-2,-2.5783139578016434,0.0,0.2285,0.0,12.6081,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2020-12-29,-2,-2.0342084438822,0.0,0.2164,0.0,11.7786,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2020-12-30,-2,-1.9404419509850976,0.0,0.2032,0.0,11.2435,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2020-12-31,-2,-1.249871001867606,0.0,0.2112,0.0,11.2364,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2021-01-01,-2,-1.633719331249354,0.0,0.2125,0.0,11.8477,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2021-01-02,-2,-2.003973906056859,0.0,0.2058,0.0,12.2215,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2021-01-03,-2,-2.0576877283299755,0.0,0.22,0.0,13.6814,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2021-01-04,-2,-1.8338131647182563,0.0,0.2163,0.0,13.5935,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2021-01-05,-2,-1.585740083947096,0.0,0.2322,0.0,14.5162,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2021-01-06,-2,-1.834164384081126,0.0,0.2551,0.0,17.2322,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2021-01-07,-2,-1.2989222746509161,0.0,0.2504,0.0,15.9628,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2021-01-08,0,-0.932769322680299,0.0,0.2489,0.0,15.2381,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2021-01-09,-1,-1.1127327031138425,475900.24404499,0.2753,-7465.2188412365595,17.5501,200000,262030.67437117148,62030.67437117148,1.3101533718558573
2021-01-10,-1,-0.5665376594357474,475900.24404499,0.2716,-7465.2188412365595,16.206,200000,250235.84282369897,50235.84282369897,1.251179214118495
2021-01-11,-1,-0.6721066761689489,475900.24404499,0.2397,-7465.2188412365595,14.6393,200000,223358.86668009846,23358.866680098465,1.1167943334004924
2021-01-12,0,-0.12126629291623303,0.0,0.2421,0.0,13.9655,200000,251070.73901516857,51070.73901516857,1.2553536950758428
2021-01-13,0,-0.5998962472416334,0.0,0.2597,0.0,15.9356,200000,251070.73901516857,51070.73901516857,1.2553536950758428
2021-01-14,-2,-1.777024001929543,0.0,0.2536,0.0,17.9804,200000,251070.73901516857,51070.73901516857,1.2553536950758428
2021-01-15,-2,-2.5039104635558123,0.0,0.2596,0.0,20.7375,200000,251070.73901516857,51070.73901516857,1.2553536950758428
2021-01-16,-2,-1.7351378382902374,0.0,0.2694,0.0,20.1054,200000,251070.73901516857,51070.73901516857,1.2553536950758428
2021-01-17,-2,-2.127137155747856,0.0,0.2804,0.0,23.2819,200000,251070.73901516857,51070.73901516857,1.2553536950758428
2021-01-18,-2,-1.3595365875416368,0.0,0.2906,0.0,22.0336,200000,251070.73901516857,51070.73901516857,1.2553536950758428
2021-01-19,0,-0.1446150663456056,0.0,0.3148,0.0,20.5557,200000,251070.73901516857,51070.73901516857,1.2553536950758428
2021-01-20,-1,-1.096099630431459,425832.3253310186,0.2948,-5745.799173734417,21.8482,200000,251070.73901516857,51070.73901516857,1.2553536950758428
2021-01-21,-1,-0.43684699853824255,425832.3253310186,0.2662,-5745.799173734417,18.4119,200000,219147.64480999787,19147.644809997873,1.0957382240499893
2021-01-22,-1,-0.31231985614112656,425832.3253310186,0.3136,-5745.799173734417,21.5519,200000,257373.90643621422,57373.90643621422,1.286869532181071
2021-01-23,0,0.4353582436308576,0.0,0.3879,0.0,24.8046,200000,228412.6302040792,28412.630204079207,1.142063151020396
2021-01-24,0,-0.593447743790691,0.0,0.3477,0.0,24.7935,200000,228412.6302040792,28412.630204079207,1.142063151020396
2021-01-25,0,-0.5700458790208122,0.0,0.3259,0.0,23.3418,200000,228412.6302040792,28412.630204079207,1.142063151020396
2021-01-26,0,-0.4821075316595448,0.0,0.3245,0.0,23.0981,200000,228412.6302040792,28412.630204079207,1.142063151020396
2021-01-27,0,-0.6783330577428185,0.0,0.2862,0.0,20.9586,200000,228412.6302040792,28412.630204079207,1.142063151020396
2021-01-28,0,-0.9411157884699077,0.0,0.302,0.0,23.0145,200000,228412.6302040792,28412.630204079207,1.142063151020396
2021-01-29,0,-0.3879824517453594,0.0,0.315,0.0,22.748,200000,228412.6302040792,28412.630204079207,1.142063151020396
2021-01-30,0,-0.7588410161336963,0.0,0.3121,0.0,23.6399,200000,228412.6302040792,28412.630204079207,1.142063151020396
2021-01-31,0,-0.6586992800465091,0.0,0.2986,0.0,22.5613,200000,228412.6302040792,28412.630204079207,1.142063151020396
2021-02-01,2,1.4917621273099126,0.0,0.3568,0.0,22.8757,200000,228412.6302040792,28412.630204079207,1.142063151020396
2021-02-02,2,1.584637820917086,0.0,0.3677,0.0,23.6582,200000,228412.6302040792,28412.630204079207,1.142063151020396
2021-02-03,2,1.4605838624058012,0.0,0.391,0.0,25.087,200000,228412.6302040792,28412.630204079207,1.142063151020396
2021-02-04,2,1.3185429686939534,0.0,0.3815,0.0,24.492,200000,228412.6302040792,28412.630204079207,1.142063151020396
2021-02-05,1,1.1111443859147958,-280398.5148589237,0.4073,4341.884132927287,26.3034,200000,228412.6302040792,28412.630204079207,1.142063151020396
2021-02-06,2,1.5733790700836974,0.0,0.4026,0.0,25.0231,200000,232653.6714396291,32653.671439629106,1.1632683571981455
2021-02-07,1,1.0230939524836038,-300974.9953940868,0.3865,4704.750407265991,24.7254,200000,232653.6714396291,32653.671439629106,1.1632683571981455
2021-02-08,2,1.8709976713900212,0.0,0.4254,0.0,25.4115,200000,241133.66950603385,41133.66950603385,1.2056683475301693
2021-02-09,2,2.1688047867241544,0.0,0.4851,0.0,27.6034,200000,241133.66950603385,41133.66950603385,1.2056683475301693
2021-02-10,2,3.3264606489266426,0.0,0.5865,0.0,26.8121,200000,241133.66950603385,41133.66950603385,1.2056683475301693
2021-02-11,2,2.7674890713532925,0.0,0.6379,0.0,27.8475,200000,241133.66950603385,41133.66950603385,1.2056683475301693
2021-02-12,2,1.9343317926190466,0.0,0.6631,0.0,30.6265,200000,241133.66950603385,41133.66950603385,1.2056683475301693
2021-02-13,2,1.8367869899399116,0.0,0.7623,0.0,34.1941,200000,241133.66950603385,41133.66950603385,1.2056683475301693
2021-02-14,2,1.4294559421002455,0.0,0.7152,0.0,33.1565,200000,241133.66950603385,41133.66950603385,1.2056683475301693
2021-02-15,1,1.0121849977272468,-180219.48393575026,0.669,3699.5153330638304,32.5899,200000,241133.66950603385,41133.66950603385,1.2056683475301693
2021-02-16,1,0.8168562566317514,-180219.48393575026,0.6444,3699.5153330638304,31.9632,200000,234381.7839419833,34381.7839419833,1.1719089197099164
2021-02-17,1,0.8422452004143661,-180219.48393575026,0.6621,3699.5153330638304,32.2324,200000,238567.57833530684,38567.57833530684,1.1928378916765343
2021-02-18,2,1.274103072283959,0.0,0.7278,0.0,32.4801,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-02-19,0,0.6686924005132266,0.0,0.7168,0.0,34.6846,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-02-20,0,0.09593289907107988,0.0,0.65,0.0,33.9387,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-02-21,0,0.32711994517561543,0.0,0.6818,0.0,34.0915,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-02-22,0,-0.01411003157567343,0.0,0.6054,0.0,31.4542,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-02-23,0,-0.2821146825675876,0.0,0.4859,0.0,25.9249,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-02-24,0,-0.7290232090460168,0.0,0.5013,0.0,28.0851,200000,252136.78194502636,52136.78194502636,1.260683909725132
2021-02-25,0,-0.5022764437344497,0.0,0.4605,0.0,24.7144,200000,252136.78194502636,52136.78194502636,1.260683909725132
