date,statusList,zscore,ENJUSDT_position,ENJUSDT_price,BATUSDT_position,BATUSDT_price,init,total_asset,pnl,return
2020-08-02,0,0.0447665241900792,0.0,0.17523,0.0,0.2429,200000,137515.59997641388,-62484.40002358612,0.6875779998820695
2020-08-03,0,-0.4080343575089374,0.0,0.178,0.0,0.2508,200000,137515.59997641388,-62484.40002358612,0.6875779998820695
2020-08-04,0,-0.17624875374664717,0.0,0.18761,0.0,0.262,200000,137515.59997641388,-62484.40002358612,0.6875779998820695
2020-08-05,0,0.6377464632944241,0.0,0.18978,0.0,0.2575,200000,137515.59997641388,-62484.40002358612,0.6875779998820695
2020-08-06,1,1.0646456427667237,-355889.23389341065,0.1932,265679.2889807069,0.2588,200000,137515.59997641388,-62484.40002358612,0.6875779998820695
2020-08-07,2,3.1458615326048993,0.0,0.20833,0.0,0.253,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-08,2,2.315937399564729,0.0,0.21207,0.0,0.2614,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-09,2,2.265077682522396,0.0,0.22091,0.0,0.2669,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-10,2,1.2025203606519093,0.0,0.22517,0.0,0.2866,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-11,0,0.9080476303960325,0.0,0.20301,0.0,0.2617,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-12,0,0.6525501385186995,0.0,0.20836,0.0,0.2716,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-13,0,0.9239784494535704,0.0,0.21088,0.0,0.2691,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-14,0,0.14259227453874823,0.0,0.20863,0.0,0.2787,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-15,0,0.15126395515871058,0.0,0.20575,0.0,0.2739,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-16,-2,-1.7174791254295132,0.0,0.21471,0.0,0.3244,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-17,-2,-1.794590503540727,0.0,0.20589,0.0,0.3168,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-18,-2,-2.329993565174551,0.0,0.20799,0.0,0.3496,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-19,-2,-1.6945580616069147,0.0,0.19695,0.0,0.3181,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-20,-2,-2.0059888659347935,0.0,0.20824,0.0,0.3609,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-21,-2,-1.9674325223051723,0.0,0.20989,0.0,0.3772,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-22,-2,-1.616068824452076,0.0,0.22542,0.0,0.3977,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-23,-2,-1.5979631377108074,0.0,0.22097,0.0,0.4024,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-24,0,-0.8236201070140221,0.0,0.2447,0.0,0.3966,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-25,0,-0.3829443262154627,0.0,0.2264,0.0,0.3451,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-26,0,-0.43128771829084595,0.0,0.22716,0.0,0.3514,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-27,0,-0.35676859128364036,0.0,0.21113,0.0,0.3265,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-28,0,-0.4243668135427857,0.0,0.22119,0.0,0.3491,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-29,0,-0.6656807007939977,0.0,0.2132,0.0,0.3517,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-30,0,-0.26902916077021816,0.0,0.21843,0.0,0.3457,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-08-31,0,-0.4049921885060109,0.0,0.21423,0.0,0.3478,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-09-01,0,-0.14853162822452157,0.0,0.21008,0.0,0.3347,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-09-02,0,0.174212297988054,0.0,0.20222,0.0,0.3165,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-09-03,2,1.2015317077838752,0.0,0.1711,0.0,0.2508,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-09-04,0,0.6165146259284452,0.0,0.17026,0.0,0.2646,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-09-05,0,0.6971836446998997,0.0,0.15299,0.0,0.2372,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-09-06,0,-0.004942835967795072,0.0,0.15969,0.0,0.2582,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-09-07,0,-0.7070009325818154,0.0,0.15015,0.0,0.2528,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-09-08,0,-0.1476124724438519,0.0,0.1539,0.0,0.251,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-09-09,0,0.5654839153271571,0.0,0.16444,0.0,0.2567,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-09-10,1,1.1139294048523884,-411044.803532468,0.1757,271914.80414403096,0.2656,200000,144441.14396130925,-55558.85603869075,0.7222057198065462
2020-09-11,1,0.7776904648140971,-411044.803532468,0.17235,271914.80414403096,0.2639,200000,142601.88870243065,-57398.111297569354,0.7130094435121532
2020-09-12,0,-0.26886070956022246,0.0,0.17241,0.0,0.2739,200000,140831.913683292,-59168.08631670801,0.7041595684164599
2020-09-13,0,-0.514442361751887,0.0,0.16116,0.0,0.2579,200000,140831.913683292,-59168.08631670801,0.7041595684164599
2020-09-14,0,0.8026981591198121,0.0,0.16712,0.0,0.2565,200000,140831.913683292,-59168.08631670801,0.7041595684164599
2020-09-15,0,0.5023860330375293,0.0,0.15889,0.0,0.2462,200000,140831.913683292,-59168.08631670801,0.7041595684164599
2020-09-16,0,-0.5640602358066084,0.0,0.15613,0.0,0.2508,200000,140831.913683292,-59168.08631670801,0.7041595684164599
2020-09-17,0,0.6209882544587781,0.0,0.16159,0.0,0.2496,200000,140831.913683292,-59168.08631670801,0.7041595684164599
2020-09-18,2,2.019740681345103,0.0,0.16631,0.0,0.2435,200000,140831.913683292,-59168.08631670801,0.7041595684164599
2020-09-19,2,2.1506716425157895,0.0,0.16898,0.0,0.2426,200000,140831.913683292,-59168.08631670801,0.7041595684164599
2020-09-20,1,1.1481394017468083,-439605.17443904356,0.16018,296363.4547207323,0.2376,200000,140831.913683292,-59168.08631670801,0.7041595684164599
2020-09-21,1,1.008868963484263,-439605.17443904356,0.14348,296363.4547207323,0.2131,200000,126229.60262950201,-73770.39737049799,0.63114801314751
2020-09-22,1,1.0442198841911285,-439605.17443904356,0.15481,296363.4547207323,0.2287,200000,135833.5991495398,-64166.400850460195,0.679167995747699
2020-09-23,1,0.9712974152596131,-439605.17443904356,0.14358,296363.4547207323,0.213,200000,126243.92680147386,-73756.07319852614,0.6312196340073692
2020-09-24,2,1.3029945245504695,0.0,0.15513,0.0,0.2259,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-09-25,0,0.3722239774185204,0.0,0.15373,0.0,0.2323,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-09-26,2,1.3431279424887004,0.0,0.16132,0.0,0.2328,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-09-27,2,2.5701528647003977,0.0,0.16988,0.0,0.2294,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-09-28,2,1.6446466773085173,0.0,0.16803,0.0,0.2341,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-09-29,0,0.15354350341264048,0.0,0.16013,0.0,0.2376,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-09-30,0,0.025725264494343588,0.0,0.16054,0.0,0.2394,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-01,0,-0.10278878906637116,0.0,0.15373,0.0,0.2303,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-02,0,-0.016814776444860683,0.0,0.15051,0.0,0.2239,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-03,0,0.20037250174477625,0.0,0.15,0.0,0.2204,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-04,0,0.1657649159787195,0.0,0.15222,0.0,0.2235,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-05,0,0.7875647291729163,0.0,0.15475,0.0,0.2215,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-06,0,-0.02187225186850526,0.0,0.14373,0.0,0.2107,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-07,0,0.49441385510506364,0.0,0.14894,0.0,0.2146,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-08,0,0.39097899331346775,0.0,0.15058,0.0,0.2174,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-09,0,0.49897010035730155,0.0,0.15425,0.0,0.2221,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-10,2,1.8431015847340366,0.0,0.15976,0.0,0.2203,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-11,2,1.2687043288775728,0.0,0.15879,0.0,0.2216,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-12,2,2.374205043776048,0.0,0.1659,0.0,0.2203,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-13,2,1.733189007785846,0.0,0.16149,0.0,0.2171,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-14,0,0.6503915373337646,0.0,0.15381,0.0,0.2147,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-15,0,0.5605738893612815,0.0,0.15265,0.0,0.2132,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-16,0,0.03452370723823722,0.0,0.1455,0.0,0.207,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-17,0,-0.3143936609047776,0.0,0.14843,0.0,0.2145,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-18,0,0.2374283731362194,0.0,0.15078,0.0,0.214,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-19,0,-0.1345494251915482,0.0,0.14922,0.0,0.2141,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-20,-1,-1.1307752536191118,505692.48281822115,0.14048,-341045.03113924,0.2083,200000,142079.3599726074,-57920.6400273926,0.7103967998630369
2020-10-21,-2,-1.4527619427811151,0.0,0.14353,0.0,0.2152,200000,142890.20861487256,-57109.791385127435,0.7144510430743628
2020-10-22,-1,-1.0336117667977203,472739.3919634506,0.15113,-320094.55334872886,0.2232,200000,142890.20861487256,-57109.791385127435,0.7144510430743628
2020-10-23,-2,-1.497559538532149,0.0,0.1472,0.0,0.2216,200000,144235.92313993096,-55764.076860069035,0.7211796156996548
2020-10-24,-2,-1.2198979029210755,0.0,0.14662,0.0,0.219,200000,144235.92313993096,-55764.076860069035,0.7211796156996548
2020-10-25,-1,-1.1333986457615874,501097.56510537444,0.14392,-335276.4368664132,0.2151,200000,144235.92313993096,-55764.076860069035,0.7211796156996548
2020-10-26,-2,-1.7621867791744945,0.0,0.13821,0.0,0.2134,200000,146527.22029400975,-53472.77970599025,0.7326361014700488
2020-10-27,-2,-1.462831844953967,0.0,0.13901,0.0,0.2135,200000,146527.22029400975,-53472.77970599025,0.7326361014700488
2020-10-28,0,-0.09200718988427622,0.0,0.13467,0.0,0.1949,200000,146527.22029400975,-53472.77970599025,0.7326361014700488
2020-10-29,0,0.14460290576954168,0.0,0.13221,0.0,0.1894,200000,146527.22029400975,-53472.77970599025,0.7326361014700488
2020-10-30,0,-0.591423995594542,0.0,0.12612,0.0,0.187,200000,146527.22029400975,-53472.77970599025,0.7326361014700488
2020-10-31,0,-0.0900871767098383,0.0,0.12736,0.0,0.1853,200000,146527.22029400975,-53472.77970599025,0.7326361014700488
2020-11-01,0,-0.8184317785293689,0.0,0.12697,0.0,0.1907,200000,146527.22029400975,-53472.77970599025,0.7326361014700488
2020-11-02,0,-0.9778800474737102,0.0,0.12133,0.0,0.1834,200000,146527.22029400975,-53472.77970599025,0.7326361014700488
2020-11-03,-1,-1.041544050468749,615608.8576338532,0.11901,-405443.33230218524,0.1807,200000,146527.22029400975,-53472.77970599025,0.7326361014700488
2020-11-04,-2,-1.9049707233932358,0.0,0.11833,0.0,0.1853,200000,148810.87364579082,-51189.12635420918,0.7440543682289541
2020-11-05,-2,-1.3052888575414339,0.0,0.12362,0.0,0.1909,200000,148810.87364579082,-51189.12635420918,0.7440543682289541
2020-11-06,0,0.16880094494250758,0.0,0.13769,0.0,0.2043,200000,148810.87364579082,-51189.12635420918,0.7440543682289541
2020-11-07,0,-0.2943781218506691,0.0,0.12778,0.0,0.1924,200000,148810.87364579082,-51189.12635420918,0.7440543682289541
2020-11-08,2,1.2178754702772037,0.0,0.13634,0.0,0.1984,200000,148810.87364579082,-51189.12635420918,0.7440543682289541
2020-11-09,2,1.2099902527219815,0.0,0.13357,0.0,0.194,200000,148810.87364579082,-51189.12635420918,0.7440543682289541
2020-11-10,2,1.3710754121817639,0.0,0.13984,0.0,0.2016,200000,148810.87364579082,-51189.12635420918,0.7440543682289541
2020-11-11,1,1.1799216543939397,-538779.4121860638,0.1381,372772.7295736243,0.1996,200000,148810.87364579082,-51189.12635420918,0.7440543682289541
2020-11-12,1,0.8773298037695458,-538779.4121860638,0.13458,372772.7295736243,0.1956,200000,145423.2791966014,-54576.72080339861,0.7271163959830069
2020-11-13,2,1.7422897321607416,0.0,0.14352,0.0,0.2026,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-14,2,1.937837977982247,0.0,0.14142,0.0,0.1966,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-15,2,2.4488243674735624,0.0,0.14405,0.0,0.1936,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-16,2,1.812935816513999,0.0,0.14528,0.0,0.1977,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-17,0,0.8983344471339038,0.0,0.14597,0.0,0.2051,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-18,0,0.18654994783704162,0.0,0.13834,0.0,0.2,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-19,0,0.2495521640734365,0.0,0.13659,0.0,0.1967,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-20,0,0.11199355453638399,0.0,0.13982,0.0,0.2024,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-21,-2,-1.470880150459589,0.0,0.1506,0.0,0.2337,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-22,0,-0.8946393758382254,0.0,0.1454,0.0,0.22,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-23,-2,-2.2829239958395515,0.0,0.15501,0.0,0.2548,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-24,-2,-2.038933249266939,0.0,0.15931,0.0,0.2613,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-25,-2,-1.3518377316680352,0.0,0.16198,0.0,0.2562,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-26,-2,-1.2967922606755666,0.0,0.1415,0.0,0.2247,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-27,-2,-1.2156805808986861,0.0,0.14159,0.0,0.225,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-28,-1,-1.0936324675746347,520971.08222455345,0.14455,-328132.3308738963,0.2295,200000,150612.73987111842,-49387.26012888158,0.7530636993555921
2020-11-29,-2,-1.4426779883070229,0.0,0.14362,0.0,0.2363,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-11-30,-2,-1.2353023835762784,0.0,0.14889,0.0,0.2438,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-01,0,-0.8815120040886874,0.0,0.14642,0.0,0.2351,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-02,0,0.11185291341429135,0.0,0.16168,0.0,0.2422,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-03,0,-0.2895472583204984,0.0,0.15721,0.0,0.2432,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-04,0,-0.3435554305599961,0.0,0.14643,0.0,0.2285,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-05,0,-0.11596650452464188,0.0,0.15251,0.0,0.236,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-06,0,-0.07897158817445593,0.0,0.15257,0.0,0.2371,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-07,0,0.014383284041287905,0.0,0.15153,0.0,0.2357,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-08,0,-0.06600483460615636,0.0,0.14028,0.0,0.2198,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-09,0,0.15795239624712296,0.0,0.1407,0.0,0.2197,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-10,2,2.2817577931644566,0.0,0.14221,0.0,0.2087,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-11,2,2.2267986637109427,0.0,0.14,0.0,0.2029,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-12,2,1.8058470965121827,0.0,0.14447,0.0,0.211,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-13,2,1.2686332941189453,0.0,0.14378,0.0,0.2131,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-14,2,1.7263068759659062,0.0,0.15084,0.0,0.2181,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-15,2,2.0863457698326786,0.0,0.1553,0.0,0.2181,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-16,0,0.367279018834761,0.0,0.15459,0.0,0.2329,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-17,0,0.6417494880273503,0.0,0.15266,0.0,0.2266,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-18,0,-0.4856588147092496,0.0,0.16037,0.0,0.2496,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-19,0,-0.3328404876000786,0.0,0.15884,0.0,0.2445,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-20,0,-0.17449209754036069,0.0,0.15236,0.0,0.2321,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-21,0,-0.6200723925886958,0.0,0.14511,0.0,0.2238,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-22,0,0.07555448599785554,0.0,0.1447,0.0,0.2182,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-23,-2,-1.2958260237816879,0.0,0.12203,0.0,0.1931,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-24,0,-0.042546295782782684,0.0,0.14394,0.0,0.2178,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-25,0,-0.23393763681415033,0.0,0.14067,0.0,0.214,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-26,0,-0.245967429819447,0.0,0.14066,0.0,0.2138,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-27,0,-0.4299048042262227,0.0,0.13666,0.0,0.2087,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-28,0,-0.3121865895001288,0.0,0.13875,0.0,0.2107,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-29,-1,-1.0803827535199397,577030.4938564268,0.13286,-371435.42351630266,0.2064,200000,153328.54282752975,-46671.457172470255,0.7666427141376487
2020-12-30,-1,-1.030739976129398,577030.4938564268,0.12934,-371435.42351630266,0.2013,200000,149403.074829222,-50596.925170778006,0.74701537414611
2020-12-31,-1,-0.569998117737528,577030.4938564268,0.12977,-371435.42351630266,0.1996,200000,149019.7577216025,-50980.24227839749,0.7450987886080125
2021-01-01,0,0.23288150656169318,0.0,0.13561,0.0,0.2042,200000,150924.55103768868,-49075.44896231132,0.7546227551884435
2021-01-02,0,-0.7004805950183216,0.0,0.13156,0.0,0.2037,200000,150924.55103768868,-49075.44896231132,0.7546227551884435
2021-01-03,-2,-1.8298883802524588,0.0,0.135,0.0,0.217,200000,150924.55103768868,-49075.44896231132,0.7546227551884435
2021-01-04,0,-0.48637460844806935,0.0,0.14105,0.0,0.2184,200000,150924.55103768868,-49075.44896231132,0.7546227551884435
2021-01-05,-2,-1.3325120724900734,0.0,0.14654,0.0,0.2312,200000,150924.55103768868,-49075.44896231132,0.7546227551884435
2021-01-06,0,-0.8302059619414338,0.0,0.16005,0.0,0.2504,200000,150924.55103768868,-49075.44896231132,0.7546227551884435
2021-01-07,0,-0.8285970029934671,0.0,0.16388,0.0,0.2565,200000,150924.55103768868,-49075.44896231132,0.7546227551884435
2021-01-08,2,4.129406025132742,0.0,0.21488,0.0,0.2508,200000,150924.55103768868,-49075.44896231132,0.7546227551884435
2021-01-09,2,1.5922577694351134,0.0,0.20456,0.0,0.2744,200000,150924.55103768868,-49075.44896231132,0.7546227551884435
2021-01-10,1,1.0000112565396708,-407309.73994086654,0.18527,293171.2335619438,0.2574,200000,150924.55103768868,-49075.44896231132,0.7546227551884435
2021-01-11,1,0.7544335811341801,-407309.73994086654,0.16323,293171.2335619438,0.23,200000,133914.5525697947,-66085.4474302053,0.6695727628489735
2021-01-12,1,0.8785962960406328,-407309.73994086654,0.16712,293171.2335619438,0.2317,200000,135997.37855521997,-64002.62144478003,0.6799868927760999
2021-01-13,1,0.7891782686225107,-407309.73994086654,0.1798,293171.2335619438,0.2497,200000,146439.14826178516,-53560.85173821484,0.7321957413089257
2021-01-14,1,1.096357973914396,-407309.73994086654,0.18307,293171.2335619438,0.2463,200000,146774.26891728118,-53225.73108271882,0.7338713445864059
2021-01-15,2,1.304186609474066,0.0,0.18883,0.0,0.2472,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-16,0,0.685399915211308,0.0,0.1948,0.0,0.2665,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-17,2,2.1188310383402893,0.0,0.23114,0.0,0.2736,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-18,2,2.097430418442069,0.0,0.24692,0.0,0.2827,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-19,2,3.7367314634161595,0.0,0.36023,0.0,0.2684,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-20,2,3.1140515912670805,0.0,0.42131,0.0,0.2786,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-21,2,2.0148038858458803,0.0,0.32925,0.0,0.2438,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-22,2,1.3370809939845711,0.0,0.38157,0.0,0.3139,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-23,2,1.4713293888392445,0.0,0.42973,0.0,0.3295,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-24,2,1.366403492043498,0.0,0.42099,0.0,0.3185,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-25,2,1.8789006801292663,0.0,0.4722,0.0,0.3014,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-26,2,1.402302919196209,0.0,0.43936,0.0,0.2992,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-27,0,0.5149518922747335,0.0,0.36313,0.0,0.3026,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-28,0,0.526890178519269,0.0,0.37379,0.0,0.3059,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-29,0,0.2837229952632414,0.0,0.35973,0.0,0.3093,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-30,0,-0.10926520411641091,0.0,0.33502,0.0,0.3164,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-01-31,0,0.0769520770813374,0.0,0.34366,0.0,0.3028,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-01,0,-0.19391206349179105,0.0,0.34187,0.0,0.3171,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-02,0,0.005839919140874347,0.0,0.3651,0.0,0.3164,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-03,0,-0.05850380778139572,0.0,0.37383,0.0,0.3224,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-04,0,-0.11278952155603064,0.0,0.36555,0.0,0.3126,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-05,0,-0.5528421916284578,0.0,0.41204,0.0,0.3713,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-06,0,-0.6962230001746129,0.0,0.3917,0.0,0.353,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-07,-2,-1.8361225338575982,0.0,0.38024,0.0,0.407,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-08,-2,-1.504533318122284,0.0,0.39831,0.0,0.4171,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-09,-2,-1.3441222351603168,0.0,0.4184,0.0,0.4337,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-10,-2,-1.2384559077911137,0.0,0.42595,0.0,0.4439,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-11,0,-0.8271336820048492,0.0,0.59987,0.0,0.5912,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-12,0,-0.9786866499741365,0.0,0.61036,0.0,0.6278,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-13,0,-0.9555241693494941,0.0,0.59249,0.0,0.6175,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-14,0,-0.7842033339994158,0.0,0.55135,0.0,0.5586,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-15,0,-0.959858162078326,0.0,0.52371,0.0,0.5392,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-16,0,-0.8219822295116267,0.0,0.54418,0.0,0.5573,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-17,0,-0.960904985623556,0.0,0.54998,0.0,0.5748,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-18,-2,-1.2276429897090273,0.0,0.58712,0.0,0.6356,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-19,0,-0.5099468904021425,0.0,0.602,0.0,0.6141,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-20,0,-0.748482760872976,0.0,0.55072,0.0,0.5778,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-21,0,-0.7669941761725081,0.0,0.57323,0.0,0.6066,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-22,0,0.020231488029436466,0.0,0.54271,0.0,0.5418,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-23,0,-0.6214960617707884,0.0,0.45247,0.0,0.4766,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-24,0,-0.4520504467884101,0.0,0.49174,0.0,0.514,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-25,2,2.79439693986606,0.0,0.54049,0.0,0.4812,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-26,2,2.41422630596397,0.0,0.57809,0.0,0.5254,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
2021-02-27,2,2.0857136539567978,0.0,0.5688,0.0,0.5147,200000,155364.92029421002,-44635.079705789976,0.7768246014710501
