date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,WAVESUSDT_position,WAVESUSDT_price,init,total_asset,pnl,return
2020-08-07,-2,-2.097590696075354,0.0,0.008739,0.0,1.786,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-08,-2,-1.6495531851700205,0.0,0.009057,0.0,1.8258,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-09,-2,-2.7650537546265563,0.0,0.008792,0.0,1.9479,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-10,-2,-1.8247319570276013,0.0,0.009303,0.0,1.9747,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-11,-2,-1.3164246343303594,0.0,0.008995,0.0,1.8648,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-12,-2,-2.1984070939012637,0.0,0.00952,0.0,2.1706,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-13,-2,-3.487410758726135,0.0,0.009449,0.0,3.3267,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-14,-2,-2.6971320808406385,0.0,0.009512,0.0,3.4914,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-15,-2,-2.173158452804736,0.0,0.009312,0.0,3.3895,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-16,-2,-2.121056327114703,0.0,0.009515,0.0,4.0341,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-17,-2,-1.9382147005901271,0.0,0.009588,0.0,4.4095,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-18,-2,-1.5327710582087128,0.0,0.010091,0.0,4.1839,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-19,-2,-1.287986222758919,0.0,0.009648,0.0,3.8151,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-20,-1,-1.0620738807682484,6781089.726976758,0.010312,-18135.90198007737,3.8557,200000,139853.19452916866,-60146.80547083134,0.6992659726458432
2020-08-21,-1,-0.4551984829608121,6781089.726976758,0.010778,-18135.90198007737,3.2014,200000,131146.8616763752,-68853.1383236248,0.6557343083818761
2020-08-22,-1,-0.45505816044080993,6781089.726976758,0.011107,-18135.90198007737,3.3831,200000,136673.13358633063,-63326.86641366937,0.6833656679316531
2020-08-23,-1,-0.3123199246421817,6781089.726976758,0.011831,-18135.90198007737,3.499,200000,143684.59358815273,-56315.406411847274,0.7184229679407637
2020-08-24,0,0.11269791584305096,0.0,0.0138,0.0,3.6478,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-08-25,0,0.21654340024602967,0.0,0.012263,0.0,3.227,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-08-26,0,0.12123817468890527,0.0,0.011769,0.0,3.2575,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-08-27,0,-0.016017601446700315,0.0,0.010563,0.0,3.0972,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-08-28,0,-0.052040356599869934,0.0,0.011119,0.0,3.3697,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-08-29,0,0.07406791534438129,0.0,0.011252,0.0,3.37,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-08-30,0,0.10850471420285712,0.0,0.011099,0.0,3.3786,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-08-31,0,-0.23714831427002486,0.0,0.010737,0.0,3.5954,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-09-01,0,-0.17511114780198886,0.0,0.01048,0.0,3.5345,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-09-02,0,-0.04680698840373496,0.0,0.009943,0.0,3.2748,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-09-03,0,0.6655070989108036,0.0,0.008438,0.0,2.4758,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-09-04,0,0.6109075486962702,0.0,0.008947,0.0,2.6204,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-09-05,0,0.8676042005192556,0.0,0.008266,0.0,2.3133,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-09-06,0,0.5508593804614556,0.0,0.00855,0.0,2.471,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-09-07,0,0.7198761886451956,0.0,0.008506,0.0,2.3998,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-09-08,0,0.6995908518042016,0.0,0.008242,0.0,2.32,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-09-09,2,1.2000413530921812,0.0,0.008849,0.0,2.3971,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-09-10,2,1.4333771817412841,0.0,0.009219,0.0,2.4337,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-09-11,1,1.1206666442429418,-6011672.523784388,0.009351,22486.059907963125,2.5,200000,112430.29953981562,-87569.70046018438,0.562151497699078
2020-09-12,1,0.8600821503458247,-6011672.523784388,0.009647,22486.059907963125,2.6119,200000,116725.94471055687,-83274.05528944313,0.5836297235527843
2020-09-13,0,-1.659178177157874,0.0,0.009166,0.0,3.0776,200000,98330.191920076,-101669.808079924,0.49165095960037997
2020-09-14,0,-0.4509542390091343,0.0,0.009483,0.0,2.8853,200000,98330.191920076,-101669.808079924,0.49165095960037997
2020-09-15,1,1.0967056288517145,-5348101.37713891,0.009193,19764.862697502715,2.4875,200000,98330.191920076,-101669.808079924,0.49165095960037997
2020-09-16,1,0.6356398935461689,-5348101.37713891,0.009174,19764.862697502715,2.5589,200000,99639.78919051206,-100360.21080948794,0.4981989459525603
2020-09-17,1,0.7526936008078762,-5348101.37713891,0.009278,19764.862697502715,2.5523,200000,100065.54363993098,-99934.45636006902,0.5003277181996549
2020-09-18,2,1.9410866825812056,0.0,0.009919,0.0,2.4474,200000,103005.4845140487,-96994.5154859513,0.5150274225702436
2020-09-19,1,1.0112814492723698,-5323831.120221661,0.009674,20255.935757501906,2.5426,200000,103005.4845140487,-96994.5154859513,0.5150274225702436
2020-09-20,1,0.7319883288355019,-5323831.120221661,0.009127,20255.935757501906,2.4389,200000,97992.80835323449,-102007.19164676551,0.4899640417661725
2020-09-21,2,2.183195986982739,0.0,0.009133,0.0,2.1531,200000,108014.97885555579,-91985.02114444421,0.5400748942777789
2020-09-22,2,1.5684709521862363,0.0,0.009086,0.0,2.2183,200000,108014.97885555579,-91985.02114444421,0.5400748942777789
2020-09-23,0,0.8831087832277265,0.0,0.008529,0.0,2.1718,200000,108014.97885555579,-91985.02114444421,0.5400748942777789
2020-09-24,2,1.2131994293760564,0.0,0.009617,0.0,2.3686,200000,108014.97885555579,-91985.02114444421,0.5400748942777789
2020-09-25,2,1.4444032327153982,0.0,0.009992,0.0,2.3894,200000,108014.97885555579,-91985.02114444421,0.5400748942777789
2020-09-26,2,1.7543307132937198,0.0,0.010968,0.0,2.5148,200000,108014.97885555579,-91985.02114444421,0.5400748942777789
2020-09-27,2,1.2653730785697168,0.0,0.010552,0.0,2.4835,200000,108014.97885555579,-91985.02114444421,0.5400748942777789
2020-09-28,1,1.098998938040825,-5278292.555490412,0.010232,22342.07149620564,2.4173,200000,108014.97885555579,-91985.02114444421,0.5400748942777789
2020-09-29,2,1.9300024750556855,0.0,0.011389,0.0,2.4515,200000,113357.86449708795,-86642.13550291205,0.5667893224854398
2020-09-30,0,0.5784657632271687,0.0,0.010661,0.0,2.5734,200000,113357.86449708795,-86642.13550291205,0.5667893224854398
2020-10-01,0,-0.37137585807309986,0.0,0.009906,0.0,2.624,200000,113357.86449708795,-86642.13550291205,0.5667893224854398
2020-10-02,0,-0.31184306282486407,0.0,0.009329,0.0,2.452,200000,113357.86449708795,-86642.13550291205,0.5667893224854398
2020-10-03,0,0.5208781899142766,0.0,0.01004,0.0,2.42,200000,113357.86449708795,-86642.13550291205,0.5667893224854398
2020-10-04,0,0.6199337316639294,0.0,0.009952,0.0,2.3699,200000,113357.86449708795,-86642.13550291205,0.5667893224854398
2020-10-05,0,0.4805365694501768,0.0,0.009865,0.0,2.3597,200000,113357.86449708795,-86642.13550291205,0.5667893224854398
2020-10-06,0,0.786910919649509,0.0,0.0093,0.0,2.1724,200000,113357.86449708795,-86642.13550291205,0.5667893224854398
2020-10-07,0,0.3048423754367845,0.0,0.009556,0.0,2.2845,200000,113357.86449708795,-86642.13550291205,0.5667893224854398
2020-10-08,0,0.23206175947507443,0.0,0.009643,0.0,2.3109,200000,113357.86449708795,-86642.13550291205,0.5667893224854398
2020-10-09,0,-0.0009427125338134626,0.0,0.009901,0.0,2.3927,200000,113357.86449708795,-86642.13550291205,0.5667893224854398
2020-10-10,0,0.039652220070337564,0.0,0.010102,0.0,2.4244,200000,113357.86449708795,-86642.13550291205,0.5667893224854398
2020-10-11,0,-0.5519670766057905,0.0,0.009905,0.0,2.4477,200000,113357.86449708795,-86642.13550291205,0.5667893224854398
2020-10-12,0,-0.7075216546040883,0.0,0.009878,0.0,2.4622,200000,113357.86449708795,-86642.13550291205,0.5667893224854398
2020-10-13,-1,-1.1123301414255249,5721099.449736952,0.009907,-22521.131739398406,2.5167,200000,113357.86449708795,-86642.13550291205,0.5667893224854398
2020-10-14,-1,-1.0139923440106116,5721099.449736952,0.0099,-22521.131739398406,2.5097,200000,113160.168878764,-86839.831121236,0.5658008443938201
2020-10-15,-2,-2.102141186888593,0.0,0.009838,0.0,2.697,200000,117813.18041173334,-82186.81958826666,0.5890659020586667
2020-10-16,-2,-2.761101296835176,0.0,0.009704,0.0,2.9557,200000,117813.18041173334,-82186.81958826666,0.5890659020586667
2020-10-17,-2,-2.7346658140659503,0.0,0.009573,0.0,3.1854,200000,117813.18041173334,-82186.81958826666,0.5890659020586667
2020-10-18,-2,-1.8195853471105072,0.0,0.009858,0.0,3.0567,200000,117813.18041173334,-82186.81958826666,0.5890659020586667
2020-10-19,-2,-1.4487386349136413,0.0,0.009765,0.0,2.9373,200000,117813.18041173334,-82186.81958826666,0.5890659020586667
2020-10-20,-2,-1.3221628938487942,0.0,0.009498,0.0,2.8678,200000,117813.18041173334,-82186.81958826666,0.5890659020586667
2020-10-21,-2,-1.4086693732293998,0.0,0.010006,0.0,3.1111,200000,117813.18041173334,-82186.81958826666,0.5890659020586667
2020-10-22,-2,-1.4477474835602748,0.0,0.010143,0.0,3.2438,200000,117813.18041173334,-82186.81958826666,0.5890659020586667
2020-10-23,-2,-1.5343512713852443,0.0,0.010094,0.0,3.3709,200000,117813.18041173334,-82186.81958826666,0.5890659020586667
2020-10-24,-2,-1.3756210085077123,0.0,0.010287,0.0,3.4382,200000,117813.18041173334,-82186.81958826666,0.5890659020586667
2020-10-25,-1,-1.1339416411202885,5890070.013585309,0.010001,-17968.09120481536,3.2784,200000,117813.18041173334,-82186.81958826666,0.5890659020586667
2020-10-26,-1,-0.9935536362413314,5890070.013585309,0.009737,-17968.09120481536,3.1694,200000,114299.67998682195,-85700.32001317805,0.5714983999341098
2020-10-27,-1,-0.775371276801631,5890070.013585309,0.009901,-17968.09120481536,3.1569,200000,115041.05032898975,-84958.94967101025,0.5752052516449487
2020-10-28,-1,-0.6946803210629855,5890070.013585309,0.009571,-17968.09120481536,3.0504,200000,111183.72551119374,-88816.27448880626,0.5559186275559687
2020-10-29,-1,-0.7129835489278706,5890070.013585309,0.009362,-17968.09120481536,3.0232,200000,109463.96879758345,-90536.03120241655,0.5473198439879172
2020-10-30,-1,-1.1544560524977716,5890070.013585309,0.00927,-17968.09120481536,3.2101,200000,112280.31860251361,-87719.68139748639,0.561401593012568
2020-10-31,-1,-1.1124548683101636,5890070.013585309,0.009301,-17968.09120481536,3.2329,200000,112872.58325240453,-87127.41674759547,0.5643629162620226
2020-11-01,-1,-1.1642318654393964,5890070.013585309,0.009161,-17968.09120481536,3.2231,200000,111871.8861566954,-88128.1138433046,0.559359430783477
2020-11-02,-1,-1.024631326566491,5890070.013585309,0.008963,-17968.09120481536,3.1145,200000,108754.31758916256,-91245.68241083744,0.5437715879458127
2020-11-03,-2,-1.517615301304401,0.0,0.008755,0.0,3.1477,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-04,-2,-2.135297396866271,0.0,0.008475,0.0,3.1986,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-05,-2,-2.2627546325951404,0.0,0.008693,0.0,3.4277,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-06,-2,-1.8179841667364995,0.0,0.00916,0.0,3.5691,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-07,-2,-1.6408632497020779,0.0,0.008796,0.0,3.4434,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-08,-2,-1.307906034962452,0.0,0.009168,0.0,3.5186,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-09,-2,-2.133255693083784,0.0,0.008844,0.0,3.7976,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-10,-2,-1.823309149613866,0.0,0.008962,0.0,3.8268,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-11,-2,-1.5391311162870323,0.0,0.008863,0.0,3.7467,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-12,-2,-1.762139233236677,0.0,0.008668,0.0,3.891,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-13,-2,-1.672167203021484,0.0,0.008936,0.0,4.0975,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-14,-2,-1.893298078111604,0.0,0.008634,0.0,4.2902,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-15,-2,-1.7980189818257628,0.0,0.008533,0.0,4.3653,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-16,-2,-2.0096646895904886,0.0,0.00866,0.0,4.9029,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-17,-2,-1.7787628937288478,0.0,0.008727,0.0,4.9243,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-18,-2,-1.7977969503245177,0.0,0.008698,0.0,5.1728,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-19,-2,-1.9766478413923847,0.0,0.008646,0.0,5.8456,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-20,-2,-2.0171286949399123,0.0,0.008891,0.0,6.7653,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-21,-2,-1.4625574867709616,0.0,0.009271,0.0,6.2111,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-22,-2,-1.7288429980052162,0.0,0.008973,0.0,7.0696,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-23,-2,-1.7250623667334593,0.0,0.009236,0.0,7.9207,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-24,-1,-1.1476356809884571,5839456.877232108,0.010515,-8133.993358427249,7.5488,200000,122803.77812819125,-77196.22187180875,0.6140188906409563
2020-11-25,-1,-0.3374836363419956,5839456.877232108,0.011755,-8133.993358427249,6.7033,200000,123167.4132714088,-76832.5867285912,0.615837066357044
2020-11-26,-1,-0.6141862025069365,5839456.877232108,0.009628,-8133.993358427249,6.0606,200000,105519.17096207492,-94480.82903792508,0.5275958548103745
2020-11-27,-1,-0.8580237586156373,5839456.877232108,0.009312,-8133.993358427249,6.4518,200000,106855.92079068633,-93144.07920931367,0.5342796039534317
2020-11-28,-1,-0.7950181501712766,5839456.877232108,0.009509,-8133.993358427249,6.5973,200000,109189.7898291522,-90810.2101708478,0.545948949145761
2020-11-29,-1,-0.9559978983963939,5839456.877232108,0.009457,-8133.993358427249,7.0331,200000,112430.93237713873,-87569.06762286127,0.5621546618856936
2020-11-30,-1,-0.7909121168491647,5839456.877232108,0.009765,-8133.993358427249,7.0841,200000,114644.31875660602,-85355.68124339398,0.5732215937830301
2020-12-01,-1,-0.48897108098630676,5839456.877232108,0.009941,-8133.993358427249,6.8201,200000,113524.68892037407,-86475.31107962593,0.5676234446018704
2020-12-02,0,-0.1352159812957119,0.0,0.010823,0.0,7.0493,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-03,0,-0.1488052465823006,0.0,0.011109,0.0,7.3857,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-04,0,0.6335356851859351,0.0,0.011875,0.0,7.227,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-05,0,0.18871570732478024,0.0,0.012431,0.0,8.1289,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-06,0,-0.4019700224262261,0.0,0.011956,0.0,8.4331,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-07,0,-0.10285828859818169,0.0,0.01297,0.0,8.9462,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-08,2,2.1663943256122447,0.0,0.014005,0.0,7.7944,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-09,2,2.5362645065762974,0.0,0.016865,0.0,8.5543,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-10,2,1.7302723023571256,0.0,0.015172,0.0,8.116,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-11,0,0.79410679883097,0.0,0.01376,0.0,8.1207,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-12,0,0.3663193871159082,0.0,0.013732,0.0,8.4688,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-13,0,0.22753149910898873,0.0,0.013928,0.0,8.6419,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-14,2,2.109850508976053,0.0,0.017339,0.0,8.6192,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-15,2,1.9589651658451277,0.0,0.01654,0.0,8.1174,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-16,2,1.9812319725202538,0.0,0.017725,0.0,8.3437,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-17,2,1.691503398628494,0.0,0.016781,0.0,7.93,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-18,2,1.8481212532153064,0.0,0.017513,0.0,7.8286,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-19,2,1.6040160755704698,0.0,0.017049,0.0,7.6656,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-20,2,1.6135634918537167,0.0,0.01639,0.0,7.1741,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-21,2,1.6699074627956358,0.0,0.015772,0.0,6.6577,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-22,2,1.6156424244086385,0.0,0.01718,0.0,7.0959,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-23,2,2.7503061736911363,0.0,0.018202,0.0,5.8732,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-24,2,2.060570061689612,0.0,0.019371,0.0,6.4838,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-25,2,2.5768351525580364,0.0,0.023837,0.0,6.6622,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-26,2,3.4676094847663133,0.0,0.035034,0.0,6.3428,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-27,2,1.769755968113392,0.0,0.02702,0.0,6.3995,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-28,2,1.7632434482719763,0.0,0.029779,0.0,6.6245,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-29,1,1.157661494314184,-2090495.097023049,0.02797,8338.13160267161,7.0125,200000,116942.29572746935,-83057.70427253065,0.5847114786373467
2020-12-30,2,1.2464531100210028,0.0,0.028098,0.0,6.6235,200000,120453.41229332754,-79546.58770667246,0.6022670614666377
2020-12-31,2,1.926640536178153,0.0,0.03333,0.0,6.1939,200000,120453.41229332754,-79546.58770667246,0.6022670614666377
2021-01-01,2,1.8198431735508658,0.0,0.03345,0.0,5.9795,200000,120453.41229332754,-79546.58770667246,0.6022670614666377
2021-01-02,2,2.250251985274811,0.0,0.037912,0.0,5.5873,200000,120453.41229332754,-79546.58770667246,0.6022670614666377
2021-01-03,2,1.3940575796815178,0.0,0.032107,0.0,5.5581,200000,120453.41229332754,-79546.58770667246,0.6022670614666377
2021-01-04,1,1.0605188833151695,-2051877.4239119573,0.029352,11164.878880793387,5.3943,200000,120453.41229332754,-79546.58770667246,0.6022670614666377
2021-01-05,1,0.9333815081378747,-2051877.4239119573,0.03009,11164.878880793387,5.5768,200000,124005.28822791936,-75994.71177208064,0.6200264411395968
2021-01-06,1,0.7391710242133117,-2051877.4239119573,0.030533,11164.878880793387,5.84,200000,127852.86604813718,-72147.13395186282,0.639264330240686
2021-01-07,1,0.35446416057146685,-2051877.4239119573,0.028364,11164.878880793387,5.9377,200000,124493.15258232565,-75506.84741767435,0.6224657629116283
2021-01-08,1,0.2710494015984819,-2051877.4239119573,0.026742,11164.878880793387,5.6108,200000,117515.2084946091,-82484.7915053909,0.5875760424730455
2021-01-09,0,-0.04327918545222151,0.0,0.027671,0.0,6.1818,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-10,0,-0.5444787497401881,0.0,0.026263,0.0,6.5273,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-11,0,-0.318274253850597,0.0,0.024763,0.0,5.6184,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-12,0,-0.6344870192567467,0.0,0.025337,0.0,6.023,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-13,0,-0.4513261685467324,0.0,0.028643,0.0,6.3812,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-14,0,-0.46323662737863935,0.0,0.029342,0.0,6.4439,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-15,0,-0.6632457146875854,0.0,0.02767,0.0,6.3539,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-16,0,-0.9355268202884952,0.0,0.027542,0.0,6.6316,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-17,-2,-1.543990387198096,0.0,0.026523,0.0,7.3768,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-18,-2,-1.5637848370584844,0.0,0.027466,0.0,7.8384,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-19,0,-0.766102240340893,0.0,0.029265,0.0,7.0773,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-20,0,-0.7190001578766757,0.0,0.029638,0.0,7.2094,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-21,0,-0.5976725589802618,0.0,0.024845,0.0,5.9885,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-22,0,-0.3865355739437565,0.0,0.027276,0.0,6.4028,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-23,0,0.06263896964296334,0.0,0.029377,0.0,6.5923,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-24,0,-0.6000892769455743,0.0,0.028501,0.0,6.9833,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-25,0,0.14316451093242005,0.0,0.02909,0.0,6.6723,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-26,2,1.627910566691129,0.0,0.033123,0.0,6.8288,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-27,2,1.57376834334148,0.0,0.029239,0.0,6.0371,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-28,1,1.1072389914998748,-1845107.4925846874,0.029324,8610.658239313989,6.2836,200000,108211.86422510675,-91788.13577489325,0.5410593211255337
2021-01-29,1,0.6739745337368128,-1845107.4925846874,0.029445,8610.658239313989,6.5143,200000,110421.60108751923,-89578.39891248077,0.5521080054375962
2021-01-30,0,-0.08649912091235479,0.0,0.028771,0.0,6.74,200000,103261.61536128452,-96738.38463871548,0.5163080768064225
2021-01-31,0,-0.09467873104070632,0.0,0.027867,0.0,6.5438,200000,103261.61536128452,-96738.38463871548,0.5163080768064225
2021-02-01,0,-0.3542966222861719,0.0,0.029253,0.0,7.0187,200000,103261.61536128452,-96738.38463871548,0.5163080768064225
2021-02-02,0,0.3141715030693718,0.0,0.030505,0.0,6.9479,200000,103261.61536128452,-96738.38463871548,0.5163080768064225
2021-02-03,0,0.6528407564652428,0.0,0.032849,0.0,7.2973,200000,103261.61536128452,-96738.38463871548,0.5163080768064225
2021-02-04,0,0.6264267054844646,0.0,0.032624,0.0,7.2465,200000,103261.61536128452,-96738.38463871548,0.5163080768064225
2021-02-05,0,-0.8211058647847398,0.0,0.035359,0.0,8.8459,200000,103261.61536128452,-96738.38463871548,0.5163080768064225
2021-02-06,0,-0.45003850995881334,0.0,0.03417,0.0,8.1914,200000,103261.61536128452,-96738.38463871548,0.5163080768064225
2021-02-07,0,0.2687802731301299,0.0,0.03559,0.0,8.0508,200000,103261.61536128452,-96738.38463871548,0.5163080768064225
2021-02-08,1,1.1702893710389162,-1318020.2609103785,0.039173,6155.684969376127,8.3875,200000,103261.61536128452,-96738.38463871548,0.5163080768064225
2021-02-09,0,-0.46652362731808683,0.0,0.041884,0.0,9.7879,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-10,0,-0.23610263807338894,0.0,0.042009,0.0,9.6669,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-11,0,-0.47297836135539856,0.0,0.044899,0.0,10.4596,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-12,0,0.04914555186358442,0.0,0.047867,0.0,10.8509,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-13,2,1.5253011138923058,0.0,0.053836,0.0,11.2315,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-14,2,1.6187832731406226,0.0,0.057474,0.0,11.8003,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-15,2,3.0834584138467585,0.0,0.060898,0.0,10.9669,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-16,2,1.935096344016357,0.0,0.057983,0.0,11.0666,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-17,2,1.3838682633847244,0.0,0.058393,0.0,11.4913,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-18,0,0.9116981001469909,0.0,0.060869,0.0,12.3607,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-19,2,3.387857467476784,0.0,0.086817,0.0,12.5462,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-20,2,2.807205648352714,0.0,0.089168,0.0,12.2604,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-21,2,2.2777148043125526,0.0,0.090146,0.0,12.3564,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-22,2,2.7029653308036465,0.0,0.092491,0.0,10.615,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-23,2,2.326002874806791,0.0,0.084445,0.0,9.3749,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-24,2,1.8887564262806102,0.0,0.087108,0.0,9.8336,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-25,2,1.3328595512024533,0.0,0.078599,0.0,9.6074,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-26,2,1.4338819739066806,0.0,0.082858,0.0,9.5612,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-27,2,1.810918824903908,0.0,0.094728,0.0,9.5955,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-02-28,2,1.7726981804871984,0.0,0.092106,0.0,8.9026,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
2021-03-01,2,2.0905102624722742,0.0,0.112899,0.0,9.5234,200000,98214.34705749822,-101785.65294250178,0.49107173528749115
