date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2020-08-07,0,-0.41409378561867893,0.0,6.8756,0.0,0.008739,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-08-08,0,-0.8186728489368749,0.0,6.9377,0.0,0.009057,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-08-09,0,-0.6213760432200629,0.0,6.8798,0.0,0.008792,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-08-10,-1,-1.0839431728416395,15813.706199475268,7.0649,-12009271.517647296,0.009303,200000,223444.50585734562,23444.50585734562,1.1172225292867282
2020-08-11,-2,-1.3193065295044637,0.0,6.743,0.0,0.008995,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-12,-2,-1.892344479047776,0.0,6.7535,0.0,0.00952,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-13,-2,-1.4014741914064155,0.0,6.9236,0.0,0.009449,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-14,-2,-1.4048324432430435,0.0,6.8833,0.0,0.009512,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-15,0,-0.6109316868221342,0.0,7.1732,0.0,0.009312,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-16,0,-0.6728868934233666,0.0,7.2479,0.0,0.009515,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-17,0,-0.4538984435165317,0.0,7.3884,0.0,0.009588,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-18,-2,-1.2161306814923973,0.0,7.2702,0.0,0.010091,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-19,-2,-1.4073085103365097,0.0,6.798,0.0,0.009648,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-20,-2,-1.8177235618617245,0.0,6.9696,0.0,0.010312,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-21,-2,-2.5486019652530385,0.0,6.6324,0.0,0.010778,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-22,-2,-2.2749519858098988,0.0,6.7702,0.0,0.011107,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-23,-2,-2.3972403342042696,0.0,6.7588,0.0,0.011831,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-24,-2,-2.638341260354704,0.0,6.8537,0.0,0.0138,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-25,-2,-1.9381193857528025,0.0,6.4692,0.0,0.012263,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-26,-2,-1.5065685130268884,0.0,6.46,0.0,0.011769,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-27,0,-0.8505754662282669,0.0,6.3544,0.0,0.010563,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-28,0,-0.9118924116330472,0.0,6.5278,0.0,0.011119,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-29,0,-0.9263292613130859,0.0,6.4926,0.0,0.011252,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-30,0,-0.5680551156660619,0.0,6.6907,0.0,0.011099,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-08-31,0,-0.38232980544733247,0.0,6.5858,0.0,0.010737,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-09-01,0,0.0005577915640074731,0.0,6.7359,0.0,0.01048,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-09-02,0,-0.05701640395667078,0.0,6.2946,0.0,0.009943,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-09-03,0,0.20270479482499867,0.0,5.4849,0.0,0.008438,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-09-04,0,-0.4490922773540801,0.0,5.3018,0.0,0.008947,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-09-05,0,-0.15019881634051632,0.0,5.023,0.0,0.008266,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-09-06,0,-0.12511417302034525,0.0,5.1492,0.0,0.00855,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-09-07,0,-0.07575240748293842,0.0,5.0983,0.0,0.008506,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-09-08,0,0.45580453663757775,0.0,5.0882,0.0,0.008242,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-09-09,0,-0.6064738835103812,0.0,5.0505,0.0,0.008849,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-09-10,0,-0.7522907962421714,0.0,5.1856,0.0,0.009219,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-09-11,0,-0.7984769793632638,0.0,5.2164,0.0,0.009351,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-09-12,-1,-1.133920631005573,21488.27149012934,5.2316,-11653160.684954979,0.009647,200000,224836.08225552132,24836.082255521324,1.1241804112776066
2020-09-13,-1,-1.0983771336642758,21488.27149012934,5.06,-11653160.684954979,0.009166,200000,215543.5245783518,15543.52457835179,1.0777176228917589
2020-09-14,-2,-1.4425887826696597,0.0,5.1494,0.0,0.009483,200000,224691.29981967734,24691.29981967734,1.1234564990983866
2020-09-15,0,-0.8957510343179392,0.0,5.1688,0.0,0.009193,200000,224691.29981967734,24691.29981967734,1.1234564990983866
2020-09-16,0,-0.9434005561498817,0.0,5.1179,0.0,0.009174,200000,224691.29981967734,24691.29981967734,1.1234564990983866
2020-09-17,0,-0.7954877871001083,0.0,5.2043,0.0,0.009278,200000,224691.29981967734,24691.29981967734,1.1234564990983866
2020-09-18,-2,-1.708563187146997,0.0,5.1854,0.0,0.009919,200000,224691.29981967734,24691.29981967734,1.1234564990983866
2020-09-19,-1,-1.1293977325819258,21531.642277217677,5.2177,-11613153.805027772,0.009674,200000,224691.29981967734,24691.29981967734,1.1234564990983866
2020-09-20,-1,-0.5714740558142177,21531.642277217677,5.0895,-11613153.805027772,0.009127,200000,215578.54814838784,15578.54814838784,1.0778927407419392
2020-09-21,-2,-1.2905402866151021,0.0,4.8161,0.0,0.009133,200000,227055.69114968792,27055.69114968792,1.1352784557484397
2020-09-22,0,-0.73670007220152,0.0,4.9453,0.0,0.009086,200000,227055.69114968792,27055.69114968792,1.1352784557484397
2020-09-23,0,0.09803833008110499,0.0,4.8357,0.0,0.008529,200000,227055.69114968792,27055.69114968792,1.1352784557484397
2020-09-24,-2,-1.5751388498155998,0.0,4.9688,0.0,0.009617,200000,227055.69114968792,27055.69114968792,1.1352784557484397
2020-09-25,-2,-1.9734108878258572,0.0,4.9772,0.0,0.009992,200000,227055.69114968792,27055.69114968792,1.1352784557484397
2020-09-26,-2,-2.0032740143949535,0.0,5.3621,0.0,0.010968,200000,227055.69114968792,27055.69114968792,1.1352784557484397
2020-09-27,-1,-1.022468356343811,20853.755616246137,5.444,-10758893.629155038,0.010552,200000,227055.69114968795,27055.691149687947,1.1352784557484397
2020-09-28,-1,-0.5146420323587365,20853.755616246137,5.411,-10758893.629155038,0.010232,200000,222924.67125302218,22924.671253022185,1.1146233562651109
2020-09-29,-2,-2.2999499836401136,0.0,5.4137,0.0,0.011389,200000,236692.75391246294,36692.75391246294,1.1834637695623147
2020-09-30,-1,-1.0209656253944481,21927.365477697967,5.3972,-11100870.176928192,0.010661,200000,236692.7539124629,36692.75391246291,1.1834637695623145
2020-10-01,0,0.22049747747613815,0.0,5.3287,0.0,0.009906,200000,229813.6214641044,29813.62146410439,1.149068107320522
2020-10-02,0,0.8535438203669649,0.0,5.1802,0.0,0.009329,200000,229813.6214641044,29813.62146410439,1.149068107320522
2020-10-03,0,-0.742256159406985,0.0,5.1341,0.0,0.01004,200000,229813.6214641044,29813.62146410439,1.149068107320522
2020-10-04,0,-0.44797509936062685,0.0,5.1535,0.0,0.009952,200000,229813.6214641044,29813.62146410439,1.149068107320522
2020-10-05,0,-0.41164762945144345,0.0,5.0997,0.0,0.009865,200000,229813.6214641044,29813.62146410439,1.149068107320522
2020-10-06,2,1.3960504605778568,0.0,5.2388,0.0,0.0093,200000,229813.6214641044,29813.62146410439,1.149068107320522
2020-10-07,0,0.6007628764587675,0.0,5.1736,0.0,0.009556,200000,229813.6214641044,29813.62146410439,1.149068107320522
2020-10-08,0,0.3766204195224285,0.0,5.1745,0.0,0.009643,200000,229813.6214641044,29813.62146410439,1.149068107320522
2020-10-09,0,0.20621956885654222,0.0,5.2674,0.0,0.009901,200000,229813.6214641044,29813.62146410439,1.149068107320522
2020-10-10,0,-0.1430101930564385,0.0,5.2712,0.0,0.010102,200000,229813.6214641044,29813.62146410439,1.149068107320522
2020-10-11,0,0.9083720696283168,0.0,5.428,0.0,0.009905,200000,229813.6214641044,29813.62146410439,1.149068107320522
2020-10-12,1,1.0265441650393128,-21090.39713893365,5.4483,11632598.778300487,0.009878,200000,229813.6214641044,29813.62146410439,1.149068107320522
2020-10-13,1,0.6537192097145965,-21090.39713893365,5.3502,11632598.778300487,0.009907,200000,228081.99886934576,28081.998869345756,1.1404099943467287
2020-10-14,1,0.7407106595799178,-21090.39713893365,5.3812,11632598.778300487,0.0099,200000,228654.3729892046,28654.372989204596,1.143271864946023
2020-10-15,1,0.5971895649915561,-21090.39713893365,5.3321,11632598.778300487,0.009838,200000,226897.6133654283,26897.61336542829,1.1344880668271415
2020-10-16,0,0.10914507765236822,0.0,5.1737,0.0,0.009704,200000,226046.2705971775,26046.2705971775,1.1302313529858874
2020-10-17,0,0.5144853234438342,0.0,5.1938,0.0,0.009573,200000,226046.2705971775,26046.2705971775,1.1302313529858874
2020-10-18,0,-0.10100831226887558,0.0,5.2282,0.0,0.009858,200000,226046.2705971775,26046.2705971775,1.1302313529858874
2020-10-19,0,-0.12699103935088057,0.0,5.2086,0.0,0.009765,200000,226046.2705971775,26046.2705971775,1.1302313529858874
2020-10-20,0,-0.13595163568735283,0.0,5.0807,0.0,0.009498,200000,226046.2705971775,26046.2705971775,1.1302313529858874
2020-10-21,0,-0.2298212543196626,0.0,5.3379,0.0,0.010006,200000,226046.2705971775,26046.2705971775,1.1302313529858874
2020-10-22,2,1.3067899571187833,0.0,5.612,0.0,0.010143,200000,226046.2705971775,26046.2705971775,1.1302313529858874
2020-10-23,0,0.4428283889373251,0.0,5.482,0.0,0.010094,200000,226046.2705971775,26046.2705971775,1.1302313529858874
2020-10-24,0,-0.13907848944235426,0.0,5.529,0.0,0.010287,200000,226046.2705971775,26046.2705971775,1.1302313529858874
2020-10-25,2,1.5101491376642058,0.0,5.5585,0.0,0.010001,200000,226046.2705971775,26046.2705971775,1.1302313529858874
2020-10-26,2,1.8853616576759733,0.0,5.435,0.0,0.009737,200000,226046.2705971775,26046.2705971775,1.1302313529858874
2020-10-27,1,1.0566360013988163,-20707.03442500985,5.4582,11415325.249832213,0.009901,200000,226046.2705971775,26046.2705971775,1.1302313529858874
2020-10-28,1,0.9137455246707146,-20707.03442500985,5.2714,11415325.249832213,0.009571,200000,218411.13923414104,18411.13923414104,1.0920556961707053
2020-10-29,2,2.707918047832498,0.0,5.4065,0.0,0.009362,200000,231128.57722706406,31128.57722706406,1.1556428861353203
2020-10-30,2,1.7121694261949416,0.0,5.2584,0.0,0.00927,200000,231128.57722706406,31128.57722706406,1.1556428861353203
2020-10-31,2,1.5074557183080615,0.0,5.2734,0.0,0.009301,200000,231128.57722706406,31128.57722706406,1.1556428861353203
2020-11-01,2,1.6936019543217395,0.0,5.2434,0.0,0.009161,200000,231128.57722706406,31128.57722706406,1.1556428861353203
2020-11-02,0,0.577362444960604,0.0,4.9961,0.0,0.008963,200000,231128.57722706406,31128.57722706406,1.1556428861353203
2020-11-03,0,0.5750470231228888,0.0,4.8866,0.0,0.008755,200000,231128.57722706406,31128.57722706406,1.1556428861353203
2020-11-04,2,1.5717156497665556,0.0,4.8774,0.0,0.008475,200000,231128.57722706406,31128.57722706406,1.1556428861353203
2020-11-05,2,1.9599658919948544,0.0,5.0979,0.0,0.008693,200000,231128.57722706406,31128.57722706406,1.1556428861353203
2020-11-06,2,1.6380049554219838,0.0,5.3597,0.0,0.00916,200000,231128.57722706406,31128.57722706406,1.1556428861353203
2020-11-07,1,1.0862443297447288,-22761.86969205492,5.0771,13138277.468568899,0.008796,200000,231128.57722706406,31128.57722706406,1.1556428861353203
2020-11-08,1,0.2927968769164883,-22761.86969205492,5.1801,13138277.468568899,0.009168,200000,238360.48902365338,38360.48902365338,1.191802445118267
2020-11-09,1,0.43935734888525646,-22761.86969205492,5.0283,13138277.468568899,0.008844,200000,230648.43530458308,30648.43530458308,1.1532421765229155
2020-11-10,1,0.6494426372976563,-22761.86969205492,5.1324,13138277.468568899,0.008962,200000,234568.2626808171,34568.262680817104,1.1728413134040856
2020-11-11,1,0.7079961449783303,-22761.86969205492,5.0917,13138277.468568899,0.008863,200000,232341.1651149622,32341.165114962205,1.161705825574811
2020-11-12,1,1.17443487137028,-22761.86969205492,5.0448,13138277.468568899,0.008668,200000,228711.66932003386,28711.669320033863,1.1435583466001693
2020-11-13,1,0.5292012568164179,-22761.86969205492,5.1344,13138277.468568899,0.008936,200000,234272.19120601844,34272.19120601844,1.1713609560300922
2020-11-14,1,1.1828295576899763,-22761.86969205492,5.0333,13138277.468568899,0.008634,200000,228003.20638464385,28003.206384643854,1.1400160319232193
2020-11-15,2,1.5291447524601476,0.0,5.0241,0.0,0.008533,200000,233377.56510761875,33377.56510761875,1.1668878255380937
2020-11-16,2,3.1648748155626287,0.0,5.395,0.0,0.00866,200000,233377.56510761875,33377.56510761875,1.1668878255380937
2020-11-17,2,3.4311412581939553,0.0,5.7751,0.0,0.008727,200000,233377.56510761875,33377.56510761875,1.1668878255380937
2020-11-18,2,3.116627147145341,0.0,6.0431,0.0,0.008698,200000,233377.56510761875,33377.56510761875,1.1668878255380937
2020-11-19,2,2.264711220270515,0.0,5.9188,0.0,0.008646,200000,233377.56510761875,33377.56510761875,1.1668878255380937
2020-11-20,2,1.8699090725824936,0.0,6.0635,0.0,0.008891,200000,233377.56510761875,33377.56510761875,1.1668878255380937
2020-11-21,2,2.070758426281841,0.0,6.5853,0.0,0.009271,200000,233377.56510761875,33377.56510761875,1.1668878255380937
2020-11-22,1,1.1877845760937265,-19346.240227105474,6.0316,13004433.584510127,0.008973,200000,233377.56510761875,33377.56510761875,1.1668878255380937
2020-11-23,2,1.6968317489643687,0.0,6.5685,0.0,0.009236,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-11-24,2,1.2086991826757907,0.0,7.2767,0.0,0.010515,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-11-25,0,-0.6008607619362584,0.0,6.95,0.0,0.011755,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-11-26,0,0.1893315584631919,0.0,6.1404,0.0,0.009628,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-11-27,0,0.6476439082790707,0.0,6.2115,0.0,0.009312,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-11-28,0,0.5431154223412257,0.0,6.3268,0.0,0.009509,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-11-29,0,0.667263557986298,0.0,6.3926,0.0,0.009457,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-11-30,0,0.8731768638242485,0.0,6.7458,0.0,0.009765,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-12-01,0,-0.6913811994186124,0.0,6.1466,0.0,0.009941,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-12-02,-2,-1.5761550833136273,0.0,6.2376,0.0,0.010823,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-12-03,-2,-1.278851737135825,0.0,6.587,0.0,0.011109,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-12-04,-2,-2.669726048943094,0.0,5.9515,0.0,0.011875,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-12-05,-2,-2.29651744828564,0.0,6.1922,0.0,0.012431,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-12-06,-2,-1.7571043653373979,0.0,6.1708,0.0,0.011956,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-12-07,-2,-1.978704853389151,0.0,6.1525,0.0,0.01297,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-12-08,-2,-2.2525071523550486,0.0,5.7707,0.0,0.014005,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-12-09,-2,-2.282595170646267,0.0,6.0625,0.0,0.016865,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-12-10,-2,-1.734242917754844,0.0,5.8918,0.0,0.015172,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-12-11,-2,-1.3001574848678055,0.0,5.7895,0.0,0.01376,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-12-12,-1,-1.0623207205886098,20125.975167712742,5.971,-8751252.383222602,0.013732,200000,240344.39545282556,40344.395452825556,1.2017219772641279
2020-12-13,-1,-0.9295494705331752,20125.975167712742,6.1209,-8751252.383222602,0.013928,200000,245076.52459757734,45076.52459757734,1.2253826229878868
2020-12-14,-2,-1.564803360852034,0.0,6.0388,0.0,0.017339,200000,270545.62168273854,70545.62168273854,1.3527281084136926
2020-12-15,-2,-1.2632884150061594,0.0,6.0499,0.0,0.01654,200000,270545.62168273854,70545.62168273854,1.3527281084136926
2020-12-16,-1,-1.1484551334484336,20922.574139476175,6.4654,-7631752.37468938,0.017725,200000,270545.62168273854,70545.62168273854,1.3527281084136926
2020-12-17,-1,-0.8807374192081941,20922.574139476175,6.4786,-7631752.37468938,0.016781,200000,263617.42541967286,63617.42541967286,1.3180871270983643
2020-12-18,-1,-0.9782470240803286,20922.574139476175,6.3915,-7631752.37468938,0.017513,200000,267381.5119503971,67381.51195039711,1.3369075597519855
2020-12-19,-1,-0.8064835428885831,20922.574139476175,6.4149,-7631752.37468938,0.017049,200000,264329.96708340495,64329.96708340495,1.3216498354170247
2020-12-20,-1,-0.5449092553886583,20922.574139476175,6.4949,-7631752.37468938,0.01639,200000,260974.44819964276,60974.448199642764,1.3048722409982139
2020-12-21,-1,-0.587922847964414,20922.574139476175,6.1075,-7631752.37468938,0.015772,200000,248152.62001045165,48152.62001045165,1.2407631000522583
2020-12-22,-1,-0.9522489733660798,20922.574139476175,6.1198,-7631752.37468938,0.01718,200000,259155.47501592984,59155.47501592984,1.2957773750796493
2020-12-23,-2,-2.0735084478534684,0.0,5.099,0.0,0.018202,200000,302774.5728696456,102774.5728696456,1.513872864348228
2020-12-24,-2,-1.725910943480912,0.0,5.6031,0.0,0.019371,200000,302774.5728696456,102774.5728696456,1.513872864348228
2020-12-25,-2,-2.17511633047261,0.0,5.7568,0.0,0.023837,200000,302774.5728696456,102774.5728696456,1.513872864348228
2020-12-26,-2,-2.72757886836863,0.0,5.8379,0.0,0.035034,200000,302774.5728696456,102774.5728696456,1.513872864348228
2020-12-27,-2,-1.8193834882668203,0.0,5.8101,0.0,0.02702,200000,302774.5728696456,102774.5728696456,1.513872864348228
2020-12-28,-2,-1.7599092002707153,0.0,5.9188,0.0,0.029779,200000,302774.5728696456,102774.5728696456,1.513872864348228
2020-12-29,-2,-1.492328888865743,0.0,5.719,0.0,0.02797,200000,302774.5728696456,102774.5728696456,1.513872864348228
2020-12-30,-2,-1.353641948491637,0.0,5.6799,0.0,0.028098,200000,302774.5728696456,102774.5728696456,1.513872864348228
2020-12-31,-2,-1.5266414108765411,0.0,5.6562,0.0,0.03333,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-01,-2,-1.3758382467546308,0.0,5.6938,0.0,0.03345,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-02,-2,-1.4321214381756528,0.0,5.7763,0.0,0.037912,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-03,0,-0.7738124321205843,0.0,6.5678,0.0,0.032107,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-04,0,-0.3237290305324511,0.0,7.0374,0.0,0.029352,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-05,0,-0.24031789502148063,0.0,7.271,0.0,0.03009,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-06,0,-0.09036128057112938,0.0,7.5723,0.0,0.030533,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-07,0,0.060765122056163016,0.0,7.2142,0.0,0.028364,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-08,0,0.2315599924574698,0.0,6.9565,0.0,0.026742,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-09,0,0.6956664681808551,0.0,7.763,0.0,0.027671,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-10,2,1.8256747915097464,0.0,8.8346,0.0,0.026263,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-11,2,1.2009731597171476,0.0,7.2221,0.0,0.024763,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-12,0,0.9364146957644717,0.0,7.0544,0.0,0.025337,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-13,0,0.7087960530372563,0.0,7.595,0.0,0.028643,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-14,0,0.6813236123517737,0.0,7.788,0.0,0.029342,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-15,0,0.7645244407368639,0.0,7.567,0.0,0.02767,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-16,0,0.8713239729649593,0.0,7.7799,0.0,0.027542,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-17,0,0.9258834206217096,0.0,7.684,0.0,0.026523,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-18,0,0.6615032093319276,0.0,7.7078,0.0,0.027466,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-19,0,0.3154990550307898,0.0,7.8177,0.0,0.029265,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-20,0,0.218007632648431,0.0,7.9,0.0,0.029638,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-21,0,0.6476390699392001,0.0,7.1346,0.0,0.024845,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-22,0,0.11870996266002132,0.0,7.4292,0.0,0.027276,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-23,0,-0.8419034739136348,0.0,7.4488,0.0,0.029377,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-24,0,-0.268167003226207,0.0,7.6294,0.0,0.028501,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-25,0,-0.8413301711809317,0.0,7.4976,0.0,0.02909,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-26,-2,-2.2465881856654017,0.0,7.4342,0.0,0.033123,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-27,-2,-1.6151179229347277,0.0,6.8713,0.0,0.029239,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-28,0,-0.47628580014586624,0.0,7.6533,0.0,0.029324,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-29,0,-0.5329120571542306,0.0,7.6132,0.0,0.029445,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-30,0,-0.20352321211387941,0.0,7.5859,0.0,0.028771,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-01-31,0,0.01835533122835533,0.0,7.4155,0.0,0.027867,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-02-01,0,-0.4827598366900423,0.0,7.5241,0.0,0.029253,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-02-02,0,-0.5767312214374695,0.0,7.7835,0.0,0.030505,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-02-03,-2,-1.2880172953743574,0.0,7.9413,0.0,0.032849,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-02-04,-2,-1.5071417200986064,0.0,7.6584,0.0,0.032624,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-02-05,-1,-1.0498161893319693,17773.884804614412,8.5174,-4281435.742945864,0.035359,200000,302774.5728696456,102774.5728696456,1.513872864348228
2021-02-06,0,-0.04877035615816979,0.0,8.7691,0.0,0.03417,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-07,-2,-1.4290814384406603,0.0,8.2787,0.0,0.03559,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-08,-2,-1.8092802940620043,0.0,8.6941,0.0,0.039173,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-09,-2,-1.2663090383117188,0.0,9.578,0.0,0.041884,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-10,0,-0.121401999806957,0.0,10.3754,0.0,0.042009,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-11,0,0.8775256557800554,0.0,11.7205,0.0,0.044899,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-12,0,0.07653676926973253,0.0,11.9265,0.0,0.047867,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-13,2,3.017450113226642,0.0,16.6377,0.0,0.053836,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-14,2,1.382312740552669,0.0,16.072,0.0,0.057474,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-15,0,-0.5542340468264959,0.0,14.6826,0.0,0.060898,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-16,0,-0.2332219455634768,0.0,14.3907,0.0,0.057983,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-17,0,0.4790049407386494,0.0,15.3015,0.0,0.058393,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-18,0,-0.33840336393506454,0.0,14.9458,0.0,0.060869,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-19,-2,-2.7782772492221666,0.0,15.3876,0.0,0.086817,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-20,-2,-2.42238965190488,0.0,15.0833,0.0,0.089168,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-21,-2,-1.9151627026148303,0.0,15.669,0.0,0.090146,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-22,-2,-2.1285878828190334,0.0,13.9359,0.0,0.092491,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-23,-2,-2.0943365662327893,0.0,11.3651,0.0,0.084445,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-24,-2,-1.769975662005111,0.0,11.8729,0.0,0.087108,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-25,-2,-1.4883492327980987,0.0,11.039,0.0,0.078599,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-26,-2,-1.500259852236102,0.0,10.7153,0.0,0.082858,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-27,-2,-1.5158239907660458,0.0,11.0991,0.0,0.094728,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-02-28,-2,-1.4182150251193797,0.0,10.3656,0.0,0.092106,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-03-01,-2,-1.4594174621205525,0.0,11.0783,0.0,0.112899,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-03-02,-2,-1.418112735096858,0.0,10.9081,0.0,0.122481,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-03-03,-2,-1.295942413226513,0.0,11.2516,0.0,0.128678,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-03-04,-2,-1.3008518086929022,0.0,11.0004,0.0,0.143324,200000,293210.2589659615,93210.25896596152,1.4660512948298077
2021-03-05,-2,-1.210565420790068,0.0,10.9437,0.0,0.139971,200000,293210.2589659615,93210.25896596152,1.4660512948298077
