date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2020-08-05,-2,-1.4063122296662742,0.0,0.0069,0.0,0.08762,200000,191753.61776816344,-8246.382231836556,0.9587680888408172
2020-08-06,-2,-1.2083725631006965,0.0,0.00787,0.0,0.097,200000,191753.61776816344,-8246.382231836556,0.9587680888408172
2020-08-07,-2,-1.3149172304992283,0.0,0.00744,0.0,0.09591,200000,191753.61776816344,-8246.382231836556,0.9587680888408172
2020-08-08,0,-0.7311910890040638,0.0,0.00819,0.0,0.09248,200000,191753.61776816344,-8246.382231836556,0.9587680888408172
2020-08-09,0,0.26334295963709087,0.0,0.01013,0.0,0.09382,200000,191753.61776816344,-8246.382231836556,0.9587680888408172
2020-08-10,0,0.02821863207155907,0.0,0.01097,0.0,0.10691,200000,191753.61776816344,-8246.382231836556,0.9587680888408172
2020-08-11,0,0.4051799598291125,0.0,0.0103,0.0,0.09418,200000,191753.61776816344,-8246.382231836556,0.9587680888408172
2020-08-12,0,0.5749181863766176,0.0,0.01085,0.0,0.09679,200000,191753.61776816344,-8246.382231836556,0.9587680888408172
2020-08-13,0,0.5142086843167163,0.0,0.01036,0.0,0.09497,200000,191753.61776816344,-8246.382231836556,0.9587680888408172
2020-08-14,1,1.1211699749183288,-7268901.355881859,0.01319,862434.1898361223,0.11117,200000,191753.61776816344,-8246.382231836556,0.9587680888408172
2020-08-15,1,0.5557658990797163,-7268901.355881859,0.01236,862434.1898361223,0.11678,200000,190558.68544776214,-9441.314552237862,0.9527934272388107
2020-08-16,0,-0.2920866135187859,0.0,0.01265,0.0,0.1361,200000,166327.9266833727,-33672.0733166273,0.8316396334168635
2020-08-17,-2,-1.5688511598317083,0.0,0.01181,0.0,0.15761,200000,166327.9266833727,-33672.0733166273,0.8316396334168635
2020-08-18,-2,-1.3954455127205077,0.0,0.01135,0.0,0.15153,200000,166327.9266833727,-33672.0733166273,0.8316396334168635
2020-08-19,0,-0.7772314200219316,0.0,0.01055,0.0,0.12791,200000,166327.9266833727,-33672.0733166273,0.8316396334168635
2020-08-20,0,0.7069671634011953,0.0,0.01221,0.0,0.118,200000,166327.9266833727,-33672.0733166273,0.8316396334168635
2020-08-21,0,0.25093421398418825,0.0,0.01029,0.0,0.10529,200000,166327.9266833727,-33672.0733166273,0.8316396334168635
2020-08-22,-1,-1.0061351374829468,8035165.540259551,0.01035,-643285.6075316085,0.12928,200000,166327.9266833727,-33672.0733166273,0.8316396334168635
2020-08-23,0,-0.14835454746891677,0.0,0.01073,0.0,0.11671,200000,155188.46369140176,-44811.53630859824,0.7759423184570088
2020-08-24,0,0.5031856503666661,0.0,0.01273,0.0,0.12526,200000,155188.46369140176,-44811.53630859824,0.7759423184570088
2020-08-25,0,0.4965254769088212,0.0,0.01168,0.0,0.11393,200000,155188.46369140176,-44811.53630859824,0.7759423184570088
2020-08-26,0,0.9236469975148608,0.0,0.01244,0.0,0.11347,200000,155188.46369140176,-44811.53630859824,0.7759423184570088
2020-08-27,2,1.2340372411416145,0.0,0.012,0.0,0.10399,200000,155188.46369140176,-44811.53630859824,0.7759423184570088
2020-08-28,1,1.0331089793168735,-6329056.43113384,0.01226,722748.0611559323,0.10736,200000,155188.46369140176,-44811.53630859824,0.7759423184570088
2020-08-29,1,0.4112669915214348,-6329056.43113384,0.01179,722748.0611559323,0.1115,200000,155205.98414195445,-44794.015858045546,0.7760299207097723
2020-08-30,0,-0.5664274994791197,0.0,0.01146,0.0,0.12439,200000,137816.81906500913,-62183.18093499087,0.6890840953250457
2020-08-31,0,-0.16509510750597423,0.0,0.01098,0.0,0.11328,200000,137816.81906500913,-62183.18093499087,0.6890840953250457
2020-09-01,0,-0.3598246412395753,0.0,0.01031,0.0,0.11023,200000,137816.81906500913,-62183.18093499087,0.6890840953250457
2020-09-02,0,-0.33889675698146876,0.0,0.01,0.0,0.10744,200000,137816.81906500913,-62183.18093499087,0.6890840953250457
2020-09-03,0,-0.928901145035379,0.0,0.00777,0.0,0.0919,200000,137816.81906500913,-62183.18093499087,0.6890840953250457
2020-09-04,0,-0.9679755299830717,0.0,0.00754,0.0,0.091,200000,137816.81906500913,-62183.18093499087,0.6890840953250457
2020-09-05,-1,-1.0391749914089972,11484734.922084093,0.006,-930440.3123481577,0.07406,200000,137816.81906500913,-62183.18093499087,0.6890840953250457
2020-09-06,-2,-1.3336689164001516,0.0,0.00654,0.0,0.08408,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-07,-2,-1.4873525370844929,0.0,0.00641,0.0,0.08422,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-08,0,-0.9072154043450373,0.0,0.00625,0.0,0.07511,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-09,0,-0.2987458313693254,0.0,0.00691,0.0,0.07683,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-10,0,-0.8925988117224067,0.0,0.00711,0.0,0.08685,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-11,0,-0.5573302405492746,0.0,0.00713,0.0,0.08252,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-12,0,-0.567025981392309,0.0,0.00745,0.0,0.0867,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-13,0,-0.2017430051813513,0.0,0.00687,0.0,0.07655,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-14,0,0.023541887340229103,0.0,0.0068,0.0,0.07402,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-15,0,-0.018323591188620057,0.0,0.00594,0.0,0.06568,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-16,0,-0.5499022691315829,0.0,0.00586,0.0,0.06971,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-17,0,-0.4179170876636539,0.0,0.00584,0.0,0.06896,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-18,0,-0.29247099013559463,0.0,0.00558,0.0,0.06569,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-19,0,-0.7278835242463414,0.0,0.00557,0.0,0.06784,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-20,-2,-1.3986112077809527,0.0,0.00517,0.0,0.06626,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-21,-1,-1.0635663497140613,15453736.199211873,0.00456,-1225122.341244891,0.05752,200000,140938.07413681227,-59061.92586318773,0.7046903706840613
2020-09-22,0,0.0790700799157023,0.0,0.00465,0.0,0.05516,200000,136655.94915354528,-63344.05084645472,0.6832797457677264
2020-09-23,0,0.6651259056596608,0.0,0.00412,0.0,0.04735,200000,136655.94915354528,-63344.05084645472,0.6832797457677264
2020-09-24,-1,-1.1869542866096943,15116808.534684213,0.00452,-1185426.3458843275,0.05764,200000,136655.94915354528,-63344.05084645472,0.6832797457677264
2020-09-25,0,-0.052491700949071234,0.0,0.00512,0.0,0.06113,200000,131723.00197987104,-68276.99802012896,0.6586150098993553
2020-09-26,2,1.388071456372889,0.0,0.00536,0.0,0.05893,200000,131723.00197987104,-68276.99802012896,0.6586150098993553
2020-09-27,0,0.2694697961747667,0.0,0.00511,0.0,0.05924,200000,131723.00197987104,-68276.99802012896,0.6586150098993553
2020-09-28,-2,-1.433147899312651,0.0,0.00493,0.0,0.06259,200000,131723.00197987104,-68276.99802012896,0.6586150098993553
2020-09-29,-2,-2.630730769927344,0.0,0.005,0.0,0.07136,200000,131723.00197987104,-68276.99802012896,0.6586150098993553
2020-09-30,-1,-1.160989081101986,12356754.40711736,0.00533,-956177.4243602719,0.06888,200000,131723.00197987104,-68276.99802012896,0.6586150098993553
2020-10-01,-1,-0.950981898008636,12356754.40711736,0.00481,-956177.4243602719,0.06166,200000,118393.88868428886,-81606.11131571114,0.5919694434214443
2020-10-02,0,0.6968590204077058,0.0,0.00478,0.0,0.05477,200000,125027.55344606214,-74972.44655393786,0.6251377672303107
2020-10-03,2,1.6023384478412694,0.0,0.00474,0.0,0.05104,200000,125027.55344606214,-74972.44655393786,0.6251377672303107
2020-10-04,1,1.0878181821453399,-13329163.48039042,0.00469,1194150.4627131054,0.05235,200000,125027.55344606213,-74972.44655393787,0.6251377672303107
2020-10-05,1,1.080991901509957,-13329163.48039042,0.00463,1194150.4627131054,0.05177,200000,123535.1963688651,-76464.8036311349,0.6176759818443255
2020-10-06,1,1.0346911361334223,-13329163.48039042,0.00395,1194150.4627131054,0.04407,200000,105276.40663930873,-94723.59336069127,0.5263820331965436
2020-10-07,1,0.5956700768386098,-13329163.48039042,0.00405,1194150.4627131054,0.04642,200000,109415.57657472356,-90584.42342527644,0.5470778828736178
2020-10-08,0,0.1387153532468849,0.0,0.00432,0.0,0.05109,200000,121600.39254133619,-78399.60745866381,0.6080019627066809
2020-10-09,0,0.037566501056689065,0.0,0.00451,0.0,0.05365,200000,121600.39254133619,-78399.60745866381,0.6080019627066809
2020-10-10,0,-0.03259951029036992,0.0,0.00438,0.0,0.05217,200000,121600.39254133619,-78399.60745866381,0.6080019627066809
2020-10-11,0,-0.28234046489702413,0.0,0.00445,0.0,0.05378,200000,121600.39254133619,-78399.60745866381,0.6080019627066809
2020-10-12,0,0.20090119435059264,0.0,0.00462,0.0,0.05404,200000,121600.39254133619,-78399.60745866381,0.6080019627066809
2020-10-13,2,1.394362942400785,0.0,0.00492,0.0,0.053,200000,121600.39254133619,-78399.60745866381,0.6080019627066809
2020-10-14,2,1.2581282067695396,0.0,0.00482,0.0,0.05191,200000,121600.39254133619,-78399.60745866381,0.6080019627066809
2020-10-15,0,0.6697399144177423,0.0,0.00452,0.0,0.05039,200000,121600.39254133619,-78399.60745866381,0.6080019627066809
2020-10-16,2,1.435152331890845,0.0,0.00414,0.0,0.04366,200000,121600.39254133619,-78399.60745866381,0.6080019627066809
2020-10-17,0,0.8769053192397342,0.0,0.00433,0.0,0.0472,200000,121600.39254133619,-78399.60745866381,0.6080019627066809
2020-10-18,2,1.2402924994299072,0.0,0.00462,0.0,0.04868,200000,121600.39254133619,-78399.60745866381,0.6080019627066809
2020-10-19,0,-0.06655772722403178,0.0,0.00438,0.0,0.05006,200000,121600.39254133619,-78399.60745866381,0.6080019627066809
2020-10-20,0,0.29007861823047304,0.0,0.00405,0.0,0.04514,200000,121600.39254133619,-78399.60745866381,0.6080019627066809
2020-10-21,1,1.1345815866048508,-14305928.534274844,0.00425,1337738.0917638745,0.04545,200000,121600.39254133619,-78399.60745866381,0.6080019627066809
2020-10-22,0,-0.34900907083851723,0.0,0.00431,0.0,0.04901,200000,117696.40064671327,-82303.59935328673,0.5884820032335664
2020-10-23,-2,-2.021177341765422,0.0,0.00426,0.0,0.05312,200000,117696.40064671327,-82303.59935328673,0.5884820032335664
2020-10-24,-2,-2.2287290189873894,0.0,0.00435,0.0,0.05642,200000,117696.40064671327,-82303.59935328673,0.5884820032335664
2020-10-25,0,-0.6874868184560347,0.0,0.00431,0.0,0.0511,200000,117696.40064671327,-82303.59935328673,0.5884820032335664
2020-10-26,0,-0.4322855047696301,0.0,0.00408,0.0,0.04778,200000,117696.40064671327,-82303.59935328673,0.5884820032335664
2020-10-27,0,-0.3260089564346672,0.0,0.00402,0.0,0.04683,200000,117696.40064671327,-82303.59935328673,0.5884820032335664
2020-10-28,-1,-1.0696527937260838,15904919.006312603,0.0037,-1302527.6742664152,0.04518,200000,117696.40064671327,-82303.59935328673,0.5884820032335664
2020-10-29,-2,-1.5060297636707591,0.0,0.00362,0.0,0.04583,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-10-30,-2,-1.7229999150889723,0.0,0.00346,0.0,0.04512,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-10-31,-2,-1.4747120331915107,0.0,0.00341,0.0,0.04405,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-01,0,0.1300692254093276,0.0,0.00395,0.0,0.04523,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-02,0,0.692679734144556,0.0,0.00366,0.0,0.0404,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-03,2,1.57816594445533,0.0,0.00357,0.0,0.03699,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-04,0,0.9757888811683001,0.0,0.00368,0.0,0.03956,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-05,0,0.9168377639428608,0.0,0.00367,0.0,0.03972,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-06,2,1.5502550814439109,0.0,0.00425,0.0,0.04374,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-07,2,1.4613165344738812,0.0,0.00388,0.0,0.04005,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-08,2,1.5599910572952875,0.0,0.00415,0.0,0.04196,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-09,2,2.2320943091367123,0.0,0.00454,0.0,0.04225,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-10,2,1.6758965379615685,0.0,0.00477,0.0,0.0457,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-11,2,1.671092404563714,0.0,0.00478,0.0,0.04484,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-12,2,1.5988180555258458,0.0,0.00451,0.0,0.04173,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-13,0,0.7456932839275616,0.0,0.0046,0.0,0.046,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-14,0,0.7668770238290878,0.0,0.0045,0.0,0.04454,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-15,0,0.5937226317911037,0.0,0.00424,0.0,0.04241,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-16,0,0.7740437911554852,0.0,0.00439,0.0,0.04279,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-17,0,-0.5797606387547002,0.0,0.00457,0.0,0.05092,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-18,0,-0.1874944827822219,0.0,0.00438,0.0,0.04639,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-19,-2,-1.6637773588786746,0.0,0.0044,0.0,0.05311,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-20,-2,-1.4904880168225525,0.0,0.00462,0.0,0.05373,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-21,-2,-1.577939926132958,0.0,0.00496,0.0,0.05839,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-22,0,-0.5032715790572178,0.0,0.00505,0.0,0.05424,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-23,-1,-1.0200301023937253,10697806.888883168,0.0056,-948807.7063311012,0.06314,200000,119815.43715549147,-80184.56284450853,0.5990771857774573
2020-11-24,-1,-0.29248059980114266,10697806.888883168,0.00587,-948807.7063311012,0.06227,200000,121878.38231098186,-78121.61768901814,0.6093919115549093
2020-11-25,0,1.1266020688547038,0.0,0.00631,0.0,0.05959,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-11-26,2,1.304315270010211,0.0,0.00539,0.0,0.04975,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-11-27,0,0.8587329640505751,0.0,0.00519,0.0,0.0493,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-11-28,2,1.2192474757658778,0.0,0.00569,0.0,0.05209,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-11-29,2,1.6767784898891998,0.0,0.00571,0.0,0.04992,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-11-30,2,1.4468937520874217,0.0,0.00575,0.0,0.05069,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-01,2,1.4746981646142898,0.0,0.00563,0.0,0.04903,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-02,0,0.7448977676278933,0.0,0.00566,0.0,0.05272,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-03,0,0.18090039489505624,0.0,0.00562,0.0,0.05524,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-04,0,0.4765427861327411,0.0,0.00527,0.0,0.05021,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-05,0,-0.03964664333648899,0.0,0.00533,0.0,0.05347,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-06,0,-0.14101980441279516,0.0,0.00512,0.0,0.05201,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-07,0,0.10840130516300604,0.0,0.0054,0.0,0.05318,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-08,0,-0.2839367906232861,0.0,0.00469,0.0,0.04793,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-09,0,0.260387226750711,0.0,0.00505,0.0,0.04855,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-10,0,-0.37440332501326723,0.0,0.00498,0.0,0.05014,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-11,-2,-1.3886977728365248,0.0,0.00471,0.0,0.05096,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-12,0,-0.14185443748068866,0.0,0.00518,0.0,0.05069,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-13,0,-0.5401016034162537,0.0,0.00522,0.0,0.05199,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-14,-2,-1.4355102222532357,0.0,0.005,0.0,0.05268,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-15,0,-0.10216592878166486,0.0,0.00536,0.0,0.05202,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-16,0,-0.33512855000583713,0.0,0.00566,0.0,0.05589,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-17,-2,-1.3787972163743645,0.0,0.00535,0.0,0.05699,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-18,-1,-1.0310861345968854,9515011.093261275,0.00572,-907854.2694487822,0.05995,200000,108851.726906909,-91148.273093091,0.544258634534545
2020-12-19,-1,-0.9834015308033398,9515011.093261275,0.00562,-907854.2694487822,0.05898,200000,107019.60715621753,-92980.39284378247,0.5350980357810877
2020-12-20,0,0.23372107218769705,0.0,0.00574,0.0,0.05643,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2020-12-21,0,0.10889372627120332,0.0,0.0053,0.0,0.05289,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2020-12-22,0,0.9970296853385268,0.0,0.00556,0.0,0.05391,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2020-12-23,-2,-2.163130834606741,0.0,0.00455,0.0,0.0505,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2020-12-24,-2,-1.2008611759543835,0.0,0.0048,0.0,0.05129,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2020-12-25,-2,-1.3557348175872572,0.0,0.0048,0.0,0.052,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2020-12-26,0,-0.5827031830667816,0.0,0.0048,0.0,0.05031,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2020-12-27,0,-0.9218022154374914,0.0,0.00497,0.0,0.05313,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2020-12-28,-2,-1.2436155698670979,0.0,0.00501,0.0,0.05469,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2020-12-29,-2,-1.78915000730903,0.0,0.00461,0.0,0.05231,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2020-12-30,-2,-2.402975960903682,0.0,0.00428,0.0,0.05205,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2020-12-31,-2,-1.5633432698923966,0.0,0.00443,0.0,0.05152,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2021-01-01,0,-0.8267071500928194,0.0,0.00479,0.0,0.05333,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2021-01-02,0,-0.1134396567016383,0.0,0.0048,0.0,0.05127,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2021-01-03,0,0.10873839587403669,0.0,0.00538,0.0,0.05671,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2021-01-04,0,0.9062596324449339,0.0,0.00566,0.0,0.05723,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2021-01-05,0,0.38997549610728177,0.0,0.00592,0.0,0.06182,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2021-01-06,0,0.46769792087601697,0.0,0.00704,0.0,0.07311,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2021-01-07,0,0.20300064695406847,0.0,0.00675,0.0,0.07112,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2021-01-08,0,-0.4253251361741348,0.0,0.0065,0.0,0.07104,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2021-01-09,2,1.3944385521989684,0.0,0.00731,0.0,0.07261,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2021-01-10,2,1.7922231821759727,0.0,0.00722,0.0,0.0699,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2021-01-11,2,1.4842848059363722,0.0,0.00613,0.0,0.06049,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2021-01-12,1,1.014931540670072,-9014169.20141744,0.00585,896665.3601137906,0.05881,200000,105465.77965658405,-94534.22034341595,0.5273288982829203
2021-01-13,1,0.4904085118473251,-9014169.20141744,0.0064,896665.3601137906,0.06604,200000,116906.46327098635,-83093.53672901365,0.5845323163549317
2021-01-14,0,-2.0234866027139806,0.0,0.00629,0.0,0.07696,200000,93157.53781914242,-106842.46218085758,0.4657876890957121
2021-01-15,-2,-2.768991160547804,0.0,0.00627,0.0,0.08851,200000,93157.53781914242,-106842.46218085758,0.4657876890957121
2021-01-16,-2,-1.5539208538693026,0.0,0.00666,0.0,0.08459,200000,93157.53781914242,-106842.46218085758,0.4657876890957121
2021-01-17,-2,-1.5613243702073505,0.0,0.0073,0.0,0.09487,200000,93157.53781914242,-106842.46218085758,0.4657876890957121
2021-01-18,-2,-1.4256150849975626,0.0,0.00744,0.0,0.0968,200000,93157.53781914242,-106842.46218085758,0.4657876890957121
2021-01-19,0,-0.30115845969454313,0.0,0.00802,0.0,0.09115,200000,93157.53781914242,-106842.46218085758,0.4657876890957121
2021-01-20,0,-0.6326778903059129,0.0,0.0078,0.0,0.092,200000,93157.53781914242,-106842.46218085758,0.4657876890957121
2021-01-21,0,-0.7641940694714778,0.0,0.0067,0.0,0.08064,200000,93157.53781914242,-106842.46218085758,0.4657876890957121
2021-01-22,-1,-1.0443989505386828,6551162.9971267525,0.00711,-520142.58972162154,0.08955,200000,93157.53781914242,-106842.46218085758,0.4657876890957121
2021-01-23,-1,-0.34588682389038516,6551162.9971267525,0.00767,-520142.58972162154,0.08933,200000,96711.75772779464,-103288.24227220536,0.48355878863897317
2021-01-24,-1,-0.3626519450265205,6551162.9971267525,0.00747,-520142.58972162154,0.08779,200000,94600.505540198,-105399.494459802,0.47300252770099005
2021-01-25,-1,-0.25362002238058245,6551162.9971267525,0.00707,-520142.58972162154,0.08253,200000,89244.09031941157,-110755.90968058843,0.4462204515970578
2021-01-26,-2,-1.3023275692315754,0.0,0.00707,0.0,0.09518,200000,96347.98711916023,-103652.01288083977,0.4817399355958012
2021-01-27,0,-0.9873214997736761,0.0,0.00687,0.0,0.09,200000,96347.98711916023,-103652.01288083977,0.4817399355958012
2021-01-28,0,0.4432782453265973,0.0,0.008,0.0,0.08857,200000,96347.98711916023,-103652.01288083977,0.4817399355958012
2021-01-29,0,-0.777827519171453,0.0,0.00866,0.0,0.11164,200000,96347.98711916023,-103652.01288083977,0.4817399355958012
2021-01-30,0,0.17133161774665331,0.0,0.00892,0.0,0.10452,200000,96347.98711916023,-103652.01288083977,0.4817399355958012
2021-01-31,0,0.6835759756305769,0.0,0.00865,0.0,0.09803,200000,96347.98711916023,-103652.01288083977,0.4817399355958012
2021-02-01,-1,-1.1554749674057976,5932757.827534497,0.00812,-442612.95074954163,0.10884,200000,96347.98711916023,-103652.01288083977,0.4817399355958012
2021-02-02,0,-0.12037337347681742,0.0,0.00887,0.0,0.1101,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-03,-2,-2.3985293395640666,0.0,0.01025,0.0,0.15841,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-04,-2,-1.4578301020514017,0.0,0.01052,0.0,0.14849,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-05,-2,-2.0018995443017182,0.0,0.01158,0.0,0.17848,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-06,-2,-2.058123552940074,0.0,0.01047,0.0,0.17,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-07,-2,-2.1085113797360764,0.0,0.01048,0.0,0.18214,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-08,-2,-1.7520536370564892,0.0,0.01252,0.0,0.21432,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-09,0,-0.6290982549104344,0.0,0.01739,0.0,0.25112,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-10,0,-0.9822321663644917,0.0,0.01547,0.0,0.23952,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-11,0,-0.44994900059499704,0.0,0.01638,0.0,0.23532,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-12,0,-0.2077506698710215,0.0,0.01798,0.0,0.25158,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-13,0,0.5646013525978895,0.0,0.02078,0.0,0.26402,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-14,2,1.5161277742992234,0.0,0.02193,0.0,0.24813,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-15,0,0.6450373018731849,0.0,0.01918,0.0,0.2394,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-16,0,0.87241238785853,0.0,0.0188,0.0,0.22679,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-17,0,0.8492239983038125,0.0,0.01929,0.0,0.23594,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-18,0,-0.35477386869464317,0.0,0.02143,0.0,0.30729,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-19,0,-0.04104629056583023,0.0,0.02108,0.0,0.29228,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-20,0,0.5649018773501735,0.0,0.02213,0.0,0.2884,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-21,0,0.36728797936404617,0.0,0.02223,0.0,0.29609,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-22,0,0.12242866212875972,0.0,0.01997,0.0,0.27521,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-23,0,0.11643269416359217,0.0,0.01633,0.0,0.22399,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-24,0,0.16028003130077426,0.0,0.01709,0.0,0.23287,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-25,0,0.4820880525967312,0.0,0.01726,0.0,0.22555,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-26,0,0.5032664837894267,0.0,0.0174,0.0,0.22514,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-27,0,0.6675549813997828,0.0,0.02175,0.0,0.27529,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-02-28,2,2.629021259649483,0.0,0.02342,0.0,0.24682,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
2021-03-01,0,0.9280323061239248,0.0,0.02334,0.0,0.27925,200000,92456.11106645378,-107543.88893354622,0.46228055533226897
