date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2020-08-03,1,0.8446158076764355,-336884.7818368824,0.28687,11664543.425373979,0.00877,200000,198940.18320607627,-1059.816793923732,0.9947009160303814
2020-08-04,2,1.5480167813396934,0.0,0.33185,0.0,0.00914,200000,218409.14176048758,18409.141760487575,1.0920457088024378
2020-08-05,2,1.2331450902554102,0.0,0.31382,0.0,0.00907,200000,218409.14176048758,18409.141760487575,1.0920457088024378
2020-08-06,0,0.7249456625247468,0.0,0.31719,0.0,0.01,200000,218409.14176048758,18409.141760487575,1.0920457088024378
2020-08-07,0,0.5961299761252873,0.0,0.30778,0.0,0.00996,200000,218409.14176048758,18409.141760487575,1.0920457088024378
2020-08-08,0,0.7757272501867761,0.0,0.33064,0.0,0.01035,200000,218409.14176048758,18409.141760487575,1.0920457088024378
2020-08-09,0,0.20088585989391028,0.0,0.32145,0.0,0.01088,200000,218409.14176048758,18409.141760487575,1.0920457088024378
2020-08-10,0,0.18682498740265907,0.0,0.37231,0.0,0.01256,200000,218409.14176048758,18409.141760487575,1.0920457088024378
2020-08-11,0,0.6986339134353462,0.0,0.35598,0.0,0.01104,200000,218409.14176048758,18409.141760487575,1.0920457088024378
2020-08-12,2,1.2684244990961042,0.0,0.40377,0.0,0.01155,200000,218409.14176048758,18409.141760487575,1.0920457088024378
2020-08-13,2,1.5491412723361022,0.0,0.39628,0.0,0.01084,200000,218409.14176048758,18409.141760487575,1.0920457088024378
2020-08-14,1,1.1724985427303485,-272147.3593347217,0.40127,9647046.897548039,0.01132,200000,218409.14176048758,18409.141760487575,1.0920457088024378
2020-08-15,2,1.2041022207909406,0.0,0.38413,0.0,0.01074,200000,219339.8232220683,19339.823222068313,1.0966991161103417
2020-08-16,0,0.47662048641743104,0.0,0.39647,0.0,0.01178,200000,219339.8232220683,19339.823222068313,1.0966991161103417
2020-08-17,0,0.20638115203313287,0.0,0.38679,0.0,0.01169,200000,219339.8232220683,19339.823222068313,1.0966991161103417
2020-08-18,2,1.9814219583742079,0.0,0.43526,0.0,0.01125,200000,219339.8232220683,19339.823222068313,1.0966991161103417
2020-08-19,2,1.9949773821138512,0.0,0.40443,0.0,0.01029,200000,219339.8232220683,19339.823222068313,1.0966991161103417
2020-08-20,2,2.4404732799226196,0.0,0.45499,0.0,0.01076,200000,219339.8232220683,19339.823222068313,1.0966991161103417
2020-08-21,2,2.042738159859427,0.0,0.42093,0.0,0.00995,200000,219339.8232220683,19339.823222068313,1.0966991161103417
2020-08-22,2,2.334384379845693,0.0,0.44905,0.0,0.00984,200000,219339.8232220683,19339.823222068313,1.0966991161103417
2020-08-23,2,2.466343665777541,0.0,0.48402,0.0,0.0098,200000,219339.8232220683,19339.823222068313,1.0966991161103417
2020-08-24,2,2.2276806671336886,0.0,0.55199,0.0,0.01084,200000,219339.8232220683,19339.823222068313,1.0966991161103417
2020-08-25,2,1.9015300797496402,0.0,0.50751,0.0,0.00994,200000,219339.8232220683,19339.823222068313,1.0966991161103417
2020-08-26,2,1.3145536975272951,0.0,0.49529,0.0,0.01031,200000,219339.8232220683,19339.823222068313,1.0966991161103417
2020-08-27,1,1.0710420193936707,-244079.74630782995,0.44932,11495797.86279184,0.00954,200000,219339.8232220683,19339.823222068313,1.0966991161103417
2020-08-28,1,0.9595589660604298,-244079.74630782995,0.47443,11495797.86279184,0.01009,200000,231791.35447639343,31791.354476393433,1.1589567723819671
2020-08-29,1,0.9758284323772769,-244079.74630782995,0.50518,11495797.86279184,0.01057,200000,244814.78964949926,44814.78964949926,1.2240739482474963
2020-08-30,1,0.8462487454871749,-244079.74630782995,0.49811,11495797.86279184,0.0105,200000,242284.4399927075,42284.439992707514,1.2114221999635375
2020-08-31,0,0.06496565997912457,0.0,0.47619,0.0,0.01111,200000,207849.84336077652,7849.843360776518,1.0392492168038825
2020-09-01,0,0.2986942856332577,0.0,0.489,0.0,0.01094,200000,207849.84336077652,7849.843360776518,1.0392492168038825
2020-09-02,0,0.9162555941192029,0.0,0.47499,0.0,0.00972,200000,207849.84336077652,7849.843360776518,1.0392492168038825
2020-09-03,2,1.6237120153669098,0.0,0.4019,0.0,0.00743,200000,207849.84336077652,7849.843360776518,1.0392492168038825
2020-09-04,2,1.3159312405437562,0.0,0.42422,0.0,0.008,200000,207849.84336077652,7849.843360776518,1.0392492168038825
2020-09-05,2,2.041269349720084,0.0,0.39346,0.0,0.00672,200000,207849.84336077652,7849.843360776518,1.0392492168038825
2020-09-06,2,2.2197987644862853,0.0,0.42602,0.0,0.00701,200000,207849.84336077652,7849.843360776518,1.0392492168038825
2020-09-07,2,1.858662696728354,0.0,0.41567,0.0,0.00692,200000,207849.84336077652,7849.843360776518,1.0392492168038825
2020-09-08,1,1.0743710129385315,-260855.7271094083,0.3984,14596196.86522307,0.00712,200000,207849.84336077652,7849.843360776518,1.0392492168038825
2020-09-09,2,2.389136009117171,0.0,0.47727,0.0,0.00717,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-10,2,2.1389471121690864,0.0,0.48698,0.0,0.00721,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-11,2,1.7659771563100912,0.0,0.50008,0.0,0.00748,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-12,2,2.1519394370806038,0.0,0.54873,0.0,0.00747,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-13,2,2.2069643551174383,0.0,0.54238,0.0,0.00691,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-14,2,1.7221324335634536,0.0,0.52979,0.0,0.00694,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-15,2,2.0911887635734527,0.0,0.53596,0.0,0.00629,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-16,2,1.8594176648743679,0.0,0.52668,0.0,0.00611,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-17,2,1.8951705916656152,0.0,0.55972,0.0,0.00615,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-18,2,1.9553241615254617,0.0,0.57489,0.0,0.00593,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-19,2,1.8339916046360976,0.0,0.57862,0.0,0.00581,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-20,2,1.5383480065136759,0.0,0.55705,0.0,0.00572,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-21,2,2.008132292472614,0.0,0.57114,0.0,0.00516,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-22,2,1.745907262623813,0.0,0.57472,0.0,0.00522,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-23,2,1.7235399898261294,0.0,0.55482,0.0,0.00486,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-24,2,1.7496685806799985,0.0,0.63897,0.0,0.00536,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-25,2,1.6086240127421236,0.0,0.66533,0.0,0.00552,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-26,2,1.6668869019308459,0.0,0.6965,0.0,0.00551,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-27,2,1.8414450565847442,0.0,0.74923,0.0,0.00551,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-28,2,1.4716791482036249,0.0,0.71583,0.0,0.00548,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-29,2,1.85393217013944,0.0,0.77833,0.0,0.00536,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-09-30,2,1.3707124411498175,0.0,0.74859,0.0,0.00546,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-10-01,1,1.1717316970054172,-156447.52282165343,0.7277,21082752.288392074,0.0054,200000,227693.72471463442,27693.724714634416,1.138468623573172
2020-10-02,1,1.0522032212804124,-156447.52282165343,0.69902,21082752.288392074,0.00521,200000,219201.0868253149,19201.08682531491,1.0960054341265746
2020-10-03,2,1.4894556285016969,0.0,0.75199,0.0,0.00512,200000,237397.00568472216,37397.00568472216,1.1869850284236108
2020-10-04,2,1.4395854792151297,0.0,0.7724,0.0,0.00521,200000,237397.00568472216,37397.00568472216,1.1869850284236108
2020-10-05,0,0.9383122550138532,0.0,0.7428,0.0,0.00532,200000,237397.00568472216,37397.00568472216,1.1869850284236108
2020-10-06,2,1.207036699634704,0.0,0.68625,0.0,0.00468,200000,237397.00568472216,37397.00568472216,1.1869850284236108
2020-10-07,2,1.2776209113076846,0.0,0.73954,0.0,0.00494,200000,237397.00568472216,37397.00568472216,1.1869850284236108
2020-10-08,0,0.9683408483730486,0.0,0.71955,0.0,0.00494,200000,237397.00568472216,37397.00568472216,1.1869850284236108
2020-10-09,0,-0.11908694728677947,0.0,0.71524,0.0,0.00553,200000,237397.00568472216,37397.00568472216,1.1869850284236108
2020-10-10,0,0.6059001237060924,0.0,0.76602,0.0,0.00543,200000,237397.00568472216,37397.00568472216,1.1869850284236108
2020-10-11,0,0.30273318214610895,0.0,0.74501,0.0,0.00539,200000,237397.00568472216,37397.00568472216,1.1869850284236108
2020-10-12,0,-0.31341609528396475,0.0,0.73336,0.0,0.00553,200000,237397.00568472216,37397.00568472216,1.1869850284236108
2020-10-13,0,0.042427343243453326,0.0,0.754,0.0,0.00549,200000,237397.00568472216,37397.00568472216,1.1869850284236108
2020-10-14,0,0.24188089289052678,0.0,0.73438,0.0,0.00525,200000,237397.00568472216,37397.00568472216,1.1869850284236108
2020-10-15,0,-0.8808245879365257,0.0,0.6885,0.0,0.00519,200000,237397.00568472216,37397.00568472216,1.1869850284236108
2020-10-16,-1,-1.0799061335315145,179397.72212251354,0.66165,-23692315.93659902,0.00501,200000,237397.00568472216,37397.00568472216,1.1869850284236108
2020-10-17,-2,-2.163103922009878,0.0,0.62437,0.0,0.0051,200000,246217.26119974337,46217.26119974337,1.231086305998717
2020-10-18,0,-0.9833233080280621,0.0,0.66983,0.0,0.00511,200000,246217.26119974337,46217.26119974337,1.231086305998717
2020-10-19,-2,-1.3492583550838801,0.0,0.63118,0.0,0.00496,200000,246217.26119974337,46217.26119974337,1.231086305998717
2020-10-20,-2,-1.251380685347242,0.0,0.5984,0.0,0.00471,200000,246217.26119974337,46217.26119974337,1.231086305998717
2020-10-21,-2,-1.2500940808718815,0.0,0.6373,0.0,0.00505,200000,246217.26119974337,46217.26119974337,1.231086305998717
2020-10-22,-1,-1.0604636255390865,188032.4880863143,0.65472,-23904588.465994503,0.00515,200000,246217.26119974337,46217.26119974337,1.231086305998717
2020-10-23,-2,-1.3293550842384856,0.0,0.64431,0.0,0.00521,200000,249608.95470868156,49608.95470868156,1.2480447735434077
2020-10-24,0,0.696757561033976,0.0,0.72109,0.0,0.00515,200000,249608.95470868156,49608.95470868156,1.2480447735434077
2020-10-25,0,-0.0045391351104395634,0.0,0.69502,0.0,0.00518,200000,249608.95470868156,49608.95470868156,1.2480447735434077
2020-10-26,0,0.0662316918663094,0.0,0.65423,0.0,0.00488,200000,249608.95470868156,49608.95470868156,1.2480447735434077
2020-10-27,0,0.5576259936348074,0.0,0.65889,0.0,0.00483,200000,249608.95470868156,49608.95470868156,1.2480447735434077
2020-10-28,0,0.2241025133878689,0.0,0.62367,0.0,0.00467,200000,249608.95470868156,49608.95470868156,1.2480447735434077
2020-10-29,0,0.6446465258231274,0.0,0.59395,0.0,0.00436,200000,249608.95470868156,49608.95470868156,1.2480447735434077
2020-10-30,2,2.228093804986385,0.0,0.61076,0.0,0.00417,200000,249608.95470868156,49608.95470868156,1.2480447735434077
2020-10-31,2,2.287529645441615,0.0,0.61054,0.0,0.00408,200000,249608.95470868156,49608.95470868156,1.2480447735434077
2020-11-01,0,0.7639194525738414,0.0,0.61157,0.0,0.00439,200000,249608.95470868156,49608.95470868156,1.2480447735434077
2020-11-02,1,1.144004434642203,-211982.12714113083,0.58875,30219001.780712053,0.00413,200000,249608.95470868156,49608.95470868156,1.2480447735434077
2020-11-03,1,1.015163609990063,-211982.12714113083,0.58275,30219001.780712053,0.00411,200000,247732.68191022053,47732.68191022053,1.2386634095511027
2020-11-04,2,1.3262520371102005,0.0,0.5912,0.0,0.00407,200000,251941.45102702006,51941.451027020055,1.2597072551351003
2020-11-05,2,1.5770086272406336,0.0,0.62873,0.0,0.00422,200000,251941.45102702006,51941.451027020055,1.2597072551351003
2020-11-06,0,-0.06894338285240373,0.0,0.67759,0.0,0.00499,200000,251941.45102702006,51941.451027020055,1.2597072551351003
2020-11-07,0,0.11454555089128261,0.0,0.6382,0.0,0.00464,200000,251941.45102702006,51941.451027020055,1.2597072551351003
2020-11-08,-1,-1.1782408978324073,189566.49237571485,0.66452,-24178642.133111328,0.00521,200000,251941.45102702006,51941.451027020055,1.2597072551351003
2020-11-09,-2,-1.4862434321094227,0.0,0.64278,0.0,0.00515,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-10,-2,-2.1742449842429945,0.0,0.64041,0.0,0.00547,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-11,-2,-1.9553447481220472,0.0,0.61132,0.0,0.00523,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-12,-2,-1.2983346840315848,0.0,0.60069,0.0,0.00488,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-13,-2,-1.2980264895103697,0.0,0.63125,0.0,0.00519,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-14,0,-0.8312818842032412,0.0,0.61226,0.0,0.00487,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-15,0,-0.9793648164718718,0.0,0.60341,0.0,0.00489,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-16,0,-0.7023016787740435,0.0,0.61961,0.0,0.00493,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-17,0,-0.2980070362329889,0.0,0.65411,0.0,0.00504,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-18,0,-0.32257011152483334,0.0,0.62259,0.0,0.00482,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-19,0,0.29364625561933616,0.0,0.62245,0.0,0.00461,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-20,0,0.30032390357216054,0.0,0.64345,0.0,0.0048,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-21,0,-0.3543924810861222,0.0,0.70207,0.0,0.00551,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-22,0,-0.8522857495954379,0.0,0.64934,0.0,0.00532,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-23,-2,-1.2146709948119034,0.0,0.66535,0.0,0.00565,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-24,-2,-1.6039322216516019,0.0,0.69194,0.0,0.00611,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-25,-2,-2.0306977720805612,0.0,0.69374,0.0,0.00634,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-26,-2,-1.4352691695204924,0.0,0.62041,0.0,0.0055,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-27,-2,-1.9214565495297793,0.0,0.60688,0.0,0.00565,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-28,-2,-1.884466448676576,0.0,0.62438,0.0,0.00594,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-29,-2,-2.0125785463556527,0.0,0.61777,0.0,0.00614,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-11-30,-2,-1.2274967009209297,0.0,0.6428,0.0,0.006,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-12-01,0,-0.8882603992926178,0.0,0.61372,0.0,0.00558,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-12-02,-1,-1.1970329722024222,201439.8462319072,0.63198,-21253080.804948367,0.00599,200000,254611.9080432814,54611.90804328141,1.273059540216407
2020-12-03,-1,-0.7034660487509079,201439.8462319072,0.66365,-21253080.804948367,0.00603,200000,261841.63120564385,61841.63120564385,1.3092081560282192
2020-12-04,0,0.1887528776305849,0.0,0.66648,0.0,0.00559,200000,239161.0010263013,39161.001026301295,1.1958050051315066
2020-12-05,0,0.9722346344149225,0.0,0.73778,0.0,0.00577,200000,239161.0010263013,39161.001026301295,1.1958050051315066
2020-12-06,0,0.6808811936723629,0.0,0.69941,0.0,0.00561,200000,239161.0010263013,39161.001026301295,1.1958050051315066
2020-12-07,0,0.8673396567968666,0.0,0.68216,0.0,0.0054,200000,239161.0010263013,39161.001026301295,1.1958050051315066
2020-12-08,2,2.477343014607597,0.0,0.745,0.0,0.005,200000,239161.0010263013,39161.001026301295,1.1958050051315066
2020-12-09,2,1.4757466029402475,0.0,0.72396,0.0,0.00529,200000,239161.0010263013,39161.001026301295,1.1958050051315066
2020-12-10,1,1.128446630312464,-175874.3683273777,0.67992,23264688.815788064,0.00514,200000,239161.0010263013,39161.001026301295,1.1958050051315066
2020-12-11,2,1.5281433993596552,0.0,0.68052,0.0,0.0049,200000,244850.05096308683,44850.05096308683,1.2242502548154341
2020-12-12,1,1.0358371162867266,-176850.8854915759,0.69225,23588636.89432436,0.00519,200000,244850.05096308683,44850.05096308683,1.2242502548154341
2020-12-13,2,1.4468170282272557,0.0,0.72938,0.0,0.00516,200000,252124.18344821886,52124.18344821886,1.2606209172410943
2020-12-14,2,1.2188738260670813,0.0,0.75209,0.0,0.00537,200000,252124.18344821886,52124.18344821886,1.2606209172410943
2020-12-15,2,1.3289212717121976,0.0,0.76353,0.0,0.0053,200000,252124.18344821886,52124.18344821886,1.2606209172410943
2020-12-16,2,1.8285176262237681,0.0,0.85623,0.0,0.00547,200000,252124.18344821886,52124.18344821886,1.2606209172410943
2020-12-17,0,0.9976265619018497,0.0,0.8154,0.0,0.00565,200000,252124.18344821886,52124.18344821886,1.2606209172410943
2020-12-18,1,1.134517178447182,-138968.05499113625,0.90713,20632093.571867336,0.00611,200000,252124.18344821886,52124.18344821886,1.2606209172410943
2020-12-19,1,0.6128411424764922,-138968.05499113625,0.90017,20632093.571867336,0.00638,200000,256727.63104988472,56727.631049884716,1.2836381552494236
2020-12-20,0,-1.360148571649638,0.0,0.915,0.0,0.00816,200000,210922.07021867106,10922.070218671055,1.0546103510933553
2020-12-21,0,0.4966074540867683,0.0,0.92725,0.0,0.0066,200000,210922.07021867106,10922.070218671055,1.0546103510933553
2020-12-22,0,-0.6360600098849737,0.0,1.08618,0.0,0.00856,200000,210922.07021867106,10922.070218671055,1.0546103510933553
2020-12-23,2,1.613134378336473,0.0,1.06912,0.0,0.00686,200000,210922.07021867106,10922.070218671055,1.0546103510933553
2020-12-24,0,0.06627145586487435,0.0,1.18574,0.0,0.00855,200000,210922.07021867106,10922.070218671055,1.0546103510933553
2020-12-25,0,0.5714595971125315,0.0,1.28291,0.0,0.00885,200000,210922.07021867106,10922.070218671055,1.0546103510933553
2020-12-26,0,0.9272758852240538,0.0,1.66866,0.0,0.01114,200000,210922.07021867106,10922.070218671055,1.0546103510933553
2020-12-27,-2,-3.4984284321263677,0.0,1.35045,0.0,0.01775,200000,210922.07021867106,10922.070218671055,1.0546103510933553
2020-12-28,-1,-1.0355401707281977,67774.40144296204,1.55606,-7959323.404478153,0.01325,200000,210922.07021867106,10922.070218671055,1.0546103510933553
2020-12-29,-1,-1.0867292783705833,67774.40144296204,1.43206,-7959323.404478153,0.01248,200000,196389.36541829558,-3610.6345817044203,0.9819468270914778
2020-12-30,-2,-1.553192001858418,0.0,1.59692,0.0,0.01558,200000,226698.0317081457,26698.03170814569,1.1334901585407284
2020-12-31,0,0.1308586010600484,0.0,1.86224,0.0,0.01371,200000,226698.0317081457,26698.03170814569,1.1334901585407284
2021-01-01,0,0.7360086536269238,0.0,1.96621,0.0,0.01321,200000,226698.0317081457,26698.03170814569,1.1334901585407284
2021-01-02,2,2.8167746299752836,0.0,2.40024,0.0,0.01126,200000,226698.0317081457,26698.03170814569,1.1334901585407284
2021-01-03,2,2.3373652323895993,0.0,2.12597,0.0,0.00982,200000,226698.0317081457,26698.03170814569,1.1334901585407284
2021-01-04,2,1.8263437319767934,0.0,1.96868,0.0,0.00939,200000,226698.0317081457,26698.03170814569,1.1334901585407284
2021-01-05,2,1.929050950008416,0.0,2.13193,0.0,0.00948,200000,226698.0317081457,26698.03170814569,1.1334901585407284
2021-01-06,2,1.3661990700261568,0.0,2.16676,0.0,0.01038,200000,226698.0317081457,26698.03170814569,1.1334901585407284
2021-01-07,2,1.2224896157680252,0.0,1.98791,0.0,0.00956,200000,226698.0317081457,26698.03170814569,1.1334901585407284
2021-01-08,0,0.8966019500368222,0.0,1.99427,0.0,0.01011,200000,226698.0317081457,26698.03170814569,1.1334901585407284
2021-01-09,0,0.6854379985993416,0.0,2.04103,0.0,0.01067,200000,226698.0317081457,26698.03170814569,1.1334901585407284
2021-01-10,0,0.8227263217736489,0.0,1.98621,0.0,0.00989,200000,226698.0317081457,26698.03170814569,1.1334901585407284
2021-01-11,0,0.9954278483542196,0.0,1.81684,0.0,0.00852,200000,226698.0317081457,26698.03170814569,1.1334901585407284
2021-01-12,1,1.0331042545745404,-62228.39190451433,1.8215,13656507.934225643,0.0083,200000,226698.0317081457,26698.03170814569,1.1334901585407284
2021-01-13,2,1.3231698168211408,0.0,2.09522,0.0,0.00872,200000,237995.45380787458,37995.45380787458,1.1899772690393728
2021-01-14,2,1.429634824003562,0.0,2.19146,0.0,0.00862,200000,237995.45380787458,37995.45380787458,1.1899772690393728
2021-01-15,1,1.0303393742993685,-57892.632366947684,2.05549,13869198.93985283,0.00858,200000,237995.45380787458,37995.45380787458,1.1899772690393728
2021-01-16,1,0.5710239663968114,-57892.632366947684,2.04406,13869198.93985283,0.00932,200000,247596.94823541146,47596.94823541146,1.2379847411770573
2021-01-17,1,0.3254169853191719,-57892.632366947684,2.00854,13869198.93985283,0.00948,200000,247759.67376411395,47759.67376411395,1.2387983688205697
2021-01-18,1,0.26545946722033953,-57892.632366947684,2.04695,13869198.93985283,0.00961,200000,251786.32563550927,51786.325635509274,1.2589316281775464
2021-01-19,0,0.039921504279602366,0.0,1.998,0.0,0.00952,200000,221630.1593696371,21630.159369637113,1.1081507968481856
2021-01-20,0,0.1428011721599486,0.0,2.03281,0.0,0.00942,200000,221630.1593696371,21630.159369637113,1.1081507968481856
2021-01-21,-2,-2.4831937221823264,0.0,1.7418,0.0,0.01033,200000,221630.1593696371,21630.159369637113,1.1081507968481856
2021-01-22,-2,-1.2821141660397493,0.0,1.89757,0.0,0.01009,200000,221630.1593696371,21630.159369637113,1.1081507968481856
2021-01-23,-1,-1.13334675194142,57452.86171962803,1.9288,-10842962.787164243,0.01022,200000,221630.1593696371,21630.159369637113,1.1081507968481856
2021-01-24,-2,-1.2997147736370531,0.0,1.95055,0.0,0.01067,200000,225259.89288145912,25259.89288145912,1.1262994644072957
2021-01-25,0,0.21946398726119082,0.0,2.07529,0.0,0.00971,200000,225259.89288145912,25259.89288145912,1.1262994644072957
2021-01-26,2,1.2612726391047016,0.0,2.287,0.0,0.00962,200000,225259.89288145912,25259.89288145912,1.1262994644072957
2021-01-27,0,0.928257005626811,0.0,1.99307,0.0,0.00858,200000,225259.89288145912,25259.89288145912,1.1262994644072957
2021-01-28,0,-0.2263517492562701,0.0,1.99193,0.0,0.0096,200000,225259.89288145912,25259.89288145912,1.1262994644072957
2021-01-29,0,-0.20358294936576143,0.0,2.05641,0.0,0.00984,200000,225259.89288145912,25259.89288145912,1.1262994644072957
2021-01-30,-2,-2.489550430140595,0.0,2.00197,0.0,0.0137,200000,225259.89288145912,25259.89288145912,1.1262994644072957
2021-01-31,-2,-1.9189845924714808,0.0,1.91015,0.0,0.01258,200000,225259.89288145912,25259.89288145912,1.1262994644072957
2021-02-01,-1,-1.1275601462409697,55196.417813376705,2.04053,-9456754.52902851,0.01191,200000,225259.89288145912,25259.89288145912,1.1262994644072957
2021-02-02,-1,-1.17667722903237,55196.417813376705,2.1533,-9456754.52902851,0.01296,200000,241413.98517375358,41413.98517375358,1.2070699258687678
2021-02-03,-2,-1.621596317081478,0.0,2.18751,0.0,0.01475,200000,244004.30625368998,44004.30625368998,1.22002153126845
2021-02-04,-2,-1.5124281935899195,0.0,2.129,0.0,0.01451,200000,244004.30625368998,44004.30625368998,1.22002153126845
2021-02-05,0,-0.9973299997159862,0.0,2.42866,0.0,0.01529,200000,244004.30625368998,44004.30625368998,1.22002153126845
2021-02-06,0,-0.8031308162509396,0.0,2.27908,0.0,0.01406,200000,244004.30625368998,44004.30625368998,1.22002153126845
2021-02-07,0,-0.47867788777497317,0.0,2.29069,0.0,0.01349,200000,244004.30625368998,44004.30625368998,1.22002153126845
2021-02-08,0,0.34171798918759005,0.0,2.90949,0.0,0.0151,200000,244004.30625368998,44004.30625368998,1.22002153126845
2021-02-09,0,-0.4681987560417922,0.0,2.90652,0.0,0.01735,200000,244004.30625368998,44004.30625368998,1.22002153126845
2021-02-10,0,-0.5837500609844921,0.0,2.83099,0.0,0.01726,200000,244004.30625368998,44004.30625368998,1.22002153126845
2021-02-11,-2,-1.3664117514573604,0.0,2.92562,0.0,0.02125,200000,244004.30625368998,44004.30625368998,1.22002153126845
2021-02-12,-2,-1.226328633534145,0.0,2.99681,0.0,0.02175,200000,244004.30625368998,44004.30625368998,1.22002153126845
2021-02-13,-1,-1.0283390899228624,36432.800028323014,3.34869,-5130452.192045626,0.02378,200000,244004.30625368998,44004.30625368998,1.22002153126845
2021-02-14,-1,-0.711076782584938,36432.800028323014,3.18318,-5130452.192045626,0.02147,200000,226122.96895737684,26122.96895737684,1.1306148447868842
2021-02-15,0,-0.01347589452569724,0.0,3.38903,0.0,0.02043,200000,225347.59225719457,25347.59225719457,1.126737961285973
2021-02-16,0,0.2299867891293414,0.0,3.40843,0.0,0.02032,200000,225347.59225719457,25347.59225719457,1.126737961285973
2021-02-17,0,0.053375334382894976,0.0,3.50799,0.0,0.0217,200000,225347.59225719457,25347.59225719457,1.126737961285973
2021-02-18,0,-0.25827198708401555,0.0,3.56669,0.0,0.02309,200000,225347.59225719457,25347.59225719457,1.126737961285973
2021-02-19,0,-0.8379753885410495,0.0,3.70937,0.0,0.0253,200000,225347.59225719457,25347.59225719457,1.126737961285973
2021-02-20,0,0.16437319642675957,0.0,3.68594,0.0,0.02294,200000,225347.59225719457,25347.59225719457,1.126737961285973
2021-02-21,0,-0.6947926203997387,0.0,3.56677,0.0,0.0241,200000,225347.59225719457,25347.59225719457,1.126737961285973
2021-02-22,0,0.05964975374744802,0.0,3.33586,0.0,0.02116,200000,225347.59225719457,25347.59225719457,1.126737961285973
2021-02-23,1,1.1005184301601754,-36824.51054125248,3.05975,6369349.696359372,0.01769,200000,225347.59225719457,25347.59225719457,1.126737961285973
2021-02-24,1,0.90515466719358,-36824.51054125248,3.32063,6369349.696359372,0.01935,200000,245527.49106315305,45527.49106315305,1.2276374553157652
2021-02-25,1,0.7367528315994958,-36824.51054125248,2.99269,6369349.696359372,0.0176,200000,222304.89910762582,22304.899107625824,1.1115244955381292
2021-02-26,1,1.145386037979978,-36824.51054125248,3.05508,6369349.696359372,0.01726,200000,222436.80142353236,22436.801423532364,1.1121840071176619
2021-02-27,0,-1.755181366798981,0.0,3.15641,0.0,0.024,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-02-28,0,-0.8646592731733792,0.0,3.13475,0.0,0.02168,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-03-01,0,-0.49823519912687936,0.0,3.28194,0.0,0.02207,200000,188716.4528620844,-11283.547137915593,0.943582264310422
2021-03-02,2,1.580502815536153,0.0,3.70038,0.0,0.02071,200000,188716.4528620844,-11283.547137915593,0.943582264310422
