date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2020-07-30,2,2.0577594334530733,0.0,0.24408,0.0,0.0007611,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-07-31,2,2.4501183908246396,0.0,0.25939,0.0,0.0007611,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-01,2,2.500736262506501,0.0,0.29089,0.0,0.000811,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-02,2,2.4554897559420983,0.0,0.28803,0.0,0.0007635,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-03,2,2.479314925362184,0.0,0.31016,0.0,0.0007699,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-04,2,1.7935473309965915,0.0,0.30138,0.0,0.0007788,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-05,2,1.7047073017126475,0.0,0.30228,0.0,0.0007661,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-06,2,1.36845569098757,0.0,0.30311,0.0,0.0007845,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-07,0,0.4463098783293852,0.0,0.29437,0.0,0.0008578,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-08,0,0.4533534363749869,0.0,0.29527,0.0,0.0008517,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-09,0,0.37476128131400654,0.0,0.2879,0.0,0.0008322,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-10,0,0.2527023599171565,0.0,0.29469,0.0,0.0008578,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-11,0,0.21549115951382833,0.0,0.2831,0.0,0.0008198,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-12,0,-0.2725653533845339,0.0,0.28233,0.0,0.0008584,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-13,0,0.0932868090001369,0.0,0.2942,0.0,0.0008484,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-14,0,0.22243622845507752,0.0,0.29995,0.0,0.000847,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-15,0,-0.02922160274036343,0.0,0.29884,0.0,0.000855,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-16,0,-0.5946740975624317,0.0,0.30455,0.0,0.000907,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-17,0,0.1285729124409411,0.0,0.31539,0.0,0.0008824,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-18,0,0.10578056932825526,0.0,0.30251,0.0,0.0008437,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-19,0,-0.26807506701638306,0.0,0.28975,0.0,0.0008226,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-20,0,-0.5982241938530143,0.0,0.29218,0.0,0.000845,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-21,0,0.09579608976162779,0.0,0.27933,0.0,0.0007758,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-22,0,0.09611925853238985,0.0,0.28592,0.0,0.0007962,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-23,0,0.7192827642288054,0.0,0.2848,0.0,0.0007745,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-24,0,0.9171467259262707,0.0,0.2884,0.0,0.0007816,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-25,2,1.2852724502154333,0.0,0.27625,0.0,0.0007459,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-26,2,1.9119571060630263,0.0,0.27653,0.0,0.0007359,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-27,2,1.2736858657069539,0.0,0.26469,0.0,0.0007156,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-28,2,1.2638024768272327,0.0,0.27174,0.0,0.0007313,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-29,0,0.9757454474517406,0.0,0.2738,0.0,0.0007416,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-30,2,1.6750540388362514,0.0,0.28302,0.0,0.000742,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-08-31,2,1.8387413872053415,0.0,0.28115,0.0,0.0007249,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-09-01,2,2.515170402364516,0.0,0.29521,0.0,0.00073,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-09-02,2,1.5519919801345063,0.0,0.27595,0.0,0.0007035,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-09-03,2,1.9810276097351327,0.0,0.24409,0.0,0.0006018,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-09-04,2,2.257979592995145,0.0,0.25385,0.0,0.0006042,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-09-05,2,2.6956759362516913,0.0,0.23738,0.0,0.0005336,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-09-06,2,2.1778198127284787,0.0,0.23986,0.0,0.0005402,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-09-07,2,1.7729049911584027,0.0,0.24198,0.0,0.0005492,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-09-08,2,1.6563467089989088,0.0,0.23657,0.0,0.0005328,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-09-09,2,1.2591163763534938,0.0,0.23901,0.0,0.0005491,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-09-10,2,1.2438280992119572,0.0,0.24302,0.0,0.0005535,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-09-11,0,0.009985943401745436,0.0,0.24252,0.0,0.0006032,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-09-12,0,0.5618656691435803,0.0,0.24752,0.0,0.000588,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-09-13,2,1.2368505690668914,0.0,0.24218,0.0,0.0005446,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-09-14,1,1.0279519263755357,-397808.95589839976,0.24564,175656645.56333438,0.0005563,200000,195435.58385376583,-4564.416146234173,0.9771779192688291
2020-09-15,1,1.0683450458548742,-397808.95589839976,0.24331,175656645.56333438,0.0005457,200000,192646.7285435512,-7353.271456448798,0.963233642717756
2020-09-16,1,1.0093294527252046,-397808.95589839976,0.24686,175656645.56333438,0.0005526,200000,195270.98119137753,-4729.018808622466,0.9763549059568877
2020-09-17,1,1.0971205842435883,-397808.95589839976,0.25214,175656645.56333438,0.0005585,200000,198407.78668734475,-1592.2133126552508,0.9920389334367238
2020-09-18,2,1.2142791228317344,0.0,0.25065,0.0,0.0005497,200000,198587.94058353483,-1412.0594164651702,0.9929397029176742
2020-09-19,2,1.673116023782969,0.0,0.25112,0.0,0.0005345,200000,198587.94058353483,-1412.0594164651702,0.9929397029176742
2020-09-20,2,1.5334153552810368,0.0,0.24652,0.0,0.0005255,200000,198587.94058353483,-1412.0594164651702,0.9929397029176742
2020-09-21,2,1.6867678655709204,0.0,0.23102,0.0,0.0004844,200000,198587.94058353483,-1412.0594164651702,0.9929397029176742
2020-09-22,2,1.6326265383604335,0.0,0.23302,0.0,0.0004878,200000,198587.94058353483,-1412.0594164651702,0.9929397029176742
2020-09-23,2,1.916178190867083,0.0,0.22164,0.0,0.0004541,200000,198587.94058353483,-1412.0594164651702,0.9929397029176742
2020-09-24,2,1.2404440334730782,0.0,0.23276,0.0,0.0004884,200000,198587.94058353483,-1412.0594164651702,0.9929397029176742
2020-09-25,2,1.697189330085854,0.0,0.24154,0.0,0.0004914,200000,198587.94058353483,-1412.0594164651702,0.9929397029176742
2020-09-26,2,1.4580286561324116,0.0,0.24153,0.0,0.0004925,200000,198587.94058353483,-1412.0594164651702,0.9929397029176742
2020-09-27,2,2.0375274867022206,0.0,0.24334,0.0,0.0004732,200000,198587.94058353483,-1412.0594164651702,0.9929397029176742
2020-09-28,2,1.5763726617864504,0.0,0.24107,0.0,0.0004747,200000,198587.94058353483,-1412.0594164651702,0.9929397029176742
2020-09-29,2,1.349544966757591,0.0,0.24285,0.0,0.00048,200000,198587.94058353483,-1412.0594164651702,0.9929397029176742
2020-09-30,1,1.13196071328475,-410797.9408868785,0.24171,206690196.27761742,0.0004804,200000,198587.94058353483,-1412.0594164651702,0.9929397029176742
2020-10-01,1,1.1429901451144644,-410797.9408868785,0.23819,206690196.27761742,0.000472,200000,195405.73418288102,-4594.265817118983,0.977028670914405
2020-10-02,1,0.7759127696059682,-410797.9408868785,0.23386,206690196.27761742,0.000471,200000,193420.28890256322,-6579.711097436782,0.9671014445128161
2020-10-03,1,0.9613789487049132,-410797.9408868785,0.23273,206690196.27761742,0.0004625,200000,191199.2205610013,-8800.779438998696,0.9559961028050066
2020-10-04,2,1.9820624697411267,0.0,0.24794,0.0,0.000465,200000,204330.24077793537,4330.240777935367,1.0216512038896768
2020-10-05,2,2.260784313505296,0.0,0.2503,0.0,0.0004551,200000,204330.24077793537,4330.240777935367,1.0216512038896768
2020-10-06,2,2.2144959863784925,0.0,0.24545,0.0,0.0004392,200000,204330.24077793537,4330.240777935367,1.0216512038896768
2020-10-07,2,1.8736650949497582,0.0,0.2487,0.0,0.0004471,200000,204330.24077793537,4330.240777935367,1.0216512038896768
2020-10-08,2,1.3291424871616584,0.0,0.25141,0.0,0.0004622,200000,204330.24077793537,4330.240777935367,1.0216512038896768
2020-10-09,0,0.8006569688316809,0.0,0.25293,0.0,0.0004761,200000,204330.24077793537,4330.240777935367,1.0216512038896768
2020-10-10,1,1.0680209939306544,-402193.21466407244,0.25402,217789640.56484264,0.0004691,200000,204330.24077793537,4330.240777935367,1.0216512038896768
2020-10-11,0,-0.01848896040239659,0.0,0.25544,0.0,0.000497,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-12,0,-0.44743837429397193,0.0,0.25603,0.0,0.0005071,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-13,0,0.32824787208141126,0.0,0.2565,0.0,0.0004882,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-14,0,-0.008615989675613625,0.0,0.24906,0.0,0.0004793,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-15,0,-0.41146081212687363,0.0,0.24596,0.0,0.00048,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-16,0,-0.02401354284649794,0.0,0.24011,0.0,0.00046,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-17,0,-0.47896533410558406,0.0,0.24057,0.0,0.0004688,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-18,0,-0.838855109584161,0.0,0.24221,0.0,0.0004786,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-19,0,-0.32913433655101026,0.0,0.24558,0.0,0.0004754,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-20,-2,-1.3490901836602496,0.0,0.24322,0.0,0.0004901,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-21,-2,-1.784885387189387,0.0,0.25088,0.0,0.0005182,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-22,-2,-1.201405436480082,0.0,0.25709,0.0,0.000518,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-23,0,-0.5135066171577627,0.0,0.25471,0.0,0.0004982,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-24,0,-0.5394301957894178,0.0,0.2562,0.0,0.0005028,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-25,0,-0.03086633937091144,0.0,0.25313,0.0,0.0004882,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-26,0,-0.1978849041741716,0.0,0.2481,0.0,0.0004832,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-27,0,0.005232278675281088,0.0,0.25273,0.0,0.0004909,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-28,1,1.1728544421757683,-405103.9612286048,0.2454,214435962.22066355,0.0004636,200000,198825.02417099924,-1174.9758290007594,0.9941251208549962
2020-10-29,2,1.3549127551594733,0.0,0.24239,0.0,0.0004558,200000,199278.26175302232,-721.7382469776785,0.9963913087651116
2020-10-30,2,1.5952854845238436,0.0,0.23905,0.0,0.0004483,200000,199278.26175302232,-721.7382469776785,0.9963913087651116
2020-10-31,2,1.3963751093164924,0.0,0.23968,0.0,0.0004499,200000,199278.26175302232,-721.7382469776785,0.9963913087651116
2020-11-01,1,1.1885280237808773,-415180.3444998173,0.23999,220782474.79838502,0.0004513,200000,199278.26175302232,-721.7382469776785,0.9963913087651116
2020-11-02,2,1.3555183694767634,0.0,0.23523,0.0,0.0004395,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-03,2,1.777893967698832,0.0,0.2396,0.0,0.0004398,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-04,2,1.2883486545636846,0.0,0.23758,0.0,0.0004403,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-05,2,2.1810807185012635,0.0,0.24561,0.0,0.0004374,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-06,2,1.4053237030235173,0.0,0.25863,0.0,0.0004699,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-07,0,0.981563889792479,0.0,0.2491,0.0,0.0004578,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-08,0,0.7378626770793718,0.0,0.25374,0.0,0.0004693,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-09,0,0.26887559872061606,0.0,0.25059,0.0,0.0004703,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-10,0,0.37166603537877124,0.0,0.2538,0.0,0.0004733,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-11,0,0.1145584136471213,0.0,0.25581,0.0,0.0004792,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-12,0,0.7456366107871815,0.0,0.2549,0.0,0.0004691,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-13,2,1.520362453904811,0.0,0.2659,0.0,0.0004794,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-14,2,1.4616635634632922,0.0,0.26824,0.0,0.0004826,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-15,2,1.7556468432219947,0.0,0.26954,0.0,0.0004804,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-16,2,2.7159029901116405,0.0,0.28813,0.0,0.0004973,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-17,2,3.032547456215358,0.0,0.30247,0.0,0.0005021,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-18,2,2.2656880414802445,0.0,0.29335,0.0,0.0004903,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-19,2,2.3552617419466246,0.0,0.30358,0.0,0.0004952,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-20,2,2.941814196043305,0.0,0.32991,0.0,0.0004999,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-21,2,3.7697857721892936,0.0,0.46283,0.0,0.0005471,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-22,2,2.4466211640062827,0.0,0.44611,0.0,0.0005564,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-23,2,3.272014790566617,0.0,0.61579,0.0,0.000583,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-24,2,2.5175869032052995,0.0,0.694,0.0,0.0006555,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-25,2,1.844814261198182,0.0,0.63022,0.0,0.0006298,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-26,2,1.4230699115726402,0.0,0.53654,0.0,0.0005607,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-27,2,1.4361507380246017,0.0,0.5623,0.0,0.0005652,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-28,2,1.6008018073139043,0.0,0.62579,0.0,0.0005829,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-29,2,1.3560925276975369,0.0,0.60543,0.0,0.0005733,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-11-30,1,1.1776429614476975,-150494.0275199302,0.66417,157283427.62850046,0.0006355,200000,199907.2365158241,-92.76348417589907,0.9995361825791205
2020-12-01,1,1.0272876078492252,-150494.0275199302,0.61088,157283427.62850046,0.00059,200000,184731.01383219025,-15268.986167809751,0.9236550691609513
2020-12-02,1,1.005989649094712,-150494.0275199302,0.62972,157283427.62850046,0.0005979,200000,188808.86038893086,-11191.139611069142,0.9440443019446543
2020-12-03,1,0.6968089853290904,-150494.0275199302,0.63046,157283427.62850046,0.0006283,200000,193701.64216920204,-6298.357830797962,0.9685082108460101
2020-12-04,1,0.37884129386326526,-150494.0275199302,0.55367,157283427.62850046,0.0005814,200000,174768.61304016993,-25231.386959830066,0.8738430652008496
2020-12-05,1,0.4451715336350285,-150494.0275199302,0.58517,157283427.62850046,0.0005969,200000,181947.06803528947,-18052.93196471053,0.9097353401764473
2020-12-06,1,0.7136958033625379,-150494.0275199302,0.62107,157283427.62850046,0.0005953,200000,187098.1501390494,-12901.849860950606,0.935490750695247
2020-12-07,1,0.5128615006306305,-150494.0275199302,0.60818,157283427.62850046,0.0005953,200000,185158.28212431748,-14841.717875682516,0.9257914106215874
2020-12-08,1,0.3099811906164049,-150494.0275199302,0.5589,157283427.62850046,0.0005569,200000,171702.25282720092,-28297.747172799078,0.8585112641360046
2020-12-09,1,0.5992905086837576,-150494.0275199302,0.58265,157283427.62850046,0.0005567,200000,175245.02929527353,-24754.970704726467,0.8762251464763676
2020-12-10,1,0.6991869779251575,-150494.0275199302,0.57267,157283427.62850046,0.0005434,200000,171651.2293131656,-28348.77068683441,0.8582561465658279
2020-12-11,1,0.3297492637328698,-150494.0275199302,0.54945,157283427.62850046,0.0005316,200000,166300.8135481365,-33699.1864518635,0.8315040677406825
2020-12-12,0,-2.0696916125616074,0.0,0.50658,0.0,0.0005399,200000,191227.17840024293,-8772.821599757066,0.9561358920012146
2020-12-13,-2,-1.801910343912543,0.0,0.51365,0.0,0.000548,200000,191227.17840024293,-8772.821599757066,0.9561358920012146
2020-12-14,-2,-2.768882737246413,0.0,0.4974,0.0,0.0005834,200000,191227.17840024293,-8772.821599757066,0.9561358920012146
2020-12-15,-2,-2.6964424843743813,0.0,0.46793,0.0,0.0005825,200000,191227.17840024293,-8772.821599757066,0.9561358920012146
2020-12-16,-1,-1.0176779538366705,167916.9477180265,0.56941,-154265229.429044,0.0006198,200000,191227.17840024293,-8772.821599757066,0.9561358920012146
2020-12-17,-1,-0.5583046720690363,167916.9477180265,0.5769,-154265229.429044,0.0006077,200000,190618.26706255952,-9381.73293744048,0.9530913353127975
2020-12-18,-1,-0.47136966264183927,167916.9477180265,0.58337,-154265229.429044,0.0006137,200000,192630.28109086945,-7369.718909130548,0.9631514054543473
2020-12-19,-1,-0.4990948942551371,167916.9477180265,0.57666,-154265229.429044,0.000611,200000,191087.04225222304,-8912.957747776964,0.9554352112611152
2020-12-20,-1,-0.595210271073765,167916.9477180265,0.55586,-154265229.429044,0.0005963,200000,185326.67086708115,-14673.32913291885,0.9266333543354057
2020-12-21,-2,-1.7113403312658437,0.0,0.51445,0.0,0.0006134,200000,199468.5963784798,-531.4036215202068,0.997342981892399
2020-12-22,-2,-2.69846780856492,0.0,0.44642,0.0,0.000635,200000,199468.5963784798,-531.4036215202068,0.997342981892399
2020-12-23,-2,-3.2190001363826237,0.0,0.2605,0.0,0.000541,200000,199468.5963784798,-531.4036215202068,0.997342981892399
2020-12-24,-2,-1.9878304833873957,0.0,0.33863,0.0,0.0005681,200000,199468.5963784798,-531.4036215202068,0.997342981892399
2020-12-25,-2,-1.9127270098420313,0.0,0.31768,0.0,0.000574,200000,199468.5963784798,-531.4036215202068,0.997342981892399
2020-12-26,-2,-1.8384385054955907,0.0,0.29481,0.0,0.0005732,200000,199468.5963784798,-531.4036215202068,0.997342981892399
2020-12-27,-2,-1.691056809515294,0.0,0.28407,0.0,0.0005739,200000,199468.5963784798,-531.4036215202068,0.997342981892399
2020-12-28,-2,-1.7340101913197818,0.0,0.24845,0.0,0.0005725,200000,199468.5963784798,-531.4036215202068,0.997342981892399
2020-12-29,-2,-1.7139865004414827,0.0,0.22142,0.0,0.0005719,200000,199468.5963784798,-531.4036215202068,0.997342981892399
2020-12-30,-2,-1.6305062562149175,0.0,0.21138,0.0,0.0005874,200000,199468.5963784798,-531.4036215202068,0.997342981892399
2020-12-31,-2,-1.4080519420354145,0.0,0.21959,0.0,0.0005849,200000,199468.5963784798,-531.4036215202068,0.997342981892399
2021-01-01,-2,-1.2272273687852406,0.0,0.23746,0.0,0.0006155,200000,199468.5963784798,-531.4036215202068,0.997342981892399
2021-01-02,-2,-1.5167344331792072,0.0,0.22064,0.0,0.0008032,200000,199468.5963784798,-531.4036215202068,0.997342981892399
2021-01-03,-2,-1.2645796659460786,0.0,0.2254,0.0,0.0007508,200000,199468.5963784798,-531.4036215202068,0.997342981892399
2021-01-04,-1,-1.0622381259830276,423230.63097492,0.23565,-136211824.89653087,0.0007322,200000,199468.5963784798,-531.4036215202068,0.997342981892399
2021-01-05,-1,-1.0278409436372131,423230.63097492,0.22573,-136211824.89653087,0.0007393,200000,196237.25247597398,-3762.7475240260246,0.9811862623798698
2021-01-06,-1,-0.8673434049902973,423230.63097492,0.24854,-136211824.89653087,0.000765,200000,209391.78706835274,9391.787068352744,1.0469589353417637
2021-01-07,-1,-0.44047317760826904,423230.63097492,0.32389,-136211824.89653087,0.0007992,200000,245940.65952377435,45940.659523774346,1.2297032976188718
2021-01-08,-1,-0.4226921443931313,423230.63097492,0.32032,-136211824.89653087,0.0008147,200000,246541.00945709005,46541.009457090055,1.2327050472854504
2021-01-09,-1,-0.8014099828361667,423230.63097492,0.32419,-136211824.89653087,0.0010065,200000,274304.34001411765,74304.34001411765,1.3715217000705882
2021-01-10,-1,-0.7927227146051777,423230.63097492,0.31491,-136211824.89653087,0.0009735,200000,265881.76953708485,65881.76953708485,1.3294088476854242
2021-01-11,-1,-0.7687257084729956,423230.63097492,0.28743,-136211824.89653087,0.0008877,200000,242564.4172217717,42564.4172217717,1.2128220861088586
2021-01-12,-1,-0.4305779526478218,423230.63097492,0.29254,-136211824.89653087,0.0008387,200000,238052.74632612354,38052.74632612354,1.1902637316306177
2021-01-13,0,0.026299173341532544,0.0,0.30582,0.0,0.0008084,200000,180149.84406008534,-19850.155939914664,0.9007492203004267
2021-01-14,0,0.2396947515385422,0.0,0.29642,0.0,0.0007747,200000,180149.84406008534,-19850.155939914664,0.9007492203004267
2021-01-15,0,0.5226523687736062,0.0,0.27991,0.0,0.0007204,200000,180149.84406008534,-19850.155939914664,0.9007492203004267
2021-01-16,0,0.812010935618739,0.0,0.27924,0.0,0.0007155,200000,180149.84406008534,-19850.155939914664,0.9007492203004267
2021-01-17,0,0.9980484820494376,0.0,0.27746,0.0,0.0007062,200000,180149.84406008534,-19850.155939914664,0.9007492203004267
2021-01-18,0,0.9500528053362515,0.0,0.28528,0.0,0.0007288,200000,180149.84406008534,-19850.155939914664,0.9007492203004267
2021-01-19,2,1.4588129612927236,0.0,0.29396,0.0,0.0007036,200000,180149.84406008534,-19850.155939914664,0.9007492203004267
2021-01-20,2,1.4033889747221242,0.0,0.29539,0.0,0.0007018,200000,180149.84406008534,-19850.155939914664,0.9007492203004267
2021-01-21,2,1.7367641606811548,0.0,0.26802,0.0,0.0006025,200000,180149.84406008534,-19850.155939914664,0.9007492203004267
2021-01-22,1,1.173435860035116,-330950.9572327687,0.27217,139651041.9070429,0.000645,200000,180149.8440600853,-19850.155939914694,0.9007492203004266
2021-01-23,1,0.43945686626488806,-330950.9572327687,0.27167,139651041.9070429,0.0006917,200000,186506.07223852785,-13493.92776147215,0.9325303611926392
2021-01-24,1,0.41629604795626973,-330950.9572327687,0.27339,139651041.9070429,0.0006926,200000,187200.99382268457,-12799.00617731543,0.9360049691134229
2021-01-25,1,0.5850928455884229,-330950.9572327687,0.26757,139651041.9070429,0.0006618,200000,180973.60716085293,-19026.39283914707,0.9048680358042647
2021-01-26,1,0.3872539616137407,-330950.9572327687,0.26834,139651041.9070429,0.000671,200000,182513.22898346695,-17486.77101653305,0.9125661449173348
2021-01-27,1,0.40785124404172285,-330950.9572327687,0.25039,139651041.9070429,0.0006255,200000,170218.5368943683,-29781.4631056317,0.8510926844718415
2021-01-28,0,-0.9447125136002948,0.0,0.26407,0.0,0.0007498,200000,162833.7121146418,-37166.28788535821,0.814168560573209
2021-01-29,-1,-1.1060601317461651,287793.764783743,0.2829,-100875797.36999243,0.0008071,200000,162833.7121146418,-37166.28788535821,0.814168560573209
2021-01-30,0,3.4765166957526388,0.0,0.44372,0.0,0.0007772,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-01-31,2,3.2964822067683075,0.0,0.49507,0.0,0.0007528,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-01,0,0.9336874117307153,0.0,0.37106,0.0,0.0007557,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-02,0,0.5808448197876607,0.0,0.37254,0.0,0.0007934,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-03,0,0.8117558507698726,0.0,0.39721,0.0,0.0008064,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-04,2,1.620584010967755,0.0,0.44545,0.0,0.000781,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-05,2,1.239529957421586,0.0,0.45219,0.0,0.0008201,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-06,2,1.2036680116250251,0.0,0.44307,0.0,0.0007917,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-07,0,0.6969502201588667,0.0,0.41849,0.0,0.0008,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-08,0,-0.7485827244050866,0.0,0.45099,0.0,0.001128,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-09,0,-0.7466364194111065,0.0,0.47636,0.0,0.001196,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-10,0,-0.1609224997028977,0.0,0.50429,0.0,0.0011239,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-11,0,-0.6171014464757599,0.0,0.52806,0.0,0.001292,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-12,0,-0.3605511959067851,0.0,0.609,0.0,0.0014056,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-13,0,-0.14981885997430508,0.0,0.63309,0.0,0.0013934,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-14,0,-0.0889398212801595,0.0,0.59211,0.0,0.0012804,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-15,0,-0.576948762786763,0.0,0.54976,0.0,0.0012961,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-16,0,-0.8458172642183548,0.0,0.51995,0.0,0.0012916,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-17,-2,-1.5335049693750795,0.0,0.53467,0.0,0.0015463,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
2021-02-18,-2,-1.429040828247027,0.0,0.53204,0.0,0.0014987,200000,113534.53252075746,-86465.46747924254,0.5676726626037873
