date,statusList,zscore,ADAUSDT_position,ADAUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-08-04,2,1.2564067018676304,0.0,0.14335,0.0,0.1687,200000,184954.2302334311,-15045.769766568905,0.9247711511671555
2020-08-05,0,0.8947135222348772,0.0,0.14227,0.0,0.1719,200000,184954.2302334311,-15045.769766568905,0.9247711511671555
2020-08-06,0,0.7666440908780253,0.0,0.14444,0.0,0.1753,200000,184954.2302334311,-15045.769766568905,0.9247711511671555
2020-08-07,0,0.22625771257643235,0.0,0.13888,0.0,0.1767,200000,184954.2302334311,-15045.769766568905,0.9247711511671555
2020-08-08,0,0.2048181938803951,0.0,0.14696,0.0,0.1861,200000,184954.2302334311,-15045.769766568905,0.9247711511671555
2020-08-09,0,-0.4438245939987834,0.0,0.14512,0.0,0.193,200000,184954.2302334311,-15045.769766568905,0.9247711511671555
2020-08-10,0,-0.8875332133973842,0.0,0.14383,0.0,0.1968,200000,184954.2302334311,-15045.769766568905,0.9247711511671555
2020-08-11,0,-0.7817754343069515,0.0,0.13685,0.0,0.1831,200000,184954.2302334311,-15045.769766568905,0.9247711511671555
2020-08-12,-2,-1.2172928319595853,0.0,0.1367,0.0,0.1858,200000,184954.2302334311,-15045.769766568905,0.9247711511671555
2020-08-13,-1,-1.1451119984648435,663203.6368094918,0.13944,-498797.8161635143,0.1854,200000,184954.2302334311,-15045.769766568905,0.9247711511671555
2020-08-14,-2,-1.222048931740863,0.0,0.13826,0.0,0.1855,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-15,0,-0.8806183192740901,0.0,0.13837,0.0,0.1832,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-16,-2,-1.8318480915203221,0.0,0.13882,0.0,0.1968,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-17,-2,-1.407842852729224,0.0,0.14039,0.0,0.1949,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-18,-2,-1.4408115504479042,0.0,0.13691,0.0,0.1924,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-19,-2,-1.5650434536079794,0.0,0.12966,0.0,0.186,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-20,-2,-2.192214200053776,0.0,0.13413,0.0,0.2075,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-21,-2,-1.860553759186873,0.0,0.12315,0.0,0.19,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-22,-2,-1.880514897564356,0.0,0.12515,0.0,0.1991,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-23,-2,-1.8534788172992782,0.0,0.12141,0.0,0.1984,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-24,-2,-1.6051701025008676,0.0,0.12361,0.0,0.1998,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-25,-2,-1.8361578932606009,0.0,0.11239,0.0,0.1907,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-26,-2,-1.5570948883943643,0.0,0.11435,0.0,0.1911,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-27,-2,-1.5352610805164586,0.0,0.10725,0.0,0.1823,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-28,-2,-1.3861568907235706,0.0,0.10927,0.0,0.1854,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-29,0,-0.9228843461825125,0.0,0.11623,0.0,0.1896,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-30,-1,-1.0546231648373223,790783.5630649638,0.11747,-472499.21237660886,0.1966,200000,185786.6903064826,-14213.309693517396,0.928933451532413
2020-08-31,-1,-0.2661967486497397,790783.5630649638,0.12253,-472499.21237660886,0.1904,200000,186858.56001885637,-13141.43998114363,0.9342928000942818
2020-09-01,-1,-0.21091885487851883,790783.5630649638,0.12445,-472499.21237660886,0.1936,200000,189888.86193954624,-10111.138060453755,0.9494443096977312
2020-09-02,0,-0.055627994752980935,0.0,0.11489,0.0,0.1776,200000,178849.42686403467,-21150.57313596533,0.8942471343201733
2020-09-03,0,0.875576054751832,0.0,0.09446,0.0,0.1367,200000,178849.42686403467,-21150.57313596533,0.8942471343201733
2020-09-04,1,1.0264770530377327,-880511.16022073,0.10156,607092.4197692963,0.1473,200000,178849.42686403467,-21150.57313596533,0.8942471343201733
2020-09-05,1,0.260132381906185,-880511.16022073,0.09,607092.4197692963,0.138,200000,163024.75834802858,-36975.24165197142,0.8151237917401429
2020-09-06,1,0.6187425052641472,-880511.16022073,0.0926,607092.4197692963,0.1399,200000,166467.56296216417,-33532.43703783583,0.8323378148108209
2020-09-07,2,1.475632409952335,0.0,0.0936,0.0,0.1355,200000,179004.24858195533,-20995.751418044674,0.8950212429097766
2020-09-08,-2,-1.3016829202868396,0.0,0.09101,0.0,0.1553,200000,179004.24858195533,-20995.751418044674,0.8950212429097766
2020-09-09,-2,-1.3854746092438495,0.0,0.09331,0.0,0.1617,200000,179004.24858195533,-20995.751418044674,0.8950212429097766
2020-09-10,0,-0.8300148317914277,0.0,0.09709,0.0,0.1633,200000,179004.24858195533,-20995.751418044674,0.8950212429097766
2020-09-11,-1,-1.0126943932498227,922607.1981339827,0.09701,-539169.4234396245,0.166,200000,179004.24858195533,-20995.751418044674,0.8950212429097766
2020-09-12,-1,-0.23312057314457457,922607.1981339827,0.09771,-539169.4234396245,0.159,200000,175875.88765657175,-24124.11234342825,0.8793794382828588
2020-09-13,0,0.4051204714353896,0.0,0.09507,0.0,0.1485,200000,171358.6416361418,-28641.35836385819,0.856793208180709
2020-09-14,0,0.01616764996556222,0.0,0.09663,0.0,0.1541,200000,171358.6416361418,-28641.35836385819,0.856793208180709
2020-09-15,0,0.3995626828349756,0.0,0.09313,0.0,0.1447,200000,171358.6416361418,-28641.35836385819,0.856793208180709
2020-09-16,0,0.3452879554293162,0.0,0.09151,0.0,0.1421,200000,171358.6416361418,-28641.35836385819,0.856793208180709
2020-09-17,0,0.2549216269358228,0.0,0.09408,0.0,0.1463,200000,171358.6416361418,-28641.35836385819,0.856793208180709
2020-09-18,0,0.31414975301954284,0.0,0.09093,0.0,0.1406,200000,171358.6416361418,-28641.35836385819,0.856793208180709
2020-09-19,0,0.5570068053499166,0.0,0.09141,0.0,0.139,200000,171358.6416361418,-28641.35836385819,0.856793208180709
2020-09-20,0,0.8501650190774939,0.0,0.08936,0.0,0.1335,200000,171358.6416361418,-28641.35836385819,0.856793208180709
2020-09-21,0,0.6886455833366907,0.0,0.07983,0.0,0.12,200000,171358.6416361418,-28641.35836385819,0.856793208180709
2020-09-22,0,0.6334032127719095,0.0,0.08146,0.0,0.1226,200000,171358.6416361418,-28641.35836385819,0.856793208180709
2020-09-23,1,1.128663505964574,-1118091.0977172244,0.07663,760917.5916347327,0.1126,200000,171358.6416361418,-28641.35836385819,0.856793208180709
2020-09-24,2,1.3753611147748226,0.0,0.08254,0.0,0.1198,200000,172487.95336388054,-27512.046636119456,0.8624397668194027
2020-09-25,2,3.064778811071799,0.0,0.09693,0.0,0.121,200000,172487.95336388054,-27512.046636119456,0.8624397668194027
2020-09-26,2,2.155167694651314,0.0,0.09547,0.0,0.1226,200000,172487.95336388054,-27512.046636119456,0.8624397668194027
2020-09-27,2,2.5297722251999897,0.0,0.1013,0.0,0.1204,200000,172487.95336388054,-27512.046636119456,0.8624397668194027
2020-09-28,2,1.986216073899716,0.0,0.1003,0.0,0.1211,200000,172487.95336388054,-27512.046636119456,0.8624397668194027
2020-09-29,2,1.2486812269814942,0.0,0.1011,0.0,0.1294,200000,172487.95336388054,-27512.046636119456,0.8624397668194027
2020-09-30,0,0.7300209966056295,0.0,0.10136,0.0,0.1356,200000,172487.95336388054,-27512.046636119456,0.8624397668194027
2020-10-01,0,-0.07631436413678847,0.0,0.09804,0.0,0.1416,200000,172487.95336388054,-27512.046636119456,0.8624397668194027
2020-10-02,0,0.19909848704289612,0.0,0.09286,0.0,0.1296,200000,172487.95336388054,-27512.046636119456,0.8624397668194027
2020-10-03,0,0.4904777239722649,0.0,0.09328,0.0,0.1259,200000,172487.95336388054,-27512.046636119456,0.8624397668194027
2020-10-04,1,1.0306250557931076,-890398.2725783633,0.09686,698331.7949954678,0.1235,200000,172487.95336388054,-27512.046636119456,0.8624397668194027
2020-10-05,1,1.1990550457841342,-890398.2725783633,0.09738,698331.7949954678,0.1211,200000,171274.96415763214,-28725.035842367855,0.8563748207881607
2020-10-06,2,1.3665729688390216,0.0,0.09289,0.0,0.1125,200000,176634.72196669457,-23365.278033305425,0.8831736098334728
2020-10-07,0,0.6895470765667487,0.0,0.09374,0.0,0.1194,200000,176634.72196669457,-23365.278033305425,0.8831736098334728
2020-10-08,0,0.7270666268524926,0.0,0.09632,0.0,0.1215,200000,176634.72196669457,-23365.278033305425,0.8831736098334728
2020-10-09,0,0.6856011138891294,0.0,0.10129,0.0,0.1274,200000,176634.72196669457,-23365.278033305425,0.8831736098334728
2020-10-10,1,1.1628886958034577,-841678.8428795129,0.10493,698713.2989188867,0.1264,200000,176634.72196669457,-23365.278033305425,0.8831736098334728
2020-10-11,2,1.2355884157664891,0.0,0.10648,0.0,0.1267,200000,177729.71018348218,-22270.28981651782,0.8886485509174109
2020-10-12,2,1.578500420491168,0.0,0.10945,0.0,0.1263,200000,177729.71018348218,-22270.28981651782,0.8886485509174109
2020-10-13,2,1.7355318922358134,0.0,0.10925,0.0,0.1236,200000,177729.71018348218,-22270.28981651782,0.8886485509174109
2020-10-14,2,1.700315215990967,0.0,0.10703,0.0,0.1203,200000,177729.71018348218,-22270.28981651782,0.8886485509174109
2020-10-15,2,1.2264331619923927,0.0,0.10666,0.0,0.1224,200000,177729.71018348218,-22270.28981651782,0.8886485509174109
2020-10-16,1,1.1442143855429645,-853321.0590718369,0.10414,745510.5292931299,0.1192,200000,177729.71018348218,-22270.28981651782,0.8886485509174109
2020-10-17,1,1.0440766746538799,-853321.0590718369,0.10598,745510.5292931299,0.1217,200000,181163.5972554072,-18836.402744592808,0.9058179862770359
2020-10-18,1,1.130278807759784,-853321.0590718369,0.10735,745510.5292931299,0.1219,200000,182481.74921219423,-17518.250787805766,0.9124087460609711
2020-10-19,2,1.2559573444185783,0.0,0.10859,0.0,0.1211,200000,180110.5188906949,-19889.48110930511,0.9005525944534745
2020-10-20,0,0.9985753695374182,0.0,0.10238,0.0,0.1154,200000,180110.5188906949,-19889.48110930511,0.9005525944534745
2020-10-21,1,1.0376566720259561,-850460.4726163703,0.10589,758679.5235496836,0.1187,200000,180110.5188906949,-19889.48110930511,0.9005525944534745
2020-10-22,2,1.4522340106571583,0.0,0.11077,0.0,0.1208,200000,182667.53899760844,-17332.46100239156,0.9133376949880422
2020-10-23,0,0.6440240854969376,0.0,0.10805,0.0,0.1227,200000,182667.53899760844,-17332.46100239156,0.9133376949880422
2020-10-24,0,0.1638912449552681,0.0,0.10797,0.0,0.125,200000,182667.53899760844,-17332.46100239156,0.9133376949880422
2020-10-25,0,-0.31874265055902407,0.0,0.10639,0.0,0.1255,200000,182667.53899760844,-17332.46100239156,0.9133376949880422
2020-10-26,0,0.1048825941495741,0.0,0.10306,0.0,0.1191,200000,182667.53899760844,-17332.46100239156,0.9133376949880422
2020-10-27,0,0.153469883350053,0.0,0.10256,0.0,0.1178,200000,182667.53899760844,-17332.46100239156,0.9133376949880422
2020-10-28,0,0.07839545284355562,0.0,0.09869,0.0,0.1132,200000,182667.53899760844,-17332.46100239156,0.9133376949880422
2020-10-29,0,0.38590948493859245,0.0,0.09531,0.0,0.1081,200000,182667.53899760844,-17332.46100239156,0.9133376949880422
2020-10-30,1,1.0442629199813196,-978925.7181007955,0.0933,876523.699604647,0.1042,200000,182667.53899760844,-17332.46100239156,0.9133376949880422
2020-10-31,0,-0.017587787972284087,0.0,0.093,0.0,0.1058,200000,180971.42336281075,-19028.576637189253,0.9048571168140538
2020-11-01,2,2.117063073676977,0.0,0.09827,0.0,0.1071,200000,180971.42336281075,-19028.576637189253,0.9048571168140538
2020-11-02,1,1.0258031669581211,-981300.4194925211,0.09221,883649.5281387243,0.1024,200000,180971.42336281075,-19028.576637189253,0.9048571168140538
2020-11-03,2,1.9348539840762529,0.0,0.09357,0.0,0.1015,200000,183101.27650864542,-16898.723491354584,0.915506382543227
2020-11-04,2,2.0321340911265615,0.0,0.0955,0.0,0.1025,200000,183101.27650864542,-16898.723491354584,0.915506382543227
2020-11-05,1,1.169134888835687,-938788.3332067546,0.09752,859630.4061438752,0.1065,200000,183101.27650864542,-16898.723491354584,0.915506382543227
2020-11-06,2,2.315501430389996,0.0,0.1091,0.0,0.1143,200000,187267.3282392574,-12732.67176074261,0.9363366411962869
2020-11-07,1,1.0228285505431673,-924503.0027609469,0.10128,853542.9728316198,0.1097,200000,187267.3282392574,-12732.67176074261,0.9363366411962869
2020-11-08,0,-0.06236284754746159,0.0,0.10655,0.0,0.1192,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-09,0,-0.06204122755124421,0.0,0.10561,0.0,0.1181,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-10,0,-0.4784803424407836,0.0,0.1059,0.0,0.12,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-11,0,-0.47126266564724756,0.0,0.10599,0.0,0.1203,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-12,0,0.20930596496374856,0.0,0.1046,0.0,0.1162,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-13,0,0.05515356284942794,0.0,0.10629,0.0,0.1184,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-14,0,-0.08894923099856862,0.0,0.10411,0.0,0.1161,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-15,-2,-1.3810972844599356,0.0,0.10046,0.0,0.1158,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-16,0,-0.44833647008605954,0.0,0.10387,0.0,0.1167,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-17,2,1.223490314040817,0.0,0.10947,0.0,0.1178,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-18,-2,-1.5339201076892999,0.0,0.10658,0.0,0.1229,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-19,0,-0.817543890402064,0.0,0.1059,0.0,0.12,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-20,2,2.338789620842668,0.0,0.11828,0.0,0.1221,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-21,2,3.1444866549705113,0.0,0.13334,0.0,0.1286,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-22,2,3.5376406661402737,0.0,0.14599,0.0,0.1238,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-23,2,2.7994410041948297,0.0,0.15445,0.0,0.128,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-24,2,2.391016933657579,0.0,0.16721,0.0,0.1359,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-25,-2,-3.115683897906139,0.0,0.15473,0.0,0.384,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-26,-2,-1.745055950133003,0.0,0.13843,0.0,0.2355,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-27,-2,-1.298746929864768,0.0,0.14178,0.0,0.22,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-28,-2,-1.4906164200950904,0.0,0.16489,0.0,0.2886,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-29,-2,-1.2586842824821995,0.0,0.16663,0.0,0.2814,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-11-30,0,-0.9312124038517015,0.0,0.17204,0.0,0.2661,200000,184030.8008219072,-15969.199178092793,0.9201540041095361
2020-12-01,-1,-1.0182423219424008,591282.6141302763,0.15562,-358734.5045261349,0.2565,200000,184030.80082190718,-15969.199178092822,0.9201540041095359
2020-12-02,-1,-1.0251587101468858,591282.6141302763,0.15845,-358734.5045261349,0.272,200000,191264.51544005098,-8735.484559949022,0.9563225772002549
2020-12-03,-1,-0.7552327011073418,591282.6141302763,0.16398,-358734.5045261349,0.2601,200000,190265.3676923304,-9734.632307669614,0.9513268384616519
2020-12-04,-1,-0.515885740901687,591282.6141302763,0.14781,-358734.5045261349,0.2186,200000,165816.8458840092,-34183.154115990794,0.829084229420046
2020-12-05,-1,-0.5013217694246678,591282.6141302763,0.15993,-358734.5045261349,0.239,200000,180301.3750596013,-19698.624940398702,0.9015068752980064
2020-12-06,-1,-0.5054815560554456,591282.6141302763,0.15873,-358734.5045261349,0.2419,200000,180632.1659857708,-19367.834014229215,0.9031608299288539
2020-12-07,-1,-0.40221201920781213,591282.6141302763,0.15401,-358734.5045261349,0.2303,200000,173679.9917945727,-26320.008205427293,0.8683999589728635
2020-12-08,-1,-0.3254427213208315,591282.6141302763,0.1412,-358734.5045261349,0.2083,200000,158213.5024079889,-41786.49759201109,0.7910675120399445
2020-12-09,0,-0.1249808708592514,0.0,0.14796,0.0,0.2061,200000,170479.8066180279,-29520.193381972087,0.8523990330901395
2020-12-10,0,0.019986468819316164,0.0,0.14188,0.0,0.1915,200000,170479.8066180279,-29520.193381972087,0.8523990330901395
2020-12-11,0,0.21376503483117001,0.0,0.13926,0.0,0.1808,200000,170479.8066180279,-29520.193381972087,0.8523990330901395
2020-12-12,0,0.19605040023243442,0.0,0.14438,0.0,0.1954,200000,170479.8066180279,-29520.193381972087,0.8523990330901395
2020-12-13,0,0.3822771424713648,0.0,0.15406,0.0,0.2093,200000,170479.8066180279,-29520.193381972087,0.8523990330901395
2020-12-14,0,0.9188933967102779,0.0,0.15877,0.0,0.2178,200000,170479.8066180279,-29520.193381972087,0.8523990330901395
2020-12-15,1,1.157705691162031,-554189.6060660162,0.15381,410399.1492971303,0.2077,200000,170479.8066180279,-29520.193381972087,0.8523990330901395
2020-12-16,2,1.9226221233761802,0.0,0.16814,0.0,0.2085,200000,178093.02435351623,-21906.97564648377,0.8904651217675812
2020-12-17,2,1.801597842315767,0.0,0.16336,0.0,0.1996,200000,178093.02435351623,-21906.97564648377,0.8904651217675812
2020-12-18,1,1.1624533083442947,-539610.4240501643,0.16502,420625.94320622634,0.2117,200000,178093.02435351623,-21906.97564648377,0.8904651217675812
2020-12-19,1,0.45628488392086564,-539610.4240501643,0.16433,420625.94320622634,0.2233,200000,182599.95410211384,-17400.045897886157,0.9129997705105692
2020-12-20,1,0.9824816585548234,-539610.4240501643,0.16201,420625.94320622634,0.2086,200000,175164.8565531859,-24835.143446814094,0.8758242827659295
2020-12-21,1,0.332119394856033,-539610.4240501643,0.15278,420625.94320622634,0.2066,200000,169343.00045279047,-30656.999547209532,0.8467150022639524
2020-12-22,1,1.1790050467833513,-539610.4240501643,0.15646,420625.94320622634,0.1975,200000,167501.0707301184,-32498.9292698816,0.837505353650592
2020-12-23,2,1.7674536236742682,0.0,0.13635,0.0,0.1639,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2020-12-24,2,1.7791046969603042,0.0,0.15304,0.0,0.1809,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2020-12-25,2,1.641869164230775,0.0,0.15761,0.0,0.1856,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2020-12-26,0,0.4043610411892288,0.0,0.15839,0.0,0.2019,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2020-12-27,0,0.5099527663053888,0.0,0.15467,0.0,0.1949,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2020-12-28,2,2.587458625573334,0.0,0.17627,0.0,0.193,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2020-12-29,2,3.095289055648541,0.0,0.19067,0.0,0.1877,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2020-12-30,2,2.1049099330944454,0.0,0.18389,0.0,0.1882,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2020-12-31,2,1.781733631219508,0.0,0.18134,0.0,0.186,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2021-01-01,0,0.8972803203825589,0.0,0.17509,0.0,0.1933,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2021-01-02,0,0.37685357890024734,0.0,0.17742,0.0,0.2049,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2021-01-03,2,1.8710009209644143,0.0,0.20615,0.0,0.2025,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2021-01-04,2,2.7302229314749638,0.0,0.22528,0.0,0.1908,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2021-01-05,2,2.7663295893769835,0.0,0.25873,0.0,0.1981,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2021-01-06,2,3.084570910128127,0.0,0.33309,0.0,0.2088,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2021-01-07,2,1.588569853481506,0.0,0.29928,0.0,0.2262,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2021-01-08,2,1.6656388940892954,0.0,0.30389,0.0,0.2178,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2021-01-09,2,1.5871167116998657,0.0,0.33062,0.0,0.2313,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2021-01-10,0,0.9909258758136906,0.0,0.30153,0.0,0.2312,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2021-01-11,0,0.3420155413364415,0.0,0.2757,0.0,0.2383,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2021-01-12,0,0.9276379150634736,0.0,0.28888,0.0,0.2182,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2021-01-13,1,1.0653752451333711,-292552.5353526347,0.3123,405162.55782983504,0.2255,200000,182728.3135812556,-17271.686418744386,0.913641567906278
2021-01-14,1,0.9082174976008885,-292552.5353526347,0.31201,405162.55782983504,0.2278,200000,183575.347229012,-16424.652770988003,0.9178767361450599
2021-01-15,1,0.7213641269686409,-292552.5353526347,0.30188,405162.55782983504,0.2247,200000,179355.7861166173,-20644.213883382705,0.8967789305830864
2021-01-16,2,1.41075789103922,0.0,0.35071,0.0,0.2294,200000,192385.122488614,-7614.877511386003,0.96192561244307
2021-01-17,2,1.672876024036988,0.0,0.38081,0.0,0.233,200000,192385.122488614,-7614.877511386003,0.96192561244307
2021-01-18,1,1.0784404233585327,-259118.50131806964,0.37123,395041.3192784682,0.2435,200000,192385.122488614,-7614.877511386003,0.96192561244307
2021-01-19,1,1.0306727558981976,-259118.50131806964,0.3672,395041.3192784682,0.2389,200000,189523.68485962122,-10476.315140378778,0.947618424298106
2021-01-20,2,1.2895828449758282,0.0,0.37532,0.0,0.2312,200000,198303.92538613005,-1696.074613869947,0.9915196269306502
2021-01-21,0,0.7903303082926867,0.0,0.30785,0.0,0.2016,200000,198303.92538613005,-1696.074613869947,0.9915196269306502
2021-01-22,2,1.4430140500396749,0.0,0.34867,0.0,0.2105,200000,198303.92538613005,-1696.074613869947,0.9915196269306502
2021-01-23,1,1.0575845914231348,-286707.2338809965,0.34583,457554.0502679512,0.2167,200000,198303.92538613005,-1696.074613869947,0.9915196269306502
2021-01-24,1,0.8888235471724134,-286707.2338809965,0.35345,457554.0502679512,0.2234,200000,203554.2466450985,3554.246645098494,1.0177712332254925
2021-01-25,1,0.8336672931660845,-286707.2338809965,0.34308,457554.0502679512,0.2162,200000,197286.70346782333,-2713.296532176668,0.9864335173391167
2021-01-26,1,0.8602322768647891,-286707.2338809965,0.3433,457554.0502679512,0.2159,200000,197212.51284419675,-2787.4871558032464,0.9860625642209838
2021-01-27,1,0.8012282856827518,-286707.2338809965,0.31144,457554.0502679512,0.1954,200000,178698.16234225518,-21301.83765774482,0.8934908117112759
2021-01-28,1,1.0359065159149916,-286707.2338809965,0.34409,457554.0502679512,0.2097,200000,194602.17644730146,-5397.823552698537,0.9730108822365073
2021-01-29,1,0.9614253428223365,-286707.2338809965,0.34752,457554.0502679512,0.2114,200000,196363.4241449688,-3636.575855031202,0.981817120724844
2021-01-30,2,1.4929255087317734,0.0,0.364,0.0,0.2089,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-01-31,2,1.2258179886362646,0.0,0.34475,0.0,0.2027,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-01,2,2.91316249698445,0.0,0.40876,0.0,0.2036,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-02,2,2.3933742201896875,0.0,0.42498,0.0,0.2112,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-03,2,1.718291201199169,0.0,0.44189,0.0,0.2283,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-04,2,1.667754066277382,0.0,0.43934,0.0,0.2251,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-05,2,2.4031275357186006,0.0,0.53917,0.0,0.2479,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-06,2,2.74839170421804,0.0,0.63444,0.0,0.2597,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-07,2,2.691110873411427,0.0,0.66109,0.0,0.2483,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-08,2,1.9640011874097807,0.0,0.67638,0.0,0.2655,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-09,2,1.5448033951224294,0.0,0.70562,0.0,0.285,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-10,2,2.4599163147921144,0.0,0.93966,0.0,0.3065,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-11,2,1.4155695674062243,0.0,0.92796,0.0,0.3457,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-12,2,1.251763051188582,0.0,0.92426,0.0,0.3456,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-13,0,0.39082334077257663,0.0,0.91299,0.0,0.3969,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-14,0,0.33857472640329656,0.0,0.84364,0.0,0.3657,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-15,0,0.7062338724761966,0.0,0.86143,0.0,0.344,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-16,0,-0.4328701694802537,0.0,0.87,0.0,0.424,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-17,0,-0.19064049442171185,0.0,0.89206,0.0,0.409,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-18,0,-0.5882641842077948,0.0,0.91442,0.0,0.4426,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-19,0,-0.7056185551980165,0.0,0.92581,0.0,0.451,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-20,0,0.5013634051532293,0.0,1.11568,0.0,0.4492,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-21,-2,-1.8206548487286827,0.0,1.09894,0.0,0.6419,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-22,0,-0.8930451740963924,0.0,1.09703,0.0,0.5432,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-23,0,-0.5350988758622018,0.0,0.96197,0.0,0.4466,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-24,-1,-1.1448177470588605,98702.74990840869,1.04902,-193390.28522398,0.5354,200000,207082.31741783777,7082.317417837767,1.035411587089189
2021-02-25,-1,-0.4723360946106726,98702.74990840869,1.07691,-193390.28522398,0.4952,200000,202060.8476467793,2060.8476467792934,1.0103042382338965
2021-02-26,0,0.6894110317981007,0.0,1.24303,0.0,0.4866,200000,178495.5509891772,-21504.449010822806,0.892477754945886
2021-02-27,1,1.107612213554092,-67919.64771813869,1.31402,182922.26992127197,0.4879,200000,178495.5509891772,-21504.449010822806,0.892477754945886
