date,statusList,zscore,VETUSDT_position,VETUSDT_price,ETCUSDT_position,ETCUSDT_price,init,total_asset,pnl,return
2020-08-01,-2,-1.457461489054929,0.0,0.017319,0.0,7.833,200000,197578.06224676248,-2421.937753237522,0.9878903112338124
2020-08-02,-1,-1.1902821539222792,6095454.502584145,0.016207,-13732.333104905716,7.1939,200000,197578.06224676248,-2421.937753237522,0.9878903112338124
2020-08-03,-1,-0.8567849503671914,6095454.502584145,0.0167,-13732.333104905716,7.1658,200000,200197.24275628862,197.24275628861506,1.0009862137814431
2020-08-04,0,0.1391959868201771,0.0,0.018734,0.0,7.139,200000,181420.94363127302,-18579.056368726975,0.9071047181563652
2020-08-05,0,0.13544651764444185,0.0,0.018793,0.0,7.2239,200000,181420.94363127302,-18579.056368726975,0.9071047181563652
2020-08-06,0,0.8338199513958177,0.0,0.019704,0.0,7.0997,200000,181420.94363127302,-18579.056368726975,0.9071047181563652
2020-08-07,0,0.7135247925260181,0.0,0.018671,0.0,6.8756,200000,181420.94363127302,-18579.056368726975,0.9071047181563652
2020-08-08,2,1.8066065333109202,0.0,0.020815,0.0,6.9377,200000,181420.94363127302,-18579.056368726975,0.9071047181563652
2020-08-09,2,2.1250174975669642,0.0,0.021929,0.0,6.8798,200000,181420.94363127302,-18579.056368726975,0.9071047181563652
2020-08-10,2,1.4939925358796697,0.0,0.021422,0.0,7.0649,200000,181420.94363127302,-18579.056368726975,0.9071047181563652
2020-08-11,1,1.1881788334093861,-4543247.1108703045,0.019966,13452.539198522394,6.743,200000,181420.943631273,-18579.056368727004,0.907104718156365
2020-08-12,2,1.2812180651063967,0.0,0.020429,0.0,6.7535,200000,183383.21538202147,-16616.784617978527,0.9169160769101073
2020-08-13,0,0.6692844056870738,0.0,0.019598,0.0,6.9236,200000,183383.21538202147,-16616.784617978527,0.9169160769101073
2020-08-14,1,1.0481236280890676,-4469926.763077596,0.020513,13320.879184549669,6.8833,200000,183383.21538202147,-16616.784617978527,0.9169160769101073
2020-08-15,1,0.30251262733586387,-4469926.763077596,0.019575,13320.879184549669,7.1732,200000,183052.1469538556,-16947.853046144388,0.915260734769278
2020-08-16,1,0.2602436946579477,-4469926.763077596,0.019842,13320.879184549669,7.2479,200000,185240.6870746832,-14759.3129253168,0.926203435373416
2020-08-17,0,0.10550796617422617,0.0,0.02002,0.0,7.3884,200000,174451.16541170818,-25548.834588291822,0.8722558270585409
2020-08-18,0,-0.26103749657594916,0.0,0.019089,0.0,7.2702,200000,174451.16541170818,-25548.834588291822,0.8722558270585409
2020-08-19,0,-0.3155721792493659,0.0,0.017857,0.0,6.798,200000,174451.16541170818,-25548.834588291822,0.8722558270585409
2020-08-20,0,0.17392762890229452,0.0,0.019392,0.0,6.9696,200000,174451.16541170818,-25548.834588291822,0.8722558270585409
2020-08-21,0,-0.23246123943894,0.0,0.017962,0.0,6.6324,200000,174451.16541170818,-25548.834588291822,0.8722558270585409
2020-08-22,0,-0.50547361965425,0.0,0.018165,0.0,6.7702,200000,174451.16541170818,-25548.834588291822,0.8722558270585409
2020-08-23,0,-0.8909638895367843,0.0,0.017889,0.0,6.7588,200000,174451.16541170818,-25548.834588291822,0.8722558270585409
2020-08-24,0,-0.8803471530391659,0.0,0.01817,0.0,6.8537,200000,174451.16541170818,-25548.834588291822,0.8722558270585409
2020-08-25,-1,-1.1300016657795695,5166474.12816763,0.016883,-13483.210088705573,6.4692,200000,174451.16541170818,-25548.834588291822,0.8722558270585409
2020-08-26,-1,-0.8435967979940056,5166474.12816763,0.017113,-13483.210088705573,6.46,200000,175515.40892837066,-24484.591071629344,0.8775770446418533
2020-08-27,-2,-1.5089272368302955,0.0,0.015933,0.0,6.3544,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-08-28,-2,-1.3914172269598666,0.0,0.016317,0.0,6.5278,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-08-29,0,-0.9312444066940385,0.0,0.016744,0.0,6.4926,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-08-30,0,-0.9936176453391187,0.0,0.017113,0.0,6.6907,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-08-31,0,-0.37533797467097224,0.0,0.017372,0.0,6.5858,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-01,-2,-1.226100090014114,0.0,0.016989,0.0,6.7359,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-02,0,-0.9700296600583617,0.0,0.015995,0.0,6.2946,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-03,-2,-3.1034873040307946,0.0,0.012343,0.0,5.4849,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-04,0,0.6982285643514045,0.0,0.014268,0.0,5.3018,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-05,-2,-1.5519475206571736,0.0,0.012101,0.0,5.023,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-06,-2,-1.4522816917360468,0.0,0.012354,0.0,5.1492,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-07,-2,-1.3406882953912416,0.0,0.012201,0.0,5.0983,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-08,-2,-1.2794258489808243,0.0,0.012119,0.0,5.0882,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-09,0,-0.003864436942885236,0.0,0.012841,0.0,5.0505,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-10,0,-0.21206187804133256,0.0,0.013005,0.0,5.1856,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-11,0,0.10830991458694149,0.0,0.013239,0.0,5.2164,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-12,0,0.39509276120538384,0.0,0.013419,0.0,5.2316,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-13,0,0.15128197104861132,0.0,0.01281,0.0,5.06,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-14,0,-0.12101149157738726,0.0,0.012861,0.0,5.1494,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-15,0,-0.6808536891025416,0.0,0.012569,0.0,5.1688,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-16,0,-0.608770596211016,0.0,0.01246,0.0,5.1179,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-17,0,0.9380447570664086,0.0,0.013514,0.0,5.2043,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-18,2,2.276220779461391,0.0,0.01443,0.0,5.1854,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-19,2,2.621302697436064,0.0,0.015265,0.0,5.2177,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-20,2,1.8426915459597244,0.0,0.014476,0.0,5.0895,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-21,0,0.43999692715369043,0.0,0.012605,0.0,4.8161,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-22,0,-0.27882928447724603,0.0,0.01234,0.0,4.9453,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-23,-2,-1.219329476159729,0.0,0.011381,0.0,4.8357,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-24,0,-0.2862754706194989,0.0,0.012385,0.0,4.9688,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-25,0,0.3102474767740437,0.0,0.012909,0.0,4.9772,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-26,0,-0.9776655051371935,0.0,0.012851,0.0,5.3621,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-27,-2,-1.3011572040672594,0.0,0.012741,0.0,5.444,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-28,-1,-1.1642184178085855,6964803.890140385,0.012765,-16430.55288442839,5.411,200000,177811.44331528404,-22188.556684715964,0.8890572165764201
2020-09-29,-1,-0.6547288083430748,6964803.890140385,0.013169,-16430.55288442839,5.4137,200000,180669.5865796887,-19330.41342031129,0.9033479328984435
2020-09-30,0,-0.19996578584281519,0.0,0.013519,0.0,5.3972,200000,172333.23955231305,-27666.760447686946,0.8616661977615653
2020-10-01,0,-0.8599811968112101,0.0,0.012732,0.0,5.3287,200000,172333.23955231305,-27666.760447686946,0.8616661977615653
2020-10-02,-2,-1.3227495714041377,0.0,0.011859,0.0,5.1802,200000,172333.23955231305,-27666.760447686946,0.8616661977615653
2020-10-03,-2,-1.2149095193816775,0.0,0.011739,0.0,5.1341,200000,172333.23955231305,-27666.760447686946,0.8616661977615653
2020-10-04,-2,-1.2311558338777129,0.0,0.011657,0.0,5.1535,200000,172333.23955231305,-27666.760447686946,0.8616661977615653
2020-10-05,-2,-1.2793874985459368,0.0,0.011383,0.0,5.0997,200000,172333.23955231305,-27666.760447686946,0.8616661977615653
2020-10-06,-2,-2.284052396219813,0.0,0.010106,0.0,5.2388,200000,172333.23955231305,-27666.760447686946,0.8616661977615653
2020-10-07,-1,-1.1184335161710857,7674946.092113346,0.011227,-16655.060262903302,5.1736,200000,172333.23955231305,-27666.760447686946,0.8616661977615653
2020-10-08,-1,-1.1845254882606964,7674946.092113346,0.011012,-16655.060262903302,5.1745,200000,170698.11569674528,-29301.884303254716,0.8534905784837264
2020-10-09,-1,-0.945636237738173,7674946.092113346,0.011455,-16655.060262903302,5.2674,200000,175645.37191397522,-24354.62808602478,0.8782268595698761
2020-10-10,-1,-0.983224337175618,7674946.092113346,0.0114,-16655.060262903302,5.2712,200000,175286.53910790803,-24713.46089209197,0.8764326955395402
2020-10-11,-2,-1.211533748455137,0.0,0.011436,0.0,5.428,200000,174966.22314994398,-25033.77685005602,0.87483111574972
2020-10-12,-1,-1.198360062180247,7689471.000700711,0.011377,-16056.955669653285,5.4483,200000,174966.22314994398,-25033.77685005602,0.87483111574972
2020-10-13,-1,-0.7725180051632269,7689471.000700711,0.011482,-16056.955669653285,5.3502,200000,174198.43025382457,-25801.56974617543,0.8709921512691229
2020-10-14,-1,-1.1200062475448092,7689471.000700711,0.011139,-16056.955669653285,5.3812,200000,172058.7073263435,-27941.292673656513,0.8602935366317175
2020-10-15,-1,-1.1497054519431624,7689471.000700711,0.010963,-16056.955669653285,5.3321,200000,169916.9639068402,-30083.03609315981,0.849584819534201
2020-10-16,-1,-1.0961587344032284,7689471.000700711,0.010591,-16056.955669653285,5.1737,200000,164513.05891650644,-35486.941083493555,0.8225652945825322
2020-10-17,-1,-0.5630329161944654,7689471.000700711,0.010988,-16056.955669653285,5.1938,200000,167888.52371274465,-32111.476287255355,0.8394426185637233
2020-10-18,0,0.2357913794639386,0.0,0.011627,0.0,5.2282,200000,169509.71945687808,-30490.280543121917,0.8475485972843904
2020-10-19,0,0.07314557395599365,0.0,0.011396,0.0,5.2086,200000,169509.71945687808,-30490.280543121917,0.8475485972843904
2020-10-20,0,-0.3613932601172866,0.0,0.010781,0.0,5.0807,200000,169509.71945687808,-30490.280543121917,0.8475485972843904
2020-10-21,0,-0.24738065712592322,0.0,0.011339,0.0,5.3379,200000,169509.71945687808,-30490.280543121917,0.8475485972843904
2020-10-22,0,0.3165888947592646,0.0,0.012155,0.0,5.612,200000,169509.71945687808,-30490.280543121917,0.8475485972843904
2020-10-23,1,1.1842506307335972,-6936884.901656494,0.012218,15460.57273411876,5.482,200000,169509.71945687808,-30490.280543121917,0.8475485972843904
2020-10-24,1,1.1597594102442328,-6936884.901656494,0.012282,15460.57273411876,5.529,200000,170680.32700908766,-29319.67299091234,0.8534016350454383
2020-10-25,0,-0.11853866179969763,0.0,0.01179,0.0,5.5585,200000,165357.998904809,-34642.00109519099,0.826789994524045
2020-10-26,0,-0.8512736810000225,0.0,0.011368,0.0,5.435,200000,165357.998904809,-34642.00109519099,0.826789994524045
2020-10-27,0,-0.9159645676006943,0.0,0.01137,0.0,5.4582,200000,165357.998904809,-34642.00109519099,0.826789994524045
2020-10-28,-2,-1.8123594000517325,0.0,0.010638,0.0,5.2714,200000,165357.998904809,-34642.00109519099,0.826789994524045
2020-10-29,-2,-2.853432702642052,0.0,0.010186,0.0,5.4065,200000,165357.998904809,-34642.00109519099,0.826789994524045
2020-10-30,-2,-2.032977264953726,0.0,0.01008,0.0,5.2584,200000,165357.998904809,-34642.00109519099,0.826789994524045
2020-10-31,-2,-2.058923967257271,0.0,0.009895,0.0,5.2734,200000,165357.998904809,-34642.00109519099,0.826789994524045
2020-11-01,0,-0.7764444271426784,0.0,0.010505,0.0,5.2434,200000,165357.998904809,-34642.00109519099,0.826789994524045
2020-11-02,0,-0.6343635108142363,0.0,0.01005,0.0,4.9961,200000,165357.998904809,-34642.00109519099,0.826789994524045
2020-11-03,-2,-1.5590374322919307,0.0,0.00925,0.0,4.8866,200000,165357.998904809,-34642.00109519099,0.826789994524045
2020-11-04,-1,-1.1576902054331057,8797510.050266493,0.009398,-16951.449430517183,4.8774,200000,165357.998904809,-34642.00109519099,0.826789994524045
2020-11-05,-2,-1.2155025977459937,0.0,0.009721,0.0,5.0979,200000,166254.19775800197,-33745.802241998026,0.8312709887900098
2020-11-06,0,0.27914542955060273,0.0,0.011196,0.0,5.3597,200000,166254.19775800197,-33745.802241998026,0.8312709887900098
2020-11-07,0,-0.006804493782363661,0.0,0.010383,0.0,5.0771,200000,166254.19775800197,-33745.802241998026,0.8312709887900098
2020-11-08,0,0.9113432038586805,0.0,0.011122,0.0,5.1801,200000,166254.19775800197,-33745.802241998026,0.8312709887900098
2020-11-09,2,1.2571938283279602,0.0,0.011035,0.0,5.0283,200000,166254.19775800197,-33745.802241998026,0.8312709887900098
2020-11-10,2,1.6209193453939434,0.0,0.011583,0.0,5.1324,200000,166254.19775800197,-33745.802241998026,0.8312709887900098
2020-11-11,2,1.3213123797096318,0.0,0.01134,0.0,5.0917,200000,166254.19775800197,-33745.802241998026,0.8312709887900098
2020-11-12,0,0.4774705604903596,0.0,0.010644,0.0,5.0448,200000,166254.19775800197,-33745.802241998026,0.8312709887900098
2020-11-13,2,1.8929353311834127,0.0,0.011814,0.0,5.1344,200000,166254.19775800197,-33745.802241998026,0.8312709887900098
2020-11-14,2,1.28169707999704,0.0,0.011245,0.0,5.0333,200000,166254.19775800197,-33745.802241998026,0.8312709887900098
2020-11-15,0,0.9466487299893409,0.0,0.011039,0.0,5.0241,200000,166254.19775800197,-33745.802241998026,0.8312709887900098
2020-11-16,0,0.24661812542700853,0.0,0.011336,0.0,5.395,200000,166254.19775800197,-33745.802241998026,0.8312709887900098
2020-11-17,0,0.46611771505144317,0.0,0.012346,0.0,5.7751,200000,166254.19775800197,-33745.802241998026,0.8312709887900098
2020-11-18,0,-0.9430062988846611,0.0,0.011777,0.0,6.0431,200000,166254.19775800197,-33745.802241998026,0.8312709887900098
2020-11-19,-1,-1.0027438762420322,7225930.013821365,0.011504,-14044.586551159186,5.9188,200000,166254.19775800197,-33745.802241998026,0.8312709887900098
2020-11-20,-1,-0.7441972365888909,7225930.013821365,0.012059,-14044.586551159186,6.0635,200000,172296.8405896256,-27703.159410374414,0.861484202948128
2020-11-21,0,0.7689718158587066,0.0,0.014426,0.0,6.5853,200000,154500.7471939636,-45499.25280603641,0.7725037359698179
2020-11-22,2,1.4733167939578193,0.0,0.013905,0.0,6.0316,200000,154500.7471939636,-45499.25280603641,0.7725037359698179
2020-11-23,2,2.1192896287446805,0.0,0.016023,0.0,6.5685,200000,154500.7471939636,-45499.25280603641,0.7725037359698179
2020-11-24,0,0.5379894572397793,0.0,0.016174,0.0,7.2767,200000,154500.7471939636,-45499.25280603641,0.7725037359698179
2020-11-25,2,1.5616130307437832,0.0,0.016548,0.0,6.95,200000,154500.7471939636,-45499.25280603641,0.7725037359698179
2020-11-26,2,1.3943371907269546,0.0,0.014627,0.0,6.1404,200000,154500.7471939636,-45499.25280603641,0.7725037359698179
2020-11-27,0,0.938598938350158,0.0,0.014487,0.0,6.2115,200000,154500.7471939636,-45499.25280603641,0.7725037359698179
2020-11-28,2,1.4324178209854213,0.0,0.01535,0.0,6.3268,200000,154500.7471939636,-45499.25280603641,0.7725037359698179
2020-11-29,0,0.9649020888870011,0.0,0.015151,0.0,6.3926,200000,154500.7471939636,-45499.25280603641,0.7725037359698179
2020-11-30,0,0.8929652604542551,0.0,0.015972,0.0,6.7458,200000,154500.7471939636,-45499.25280603641,0.7725037359698179
2020-12-01,1,1.0027545207281967,-5241933.4733651215,0.014737,12567.984511271563,6.1466,200000,154500.7471939636,-45499.25280603641,0.7725037359698179
2020-12-02,2,2.0567861410334687,0.0,0.016405,0.0,6.2376,200000,162100.6056370109,-37899.394362989085,0.8105030281850546
2020-12-03,2,1.8285557260976348,0.0,0.017397,0.0,6.587,200000,162100.6056370109,-37899.394362989085,0.8105030281850546
2020-12-04,2,1.5871730488467337,0.0,0.015698,0.0,5.9515,200000,162100.6056370109,-37899.394362989085,0.8105030281850546
2020-12-05,2,2.045780348793134,0.0,0.017484,0.0,6.1922,200000,162100.6056370109,-37899.394362989085,0.8105030281850546
2020-12-06,2,1.627454046855183,0.0,0.017144,0.0,6.1708,200000,162100.6056370109,-37899.394362989085,0.8105030281850546
2020-12-07,2,1.9462514261381059,0.0,0.018137,0.0,6.1525,200000,162100.6056370109,-37899.394362989085,0.8105030281850546
2020-12-08,2,1.424560609239269,0.0,0.016382,0.0,5.7707,200000,162100.6056370109,-37899.394362989085,0.8105030281850546
2020-12-09,1,1.0762204815509648,-4836514.071995791,0.016758,13369.122114392652,6.0625,200000,162100.6056370109,-37899.394362989085,0.8105030281850546
2020-12-10,1,0.7788292539865904,-4836514.071995791,0.015937,13369.122114392652,5.8918,200000,155847.71843897557,-44152.28156102443,0.7792385921948779
2020-12-11,1,0.6461215531558573,-4836514.071995791,0.015587,13369.122114392652,5.7895,200000,152787.27732147468,-47212.722678525315,0.7639363866073734
2020-12-12,1,0.8839900006454775,-4836514.071995791,0.016497,13369.122114392652,5.971,200000,159615.0007907531,-40384.99920924689,0.7980750039537655
2020-12-13,1,0.4839767151365308,-4836514.071995791,0.01647,13369.122114392652,6.1209,200000,161488.44631575665,-38511.55368424335,0.8074422315787833
2020-12-14,1,0.5048187877873732,-4836514.071995791,0.01637,13369.122114392652,6.0388,200000,159907.18998296544,-40092.81001703456,0.7995359499148272
2020-12-15,1,0.519395598621129,-4836514.071995791,0.016501,13369.122114392652,6.0499,200000,160689.17058186664,-39310.82941813336,0.8034458529093331
2020-12-16,0,0.14768532934030773,0.0,0.017274,0.0,6.4654,200000,159209.82759827195,-40790.17240172805,0.7960491379913598
2020-12-17,0,-0.1434600581912674,0.0,0.017092,0.0,6.4786,200000,159209.82759827195,-40790.17240172805,0.7960491379913598
2020-12-18,0,0.33319369354389183,0.0,0.017424,0.0,6.3915,200000,159209.82759827195,-40790.17240172805,0.7960491379913598
2020-12-19,0,0.11546877639522105,0.0,0.017373,0.0,6.4149,200000,159209.82759827195,-40790.17240172805,0.7960491379913598
2020-12-20,-2,-1.6121441533098775,0.0,0.016325,0.0,6.4949,200000,159209.82759827195,-40790.17240172805,0.7960491379913598
2020-12-21,-2,-1.6694463733028486,0.0,0.015523,0.0,6.1075,200000,159209.82759827195,-40790.17240172805,0.7960491379913598
2020-12-22,-1,-1.1339867167819389,5021124.87694815,0.015854,-13007.763946393015,6.1198,200000,159209.82759827195,-40790.17240172805,0.7960491379913598
2020-12-23,-1,-1.0398259026983911,5021124.87694815,0.013236,-13007.763946393015,5.099,200000,132786.1972339437,-67213.8027660563,0.6639309861697185
2020-12-24,-1,-0.45047121536362555,5021124.87694815,0.014893,-13007.763946393015,5.6031,200000,147663.4149604235,-52336.58503957649,0.7383170748021175
2020-12-25,-2,-1.4634823035394,0.0,0.014598,0.0,5.7568,200000,160794.54213117814,-39205.45786882186,0.8039727106558907
2020-12-26,2,1.2016646888060258,0.0,0.016471,0.0,5.8379,200000,160794.54213117814,-39205.45786882186,0.8039727106558907
2020-12-27,2,1.6532277469755026,0.0,0.016542,0.0,5.8101,200000,160794.54213117814,-39205.45786882186,0.8039727106558907
2020-12-28,2,3.7273469016634686,0.0,0.020212,0.0,5.9188,200000,160794.54213117814,-39205.45786882186,0.8039727106558907
2020-12-29,2,3.2334787048834452,0.0,0.021135,0.0,5.719,200000,160794.54213117814,-39205.45786882186,0.8039727106558907
2020-12-30,2,2.2217612250663117,0.0,0.0202,0.0,5.6799,200000,160794.54213117814,-39205.45786882186,0.8039727106558907
2020-12-31,2,1.348621394863687,0.0,0.018754,0.0,5.6562,200000,160794.54213117814,-39205.45786882186,0.8039727106558907
2021-01-01,2,1.2899087738638488,0.0,0.019052,0.0,5.6938,200000,160794.54213117814,-39205.45786882186,0.8039727106558907
2021-01-02,2,1.418254375378483,0.0,0.019993,0.0,5.7763,200000,160794.54213117814,-39205.45786882186,0.8039727106558907
2021-01-03,2,2.2338146219337904,0.0,0.026226,0.0,6.5678,200000,160794.54213117814,-39205.45786882186,0.8039727106558907
2021-01-04,1,1.0409718324148314,-3268447.4780709436,0.024598,11424.286109300177,7.0374,200000,160794.54213117814,-39205.45786882186,0.8039727106558907
2021-01-05,2,1.5673360422439224,0.0,0.027964,0.0,7.271,200000,169127.4231072324,-30872.576892767596,0.845637115536162
2021-01-06,2,1.7439567382567116,0.0,0.030819,0.0,7.5723,200000,169127.4231072324,-30872.576892767596,0.845637115536162
2021-01-07,2,1.3918919357625144,0.0,0.028673,0.0,7.2142,200000,169127.4231072324,-30872.576892767596,0.845637115536162
2021-01-08,1,1.1717334860681108,-3097685.320107557,0.027299,12156.07152355584,6.9565,200000,169127.4231072324,-30872.576892767596,0.845637115536162
2021-01-09,1,0.7161731905995179,-3097685.320107557,0.028812,12156.07152355584,7.763,200000,183618.0926803029,-16381.907319697086,0.9180904634015146
2021-01-10,0,-0.5422507886461798,0.0,0.02707,0.0,8.8346,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-11,0,-0.02888149251891681,0.0,0.024344,0.0,7.2221,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-12,0,-0.3510326118566925,0.0,0.02299,0.0,7.0544,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-13,0,-0.0572926169566823,0.0,0.026073,0.0,7.595,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-14,0,-0.5297113272559562,0.0,0.025743,0.0,7.788,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-15,0,-0.54680852578565,0.0,0.025306,0.0,7.567,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-16,0,-0.34871384192199384,0.0,0.026863,0.0,7.7799,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-17,0,-0.08539134734101622,0.0,0.027152,0.0,7.684,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-18,2,1.426740420559208,0.0,0.030803,0.0,7.7078,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-19,0,0.438940990319695,0.0,0.029015,0.0,7.8177,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-20,2,2.188664864185752,0.0,0.034595,0.0,7.9,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-21,0,0.7406641282930387,0.0,0.027918,0.0,7.1346,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-22,2,1.4291266293159224,0.0,0.031268,0.0,7.4292,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-23,0,0.9347880345328906,0.0,0.030068,0.0,7.4488,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-24,0,0.78648615414425,0.0,0.030606,0.0,7.6294,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-25,0,0.6460123980417976,0.0,0.029758,0.0,7.4976,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-26,0,0.6460080275569032,0.0,0.029444,0.0,7.4342,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-27,0,0.3235221636804744,0.0,0.026361,0.0,6.8713,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-28,0,-0.35291259173865225,0.0,0.027389,0.0,7.6533,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-29,0,-0.12834767562455776,0.0,0.02783,0.0,7.6132,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-30,0,-0.5744716766468941,0.0,0.026842,0.0,7.5859,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-01-31,0,-0.9413377463051994,0.0,0.025397,0.0,7.4155,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-02-01,0,0.478266333316106,0.0,0.029382,0.0,7.5241,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-02-02,0,-0.5235989914715264,0.0,0.028127,0.0,7.7835,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-02-03,0,-0.408805448536759,0.0,0.029177,0.0,7.9413,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-02-04,0,-0.7028137356081746,0.0,0.02771,0.0,7.6584,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-02-05,0,-0.1959598601881441,0.0,0.032096,0.0,8.5174,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-02-06,-2,-1.5500815171614952,0.0,0.029946,0.0,8.7691,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-02-07,-1,-1.0302401428958035,2498159.429639616,0.029139,-8792.910435245723,8.2787,200000,145587.73524053756,-54412.26475946244,0.7279386762026878
2021-02-08,-1,-0.6805345790075503,2498159.429639616,0.031326,-8792.910435245723,8.6941,200000,154703.78490796045,-45296.21509203955,0.7735189245398022
2021-02-09,-1,-0.24308597239367313,2498159.429639616,0.035375,-8792.910435245723,9.578,200000,172590.88597228494,-27409.114027715055,0.8629544298614247
2021-02-10,-2,-1.244410947712644,0.0,0.035689,0.0,10.3754,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-11,0,-0.32121643263431515,0.0,0.042558,0.0,11.7205,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-12,2,3.1301477763107948,0.0,0.054359,0.0,11.9265,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-13,-2,-1.4314170072793564,0.0,0.054766,0.0,16.6377,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-14,-2,-1.4258470069157096,0.0,0.052161,0.0,16.072,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-15,0,-0.539989806944032,0.0,0.051032,0.0,14.6826,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-16,0,-0.6452462902994149,0.0,0.049319,0.0,14.3907,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-17,0,-0.8803965167047547,0.0,0.051196,0.0,15.3015,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-18,0,0.1919380321396914,0.0,0.054483,0.0,14.9458,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-19,0,-0.37597379249717466,0.0,0.053602,0.0,15.3876,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-20,0,-0.1606351161986434,0.0,0.053554,0.0,15.0833,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-21,0,-0.2822409964571507,0.0,0.054826,0.0,15.669,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-22,0,0.09020530777924649,0.0,0.050147,0.0,13.9359,200000,147660.8862859778,-52339.11371402221,0.738304431429889
2021-02-23,0,0.5152721861923918,0.0,0.042224,0.0,11.3651,200000,147660.8862859778,-52339.11371402221,0.738304431429889
