date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,NEOUSDT_position,NEOUSDT_price,init,total_asset,pnl,return
2020-08-09,0,0.6395027840704142,0.0,0.5218,0.0,12.997,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-10,0,0.12490222135402335,0.0,0.5641,0.0,14.526,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-11,0,0.06020829112059883,0.0,0.5281,0.0,13.686,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-12,0,-0.607413739837848,0.0,0.5291,0.0,14.344,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-13,-2,-1.4413227541210123,0.0,0.512,0.0,14.545,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-14,-2,-1.7713228979132176,0.0,0.5096,0.0,14.813,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-15,-2,-2.26337506884756,0.0,0.4947,0.0,15.103,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-16,-2,-1.9138259171973164,0.0,0.5085,0.0,15.49,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-17,-2,-2.3152795680136147,0.0,0.5088,0.0,16.56,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-18,-2,-1.2573080999074253,0.0,0.532,0.0,16.12,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-19,-2,-1.9298187373707638,0.0,0.4801,0.0,15.834,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-20,-2,-2.1964096752177107,0.0,0.5013,0.0,17.842,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-21,-2,-1.7655064058224414,0.0,0.4698,0.0,16.387,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-22,-2,-2.127152240291345,0.0,0.4844,0.0,18.936,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-23,-2,-1.6817947739609922,0.0,0.4794,0.0,18.17,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-24,-2,-1.3882982849510401,0.0,0.4868,0.0,18.074,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-25,-2,-1.3626444422229789,0.0,0.4468,0.0,17.023,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-26,-2,-1.2822062552445552,0.0,0.4487,0.0,17.322,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-27,-2,-1.386742745748618,0.0,0.433,0.0,17.649,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-28,-2,-1.2474323936258855,0.0,0.4521,0.0,18.294,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-29,-2,-1.351341677858013,0.0,0.5003,0.0,21.141,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-30,-2,-1.4330136180261221,0.0,0.4692,0.0,20.662,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-08-31,-2,-1.3689505211218673,0.0,0.4623,0.0,20.443,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-09-01,-2,-1.581063664794557,0.0,0.4549,0.0,21.517,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-09-02,-2,-1.4030534439013547,0.0,0.4352,0.0,20.33,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-09-03,-2,-1.941279035018333,0.0,0.3233,0.0,17.725,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-09-04,-2,-1.756601659148877,0.0,0.3423,0.0,18.904,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-09-05,-2,-1.730907528375237,0.0,0.2955,0.0,16.964,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-09-06,-2,-1.4298847213072323,0.0,0.3096,0.0,17.156,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-09-07,-2,-1.6287032804173116,0.0,0.3048,0.0,18.204,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-09-08,-2,-1.3649463885328519,0.0,0.2971,0.0,17.122,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-09-09,-1,-1.0481393544727877,380580.1307465572,0.3145,-6925.844874423808,17.282,200000,239384.90223958448,39384.90223958448,1.1969245111979223
2020-09-10,-1,-1.0961159881135278,380580.1307465572,0.3262,-6925.844874423808,18.462,200000,252010.1867211393,52010.1867211393,1.2600509336056964
2020-09-11,-2,-1.222794329164273,0.0,0.3396,0.0,20.319,200000,250866.131841471,50866.13184147101,1.254330659207355
2020-09-12,-2,-1.4539596756514492,0.0,0.3318,0.0,21.725,200000,250866.131841471,50866.13184147101,1.254330659207355
2020-09-13,-2,-1.4512561651396214,0.0,0.301,0.0,20.339,200000,250866.131841471,50866.13184147101,1.254330659207355
2020-09-14,-2,-1.6252505178522862,0.0,0.299,0.0,22.018,200000,250866.131841471,50866.13184147101,1.254330659207355
2020-09-15,-2,-1.515425154122641,0.0,0.274,0.0,20.27,200000,250866.131841471,50866.13184147101,1.254330659207355
2020-09-16,-2,-1.4604844362890916,0.0,0.2778,0.0,20.997,200000,250866.131841471,50866.13184147101,1.254330659207355
2020-09-17,-2,-1.857674134623505,0.0,0.267,0.0,23.833,200000,250866.131841471,50866.13184147101,1.254330659207355
2020-09-18,-2,-1.832271581618477,0.0,0.268,0.0,25.307,200000,250866.131841471,50866.13184147101,1.254330659207355
2020-09-19,-2,-1.5788495124944582,0.0,0.2678,0.0,24.5,200000,250866.131841471,50866.13184147101,1.254330659207355
2020-09-20,-2,-1.404617650868033,0.0,0.2633,0.0,23.579,200000,250866.131841471,50866.13184147101,1.254330659207355
2020-09-21,-1,-1.0459210039531495,517463.14323735767,0.2424,-6236.727621357176,20.112,200000,250866.131841471,50866.13184147101,1.254330659207355
2020-09-22,-1,-0.8858917209456715,517463.14323735767,0.2496,-6236.727621357176,20.205,200000,255171.8821415662,55171.882141566195,1.275859410707831
2020-09-23,-1,-0.7659975331126173,517463.14323735767,0.2452,-6236.727621357176,19.685,200000,249651.94594821607,49651.945948216075,1.2482597297410805
2020-09-24,-1,-0.8476097585777125,517463.14323735767,0.2615,-6236.727621357176,21.813,200000,271358.3515612331,71358.35156123311,1.3567917578061657
2020-09-25,-1,-0.7671020645003765,517463.14323735767,0.2553,-6236.727621357176,21.311,200000,265019.2428072402,65019.242807240225,1.325096214036201
2020-09-26,-1,-0.545325973867145,517463.14323735767,0.2597,-6236.727621357176,21.004,200000,265381.4052577279,65381.40525772789,1.3269070262886395
2020-09-27,-1,-0.4584140064732771,517463.14323735767,0.2623,-6236.727621357176,21.147,200000,267618.6614799991,67618.66147999908,1.3380933073999954
2020-09-28,0,0.6349252951947041,0.0,0.297,0.0,20.11,200000,222600.17076546856,22600.17076546856,1.1130008538273428
2020-09-29,0,0.6496372686494971,0.0,0.284,0.0,19.691,200000,222600.17076546856,22600.17076546856,1.1130008538273428
2020-09-30,0,0.9371021916541424,0.0,0.2778,0.0,19.078,200000,222600.17076546856,22600.17076546856,1.1130008538273428
2020-10-01,2,1.2000920554256695,0.0,0.2755,0.0,18.786,200000,222600.17076546856,22600.17076546856,1.1130008538273428
2020-10-02,2,1.3221281347570515,0.0,0.2671,0.0,18.089,200000,222600.17076546856,22600.17076546856,1.1130008538273428
2020-10-03,2,1.813064941622406,0.0,0.2783,0.0,17.806,200000,222600.17076546856,22600.17076546856,1.1130008538273428
2020-10-04,2,1.530483100190203,0.0,0.2801,0.0,18.125,200000,222600.17076546856,22600.17076546856,1.1130008538273428
2020-10-05,2,1.3408402069439775,0.0,0.2712,0.0,17.664,200000,222600.17076546856,22600.17076546856,1.1130008538273428
2020-10-06,1,1.0795413618565748,-445735.2237994965,0.2497,6717.368904745868,16.569,200000,222600.17076546856,22600.17076546856,1.1130008538273428
2020-10-07,1,1.1906126068514622,-445735.2237994965,0.2595,6717.368904745868,16.764,200000,228278.26289512907,28278.262895129068,1.1413913144756453
2020-10-08,1,0.9853450919207388,-445735.2237994965,0.2599,6717.368904745868,17.019,200000,230169.48605535907,30169.48605535907,1.1508474302767953
2020-10-09,1,1.1158876427826834,-445735.2237994965,0.2719,6717.368904745868,17.39,200000,238010.45260461373,38010.45260461373,1.1900522630230688
2020-10-10,1,1.1599243980062544,-445735.2237994965,0.2778,6717.368904745868,17.534,200000,241607.59154731416,41607.591547314165,1.2080379577365707
2020-10-11,1,0.7447580006253598,-445735.2237994965,0.273,6717.368904745868,17.787,200000,241167.5568059773,41167.55680597731,1.2058377840298866
2020-10-12,1,0.5406685036159329,-445735.2237994965,0.2727,6717.368904745868,17.983,200000,242350.44054416765,42350.44054416765,1.2117522027208383
2020-10-13,1,0.45159383331667735,-445735.2237994965,0.2664,6717.368904745868,17.591,200000,236909.10002357047,36909.10002357047,1.1845455001178524
2020-10-14,1,0.5939650250137527,-445735.2237994965,0.2614,6717.368904745868,16.959,200000,230435.04675677358,30435.046756773576,1.152175233783868
2020-10-15,1,0.7041374385868572,-445735.2237994965,0.2687,6717.368904745868,17.24,200000,235576.49455274345,35576.49455274345,1.1778824727637172
2020-10-16,0,-0.5119425314813228,0.0,0.2494,0.0,17.021,200000,219430.19945338357,19430.199453383568,1.0971509972669178
2020-10-17,-2,-1.5627493026112895,0.0,0.2484,0.0,17.191,200000,219430.19945338357,19430.199453383568,1.0971509972669178
2020-10-18,-2,-1.2036510423631104,0.0,0.2542,0.0,17.428,200000,219430.19945338357,19430.199453383568,1.0971509972669178
2020-10-19,-2,-1.78827302597509,0.0,0.2512,0.0,17.569,200000,219430.19945338357,19430.199453383568,1.0971509972669178
2020-10-20,-2,-2.400595786174848,0.0,0.2339,0.0,16.948,200000,219430.19945338357,19430.199453383568,1.0971509972669178
2020-10-21,-2,-2.5812294986526108,0.0,0.244,0.0,18.332,200000,219430.19945338357,19430.199453383568,1.0971509972669178
2020-10-22,-2,-2.2525307855975525,0.0,0.246,0.0,18.653,200000,219430.19945338357,19430.199453383568,1.0971509972669178
2020-10-23,-2,-1.8830490473298938,0.0,0.2398,0.0,18.136,200000,219430.19945338357,19430.199453383568,1.0971509972669178
2020-10-24,-2,-1.4770625096208991,0.0,0.2454,0.0,18.312,200000,219430.19945338357,19430.199453383568,1.0971509972669178
2020-10-25,-2,-1.5179607061204583,0.0,0.2355,0.0,17.865,200000,219430.19945338357,19430.199453383568,1.0971509972669178
2020-10-26,0,-0.9033414030328467,0.0,0.2336,0.0,17.084,200000,219430.19945338357,19430.199453383568,1.0971509972669178
2020-10-27,0,-0.79587845798425,0.0,0.2329,0.0,17.007,200000,219430.19945338357,19430.199453383568,1.0971509972669178
2020-10-28,0,-0.9940395355066092,0.0,0.2128,0.0,15.87,200000,219430.19945338357,19430.199453383568,1.0971509972669178
2020-10-29,-1,-1.10932502507159,544221.7248347807,0.2016,-7182.187727591764,15.276,200000,219430.19945338357,19430.199453383568,1.0971509972669178
2020-10-30,-1,-1.046124734862592,544221.7248347807,0.1949,-7182.187727591764,14.788,200000,212279.00628592575,12279.006285925745,1.0613950314296288
2020-10-31,-1,-0.7530323434298014,544221.7248347807,0.1965,-7182.187727591764,14.702,200000,212532.09290108853,12532.09290108853,1.0626604645054427
2020-11-01,0,0.25739355213452864,0.0,0.2114,0.0,14.941,200000,211690.79366125952,11690.793661259522,1.0584539683062977
2020-11-02,0,-0.2287007580001727,0.0,0.2085,0.0,15.215,200000,211690.79366125952,11690.793661259522,1.0584539683062977
2020-11-03,0,-0.2111825385091609,0.0,0.2003,0.0,14.676,200000,211690.79366125952,11690.793661259522,1.0584539683062977
2020-11-04,0,0.07865185659786363,0.0,0.1929,0.0,14.049,200000,211690.79366125952,11690.793661259522,1.0584539683062977
2020-11-05,1,1.1219916585444254,-518595.77085070923,0.2041,7349.864372656743,14.401,200000,211690.79366125952,11690.793661259522,1.0584539683062977
2020-11-06,1,0.40968885860521376,-518595.77085070923,0.2169,7349.864372656743,15.712,200000,227964.49172070157,27964.491720701568,1.1398224586035077
2020-11-07,0,-0.2857043091914827,0.0,0.1997,0.0,14.813,200000,206380.82814798178,6380.8281479817815,1.031904140739909
2020-11-08,0,0.45599321753950883,0.0,0.2115,0.0,15.45,200000,206380.82814798178,6380.8281479817815,1.031904140739909
2020-11-09,0,-0.20023539709080945,0.0,0.2072,0.0,15.378,200000,206380.82814798178,6380.8281479817815,1.031904140739909
2020-11-10,2,2.7526240187675044,0.0,0.2286,0.0,15.585,200000,206380.82814798178,6380.8281479817815,1.031904140739909
2020-11-11,2,4.048598566874148,0.0,0.2908,0.0,15.391,200000,206380.82814798178,6380.8281479817815,1.031904140739909
2020-11-12,2,1.2855680332221748,0.0,0.2421,0.0,15.456,200000,206380.82814798178,6380.8281479817815,1.031904140739909
2020-11-13,0,0.9601546310903537,0.0,0.246,0.0,16.007,200000,206380.82814798178,6380.8281479817815,1.031904140739909
2020-11-14,0,0.7225113106779943,0.0,0.2377,0.0,15.684,200000,206380.82814798178,6380.8281479817815,1.031904140739909
2020-11-15,1,1.0422762847186748,-428709.6554798126,0.2407,6736.98596813938,15.317,200000,206380.82814798178,6380.8281479817815,1.031904140739909
2020-11-16,1,0.9470799711284584,-428709.6554798126,0.247,6736.98596813938,15.72,200000,211796.70432266477,11796.704322664766,1.0589835216133239
2020-11-17,1,0.4077868438435979,-428709.6554798126,0.243,6736.98596813938,16.15,200000,212978.76966704545,12978.769667045446,1.0648938483352273
2020-11-18,1,0.25269911134274614,-428709.6554798126,0.2344,6736.98596813938,15.718,200000,206381.48869168284,6381.48869168284,1.0319074434584141
2020-11-19,0,-0.5671411038635229,0.0,0.2233,0.0,16.095,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-11-20,0,-0.4376175430757945,0.0,0.2317,0.0,16.444,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-11-21,0,-0.7651581707889983,0.0,0.2498,0.0,18.32,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-11-22,0,0.050625841027896176,0.0,0.2532,0.0,17.18,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-11-23,0,-0.38492636430745497,0.0,0.2715,0.0,19.093,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-11-24,0,-0.7489509131852716,0.0,0.2822,0.0,20.499,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-11-25,0,-0.22734130897985474,0.0,0.2845,0.0,19.711,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-11-26,0,-0.28460018909604196,0.0,0.2475,0.0,17.192,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-11-27,0,0.24552588238936812,0.0,0.2589,0.0,17.12,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-11-28,0,-0.06708709506132485,0.0,0.2596,0.0,17.533,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-11-29,0,-0.6749769848748792,0.0,0.2503,0.0,17.684,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-11-30,0,-0.6167225159135927,0.0,0.2636,0.0,18.577,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-12-01,0,-0.41675438358368405,0.0,0.2524,0.0,17.53,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-12-02,0,-0.5408123341270948,0.0,0.2572,0.0,18.026,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-12-03,-2,-1.2928310819808846,0.0,0.2587,0.0,18.853,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-12-04,0,-0.5606786232257281,0.0,0.2444,0.0,17.298,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-12-05,0,0.5232393652694939,0.0,0.2641,0.0,17.975,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-12-06,0,0.17518597287968385,0.0,0.2581,0.0,17.89,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-12-07,0,0.8924772585617038,0.0,0.2564,0.0,17.442,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-12-08,2,3.1740042526696994,0.0,0.2674,0.0,16.456,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-12-09,2,3.0270950324426056,0.0,0.2875,0.0,16.899,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-12-10,2,1.7629356562862444,0.0,0.2634,0.0,16.238,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-12-11,0,0.9795278149711225,0.0,0.2483,0.0,15.898,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-12-12,1,1.1121107781251103,-371746.45884725644,0.2605,5882.278596228531,16.463,200000,193679.90505942062,-6320.09494057938,0.9683995252971032
2020-12-13,0,0.17181321828721818,0.0,0.2591,0.0,17.261,200000,188465.4016972441,-11534.598302755912,0.9423270084862204
2020-12-14,2,1.2999416927519751,0.0,0.2809,0.0,17.398,200000,188465.4016972441,-11534.598302755912,0.9423270084862204
2020-12-15,0,0.7058705989830834,0.0,0.2681,0.0,17.103,200000,188465.4016972441,-11534.598302755912,0.9423270084862204
2020-12-16,2,1.4388242820165322,0.0,0.2963,0.0,17.952,200000,188465.4016972441,-11534.598302755912,0.9423270084862204
2020-12-17,0,0.2949052494633887,0.0,0.2744,0.0,17.773,200000,188465.4016972441,-11534.598302755912,0.9423270084862204
2020-12-18,0,0.2877822075243411,0.0,0.2771,0.0,17.918,200000,188465.4016972441,-11534.598302755912,0.9423270084862204
2020-12-19,0,0.9890470650364039,0.0,0.2894,0.0,17.835,200000,188465.4016972441,-11534.598302755912,0.9423270084862204
2020-12-20,2,1.395888713251853,0.0,0.294,0.0,17.541,200000,188465.4016972441,-11534.598302755912,0.9423270084862204
2020-12-21,1,1.0125622041426918,-345935.02514178434,0.2724,5706.231128050264,16.514,200000,188465.4016972441,-11534.598302755912,0.9423270084862204
2020-12-22,1,0.44311481725192575,-345935.02514178434,0.2646,5706.231128050264,16.516,200000,185778.52096339426,-14221.479036605742,0.9288926048169713
2020-12-23,2,1.249457866471686,0.0,0.2262,0.0,13.456,200000,189932.85832527137,-10067.141674728628,0.9496642916263569
2020-12-24,0,0.45928284869669067,0.0,0.2476,0.0,15.269,200000,189932.85832527137,-10067.141674728628,0.9496642916263569
2020-12-25,0,-0.039042439767220334,0.0,0.2414,0.0,15.173,200000,189932.85832527137,-10067.141674728628,0.9496642916263569
2020-12-26,0,-0.9460939182628874,0.0,0.231,0.0,14.984,200000,189932.85832527137,-10067.141674728628,0.9496642916263569
2020-12-27,-2,-1.4732018538093261,0.0,0.2296,0.0,15.112,200000,189932.85832527137,-10067.141674728628,0.9496642916263569
2020-12-28,-2,-2.0715394671408554,0.0,0.2285,0.0,15.63,200000,189932.85832527137,-10067.141674728628,0.9496642916263569
2020-12-29,-2,-2.12777358008088,0.0,0.2164,0.0,15.054,200000,189932.85832527137,-10067.141674728628,0.9496642916263569
2020-12-30,-2,-2.358135342704603,0.0,0.2032,0.0,14.722,200000,189932.85832527137,-10067.141674728628,0.9496642916263569
2020-12-31,-1,-1.0045080679680214,449651.65323217656,0.2112,-6661.505973810023,14.256,200000,189932.85832527137,-10067.141674728628,0.9496642916263569
2021-01-01,-1,-1.0503149433655041,449651.65323217656,0.2125,-6661.505973810023,14.461,200000,191883.01419910425,-8116.985800895753,0.9594150709955213
2021-01-02,-2,-1.4432059093129832,0.0,0.2058,0.0,14.426,200000,193493.43326827284,-6506.566731727158,0.9674671663413642
2021-01-03,-2,-1.763398995668843,0.0,0.22,0.0,16.024,200000,193493.43326827284,-6506.566731727158,0.9674671663413642
2021-01-04,-2,-1.9387327877747536,0.0,0.2163,0.0,16.372,200000,193493.43326827284,-6506.566731727158,0.9674671663413642
2021-01-05,-2,-1.2817163236877531,0.0,0.2322,0.0,16.868,200000,193493.43326827284,-6506.566731727158,0.9674671663413642
2021-01-06,-2,-1.6768218227228195,0.0,0.2551,0.0,19.535,200000,193493.43326827284,-6506.566731727158,0.9674671663413642
2021-01-07,-2,-2.1185302930217116,0.0,0.2504,0.0,20.889,200000,193493.43326827284,-6506.566731727158,0.9674671663413642
2021-01-08,-2,-1.4686208509598866,0.0,0.2489,0.0,19.724,200000,193493.43326827284,-6506.566731727158,0.9674671663413642
2021-01-09,-1,-1.15978273960347,351422.8719002413,0.2753,-4534.010527422271,21.338,200000,193493.43326827284,-6506.566731727158,0.9674671663413642
2021-01-10,-2,-2.198816313135181,0.0,0.2716,0.0,24.921,200000,211039.0576140577,11039.057614057703,1.0551952880702886
2021-01-11,-2,-2.2286672980532036,0.0,0.2397,0.0,23.658,200000,211039.0576140577,11039.057614057703,1.0551952880702886
2021-01-12,-2,-1.6024011676406429,0.0,0.2421,0.0,22.148,200000,211039.0576140577,11039.057614057703,1.0551952880702886
2021-01-13,-2,-1.329485665852659,0.0,0.2597,0.0,23.229,200000,211039.0576140577,11039.057614057703,1.0551952880702886
2021-01-14,-2,-1.3277583244504665,0.0,0.2536,0.0,23.104,200000,211039.0576140577,11039.057614057703,1.0551952880702886
2021-01-15,-1,-1.1697173212260021,406469.6795340094,0.2596,-4491.530617929973,23.493,200000,211039.0576140577,11039.057614057703,1.0551952880702886
2021-01-16,-1,-0.8490252623446313,406469.6795340094,0.2694,-4491.530617929973,23.58,200000,215413.2236372509,15413.223637250892,1.0770661181862544
2021-01-17,-1,-0.5549814059927223,406469.6795340094,0.2804,-4491.530617929973,23.841,200000,221056.67960340471,21056.679603404715,1.1052833980170236
2021-01-18,-1,-1.1309963497564408,406469.6795340094,0.2906,-4491.530617929973,27.055,200000,239638.44974067857,39638.44974067857,1.198192248703393
2021-01-19,-1,-0.22708292401447144,406469.6795340094,0.3148,-4491.530617929973,26.273,200000,245962.63904218038,45962.63904218038,1.229813195210902
2021-01-20,-1,-0.6263118589475919,406469.6795340094,0.2948,-4491.530617929973,26.072,200000,236930.44779729622,36930.44779729622,1.184652238986481
2021-01-21,0,0.04182310493609238,0.0,0.2662,0.0,22.096,200000,202081.6894558851,2081.689455885091,1.0104084472794255
2021-01-22,2,1.2909989771489794,0.0,0.3136,0.0,23.469,200000,202081.6894558851,2081.689455885091,1.0104084472794255
2021-01-23,2,2.8280150645704336,0.0,0.3879,0.0,24.425,200000,202081.6894558851,2081.689455885091,1.0104084472794255
2021-01-24,2,1.5091066844848737,0.0,0.3477,0.0,24.401,200000,202081.6894558851,2081.689455885091,1.0104084472794255
2021-01-25,2,1.2980795431039087,0.0,0.3259,0.0,23.313,200000,202081.6894558851,2081.689455885091,1.0104084472794255
2021-01-26,2,1.2460960077177823,0.0,0.3245,0.0,23.158,200000,202081.6894558851,2081.689455885091,1.0104084472794255
2021-01-27,0,0.8967381729388786,0.0,0.2862,0.0,21.033,200000,202081.6894558851,2081.689455885091,1.0104084472794255
2021-01-28,0,0.8295871391824285,0.0,0.302,0.0,22.245,200000,202081.6894558851,2081.689455885091,1.0104084472794255
2021-01-29,1,1.0240762153299514,-320764.58643791283,0.315,4480.945706148501,22.549,200000,202081.6894558851,2081.689455885091,1.0104084472794255
2021-01-30,1,0.7409621218514212,-320764.58643791283,0.3121,4480.945706148501,22.864,200000,202562.97005265192,2562.9700526519155,1.0128148502632597
2021-01-31,1,0.5089973154979955,-320764.58643791283,0.2986,4480.945706148501,22.276,200000,195597.85206052475,-4402.147939475253,0.9779892603026238
2021-02-01,2,1.659646998875849,0.0,0.3568,0.0,23.119,200000,212935.51011648518,12935.51011648518,1.064677550582426
2021-02-02,2,1.5064073749266218,0.0,0.3677,0.0,23.74,200000,212935.51011648518,12935.51011648518,1.064677550582426
2021-02-03,2,1.5521050487668033,0.0,0.391,0.0,24.662,200000,212935.51011648518,12935.51011648518,1.064677550582426
2021-02-04,2,1.512340671302751,0.0,0.3815,0.0,23.75,200000,212935.51011648518,12935.51011648518,1.064677550582426
2021-02-05,1,1.131106108917174,-261398.85847837612,0.4073,4083.9184909183964,26.07,200000,212935.51011648518,12935.51011648518,1.064677550582426
2021-02-06,2,1.3488511391109013,0.0,0.4026,0.0,24.834,200000,216754.65873641195,16754.658736411948,1.0837732936820597
2021-02-07,1,1.0107505871798899,-280407.06175473734,0.3865,4418.8750455926765,24.526,200000,216754.65873641198,16754.658736411977,1.0837732936820599
2021-02-08,1,0.780723565687003,-280407.06175473734,0.4254,4418.8750455926765,27.38,200000,240273.96281879273,40273.96281879273,1.2013698140939637
2021-02-09,1,0.7918366703943285,-280407.06175473734,0.4851,4418.8750455926765,31.065,200000,273297.8189485596,73297.81894855958,1.366489094742798
2021-02-10,2,2.1868230069370016,0.0,0.5865,0.0,33.39,200000,233667.16268322596,33667.162683225964,1.16833581341613
2021-02-11,2,1.8995515142996582,0.0,0.6379,0.0,36.297,200000,233667.16268322596,33667.162683225964,1.16833581341613
2021-02-12,2,1.7389004597553372,0.0,0.6631,0.0,37.572,200000,233667.16268322596,33667.162683225964,1.16833581341613
2021-02-13,2,1.7076238826082304,0.0,0.7623,0.0,42.415,200000,233667.16268322596,33667.162683225964,1.16833581341613
2021-02-14,0,0.5022393157308835,0.0,0.7152,0.0,43.942,200000,233667.16268322596,33667.162683225964,1.16833581341613
2021-02-15,0,0.3136050343205161,0.0,0.669,0.0,41.575,200000,233667.16268322596,33667.162683225964,1.16833581341613
2021-02-16,0,-0.010804105195917551,0.0,0.6444,0.0,40.945,200000,233667.16268322596,33667.162683225964,1.16833581341613
2021-02-17,0,-0.23592822273445985,0.0,0.6621,0.0,42.551,200000,233667.16268322596,33667.162683225964,1.16833581341613
2021-02-18,0,0.5484856248944016,0.0,0.7278,0.0,43.783,200000,233667.16268322596,33667.162683225964,1.16833581341613
2021-02-19,-1,-1.0126864203306412,162993.27754131277,0.7168,-2441.8162338623733,47.847,200000,233667.162683226,33667.16268322599,1.16833581341613
2021-02-20,-2,-1.4377117155085928,0.0,0.65,0.0,43.866,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-02-21,-2,-2.904894378742516,0.0,0.6818,0.0,54.9,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-02-22,-2,-2.0929764415661163,0.0,0.6054,0.0,46.879,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-02-23,-2,-1.9678093035331998,0.0,0.4859,0.0,38.65,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-02-24,-2,-1.8088623489778597,0.0,0.5013,0.0,40.619,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-02-25,-2,-1.7567489847241817,0.0,0.4605,0.0,38.541,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-02-26,-2,-1.2398357562132796,0.0,0.4773,0.0,37.68,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-02-27,0,-0.8920474903983583,0.0,0.4919,0.0,37.28,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-02-28,0,-0.5392941204984648,0.0,0.4872,0.0,35.261,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-03-01,0,-0.30847141784417886,0.0,0.542,0.0,38.12,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-03-02,0,-0.16800526356556617,0.0,0.5419,0.0,37.733,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-03-03,0,0.2485219041063344,0.0,0.5944,0.0,39.6,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-03-04,0,-0.1967526628012208,0.0,0.5315,0.0,37.827,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-03-05,0,0.5557676313535319,0.0,0.5625,0.0,37.408,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-03-06,0,0.6929298062187224,0.0,0.5763,0.0,38.079,200000,234834.24319597956,34834.243195979565,1.1741712159798978
2021-03-07,2,1.656790708675042,0.0,0.6502,0.0,39.279,200000,234834.24319597956,34834.243195979565,1.1741712159798978
