date,statusList,zscore,ICXUSDT_position,ICXUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2020-08-04,-2,-1.3494581794046039,0.0,0.3971,0.0,0.11015,200000,179169.61537364108,-20830.384626358922,0.8958480768682053
2020-08-05,-1,-1.1896831961618861,229763.54882487954,0.3899,-833424.5761170392,0.10749,200000,179169.61537364108,-20830.384626358922,0.8958480768682053
2020-08-06,-1,-0.9792818209920346,229763.54882487954,0.3898,-833424.5761170392,0.10624,200000,178104.8582986123,-21895.141701387707,0.8905242914930614
2020-08-07,-1,-0.9147796080040945,229763.54882487954,0.3783,-833424.5761170392,0.10306,200000,172812.28733507398,-27187.712664926017,0.8640614366753699
2020-08-08,0,-0.16773130294180605,0.0,0.3963,0.0,0.10325,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-09,0,0.8267523357681718,0.0,0.4258,0.0,0.10505,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-10,2,1.823276379012375,0.0,0.4545,0.0,0.10625,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-11,2,1.5501335444155524,0.0,0.4217,0.0,0.10015,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-12,2,2.268597438930144,0.0,0.4512,0.0,0.10147,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-13,2,2.8022696940658482,0.0,0.4877,0.0,0.10111,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-14,2,2.881502242707721,0.0,0.5501,0.0,0.10479,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-15,2,1.5686673330116254,0.0,0.5104,0.0,0.10707,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-16,2,1.2139794582420267,0.0,0.5368,0.0,0.11517,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-17,0,0.7182213033790675,0.0,0.5063,0.0,0.11383,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-18,0,0.9045964934354352,0.0,0.4951,0.0,0.10807,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-19,0,0.5842573333115358,0.0,0.4547,0.0,0.10222,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-20,2,1.5393453589904973,0.0,0.5412,0.0,0.10728,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-21,2,2.1460457009360154,0.0,0.5576,0.0,0.09949,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-22,2,2.5625291663636025,0.0,0.6455,0.0,0.10223,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-23,2,1.8036757510959316,0.0,0.6133,0.0,0.10293,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-24,2,1.5822384823221667,0.0,0.6116,0.0,0.10294,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-25,2,1.4329121290193483,0.0,0.5779,0.0,0.09714,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-26,2,1.875784573884078,0.0,0.6398,0.0,0.09804,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-27,2,1.3600135326356728,0.0,0.5815,0.0,0.09376,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-28,2,1.4733104461363529,0.0,0.6149,0.0,0.09569,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-29,2,1.496917546783191,0.0,0.6333,0.0,0.09615,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-30,1,1.0135151547079733,-141528.85458997692,0.6153,886698.9535608675,0.09821,200000,174165.4084584256,-25834.591541574395,0.870827042292128
2020-08-31,1,0.7944060124665947,-141528.85458997692,0.5953,886698.9535608675,0.09678,200000,170066.851863034,-29933.14813696599,0.85033425931517
2020-09-01,1,0.4166926071065848,-141528.85458997692,0.5838,886698.9535608675,0.09881,200000,170239.26891097781,-29760.731089022185,0.8511963445548891
2020-09-02,1,0.38709445327956965,-141528.85458997692,0.5476,886698.9535608675,0.09228,200000,159325.7802080682,-40674.2197919318,0.796628901040341
2020-09-03,0,-0.06882412401923162,0.0,0.437,0.0,0.07781,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-04,0,-0.0008170420210009969,0.0,0.4613,0.0,0.08074,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-05,0,-0.34594002785986716,0.0,0.417,0.0,0.07541,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-06,0,-0.23129682253490505,0.0,0.4401,0.0,0.07742,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-07,0,-0.8637555438561731,0.0,0.4261,0.0,0.07867,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-08,-2,-1.6184725794703732,0.0,0.4036,0.0,0.07745,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-09,-2,-1.4877195254903193,0.0,0.4165,0.0,0.07832,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-10,0,-0.7346202501297735,0.0,0.4562,0.0,0.08117,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-11,-2,-1.2605522484854217,0.0,0.4483,0.0,0.08374,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-12,0,0.021205309236653574,0.0,0.492,0.0,0.08382,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-13,0,0.3094738588925858,0.0,0.4792,0.0,0.08001,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-14,2,1.2407843839626116,0.0,0.5144,0.0,0.08021,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-15,2,1.5568455630660596,0.0,0.5096,0.0,0.07778,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-16,0,0.7148249345614992,0.0,0.4953,0.0,0.07999,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-17,0,-0.01606859975211083,0.0,0.4707,0.0,0.08043,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-18,0,0.6487015701470672,0.0,0.4754,0.0,0.07825,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-19,0,0.35780864529190287,0.0,0.4672,0.0,0.07857,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-20,0,0.43043163023132147,0.0,0.4585,0.0,0.07693,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-21,0,0.21368113068002523,0.0,0.4115,0.0,0.06996,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-22,0,0.1141887228695585,0.0,0.4187,0.0,0.07167,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-23,0,-0.8004994667993673,0.0,0.3715,0.0,0.0674,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-24,0,-0.02526399923611869,0.0,0.4079,0.0,0.07043,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-25,0,-0.7556474858068732,0.0,0.4131,0.0,0.07467,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-26,0,-0.0991874214362909,0.0,0.4261,0.0,0.07385,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-27,0,-0.4439618356188481,0.0,0.4155,0.0,0.07335,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-28,-1,-1.0986082013595622,208305.65270351016,0.4009,-1140376.023062095,0.07323,200000,167019.47233767444,-32980.52766232556,0.8350973616883721
2020-09-29,-1,-0.3301491688476238,208305.65270351016,0.4261,-1140376.023062095,0.07407,200000,173226.69064517505,-26773.309354824945,0.8661334532258753
2020-09-30,-1,-0.7699092602198766,208305.65270351016,0.4206,-1140376.023062095,0.07484,200000,172959.09909306356,-27040.90090693644,0.8647954954653179
2020-10-01,0,0.15635594283704174,0.0,0.4333,0.0,0.07314,200000,160167.7353480051,-39832.26465199489,0.8008386767400255
2020-10-02,-1,-1.0515573591611578,202846.67597265085,0.3948,-1128577.616600938,0.07096,200000,160167.7353480051,-39832.26465199489,0.8008386767400255
2020-10-03,-1,-1.1873491307852417,202846.67597265085,0.3896,-1128577.616600938,0.071,200000,159158.07573761136,-40841.92426238864,0.7957903786880568
2020-10-04,-2,-1.367140582960254,0.0,0.3942,0.0,0.0729,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-05,-2,-1.5654156953254055,0.0,0.3936,0.0,0.07331,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-06,-2,-2.708840236946006,0.0,0.3583,0.0,0.07237,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-07,-2,-1.8542889799731845,0.0,0.3683,0.0,0.07233,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-08,-2,-1.4008017824630805,0.0,0.379,0.0,0.07311,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-09,0,-0.8786779033563127,0.0,0.3982,0.0,0.07502,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-10,-2,-1.5074680570990748,0.0,0.3931,0.0,0.0773,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-11,-2,-1.2156599118503477,0.0,0.3959,0.0,0.07713,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-12,0,-0.7149276057104451,0.0,0.4075,0.0,0.07761,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-13,0,-0.2372713587494479,0.0,0.4102,0.0,0.07635,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-14,0,-0.5322352356913166,0.0,0.3901,0.0,0.07398,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-15,0,-0.9504970250792437,0.0,0.3808,0.0,0.07408,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-16,-2,-2.3188682097741724,0.0,0.3676,0.0,0.07909,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-17,-2,-1.8989539382463798,0.0,0.3814,0.0,0.08152,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-18,-2,-1.2296975986327265,0.0,0.385,0.0,0.07942,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-19,-2,-2.2069177320559885,0.0,0.3738,0.0,0.0852,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-20,-2,-1.8960074054470706,0.0,0.3544,0.0,0.08075,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-21,-2,-1.6114765531158552,0.0,0.3728,0.0,0.08358,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-22,-2,-1.447120149712831,0.0,0.3817,0.0,0.08552,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-23,-2,-1.2708442032185132,0.0,0.3749,0.0,0.08368,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-24,-2,-1.436250339668114,0.0,0.3732,0.0,0.08561,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-25,-1,-1.0377325735566263,218915.2303015286,0.3711,-978316.9793460652,0.08304,200000,162478.8839297945,-37521.11607020549,0.8123944196489725
2020-10-26,-1,-0.9808456095702064,218915.2303015286,0.3611,-978316.9793460652,0.08104,200000,158333.0976680871,-41666.90233191289,0.7916654883404355
2020-10-27,-1,-1.108439056785064,218915.2303015286,0.357,-978316.9793460652,0.08183,200000,158208.41563753423,-41791.58436246577,0.7910420781876711
2020-10-28,-1,-1.0564423350353878,218915.2303015286,0.3399,-978316.9793460652,0.07832,200000,151031.07260187337,-48968.92739812663,0.7551553630093668
2020-10-29,-1,-0.925596965178621,218915.2303015286,0.3376,-978316.9793460652,0.0775,200000,149725.3476491161,-50274.6523508839,0.7486267382455805
2020-10-30,-2,-1.2787680100218652,0.0,0.32,0.0,0.07669,200000,167453.1393793551,-32546.860620644904,0.8372656968967755
2020-10-31,-2,-1.3495405242334713,0.0,0.3181,0.0,0.07775,200000,167453.1393793551,-32546.860620644904,0.8372656968967755
2020-11-01,0,-0.7330866249043,0.0,0.3377,0.0,0.07861,200000,167453.1393793551,-32546.860620644904,0.8372656968967755
2020-11-02,0,-0.859539473978735,0.0,0.3204,0.0,0.07557,200000,167453.1393793551,-32546.860620644904,0.8372656968967755
2020-11-03,-1,-1.054181733406989,265209.2799799732,0.3157,-1110137.4925706384,0.07542,200000,167453.13937935507,-32546.860620644933,0.8372656968967753
2020-11-04,-1,-1.10738784566722,265209.2799799732,0.3124,-1110137.4925706384,0.07456,200000,165623.23051181046,-34376.769488189544,0.8281161525590522
2020-11-05,-2,-2.125258883148599,0.0,0.316,0.0,0.08039,200000,172890.95993343717,-27109.040066562826,0.8644547996671859
2020-11-06,0,-0.22558986046744325,0.0,0.3604,0.0,0.08388,200000,172890.95993343717,-27109.040066562826,0.8644547996671859
2020-11-07,0,-0.5947399377940144,0.0,0.3357,0.0,0.07952,200000,172890.95993343717,-27109.040066562826,0.8644547996671859
2020-11-08,0,0.04017273431998011,0.0,0.3512,0.0,0.0815,200000,172890.95993343717,-27109.040066562826,0.8644547996671859
2020-11-09,0,0.10710426202854927,0.0,0.3439,0.0,0.0797,200000,172890.95993343717,-27109.040066562826,0.8644547996671859
2020-11-10,2,1.321110026694621,0.0,0.3578,0.0,0.07967,200000,172890.95993343717,-27109.040066562826,0.8644547996671859
2020-11-11,2,1.3150845474336745,0.0,0.3613,0.0,0.08039,200000,172890.95993343717,-27109.040066562826,0.8644547996671859
2020-11-12,2,1.4694156797767353,0.0,0.365,0.0,0.08069,200000,172890.95993343717,-27109.040066562826,0.8644547996671859
2020-11-13,2,1.3962490589486907,0.0,0.3739,0.0,0.08249,200000,172890.95993343717,-27109.040066562826,0.8644547996671859
2020-11-14,0,0.28500970355928895,0.0,0.3522,0.0,0.08094,200000,172890.95993343717,-27109.040066562826,0.8644547996671859
2020-11-15,0,-0.2694391254641218,0.0,0.341,0.0,0.08009,200000,172890.95993343717,-27109.040066562826,0.8644547996671859
2020-11-16,0,-0.10823858822674139,0.0,0.3529,0.0,0.0825,200000,172890.95993343717,-27109.040066562826,0.8644547996671859
2020-11-17,0,-0.5943265080533725,0.0,0.3631,0.0,0.0865,200000,172890.95993343717,-27109.040066562826,0.8644547996671859
2020-11-18,0,-0.8148029843727176,0.0,0.3474,0.0,0.08365,200000,172890.95993343717,-27109.040066562826,0.8644547996671859
2020-11-19,-1,-1.022343781069076,249986.92876436838,0.3458,-1028990.3578945196,0.08401,200000,172890.95993343717,-27109.040066562826,0.8644547996671859
2020-11-20,-1,-1.196954483626886,249986.92876436838,0.362,-1028990.3578945196,0.08853,200000,181591.78459710316,-18408.215402896836,0.9079589229855158
2020-11-21,-2,-2.6384411944212243,0.0,0.4062,0.0,0.109,200000,183506.21847985336,-16493.781520146644,0.9175310923992668
2020-11-22,-2,-2.157788542858901,0.0,0.3886,0.0,0.10426,200000,183506.21847985336,-16493.781520146644,0.9175310923992668
2020-11-23,-2,-2.8383819343783,0.0,0.4374,0.0,0.13231,200000,183506.21847985336,-16493.781520146644,0.9175310923992668
2020-11-24,-2,-3.375646975520384,0.0,0.4662,0.0,0.19571,200000,183506.21847985336,-16493.781520146644,0.9175310923992668
2020-11-25,-2,-2.5081546353337036,0.0,0.4722,0.0,0.19295,200000,183506.21847985336,-16493.781520146644,0.9175310923992668
2020-11-26,-2,-2.1207065443656172,0.0,0.4039,0.0,0.16835,200000,183506.21847985336,-16493.781520146644,0.9175310923992668
2020-11-27,-2,-2.247535262432353,0.0,0.3966,0.0,0.20699,200000,183506.21847985336,-16493.781520146644,0.9175310923992668
2020-11-28,-2,-1.800849554265808,0.0,0.4078,0.0,0.20021,200000,183506.21847985336,-16493.781520146644,0.9175310923992668
2020-11-29,-2,-1.5237647750299403,0.0,0.4079,0.0,0.19423,200000,183506.21847985336,-16493.781520146644,0.9175310923992668
2020-11-30,-2,-1.3046899017593676,0.0,0.4394,0.0,0.20295,200000,183506.21847985336,-16493.781520146644,0.9175310923992668
2020-12-01,-1,-1.0809963577408666,219557.57176340435,0.4179,-499146.4978779604,0.18382,200000,183506.21847985336,-16493.781520146644,0.9175310923992668
2020-12-02,-1,-0.898744753132653,219557.57176340435,0.4373,-499146.4978779604,0.18514,200000,188424.5087492623,-11575.491250737687,0.9421225437463115
2020-12-03,-1,-0.7886016640311747,219557.57176340435,0.4402,-499146.4978779604,0.18436,200000,188671.89143903134,-11328.108560968656,0.9433594571951567
2020-12-04,-1,-0.6243840115078216,219557.57176340435,0.3991,-499146.4978779604,0.16154,200000,168257.5521579804,-31742.44784201961,0.841287760789902
2020-12-05,-1,-0.5591842894670517,219557.57176340435,0.4227,-499146.4978779604,0.1717,200000,178510.43927003682,-21489.56072996318,0.8925521963501841
2020-12-06,-1,-0.6117107006151504,219557.57176340435,0.4134,-499146.4978779604,0.17593,200000,178579.94353866094,-21420.05646133906,0.8928997176933047
2020-12-07,-1,-0.3388113980460324,219557.57176340435,0.4219,-499146.4978779604,0.16804,200000,176507.91703039277,-23492.082969607232,0.8825395851519638
2020-12-08,-1,-0.20850013888764163,219557.57176340435,0.3884,-499146.4978779604,0.15263,200000,161460.89084401936,-38539.10915598064,0.8073044542200968
2020-12-09,-1,-0.558166524172664,219557.57176340435,0.3882,-499146.4978779604,0.17206,200000,171115.39578343544,-28884.604216564563,0.8555769789171772
2020-12-10,-1,-0.30248401779395123,219557.57176340435,0.3791,-499146.4978779604,0.16073,200000,163462.0920594312,-36537.90794056881,0.8173104602971559
2020-12-11,0,-0.13218268357184576,0.0,0.3601,0.0,0.15077,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-12,0,0.14344120597355559,0.0,0.3838,0.0,0.15888,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-13,0,-0.747104314999231,0.0,0.3871,0.0,0.1761,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-14,0,0.3618016577784037,0.0,0.4052,0.0,0.1702,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-15,0,0.548337402343406,0.0,0.4001,0.0,0.1661,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-16,0,-0.664089419029715,0.0,0.4251,0.0,0.19321,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-17,0,-0.9165769449254821,0.0,0.4087,0.0,0.18612,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-18,0,0.017761605784694635,0.0,0.4336,0.0,0.18525,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-19,0,0.3558648301449016,0.0,0.4338,0.0,0.18139,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-20,0,0.5543978510256987,0.0,0.4277,0.0,0.17666,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-21,0,0.5218703929448383,0.0,0.4005,0.0,0.16519,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-22,0,0.6813750577878546,0.0,0.3964,0.0,0.16212,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-23,2,2.885842127749598,0.0,0.3529,0.0,0.12661,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-24,0,-0.023822427973213222,0.0,0.3781,0.0,0.15818,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-25,2,1.6874668173528906,0.0,0.4034,0.0,0.15238,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-26,2,2.371281893022291,0.0,0.4167,0.0,0.14673,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-27,2,1.7111252329949307,0.0,0.4014,0.0,0.14527,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-28,2,2.6718734606498598,0.0,0.4496,0.0,0.14448,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-29,2,2.7576981537501997,0.0,0.4673,0.0,0.13831,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-30,2,2.5878243137241537,0.0,0.4728,0.0,0.13175,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2020-12-31,2,2.2272961987526863,0.0,0.4665,0.0,0.12762,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2021-01-01,2,1.4770005017603018,0.0,0.4497,0.0,0.13207,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2021-01-02,2,1.3219428637415425,0.0,0.434,0.0,0.12751,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2021-01-03,2,1.458409811801717,0.0,0.4864,0.0,0.13653,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2021-01-04,0,0.6528094814011155,0.0,0.523,0.0,0.16404,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2021-01-05,0,-0.10820463175511126,0.0,0.5472,0.0,0.19291,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2021-01-06,-2,-1.9957842647370219,0.0,0.6253,0.0,0.33938,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2021-01-07,-2,-1.8124306719383518,0.0,0.574,0.0,0.31124,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2021-01-08,-2,-1.2637575001932597,0.0,0.628,0.0,0.297,200000,179699.85437291153,-20300.145627088466,0.8984992718645577
2021-01-09,-1,-1.0655013801678241,131186.92829092682,0.6849,-289334.4728101236,0.31054,200000,179699.85437291156,-20300.145627088437,0.8984992718645578
2021-01-10,-1,-0.9928636795911453,131186.92829092682,0.6342,-289334.4728101236,0.2845,200000,165514.40743658593,-34485.59256341407,0.8275720371829296
2021-01-11,-1,-0.9526346078421677,131186.92829092682,0.6058,-289334.4728101236,0.27119,200000,157937.65684002088,-42062.34315997912,0.7896882842001044
2021-01-12,-1,-1.1763351398212933,131186.92829092682,0.5695,-289334.4728101236,0.27993,200000,155704.35463542072,-44295.64536457928,0.7785217731771036
2021-01-13,-1,-1.0746493171138594,131186.92829092682,0.6271,-289334.4728101236,0.30356,200000,170097.69529748132,-29902.304702518682,0.8504884764874066
2021-01-14,-1,-1.108175860370308,131186.92829092682,0.603,-289334.4728101236,0.3035,200000,166918.73025730136,-33081.26974269864,0.8345936512865068
2021-01-15,-1,-0.7881268608411278,131186.92829092682,0.6112,-289334.4728101236,0.28374,200000,162277.21388655895,-37722.78611344105,0.8113860694327948
2021-01-16,-1,-0.5725482453929661,131186.92829092682,0.66,-289334.4728101236,0.29075,200000,170707.37064155514,-29292.629358444858,0.8535368532077757
2021-01-17,-1,-0.6369517538307652,131186.92829092682,0.6625,-289334.4728101236,0.3038,200000,174811.15283245457,-25188.847167545435,0.8740557641622728
2021-01-18,0,-0.18725576827336515,0.0,0.7455,0.0,0.30544,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-01-19,0,-0.26763095477400595,0.0,0.6956,0.0,0.29748,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-01-20,0,0.5273460313885353,0.0,0.8043,0.0,0.29358,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-01-21,0,0.7110006340276956,0.0,0.6985,0.0,0.2514,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-01-22,0,0.5399353620220932,0.0,0.7073,0.0,0.26941,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-01-23,0,0.9993828780965324,0.0,0.7289,0.0,0.26977,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-01-24,2,1.4867614394421154,0.0,0.7598,0.0,0.27138,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-01-25,2,2.1947832673530776,0.0,0.8088,0.0,0.26102,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-01-26,2,2.485697643509566,0.0,0.8941,0.0,0.26144,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-01-27,2,2.005484009571456,0.0,0.7986,0.0,0.23779,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-01-28,0,0.6131583180769182,0.0,0.8163,0.0,0.29306,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-01-29,0,0.4423629703524542,0.0,0.8025,0.0,0.29322,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-01-30,0,-0.5214592892669118,0.0,0.7655,0.0,0.32791,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-01-31,0,-0.5128423210790664,0.0,0.7202,0.0,0.30704,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-01,0,-0.5079734347720265,0.0,0.7669,0.0,0.32323,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-02,0,-0.683711273133975,0.0,0.7886,0.0,0.33932,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-03,0,-0.7599557929277453,0.0,0.8069,0.0,0.3467,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-04,0,-0.7747988688808074,0.0,0.7617,0.0,0.32569,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-05,0,-0.7158654428860893,0.0,0.8324,0.0,0.35155,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-06,-2,-1.2243306795934257,0.0,0.8262,0.0,0.37739,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-07,-2,-1.2692328521338083,0.0,0.8249,0.0,0.3854,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-08,-2,-1.2285288373786334,0.0,0.8455,0.0,0.3966,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-09,0,-0.5965408546963393,0.0,0.9404,0.0,0.40022,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-10,0,0.9607105851468222,0.0,1.227,0.0,0.41495,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-11,0,0.802689057841958,0.0,1.3298,0.0,0.45604,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-12,0,0.25589076613032935,0.0,1.4273,0.0,0.52853,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-13,0,0.6541086046090461,0.0,1.6156,0.0,0.56456,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-14,0,0.6535636907099538,0.0,1.4652,0.0,0.51591,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-15,2,2.4403827966994274,0.0,1.7707,0.0,0.49474,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-16,2,2.235749011507867,0.0,1.725,0.0,0.48534,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-17,2,2.4818771215962023,0.0,1.9668,0.0,0.49737,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-18,2,2.6845351045988184,0.0,2.2613,0.0,0.49656,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-19,2,2.078453375764144,0.0,2.2766,0.0,0.51278,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-20,2,1.556874955014611,0.0,2.0461,0.0,0.48613,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-21,2,1.289205170490598,0.0,2.0416,0.0,0.49601,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-22,0,0.9428330124723904,0.0,1.8129,0.0,0.46363,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-23,0,0.6960873354235984,0.0,1.4568,0.0,0.38652,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-24,1,1.0125988772144177,-50995.60368587893,1.6695,210018.15667663643,0.40538,200000,170274.32070714975,-29725.679292850255,0.8513716035357487
2021-02-25,1,0.842682723683852,-50995.60368587893,1.5406,210018.15667663643,0.38022,200000,158416.9305700558,-41583.06942994421,0.792084652850279
