date,statusList,zscore,VETUSDT_position,VETUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2020-08-05,0,-0.9720762578703466,0.0,0.018793,0.0,0.31382,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-06,0,-0.5334210375176227,0.0,0.019704,0.0,0.31719,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-07,0,-0.706490259078907,0.0,0.018671,0.0,0.30778,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-08,0,-0.20733316475146227,0.0,0.020815,0.0,0.33064,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-09,0,0.8415479756746669,0.0,0.021929,0.0,0.32145,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-10,-2,-1.200868868186338,0.0,0.021422,0.0,0.37231,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-11,-2,-1.350622778481617,0.0,0.019966,0.0,0.35598,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-12,-2,-2.072978463938666,0.0,0.020429,0.0,0.40377,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-13,-2,-1.9472149103407792,0.0,0.019598,0.0,0.39628,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-14,-2,-1.5155125097004956,0.0,0.020513,0.0,0.40127,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-15,-2,-1.424168148521303,0.0,0.019575,0.0,0.38413,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-16,-2,-1.4138676639629988,0.0,0.019842,0.0,0.39647,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-17,-1,-1.010871564580772,5480760.4129896555,0.02002,-283680.6108432299,0.38679,200000,219449.6469361058,19449.646936105797,1.097248234680529
2020-08-18,-2,-1.9942442621611989,0.0,0.019089,0.0,0.43526,200000,238302.23408817052,38302.23408817052,1.1915111704408525
2020-08-19,-2,-1.747995925838526,0.0,0.017857,0.0,0.40443,200000,238302.23408817052,38302.23408817052,1.1915111704408525
2020-08-20,-2,-1.7414340244213513,0.0,0.019392,0.0,0.45499,200000,238302.23408817052,38302.23408817052,1.1915111704408525
2020-08-21,-2,-1.5342950764315828,0.0,0.017962,0.0,0.42093,200000,238302.23408817052,38302.23408817052,1.1915111704408525
2020-08-22,-2,-1.605301742708284,0.0,0.018165,0.0,0.44905,200000,238302.23408817052,38302.23408817052,1.1915111704408525
2020-08-23,-2,-1.7651712247808915,0.0,0.017889,0.0,0.48402,200000,238302.23408817052,38302.23408817052,1.1915111704408525
2020-08-24,-2,-1.8968116715629035,0.0,0.01817,0.0,0.55199,200000,238302.23408817052,38302.23408817052,1.1915111704408525
2020-08-25,-2,-1.629846217695137,0.0,0.016883,0.0,0.50751,200000,238302.23408817052,38302.23408817052,1.1915111704408525
2020-08-26,-2,-1.3532295665808702,0.0,0.017113,0.0,0.49529,200000,238302.23408817052,38302.23408817052,1.1915111704408525
2020-08-27,-1,-1.1456457654867116,7478260.0291273,0.015933,-265180.97802030906,0.44932,200000,238302.23408817052,38302.23408817052,1.1915111704408525
2020-08-28,-1,-1.1564926120288246,7478260.0291273,0.016317,-265180.97802030906,0.47443,200000,247832.5802974454,47832.58029744541,1.239162901487227
2020-08-29,-2,-1.2780849366051765,0.0,0.016744,0.0,0.50518,200000,247050.37463676278,47050.374636762775,1.2352518731838138
2020-08-30,-1,-1.04569598720153,7218207.63854271,0.017113,-247987.76840131977,0.49811,200000,247050.37463676278,47050.374636762775,1.2352518731838138
2020-08-31,-1,-0.6983838215196236,7218207.63854271,0.017372,-247987.76840131977,0.47619,200000,243483.9985317884,43483.99853178841,1.2174199926589422
2020-09-01,-1,-0.8538733873500207,7218207.63854271,0.016989,-247987.76840131977,0.489,200000,243896.14831944747,43896.14831944747,1.2194807415972373
2020-09-02,-1,-0.9146521248003558,7218207.63854271,0.015995,-247987.76840131977,0.47499,200000,233246.94129143353,33246.941291433526,1.1662347064571676
2020-09-03,-2,-1.2468244397496697,0.0,0.012343,0.0,0.4019,200000,257622.3218747205,57622.32187472051,1.2881116093736025
2020-09-04,0,-0.7301839327901268,0.0,0.014268,0.0,0.42422,200000,257622.3218747205,57622.32187472051,1.2881116093736025
2020-09-05,-1,-1.1496573570741302,10644670.76583425,0.012101,-327380.5747404063,0.39346,200000,257622.3218747205,57622.32187472051,1.2881116093736025
2020-09-06,-2,-1.5266092658388222,0.0,0.012354,0.0,0.42602,200000,265588.7316845121,65588.73168451211,1.3279436584225606
2020-09-07,-2,-1.3428736293714976,0.0,0.012201,0.0,0.41567,200000,265588.7316845121,65588.73168451211,1.3279436584225606
2020-09-08,-1,-1.0421327422741766,10957534.932111235,0.012119,-333319.19137112465,0.3984,200000,265588.7316845121,65588.73168451211,1.3279436584225606
2020-09-09,-2,-1.8108271130480977,0.0,0.012841,0.0,0.47727,200000,283966.2760869684,83966.27608696843,1.4198313804348421
2020-09-10,-2,-1.8090320009339595,0.0,0.013005,0.0,0.48698,200000,283966.2760869684,83966.27608696843,1.4198313804348421
2020-09-11,-2,-1.7782587436751833,0.0,0.013239,0.0,0.50008,200000,283966.2760869684,83966.27608696843,1.4198313804348421
2020-09-12,-2,-2.0627032153257168,0.0,0.013419,0.0,0.54873,200000,283966.2760869684,83966.27608696843,1.4198313804348421
2020-09-13,-2,-1.939323030792004,0.0,0.01281,0.0,0.54238,200000,283966.2760869684,83966.27608696843,1.4198313804348421
2020-09-14,-2,-1.5518964548628402,0.0,0.012861,0.0,0.52979,200000,283966.2760869684,83966.27608696843,1.4198313804348421
2020-09-15,-2,-1.5455300307183717,0.0,0.012569,0.0,0.53596,200000,283966.2760869684,83966.27608696843,1.4198313804348421
2020-09-16,-2,-1.3493033288526113,0.0,0.01246,0.0,0.52668,200000,283966.2760869684,83966.27608696843,1.4198313804348421
2020-09-17,-1,-1.1194479601805343,10506373.985754345,0.013514,-253668.15201079863,0.55972,200000,283966.2760869684,83966.27608696843,1.4198313804348421
2020-09-18,-1,-0.812111109163314,10506373.985754345,0.01443,-253668.15201079863,0.57489,200000,297438.2605239232,97438.2605239232,1.487191302619616
2020-09-19,-1,-0.44197137475777815,10506373.985754345,0.015265,-253668.15201079863,0.57862,200000,307157.2650090284,107157.26500902837,1.5357863250451418
2020-09-20,-1,-0.46347168413359213,10506373.985754345,0.014476,-253668.15201079863,0.55705,200000,293396.1138953953,93396.1138953953,1.4669805694769766
2020-09-21,-2,-1.4452175503163207,0.0,0.012605,0.0,0.57114,200000,296413.4603359824,96413.46033598238,1.482067301679912
2020-09-22,-2,-1.5124878285309802,0.0,0.01234,0.0,0.57472,200000,296413.4603359824,96413.46033598238,1.482067301679912
2020-09-23,-2,-1.6049260176930105,0.0,0.011381,0.0,0.55482,200000,296413.4603359824,96413.46033598238,1.482067301679912
2020-09-24,-2,-1.8484073494093172,0.0,0.012385,0.0,0.63897,200000,296413.4603359824,96413.46033598238,1.482067301679912
2020-09-25,-2,-1.677902591358498,0.0,0.012909,0.0,0.66533,200000,296413.4603359824,96413.46033598238,1.482067301679912
2020-09-26,-2,-1.7501589292061295,0.0,0.012851,0.0,0.6965,200000,296413.4603359824,96413.46033598238,1.482067301679912
2020-09-27,-2,-1.9327536796490283,0.0,0.012741,0.0,0.74923,200000,296413.4603359824,96413.46033598238,1.482067301679912
2020-09-28,-2,-1.59005366075976,0.0,0.012765,0.0,0.71583,200000,296413.4603359824,96413.46033598238,1.482067301679912
2020-09-29,-2,-1.6606469911990773,0.0,0.013169,0.0,0.77833,200000,296413.4603359824,96413.46033598238,1.482067301679912
2020-09-30,-1,-1.1930833043734475,10962847.116502048,0.013519,-197981.1781722855,0.74859,200000,296413.4603359824,96413.46033598238,1.482067301679912
2020-10-01,-2,-1.2437912173798262,0.0,0.012732,0.0,0.7277,200000,300905.3942046505,100905.39420465048,1.5045269710232523
2020-10-02,-2,-1.2644959767970863,0.0,0.011859,0.0,0.69902,200000,300905.3942046505,100905.39420465048,1.5045269710232523
2020-10-03,-2,-1.4821846614272196,0.0,0.011739,0.0,0.75199,200000,300905.3942046505,100905.39420465048,1.5045269710232523
2020-10-04,-2,-1.4529995316923192,0.0,0.011657,0.0,0.7724,200000,300905.3942046505,100905.39420465048,1.5045269710232523
2020-10-05,-2,-1.2454816876226513,0.0,0.011383,0.0,0.7428,200000,300905.3942046505,100905.39420465048,1.5045269710232523
2020-10-06,-2,-1.2679974118620756,0.0,0.010106,0.0,0.68625,200000,300905.3942046505,100905.39420465048,1.5045269710232523
2020-10-07,-1,-1.0407719653992746,13400970.61568765,0.011227,-203440.91881754232,0.73954,200000,300905.3942046505,100905.39420465048,1.5045269710232523
2020-10-08,-1,-0.9279243775553795,13400970.61568765,0.011012,-203440.91881754232,0.71955,200000,293957.401555115,93957.40155511501,1.469787007775575
2020-10-09,-1,-0.668685582499544,13400970.61568765,0.011455,-203440.91881754232,0.71524,200000,299017.20117776096,99017.20117776096,1.4950860058888047
2020-10-10,-1,-1.1142748003301237,13400970.61568765,0.0114,-203440.91881754232,0.76602,200000,308610.877651453,108610.87765145302,1.5430543882572652
2020-10-11,-1,-0.8505745033045354,13400970.61568765,0.011436,-203440.91881754232,0.74501,200000,304819.0188892612,104819.01888926118,1.5240950944463059
2020-10-12,-1,-0.7156204265086593,13400970.61568765,0.011377,-203440.91881754232,0.73336,200000,301658.2749187113,101658.27491871128,1.5082913745935564
2020-10-13,-1,-0.8309093100910641,13400970.61568765,0.011482,-203440.91881754232,0.754,200000,307264.3973977525,107264.3973977525,1.5363219869887625
2020-10-14,-1,-0.8043029199040658,13400970.61568765,0.011139,-203440.91881754232,0.73438,200000,298676.3536493714,98676.35364937142,1.493381768246857
2020-10-15,0,-0.15382343613708707,0.0,0.010963,0.0,0.6885,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-16,0,0.026058046265750992,0.0,0.010591,0.0,0.66165,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-17,2,1.4906801913075238,0.0,0.010988,0.0,0.62437,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-18,2,1.3350827062537018,0.0,0.011627,0.0,0.66983,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-19,2,1.812751488042699,0.0,0.011396,0.0,0.63118,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-20,2,1.7863717916988249,0.0,0.010781,0.0,0.5984,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-21,2,1.5393431067887815,0.0,0.011339,0.0,0.6373,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-22,2,1.94898794280737,0.0,0.012155,0.0,0.65472,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-23,2,1.914183200762494,0.0,0.012218,0.0,0.64431,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-24,0,0.4622154505211365,0.0,0.012282,0.0,0.72109,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-25,0,0.35678850172180554,0.0,0.01179,0.0,0.69502,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-26,0,0.5872241246165165,0.0,0.011368,0.0,0.65423,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-27,0,0.4273998386305694,0.0,0.01137,0.0,0.65889,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-28,0,0.2065890867823514,0.0,0.010638,0.0,0.62367,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-29,0,0.23848798235732654,0.0,0.010186,0.0,0.59395,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-30,0,-0.3950284076587928,0.0,0.01008,0.0,0.61076,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-10-31,0,-0.7326435519385601,0.0,0.009895,0.0,0.61054,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-11-01,0,0.10651593579500772,0.0,0.010505,0.0,0.61157,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-11-02,0,-0.1011637212844866,0.0,0.01005,0.0,0.58875,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-11-03,-2,-1.579926613996408,0.0,0.00925,0.0,0.58275,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-11-04,-2,-1.5463948617278211,0.0,0.009398,0.0,0.5912,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-11-05,-2,-1.9217532821866972,0.0,0.009721,0.0,0.62873,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-11-06,0,-0.6620855510134112,0.0,0.011196,0.0,0.67759,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-11-07,0,-0.8685750288001474,0.0,0.010383,0.0,0.6382,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-11-08,0,-0.29194319323044143,0.0,0.011122,0.0,0.66452,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-11-09,0,0.253413738852773,0.0,0.011035,0.0,0.64278,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-11-10,2,1.2900382030604303,0.0,0.011583,0.0,0.64041,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-11-11,2,1.8274632335142498,0.0,0.01134,0.0,0.61132,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-11-12,1,1.0831105309927715,-13813398.438122163,0.010644,244768.20485670198,0.60069,200000,294059.6259507446,94059.62595074461,1.470298129753723
2020-11-13,2,2.0193698845308243,0.0,0.011814,0.0,0.63125,200000,302741.18578292674,102741.18578292674,1.5137059289146337
2020-11-14,2,1.4391047528218166,0.0,0.011245,0.0,0.61226,200000,302741.18578292674,102741.18578292674,1.5137059289146337
2020-11-15,2,1.2551884101750146,0.0,0.011039,0.0,0.60341,200000,302741.18578292674,102741.18578292674,1.5137059289146337
2020-11-16,1,1.1568991767207388,-13353086.88174518,0.011336,244299.7900154345,0.61961,200000,302741.18578292674,102741.18578292674,1.5137059289146337
2020-11-17,2,1.5406129692207489,0.0,0.012346,0.0,0.65411,200000,307799.4607779569,107799.46077795688,1.5389973038897844
2020-11-18,2,1.411723875920827,0.0,0.011777,0.0,0.62259,200000,307799.4607779569,107799.46077795688,1.5389973038897844
2020-11-19,0,0.9272724140452753,0.0,0.011504,0.0,0.62245,200000,307799.4607779569,107799.46077795688,1.5389973038897844
2020-11-20,1,1.0472354200953249,-12762229.902063059,0.012059,239179.00441211974,0.64345,200000,307799.4607779569,107799.46077795688,1.5389973038897844
2020-11-21,2,2.1601991594548493,0.0,0.014426,0.0,0.70207,200000,323986.9857175016,123986.98571750161,1.619934928587508
2020-11-22,2,2.2646770279334643,0.0,0.013905,0.0,0.64934,200000,323986.9857175016,123986.98571750161,1.619934928587508
2020-11-23,2,2.8908562026808906,0.0,0.016023,0.0,0.66535,200000,323986.9857175016,123986.98571750161,1.619934928587508
2020-11-24,2,2.1237800672791627,0.0,0.016174,0.0,0.69194,200000,323986.9857175016,123986.98571750161,1.619934928587508
2020-11-25,2,2.02106771386203,0.0,0.016548,0.0,0.69374,200000,323986.9857175016,123986.98571750161,1.619934928587508
2020-11-26,2,1.6696759647592345,0.0,0.014627,0.0,0.62041,200000,323986.9857175016,123986.98571750161,1.619934928587508
2020-11-27,2,1.5948375143821345,0.0,0.014487,0.0,0.60688,200000,323986.9857175016,123986.98571750161,1.619934928587508
2020-11-28,2,1.6605362905277103,0.0,0.01535,0.0,0.62438,200000,323986.9857175016,123986.98571750161,1.619934928587508
2020-11-29,2,1.4637739573060058,0.0,0.015151,0.0,0.61777,200000,323986.9857175016,123986.98571750161,1.619934928587508
2020-11-30,2,1.4118024911764364,0.0,0.015972,0.0,0.6428,200000,323986.9857175016,123986.98571750161,1.619934928587508
2020-12-01,1,1.0008993012491667,-10992297.812224388,0.014737,263953.4198962895,0.61372,200000,323986.9857175016,123986.98571750161,1.619934928587508
2020-12-02,2,1.5248908849266862,0.0,0.016405,0.0,0.63198,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-03,2,1.439481803692502,0.0,0.017397,0.0,0.66365,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-04,0,0.4502373979825575,0.0,0.015698,0.0,0.66648,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-05,0,0.4283654384278918,0.0,0.017484,0.0,0.73778,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-06,0,0.6624057572355861,0.0,0.017144,0.0,0.69941,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-07,2,1.3812843007849391,0.0,0.018137,0.0,0.68216,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-08,0,-0.6508030995433006,0.0,0.016382,0.0,0.745,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-09,0,-0.27077585341109567,0.0,0.016758,0.0,0.72396,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-10,0,-0.3048983724874176,0.0,0.015937,0.0,0.67992,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-11,0,-0.8646596256491773,0.0,0.015587,0.0,0.68052,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-12,0,-0.26486146444510034,0.0,0.016497,0.0,0.69225,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-13,-2,-1.2537905215619995,0.0,0.01647,0.0,0.72938,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-14,-2,-1.7320091347942237,0.0,0.01637,0.0,0.75209,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-15,-2,-1.6305417234607555,0.0,0.016501,0.0,0.76353,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-16,-2,-2.187668108095525,0.0,0.017274,0.0,0.85623,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-17,-2,-1.5039111088406703,0.0,0.017092,0.0,0.8154,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-18,-2,-2.084779760759873,0.0,0.017424,0.0,0.90713,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-19,-2,-1.7540159299026228,0.0,0.017373,0.0,0.90017,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-20,-2,-2.0401077570577657,0.0,0.016325,0.0,0.915,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-21,-2,-2.071968057280267,0.0,0.015523,0.0,0.92725,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-22,-2,-2.3425210543301973,0.0,0.015854,0.0,1.08618,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-23,-2,-2.466993890644253,0.0,0.013236,0.0,1.06912,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-24,-2,-2.0171493152756064,0.0,0.014893,0.0,1.18574,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-25,-2,-1.954917718853514,0.0,0.014598,0.0,1.28291,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-26,-2,-1.9564532118612696,0.0,0.016471,0.0,1.66866,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-27,-2,-1.3320098564597032,0.0,0.016542,0.0,1.35045,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-28,-1,-1.0589332753444187,8349058.703269979,0.020212,-108447.72985006544,1.55606,200000,337502.34902098565,137502.34902098565,1.6875117451049282
2020-12-29,-1,-0.6087679947378376,8349058.703269979,0.021135,-108447.72985006544,1.43206,200000,331761.01170269575,131761.01170269575,1.6588050585134786
2020-12-30,-1,-0.9701307755617827,8349058.703269979,0.0202,-108447.72985006544,1.59692,200000,341833.33455822006,141833.33455822006,1.7091666727911003
2020-12-31,-2,-1.3906532070608237,0.0,0.018754,0.0,1.86224,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-01,-2,-1.35544135193292,0.0,0.019052,0.0,1.96621,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-02,-2,-1.510568625371248,0.0,0.019993,0.0,2.40024,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-03,0,-0.5222061505247745,0.0,0.026226,0.0,2.12597,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-04,0,-0.406467587917353,0.0,0.024598,0.0,1.96868,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-05,0,-0.16030610659050565,0.0,0.027964,0.0,2.13193,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-06,0,0.29037722070773586,0.0,0.030819,0.0,2.16676,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-07,0,0.48449897567957456,0.0,0.028673,0.0,1.98791,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-08,0,0.37488463901804303,0.0,0.027299,0.0,1.99427,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-09,0,0.7323694258818542,0.0,0.028812,0.0,2.04103,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-10,0,0.6396396406219312,0.0,0.02707,0.0,1.98621,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-11,0,0.562393978119486,0.0,0.024344,0.0,1.81684,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-12,0,0.10982238243670218,0.0,0.02299,0.0,1.8215,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-13,0,0.01150463691031967,0.0,0.026073,0.0,2.09522,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-14,0,-0.40066529057883565,0.0,0.025743,0.0,2.19146,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-15,0,-0.15541650069425852,0.0,0.025306,0.0,2.05549,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-16,0,0.32678314800936126,0.0,0.026863,0.0,2.04406,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-17,0,0.5377496826060336,0.0,0.027152,0.0,2.00854,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-18,2,1.4425613147751333,0.0,0.030803,0.0,2.04695,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-19,1,1.0373414799486733,-6597963.166221719,0.029015,95815.76640036196,1.998,200000,382879.80253584636,182879.80253584636,1.9143990126792318
2021-01-20,2,2.130570086798587,0.0,0.034595,0.0,2.03281,200000,416361.09017496696,216361.09017496696,2.0818054508748345
2021-01-21,2,1.4793735991688863,0.0,0.027918,0.0,1.7418,200000,416361.09017496696,216361.09017496696,2.0818054508748345
2021-01-22,2,1.8367981984519095,0.0,0.031268,0.0,1.89757,200000,416361.09017496696,216361.09017496696,2.0818054508748345
2021-01-23,1,1.1054336580105233,-6923657.878391761,0.030068,107932.67580230375,1.9288,200000,416361.09017496696,216361.09017496696,2.0818054508748345
2021-01-24,1,1.0628206243312794,-6923657.878391761,0.030606,107932.67580230375,1.95055,200000,422433.5538122419,222433.55381224188,2.1121677690612097
2021-01-25,0,0.09729206169957386,0.0,0.029758,0.0,2.07529,200000,398403.69855438604,198403.69855438604,1.9920184927719302
2021-01-26,0,-0.8539911734354638,0.0,0.029444,0.0,2.287,200000,398403.69855438604,198403.69855438604,1.9920184927719302
2021-01-27,0,-0.5697212460231934,0.0,0.026361,0.0,1.99307,200000,398403.69855438604,198403.69855438604,1.9920184927719302
2021-01-28,0,-0.2189532141383994,0.0,0.027389,0.0,1.99193,200000,398403.69855438604,198403.69855438604,1.9920184927719302
2021-01-29,0,-0.34428872158668844,0.0,0.02783,0.0,2.05641,200000,398403.69855438604,198403.69855438604,1.9920184927719302
2021-01-30,0,-0.4200602487347285,0.0,0.026842,0.0,2.00197,200000,398403.69855438604,198403.69855438604,1.9920184927719302
2021-01-31,0,-0.4908406983540308,0.0,0.025397,0.0,1.91015,200000,398403.69855438604,198403.69855438604,1.9920184927719302
2021-02-01,0,0.19266673049197,0.0,0.029382,0.0,2.04053,200000,398403.69855438604,198403.69855438604,1.9920184927719302
2021-02-02,0,-0.7613437015262529,0.0,0.028127,0.0,2.1533,200000,398403.69855438604,198403.69855438604,1.9920184927719302
2021-02-03,0,-0.670966544291889,0.0,0.029177,0.0,2.18751,200000,398403.69855438604,198403.69855438604,1.9920184927719302
2021-02-04,0,-0.9734011743112858,0.0,0.02771,0.0,2.129,200000,398403.69855438604,198403.69855438604,1.9920184927719302
2021-02-05,0,-0.8224093637780604,0.0,0.032096,0.0,2.42866,200000,398403.69855438604,198403.69855438604,1.9920184927719302
2021-02-06,0,-0.8573710750121856,0.0,0.029946,0.0,2.27908,200000,398403.69855438604,198403.69855438604,1.9920184927719302
2021-02-07,-1,-1.067576947602107,6836262.372668692,0.029139,-86961.50473315595,2.29069,200000,398403.69855438604,198403.69855438604,1.9920184927719302
2021-02-08,-2,-2.0955867749787296,0.0,0.031326,0.0,2.90949,200000,437264.5718742365,237264.5718742365,2.1863228593711828
2021-02-09,-1,-1.109163478767369,6180417.9770210115,0.035375,-75221.3251369742,2.90652,200000,437264.5718742365,237264.5718742365,2.1863228593711828
2021-02-10,-1,-0.718971316909621,6180417.9770210115,0.035689,-75221.3251369742,2.83099,200000,433523.75643142546,233523.75643142546,2.1676187821571276
2021-02-11,0,0.9985627882752547,0.0,0.042558,0.0,2.92562,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-12,2,3.1258150359757377,0.0,0.054359,0.0,2.99681,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-13,2,1.8136457636959247,0.0,0.054766,0.0,3.34869,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-14,2,1.6411198755552432,0.0,0.052161,0.0,3.18318,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-15,0,0.7568142666375712,0.0,0.051032,0.0,3.38903,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-16,0,0.3633361304308488,0.0,0.049319,0.0,3.40843,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-17,0,0.41115412873125345,0.0,0.051196,0.0,3.50799,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-18,0,0.7576105980007547,0.0,0.054483,0.0,3.56669,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-19,0,0.23778194063779873,0.0,0.053602,0.0,3.70937,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-20,0,0.24894194644327733,0.0,0.053554,0.0,3.68594,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-21,0,0.7125831574251746,0.0,0.054826,0.0,3.56677,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-22,0,0.45799053740958295,0.0,0.050147,0.0,3.33586,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-23,0,-0.28724841658602523,0.0,0.042224,0.0,3.05975,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-24,0,-0.840589626095047,0.0,0.042694,0.0,3.32063,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-25,0,-0.6662553554722065,0.0,0.039342,0.0,2.99269,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-26,0,-0.7930004037143457,0.0,0.039453,0.0,3.05508,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-27,0,-0.7924132222955871,0.0,0.040822,0.0,3.15641,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-02-28,-1,-1.1081997950074132,4961713.311380531,0.039735,-62892.951089466595,3.13475,200000,394307.3568554108,194307.3568554108,1.971536784277054
2021-03-01,-1,-0.36122054489746813,4961713.311380531,0.045729,-62892.951089466595,3.28194,200000,433305.0799146843,233305.0799146843,2.1665253995734215
2021-03-02,-2,-1.717540994476015,0.0,0.043803,0.0,3.70038,200000,409697.2470294498,209697.2470294498,2.048486235147249
2021-03-03,0,-0.7238727833286961,0.0,0.052864,0.0,3.99035,200000,409697.2470294498,209697.2470294498,2.048486235147249
