date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,ONTUSDT_position,ONTUSDT_price,init,total_asset,pnl,return
2020-08-06,2,1.6539520562402978,0.0,0.4879,0.0,0.7108,200000,200212.24042073265,212.24042073264718,1.0010612021036633
2020-08-07,2,2.0098186034649435,0.0,0.4939,0.0,0.7003,200000,200212.24042073265,212.24042073264718,1.0010612021036633
2020-08-08,2,2.274424179460136,0.0,0.5315,0.0,0.7306,200000,200212.24042073265,212.24042073264718,1.0010612021036633
2020-08-09,0,-0.00758847789839228,0.0,0.5218,0.0,0.7974,200000,200212.24042073265,212.24042073264718,1.0010612021036633
2020-08-10,0,0.03997879681858052,0.0,0.5641,0.0,0.8574,200000,200212.24042073265,212.24042073264718,1.0010612021036633
2020-08-11,1,1.166071143860363,-189559.02331067284,0.5281,132066.1216495598,0.758,200000,200212.24042073265,212.24042073264718,1.0010612021036633
2020-08-12,0,-0.38204846062794817,0.0,0.5291,0.0,0.8184,200000,192425.0056964099,-7574.994303590094,0.9621250284820495
2020-08-13,0,-0.6943650925407296,0.0,0.512,0.0,0.8071,200000,192425.0056964099,-7574.994303590094,0.9621250284820495
2020-08-14,-1,-1.187888579653135,188800.044835567,0.5096,-116156.5892167149,0.8283,200000,192425.0056964099,-7574.994303590094,0.9621250284820495
2020-08-15,-2,-1.595740874729567,0.0,0.4947,0.0,0.8304,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-16,-2,-2.053254881786236,0.0,0.5085,0.0,0.8913,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-17,-2,-1.7561704639905293,0.0,0.5088,0.0,0.8896,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-18,0,-0.31010556033828385,0.0,0.532,0.0,0.8428,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-19,0,-0.668741874787851,0.0,0.4801,0.0,0.7795,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-20,-2,-1.3023867500798871,0.0,0.5013,0.0,0.8548,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-21,-2,-1.6864261018645206,0.0,0.4698,0.0,0.8374,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-22,-2,-2.0039926633983596,0.0,0.4844,0.0,0.9178,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-23,-2,-1.5618382032398752,0.0,0.4794,0.0,0.8886,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-24,-2,-1.283758325273799,0.0,0.4868,0.0,0.8905,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-25,-2,-1.2822736815470026,0.0,0.4468,0.0,0.8306,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-26,-2,-1.5577104605463554,0.0,0.4487,0.0,0.881,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-27,-2,-1.3476467732925828,0.0,0.433,0.0,0.8413,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-28,0,-0.913459392458891,0.0,0.4521,0.0,0.8401,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-29,0,-0.6596354157122629,0.0,0.5003,0.0,0.9135,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-30,0,-0.9692579171602019,0.0,0.4692,0.0,0.891,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-08-31,0,-0.9923444835124186,0.0,0.4623,0.0,0.8817,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-09-01,-1,-1.1454554594874664,214862.66784108043,0.4549,-110504.27088853306,0.8845,200000,195482.05520181498,-4517.944798185024,0.9774102760090749
2020-09-02,-1,-0.4494096420994533,214862.66784108043,0.4352,-110504.27088853306,0.807,200000,182685.1796514844,-17314.820348515612,0.9134258982574219
2020-09-03,-1,-0.6588398612051244,214862.66784108043,0.3233,-110504.27088853306,0.6113,200000,137016.36130718156,-62983.63869281844,0.6850818065359079
2020-09-04,-1,-0.5667405438602507,214862.66784108043,0.3423,-110504.27088853306,0.6465,200000,144988.50233143845,-55011.497668561555,0.7249425116571921
2020-09-05,-2,-2.059965551904625,0.0,0.2955,0.0,0.6334,200000,201983.54203557258,1983.54203557258,1.009917710177863
2020-09-06,-2,-1.4701123462628856,0.0,0.3096,0.0,0.6433,200000,201983.54203557258,1983.54203557258,1.009917710177863
2020-09-07,-2,-1.5106680634387872,0.0,0.3048,0.0,0.6365,200000,201983.54203557258,1983.54203557258,1.009917710177863
2020-09-08,-2,-2.422309520860507,0.0,0.2971,0.0,0.6756,200000,201983.54203557258,1983.54203557258,1.009917710177863
2020-09-09,-2,-1.652020806461738,0.0,0.3145,0.0,0.6818,200000,201983.54203557258,1983.54203557258,1.009917710177863
2020-09-10,-2,-2.261998779104875,0.0,0.3262,0.0,0.7663,200000,201983.54203557258,1983.54203557258,1.009917710177863
2020-09-11,-2,-2.4062931797574496,0.0,0.3396,0.0,0.8583,200000,201983.54203557258,1983.54203557258,1.009917710177863
2020-09-12,-2,-1.7949917277905274,0.0,0.3318,0.0,0.8097,200000,201983.54203557258,1983.54203557258,1.009917710177863
2020-09-13,-2,-1.8832459839618805,0.0,0.301,0.0,0.7708,200000,201983.54203557258,1983.54203557258,1.009917710177863
2020-09-14,-2,-2.1932403630804522,0.0,0.299,0.0,0.8556,200000,201983.54203557258,1983.54203557258,1.009917710177863
2020-09-15,-2,-1.9178221170554994,0.0,0.274,0.0,0.7947,200000,201983.54203557258,1983.54203557258,1.009917710177863
2020-09-16,-2,-1.7427958291304575,0.0,0.2778,0.0,0.8219,200000,201983.54203557258,1983.54203557258,1.009917710177863
2020-09-17,-2,-1.7282555113207196,0.0,0.267,0.0,0.8318,200000,201983.54203557258,1983.54203557258,1.009917710177863
2020-09-18,-2,-1.4106809202446597,0.0,0.268,0.0,0.8047,200000,201983.54203557258,1983.54203557258,1.009917710177863
2020-09-19,-1,-1.0942596768629496,377116.3966310168,0.2678,-131379.95449172147,0.7687,200000,201983.54203557258,1983.54203557258,1.009917710177863
2020-09-20,-1,-0.7357846346652739,377116.3966310168,0.2633,-131379.95449172147,0.713,200000,192968.65478554412,-7031.345214455883,0.9648432739277206
2020-09-21,-1,-0.558450004555695,377116.3966310168,0.2424,-131379.95449172147,0.6432,200000,175916.6012724337,-24083.398727566295,0.8795830063621686
2020-09-22,-1,-0.35641550063747923,377116.3966310168,0.2496,-131379.95449172147,0.6473,200000,179170.49714159308,-20829.502858406922,0.8958524857079654
2020-09-23,0,0.33329455969519667,0.0,0.2452,0.0,0.5798,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-09-24,0,0.2645794012965578,0.0,0.2615,0.0,0.6365,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-09-25,0,-0.060666782313924604,0.0,0.2553,0.0,0.6533,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-09-26,0,-0.258580460195336,0.0,0.2597,0.0,0.6883,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-09-27,0,0.30830465036969346,0.0,0.2623,0.0,0.6624,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-09-28,2,1.9782021227582047,0.0,0.297,0.0,0.639,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-09-29,2,1.5352854603537394,0.0,0.284,0.0,0.64,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-09-30,2,1.4392674698489667,0.0,0.2778,0.0,0.6278,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-01,2,1.3749766123281657,0.0,0.2755,0.0,0.6185,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-02,2,1.3013081718284853,0.0,0.2671,0.0,0.5982,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-03,2,1.6211615731808242,0.0,0.2783,0.0,0.5919,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-04,2,1.3973049282670895,0.0,0.2801,0.0,0.5989,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-05,0,0.9976339780858607,0.0,0.2712,0.0,0.5983,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-06,0,0.8070679813620076,0.0,0.2497,0.0,0.5572,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-07,0,0.9665246748368229,0.0,0.2595,0.0,0.5659,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-08,0,0.6915318965126083,0.0,0.2599,0.0,0.578,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-09,0,0.8794155169369108,0.0,0.2719,0.0,0.5922,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-10,2,1.2240062157236413,0.0,0.2778,0.0,0.5858,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-11,0,0.7488687793549546,0.0,0.273,0.0,0.5921,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-12,0,0.772819297190523,0.0,0.2727,0.0,0.5877,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-13,0,0.5484160257958982,0.0,0.2664,0.0,0.5798,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-14,0,0.441608095889536,0.0,0.2614,0.0,0.5702,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-15,1,1.113293986239181,-345531.6322961432,0.2687,165174.07863009014,0.5621,200000,185688.69919594735,-14311.300804052647,0.9284434959797367
2020-10-16,0,0.05511856037763405,0.0,0.2494,0.0,0.5472,200000,181481.03246422016,-18518.96753577984,0.9074051623211008
2020-10-17,-2,-1.2504911009531157,0.0,0.2484,0.0,0.5594,200000,181481.03246422016,-18518.96753577984,0.9074051623211008
2020-10-18,0,0.017696408507720907,0.0,0.2542,0.0,0.5562,200000,181481.03246422016,-18518.96753577984,0.9074051623211008
2020-10-19,-1,-1.0802069892769046,361228.16971381404,0.2512,-161058.77925472148,0.5634,200000,181481.03246422016,-18518.96753577984,0.9074051623211008
2020-10-20,-1,-0.43115853967182477,361228.16971381404,0.2339,-161058.77925472148,0.516,200000,167597.59899149736,-32402.40100850264,0.8379879949574868
2020-10-21,-1,-1.1816099048167648,361228.16971381404,0.244,-161058.77925472148,0.547,200000,176238.82566250328,-23761.17433749672,0.8811941283125164
2020-10-22,-2,-1.334445124406793,0.0,0.246,0.0,0.5537,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-10-23,-2,-1.3938304398699983,0.0,0.2398,0.0,0.5423,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-10-24,0,-0.7835779765319575,0.0,0.2454,0.0,0.5485,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-10-25,-2,-1.4893650564700176,0.0,0.2355,0.0,0.5366,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-10-26,0,-0.08540542407945392,0.0,0.2336,0.0,0.5149,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-10-27,0,0.19942710240704534,0.0,0.2329,0.0,0.5102,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-10-28,0,-0.6464502407211453,0.0,0.2128,0.0,0.4753,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-10-29,0,-0.8796002977280327,0.0,0.2016,0.0,0.4536,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-10-30,-2,-1.5043380400515922,0.0,0.1949,0.0,0.4461,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-10-31,0,-0.8130958694290524,0.0,0.1965,0.0,0.4437,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-01,2,1.4208399791419277,0.0,0.2114,0.0,0.4547,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-02,2,2.4327870095942776,0.0,0.2085,0.0,0.4338,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-03,2,1.5556444441714539,0.0,0.2003,0.0,0.4242,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-04,0,0.785806429220643,0.0,0.1929,0.0,0.4188,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-05,2,1.486763424343643,0.0,0.2041,0.0,0.434,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-06,0,0.3662634826453679,0.0,0.2169,0.0,0.4741,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-07,0,-0.10873159112450989,0.0,0.1997,0.0,0.4422,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-08,0,-0.32594089111878555,0.0,0.2115,0.0,0.4708,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-09,0,-0.8841682390205705,0.0,0.2072,0.0,0.4689,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-10,2,1.6631022702080918,0.0,0.2286,0.0,0.4808,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-11,2,3.988736949670568,0.0,0.2908,0.0,0.477,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-12,2,1.3910524747293935,0.0,0.2421,0.0,0.4655,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-13,0,0.8748213533046231,0.0,0.246,0.0,0.4887,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-14,0,0.6710500852863683,0.0,0.2377,0.0,0.4771,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-15,1,1.1058567782377042,-377642.6023846306,0.2407,196325.21467382414,0.463,200000,181797.14878796117,-18202.851212038833,0.9089857439398058
2020-11-16,1,1.016586728285968,-377642.6023846306,0.247,196325.21467382414,0.4746,200000,186453.6696732007,-13546.330326799303,0.9322683483660035
2020-11-17,0,0.0275396482965296,0.0,0.243,0.0,0.505,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-11-18,0,-0.08052757306109186,0.0,0.2344,0.0,0.4898,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-11-19,0,-0.5967667394439753,0.0,0.2233,0.0,0.4857,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-11-20,0,-0.7492754776792901,0.0,0.2317,0.0,0.5094,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-11-21,-2,-1.32199975842794,0.0,0.2498,0.0,0.5825,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-11-22,0,-0.5627628707179059,0.0,0.2532,0.0,0.553,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-11-23,0,-0.8046298620131938,0.0,0.2715,0.0,0.6084,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-11-24,0,-0.8768631013048805,0.0,0.2822,0.0,0.6388,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-11-25,-2,-1.5289740852792892,0.0,0.2845,0.0,0.6992,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-11-26,0,-0.6895900139214699,0.0,0.2475,0.0,0.5582,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-11-27,0,-0.013074036851548109,0.0,0.2589,0.0,0.545,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-11-28,0,-0.3454970498640438,0.0,0.2596,0.0,0.5633,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-11-29,0,-0.8006029353278169,0.0,0.2503,0.0,0.5682,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-11-30,0,-0.7420266250175578,0.0,0.2636,0.0,0.5979,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-12-01,0,-0.42889393287401345,0.0,0.2524,0.0,0.5575,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-12-02,0,-0.5658246514121348,0.0,0.2572,0.0,0.5768,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-12-03,0,-0.7189145151309222,0.0,0.2587,0.0,0.5894,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-12-04,0,-0.0774880510504984,0.0,0.2444,0.0,0.5367,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-12-05,0,0.7791996977316548,0.0,0.2641,0.0,0.5578,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-12-06,0,0.685011279261714,0.0,0.2581,0.0,0.5554,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-12-07,1,1.0978590870182081,-340132.7374359306,0.2564,160135.94175279583,0.5446,200000,174420.0677571452,-25579.93224285479,0.872100338785726
2020-12-08,2,3.134636084076943,0.0,0.2674,0.0,0.5055,200000,184422.8431914748,-15577.156808525207,0.922114215957374
2020-12-09,2,3.108633245421087,0.0,0.2875,0.0,0.506,200000,184422.8431914748,-15577.156808525207,0.922114215957374
2020-12-10,2,1.8027939669276754,0.0,0.2634,0.0,0.4941,200000,184422.8431914748,-15577.156808525207,0.922114215957374
2020-12-11,2,1.2756813997727987,0.0,0.2483,0.0,0.4789,200000,184422.8431914748,-15577.156808525207,0.922114215957374
2020-12-12,1,1.1986152715589133,-353978.5857801819,0.2605,184238.60458688793,0.5005,200000,184422.8431914748,-15577.156808525207,0.922114215957374
2020-12-13,1,0.6330927078211152,-353978.5857801819,0.2591,184238.60458688793,0.5182,200000,187188.29647257045,-12811.703527429549,0.9359414823628522
2020-12-14,2,1.5380814397184415,0.0,0.2809,0.0,0.5147,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-15,0,0.9728469609081076,0.0,0.2681,0.0,0.5108,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-16,2,1.4000573308026787,0.0,0.2963,0.0,0.5395,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-17,0,0.5144985234364523,0.0,0.2744,0.0,0.5338,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-18,0,-0.1705224192703751,0.0,0.2771,0.0,0.5695,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-19,0,0.3875155833754519,0.0,0.2894,0.0,0.5645,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-20,0,0.8405545086076813,0.0,0.294,0.0,0.5505,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-21,0,0.5212195710098189,0.0,0.2724,0.0,0.5192,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-22,0,-0.010876733878382268,0.0,0.2646,0.0,0.5206,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-23,2,1.261041325598047,0.0,0.2262,0.0,0.4086,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-24,0,0.7074353657765344,0.0,0.2476,0.0,0.4598,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-25,0,0.45862956246458153,0.0,0.2414,0.0,0.4524,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-26,0,-0.6773354644498009,0.0,0.231,0.0,0.4546,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-27,0,-0.7757520125079187,0.0,0.2296,0.0,0.4498,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-28,-2,-1.4934839154182815,0.0,0.2285,0.0,0.4639,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-29,-2,-2.082790672315593,0.0,0.2164,0.0,0.4548,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-30,-2,-2.366751847522793,0.0,0.2032,0.0,0.4449,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2020-12-31,-2,-1.3344671229109049,0.0,0.2112,0.0,0.4413,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2021-01-01,-2,-1.375923016044532,0.0,0.2125,0.0,0.4491,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2021-01-02,-2,-2.0915831096401014,0.0,0.2058,0.0,0.4653,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2021-01-03,-2,-1.9273896123253358,0.0,0.22,0.0,0.503,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2021-01-04,-2,-1.6721495968518247,0.0,0.2163,0.0,0.4945,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2021-01-05,-1,-1.0557875509513714,407036.64546997554,0.2322,-185685.47952481004,0.509,200000,189027.81815625663,-10972.181843743369,0.9451390907812831
2021-01-06,-2,-1.364456458614837,0.0,0.2551,0.0,0.5808,200000,193038.89640487556,-6961.103595124441,0.9651944820243777
2021-01-07,-1,-1.0471436713281266,385461.0551215566,0.2504,-172633.60436851686,0.5591,200000,193038.89640487556,-6961.103595124441,0.9651944820243777
2021-01-08,-1,-0.9595056408205165,385461.0551215566,0.2489,-172633.60436851686,0.5563,200000,191977.33072996137,-8022.669270038634,0.9598866536498069
2021-01-09,-1,-1.1776153156745397,385461.0551215566,0.2753,-172633.60436851686,0.634,200000,215567.1336446042,15567.133644604211,1.077835668223021
2021-01-10,-2,-1.4803062513649128,0.0,0.2716,0.0,0.6536,200000,201180.9976491234,1180.9976491233974,1.005904988245617
2021-01-11,0,-0.8540488962395386,0.0,0.2397,0.0,0.5487,200000,201180.9976491234,1180.9976491233974,1.005904988245617
2021-01-12,0,-0.3683587973109927,0.0,0.2421,0.0,0.5345,200000,201180.9976491234,1180.9976491233974,1.005904988245617
2021-01-13,0,-0.34115025943892957,0.0,0.2597,0.0,0.5758,200000,201180.9976491234,1180.9976491233974,1.005904988245617
2021-01-14,0,-0.7998751868704722,0.0,0.2536,0.0,0.5816,200000,201180.9976491234,1180.9976491233974,1.005904988245617
2021-01-15,-2,-1.7434879175068596,0.0,0.2596,0.0,0.6355,200000,201180.9976491234,1180.9976491233974,1.005904988245617
2021-01-16,-2,-1.579742566723761,0.0,0.2694,0.0,0.6541,200000,201180.9976491234,1180.9976491233974,1.005904988245617
2021-01-17,-2,-1.293178978341556,0.0,0.2804,0.0,0.6727,200000,201180.9976491234,1180.9976491233974,1.005904988245617
2021-01-18,-2,-1.5692341472571303,0.0,0.2906,0.0,0.712,200000,201180.9976491234,1180.9976491233974,1.005904988245617
2021-01-19,2,1.6929359701053293,0.0,0.3148,0.0,0.6608,200000,201180.9976491234,1180.9976491233974,1.005904988245617
2021-01-20,1,1.1642291827994662,-341216.07471018215,0.2948,157962.4667471132,0.6368,200000,201180.9976491234,1180.9976491233974,1.005904988245617
2021-01-21,2,2.1778116412896646,0.0,0.2662,0.0,0.5466,200000,205670.4324130018,5670.432413001807,1.0283521620650091
2021-01-22,2,3.202251269140769,0.0,0.3136,0.0,0.57,200000,205670.4324130018,5670.432413001807,1.0283521620650091
2021-01-23,2,3.423668943941739,0.0,0.3879,0.0,0.602,200000,205670.4324130018,5670.432413001807,1.0283521620650091
2021-01-24,2,1.7669703567413348,0.0,0.3477,0.0,0.6109,200000,205670.4324130018,5670.432413001807,1.0283521620650091
2021-01-25,2,1.3274379779939798,0.0,0.3259,0.0,0.5908,200000,205670.4324130018,5670.432413001807,1.0283521620650091
2021-01-26,2,1.2849163487571333,0.0,0.3245,0.0,0.5811,200000,205670.4324130018,5670.432413001807,1.0283521620650091
2021-01-27,0,0.8275759088978158,0.0,0.2862,0.0,0.5367,200000,205670.4324130018,5670.432413001807,1.0283521620650091
2021-01-28,0,0.826656882144328,0.0,0.302,0.0,0.5608,200000,205670.4324130018,5670.432413001807,1.0283521620650091
2021-01-29,0,0.8379392818345547,0.0,0.315,0.0,0.5778,200000,205670.4324130018,5670.432413001807,1.0283521620650091
2021-01-30,0,0.5478279072421609,0.0,0.3121,0.0,0.5887,200000,205670.4324130018,5670.432413001807,1.0283521620650091
2021-01-31,0,0.2757891357656562,0.0,0.2986,0.0,0.5792,200000,205670.4324130018,5670.432413001807,1.0283521620650091
2021-02-01,2,1.4499142951776207,0.0,0.3568,0.0,0.5896,200000,205670.4324130018,5670.432413001807,1.0283521620650091
2021-02-02,1,1.1360779512723445,-279671.5153834672,0.3677,165596.16136312546,0.621,200000,205670.43241300178,5670.432413001778,1.028352162065009
2021-02-03,2,1.3672290239049991,0.0,0.391,0.0,0.631,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-04,2,1.3764552751247754,0.0,0.3815,0.0,0.6059,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-05,0,0.9377867057807512,0.0,0.4073,0.0,0.6741,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-06,0,0.945096445860538,0.0,0.4026,0.0,0.6608,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-07,0,-0.03311398888581159,0.0,0.3865,0.0,0.6935,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-08,0,-0.21953098338570196,0.0,0.4254,0.0,0.77,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-09,0,0.19548818848792926,0.0,0.4851,0.0,0.8415,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-10,2,1.7600913744375881,0.0,0.5865,0.0,0.9076,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-11,0,0.8854964279581812,0.0,0.6379,0.0,1.037,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-12,0,0.8143647861451634,0.0,0.6631,0.0,1.0895,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-13,0,0.2793841911275588,0.0,0.7623,0.0,1.2932,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-14,0,0.8563044505315729,0.0,0.7152,0.0,1.1637,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-15,0,-0.10979933366120909,0.0,0.669,0.0,1.1555,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-16,0,-0.3265153725235832,0.0,0.6444,0.0,1.1238,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-17,0,-0.3929258725999041,0.0,0.6621,0.0,1.1547,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-18,0,0.09809856687264339,0.0,0.7278,0.0,1.2285,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-19,0,-0.7814708177655427,0.0,0.7168,0.0,1.2632,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-20,-2,-2.219956340658682,0.0,0.65,0.0,1.231,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-21,-2,-2.7566480770310986,0.0,0.6818,0.0,1.4137,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-22,-2,-1.7880297847003133,0.0,0.6054,0.0,1.1928,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-23,-2,-1.803956089517802,0.0,0.4859,0.0,0.9819,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-24,-2,-1.5173733251710164,0.0,0.5013,0.0,1.0038,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-25,-2,-1.5105892872531854,0.0,0.4605,0.0,0.9389,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-26,0,-0.5703286850380421,0.0,0.4773,0.0,0.8969,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-27,0,-0.4319167153620386,0.0,0.4919,0.0,0.915,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-02-28,0,0.3333405229121708,0.0,0.4872,0.0,0.8473,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-01,0,0.6595047600409901,0.0,0.542,0.0,0.9163,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-02,0,0.7098804287082803,0.0,0.5419,0.0,0.9212,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-03,0,0.5151098016725504,0.0,0.5944,0.0,1.0305,200000,210530.81710780534,10530.817107805342,1.0526540855390267
2021-03-04,0,-0.01834528769496473,0.0,0.5315,0.0,0.9637,200000,210530.81710780534,10530.817107805342,1.0526540855390267
