date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2020-08-06,2,1.7827771815944515,0.0,96.75,0.0,0.00895,200000,227953.22575317344,27953.225753173436,1.1397661287658671
2020-08-07,2,1.5795501578004405,0.0,94.42,0.0,0.008739,200000,227953.22575317344,27953.225753173436,1.1397661287658671
2020-08-08,2,1.3703161795953134,0.0,97.08,0.0,0.009057,200000,227953.22575317344,27953.225753173436,1.1397661287658671
2020-08-09,1,1.0820103568332264,-1238.7415810953887,92.01,12963672.984143168,0.008792,200000,227953.22575317344,27953.225753173436,1.1397661287658671
2020-08-10,1,0.28697074540487144,-1238.7415810953887,89.01,12963672.984143168,0.009303,200000,230861.43790478446,30861.437904784456,1.1543071895239223
2020-08-11,0,-0.2897325164188568,0.0,80.88,0.0,0.008995,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-12,0,-0.5876868746224332,0.0,83.52,0.0,0.00952,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-13,0,-0.21299393210799572,0.0,87.4,0.0,0.009449,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-14,0,-0.6413728162248169,0.0,85.03,0.0,0.009512,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-15,0,-0.5074505070457956,0.0,85.12,0.0,0.009312,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-16,0,-0.7146830441261661,0.0,85.3,0.0,0.009515,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-17,0,-0.6774251388424269,0.0,86.74,0.0,0.009588,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-18,-2,-1.6029128288546772,0.0,83.14,0.0,0.010091,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-19,-2,-1.8371640258970188,0.0,76.3,0.0,0.009648,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-20,-2,-1.864498193159066,0.0,78.87,0.0,0.010312,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-21,-2,-2.2008033723734575,0.0,73.56,0.0,0.010778,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-22,-2,-1.8095308202534912,0.0,76.88,0.0,0.011107,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-23,-2,-1.4520881255589455,0.0,84.36,0.0,0.011831,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-24,-2,-2.0443940907221227,0.0,80.26,0.0,0.0138,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-25,-2,-1.7319333549245561,0.0,72.93,0.0,0.012263,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-26,-2,-1.3227488264431246,0.0,75.0,0.0,0.011769,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-27,0,-0.9376767224940104,0.0,72.13,0.0,0.010563,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-28,0,-0.8448933724488584,0.0,76.24,0.0,0.011119,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-29,0,-0.6730939709725812,0.0,78.68,0.0,0.011252,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-30,0,-0.33896354209402496,0.0,81.11,0.0,0.011099,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-08-31,0,-0.2886262214401258,0.0,78.29,0.0,0.010737,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-01,0,0.3431249493110233,0.0,83.17,0.0,0.01048,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-02,0,0.14657721170163615,0.0,75.9,0.0,0.009943,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-03,0,-0.6837336504086724,0.0,56.77,0.0,0.008438,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-04,0,-0.6791398597238589,0.0,59.64,0.0,0.008947,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-05,0,-0.4820406344129618,0.0,55.98,0.0,0.008266,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-06,0,-0.2303321899699785,0.0,58.92,0.0,0.00855,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-07,0,0.5061931714567218,0.0,61.86,0.0,0.008506,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-08,0,0.3314681288846551,0.0,58.69,0.0,0.008242,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-09,0,-0.26763969512539915,0.0,59.92,0.0,0.008849,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-10,0,-0.3352814873062441,0.0,62.07,0.0,0.009219,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-11,0,-0.2420577243318187,0.0,63.32,0.0,0.009351,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-12,0,-0.1364574029488243,0.0,65.68,0.0,0.009647,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-13,0,-0.24100865945583522,0.0,62.54,0.0,0.009166,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-14,0,-0.7884690222309297,0.0,63.28,0.0,0.009483,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-15,-2,-1.4035866559921464,0.0,59.4,0.0,0.009193,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-16,-2,-1.5208385428310751,0.0,58.34,0.0,0.009174,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-17,-2,-1.2299823020012606,0.0,59.65,0.0,0.009278,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-18,-2,-2.1958427264665055,0.0,57.9,0.0,0.009919,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-19,-2,-1.6325296752538716,0.0,57.97,0.0,0.009674,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-20,0,-0.8932775608052262,0.0,57.6,0.0,0.009127,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-21,-2,-2.1108910863998944,0.0,51.63,0.0,0.009133,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-22,-2,-1.5722880979028913,0.0,53.31,0.0,0.009086,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-23,0,-0.9867442682615322,0.0,51.84,0.0,0.008529,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-24,-2,-1.5469998844485466,0.0,55.16,0.0,0.009617,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-25,-2,-1.772344113098846,0.0,54.87,0.0,0.009992,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-26,-2,-2.0722981742248696,0.0,56.2,0.0,0.010968,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-27,-2,-1.6551113225225458,0.0,55.55,0.0,0.010552,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-28,-1,-1.1535316926546684,1881.3091990377154,56.22,-10336904.140920676,0.010232,200000,211534.4063398007,11534.406339800713,1.0576720316990036
2020-09-29,-2,-1.2309152084333765,0.0,61.25,0.0,0.011389,200000,214031.21915968624,14031.21915968624,1.0701560957984313
2020-09-30,0,-0.029350105223635035,0.0,64.1,0.0,0.010661,200000,214031.21915968624,14031.21915968624,1.0701560957984313
2020-10-01,0,0.9857608768916304,0.0,64.67,0.0,0.009906,200000,214031.21915968624,14031.21915968624,1.0701560957984313
2020-10-02,2,1.581244737654124,0.0,63.85,0.0,0.009329,200000,214031.21915968624,14031.21915968624,1.0701560957984313
2020-10-03,0,0.14284620273609894,0.0,60.73,0.0,0.01004,200000,214031.21915968624,14031.21915968624,1.0701560957984313
2020-10-04,0,0.8119426803817041,0.0,63.12,0.0,0.009952,200000,214031.21915968624,14031.21915968624,1.0701560957984313
2020-10-05,2,1.4401752901253835,0.0,65.76,0.0,0.009865,200000,214031.21915968624,14031.21915968624,1.0701560957984313
2020-10-06,2,1.2632656075555193,0.0,61.48,0.0,0.0093,200000,214031.21915968624,14031.21915968624,1.0701560957984313
2020-10-07,0,0.9046329564117638,0.0,61.48,0.0,0.009556,200000,214031.21915968624,14031.21915968624,1.0701560957984313
2020-10-08,0,0.8208434243311985,0.0,61.99,0.0,0.009643,200000,214031.21915968624,14031.21915968624,1.0701560957984313
2020-10-09,0,0.7415101841488005,0.0,63.52,0.0,0.009901,200000,214031.21915968624,14031.21915968624,1.0701560957984313
2020-10-10,1,1.0689063350604082,-1602.2699443006904,66.79,10593507.184700368,0.010102,200000,214031.21915968624,14031.21915968624,1.0701560957984313
2020-10-11,2,2.016231785668299,0.0,72.46,0.0,0.009905,200000,225203.0106592571,25203.010659257096,1.1260150532962854
2020-10-12,2,1.8197693037242277,0.0,72.93,0.0,0.009878,200000,225203.0106592571,25203.010659257096,1.1260150532962854
2020-10-13,2,1.210254285284585,0.0,70.07,0.0,0.009907,200000,225203.0106592571,25203.010659257096,1.1260150532962854
2020-10-14,0,0.9226831020456114,0.0,68.75,0.0,0.0099,200000,225203.0106592571,25203.010659257096,1.1260150532962854
2020-10-15,0,0.8236930460946085,0.0,68.24,0.0,0.009838,200000,225203.0106592571,25203.010659257096,1.1260150532962854
2020-10-16,0,-0.01555268142285183,0.0,62.59,0.0,0.009704,200000,225203.0106592571,25203.010659257096,1.1260150532962854
2020-10-17,0,0.10657548451403505,0.0,62.99,0.0,0.009573,200000,225203.0106592571,25203.010659257096,1.1260150532962854
2020-10-18,0,-0.0920774624827125,0.0,64.42,0.0,0.009858,200000,225203.0106592571,25203.010659257096,1.1260150532962854
2020-10-19,0,-0.20532022695675675,0.0,64.08,0.0,0.009765,200000,225203.0106592571,25203.010659257096,1.1260150532962854
2020-10-20,-2,-1.5560450480839838,0.0,57.85,0.0,0.009498,200000,225203.0106592571,25203.010659257096,1.1260150532962854
2020-10-21,0,-0.9910670321907786,0.0,62.72,0.0,0.010006,200000,225203.0106592571,25203.010659257096,1.1260150532962854
2020-10-22,0,-0.40624616952114184,0.0,65.54,0.0,0.010143,200000,225203.0106592571,25203.010659257096,1.1260150532962854
2020-10-23,-1,-1.018882429839968,1779.9795341389274,63.26,-11155290.799448043,0.010094,200000,225203.0106592571,25203.010659257096,1.1260150532962854
2020-10-24,-1,-1.07950476424147,1779.9795341389274,64.14,-11155290.799448043,0.010287,200000,228922.3637735928,28922.363773592806,1.144611818867964
2020-10-25,-1,-0.8866295563030318,1779.9795341389274,62.77,-11155290.799448043,0.010001,200000,223293.37864318036,23293.37864318036,1.1164668932159019
2020-10-26,-1,-1.0546684616613542,1779.9795341389274,60.2,-11155290.799448043,0.009737,200000,215773.83446938905,15773.834469389054,1.0788691723469452
2020-10-27,-1,-0.9994968814980151,1779.9795341389274,61.2,-11155290.799448043,0.009901,200000,219383.28169463744,19383.281694637437,1.0969164084731873
2020-10-28,-2,-1.4895420245196316,0.0,56.8,0.0,0.009571,200000,230867.46136168324,30867.461361683236,1.1543373068084162
2020-10-29,-1,-1.0674510479796657,2029.7824983443224,56.87,-12330028.912715403,0.009362,200000,230867.46136168324,30867.461361683236,1.1543373068084162
2020-10-30,-1,-0.5310969123347189,2029.7824983443224,58.21,-12330028.912715403,0.00927,200000,232453.0072494948,32453.00724949481,1.162265036247474
2020-10-31,-1,-0.5213711200407135,2029.7824983443224,58.16,-12330028.912715403,0.009301,200000,232733.74902087176,32733.749020871765,1.1636687451043588
2020-11-01,0,-0.15488685118388615,0.0,58.17,0.0,0.009161,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-02,0,-0.900181570574195,0.0,54.77,0.0,0.008963,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-03,0,-0.9924436119202911,0.0,53.2,0.0,0.008755,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-04,0,0.5889138221788386,0.0,54.09,0.0,0.008475,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-05,2,1.318476970005627,0.0,56.69,0.0,0.008693,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-06,2,2.2044258816519156,0.0,61.57,0.0,0.00916,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-07,2,1.213924359890262,0.0,57.4,0.0,0.008796,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-08,2,1.6052022507978316,0.0,60.61,0.0,0.009168,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-09,2,1.4068286163987858,0.0,58.42,0.0,0.008844,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-10,2,1.2035712073694653,0.0,59.06,0.0,0.008962,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-11,2,1.3676065578273298,0.0,58.92,0.0,0.008863,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-12,2,2.880426903063689,0.0,62.99,0.0,0.008668,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-13,2,2.469376563906666,0.0,65.8,0.0,0.008936,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-14,2,2.1115048204936384,0.0,63.9,0.0,0.008634,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-15,2,1.3886976985802097,0.0,61.16,0.0,0.008533,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-16,2,1.7574886541534427,0.0,64.55,0.0,0.00866,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-17,2,1.9021680710866289,0.0,66.82,0.0,0.008727,200000,225750.4083023798,25750.4083023798,1.128752041511899
2020-11-18,1,1.0139757826547418,-1786.8482531453205,63.17,12977144.648331791,0.008698,200000,225750.40830237983,25750.40830237983,1.1287520415118992
2020-11-19,1,0.8289907847070016,-1786.8482531453205,62.38,12977144.648331791,0.008646,200000,223663.98666068175,23663.986660681752,1.1183199333034088
2020-11-20,1,0.5459070284361335,-1786.8482531453205,63.23,12977144.648331791,0.008891,200000,228362.20811469655,28362.20811469655,1.1418110405734827
2020-11-21,2,1.7860547369666977,0.0,72.62,0.0,0.009271,200000,235200.22041110898,35200.22041110898,1.176001102055545
2020-11-22,2,1.3374789689517026,0.0,68.79,0.0,0.008973,200000,235200.22041110898,35200.22041110898,1.176001102055545
2020-11-23,2,2.6197236336702168,0.0,79.52,0.0,0.009236,200000,235200.22041110898,35200.22041110898,1.176001102055545
2020-11-24,2,1.7505251526471466,0.0,86.8,0.0,0.010515,200000,235200.22041110898,35200.22041110898,1.176001102055545
2020-11-25,-1,-1.0017307962503412,-1504.7998746712026,78.15,10004262.884351723,0.011755,200000,235200.22041110898,35200.22041110898,1.176001102055545
2020-11-26,0,0.049516338900356345,0.0,70.16,0.0,0.009628,200000,225944.5042547158,25944.50425471581,1.129722521273579
2020-11-27,0,0.29018553830152277,0.0,69.5,0.0,0.009312,200000,225944.5042547158,25944.50425471581,1.129722521273579
2020-11-28,1,1.0272513720559686,-1500.0962970038229,75.31,11880560.74533157,0.009509,200000,225944.5042547158,25944.50425471581,1.129722521273579
2020-11-29,1,0.966829497480774,-1500.0962970038229,75.06,11880560.74533157,0.009457,200000,224951.6910217076,24951.691021707607,1.1247584551085381
2020-11-30,1,1.149459104115074,-1500.0962970038229,78.91,11880560.74533157,0.009765,200000,234386.27447473444,34386.27447473444,1.1719313723736722
2020-12-01,0,-0.06624829739086421,0.0,74.82,0.0,0.009941,200000,220077.05482720066,20077.054827200656,1.1003852741360032
2020-12-02,-1,-1.0111467235449145,1435.409958434651,76.66,-10167100.380079491,0.010823,200000,220077.05482720066,20077.054827200656,1.1003852741360032
2020-12-03,-2,-1.4525710623904988,0.0,75.69,0.0,0.011109,200000,224377.19319558505,24377.193195585045,1.1218859659779252
2020-12-04,-2,-2.633360344045047,0.0,69.01,0.0,0.011875,200000,224377.19319558505,24377.193195585045,1.1218859659779252
2020-12-05,-2,-2.2105290934388613,0.0,71.83,0.0,0.012431,200000,224377.19319558505,24377.193195585045,1.1218859659779252
2020-12-06,-2,-1.4021484887713245,0.0,74.61,0.0,0.011956,200000,224377.19319558505,24377.193195585045,1.1218859659779252
2020-12-07,-2,-1.684786021321223,0.0,75.57,0.0,0.01297,200000,224377.19319558505,24377.193195585045,1.1218859659779252
2020-12-08,-2,-2.206818799988676,0.0,69.61,0.0,0.014005,200000,224377.19319558505,24377.193195585045,1.1218859659779252
2020-12-09,-2,-2.413955905208667,0.0,69.38,0.0,0.016865,200000,224377.19319558505,24377.193195585045,1.1218859659779252
2020-12-10,-2,-1.8814591917226478,0.0,65.96,0.0,0.015172,200000,224377.19319558505,24377.193195585045,1.1218859659779252
2020-12-11,-2,-1.4726763478404765,0.0,63.71,0.0,0.01376,200000,224377.19319558505,24377.193195585045,1.1218859659779252
2020-12-12,-2,-1.2096121341260258,0.0,65.95,0.0,0.013732,200000,224377.19319558505,24377.193195585045,1.1218859659779252
2020-12-13,-1,-1.0443337623936424,1643.7889611398173,68.25,-8054896.36687195,0.013928,200000,224377.19319558505,24377.193195585045,1.1218859659779252
2020-12-14,-2,-1.579799156185075,0.0,68.0,0.0,0.017339,200000,252263.39194327022,52263.391943270224,1.2613169597163512
2020-12-15,-2,-1.3057745868883872,0.0,67.63,0.0,0.01654,200000,252263.39194327022,52263.391943270224,1.2613169597163512
2020-12-16,-1,-1.1507646140076209,1722.8752352361032,73.21,-7116033.623223419,0.017725,200000,252263.39194327022,52263.391943270224,1.2613169597163512
2020-12-17,-1,-0.858490845535784,1722.8752352361032,74.28,-7116033.623223419,0.016781,200000,247389.33270464995,47389.33270464995,1.2369466635232498
2020-12-18,-1,-0.9171812205467393,1722.8752352361032,73.89,-7116033.623223419,0.017513,200000,251926.34797510743,51926.347975107434,1.2596317398755372
2020-12-19,-1,-0.7784182616123574,1722.8752352361032,73.5,-7116033.623223419,0.017049,200000,247952.58703218965,47952.58703218965,1.2397629351609483
2020-12-20,-1,-0.5686768633925687,1722.8752352361032,73.69,-7116033.623223419,0.01639,200000,243590.46716918028,43590.46716918028,1.2179523358459015
2020-12-21,-1,-0.6935871353510477,1722.8752352361032,67.77,-7116033.623223419,0.015772,200000,228993.33699743048,28993.33699743048,1.1449666849871525
2020-12-22,-1,-1.0297564062311242,1722.8752352361032,67.64,-7116033.623223419,0.01718,200000,238788.73855834838,38788.738558348385,1.193943692791742
2020-12-23,-2,-1.9940646750309754,0.0,55.42,0.0,0.018202,200000,286307.69041639805,86307.69041639805,1.4315384520819903
2020-12-24,-2,-1.6094580373127403,0.0,62.1,0.0,0.019371,200000,286307.69041639805,86307.69041639805,1.4315384520819903
2020-12-25,-2,-1.9725152042765253,0.0,64.27,0.0,0.023837,200000,286307.69041639805,86307.69041639805,1.4315384520819903
2020-12-26,-2,-2.5463750855905123,0.0,66.56,0.0,0.035034,200000,286307.69041639805,86307.69041639805,1.4315384520819903
2020-12-27,-2,-1.7386684532872083,0.0,66.97,0.0,0.02702,200000,286307.69041639805,86307.69041639805,1.4315384520819903
2020-12-28,-2,-1.6948883165233821,0.0,69.04,0.0,0.029779,200000,286307.69041639805,86307.69041639805,1.4315384520819903
2020-12-29,-2,-1.4805409518999169,0.0,65.33,0.0,0.02797,200000,286307.69041639805,86307.69041639805,1.4315384520819903
2020-12-30,-2,-1.3693675587872474,0.0,64.09,0.0,0.028098,200000,286307.69041639805,86307.69041639805,1.4315384520819903
2020-12-31,-2,-1.539326163126438,0.0,63.91,0.0,0.03333,200000,286307.69041639805,86307.69041639805,1.4315384520819903
2021-01-01,-2,-1.5687484582794415,0.0,56.6,0.0,0.03345,200000,286307.69041639805,86307.69041639805,1.4315384520819903
2021-01-02,-2,-1.5661423621659116,0.0,57.46,0.0,0.037912,200000,286307.69041639805,86307.69041639805,1.4315384520819903
2021-01-03,-1,-1.1258869920344639,2412.0277204414324,59.35,-4458649.054978635,0.032107,200000,286307.69041639805,86307.69041639805,1.4315384520819903
2021-01-04,-1,-0.8433082946200363,2412.0277204414324,60.34,-4458649.054978635,0.029352,200000,276412.01971316896,76412.01971316896,1.3820600985658449
2021-01-05,-1,-0.8244486071721029,2412.0277204414324,59.64,-4458649.054978635,0.03009,200000,278014.08331143414,78014.08331143414,1.3900704165571707
2021-01-06,-1,-0.6418270783212511,2412.0277204414324,63.92,-4458649.054978635,0.030533,200000,290312.74348627904,90312.74348627904,1.4515637174313951
2021-01-07,-1,-0.26952323841837106,2412.0277204414324,67.75,-4458649.054978635,0.028364,200000,289879.999855321,89879.99985532102,1.4493999992766051
2021-01-08,0,0.014731338806410338,0.0,68.59,0.0,0.026742,200000,240099.9020995588,40099.90209955879,1.200499510497794
2021-01-09,0,0.5107637317506684,0.0,78.44,0.0,0.027671,200000,240099.9020995588,40099.90209955879,1.200499510497794
2021-01-10,2,1.9215457113500691,0.0,96.37,0.0,0.026263,200000,240099.9020995588,40099.90209955879,1.200499510497794
2021-01-11,2,1.9102539081180347,0.0,88.24,0.0,0.024763,200000,240099.9020995588,40099.90209955879,1.200499510497794
2021-01-12,2,2.1771717514261324,0.0,99.72,0.0,0.025337,200000,240099.9020995588,40099.90209955879,1.200499510497794
2021-01-13,2,2.110863281878951,0.0,117.35,0.0,0.028643,200000,240099.9020995588,40099.90209955879,1.200499510497794
2021-01-14,2,1.541968564541567,0.0,111.71,0.0,0.029342,200000,240099.9020995588,40099.90209955879,1.200499510497794
2021-01-15,2,1.2955208834715632,0.0,103.25,0.0,0.02767,200000,240099.9020995588,40099.90209955879,1.200499510497794
2021-01-16,2,1.365782462851662,0.0,108.08,0.0,0.027542,200000,240099.9020995588,40099.90209955879,1.200499510497794
2021-01-17,1,1.1606679675151874,-1174.0826508535881,102.25,4526258.3813965,0.026523,200000,240099.90209955876,40099.90209955876,1.2004995104977938
2021-01-18,1,0.9839597410336691,-1174.0826508535881,103.98,4526258.3813965,0.027466,200000,246399.32673919236,46399.32673919236,1.2319966336959618
2021-01-19,1,0.6090079772748109,-1174.0826508535881,102.42,4526258.3813965,0.029265,200000,252710.49663199307,52710.49663199307,1.2635524831599654
2021-01-20,1,0.37004549168042983,-1174.0826508535881,98.99,4526258.3813965,0.029638,200000,250371.68751582617,50371.68751582617,1.2518584375791308
2021-01-21,1,0.2927476165244551,-1174.0826508535881,82.92,4526258.3813965,0.024845,200000,209809.8228945756,9809.822894575598,1.049049114472878
2021-01-22,0,0.01634410861027216,0.0,86.94,0.0,0.027276,200000,218716.42415379878,18716.424153798784,1.093582120768994
2021-01-23,0,-0.4394287349858662,0.0,85.95,0.0,0.029377,200000,218716.42415379878,18716.424153798784,1.093582120768994
2021-01-24,0,-0.19948349465510562,0.0,90.0,0.0,0.028501,200000,218716.42415379878,18716.424153798784,1.093582120768994
2021-01-25,0,-0.563173354343328,0.0,87.89,0.0,0.02909,200000,218716.42415379878,18716.424153798784,1.093582120768994
2021-01-26,-2,-1.3380223099450645,0.0,89.26,0.0,0.033123,200000,218716.42415379878,18716.424153798784,1.093582120768994
2021-01-27,-2,-1.4709904042586317,0.0,78.41,0.0,0.029239,200000,218716.42415379878,18716.424153798784,1.093582120768994
2021-01-28,0,-0.9842604340029155,0.0,86.82,0.0,0.029324,200000,218716.42415379878,18716.424153798784,1.093582120768994
2021-01-29,-1,-1.131216454820274,1279.1930293238904,85.49,-3713982.4104907247,0.029445,200000,218716.42415379878,18716.424153798784,1.093582120768994
2021-01-30,-1,-0.9564094487671776,1279.1930293238904,84.51,-3713982.4104907247,0.028771,200000,214959.59084039065,14959.59084039065,1.0747979542019532
2021-01-31,-1,-0.5962507095917569,1279.1930293238904,85.65,-3713982.4104907247,0.027867,200000,213060.43079473625,13060.430794736254,1.0653021539736813
2021-02-01,-1,-0.6123216961512631,1279.1930293238904,88.69,-3713982.4104907247,0.029253,200000,222096.75722482102,22096.75722482102,1.110483786124105
2021-02-02,-1,-0.5479213056702167,1279.1930293238904,92.37,-3713982.4104907247,0.030505,200000,231454.0935506673,31454.093550667312,1.1572704677533365
2021-02-03,-1,-0.792471245711353,1279.1930293238904,95.23,-3713982.4104907247,0.032849,200000,243818.16038472392,43818.16038472392,1.2190908019236195
2021-02-04,-1,-1.0619781707239675,1279.1930293238904,90.0,-3713982.4104907247,0.032624,200000,236292.33479899954,36292.33479899954,1.1814616739949977
2021-02-05,-1,-1.0941960600120242,1279.1930293238904,96.44,-3713982.4104907247,0.035359,200000,254688.07980053755,54688.079800537555,1.2734403990026877
2021-02-06,-1,-0.9699761900699577,1279.1930293238904,94.24,-3713982.4104907247,0.03417,200000,247457.93004995148,47457.93004995148,1.2372896502497575
2021-02-07,-2,-1.5775780217551447,0.0,92.3,0.0,0.03559,200000,232827.54153656855,32827.54153656855,1.1641377076828427
2021-02-08,-2,-1.8326953191797437,0.0,98.01,0.0,0.039173,200000,232827.54153656855,32827.54153656855,1.1641377076828427
2021-02-09,-2,-1.3220197295648488,0.0,108.77,0.0,0.041884,200000,232827.54153656855,32827.54153656855,1.1641377076828427
2021-02-10,0,-0.4585429387332699,0.0,116.41,0.0,0.042009,200000,232827.54153656855,32827.54153656855,1.1641377076828427
2021-02-11,2,1.604594416275314,0.0,142.34,0.0,0.044899,200000,232827.54153656855,32827.54153656855,1.1641377076828427
2021-02-12,0,0.6181626986195491,0.0,142.79,0.0,0.047867,200000,232827.54153656855,32827.54153656855,1.1641377076828427
2021-02-13,2,1.9620815760370562,0.0,176.11,0.0,0.053836,200000,232827.54153656855,32827.54153656855,1.1641377076828427
2021-02-14,0,-0.6504358801946862,0.0,156.33,0.0,0.057474,200000,232827.54153656855,32827.54153656855,1.1641377076828427
2021-02-15,-1,-1.1664099220234425,733.9623653507614,158.61,-1911618.9491984018,0.060898,200000,232827.54153656855,32827.54153656855,1.1641377076828427
2021-02-16,-1,-0.7834526620142801,733.9623653507614,155.68,-1911618.9491984018,0.057983,200000,225104.66256917745,25104.662569177453,1.1255233128458872
2021-02-17,0,0.1853623729000063,0.0,168.37,0.0,0.058393,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-02-18,0,-0.28026636150669115,0.0,169.25,0.0,0.060869,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-02-19,-2,-2.6967154440768675,0.0,180.19,0.0,0.086817,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-02-20,-2,-2.679108060515126,0.0,164.09,0.0,0.089168,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-02-21,-2,-2.271231604690659,0.0,161.87,0.0,0.090146,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-02-22,-2,-2.3112361108941215,0.0,144.39,0.0,0.092491,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-02-23,-2,-2.0285735766439394,0.0,127.13,0.0,0.084445,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-02-24,-2,-1.749102424120343,0.0,130.96,0.0,0.087108,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-02-25,-2,-1.4810204335601003,0.0,121.25,0.0,0.078599,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-02-26,-2,-1.4818806189427178,0.0,118.23,0.0,0.082858,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-02-27,-2,-1.534216201034631,0.0,119.78,0.0,0.094728,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-02-28,-2,-1.4362132588851748,0.0,111.31,0.0,0.092106,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-03-01,-2,-1.4100682646416698,0.0,124.4,0.0,0.112899,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-03-02,-2,-1.397959121783428,0.0,120.51,0.0,0.122481,200000,220875.46338300314,20875.463383003138,1.1043773169150157
2021-03-03,-2,-1.2754306734969574,0.0,126.69,0.0,0.128678,200000,220875.46338300314,20875.463383003138,1.1043773169150157
