date,statusList,zscore,XMRUSDT_position,XMRUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2020-08-04,1,0.32432415173072415,-1157.5426490910254,87.24,964511.2759297222,0.11015,200000,207224.93775035994,7224.937750359939,1.0361246887517996
2020-08-05,1,0.9484202439107904,-1157.5426490910254,90.39,964511.2759297222,0.10749,200000,208305.59710102365,8305.597101023654,1.0415279855051183
2020-08-06,2,1.6930543595483294,0.0,95.49,0.0,0.10624,200000,215588.31573596736,15588.315735967364,1.0779415786798368
2020-08-07,2,1.7270687306596226,0.0,94.01,0.0,0.10306,200000,215588.31573596736,15588.315735967364,1.0779415786798368
2020-08-08,2,1.6747213941145322,0.0,94.87,0.0,0.10325,200000,215588.31573596736,15588.315735967364,1.0779415786798368
2020-08-09,1,1.0201722526559323,-1160.3246272118802,92.9,1026122.3976009869,0.10505,200000,215588.31573596736,15588.315735967364,1.0779415786798368
2020-08-10,1,0.9081489276560305,-1160.3246272118802,93.76,1026122.3976009869,0.10625,200000,217817.54179249075,17817.541792490752,1.0890877089624538
2020-08-11,1,0.6395149332201059,-1160.3246272118802,87.25,1026122.3976009869,0.10015,200000,204004.48184397537,4004.4818439753726,1.0200224092198769
2020-08-12,1,0.7725192255108528,-1160.3246272118802,89.54,1026122.3976009869,0.10147,200000,208016.1068051239,8016.106805123913,1.0400805340256196
2020-08-13,2,1.2439174188175857,0.0,92.03,0.0,0.10111,200000,218621.75555684092,18621.755556840915,1.0931087777842046
2020-08-14,0,0.3639386947464225,0.0,91.42,0.0,0.10479,200000,218621.75555684092,18621.755556840915,1.0931087777842046
2020-08-15,0,-0.6702065394481067,0.0,89.76,0.0,0.10707,200000,218621.75555684092,18621.755556840915,1.0931087777842046
2020-08-16,-2,-1.8301556996816517,0.0,91.2,0.0,0.11517,200000,218621.75555684092,18621.755556840915,1.0931087777842046
2020-08-17,0,-0.9943599389557443,0.0,93.49,0.0,0.11383,200000,218621.75555684092,18621.755556840915,1.0931087777842046
2020-08-18,0,0.11669864637868888,0.0,93.43,0.0,0.10807,200000,218621.75555684092,18621.755556840915,1.0931087777842046
2020-08-19,0,0.8123474865760237,0.0,91.31,0.0,0.10222,200000,218621.75555684092,18621.755556840915,1.0931087777842046
2020-08-20,2,1.9138444610928877,0.0,101.56,0.0,0.10728,200000,218621.75555684092,18621.755556840915,1.0931087777842046
2020-08-21,2,1.2881309343072542,0.0,92.21,0.0,0.09949,200000,218621.75555684092,18621.755556840915,1.0931087777842046
2020-08-22,1,1.1118381525519525,-1156.7288653801106,94.5,1069264.186426885,0.10223,200000,218621.75555684092,18621.755556840915,1.0931087777842046
2020-08-23,1,0.2008178317185152,-1156.7288653801106,91.26,1069264.186426885,0.10293,200000,215622.43896350818,15622.438963508175,1.078112194817541
2020-08-24,1,0.6706941357632018,-1156.7288653801106,93.64,1069264.186426885,0.10294,200000,218386.1463049771,18386.146304977097,1.0919307315248854
2020-08-25,1,0.6643455177214469,-1156.7288653801106,88.63,1069264.186426885,0.09714,200000,206389.2024081468,6389.202408146812,1.031946012040734
2020-08-26,1,0.5094479121851584,-1156.7288653801106,88.93,1069264.186426885,0.09804,200000,207698.55883554503,7698.558835545031,1.038492794177725
2020-08-27,2,1.6377597144792704,0.0,89.66,0.0,0.09376,200000,222079.85550743685,22079.85550743685,1.1103992775371843
2020-08-28,2,2.051466834117877,0.0,94.43,0.0,0.09569,200000,222079.85550743685,22079.85550743685,1.1103992775371843
2020-08-29,2,1.3770098169859954,0.0,92.65,0.0,0.09615,200000,222079.85550743685,22079.85550743685,1.1103992775371843
2020-08-30,2,1.5153147227974033,0.0,96.25,0.0,0.09821,200000,222079.85550743685,22079.85550743685,1.1103992775371843
2020-08-31,1,1.0520015304164445,-1192.6952497714117,93.1,1147343.746163654,0.09678,200000,222079.85550743685,22079.85550743685,1.1103992775371843
2020-09-01,2,1.2775360276650694,0.0,96.99,0.0,0.09881,200000,224390.33222433546,24390.332224335463,1.1219516611216773
2020-09-02,2,1.2470574186552297,0.0,91.07,0.0,0.09228,200000,224390.33222433546,24390.332224335463,1.1219516611216773
2020-09-03,1,1.18402823242366,-1455.1902219477008,77.1,1441911.9150773387,0.07781,200000,224390.33222433546,24390.332224335463,1.1219516611216773
2020-09-04,2,1.4652779128675133,0.0,82.08,0.0,0.08074,200000,227412.3776184584,27412.377618458413,1.137061888092292
2020-09-05,2,1.6587347915441095,0.0,77.71,0.0,0.07541,200000,227412.3776184584,27412.377618458413,1.137061888092292
2020-09-06,2,1.6832282268118715,0.0,80.15,0.0,0.07742,200000,227412.3776184584,27412.377618458413,1.137061888092292
2020-09-07,2,1.789726068561282,0.0,82.56,0.0,0.07867,200000,227412.3776184584,27412.377618458413,1.137061888092292
2020-09-08,2,2.158937630642736,0.0,84.19,0.0,0.07745,200000,227412.3776184584,27412.377618458413,1.137061888092292
2020-09-09,2,1.687951755887565,0.0,84.26,0.0,0.07832,200000,227412.3776184584,27412.377618458413,1.137061888092292
2020-09-10,1,1.1888908552247466,-1328.1881650418084,85.61,1400840.0740326378,0.08117,200000,227412.3776184584,27412.377618458413,1.137061888092292
2020-09-11,1,0.2404694892187654,-1328.1881650418084,83.95,1400840.0740326378,0.08374,200000,228807.74425475288,28807.744254752877,1.1440387212737644
2020-09-12,1,0.7269901054906662,-1328.1881650418084,86.7,1400840.0740326378,0.08382,200000,232572.3289145405,32572.3289145405,1.1628616445727025
2020-09-13,2,1.4133872098782616,0.0,86.18,0.0,0.08001,200000,229794.41935841012,29794.419358410116,1.1489720967920505
2020-09-14,2,2.295087290213265,0.0,91.68,0.0,0.08021,200000,229794.41935841012,29794.419358410116,1.1489720967920505
2020-09-15,2,2.4023679795697834,0.0,91.16,0.0,0.07778,200000,229794.41935841012,29794.419358410116,1.1489720967920505
2020-09-16,1,1.132823023154182,-1301.656391516994,88.27,1436394.6703238536,0.07999,200000,229794.41935841012,29794.419358410116,1.1489720967920505
2020-09-17,2,1.7233117584090316,0.0,92.82,0.0,0.08043,200000,235084.94228486996,35084.94228486996,1.17542471142435
2020-09-18,2,1.8729206977819384,0.0,92.47,0.0,0.07825,200000,235084.94228486996,35084.94228486996,1.17542471142435
2020-09-19,2,1.8942633666390463,0.0,94.61,0.0,0.07857,200000,235084.94228486996,35084.94228486996,1.17542471142435
2020-09-20,2,1.6860781892628873,0.0,92.63,0.0,0.07693,200000,235084.94228486996,35084.94228486996,1.17542471142435
2020-09-21,2,2.192575954546092,0.0,89.13,0.0,0.06996,200000,235084.94228486996,35084.94228486996,1.17542471142435
2020-09-22,2,2.0442975047665666,0.0,92.56,0.0,0.07167,200000,235084.94228486996,35084.94228486996,1.17542471142435
2020-09-23,2,1.8058729423262978,0.0,87.17,0.0,0.0674,200000,235084.94228486996,35084.94228486996,1.17542471142435
2020-09-24,2,1.684403923102704,0.0,91.84,0.0,0.07043,200000,235084.94228486996,35084.94228486996,1.17542471142435
2020-09-25,0,0.9773275433318049,0.0,92.93,0.0,0.07467,200000,235084.94228486996,35084.94228486996,1.17542471142435
2020-09-26,2,1.224315887385931,0.0,94.63,0.0,0.07385,200000,235084.94228486996,35084.94228486996,1.17542471142435
2020-09-27,2,1.4765590188365814,0.0,97.09,0.0,0.07335,200000,235084.94228486996,35084.94228486996,1.17542471142435
2020-09-28,1,1.1098438892014018,-1235.728250025599,95.12,1605113.6302394506,0.07323,200000,235084.94228486996,35084.94228486996,1.17542471142435
2020-09-29,2,1.4926566874203067,0.0,100.51,0.0,0.07407,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-09-30,2,2.0399872159509704,0.0,108.6,0.0,0.07484,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-01,2,1.623560766786716,0.0,103.74,0.0,0.07314,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-02,2,1.6156031877040045,0.0,101.61,0.0,0.07096,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-03,2,1.695692838811501,0.0,103.58,0.0,0.071,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-04,2,1.420940471501345,0.0,105.46,0.0,0.0729,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-05,2,1.9417143769042933,0.0,112.73,0.0,0.07331,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-06,2,1.2694759504301898,0.0,106.43,0.0,0.07237,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-07,2,1.5975249830798177,0.0,110.29,0.0,0.07233,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-08,2,1.4396748357543505,0.0,111.36,0.0,0.07311,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-09,2,1.4872346164353065,0.0,115.92,0.0,0.07502,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-10,0,0.9786870339664564,0.0,115.88,0.0,0.0773,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-11,2,1.9427308097858962,0.0,125.81,0.0,0.07713,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-12,2,1.9063290515245916,0.0,129.0,0.0,0.07761,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-13,2,1.7651256087657903,0.0,127.97,0.0,0.07635,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-14,2,1.9220658550235072,0.0,128.41,0.0,0.07398,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-15,2,1.8616808731578156,0.0,130.22,0.0,0.07408,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-16,0,0.08891179082955843,0.0,120.62,0.0,0.07909,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-17,0,-0.3999211285751111,0.0,120.1,0.0,0.08152,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-18,0,0.29775706793828705,0.0,124.44,0.0,0.07942,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-19,0,-0.6380638298960017,0.0,125.77,0.0,0.0852,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-20,0,-0.7656862910274344,0.0,118.25,0.0,0.08075,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-21,0,-0.9364027651349676,0.0,121.24,0.0,0.08358,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-22,0,-0.5614635146591942,0.0,127.6,0.0,0.08552,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-23,0,-0.27484086634997495,0.0,127.47,0.0,0.08368,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-24,0,-0.4585288107636108,0.0,129.31,0.0,0.08561,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-25,0,0.26477797360252786,0.0,131.08,0.0,0.08304,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-26,0,0.6620745611390026,0.0,131.42,0.0,0.08104,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-27,0,0.7453761427033618,0.0,133.83,0.0,0.08183,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-28,0,0.4492013746920062,0.0,126.32,0.0,0.07832,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-29,0,0.32891640214160567,0.0,124.38,0.0,0.0775,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-30,0,0.2619377576021291,0.0,122.98,0.0,0.07669,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-10-31,0,0.5286727608185706,0.0,126.52,0.0,0.07775,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-11-01,0,0.44298639597541445,0.0,127.08,0.0,0.07861,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-11-02,0,-0.0015319199313929054,0.0,118.82,0.0,0.07557,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-11-03,0,0.5263558190115851,0.0,121.13,0.0,0.07542,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-11-04,0,-0.06960224065750481,0.0,115.67,0.0,0.07456,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-11-05,-1,-1.0565325706244342,1005.3413436898076,119.56,-1495193.5694931382,0.08039,200000,240397.2221031068,40397.22210310679,1.2019861105155338
2020-11-06,-2,-1.9075576992645413,0.0,119.37,0.0,0.08388,200000,245806.4625159389,45806.46251593891,1.2290323125796945
2020-11-07,-2,-1.9508456383630954,0.0,110.96,0.0,0.07952,200000,245806.4625159389,45806.46251593891,1.2290323125796945
2020-11-08,0,-0.8774359567164175,0.0,120.33,0.0,0.0815,200000,245806.4625159389,45806.46251593891,1.2290323125796945
2020-11-09,-1,-1.1577096888924936,1060.5162762789666,115.89,-1542073.1650937197,0.0797,200000,245806.4625159389,45806.46251593891,1.2290323125796945
2020-11-10,-2,-1.2076628479999192,0.0,115.54,0.0,0.07967,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-11,-2,-1.6082082468380057,0.0,113.13,0.0,0.08039,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-12,-2,-1.6102821801948877,0.0,112.16,0.0,0.08069,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-13,-2,-1.513080539262849,0.0,114.09,0.0,0.08249,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-14,0,-0.7832354041935613,0.0,116.89,0.0,0.08094,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-15,0,-0.8348815981307706,0.0,114.6,0.0,0.08009,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-16,0,-0.6943990456868412,0.0,118.52,0.0,0.0825,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-17,0,-0.45668300983875,0.0,125.55,0.0,0.0865,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-18,0,-0.09422797097014887,0.0,123.51,0.0,0.08365,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-19,0,-0.822781199324965,0.0,118.49,0.0,0.08401,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-20,-2,-1.2991468282891363,0.0,121.04,0.0,0.08853,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-21,-2,-2.9728018121845676,0.0,128.46,0.0,0.109,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-22,-2,-2.3694916392172183,0.0,123.65,0.0,0.10426,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-23,-2,-3.1190033094260907,0.0,129.88,0.0,0.13231,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-24,-2,-3.301857545436192,0.0,135.15,0.0,0.19571,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-25,-2,-2.5850355011181074,0.0,128.8,0.0,0.19295,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-26,-2,-2.0037758264579613,0.0,119.98,0.0,0.16835,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-27,-2,-2.0852109361135804,0.0,117.32,0.0,0.20699,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-28,-2,-1.692658996055063,0.0,122.03,0.0,0.20021,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-29,-2,-1.4270256001414654,0.0,123.94,0.0,0.19423,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-11-30,-2,-1.2649418079881196,0.0,130.65,0.0,0.20295,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-12-01,-1,-1.042096685043588,978.3424001020896,125.79,-669490.2105801428,0.18382,200000,246131.3810176837,46131.381017683714,1.2306569050884186
2020-12-02,-1,-0.9266140961099841,978.3424001020896,127.92,-669490.2105801428,0.18514,200000,249098.97740786694,49098.97740786694,1.2454948870393348
2020-12-03,-1,-0.7539257689054277,978.3424001020896,133.54,-669490.2105801428,0.18436,200000,254075.05933218816,54075.05933218816,1.2703752966609407
2020-12-04,-1,-0.5193908288080443,978.3424001020896,126.57,-669490.2105801428,0.16154,200000,231978.24619803776,31978.246198037756,1.1598912309901888
2020-12-05,-1,-0.4641058319808253,978.3424001020896,133.49,-669490.2105801428,0.1717,200000,245550.3961462385,45550.39614623849,1.2277519807311925
2020-12-06,-1,-0.4308886266246471,978.3424001020896,134.33,-669490.2105801428,0.17593,200000,249204.14735307824,49204.14735307824,1.2460207367653913
2020-12-07,0,-0.15205172065531716,0.0,138.61,0.0,0.16804,200000,223024.4759254203,23024.475925420295,1.1151223796271015
2020-12-08,0,0.20061586452321847,0.0,135.87,0.0,0.15263,200000,223024.4759254203,23024.475925420295,1.1151223796271015
2020-12-09,0,-0.17656439112911987,0.0,132.46,0.0,0.17206,200000,223024.4759254203,23024.475925420295,1.1151223796271015
2020-12-10,0,0.2991952694947031,0.0,133.6,0.0,0.16073,200000,223024.4759254203,23024.475925420295,1.1151223796271015
2020-12-11,1,1.1615626269273427,-788.4624051665852,141.43,739618.2129250524,0.15077,200000,223024.4759254203,23024.475925420295,1.1151223796271015
2020-12-12,2,1.4676146202194258,0.0,146.82,0.0,0.15888,200000,221275.984582446,21275.98458244599,1.10637992291223
2020-12-13,1,1.0844212727901155,-727.3073382278661,152.12,628267.9857536796,0.1761,200000,221275.984582446,21275.98458244599,1.10637992291223
2020-12-14,2,1.2476743175248515,0.0,152.52,0.0,0.1702,200000,225273.68863368384,25273.688633683836,1.126368443168419
2020-12-15,2,1.2034791489244678,0.0,150.5,0.0,0.1661,200000,225273.68863368384,25273.688633683836,1.126368443168419
2020-12-16,0,0.4062098025401749,0.0,158.93,0.0,0.19321,200000,225273.68863368384,25273.688633683836,1.126368443168419
2020-12-17,0,0.6919389822255766,0.0,160.42,0.0,0.18612,200000,225273.68863368384,25273.688633683836,1.126368443168419
2020-12-18,0,0.3311878674734198,0.0,154.44,0.0,0.18525,200000,225273.68863368384,25273.688633683836,1.126368443168419
2020-12-19,0,0.45904370883169154,0.0,154.6,0.0,0.18139,200000,225273.68863368384,25273.688633683836,1.126368443168419
2020-12-20,0,0.5137232719404083,0.0,152.42,0.0,0.17666,200000,225273.68863368384,25273.688633683836,1.126368443168419
2020-12-21,0,0.7049701694163302,0.0,145.66,0.0,0.16519,200000,225273.68863368384,25273.688633683836,1.126368443168419
2020-12-22,2,1.8456030840142439,0.0,156.56,0.0,0.16212,200000,225273.68863368384,25273.688633683836,1.126368443168419
2020-12-23,2,3.404009652829572,0.0,150.92,0.0,0.12661,200000,225273.68863368384,25273.688633683836,1.126368443168419
2020-12-24,1,1.1469915473094738,-718.072448787721,156.86,712080.1891316344,0.15818,200000,225273.68863368384,25273.688633683836,1.126368443168419
2020-12-25,2,1.5104334033329583,0.0,159.14,0.0,0.15238,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2020-12-26,2,2.142417066701447,0.0,168.21,0.0,0.14673,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2020-12-27,2,1.3669727012822444,0.0,156.99,0.0,0.14527,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2020-12-28,2,1.738408615916835,0.0,166.64,0.0,0.14448,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2020-12-29,2,1.6535204154638208,0.0,161.54,0.0,0.13831,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2020-12-30,2,1.7366564042073052,0.0,159.55,0.0,0.13175,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2020-12-31,2,1.6041074927700285,0.0,156.22,0.0,0.12762,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2021-01-01,0,0.20329575246895407,0.0,135.81,0.0,0.13207,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2021-01-02,0,0.7995842525688278,0.0,143.52,0.0,0.12751,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2021-01-03,0,-0.04015256310821607,0.0,138.26,0.0,0.13653,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2021-01-04,-2,-1.37534841742781,0.0,133.79,0.0,0.16404,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2021-01-05,-2,-1.9626992412023596,0.0,136.0,0.0,0.19291,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2021-01-06,-2,-2.817809981814455,0.0,142.31,0.0,0.33938,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2021-01-07,-2,-2.1974758574717246,0.0,142.9,0.0,0.31124,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2021-01-08,-2,-1.844012444659123,0.0,142.11,0.0,0.297,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2021-01-09,-2,-1.6483584588626148,0.0,147.4,0.0,0.31054,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2021-01-10,0,-0.9467886645723215,0.0,184.89,0.0,0.2845,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2021-01-11,-1,-1.0816553554074804,731.3274212265235,157.96,-425976.17706014845,0.27119,200000,231040.9589138833,31040.95891388331,1.1552047945694166
2021-01-12,-1,-1.0223468788657697,731.3274212265235,159.09,-425976.17706014845,0.27993,200000,235590.39068737498,35590.39068737498,1.177951953436875
2021-01-13,-1,-0.9411739547233077,731.3274212265235,171.55,-425976.17706014845,0.30356,200000,254768.54741978878,54768.54741978878,1.2738427370989438
2021-01-14,-1,-0.9303837800950853,731.3274212265235,163.81,-425976.17706014845,0.3035,200000,249082.51460887186,49082.51460887186,1.2454125730443593
2021-01-15,-1,-0.7994944256346604,731.3274212265235,156.98,-425976.17706014845,0.28374,200000,235670.25906318618,35670.25906318618,1.178351295315931
2021-01-16,-1,-0.7768125263157641,731.3274212265235,155.56,-425976.17706014845,0.29075,200000,237617.86712623615,37617.867126236146,1.1880893356311808
2021-01-17,-1,-0.728414751405147,731.3274212265235,159.65,-425976.17706014845,0.3038,200000,246167.9853896876,46167.98538968759,1.230839926948438
2021-01-18,-1,-0.6920285824647783,731.3274212265235,156.98,-425976.17706014845,0.30544,200000,244913.9421053914,44913.94210539141,1.224569710526957
2021-01-19,-1,-0.5655396130889441,731.3274212265235,157.27,-425976.17706014845,0.29748,200000,241735.2566881483,41735.25668814831,1.2086762834407416
2021-01-20,-1,-0.5372872699950806,731.3274212265235,152.77,-425976.17706014845,0.29358,200000,236782.9762020944,36782.9762020944,1.183914881010472
2021-01-21,-1,-0.4679720863119289,731.3274212265235,130.53,-425976.17706014845,0.2514,200000,202550.57920561943,2550.579205619433,1.0127528960280971
2021-01-22,-1,-0.5106217108322095,731.3274212265235,135.79,-425976.17706014845,0.26941,200000,214069.1923901242,14069.192390124197,1.070345961950621
2021-01-23,-1,-0.3745704998332415,731.3274212265235,139.03,-425976.17706014845,0.26977,200000,216592.04465863982,16592.044658639817,1.0829602232931992
2021-01-24,-1,-0.39102604542783465,731.3274212265235,138.03,-425976.17706014845,0.27138,200000,216546.53888248012,16546.53888248012,1.0827326944124005
2021-01-25,0,0.02363425932878019,0.0,137.16,0.0,0.26102,200000,241920.39155469328,41920.391554693284,1.2096019577734665
2021-01-26,0,-0.05885863045467499,0.0,137.85,0.0,0.26144,200000,241920.39155469328,41920.391554693284,1.2096019577734665
2021-01-27,0,-0.1457804106970462,0.0,125.45,0.0,0.23779,200000,241920.39155469328,41920.391554693284,1.2096019577734665
2021-01-28,-2,-1.7693341417567496,0.0,135.43,0.0,0.29306,200000,241920.39155469328,41920.391554693284,1.2096019577734665
2021-01-29,-2,-1.3710375771096641,0.0,140.31,0.0,0.29322,200000,241920.39155469328,41920.391554693284,1.2096019577734665
2021-01-30,-2,-2.6644881247977166,0.0,139.43,0.0,0.32791,200000,241920.39155469328,41920.391554693284,1.2096019577734665
2021-01-31,-2,-1.8073172034635492,0.0,137.73,0.0,0.30704,200000,241920.39155469328,41920.391554693284,1.2096019577734665
2021-02-01,-2,-1.7281361389822496,0.0,143.36,0.0,0.32323,200000,241920.39155469328,41920.391554693284,1.2096019577734665
2021-02-02,-2,-1.514161882498322,0.0,151.19,0.0,0.33932,200000,241920.39155469328,41920.391554693284,1.2096019577734665
2021-02-03,-2,-1.3461762978483416,0.0,154.6,0.0,0.3467,200000,241920.39155469328,41920.391554693284,1.2096019577734665
2021-02-04,-1,-1.0253302493434728,817.0777882825362,148.04,-371396.7139836859,0.32569,200000,241920.39155469328,41920.391554693284,1.2096019577734665
2021-02-05,-2,-1.2278470048789243,0.0,155.4,0.0,0.35155,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-06,-2,-1.9309368389274613,0.0,152.06,0.0,0.37739,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-07,-2,-1.9050772008510282,0.0,150.31,0.0,0.3854,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-08,-2,-1.286405990540347,0.0,163.21,0.0,0.3966,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-09,0,-0.9438518851683063,0.0,169.14,0.0,0.40022,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-10,0,-0.84267640263293,0.0,175.6,0.0,0.41495,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-11,0,-0.8748903649812536,0.0,190.49,0.0,0.45604,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-12,-2,-1.5623787957614628,0.0,200.64,0.0,0.52853,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-13,0,-0.4282302300519812,0.0,240.99,0.0,0.56456,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-14,0,0.13199234472227617,0.0,230.14,0.0,0.51591,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-15,0,0.7207893091924885,0.0,228.21,0.0,0.49474,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-16,0,0.8723439675943923,0.0,221.48,0.0,0.48534,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-17,2,3.0710533505059443,0.0,272.25,0.0,0.49737,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-18,2,2.139741325534327,0.0,260.94,0.0,0.49656,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-19,2,2.2394005540529416,0.0,282.51,0.0,0.51278,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-20,2,1.491632110153308,0.0,255.11,0.0,0.48613,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-21,0,0.8867683962347612,0.0,247.28,0.0,0.49601,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-22,0,0.5500385616987483,0.0,224.22,0.0,0.46363,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-23,2,1.9184801915460614,0.0,220.85,0.0,0.38652,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-24,0,0.6845896106328392,0.0,204.27,0.0,0.40538,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-25,0,0.9310620990693333,0.0,198.98,0.0,0.38022,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-26,0,0.6314648595052101,0.0,204.2,0.0,0.4003,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-27,0,-0.005109661714323823,0.0,209.26,0.0,0.43792,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-02-28,1,1.038011790573243,-560.0671093543023,219.18,302450.31420966313,0.40587,200000,245511.01805655195,45511.018056551955,1.2275550902827597
2021-03-01,1,0.8533301150352544,-560.0671093543023,230.4,302450.31420966313,0.43069,200000,259301.78782219108,59301.78782219108,1.2965089391109554
2021-03-02,1,0.6013934415294213,-560.0671093543023,220.04,302450.31420966313,0.41856,200000,249830.77025791726,49830.77025791726,1.2491538512895863
2021-03-03,1,0.41485669892627886,-560.0671093543023,218.7,302450.31420966313,0.42052,200000,249673.08294723346,49673.08294723346,1.2483654147361674
