date,statusList,zscore,BATUSDT_position,BATUSDT_price,ATOMUSDT_position,ATOMUSDT_price,init,total_asset,pnl,return
2020-08-06,-2,-1.599064173906974,0.0,0.2588,0.0,4.172,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-07,-2,-1.227130917889366,0.0,0.253,0.0,4.015,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-08,-2,-2.4402683616148693,0.0,0.2614,0.0,4.426,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-09,-2,-3.3618350717555643,0.0,0.2669,0.0,5.273,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-10,-2,-2.3304069211668024,0.0,0.2866,0.0,5.474,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-11,-2,-1.8348446606193711,0.0,0.2617,0.0,4.916,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-12,-2,-2.4540885264164882,0.0,0.2716,0.0,5.902,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-13,-2,-2.2152071173812904,0.0,0.2691,0.0,6.085,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-14,-2,-1.7439756792982037,0.0,0.2787,0.0,6.096,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-15,-2,-1.5974024164015221,0.0,0.2739,0.0,6.077,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-16,0,-0.7182386312206472,0.0,0.3244,0.0,6.243,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-17,0,-0.4525109743180396,0.0,0.3168,0.0,5.907,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-18,0,0.393521926876801,0.0,0.3496,0.0,5.826,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-19,0,-0.01446314281023497,0.0,0.3181,0.0,5.65,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-20,0,0.19296039351676278,0.0,0.3609,0.0,6.297,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-21,2,1.515407712114751,0.0,0.3772,0.0,5.606,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-22,0,0.8017904245023606,0.0,0.3977,0.0,6.411,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-23,-1,-1.1105035404811618,243016.39354793244,0.4024,-11461.532672724801,8.532,200000,195579.593527376,-4420.4064726239885,0.9778979676368801
2020-08-24,-1,-0.8661707239098213,243016.39354793244,0.3966,-11461.532672724801,8.211,200000,190490.94645685336,-9509.053543146641,0.9524547322842668
2020-08-25,-2,-1.6517656982585092,0.0,0.3451,0.0,8.378,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-08-26,0,-0.9550839885710196,0.0,0.3514,0.0,7.708,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-08-27,0,-0.9742843159825622,0.0,0.3265,0.0,7.291,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-08-28,0,-0.6947844663407027,0.0,0.3491,0.0,7.559,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-08-29,0,-0.35742260311042595,0.0,0.3517,0.0,7.27,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-08-30,0,-0.7344659443872794,0.0,0.3457,0.0,7.621,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-08-31,0,-0.28246668227144783,0.0,0.3478,0.0,7.205,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-01,0,-0.5589387394326637,0.0,0.3347,0.0,7.218,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-02,0,-0.4070660579153543,0.0,0.3165,0.0,6.643,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-03,0,0.07296652555464145,0.0,0.2508,0.0,4.899,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-04,0,-0.36656374485783166,0.0,0.2646,0.0,5.463,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-05,0,-0.3680675988273755,0.0,0.2372,0.0,4.918,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-06,0,-0.09507110744623631,0.0,0.2582,0.0,5.178,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-07,0,0.0053859004307093335,0.0,0.2528,0.0,5.053,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-08,0,0.16017051564204599,0.0,0.251,0.0,4.952,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-09,0,-0.17424771265698952,0.0,0.2567,0.0,5.32,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-10,0,0.3766150572304736,0.0,0.2656,0.0,5.324,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-11,0,0.6934773754315688,0.0,0.2639,0.0,5.342,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-12,0,0.4371863855398709,0.0,0.2739,0.0,5.603,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-13,0,0.26173454585338435,0.0,0.2579,0.0,5.32,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-14,0,-0.28617173833102894,0.0,0.2565,0.0,5.381,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-15,2,1.2330801030141278,0.0,0.2462,0.0,4.866,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-16,0,0.21261233177455316,0.0,0.2508,0.0,5.122,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-17,0,0.3598300982134792,0.0,0.2496,0.0,5.062,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-18,0,0.1441971047905699,0.0,0.2435,0.0,4.966,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-19,0,0.05612768744494011,0.0,0.2426,0.0,4.943,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-20,2,1.4613388666607607,0.0,0.2376,0.0,4.664,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-21,2,2.2602313925873214,0.0,0.2131,0.0,4.081,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-22,2,2.8898141555897503,0.0,0.2287,0.0,4.21,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-23,2,2.734087157323506,0.0,0.213,0.0,3.839,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-24,0,0.153855289779182,0.0,0.2259,0.0,4.483,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-25,0,-0.8201505219762392,0.0,0.2323,0.0,4.791,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-26,0,0.20311034391120442,0.0,0.2328,0.0,4.607,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-27,0,-0.7639172376526004,0.0,0.2294,0.0,4.727,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-28,0,-0.7120354532313599,0.0,0.2341,0.0,4.826,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-29,-2,-2.1745561526104593,0.0,0.2376,0.0,5.309,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-09-30,-2,-1.9123861646855198,0.0,0.2394,0.0,5.372,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-10-01,-2,-1.5897387214400205,0.0,0.2303,0.0,5.135,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-10-02,-1,-1.1983977919848965,463911.024667425,0.2239,-21171.968696093856,4.906,200000,207739.35684607291,7739.356846072915,1.0386967842303645
2020-10-03,-2,-1.5706034068230696,0.0,0.2204,0.0,5.01,200000,211564.93017680265,11564.930176802649,1.0578246508840132
2020-10-04,-2,-1.889274061094829,0.0,0.2235,0.0,5.314,200000,211564.93017680265,11564.930176802649,1.0578246508840132
2020-10-05,-2,-1.8081039428425627,0.0,0.2215,0.0,5.366,200000,211564.93017680265,11564.930176802649,1.0578246508840132
2020-10-06,0,-0.8852861584837104,0.0,0.2107,0.0,4.736,200000,211564.93017680265,11564.930176802649,1.0578246508840132
2020-10-07,0,-0.9148221389225095,0.0,0.2146,0.0,4.873,200000,211564.93017680265,11564.930176802649,1.0578246508840132
2020-10-08,-1,-1.0283110877363717,486579.8762115976,0.2174,-21013.600534048735,5.034,200000,211564.93017680265,11564.930176802649,1.0578246508840132
2020-10-09,-1,-0.9590937264519901,486579.8762115976,0.2221,-21013.600534048735,5.155,200000,216394.50125961704,16394.50125961704,1.0819725062980852
2020-10-10,-2,-1.541543959367697,0.0,0.2203,0.0,5.534,200000,220660.64880281338,20660.648802813375,1.1033032440140669
2020-10-11,-2,-1.9758929408794386,0.0,0.2216,0.0,6.072,200000,220660.64880281338,20660.648802813375,1.1033032440140669
2020-10-12,-2,-1.7261272391382894,0.0,0.2203,0.0,5.97,200000,220660.64880281338,20660.648802813375,1.1033032440140669
2020-10-13,-2,-1.8165892178136462,0.0,0.2171,0.0,6.012,200000,220660.64880281338,20660.648802813375,1.1033032440140669
2020-10-14,-2,-1.3630493239632382,0.0,0.2147,0.0,5.727,200000,220660.64880281338,20660.648802813375,1.1033032440140669
2020-10-15,-2,-1.3422321414034073,0.0,0.2132,0.0,5.769,200000,220660.64880281338,20660.648802813375,1.1033032440140669
2020-10-16,0,-0.952352981125148,0.0,0.207,0.0,5.403,200000,220660.64880281338,20660.648802813375,1.1033032440140669
2020-10-17,0,-0.6405881065619751,0.0,0.2145,0.0,5.466,200000,220660.64880281338,20660.648802813375,1.1033032440140669
2020-10-18,-1,-1.1398423593653992,515562.2635579752,0.214,-19147.921624680093,5.762,200000,220660.64880281338,20660.648802813375,1.1033032440140669
2020-10-19,-1,-0.5471711525816696,515562.2635579752,0.2141,-19147.921624680093,5.502,200000,215733.74540675236,15733.745406752365,1.0786687270337618
2020-10-20,0,0.2779794257076625,0.0,0.2083,0.0,5.024,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-10-21,0,0.22313101493889217,0.0,0.2152,0.0,5.241,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-10-22,0,0.30486417863049836,0.0,0.2232,0.0,5.444,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-10-23,0,0.4889840657818394,0.0,0.2216,0.0,5.364,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-10-24,0,-0.14581142901590333,0.0,0.219,0.0,5.543,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-10-25,0,0.3040482280868203,0.0,0.2151,0.0,5.292,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-10-26,0,0.7407186315244968,0.0,0.2134,0.0,5.145,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-10-27,0,0.8913733426737789,0.0,0.2135,0.0,5.138,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-10-28,0,0.5471871828385272,0.0,0.1949,0.0,4.803,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-10-29,0,0.8066411643141649,0.0,0.1894,0.0,4.633,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-10-30,0,0.5727258412239631,0.0,0.187,0.0,4.62,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-10-31,0,0.3243550822661797,0.0,0.1853,0.0,4.616,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-11-01,0,0.2850813472550051,0.0,0.1907,0.0,4.743,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-11-02,0,-0.045335173497223505,0.0,0.1834,0.0,4.603,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-11-03,0,0.20882862467355762,0.0,0.1807,0.0,4.48,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-11-04,2,1.567560713380239,0.0,0.1853,0.0,4.387,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-11-05,2,1.5360576826701935,0.0,0.1909,0.0,4.504,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-11-06,1,1.0028136123829257,-512648.52556554065,0.2043,21461.90446168852,4.88,200000,209468.18754607992,9468.18754607992,1.0473409377303997
2020-11-07,1,0.8608980810808515,-512648.52556554065,0.1924,21461.90446168852,4.619,200000,197766.1130273493,-2233.886972650711,0.9888305651367465
2020-11-08,1,0.3367513754339751,-512648.52556554065,0.1984,21461.90446168852,4.809,200000,204919.76602846337,4919.766028463375,1.0245988301423168
2020-11-09,0,-2.956113251038678,0.0,0.194,0.0,5.155,200000,198285.88400579052,-1714.1159942094819,0.9914294200289526
2020-11-10,0,-0.9803743958456271,0.0,0.2016,0.0,5.084,200000,198285.88400579052,-1714.1159942094819,0.9914294200289526
2020-11-11,0,-0.8962511570314313,0.0,0.1996,0.0,5.033,200000,198285.88400579052,-1714.1159942094819,0.9914294200289526
2020-11-12,-2,-1.405001071781577,0.0,0.1956,0.0,5.03,200000,198285.88400579052,-1714.1159942094819,0.9914294200289526
2020-11-13,-2,-1.35300993604751,0.0,0.2026,0.0,5.213,200000,198285.88400579052,-1714.1159942094819,0.9914294200289526
2020-11-14,-1,-1.1533850079321435,504287.59920089145,0.1966,-19651.7228945283,5.045,200000,198285.88400579052,-1714.1159942094819,0.9914294200289526
2020-11-15,-1,-1.1017495378299036,504287.59920089145,0.1936,-19651.7228945283,4.979,200000,195476.007497149,-4523.992502851004,0.977380037485745
2020-11-16,-1,-0.9943094439865093,504287.59920089145,0.1977,-19651.7228945283,5.084,200000,199607.01755779807,-392.9824422019301,0.9980350877889903
2020-11-17,-1,-0.9637468542561624,504287.59920089145,0.2051,-19651.7228945283,5.285,200000,207288.7420936849,7288.7420936849085,1.0364437104684245
2020-11-18,-1,-0.6182518800373256,504287.59920089145,0.2,-19651.7228945283,5.105,200000,201179.56521674525,1179.56521674525,1.0058978260837264
2020-11-19,-1,-0.9692701129531254,504287.59920089145,0.1967,-19651.7228945283,5.097,200000,199358.2023562261,-641.797643773898,0.9967910117811305
2020-11-20,-1,-1.0037582587842293,504287.59920089145,0.2024,-19651.7228945283,5.268,200000,205593.0862866355,5593.086286635487,1.0279654314331774
2020-11-21,-1,-0.22445840171288317,504287.59920089145,0.2337,-19651.7228945283,5.922,200000,234229.5149146449,34229.51491464491,1.1711475745732245
2020-11-22,0,0.25272596633894856,0.0,0.22,0.0,5.481,200000,195053.705366504,-4946.294633496,0.97526852683252
2020-11-23,2,2.3461640644656097,0.0,0.2548,0.0,5.811,200000,195053.705366504,-4946.294633496,0.97526852683252
2020-11-24,2,2.0882390553371106,0.0,0.2613,0.0,5.966,200000,195053.705366504,-4946.294633496,0.97526852683252
2020-11-25,2,1.756033765480927,0.0,0.2562,0.0,5.904,200000,195053.705366504,-4946.294633496,0.97526852683252
2020-11-26,1,1.0815414281840832,-434031.3871083756,0.2247,18297.720953705815,5.33,200000,195053.705366504,-4946.294633496,0.97526852683252
2020-11-27,1,0.9407352297927695,-434031.3871083756,0.225,18297.720953705815,5.368,200000,195879.22817887733,-4120.771821122675,0.9793961408943866
2020-11-28,1,1.072812537199705,-434031.3871083756,0.2295,18297.720953705815,5.43,200000,198966.82811999478,-1033.1718800052186,0.9948341405999739
2020-11-29,2,1.5351247758248563,0.0,0.2363,0.0,5.429,200000,198276.99508254428,-1723.0049174557207,0.9913849754127214
2020-11-30,2,1.462783558315709,0.0,0.2438,0.0,5.571,200000,198276.99508254428,-1723.0049174557207,0.9913849754127214
2020-12-01,2,1.6668297314363447,0.0,0.2351,0.0,5.256,200000,198276.99508254428,-1723.0049174557207,0.9913849754127214
2020-12-02,1,1.1946114288149667,-409324.9279160699,0.2422,17992.467793334326,5.51,200000,198276.99508254428,-1723.0049174557207,0.9913849754127214
2020-12-03,1,1.178043866645183,-409324.9279160699,0.2432,17992.467793334326,5.5,200000,198506.395332527,-1493.6046674730023,0.992531976662635
2020-12-04,2,1.4423123361376502,0.0,0.2285,0.0,5.049,200000,200963.7712228212,963.771222821204,1.004818856114106
2020-12-05,1,1.1572520384677512,-425770.70174326526,0.236,19099.389015664437,5.261,200000,200963.7712228212,963.771222821204,1.004818856114106
2020-12-06,2,1.281839527271933,0.0,0.2371,0.0,5.213,200000,202348.88966749073,2348.88966749073,1.0117444483374536
2020-12-07,2,1.4381141776018105,0.0,0.2357,0.0,5.1,200000,202348.88966749073,2348.88966749073,1.0117444483374536
2020-12-08,2,1.375025933013724,0.0,0.2198,0.0,4.738,200000,202348.88966749073,2348.88966749073,1.0117444483374536
2020-12-09,1,1.029108241299954,-460511.81080448505,0.2197,21060.4589578987,4.804,200000,202348.88966749073,2348.88966749073,1.0117444483374536
2020-12-10,1,0.5579667405209525,-460511.81080448505,0.2087,21060.4589578987,4.655,200000,194145.25136391446,-5854.74863608554,0.9707262568195723
2020-12-11,0,-0.5577101217220443,0.0,0.2029,0.0,4.707,200000,196655.15576489153,-3344.844235108467,0.9832757788244577
2020-12-12,-2,-1.691663927836413,0.0,0.211,0.0,5.06,200000,196655.15576489153,-3344.844235108467,0.9832757788244577
2020-12-13,-2,-1.8673960613344311,0.0,0.2131,0.0,5.195,200000,196655.15576489153,-3344.844235108467,0.9832757788244577
2020-12-14,-2,-1.2830192586055162,0.0,0.2181,0.0,5.227,200000,196655.15576489153,-3344.844235108467,0.9832757788244577
2020-12-15,-2,-1.4389484238192147,0.0,0.2181,0.0,5.291,200000,196655.15576489153,-3344.844235108467,0.9832757788244577
2020-12-16,0,-0.7717677944270601,0.0,0.2329,0.0,5.494,200000,196655.15576489153,-3344.844235108467,0.9832757788244577
2020-12-17,0,-0.8332823988180601,0.0,0.2266,0.0,5.354,200000,196655.15576489153,-3344.844235108467,0.9832757788244577
2020-12-18,2,1.6038864697732431,0.0,0.2496,0.0,5.329,200000,196655.15576489153,-3344.844235108467,0.9832757788244577
2020-12-19,1,1.145867306430617,-402157.7827502894,0.2445,18590.958192937374,5.289,200000,196655.15576489153,-3344.844235108467,0.9832757788244577
2020-12-20,1,0.9815955620651096,-402157.7827502894,0.2321,18590.958192937374,5.036,200000,186964.8868359748,-13035.113164025213,0.9348244341798739
2020-12-21,0,0.14734569146308546,0.0,0.2238,0.0,5.031,200000,193126.9568757384,-6873.043124261603,0.965634784378692
2020-12-22,0,-0.036580766764921495,0.0,0.2182,0.0,4.943,200000,193126.9568757384,-6873.043124261603,0.965634784378692
2020-12-23,0,-0.137796914643246,0.0,0.1931,0.0,4.395,200000,193126.9568757384,-6873.043124261603,0.965634784378692
2020-12-24,0,-0.11211998360107157,0.0,0.2178,0.0,4.959,200000,193126.9568757384,-6873.043124261603,0.965634784378692
2020-12-25,0,-0.25218179517028966,0.0,0.214,0.0,4.909,200000,193126.9568757384,-6873.043124261603,0.965634784378692
2020-12-26,0,0.23251509073468715,0.0,0.2138,0.0,4.81,200000,193126.9568757384,-6873.043124261603,0.965634784378692
2020-12-27,0,-0.42340719711520725,0.0,0.2087,0.0,4.842,200000,193126.9568757384,-6873.043124261603,0.965634784378692
2020-12-28,-2,-2.222784360765522,0.0,0.2107,0.0,5.391,200000,193126.9568757384,-6873.043124261603,0.965634784378692
2020-12-29,-2,-2.6102873465126586,0.0,0.2064,0.0,5.622,200000,193126.9568757384,-6873.043124261603,0.965634784378692
2020-12-30,-2,-2.0372147834623044,0.0,0.2013,0.0,5.424,200000,193126.9568757384,-6873.043124261603,0.965634784378692
2020-12-31,-2,-2.952967378803141,0.0,0.1996,0.0,6.465,200000,193126.9568757384,-6873.043124261603,0.965634784378692
2021-01-01,-2,-1.6686521113465498,0.0,0.2042,0.0,5.861,200000,193126.9568757384,-6873.043124261603,0.965634784378692
2021-01-02,0,-0.9372123940831333,0.0,0.2037,0.0,5.42,200000,193126.9568757384,-6873.043124261603,0.965634784378692
2021-01-03,0,-0.9440243463958005,0.0,0.217,0.0,5.829,200000,193126.9568757384,-6873.043124261603,0.965634784378692
2021-01-04,-1,-1.0992600982425924,442140.4690378626,0.2184,-15976.750237900265,6.044,200000,193126.9568757384,-6873.043124261603,0.965634784378692
2021-01-05,-1,-0.7679996516625257,442140.4690378626,0.2312,-15976.750237900265,6.196,200000,201214.82091558387,1214.8209155838704,1.0060741045779193
2021-01-06,-1,-0.6729628858474684,442140.4690378626,0.2504,-15976.750237900265,6.682,200000,217468.61853673038,17468.618536730384,1.087343092683652
2021-01-07,0,0.158026682139528,0.0,0.2565,0.0,6.264,200000,179796.2900577339,-20203.709942266112,0.8989814502886695
2021-01-08,0,0.5365484526487095,0.0,0.2508,0.0,5.931,200000,179796.2900577339,-20203.709942266112,0.8989814502886695
2021-01-09,0,0.53527148841982,0.0,0.2744,0.0,6.54,200000,179796.2900577339,-20203.709942266112,0.8989814502886695
2021-01-10,0,0.13787155365807283,0.0,0.2574,0.0,6.409,200000,179796.2900577339,-20203.709942266112,0.8989814502886695
2021-01-11,0,0.19990766865608636,0.0,0.23,0.0,5.726,200000,179796.2900577339,-20203.709942266112,0.8989814502886695
2021-01-12,0,0.37264410657558006,0.0,0.2317,0.0,5.711,200000,179796.2900577339,-20203.709942266112,0.8989814502886695
2021-01-13,0,0.2792708386235481,0.0,0.2497,0.0,6.242,200000,179796.2900577339,-20203.709942266112,0.8989814502886695
2021-01-14,0,-0.24525441117955096,0.0,0.2463,0.0,6.476,200000,179796.2900577339,-20203.709942266112,0.8989814502886695
2021-01-15,-2,-2.094460833960758,0.0,0.2472,0.0,7.896,200000,179796.2900577339,-20203.709942266112,0.8989814502886695
2021-01-16,-2,-2.2227626820956483,0.0,0.2665,0.0,9.03,200000,179796.2900577339,-20203.709942266112,0.8989814502886695
2021-01-17,-2,-1.3559144193007833,0.0,0.2736,0.0,8.544,200000,179796.2900577339,-20203.709942266112,0.8989814502886695
2021-01-18,-2,-1.7328898762002614,0.0,0.2827,0.0,9.539,200000,179796.2900577339,-20203.709942266112,0.8989814502886695
2021-01-19,-2,-1.4267752235258384,0.0,0.2684,0.0,8.891,200000,179796.2900577339,-20203.709942266112,0.8989814502886695
2021-01-20,-1,-1.1898959965904785,322678.1946477636,0.2786,-10090.711081924675,8.909,200000,179796.2900577339,-20203.709942266112,0.8989814502886695
2021-01-21,-1,-0.5550547490989338,322678.1946477636,0.2438,-10090.711081924675,7.177,200000,151089.97729009815,-48910.02270990185,0.7554498864504907
2021-01-22,0,0.6446480886762689,0.0,0.3139,0.0,7.985,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-01-23,0,0.6669859352855407,0.0,0.3295,0.0,8.329,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-01-24,0,0.43266490007748587,0.0,0.3185,0.0,8.24,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-01-25,0,0.47811129723269774,0.0,0.3014,0.0,7.738,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-01-26,0,0.40639322755818164,0.0,0.2992,0.0,7.732,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-01-27,2,1.3974470915812476,0.0,0.3026,0.0,6.953,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-01-28,0,0.2803624808658782,0.0,0.3059,0.0,8.041,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-01-29,0,0.494808240897509,0.0,0.3093,0.0,7.975,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-01-30,0,0.6303248469047044,0.0,0.3164,0.0,8.048,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-01-31,0,0.17585393061072122,0.0,0.3028,0.0,8.145,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-02-01,0,-0.4717435666806068,0.0,0.3171,0.0,9.29,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-02-02,0,-0.07470505559935631,0.0,0.3164,0.0,8.893,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-02-03,0,-0.2612519317734932,0.0,0.3224,0.0,9.303,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-02-04,0,-0.4317615422806225,0.0,0.3126,0.0,9.152,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-02-05,-2,-1.4095925168732977,0.0,0.3713,0.0,12.19,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-02-06,-2,-1.6161152782247359,0.0,0.353,0.0,12.087,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-02-07,-2,-1.5567261264238832,0.0,0.407,0.0,13.841,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-02-08,-2,-1.5184327656463124,0.0,0.4171,0.0,14.169,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-02-09,-2,-1.575981888081174,0.0,0.4337,0.0,15.057,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-02-10,-2,-1.270839910398276,0.0,0.4439,0.0,14.965,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-02-11,0,-0.360704353102081,0.0,0.5912,0.0,17.652,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-02-12,-1,-1.0844028181608205,126697.93942893394,0.6278,-3774.0067552422056,21.076,200000,159081.93274696945,-40918.067253030546,0.7954096637348473
2021-02-13,-1,-0.835788224405883,126697.93942893394,0.6175,-3774.0067552422056,20.248,200000,154652.0663775109,-45347.9336224891,0.7732603318875545
2021-02-14,-1,-1.008205790886008,126697.93942893394,0.5586,-3774.0067552422056,19.084,200000,142796.61388204474,-57203.38611795526,0.7139830694102237
2021-02-15,-2,-1.8984069470425378,0.0,0.5392,0.0,22.489,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-02-16,-2,-2.088337478234033,0.0,0.5573,0.0,25.067,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-02-17,-2,-1.5060614336951574,0.0,0.5748,0.0,23.83,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-02-18,0,-0.706497090956153,0.0,0.6356,0.0,23.092,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-02-19,0,-0.802628230799684,0.0,0.6141,0.0,22.898,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-02-20,0,-0.7633143823993522,0.0,0.5778,0.0,21.648,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-02-21,0,-0.3045389659726784,0.0,0.6066,0.0,21.569,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-02-22,0,-0.9448129975826606,0.0,0.5418,0.0,21.152,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-02-23,-2,-1.4137953952633824,0.0,0.4766,0.0,20.08,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-02-24,0,-0.4635289910685676,0.0,0.514,0.0,19.42,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-02-25,0,-0.1449166957127476,0.0,0.4812,0.0,17.686,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-02-26,0,0.11885145345457453,0.0,0.5254,0.0,18.86,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-02-27,0,-0.18483941006652832,0.0,0.5147,0.0,19.121,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-02-28,0,0.9210841886651508,0.0,0.528,0.0,17.649,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-03-01,2,1.3406071367982784,0.0,0.5861,0.0,18.701,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-03-02,2,1.4526353704702775,0.0,0.6026,0.0,18.851,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-03-03,2,2.428821542166517,0.0,0.7613,0.0,21.431,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-03-04,2,2.297340874265221,0.0,0.6927,0.0,18.855,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
2021-03-05,2,1.9129241114907063,0.0,0.6789,0.0,18.671,200000,175640.04172553023,-24359.95827446977,0.8782002086276511
