date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2020-08-08,0,-0.9970714363751924,0.0,0.009057,0.0,2.756,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-09,-2,-1.2641713220081665,0.0,0.008792,0.0,2.717,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-10,-2,-1.4815409515775209,0.0,0.009303,0.0,2.926,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-11,0,-0.5443924528928036,0.0,0.008995,0.0,2.722,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-12,0,0.286026784967787,0.0,0.00952,0.0,2.799,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-13,0,-0.4399468276226336,0.0,0.009449,0.0,2.86,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-14,-2,-2.113870648194736,0.0,0.009512,0.0,3.1,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-15,-2,-2.149804254297472,0.0,0.009312,0.0,3.095,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-16,-2,-2.502737105477288,0.0,0.009515,0.0,3.336,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-17,-2,-2.2845255259069956,0.0,0.009588,0.0,3.418,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-18,0,-0.8632477542107008,0.0,0.010091,0.0,3.293,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-19,-2,-1.431090922033806,0.0,0.009648,0.0,3.296,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-20,-2,-2.671789277962186,0.0,0.010312,0.0,4.078,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-21,-1,-1.134332410680252,9675708.894411614,0.010778,-27669.08741415982,3.769,200000,208569.58092793674,8569.580927936739,1.0428479046396837
2020-08-22,-2,-1.7322512979379194,0.0,0.011107,0.0,4.162,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-08-23,0,-0.4395240851789375,0.0,0.011831,0.0,3.988,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-08-24,2,1.963167337262186,0.0,0.0138,0.0,3.818,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-08-25,2,1.4681936803805093,0.0,0.012263,0.0,3.482,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-08-26,0,0.033651067499581036,0.0,0.011769,0.0,3.784,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-08-27,0,0.15306409141958643,0.0,0.010563,0.0,3.37,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-08-28,0,0.8372502001082482,0.0,0.011119,0.0,3.342,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-08-29,0,0.6553819148338178,0.0,0.011252,0.0,3.431,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-08-30,0,0.4274244744167525,0.0,0.011099,0.0,3.449,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-08-31,0,0.37404490801998647,0.0,0.010737,0.0,3.359,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-09-01,0,-0.34570468311539176,0.0,0.01048,0.0,3.518,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-09-02,0,0.04055452489533589,0.0,0.009943,0.0,3.238,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-09-03,2,1.5892268159486622,0.0,0.008438,0.0,2.388,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-09-04,2,1.232473432388807,0.0,0.008947,0.0,2.578,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-09-05,2,1.2739125500111657,0.0,0.008266,0.0,2.344,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-09-06,1,1.1620258810751576,-12646796.72838831,0.00855,44644.96780665567,2.422,200000,216260.2240554401,16260.224055440107,1.0813011202772005
2020-09-07,1,1.053527680663264,-12646796.72838831,0.008506,44644.96780665567,2.41,200000,215168.02538571114,15168.025385711138,1.0758401269285558
2020-09-08,1,0.8501402364979104,-12646796.72838831,0.008242,44644.96780665567,2.359,200000,209552.3776912772,9552.377691277186,1.047761888456386
2020-09-09,2,1.241323841009523,0.0,0.008849,0.0,2.439,200000,219282.65182451505,19282.65182451505,1.0964132591225753
2020-09-10,0,0.7589619200321172,0.0,0.009219,0.0,2.622,200000,219282.65182451505,19282.65182451505,1.0964132591225753
2020-09-11,0,-0.12842927122877235,0.0,0.009351,0.0,2.816,200000,219282.65182451505,19282.65182451505,1.0964132591225753
2020-09-12,0,0.05683983148862077,0.0,0.009647,0.0,2.854,200000,219282.65182451505,19282.65182451505,1.0964132591225753
2020-09-13,0,0.5303538697794263,0.0,0.009166,0.0,2.648,200000,219282.65182451505,19282.65182451505,1.0964132591225753
2020-09-14,1,1.1862200045450932,-11561881.88466282,0.009483,41546.54259653563,2.639,200000,219282.65182451505,19282.65182451505,1.0964132591225753
2020-09-15,2,1.6686052058322505,0.0,0.009193,0.0,2.466,200000,223117.25794716348,23117.25794716348,1.1155862897358173
2020-09-16,2,1.5754755159496348,0.0,0.009174,0.0,2.448,200000,223117.25794716348,23117.25794716348,1.1155862897358173
2020-09-17,0,0.846249655487499,0.0,0.009278,0.0,2.566,200000,223117.25794716348,23117.25794716348,1.1155862897358173
2020-09-18,0,0.409882086815627,0.0,0.009919,0.0,2.804,200000,223117.25794716348,23117.25794716348,1.1155862897358173
2020-09-19,0,0.9914649391506807,0.0,0.009674,0.0,2.631,200000,223117.25794716348,23117.25794716348,1.1155862897358173
2020-09-20,0,0.6413476969207506,0.0,0.009127,0.0,2.52,200000,223117.25794716348,23117.25794716348,1.1155862897358173
2020-09-21,2,2.579104677121132,0.0,0.009133,0.0,2.263,200000,223117.25794716348,23117.25794716348,1.1155862897358173
2020-09-22,2,1.7564161177676154,0.0,0.009086,0.0,2.341,200000,223117.25794716348,23117.25794716348,1.1155862897358173
2020-09-23,2,1.7177722097364017,0.0,0.008529,0.0,2.176,200000,223117.25794716348,23117.25794716348,1.1155862897358173
2020-09-24,2,2.362798035456882,0.0,0.009617,0.0,2.319,200000,223117.25794716348,23117.25794716348,1.1155862897358173
2020-09-25,2,2.234605126881791,0.0,0.009992,0.0,2.36,200000,223117.25794716348,23117.25794716348,1.1155862897358173
2020-09-26,2,2.66535470685882,0.0,0.010968,0.0,2.399,200000,223117.25794716348,23117.25794716348,1.1155862897358173
2020-09-27,2,1.928517743739483,0.0,0.010552,0.0,2.37,200000,223117.25794716348,23117.25794716348,1.1155862897358173
2020-09-28,1,1.1371710842132858,-10902915.263250757,0.010232,46003.55833962134,2.425,200000,223117.25794716348,23117.25794716348,1.1155862897358173
2020-09-29,2,2.0248600252989197,0.0,0.011389,0.0,2.433,200000,235363.90244002762,35363.902440027625,1.1768195122001381
2020-09-30,1,1.1456611017478529,-11038547.155052416,0.010661,48329.343416843454,2.435,200000,235363.90244002762,35363.902440027625,1.1768195122001381
2020-10-01,1,0.6053470291708241,-11038547.155052416,0.009906,48329.343416843454,2.365,200000,223646.74529878402,23646.745298784022,1.1182337264939202
2020-10-02,1,0.24389543626442245,-11038547.155052416,0.009329,48329.343416843454,2.288,200000,213556.1441472218,13556.144147221814,1.067780720736109
2020-10-03,1,0.957641896043811,-11038547.155052416,0.01004,48329.343416843454,2.297,200000,221839.51526521568,21839.515265215683,1.1091975763260784
2020-10-04,1,0.7199673017956981,-11038547.155052416,0.009952,48329.343416843454,2.306,200000,221303.08720632264,21303.08720632264,1.1065154360316132
2020-10-05,1,0.5605277072960059,-11038547.155052416,0.009865,48329.343416843454,2.302,200000,220149.41623016575,20149.41623016575,1.1007470811508286
2020-10-06,1,0.48164471020249966,-11038547.155052416,0.0093,48329.343416843454,2.172,200000,207629.82244337146,7629.822443371464,1.0381491122168574
2020-10-07,1,0.6438110664986118,-11038547.155052416,0.009556,48329.343416843454,2.192,200000,211422.27738340176,11422.277383401757,1.0571113869170088
2020-10-08,1,0.313503831137842,-11038547.155052416,0.009643,48329.343416843454,2.251,200000,215234.06224748507,15234.062247485068,1.0761703112374252
2020-10-09,0,0.08976043004506415,0.0,0.009901,0.0,2.33,200000,232049.18766095635,32049.187660956348,1.1602459383047816
2020-10-10,0,0.6413145697024364,0.0,0.010102,0.0,2.3,200000,232049.18766095635,32049.187660956348,1.1602459383047816
2020-10-11,0,-0.3544451930895106,0.0,0.009905,0.0,2.354,200000,232049.18766095635,32049.187660956348,1.1602459383047816
2020-10-12,0,-0.4755756780973205,0.0,0.009878,0.0,2.345,200000,232049.18766095635,32049.187660956348,1.1602459383047816
2020-10-13,0,-0.3952906390080197,0.0,0.009907,0.0,2.33,200000,232049.18766095635,32049.187660956348,1.1602459383047816
2020-10-14,0,0.5218593253411847,0.0,0.0099,0.0,2.254,200000,232049.18766095635,32049.187660956348,1.1602459383047816
2020-10-15,0,0.5992113846978788,0.0,0.009838,0.0,2.23,200000,232049.18766095635,32049.187660956348,1.1602459383047816
2020-10-16,1,1.1921674753141136,-11956367.872060817,0.009704,53566.29447390498,2.166,200000,232049.18766095635,32049.187660956348,1.1602459383047816
2020-10-17,1,0.5594990855947853,-11956367.872060817,0.009573,53566.29447390498,2.179,200000,231179.26529787714,31179.265297877137,1.1558963264893856
2020-10-18,1,0.8970683608720595,-11956367.872060817,0.009858,53566.29447390498,2.216,200000,236568.783036949,36568.783036949,1.182843915184745
2020-10-19,1,0.9314185264063771,-11956367.872060817,0.009765,53566.29447390498,2.212,200000,235242.57564695168,35242.57564695168,1.1762128782347583
2020-10-20,1,1.000074380561395,-11956367.872060817,0.009498,53566.29447390498,2.146,200000,228514.84998983372,28514.849989833718,1.1425742499491687
2020-10-21,1,0.511734229359548,-11956367.872060817,0.010006,53566.29447390498,2.283,200000,241927.26721176557,41927.267211765575,1.2096363360588278
2020-10-22,0,-0.14904940194621316,0.0,0.010143,0.0,2.341,200000,227923.93162385764,27923.931623857643,1.1396196581192881
2020-10-23,0,0.7388090518384113,0.0,0.010094,0.0,2.291,200000,227923.93162385764,27923.931623857643,1.1396196581192881
2020-10-24,1,1.154670089834074,-11078250.783700673,0.010287,49291.50770412147,2.312,200000,227923.93162385764,27923.931623857643,1.1396196581192881
2020-10-25,2,1.422566261097581,0.0,0.010001,0.0,2.229,200000,228846.74703916133,28846.74703916133,1.1442337351958067
2020-10-26,1,1.1980242394922538,-11751399.149592344,0.009737,52632.64651314658,2.174,200000,228846.74703916133,28846.74703916133,1.1442337351958067
2020-10-27,2,1.411220850596358,0.0,0.009901,0.0,2.194,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-10-28,2,2.008911127393535,0.0,0.009571,0.0,2.079,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-10-29,2,1.7827551130463148,0.0,0.009362,0.0,2.033,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-10-30,2,2.5022573889044404,0.0,0.00927,0.0,1.946,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-10-31,2,2.011312101409045,0.0,0.009301,0.0,1.964,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-01,0,0.6769350482627555,0.0,0.009161,0.0,2.008,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-02,2,1.3377840578571056,0.0,0.008963,0.0,1.924,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-03,2,1.3991833107767029,0.0,0.008755,0.0,1.868,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-04,0,0.808039339481107,0.0,0.008475,0.0,1.833,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-05,0,-0.17493837745152568,0.0,0.008693,0.0,1.931,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-06,0,-0.8285869713864163,0.0,0.00916,0.0,2.071,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-07,0,-0.12508249472488356,0.0,0.008796,0.0,1.949,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-08,0,-0.09090371350613258,0.0,0.009168,0.0,2.027,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-09,0,-0.7476670496280149,0.0,0.008844,0.0,1.989,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-10,0,-0.6274082836833679,0.0,0.008962,0.0,2.006,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-11,-2,-1.9303172825429817,0.0,0.008863,0.0,2.054,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-12,-2,-2.0549188843126927,0.0,0.008668,0.0,2.03,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-13,-2,-1.8291813618933719,0.0,0.008936,0.0,2.094,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-14,-2,-1.8045264600574262,0.0,0.008634,0.0,2.04,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-15,-1,-1.1734391452431134,13460759.613818793,0.008533,-58069.09089217177,1.978,200000,229721.32356943152,29721.323569431523,1.1486066178471577
2020-11-16,-2,-1.752174365638663,0.0,0.00866,0.0,2.073,200000,233528.37073323288,33528.37073323288,1.1676418536661644
2020-11-17,-2,-2.377363255272276,0.0,0.008727,0.0,2.206,200000,233528.37073323288,33528.37073323288,1.1676418536661644
2020-11-18,-2,-1.6898191905355382,0.0,0.008698,0.0,2.15,200000,233528.37073323288,33528.37073323288,1.1676418536661644
2020-11-19,-2,-2.191588185209458,0.0,0.008646,0.0,2.25,200000,233528.37073323288,33528.37073323288,1.1676418536661644
2020-11-20,-2,-2.132060317579403,0.0,0.008891,0.0,2.362,200000,233528.37073323288,33528.37073323288,1.1676418536661644
2020-11-21,-2,-2.562179568426226,0.0,0.009271,0.0,2.695,200000,233528.37073323288,33528.37073323288,1.1676418536661644
2020-11-22,-2,-1.9970754406666917,0.0,0.008973,0.0,2.557,200000,233528.37073323288,33528.37073323288,1.1676418536661644
2020-11-23,-2,-2.156540518465245,0.0,0.009236,0.0,2.794,200000,233528.37073323288,33528.37073323288,1.1676418536661644
2020-11-24,-2,-1.6551110939778428,0.0,0.010515,0.0,3.079,200000,233528.37073323288,33528.37073323288,1.1676418536661644
2020-11-25,0,-0.10719643988871119,0.0,0.011755,0.0,2.924,200000,233528.37073323288,33528.37073323288,1.1676418536661644
2020-11-26,0,-0.5530702406181013,0.0,0.009628,0.0,2.522,200000,233528.37073323288,33528.37073323288,1.1676418536661644
2020-11-27,-1,-1.0613206381901918,12539109.253287846,0.009312,-44874.78300023691,2.602,200000,233528.37073323288,33528.37073323288,1.1676418536661644
2020-11-28,-1,-1.0730708245920997,12539109.253287846,0.009509,-44874.78300023691,2.69,200000,239947.55616015143,39947.556160151435,1.1997377808007572
2020-11-29,-1,-1.1621239445480795,12539109.253287846,0.009457,-44874.78300023691,2.734,200000,241270.01293099087,41270.012930990866,1.2063500646549543
2020-11-30,-2,-1.3821298088664986,0.0,0.009765,0.0,2.932,200000,242656.83263157168,42656.832631571684,1.2132841631578584
2020-12-01,0,-0.40500689031702636,0.0,0.009941,0.0,2.718,200000,242656.83263157168,42656.832631571684,1.2132841631578584
2020-12-02,0,0.32382794241621976,0.0,0.010823,0.0,2.787,200000,242656.83263157168,42656.832631571684,1.2132841631578584
2020-12-03,0,0.3392245204726521,0.0,0.011109,0.0,2.877,200000,242656.83263157168,42656.832631571684,1.2132841631578584
2020-12-04,2,2.3556001588210034,0.0,0.011875,0.0,2.591,200000,242656.83263157168,42656.832631571684,1.2132841631578584
2020-12-05,2,2.1318115840500598,0.0,0.012431,0.0,2.718,200000,242656.83263157168,42656.832631571684,1.2132841631578584
2020-12-06,2,1.785223311226717,0.0,0.011956,0.0,2.653,200000,242656.83263157168,42656.832631571684,1.2132841631578584
2020-12-07,2,2.3582935944161116,0.0,0.01297,0.0,2.612,200000,242656.83263157168,42656.832631571684,1.2132841631578584
2020-12-08,2,2.9062847461894443,0.0,0.014005,0.0,2.41,200000,242656.83263157168,42656.832631571684,1.2132841631578584
2020-12-09,2,2.9772906032560775,0.0,0.016865,0.0,2.491,200000,242656.83263157168,42656.832631571684,1.2132841631578584
2020-12-10,2,1.9972152557890195,0.0,0.015172,0.0,2.43,200000,242656.83263157168,42656.832631571684,1.2132841631578584
2020-12-11,2,1.457740079716498,0.0,0.01376,0.0,2.337,200000,242656.83263157168,42656.832631571684,1.2132841631578584
2020-12-12,1,1.0404506378256055,-8835451.231851576,0.013732,49140.71134701736,2.469,200000,242656.83263157168,42656.832631571684,1.2132841631578584
2020-12-13,1,0.8444911673179465,-8835451.231851576,0.013928,49140.71134701736,2.557,200000,248712.96367155213,48712.963671552134,1.2435648183577608
2020-12-14,2,1.8742538177779575,0.0,0.017339,0.0,2.521,200000,271970.9882348154,71970.98823481542,1.3598549411740772
2020-12-15,2,1.301191929852061,0.0,0.01654,0.0,2.586,200000,271970.9882348154,71970.98823481542,1.3598549411740772
2020-12-16,1,1.179837960344471,-7671960.175876316,0.017725,49163.22997737083,2.766,200000,271970.9882348154,71970.98823481542,1.3598549411740772
2020-12-17,1,0.9464975191127709,-7671960.175876316,0.016781,49163.22997737083,2.688,200000,260893.92589055328,60893.92589055328,1.3044696294527665
2020-12-18,1,0.9724506723113697,-7671960.175876316,0.017513,49163.22997737083,2.74,200000,269066.288698118,69066.288698118,1.34533144349059
2020-12-19,1,0.6199406528059064,-7671960.175876316,0.017049,49163.22997737083,2.811,200000,268997.0885049047,68997.0885049047,1.3449854425245236
2020-12-20,1,0.34656757877020783,-7671960.175876316,0.01639,49163.22997737083,2.802,200000,263498.7976792059,63498.79767920589,1.3174939883960295
2020-12-21,1,0.5050795688503112,-7671960.175876316,0.015772,49163.22997737083,2.592,200000,248433.24799526646,48433.24799526646,1.2421662399763322
2020-12-22,1,1.0744048013290548,-7671960.175876316,0.01718,49163.22997737083,2.574,200000,258350.42978330763,58350.42978330763,1.291752148916538
2020-12-23,2,2.7922205567880125,0.0,0.018202,0.0,2.096,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2020-12-24,2,2.1078805967428598,0.0,0.019371,0.0,2.312,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2020-12-25,2,2.94130795370044,0.0,0.023837,0.0,2.288,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2020-12-26,2,3.5958369848400404,0.0,0.035034,0.0,2.26,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2020-12-27,2,1.7738331207430653,0.0,0.02702,0.0,2.275,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2020-12-28,2,1.7379627338536776,0.0,0.029779,0.0,2.384,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2020-12-29,2,1.4797530902388116,0.0,0.02797,0.0,2.271,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2020-12-30,2,1.42352749161263,0.0,0.028098,0.0,2.215,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2020-12-31,2,1.8569262212099196,0.0,0.03333,0.0,2.222,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2021-01-01,2,1.5690452300477202,0.0,0.03345,0.0,2.268,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2021-01-02,2,1.8633839610536262,0.0,0.037912,0.0,2.249,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2021-01-03,0,0.7695158250491501,0.0,0.032107,0.0,2.466,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2021-01-04,0,0.3520922996100269,0.0,0.029352,0.0,2.515,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2021-01-05,0,0.2498623991450767,0.0,0.03009,0.0,2.612,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2021-01-06,0,-0.19910994042592342,0.0,0.030533,0.0,3.013,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2021-01-07,0,-0.3611998824479809,0.0,0.028364,0.0,2.894,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2021-01-08,0,-0.5812303460549383,0.0,0.026742,0.0,2.861,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2021-01-09,0,-0.9316735659185934,0.0,0.027671,0.0,3.228,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2021-01-10,-2,-1.2987311202826497,0.0,0.026263,0.0,3.383,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2021-01-11,-1,-1.106243832267819,6230462.329353206,0.024763,-53238.41913794804,2.898,200000,308569.87732354685,108569.87732354685,1.5428493866177342
2021-01-12,-1,-0.8719710141173818,6230462.329353206,0.025337,-53238.41913794804,2.75,200000,304266.8766681793,104266.87666817929,1.5213343833408963
2021-01-13,-1,-0.7240237612835969,6230462.329353206,0.028643,-53238.41913794804,2.948,200000,335405.9921183347,135405.9921183347,1.6770299605916734
2021-01-14,-1,-0.7055641056461535,6230462.329353206,0.029342,-53238.41913794804,3.021,200000,343647.4898836228,143647.4898836228,1.718237449418114
2021-01-15,-1,-0.7457870435110098,6230462.329353206,0.02767,-53238.41913794804,2.941,200000,328971.0833379084,128971.08333790838,1.644855416689542
2021-01-16,-1,-0.8349418095101965,6230462.329353206,0.027542,-53238.41913794804,3.056,200000,334296.0023606152,134296.00236061518,1.671480011803076
2021-01-17,-1,-1.0104221411700576,6230462.329353206,0.026523,-53238.41913794804,3.188,200000,334974.6325732134,134974.63257321343,1.6748731628660671
2021-01-18,-1,-0.9173235469141013,6230462.329353206,0.027466,-53238.41913794804,3.301,200000,346865.89991238166,146865.89991238166,1.7343294995619083
2021-01-19,-1,-0.4892990217810247,6230462.329353206,0.029265,-53238.41913794804,3.161,200000,350621.1229635753,150621.1229635753,1.7531056148178765
2021-01-20,-1,-0.45466327686982927,6230462.329353206,0.029638,-53238.41913794804,3.238,200000,357044.44368604606,157044.44368604606,1.7852222184302304
2021-01-21,-1,-0.40800660808785866,6230462.329353206,0.024845,-53238.41913794804,2.736,200000,300456.1513342062,100456.15133420622,1.502280756671031
2021-01-22,0,-0.15771623561193052,0.0,0.027276,0.0,2.918,200000,293977.4938726412,93977.49387264118,1.469887469363206
2021-01-23,-2,-1.7294221949545947,0.0,0.029377,0.0,3.938,200000,293977.4938726412,93977.49387264118,1.469887469363206
2021-01-24,-1,-1.146168090140009,5157318.933943392,0.028501,-41463.680376959266,3.545,200000,293977.4938726412,93977.49387264118,1.469887469363206
2021-01-25,0,-0.13360223382228206,0.0,0.02909,0.0,3.284,200000,280117.81244216213,80117.81244216213,1.4005890622108106
2021-01-26,1,1.0602473555680318,-4228448.697916284,0.033123,40785.93658156117,3.434,200000,280117.81244216213,80117.81244216213,1.4005890622108106
2021-01-27,1,0.7444297641257697,-4228448.697916284,0.029239,40785.93658156117,3.112,200000,250561.4461201926,50561.44612019259,1.252807230600963
2021-01-28,0,0.11680690356464375,0.0,0.029324,0.0,3.271,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-01-29,0,-0.00324254856464693,0.0,0.029445,0.0,3.307,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-01-30,0,-0.388852029712921,0.0,0.028771,0.0,3.297,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-01-31,0,-0.787794339110056,0.0,0.027867,0.0,3.283,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-02-01,0,-0.8130706348775718,0.0,0.029253,0.0,3.471,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-02-02,0,-0.43472991671410116,0.0,0.030505,0.0,3.543,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-02-03,0,0.19224075751417927,0.0,0.032849,0.0,3.683,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-02-04,0,0.9387660275125522,0.0,0.032624,0.0,3.506,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-02-05,0,0.656694874436718,0.0,0.035359,0.0,3.857,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-02-06,-2,-1.8748783428077698,0.0,0.03417,0.0,4.432,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-02-07,0,-0.7156037304050539,0.0,0.03559,0.0,4.246,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-02-08,0,-0.8083110710237665,0.0,0.039173,0.0,4.731,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-02-09,0,-0.615615826378789,0.0,0.041884,0.0,5.015,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-02-10,-2,-3.2925286074194586,0.0,0.042009,0.0,7.514,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-02-11,-2,-2.2463770306031137,0.0,0.044899,0.0,7.411,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-02-12,-2,-1.6516896962860144,0.0,0.047867,0.0,7.345,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-02-13,-1,-1.1408573175321686,2514135.926717927,0.053836,-17537.059050373977,7.718,200000,270702.0435015727,70702.04350157268,1.3535102175078635
2021-02-14,0,-0.004718885946974666,0.0,0.057474,0.0,6.986,200000,248718.4897752991,48718.489775299095,1.2435924488764956
2021-02-15,1,1.1451125708832182,-2042090.7893140914,0.060898,19394.766825896684,6.412,200000,248718.4897752991,48718.489775299095,1.2435924488764956
2021-02-16,1,0.7469374424792946,-2042090.7893140914,0.057983,19394.766825896684,6.426,200000,243037.32186001108,43037.321860011085,1.2151866093000554
2021-02-17,1,0.5492321964354044,-2042090.7893140914,0.058393,19394.766825896684,6.639,200000,248005.66441754584,48005.664417545835,1.240028322087729
2021-02-18,1,0.3283348230123586,-2042090.7893140914,0.060869,19394.766825896684,7.133,200000,262642.89602388046,62642.89602388046,1.3132144801194023
2021-02-19,2,2.6426769739136464,0.0,0.086817,0.0,7.262,200000,285161.88914151886,85161.88914151886,1.4258094457075943
2021-02-20,2,2.686130779459364,0.0,0.089168,0.0,6.693,200000,285161.88914151886,85161.88914151886,1.4258094457075943
2021-02-21,2,1.9491583822003267,0.0,0.090146,0.0,7.118,200000,285161.88914151886,85161.88914151886,1.4258094457075943
2021-02-22,2,2.287575408492216,0.0,0.092491,0.0,6.389,200000,285161.88914151886,85161.88914151886,1.4258094457075943
2021-02-23,2,2.4215170480065193,0.0,0.084445,0.0,5.148,200000,285161.88914151886,85161.88914151886,1.4258094457075943
2021-02-24,2,2.026316477674338,0.0,0.087108,0.0,5.303,200000,285161.88914151886,85161.88914151886,1.4258094457075943
2021-02-25,2,1.4946486508964638,0.0,0.078599,0.0,5.128,200000,285161.88914151886,85161.88914151886,1.4258094457075943
2021-02-26,2,1.485506352715962,0.0,0.082858,0.0,5.184,200000,285161.88914151886,85161.88914151886,1.4258094457075943
2021-02-27,2,1.749053981096397,0.0,0.094728,0.0,5.267,200000,285161.88914151886,85161.88914151886,1.4258094457075943
2021-02-28,2,1.7248250100467117,0.0,0.092106,0.0,4.855,200000,285161.88914151886,85161.88914151886,1.4258094457075943
2021-03-01,2,1.9372101561537358,0.0,0.112899,0.0,5.27,200000,285161.88914151886,85161.88914151886,1.4258094457075943
2021-03-02,2,2.0437719056613286,0.0,0.122481,0.0,5.193,200000,285161.88914151886,85161.88914151886,1.4258094457075943
2021-03-03,2,1.8677451923759274,0.0,0.128678,0.0,5.34,200000,285161.88914151886,85161.88914151886,1.4258094457075943
2021-03-04,2,1.8177811772925008,0.0,0.143324,0.0,5.685,200000,285161.88914151886,85161.88914151886,1.4258094457075943
2021-03-05,1,1.018446277581947,-1018646.3236724709,0.139971,21642.523462471072,6.588,200000,285161.88914151886,85161.88914151886,1.4258094457075943
2021-03-06,1,1.0935143398472469,-1018646.3236724709,0.140474,21642.523462471072,6.315,200000,279765.85933707154,79765.85933707154,1.3988292966853577
