date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2020-08-03,-2,-1.8626440798103379,0.0,0.00801,0.0,385.94,200000,174450.67082558034,-25549.32917441966,0.8722533541279017
2020-08-04,-2,-1.563197443850497,0.0,0.00826,0.0,389.61,200000,174450.67082558034,-25549.32917441966,0.8722533541279017
2020-08-05,-1,-1.0103622540388084,9659505.582811758,0.00903,-217.67152977837432,400.72,200000,174450.67082558034,-25549.32917441966,0.8722533541279017
2020-08-06,-1,-0.2978392456681953,9659505.582811758,0.0097,-217.67152977837432,394.77,200000,179627.39396388287,-20372.606036117126,0.8981369698194144
2020-08-07,0,0.18032551437649372,0.0,0.00987,0.0,379.34,200000,161682.8688293568,-38317.1311706432,0.8084143441467839
2020-08-08,0,0.029661499879709802,0.0,0.01013,0.0,397.03,200000,161682.8688293568,-38317.1311706432,0.8084143441467839
2020-08-09,0,0.37133594180500595,0.0,0.01029,0.0,390.14,200000,161682.8688293568,-38317.1311706432,0.8084143441467839
2020-08-10,2,1.3132696012887657,0.0,0.01145,0.0,395.44,200000,161682.8688293568,-38317.1311706432,0.8084143441467839
2020-08-11,2,1.2538950349934868,0.0,0.011,0.0,379.0,200000,161682.8688293568,-38317.1311706432,0.8084143441467839
2020-08-12,1,1.1028452105738429,-7224435.6045289,0.01119,208.79548120945915,387.18,200000,161682.8688293568,-38317.1311706432,0.8084143441467839
2020-08-13,1,0.8268624107408511,-7224435.6045289,0.01196,208.79548120945915,424.54,200000,175046.28342282944,-24953.716577170562,0.8752314171141472
2020-08-14,2,1.3943118884273267,0.0,0.0133,0.0,438.11,200000,166292.47409691502,-33707.525903084985,0.831462370484575
2020-08-15,1,1.052124910822925,-6495799.769410742,0.0128,192.3256778507992,432.32,200000,166292.47409691502,-33707.525903084985,0.831462370484575
2020-08-16,2,1.2447142805511204,0.0,0.01303,0.0,433.62,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-08-17,0,0.9487036611104801,0.0,0.01255,0.0,430.89,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-08-18,0,0.3480516774473516,0.0,0.0115,0.0,421.95,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-08-19,0,0.004345786793932821,0.0,0.01066,0.0,407.46,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-08-20,0,0.7758439448824361,0.0,0.012,0.0,415.94,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-08-21,0,0.13458383730566098,0.0,0.01048,0.0,387.97,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-08-22,0,-0.02410671411378477,0.0,0.01059,0.0,395.24,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-08-23,0,-0.02081920302976944,0.0,0.0106,0.0,390.71,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-08-24,0,0.17808892952893426,0.0,0.01136,0.0,407.68,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-08-25,0,-0.8667812319673082,0.0,0.01007,0.0,382.93,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-08-26,0,0.23638752820573278,0.0,0.01089,0.0,385.81,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-08-27,0,0.5268778135511955,0.0,0.01102,0.0,383.27,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-08-28,0,-0.6683949922517215,0.0,0.01077,0.0,395.11,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-08-29,-2,-1.534162709821457,0.0,0.01041,0.0,398.65,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-08-30,-2,-2.1672035961190574,0.0,0.01058,0.0,428.94,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-08-31,-2,-2.4338455350141626,0.0,0.01009,0.0,433.79,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-01,-2,-2.6446358602707596,0.0,0.01012,0.0,475.4,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-02,-2,-1.3824101341715347,0.0,0.01043,0.0,439.5,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-03,-2,-2.203175439530652,0.0,0.00793,0.0,381.4,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-04,-2,-1.7352950157613256,0.0,0.00823,0.0,385.26,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-05,-2,-1.7546846576256223,0.0,0.00693,0.0,335.01,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-06,-2,-1.6541660924653911,0.0,0.00718,0.0,352.8,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-07,-2,-1.8580793179366917,0.0,0.00665,0.0,353.59,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-08,-2,-1.6308564544092896,0.0,0.00633,0.0,337.39,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-09,-2,-1.4781913051107312,0.0,0.00656,0.0,350.85,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-10,-2,-1.3404836236332485,0.0,0.00685,0.0,367.93,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-11,0,-0.9826248206970856,0.0,0.0073,0.0,373.63,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-12,0,-0.7152490793724546,0.0,0.00784,0.0,387.78,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-13,0,-0.6294812347220534,0.0,0.00742,0.0,366.42,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-14,0,-0.9725008231362133,0.0,0.00707,0.0,377.12,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-15,-1,-1.07411662339168,12672956.479778625,0.00661,-230.09460619495886,364.06,200000,167536.48466267344,-32463.515337326564,0.8376824233133672
2020-09-16,-2,-1.4135174208466603,0.0,0.00621,0.0,365.11,200000,172847.2665910896,-27152.733408910397,0.864236332955448
2020-09-17,-2,-1.913860222873767,0.0,0.00597,0.0,389.36,200000,172847.2665910896,-27152.733408910397,0.864236332955448
2020-09-18,-2,-1.7060480929203365,0.0,0.00602,0.0,384.39,200000,172847.2665910896,-27152.733408910397,0.864236332955448
2020-09-19,-2,-1.6200123759344063,0.0,0.00601,0.0,385.25,200000,172847.2665910896,-27152.733408910397,0.864236332955448
2020-09-20,-2,-1.7330489341967152,0.0,0.00553,0.0,371.04,200000,172847.2665910896,-27152.733408910397,0.864236332955448
2020-09-21,-2,-1.495044608699728,0.0,0.00511,0.0,340.36,200000,172847.2665910896,-27152.733408910397,0.864236332955448
2020-09-22,0,-0.8608792378414616,0.0,0.00565,0.0,344.21,200000,172847.2665910896,-27152.733408910397,0.864236332955448
2020-09-23,-2,-1.54009059237059,0.0,0.00467,0.0,320.72,200000,172847.2665910896,-27152.733408910397,0.864236332955448
2020-09-24,-2,-1.3047976273806956,0.0,0.00517,0.0,348.97,200000,172847.2665910896,-27152.733408910397,0.864236332955448
2020-09-25,0,-0.9030149761277108,0.0,0.00545,0.0,351.92,200000,172847.2665910896,-27152.733408910397,0.864236332955448
2020-09-26,0,-0.9638325301275401,0.0,0.00537,0.0,353.92,200000,172847.2665910896,-27152.733408910397,0.864236332955448
2020-09-27,-2,-1.2488091321397117,0.0,0.00512,0.0,357.49,200000,172847.2665910896,-27152.733408910397,0.864236332955448
2020-09-28,-1,-1.1979108424920126,17250226.20669557,0.00501,-244.1621462751294,353.96,200000,172847.2665910896,-27152.733408910397,0.864236332955448
2020-09-29,-1,-1.0735967060082,17250226.20669557,0.0051,-244.1621462751294,359.79,200000,175823.25226247625,-24176.74773752375,0.8791162613123813
2020-09-30,-1,-0.23831887704987353,17250226.20669557,0.00568,-244.1621462751294,359.83,200000,185838.14994821066,-14161.85005178934,0.9291907497410533
2020-10-01,-1,-0.3149704257040398,17250226.20669557,0.00546,-244.1621462751294,352.85,200000,180338.84840173722,-19661.151598262775,0.9016942420086861
2020-10-02,0,0.2315639401088839,0.0,0.00561,0.0,345.6,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-03,0,0.004397745820364992,0.0,0.00541,0.0,345.95,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-04,0,-0.2242583737574854,0.0,0.00537,0.0,352.37,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-05,0,-0.34942844181897953,0.0,0.00532,0.0,353.62,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-06,-2,-2.5672626658135025,0.0,0.00447,0.0,340.75,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-07,-2,-1.289938334088023,0.0,0.00478,0.0,341.58,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-08,0,-0.1928914409318994,0.0,0.00521,0.0,350.95,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-09,0,-0.17720632288441981,0.0,0.00541,0.0,365.02,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-10,0,-0.7514408160946304,0.0,0.00531,0.0,370.52,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-11,0,-0.8865211685898364,0.0,0.0053,0.0,374.16,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-12,-2,-1.4029218963705783,0.0,0.00528,0.0,386.51,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-13,0,-0.6190096371571459,0.0,0.00543,0.0,381.04,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-14,0,-0.5357643697675138,0.0,0.00541,0.0,378.69,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-15,-2,-1.3334401810302057,0.0,0.00511,0.0,377.64,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-16,-2,-1.7230751369314632,0.0,0.00475,0.0,365.5,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-17,0,-0.7983130189343233,0.0,0.00507,0.0,368.32,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-18,0,-0.11243254189426699,0.0,0.00544,0.0,378.11,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-19,0,-0.8101438687030404,0.0,0.00521,0.0,379.3,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-20,-2,-1.5976747146608106,0.0,0.00474,0.0,368.52,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-21,-2,-2.010378579074235,0.0,0.00475,0.0,390.38,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-22,-2,-2.2857295426246855,0.0,0.0048,0.0,413.98,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-23,-2,-1.8346839485105524,0.0,0.00484,0.0,409.11,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-24,-2,-1.777804673442004,0.0,0.0048,0.0,412.14,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-25,-2,-1.6204666899294282,0.0,0.00471,0.0,405.86,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-26,-2,-1.2621774180302892,0.0,0.00466,0.0,392.52,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-27,-2,-1.9954108584198906,0.0,0.00427,0.0,403.45,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-28,-2,-1.643810745143099,0.0,0.00418,0.0,388.23,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-29,-2,-1.3639448385365074,0.0,0.00424,0.0,387.13,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-30,-2,-1.2141208004220332,0.0,0.0042,0.0,382.49,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-10-31,0,-0.801841488118274,0.0,0.00441,0.0,386.46,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-11-01,0,-0.116061643361319,0.0,0.00485,0.0,396.67,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-11-02,0,-0.6686342124011481,0.0,0.00438,0.0,383.02,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-11-03,-2,-1.252444137213941,0.0,0.00412,0.0,387.88,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-11-04,-1,-1.187124032216618,18877168.86167202,0.00425,-199.32909553555638,402.49,200000,160455.9353242122,-39544.06467578781,0.8022796766210609
2020-11-05,-2,-1.3462833753336854,0.0,0.00425,0.0,416.69,200000,163286.40848081704,-36713.591519182955,0.8164320424040852
2020-11-06,0,-0.8363275200949647,0.0,0.00488,0.0,455.91,200000,163286.40848081704,-36713.591519182955,0.8164320424040852
2020-11-07,0,-0.6474361805986545,0.0,0.00473,0.0,435.21,200000,163286.40848081704,-36713.591519182955,0.8164320424040852
2020-11-08,0,-0.3621416993138245,0.0,0.00502,0.0,454.3,200000,163286.40848081704,-36713.591519182955,0.8164320424040852
2020-11-09,1,1.071400518754189,-15462728.075834947,0.00528,183.74865916548552,444.32,200000,163286.40848081704,-36713.591519182955,0.8164320424040852
2020-11-10,1,1.1286198389923139,-15462728.075834947,0.00535,183.74865916548552,450.34,200000,165474.9663743017,-34525.0336256983,0.8273748318715085
2020-11-11,0,-0.1208016612680004,0.0,0.00516,0.0,463.09,200000,157981.91877918068,-42018.081220819324,0.7899095938959033
2020-11-12,0,-0.44328954525405184,0.0,0.00505,0.0,462.39,200000,157981.91877918068,-42018.081220819324,0.7899095938959033
2020-11-13,0,-0.3230672674909206,0.0,0.00522,0.0,476.43,200000,157981.91877918068,-42018.081220819324,0.7899095938959033
2020-11-14,0,-0.9814031157045637,0.0,0.00486,0.0,460.89,200000,157981.91877918068,-42018.081220819324,0.7899095938959033
2020-11-15,0,-0.8357799049967256,0.0,0.00474,0.0,448.08,200000,157981.91877918068,-42018.081220819324,0.7899095938959033
2020-11-16,0,-0.6883702188481838,0.0,0.00491,0.0,460.55,200000,157981.91877918068,-42018.081220819324,0.7899095938959033
2020-11-17,-2,-1.2069665292205556,0.0,0.00499,0.0,482.15,200000,157981.91877918068,-42018.081220819324,0.7899095938959033
2020-11-18,-2,-1.703731461413269,0.0,0.00476,0.0,478.41,200000,157981.91877918068,-42018.081220819324,0.7899095938959033
2020-11-19,-2,-1.6175912178050784,0.0,0.00465,0.0,471.25,200000,157981.91877918068,-42018.081220819324,0.7899095938959033
2020-11-20,-2,-1.2387257893814256,0.0,0.00511,0.0,510.12,200000,157981.91877918068,-42018.081220819324,0.7899095938959033
2020-11-21,-1,-1.0904462533378767,14181500.78807726,0.00557,-143.00888818609639,552.35,200000,157981.91877918068,-42018.081220819324,0.7899095938959033
2020-11-22,-2,-2.1060102513220778,0.0,0.00519,0.0,560.03,200000,164469.19733991928,-35530.80266008072,0.8223459866995964
2020-11-23,-2,-2.1328516917594995,0.0,0.00545,0.0,608.58,200000,164469.19733991928,-35530.80266008072,0.8223459866995964
2020-11-24,0,-0.8268574157728815,0.0,0.00597,0.0,604.97,200000,164469.19733991928,-35530.80266008072,0.8223459866995964
2020-11-25,0,0.17605710145910056,0.0,0.00606,0.0,569.5,200000,164469.19733991928,-35530.80266008072,0.8223459866995964
2020-11-26,0,-0.4098014350722979,0.0,0.00529,0.0,519.83,200000,164469.19733991928,-35530.80266008072,0.8223459866995964
2020-11-27,-1,-1.0214689854367438,16446919.733991928,0.005,-158.54592170501977,518.68,200000,164469.19733991928,-35530.80266008072,0.8223459866995964
2020-11-28,-1,-0.546355078905701,16446919.733991928,0.00535,-158.54592170501977,537.52,200000,173212.62441173903,-26787.37558826097,0.8660631220586952
2020-11-29,-2,-1.225188457128176,0.0,0.00541,0.0,576.3,200000,166861.37625762582,-33138.623742374184,0.8343068812881291
2020-11-30,-2,-1.6439198149564724,0.0,0.00559,0.0,616.66,200000,166861.37625762582,-33138.623742374184,0.8343068812881291
2020-12-01,-2,-1.4911468562977674,0.0,0.00531,0.0,585.26,200000,166861.37625762582,-33138.623742374184,0.8343068812881291
2020-12-02,-2,-1.3938785178625241,0.0,0.0054,0.0,596.89,200000,166861.37625762582,-33138.623742374184,0.8343068812881291
2020-12-03,-2,-1.860837387738786,0.0,0.00531,0.0,615.85,200000,166861.37625762582,-33138.623742374184,0.8343068812881291
2020-12-04,-2,-1.2021127985384545,0.0,0.00508,0.0,567.24,200000,166861.37625762582,-33138.623742374184,0.8343068812881291
2020-12-05,-2,-1.4796443173791074,0.0,0.00518,0.0,596.8,200000,166861.37625762582,-33138.623742374184,0.8343068812881291
2020-12-06,-2,-1.6096995953166477,0.0,0.00511,0.0,601.54,200000,166861.37625762582,-33138.623742374184,0.8343068812881291
2020-12-07,-1,-1.1046368294935693,16137463.85470269,0.00517,-141.1018267636533,591.28,200000,166861.37625762582,-33138.623742374184,0.8343068812881291
2020-12-08,-2,-1.2831601410972502,0.0,0.00474,0.0,554.94,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-09,0,-0.5427361384599753,0.0,0.00514,0.0,573.09,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-10,0,-0.9924479430929615,0.0,0.00482,0.0,558.99,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-11,-2,-1.2880017910764794,0.0,0.00455,0.0,544.43,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-12,0,0.17369893202770423,0.0,0.00526,0.0,568.04,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-13,0,-0.006766123650900204,0.0,0.00541,0.0,590.7,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-14,0,-0.32764048620768266,0.0,0.00523,0.0,586.29,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-15,0,0.2769752424651528,0.0,0.0054,0.0,588.64,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-16,0,-0.5761523624038275,0.0,0.00557,0.0,637.18,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-17,-2,-2.1714849566549623,0.0,0.00512,0.0,642.7,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-18,-2,-2.1718069816734604,0.0,0.00518,0.0,653.85,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-19,-2,-1.9109746376888683,0.0,0.00521,0.0,658.03,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-20,0,-0.953881686447077,0.0,0.00528,0.0,638.18,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-21,0,-0.8511797736715858,0.0,0.00503,0.0,607.58,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-22,-2,-1.3024915403528734,0.0,0.00511,0.0,636.45,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-23,-2,-2.203493245390181,0.0,0.00435,0.0,585.56,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-24,-2,-1.453608459969601,0.0,0.00472,0.0,612.31,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-25,-2,-1.5037867235250568,0.0,0.00475,0.0,626.82,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-26,-2,-1.5077379442935244,0.0,0.00476,0.0,637.44,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-27,-2,-1.7230216338452802,0.0,0.00492,0.0,685.11,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-28,-2,-2.1807039423782126,0.0,0.0048,0.0,730.41,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-29,-2,-2.315310259532525,0.0,0.00444,0.0,732.0,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-30,-2,-2.3905203888251645,0.0,0.0041,0.0,752.17,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2020-12-31,-2,-1.798262108574367,0.0,0.00423,0.0,736.42,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2021-01-01,-2,-1.5611675499074948,0.0,0.00423,0.0,728.91,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2021-01-02,-2,-1.6585587671389437,0.0,0.00423,0.0,774.56,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2021-01-03,-2,-1.806826484716945,0.0,0.00488,0.0,978.28,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2021-01-04,-2,-1.7929570703201267,0.0,0.00494,0.0,1041.43,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2021-01-05,-2,-1.723381822525142,0.0,0.00501,0.0,1099.56,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2021-01-06,-2,-1.4947170387693656,0.0,0.00556,0.0,1208.42,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2021-01-07,-1,-1.0110264399605822,13493827.626444548,0.00625,-68.85336620643696,1224.87,200000,168672.84533055685,-31327.154669443145,0.8433642266527843
2021-01-08,-1,-0.6615995196764922,13493827.626444548,0.00665,-68.85336620643696,1216.93,200000,173523.68065345558,-26476.31934654442,0.8676184032672779
2021-01-09,-1,-0.2806613496636062,13493827.626444548,0.00748,-68.85336620643696,1276.0,200000,188790.72592521878,-11209.27407478122,0.9439536296260939
2021-01-10,-1,-0.5543082181224352,13493827.626444548,0.00682,-68.85336620643696,1254.25,200000,178387.23897677538,-21612.761023224622,0.8919361948838769
2021-01-11,-1,-0.209998693411806,13493827.626444548,0.00623,-68.85336620643696,1087.01,200000,158910.84371280856,-41089.156287191436,0.7945542185640428
2021-01-12,0,-0.09700238399929868,0.0,0.00606,0.0,1050.16,200000,159207.30096965475,-40792.69903034525,0.7960365048482738
2021-01-13,0,0.05191976660139944,0.0,0.00657,0.0,1129.89,200000,159207.30096965475,-40792.69903034525,0.7960365048482738
2021-01-14,0,0.17487231185072916,0.0,0.00716,0.0,1231.62,200000,159207.30096965475,-40792.69903034525,0.7960365048482738
2021-01-15,0,0.8038228474881056,0.0,0.00716,0.0,1168.53,200000,159207.30096965475,-40792.69903034525,0.7960365048482738
2021-01-16,0,0.4398439445160469,0.0,0.00709,0.0,1227.83,200000,159207.30096965475,-40792.69903034525,0.7960365048482738
2021-01-17,0,0.5332921100832319,0.0,0.00709,0.0,1232.45,200000,159207.30096965475,-40792.69903034525,0.7960365048482738
2021-01-18,2,1.2854010658240596,0.0,0.00769,0.0,1258.45,200000,159207.30096965475,-40792.69903034525,0.7960365048482738
2021-01-19,0,0.11682378788414441,0.0,0.0076,0.0,1365.36,200000,159207.30096965475,-40792.69903034525,0.7960365048482738
2021-01-20,0,0.01160342424616728,0.0,0.00758,0.0,1376.99,200000,159207.30096965475,-40792.69903034525,0.7960365048482738
2021-01-21,2,1.547907169453435,0.0,0.00699,0.0,1110.96,200000,159207.30096965475,-40792.69903034525,0.7960365048482738
2021-01-22,0,0.5352603110292903,0.0,0.00716,0.0,1232.62,200000,159207.30096965475,-40792.69903034525,0.7960365048482738
2021-01-23,1,1.0489445171898168,-10543529.86554005,0.00755,64.52954805838796,1233.6,200000,159207.30096965475,-40792.69903034525,0.7960365048482738
2021-01-24,0,-0.6182975625024925,0.0,0.00744,0.0,1392.51,200000,147793.1222024869,-52206.877797513094,0.7389656110124345
2021-01-25,0,-0.42961585216269293,0.0,0.00726,0.0,1317.88,200000,147793.1222024869,-52206.877797513094,0.7389656110124345
2021-01-26,-2,-1.2856219465880612,0.0,0.00726,0.0,1365.97,200000,147793.1222024869,-52206.877797513094,0.7389656110124345
2021-01-27,0,-0.4079181667831447,0.0,0.00697,0.0,1239.03,200000,147793.1222024869,-52206.877797513094,0.7389656110124345
2021-01-28,2,1.329924705554387,0.0,0.00817,0.0,1329.69,200000,147793.1222024869,-52206.877797513094,0.7389656110124345
2021-01-29,2,1.4266952168874703,0.0,0.00857,0.0,1379.5,200000,147793.1222024869,-52206.877797513094,0.7389656110124345
2021-01-30,2,2.128113624339342,0.0,0.00902,0.0,1378.05,200000,147793.1222024869,-52206.877797513094,0.7389656110124345
2021-01-31,2,1.8480532979542303,0.0,0.00861,0.0,1312.55,200000,147793.1222024869,-52206.877797513094,0.7389656110124345
2021-02-01,0,0.6643835846787484,0.0,0.00845,0.0,1374.17,200000,147793.1222024869,-52206.877797513094,0.7389656110124345
2021-02-02,0,0.6189048084266074,0.0,0.0093,0.0,1511.87,200000,147793.1222024869,-52206.877797513094,0.7389656110124345
2021-02-03,1,1.0367687914643773,-6997780.407314721,0.01056,44.395917729300535,1664.49,200000,147793.1222024869,-52206.877797513094,0.7389656110124345
2021-02-04,2,1.5138592578404855,0.0,0.01051,0.0,1595.67,200000,150498.56024025162,-49501.43975974838,0.7524928012012582
2021-02-05,2,1.5497769454386396,0.0,0.0115,0.0,1719.19,200000,150498.56024025162,-49501.43975974838,0.7524928012012582
2021-02-06,0,0.7793288205050012,0.0,0.01071,0.0,1676.35,200000,150498.56024025162,-49501.43975974838,0.7524928012012582
2021-02-07,1,1.177119159790048,-7065660.105176133,0.01065,46.69170159226481,1611.62,200000,150498.56024025162,-49501.43975974838,0.7524928012012582
2021-02-08,2,2.3958448968870636,0.0,0.01302,0.0,1750.15,200000,160775.9732679426,-39224.02673205739,0.8038798663397131
2021-02-09,2,3.9309626762498513,0.0,0.02077,0.0,1769.13,200000,160775.9732679426,-39224.02673205739,0.8038798663397131
2021-02-10,2,2.472922177130765,0.0,0.01875,0.0,1740.78,200000,160775.9732679426,-39224.02673205739,0.8038798663397131
2021-02-11,2,1.8701413068085482,0.0,0.01844,0.0,1785.62,200000,160775.9732679426,-39224.02673205739,0.8038798663397131
2021-02-12,2,2.2033301496900375,0.0,0.02185,0.0,1840.26,200000,160775.9732679426,-39224.02673205739,0.8038798663397131
2021-02-13,2,2.86609089614169,0.0,0.02861,0.0,1814.96,200000,160775.9732679426,-39224.02673205739,0.8038798663397131
2021-02-14,2,2.9171375196917495,0.0,0.03506,0.0,1800.42,200000,160775.9732679426,-39224.02673205739,0.8038798663397131
2021-02-15,2,1.951097674820579,0.0,0.03057,0.0,1779.25,200000,160775.9732679426,-39224.02673205739,0.8038798663397131
2021-02-16,2,1.4580840431559214,0.0,0.02835,0.0,1781.99,200000,160775.9732679426,-39224.02673205739,0.8038798663397131
2021-02-17,1,1.0487913159085633,-2974028.362337081,0.02703,43.45578450168189,1849.88,200000,160775.9732679426,-39224.02673205739,0.8038798663397131
2021-02-18,1,0.9110921789416606,-2974028.362337081,0.02798,43.45578450168189,1939.61,200000,167500.58775549874,-32499.41224450126,0.8375029387774937
2021-02-19,2,1.279870623316851,0.0,0.0327,0.0,1955.0,200000,173070.64201557706,-26929.35798442294,0.8653532100778853
2021-02-20,0,0.9198560023867803,0.0,0.0297,0.0,1913.0,200000,173070.64201557706,-26929.35798442294,0.8653532100778853
2021-02-21,0,0.763806306025566,0.0,0.02938,0.0,1933.53,200000,173070.64201557706,-26929.35798442294,0.8653532100778853
2021-02-22,0,0.5621205947292287,0.0,0.026,0.0,1777.58,200000,173070.64201557706,-26929.35798442294,0.8653532100778853
2021-02-23,0,0.11182264106454905,0.0,0.02051,0.0,1577.89,200000,173070.64201557706,-26929.35798442294,0.8653532100778853
2021-02-24,0,0.31882609444796234,0.0,0.02296,0.0,1623.39,200000,173070.64201557706,-26929.35798442294,0.8653532100778853
2021-02-25,0,0.8047739195849831,0.0,0.02416,0.0,1481.75,200000,173070.64201557706,-26929.35798442294,0.8653532100778853
2021-02-26,2,1.6439616478822792,0.0,0.02859,0.0,1444.59,200000,173070.64201557706,-26929.35798442294,0.8653532100778853
2021-02-27,0,0.9813454955549755,0.0,0.02574,0.0,1458.13,200000,173070.64201557706,-26929.35798442294,0.8653532100778853
2021-02-28,0,0.7278316993125191,0.0,0.02414,0.0,1419.18,200000,173070.64201557706,-26929.35798442294,0.8653532100778853
