date,statusList,zscore,TRXUSDT_position,TRXUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2020-08-08,0,-0.9925729536953052,0.0,0.02046,0.0,2.756,200000,180351.32575092342,-19648.674249076576,0.9017566287546172
2020-08-09,0,-0.6021757687636446,0.0,0.02045,0.0,2.717,200000,180351.32575092342,-19648.674249076576,0.9017566287546172
2020-08-10,-1,-1.1866035872259948,4202034.616750313,0.02146,-30818.75012831911,2.926,200000,180351.32575092342,-19648.674249076576,0.9017566287546172
2020-08-11,-1,-0.9763794710924205,4202034.616750313,0.0201,-30818.75012831911,2.722,200000,168349.53364596592,-31650.466354034084,0.8417476682298296
2020-08-12,-2,-1.3828921715998652,0.0,0.02019,0.0,2.799,200000,181773.92844789982,-18226.071552100184,0.9088696422394991
2020-08-13,0,0.4691345771706885,0.0,0.02238,0.0,2.86,200000,181773.92844789982,-18226.071552100184,0.9088696422394991
2020-08-14,0,0.867730728163058,0.0,0.02471,0.0,3.1,200000,181773.92844789982,-18226.071552100184,0.9088696422394991
2020-08-15,2,1.329705632094595,0.0,0.02526,0.0,3.095,200000,181773.92844789982,-18226.071552100184,0.9088696422394991
2020-08-16,2,1.9593271838981228,0.0,0.02824,0.0,3.336,200000,181773.92844789982,-18226.071552100184,0.9088696422394991
2020-08-17,2,2.4536621066552224,0.0,0.03036,0.0,3.418,200000,181773.92844789982,-18226.071552100184,0.9088696422394991
2020-08-18,2,1.883977344244689,0.0,0.02875,0.0,3.293,200000,181773.92844789982,-18226.071552100184,0.9088696422394991
2020-08-19,0,0.5020530788123829,0.0,0.02648,0.0,3.296,200000,181773.92844789982,-18226.071552100184,0.9088696422394991
2020-08-20,-2,-1.7959792085920645,0.0,0.02746,0.0,4.078,200000,181773.92844789982,-18226.071552100184,0.9088696422394991
2020-08-21,-2,-1.972905199317104,0.0,0.02425,0.0,3.769,200000,181773.92844789982,-18226.071552100184,0.9088696422394991
2020-08-22,-2,-2.1424936830141834,0.0,0.02512,0.0,4.162,200000,181773.92844789982,-18226.071552100184,0.9088696422394991
2020-08-23,-2,-1.7641735681442599,0.0,0.02435,0.0,3.988,200000,181773.92844789982,-18226.071552100184,0.9088696422394991
2020-08-24,-1,-1.0924622748690718,3620994.5905956137,0.0251,-23804.862290191177,3.818,200000,181773.92844789982,-18226.071552100184,0.9088696422394991
2020-08-25,-1,-0.9851416328666026,3620994.5905956137,0.02299,-23804.862290191177,3.482,200000,166135.19613223884,-33864.80386776116,0.8306759806611942
2020-08-26,-2,-1.2747570735192182,0.0,0.02369,0.0,3.784,200000,186070.16550277313,-13929.834497226868,0.9303508275138657
2020-08-27,0,-0.5535132427034024,0.0,0.02307,0.0,3.37,200000,186070.16550277313,-13929.834497226868,0.9303508275138657
2020-08-28,0,-0.17980332619242187,0.0,0.02392,0.0,3.342,200000,186070.16550277313,-13929.834497226868,0.9303508275138657
2020-08-29,0,-0.04637303102286028,0.0,0.02491,0.0,3.431,200000,186070.16550277313,-13929.834497226868,0.9303508275138657
2020-08-30,0,0.5612835383245617,0.0,0.02696,0.0,3.449,200000,186070.16550277313,-13929.834497226868,0.9303508275138657
2020-08-31,2,1.3948737279203647,0.0,0.02917,0.0,3.359,200000,186070.16550277313,-13929.834497226868,0.9303508275138657
2020-09-01,2,2.1635186347651683,0.0,0.03466,0.0,3.518,200000,186070.16550277313,-13929.834497226868,0.9303508275138657
2020-09-02,2,2.326594940926504,0.0,0.03449,0.0,3.238,200000,186070.16550277313,-13929.834497226868,0.9303508275138657
2020-09-03,2,3.592706339157136,0.0,0.03996,0.0,2.388,200000,186070.16550277313,-13929.834497226868,0.9303508275138657
2020-09-04,2,1.9854929330702895,0.0,0.03552,0.0,2.578,200000,186070.16550277313,-13929.834497226868,0.9303508275138657
2020-09-05,2,1.437434570603357,0.0,0.02988,0.0,2.344,200000,186070.16550277313,-13929.834497226868,0.9303508275138657
2020-09-06,2,1.368060621698799,0.0,0.03142,0.0,2.422,200000,186070.16550277313,-13929.834497226868,0.9303508275138657
2020-09-07,2,1.3781707444108644,0.0,0.03249,0.0,2.41,200000,186070.16550277313,-13929.834497226868,0.9303508275138657
2020-09-08,2,1.5944685263970606,0.0,0.03518,0.0,2.359,200000,186070.16550277313,-13929.834497226868,0.9303508275138657
2020-09-09,1,1.1785707871991336,-2738742.5007767607,0.03397,38144.76537572225,2.439,200000,186070.16550277313,-13929.834497226868,0.9303508275138657
2020-09-10,1,0.7203042351742631,-2738742.5007767607,0.03299,38144.76537572225,2.622,200000,190366.6899157691,-9633.310084230907,0.9518334495788454
2020-09-11,1,0.4561849553432593,-2738742.5007767607,0.0335,38144.76537572225,2.816,200000,199163.53307405533,-836.4669259446673,0.9958176653702767
2020-09-12,1,0.2618082788912073,-2738742.5007767607,0.03272,38144.76537572225,2.854,200000,198476.81500772692,-1523.1849922730762,0.9923840750386346
2020-09-13,1,0.22853081334234543,-2738742.5007767607,0.03065,38144.76537572225,2.648,200000,184949.79636372023,-15050.203636279766,0.9247489818186012
2020-09-14,0,0.13831273315449172,0.0,0.03039,0.0,2.639,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-15,0,-0.019125374785704866,0.0,0.02788,0.0,2.466,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-16,0,-0.30646666931470606,0.0,0.02639,0.0,2.448,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-17,0,-0.3382769422609763,0.0,0.02813,0.0,2.566,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-18,0,-0.7368197670047189,0.0,0.02905,0.0,2.804,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-19,0,-0.8014778069123828,0.0,0.02768,0.0,2.631,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-20,0,-0.8255074196745125,0.0,0.02694,0.0,2.52,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-21,0,-0.7044099047072949,0.0,0.0249,0.0,2.263,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-22,0,-0.8999429489142861,0.0,0.02499,0.0,2.341,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-23,0,-0.3841382403418369,0.0,0.02486,0.0,2.176,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-24,0,-0.3911125745665383,0.0,0.02625,0.0,2.319,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-25,0,-0.19880215343680194,0.0,0.02714,0.0,2.36,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-26,0,-0.2780302680303981,0.0,0.02718,0.0,2.399,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-27,0,-0.2946888128849038,0.0,0.02659,0.0,2.37,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-28,0,-0.6524149066289477,0.0,0.02625,0.0,2.425,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-29,0,-0.7264235439409551,0.0,0.0263,0.0,2.433,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-09-30,0,-0.8089945054059684,0.0,0.02621,0.0,2.435,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-10-01,0,-0.365961691800641,0.0,0.02581,0.0,2.365,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-10-02,0,0.7747215133776725,0.0,0.0259,0.0,2.288,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-10-03,2,2.035409386028161,0.0,0.02719,0.0,2.297,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-10-04,1,1.0853132275024535,-3189041.4953639912,0.02644,36564.72555829312,2.306,200000,168636.51427484787,-31363.48572515213,0.8431825713742394
2020-10-05,1,1.0802391879916011,-3189041.4953639912,0.02643,36564.72555829312,2.302,200000,168458.36495766102,-31541.63504233898,0.8422918247883051
2020-10-06,2,1.5889140263641426,0.0,0.02556,0.0,2.172,200000,170729.83098373882,-29270.169016261178,0.8536491549186941
2020-10-07,1,1.152599535331828,-3346331.4579329444,0.02551,38943.848308334585,2.192,200000,170729.83098373882,-29270.169016261178,0.8536491549186941
2020-10-08,1,0.5866799861655041,-3346331.4579329444,0.02572,38943.848308334585,2.251,200000,173730.24764009647,-26269.752359903534,0.8686512382004823
2020-10-09,0,0.11320074513610195,0.0,0.02627,0.0,2.33,200000,167898.79182521772,-32101.20817478228,0.8394939591260886
2020-10-10,0,0.6545805063518199,0.0,0.02644,0.0,2.3,200000,167898.79182521772,-32101.20817478228,0.8394939591260886
2020-10-11,0,-0.01666185928260795,0.0,0.02656,0.0,2.354,200000,167898.79182521772,-32101.20817478228,0.8394939591260886
2020-10-12,0,0.7253220618587806,0.0,0.02709,0.0,2.345,200000,167898.79182521772,-32101.20817478228,0.8394939591260886
2020-10-13,0,0.5442189464757987,0.0,0.0268,0.0,2.33,200000,167898.79182521772,-32101.20817478228,0.8394939591260886
2020-10-14,2,1.5521102245864529,0.0,0.02676,0.0,2.254,200000,167898.79182521772,-32101.20817478228,0.8394939591260886
2020-10-15,2,1.4654123983705158,0.0,0.02652,0.0,2.23,200000,167898.79182521772,-32101.20817478228,0.8394939591260886
2020-10-16,2,1.2746291572150417,0.0,0.02572,0.0,2.166,200000,167898.79182521772,-32101.20817478228,0.8394939591260886
2020-10-17,1,1.0024010231779066,-3261437.292642147,0.02574,38526.56994612615,2.179,200000,167898.79182521772,-32101.20817478228,0.8394939591260886
2020-10-18,1,0.6397377385263939,-3261437.292642147,0.02594,38526.56994612615,2.216,200000,169976.56237175284,-30023.437628247164,0.8498828118587642
2020-10-19,1,0.5648173283873763,-3261437.292642147,0.02589,38526.56994612615,2.212,200000,169659.3842273362,-30340.61577266379,0.8482969211366811
2020-10-20,2,1.7452582371292138,0.0,0.02592,0.0,2.146,200000,169757.22734611545,-30242.772653884545,0.8487861367305772
2020-10-21,0,0.21542536597701584,0.0,0.02667,0.0,2.283,200000,169757.22734611545,-30242.772653884545,0.8487861367305772
2020-10-22,0,-0.36345184796391095,0.0,0.02708,0.0,2.341,200000,169757.22734611545,-30242.772653884545,0.8487861367305772
2020-10-23,0,0.06493134114855746,0.0,0.02669,0.0,2.291,200000,169757.22734611545,-30242.772653884545,0.8487861367305772
2020-10-24,0,0.271041870214116,0.0,0.02706,0.0,2.312,200000,169757.22734611545,-30242.772653884545,0.8487861367305772
2020-10-25,2,1.8955598172102357,0.0,0.02699,0.0,2.229,200000,169757.22734611545,-30242.772653884545,0.8487861367305772
2020-10-26,2,2.2509461308347163,0.0,0.02675,0.0,2.174,200000,169757.22734611545,-30242.772653884545,0.8487861367305772
2020-10-27,2,1.9198615066063955,0.0,0.02701,0.0,2.194,200000,169757.22734611545,-30242.772653884545,0.8487861367305772
2020-10-28,2,2.8604831897125234,0.0,0.02688,0.0,2.079,200000,169757.22734611545,-30242.772653884545,0.8487861367305772
2020-10-29,2,2.524076603360553,0.0,0.02655,0.0,2.033,200000,169757.22734611545,-30242.772653884545,0.8487861367305772
2020-10-30,2,2.2239880362744846,0.0,0.0256,0.0,1.946,200000,169757.22734611545,-30242.772653884545,0.8487861367305772
2020-10-31,2,1.8692105362026108,0.0,0.02576,0.0,1.964,200000,169757.22734611545,-30242.772653884545,0.8487861367305772
2020-11-01,1,1.1997873053876427,-3297537.4387357314,0.02574,42270.22593279767,2.008,200000,169757.22734611545,-30242.772653884545,0.8487861367305772
2020-11-02,1,0.908562499955331,-3297537.4387357314,0.02445,42270.22593279767,1.924,200000,161952.70507179137,-38047.294928208634,0.8097635253589568
2020-11-03,2,1.3903455337838528,0.0,0.02442,0.0,1.868,200000,171322.30955757594,-28677.690442424064,0.8566115477878797
2020-11-04,2,1.4290246347735767,0.0,0.0242,0.0,1.833,200000,171322.30955757594,-28677.690442424064,0.8566115477878797
2020-11-05,0,0.8622099099829704,0.0,0.02493,0.0,1.931,200000,171322.30955757594,-28677.690442424064,0.8566115477878797
2020-11-06,0,0.3495192588084298,0.0,0.02616,0.0,2.071,200000,171322.30955757594,-28677.690442424064,0.8566115477878797
2020-11-07,0,0.4839399963855552,0.0,0.02486,0.0,1.949,200000,171322.30955757594,-28677.690442424064,0.8566115477878797
2020-11-08,0,-0.013371569883139143,0.0,0.02535,0.0,2.027,200000,171322.30955757594,-28677.690442424064,0.8566115477878797
2020-11-09,0,-0.12733221746720064,0.0,0.02479,0.0,1.989,200000,171322.30955757594,-28677.690442424064,0.8566115477878797
2020-11-10,0,-0.3736381035567775,0.0,0.02483,0.0,2.006,200000,171322.30955757594,-28677.690442424064,0.8566115477878797
2020-11-11,0,-0.9439132237360198,0.0,0.02498,0.0,2.054,200000,171322.30955757594,-28677.690442424064,0.8566115477878797
2020-11-12,0,-0.8767392273465764,0.0,0.0249,0.0,2.03,200000,171322.30955757594,-28677.690442424064,0.8566115477878797
2020-11-13,-2,-1.3972581235275836,0.0,0.0254,0.0,2.094,200000,171322.30955757594,-28677.690442424064,0.8566115477878797
2020-11-14,0,-0.9521004839829307,0.0,0.02513,0.0,2.04,200000,171322.30955757594,-28677.690442424064,0.8566115477878797
2020-11-15,0,0.34565864300828625,0.0,0.02533,0.0,1.978,200000,171322.30955757594,-28677.690442424064,0.8566115477878797
2020-11-16,-1,-1.1069787521959722,3360578.845774342,0.02549,-41322.31296613023,2.073,200000,171322.30955757594,-28677.690442424064,0.8566115477878797
2020-11-17,-2,-1.6745585952334763,0.0,0.02649,0.0,2.206,200000,173457.5983362969,-26542.401663703087,0.8672879916814846
2020-11-18,0,-0.4173136309852123,0.0,0.02678,0.0,2.15,200000,173457.5983362969,-26542.401663703087,0.8672879916814846
2020-11-19,-2,-2.496453783268193,0.0,0.02581,0.0,2.25,200000,173457.5983362969,-26542.401663703087,0.8672879916814846
2020-11-20,-2,-2.5822651901085303,0.0,0.02629,0.0,2.362,200000,173457.5983362969,-26542.401663703087,0.8672879916814846
2020-11-21,-2,-1.8431943919874791,0.0,0.03057,0.0,2.695,200000,173457.5983362969,-26542.401663703087,0.8672879916814846
2020-11-22,-2,-1.7452455287077604,0.0,0.02875,0.0,2.557,200000,173457.5983362969,-26542.401663703087,0.8672879916814846
2020-11-23,-2,-1.3976289339404466,0.0,0.03174,0.0,2.794,200000,173457.5983362969,-26542.401663703087,0.8672879916814846
2020-11-24,-1,-1.1664779367051108,2461788.2250396954,0.03523,-28167.846433305764,3.079,200000,173457.5983362969,-26542.401663703087,0.8672879916814846
2020-11-25,-2,-1.2897040302576683,0.0,0.03304,0.0,2.924,200000,174482.89835197144,-25517.10164802856,0.8724144917598572
2020-11-26,0,-0.5656457350379587,0.0,0.02942,0.0,2.522,200000,174482.89835197144,-25517.10164802856,0.8724144917598572
2020-11-27,-1,-1.1402914520325411,2969416.2415243606,0.02938,-33528.612289002966,2.602,200000,174482.89835197144,-25517.10164802856,0.8724144917598572
2020-11-28,-1,-0.9726480229885801,2969416.2415243606,0.03047,-33528.612289002966,2.69,200000,180670.07993666525,-19329.92006333475,0.9033503996833263
2020-11-29,-1,-1.0372949131579758,2969416.2415243606,0.03072,-33528.612289002966,2.734,200000,182887.69293776248,-17112.307062237523,0.9144384646888124
2020-11-30,-2,-1.27600382873738,0.0,0.03236,0.0,2.932,200000,176698.4800075998,-23301.519992400194,0.883492400037999
2020-12-01,-1,-1.0022522835055576,2921601.85197751,0.03024,-32505.239147829252,2.718,200000,176698.4800075998,-23301.519992400194,0.883492400037999
2020-12-02,-1,-0.8007256627842504,2921601.85197751,0.03118,-32505.239147829252,2.787,200000,181687.64724965888,-18312.352750341117,0.9084382362482945
2020-12-03,-1,-1.038993674151272,2921601.85197751,0.03166,-32505.239147829252,2.877,200000,186015.48766191272,-13984.512338087283,0.9300774383095636
2020-12-04,-1,-0.26433768626887383,2921601.85197751,0.02947,-32505.239147829252,2.591,200000,170320.6812098028,-29679.318790197198,0.8516034060490141
2020-12-05,-1,-0.4666779088485186,2921601.85197751,0.03056,-32505.239147829252,2.718,200000,177633.39260023262,-22366.60739976738,0.888166963001163
2020-12-06,0,0.7502097108673007,0.0,0.03091,0.0,2.653,200000,172628.16622216598,-27371.83377783402,0.86314083111083
2020-12-07,0,0.7082370388411942,0.0,0.03029,0.0,2.612,200000,172628.16622216598,-27371.83377783402,0.86314083111083
2020-12-08,2,1.2814220834926375,0.0,0.0279,0.0,2.41,200000,172628.16622216598,-27371.83377783402,0.86314083111083
2020-12-09,0,0.9694605009598893,0.0,0.0287,0.0,2.491,200000,172628.16622216598,-27371.83377783402,0.86314083111083
2020-12-10,1,1.0920801531445294,-3070582.821454393,0.02811,35520.19881114526,2.43,200000,172628.16622216598,-27371.83377783402,0.86314083111083
2020-12-11,2,2.210191098002155,0.0,0.02778,0.0,2.337,200000,174918.25238052255,-25081.74761947745,0.8745912619026127
2020-12-12,0,0.7209205921014116,0.0,0.02855,0.0,2.469,200000,174918.25238052255,-25081.74761947745,0.8745912619026127
2020-12-13,0,0.09790419946381228,0.0,0.02921,0.0,2.557,200000,174918.25238052255,-25081.74761947745,0.8745912619026127
2020-12-14,0,0.5914455512278062,0.0,0.0291,0.0,2.521,200000,174918.25238052255,-25081.74761947745,0.8745912619026127
2020-12-15,0,-0.5240006381855824,0.0,0.02918,0.0,2.586,200000,174918.25238052255,-25081.74761947745,0.8745912619026127
2020-12-16,0,-0.09108818189898317,0.0,0.03145,0.0,2.766,200000,174918.25238052255,-25081.74761947745,0.8745912619026127
2020-12-17,0,0.13979872180417383,0.0,0.03072,0.0,2.688,200000,174918.25238052255,-25081.74761947745,0.8745912619026127
2020-12-18,0,-0.2325997784856212,0.0,0.03109,0.0,2.74,200000,174918.25238052255,-25081.74761947745,0.8745912619026127
2020-12-19,-2,-1.219360246519689,0.0,0.03124,0.0,2.811,200000,174918.25238052255,-25081.74761947745,0.8745912619026127
2020-12-20,-1,-1.155474726329599,2801381.364197991,0.03122,-31213.10713428311,2.802,200000,174918.25238052255,-25081.74761947745,0.8745912619026127
2020-12-21,-1,-0.5486017683062286,2801381.364197991,0.02926,-31213.10713428311,2.592,200000,162872.79240849504,-37127.207591504965,0.8143639620424752
2020-12-22,-1,-0.9344406133994969,2801381.364197991,0.02885,-31213.10713428311,2.574,200000,161162.39012075675,-38837.609879243246,0.8058119506037837
2020-12-23,0,1.8238345177936341,0.0,0.0248,0.0,2.096,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2020-12-24,2,2.0734920883242247,0.0,0.02769,0.0,2.312,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2020-12-25,2,2.9094584232729055,0.0,0.02854,0.0,2.288,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2020-12-26,2,2.0071226417516206,0.0,0.0278,0.0,2.26,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2020-12-27,2,2.4242562603071978,0.0,0.02889,0.0,2.275,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2020-12-28,2,1.5631870029246684,0.0,0.02959,0.0,2.384,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2020-12-29,0,0.9887685837132044,0.0,0.02767,0.0,2.271,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2020-12-30,0,0.8750802582176136,0.0,0.02695,0.0,2.215,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2020-12-31,0,0.6139173792043282,0.0,0.02677,0.0,2.222,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2021-01-01,0,0.1694304647602082,0.0,0.02685,0.0,2.268,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2021-01-02,0,0.6234024320135955,0.0,0.02721,0.0,2.249,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2021-01-03,0,0.30218767780137956,0.0,0.02949,0.0,2.466,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2021-01-04,0,0.906670075660163,0.0,0.03095,0.0,2.515,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2021-01-05,-2,-1.7479215480061747,0.0,0.02852,0.0,2.612,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2021-01-06,-2,-2.564852654712273,0.0,0.03046,0.0,3.013,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2021-01-07,-2,-1.522647863105608,0.0,0.03095,0.0,2.894,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2021-01-08,-2,-1.518093888303784,0.0,0.0304,0.0,2.861,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2021-01-09,-2,-1.5858191059557827,0.0,0.03382,0.0,3.228,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2021-01-10,-2,-2.18505700036604,0.0,0.03275,0.0,3.383,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2021-01-11,-2,-1.631076080380508,0.0,0.02897,0.0,2.898,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2021-01-12,-1,-1.0773112687069009,2981966.267048338,0.02865,-31066.666745794504,2.75,200000,170866.66710186977,-29133.332898130233,0.8543333355093489
2021-01-13,-1,-0.9542823984904313,2981966.267048338,0.03079,-31066.666745794504,2.948,200000,183399.27492902052,-16600.725070979475,0.9169963746451026
2021-01-14,-2,-1.2814008240210546,0.0,0.03014,0.0,3.021,200000,174842.60405207804,-25157.395947921963,0.8742130202603902
2021-01-15,-1,-1.0436530833295377,2941497.376380855,0.02972,-29725.026190424695,2.941,200000,174842.60405207804,-25157.395947921963,0.8742130202603902
2021-01-16,-1,-1.1953345178789767,2941497.376380855,0.03008,-29725.026190424695,3.056,200000,179319.921119474,-20680.07888052601,0.89659960559737
2021-01-17,-2,-1.4228651505712937,0.0,0.0302,0.0,3.188,200000,180772.76678045013,-19227.233219549875,0.9038638339022507
2021-01-18,-1,-1.1900036324844108,2856712.496530501,0.03164,-27381.515719547126,3.301,200000,180772.76678045013,-19227.233219549875,0.9038638339022507
2021-01-19,-1,-0.9891171318243356,2856712.496530501,0.03063,-27381.515719547126,3.161,200000,174054.07495821774,-25945.925041782262,0.8702703747910887
2021-01-20,-1,-1.1848005649206506,2856712.496530501,0.03046,-27381.515719547126,3.238,200000,175676.81054421264,-24323.18945578736,0.8783840527210632
2021-01-21,-1,-0.35209302228844636,2856712.496530501,0.02762,-27381.515719547126,2.736,200000,153818.22616285336,-46181.77383714664,0.7690911308142668
2021-01-22,-1,-0.6422874733270746,2856712.496530501,0.02857,-27381.515719547126,2.918,200000,161515.53889551494,-38484.46110448506,0.8075776944775747
2021-01-23,-2,-2.926198722061432,0.0,0.02925,0.0,3.938,200000,205042.33516050957,5042.335160509567,1.0252116758025478
2021-01-24,-2,-1.761514178825925,0.0,0.02999,0.0,3.545,200000,205042.33516050957,5042.335160509567,1.0252116758025478
2021-01-25,-1,-1.0082821831374866,3476472.2814599792,0.02949,-31218.3823325989,3.284,200000,205042.33516050957,5042.335160509567,1.0252116758025478
2021-01-26,-2,-1.349008191335772,0.0,0.02949,0.0,3.434,200000,209725.0925103994,9725.092510399409,1.048625462551997
2021-01-27,0,-0.6772769015027943,0.0,0.02823,0.0,3.112,200000,209725.0925103994,9725.092510399409,1.048625462551997
2021-01-28,0,-0.647132927202995,0.0,0.02955,0.0,3.271,200000,209725.0925103994,9725.092510399409,1.048625462551997
2021-01-29,0,0.7786273657287935,0.0,0.03335,0.0,3.307,200000,209725.0925103994,9725.092510399409,1.048625462551997
2021-01-30,0,0.327495309971046,0.0,0.03216,0.0,3.297,200000,209725.0925103994,9725.092510399409,1.048625462551997
2021-01-31,0,0.15711613640030475,0.0,0.03154,0.0,3.283,200000,209725.0925103994,9725.092510399409,1.048625462551997
2021-02-01,0,0.06770205798014309,0.0,0.03295,0.0,3.471,200000,209725.0925103994,9725.092510399409,1.048625462551997
2021-02-02,0,-0.04430322536655514,0.0,0.03317,0.0,3.543,200000,209725.0925103994,9725.092510399409,1.048625462551997
2021-02-03,0,0.0179914263557227,0.0,0.03452,0.0,3.683,200000,209725.0925103994,9725.092510399409,1.048625462551997
2021-02-04,0,0.18163787266844375,0.0,0.0331,0.0,3.506,200000,209725.0925103994,9725.092510399409,1.048625462551997
2021-02-05,0,0.14789201055091528,0.0,0.03624,0.0,3.857,200000,209725.0925103994,9725.092510399409,1.048625462551997
2021-02-06,-2,-1.9237589443008438,0.0,0.03507,0.0,4.432,200000,209725.0925103994,9725.092510399409,1.048625462551997
2021-02-07,-1,-1.0035384945183041,2915277.9053433333,0.03597,-24696.78432764948,4.246,200000,209725.0925103994,9725.092510399409,1.048625462551997
2021-02-08,-1,-0.8153825358150404,2915277.9053433333,0.04042,-24696.78432764948,4.731,200000,234676.01958808722,34676.01958808722,1.173380097940436
2021-02-09,0,0.12158368375155787,0.0,0.04608,0.0,5.015,200000,199243.46003534074,-756.5399646592559,0.9962173001767037
2021-02-10,-2,-2.9799379469033003,0.0,0.04629,0.0,7.514,200000,199243.46003534074,-756.5399646592559,0.9962173001767037
2021-02-11,-2,-1.2116811648954335,0.0,0.05681,0.0,7.411,200000,199243.46003534074,-756.5399646592559,0.9962173001767037
2021-02-12,-2,-1.3927758298320185,0.0,0.05515,0.0,7.345,200000,199243.46003534074,-756.5399646592559,0.9962173001767037
2021-02-13,-1,-1.0479509636253346,1661746.956091249,0.05995,-12907.713140408185,7.718,200000,199243.46003534074,-756.5399646592559,0.9962173001767037
2021-02-14,-1,-0.8373696519821541,1661746.956091249,0.05519,-12907.713140408185,6.986,200000,181885.0985055676,-18114.901494432386,0.9094254925278381
2021-02-15,-1,-0.7690786917832231,1661746.956091249,0.05079,-12907.713140408185,6.412,200000,167164.38455617183,-32835.61544382817,0.8358219227808592
2021-02-16,-1,-0.5418371550123501,1661746.956091249,0.05202,-12907.713140408185,6.426,200000,169389.04129612976,-30610.958703870245,0.8469452064806487
2021-02-17,-1,-0.6599592843539596,1661746.956091249,0.05256,-12907.713140408185,6.639,200000,173035.72755132598,-26964.27244867402,0.86517863775663
2021-02-18,-1,-0.7960214489263994,1661746.956091249,0.05492,-12907.713140408185,7.133,200000,183333.86065906298,-16666.13934093702,0.9166693032953149
2021-02-19,0,-0.029405561273801614,0.0,0.06073,0.0,7.262,200000,192061.38021756342,-7938.619782436581,0.9603069010878171
2021-02-20,0,0.3316403201704914,0.0,0.05773,0.0,6.693,200000,192061.38021756342,-7938.619782436581,0.9603069010878171
2021-02-21,0,0.06805966820018135,0.0,0.05935,0.0,7.118,200000,192061.38021756342,-7938.619782436581,0.9603069010878171
2021-02-22,0,0.32425480215729774,0.0,0.05425,0.0,6.389,200000,192061.38021756342,-7938.619782436581,0.9603069010878171
2021-02-23,0,0.7225484572573834,0.0,0.04501,0.0,5.148,200000,192061.38021756342,-7938.619782436581,0.9603069010878171
2021-02-24,2,1.2129491143375797,0.0,0.048,0.0,5.303,200000,192061.38021756342,-7938.619782436581,0.9603069010878171
2021-02-25,0,0.9773420282469989,0.0,0.0452,0.0,5.128,200000,192061.38021756342,-7938.619782436581,0.9603069010878171
2021-02-26,0,0.7575976516356109,0.0,0.04517,0.0,5.184,200000,192061.38021756342,-7938.619782436581,0.9603069010878171
2021-02-27,0,0.8901468331223875,0.0,0.04652,0.0,5.267,200000,192061.38021756342,-7938.619782436581,0.9603069010878171
2021-02-28,2,1.5419167621968979,0.0,0.04562,0.0,4.855,200000,192061.38021756342,-7938.619782436581,0.9603069010878171
2021-03-01,1,1.1278213254358203,-2007330.478862494,0.04784,18222.142335632205,5.27,200000,192061.38021756342,-7938.619782436581,0.9603069010878171
2021-03-02,1,1.1239298179880366,-2007330.478862494,0.04687,18222.142335632205,5.193,200000,188711.16469322314,-11288.835306776862,0.9435558234661157
2021-03-03,2,1.2127132577525663,0.0,0.04883,0.0,5.34,200000,192773.08742814302,-7226.912571856985,0.963865437140715
