date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2020-08-02,2,1.4234565324185224,0.0,7.1939,0.0,0.13375,200000,220175.9696966395,20175.969696639513,1.1008798484831976
2020-08-03,0,0.7129960355547516,0.0,7.1658,0.0,0.1373,200000,220175.9696966395,20175.969696639513,1.1008798484831976
2020-08-04,0,-0.2982363492082212,0.0,7.139,0.0,0.14335,200000,220175.9696966395,20175.969696639513,1.1008798484831976
2020-08-05,0,0.046968628856262115,0.0,7.2239,0.0,0.14227,200000,220175.9696966395,20175.969696639513,1.1008798484831976
2020-08-06,0,-0.644153918540826,0.0,7.0997,0.0,0.14444,200000,220175.9696966395,20175.969696639513,1.1008798484831976
2020-08-07,0,-0.4976190497421703,0.0,6.8756,0.0,0.13888,200000,220175.9696966395,20175.969696639513,1.1008798484831976
2020-08-08,-2,-1.379005880894896,0.0,6.9377,0.0,0.14696,200000,220175.9696966395,20175.969696639513,1.1008798484831976
2020-08-09,-1,-1.173783527883893,16001.62575195787,6.8798,-758599.6750848936,0.14512,200000,220175.9696966395,20175.969696639513,1.1008798484831976
2020-08-10,-1,-0.47201075304093043,16001.62575195787,7.0649,-758599.6750848936,0.14383,200000,222159.2770424674,22159.27704246741,1.110796385212337
2020-08-11,-1,-0.3713660515496654,16001.62575195787,6.743,-758599.6750848936,0.13685,200000,211713.32798081962,11713.327980819624,1.058566639904098
2020-08-12,-1,-0.2745089908478737,16001.62575195787,6.7535,-758599.6750848936,0.1367,200000,211767.5550999524,11767.555099952413,1.058837775499762
2020-08-13,0,-0.1441805494991501,0.0,6.9236,0.0,0.13944,200000,215166.25233422156,15166.252334221557,1.0758312616711079
2020-08-14,0,-0.16088815035338183,0.0,6.8833,0.0,0.13826,200000,215166.25233422156,15166.252334221557,1.0758312616711079
2020-08-15,0,0.648136458364117,0.0,7.1732,0.0,0.13837,200000,215166.25233422156,15166.252334221557,1.0758312616711079
2020-08-16,0,0.7986400846304114,0.0,7.2479,0.0,0.13882,200000,215166.25233422156,15166.252334221557,1.0758312616711079
2020-08-17,0,0.9063760479778449,0.0,7.3884,0.0,0.14039,200000,215166.25233422156,15166.252334221557,1.0758312616711079
2020-08-18,1,1.0857344721359894,-14797.822091154409,7.2702,785794.5085611772,0.13691,200000,215166.25233422156,15166.252334221557,1.0758312616711079
2020-08-19,1,0.7555658286039778,-14797.822091154409,6.798,785794.5085611772,0.12966,200000,202481.7105557099,2481.7105557098985,1.0124085527785496
2020-08-20,1,0.581535198895615,-14797.822091154409,6.9696,785794.5085611772,0.13413,200000,208533.51827982045,8533.518279820448,1.0426675913991021
2020-08-21,2,1.5599633376376534,0.0,6.6324,0.0,0.12315,200000,216540.73384228512,16540.733842285117,1.0827036692114256
2020-08-22,2,1.6515067577148674,0.0,6.7702,0.0,0.12515,200000,216540.73384228512,16540.733842285117,1.0827036692114256
2020-08-23,2,2.0756571751254844,0.0,6.7588,0.0,0.12141,200000,216540.73384228512,16540.733842285117,1.0827036692114256
2020-08-24,2,1.7090614216106585,0.0,6.8537,0.0,0.12361,200000,216540.73384228512,16540.733842285117,1.0827036692114256
2020-08-25,2,2.1094502288319967,0.0,6.4692,0.0,0.11239,200000,216540.73384228512,16540.733842285117,1.0827036692114256
2020-08-26,2,1.5282215752499555,0.0,6.46,0.0,0.11435,200000,216540.73384228512,16540.733842285117,1.0827036692114256
2020-08-27,2,2.043830024762731,0.0,6.3544,0.0,0.10725,200000,216540.73384228512,16540.733842285117,1.0827036692114256
2020-08-28,2,1.9210711025093052,0.0,6.5278,0.0,0.10927,200000,216540.73384228512,16540.733842285117,1.0827036692114256
2020-08-29,0,0.7310886465272304,0.0,6.4926,0.0,0.11623,200000,216540.73384228512,16540.733842285117,1.0827036692114256
2020-08-30,0,0.970348584492892,0.0,6.6907,0.0,0.11747,200000,216540.73384228512,16540.733842285117,1.0827036692114256
2020-08-31,0,-0.11187873970795802,0.0,6.5858,0.0,0.12253,200000,216540.73384228512,16540.733842285117,1.0827036692114256
2020-09-01,0,-0.06985701034824522,0.0,6.7359,0.0,0.12445,200000,216540.73384228512,16540.733842285117,1.0827036692114256
2020-09-02,0,0.08200942821194095,0.0,6.2946,0.0,0.11489,200000,216540.73384228512,16540.733842285117,1.0827036692114256
2020-09-03,2,1.2705945252614883,0.0,5.4849,0.0,0.09446,200000,216540.73384228512,16540.733842285117,1.0827036692114256
2020-09-04,-1,-1.171009405147942,-20421.43553531679,5.3018,1066072.9314803325,0.10156,200000,216540.73384228512,16540.733842285117,1.0827036692114256
2020-09-05,0,0.26927639019820987,0.0,5.023,0.0,0.09,200000,209910.4269816188,9910.426981618803,1.049552134908094
2020-09-06,0,0.12042231579272428,0.0,5.1492,0.0,0.0926,200000,209910.4269816188,9910.426981618803,1.049552134908094
2020-09-07,0,-0.43070925107699537,0.0,5.0983,0.0,0.0936,200000,209910.4269816188,9910.426981618803,1.049552134908094
2020-09-08,0,0.15870124286808734,0.0,5.0882,0.0,0.09101,200000,209910.4269816188,9910.426981618803,1.049552134908094
2020-09-09,0,-0.8163780276294618,0.0,5.0505,0.0,0.09331,200000,209910.4269816188,9910.426981618803,1.049552134908094
2020-09-10,-1,-1.1634737396564139,20239.74342232517,5.1856,-1081009.511698521,0.09709,200000,209910.4269816188,9910.426981618803,1.049552134908094
2020-09-11,-1,-0.9611737119751101,20239.74342232517,5.2164,-1081009.511698521,0.09701,200000,210447.33031809054,10447.330318090535,1.0522366515904527
2020-09-12,-1,-0.995734659686519,20239.74342232517,5.2316,-1081009.511698521,0.09771,200000,211511.68107629885,11511.681076298846,1.0575584053814941
2020-09-13,-1,-1.0637933974061307,20239.74342232517,5.06,-1081009.511698521,0.09507,200000,205184.67599414373,5184.675994143734,1.0259233799707186
2020-09-14,-1,-0.9340460089268933,20239.74342232517,5.1494,-1081009.511698521,0.09663,200000,208680.4838943493,8680.483894349309,1.0434024194717466
2020-09-15,0,0.16186400638607323,0.0,5.1688,0.0,0.09313,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-09-16,0,0.5076198056991326,0.0,5.1179,0.0,0.09151,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-09-17,0,0.37084632826703695,0.0,5.2043,0.0,0.09408,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-09-18,2,1.446381416455423,0.0,5.1854,0.0,0.09093,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-09-19,2,1.4689032213976612,0.0,5.2177,0.0,0.09141,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-09-20,2,1.2431476220363769,0.0,5.0895,0.0,0.08936,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-09-21,2,2.570051676217624,0.0,4.8161,0.0,0.07983,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-09-22,2,2.228753103598374,0.0,4.9453,0.0,0.08146,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-09-23,2,2.592742083632471,0.0,4.8357,0.0,0.07663,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-09-24,2,1.398581713628783,0.0,4.9688,0.0,0.08254,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-09-25,-2,-1.554412056370093,0.0,4.9772,0.0,0.09693,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-09-26,0,0.031519036314068015,0.0,5.3621,0.0,0.09547,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-09-27,0,-0.7534300274904434,0.0,5.444,0.0,0.1013,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-09-28,0,-0.6456981639023079,0.0,5.411,0.0,0.1003,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-09-29,0,-0.7612345264532157,0.0,5.4137,0.0,0.1011,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-09-30,0,-0.8535188695961815,0.0,5.3972,0.0,0.10136,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-10-01,0,-0.510257266059772,0.0,5.3287,0.0,0.09804,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-10-02,0,-0.08393178753501786,0.0,5.1802,0.0,0.09286,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-10-03,0,-0.3667884018835745,0.0,5.1341,0.0,0.09328,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-10-04,0,-0.980514129325205,0.0,5.1535,0.0,0.09686,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-10-05,-1,-1.1639588567965444,20194.291527421974,5.0997,-1057556.2590100006,0.09738,200000,205969.6570047877,5969.657004787703,1.0298482850239385
2020-10-06,0,0.1306735201011094,0.0,5.2388,0.0,0.09289,200000,198412.20345036843,-1587.7965496315737,0.9920610172518421
2020-10-07,0,-0.2571002067358947,0.0,5.1736,0.0,0.09374,200000,198412.20345036843,-1587.7965496315737,0.9920610172518421
2020-10-08,0,-0.6716954623577835,0.0,5.1745,0.0,0.09632,200000,198412.20345036843,-1587.7965496315737,0.9920610172518421
2020-10-09,-1,-1.1059491748041443,18833.97914059768,5.2674,-979426.4164792596,0.10129,200000,198412.20345036843,-1587.7965496315737,0.9920610172518421
2020-10-10,-2,-1.4628706985793924,0.0,5.2712,0.0,0.10493,200000,201905.74648561864,1905.7464856186416,1.0095287324280933
2020-10-11,-1,-1.140896881926682,18598.539654165314,5.428,-948092.3482607937,0.10648,200000,201905.74648561864,1905.7464856186416,1.0095287324280933
2020-10-12,-2,-1.3929040907439088,0.0,5.4483,0.0,0.10945,200000,204344.03040497366,4344.030404973659,1.0217201520248682
2020-10-13,-2,-1.7252176465906188,0.0,5.3502,0.0,0.10925,200000,204344.03040497366,4344.030404973659,1.0217201520248682
2020-10-14,-2,-1.2418274909194598,0.0,5.3812,0.0,0.10703,200000,204344.03040497366,4344.030404973659,1.0217201520248682
2020-10-15,-2,-1.297413830528648,0.0,5.3321,0.0,0.10666,200000,204344.03040497366,4344.030404973659,1.0217201520248682
2020-10-16,-2,-1.3035764724479295,0.0,5.1737,0.0,0.10414,200000,204344.03040497366,4344.030404973659,1.0217201520248682
2020-10-17,-2,-1.420345061404456,0.0,5.1938,0.0,0.10598,200000,204344.03040497366,4344.030404973659,1.0217201520248682
2020-10-18,-2,-1.377168197041253,0.0,5.2282,0.0,0.10735,200000,204344.03040497366,4344.030404973659,1.0217201520248682
2020-10-19,-2,-1.4773682413419547,0.0,5.2086,0.0,0.10859,200000,204344.03040497366,4344.030404973659,1.0217201520248682
2020-10-20,0,-0.7694324667102488,0.0,5.0807,0.0,0.10238,200000,204344.03040497366,4344.030404973659,1.0217201520248682
2020-10-21,0,-0.40903524827873033,0.0,5.3379,0.0,0.10589,200000,204344.03040497366,4344.030404973659,1.0217201520248682
2020-10-22,0,-0.22999820473304317,0.0,5.612,0.0,0.11077,200000,204344.03040497366,4344.030404973659,1.0217201520248682
2020-10-23,0,-0.11794130637693395,0.0,5.482,0.0,0.10805,200000,204344.03040497366,4344.030404973659,1.0217201520248682
2020-10-24,0,0.1461065045409561,0.0,5.529,0.0,0.10797,200000,204344.03040497366,4344.030404973659,1.0217201520248682
2020-10-25,0,0.6347612738786811,0.0,5.5585,0.0,0.10639,200000,204344.03040497366,4344.030404973659,1.0217201520248682
2020-10-26,1,1.1497598411181393,-18798.898841303926,5.435,991383.807514912,0.10306,200000,204344.03040497366,4344.030404973659,1.0217201520248682
2020-10-27,2,1.6927727197223221,0.0,5.4582,0.0,0.10256,200000,205275.85676184937,5275.856761849369,1.026379283809247
2020-10-28,2,1.866746588815656,0.0,5.2714,0.0,0.09869,200000,205275.85676184937,5275.856761849369,1.026379283809247
2020-10-29,2,2.912152527611936,0.0,5.4065,0.0,0.09531,200000,205275.85676184937,5275.856761849369,1.026379283809247
2020-10-30,2,2.209390107854041,0.0,5.2584,0.0,0.0933,200000,205275.85676184937,5275.856761849369,1.026379283809247
2020-10-31,2,1.9770760970804817,0.0,5.2734,0.0,0.093,200000,205275.85676184937,5275.856761849369,1.026379283809247
2020-11-01,0,0.6566419912668634,0.0,5.2434,0.0,0.09827,200000,205275.85676184937,5275.856761849369,1.026379283809247
2020-11-02,0,0.8726481941294534,0.0,4.9961,0.0,0.09221,200000,205275.85676184937,5275.856761849369,1.026379283809247
2020-11-03,0,0.1009982644037349,0.0,4.8866,0.0,0.09357,200000,205275.85676184937,5275.856761849369,1.026379283809247
2020-11-04,0,-0.3610337846102126,0.0,4.8774,0.0,0.0955,200000,205275.85676184937,5275.856761849369,1.026379283809247
2020-11-05,0,0.05254578148319454,0.0,5.0979,0.0,0.09752,200000,205275.85676184937,5275.856761849369,1.026379283809247
2020-11-06,-1,-1.1908876397887251,19149.93906019454,5.3597,-940769.2793851942,0.1091,200000,205275.85676184937,5275.856761849369,1.026379283809247
2020-11-07,-1,-0.8516720886467599,19149.93906019454,5.0771,-940769.2793851942,0.10128,200000,192507.26821864618,-7492.731781353825,0.9625363410932308
2020-11-08,-2,-1.5158748255261134,0.0,5.1801,0.0,0.10655,200000,206316.22415462806,6316.224154628057,1.0315811207731402
2020-11-09,-2,-1.7790081350869322,0.0,5.0283,0.0,0.10561,200000,206316.22415462806,6316.224154628057,1.0315811207731402
2020-11-10,-2,-1.3512072148694376,0.0,5.1324,0.0,0.1059,200000,206316.22415462806,6316.224154628057,1.0315811207731402
2020-11-11,-2,-1.391803388320457,0.0,5.0917,0.0,0.10599,200000,206316.22415462806,6316.224154628057,1.0315811207731402
2020-11-12,-2,-1.2301790027203008,0.0,5.0448,0.0,0.1046,200000,206316.22415462806,6316.224154628057,1.0315811207731402
2020-11-13,-1,-1.1147215566670186,20091.561249087335,5.1344,-970534.5006803465,0.10629,200000,206316.22415462806,6316.224154628057,1.0315811207731402
2020-11-14,-1,-1.0078147829451334,20091.561249087335,5.0333,-970534.5006803465,0.10411,200000,202169.20210086217,2169.202100862167,1.0108460105043109
2020-11-15,-1,-0.4241919099886808,20091.561249087335,5.0241,-970534.5006803465,0.10046,200000,198441.90880988727,-1558.0911901127256,0.9922095440494364
2020-11-16,0,0.2233435190045372,0.0,5.395,0.0,0.10387,200000,198731.66980146948,-1268.3301985305152,0.9936583490073474
2020-11-17,0,0.5040251100261841,0.0,5.7751,0.0,0.10947,200000,198731.66980146948,-1268.3301985305152,0.9936583490073474
2020-11-18,2,1.8043253431156008,0.0,6.0431,0.0,0.10658,200000,198731.66980146948,-1268.3301985305152,0.9936583490073474
2020-11-19,2,1.5661399072521358,0.0,5.9188,0.0,0.1059,200000,198731.66980146948,-1268.3301985305152,0.9936583490073474
2020-11-20,0,0.1246914944184494,0.0,6.0635,0.0,0.11828,200000,198731.66980146948,-1268.3301985305152,0.9936583490073474
2020-11-21,0,-0.5042973274382948,0.0,6.5853,0.0,0.13334,200000,198731.66980146948,-1268.3301985305152,0.9936583490073474
2020-11-22,-2,-2.6843163597982413,0.0,6.0316,0.0,0.14599,200000,198731.66980146948,-1268.3301985305152,0.9936583490073474
2020-11-23,-2,-1.947143680445484,0.0,6.5685,0.0,0.15445,200000,198731.66980146948,-1268.3301985305152,0.9936583490073474
2020-11-24,-2,-1.479071685850099,0.0,7.2767,0.0,0.16721,200000,198731.66980146948,-1268.3301985305152,0.9936583490073474
2020-11-25,-1,-1.0094643183771295,14297.242431760395,6.95,-642188.5536142619,0.15473,200000,198731.66980146948,-1268.3301985305152,0.9936583490073474
2020-11-26,-1,-1.0575459684465878,14297.242431760395,6.1404,-642188.5536142619,0.13843,200000,176688.94890480378,-23311.05109519622,0.8834447445240189
2020-11-27,-1,-1.0822866821311499,14297.242431760395,6.2115,-642188.5536142619,0.14178,200000,179856.81449630973,-20143.18550369027,0.8992840724815486
2020-11-28,-2,-2.0026747079047276,0.0,6.3268,0.0,0.16489,200000,214166.34698966346,14166.346989663463,1.0708317349483174
2020-11-29,-2,-1.738753821763944,0.0,6.3926,0.0,0.16663,200000,214166.34698966346,14166.346989663463,1.0708317349483174
2020-11-30,-2,-1.4032908520137077,0.0,6.7458,0.0,0.17204,200000,214166.34698966346,14166.346989663463,1.0708317349483174
2020-12-01,-2,-1.2203247558841128,0.0,6.1466,0.0,0.15562,200000,214166.34698966346,14166.346989663463,1.0708317349483174
2020-12-02,-1,-1.126817916556556,17167.36781692185,6.2376,-675816.8096865367,0.15845,200000,214166.3469896635,14166.346989663492,1.0708317349483174
2020-12-03,-1,-0.9038573405149941,17167.36781692185,6.587,-675816.8096865367,0.16398,200000,223901.89226246253,23901.892262462527,1.1195094613123127
2020-12-04,-1,-0.8102888475930661,17167.36781692185,5.9515,-675816.8096865367,0.14781,200000,202064.07220217737,2064.072202177369,1.0103203610108868
2020-12-05,-1,-0.9637703866070374,17167.36781692185,6.1922,-675816.8096865367,0.15993,200000,214387.1573691113,14387.157369111286,1.0719357868455563
2020-12-06,-1,-0.8488472463653722,17167.36781692185,6.1708,-675816.8096865367,0.15873,200000,213208.79552620533,13208.79552620533,1.0660439776310267
2020-12-07,-1,-0.5940573500321844,17167.36781692185,6.1525,-675816.8096865367,0.15401,200000,209704.7773534352,9704.777353435202,1.048523886767176
2020-12-08,-1,-0.3504934661799869,17167.36781692185,5.7707,-675816.8096865367,0.1412,200000,194493.06298884988,-5506.937011150119,0.9724653149442494
2020-12-09,-1,-0.228259489405427,17167.36781692185,6.0625,-675816.8096865367,0.14796,200000,204071.02255130868,4071.022551308677,1.0203551127565433
2020-12-10,0,0.08190101036660608,0.0,5.8918,0.0,0.14188,200000,208904.53824424912,8904.538244249125,1.0445226912212455
2020-12-11,0,0.328413946413718,0.0,5.7895,0.0,0.13926,200000,208904.53824424912,8904.538244249125,1.0445226912212455
2020-12-12,0,0.22002762250362534,0.0,5.971,0.0,0.14438,200000,208904.53824424912,8904.538244249125,1.0445226912212455
2020-12-13,0,-0.5194078479560038,0.0,6.1209,0.0,0.15406,200000,208904.53824424912,8904.538244249125,1.0445226912212455
2020-12-14,-2,-1.2419937338700202,0.0,6.0388,0.0,0.15877,200000,208904.53824424912,8904.538244249125,1.0445226912212455
2020-12-15,0,-0.5200051304999762,0.0,6.0499,0.0,0.15381,200000,208904.53824424912,8904.538244249125,1.0445226912212455
2020-12-16,-1,-1.0240719740186555,16155.577245355982,6.4654,-621222.0121453821,0.16814,200000,208904.53824424912,8904.538244249125,1.0445226912212455
2020-12-17,0,-0.05091505732653049,0.0,6.4786,0.0,0.16336,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2020-12-18,0,-0.9224419653809984,0.0,6.3915,0.0,0.16502,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2020-12-19,0,-0.6946470431353764,0.0,6.4149,0.0,0.16433,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2020-12-20,0,0.26724013264805896,0.0,6.4949,0.0,0.16201,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2020-12-21,0,0.1357303582127098,0.0,6.1075,0.0,0.15278,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2020-12-22,0,-0.6739668248222928,0.0,6.1198,0.0,0.15646,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2020-12-23,-2,-1.9429294725718953,0.0,5.099,0.0,0.13635,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2020-12-24,-2,-2.1360121834048105,0.0,5.6031,0.0,0.15304,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2020-12-25,-2,-1.9103420825370896,0.0,5.7568,0.0,0.15761,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2020-12-26,-2,-1.5193234541967744,0.0,5.8379,0.0,0.15839,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2020-12-27,0,-0.9808661612608748,0.0,5.8101,0.0,0.15467,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2020-12-28,-2,-2.602395442289453,0.0,5.9188,0.0,0.17627,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2020-12-29,-2,-3.0055661999124594,0.0,5.719,0.0,0.19067,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2020-12-30,-2,-2.2119153535983647,0.0,5.6799,0.0,0.18389,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2020-12-31,-2,-1.8353812825092481,0.0,5.6562,0.0,0.18134,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2021-01-01,-2,-1.2926392056732436,0.0,5.6938,0.0,0.17509,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2021-01-02,-1,-1.1541855191037358,17807.40641990162,5.7763,-579759.4504750182,0.17742,200000,205721.84340655548,5721.843406555476,1.0286092170327774
2021-01-03,-2,-1.2250373959609453,0.0,6.5678,0.0,0.20615,200000,208283.7702373506,8283.770237350604,1.041418851186753
2021-01-04,-2,-1.2604977499250056,0.0,7.0374,0.0,0.22528,200000,208283.7702373506,8283.770237350604,1.041418851186753
2021-01-05,-2,-1.8362714158927735,0.0,7.271,0.0,0.25873,200000,208283.7702373506,8283.770237350604,1.041418851186753
2021-01-06,-2,-2.520243008377553,0.0,7.5723,0.0,0.33309,200000,208283.7702373506,8283.770237350604,1.041418851186753
2021-01-07,-2,-1.895203109937062,0.0,7.2142,0.0,0.29928,200000,208283.7702373506,8283.770237350604,1.041418851186753
2021-01-08,-2,-1.842125911594572,0.0,6.9565,0.0,0.30389,200000,208283.7702373506,8283.770237350604,1.041418851186753
2021-01-09,-2,-1.5505827138928279,0.0,7.763,0.0,0.33062,200000,208283.7702373506,8283.770237350604,1.041418851186753
2021-01-10,0,-0.4122997941726316,0.0,8.8346,0.0,0.30153,200000,208283.7702373506,8283.770237350604,1.041418851186753
2021-01-11,0,-0.9264474800332804,0.0,7.2221,0.0,0.2757,200000,208283.7702373506,8283.770237350604,1.041418851186753
2021-01-12,-1,-1.1690616035736852,14762.685007750524,7.0544,-360502.23317181977,0.28888,200000,208283.7702373506,8283.770237350604,1.041418851186753
2021-01-13,-1,-1.0827950647496434,14762.685007750524,7.595,-360502.23317181977,0.3123,200000,224707.44005342454,24707.440053424536,1.1235372002671227
2021-01-14,-1,-0.8640500028507198,14762.685007750524,7.788,-360502.23317181977,0.31201,200000,227452.0926123006,27452.092612300592,1.1372604630615029
2021-01-15,-1,-0.7670441677050043,14762.685007750524,7.567,-360502.23317181977,0.30188,200000,220537.65160355717,20537.65160355717,1.102688258017786
2021-01-16,-2,-1.383354232946926,0.0,7.7799,0.0,0.35071,200000,219863.29534124123,19863.29534124123,1.0993164767062062
2021-01-17,-2,-1.6971162564031286,0.0,7.684,0.0,0.38081,200000,219863.29534124123,19863.29534124123,1.0993164767062062
2021-01-18,-2,-1.37899526042809,0.0,7.7078,0.0,0.37123,200000,219863.29534124123,19863.29534124123,1.0993164767062062
2021-01-19,-1,-1.1307199337808882,14061.891306985508,7.8177,-299378.1254646531,0.3672,200000,219863.29534124123,19863.29534124123,1.0993164767062062
2021-01-20,-1,-1.0802307636765962,14061.891306985508,7.9,-299378.1254646531,0.37532,200000,223451.5393745791,23451.539374579093,1.1172576968728956
2021-01-21,-1,-0.4840484872366841,14061.891306985508,7.1346,-299378.1254646531,0.30785,200000,192489.52564311225,-7510.474356887746,0.9624476282155613
2021-01-22,-1,-0.9221446986719755,14061.891306985508,7.4292,-299378.1254646531,0.34867,200000,208852.77390361732,8852.773903617315,1.0442638695180866
2021-01-23,-1,-0.8041506429355012,14061.891306985508,7.4488,-299378.1254646531,0.34583,200000,208278.15309691464,8278.15309691464,1.041390765484573
2021-01-24,-1,-0.757250794421923,14061.891306985508,7.6294,-299378.1254646531,0.35345,200000,213098.99198299687,13098.991982996871,1.0654949599149843
2021-01-25,-1,-0.5761868115384665,14061.891306985508,7.4976,-299378.1254646531,0.34308,200000,208141.08354766772,8141.083547667717,1.0407054177383386
2021-01-26,-1,-0.6353964236854794,14061.891306985508,7.4342,-299378.1254646531,0.3433,200000,207315.42282640707,7315.42282640707,1.0365771141320352
2021-01-27,-1,-0.4063093041871763,14061.891306985508,6.8713,-299378.1254646531,0.31144,200000,189861.7971324011,-10138.202867598913,0.9493089856620054
2021-01-28,-1,-0.31003341574985616,14061.891306985508,7.6533,-299378.1254646531,0.34409,200000,210632.89193088468,10632.891930884682,1.0531644596544234
2021-01-29,-1,-0.423922410940835,14061.891306985508,7.6132,-299378.1254646531,0.34752,200000,211095.8770598183,11095.877059818304,1.0554793852990916
2021-01-30,-1,-0.9479328974245091,14061.891306985508,7.5859,-299378.1254646531,0.364,200000,215645.73893479508,15645.738934795081,1.0782286946739754
2021-01-31,-1,-0.4786940238611143,14061.891306985508,7.4155,-299378.1254646531,0.34475,200000,207486.56374089018,7486.563740890182,1.0374328187044508
2021-02-01,-2,-2.227666295761005,0.0,7.5241,0.0,0.40876,200000,236434.02152328315,36434.021523283154,1.1821701076164157
2021-02-02,-2,-1.988074016394502,0.0,7.7835,0.0,0.42498,200000,236434.02152328315,36434.021523283154,1.1821701076164157
2021-02-03,-2,-1.9971181085181995,0.0,7.9413,0.0,0.44189,200000,236434.02152328315,36434.021523283154,1.1821701076164157
2021-02-04,-2,-2.1571839066668788,0.0,7.6584,0.0,0.43934,200000,236434.02152328315,36434.021523283154,1.1821701076164157
2021-02-05,-2,-2.473577362800008,0.0,8.5174,0.0,0.53917,200000,236434.02152328315,36434.021523283154,1.1821701076164157
2021-02-06,-2,-2.6261057615956,0.0,8.7691,0.0,0.63444,200000,236434.02152328315,36434.021523283154,1.1821701076164157
2021-02-07,-2,-2.447255083068157,0.0,8.2787,0.0,0.66109,200000,236434.02152328315,36434.021523283154,1.1821701076164157
2021-02-08,-2,-1.9603486419333944,0.0,8.6941,0.0,0.67638,200000,236434.02152328315,36434.021523283154,1.1821701076164157
2021-02-09,-2,-1.5329645296019383,0.0,9.578,0.0,0.70562,200000,236434.02152328315,36434.021523283154,1.1821701076164157
2021-02-10,-2,-1.9244588016265352,0.0,10.3754,0.0,0.93966,200000,236434.02152328315,36434.021523283154,1.1821701076164157
2021-02-11,-2,-1.3459031214275883,0.0,11.7205,0.0,0.92796,200000,236434.02152328315,36434.021523283154,1.1821701076164157
2021-02-12,-1,-1.1506424929290273,9912.129355774248,11.9265,-127904.4973942847,0.92426,200000,236434.02152328315,36434.021523283154,1.1821701076164157
2021-02-13,0,0.21523610884174402,0.0,16.6377,0.0,0.91299,200000,188294.51401672594,-11705.485983274062,0.9414725700836297
2021-02-14,0,0.47624350093981355,0.0,16.072,0.0,0.84364,200000,188294.51401672594,-11705.485983274062,0.9414725700836297
2021-02-15,0,0.010071097121876224,0.0,14.6826,0.0,0.86143,200000,188294.51401672594,-11705.485983274062,0.9414725700836297
2021-02-16,0,-0.05499334412474227,0.0,14.3907,0.0,0.87,200000,188294.51401672594,-11705.485983274062,0.9414725700836297
2021-02-17,0,0.210266578787047,0.0,15.3015,0.0,0.89206,200000,188294.51401672594,-11705.485983274062,0.9414725700836297
2021-02-18,0,0.04938303450077269,0.0,14.9458,0.0,0.91442,200000,188294.51401672594,-11705.485983274062,0.9414725700836297
2021-02-19,0,0.23057880430956812,0.0,15.3876,0.0,0.92581,200000,188294.51401672594,-11705.485983274062,0.9414725700836297
2021-02-20,0,-0.8391373814098383,0.0,15.0833,0.0,1.11568,200000,188294.51401672594,-11705.485983274062,0.9414725700836297
2021-02-21,0,-0.4698579650007137,0.0,15.669,0.0,1.09894,200000,188294.51401672594,-11705.485983274062,0.9414725700836297
2021-02-22,-1,-1.0174593939877474,6755.735690437142,13.9359,-85820.12981264229,1.09703,200000,188294.51401672594,-11705.485983274062,0.9414725700836297
2021-02-23,-2,-1.2601568743244478,0.0,11.3651,0.0,0.96197,200000,194071.2925972063,-5928.707402793691,0.9703564629860315
2021-02-24,-2,-1.3208230663259635,0.0,11.8729,0.0,1.04902,200000,194071.2925972063,-5928.707402793691,0.9703564629860315
