date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2020-08-03,2,1.5180752336683896,0.0,82.3,0.0,0.01987,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-04,2,1.4128494854816929,0.0,84.93,0.0,0.02039,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-05,2,2.5509686648805987,0.0,97.46,0.0,0.02031,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-06,2,2.083834698268585,0.0,96.75,0.0,0.02022,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-07,2,1.7406364385561002,0.0,94.42,0.0,0.01988,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-08,2,1.5383578074689366,0.0,97.08,0.0,0.02046,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-09,0,0.9528582275911578,0.0,92.01,0.0,0.02045,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-10,0,0.17851488892174136,0.0,89.01,0.0,0.02146,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-11,0,-0.13119428280797768,0.0,80.88,0.0,0.0201,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-12,0,0.05028490180896752,0.0,83.52,0.0,0.02019,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-13,0,-0.5370175509582026,0.0,87.4,0.0,0.02238,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-14,-2,-1.6022044662150052,0.0,85.03,0.0,0.02471,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-15,-2,-1.6823934359358959,0.0,85.12,0.0,0.02526,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-16,-2,-2.1019563105460675,0.0,85.3,0.0,0.02824,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-17,-2,-2.078373148716796,0.0,86.74,0.0,0.03036,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-18,-2,-1.7746284272003727,0.0,83.14,0.0,0.02875,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-19,-2,-1.6104718874583235,0.0,76.3,0.0,0.02648,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-20,-2,-1.4616477992162986,0.0,78.87,0.0,0.02746,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-21,-1,-1.1138433672063688,1430.4525302686602,73.56,-4339137.654703614,0.02425,200000,210448.1762531253,10448.176253125304,1.0522408812656265
2020-08-22,-1,-0.974063138512887,1430.4525302686602,76.88,-4339137.654703614,0.02512,200000,218972.32841320938,18972.328413209383,1.0948616420660469
2020-08-23,-1,-0.3793289550449494,1430.4525302686602,84.36,-4339137.654703614,0.02435,200000,226330.97734549717,26330.977345497173,1.1316548867274858
2020-08-24,-1,-0.6751656817149063,1430.4525302686602,80.26,-4339137.654703614,0.0251,200000,223720.4752124234,23720.475212423393,1.1186023760621169
2020-08-25,-1,-0.6332810712698421,1430.4525302686602,72.93,-4339137.654703614,0.02299,200000,204079.6777141295,4079.6777141295024,1.0203983885706476
2020-08-26,-1,-0.567905027530889,1430.4525302686602,75.0,-4339137.654703614,0.02369,200000,210078.11081007816,10078.110810078157,1.0503905540503908
2020-08-27,-1,-0.5567862705825662,1430.4525302686602,72.13,-4339137.654703614,0.02307,200000,203282.44670229085,3282.44670229085,1.0164122335114543
2020-08-28,-1,-0.372522518295021,1430.4525302686602,76.24,-4339137.654703614,0.02392,200000,212849.87360819313,12849.873608193127,1.0642493680409657
2020-08-29,-1,-0.34804442751380776,1430.4525302686602,78.68,-4339137.654703614,0.02491,200000,220635.92406020523,20635.92406020523,1.1031796203010262
2020-08-30,-1,-0.6360616766065424,1430.4525302686602,81.11,-4339137.654703614,0.02696,200000,233007.15590090048,33007.155900900485,1.1650357795045023
2020-08-31,-2,-1.4190828062123393,0.0,78.29,0.0,0.02917,200000,225030.69304609633,25030.693046096334,1.1251534652304818
2020-09-01,-2,-2.206174377658187,0.0,83.17,0.0,0.03466,200000,225030.69304609633,25030.693046096334,1.1251534652304818
2020-09-02,-2,-2.5686136934149104,0.0,75.9,0.0,0.03449,200000,225030.69304609633,25030.693046096334,1.1251534652304818
2020-09-03,-2,-3.235088197537246,0.0,56.77,0.0,0.03996,200000,225030.69304609633,25030.693046096334,1.1251534652304818
2020-09-04,-2,-2.193878312478964,0.0,59.64,0.0,0.03552,200000,225030.69304609633,25030.693046096334,1.1251534652304818
2020-09-05,-2,-1.5928732270997665,0.0,55.98,0.0,0.02988,200000,225030.69304609633,25030.693046096334,1.1251534652304818
2020-09-06,-2,-1.4171993423282023,0.0,58.92,0.0,0.03142,200000,225030.69304609633,25030.693046096334,1.1251534652304818
2020-09-07,-2,-1.2333372655098909,0.0,61.86,0.0,0.03249,200000,225030.69304609633,25030.693046096334,1.1251534652304818
2020-09-08,-2,-1.4318173873715183,0.0,58.69,0.0,0.03518,200000,225030.69304609633,25030.693046096334,1.1251534652304818
2020-09-09,-1,-1.1610801422026835,1877.7594546570122,59.92,-3312197.4248763076,0.03397,200000,225030.69304609633,25030.693046096334,1.1251534652304818
2020-09-10,-1,-0.8953407003134497,1877.7594546570122,62.07,-3312197.4248763076,0.03299,200000,225821.9223972301,25821.92239723011,1.1291096119861506
2020-09-11,-1,-0.7982738957942636,1877.7594546570122,63.32,-3312197.4248763076,0.0335,200000,229858.34240223834,29858.34240223834,1.1492917120111916
2020-09-12,-1,-0.5516955876928027,1877.7594546570122,65.68,-3312197.4248763076,0.03272,200000,231706.34072382536,31706.340723825357,1.1585317036191267
2020-09-13,-1,-0.4289230496590784,1877.7594546570122,62.54,-3312197.4248763076,0.03065,200000,218953.92736670835,18953.927366708347,1.0947696368335418
2020-09-14,-1,-0.28856198367012303,1877.7594546570122,63.28,-3312197.4248763076,0.03039,200000,219482.2980326867,19482.298032686696,1.0974114901634335
2020-09-15,0,-0.1261357077946858,0.0,59.4,0.0,0.02788,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-09-16,0,0.1152741609166426,0.0,58.34,0.0,0.02639,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-09-17,0,0.04731372851134594,0.0,59.65,0.0,0.02813,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-09-18,0,-0.13651510597007518,0.0,57.9,0.0,0.02905,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-09-19,0,0.35809925818269345,0.0,57.97,0.0,0.02768,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-09-20,0,0.7520158670414194,0.0,57.6,0.0,0.02694,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-09-21,0,0.5961921947445343,0.0,51.63,0.0,0.0249,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-09-22,0,0.9242982057091453,0.0,53.31,0.0,0.02499,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-09-23,0,0.6535382630261285,0.0,51.84,0.0,0.02486,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-09-24,0,0.6877535146797215,0.0,55.16,0.0,0.02625,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-09-25,0,0.07881357564274843,0.0,54.87,0.0,0.02714,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-09-26,0,0.34803752949441097,0.0,56.2,0.0,0.02718,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-09-27,0,0.4443530054305847,0.0,55.55,0.0,0.02659,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-09-28,0,0.8383935043241931,0.0,56.22,0.0,0.02625,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-09-29,2,2.4903001220358973,0.0,61.25,0.0,0.0263,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-09-30,2,2.84922524606731,0.0,64.1,0.0,0.02621,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-10-01,2,2.676392255417877,0.0,64.67,0.0,0.02581,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-10-02,2,2.0045227527164164,0.0,63.85,0.0,0.0259,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-10-03,0,0.4071660553085348,0.0,60.73,0.0,0.02719,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-10-04,2,1.2903804658491367,0.0,63.12,0.0,0.02644,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-10-05,2,1.6848576506721855,0.0,65.76,0.0,0.02643,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-10-06,1,1.093812672284599,-1674.0065520902838,61.48,4026522.802132654,0.02556,200000,205835.84564502127,5835.845645021269,1.0291792282251064
2020-10-07,1,1.0159200600089504,-1674.0065520902838,61.48,4026522.802132654,0.02551,200000,205634.51950491464,5634.519504914642,1.0281725975245732
2020-10-08,1,0.9246437864964573,-1674.0065520902838,61.99,4026522.802132654,0.02572,200000,207333.83263492858,7333.832634928578,1.036669163174643
2020-10-09,1,0.877393142931418,-1674.0065520902838,63.52,4026522.802132654,0.02627,200000,212109.65020079966,12109.65020079966,1.0605482510039983
2020-10-10,2,1.3443988823206534,0.0,66.79,0.0,0.02644,200000,211181.48037074396,11181.480370743957,1.0559074018537198
2020-10-11,2,2.085247277502443,0.0,72.46,0.0,0.02656,200000,211181.48037074396,11181.480370743957,1.0559074018537198
2020-10-12,2,1.660936853089007,0.0,72.93,0.0,0.02709,200000,211181.48037074396,11181.480370743957,1.0559074018537198
2020-10-13,1,1.1676513228008403,-1506.9322132920222,70.07,3939952.9919914915,0.0268,200000,211181.48037074396,11181.480370743957,1.0559074018537198
2020-10-14,1,0.8591659113390129,-1506.9322132920222,68.75,3939952.9919914915,0.02676,200000,209034.73172951885,9034.731729518855,1.0451736586475944
2020-10-15,1,0.8114111726075931,-1506.9322132920222,68.24,3939952.9919914915,0.02652,200000,207320.60758266193,7320.607582661934,1.0366030379133098
2020-10-16,0,-0.06018187739614196,0.0,62.59,0.0,0.02572,200000,204164.77664667048,4164.776646670478,1.0208238832333525
2020-10-17,0,-0.10072508308557186,0.0,62.99,0.0,0.02574,200000,204164.77664667048,4164.776646670478,1.0208238832333525
2020-10-18,0,0.044146209039072105,0.0,64.42,0.0,0.02594,200000,204164.77664667048,4164.776646670478,1.0208238832333525
2020-10-19,0,-0.09389044240734552,0.0,64.08,0.0,0.02589,200000,204164.77664667048,4164.776646670478,1.0208238832333525
2020-10-20,-2,-1.9429404321989583,0.0,57.85,0.0,0.02592,200000,204164.77664667048,4164.776646670478,1.0208238832333525
2020-10-21,0,-0.903658582800395,0.0,62.72,0.0,0.02667,200000,204164.77664667048,4164.776646670478,1.0208238832333525
2020-10-22,0,-0.34859153177354363,0.0,65.54,0.0,0.02708,200000,204164.77664667048,4164.776646670478,1.0208238832333525
2020-10-23,0,-0.857174417147135,0.0,63.26,0.0,0.02669,200000,204164.77664667048,4164.776646670478,1.0208238832333525
2020-10-24,0,-0.8440916654236109,0.0,64.14,0.0,0.02706,200000,204164.77664667048,4164.776646670478,1.0208238832333525
2020-10-25,-1,-1.1108264047789662,1626.2926290160146,62.77,-3782230.023095044,0.02699,200000,204164.77664667048,4164.776646670478,1.0208238832333525
2020-10-26,-2,-1.5521663383867597,0.0,60.2,0.0,0.02675,200000,207436.61349769883,7436.613497698825,1.037183067488494
2020-10-27,-2,-1.3171477104151619,0.0,61.2,0.0,0.02701,200000,207436.61349769883,7436.613497698825,1.037183067488494
2020-10-28,-2,-2.0359731713953,0.0,56.8,0.0,0.02688,200000,207436.61349769883,7436.613497698825,1.037183067488494
2020-10-29,-2,-1.6296694556498443,0.0,56.87,0.0,0.02655,200000,207436.61349769883,7436.613497698825,1.037183067488494
2020-10-30,0,-0.7758581754252148,0.0,58.21,0.0,0.0256,200000,207436.61349769883,7436.613497698825,1.037183067488494
2020-10-31,0,-0.8018606522433183,0.0,58.16,0.0,0.02576,200000,207436.61349769883,7436.613497698825,1.037183067488494
2020-11-01,0,-0.7235530029361408,0.0,58.17,0.0,0.02574,200000,207436.61349769883,7436.613497698825,1.037183067488494
2020-11-02,0,-0.7935953821764541,0.0,54.77,0.0,0.02445,200000,207436.61349769883,7436.613497698825,1.037183067488494
2020-11-03,-1,-1.179236515803709,1949.5922321212295,53.2,-4247268.908634292,0.02442,200000,207436.61349769883,7436.613497698825,1.037183067488494
2020-11-04,-1,-0.6533252074793016,1949.5922321212295,54.09,-4247268.908634292,0.0242,200000,208237.3514243872,8237.35142438719,1.041186757121936
2020-11-05,-1,-0.23210014157001757,1949.5922321212295,56.69,-4247268.908634292,0.02493,200000,216406.7975312054,16406.797531205404,1.082033987656027
2020-11-06,0,0.6004238936377688,0.0,61.57,0.0,0.02616,200000,198508.7744158678,-1491.2255841321894,0.992543872079339
2020-11-07,0,0.26842055576446905,0.0,57.4,0.0,0.02486,200000,198508.7744158678,-1491.2255841321894,0.992543872079339
2020-11-08,2,1.3488021898090548,0.0,60.61,0.0,0.02535,200000,198508.7744158678,-1491.2255841321894,0.992543872079339
2020-11-09,0,0.8437950320941259,0.0,58.42,0.0,0.02479,200000,198508.7744158678,-1491.2255841321894,0.992543872079339
2020-11-10,1,1.076575235787904,-1680.568696375447,59.06,3997357.5194496135,0.02483,200000,198508.7744158678,-1491.2255841321894,0.992543872079339
2020-11-11,1,0.9207907000604699,-1680.568696375447,58.92,3997357.5194496135,0.02498,200000,198873.09842629268,-1126.9015737073205,0.9943654921314634
2020-11-12,2,2.4838775306376575,0.0,62.99,0.0,0.0249,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-13,2,2.4846945379874352,0.0,65.8,0.0,0.0254,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-14,2,1.7930961678245156,0.0,63.9,0.0,0.02513,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-15,0,0.7136178967268774,0.0,61.16,0.0,0.02533,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-16,2,1.4472474865799116,0.0,64.55,0.0,0.02549,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-17,2,1.26680135339957,0.0,66.82,0.0,0.02649,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-18,0,-0.07508172277375876,0.0,63.17,0.0,0.02678,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-19,0,0.3524512522747433,0.0,62.38,0.0,0.02581,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-20,0,0.19624603687704803,0.0,63.23,0.0,0.02629,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-21,0,-0.11302140554311219,0.0,72.62,0.0,0.03057,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-22,0,-0.0293584467529979,0.0,68.79,0.0,0.02875,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-23,0,0.9719090692690753,0.0,79.52,0.0,0.03174,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-24,0,0.46287711964966194,0.0,86.8,0.0,0.03523,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-25,0,-0.7779656435146772,0.0,78.15,0.0,0.03304,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-26,0,-0.5649623068909015,0.0,70.16,0.0,0.02942,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-27,0,-0.8819796827289634,0.0,69.5,0.0,0.02938,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-28,0,0.4621903849172695,0.0,75.31,0.0,0.03047,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-29,0,0.03315784149551709,0.0,75.06,0.0,0.03072,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-11-30,0,-0.0753137496618141,0.0,78.91,0.0,0.03236,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-12-01,0,0.3535549336618673,0.0,74.82,0.0,0.03024,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-12-02,0,0.1869509940672865,0.0,76.66,0.0,0.03118,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-12-03,0,-0.7771714330516366,0.0,75.69,0.0,0.03166,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-12-04,-2,-1.4958911686432603,0.0,69.01,0.0,0.02947,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-12-05,-2,-1.2303489806971626,0.0,71.83,0.0,0.03056,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-12-06,0,-0.06012488707252571,0.0,74.61,0.0,0.03091,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-12-07,2,1.5750698842493838,0.0,75.57,0.0,0.03029,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-12-08,2,1.4105818517987927,0.0,69.61,0.0,0.0279,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-12-09,0,-0.09712038155349881,0.0,69.38,0.0,0.0287,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-12-10,-2,-1.3493100818145742,0.0,65.96,0.0,0.02811,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-12-11,-2,-2.0210821162081443,0.0,63.71,0.0,0.02778,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-12-12,-2,-1.5655747220433318,0.0,65.95,0.0,0.02855,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-12-13,-1,-1.05635307688517,1500.6124129396474,68.25,-3506223.7994909594,0.02921,200000,204833.59436626185,4833.594366261852,1.0241679718313093
2020-12-14,-1,-0.952336613342833,1500.6124129396474,68.0,-3506223.7994909594,0.0291,200000,204072.75664508296,4072.7566450829618,1.0203637832254149
2020-12-15,-1,-1.1790991579059533,1500.6124129396474,67.63,-3506223.7994909594,0.02918,200000,203798.02795625455,3798.0279562545475,1.0189901397812728
2020-12-16,-1,-0.9541913107422465,1500.6124129396474,73.21,-3506223.7994909594,0.03145,200000,220130.57324530225,20130.57324530225,1.1006528662265112
2020-12-17,0,0.363253124474641,0.0,74.28,0.0,0.03072,200000,201079.29945346713,1079.2994534671307,1.0053964972673357
2020-12-18,0,-0.19477093684509458,0.0,73.89,0.0,0.03109,200000,201079.29945346713,1079.2994534671307,1.0053964972673357
2020-12-19,0,-0.5044442742867619,0.0,73.5,0.0,0.03124,200000,201079.29945346713,1079.2994534671307,1.0053964972673357
2020-12-20,0,-0.32782805389972375,0.0,73.69,0.0,0.03122,200000,201079.29945346713,1079.2994534671307,1.0053964972673357
2020-12-21,0,-0.9528031439923613,0.0,67.77,0.0,0.02926,200000,201079.29945346713,1079.2994534671307,1.0053964972673357
2020-12-22,0,-0.4009760046150287,0.0,67.64,0.0,0.02885,200000,201079.29945346713,1079.2994534671307,1.0053964972673357
2020-12-23,-2,-1.9746155833803707,0.0,55.42,0.0,0.0248,200000,201079.29945346713,1079.2994534671307,1.0053964972673357
2020-12-24,-2,-1.6362185543736123,0.0,62.1,0.0,0.02769,200000,201079.29945346713,1079.2994534671307,1.0053964972673357
2020-12-25,-2,-1.3541447848754196,0.0,64.27,0.0,0.02854,200000,201079.29945346713,1079.2994534671307,1.0053964972673357
2020-12-26,0,0.6442750904338014,0.0,66.56,0.0,0.0278,200000,201079.29945346713,1079.2994534671307,1.0053964972673357
2020-12-27,0,-0.34343570305768706,0.0,66.97,0.0,0.02889,200000,201079.29945346713,1079.2994534671307,1.0053964972673357
2020-12-28,0,0.0346506729384338,0.0,69.04,0.0,0.02959,200000,201079.29945346713,1079.2994534671307,1.0053964972673357
2020-12-29,0,0.6887596501445099,0.0,65.33,0.0,0.02767,200000,201079.29945346713,1079.2994534671307,1.0053964972673357
2020-12-30,0,0.9937626540160913,0.0,64.09,0.0,0.02695,200000,201079.29945346713,1079.2994534671307,1.0053964972673357
2020-12-31,1,1.070890906448399,-1573.1442610973802,63.91,3755683.590838012,0.02677,200000,201079.29945346713,1079.2994534671307,1.0053964972673357
2021-01-01,0,-3.076017209478474,0.0,56.6,0.0,0.02685,200000,189279.16021757826,-10720.839782421739,0.9463958010878913
2021-01-02,-2,-2.3759475565695265,0.0,57.46,0.0,0.02721,200000,189279.16021757826,-10720.839782421739,0.9463958010878913
2021-01-03,-2,-2.6351302892508115,0.0,59.35,0.0,0.02949,200000,189279.16021757826,-10720.839782421739,0.9463958010878913
2021-01-04,-2,-2.477775688579868,0.0,60.34,0.0,0.03095,200000,189279.16021757826,-10720.839782421739,0.9463958010878913
2021-01-05,-2,-1.2681997212954463,0.0,59.64,0.0,0.02852,200000,189279.16021757826,-10720.839782421739,0.9463958010878913
2021-01-06,-1,-1.0994002173849675,1480.594181927239,63.92,-3107011.822350267,0.03046,200000,189279.16021757826,-10720.839782421739,0.9463958010878913
2021-01-07,-1,-0.3872679879779824,1480.594181927239,67.75,-3107011.822350267,0.03095,200000,196472.2717273112,-3527.728272688808,0.9823613586365559
2021-01-08,0,0.1441590701456218,0.0,68.59,0.0,0.0304,200000,182178.364678637,-17821.63532136299,0.9108918233931851
2021-01-09,0,0.6389969378164237,0.0,78.44,0.0,0.03382,200000,182178.364678637,-17821.63532136299,0.9108918233931851
2021-01-10,2,3.283301342899072,0.0,96.37,0.0,0.03275,200000,182178.364678637,-17821.63532136299,0.9108918233931851
2021-01-11,2,2.7594448023665623,0.0,88.24,0.0,0.02897,200000,182178.364678637,-17821.63532136299,0.9108918233931851
2021-01-12,2,2.967473088994969,0.0,99.72,0.0,0.02865,200000,182178.364678637,-17821.63532136299,0.9108918233931851
2021-01-13,2,2.767713411587347,0.0,117.35,0.0,0.03079,200000,182178.364678637,-17821.63532136299,0.9108918233931851
2021-01-14,2,2.101831997571514,0.0,111.71,0.0,0.03014,200000,182178.364678637,-17821.63532136299,0.9108918233931851
2021-01-15,2,1.4964323636682266,0.0,103.25,0.0,0.02972,200000,182178.364678637,-17821.63532136299,0.9108918233931851
2021-01-16,2,1.4935220310794237,0.0,108.08,0.0,0.03008,200000,182178.364678637,-17821.63532136299,0.9108918233931851
2021-01-17,1,1.0612063437125008,-890.8477490397897,102.25,3016198.0907059107,0.0302,200000,182178.364678637,-17821.63532136299,0.9108918233931851
2021-01-18,1,0.8299201190025901,-890.8477490397897,103.98,3016198.0907059107,0.03164,200000,188062.85653509235,-11937.143464907655,0.9403142826754617
2021-01-19,1,0.833674299426988,-890.8477490397897,102.42,3016198.0907059107,0.03063,200000,183626.77397497732,-16373.226025022683,0.9181338698748865
2021-01-20,1,0.6300238928146435,-890.8477490397897,98.99,3016198.0907059107,0.03046,200000,180058.41252035083,-19941.58747964917,0.9002920626017541
2021-01-21,1,0.20486370084232347,-890.8477490397897,82.92,3016198.0907059107,0.02762,200000,157176.4866156766,-42823.51338432339,0.785882433078383
2021-01-22,1,0.20358363197121052,-890.8477490397897,86.94,3016198.0907059107,0.02857,200000,163623.0827529872,-36376.91724701281,0.8181154137649359
2021-01-23,0,-0.03668418411503145,0.0,85.95,0.0,0.02925,200000,170522.93455545907,-29477.06544454093,0.8526146727772954
2021-01-24,0,-0.02179138003724793,0.0,90.0,0.0,0.02999,200000,170522.93455545907,-29477.06544454093,0.8526146727772954
2021-01-25,0,-0.15317612180079307,0.0,87.89,0.0,0.02949,200000,170522.93455545907,-29477.06544454093,0.8526146727772954
2021-01-26,0,-0.17116244502841943,0.0,89.26,0.0,0.02949,200000,170522.93455545907,-29477.06544454093,0.8526146727772954
2021-01-27,0,-0.8806945193909892,0.0,78.41,0.0,0.02823,200000,170522.93455545907,-29477.06544454093,0.8526146727772954
2021-01-28,0,-0.6525669658826725,0.0,86.82,0.0,0.02955,200000,170522.93455545907,-29477.06544454093,0.8526146727772954
2021-01-29,-2,-1.904901534165734,0.0,85.49,0.0,0.03335,200000,170522.93455545907,-29477.06544454093,0.8526146727772954
2021-01-30,-2,-1.5642050355309125,0.0,84.51,0.0,0.03216,200000,170522.93455545907,-29477.06544454093,0.8526146727772954
2021-01-31,-2,-1.211450658979567,0.0,85.65,0.0,0.03154,200000,170522.93455545907,-29477.06544454093,0.8526146727772954
2021-02-01,-1,-1.1524395487737382,961.342510742243,88.69,-2587601.4348324593,0.03295,200000,170522.93455545907,-29477.06544454093,0.8526146727772954
2021-02-02,-1,-0.8304470709610647,961.342510742243,92.37,-2587601.4348324593,0.03317,200000,174629.94731065366,-25370.05268934634,0.8731497365532683
2021-02-03,-1,-0.8482367912992875,961.342510742243,95.23,-2587601.4348324593,0.03452,200000,180872.6488284003,-19127.3511715997,0.9043632441420015
2021-02-04,-1,-0.8994025986743225,961.342510742243,90.0,-2587601.4348324593,0.0331,200000,172170.43345975626,-27829.566540243744,0.8608521672987812
2021-02-05,-1,-1.0661027447106857,961.342510742243,96.44,-2587601.4348324593,0.03624,200000,186486.54773431024,-13513.45226568976,0.9324327386715512
2021-02-06,-1,-0.891688716044327,961.342510742243,94.24,-2587601.4348324593,0.03507,200000,181344.1005319233,-18655.899468076706,0.9067205026596165
2021-02-07,-2,-1.3201835828240456,0.0,92.3,0.0,0.03597,200000,174867.0444248736,-25132.955575126398,0.874335222124368
2021-02-08,-2,-1.8614693949062033,0.0,98.01,0.0,0.04042,200000,174867.0444248736,-25132.955575126398,0.874335222124368
2021-02-09,-2,-2.0016266971899284,0.0,108.77,0.0,0.04608,200000,174867.0444248736,-25132.955575126398,0.874335222124368
2021-02-10,-1,-1.1190512078661128,751.0825720508273,116.41,-1888820.9594391186,0.04629,200000,174867.0444248736,-25132.955575126398,0.874335222124368
2021-02-11,-1,-1.06842357357958,751.0825720508273,142.34,-1888820.9594391186,0.05681,200000,214213.01201145106,14213.012011451065,1.0710650600572553
2021-02-12,-1,-0.562873381249329,751.0825720508273,142.79,-1888820.9594391186,0.05515,200000,211415.556376205,11415.556376205,1.057077781881025
2021-02-13,0,1.3479420010011451,0.0,176.11,0.0,0.05995,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-02-14,0,0.8580338872747294,0.0,156.33,0.0,0.05519,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-02-15,2,2.358190817744683,0.0,158.61,0.0,0.05079,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-02-16,2,1.499526351540252,0.0,155.68,0.0,0.05202,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-02-17,2,2.2302111303123353,0.0,168.37,0.0,0.05256,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-02-18,2,1.4805824371563243,0.0,169.25,0.0,0.05492,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-02-19,0,0.8972653793046739,0.0,180.19,0.0,0.06073,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-02-20,0,0.3398295635279455,0.0,164.09,0.0,0.05773,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-02-21,0,-0.1553073029978865,0.0,161.87,0.0,0.05935,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-02-22,0,-0.40677010397746594,0.0,144.39,0.0,0.05425,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-02-23,0,0.2674008420650283,0.0,127.13,0.0,0.04501,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-02-24,0,-0.14020280717206493,0.0,130.96,0.0,0.048,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-02-25,0,-0.3386370191584112,0.0,121.25,0.0,0.0452,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-02-26,0,-0.5947782666059901,0.0,118.23,0.0,0.04517,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
2021-02-27,0,-0.776797057205854,0.0,119.78,0.0,0.04652,200000,155828.70917937756,-44171.29082062244,0.7791435458968878
