date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,VETUSDT_position,VETUSDT_price,init,total_asset,pnl,return
2020-08-04,2,1.695542688172373,0.0,0.33185,0.0,0.018734,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-05,0,0.9379478316518329,0.0,0.31382,0.0,0.018793,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-06,0,0.45753803554555356,0.0,0.31719,0.0,0.019704,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-07,0,0.6553728328516766,0.0,0.30778,0.0,0.018671,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-08,0,0.13147536841672489,0.0,0.33064,0.0,0.020815,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-09,0,-0.844486119271806,0.0,0.32145,0.0,0.021929,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-10,2,1.2186427537499873,0.0,0.37231,0.0,0.021422,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-11,2,1.4177784310203023,0.0,0.35598,0.0,0.019966,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-12,2,2.3642772553940397,0.0,0.40377,0.0,0.020429,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-13,2,2.1993915912521214,0.0,0.39628,0.0,0.019598,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-14,2,1.6118068563151104,0.0,0.40127,0.0,0.020513,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-15,2,1.4937327288109348,0.0,0.38413,0.0,0.019575,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-16,2,1.5098409455417394,0.0,0.39647,0.0,0.019842,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-17,1,1.0235270323428936,-291446.071314982,0.38679,5630790.505690405,0.02002,200000,225456.85184784382,25456.85184784382,1.1272842592392192
2020-08-18,2,2.380125760838154,0.0,0.43526,0.0,0.019089,200000,244825.50888527877,44825.508885278774,1.224127544426394
2020-08-19,2,1.9902682236715503,0.0,0.40443,0.0,0.017857,200000,244825.50888527877,44825.508885278774,1.224127544426394
2020-08-20,2,2.00275598035006,0.0,0.45499,0.0,0.019392,200000,244825.50888527877,44825.508885278774,1.224127544426394
2020-08-21,2,1.7230209709268798,0.0,0.42093,0.0,0.017962,200000,244825.50888527877,44825.508885278774,1.224127544426394
2020-08-22,2,1.8772443942968506,0.0,0.44905,0.0,0.018165,200000,244825.50888527877,44825.508885278774,1.224127544426394
2020-08-23,2,2.1859087532589063,0.0,0.48402,0.0,0.017889,200000,244825.50888527877,44825.508885278774,1.224127544426394
2020-08-24,2,2.4637563511905607,0.0,0.55199,0.0,0.01817,200000,244825.50888527877,44825.508885278774,1.224127544426394
2020-08-25,2,2.0044141733206167,0.0,0.50751,0.0,0.016883,200000,244825.50888527877,44825.508885278774,1.224127544426394
2020-08-26,2,1.5540822951491582,0.0,0.49529,0.0,0.017113,200000,244825.50888527877,44825.508885278774,1.224127544426394
2020-08-27,2,1.2567210760536438,0.0,0.44932,0.0,0.015933,200000,244825.50888527877,44825.508885278774,1.224127544426394
2020-08-28,2,1.3086549551413136,0.0,0.47443,0.0,0.016317,200000,244825.50888527877,44825.508885278774,1.224127544426394
2020-08-29,2,1.4273605593463499,0.0,0.50518,0.0,0.016744,200000,244825.50888527877,44825.508885278774,1.224127544426394
2020-08-30,1,1.087681136079848,-245754.46074690207,0.49811,7153202.503514252,0.017113,200000,244825.50888527877,44825.508885278774,1.224127544426394
2020-08-31,1,0.6261198893290891,-245754.46074690207,0.47619,7153202.503514252,0.017372,200000,241291.25055411685,41291.25055411685,1.2064562527705842
2020-09-01,1,0.8645287140716578,-245754.46074690207,0.489,7153202.503514252,0.016989,200000,241699.68863743875,41699.688637438754,1.2084984431871937
2020-09-02,1,0.9875334605076184,-245754.46074690207,0.47499,7153202.503514252,0.015995,200000,231146.38535388146,31146.38535388146,1.1557319267694073
2020-09-03,2,1.53695032542781,0.0,0.4019,0.0,0.012343,200000,255302.24815858228,55302.24815858228,1.2765112407929113
2020-09-04,0,0.7591189457251978,0.0,0.42422,0.0,0.014268,200000,255302.24815858228,55302.24815858228,1.2765112407929113
2020-09-05,2,1.3950618325416324,0.0,0.39346,0.0,0.012101,200000,255302.24815858228,55302.24815858228,1.2765112407929113
2020-09-06,2,1.8481357377528882,0.0,0.42602,0.0,0.012354,200000,255302.24815858228,55302.24815858228,1.2765112407929113
2020-09-07,2,1.5662296470754953,0.0,0.41567,0.0,0.012201,200000,255302.24815858228,55302.24815858228,1.2765112407929113
2020-09-08,1,1.130775902273264,-320409.4479901886,0.3984,10533140.034597833,0.012119,200000,255302.24815858225,55302.24815858225,1.2765112407929113
2020-09-09,2,2.1842547459291457,0.0,0.47727,0.0,0.012841,200000,272968.0142165888,72968.01421658881,1.364840071082944
2020-09-10,2,2.0455498985987703,0.0,0.48698,0.0,0.013005,200000,272968.0142165888,72968.01421658881,1.364840071082944
2020-09-11,2,1.9226116057855738,0.0,0.50008,0.0,0.013239,200000,272968.0142165888,72968.01421658881,1.364840071082944
2020-09-12,2,2.3291921122875503,0.0,0.54873,0.0,0.013419,200000,272968.0142165888,72968.01421658881,1.364840071082944
2020-09-13,2,2.1975717652311766,0.0,0.54238,0.0,0.01281,200000,272968.0142165888,72968.01421658881,1.364840071082944
2020-09-14,2,1.6795283319559167,0.0,0.52979,0.0,0.012861,200000,272968.0142165888,72968.01421658881,1.364840071082944
2020-09-15,2,1.7216149465266781,0.0,0.53596,0.0,0.012569,200000,272968.0142165888,72968.01421658881,1.364840071082944
2020-09-16,2,1.4689820436322958,0.0,0.52668,0.0,0.01246,200000,272968.0142165888,72968.01421658881,1.364840071082944
2020-09-17,1,1.1780556748225925,-243843.3629462846,0.55972,10099452.94570774,0.013514,200000,272968.0142165888,72968.01421658881,1.364840071082944
2020-09-18,1,0.7925878110326019,-243843.3629462846,0.57489,10099452.94570774,0.01443,200000,285918.21693075227,85918.21693075227,1.4295910846537614
2020-09-19,1,0.351611939894102,-243843.3629462846,0.57862,10099452.94570774,0.015265,200000,295260.7958842078,95260.79588420782,1.476303979421039
2020-09-20,1,0.3892267678431909,-243843.3629462846,0.55705,10099452.94570774,0.014476,200000,282032.6261712931,82032.62617129309,1.4101631308564655
2020-09-21,2,1.7092879359934525,0.0,0.57114,0.0,0.012605,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-09-22,2,1.7874636859730832,0.0,0.57472,0.0,0.01234,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-09-23,2,1.9429604049806288,0.0,0.55482,0.0,0.011381,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-09-24,2,2.2029349745644935,0.0,0.63897,0.0,0.012385,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-09-25,2,1.9169552519957227,0.0,0.66533,0.0,0.012909,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-09-26,2,2.0440633083030586,0.0,0.6965,0.0,0.012851,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-09-27,2,2.321048234983892,0.0,0.74923,0.0,0.012741,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-09-28,2,1.7122767392946663,0.0,0.71583,0.0,0.012765,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-09-29,2,1.8626705720149026,0.0,0.77833,0.0,0.013169,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-09-30,2,1.2137665486873137,0.0,0.74859,0.0,0.013519,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-10-01,2,1.316648389662833,0.0,0.7277,0.0,0.012732,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-10-02,2,1.391939279714007,0.0,0.69902,0.0,0.011859,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-10-03,2,1.7828638577097116,0.0,0.75199,0.0,0.011739,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-10-04,2,1.7780599481784662,0.0,0.7724,0.0,0.011657,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-10-05,2,1.4736327126141282,0.0,0.7428,0.0,0.011383,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-10-06,2,1.5617984712244937,0.0,0.68625,0.0,0.010106,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-10-07,2,1.218758809371415,0.0,0.73954,0.0,0.011227,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-10-08,1,1.0677719213310444,-197993.9602175552,0.71955,12937391.397978736,0.011012,200000,284933.1081490837,84933.10814908368,1.4246655407454183
2020-10-09,1,0.6795801540826053,-197993.9602175552,0.71524,12937391.397978736,0.011455,200000,289811.0185698506,89811.0185698506,1.449055092849253
2020-10-10,2,1.238200562110291,0.0,0.76602,0.0,0.0114,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-11,0,0.8798086847043425,0.0,0.74501,0.0,0.011436,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-12,0,0.7091516620218595,0.0,0.73336,0.0,0.011377,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-13,0,0.8499721838783612,0.0,0.754,0.0,0.011482,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-14,0,0.8261804450204588,0.0,0.73438,0.0,0.011139,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-15,0,0.09319717769659797,0.0,0.6885,0.0,0.010963,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-16,0,-0.08801360148252434,0.0,0.66165,0.0,0.010591,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-17,-2,-1.4735288284402237,0.0,0.62437,0.0,0.010988,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-18,-2,-1.336301321575516,0.0,0.66983,0.0,0.011627,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-19,-2,-1.7423817321172397,0.0,0.63118,0.0,0.011396,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-20,-2,-1.7202554423581633,0.0,0.5984,0.0,0.010781,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-21,-2,-1.5134890130594931,0.0,0.6373,0.0,0.011339,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-22,-2,-1.8481684491673185,0.0,0.65472,0.0,0.012155,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-23,-2,-1.7943265115297076,0.0,0.64431,0.0,0.012218,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-24,0,-0.5367352977983587,0.0,0.72109,0.0,0.012282,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-25,0,-0.4299668387812669,0.0,0.69502,0.0,0.01179,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-26,0,-0.6393851320909042,0.0,0.65423,0.0,0.011368,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-27,0,-0.48363348406349543,0.0,0.65889,0.0,0.01137,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-28,0,-0.2692911960035314,0.0,0.62367,0.0,0.010638,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-29,0,-0.29675562616784573,0.0,0.59395,0.0,0.010186,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-30,0,0.3355268388929843,0.0,0.61076,0.0,0.01008,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-10-31,0,0.6950909727551715,0.0,0.61054,0.0,0.009895,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-11-01,0,-0.15923780498059434,0.0,0.61157,0.0,0.010505,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-11-02,0,0.04962381171601665,0.0,0.58875,0.0,0.01005,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-11-03,2,1.6685806780434522,0.0,0.58275,0.0,0.00925,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-11-04,2,1.6287271756030273,0.0,0.5912,0.0,0.009398,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-11-05,2,2.0635789125858426,0.0,0.62873,0.0,0.009721,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-11-06,0,0.635020720128977,0.0,0.67759,0.0,0.011196,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-11-07,0,0.8651441688994087,0.0,0.6382,0.0,0.010383,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-11-08,0,0.2512512996571253,0.0,0.66452,0.0,0.011122,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-11-09,0,-0.302242309376579,0.0,0.64278,0.0,0.011035,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-11-10,-2,-1.2802914971728905,0.0,0.64041,0.0,0.011583,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-11-11,-2,-1.749343648039842,0.0,0.61132,0.0,0.01134,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-11-12,-1,-1.074054579498597,240651.7335214318,0.60069,-13581086.97942398,0.010644,200000,289114.1796179777,89114.1796179777,1.4455708980898885
2020-11-13,-2,-1.8927362869812718,0.0,0.63125,0.0,0.011814,200000,297649.73440748884,97649.73440748884,1.4882486720374442
2020-11-14,-2,-1.3905502175621463,0.0,0.61226,0.0,0.011245,200000,297649.73440748884,97649.73440748884,1.4882486720374442
2020-11-15,-2,-1.2264285081052015,0.0,0.60341,0.0,0.011039,200000,297649.73440748884,97649.73440748884,1.4882486720374442
2020-11-16,-1,-1.1352171429980344,240191.19640377726,0.61961,-13128516.86694993,0.011336,200000,297649.73440748884,97649.73440748884,1.4882486720374442
2020-11-17,-2,-1.4566123548679113,0.0,0.65411,0.0,0.012346,200000,302622.94016717793,102622.94016717793,1.5131147008358896
2020-11-18,-2,-1.340893701675563,0.0,0.62259,0.0,0.011777,200000,302622.94016717793,102622.94016717793,1.5131147008358896
2020-11-19,0,-0.9162124995431457,0.0,0.62245,0.0,0.011504,200000,302622.94016717793,102622.94016717793,1.5131147008358896
2020-11-20,-1,-1.0078569550514254,235156.53132891285,0.64345,-12547596.822588023,0.012059,200000,302622.94016717793,102622.94016717793,1.5131147008358896
2020-11-21,-2,-1.9005036804028845,0.0,0.70207,0.0,0.014426,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-11-22,-2,-1.9801628985184951,0.0,0.64934,0.0,0.013905,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-11-23,-2,-2.4644331023526784,0.0,0.66535,0.0,0.016023,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-11-24,-2,-1.9396466336853733,0.0,0.69194,0.0,0.016174,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-11-25,-2,-1.8810583003845223,0.0,0.69374,0.0,0.016548,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-11-26,-2,-1.5985088800808858,0.0,0.62041,0.0,0.014627,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-11-27,-2,-1.5307905960038466,0.0,0.60688,0.0,0.014487,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-11-28,-2,-1.5609456609108328,0.0,0.62438,0.0,0.01535,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-11-29,-2,-1.3955511528925786,0.0,0.61777,0.0,0.015151,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-11-30,-2,-1.3288182035697562,0.0,0.6428,0.0,0.015972,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-12-01,0,-0.9960199286933642,0.0,0.61372,0.0,0.014737,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-12-02,-2,-1.3595619319181897,0.0,0.63198,0.0,0.016405,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-12-03,-2,-1.2768342218526523,0.0,0.66365,0.0,0.017397,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-12-04,0,-0.5156585768108213,0.0,0.66648,0.0,0.015698,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-12-05,0,-0.48395593261125763,0.0,0.73778,0.0,0.017484,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-12-06,0,-0.6589352493935223,0.0,0.69941,0.0,0.017144,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-12-07,-1,-1.1737096429255027,233477.6489238177,0.68216,-8781447.482487261,0.018137,200000,318538.22597974294,118538.22597974294,1.5926911298987148
2020-12-08,0,0.5285355916648693,0.0,0.745,0.0,0.016382,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-09,0,0.17636262753948206,0.0,0.72396,0.0,0.016758,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-10,0,0.24205757176654472,0.0,0.67992,0.0,0.015937,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-11,0,0.8558351715097429,0.0,0.68052,0.0,0.015587,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-12,0,0.22981356017829951,0.0,0.69225,0.0,0.016497,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-13,2,1.3192682424393054,0.0,0.72938,0.0,0.01647,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-14,2,1.8776259323894477,0.0,0.75209,0.0,0.01637,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-15,2,1.7559694850497232,0.0,0.76353,0.0,0.016501,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-16,2,2.4384642117128146,0.0,0.85623,0.0,0.017274,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-17,2,1.5846119306599147,0.0,0.8154,0.0,0.017092,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-18,2,2.3451608797104804,0.0,0.90713,0.0,0.017424,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-19,2,1.9243481290057125,0.0,0.90017,0.0,0.017373,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-20,2,2.344025544484778,0.0,0.915,0.0,0.016325,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-21,2,2.4194997164965133,0.0,0.92725,0.0,0.015523,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-22,2,2.8360750978801224,0.0,1.08618,0.0,0.015854,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-23,2,3.0357715921917556,0.0,1.06912,0.0,0.013236,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-24,2,2.3252634409423263,0.0,1.18574,0.0,0.014893,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-25,2,2.367832589381365,0.0,1.28291,0.0,0.014598,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-26,2,2.527116006784229,0.0,1.66866,0.0,0.016471,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-27,2,1.2783375635083607,0.0,1.35045,0.0,0.016542,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-28,0,0.9252122020093785,0.0,1.55606,0.0,0.020212,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-29,0,0.360249843665247,0.0,1.43206,0.0,0.021135,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-30,0,0.8971147053211281,0.0,1.59692,0.0,0.0202,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2020-12-31,2,1.769735431901927,0.0,1.86224,0.0,0.018754,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-01,2,1.7353854711551906,0.0,1.96621,0.0,0.019052,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-02,2,2.1604249371336315,0.0,2.40024,0.0,0.019993,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-03,0,0.3114492384495292,0.0,2.12597,0.0,0.026226,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-04,0,0.19181710362837792,0.0,1.96868,0.0,0.024598,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-05,0,-0.06865586469455863,0.0,2.13193,0.0,0.027964,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-06,0,-0.47222220295645523,0.0,2.16676,0.0,0.030819,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-07,0,-0.6094766833208072,0.0,1.98791,0.0,0.028673,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-08,0,-0.48601524088041653,0.0,1.99427,0.0,0.027299,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-09,0,-0.7182012756804305,0.0,2.04103,0.0,0.028812,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-10,0,-0.6240660940820091,0.0,1.98621,0.0,0.02707,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-11,0,-0.5654238878543962,0.0,1.81684,0.0,0.024344,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-12,0,-0.2214509663463302,0.0,1.8215,0.0,0.02299,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-13,0,-0.14127118812316058,0.0,2.09522,0.0,0.026073,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-14,0,0.2200165959453448,0.0,2.19146,0.0,0.025743,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-15,0,0.006654292854121723,0.0,2.05549,0.0,0.025306,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-16,0,-0.37160808738534,0.0,2.04406,0.0,0.026863,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-17,0,-0.5221913484840426,0.0,2.00854,0.0,0.027152,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-18,-1,-1.0938632367336032,70459.72060617141,2.04695,-4682255.78985172,0.030803,200000,288455.0501896051,88455.0501896051,1.4422752509480254
2021-01-19,-1,-0.8517247196436963,70459.72060617141,1.998,-4682255.78985172,0.029015,200000,276634.17351367814,76634.17351367814,1.3831708675683907
2021-01-20,-2,-1.4598674556058444,0.0,2.03281,0.0,0.034595,200000,307206.4645940941,107206.46459409408,1.5360323229704704
2021-01-21,-1,-1.1126110155780196,88186.4923051137,1.7418,-5501942.556667635,0.027918,200000,307206.4645940941,107206.46459409408,1.5360323229704704
2021-01-22,-2,-1.7127580619493799,0.0,1.89757,0.0,0.031268,200000,311901.16225256305,111901.16225256305,1.5595058112628153
2021-01-23,-1,-1.1172328755524652,80853.68162913808,1.9288,-5186596.418993,0.030068,200000,311901.16225256305,111901.16225256305,1.5595058112628153
2021-01-24,-1,-1.0629583861089997,80853.68162913808,1.95055,-5186596.418993,0.030606,200000,316450.118701415,116450.11870141502,1.5822505935070752
2021-01-25,0,-0.19196263041477654,0.0,2.07529,0.0,0.029758,200000,298449.0615408228,98449.06154082279,1.492245307704114
2021-01-26,0,0.8459604777685925,0.0,2.287,0.0,0.029444,200000,298449.0615408228,98449.06154082279,1.492245307704114
2021-01-27,0,0.5180095466825224,0.0,1.99307,0.0,0.026361,200000,298449.0615408228,98449.06154082279,1.492245307704114
2021-01-28,0,0.12867878110511805,0.0,1.99193,0.0,0.027389,200000,298449.0615408228,98449.06154082279,1.492245307704114
2021-01-29,0,0.265935067319194,0.0,2.05641,0.0,0.02783,200000,298449.0615408228,98449.06154082279,1.492245307704114
2021-01-30,0,0.3508372882173862,0.0,2.00197,0.0,0.026842,200000,298449.0615408228,98449.06154082279,1.492245307704114
2021-01-31,0,0.4313322170111182,0.0,1.91015,0.0,0.025397,200000,298449.0615408228,98449.06154082279,1.492245307704114
2021-02-01,0,-0.28933171648551204,0.0,2.04053,0.0,0.029382,200000,298449.0615408228,98449.06154082279,1.492245307704114
2021-02-02,0,0.7431876964030972,0.0,2.1533,0.0,0.028127,200000,298449.0615408228,98449.06154082279,1.492245307704114
2021-02-03,0,0.6574021592577073,0.0,2.18751,0.0,0.029177,200000,298449.0615408228,98449.06154082279,1.492245307704114
2021-02-04,1,1.0391620384510367,-70091.37189779774,2.129,5385223.051981646,0.02771,200000,298449.0615408228,98449.06154082279,1.492245307704114
2021-02-05,1,0.8510574206341045,-70091.37189779774,2.42866,5385223.051981646,0.032096,200000,343072.23034970835,143072.23034970835,1.7153611517485419
2021-02-06,1,0.8942832867314312,-70091.37189779774,2.27908,5385223.051981646,0.029946,200000,321009.73337947525,121009.73337947525,1.6050486668973762
2021-02-07,1,1.1773282718871632,-70091.37189779774,2.29069,5385223.051981646,0.029139,200000,317477.6192042595,117477.61920425948,1.5873880960212974
2021-02-08,2,2.6051854572094686,0.0,2.90949,0.0,0.031326,200000,333681.7098373693,133681.70983736927,1.6684085491868463
2021-02-09,1,1.1475841517338135,-57402.27313718283,2.90652,4716349.255651863,0.035375,200000,333681.7098373693,133681.70983736927,1.6684085491868463
2021-02-10,1,0.6862600912817167,-57402.27313718283,2.83099,4716349.255651863,0.035689,200000,330827.0498135926,130827.04981359257,1.6541352490679628
2021-02-11,0,-0.9740061622063906,0.0,2.92562,0.0,0.042558,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-12,-2,-2.6175897239648434,0.0,2.99681,0.0,0.054359,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-13,-2,-1.7353491608594789,0.0,3.34869,0.0,0.054766,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-14,-2,-1.587355843037169,0.0,3.18318,0.0,0.052161,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-15,0,-0.8429690715224364,0.0,3.38903,0.0,0.051032,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-16,0,-0.473685478139516,0.0,3.40843,0.0,0.049319,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-17,0,-0.515665131524281,0.0,3.50799,0.0,0.051196,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-18,0,-0.8168263079798338,0.0,3.56669,0.0,0.054483,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-19,0,-0.3441212081840097,0.0,3.70937,0.0,0.053602,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-20,0,-0.3508233519302161,0.0,3.68594,0.0,0.053554,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-21,0,-0.7580654688050269,0.0,3.56677,0.0,0.054826,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-22,0,-0.5305051504425493,0.0,3.33586,0.0,0.050147,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-23,0,0.17571450484633944,0.0,3.05975,0.0,0.042224,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-24,0,0.7873307819928745,0.0,3.32063,0.0,0.042694,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-25,0,0.5854575691296455,0.0,2.99269,0.0,0.039342,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-26,0,0.7326020963540913,0.0,3.05508,0.0,0.039453,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-27,0,0.7314117147021368,0.0,3.15641,0.0,0.040822,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-02-28,1,1.1916617267059701,-47994.3466864889,3.13475,3786341.4691196945,0.039735,200000,300900.5565509421,100900.55655094213,1.5045027827547106
2021-03-01,1,0.2950762756612099,-47994.3466864889,3.28194,3786341.4691196945,0.045729,200000,330660.1752056299,130660.1752056299,1.6533008760281493
2021-03-02,2,2.0265374208052354,0.0,3.70038,0.0,0.043803,200000,312644.76177084196,112644.76177084196,1.5632238088542096
2021-03-03,0,0.7049630385662498,0.0,3.99035,0.0,0.052864,200000,312644.76177084196,112644.76177084196,1.5632238088542096
2021-03-04,2,2.238630062463319,0.0,4.45092,0.0,0.050284,200000,312644.76177084196,112644.76177084196,1.5632238088542096
