date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,MATICUSDT_position,MATICUSDT_price,init,total_asset,pnl,return
2020-08-02,0,0.12805769732862665,0.0,0.00605,0.0,0.02002,200000,207389.40784767413,7389.407847674127,1.0369470392383706
2020-08-03,0,0.49112541404663035,0.0,0.00668,0.0,0.02043,200000,207389.40784767413,7389.407847674127,1.0369470392383706
2020-08-04,0,0.5808674347914418,0.0,0.00694,0.0,0.02067,200000,207389.40784767413,7389.407847674127,1.0369470392383706
2020-08-05,0,0.2645201699153366,0.0,0.0069,0.0,0.0213,200000,207389.40784767413,7389.407847674127,1.0369470392383706
2020-08-06,1,1.0214434618397628,-13175947.131364303,0.00787,4765381.614146924,0.02176,200000,207389.40784767413,7389.407847674127,1.0369470392383706
2020-08-07,1,0.6441064652234807,-13175947.131364303,0.00744,4765381.614146924,0.02135,200000,199769.94411938725,-230.05588061275193,0.9988497205969362
2020-08-08,1,0.8841108537399106,-13175947.131364303,0.00819,4765381.614146924,0.02287,200000,216895.2845214138,16895.284521413792,1.084476422607069
2020-08-09,2,2.893474166219903,0.0,0.01013,0.0,0.02268,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-10,2,2.328375482459572,0.0,0.01097,0.0,0.02449,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-11,2,1.9640544124994652,0.0,0.0103,0.0,0.02303,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-12,2,1.4186781780310624,0.0,0.01085,0.0,0.02528,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-13,0,0.3776662513735408,0.0,0.01036,0.0,0.02715,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-14,2,1.8922570664696572,0.0,0.01319,0.0,0.0282,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-15,0,0.7175751838599522,0.0,0.01236,0.0,0.03005,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-16,0,0.8457161974205726,0.0,0.01265,0.0,0.03014,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-17,0,0.6320012031364132,0.0,0.01181,0.0,0.02874,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-18,0,0.8078373891775034,0.0,0.01135,0.0,0.02674,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-19,0,0.7522007280079066,0.0,0.01055,0.0,0.02479,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-20,2,1.2204667183445284,0.0,0.01221,0.0,0.02667,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-21,0,0.3620446363601029,0.0,0.01029,0.0,0.02477,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-22,0,-0.13283360752422513,0.0,0.01035,0.0,0.02615,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-23,0,0.4156212716741788,0.0,0.01073,0.0,0.0253,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-24,1,1.0791884500121178,-9143083.161018943,0.01273,4165764.0887534413,0.02794,200000,232782.8972795423,32782.89727954229,1.1639144863977116
2020-08-25,1,1.0113511568802869,-9143083.161018943,0.01168,4165764.0887534413,0.0257,200000,213851.3484016647,13851.348401664698,1.0692567420083234
2020-08-26,1,0.9218392483165954,-9143083.161018943,0.01244,4165764.0887534413,0.02739,200000,227840.23291403241,27840.232914032415,1.139201164570162
2020-08-27,2,1.2290416922847396,0.0,0.012,0.0,0.02579,200000,235064.83936281837,35064.83936281837,1.175324196814092
2020-08-28,0,0.9178013466397466,0.0,0.01226,0.0,0.02684,200000,235064.83936281837,35064.83936281837,1.175324196814092
2020-08-29,0,-0.2250493638696733,0.0,0.01179,0.0,0.02753,200000,235064.83936281837,35064.83936281837,1.175324196814092
2020-08-30,0,-0.4478514727386918,0.0,0.01146,0.0,0.02718,200000,235064.83936281837,35064.83936281837,1.175324196814092
2020-08-31,0,-0.6943030215495031,0.0,0.01098,0.0,0.02652,200000,235064.83936281837,35064.83936281837,1.175324196814092
2020-09-01,-1,-1.0052687315070858,11399846.719826303,0.01031,-4612732.326585918,0.02548,200000,235064.83936281837,35064.83936281837,1.175324196814092
2020-09-02,-1,-0.22369551501442317,11399846.719826303,0.01,-4612732.326585918,0.02343,200000,222074.7856101711,22074.785610171093,1.1103739280508556
2020-09-03,-1,-1.0254003555359192,11399846.719826303,0.00777,-4612732.326585918,0.01908,200000,176587.7418043097,-23412.258195690287,0.8829387090215486
2020-09-04,-2,-1.614422896925829,0.0,0.00754,0.0,0.01924,200000,237858.9650588411,37858.9650588411,1.1892948252942055
2020-09-05,-2,-2.9308948762879146,0.0,0.006,0.0,0.01797,200000,237858.9650588411,37858.9650588411,1.1892948252942055
2020-09-06,-2,-2.030346798539419,0.0,0.00654,0.0,0.01868,200000,237858.9650588411,37858.9650588411,1.1892948252942055
2020-09-07,-2,-1.9359450599593613,0.0,0.00641,0.0,0.0188,200000,237858.9650588411,37858.9650588411,1.1892948252942055
2020-09-08,-2,-1.6375967734213885,0.0,0.00625,0.0,0.01821,200000,237858.9650588411,37858.9650588411,1.1892948252942055
2020-09-09,-2,-1.431046088536752,0.0,0.00691,0.0,0.02005,200000,237858.9650588411,37858.9650588411,1.1892948252942055
2020-09-10,-2,-1.2057960818089375,0.0,0.00711,0.0,0.02038,200000,237858.9650588411,37858.9650588411,1.1892948252942055
2020-09-11,-2,-1.3089331436843143,0.0,0.00713,0.0,0.02107,200000,237858.9650588411,37858.9650588411,1.1892948252942055
2020-09-12,0,-0.8699014895293536,0.0,0.00745,0.0,0.02098,200000,237858.9650588411,37858.9650588411,1.1892948252942055
2020-09-13,0,-0.9297690944599084,0.0,0.00687,0.0,0.01976,200000,237858.9650588411,37858.9650588411,1.1892948252942055
2020-09-14,-1,-1.0247577937383179,17489629.78373832,0.0068,-5919834.869558017,0.02009,200000,237858.9650588411,37858.9650588411,1.1892948252942055
2020-09-15,-2,-1.823742925393531,0.0,0.00594,0.0,0.02045,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-09-16,-2,-1.5802876376100914,0.0,0.00586,0.0,0.01981,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-09-17,-2,-1.6602066897146701,0.0,0.00584,0.0,0.02044,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-09-18,-2,-1.8586371217549145,0.0,0.00558,0.0,0.02103,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-09-19,-2,-1.6372290908637432,0.0,0.00557,0.0,0.02088,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-09-20,-2,-1.9734235439439358,0.0,0.00517,0.0,0.02188,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-09-21,-2,-1.6464125415767132,0.0,0.00456,0.0,0.01881,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-09-22,-2,-1.6183190680247004,0.0,0.00465,0.0,0.01959,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-09-23,-2,-1.5705766138454202,0.0,0.00412,0.0,0.01769,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-09-24,-2,-1.342702861144402,0.0,0.00452,0.0,0.01895,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-09-25,0,-0.650865961697971,0.0,0.00512,0.0,0.01912,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-09-26,0,-0.22937944994346132,0.0,0.00536,0.0,0.01883,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-09-27,0,-0.4311286696774772,0.0,0.00511,0.0,0.01875,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-09-28,0,-0.6011379896258473,0.0,0.00493,0.0,0.01884,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-09-29,0,-0.6810819615341294,0.0,0.005,0.0,0.01962,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-09-30,0,-0.3683734041863866,0.0,0.00533,0.0,0.02014,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-01,0,-0.5836235557735611,0.0,0.00481,0.0,0.01898,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-02,0,-0.23273839053249504,0.0,0.00478,0.0,0.01819,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-03,0,-0.36093963621863573,0.0,0.00474,0.0,0.01849,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-04,0,-0.4711885984622949,0.0,0.00469,0.0,0.01858,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-05,0,-0.7541245989087129,0.0,0.00463,0.0,0.01884,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-06,-2,-1.5645367856817318,0.0,0.00395,0.0,0.01716,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-07,0,-0.9551560038102863,0.0,0.00405,0.0,0.01695,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-08,0,0.46638448653462894,0.0,0.00432,0.0,0.01662,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-09,0,0.7886588320657217,0.0,0.00451,0.0,0.01705,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-10,0,0.05884680534009805,0.0,0.00438,0.0,0.0172,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-11,0,-0.29987984839162096,0.0,0.00445,0.0,0.0178,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-12,0,0.2646532147564153,0.0,0.00462,0.0,0.01785,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-13,2,1.5604446389696205,0.0,0.00492,0.0,0.01768,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-14,2,1.6148476725520815,0.0,0.00482,0.0,0.01712,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-15,0,0.2714070114056545,0.0,0.00452,0.0,0.01718,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-16,0,-0.22727618477520553,0.0,0.00414,0.0,0.01622,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-17,0,0.131385453997133,0.0,0.00433,0.0,0.01673,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-18,2,1.3045907476261236,0.0,0.00462,0.0,0.01688,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-19,0,0.8946768992757649,0.0,0.00438,0.0,0.01624,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-20,0,0.11268999781631153,0.0,0.00405,0.0,0.01559,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-21,0,0.12407650667059744,0.0,0.00425,0.0,0.01633,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-22,0,-0.7739993970372775,0.0,0.00431,0.0,0.01735,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-23,0,-0.5816842921383575,0.0,0.00426,0.0,0.01701,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-24,0,-0.8818994637606088,0.0,0.00435,0.0,0.01767,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-25,0,-0.6388666077136729,0.0,0.00431,0.0,0.01727,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-26,-1,-1.0303001366412698,31253821.96395796,0.00408,-7718861.598846761,0.01652,200000,255031.18722589698,55031.18722589698,1.2751559361294849
2020-10-27,-1,-0.49867016774356926,31253821.96395796,0.00402,-7718861.598846761,0.01582,200000,247752.75478886676,47752.75478886676,1.2387637739443338
2020-10-28,-2,-1.2028150532985482,0.0,0.0037,0.0,0.01506,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-10-29,0,0.32127210367430065,0.0,0.00362,0.0,0.01383,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-10-30,0,-0.7729616091780481,0.0,0.00346,0.0,0.01385,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-10-31,0,-0.9105331693001621,0.0,0.00341,0.0,0.01374,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-01,2,1.7189788593917272,0.0,0.00395,0.0,0.01414,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-02,0,0.8129640582573843,0.0,0.00366,0.0,0.01368,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-03,2,1.9993468610733711,0.0,0.00357,0.0,0.01273,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-04,2,2.801988586271596,0.0,0.00368,0.0,0.01222,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-05,0,0.8127143451300762,0.0,0.00367,0.0,0.01343,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-06,0,0.8303412783384061,0.0,0.00425,0.0,0.01548,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-07,0,0.5574843559080448,0.0,0.00388,0.0,0.01436,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-08,0,0.18415344177280973,0.0,0.00415,0.0,0.0157,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-09,2,1.7274242091911454,0.0,0.00454,0.0,0.01559,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-10,0,0.769509139725251,0.0,0.00477,0.0,0.01724,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-11,2,1.3543763219043603,0.0,0.00478,0.0,0.01654,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-12,0,0.9685644903211545,0.0,0.00451,0.0,0.01587,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-13,0,0.17691402751679502,0.0,0.0046,0.0,0.01692,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-14,0,-0.043544303180893425,0.0,0.0045,0.0,0.01671,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-15,0,-0.8165323681785858,0.0,0.00424,0.0,0.01641,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-16,0,-0.48740074180163545,0.0,0.00439,0.0,0.01663,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-17,0,-0.9536560592151369,0.0,0.00457,0.0,0.01766,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-18,-1,-1.027624042609646,29182431.693822455,0.00438,-7509932.480548904,0.01702,200000,255638.1016378847,55638.10163788471,1.2781905081894236
2020-11-19,-2,-1.2280738143808452,0.0,0.0044,0.0,0.01723,200000,256631.5388249235,56631.53882492351,1.2831576941246174
2020-11-20,-1,-1.1346275476469834,27773976.06330341,0.00462,-7164476.237435051,0.01791,200000,256631.5388249235,56631.53882492351,1.2831576941246174
2020-11-21,-2,-1.5883626003783398,0.0,0.00496,0.0,0.01989,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-11-22,0,-0.4867867215386301,0.0,0.00505,0.0,0.01913,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-11-23,0,-0.3567563454856073,0.0,0.0056,0.0,0.02113,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-11-24,0,0.3070773542322273,0.0,0.00587,0.0,0.0216,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-11-25,2,2.4116081866668218,0.0,0.00631,0.0,0.02087,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-11-26,2,2.095865157763706,0.0,0.00539,0.0,0.01775,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-11-27,2,1.318947744799695,0.0,0.00519,0.0,0.01766,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-11-28,2,1.679535182816178,0.0,0.00569,0.0,0.01872,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-11-29,2,1.499379809340015,0.0,0.00571,0.0,0.01888,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-11-30,0,0.9355870666123774,0.0,0.00575,0.0,0.0196,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-01,2,1.3210494270139939,0.0,0.00563,0.0,0.01863,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-02,0,0.8126874961361444,0.0,0.00566,0.0,0.01932,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-03,0,-0.3220660342692367,0.0,0.00562,0.0,0.02078,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-04,0,0.11342396908689623,0.0,0.00527,0.0,0.01885,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-05,0,-0.36979518888498925,0.0,0.00533,0.0,0.01968,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-06,0,-0.8308480028231806,0.0,0.00512,0.0,0.01956,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-07,0,0.15768712886085084,0.0,0.0054,0.0,0.01915,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-08,0,-0.7057535415495277,0.0,0.00469,0.0,0.0176,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-09,0,-0.07714342966394824,0.0,0.00505,0.0,0.01808,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-10,0,-0.028736219758844023,0.0,0.00498,0.0,0.0177,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-11,0,-0.8461709362080917,0.0,0.00471,0.0,0.01744,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-12,0,0.4140037560121782,0.0,0.00518,0.0,0.01785,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-13,0,0.14420492068051718,0.0,0.00522,0.0,0.01817,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-14,0,-0.9709932189785049,0.0,0.005,0.0,0.01839,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-15,0,-0.6272648124464288,0.0,0.00536,0.0,0.01945,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-16,0,0.5509721287858829,0.0,0.00566,0.0,0.0195,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-17,0,-0.0429909326209634,0.0,0.00535,0.0,0.01896,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-18,0,-0.2710501658386122,0.0,0.00572,0.0,0.02055,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-19,0,0.19410613120191347,0.0,0.00562,0.0,0.0199,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-20,2,1.7324068913884993,0.0,0.00574,0.0,0.01918,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-21,2,1.2987278879314124,0.0,0.0053,0.0,0.01808,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-22,2,1.7542949542196968,0.0,0.00556,0.0,0.01861,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-23,2,1.5618821988950258,0.0,0.00455,0.0,0.01522,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-24,0,0.8902027315235188,0.0,0.0048,0.0,0.01641,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-25,0,0.48846004151833583,0.0,0.0048,0.0,0.01662,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-26,-2,-2.718101907602163,0.0,0.0048,0.0,0.01926,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-27,0,-0.8749404055137718,0.0,0.00497,0.0,0.01832,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-28,-2,-1.3213171143500086,0.0,0.00501,0.0,0.01887,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-29,-2,-2.1146013774115593,0.0,0.00461,0.0,0.01845,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-30,-2,-2.372068997882311,0.0,0.00428,0.0,0.01808,200000,261374.0499135218,61374.0499135218,1.306870249567609
2020-12-31,-2,-1.3857597638790489,0.0,0.00443,0.0,0.01758,200000,261374.0499135218,61374.0499135218,1.306870249567609
2021-01-01,0,-0.38698604819229354,0.0,0.00479,0.0,0.01777,200000,261374.0499135218,61374.0499135218,1.306870249567609
2021-01-02,-2,-1.2005413989184166,0.0,0.0048,0.0,0.01904,200000,261374.0499135218,61374.0499135218,1.306870249567609
2021-01-03,0,-0.28310989174726103,0.0,0.00538,0.0,0.01997,200000,261374.0499135218,61374.0499135218,1.306870249567609
2021-01-04,-2,-1.9999930827357357,0.0,0.00566,0.0,0.02468,200000,261374.0499135218,61374.0499135218,1.306870249567609
2021-01-05,-2,-1.2416221873535038,0.0,0.00592,0.0,0.0244,200000,261374.0499135218,61374.0499135218,1.306870249567609
2021-01-06,-2,-2.50011140523236,0.0,0.00704,0.0,0.03555,200000,261374.0499135218,61374.0499135218,1.306870249567609
2021-01-07,-2,-1.9041743266280071,0.0,0.00675,0.0,0.03297,200000,261374.0499135218,61374.0499135218,1.306870249567609
2021-01-08,-2,-1.6300454631628758,0.0,0.0065,0.0,0.03159,200000,261374.0499135218,61374.0499135218,1.306870249567609
2021-01-09,-1,-1.1227560497333706,17877841.99134896,0.00731,-3905768.827159621,0.03346,200000,261374.0499135218,61374.0499135218,1.306870249567609
2021-01-10,-1,-0.4181222661531167,17877841.99134896,0.00722,-3905768.827159621,0.03024,200000,247188.4685108464,47188.468510846404,1.235942342554232
2021-01-11,-1,-0.4195111424022301,17877841.99134896,0.00613,-3905768.827159621,0.02593,200000,210867.7570952181,10867.757095218112,1.0543387854760906
2021-01-12,-1,-0.7688928893952613,17877841.99134896,0.00585,-3905768.827159621,0.02609,200000,206486.88434998592,6486.884349985921,1.0324344217499295
2021-01-13,-1,-1.0749915972081567,17877841.99134896,0.0064,-3905768.827159621,0.02992,200000,231278.7920532492,31278.7920532492,1.156393960266246
2021-01-14,-2,-1.80356575981524,0.0,0.00629,0.0,0.03286,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-15,-2,-1.791714548916589,0.0,0.00627,0.0,0.03402,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-16,0,-0.9834055059642803,0.0,0.00666,0.0,0.03271,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-17,0,-0.5233099852410052,0.0,0.0073,0.0,0.03416,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-18,0,-0.7513574707538093,0.0,0.00744,0.0,0.03612,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-19,0,0.9239775852643031,0.0,0.00802,0.0,0.03229,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-20,0,0.11025200665494642,0.0,0.0078,0.0,0.03443,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-21,0,0.5521996071947517,0.0,0.0067,0.0,0.0286,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-22,0,0.3375133190071079,0.0,0.00711,0.0,0.03119,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-23,0,0.3801750737194645,0.0,0.00767,0.0,0.03403,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-24,0,0.4092894603623387,0.0,0.00747,0.0,0.0331,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-25,0,-0.07031044625479334,0.0,0.00707,0.0,0.03273,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-26,-2,-2.5903870056307916,0.0,0.00707,0.0,0.0433,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-27,-2,-2.120243776385165,0.0,0.00687,0.0,0.04175,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-28,0,-0.2625543894447189,0.0,0.008,0.0,0.03856,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-29,0,0.09844391821478815,0.0,0.00866,0.0,0.04016,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-30,0,0.46836548966574737,0.0,0.00892,0.0,0.03999,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-01-31,0,0.6277617130030604,0.0,0.00865,0.0,0.03831,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-02-01,0,-0.559455326135183,0.0,0.00812,0.0,0.0409,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-02-02,0,0.23729843510968904,0.0,0.00887,0.0,0.04105,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-02-03,0,0.9514226511608485,0.0,0.01025,0.0,0.04382,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-02-04,0,0.34259905656366624,0.0,0.01052,0.0,0.04737,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-02-05,0,-0.1921776488933598,0.0,0.01158,0.0,0.05481,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-02-06,0,-0.7163830739978078,0.0,0.01047,0.0,0.0525,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-02-07,-2,-2.211147646950094,0.0,0.01048,0.0,0.06646,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-02-08,-2,-1.340162245332099,0.0,0.01252,0.0,0.07118,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-02-09,-1,-1.1896957667185992,7971995.038769465,0.01739,-1405443.9753061738,0.09864,200000,277265.987448402,77265.98744840198,1.38632993724201
2021-02-10,-2,-2.338620234727151,0.0,0.01547,0.0,0.11585,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-11,-2,-1.9911107834759505,0.0,0.01638,0.0,0.12333,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-12,-2,-1.327256712423628,0.0,0.01798,0.0,0.12071,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-13,0,-0.12783167097500572,0.0,0.02078,0.0,0.1115,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-14,0,0.8972911901720154,0.0,0.02193,0.0,0.10002,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-15,0,-0.3949492152028467,0.0,0.01918,0.0,0.10717,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-16,0,-0.619715957439018,0.0,0.0188,0.0,0.10899,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-17,0,-0.5763073978390973,0.0,0.01929,0.0,0.11213,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-18,0,-0.4079984231424005,0.0,0.02143,0.0,0.12214,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-19,-2,-1.4642389332942831,0.0,0.02108,0.0,0.15327,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-20,0,-0.8778299610816047,0.0,0.02213,0.0,0.14443,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-21,-2,-1.2622568267323526,0.0,0.02223,0.0,0.16231,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-22,-2,-1.3018895409420486,0.0,0.01997,0.0,0.15217,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-23,-2,-1.5557779935043108,0.0,0.01633,0.0,0.13672,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-24,-2,-1.7868175456091109,0.0,0.01709,0.0,0.1602,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-25,-2,-1.8346279280753446,0.0,0.01726,0.0,0.17564,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-26,-2,-1.8042498513882128,0.0,0.0174,0.0,0.19036,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-27,-1,-1.1120418769803087,7281836.982479507,0.02175,-803551.2651898998,0.1971,200000,316759.9087378585,116759.90873785852,1.5837995436892927
2021-02-28,-2,-1.2571695471118343,0.0,0.02342,0.0,0.2329,200000,333366.3762709162,133366.3762709162,1.666831881354581
2021-03-01,-2,-1.3123064064513852,0.0,0.02334,0.0,0.2501,200000,333366.3762709162,133366.3762709162,1.666831881354581
2021-03-02,-1,-1.125471070986748,7411435.666316501,0.02249,-716485.506084328,0.23264,200000,333366.3762709162,133366.3762709162,1.666831881354581
