date,statusList,zscore,FETUSDT_position,FETUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2020-08-02,2,1.2351902565157176,0.0,0.07163,0.0,0.0007635,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-08-03,1,1.0679438860961394,-923915.6298015843,0.07168,86019317.24143077,0.0007699,200000,132452.54468835512,-67547.45531164488,0.6622627234417756
2020-08-04,2,1.3915813293391475,0.0,0.07713,0.0,0.0007788,200000,136722.31294732503,-63277.68705267497,0.6836115647366252
2020-08-05,2,2.1576617282248147,0.0,0.08762,0.0,0.0007661,200000,136722.31294732503,-63277.68705267497,0.6836115647366252
2020-08-06,2,2.27541948866696,0.0,0.097,0.0,0.0007845,200000,136722.31294732503,-63277.68705267497,0.6836115647366252
2020-08-07,2,1.3775388312510788,0.0,0.09591,0.0,0.0008578,200000,136722.31294732503,-63277.68705267497,0.6836115647366252
2020-08-08,1,1.073091515189916,-739199.3563328559,0.09248,80264361.24652168,0.0008517,200000,136722.31294732503,-63277.68705267497,0.6836115647366252
2020-08-09,1,1.1805423440595824,-739199.3563328559,0.09382,80264361.24652168,0.0008322,200000,136147.6850405039,-63852.314959496114,0.6807384252025195
2020-08-10,2,1.6196611108921275,0.0,0.10691,0.0,0.0008578,200000,146899.3470556044,-53100.65294439561,0.734496735278022
2020-08-11,0,0.9997535691025409,0.0,0.09418,0.0,0.0008198,200000,146899.3470556044,-53100.65294439561,0.734496735278022
2020-08-12,0,0.8048027957154056,0.0,0.09679,0.0,0.0008584,200000,146899.3470556044,-53100.65294439561,0.734496735278022
2020-08-13,0,0.6926167715964985,0.0,0.09497,0.0,0.0008484,200000,146899.3470556044,-53100.65294439561,0.734496735278022
2020-08-14,2,1.8165261637851493,0.0,0.11117,0.0,0.000847,200000,146899.3470556044,-53100.65294439561,0.734496735278022
2020-08-15,2,2.03038391445634,0.0,0.11678,0.0,0.000855,200000,146899.3470556044,-53100.65294439561,0.734496735278022
2020-08-16,2,2.4138169214262395,0.0,0.1361,0.0,0.000907,200000,146899.3470556044,-53100.65294439561,0.734496735278022
2020-08-17,2,2.921190475287525,0.0,0.15761,0.0,0.0008824,200000,146899.3470556044,-53100.65294439561,0.734496735278022
2020-08-18,2,2.372077074399621,0.0,0.15153,0.0,0.0008437,200000,146899.3470556044,-53100.65294439561,0.734496735278022
2020-08-19,2,1.2733851950827222,0.0,0.12791,0.0,0.0008226,200000,146899.3470556044,-53100.65294439561,0.734496735278022
2020-08-20,0,0.5967401468508198,0.0,0.118,0.0,0.000845,200000,146899.3470556044,-53100.65294439561,0.734496735278022
2020-08-21,0,0.3753821203186831,0.0,0.10529,0.0,0.0007758,200000,146899.3470556044,-53100.65294439561,0.734496735278022
2020-08-22,2,1.3127174701561029,0.0,0.12928,0.0,0.0007962,200000,146899.3470556044,-53100.65294439561,0.734496735278022
2020-08-23,0,0.761278570350295,0.0,0.11671,0.0,0.0007745,200000,146899.3470556044,-53100.65294439561,0.734496735278022
2020-08-24,1,1.065790085479778,-586377.7225594937,0.12526,93973481.99565275,0.0007816,200000,146899.3470556044,-53100.65294439561,0.734496735278022
2020-08-25,1,0.6630043131650193,-586377.7225594937,0.11393,93973481.99565275,0.0007459,200000,136900.8341517605,-63099.1658482395,0.6845041707588024
2020-08-26,1,0.6586831039923315,-586377.7225594937,0.11347,93973481.99565275,0.0007359,200000,135691.3655794266,-64308.63442057339,0.678456827897133
2020-08-27,1,0.20245888720962035,-586377.7225594937,0.10399,93973481.99565275,0.0007156,200000,128224.84308505086,-71775.15691494914,0.6411242154252543
2020-08-28,0,0.19513824766400986,0.0,0.10736,0.0,0.0007313,200000,141130.05196617075,-58869.94803382925,0.7056502598308538
2020-08-29,0,0.2939152153904363,0.0,0.1115,0.0,0.0007416,200000,141130.05196617075,-58869.94803382925,0.7056502598308538
2020-08-30,1,1.0784058325199155,-567288.5761161298,0.12439,95101113.18475117,0.000742,200000,141130.05196617075,-58869.94803382925,0.7056502598308538
2020-08-31,1,0.41225705478840274,-567288.5761161298,0.11328,95101113.18475117,0.0007249,200000,133201.2468500613,-66798.75314993871,0.6660062342503064
2020-09-01,0,0.011000526793534426,0.0,0.11023,0.0,0.00073,200000,134238.45908658337,-65761.54091341663,0.6711922954329168
2020-09-02,0,-0.01135356069711594,0.0,0.10744,0.0,0.0007035,200000,134238.45908658337,-65761.54091341663,0.6711922954329168
2020-09-03,0,-0.10546073976529902,0.0,0.0919,0.0,0.0006018,200000,134238.45908658337,-65761.54091341663,0.6711922954329168
2020-09-04,0,-0.36706227432335103,0.0,0.091,0.0,0.0006042,200000,134238.45908658337,-65761.54091341663,0.6711922954329168
2020-09-05,-2,-1.3292168173795444,0.0,0.07406,0.0,0.0005336,200000,134238.45908658337,-65761.54091341663,0.6711922954329168
2020-09-06,0,0.2726595011954677,0.0,0.08408,0.0,0.0005402,200000,134238.45908658337,-65761.54091341663,0.6711922954329168
2020-09-07,0,0.22374641028287431,0.0,0.08422,0.0,0.0005492,200000,134238.45908658337,-65761.54091341663,0.6711922954329168
2020-09-08,-2,-1.2335598820673872,0.0,0.07511,0.0,0.0005328,200000,134238.45908658337,-65761.54091341663,0.6711922954329168
2020-09-09,-2,-1.3695627397071795,0.0,0.07683,0.0,0.0005491,200000,134238.45908658337,-65761.54091341663,0.6711922954329168
2020-09-10,0,0.68007065935601,0.0,0.08685,0.0,0.0005535,200000,134238.45908658337,-65761.54091341663,0.6711922954329168
2020-09-11,-2,-1.8293938734669382,0.0,0.08252,0.0,0.0006032,200000,134238.45908658337,-65761.54091341663,0.6711922954329168
2020-09-12,0,-0.4033405963700946,0.0,0.0867,0.0,0.000588,200000,134238.45908658337,-65761.54091341663,0.6711922954329168
2020-09-13,-1,-1.1857040890580852,876802.4760717398,0.07655,-123245004.67001778,0.0005446,200000,134238.45908658337,-65761.54091341663,0.6711922954329168
2020-09-14,-2,-1.851511220228471,0.0,0.07402,0.0,0.0005563,200000,137898.7359056841,-62101.264094315906,0.6894936795284204
2020-09-15,-2,-2.559710195133518,0.0,0.06568,0.0,0.0005457,200000,137898.7359056841,-62101.264094315906,0.6894936795284204
2020-09-16,-2,-1.7413880656230563,0.0,0.06971,0.0,0.0005526,200000,137898.7359056841,-62101.264094315906,0.6894936795284204
2020-09-17,-2,-1.715159801323862,0.0,0.06896,0.0,0.0005585,200000,137898.7359056841,-62101.264094315906,0.6894936795284204
2020-09-18,-2,-1.7512001527550065,0.0,0.06569,0.0,0.0005497,200000,137898.7359056841,-62101.264094315906,0.6894936795284204
2020-09-19,-1,-1.121397369469047,1016352.7115690161,0.06784,-128997882.04460625,0.0005345,200000,137898.7359056841,-62101.264094315906,0.6894936795284204
2020-09-20,-1,-1.0763953914205313,1016352.7115690161,0.06626,-128997882.04460625,0.0005255,200000,135131.9176830036,-64868.08231699641,0.6756595884150179
2020-09-21,-2,-1.4701892368138554,0.0,0.05752,0.0,0.0004844,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-09-22,-2,-1.6690617464951079,0.0,0.05516,0.0,0.0004878,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-09-23,-2,-1.9710607895617633,0.0,0.04735,0.0,0.0004541,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-09-24,0,-0.9499339575542626,0.0,0.05764,0.0,0.0004884,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-09-25,0,-0.46752048088241405,0.0,0.06113,0.0,0.0004914,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-09-26,0,-0.714426573638869,0.0,0.05893,0.0,0.0004925,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-09-27,0,-0.22946596004451233,0.0,0.05924,0.0,0.0004732,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-09-28,0,0.3454952924229227,0.0,0.06259,0.0,0.0004747,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-09-29,2,1.6037306548988557,0.0,0.07136,0.0,0.00048,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-09-30,2,1.3862775796410973,0.0,0.06888,0.0,0.0004804,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-01,0,0.3137022775070122,0.0,0.06166,0.0,0.000472,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-02,0,-0.8772680544321152,0.0,0.05477,0.0,0.000471,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-03,-2,-1.3103592962180919,0.0,0.05104,0.0,0.0004625,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-04,0,-0.9919183370350511,0.0,0.05235,0.0,0.000465,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-05,0,-0.8333592738265689,0.0,0.05177,0.0,0.0004551,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-06,-2,-1.790980619720989,0.0,0.04407,0.0,0.0004392,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-07,-2,-1.3397120778161202,0.0,0.04642,0.0,0.0004471,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-08,0,-0.7484169833915153,0.0,0.05109,0.0,0.0004622,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-09,0,-0.5209717383795294,0.0,0.05365,0.0,0.0004761,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-10,0,-0.5786129547388192,0.0,0.05217,0.0,0.0004691,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-11,0,-0.7633830186820678,0.0,0.05378,0.0,0.000497,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-12,0,-0.8524429472944347,0.0,0.05404,0.0,0.0005071,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-13,0,-0.7262328792385752,0.0,0.053,0.0,0.0004882,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-14,0,-0.698779068912277,0.0,0.05191,0.0,0.0004793,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-15,0,-0.8691283454200075,0.0,0.05039,0.0,0.00048,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-16,-2,-1.4519141997755154,0.0,0.04366,0.0,0.00046,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-17,0,-0.9399606772599375,0.0,0.0472,0.0,0.0004688,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-18,0,-0.7827284102769392,0.0,0.04868,0.0,0.0004786,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-19,0,-0.46017508912383526,0.0,0.05006,0.0,0.0004754,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-20,-2,-1.8905540505129312,0.0,0.04514,0.0,0.0004901,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-21,-2,-2.3762944668673875,0.0,0.04545,0.0,0.0005182,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-22,-2,-1.3234450632214523,0.0,0.04901,0.0,0.000518,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-23,0,0.322803196514804,0.0,0.05312,0.0,0.0004982,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-24,1,1.0918935416689994,-1257751.7015122434,0.05642,141134349.64065388,0.0005028,200000,141924.70199864154,-58075.29800135846,0.7096235099932078
2020-10-25,0,0.12691824210648744,0.0,0.0511,0.0,0.0004882,200000,137294.02445134992,-62705.97554865008,0.6864701222567495
2020-10-26,0,-0.690864920842381,0.0,0.04778,0.0,0.0004832,200000,137294.02445134992,-62705.97554865008,0.6864701222567495
2020-10-27,-1,-1.0911315506365311,1465876.8359102064,0.04683,-139839095.99852306,0.0004909,200000,137294.02445134992,-62705.97554865008,0.6864701222567495
2020-10-28,-1,-0.7262485206262758,1465876.8359102064,0.04518,-139839095.99852306,0.0004636,200000,131057.72035133842,-68942.27964866158,0.6552886017566921
2020-10-29,-1,-0.22004740140219603,1465876.8359102064,0.04583,-139839095.99852306,0.0004558,200000,130919.79534589157,-69080.20465410843,0.6545989767294579
2020-10-30,0,-0.13414528515363844,0.0,0.04512,0.0,0.0004483,200000,133843.5283512193,-66156.47164878069,0.6692176417560965
2020-10-31,0,-0.49360579201569454,0.0,0.04405,0.0,0.0004499,200000,133843.5283512193,-66156.47164878069,0.6692176417560965
2020-11-01,0,-0.07390544982080373,0.0,0.04523,0.0,0.0004513,200000,133843.5283512193,-66156.47164878069,0.6692176417560965
2020-11-02,-2,-1.2978008810017645,0.0,0.0404,0.0,0.0004395,200000,133843.5283512193,-66156.47164878069,0.6692176417560965
2020-11-03,-2,-2.1665874622794585,0.0,0.03699,0.0,0.0004398,200000,133843.5283512193,-66156.47164878069,0.6692176417560965
2020-11-04,-1,-1.1798607767920652,1691652.2794643494,0.03956,-151991288.1571875,0.0004403,200000,133843.5283512193,-66156.47164878069,0.6692176417560965
2020-11-05,-1,-0.9860106416192355,1691652.2794643494,0.03972,-151991288.1571875,0.0004374,200000,133673.41798027777,-66326.58201972223,0.6683670899013888
2020-11-06,-1,-0.6015187808013758,1691652.2794643494,0.04374,-151991288.1571875,0.0004699,200000,145413.57700883306,-54586.42299116694,0.7270678850441653
2020-11-07,-2,-1.2566122269461848,0.0,0.04005,0.0,0.0004578,200000,135674.46627703254,-64325.53372296746,0.6783723313851626
2020-11-08,0,-0.8976624095481587,0.0,0.04196,0.0,0.0004693,200000,135674.46627703254,-64325.53372296746,0.6783723313851626
2020-11-09,0,-0.8125188558390638,0.0,0.04225,0.0,0.0004703,200000,135674.46627703254,-64325.53372296746,0.6783723313851626
2020-11-10,0,0.0641025685872844,0.0,0.0457,0.0,0.0004733,200000,135674.46627703254,-64325.53372296746,0.6783723313851626
2020-11-11,0,-0.35803233481421276,0.0,0.04484,0.0,0.0004792,200000,135674.46627703254,-64325.53372296746,0.6783723313851626
2020-11-12,0,-0.9352387534220538,0.0,0.04173,0.0,0.0004691,200000,135674.46627703254,-64325.53372296746,0.6783723313851626
2020-11-13,0,0.29895549679486144,0.0,0.046,0.0,0.0004794,200000,135674.46627703254,-64325.53372296746,0.6783723313851626
2020-11-14,0,-0.30621745473603035,0.0,0.04454,0.0,0.0004826,200000,135674.46627703254,-64325.53372296746,0.6783723313851626
2020-11-15,-1,-1.042567168150695,1599557.4897079996,0.04241,-141209894.12680322,0.0004804,200000,135674.46627703254,-64325.53372296746,0.6783723313851626
2020-11-16,-2,-1.350731678042557,0.0,0.04279,0.0,0.0004973,200000,137453.0816416865,-62546.9183583135,0.6872654082084325
2020-11-17,2,1.6189289696057942,0.0,0.05092,0.0,0.0005021,200000,137453.0816416865,-62546.9183583135,0.6872654082084325
2020-11-18,0,0.3984455650065748,0.0,0.04639,0.0,0.0004903,200000,137453.0816416865,-62546.9183583135,0.6872654082084325
2020-11-19,2,2.5182053360927594,0.0,0.05311,0.0,0.0004952,200000,137453.0816416865,-62546.9183583135,0.6872654082084325
2020-11-20,2,2.1726831506112356,0.0,0.05373,0.0,0.0004999,200000,137453.0816416865,-62546.9183583135,0.6872654082084325
2020-11-21,2,1.8603321194209146,0.0,0.05839,0.0,0.0005471,200000,137453.0816416865,-62546.9183583135,0.6872654082084325
2020-11-22,0,0.4897281693640392,0.0,0.05424,0.0,0.0005564,200000,137453.0816416865,-62546.9183583135,0.6872654082084325
2020-11-23,2,1.7935991960029625,0.0,0.06314,0.0,0.000583,200000,137453.0816416865,-62546.9183583135,0.6872654082084325
2020-11-24,0,-0.0742560784645904,0.0,0.06227,0.0,0.0006555,200000,137453.0816416865,-62546.9183583135,0.6872654082084325
2020-11-25,0,-0.1556107784223796,0.0,0.05959,0.0,0.0006298,200000,137453.0816416865,-62546.9183583135,0.6872654082084325
2020-11-26,0,-0.9375458160292894,0.0,0.04975,0.0,0.0005607,200000,137453.0816416865,-62546.9183583135,0.6872654082084325
2020-11-27,-1,-1.1413854586796954,1394047.4811530071,0.0493,-121596852.1246342,0.0005652,200000,137453.0816416865,-62546.9183583135,0.6872654082084325
2020-11-28,-1,-0.8454749645518749,1394047.4811530071,0.05209,-121596852.1246342,0.0005829,200000,143494.73839670944,-56505.261603290564,0.7174736919835472
2020-11-29,-1,-1.1210886789651908,1394047.4811530071,0.04992,-121596852.1246342,0.0005733,200000,139302.3255822109,-60697.674417789094,0.6965116279110546
2020-11-30,-2,-1.8092432749204561,0.0,0.05069,0.0,0.0006355,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-01,-2,-1.2743717862815442,0.0,0.04903,0.0,0.00059,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-02,0,-0.6735782408988136,0.0,0.05272,0.0,0.0005979,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-03,0,-0.649778483333737,0.0,0.05524,0.0,0.0006283,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-04,0,-0.7825324965905086,0.0,0.05021,0.0,0.0005814,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-05,0,-0.42572893348472574,0.0,0.05347,0.0,0.0005969,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-06,0,-0.6897671203485121,0.0,0.05201,0.0,0.0005953,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-07,0,-0.40268321952007713,0.0,0.05318,0.0,0.0005953,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-08,0,-0.7252442993791897,0.0,0.04793,0.0,0.0005569,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-09,0,-0.5182138503773872,0.0,0.04855,0.0,0.0005567,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-10,0,0.24021365663209843,0.0,0.05014,0.0,0.0005434,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-11,0,0.959719615321891,0.0,0.05096,0.0,0.0005316,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-12,0,0.6844658400139032,0.0,0.05069,0.0,0.0005399,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-13,2,1.355874087514346,0.0,0.05199,0.0,0.000548,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-14,0,0.3381821024782493,0.0,0.05268,0.0,0.0005834,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-15,0,0.16447958838396617,0.0,0.05202,0.0,0.0005825,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-16,0,0.3757211231286748,0.0,0.05589,0.0,0.0006198,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-17,2,1.2015450538829824,0.0,0.05699,0.0,0.0006077,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-18,2,1.8794818031474367,0.0,0.05995,0.0,0.0006137,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-19,2,1.4299204899379399,0.0,0.05898,0.0,0.000611,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-20,0,0.97604241459489,0.0,0.05643,0.0,0.0005963,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-21,-2,-1.240990356259743,0.0,0.05289,0.0,0.0006134,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-22,-2,-1.4759297048843867,0.0,0.05391,0.0,0.000635,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-23,0,0.6017367511186482,0.0,0.0505,0.0,0.000541,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-24,0,-0.23751446822510913,0.0,0.05129,0.0,0.0005681,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-25,0,-0.1698302188954521,0.0,0.052,0.0,0.000574,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-26,0,-0.9307237785058255,0.0,0.05031,0.0,0.0005732,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-27,0,0.3126314785060453,0.0,0.05313,0.0,0.0005739,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-28,1,1.009787448430392,-1317092.8355023365,0.05469,125819750.52161185,0.0005725,200000,144063.61434724557,-55936.38565275443,0.7203180717362279
2020-12-29,0,-0.18391126777794467,0.0,0.05231,0.0,0.0005719,200000,141004.425249063,-58995.574750937,0.705022126245315
2020-12-30,0,-0.9378487624187035,0.0,0.05205,0.0,0.0005874,200000,141004.425249063,-58995.574750937,0.705022126245315
2020-12-31,0,-0.9853147003913009,0.0,0.05152,0.0,0.0005849,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-01,-2,-1.2517501642352258,0.0,0.05333,0.0,0.0006155,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-02,-2,-3.679166035136631,0.0,0.05127,0.0,0.0008032,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-03,-2,-1.7379091685226944,0.0,0.05671,0.0,0.0007508,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-04,-2,-1.2631842084556784,0.0,0.05723,0.0,0.0007322,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-05,0,-0.5399715189172279,0.0,0.06182,0.0,0.0007393,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-06,0,0.9165796858640572,0.0,0.07311,0.0,0.000765,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-07,0,0.17107775174898104,0.0,0.07112,0.0,0.0007992,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-08,0,0.002601219901288409,0.0,0.07104,0.0,0.0008147,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-09,-2,-1.725384508424122,0.0,0.07261,0.0,0.0010065,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-10,-2,-1.560629174961301,0.0,0.0699,0.0,0.0009735,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-11,-2,-1.7240511627818091,0.0,0.06049,0.0,0.0008877,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-12,-2,-1.3535340510908265,0.0,0.05881,0.0,0.0008387,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-13,0,-0.12583393544425833,0.0,0.06604,0.0,0.0008084,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-14,2,1.571954783377482,0.0,0.07696,0.0,0.0007747,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-15,2,2.8029908481669357,0.0,0.08851,0.0,0.0007204,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-16,2,2.079104931724228,0.0,0.08459,0.0,0.0007155,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-17,2,2.4693411691973988,0.0,0.09487,0.0,0.0007062,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-18,2,2.008138297397106,0.0,0.0968,0.0,0.0007288,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-19,2,1.6234195027075762,0.0,0.09115,0.0,0.0007036,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-20,2,1.4960865196092688,0.0,0.092,0.0,0.0007018,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-21,2,1.4282915963163845,0.0,0.08064,0.0,0.0006025,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-22,2,1.4549753149075535,0.0,0.08955,0.0,0.000645,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-23,0,0.9818078348002768,0.0,0.08933,0.0,0.0006917,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-24,0,0.8045333121031111,0.0,0.08779,0.0,0.0006926,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-25,0,0.6525387615364897,0.0,0.08253,0.0,0.0006618,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-26,1,1.1856244039385397,-740725.0748532412,0.09518,105070361.58648509,0.000671,200000,141004.425249063,-58995.574750937,0.705022126245315
2021-01-27,1,1.1368336417607499,-740725.0748532412,0.09,105070361.58648509,0.0006255,200000,132386.7679091381,-67613.23209086189,0.6619338395456906
2021-01-28,0,0.13778380952925756,0.0,0.08857,0.0,0.0007498,200000,127828.68801126804,-72171.31198873196,0.6391434400563402
2021-01-29,0,0.8185343036208172,0.0,0.11164,0.0,0.0008071,200000,127828.68801126804,-72171.31198873196,0.6391434400563402
2021-01-30,0,0.5934027600508653,0.0,0.10452,0.0,0.0007772,200000,127828.68801126804,-72171.31198873196,0.6391434400563402
2021-01-31,0,0.3222691670732808,0.0,0.09803,0.0,0.0007528,200000,127828.68801126804,-72171.31198873196,0.6391434400563402
2021-02-01,1,1.0875310454132854,-587232.1205956818,0.10884,84576345.11794895,0.0007557,200000,127828.68801126804,-72171.31198873196,0.6391434400563402
2021-02-02,1,0.7771102563958137,-587232.1205956818,0.1101,84576345.11794895,0.0007934,200000,131757.12869416527,-68242.87130583473,0.6587856434708264
2021-02-03,2,3.7562153911001466,0.0,0.15841,0.0,0.0008064,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-04,2,2.563301865072694,0.0,0.14849,0.0,0.000781,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-05,2,2.8326080035710217,0.0,0.17848,0.0,0.0008201,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-06,2,2.203022349484907,0.0,0.17,0.0,0.0007917,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-07,2,2.1480316739913583,0.0,0.18214,0.0,0.0008,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-08,0,0.9705880868049998,0.0,0.21432,0.0,0.001128,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-09,2,1.3644893700856287,0.0,0.25112,0.0,0.001196,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-10,2,1.2958350311716502,0.0,0.23952,0.0,0.0011239,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-11,0,0.4339578292666387,0.0,0.23532,0.0,0.001292,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-12,0,0.2926374879504695,0.0,0.25158,0.0,0.0014056,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-13,0,0.5045327916585133,0.0,0.26402,0.0,0.0013934,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-14,0,0.5496214855417406,0.0,0.24813,0.0,0.0012804,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-15,0,0.23211097801542038,0.0,0.2394,0.0,0.0012961,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-16,0,-0.08556090286431907,0.0,0.22679,0.0,0.0012916,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-17,0,-0.9022440189459774,0.0,0.23594,0.0,0.0015463,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-18,0,0.7346027694559185,0.0,0.30729,0.0,0.0014987,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-19,0,-0.9522716737237057,0.0,0.29228,0.0,0.0018465,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-20,-2,-2.0601818199241246,0.0,0.2884,0.0,0.0022773,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-21,-2,-2.870915154807537,0.0,0.29609,0.0,0.00378,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-22,-2,-2.3673839378908417,0.0,0.27521,0.0,0.0034332,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-23,-2,-2.073975020761498,0.0,0.22399,0.0,0.0030186,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
2021-02-24,-2,-1.7773008718078518,0.0,0.23287,0.0,0.0031333,200000,152649.76353171596,-47350.23646828404,0.7632488176585798
