date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2020-08-06,0,0.07732676544403486,0.0,2.762,0.0,0.3157,200000,225051.9047227726,25051.904722772597,1.125259523613863
2020-08-07,0,-0.9150940319994861,0.0,2.642,0.0,0.319,200000,225051.9047227726,25051.904722772597,1.125259523613863
2020-08-08,0,-0.7034741635320299,0.0,2.756,0.0,0.3304,200000,225051.9047227726,25051.904722772597,1.125259523613863
2020-08-09,-2,-1.9493608579813873,0.0,2.717,0.0,0.348,200000,225051.9047227726,25051.904722772597,1.125259523613863
2020-08-10,-2,-2.0036924857974987,0.0,2.926,0.0,0.3826,200000,225051.9047227726,25051.904722772597,1.125259523613863
2020-08-11,-2,-2.1470715195487933,0.0,2.722,0.0,0.3681,200000,225051.9047227726,25051.904722772597,1.125259523613863
2020-08-12,-2,-2.012282767809316,0.0,2.799,0.0,0.3849,200000,225051.9047227726,25051.904722772597,1.125259523613863
2020-08-13,-2,-1.2805654363445507,0.0,2.86,0.0,0.3771,200000,225051.9047227726,25051.904722772597,1.125259523613863
2020-08-14,-1,-1.1141809605451516,36298.694310124614,3.1,-276205.0867977082,0.4074,200000,225051.90472277263,25051.904722772626,1.1252595236138632
2020-08-15,-2,-1.352932831933769,0.0,3.095,0.0,0.4193,200000,228520.23872721597,28520.23872721597,1.1426011936360798
2020-08-16,0,-0.4413595054468532,0.0,3.336,0.0,0.4232,200000,228520.23872721597,28520.23872721597,1.1426011936360798
2020-08-17,0,0.3218723037629111,0.0,3.418,0.0,0.4119,200000,228520.23872721597,28520.23872721597,1.1426011936360798
2020-08-18,0,0.39796649890336033,0.0,3.293,0.0,0.3945,200000,228520.23872721597,28520.23872721597,1.1426011936360798
2020-08-19,1,1.1802051495150059,-34666.29835060922,3.296,307233.44814091956,0.3719,200000,228520.23872721597,28520.23872721597,1.1426011936360798
2020-08-20,2,2.6187535590615934,0.0,4.078,0.0,0.3987,200000,247395.42762721577,47395.42762721577,1.2369771381360788
2020-08-21,2,2.0867680080637543,0.0,3.769,0.0,0.3715,200000,247395.42762721577,47395.42762721577,1.2369771381360788
2020-08-22,2,1.9298526731000882,0.0,4.162,0.0,0.4036,200000,247395.42762721577,47395.42762721577,1.2369771381360788
2020-08-23,2,1.7274816438972622,0.0,3.988,0.0,0.3852,200000,247395.42762721577,47395.42762721577,1.2369771381360788
2020-08-24,1,1.0867554707161813,-32398.563073234123,3.818,315153.41099008376,0.3925,200000,247395.42762721577,47395.42762721577,1.2369771381360788
2020-08-25,1,0.9449018673262467,-32398.563073234123,3.482,315153.41099008376,0.3619,200000,226865.81605831254,26865.816058312543,1.1343290802915627
2020-08-26,2,1.6333491904813475,0.0,3.784,0.0,0.3566,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-08-27,0,0.9625517219414134,0.0,3.37,0.0,0.3394,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-08-28,0,0.6057826516874887,0.0,3.342,0.0,0.3494,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-08-29,0,0.380381068389815,0.0,3.431,0.0,0.3665,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-08-30,0,0.3890112458165382,0.0,3.449,0.0,0.365,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-08-31,0,0.18616675739634778,0.0,3.359,0.0,0.3613,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-01,0,0.42470676874814406,0.0,3.518,0.0,0.3648,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-02,0,0.28172651611496263,0.0,3.238,0.0,0.3381,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-03,0,-0.7184814659177922,0.0,2.388,0.0,0.2732,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-04,0,-0.6981586880574521,0.0,2.578,0.0,0.2889,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-05,0,-0.9527994962394812,0.0,2.344,0.0,0.2646,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-06,-2,-1.5992813701754645,0.0,2.422,0.0,0.2863,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-07,-2,-1.6150417031849298,0.0,2.41,0.0,0.2844,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-08,-2,-1.4581621037850439,0.0,2.359,0.0,0.2767,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-09,-2,-1.2882397295929773,0.0,2.439,0.0,0.2855,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-10,0,-0.8758186553266153,0.0,2.622,0.0,0.2994,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-11,0,0.4908141888808329,0.0,2.816,0.0,0.2931,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-12,0,0.5083227169420516,0.0,2.854,0.0,0.2987,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-13,0,0.31207597317374824,0.0,2.648,0.0,0.281,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-14,0,0.07271058573589638,0.0,2.639,0.0,0.2847,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-15,0,-0.2956656807733824,0.0,2.466,0.0,0.2736,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-16,0,-0.15309670023475144,0.0,2.448,0.0,0.2708,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-17,0,0.10575821878793452,0.0,2.566,0.0,0.2812,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-18,2,2.3428412393043168,0.0,2.804,0.0,0.2735,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-19,1,1.096207916370228,-48956.26832711324,2.631,473718.06534988945,0.2719,200000,257607.88393726986,57607.88393726986,1.2880394196863492
2020-09-20,1,0.8788834372468307,-48956.26832711324,2.52,473718.06534988945,0.2627,200000,247815.53195174132,47815.531951741315,1.2390776597587065
2020-09-21,1,0.5987499152980585,-48956.26832711324,2.263,473718.06534988945,0.2398,200000,224385.62729516075,24385.627295160753,1.1219281364758038
2020-09-22,1,0.9441015140410826,-48956.26832711324,2.341,473718.06534988945,0.2436,200000,230004.34487300518,30004.344873005175,1.150021724365026
2020-09-23,1,0.3707396702809742,-48956.26832711324,2.176,473718.06534988945,0.2326,200000,216715.6618801827,16715.661880182714,1.0835783094009135
2020-09-24,1,0.40054679733515336,-48956.26832711324,2.319,473718.06534988945,0.2469,200000,230490.5765854633,30490.576585463306,1.1524528829273166
2020-09-25,0,0.019272413764161785,0.0,2.36,0.0,0.2558,200000,251967.59607275535,51967.59607275535,1.2598379803637767
2020-09-26,0,-0.2883778656364146,0.0,2.399,0.0,0.263,200000,251967.59607275535,51967.59607275535,1.2598379803637767
2020-09-27,0,-0.38469850995546145,0.0,2.37,0.0,0.2597,200000,251967.59607275535,51967.59607275535,1.2598379803637767
2020-09-28,0,-0.7514535799478108,0.0,2.425,0.0,0.2686,200000,251967.59607275535,51967.59607275535,1.2598379803637767
2020-09-29,-2,-1.3103450768905374,0.0,2.433,0.0,0.2741,200000,251967.59607275535,51967.59607275535,1.2598379803637767
2020-09-30,-2,-2.016355577194094,0.0,2.435,0.0,0.2833,200000,251967.59607275535,51967.59607275535,1.2598379803637767
2020-10-01,-2,-1.5302238099835581,0.0,2.365,0.0,0.272,200000,251967.59607275535,51967.59607275535,1.2598379803637767
2020-10-02,-2,-1.7408127430352986,0.0,2.288,0.0,0.2688,200000,251967.59607275535,51967.59607275535,1.2598379803637767
2020-10-03,-2,-1.2792185686668422,0.0,2.297,0.0,0.2659,200000,251967.59607275535,51967.59607275535,1.2598379803637767
2020-10-04,-2,-1.6385402821683042,0.0,2.306,0.0,0.275,200000,251967.59607275535,51967.59607275535,1.2598379803637767
2020-10-05,-2,-1.2945568038007607,0.0,2.302,0.0,0.2712,200000,251967.59607275535,51967.59607275535,1.2598379803637767
2020-10-06,-1,-1.033894089732522,58003.59025615914,2.172,-497369.9093421937,0.2533,200000,251967.59607275535,51967.59607275535,1.2598379803637767
2020-10-07,-1,-1.0572957869397455,58003.59025615914,2.192,-497369.9093421937,0.2574,200000,255166.88450618152,55166.88450618152,1.2758344225309077
2020-10-08,-1,-0.9169683294645232,58003.59025615914,2.251,-497369.9093421937,0.2626,200000,261175.4198598743,61175.419859874295,1.3058770992993716
2020-10-09,-1,-0.7012365562301514,58003.59025615914,2.33,-497369.9093421937,0.2699,200000,269388.5038283089,69388.5038283089,1.3469425191415445
2020-10-10,-1,-1.1113717766548281,58003.59025615914,2.3,-497369.9093421937,0.2729,200000,269140.5058486507,69140.5058486507,1.3457025292432534
2020-10-11,-2,-1.2257374237884593,0.0,2.354,0.0,0.2823,200000,255834.67001705797,55834.67001705797,1.2791733500852898
2020-10-12,-2,-1.6259490257357068,0.0,2.345,0.0,0.2877,200000,255834.67001705797,55834.67001705797,1.2791733500852898
2020-10-13,-2,-1.380094294310073,0.0,2.33,0.0,0.2842,200000,255834.67001705797,55834.67001705797,1.2791733500852898
2020-10-14,-1,-1.189823060588011,56751.25776775909,2.254,-467876.1339009839,0.2734,200000,255834.67001705797,55834.67001705797,1.2791733500852898
2020-10-15,-2,-1.6510396965271665,0.0,2.23,0.0,0.2767,200000,258740.6914453574,58740.6914453574,1.293703457226787
2020-10-16,-1,-1.0857586290921597,59727.76810834659,2.166,-490224.8795857472,0.2639,200000,258740.6914453574,58740.6914453574,1.293703457226787
2020-10-17,-2,-1.4599697585546039,0.0,2.179,0.0,0.2695,200000,260709.4897856291,60709.48978562909,1.3035474489281453
2020-10-18,-2,-1.2354544444204218,0.0,2.216,0.0,0.2725,200000,260709.4897856291,60709.48978562909,1.3035474489281453
2020-10-19,-2,-1.7255612123258226,0.0,2.212,0.0,0.2769,200000,260709.4897856291,60709.48978562909,1.3035474489281453
2020-10-20,0,-0.9275681242592934,0.0,2.146,0.0,0.2635,200000,260709.4897856291,60709.48978562909,1.3035474489281453
2020-10-21,0,-0.9185607485814165,0.0,2.283,0.0,0.2809,200000,260709.4897856291,60709.48978562909,1.3035474489281453
2020-10-22,0,-0.1531510106541736,0.0,2.341,0.0,0.2828,200000,260709.4897856291,60709.48978562909,1.3035474489281453
2020-10-23,0,0.027399391748072936,0.0,2.291,0.0,0.2761,200000,260709.4897856291,60709.48978562909,1.3035474489281453
2020-10-24,-2,-1.2428014210353118,0.0,2.312,0.0,0.288,200000,260709.4897856291,60709.48978562909,1.3035474489281453
2020-10-25,-1,-1.1918824643599244,58481.26733639055,2.229,-468564.8630223384,0.2782,200000,260709.4897856291,60709.48978562909,1.3035474489281453
2020-10-26,-2,-1.4205687648468979,0.0,2.174,0.0,0.2738,200000,261864.27409183228,61864.27409183228,1.3093213704591613
2020-10-27,-2,-1.4462556515463396,0.0,2.194,0.0,0.2775,200000,261864.27409183228,61864.27409183228,1.3093213704591613
2020-10-28,-2,-2.119541936401681,0.0,2.079,0.0,0.2692,200000,261864.27409183228,61864.27409183228,1.3093213704591613
2020-10-29,-2,-1.548126559334437,0.0,2.033,0.0,0.2595,200000,261864.27409183228,61864.27409183228,1.3093213704591613
2020-10-30,-2,-2.5141139780280555,0.0,1.946,0.0,0.2571,200000,261864.27409183228,61864.27409183228,1.3093213704591613
2020-10-31,-2,-1.500995147167696,0.0,1.964,0.0,0.2539,200000,261864.27409183228,61864.27409183228,1.3093213704591613
2020-11-01,0,-0.38869316334328463,0.0,2.008,0.0,0.2527,200000,261864.27409183228,61864.27409183228,1.3093213704591613
2020-11-02,-1,-1.0260245729969666,68052.0462816612,1.924,-530734.2401536934,0.2467,200000,261864.27409183228,61864.27409183228,1.3093213704591613
2020-11-03,-2,-1.7355453479913867,0.0,1.868,0.0,0.2455,200000,265038.30759542086,65038.30759542086,1.3251915379771044
2020-11-04,0,-0.8784240109688691,0.0,1.833,0.0,0.2359,200000,265038.30759542086,65038.30759542086,1.3251915379771044
2020-11-05,0,-0.8872289263241814,0.0,1.931,0.0,0.2492,200000,265038.30759542086,65038.30759542086,1.3251915379771044
2020-11-06,0,-0.8206199938392595,0.0,2.071,0.0,0.2674,200000,265038.30759542086,65038.30759542086,1.3251915379771044
2020-11-07,-2,-1.4532065690327245,0.0,1.949,0.0,0.2573,200000,265038.30759542086,65038.30759542086,1.3251915379771044
2020-11-08,-1,-1.1456467093990637,65376.987566704694,2.027,-497818.0082558619,0.2662,200000,265038.30759542086,65038.30759542086,1.3251915379771044
2020-11-09,0,0.24862975562953457,0.0,1.989,0.0,0.2514,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-10,0,0.18980365579785316,0.0,2.006,0.0,0.2544,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-11,2,1.7130393387920984,0.0,2.054,0.0,0.2513,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-12,2,1.8746174306831742,0.0,2.03,0.0,0.2484,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-13,2,1.6820445118837075,0.0,2.094,0.0,0.2566,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-14,2,1.3542399294718899,0.0,2.04,0.0,0.2515,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-15,0,0.29721736769830287,0.0,1.978,0.0,0.2503,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-16,2,1.57139315875961,0.0,2.073,0.0,0.2532,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-17,2,1.805018690794365,0.0,2.206,0.0,0.2658,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-18,2,1.775901854481643,0.0,2.15,0.0,0.2572,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-19,2,2.817058812613957,0.0,2.25,0.0,0.2536,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-20,2,2.281596409690892,0.0,2.362,0.0,0.266,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-21,0,0.5318791154634127,0.0,2.695,0.0,0.3267,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-22,0,-0.165226172476787,0.0,2.557,0.0,0.3196,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-23,0,-0.9221926218764104,0.0,2.794,0.0,0.3612,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-24,0,-0.20272571174274243,0.0,3.079,0.0,0.3845,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-25,0,0.3701081140979222,0.0,2.924,0.0,0.3552,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-26,0,0.4416520984219603,0.0,2.522,0.0,0.3046,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-27,0,0.4966520481197771,0.0,2.602,0.0,0.3126,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-28,0,-0.9047595106877215,0.0,2.69,0.0,0.3397,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-29,0,-0.7800236762825741,0.0,2.734,0.0,0.3435,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-11-30,0,0.40732055892312113,0.0,2.932,0.0,0.3523,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-01,0,0.4038487414768545,0.0,2.718,0.0,0.3263,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-02,0,-0.4247229182665812,0.0,2.787,0.0,0.3445,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-03,0,0.10744517742839602,0.0,2.877,0.0,0.3489,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-04,0,-0.5776727335152156,0.0,2.591,0.0,0.322,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-05,0,-0.9025409627211907,0.0,2.718,0.0,0.3415,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-06,-2,-1.2028509265921346,0.0,2.653,0.0,0.3383,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-07,0,0.019623126168063266,0.0,2.612,0.0,0.3186,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-08,0,-0.40910523818307565,0.0,2.41,0.0,0.2991,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-09,0,-0.24834452585759725,0.0,2.491,0.0,0.3084,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-10,2,2.057966444260928,0.0,2.43,0.0,0.2852,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-11,2,1.8736801460108032,0.0,2.337,0.0,0.2738,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-12,2,1.4801151210984793,0.0,2.469,0.0,0.2907,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-13,2,1.3446537893042767,0.0,2.557,0.0,0.3014,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-14,0,0.5750267308678081,0.0,2.521,0.0,0.3025,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-15,1,1.112411795151704,-50300.643194270866,2.586,425924.8962029615,0.3054,200000,260154.9266007689,60154.9266007689,1.3007746330038445
2020-12-16,1,0.7314362282383576,-50300.643194270866,2.766,425924.8962029615,0.3296,200000,279516.4248638493,79516.4248638493,1.3975821243192466
2020-12-17,1,0.6776297575832221,-50300.643194270866,2.688,425924.8962029615,0.3206,200000,271759.65062886954,71759.65062886954,1.3587982531443477
2020-12-18,1,0.9235306389112182,-50300.643194270866,2.74,425924.8962029615,0.3239,200000,275780.8362324414,75780.83623244142,1.3789041811622071
2020-12-19,0,-0.09410221002165983,0.0,2.811,0.0,0.3405,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2020-12-20,2,1.590194237277674,0.0,2.802,0.0,0.3243,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2020-12-21,0,0.9549849929606269,0.0,2.592,0.0,0.3044,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2020-12-22,0,0.29301824137932875,0.0,2.574,0.0,0.3072,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2020-12-23,-2,-1.5994082448444928,0.0,2.096,0.0,0.2647,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2020-12-24,-2,-1.7290803870287474,0.0,2.312,0.0,0.2944,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2020-12-25,-2,-1.7565679559080551,0.0,2.288,0.0,0.2926,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2020-12-26,-2,-1.5438696097117615,0.0,2.26,0.0,0.2867,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2020-12-27,-2,-2.0267288063663553,0.0,2.275,0.0,0.297,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2020-12-28,-2,-1.4888581967032457,0.0,2.384,0.0,0.3064,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2020-12-29,-2,-2.0198696110077465,0.0,2.271,0.0,0.3025,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2020-12-30,-2,-1.7658988480426434,0.0,2.215,0.0,0.2954,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2020-12-31,-2,-1.5611098978664932,0.0,2.222,0.0,0.2964,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-01,0,-0.7385131215220058,0.0,2.268,0.0,0.2912,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-02,0,-0.4977812578421133,0.0,2.249,0.0,0.2863,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-03,0,-0.17579239896378857,0.0,2.466,0.0,0.3098,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-04,-2,-1.6494591785198227,0.0,2.515,0.0,0.3433,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-05,-2,-1.266086581569528,0.0,2.612,0.0,0.352,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-06,0,-0.015272522665449423,0.0,3.013,0.0,0.3819,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-07,0,-0.8175197530253199,0.0,2.894,0.0,0.3831,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-08,0,-0.22175345726410634,0.0,2.861,0.0,0.3693,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-09,0,-0.9792004504292072,0.0,3.228,0.0,0.432,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-10,0,0.7536747851273715,0.0,3.383,0.0,0.427,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-11,0,0.8219991980012359,0.0,2.898,0.0,0.368,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-12,0,-0.21926660136734988,0.0,2.75,0.0,0.3592,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-13,-2,-2.4202572512852543,0.0,2.948,0.0,0.4151,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-14,-2,-2.006047335573706,0.0,3.021,0.0,0.4251,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-15,-2,-2.4843117969569652,0.0,2.941,0.0,0.4324,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-16,-1,-1.1146596469139385,41970.32190162891,3.056,-301791.3028973598,0.425,200000,256522.60746275587,56522.60746275587,1.2826130373137794
2021-01-17,-1,-0.64960630179405,41970.32190162891,3.188,-301791.3028973598,0.4357,200000,265291.8568947726,65291.856894772616,1.326459284473863
2021-01-18,-2,-1.6709887821975813,0.0,3.301,0.0,0.4774,200000,262053.74286867847,62053.74286867847,1.3102687143433924
2021-01-19,-2,-1.865690738341054,0.0,3.161,0.0,0.4693,200000,262053.74286867847,62053.74286867847,1.3102687143433924
2021-01-20,-2,-1.4059404322787137,0.0,3.238,0.0,0.4728,200000,262053.74286867847,62053.74286867847,1.3102687143433924
2021-01-21,-2,-1.8631370113965298,0.0,2.736,0.0,0.4189,200000,262053.74286867847,62053.74286867847,1.3102687143433924
2021-01-22,-2,-1.8506403779387277,0.0,2.918,0.0,0.4556,200000,262053.74286867847,62053.74286867847,1.3102687143433924
2021-01-23,2,2.5122266058949654,0.0,3.938,0.0,0.451,200000,262053.74286867847,62053.74286867847,1.3102687143433924
2021-01-24,0,0.7390049814563471,0.0,3.545,0.0,0.4563,200000,262053.74286867847,62053.74286867847,1.3102687143433924
2021-01-25,0,0.41497409582508404,0.0,3.284,0.0,0.4324,200000,262053.74286867847,62053.74286867847,1.3102687143433924
2021-01-26,0,0.9911007426068462,0.0,3.434,0.0,0.4332,200000,262053.74286867847,62053.74286867847,1.3102687143433924
2021-01-27,0,0.9715523784467917,0.0,3.112,0.0,0.3915,200000,262053.74286867847,62053.74286867847,1.3102687143433924
2021-01-28,1,1.166870946487874,-40057.12975675306,3.271,324484.5751221873,0.4038,200000,262053.74286867847,62053.74286867847,1.3102687143433924
2021-01-29,1,0.9580382835883423,-40057.12975675306,3.307,324484.5751221873,0.4125,200000,266318.81534348463,66318.81534348463,1.331594076717423
2021-01-30,1,0.4298437307822257,-40057.12975675306,3.297,324484.5751221873,0.4296,200000,271466.9302805065,71466.9302805065,1.3573346514025324
2021-01-31,1,1.0151066681155438,-40057.12975675306,3.283,324484.5751221873,0.4079,200000,263864.8151837605,63864.81518376048,1.3193240759188023
2021-02-01,2,1.3556546575380046,0.0,3.471,0.0,0.4164,200000,265976.66317348956,65976.66317348956,1.329883315867448
2021-02-02,1,1.0812027627285197,-37535.51554805102,3.543,308987.7592628829,0.4304,200000,265976.66317348956,65976.66317348956,1.329883315867448
2021-02-03,1,0.843553132512424,-37535.51554805102,3.683,308987.7592628829,0.453,200000,278214.7587095579,78214.75870955788,1.3910737935477893
2021-02-04,1,0.502644448953558,-37535.51554805102,3.506,308987.7592628829,0.4411,200000,267894.0181223245,67894.01812232449,1.3394700906116224
2021-02-05,0,-0.2805071141140153,0.0,3.857,0.0,0.5176,200000,250819.08244785422,50819.08244785422,1.2540954122392711
2021-02-06,0,0.309492754207832,0.0,4.432,0.0,0.5639,200000,250819.08244785422,50819.08244785422,1.2540954122392711
2021-02-07,0,-0.15271311234023618,0.0,4.246,0.0,0.5587,200000,250819.08244785422,50819.08244785422,1.2540954122392711
2021-02-08,-2,-1.7962242977465563,0.0,4.731,0.0,0.7234,200000,250819.08244785422,50819.08244785422,1.2540954122392711
2021-02-09,-2,-1.5492217104809711,0.0,5.015,0.0,0.7522,200000,250819.08244785422,50819.08244785422,1.2540954122392711
2021-02-10,1,1.1591721743948054,16690.11727760542,7.514,-141657.67674678314,0.8853,200000,250819.08244785422,50819.08244785422,1.2540954122392711
2021-02-11,0,-2.3320054754165933,0.0,7.411,0.0,1.1757,200000,207962.61104099505,7962.611040995049,1.0398130552049754
2021-02-12,-2,-2.384449045411353,0.0,7.345,0.0,1.2363,200000,207962.61104099505,7962.611040995049,1.0398130552049754
2021-02-13,-2,-2.0621361240237945,0.0,7.718,0.0,1.3157,200000,207962.61104099505,7962.611040995049,1.0398130552049754
2021-02-14,-2,-1.7737412800559136,0.0,6.986,0.0,1.1903,200000,207962.61104099505,7962.611040995049,1.0398130552049754
2021-02-15,-2,-2.194356916415447,0.0,6.412,0.0,1.2719,200000,207962.61104099505,7962.611040995049,1.0398130552049754
2021-02-16,-2,-1.810705077289198,0.0,6.426,0.0,1.2548,200000,207962.61104099505,7962.611040995049,1.0398130552049754
2021-02-17,-2,-1.5993357468950433,0.0,6.639,0.0,1.3007,200000,207962.61104099505,7962.611040995049,1.0398130552049754
2021-02-18,-2,-1.6411560250111792,0.0,7.133,0.0,1.4956,200000,207962.61104099505,7962.611040995049,1.0398130552049754
2021-02-19,-2,-1.3793266632392758,0.0,7.262,0.0,1.4871,200000,207962.61104099505,7962.611040995049,1.0398130552049754
2021-02-20,-2,-1.2593082241339304,0.0,6.693,0.0,1.3788,200000,207962.61104099505,7962.611040995049,1.0398130552049754
2021-02-21,-1,-1.0126924198527334,14608.219376299174,7.118,-73797.94572072216,1.409,200000,207962.61104099505,7962.611040995049,1.0398130552049754
2021-02-22,-1,-1.0490378506644062,14608.219376299174,6.389,-73797.94572072216,1.3115,200000,190117.91940790255,-9882.080592097453,0.9505895970395127
2021-02-23,-1,-1.0732443794423259,14608.219376299174,5.148,-73797.94572072216,1.0921,200000,155797.8498707888,-44202.15012921119,0.7789892493539441
2021-02-24,-1,-1.1895748489164328,14608.219376299174,5.303,-73797.94572072216,1.1956,200000,165700.21125620994,-34299.788743790064,0.8285010562810496
2021-02-25,-1,-0.9033176130426572,14608.219376299174,5.128,-73797.94572072216,1.0979,200000,155933.71356844302,-44066.286431556975,0.7796685678422152
2021-02-26,-1,-0.8660950679357807,14608.219376299174,5.184,-73797.94572072216,1.1196,200000,158353.18927565543,-41646.81072434457,0.7917659463782771
2021-02-27,-1,-0.8398065127031987,14608.219376299174,5.267,-73797.94572072216,1.1489,200000,161727.95129350544,-38272.04870649456,0.8086397564675272
2021-02-28,-1,-1.004630911688778,14608.219376299174,4.855,-73797.94572072216,1.1247,200000,153923.4546240287,-46076.5453759713,0.7696172731201435
2021-03-01,-1,-0.8923961193681025,14608.219376299174,5.27,-73797.94572072216,1.2144,200000,166605.54139634164,-33394.458603658364,0.8330277069817081
2021-03-02,-1,-1.0472564697111453,14608.219376299174,5.193,-73797.94572072216,1.1847,200000,163288.90951646114,-36711.090483538865,0.8164445475823057
2021-03-03,-1,-1.0066079537802173,14608.219376299174,5.34,-73797.94572072216,1.2171,200000,167827.37120612853,-32172.628793871467,0.8391368560306427
2021-03-04,-1,-0.7806904201100794,14608.219376299174,5.685,-73797.94572072216,1.2712,200000,176859.6757544428,-23140.32424555719,0.8842983787722141
