date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,DASHUSDT_position,DASHUSDT_price,init,total_asset,pnl,return
2020-08-05,-2,-1.2435640975036175,0.0,0.4707,0.0,92.2,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-06,-2,-1.4355601763259072,0.0,0.4879,0.0,100.42,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-07,0,-0.9675708773161986,0.0,0.4939,0.0,96.53,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-08,0,-0.4617361337222059,0.0,0.5315,0.0,98.36,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-09,0,-0.4869776205251594,0.0,0.5218,0.0,97.72,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-10,0,0.5341884529622185,0.0,0.5641,0.0,95.54,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-11,0,0.7027954499190391,0.0,0.5281,0.0,88.55,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-12,0,0.4940125887659549,0.0,0.5291,0.0,91.7,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-13,0,0.10947779481211385,0.0,0.512,0.0,92.77,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-14,0,0.3372338814726151,0.0,0.5096,0.0,92.0,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-15,0,-0.4449842568268665,0.0,0.4947,0.0,93.95,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-16,0,-0.12972539684807527,0.0,0.5085,0.0,95.06,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-17,0,-0.5563266864669095,0.0,0.5088,0.0,97.62,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-18,2,1.2408854475173823,0.0,0.532,0.0,92.66,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-19,0,0.3007453857224639,0.0,0.4801,0.0,87.72,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-20,0,0.28984189690265155,0.0,0.5013,0.0,91.5,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-21,0,-0.0005240197460849833,0.0,0.4698,0.0,86.75,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-22,0,-0.3184988103722877,0.0,0.4844,0.0,90.82,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-23,0,-0.633289433262627,0.0,0.4794,0.0,91.41,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-24,0,-0.42046591422847585,0.0,0.4868,0.0,91.82,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-25,0,-0.5205224239029032,0.0,0.4468,0.0,84.5,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-26,0,-0.9132754445298237,0.0,0.4487,0.0,85.8,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-27,-1,-1.101350388416353,221835.6270847721,0.433,-1152.4274328459067,83.35,200000,192109.65305541264,-7890.346944587363,0.9605482652770632
2020-08-28,-1,-0.5381916352308139,221835.6270847721,0.4521,-1152.4274328459067,84.99,200000,198236.69452259905,-1763.3054774009506,0.9911834726129952
2020-08-29,0,1.656389100690607,0.0,0.5003,0.0,85.0,200000,179081.6206168032,-20918.379383196792,0.8954081030840161
2020-08-30,0,-0.548975486954896,0.0,0.4692,0.0,88.27,200000,179081.6206168032,-20918.379383196792,0.8954081030840161
2020-08-31,0,-0.21999836146430238,0.0,0.4623,0.0,86.1,200000,179081.6206168032,-20918.379383196792,0.8954081030840161
2020-09-01,-2,-1.4457128926956788,0.0,0.4549,0.0,89.05,200000,179081.6206168032,-20918.379383196792,0.8954081030840161
2020-09-02,0,-0.737983280708336,0.0,0.4352,0.0,83.27,200000,179081.6206168032,-20918.379383196792,0.8954081030840161
2020-09-03,-2,-2.220808107479179,0.0,0.3233,0.0,66.6,200000,179081.6206168032,-20918.379383196792,0.8954081030840161
2020-09-04,-2,-2.312033168864793,0.0,0.3423,0.0,72.62,200000,179081.6206168032,-20918.379383196792,0.8954081030840161
2020-09-05,-2,-2.731935969048897,0.0,0.2955,0.0,68.02,200000,179081.6206168032,-20918.379383196792,0.8954081030840161
2020-09-06,-2,-2.0893519452801765,0.0,0.3096,0.0,70.12,200000,179081.6206168032,-20918.379383196792,0.8954081030840161
2020-09-07,-2,-2.5037950299424026,0.0,0.3048,0.0,76.05,200000,179081.6206168032,-20918.379383196792,0.8954081030840161
2020-09-08,-2,-2.1229300810407095,0.0,0.2971,0.0,74.74,200000,179081.6206168032,-20918.379383196792,0.8954081030840161
2020-09-09,-2,-1.5384778679251874,0.0,0.3145,0.0,75.5,200000,179081.6206168032,-20918.379383196792,0.8954081030840161
2020-09-10,-2,-1.2605619067974916,0.0,0.3262,0.0,77.01,200000,179081.6206168032,-20918.379383196792,0.8954081030840161
2020-09-11,0,-0.8618602619557063,0.0,0.3396,0.0,77.09,200000,179081.6206168032,-20918.379383196792,0.8954081030840161
2020-09-12,-1,-1.141544552841811,269863.8044255624,0.3318,-1128.5708382707537,79.34,200000,179081.62061680318,-20918.37938319682,0.8954081030840159
2020-09-13,-2,-1.3306335977283892,0.0,0.301,0.0,75.53,200000,183093.57089929897,-16906.429100701032,0.9154678544964948
2020-09-14,-2,-1.2048756788497734,0.0,0.299,0.0,75.13,200000,183093.57089929897,-16906.429100701032,0.9154678544964948
2020-09-15,-2,-1.4070582752003002,0.0,0.274,0.0,72.95,200000,183093.57089929897,-16906.429100701032,0.9154678544964948
2020-09-16,-1,-1.1946135476041864,329542.06425359787,0.2778,-1253.8937878324816,73.01,200000,183093.57089929897,-16906.429100701032,0.9154678544964948
2020-09-17,-2,-1.3127841550782573,0.0,0.267,0.0,73.32,200000,187041.33226746588,-12958.667732534115,0.9352066613373294
2020-09-18,-1,-1.1692279379134354,348957.70945422736,0.268,-1294.582864531187,72.24,200000,187041.33226746588,-12958.667732534115,0.9352066613373294
2020-09-19,-1,-1.1404034779984975,348957.70945422736,0.2678,-1294.582864531187,72.85,200000,187761.23627293902,-12238.763727060985,0.9388061813646951
2020-09-20,-1,-1.001258879535269,348957.70945422736,0.2633,-1294.582864531187,70.77,200000,183498.19422217016,-16501.80577782984,0.9174909711108508
2020-09-21,-1,-1.124806507617002,348957.70945422736,0.2424,-1294.582864531187,66.81,200000,171078.42995103332,-28921.570048966678,0.8553921497551666
2020-09-22,-1,-1.0413419331189513,348957.70945422736,0.2496,-1294.582864531187,68.12,200000,175286.8290116396,-24713.17098836039,0.876434145058198
2020-09-23,-1,-0.6661832651692313,348957.70945422736,0.2452,-1294.582864531187,64.86,200000,169531.07495166932,-30468.925048330682,0.8476553747583466
2020-09-24,-1,-0.3375414413775237,348957.70945422736,0.2615,-1294.582864531187,67.79,200000,179012.2134088496,-20987.78659115039,0.895061067044248
2020-09-25,-1,-0.7615625608607111,348957.70945422736,0.2553,-1294.582864531187,68.55,200000,177832.55858727713,-22167.441412722867,0.8891627929363857
2020-09-26,-1,-0.5422029105306407,348957.70945422736,0.2597,-1294.582864531187,69.04,200000,180002.318112496,-19997.681887504004,0.9000115905624799
2020-09-27,-1,-0.2684771917892006,348957.70945422736,0.2623,-1294.582864531187,68.78,200000,180573.01661229884,-19426.983387701155,0.9028650830614943
2020-09-28,0,2.040136640675031,0.0,0.297,0.0,67.35,200000,170591.04848573578,-29408.95151426422,0.8529552424286789
2020-09-29,1,1.0133724972191216,-300336.3529678447,0.284,1246.0996967548267,68.45,200000,170591.04848573578,-29408.95151426422,0.8529552424286789
2020-09-30,1,0.5532306304548883,-300336.3529678447,0.2778,1246.0996967548267,69.17,200000,169626.15487899864,-30373.84512100136,0.8481307743949932
2020-10-01,1,0.8654070472503183,-300336.3529678447,0.2755,1246.0996967548267,68.06,200000,167552.21060377473,-32447.78939622527,0.8377610530188737
2020-10-02,1,0.9451059160674404,-300336.3529678447,0.2671,1246.0996967548267,65.95,200000,162400.11487869214,-37599.88512130786,0.8120005743934607
2020-10-03,2,1.6979834708764143,0.0,0.2783,0.0,65.6,200000,172430.51540957036,-27569.484590429638,0.8621525770478518
2020-10-04,2,1.4533676704974252,0.0,0.2801,0.0,66.39,200000,172430.51540957036,-27569.484590429638,0.8621525770478518
2020-10-05,0,0.6096391823366095,0.0,0.2712,0.0,67.15,200000,172430.51540957036,-27569.484590429638,0.8621525770478518
2020-10-06,0,-0.31946968899232553,0.0,0.2497,0.0,65.28,200000,172430.51540957036,-27569.484590429638,0.8621525770478518
2020-10-07,0,0.09836375093740007,0.0,0.2595,0.0,65.94,200000,172430.51540957036,-27569.484590429638,0.8621525770478518
2020-10-08,0,-0.028400776174081897,0.0,0.2599,0.0,66.34,200000,172430.51540957036,-27569.484590429638,0.8621525770478518
2020-10-09,0,0.4729768590602558,0.0,0.2719,0.0,67.27,200000,172430.51540957036,-27569.484590429638,0.8621525770478518
2020-10-10,0,0.6265902226833937,0.0,0.2778,0.0,67.92,200000,172430.51540957036,-27569.484590429638,0.8621525770478518
2020-10-11,0,-0.8337673885232316,0.0,0.273,0.0,71.71,200000,172430.51540957036,-27569.484590429638,0.8621525770478518
2020-10-12,0,-0.9218908804625076,0.0,0.2727,0.0,71.66,200000,172430.51540957036,-27569.484590429638,0.8621525770478518
2020-10-13,-2,-1.2471107604674823,0.0,0.2664,0.0,71.23,200000,172430.51540957036,-27569.484590429638,0.8621525770478518
2020-10-14,-2,-1.2184790999264006,0.0,0.2614,0.0,70.05,200000,172430.51540957036,-27569.484590429638,0.8621525770478518
2020-10-15,0,-0.5190300469171424,0.0,0.2687,0.0,69.27,200000,172430.51540957036,-27569.484590429638,0.8621525770478518
2020-10-16,-1,-1.0817937901770254,345690.68847147224,0.2494,-1305.105324020363,66.06,200000,172430.51540957036,-27569.484590429638,0.8621525770478518
2020-10-17,-2,-1.4510325347305602,0.0,0.2484,0.0,67.33,200000,174433.6898595477,-25566.31014045229,0.8721684492977385
2020-10-18,0,-0.9582337698036087,0.0,0.2542,0.0,67.29,200000,174433.6898595477,-25566.31014045229,0.8721684492977385
2020-10-19,-2,-2.6537332554729427,0.0,0.2512,0.0,74.93,200000,174433.6898595477,-25566.31014045229,0.8721684492977385
2020-10-20,-2,-2.2845520824243666,0.0,0.2339,0.0,70.65,200000,174433.6898595477,-25566.31014045229,0.8721684492977385
2020-10-21,-2,-2.0558008481035532,0.0,0.244,0.0,74.73,200000,174433.6898595477,-25566.31014045229,0.8721684492977385
2020-10-22,-2,-1.7289734567439345,0.0,0.246,0.0,74.98,200000,174433.6898595477,-25566.31014045229,0.8721684492977385
2020-10-23,-2,-1.439042588679899,0.0,0.2398,0.0,72.13,200000,174433.6898595477,-25566.31014045229,0.8721684492977385
2020-10-24,-2,-1.2544349675355873,0.0,0.2454,0.0,73.31,200000,174433.6898595477,-25566.31014045229,0.8721684492977385
2020-10-25,-2,-1.2426391490975601,0.0,0.2355,0.0,71.06,200000,174433.6898595477,-25566.31014045229,0.8721684492977385
2020-10-26,0,-0.9257619227939754,0.0,0.2336,0.0,69.19,200000,174433.6898595477,-25566.31014045229,0.8721684492977385
2020-10-27,-1,-1.106236092667334,374481.9447392609,0.2329,-1232.7469248024572,70.75,200000,174433.6898595477,-25566.31014045229,0.8721684492977385
2020-10-28,-2,-1.4804717183515652,0.0,0.2128,0.0,67.91,200000,178459.77568236785,-21540.22431763215,0.8922988784118393
2020-10-29,-2,-1.7251440745628208,0.0,0.2016,0.0,67.1,200000,178459.77568236785,-21540.22431763215,0.8922988784118393
2020-10-30,-2,-2.1446521334097475,0.0,0.1949,0.0,69.69,200000,178459.77568236785,-21540.22431763215,0.8922988784118393
2020-10-31,-2,-1.8353535201999416,0.0,0.1965,0.0,70.08,200000,178459.77568236785,-21540.22431763215,0.8922988784118393
2020-11-01,0,-0.9132054029096013,0.0,0.2114,0.0,68.79,200000,178459.77568236785,-21540.22431763215,0.8922988784118393
2020-11-02,0,-0.4132421035922079,0.0,0.2085,0.0,64.95,200000,178459.77568236785,-21540.22431763215,0.8922988784118393
2020-11-03,0,-0.6488621736265747,0.0,0.2003,0.0,64.32,200000,178459.77568236785,-21540.22431763215,0.8922988784118393
2020-11-04,-1,-1.038386810699585,462570.69902117125,0.1929,-1378.0677658870104,64.75,200000,178459.77568236785,-21540.22431763215,0.8922988784118393
2020-11-05,-1,-0.853186414945541,462570.69902117125,0.2041,-1378.0677658870104,67.78,200000,187816.11284204264,-12183.88715795736,0.9390805642102132
2020-11-06,-1,-0.4405086322313064,462570.69902117125,0.2169,-1378.0677658870104,70.09,200000,196920.35432871262,-3079.645671287377,0.9846017716435631
2020-11-07,-1,-0.8576474850928696,462570.69902117125,0.1997,-1378.0677658870104,66.57,200000,184113.33976962615,-15886.660230373847,0.9205666988481308
2020-11-08,0,-0.1977381039326399,0.0,0.2115,0.0,68.06,200000,174417.36498566007,-25582.635014339932,0.8720868249283004
2020-11-09,0,-0.501415948919217,0.0,0.2072,0.0,68.09,200000,174417.36498566007,-25582.635014339932,0.8720868249283004
2020-11-10,1,1.087331414291855,-381490.29961867904,0.2286,1266.463585431746,68.86,200000,174417.36498566007,-25582.635014339932,0.8720868249283004
2020-11-11,2,3.467633119844789,0.0,0.2908,0.0,69.31,200000,197576.1530084976,-2423.846991502389,0.987880765042488
2020-11-12,0,-0.17265923252425078,0.0,0.2421,0.0,77.69,200000,197576.1530084976,-2423.846991502389,0.987880765042488
2020-11-13,0,0.0239296592284366,0.0,0.246,0.0,77.74,200000,197576.1530084976,-2423.846991502389,0.987880765042488
2020-11-14,0,-0.2443826966852648,0.0,0.2377,0.0,77.29,200000,197576.1530084976,-2423.846991502389,0.987880765042488
2020-11-15,0,0.25841479823490343,0.0,0.2407,0.0,74.98,200000,197576.1530084976,-2423.846991502389,0.987880765042488
2020-11-16,0,-0.2266451949214787,0.0,0.247,0.0,80.66,200000,197576.1530084976,-2423.846991502389,0.987880765042488
2020-11-17,0,-0.6857944031166179,0.0,0.243,0.0,83.21,200000,197576.1530084976,-2423.846991502389,0.987880765042488
2020-11-18,0,-0.6400685625814541,0.0,0.2344,0.0,80.05,200000,197576.1530084976,-2423.846991502389,0.987880765042488
2020-11-19,-2,-1.3425784079272884,0.0,0.2233,0.0,82.21,200000,197576.1530084976,-2423.846991502389,0.987880765042488
2020-11-20,-1,-1.1157619811633144,426362.0047658559,0.2317,-1185.077693189165,83.36,200000,197576.1530084976,-2423.846991502389,0.987880765042488
2020-11-21,-2,-1.4264505976743496,0.0,0.2498,0.0,94.57,200000,203143.72166288615,3143.7216628861497,1.0157186083144307
2020-11-22,0,-0.8389331241728297,0.0,0.2532,0.0,90.45,200000,203143.72166288615,3143.7216628861497,1.0157186083144307
2020-11-23,0,-0.5391987770596351,0.0,0.2715,0.0,94.24,200000,203143.72166288615,3143.7216628861497,1.0157186083144307
2020-11-24,-2,-1.6347502816055013,0.0,0.2822,0.0,114.5,200000,203143.72166288615,3143.7216628861497,1.0157186083144307
2020-11-25,0,-0.6547890230061028,0.0,0.2845,0.0,102.06,200000,203143.72166288615,3143.7216628861497,1.0157186083144307
2020-11-26,0,-0.8468429294871437,0.0,0.2475,0.0,91.83,200000,203143.72166288615,3143.7216628861497,1.0157186083144307
2020-11-27,0,-0.5076111585149071,0.0,0.2589,0.0,92.32,200000,203143.72166288615,3143.7216628861497,1.0157186083144307
2020-11-28,-2,-1.4966756811953794,0.0,0.2596,0.0,109.07,200000,203143.72166288615,3143.7216628861497,1.0157186083144307
2020-11-29,-2,-1.4779584103314443,0.0,0.2503,0.0,108.15,200000,203143.72166288615,3143.7216628861497,1.0157186083144307
2020-11-30,-2,-1.2783966441286723,0.0,0.2636,0.0,112.83,200000,203143.72166288615,3143.7216628861497,1.0157186083144307
2020-12-01,-2,-1.2357189016096075,0.0,0.2524,0.0,103.91,200000,203143.72166288615,3143.7216628861497,1.0157186083144307
2020-12-02,-1,-1.0722913212187135,394913.9223617538,0.2572,-965.2367274678616,105.23,200000,203143.72166288615,3143.7216628861497,1.0157186083144307
2020-12-03,-1,-1.1109971213407461,394913.9223617538,0.2587,-965.2367274678616,107.54,200000,205965.78938687954,5965.789386879536,1.0298289469343977
2020-12-04,-1,-0.7804070630554265,394913.9223617538,0.2444,-965.2367274678616,98.86,200000,191940.26550268542,-8059.734497314581,0.9597013275134271
2020-12-05,-1,-0.34090176102465736,394913.9223617538,0.2641,-965.2367274678616,102.99,200000,203706.49745765424,3706.4974576542445,1.0185324872882713
2020-12-06,-1,-0.42388085149919436,394913.9223617538,0.2581,-965.2367274678616,102.09,200000,200468.30086876266,468.30086876265705,1.0023415043438133
2020-12-07,-1,-0.3628654361396268,394913.9223617538,0.2564,-965.2367274678616,101.53,200000,199256.41463336567,-743.5853666343319,0.9962820731668284
2020-12-08,0,1.2340120090856592,0.0,0.2674,0.0,95.01,200000,189250.8803000747,-10749.1196999253,0.9462544015003735
2020-12-09,2,1.9799311101429433,0.0,0.2875,0.0,95.62,200000,189250.8803000747,-10749.1196999253,0.9462544015003735
2020-12-10,1,1.1136716721171243,-359246.1660973324,0.2634,1019.0118474050975,92.86,200000,189250.8803000747,-10749.1196999253,0.9462544015003735
2020-12-11,1,0.2666462240682564,-359246.1660973324,0.2483,1019.0118474050975,93.25,200000,184223.67781249297,-15776.32218750703,0.9211183890624648
2020-12-12,1,0.706245540867063,-359246.1660973324,0.2605,1019.0118474050975,94.74,200000,190124.80869151402,-9875.191308485984,0.9506240434575701
2020-12-13,1,0.31170052807167636,-359246.1660973324,0.2591,1019.0118474050975,97.61,200000,192546.4280610304,-7453.571938969602,0.962732140305152
2020-12-14,2,1.419080508123453,0.0,0.2809,0.0,96.69,200000,191634.8728312165,-8365.12716878351,0.9581743641560825
2020-12-15,0,0.7408746990949413,0.0,0.2681,0.0,96.96,200000,191634.8728312165,-8365.12716878351,0.9581743641560825
2020-12-16,0,0.922458996522771,0.0,0.2963,0.0,105.39,200000,191634.8728312165,-8365.12716878351,0.9581743641560825
2020-12-17,0,-0.3519441492333619,0.0,0.2744,0.0,108.22,200000,191634.8728312165,-8365.12716878351,0.9581743641560825
2020-12-18,0,-0.26346818529265514,0.0,0.2771,0.0,108.05,200000,191634.8728312165,-8365.12716878351,0.9581743641560825
2020-12-19,0,0.2113245938731646,0.0,0.2894,0.0,108.27,200000,191634.8728312165,-8365.12716878351,0.9581743641560825
2020-12-20,0,0.1881164518864687,0.0,0.294,0.0,109.56,200000,191634.8728312165,-8365.12716878351,0.9581743641560825
2020-12-21,0,-0.24439712896683458,0.0,0.2724,0.0,103.9,200000,191634.8728312165,-8365.12716878351,0.9581743641560825
2020-12-22,-1,-1.0275734519633823,362121.83074681874,0.2646,-905.9893760931187,105.76,200000,191634.8728312165,-8365.12716878351,0.9581743641560825
2020-12-23,-2,-1.2632690962210558,0.0,0.2262,0.0,91.4,200000,192530.34369119717,-7469.656308802834,0.9626517184559858
2020-12-24,-1,-1.0454522890895368,388793.10115346767,0.2476,-976.914672677071,98.54,200000,192530.34369119717,-7469.656308802834,0.9626517184559858
2020-12-25,-2,-1.9145696077685765,0.0,0.2414,0.0,103.12,200000,199415.13011920964,-584.8698807903565,0.9970756505960482
2020-12-26,-2,-2.4870830769328913,0.0,0.231,0.0,107.99,200000,199415.13011920964,-584.8698807903565,0.9970756505960482
2020-12-27,-2,-2.1068237508678744,0.0,0.2296,0.0,107.48,200000,199415.13011920964,-584.8698807903565,0.9970756505960482
2020-12-28,-2,-1.8181120282240961,0.0,0.2285,0.0,107.11,200000,199415.13011920964,-584.8698807903565,0.9970756505960482
2020-12-29,-2,-1.812555205763,0.0,0.2164,0.0,103.93,200000,199415.13011920964,-584.8698807903565,0.9970756505960482
2020-12-30,-2,-1.8648816511640252,0.0,0.2032,0.0,101.89,200000,199415.13011920964,-584.8698807903565,0.9970756505960482
2020-12-31,-2,-1.2419912558975896,0.0,0.2112,0.0,99.45,200000,199415.13011920964,-584.8698807903565,0.9970756505960482
2021-01-01,0,-0.1395819237281342,0.0,0.2125,0.0,87.97,200000,199415.13011920964,-584.8698807903565,0.9970756505960482
2021-01-02,0,-0.27650977732333315,0.0,0.2058,0.0,87.02,200000,199415.13011920964,-584.8698807903565,0.9970756505960482
2021-01-03,0,0.1537547919375172,0.0,0.22,0.0,89.65,200000,199415.13011920964,-584.8698807903565,0.9970756505960482
2021-01-04,0,0.1319982263174551,0.0,0.2163,0.0,89.01,200000,199415.13011920964,-584.8698807903565,0.9970756505960482
2021-01-05,1,1.0066985921351241,-429403.8116262051,0.2322,1118.9267765638517,89.11,200000,199415.13011920964,-584.8698807903565,0.9970756505960482
2021-01-06,2,1.3797289145362908,0.0,0.2551,0.0,94.22,200000,203530.7615772085,3530.7615772084973,1.0176538078860424
2021-01-07,0,0.6007711011571518,0.0,0.2504,0.0,98.96,200000,203530.7615772085,3530.7615772084973,1.0176538078860424
2021-01-08,0,0.8947760653512478,0.0,0.2489,0.0,96.2,200000,203530.7615772085,3530.7615772084973,1.0176538078860424
2021-01-09,0,0.5787625992773419,0.0,0.2753,0.0,109.94,200000,203530.7615772085,3530.7615772084973,1.0176538078860424
2021-01-10,-2,-2.114392788419188,0.0,0.2716,0.0,146.54,200000,203530.7615772085,3530.7615772084973,1.0176538078860424
2021-01-11,-2,-1.6063527935191817,0.0,0.2397,0.0,125.01,200000,203530.7615772085,3530.7615772084973,1.0176538078860424
2021-01-12,-2,-1.5320633768437388,0.0,0.2421,0.0,128.53,200000,203530.7615772085,3530.7615772084973,1.0176538078860424
2021-01-13,-1,-1.148328784108025,391857.4539414873,0.2597,-764.5783680586345,133.1,200000,203530.7615772085,3530.7615772084973,1.0176538078860424
2021-01-14,-1,-1.1869098825737736,391857.4539414873,0.2536,-764.5783680586345,132.99,200000,201056.327487679,1056.3274876789947,1.005281637438395
2021-01-15,-1,-0.520789871017737,391857.4539414873,0.2596,-764.5783680586345,124.3,200000,196763.28619289835,-3236.7138071016525,0.9838164309644918
2021-01-16,-1,-0.2761744219960217,391857.4539414873,0.2694,-764.5783680586345,124.85,200000,201024.0073439572,1024.0073439572006,1.0051200367197861
2021-01-17,0,0.05702009368701521,0.0,0.2804,0.0,124.26,200000,188660.4395069814,-11339.560493018595,0.9433021975349071
2021-01-18,0,-0.005598491621828798,0.0,0.2906,0.0,129.3,200000,188660.4395069814,-11339.560493018595,0.9433021975349071
2021-01-19,0,0.9235998459684996,0.0,0.3148,0.0,124.46,200000,188660.4395069814,-11339.560493018595,0.9433021975349071
2021-01-20,0,0.5195118933875646,0.0,0.2948,0.0,121.13,200000,188660.4395069814,-11339.560493018595,0.9433021975349071
2021-01-21,2,1.2742773100547575,0.0,0.2662,0.0,99.77,200000,188660.4395069814,-11339.560493018595,0.9433021975349071
2021-01-22,2,2.028997324062319,0.0,0.3136,0.0,104.72,200000,188660.4395069814,-11339.560493018595,0.9433021975349071
2021-01-23,2,2.9031528328133076,0.0,0.3879,0.0,105.29,200000,188660.4395069814,-11339.560493018595,0.9433021975349071
2021-01-24,2,1.723777393988715,0.0,0.3477,0.0,106.16,200000,188660.4395069814,-11339.560493018595,0.9433021975349071
2021-01-25,2,1.2634487966802683,0.0,0.3259,0.0,105.0,200000,188660.4395069814,-11339.560493018595,0.9433021975349071
2021-01-26,1,1.1625845145512643,-290694.05162863084,0.3245,898.6397994997685,104.97,200000,188660.4395069814,-11339.560493018595,0.9433021975349071
2021-01-27,1,0.8653777173862072,-290694.05162863084,0.2862,898.6397994997685,96.45,200000,169870.44623786682,-30129.553762133175,0.8493522311893341
2021-01-28,1,0.7707789869527668,-290694.05162863084,0.302,898.6397994997685,102.68,200000,180061.93820448272,-19938.06179551728,0.9003096910224136
2021-01-29,1,0.8387521554104443,-290694.05162863084,0.315,898.6397994997685,104.56,200000,185530.4036987145,-14469.596301285492,0.9276520184935726
2021-01-30,1,0.6786231759688295,-290694.05162863084,0.3121,898.6397994997685,105.17,200000,185235.56122668635,-14764.438773313654,0.9261778061334317
2021-01-31,1,0.5083737339517076,-290694.05162863084,0.2986,898.6397994997685,102.42,200000,178839.93208107544,-21160.067918924557,0.8941996604053772
2021-02-01,2,1.3998189417102127,0.0,0.3568,0.0,103.54,200000,199334.91228787083,-665.0877121291705,0.9966745614393542
2021-02-02,1,1.1068436795373577,-271056.4485829084,0.3677,907.3050172411054,109.85,200000,199334.91228787083,-665.0877121291705,0.9966745614393542
2021-02-03,1,1.0292567924352765,-271056.4485829084,0.391,907.3050172411054,116.84,200000,211992.58961036793,11992.589610367926,1.0599629480518395
2021-02-04,1,1.1362019610386458,-271056.4485829084,0.3815,907.3050172411054,111.0,200000,204118.89204814224,4118.892048142239,1.020594460240711
2021-02-05,1,0.9370651509266392,-271056.4485829084,0.4073,907.3050172411054,120.42,200000,219658.96168399247,19658.96168399247,1.0982948084199624
2021-02-06,1,0.8731779655501445,-271056.4485829084,0.4026,907.3050172411054,118.94,200000,217042.184950136,17042.184950135997,1.08521092475068
2021-02-07,1,0.48619098952393736,-271056.4485829084,0.3865,907.3050172411054,118.31,200000,212106.57396708927,12106.573967089265,1.0605328698354464
2021-02-08,1,0.7400158550136468,-271056.4485829084,0.4254,907.3050172411054,126.16,200000,229773.01420230707,29773.014202307066,1.1488650710115353
2021-02-09,2,1.2675337606570445,0.0,0.4851,0.0,137.36,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-10,2,2.951140007866908,0.0,0.5865,0.0,139.75,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-11,2,1.6691549829506274,0.0,0.6379,0.0,164.6,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-12,2,1.6481120257587278,0.0,0.6631,0.0,169.76,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-13,-2,-1.2963038924929469,0.0,0.7623,0.0,267.61,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-14,0,-0.5991147222890999,0.0,0.7152,0.0,230.69,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-15,-2,-1.8090333374734109,0.0,0.669,0.0,259.69,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-16,-2,-1.6385650776074832,0.0,0.6444,0.0,249.46,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-17,-2,-1.6881447737401276,0.0,0.6621,0.0,265.96,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-18,-2,-1.3567319067349357,0.0,0.7278,0.0,281.15,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-19,-2,-1.8758029792771236,0.0,0.7168,0.0,323.84,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-20,-2,-1.7131302968941091,0.0,0.65,0.0,297.28,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-21,-2,-1.4034978549055859,0.0,0.6818,0.0,301.52,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-22,-2,-1.3054061797397831,0.0,0.6054,0.0,271.7,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-23,-2,-1.3421519416695762,0.0,0.4859,0.0,230.91,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-24,-1,-1.1959408810281151,205662.2564604044,0.5013,-434.2817572182002,237.4,200000,206196.97832720145,6196.9783272014465,1.0309848916360072
2021-02-25,-1,-1.0850241489826145,205662.2564604044,0.4605,-434.2817572182002,218.5,200000,189598.03305219297,-10401.966947807028,0.9479901652609648
2021-02-26,-1,-0.7124837907797558,205662.2564604044,0.4773,-434.2817572182002,206.7,200000,187928.63422555302,-12071.365774446982,0.9396431711277651
