date,statusList,zscore,LTCUSDT_position,LTCUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2020-08-11,-2,-2.129201405709607,0.0,54.1,0.0,0.3681,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-12,-2,-2.1639909108019593,0.0,54.52,0.0,0.3849,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-13,-2,-1.5095606131287527,0.0,57.14,0.0,0.3771,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-14,-2,-1.8443808916717086,0.0,56.78,0.0,0.4074,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-15,-2,-1.4964003756583155,0.0,59.85,0.0,0.4193,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-16,-1,-1.0240044149531113,1662.614977465075,63.87,-250924.42960939114,0.4232,200000,212382.43722138868,12382.437221388682,1.0619121861069434
2020-08-17,-1,-0.40970515386009276,1662.614977465075,67.22,-250924.42960939114,0.4119,200000,215116.75134131056,15116.751341310563,1.075583756706553
2020-08-18,-1,-0.2317639879970982,1662.614977465075,65.4,-250924.42960939114,0.3945,200000,207724.7070071207,7724.707007120713,1.0386235350356037
2020-08-19,0,-0.12187572615153,0.0,62.12,0.0,0.3719,200000,202419.59019299078,2419.590192990785,1.012097950964954
2020-08-20,0,-0.5139318499863448,0.0,62.8,0.0,0.3987,200000,202419.59019299078,2419.590192990785,1.012097950964954
2020-08-21,0,-0.3474529380841974,0.0,59.2,0.0,0.3715,200000,202419.59019299078,2419.590192990785,1.012097950964954
2020-08-22,0,-0.8138488518223908,0.0,60.21,0.0,0.4036,200000,202419.59019299078,2419.590192990785,1.012097950964954
2020-08-23,0,-0.27602164688921144,0.0,60.55,0.0,0.3852,200000,202419.59019299078,2419.590192990785,1.012097950964954
2020-08-24,0,-0.14290478296599063,0.0,62.02,0.0,0.3925,200000,202419.59019299078,2419.590192990785,1.012097950964954
2020-08-25,0,0.2112554395841492,0.0,58.34,0.0,0.3619,200000,202419.59019299078,2419.590192990785,1.012097950964954
2020-08-26,0,0.5185874200062074,0.0,58.1,0.0,0.3566,200000,202419.59019299078,2419.590192990785,1.012097950964954
2020-08-27,0,0.8928289378325673,0.0,56.1,0.0,0.3394,200000,202419.59019299078,2419.590192990785,1.012097950964954
2020-08-28,0,0.9502917613654293,0.0,57.38,0.0,0.3494,200000,202419.59019299078,2419.590192990785,1.012097950964954
2020-08-29,0,-0.017485772906223242,0.0,56.97,0.0,0.3665,200000,202419.59019299078,2419.590192990785,1.012097950964954
2020-08-30,2,1.707435417439252,0.0,62.89,0.0,0.365,200000,202419.59019299078,2419.590192990785,1.012097950964954
2020-08-31,1,1.1785775605465387,-1661.355796068539,60.92,280126.7508898295,0.3613,200000,202419.59019299078,2419.590192990785,1.012097950964954
2020-09-01,2,1.40872268541727,0.0,62.69,0.0,0.3648,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-02,2,1.2511946317595835,0.0,58.06,0.0,0.3381,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-03,2,1.3576269823332512,0.0,47.28,0.0,0.2732,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-04,2,1.4609730345624348,0.0,50.32,0.0,0.2889,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-05,2,2.0581598473603067,0.0,47.83,0.0,0.2646,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-06,0,0.28928460045016735,0.0,47.92,0.0,0.2863,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-07,0,0.8018659189748003,0.0,48.84,0.0,0.2844,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-08,0,0.7403455104597539,0.0,47.47,0.0,0.2767,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-09,0,0.17127070645064513,0.0,47.82,0.0,0.2855,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-10,0,-0.49682215345216146,0.0,48.67,0.0,0.2994,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-11,0,-0.028768882679802158,0.0,48.96,0.0,0.2931,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-12,0,0.3657661165277936,0.0,50.8,0.0,0.2987,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-13,0,0.5037891191852871,0.0,48.15,0.0,0.281,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-14,0,0.6136215221203243,0.0,49.08,0.0,0.2847,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-15,2,1.2553573186798501,0.0,48.31,0.0,0.2736,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-16,1,1.0982971357795257,-2139.6539606775304,47.76,377362.8994163916,0.2708,200000,204379.7463239177,4379.746323917701,1.0218987316195884
2020-09-17,1,0.5446746594538252,-2139.6539606775304,48.85,377362.8994163916,0.2812,200000,210636.5432949867,10636.54329498671,1.0531827164749334
2020-09-18,2,1.3418979011337862,0.0,48.54,0.0,0.2735,200000,205029.7965848219,5029.796584821888,1.0251489829241094
2020-09-19,2,1.4162671620937146,0.0,48.52,0.0,0.2719,200000,205029.7965848219,5029.796584821888,1.0251489829241094
2020-09-20,2,1.420131498152991,0.0,47.09,0.0,0.2627,200000,205029.7965848219,5029.796584821888,1.0251489829241094
2020-09-21,2,1.4078629883979659,0.0,43.16,0.0,0.2398,200000,205029.7965848219,5029.796584821888,1.0251489829241094
2020-09-22,2,1.681185674741979,0.0,44.47,0.0,0.2436,200000,205029.7965848219,5029.796584821888,1.0251489829241094
2020-09-23,2,1.7932336356055114,0.0,42.96,0.0,0.2326,200000,205029.7965848219,5029.796584821888,1.0251489829241094
2020-09-24,2,1.2004865560775044,0.0,44.92,0.0,0.2469,200000,205029.7965848219,5029.796584821888,1.0251489829241094
2020-09-25,0,0.8785021445995229,0.0,46.02,0.0,0.2558,200000,205029.7965848219,5029.796584821888,1.0251489829241094
2020-09-26,0,0.002190722733468617,0.0,46.03,0.0,0.263,200000,205029.7965848219,5029.796584821888,1.0251489829241094
2020-09-27,0,0.35477266851251354,0.0,46.05,0.0,0.2597,200000,205029.7965848219,5029.796584821888,1.0251489829241094
2020-09-28,-1,-1.1448585038386199,2266.5243929341354,45.23,-381663.80600301916,0.2686,200000,205029.7965848219,5029.796584821888,1.0251489829241094
2020-09-29,-2,-1.4132832607717765,0.0,45.69,0.0,0.2741,200000,206086.34629708878,6086.346297088778,1.0304317314854439
2020-09-30,-2,-2.0277717879742623,0.0,46.24,0.0,0.2833,200000,206086.34629708878,6086.346297088778,1.0304317314854439
2020-10-01,0,-0.9201461484324517,0.0,46.25,0.0,0.272,200000,206086.34629708878,6086.346297088778,1.0304317314854439
2020-10-02,-2,-1.3870272414114475,0.0,44.88,0.0,0.2688,200000,206086.34629708878,6086.346297088778,1.0304317314854439
2020-10-03,0,-0.6714786741549793,0.0,45.51,0.0,0.2659,200000,206086.34629708878,6086.346297088778,1.0304317314854439
2020-10-04,0,-0.869102919229886,0.0,46.69,0.0,0.275,200000,206086.34629708878,6086.346297088778,1.0304317314854439
2020-10-05,0,-0.6333355432143438,0.0,46.34,0.0,0.2712,200000,206086.34629708878,6086.346297088778,1.0304317314854439
2020-10-06,1,1.0641518759514332,-2240.5560588942026,45.99,406802.8943882526,0.2533,200000,206086.34629708878,6086.346297088778,1.0304317314854439
2020-10-07,1,0.8734525931306589,-2240.5560588942026,46.55,406802.8943882526,0.2574,200000,209008.94955706137,9008.949557061365,1.0450447477853069
2020-10-08,1,0.6803450380712472,-2240.5560588942026,47.21,406802.8943882526,0.2626,200000,212603.09160675044,12603.091606750444,1.0630154580337523
2020-10-09,1,0.26319103242112835,-2240.5560588942026,47.78,406802.8943882526,0.2699,200000,216849.86968935438,16849.869689354382,1.084249348446772
2020-10-10,1,0.5915261595547737,-2240.5560588942026,48.88,406802.8943882526,0.2729,200000,220534.89003730274,20534.890037302743,1.1026744501865138
2020-10-11,1,0.5576357176889338,-2240.5560588942026,50.48,406802.8943882526,0.2823,200000,227943.72693878305,27943.726938783046,1.1397186346939152
2020-10-12,0,0.1410925273233163,0.0,50.58,0.0,0.2877,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-13,0,0.1865168107573142,0.0,49.89,0.0,0.2842,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-14,2,1.3424390936484847,0.0,49.79,0.0,0.2734,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-15,0,0.8078744823548116,0.0,49.53,0.0,0.2767,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-16,0,0.9768240600018103,0.0,47.6,0.0,0.2639,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-17,0,-0.07379363437879828,0.0,46.93,0.0,0.2695,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-18,0,-0.07300654563552855,0.0,47.54,0.0,0.2725,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-19,0,-0.3594285828528038,0.0,47.99,0.0,0.2769,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-20,0,0.445823486577865,0.0,46.88,0.0,0.2635,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-21,2,2.3273291435472268,0.0,52.98,0.0,0.2809,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-22,2,2.525369534734607,0.0,54.35,0.0,0.2828,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-23,2,2.9002997524831318,0.0,55.42,0.0,0.2761,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-24,2,2.7073656807105153,0.0,59.23,0.0,0.288,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-25,2,2.586073504859355,0.0,58.84,0.0,0.2782,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-26,2,1.8838571006759286,0.0,56.82,0.0,0.2738,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-27,2,1.711616110478664,0.0,57.91,0.0,0.2775,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-28,2,1.4165137837637571,0.0,55.77,0.0,0.2692,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-29,2,1.5186254234874428,0.0,54.87,0.0,0.2595,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-30,2,1.2753364993397573,0.0,54.01,0.0,0.2571,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-10-31,2,1.6508242212515165,0.0,55.72,0.0,0.2539,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-11-01,2,1.4963276339552007,0.0,55.6,0.0,0.2527,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-11-02,2,1.2454116363822438,0.0,53.8,0.0,0.2467,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-11-03,2,1.2112381237866794,0.0,53.96,0.0,0.2455,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-11-04,2,1.6760788480439892,0.0,54.67,0.0,0.2359,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-11-05,2,1.7046426418495686,0.0,58.95,0.0,0.2492,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-11-06,2,1.5393923079449516,0.0,63.2,0.0,0.2674,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-11-07,1,1.0611608461296764,-1717.9667151142385,58.9,393269.4890020546,0.2573,200000,202376.47904045729,2376.479040457285,1.0118823952022864
2020-11-08,1,1.027438769497288,-1717.9667151142385,61.02,393269.4890020546,0.2662,200000,209518.66692861778,9518.666928617778,1.0475933346430888
2020-11-09,2,1.389297847166788,0.0,59.23,0.0,0.2514,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-10,0,0.7655194473751993,0.0,57.93,0.0,0.2544,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-11,2,1.328088435559749,0.0,59.27,0.0,0.2513,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-12,2,1.8272345974652802,0.0,60.72,0.0,0.2484,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-13,2,2.3411795497178156,0.0,65.96,0.0,0.2566,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-14,2,1.8163935076450537,0.0,63.85,0.0,0.2515,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-15,2,1.333437495781858,0.0,62.28,0.0,0.2503,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-16,2,2.973562489602613,0.0,73.84,0.0,0.2532,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-17,2,2.2634659303764932,0.0,76.32,0.0,0.2658,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-18,2,1.8830338086456804,0.0,73.42,0.0,0.2572,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-19,2,2.6210060758742033,0.0,81.53,0.0,0.2536,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-20,2,1.8992329110723163,0.0,82.53,0.0,0.266,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-21,0,0.4390163240096693,0.0,87.14,0.0,0.3267,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-22,0,0.1326454351703075,0.0,82.87,0.0,0.3196,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-23,0,-0.36278760339421384,0.0,89.03,0.0,0.3612,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-24,0,-0.872472835446155,0.0,89.25,0.0,0.3845,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-25,0,-0.9218101874575263,0.0,81.75,0.0,0.3552,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-26,0,-0.8092612482494873,0.0,71.0,0.0,0.3046,200000,205263.69804155707,5263.698041557072,1.0263184902077853
2020-11-27,-1,-1.192617907124567,1484.1915982759006,69.15,-328316.8554727401,0.3126,200000,205263.6980415571,5263.6980415571015,1.0263184902077855
2020-11-28,-2,-1.3706859788965953,0.0,72.7,0.0,0.3397,200000,208892.20465098892,8892.204650988919,1.0444610232549445
2020-11-29,0,-0.8306876840251419,0.0,78.91,0.0,0.3435,200000,208892.20465098892,8892.204650988919,1.0444610232549445
2020-11-30,0,-0.23956680020708723,0.0,87.65,0.0,0.3523,200000,208892.20465098892,8892.204650988919,1.0444610232549445
2020-12-01,0,0.12373874456474336,0.0,85.08,0.0,0.3263,200000,208892.20465098892,8892.204650988919,1.0444610232549445
2020-12-02,0,0.008555647944354408,0.0,88.9,0.0,0.3445,200000,208892.20465098892,8892.204650988919,1.0444610232549445
2020-12-03,0,-0.09014017581440074,0.0,89.0,0.0,0.3489,200000,208892.20465098892,8892.204650988919,1.0444610232549445
2020-12-04,0,-0.3568098179652413,0.0,79.52,0.0,0.322,200000,208892.20465098892,8892.204650988919,1.0444610232549445
2020-12-05,0,-0.4659527714401278,0.0,83.14,0.0,0.3415,200000,208892.20465098892,8892.204650988919,1.0444610232549445
2020-12-06,0,-0.28001413563841243,0.0,83.55,0.0,0.3383,200000,208892.20465098892,8892.204650988919,1.0444610232549445
2020-12-07,0,0.2973109854751572,0.0,83.37,0.0,0.3186,200000,208892.20465098892,8892.204650988919,1.0444610232549445
2020-12-08,0,0.1715519401339963,0.0,76.76,0.0,0.2991,200000,208892.20465098892,8892.204650988919,1.0444610232549445
2020-12-09,0,0.11641801376913974,0.0,77.41,0.0,0.3084,200000,208892.20465098892,8892.204650988919,1.0444610232549445
2020-12-10,1,1.0548184073279137,-1398.207527784397,74.7,366220.55513847986,0.2852,200000,208892.20465098892,8892.204650988919,1.0444610232549445
2020-12-11,2,1.2006896606918438,0.0,72.2,0.0,0.2738,200000,209571.6001601066,9571.60016010661,1.0478580008005332
2020-12-12,1,1.1693999940276636,-1366.711883136211,76.67,360460.2685932346,0.2907,200000,209571.6001601066,9571.60016010661,1.0478580008005332
2020-12-13,2,1.5783178132994085,0.0,82.28,0.0,0.3014,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-14,2,1.3670681663637343,0.0,82.35,0.0,0.3025,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-15,0,0.9126095444369191,0.0,81.32,0.0,0.3054,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-16,2,1.65027935749871,0.0,92.94,0.0,0.3296,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-17,2,2.79706184052061,0.0,101.01,0.0,0.3206,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-18,2,2.9930719363293177,0.0,109.34,0.0,0.3239,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-19,2,2.7210788219642175,0.0,119.85,0.0,0.3405,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-20,2,2.236606926405226,0.0,114.58,0.0,0.3243,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-21,2,1.6827102319726195,0.0,104.45,0.0,0.3044,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-22,2,2.0417195682900755,0.0,114.32,0.0,0.3072,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-23,2,2.003604034888302,0.0,102.45,0.0,0.2647,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-24,2,1.5841673534099534,0.0,111.13,0.0,0.2944,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-25,2,2.2666589995302675,0.0,127.78,0.0,0.2926,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-26,2,2.1153794351303845,0.0,129.61,0.0,0.2867,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-27,2,1.5610800638000029,0.0,127.88,0.0,0.297,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-28,2,1.3086194411379812,0.0,129.83,0.0,0.3064,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-29,2,1.2134831296483866,0.0,128.8,0.0,0.3025,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-30,2,1.2904888476591077,0.0,130.05,0.0,0.2954,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2020-12-31,0,0.8860807160384317,0.0,124.21,0.0,0.2964,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2021-01-01,1,1.0135814235037508,-845.1438884289969,126.24,366383.806577186,0.2912,200000,213381.92895055312,13381.92895055312,1.0669096447527655
2021-01-02,2,1.5587058430016851,0.0,136.96,0.0,0.2863,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-03,2,1.963750749956014,0.0,161.24,0.0,0.3098,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-04,0,0.8570396432120879,0.0,155.34,0.0,0.3433,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-05,0,0.7545359882388472,0.0,158.43,0.0,0.352,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-06,0,0.5340489312991615,0.0,168.92,0.0,0.3819,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-07,0,0.4529916660186122,0.0,169.35,0.0,0.3831,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-08,0,0.9053519718479242,0.0,172.19,0.0,0.3693,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-09,0,-0.5020616928927917,0.0,177.26,0.0,0.432,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-10,0,-0.995269263644605,0.0,170.07,0.0,0.427,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-11,-2,-1.6253319772005959,0.0,138.87,0.0,0.368,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-12,-2,-1.7124498119100549,0.0,133.42,0.0,0.3592,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-13,-2,-2.021243888994099,0.0,147.38,0.0,0.4151,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-14,-2,-1.673813298261696,0.0,152.5,0.0,0.4251,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-15,-2,-1.9510327175755353,0.0,143.65,0.0,0.4324,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-16,-2,-1.6034949003009582,0.0,143.52,0.0,0.425,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-17,-2,-1.5853655002601046,0.0,142.8,0.0,0.4357,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-18,-2,-1.5502349438641612,0.0,151.96,0.0,0.4774,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-19,-2,-1.3025023336970099,0.0,151.86,0.0,0.4693,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-20,-2,-1.2757419780502663,0.0,149.69,0.0,0.4728,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-21,-2,-1.2442124085379485,0.0,129.72,0.0,0.4189,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-22,-2,-1.2386930035160113,0.0,137.66,0.0,0.4556,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-23,-1,-1.1490148163747653,814.4009300745994,137.67,-248599.94688108668,0.451,200000,224237.15208674019,24237.152086740185,1.121185760433701
2021-01-24,-1,-0.989140758198599,814.4009300745994,141.01,-248599.94688108668,0.4563,200000,228274.8309116591,28274.83091165911,1.1413741545582956
2021-01-25,-1,-0.7649778472079448,814.4009300745994,137.07,-248599.94688108668,0.4324,200000,219124.55251670722,19124.55251670722,1.0956227625835362
2021-01-26,-1,-0.8091231841339548,814.4009300745994,134.67,-248599.94688108668,0.4332,200000,217368.87024203304,17368.870242033037,1.086844351210165
2021-01-27,-1,-0.7032145067323926,814.4009300745994,122.44,-248599.94688108668,0.3915,200000,197042.1290822794,-2957.8709177206038,0.985210645411397
2021-01-28,0,-0.1936788172763515,0.0,133.27,0.0,0.4038,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-01-29,0,-0.20951416791936395,0.0,134.65,0.0,0.4125,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-01-30,0,-0.7813361390585469,0.0,133.36,0.0,0.4296,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-01-31,0,-0.399284291045951,0.0,129.36,0.0,0.4079,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-01,0,-0.32202902239784464,0.0,132.0,0.0,0.4164,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-02,0,0.702198738589497,0.0,141.98,0.0,0.4304,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-03,2,2.1669931391477064,0.0,155.93,0.0,0.453,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-04,0,0.8277892258368028,0.0,145.07,0.0,0.4411,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-05,-2,-1.6489713174392433,0.0,155.05,0.0,0.5176,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-06,-2,-2.761172634221257,0.0,155.57,0.0,0.5639,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-07,-2,-2.4609169135094673,0.0,150.76,0.0,0.5587,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-08,-2,-3.0743640199370077,0.0,167.28,0.0,0.7234,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-09,-2,-2.1742694983568605,0.0,181.49,0.0,0.7522,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-10,-2,-2.5780367194950817,0.0,181.56,0.0,0.8853,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-11,-2,-2.7980696884027645,0.0,183.62,0.0,1.1757,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-12,-2,-2.213161746785379,0.0,196.69,0.0,1.2363,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-13,-2,-1.7202294086515184,0.0,225.76,0.0,1.3157,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-14,-2,-1.4141724775758255,0.0,213.49,0.0,1.1903,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-15,-2,-1.4673309156591479,0.0,207.83,0.0,1.2719,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-16,-2,-1.2597353301119245,0.0,210.26,0.0,1.2548,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-17,0,-0.9471193874769228,0.0,237.49,0.0,1.3007,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-18,-2,-1.2535663297458632,0.0,226.59,0.0,1.4956,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-19,-1,-1.0372872602359147,456.8427033536599,236.5,-72653.68794508812,1.4871,200000,216086.59868628113,16086.598686281126,1.0804329934314056
2021-02-20,-1,-0.8709780283400234,456.8427033536599,226.65,-72653.68794508812,1.3788,200000,203718.30365379452,3718.3036537945154,1.0185915182689727
2021-02-21,-1,-0.8306291170172615,456.8427033536599,227.13,-72653.68794508812,1.409,200000,206131.72952734595,6131.729527345946,1.0306586476367297
2021-02-22,-1,-0.7897839732963851,456.8427033536599,208.32,-72653.68794508812,1.3115,200000,190454.7837026175,-9545.216297382489,0.9522739185130875
2021-02-23,-1,-0.6748901514854452,456.8427033536599,177.34,-72653.68794508812,1.0921,200000,160361.57761756878,-39638.42238243122,0.8018078880878439
2021-02-24,-1,-0.8336233732853582,456.8427033536599,181.43,-72653.68794508812,1.1956,200000,169749.72097660188,-30250.27902339812,0.8487486048830094
2021-02-25,-1,-0.5208180334580655,456.8427033536599,179.36,-72653.68794508812,1.0979,200000,161705.7912684247,-38294.20873157529,0.8085289563421236
2021-02-26,-1,-0.7688465905856511,456.8427033536599,170.25,-72653.68794508812,1.1196,200000,159120.53926928126,-40879.46073071874,0.7956026963464062
2021-02-27,-1,-0.8606870755121051,456.8427033536599,171.76,-72653.68794508812,1.1489,200000,161939.12480813637,-38060.875191863626,0.8096956240406818
2021-02-28,-1,-0.9301348638075713,456.8427033536599,165.22,-72653.68794508812,1.1247,200000,157193.15427993232,-42806.84572006768,0.7859657713996616
2021-03-01,-2,-1.2573380324166072,0.0,175.89,0.0,1.2144,200000,223963.17423392087,23963.174233920872,1.1198158711696045
2021-03-02,0,-0.8593311302770389,0.0,179.08,0.0,1.1847,200000,223963.17423392087,23963.174233920872,1.1198158711696045
2021-03-03,0,-0.5486518611747689,0.0,187.64,0.0,1.2171,200000,223963.17423392087,23963.174233920872,1.1198158711696045
2021-03-04,-2,-1.5402586011558443,0.0,180.67,0.0,1.2712,200000,223963.17423392087,23963.174233920872,1.1198158711696045
2021-03-05,-2,-1.844695530987347,0.0,180.23,0.0,1.3285,200000,223963.17423392087,23963.174233920872,1.1198158711696045
2021-03-06,-1,-1.1572417630567202,612.4232273281949,182.85,-87451.45421082425,1.2805,200000,223963.17423392087,23963.174233920872,1.1198158711696045
2021-03-07,-1,-0.8225988782867232,612.4232273281949,190.75,-87451.45421082425,1.3112,200000,231486.07737408593,31486.07737408593,1.1574303868704297
2021-03-08,-1,-0.5698316571747969,612.4232273281949,191.85,-87451.45421082425,1.3015,200000,231311.46381830197,31311.46381830197,1.15655731909151
2021-03-09,-1,-1.0249925854095736,612.4232273281949,203.81,-87451.45421082425,1.4244,200000,249383.82933965747,49383.82933965747,1.2469191466982874
2021-03-10,0,0.21894744086804965,0.0,200.29,0.0,1.307,200000,215599.97668590402,15599.976685904025,1.0779998834295201
2021-03-11,0,-0.7345334328915323,0.0,201.36,0.0,1.39,200000,215599.97668590402,15599.976685904025,1.0779998834295201
2021-03-12,2,1.9613955780343184,0.0,220.84,0.0,1.321,200000,215599.97668590402,15599.976685904025,1.0779998834295201
