date,statusList,zscore,BNBUSDT_position,BNBUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2020-07-30,0,-0.8347767629320549,0.0,19.97,0.0,0.0071,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-07-31,0,-0.23202599637296098,0.0,20.6615,0.0,0.00675,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-01,0,0.4592075706495628,0.0,21.6168,0.0,0.00646,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-02,0,0.7830815640608052,0.0,20.9898,0.0,0.00605,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-03,0,0.46744586541818717,0.0,22.0504,0.0,0.00668,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-04,0,0.35062214084174903,0.0,22.2818,0.0,0.00694,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-05,0,0.8603032627816408,0.0,23.2728,0.0,0.0069,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-06,0,-0.4514879414372483,0.0,22.7487,0.0,0.00787,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-07,0,-0.035532231741389884,0.0,22.3323,0.0,0.00744,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-08,0,-0.6334240220542096,0.0,22.9234,0.0,0.00819,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-09,-2,-2.2432722684639663,0.0,22.422,0.0,0.01013,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-10,-2,-2.2668967427094064,0.0,22.6369,0.0,0.01097,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-11,-2,-1.9211085245616377,0.0,21.2902,0.0,0.0103,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-12,-2,-1.819058636185125,0.0,21.4919,0.0,0.01085,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-13,-2,-1.3879510575053844,0.0,21.7667,0.0,0.01036,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-14,-2,-1.8092272387576425,0.0,23.1047,0.0,0.01319,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-15,-2,-1.4281644720422062,0.0,23.0881,0.0,0.01236,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-16,-2,-1.320126150453581,0.0,23.529,0.0,0.01265,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-17,-1,-1.012064345391918,4109.1059039290485,23.4961,-8175102.728984531,0.01181,200000,193095.92645861462,-6904.073541385384,0.9654796322930731
2020-08-18,-1,-0.8729755951149633,4109.1059039290485,22.9705,-8175102.728984531,0.01135,200000,187175.63314017665,-12824.366859823349,0.9358781657008832
2020-08-19,-1,-0.6534689601360844,4109.1059039290485,22.3761,-8175102.728984531,0.01055,200000,178193.09840769361,-21806.901592306385,0.8909654920384681
2020-08-20,-1,-0.9281896110985373,4109.1059039290485,23.0888,-8175102.728984531,0.01221,200000,194692.32871553814,-5307.67128446186,0.9734616435776907
2020-08-21,-1,-0.4403967014223671,4109.1059039290485,22.0988,-8175102.728984531,0.01029,200000,174928.1166309981,-25071.88336900191,0.8746405831549905
2020-08-22,-1,-0.36506549839151153,4109.1059039290485,22.2044,-8175102.728984531,0.01035,200000,175852.54437819205,-24147.455621807952,0.8792627218909602
2020-08-23,-1,-0.49360909348105386,4109.1059039290485,21.8555,-8175102.728984531,0.01073,200000,177525.41636532533,-22474.583634674666,0.8876270818266266
2020-08-24,-1,-0.9660438291162284,4109.1059039290485,22.5953,-8175102.728984531,0.01273,200000,196915.5383710211,-3084.4616289788974,0.9845776918551055
2020-08-25,-1,-0.8311223563403789,4109.1059039290485,21.3882,-8175102.728984531,0.01168,200000,183371.5787689546,-16628.421231045388,0.9168578938447731
2020-08-26,-1,-0.9116623626902883,4109.1059039290485,22.1999,-8175102.728984531,0.01244,200000,192920.01810520203,-7079.981894797966,0.9646000905260101
2020-08-27,-1,-0.40490149815428667,4109.1059039290485,23.1127,-8175102.728984531,0.012,200000,193073.76477355527,-6926.235226444725,0.9653688238677763
2020-08-28,-1,-0.6519350026024052,4109.1059039290485,23.0811,-8175102.728984531,0.01226,200000,195069.44373652712,-4930.556263472885,0.9753472186826355
2020-08-29,0,-0.10991069375953293,0.0,22.9398,0.0,0.01179,200000,195218.32001839066,-4781.679981609341,0.9760916000919533
2020-08-30,0,0.8038271697037804,0.0,23.6208,0.0,0.01146,200000,195218.32001839066,-4781.679981609341,0.9760916000919533
2020-08-31,1,1.1398739018787736,-4216.797349593926,23.1477,8889723.133806497,0.01098,200000,195218.32001839066,-4781.679981609341,0.9760916000919533
2020-09-01,2,2.56532544924967,0.0,24.7028,0.0,0.01031,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-02,2,2.4470598110826414,0.0,24.7652,0.0,0.01,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-03,2,2.508706277382768,0.0,20.3592,0.0,0.00777,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-04,2,2.484229343980331,0.0,20.9712,0.0,0.00754,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-05,2,2.903791275580352,0.0,19.4698,0.0,0.006,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-06,2,2.7022929549892463,0.0,23.142,0.0,0.00654,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-07,2,2.144960536170687,0.0,22.4426,0.0,0.00641,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-08,2,2.097685880594359,0.0,23.2837,0.0,0.00625,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-09,2,1.5849985823149373,0.0,24.4716,0.0,0.00691,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-10,2,1.2998454989955524,0.0,24.5489,0.0,0.00711,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-11,2,1.3011113096858686,0.0,25.399,0.0,0.00713,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-12,2,1.4694597853162157,0.0,28.505,0.0,0.00745,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-13,2,2.029644995475173,0.0,31.1656,0.0,0.00687,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-14,2,1.8227608398633608,0.0,31.2523,0.0,0.0068,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-15,2,1.5940322788424375,0.0,27.1181,0.0,0.00594,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-16,2,1.603624376900871,0.0,27.8695,0.0,0.00586,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-17,2,1.3461882292791099,0.0,27.095,0.0,0.00584,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-18,2,1.5265438563040534,0.0,27.629,0.0,0.00558,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-19,2,1.333780811158069,0.0,27.2035,0.0,0.00557,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-20,2,1.4430644768227996,0.0,26.316,0.0,0.00517,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-21,2,1.3087091939682314,0.0,23.1232,0.0,0.00456,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-22,2,1.3252514850156,0.0,24.0468,0.0,0.00465,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-23,2,1.6409274950284738,0.0,22.8331,0.0,0.00412,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-24,2,1.4057898644163274,0.0,24.5745,0.0,0.00452,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-25,0,0.5127105216127328,0.0,24.6924,0.0,0.00512,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-26,0,0.5313012966587943,0.0,26.1998,0.0,0.00536,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-27,0,0.8174900790835802,0.0,26.251,0.0,0.00511,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-28,2,1.2182746040735777,0.0,26.9855,0.0,0.00493,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-29,2,1.5642869547446514,0.0,28.8946,0.0,0.005,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-09-30,1,1.0565677534377507,-3549.081106766895,29.2656,19487052.164764963,0.00533,200000,207731.9760763945,7731.976076394494,1.0386598803819724
2020-10-01,2,1.4530595246546756,0.0,27.4673,0.0,0.00481,200000,211482.93064777338,11482.930647773377,1.0574146532388669
2020-10-02,2,1.4764998764243624,0.0,27.3369,0.0,0.00478,200000,211482.93064777338,11482.930647773377,1.0574146532388669
2020-10-03,2,1.787163625837261,0.0,28.1867,0.0,0.00474,200000,211482.93064777338,11482.930647773377,1.0574146532388669
2020-10-04,2,1.9967365471169507,0.0,28.9668,0.0,0.00469,200000,211482.93064777338,11482.930647773377,1.0574146532388669
2020-10-05,2,1.779629533678076,0.0,28.6158,0.0,0.00463,200000,211482.93064777338,11482.930647773377,1.0574146532388669
2020-10-06,2,2.6788670409013475,0.0,27.6812,0.0,0.00395,200000,211482.93064777338,11482.930647773377,1.0574146532388669
2020-10-07,2,2.0401507752971835,0.0,27.6898,0.0,0.00405,200000,211482.93064777338,11482.930647773377,1.0574146532388669
2020-10-08,2,1.2353694504264752,0.0,27.7424,0.0,0.00432,200000,211482.93064777338,11482.930647773377,1.0574146532388669
2020-10-09,0,0.9441503954238963,0.0,28.4076,0.0,0.00451,200000,211482.93064777338,11482.930647773377,1.0574146532388669
2020-10-10,1,1.1337972975149795,-3717.871318707472,28.4414,24141887.060248103,0.00438,200000,211482.93064777338,11482.930647773377,1.0574146532388669
2020-10-11,1,0.9074371483254664,-3717.871318707472,28.5271,24141887.060248103,0.00445,200000,213491.48431400396,13491.48431400396,1.0674574215700199
2020-10-12,1,1.1455523711160334,-3717.871318707472,30.6503,24141887.060248103,0.00462,200000,225489.38949812588,25489.389498125878,1.1274469474906295
2020-10-13,1,0.46658051095750136,-3717.871318707472,30.7256,24141887.060248103,0.00492,200000,233011.91132649896,33011.91132649896,1.1650595566324948
2020-10-14,1,0.6407579709828263,-3717.871318707472,30.838,24141887.060248103,0.00482,200000,231015.61135669687,31015.61135669687,1.1550780567834844
2020-10-15,2,1.4110318517078955,0.0,31.3256,0.0,0.00452,200000,218826.15091675476,18826.150916754763,1.0941307545837737
2020-10-16,2,1.8367247810299085,0.0,30.0516,0.0,0.00414,200000,218826.15091675476,18826.150916754763,1.0941307545837737
2020-10-17,2,1.2693697580982606,0.0,30.2414,0.0,0.00433,200000,218826.15091675476,18826.150916754763,1.0941307545837737
2020-10-18,0,0.5294592847235509,0.0,30.6593,0.0,0.00462,200000,218826.15091675476,18826.150916754763,1.0941307545837737
2020-10-19,0,0.8366268656340994,0.0,29.9107,0.0,0.00438,200000,218826.15091675476,18826.150916754763,1.0941307545837737
2020-10-20,2,1.358857427070969,0.0,28.8227,0.0,0.00405,200000,218826.15091675476,18826.150916754763,1.0941307545837737
2020-10-21,1,1.0114047195627796,-3679.8655852061984,29.7329,25744253.04902997,0.00425,200000,218826.15091675476,18826.150916754763,1.0941307545837737
2020-10-22,2,1.22290074133614,0.0,30.6396,0.0,0.00431,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-10-23,2,1.3452266173039358,0.0,30.6377,0.0,0.00426,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-10-24,0,0.8638451271158364,0.0,30.6639,0.0,0.00435,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-10-25,0,0.618237791865389,0.0,30.128,0.0,0.00431,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-10-26,2,2.145743147966329,0.0,31.0467,0.0,0.00408,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-10-27,2,2.227149443862701,0.0,31.4826,0.0,0.00402,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-10-28,2,2.4303924523266605,0.0,30.3338,0.0,0.0037,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-10-29,2,2.129456628692184,0.0,29.8702,0.0,0.00362,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-10-30,2,1.8100820760459588,0.0,28.4909,0.0,0.00346,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-10-31,2,1.7630658972875344,0.0,28.5058,0.0,0.00341,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-11-01,0,-0.07920066018860067,0.0,28.5318,0.0,0.00395,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-11-02,0,0.44752186421742973,0.0,27.7983,0.0,0.00366,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-11-03,0,0.2445450825661589,0.0,26.8638,0.0,0.00357,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-11-04,0,-0.173767811710931,0.0,26.96,0.0,0.00368,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-11-05,0,0.2216739137268553,0.0,27.6875,0.0,0.00367,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-11-06,-1,-1.125088720455277,3798.062042452174,29.0435,-25955062.33646111,0.00425,200000,220618.02985991945,20618.02985991945,1.1030901492995973
2020-11-07,-1,-0.5918479568269903,3798.062042452174,27.7651,-25955062.33646111,0.00388,200000,206159.21428035796,6159.214280357963,1.0307960714017899
2020-11-08,-2,-1.2237463229768633,0.0,28.4101,0.0,0.00415,200000,220428.2161239625,20428.216123962513,1.1021410806198126
2020-11-09,-2,-2.151298777788915,0.0,28.0941,0.0,0.00454,200000,220428.2161239625,20428.216123962513,1.1021410806198126
2020-11-10,-2,-2.2021600996911075,0.0,28.2188,0.0,0.00477,200000,220428.2161239625,20428.216123962513,1.1021410806198126
2020-11-11,-2,-1.9527670336204475,0.0,28.016,0.0,0.00478,200000,220428.2161239625,20428.216123962513,1.1021410806198126
2020-11-12,-2,-1.4148216232952635,0.0,27.6874,0.0,0.00451,200000,220428.2161239625,20428.216123962513,1.1021410806198126
2020-11-13,-2,-1.303477398034948,0.0,28.1974,0.0,0.0046,200000,220428.2161239625,20428.216123962513,1.1021410806198126
2020-11-14,-1,-1.121031941714729,3945.927946338714,27.9311,-24492024.013773613,0.0045,200000,220428.21612396248,20428.216123962484,1.1021410806198124
2020-11-15,-1,-0.6716536047653607,3945.927946338714,27.6786,-24492024.013773613,0.00424,200000,213063.94307393086,13063.94307393086,1.0653197153696543
2020-11-16,-1,-0.7806378128318296,3945.927946338714,27.9451,-24492024.013773613,0.00439,200000,217789.33647369614,17789.336473696138,1.0889466823684808
2020-11-17,-1,-0.835157096075791,3945.927946338714,28.5552,-24492024.013773613,0.00457,200000,224605.31143623666,24605.31143623666,1.1230265571811833
2020-11-18,-1,-0.5555792676362454,3945.927946338714,28.0931,-24492024.013773613,0.00438,200000,218128.41356961656,18128.41356961656,1.0906420678480828
2020-11-19,-1,-0.5063959209457296,3945.927946338714,28.1387,-24492024.013773613,0.0044,200000,218798.18836424506,18798.188364245056,1.0939909418212252
2020-11-20,-1,-0.6388813104644215,3945.927946338714,28.9715,-24492024.013773613,0.00462,200000,227472.60244098614,27472.602440986142,1.1373630122049307
2020-11-21,-1,-0.7630776920730578,3945.927946338714,30.5161,-24492024.013773613,0.00496,200000,241894.77091158397,41894.77091158397,1.2094738545579198
2020-11-22,-1,-1.053242288532265,3945.927946338714,30.0226,-24492024.013773613,0.00505,200000,242151.7376313054,42151.73763130541,1.210758688156527
2020-11-23,-2,-1.6955748267783972,0.0,30.995,0.0,0.0056,200000,235279.51390432628,35279.513904326275,1.1763975695216313
2020-11-24,-1,-1.129871650231767,3466.0380296270596,33.9407,-20040844.455223702,0.00587,200000,235279.51390432628,35279.513904326275,1.1763975695216313
2020-11-25,-2,-2.5685670620603007,0.0,31.2953,0.0,0.00631,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-11-26,-2,-1.7487680413654918,0.0,28.2356,0.0,0.00539,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-11-27,-2,-1.2013921798553209,0.0,28.4606,0.0,0.00519,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-11-28,-2,-1.7947916323386943,0.0,29.1766,0.0,0.00569,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-11-29,-2,-1.3189904736111973,0.0,30.1045,0.0,0.00571,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-11-30,0,-0.8253063189276313,0.0,31.4935,0.0,0.00575,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-12-01,0,-0.9804128038822078,0.0,30.1996,0.0,0.00563,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-12-02,0,-0.9139287553425016,0.0,30.2875,0.0,0.00566,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-12-03,0,-0.6248254368693392,0.0,30.7065,0.0,0.00562,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-12-04,0,-0.4760222668450388,0.0,29.0231,0.0,0.00527,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-12-05,0,-0.2572044261084566,0.0,29.728,0.0,0.00533,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-12-06,0,0.21987007756956561,0.0,29.5026,0.0,0.00512,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-12-07,0,-0.44939941242250137,0.0,29.37,0.0,0.0054,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-12-08,0,0.7904194388555832,0.0,27.6705,0.0,0.00469,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-12-09,0,0.04304092534449469,0.0,28.1452,0.0,0.00505,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-12-10,0,0.13074500908427303,0.0,27.6926,0.0,0.00498,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-12-11,1,1.183067183892804,-4631.472985933679,27.3419,26886044.84800426,0.00471,200000,253266.54246820012,53266.54246820012,1.2663327123410006
2020-12-12,0,-0.19263969535978437,0.0,28.1603,0.0,0.00518,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-13,0,0.4416423022892236,0.0,29.1571,0.0,0.00522,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-14,2,2.036500318659726,0.0,30.0338,0.0,0.005,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-15,0,-0.078590408729874,0.0,29.5053,0.0,0.00536,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-16,0,-0.624932692988089,0.0,30.5577,0.0,0.00566,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-17,0,0.5285330592394191,0.0,30.2255,0.0,0.00535,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-18,0,-0.7104988986648765,0.0,30.9882,0.0,0.00572,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-19,2,1.751143593978117,0.0,33.3167,0.0,0.00562,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-20,2,1.7302351683244033,0.0,34.3148,0.0,0.00574,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-21,2,1.7863724970489652,0.0,32.05,0.0,0.0053,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-22,2,1.521121516666164,0.0,33.5151,0.0,0.00556,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-23,2,3.219594710017458,0.0,31.1843,0.0,0.00455,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-24,2,2.353607801182086,0.0,32.4895,0.0,0.0048,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-25,2,2.2029011241159124,0.0,33.1996,0.0,0.0048,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-26,2,2.000425262595929,0.0,33.6361,0.0,0.0048,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-27,2,1.3948996065312782,0.0,33.674,0.0,0.00497,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-28,2,1.8155007862040278,0.0,35.951,0.0,0.00501,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-29,2,2.824600153239337,0.0,39.0667,0.0,0.00461,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-30,2,2.5694882786633353,0.0,38.1558,0.0,0.00428,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2020-12-31,2,1.7841732956596557,0.0,37.3588,0.0,0.00443,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2021-01-01,1,1.1508422549082866,-3235.112304590274,37.7762,25513622.012664534,0.00479,200000,244420.49888132623,44420.49888132623,1.2221024944066312
2021-01-02,1,1.1046088427760903,-3235.112304590274,38.2331,25513622.012664534,0.0048,200000,246153.75791342015,46153.75791342015,1.2307687895671007
2021-01-03,1,0.755470711779245,-3235.112304590274,41.2575,25513622.012664534,0.00538,200000,270735.93233476847,70735.93233476847,1.3536796616738425
2021-01-04,1,0.3220535639554161,-3235.112304590274,41.1333,25513622.012664534,0.00566,200000,277477.94555008435,77477.94555008435,1.3873897277504217
2021-01-05,0,0.0539309988516025,0.0,41.8219,0.0,0.00592,200000,228678.3998576962,28678.399857696204,1.1433919992884811
2021-01-06,-1,-1.061512186026889,2706.784999866201,42.2417,-16241363.626256833,0.00704,200000,228678.3998576962,28678.399857696204,1.1433919992884811
2021-01-07,-1,-0.6920063583319567,2706.784999866201,43.5728,-16241363.626256833,0.00675,200000,227571.40591940362,27571.405919403624,1.137857029597018
2021-01-08,-1,-0.6798337711698411,2706.784999866201,42.356,-16241363.626256833,0.0065,200000,220217.44902500222,20217.44902500222,1.101087245125011
2021-01-09,-2,-1.2762281479695154,0.0,43.8479,0.0,0.00731,200000,228715.92997000046,28715.929970000463,1.1435796498500024
2021-01-10,-2,-1.3909162173121148,0.0,42.4031,0.0,0.00722,200000,228715.92997000046,28715.929970000463,1.1435796498500024
2021-01-11,-1,-1.015724822335745,2996.2209892473743,38.1674,-18655459.214518797,0.00613,200000,228715.92997000046,28715.929970000463,1.1435796498500024
2021-01-12,-1,-0.6333603754212592,2996.2209892473743,38.2541,-18655459.214518797,0.00585,200000,223752.17374970295,23752.173749702954,1.1187608687485149
2021-01-13,-1,-0.8966432541159945,2996.2209892473743,40.1114,-18655459.214518797,0.0064,200000,239577.55756101746,39577.55756101746,1.1978877878050873
2021-01-14,-1,-0.44556321512019864,2996.2209892473743,41.8723,-18655459.214518797,0.00629,200000,242801.50258738606,42801.50258738606,1.2140075129369303
2021-01-15,-1,-0.5677500995042336,2996.2209892473743,40.8668,-18655459.214518797,0.00627,200000,239415.69319840745,39415.69319840745,1.1970784659920373
2021-01-16,-1,-0.5909791376378999,2996.2209892473743,43.142,-18655459.214518797,0.00666,200000,253508.3242868054,53508.32428680541,1.267541621434027
2021-01-17,-1,-0.7436570134228794,2996.2209892473743,45.8675,-18655459.214518797,0.0073,200000,273614.0184902912,73614.0184902912,1.368070092451456
2021-01-18,-1,-0.8667073460420068,2996.2209892473743,45.3412,-18655459.214518797,0.00744,200000,274648.8716736829,74648.87167368288,1.3732443583684144
2021-01-19,-2,-1.7149539126034297,0.0,42.5241,0.0,0.00802,200000,250921.11190158693,50921.11190158693,1.2546055595079346
2021-01-20,-2,-1.4586499172972502,0.0,42.6069,0.0,0.0078,200000,250921.11190158693,50921.11190158693,1.2546055595079346
2021-01-21,0,-0.9714628246314806,0.0,38.6343,0.0,0.0067,200000,250921.11190158693,50921.11190158693,1.2546055595079346
2021-01-22,0,-0.9596694859996423,0.0,40.8936,0.0,0.00711,200000,250921.11190158693,50921.11190158693,1.2546055595079346
2021-01-23,-2,-1.6333698265701995,0.0,40.9109,0.0,0.00767,200000,250921.11190158693,50921.11190158693,1.2546055595079346
2021-01-24,-1,-1.0708141949031798,2999.561423094882,41.8263,-16795255.147361908,0.00747,200000,250921.11190158693,50921.11190158693,1.2546055595079346
2021-01-25,-1,-0.319925949450639,2999.561423094882,41.8347,-16795255.147361908,0.00707,200000,244228.20615859615,44228.20615859615,1.2211410307929809
2021-01-26,-1,-0.3078228075498327,2999.561423094882,41.8396,-16795255.147361908,0.00707,200000,244242.90400956932,44242.90400956932,1.2212145200478466
2021-01-27,0,-0.17435275578242257,0.0,40.8826,0.0,0.00687,200000,243674.6449281444,43674.64492814441,1.218373224640722
2021-01-28,-2,-1.529373805215094,0.0,42.5254,0.0,0.008,200000,243674.6449281444,43674.64492814441,1.218373224640722
2021-01-29,-2,-2.003338488686468,0.0,42.8618,0.0,0.00866,200000,243674.6449281444,43674.64492814441,1.218373224640722
2021-01-30,-2,-1.6307569779777737,0.0,44.7849,0.0,0.00892,200000,243674.6449281444,43674.64492814441,1.218373224640722
2021-01-31,-2,-1.2798578392918631,0.0,44.3292,0.0,0.00865,200000,243674.6449281444,43674.64492814441,1.218373224640722
2021-02-01,1,1.0235974343118606,2366.779707566367,51.4781,-15004596.362570468,0.00812,200000,243674.6449281444,43674.64492814441,1.218373224640722
2021-02-02,0,-0.05085606362258236,0.0,51.0071,0.0,0.00887,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-03,-2,-1.2479761291595817,0.0,52.12,0.0,0.01025,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-04,0,-0.6958627693338398,0.0,55.9599,0.0,0.01052,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-05,0,0.575052278360836,0.0,67.7005,0.0,0.01158,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-06,2,2.6620485961286744,0.0,72.8356,0.0,0.01047,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-07,2,1.643885633318852,0.0,68.3542,0.0,0.01048,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-08,2,1.2256694067331706,0.0,79.8374,0.0,0.01252,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-09,0,0.7737058699587321,0.0,107.3469,0.0,0.01739,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-10,2,3.0908758799615392,0.0,128.9711,0.0,0.01547,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-11,2,1.824230241386718,0.0,124.085,0.0,0.01638,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-12,2,1.6156422027649213,0.0,136.6139,0.0,0.01798,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-13,0,0.31358198408488036,0.0,133.3496,0.0,0.02078,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-14,0,0.060847283274136583,0.0,135.8623,0.0,0.02193,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-15,0,0.649443980877312,0.0,130.303,0.0,0.01918,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-16,0,0.7271688285150097,0.0,130.183,0.0,0.0188,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-17,2,2.051427125864543,0.0,165.3233,0.0,0.01929,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-18,2,2.162263378294581,0.0,195.6,0.0,0.02143,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-19,2,3.7337876246581643,0.0,333.111,0.0,0.02108,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-20,2,1.6188472900716184,0.0,253.0,0.0,0.02213,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-21,2,1.983953463817864,0.0,295.2597,0.0,0.02223,200000,231306.44441395282,31306.44441395282,1.156532222069764
2021-02-22,2,1.7468398865728323,0.0,267.5147,0.0,0.01997,200000,231306.44441395282,31306.44441395282,1.156532222069764
