date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2020-08-08,0,0.9873469750475813,0.0,2.756,0.0,0.02046,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-09,0,0.5772893031123613,0.0,2.717,0.0,0.02045,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-10,2,1.202928698818153,0.0,2.926,0.0,0.02146,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-11,0,0.9756779782840922,0.0,2.722,0.0,0.0201,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-12,2,1.4271079642092708,0.0,2.799,0.0,0.02019,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-13,0,-0.5000752452163254,0.0,2.86,0.0,0.02238,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-14,0,-0.8746938802728522,0.0,3.1,0.0,0.02471,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-15,-2,-1.292513329575465,0.0,3.095,0.0,0.02526,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-16,-2,-1.8433615174784508,0.0,3.336,0.0,0.02824,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-17,-2,-2.266881550046406,0.0,3.418,0.0,0.03036,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-18,-2,-1.8028797960787724,0.0,3.293,0.0,0.02875,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-19,0,-0.5656516207357553,0.0,3.296,0.0,0.02648,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-20,2,2.0412332132104165,0.0,4.078,0.0,0.02746,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-21,2,2.2608528047050176,0.0,3.769,0.0,0.02425,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-22,2,2.487463573233587,0.0,4.162,0.0,0.02512,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-23,2,1.9659339371242825,0.0,3.988,0.0,0.02435,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-24,1,1.0882081119738694,-23806.868504151502,3.818,3621299.758918344,0.0251,200000,181789.24789770087,-18210.752102299128,0.9089462394885044
2020-08-25,1,0.9689085859103853,-23806.868504151502,3.482,3621299.758918344,0.02299,200000,166149.19758898826,-33850.80241101174,0.8307459879449413
2020-08-26,2,1.355079895853062,0.0,3.784,0.0,0.02369,200000,186085.84702863457,-13914.15297136543,0.9304292351431729
2020-08-27,0,0.4747824107811719,0.0,3.37,0.0,0.02307,200000,186085.84702863457,-13914.15297136543,0.9304292351431729
2020-08-28,0,0.07061048340493685,0.0,3.342,0.0,0.02392,200000,186085.84702863457,-13914.15297136543,0.9304292351431729
2020-08-29,0,-0.06571882555722447,0.0,3.431,0.0,0.02491,200000,186085.84702863457,-13914.15297136543,0.9304292351431729
2020-08-30,0,-0.6352507171097612,0.0,3.449,0.0,0.02696,200000,186085.84702863457,-13914.15297136543,0.9304292351431729
2020-08-31,-2,-1.2877076352504047,0.0,3.359,0.0,0.02917,200000,186085.84702863457,-13914.15297136543,0.9304292351431729
2020-09-01,-2,-1.78842066994617,0.0,3.518,0.0,0.03466,200000,186085.84702863457,-13914.15297136543,0.9304292351431729
2020-09-02,-2,-1.889389988953062,0.0,3.238,0.0,0.03449,200000,186085.84702863457,-13914.15297136543,0.9304292351431729
2020-09-03,-2,-2.636830474083916,0.0,2.388,0.0,0.03996,200000,186085.84702863457,-13914.15297136543,0.9304292351431729
2020-09-04,-2,-1.8618242740383815,0.0,2.578,0.0,0.03552,200000,186085.84702863457,-13914.15297136543,0.9304292351431729
2020-09-05,-2,-1.4998980198561944,0.0,2.344,0.0,0.02988,200000,186085.84702863457,-13914.15297136543,0.9304292351431729
2020-09-06,-2,-1.4097157711270947,0.0,2.422,0.0,0.03142,200000,186085.84702863457,-13914.15297136543,0.9304292351431729
2020-09-07,-2,-1.3635171508525508,0.0,2.41,0.0,0.03249,200000,186085.84702863457,-13914.15297136543,0.9304292351431729
2020-09-08,-2,-1.401175501942446,0.0,2.359,0.0,0.03518,200000,186085.84702863457,-13914.15297136543,0.9304292351431729
2020-09-09,-1,-1.1474353273886264,38147.980120671295,2.439,-2738973.3151109004,0.03397,200000,186085.84702863457,-13914.15297136543,0.9304292351431729
2020-09-10,-1,-0.8554297845156723,38147.980120671295,2.622,-2738973.3151109004,0.03299,200000,190382.73354190873,-9617.266458091268,0.9519136677095437
2020-09-11,-1,-0.6566094476317381,38147.980120671295,2.816,-2738973.3151109004,0.0335,200000,199180.31807602552,-819.68192397448,0.9959015903801276
2020-09-12,-1,-0.49351875216145064,38147.980120671295,2.854,-2738973.3151109004,0.03272,200000,198493.54213482456,-1506.4578651754418,0.9924677106741228
2020-09-13,-1,-0.44434007945864706,38147.980120671295,2.648,-2738973.3151109004,0.03065,200000,184965.3834676867,-15034.616532313288,0.9248269173384336
2020-09-14,-1,-0.35389556188035254,38147.980120671295,2.639,-2738973.3151109004,0.03039,200000,183909.9185846718,-16090.081415328197,0.919549592923359
2020-09-15,-1,-0.20616461059857405,38147.980120671295,2.466,-2738973.3151109004,0.02788,200000,170435.4950028673,-29564.504997132695,0.8521774750143365
2020-09-16,0,0.07329771144582731,0.0,2.448,0.0,0.02639,200000,164981.0974790079,-35018.902520992095,0.8249054873950395
2020-09-17,0,0.12993310276116507,0.0,2.566,0.0,0.02813,200000,164981.0974790079,-35018.902520992095,0.8249054873950395
2020-09-18,0,0.6203094090519643,0.0,2.804,0.0,0.02905,200000,164981.0974790079,-35018.902520992095,0.8249054873950395
2020-09-19,0,0.781887878711777,0.0,2.631,0.0,0.02768,200000,164981.0974790079,-35018.902520992095,0.8249054873950395
2020-09-20,0,0.8777977349152809,0.0,2.52,0.0,0.02694,200000,164981.0974790079,-35018.902520992095,0.8249054873950395
2020-09-21,0,0.7279301666846107,0.0,2.263,0.0,0.0249,200000,164981.0974790079,-35018.902520992095,0.8249054873950395
2020-09-22,1,1.0003154128483622,-35237.3125756104,2.341,3300942.326510763,0.02499,200000,164981.0974790079,-35018.902520992095,0.8249054873950395
2020-09-23,1,0.3198080997328607,-35237.3125756104,2.176,3300942.326510763,0.02486,200000,158737.8184015858,-41262.1815984142,0.793689092007929
2020-09-24,1,0.34039776620718804,-35237.3125756104,2.319,3300942.326510763,0.02625,200000,168365.06393374802,-31634.936066251976,0.8418253196687402
2020-09-25,0,0.12386596066209044,0.0,2.36,0.0,0.02714,200000,158553.58041594637,-41446.41958405363,0.7927679020797318
2020-09-26,0,0.22336986506792625,0.0,2.399,0.0,0.02718,200000,158553.58041594637,-41446.41958405363,0.7927679020797318
2020-09-27,0,0.2564604750178372,0.0,2.37,0.0,0.02659,200000,158553.58041594637,-41446.41958405363,0.7927679020797318
2020-09-28,0,0.6869850421681205,0.0,2.425,0.0,0.02625,200000,158553.58041594637,-41446.41958405363,0.7927679020797318
2020-09-29,0,0.7263513839075324,0.0,2.433,0.0,0.0263,200000,158553.58041594637,-41446.41958405363,0.7927679020797318
2020-09-30,0,0.7966907716500942,0.0,2.435,0.0,0.02621,200000,158553.58041594637,-41446.41958405363,0.7927679020797318
2020-10-01,0,0.33660879811301553,0.0,2.365,0.0,0.02581,200000,158553.58041594637,-41446.41958405363,0.7927679020797318
2020-10-02,0,-0.7819343680853755,0.0,2.288,0.0,0.0259,200000,158553.58041594637,-41446.41958405363,0.7927679020797318
2020-10-03,-2,-1.9360120419820241,0.0,2.297,0.0,0.02719,200000,158553.58041594637,-41446.41958405363,0.7927679020797318
2020-10-04,-1,-1.0799298092254013,34378.48664699618,2.306,-2998365.7416026164,0.02644,200000,158553.58041594637,-41446.41958405363,0.7927679020797318
2020-10-05,-1,-1.0745768487743461,34378.48664699618,2.302,-2998365.7416026164,0.02643,200000,158386.08281194235,-41613.91718805765,0.7919304140597118
2020-10-06,-2,-1.5306294576423987,0.0,2.172,0.0,0.02556,200000,160521.73577403353,-39478.26422596647,0.8026086788701676
2020-10-07,-1,-1.1309553635090128,36615.35943750764,2.192,-3146251.1911805863,0.02551,200000,160521.73577403353,-39478.26422596647,0.8026086788701676
2020-10-08,-1,-0.6037164753447697,36615.35943750764,2.251,-3146251.1911805863,0.02572,200000,163342.75473099438,-36657.24526900562,0.8167137736549719
2020-10-09,0,-0.14222892762342124,0.0,2.33,0.0,0.02627,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-10,0,-0.6634303972416008,0.0,2.3,0.0,0.02644,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-11,0,-0.011479015705497175,0.0,2.354,0.0,0.02656,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-12,0,-0.7259616426403469,0.0,2.345,0.0,0.02709,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-13,0,-0.5533084265709334,0.0,2.33,0.0,0.0268,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-14,-2,-1.4906668937011236,0.0,2.254,0.0,0.02676,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-15,-2,-1.4128754087958602,0.0,2.23,0.0,0.02652,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-16,-2,-1.2361976332940499,0.0,2.166,0.0,0.02572,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-17,0,-0.9820030146429399,0.0,2.179,0.0,0.02574,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-18,0,-0.6406999913565984,0.0,2.216,0.0,0.02594,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-19,0,-0.5670219179839463,0.0,2.212,0.0,0.02589,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-20,-2,-1.6752685782840278,0.0,2.146,0.0,0.02592,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-21,0,-0.23294443997853,0.0,2.283,0.0,0.02667,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-22,0,0.34828391862787206,0.0,2.341,0.0,0.02708,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-23,0,-0.08206449601286675,0.0,2.291,0.0,0.02669,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-24,0,-0.2862679186065027,0.0,2.312,0.0,0.02706,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-25,-2,-1.846065710125889,0.0,2.229,0.0,0.02699,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-26,-2,-2.179111156058627,0.0,2.174,0.0,0.02675,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-27,-2,-1.8696749928486485,0.0,2.194,0.0,0.02701,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-28,-2,-2.729851821583463,0.0,2.079,0.0,0.02688,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-29,-2,-2.4368171732340187,0.0,2.033,0.0,0.02655,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-30,-2,-2.1545943601773687,0.0,1.946,0.0,0.0256,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-10-31,-2,-1.8349207183089158,0.0,1.964,0.0,0.02576,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-01,-2,-1.2157028650850625,0.0,2.008,0.0,0.02574,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-02,0,-0.936002847109603,0.0,1.924,0.0,0.02445,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-03,-2,-1.3685252280358415,0.0,1.868,0.0,0.02442,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-04,-2,-1.3906106419488775,0.0,1.833,0.0,0.0242,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-05,0,-0.8717862633674421,0.0,1.931,0.0,0.02493,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-06,0,-0.38623043630818105,0.0,2.071,0.0,0.02616,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-07,0,-0.5089222395183486,0.0,1.949,0.0,0.02486,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-08,0,-0.028920368522324855,0.0,2.027,0.0,0.02535,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-09,0,0.08331615866161567,0.0,1.989,0.0,0.02479,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-10,0,0.3298840353936506,0.0,2.006,0.0,0.02483,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-11,0,0.9203979031174747,0.0,2.054,0.0,0.02498,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-12,0,0.8582290815656749,0.0,2.03,0.0,0.0249,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-13,2,1.4274021095761456,0.0,2.094,0.0,0.0254,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-14,0,0.9519634829297614,0.0,2.04,0.0,0.02513,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-15,0,-0.3672559442597376,0.0,1.978,0.0,0.02533,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-16,1,1.111211284485123,-38075.245315232685,2.073,3096507.7888771035,0.02549,200000,157859.96707695472,-42140.03292304528,0.7892998353847736
2020-11-17,2,1.7298640329927335,0.0,2.206,0.0,0.02649,200000,159827.46691500355,-40172.53308499645,0.7991373345750177
2020-11-18,0,0.39584862703730345,0.0,2.15,0.0,0.02678,200000,159827.46691500355,-40172.53308499645,0.7991373345750177
2020-11-19,2,2.6403458280994356,0.0,2.25,0.0,0.02581,200000,159827.46691500355,-40172.53308499645,0.7991373345750177
2020-11-20,2,2.723521257521907,0.0,2.362,0.0,0.02629,200000,159827.46691500355,-40172.53308499645,0.7991373345750177
2020-11-21,2,1.8905861748070587,0.0,2.695,0.0,0.03057,200000,159827.46691500355,-40172.53308499645,0.7991373345750177
2020-11-22,2,1.7993987095332977,0.0,2.557,0.0,0.02875,200000,159827.46691500355,-40172.53308499645,0.7991373345750177
2020-11-23,2,1.4153010067566065,0.0,2.794,0.0,0.03174,200000,159827.46691500355,-40172.53308499645,0.7991373345750177
2020-11-24,1,1.1600369038793596,-25954.44412390444,3.079,2268343.271572574,0.03523,200000,159827.46691500355,-40172.53308499645,0.7991373345750177
2020-11-25,2,1.303041579816296,0.0,2.924,0.0,0.03304,200000,160772.19984054228,-39227.80015945772,0.8038609992027114
2020-11-26,0,0.5309512934422669,0.0,2.522,0.0,0.02942,200000,160772.19984054228,-39227.80015945772,0.8038609992027114
2020-11-27,1,1.1536883373749285,-30893.96614922027,2.602,2736082.366244763,0.02938,200000,160772.19984054228,-39227.80015945772,0.8038609992027114
2020-11-28,1,0.9783562733721082,-30893.96614922027,2.69,2736082.366244763,0.03047,200000,166473.19864088047,-33526.801359119534,0.8323659932044023
2020-11-29,1,1.0585490081833564,-30893.96614922027,2.734,2736082.366244763,0.03072,200000,168516.55374300736,-31483.44625699264,0.8425827687150368
2020-11-30,2,1.3369305698266842,0.0,2.932,0.0,0.03236,200000,162813.68321837558,-37186.316781624424,0.8140684160918779
2020-12-01,1,1.0357137943646924,-29951.00868623539,2.718,2692025.1854890143,0.03024,200000,162813.68321837558,-37186.316781624424,0.8140684160918779
2020-12-02,1,0.8187977793190749,-29951.00868623539,2.787,2692025.1854890143,0.03118,200000,167410.80649208548,-32589.19350791452,0.8370540324604274
2020-12-03,1,1.0972734989445334,-29951.00868623539,2.877,2692025.1854890143,0.03166,200000,171398.56936288142,-28601.43063711858,0.8569928468144071
2020-12-04,1,0.24143279867102418,-29951.00868623539,2.591,2692025.1854890143,0.02947,200000,156937.04572239716,-43062.95427760284,0.7846852286119859
2020-12-05,1,0.46463943267301366,-29951.00868623539,2.718,2692025.1854890143,0.03056,200000,163675.13127773209,-36324.868722267915,0.8183756563886604
2020-12-06,0,-0.7974738085057974,0.0,2.653,0.0,0.03091,200000,159063.21077949263,-40936.78922050737,0.7953160538974631
2020-12-07,0,-0.7570975390970999,0.0,2.612,0.0,0.03029,200000,159063.21077949263,-40936.78922050737,0.7953160538974631
2020-12-08,-2,-1.2735814257176443,0.0,2.41,0.0,0.0279,200000,159063.21077949263,-40936.78922050737,0.7953160538974631
2020-12-09,0,-0.9722066078918825,0.0,2.491,0.0,0.0287,200000,159063.21077949263,-40936.78922050737,0.7953160538974631
2020-12-10,-1,-1.0874097687120454,32729.05571594498,2.43,-2829299.373523526,0.02811,200000,159063.21077949263,-40936.78922050737,0.7953160538974631
2020-12-11,-2,-2.145746936875894,0.0,2.337,0.0,0.02778,200000,161173.34416781273,-38826.65583218727,0.8058667208390636
2020-12-12,0,-0.7307243900781624,0.0,2.469,0.0,0.02855,200000,161173.34416781273,-38826.65583218727,0.8058667208390636
2020-12-13,0,-0.11687931643635471,0.0,2.557,0.0,0.02921,200000,161173.34416781273,-38826.65583218727,0.8058667208390636
2020-12-14,0,-0.6033976673401515,0.0,2.521,0.0,0.0291,200000,161173.34416781273,-38826.65583218727,0.8058667208390636
2020-12-15,0,0.5101373439524043,0.0,2.586,0.0,0.02918,200000,161173.34416781273,-38826.65583218727,0.8058667208390636
2020-12-16,0,0.07277153558602072,0.0,2.766,0.0,0.03145,200000,161173.34416781273,-38826.65583218727,0.8058667208390636
2020-12-17,0,-0.15799615359212352,0.0,2.688,0.0,0.03072,200000,161173.34416781273,-38826.65583218727,0.8058667208390636
2020-12-18,0,0.2151268873964998,0.0,2.74,0.0,0.03109,200000,161173.34416781273,-38826.65583218727,0.8058667208390636
2020-12-19,2,1.2307249173327799,0.0,2.811,0.0,0.03124,200000,161173.34416781273,-38826.65583218727,0.8058667208390636
2020-12-20,1,1.1651709363756242,-28760.41116484881,2.802,2581251.508132811,0.03122,200000,161173.34416781273,-38826.65583218727,0.8058667208390636
2020-12-21,1,0.5372335781300814,-28760.41116484881,2.592,2581251.508132811,0.02926,200000,150074.4048672542,-49925.5951327458,0.750372024336271
2020-12-22,1,0.9345521243222807,-28760.41116484881,2.574,2581251.508132811,0.02885,200000,148498.40434795246,-51501.595652047545,0.7424920217397623
2020-12-23,0,-1.7914355415106833,0.0,2.096,0.0,0.0248,200000,157440.12856764215,-42559.871432357846,0.7872006428382108
2020-12-24,-2,-2.021829750992068,0.0,2.312,0.0,0.02769,200000,157440.12856764215,-42559.871432357846,0.7872006428382108
2020-12-25,-2,-2.797991034158153,0.0,2.288,0.0,0.02854,200000,157440.12856764215,-42559.871432357846,0.7872006428382108
2020-12-26,-2,-1.9736866824253494,0.0,2.26,0.0,0.0278,200000,157440.12856764215,-42559.871432357846,0.7872006428382108
2020-12-27,-2,-2.3378756007767714,0.0,2.275,0.0,0.02889,200000,157440.12856764215,-42559.871432357846,0.7872006428382108
2020-12-28,-2,-1.5530367878413174,0.0,2.384,0.0,0.02959,200000,157440.12856764215,-42559.871432357846,0.7872006428382108
2020-12-29,-1,-1.0109129038543194,34663.1722958261,2.271,-2844960.761974018,0.02767,200000,157440.12856764215,-42559.871432357846,0.7872006428382108
2020-12-30,-1,-0.8975457471492131,34663.1722958261,2.215,-2844960.761974018,0.02695,200000,153450.61917045462,-46549.38082954538,0.7672530958522731
2020-12-31,-1,-0.6472518543846497,34663.1722958261,2.222,-2844960.761974018,0.02677,200000,153181.16843937006,-46818.831560629944,0.7659058421968503
2021-01-01,-1,-0.21038934775289284,34663.1722958261,2.268,-2844960.761974018,0.02685,200000,155003.27122593598,-44996.72877406402,0.7750163561296799
2021-01-02,-1,-0.6497246860982017,34663.1722958261,2.249,-2844960.761974018,0.02721,200000,155368.85682662594,-44631.14317337406,0.7768442841331297
2021-01-03,-1,-0.33793231398262885,34663.1722958261,2.466,-2844960.761974018,0.02949,200000,169377.27575212097,-30622.72424787903,0.8468863787606049
2021-01-04,-1,-0.9050091854597301,34663.1722958261,2.515,-2844960.761974018,0.03095,200000,175229.41390709853,-24770.586092901474,0.8761470695354926
2021-01-05,0,1.8242811641581114,0.0,2.612,0.0,0.02852,200000,148038.20346244337,-51961.79653755663,0.7401910173122168
2021-01-06,2,2.7720876878680762,0.0,3.013,0.0,0.03046,200000,148038.20346244337,-51961.79653755663,0.7401910173122168
2021-01-07,2,1.5293107031162692,0.0,2.894,0.0,0.03095,200000,148038.20346244337,-51961.79653755663,0.7401910173122168
2021-01-08,2,1.5293258649939838,0.0,2.861,0.0,0.0304,200000,148038.20346244337,-51961.79653755663,0.7401910173122168
2021-01-09,2,1.6152671519393367,0.0,3.228,0.0,0.03382,200000,148038.20346244337,-51961.79653755663,0.7401910173122168
2021-01-10,2,2.363361107275397,0.0,3.383,0.0,0.03275,200000,148038.20346244337,-51961.79653755663,0.7401910173122168
2021-01-11,2,1.6791518022126446,0.0,2.898,0.0,0.02897,200000,148038.20346244337,-51961.79653755663,0.7401910173122168
2021-01-12,1,1.0430946193377506,-26916.03699317152,2.75,2583563.760252066,0.02865,200000,148038.20346244337,-51961.79653755663,0.7401910173122168
2021-01-13,1,0.9197606706251864,-26916.03699317152,2.948,2583563.760252066,0.03079,200000,158896.40523403077,-41103.59476596923,0.7944820261701538
2021-01-14,2,1.3301755824967745,0.0,3.021,0.0,0.03014,200000,151482.93948481727,-48517.06051518273,0.7574146974240863
2021-01-15,1,1.0605206751676968,-25753.644931114803,2.941,2548501.673701502,0.02972,200000,151482.93948481727,-48517.06051518273,0.7574146974240863
2021-01-16,2,1.2608350314051997,0.0,3.056,0.0,0.03008,200000,153527.14804936294,-46472.851950637065,0.7676357402468147
2021-01-17,2,1.5680331233868887,0.0,3.188,0.0,0.0302,200000,153527.14804936294,-46472.851950637065,0.7676357402468147
2021-01-18,2,1.2832960607984336,0.0,3.301,0.0,0.03164,200000,153527.14804936294,-46472.851950637065,0.7676357402468147
2021-01-19,1,1.0458433039107953,-24284.58526563792,3.161,2506156.514028125,0.03063,200000,153527.14804936294,-46472.851950637065,0.7676357402468147
2021-01-20,2,1.3100272514065054,0.0,3.238,0.0,0.03046,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-01-21,0,0.31072655818440653,0.0,2.736,0.0,0.02762,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-01-22,0,0.6599255420282564,0.0,2.918,0.0,0.02857,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-01-23,2,3.459065177305598,0.0,3.938,0.0,0.02925,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-01-24,2,1.6678555043422516,0.0,3.545,0.0,0.02999,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-01-25,0,0.8657591363827652,0.0,3.284,0.0,0.02949,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-01-26,2,1.2569641093055297,0.0,3.434,0.0,0.02949,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-01-27,0,0.5579758830302801,0.0,3.112,0.0,0.02823,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-01-28,0,0.5338543938841485,0.0,3.271,0.0,0.02955,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-01-29,0,-0.7259345372536461,0.0,3.307,0.0,0.03335,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-01-30,0,-0.3572561960874397,0.0,3.297,0.0,0.03216,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-01-31,0,-0.2111875292410929,0.0,3.283,0.0,0.03154,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-02-01,0,-0.12989671734739827,0.0,3.471,0.0,0.03295,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-02-02,0,-0.0271744417594897,0.0,3.543,0.0,0.03317,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-02-03,0,-0.08108042013831573,0.0,3.683,0.0,0.03452,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-02-04,0,-0.22152063807540923,0.0,3.506,0.0,0.0331,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-02-05,0,-0.19149999359975656,0.0,3.857,0.0,0.03624,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-02-06,2,1.9427896410129524,0.0,4.432,0.0,0.03507,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-02-07,0,0.9193900609181807,0.0,4.246,0.0,0.03597,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-02-08,0,0.733022399972709,0.0,4.731,0.0,0.04042,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-02-09,0,-0.18427061246270998,0.0,5.015,0.0,0.04608,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-02-10,2,3.39046341797755,0.0,7.514,0.0,0.04629,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-02-11,1,1.056466572543722,-10512.960985170817,7.411,1371440.835435679,0.05681,200000,155823.10772220185,-44176.89227779815,0.7791155386110092
2021-02-12,2,1.2576511129817938,0.0,7.345,0.0,0.05515,200000,157405.84408400377,-42594.155915996234,0.7870292204200189
2021-02-13,0,0.8945650318448285,0.0,7.718,0.0,0.05995,200000,157405.84408400377,-42594.155915996234,0.7870292204200189
2021-02-14,0,0.6890133207270402,0.0,6.986,0.0,0.05519,200000,157405.84408400377,-42594.155915996234,0.7870292204200189
2021-02-15,0,0.6267759537588498,0.0,6.412,0.0,0.05079,200000,157405.84408400377,-42594.155915996234,0.7870292204200189
2021-02-16,0,0.4030727903723502,0.0,6.426,0.0,0.05202,200000,157405.84408400377,-42594.155915996234,0.7870292204200189
2021-02-17,0,0.5345719284381226,0.0,6.639,0.0,0.05256,200000,157405.84408400377,-42594.155915996234,0.7870292204200189
2021-02-18,0,0.6911909020466521,0.0,7.133,0.0,0.05492,200000,157405.84408400377,-42594.155915996234,0.7870292204200189
2021-02-19,0,-0.07412907995019882,0.0,7.262,0.0,0.06073,200000,157405.84408400377,-42594.155915996234,0.7870292204200189
2021-02-20,0,-0.38897169770197976,0.0,6.693,0.0,0.05773,200000,157405.84408400377,-42594.155915996234,0.7870292204200189
2021-02-21,0,-0.15401383370588234,0.0,7.118,0.0,0.05935,200000,157405.84408400377,-42594.155915996234,0.7870292204200189
2021-02-22,0,-0.37455368320888527,0.0,6.389,0.0,0.05425,200000,157405.84408400377,-42594.155915996234,0.7870292204200189
2021-02-23,0,-0.6962827667045999,0.0,5.148,0.0,0.04501,200000,157405.84408400377,-42594.155915996234,0.7870292204200189
2021-02-24,-1,-1.0595846225501009,14841.207249104637,5.303,-1639644.2092083725,0.048,200000,157405.84408400377,-42594.155915996234,0.7870292204200189
2021-02-25,-1,-0.8703440879959721,14841.207249104637,5.128,-1639644.2092083725,0.0452,200000,150217.62902962702,-49782.370970372984,0.751088145148135
2021-02-26,-1,-0.6970868544993242,14841.207249104637,5.184,-1639644.2092083725,0.04517,200000,150999.54730930063,-49000.45269069937,0.7549977365465032
2021-02-27,-1,-0.7987169771850791,14841.207249104637,5.267,-1639644.2092083725,0.04652,200000,154444.88719340763,-45555.11280659237,0.7722244359670382
2021-02-28,-2,-1.2769607279755766,0.0,4.855,0.0,0.04562,200000,160152.35171368672,-39847.648286313284,0.8007617585684336
2021-03-01,0,-0.983822971785831,0.0,5.27,0.0,0.04784,200000,160152.35171368672,-39847.648286313284,0.8007617585684336
2021-03-02,-1,-1.1000487739217364,15420.02231019514,5.193,-1708473.9888381343,0.04687,200000,160152.35171368672,-39847.648286313284,0.8007617585684336
2021-03-03,-1,-1.1650248092148083,15420.02231019514,5.34,-1708473.9888381343,0.04883,200000,165767.70401140815,-34232.29598859185,0.8288385200570407
