date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2020-08-02,-2,-3.156290129005109,0.0,7.1939,0.0,0.28803,200000,199896.20256508264,-103.79743491736008,0.9994810128254132
2020-08-03,-2,-2.946541803755483,0.0,7.1658,0.0,0.31016,200000,199896.20256508264,-103.79743491736008,0.9994810128254132
2020-08-04,-2,-2.1922758754059783,0.0,7.139,0.0,0.30138,200000,199896.20256508264,-103.79743491736008,0.9994810128254132
2020-08-05,-2,-1.8072124177889544,0.0,7.2239,0.0,0.30228,200000,199896.20256508264,-103.79743491736008,0.9994810128254132
2020-08-06,-2,-1.7052420223902265,0.0,7.0997,0.0,0.30311,200000,199896.20256508264,-103.79743491736008,0.9994810128254132
2020-08-07,-2,-1.5188709326773497,0.0,6.8756,0.0,0.29437,200000,199896.20256508264,-103.79743491736008,0.9994810128254132
2020-08-08,-2,-1.318577868626128,0.0,6.9377,0.0,0.29527,200000,199896.20256508264,-103.79743491736008,0.9994810128254132
2020-08-09,-1,-1.085693381669544,14527.762621375812,6.8798,-347162.56089802476,0.2879,200000,199896.20256508264,-103.79743491736008,0.9994810128254132
2020-08-10,-1,-0.962265776276817,14527.762621375812,7.0649,-347162.56089802476,0.29469,200000,204942.5252147969,4942.525214796886,1.0247126260739845
2020-08-11,-1,-0.9113602527647272,14527.762621375812,6.743,-347162.56089802476,0.2831,200000,196242.42434616794,-3757.5756538320566,0.9812121217308397
2020-08-12,-1,-0.7961747268695094,14527.762621375812,6.7535,-347162.56089802476,0.28233,200000,196127.65068180088,-3872.3493181991216,0.9806382534090043
2020-08-13,-1,-0.8223058825867483,14527.762621375812,6.9236,-347162.56089802476,0.2942,200000,202719.64270155647,2719.6427015564695,1.0135982135077823
2020-08-14,-1,-0.910793090479804,14527.762621375812,6.8833,-347162.56089802476,0.29995,200000,204130.35859307868,4130.358593078679,1.0206517929653933
2020-08-15,-1,-0.5060981186694788,14527.762621375812,7.1732,-347162.56089802476,0.29884,200000,207956.6065344187,7956.606534418708,1.0397830326720936
2020-08-16,-1,-0.5025457487224437,14527.762621375812,7.2479,-347162.56089802476,0.30455,200000,211024.12862496317,11024.128624963167,1.055120643124816
2020-08-17,-1,-0.5866457939679123,14527.762621375812,7.3884,-347162.56089802476,0.31539,200000,216828.5214334011,16828.521433401096,1.0841426071670055
2020-08-18,-1,-0.21786832740463016,14527.762621375812,7.2702,-347162.56089802476,0.30251,200000,210639.8861071879,10639.886107187893,1.0531994305359396
2020-08-19,-1,-0.48730366155297483,14527.762621375812,6.798,-347162.56089802476,0.28975,200000,199350.08232031547,-649.9176796845277,0.9967504116015774
2020-08-20,0,-0.0276955207538076,0.0,6.9696,0.0,0.29218,200000,200077.46524232667,77.46524232666707,1.0003873262116334
2020-08-21,0,0.0621928891705868,0.0,6.6324,0.0,0.27933,200000,200077.46524232667,77.46524232666707,1.0003873262116334
2020-08-22,0,0.08576545849863246,0.0,6.7702,0.0,0.28592,200000,200077.46524232667,77.46524232666707,1.0003873262116334
2020-08-23,0,0.1744132627544779,0.0,6.7588,0.0,0.2848,200000,200077.46524232667,77.46524232666707,1.0003873262116334
2020-08-24,0,0.28013298460344077,0.0,6.8537,0.0,0.2884,200000,200077.46524232667,77.46524232666707,1.0003873262116334
2020-08-25,0,-0.8956708098663864,0.0,6.4692,0.0,0.27625,200000,200077.46524232667,77.46524232666707,1.0003873262116334
2020-08-26,-1,-1.079234752076038,15485.871922780701,6.46,-361764.4834960523,0.27653,200000,200077.46524232667,77.46524232666707,1.0003873262116334
2020-08-27,0,1.1253966448755899,0.0,6.3544,0.0,0.26469,200000,197429.48183277904,-2570.5181672209583,0.9871474091638952
2020-08-28,1,1.0659898046516734,-15122.20670308366,6.5278,363269.0841112443,0.27174,200000,197429.48183277904,-2570.5181672209583,0.9871474091638952
2020-08-29,0,0.008391835588316503,0.0,6.4926,0.0,0.2738,200000,196148.84584356134,-3851.154156438657,0.9807442292178067
2020-08-30,0,-0.19527605941239765,0.0,6.6907,0.0,0.28302,200000,196148.84584356134,-3851.154156438657,0.9807442292178067
2020-08-31,0,-0.8957968746083198,0.0,6.5858,0.0,0.28115,200000,196148.84584356134,-3851.154156438657,0.9807442292178067
2020-09-01,-2,-2.417938225375877,0.0,6.7359,0.0,0.29521,200000,196148.84584356134,-3851.154156438657,0.9807442292178067
2020-09-02,-2,-2.0451602877886534,0.0,6.2946,0.0,0.27595,200000,196148.84584356134,-3851.154156438657,0.9807442292178067
2020-09-03,-2,-2.5241722392184744,0.0,5.4849,0.0,0.24409,200000,196148.84584356134,-3851.154156438657,0.9807442292178067
2020-09-04,-2,-3.47107195842277,0.0,5.3018,0.0,0.25385,200000,196148.84584356134,-3851.154156438657,0.9807442292178067
2020-09-05,-2,-2.414725611995269,0.0,5.023,0.0,0.23738,200000,196148.84584356134,-3851.154156438657,0.9807442292178067
2020-09-06,-2,-1.7743624296206346,0.0,5.1492,0.0,0.23986,200000,196148.84584356134,-3851.154156438657,0.9807442292178067
2020-09-07,-2,-1.869065349583232,0.0,5.0983,0.0,0.24198,200000,196148.84584356134,-3851.154156438657,0.9807442292178067
2020-09-08,-2,-1.2975912979413606,0.0,5.0882,0.0,0.23657,200000,196148.84584356134,-3851.154156438657,0.9807442292178067
2020-09-09,-2,-1.455452061985758,0.0,5.0505,0.0,0.23901,200000,196148.84584356134,-3851.154156438657,0.9807442292178067
2020-09-10,-1,-1.147310777033652,18912.839964860512,5.1856,-403565.23299226677,0.24302,200000,196148.84584356134,-3851.154156438657,0.9807442292178067
2020-09-11,-1,-0.9049918319789353,18912.839964860512,5.2164,-403565.23299226677,0.24252,200000,196529.5786979829,-3470.4213020170864,0.9826478934899145
2020-09-12,-1,-1.106941386958847,18912.839964860512,5.2316,-403565.23299226677,0.24752,200000,198834.88003041013,-1165.1199695898686,0.9941744001520506
2020-09-13,-1,-1.1872716774252006,18912.839964860512,5.06,-403565.23299226677,0.24218,200000,193434.39834826137,-6565.601651738631,0.9671719917413069
2020-09-14,-1,-1.020061702575105,18912.839964860512,5.1494,-403565.23299226677,0.24564,200000,196521.54194727313,-3478.45805272687,0.9826077097363657
2020-09-15,-1,-0.7032434184495728,18912.839964860512,5.1688,-403565.23299226677,0.24331,200000,195948.14404971944,-4051.8559502805583,0.9797407202485973
2020-09-16,-1,-1.0569360869139204,18912.839964860512,5.1179,-403565.23299226677,0.24686,200000,196418.13707263058,-3581.862927369424,0.9820906853631529
2020-09-17,-1,-1.0713781274738317,18912.839964860512,5.2043,-403565.23299226677,0.25214,200000,200183.0308757937,183.0308757936873,1.0009151543789685
2020-09-18,-1,-0.9609614958609446,18912.839964860512,5.1854,-403565.23299226677,0.25065,200000,199224.26600329933,-775.7339967006701,0.9961213300164966
2020-09-19,-1,-0.8176141694612787,18912.839964860512,5.2177,-403565.23299226677,0.25112,200000,200024.82639367072,24.82639367072261,1.0001241319683536
2020-09-20,-1,-0.9710640383460951,18912.839964860512,5.0895,-403565.23299226677,0.24652,200000,195743.80023841118,-4256.199761588825,0.9787190011920559
2020-09-21,-1,-0.6118385522327497,18912.839964860512,4.8161,-403565.23299226677,0.23102,200000,184317.76868063817,-15682.231319361832,0.9215888434031908
2020-09-22,0,0.24952251775076806,0.0,4.9453,0.0,0.23302,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-09-23,2,2.220192958033011,0.0,4.8357,0.0,0.22164,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-09-24,0,0.7238022835060852,0.0,4.9688,0.0,0.23276,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-09-25,-2,-1.3513276838431185,0.0,4.9772,0.0,0.24154,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-09-26,2,2.560984059325395,0.0,5.3621,0.0,0.24153,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-09-27,2,2.3454102042489313,0.0,5.444,0.0,0.24334,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-09-28,2,2.1070217432706952,0.0,5.411,0.0,0.24107,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-09-29,2,1.6121861441808394,0.0,5.4137,0.0,0.24285,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-09-30,2,1.4909270367473657,0.0,5.3972,0.0,0.24171,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-10-01,2,1.4082618841466101,0.0,5.3287,0.0,0.23819,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-10-02,0,0.9978591647722875,0.0,5.1802,0.0,0.23386,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-10-03,0,0.7902579912097497,0.0,5.1341,0.0,0.23273,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-10-04,0,-0.9468874629800567,0.0,5.1535,0.0,0.24794,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-10-05,-2,-1.37458932420705,0.0,5.0997,0.0,0.2503,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-10-06,0,-0.162061881898547,0.0,5.2388,0.0,0.24545,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-10-07,0,-0.9001465642018327,0.0,5.1736,0.0,0.2487,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-10-08,-1,-1.1790212690351616,19002.604015575867,5.1745,-391110.03730399476,0.25141,200000,196657.94895719466,-3342.0510428053385,0.9832897447859733
2020-10-09,-1,-0.860885226604004,19002.604015575867,5.2674,-391110.03730399476,0.25293,200000,199017.77812694374,-982.2218730562599,0.9950888906347187
2020-10-10,-1,-0.974658365679077,19002.604015575867,5.2712,-391110.03730399476,0.25402,200000,199516.29796286428,-483.7020371357212,0.9975814898143214
2020-10-11,-1,-0.3375272671546478,19002.604015575867,5.428,-391110.03730399476,0.25544,200000,203051.28252547822,3051.282525478222,1.015256412627391
2020-10-12,-1,-0.300415464425565,19002.604015575867,5.4483,-391110.03730399476,0.25603,200000,203667.79030900376,3667.790309003758,1.0183389515450187
2020-10-13,-1,-0.8013122688196376,19002.604015575867,5.3502,-391110.03730399476,0.2565,200000,201987.45657260867,1987.456572608673,1.0099372828630433
2020-10-14,0,0.19136796074241524,0.0,5.3812,0.0,0.24906,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-15,0,0.22535845771476556,0.0,5.3321,0.0,0.24596,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-16,0,0.08902744034619067,0.0,5.1737,0.0,0.24011,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-17,0,0.21594291413887548,0.0,5.1938,0.0,0.24057,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-18,0,0.2928384221948928,0.0,5.2282,0.0,0.24221,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-19,0,-0.23796208676476202,0.0,5.2086,0.0,0.24558,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-20,0,-0.7084266983858067,0.0,5.0807,0.0,0.24322,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-21,0,0.11263655109402979,0.0,5.3379,0.0,0.25088,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-22,2,1.3685721390242187,0.0,5.612,0.0,0.25709,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-23,0,0.8247800933342687,0.0,5.482,0.0,0.25471,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-24,0,0.8726666853887675,0.0,5.529,0.0,0.2562,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-25,2,1.6704885004484893,0.0,5.5585,0.0,0.25313,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-26,2,1.3866077757915714,0.0,5.435,0.0,0.2481,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-27,0,0.572093356498875,0.0,5.4582,0.0,0.25273,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-28,0,0.1941701272857745,0.0,5.2714,0.0,0.2454,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-29,2,2.1372207034113737,0.0,5.4065,0.0,0.24239,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-30,2,1.254358602915421,0.0,5.2584,0.0,0.23905,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-10-31,1,1.1419811562219861,-18186.6539727226,5.2734,400139.7741144666,0.23968,200000,191811.00211951073,-8188.997880489274,0.9590550105975536
2020-11-01,1,0.6488932321874025,-18186.6539727226,5.2434,400139.7741144666,0.23999,200000,191389.44583030452,-8610.554169695475,0.9569472291515226
2020-11-02,0,-1.19599031449047,0.0,4.9961,0.0,0.23523,200000,188548.46496768415,-11451.53503231585,0.9427423248384208
2020-11-03,-2,-2.7378443997535866,0.0,4.8866,0.0,0.2396,200000,188548.46496768415,-11451.53503231585,0.9427423248384208
2020-11-04,-2,-2.0191287419916724,0.0,4.8774,0.0,0.23758,200000,188548.46496768415,-11451.53503231585,0.9427423248384208
2020-11-05,-2,-1.392361564836339,0.0,5.0979,0.0,0.24561,200000,188548.46496768415,-11451.53503231585,0.9427423248384208
2020-11-06,-2,-1.3069847196961253,0.0,5.3597,0.0,0.25863,200000,188548.46496768415,-11451.53503231585,0.9427423248384208
2020-11-07,-2,-1.6811494250452534,0.0,5.0771,0.0,0.2491,200000,188548.46496768415,-11451.53503231585,0.9427423248384208
2020-11-08,-2,-1.4648356532450033,0.0,5.1801,0.0,0.25374,200000,188548.46496768415,-11451.53503231585,0.9427423248384208
2020-11-09,-2,-1.798113647125188,0.0,5.0283,0.0,0.25059,200000,188548.46496768415,-11451.53503231585,0.9427423248384208
2020-11-10,-2,-1.4069767900210124,0.0,5.1324,0.0,0.2538,200000,188548.46496768415,-11451.53503231585,0.9427423248384208
2020-11-11,-2,-1.615711078981224,0.0,5.0917,0.0,0.25581,200000,188548.46496768415,-11451.53503231585,0.9427423248384208
2020-11-12,-2,-1.5474439791040098,0.0,5.0448,0.0,0.2549,200000,188548.46496768415,-11451.53503231585,0.9427423248384208
2020-11-13,-2,-1.8255352788165133,0.0,5.1344,0.0,0.2659,200000,188548.46496768415,-11451.53503231585,0.9427423248384208
2020-11-14,-2,-2.051382673416847,0.0,5.0333,0.0,0.26824,200000,188548.46496768415,-11451.53503231585,0.9427423248384208
2020-11-15,-2,-1.8747401574005425,0.0,5.0241,0.0,0.26954,200000,188548.46496768415,-11451.53503231585,0.9427423248384208
2020-11-16,-2,-1.5778665690924067,0.0,5.395,0.0,0.28813,200000,188548.46496768415,-11451.53503231585,0.9427423248384208
2020-11-17,-1,-1.1231110399239275,16324.259750280007,5.7751,-311681.26585724886,0.30247,200000,188548.46496768412,-11451.535032315878,0.9427423248384206
2020-11-18,0,0.3209846847347994,0.0,6.0431,0.0,0.29335,200000,181331.03020999097,-18668.969790009025,0.9066551510499549
2020-11-19,0,-0.6772833904423938,0.0,5.9188,0.0,0.30358,200000,181331.03020999097,-18668.969790009025,0.9066551510499549
2020-11-20,-2,-1.7042420078441,0.0,6.0635,0.0,0.32991,200000,181331.03020999097,-18668.969790009025,0.9066551510499549
2020-11-21,-2,-3.56472860568842,0.0,6.5853,0.0,0.46283,200000,181331.03020999097,-18668.969790009025,0.9066551510499549
2020-11-22,-2,-2.878292059461906,0.0,6.0316,0.0,0.44611,200000,181331.03020999097,-18668.969790009025,0.9066551510499549
2020-11-23,-2,-2.9580186780873854,0.0,6.5685,0.0,0.61579,200000,181331.03020999097,-18668.969790009025,0.9066551510499549
2020-11-24,-2,-2.381619969557201,0.0,7.2767,0.0,0.694,200000,181331.03020999097,-18668.969790009025,0.9066551510499549
2020-11-25,-2,-1.8829287992979113,0.0,6.95,0.0,0.63022,200000,181331.03020999097,-18668.969790009025,0.9066551510499549
2020-11-26,-2,-1.5530587641986264,0.0,6.1404,0.0,0.53654,200000,181331.03020999097,-18668.969790009025,0.9066551510499549
2020-11-27,-2,-1.4686488350529858,0.0,6.2115,0.0,0.5623,200000,181331.03020999097,-18668.969790009025,0.9066551510499549
2020-11-28,-2,-1.5097827249760685,0.0,6.3268,0.0,0.62579,200000,181331.03020999097,-18668.969790009025,0.9066551510499549
2020-11-29,-2,-1.2564501817424398,0.0,6.3926,0.0,0.60543,200000,181331.03020999097,-18668.969790009025,0.9066551510499549
2020-11-30,-2,-1.2189182096849953,0.0,6.7458,0.0,0.66417,200000,181331.03020999097,-18668.969790009025,0.9066551510499549
2020-12-01,-1,-1.12249308966319,14750.514935898787,6.1466,-148417.88093405496,0.61088,200000,181331.03020999097,-18668.969790009025,0.9066551510499549
2020-12-02,-1,-1.0514903917170062,14750.514935898787,6.2376,-148417.88093405496,0.62972,200000,185469.51994595537,-14530.48005404463,0.9273475997297769
2020-12-03,-1,-0.8339186092937312,14750.514935898787,6.587,-148417.88093405496,0.63046,200000,190733.1790964496,-9266.820903550397,0.953665895482248
2020-12-04,-1,-0.681624614919133,14750.514935898787,5.9515,-148417.88093405496,0.55367,200000,169962.21777775983,-30037.782222240174,0.8498110888887991
2020-12-05,-1,-0.6461560211254669,14750.514935898787,6.1922,-148417.88093405496,0.58517,200000,178187.8299722534,-21812.170027746586,0.8909391498612671
2020-12-06,-1,-0.7350141484959044,14750.514935898787,6.1708,-148417.88093405496,0.62107,200000,183200.37087815773,-16799.62912184227,0.9160018543907886
2020-12-07,-1,-0.6126816591691207,14750.514935898787,6.1525,-148417.88093405496,0.60818,200000,181017.32996959085,-18982.67003040915,0.9050866498479543
2020-12-08,-1,-0.48925363160539903,14750.514935898787,5.7707,-148417.88093405496,0.5589,200000,168071.55019463442,-31928.449805365584,0.8403577509731721
2020-12-09,-1,-0.3961616236493319,14750.514935898787,6.0625,-148417.88093405496,0.58265,200000,175900.6751251135,-24099.324874886486,0.8795033756255676
2020-12-10,-1,-0.4568659862175544,14750.514935898787,5.8918,-148417.88093405496,0.57267,200000,171901.55177383372,-28098.448226166278,0.8595077588691686
2020-12-11,0,-0.10365737298070142,0.0,5.7895,0.0,0.54945,200000,177481.12866782147,-22518.871332178533,0.8874056433391073
2020-12-12,2,2.5576252540499413,0.0,5.971,0.0,0.50658,200000,177481.12866782147,-22518.871332178533,0.8874056433391073
2020-12-13,2,2.2787933128270077,0.0,6.1209,0.0,0.51365,200000,177481.12866782147,-22518.871332178533,0.8874056433391073
2020-12-14,2,2.17065506835793,0.0,6.0388,0.0,0.4974,200000,177481.12866782147,-22518.871332178533,0.8874056433391073
2020-12-15,2,2.5677901872449342,0.0,6.0499,0.0,0.46793,200000,177481.12866782147,-22518.871332178533,0.8874056433391073
2020-12-16,0,0.7016536962426485,0.0,6.4654,0.0,0.56941,200000,177481.12866782147,-22518.871332178533,0.8874056433391073
2020-12-17,0,0.5390809987284152,0.0,6.4786,0.0,0.5769,200000,177481.12866782147,-22518.871332178533,0.8874056433391073
2020-12-18,0,0.16578199933679671,0.0,6.3915,0.0,0.58337,200000,177481.12866782147,-22518.871332178533,0.8874056433391073
2020-12-19,0,0.3347996764084799,0.0,6.4149,0.0,0.57666,200000,177481.12866782147,-22518.871332178533,0.8874056433391073
2020-12-20,0,0.9161939348333797,0.0,6.4949,0.0,0.55586,200000,177481.12866782147,-22518.871332178533,0.8874056433391073
2020-12-21,1,1.03332574979662,-14529.769027246948,6.1075,172495.99442882833,0.51445,200000,177481.12866782147,-22518.871332178533,0.8874056433391073
2020-12-22,2,2.545105791577273,0.0,6.1198,0.0,0.44642,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2020-12-23,2,3.770088888630522,0.0,5.099,0.0,0.2605,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2020-12-24,2,1.9543864919182414,0.0,5.6031,0.0,0.33863,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2020-12-25,2,2.146506355028386,0.0,5.7568,0.0,0.31768,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2020-12-26,2,2.245184788883213,0.0,5.8379,0.0,0.29481,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2020-12-27,2,2.0481852047981555,0.0,5.8101,0.0,0.28407,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2020-12-28,2,2.386547349225424,0.0,5.9188,0.0,0.24845,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2020-12-29,2,2.3062930750394757,0.0,5.719,0.0,0.22142,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2020-12-30,2,2.096408136785952,0.0,5.6799,0.0,0.21138,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2020-12-31,2,1.6514688477896728,0.0,5.6562,0.0,0.21959,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-01,2,1.2024976300581698,0.0,5.6938,0.0,0.23746,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-02,2,1.4061165664847846,0.0,5.7763,0.0,0.22064,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-03,2,1.656152724749577,0.0,6.5678,0.0,0.2254,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-04,2,1.556919709797125,0.0,7.0374,0.0,0.23565,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-05,2,1.6765225738566443,0.0,7.271,0.0,0.22573,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-06,2,1.2930906102924615,0.0,7.5723,0.0,0.24854,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-07,0,0.04714612380034663,0.0,7.2142,0.0,0.32389,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-08,0,-0.12816758093520522,0.0,6.9565,0.0,0.32032,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-09,0,0.15259875235452813,0.0,7.763,0.0,0.32419,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-10,0,0.8412931555909762,0.0,8.8346,0.0,0.31491,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-11,0,0.14895475270304384,0.0,7.2221,0.0,0.28743,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-12,0,-0.1447977162154214,0.0,7.0544,0.0,0.29254,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-13,0,-0.07997388134415676,0.0,7.595,0.0,0.30582,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-14,0,0.22500742908328558,0.0,7.788,0.0,0.29642,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-15,0,0.3787388422058385,0.0,7.567,0.0,0.27991,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-16,0,0.5817260062640696,0.0,7.7799,0.0,0.27924,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-17,0,0.4577176706544945,0.0,7.684,0.0,0.27746,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-18,0,0.1848728368653084,0.0,7.7078,0.0,0.28528,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-19,0,0.032532678346777755,0.0,7.8177,0.0,0.29396,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-20,0,0.07004414788863321,0.0,7.9,0.0,0.29539,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-21,0,-0.02624074955139302,0.0,7.1346,0.0,0.26802,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-22,0,0.21099836258645155,0.0,7.4292,0.0,0.27217,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-23,0,0.29689978020258945,0.0,7.4488,0.0,0.27167,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-24,0,0.5455338057456014,0.0,7.6294,0.0,0.27339,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-25,0,0.7894458209008409,0.0,7.4976,0.0,0.26757,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-26,0,0.7796391179059098,0.0,7.4342,0.0,0.26834,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-27,0,0.5749744297020122,0.0,6.8713,0.0,0.25039,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-28,2,1.5759280872556216,0.0,7.6533,0.0,0.26407,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-29,0,-0.06036437384496949,0.0,7.6132,0.0,0.2829,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-30,-2,-3.761598661182316,0.0,7.5859,0.0,0.44372,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-01-31,-2,-3.0710936790841497,0.0,7.4155,0.0,0.49507,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-02-01,-2,-1.4495612705353642,0.0,7.5241,0.0,0.37106,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-02-02,-1,-1.1864857552841825,12166.425600812603,7.7835,-254193.84136985263,0.37254,200000,189394.7473278498,-10605.252672150207,0.946973736639249
2021-02-03,-2,-1.275815468450044,0.0,7.9413,0.0,0.39721,200000,193745.8474346358,-6254.152565364202,0.968729237173179
2021-02-04,-2,-1.6951602976704283,0.0,7.6584,0.0,0.44545,200000,193745.8474346358,-6254.152565364202,0.968729237173179
2021-02-05,-1,-1.191535313081893,11373.532265399992,8.5174,-214230.57501784185,0.45219,200000,193745.8474346358,-6254.152565364202,0.968729237173179
2021-02-06,-1,-0.8899035792043162,11373.532265399992,8.7691,-214230.57501784185,0.44307,200000,194654.78266167425,-5345.217338325747,0.9732739133083713
2021-02-07,-1,-0.8088777264848658,11373.532265399992,8.2787,-214230.57501784185,0.41849,200000,183811.41490478354,-16188.585095216462,0.9190570745239177
2021-02-08,-1,-0.8328067513843482,11373.532265399992,8.6941,-214230.57501784185,0.45099,200000,195498.47389591057,-4501.526104089426,0.9774923694795529
2021-02-09,-1,-0.5878088472693094,11373.532265399992,9.578,-214230.57501784185,0.47636,200000,210986.56875350027,10986.568753500265,1.0549328437675014
2021-02-10,-1,-0.4273055141198907,11373.532265399992,10.3754,-214230.57501784185,0.50429,200000,226039.28334217856,26039.28334217856,1.1301964167108929
2021-02-11,0,-0.01665250357772281,0.0,11.7205,0.0,0.52806,200000,173568.95996193678,-26431.04003806322,0.8678447998096839
2021-02-12,0,-0.5349468149710973,0.0,11.9265,0.0,0.609,200000,173568.95996193678,-26431.04003806322,0.8678447998096839
2021-02-13,1,1.072467297047331,-5216.13444051572,16.6377,137080.79416981532,0.63309,200000,173568.95996193678,-26431.04003806322,0.8678447998096839
2021-02-14,2,1.3097234058698697,0.0,16.072,0.0,0.59211,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-02-15,2,1.2370129991468721,0.0,14.6826,0.0,0.54976,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-02-16,2,1.467336039443789,0.0,14.3907,0.0,0.51995,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-02-17,2,1.7176600833740965,0.0,15.3015,0.0,0.53467,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-02-18,2,1.5386205817650196,0.0,14.9458,0.0,0.53204,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-02-19,2,1.2051281661304618,0.0,15.3876,0.0,0.56465,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-02-20,2,1.596385474108991,0.0,15.0833,0.0,0.51167,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-02-21,2,1.2723724298810999,0.0,15.669,0.0,0.54468,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
2021-02-22,0,0.2406114428462041,0.0,13.9359,0.0,0.56646,200000,176235.76365401607,-23764.236345983925,0.8811788182700804
