date,statusList,zscore,ICXUSDT_position,ICXUSDT_price,IOSTUSDT_position,IOSTUSDT_price,init,total_asset,pnl,return
2020-08-09,2,1.2925380651250802,0.0,0.4258,0.0,0.006132,200000,188069.691021164,-11930.308978835994,0.94034845510582
2020-08-10,1,1.135933326870065,-206897.3498582662,0.4545,14321481.192595493,0.006566,200000,188069.691021164,-11930.308978835994,0.94034845510582
2020-08-11,1,0.8285401892016637,-206897.3498582662,0.4217,14321481.192595493,0.006139,200000,175168.1854765746,-24831.81452342539,0.8758409273828731
2020-08-12,2,1.4364775147854016,0.0,0.4512,0.0,0.006396,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-13,2,2.9166691130933877,0.0,0.4877,0.0,0.006301,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-14,2,2.923608579841866,0.0,0.5501,0.0,0.006723,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-15,0,0.7547396649612027,0.0,0.5104,0.0,0.007066,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-16,2,1.4562459024958743,0.0,0.5368,0.0,0.007034,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-17,0,-0.2709619311052872,0.0,0.5063,0.0,0.007432,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-18,0,-0.23176163935458136,0.0,0.4951,0.0,0.007234,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-19,0,-0.666369874876893,0.0,0.4547,0.0,0.006832,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-20,0,0.3679521938255153,0.0,0.5412,0.0,0.007554,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-21,2,1.3637027702238738,0.0,0.5576,0.0,0.007278,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-22,2,2.7901200588486215,0.0,0.6455,0.0,0.007366,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-23,2,1.921783795337616,0.0,0.6133,0.0,0.007242,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-24,2,1.2641213141724417,0.0,0.6116,0.0,0.007515,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-25,2,1.4927629689680058,0.0,0.5779,0.0,0.00686,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-26,2,2.2832798312566904,0.0,0.6398,0.0,0.006817,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-27,2,1.6550854144531768,0.0,0.5815,0.0,0.006428,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-28,2,1.9317454588770229,0.0,0.6149,0.0,0.006439,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-29,2,1.6049133985126232,0.0,0.6333,0.0,0.006697,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-30,0,0.9712298255299551,0.0,0.6153,0.0,0.006882,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-08-31,0,0.3170034610301812,0.0,0.5953,0.0,0.007111,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-09-01,0,0.10535961043100742,0.0,0.5838,0.0,0.007094,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-09-02,0,0.06963519778391573,0.0,0.5476,0.0,0.006661,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-09-03,0,0.493057501067406,0.0,0.437,0.0,0.005066,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-09-04,0,0.22760684416291685,0.0,0.4613,0.0,0.005465,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-09-05,0,0.3880252965454988,0.0,0.417,0.0,0.004833,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-09-06,0,0.36440152387450875,0.0,0.4401,0.0,0.005073,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-09-07,-2,-1.6291081314781781,0.0,0.4261,0.0,0.005963,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-09-08,-2,-2.688810894876469,0.0,0.4036,0.0,0.006604,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-09-09,-2,-1.9021382440066072,0.0,0.4165,0.0,0.00625,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-09-10,-2,-2.28499861167111,0.0,0.4562,0.0,0.007731,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-09-11,-2,-1.8826991108988873,0.0,0.4483,0.0,0.007514,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-09-12,-2,-1.6980165563851641,0.0,0.492,0.0,0.008372,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-09-13,-1,-1.0934948599207523,198060.9156608649,0.4792,-12874496.85087988,0.007372,200000,189821.58156937294,-10178.418430627062,0.9491079078468647
2020-09-14,-1,-0.20509947715271273,198060.9156608649,0.5144,-12874496.85087988,0.006765,200000,188978.5062121513,-11021.49378784871,0.9448925310607564
2020-09-15,0,0.21950311780017367,0.0,0.5096,0.0,0.006313,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-09-16,0,-0.26193181322864334,0.0,0.4953,0.0,0.006689,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-09-17,0,-0.2655092657278534,0.0,0.4707,0.0,0.00644,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-09-18,0,-0.2053479797999561,0.0,0.4754,0.0,0.006525,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-09-19,0,-0.05998604848307402,0.0,0.4672,0.0,0.006347,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-09-20,0,0.0492666623307427,0.0,0.4585,0.0,0.00618,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-09-21,0,0.2683736105635558,0.0,0.4115,0.0,0.005421,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-09-22,0,0.3173516292940235,0.0,0.4187,0.0,0.00551,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-09-23,0,-0.24548875566941433,0.0,0.3715,0.0,0.005294,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-09-24,0,-0.14734754104470005,0.0,0.4079,0.0,0.005795,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-09-25,0,-0.012877102102482128,0.0,0.4131,0.0,0.005842,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-09-26,0,0.4662089554853746,0.0,0.4261,0.0,0.00583,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-09-27,0,0.2091809449303838,0.0,0.4155,0.0,0.005815,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-09-28,0,-0.4659768188514555,0.0,0.4009,0.0,0.005927,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-09-29,0,0.12665597029744036,0.0,0.4261,0.0,0.005964,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-09-30,0,-0.052607402533576736,0.0,0.4206,0.0,0.005923,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-10-01,0,0.8559008797543487,0.0,0.4333,0.0,0.005696,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-10-02,0,-0.1262567173780274,0.0,0.3948,0.0,0.005456,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-10-03,0,-0.19702539642533934,0.0,0.3896,0.0,0.005366,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-10-04,0,-0.4651747227362354,0.0,0.3942,0.0,0.005502,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-10-05,0,-0.4865025162281531,0.0,0.3936,0.0,0.005509,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-10-06,-2,-1.8758594476359491,0.0,0.3583,0.0,0.005287,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-10-07,-2,-1.362829364700641,0.0,0.3683,0.0,0.00537,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-10-08,0,-0.9551773234263419,0.0,0.379,0.0,0.005464,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-10-09,-1,-1.1142553167206442,213669.55998016178,0.3982,-14669520.480017316,0.0058,200000,170166.43756820084,-29833.56243179916,0.8508321878410042
2020-10-10,-1,-1.1849900215246976,213669.55998016178,0.3931,-14669520.480017316,0.005769,200000,168621.9676774215,-31378.03232257851,0.8431098383871074
2020-10-11,-2,-1.631571155952184,0.0,0.3959,0.0,0.005945,200000,172784.95802575775,-27215.041974242253,0.8639247901287888
2020-10-12,0,-0.5123642286462734,0.0,0.4075,0.0,0.005883,200000,172784.95802575775,-27215.041974242253,0.8639247901287888
2020-10-13,0,-0.9707787607281309,0.0,0.4102,0.0,0.006026,200000,172784.95802575775,-27215.041974242253,0.8639247901287888
2020-10-14,-1,-1.1269378381836346,221462.3917274516,0.3901,-14941625.56431665,0.005782,200000,172784.95802575775,-27215.041974242253,0.8639247901287888
2020-10-15,-2,-1.5703428194625408,0.0,0.3808,0.0,0.00578,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-16,0,-0.911626172906578,0.0,0.3676,0.0,0.005459,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-17,0,-0.17202382933203414,0.0,0.3814,0.0,0.00552,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-18,0,-0.0638966083524612,0.0,0.385,0.0,0.005543,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-19,0,-0.9513035212759281,0.0,0.3738,0.0,0.005576,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-20,0,-0.09226474475098549,0.0,0.3544,0.0,0.005131,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-21,0,-0.653666321756441,0.0,0.3728,0.0,0.005511,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-22,0,-0.1608573075650698,0.0,0.3817,0.0,0.00558,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-23,0,-0.26327095160514913,0.0,0.3749,0.0,0.005507,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-24,0,-0.1520183953591874,0.0,0.3732,0.0,0.005481,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-25,0,0.7362281343019499,0.0,0.3711,0.0,0.00539,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-26,0,0.5955361407767236,0.0,0.3611,0.0,0.005251,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-27,0,-0.4733517900849469,0.0,0.357,0.0,0.005274,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-28,0,0.2436481109962362,0.0,0.3399,0.0,0.004975,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-29,0,0.5525051536790967,0.0,0.3376,0.0,0.004921,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-30,-2,-2.303309581851184,0.0,0.32,0.0,0.004891,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-10-31,-2,-2.0008122194440303,0.0,0.3181,0.0,0.004855,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-11-01,0,-0.06264472632992642,0.0,0.3377,0.0,0.004984,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-11-02,0,0.938781303075632,0.0,0.3204,0.0,0.004645,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-11-03,2,2.482948981278897,0.0,0.3157,0.0,0.004405,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-11-04,2,2.467611337474557,0.0,0.3124,0.0,0.004309,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-11-05,0,0.2775514932356465,0.0,0.316,0.0,0.004583,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-11-06,2,1.5755196658716273,0.0,0.3604,0.0,0.005049,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-11-07,2,2.0606424451071694,0.0,0.3357,0.0,0.004605,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-11-08,0,0.1197258442365059,0.0,0.3512,0.0,0.005081,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-11-09,0,0.47959316856690065,0.0,0.3439,0.0,0.004922,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-11-10,0,0.019536156981997396,0.0,0.3578,0.0,0.005183,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-11-11,0,0.5676728998445387,0.0,0.3613,0.0,0.005147,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-11-12,2,1.6204579432853037,0.0,0.365,0.0,0.005019,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-11-13,2,1.4586117182426301,0.0,0.3739,0.0,0.005137,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-11-14,1,1.1825771724936698,-248175.29105294493,0.3522,17981349.004082948,0.004861,200000,174814.67501769442,-25185.32498230558,0.8740733750884722
2020-11-15,1,0.337935115790275,-248175.29105294493,0.341,17981349.004082948,0.00483,200000,171477.68993877486,-28522.310061225144,0.8573884496938743
2020-11-16,1,1.141363722374936,-248175.29105294493,0.3529,17981349.004082948,0.004852,200000,174826.56558039476,-25173.43441960524,0.8741328279019738
2020-11-17,2,1.9305555921427613,0.0,0.3631,0.0,0.004816,200000,178328.94639535522,-21671.05360464478,0.8916447319767761
2020-11-18,2,1.5299777115502857,0.0,0.3474,0.0,0.004638,200000,178328.94639535522,-21671.05360464478,0.8916447319767761
2020-11-19,1,1.0112373845741365,-257849.83573648817,0.3458,18995413.97479284,0.004694,200000,178328.94639535522,-21671.05360464478,0.8916447319767761
2020-11-20,2,1.556354988214147,0.0,0.362,0.0,0.004817,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-11-21,2,1.6887825846337798,0.0,0.4062,0.0,0.005356,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-11-22,0,0.9021842068786721,0.0,0.3886,0.0,0.005232,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-11-23,2,2.2206235695341934,0.0,0.4374,0.0,0.005586,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-11-24,0,0.20110609493929416,0.0,0.4662,0.0,0.00637,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-11-25,0,0.9298774839355136,0.0,0.4722,0.0,0.006273,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-11-26,0,-0.4294710771103012,0.0,0.4039,0.0,0.005612,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-11-27,0,-0.7282520922500558,0.0,0.3966,0.0,0.005576,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-11-28,-2,-1.4632976397665083,0.0,0.4078,0.0,0.005881,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-11-29,-2,-1.866508736710007,0.0,0.4079,0.0,0.006002,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-11-30,0,-0.8537669866102985,0.0,0.4394,0.0,0.006207,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-12-01,-2,-1.503969954032506,0.0,0.4179,0.0,0.006059,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-12-02,-2,-1.3558692773741956,0.0,0.4373,0.0,0.00634,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-12-03,0,-0.745173476776615,0.0,0.4402,0.0,0.006244,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-12-04,-2,-1.886505580991153,0.0,0.3991,0.0,0.006009,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-12-05,-1,-1.156344498975943,213117.66952376012,0.4227,-14591000.794896893,0.006174,200000,180169.67781538682,-19830.32218461318,0.9008483890769341
2020-12-06,-1,-1.0219492777063497,213117.66952376012,0.4134,-14591000.794896893,0.006027,200000,176042.80637196603,-23957.193628033972,0.8802140318598302
2020-12-07,-1,-0.20090105843407086,213117.66952376012,0.4219,-14591000.794896893,0.005934,200000,176497.34348899257,-23502.65651100743,0.8824867174449629
2020-12-08,-1,-0.46859414845272823,213117.66952376012,0.3884,-14591000.794896893,0.005546,200000,163696.5932515266,-36303.40674847341,0.818482966257633
2020-12-09,-2,-2.1409477355131608,0.0,0.3882,0.0,0.006129,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-10,-2,-1.651198579785556,0.0,0.3791,0.0,0.005897,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-11,-2,-1.7109874548638035,0.0,0.3601,0.0,0.005692,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-12,-2,-1.2268499205185885,0.0,0.3838,0.0,0.00594,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-13,0,-0.9519655730105608,0.0,0.3871,0.0,0.005905,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-14,0,-0.8732676443146941,0.0,0.4052,0.0,0.006184,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-15,-2,-1.3755761976910288,0.0,0.4001,0.0,0.006275,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-16,0,-0.46479904637141245,0.0,0.4251,0.0,0.006424,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-17,-2,-1.257002823963587,0.0,0.4087,0.0,0.006419,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-18,0,-0.2894887497265766,0.0,0.4336,0.0,0.006556,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-19,0,-0.4372945786569744,0.0,0.4338,0.0,0.00661,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-20,0,-0.17717706806736838,0.0,0.4277,0.0,0.006469,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-21,0,-0.5658335998105868,0.0,0.4005,0.0,0.006164,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-22,0,-0.6256998981125368,0.0,0.3964,0.0,0.006132,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-23,2,1.504722988147636,0.0,0.3529,0.0,0.005073,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-24,0,0.259973494138324,0.0,0.3781,0.0,0.005668,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-25,2,1.3472140883840567,0.0,0.4034,0.0,0.005818,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-26,2,1.934075045358737,0.0,0.4167,0.0,0.005847,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-27,2,1.310430642083069,0.0,0.4014,0.0,0.005785,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-28,2,3.034661031427366,0.0,0.4496,0.0,0.005892,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-29,2,2.992276240340958,0.0,0.4673,0.0,0.005797,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-30,2,2.224453037412755,0.0,0.4728,0.0,0.005945,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2020-12-31,2,2.2386639738546634,0.0,0.4665,0.0,0.005673,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2021-01-01,2,1.3118200914107687,0.0,0.4497,0.0,0.005787,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2021-01-02,1,1.1209567775699676,-215282.9981315509,0.434,16639861.298146589,0.005615,200000,186865.6423781862,-13134.357621813804,0.934328211890931
2021-01-03,2,1.9771224948970754,0.0,0.4864,0.0,0.005726,200000,196299.4468761852,-3700.5531238148105,0.981497234380926
2021-01-04,2,2.242557894234091,0.0,0.523,0.0,0.005796,200000,196299.4468761852,-3700.5531238148105,0.981497234380926
2021-01-05,2,2.3144511453003886,0.0,0.5472,0.0,0.005739,200000,196299.4468761852,-3700.5531238148105,0.981497234380926
2021-01-06,2,2.432745872749504,0.0,0.6253,0.0,0.006113,200000,196299.4468761852,-3700.5531238148105,0.981497234380926
2021-01-07,1,1.1943042056644506,-170992.54954371534,0.574,15449350.454602959,0.006353,200000,196299.4468761852,-3700.5531238148105,0.981497234380926
2021-01-08,0,-0.4128409028864395,0.0,0.628,0.0,0.008581,200000,171111.89173869044,-28888.108261309564,0.8555594586934522
2021-01-09,-2,-1.527125028987516,0.0,0.6849,0.0,0.011344,200000,171111.89173869044,-28888.108261309564,0.8555594586934522
2021-01-10,-2,-1.2944532713191146,0.0,0.6342,0.0,0.010123,200000,171111.89173869044,-28888.108261309564,0.8555594586934522
2021-01-11,-2,-1.6628852799726694,0.0,0.6058,0.0,0.010585,200000,171111.89173869044,-28888.108261309564,0.8555594586934522
2021-01-12,-2,-1.6721039939093023,0.0,0.5695,0.0,0.010376,200000,171111.89173869044,-28888.108261309564,0.8555594586934522
2021-01-13,-2,-1.8258496821089591,0.0,0.6271,0.0,0.012541,200000,171111.89173869044,-28888.108261309564,0.8555594586934522
2021-01-14,-2,-2.089932439332601,0.0,0.603,0.0,0.01478,200000,171111.89173869044,-28888.108261309564,0.8555594586934522
2021-01-15,-2,-2.4311843956035033,0.0,0.6112,0.0,0.024766,200000,171111.89173869044,-28888.108261309564,0.8555594586934522
2021-01-16,-2,-1.7851109579116289,0.0,0.66,0.0,0.02079,200000,171111.89173869044,-28888.108261309564,0.8555594586934522
2021-01-17,-2,-1.5541168615045615,0.0,0.6625,0.0,0.020653,200000,171111.89173869044,-28888.108261309564,0.8555594586934522
2021-01-18,-2,-1.211529906828616,0.0,0.7455,0.0,0.020286,200000,171111.89173869044,-28888.108261309564,0.8555594586934522
2021-01-19,-1,-1.0138408158436258,122995.8968794497,0.6956,-4785543.453929142,0.017878,200000,171111.89173869044,-28888.108261309564,0.8555594586934522
2021-01-20,-1,-0.7208649871571019,122995.8968794497,0.8043,-4785543.453929142,0.01825,200000,186261.76789434825,-13738.232105651754,0.9313088394717413
2021-01-21,-1,-0.5396632283007908,122995.8968794497,0.6985,-4785543.453929142,0.014886,200000,157150.23382548481,-42849.766174515185,0.785751169127424
2021-01-22,-1,-0.5624016181293843,122995.8968794497,0.7073,-4785543.453929142,0.015771,200000,162467.80367475128,-37532.19632524872,0.8123390183737564
2021-01-23,-1,-0.3963809675001125,122995.8968794497,0.7289,-4785543.453929142,0.01545,200000,163588.35559863615,-36411.644401363854,0.8179417779931808
2021-01-24,-1,-0.5103334839225788,122995.8968794497,0.7598,-4785543.453929142,0.017724,200000,178271.254626446,-21728.745373554004,0.89135627313223
2021-01-25,0,-0.10364873378980947,0.0,0.8088,0.0,0.016313,200000,149699.38070653763,-50300.61929346237,0.7484969035326882
2021-01-26,0,0.24727295194000953,0.0,0.8941,0.0,0.016927,200000,149699.38070653763,-50300.61929346237,0.7484969035326882
2021-01-27,0,0.32660727412795365,0.0,0.7986,0.0,0.015691,200000,149699.38070653763,-50300.61929346237,0.7484969035326882
2021-01-28,0,0.18387768781286595,0.0,0.8163,0.0,0.017132,200000,149699.38070653763,-50300.61929346237,0.7484969035326882
2021-01-29,0,0.23793680699864905,0.0,0.8025,0.0,0.016936,200000,149699.38070653763,-50300.61929346237,0.7484969035326882
2021-01-30,0,0.3929878799243226,0.0,0.7655,0.0,0.01605,200000,149699.38070653763,-50300.61929346237,0.7484969035326882
2021-01-31,0,0.2387441921608349,0.0,0.7202,0.0,0.015755,200000,149699.38070653763,-50300.61929346237,0.7484969035326882
2021-02-01,0,0.5554759475536833,0.0,0.7669,0.0,0.016121,200000,149699.38070653763,-50300.61929346237,0.7484969035326882
2021-02-02,0,0.5489683507854192,0.0,0.7886,0.0,0.01666,200000,149699.38070653763,-50300.61929346237,0.7484969035326882
2021-02-03,0,0.38842048644458516,0.0,0.8069,0.0,0.017367,200000,149699.38070653763,-50300.61929346237,0.7484969035326882
2021-02-04,0,0.34858213618690603,0.0,0.7617,0.0,0.016295,200000,149699.38070653763,-50300.61929346237,0.7484969035326882
2021-02-05,0,0.04906353483439585,0.0,0.8324,0.0,0.018217,200000,149699.38070653763,-50300.61929346237,0.7484969035326882
2021-02-06,-1,-1.119203818718667,90595.12267401212,0.8262,-3782006.4854362495,0.019791,200000,149699.38070653763,-50300.61929346237,0.7484969035326882
2021-02-07,-1,-0.8034029147845865,90595.12267401212,0.8249,-3782006.4854362495,0.018838,200000,145977.35486644064,-54022.64513355936,0.7298867743322033
2021-02-08,-2,-1.549756412626181,0.0,0.8455,0.0,0.02006,200000,148968.25458351156,-51031.74541648844,0.7448412729175578
2021-02-09,-2,-1.2004191378292615,0.0,0.9404,0.0,0.021872,200000,148968.25458351156,-51031.74541648844,0.7448412729175578
2021-02-10,2,2.3063399881528057,0.0,1.227,0.0,0.022485,200000,148968.25458351156,-51031.74541648844,0.7448412729175578
2021-02-11,0,0.8808765344520548,0.0,1.3298,0.0,0.026566,200000,148968.25458351156,-51031.74541648844,0.7448412729175578
2021-02-12,0,-0.31652608277151406,0.0,1.4273,0.0,0.031099,200000,148968.25458351156,-51031.74541648844,0.7448412729175578
2021-02-13,0,-0.24824291684049385,0.0,1.6156,0.0,0.034867,200000,148968.25458351156,-51031.74541648844,0.7448412729175578
2021-02-14,0,0.06350603553782015,0.0,1.4652,0.0,0.031014,200000,148968.25458351156,-51031.74541648844,0.7448412729175578
2021-02-15,2,2.7572225227928246,0.0,1.7707,0.0,0.030545,200000,148968.25458351156,-51031.74541648844,0.7448412729175578
2021-02-16,2,1.9593607571893064,0.0,1.725,0.0,0.030866,200000,148968.25458351156,-51031.74541648844,0.7448412729175578
2021-02-17,0,0.3085859880155731,0.0,1.9668,0.0,0.0402,200000,148968.25458351156,-51031.74541648844,0.7448412729175578
2021-02-18,1,1.1423730222331323,-32938.63144728952,2.2613,1744073.0393555101,0.042707,200000,148968.25458351156,-51031.74541648844,0.7448412729175578
2021-02-19,1,0.8979593442937114,-32938.63144728952,2.2766,1744073.0393555101,0.043628,200000,151078.5069139015,-48921.49308609849,0.7553925345695076
2021-02-20,1,0.2249487664790594,-32938.63144728952,2.0461,1744073.0393555101,0.0415,200000,139774.76493755277,-60225.23506244723,0.6988738246877638
2021-02-21,0,-2.1811065203955717,0.0,2.0416,0.0,0.056268,200000,118080.26276784198,-81919.73723215802,0.5904013138392099
2021-02-22,-2,-2.5385258084535383,0.0,1.8129,0.0,0.059897,200000,118080.26276784198,-81919.73723215802,0.5904013138392099
2021-02-23,-2,-2.4429895549234506,0.0,1.4568,0.0,0.055317,200000,118080.26276784198,-81919.73723215802,0.5904013138392099
2021-02-24,-2,-1.5597881630068993,0.0,1.6695,0.0,0.052644,200000,118080.26276784198,-81919.73723215802,0.5904013138392099
2021-02-25,-1,-1.020601448207781,38322.816684357385,1.5406,-1363387.4788453951,0.043304,200000,118080.26276784198,-81919.73723215802,0.5904013138392099
2021-02-26,-1,-0.8376563396828086,38322.816684357385,1.4844,-1363387.4788453951,0.040312,200000,111847.26513347568,-88152.73486652432,0.5592363256673785
2021-02-27,-1,-0.5951882717715947,38322.816684357385,1.5276,-1363387.4788453951,0.039475,200000,112361.65549444631,-87638.34450555369,0.5618082774722315
2021-02-28,-1,-0.4677439685510695,38322.816684357385,1.3919,-1363387.4788453951,0.035048,200000,101125.53290153046,-98874.46709846954,0.5056276645076523
2021-03-01,-1,-0.2819406102867347,38322.816684357385,1.6715,-1363387.4788453951,0.04045,200000,119205.61160719961,-80794.38839280039,0.596028058035998
2021-03-02,-1,-0.2850549388295369,38322.816684357385,1.661,-1363387.4788453951,0.040816,200000,119302.22184927127,-80697.77815072873,0.5965111092463564
2021-03-03,-1,-0.27957345478247736,38322.816684357385,1.7768,-1363387.4788453951,0.044099,200000,128216.00511436927,-71783.99488563073,0.6410800255718463
2021-03-04,0,-0.004666868281995067,0.0,1.9399,0.0,0.045633,200000,105953.29150400902,-94046.70849599098,0.5297664575200451
