date,statusList,zscore,LTCUSDT_position,LTCUSDT_price,DASHUSDT_position,DASHUSDT_price,init,total_asset,pnl,return
2020-08-06,-2,-1.619371301410967,0.0,59.03,0.0,100.42,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-08-07,-2,-1.4173667127629537,0.0,57.17,0.0,96.53,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-08-08,-2,-1.3201527096740213,0.0,58.46,0.0,98.36,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-08-09,-2,-1.5177255436478956,0.0,56.96,0.0,97.72,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-08-10,0,-0.8306287451704152,0.0,58.27,0.0,95.54,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-08-11,0,-0.8008772821836231,0.0,54.1,0.0,88.55,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-08-12,-1,-1.1589398415646899,1737.380874014199,54.52,-1032.9553462514082,91.7,200000,189444.01050250826,-10555.98949749174,0.9472200525125413
2020-08-13,-1,-0.6453079799253291,1737.380874014199,57.14,-1032.9553462514082,92.77,200000,195101.21061291447,-4898.789387085533,0.9755060530645724
2020-08-14,-1,-0.5622522475641153,1737.380874014199,56.78,-1032.9553462514082,92.0,200000,193680.37788165576,-6319.622118344239,0.9684018894082788
2020-08-15,0,-0.07943357305712398,0.0,59.85,0.0,93.95,200000,182507.91997307827,-17492.08002692173,0.9125395998653913
2020-08-16,0,0.7968622975637835,0.0,63.87,0.0,95.06,200000,182507.91997307827,-17492.08002692173,0.9125395998653913
2020-08-17,2,1.242034878185706,0.0,67.22,0.0,97.62,200000,182507.91997307827,-17492.08002692173,0.9125395998653913
2020-08-18,2,1.5650456403052826,0.0,65.4,0.0,92.66,200000,182507.91997307827,-17492.08002692173,0.9125395998653913
2020-08-19,2,1.5844488953040956,0.0,62.12,0.0,87.72,200000,182507.91997307827,-17492.08002692173,0.9125395998653913
2020-08-20,1,1.1267980899746237,-1453.0885348175023,62.8,997.3110381042528,91.5,200000,182507.91997307827,-17492.08002692173,0.9125395998653913
2020-08-21,1,0.9870213141890001,-1453.0885348175023,59.2,997.3110381042528,86.75,200000,172539.57381674007,-27460.42618325993,0.8626978690837004
2020-08-22,1,0.5273808245467679,-1453.0885348175023,60.21,997.3110381042528,90.82,200000,178066.24916199007,-21933.75083800993,0.8903312458099504
2020-08-23,1,0.5207018423747906,-1453.0885348175023,60.55,997.3110381042528,91.41,200000,179148.71277630952,-20851.28722369048,0.8957435638815476
2020-08-24,1,0.8099717050469738,-1453.0885348175023,62.02,997.3110381042528,91.82,200000,181693.65044811397,-18306.34955188603,0.9084682522405698
2020-08-25,1,1.0678833795199982,-1453.0885348175023,58.34,997.3110381042528,84.5,200000,169045.96784106246,-30954.032158937538,0.8452298392053124
2020-08-26,1,0.6847202184577883,-1453.0885348175023,58.1,997.3110381042528,85.8,200000,169993.7309422418,-30006.26905775821,0.849968654711209
2020-08-27,1,0.513865763077354,-1453.0885348175023,56.1,997.3110381042528,83.35,200000,164644.14182925137,-35355.85817074863,0.8232207091462569
2020-08-28,1,0.4910137842495125,-1453.0885348175023,57.38,997.3110381042528,84.99,200000,168139.68525630873,-31860.31474369127,0.8406984262815437
2020-08-29,1,0.2776435906925483,-1453.0885348175023,56.97,997.3110381042528,85.0,200000,167553.8920674146,-32446.107932585408,0.8377694603370729
2020-08-30,2,1.3811190613499866,0.0,62.89,0.0,88.27,200000,185860.0125942886,-14139.987405711407,0.929300062971443
2020-08-31,1,1.1390173462342872,-1525.44330756967,60.92,1079.326437829783,86.1,200000,185860.0125942886,-14139.987405711407,0.929300062971443
2020-09-01,1,1.0038479858429057,-1525.44330756967,62.69,1079.326437829783,89.05,200000,191744.06024028477,-8255.939759715227,0.9587203012014238
2020-09-02,1,0.704630592018537,-1525.44330756967,58.06,1079.326437829783,83.27,200000,178442.75091558107,-21557.24908441893,0.8922137545779053
2020-09-03,2,1.2587933840579444,0.0,47.28,0.0,66.6,200000,186099.83141671907,-13900.16858328093,0.9304991570835953
2020-09-04,0,0.31807976997327275,0.0,50.32,0.0,72.62,200000,186099.83141671907,-13900.16858328093,0.9304991570835953
2020-09-05,0,0.8529586679755424,0.0,47.83,0.0,68.02,200000,186099.83141671907,-13900.16858328093,0.9304991570835953
2020-09-06,0,-0.3430667780798251,0.0,47.92,0.0,70.12,200000,186099.83141671907,-13900.16858328093,0.9304991570835953
2020-09-07,-2,-2.3077985616738497,0.0,48.84,0.0,76.05,200000,186099.83141671907,-13900.16858328093,0.9304991570835953
2020-09-08,-2,-2.212127109847897,0.0,47.47,0.0,74.74,200000,186099.83141671907,-13900.16858328093,0.9304991570835953
2020-09-09,-2,-1.9343225217130238,0.0,47.82,0.0,75.5,200000,186099.83141671907,-13900.16858328093,0.9304991570835953
2020-09-10,-2,-1.724798889747386,0.0,48.67,0.0,77.01,200000,186099.83141671907,-13900.16858328093,0.9304991570835953
2020-09-11,-2,-1.4685623793600495,0.0,48.96,0.0,77.09,200000,186099.83141671907,-13900.16858328093,0.9304991570835953
2020-09-12,-1,-1.1979944281956172,1831.6912541015658,50.8,-1172.7995425807856,79.34,200000,186099.83141671907,-13900.16858328093,0.9304991570835953
2020-09-13,-1,-1.1807386124035801,1831.6912541015658,48.15,-1172.7995425807856,75.53,200000,176777.48333611712,-23222.51666388288,0.8838874166805856
2020-09-14,-1,-0.5881960656794553,1831.6912541015658,49.08,-1172.7995425807856,75.13,200000,178011.83638539928,-21988.163614600722,0.8900591819269964
2020-09-15,-1,-0.26136416812159285,1831.6912541015658,48.31,-1172.7995425807856,72.95,200000,174044.73111691495,-25955.268883085053,0.8702236555845747
2020-09-16,-1,-0.4977836014822838,1831.6912541015658,47.76,-1172.7995425807856,73.01,200000,173107.66889971396,-26892.331100286043,0.8655383444985698
2020-09-17,0,-0.07898686476511849,0.0,48.85,0.0,73.32,200000,182611.3761158808,-17388.62388411921,0.9130568805794039
2020-09-18,0,0.10764957163272093,0.0,48.54,0.0,72.24,200000,182611.3761158808,-17388.62388411921,0.9130568805794039
2020-09-19,0,-0.012701807395686,0.0,48.52,0.0,72.85,200000,182611.3761158808,-17388.62388411921,0.9130568805794039
2020-09-20,0,0.04245202066517429,0.0,47.09,0.0,70.77,200000,182611.3761158808,-17388.62388411921,0.9130568805794039
2020-09-21,0,-0.6164062265276823,0.0,43.16,0.0,66.81,200000,182611.3761158808,-17388.62388411921,0.9130568805794039
2020-09-22,0,-0.2696192507033699,0.0,44.47,0.0,68.12,200000,182611.3761158808,-17388.62388411921,0.9130568805794039
2020-09-23,0,0.2747828820163167,0.0,42.96,0.0,64.86,200000,182611.3761158808,-17388.62388411921,0.9130568805794039
2020-09-24,0,0.3986742459481052,0.0,44.92,0.0,67.79,200000,182611.3761158808,-17388.62388411921,0.9130568805794039
2020-09-25,1,1.1596213807096438,-1984.0436344619816,46.02,1331.95752090358,68.55,200000,182611.3761158808,-17388.62388411921,0.9130568805794039
2020-09-26,1,0.9970907501030998,-1984.0436344619816,46.03,1331.95752090358,69.04,200000,183283.8757374682,-16716.124262531812,0.9164193786873409
2020-09-27,1,1.082222484561833,-1984.0436344619816,46.05,1331.95752090358,68.78,200000,182977.24765472248,-17022.75234527752,0.9148862382736124
2020-09-28,1,1.116657283750847,-1984.0436344619816,45.23,1331.95752090358,67.35,200000,179445.63261957152,-20554.367380428477,0.8972281630978576
2020-09-29,1,0.7476031543686659,-1984.0436344619816,45.69,1331.95752090358,68.45,200000,181823.445964418,-18176.554035581998,0.90911722982209
2020-09-30,1,0.7603329323076511,-1984.0436344619816,46.24,1331.95752090358,69.17,200000,183873.67937842268,-16126.320621577324,0.9193683968921134
2020-10-01,2,1.6041366142904805,0.0,46.25,0.0,68.06,200000,183720.36533704976,-16279.634662950237,0.9186018266852488
2020-10-02,2,1.5761550511479308,0.0,44.88,0.0,65.95,200000,183720.36533704976,-16279.634662950237,0.9186018266852488
2020-10-03,2,2.5298946028864004,0.0,45.51,0.0,65.6,200000,183720.36533704976,-16279.634662950237,0.9186018266852488
2020-10-04,2,2.6206296571034806,0.0,46.69,0.0,66.39,200000,183720.36533704976,-16279.634662950237,0.9186018266852488
2020-10-05,2,1.4271453785560855,0.0,46.34,0.0,67.15,200000,183720.36533704976,-16279.634662950237,0.9186018266852488
2020-10-06,2,2.0818775999824553,0.0,45.99,0.0,65.28,200000,183720.36533704976,-16279.634662950237,0.9186018266852488
2020-10-07,2,1.8516738321585484,0.0,46.55,0.0,65.94,200000,183720.36533704976,-16279.634662950237,0.9186018266852488
2020-10-08,2,1.864785651078092,0.0,47.21,0.0,66.34,200000,183720.36533704976,-16279.634662950237,0.9186018266852488
2020-10-09,2,1.56922237479976,0.0,47.78,0.0,67.27,200000,183720.36533704976,-16279.634662950237,0.9186018266852488
2020-10-10,2,1.759379998187828,0.0,48.88,0.0,67.92,200000,183720.36533704976,-16279.634662950237,0.9186018266852488
2020-10-11,0,0.9458228040071902,0.0,50.48,0.0,71.71,200000,183720.36533704976,-16279.634662950237,0.9186018266852488
2020-10-12,0,0.9533308907013359,0.0,50.58,0.0,71.66,200000,183720.36533704976,-16279.634662950237,0.9186018266852488
2020-10-13,0,0.5961850631244816,0.0,49.89,0.0,71.23,200000,183720.36533704976,-16279.634662950237,0.9186018266852488
2020-10-14,1,1.0563777976162225,-1844.9524536759366,49.79,1311.351644090291,70.05,200000,183720.36533704976,-16279.634662950237,0.9186018266852488
2020-10-15,1,1.1684549531015846,-1844.9524536759366,49.53,1311.351644090291,69.27,200000,182217.8234167036,-17782.176583296387,0.911089117083518
2020-10-16,2,1.3453009784907393,0.0,47.6,0.0,66.06,200000,184912.21252341976,-15087.78747658024,0.9245610626170988
2020-10-17,0,-0.06037299493060912,0.0,46.93,0.0,67.33,200000,184912.21252341976,-15087.78747658024,0.9245610626170988
2020-10-18,0,0.435343476348983,0.0,47.54,0.0,67.29,200000,184912.21252341976,-15087.78747658024,0.9245610626170988
2020-10-19,-2,-3.023051467924075,0.0,47.99,0.0,74.93,200000,184912.21252341976,-15087.78747658024,0.9245610626170988
2020-10-20,-2,-1.7657490013121426,0.0,46.88,0.0,70.65,200000,184912.21252341976,-15087.78747658024,0.9245610626170988
2020-10-21,0,0.48452554707903855,0.0,52.98,0.0,74.73,200000,184912.21252341976,-15087.78747658024,0.9245610626170988
2020-10-22,1,1.1820068617260269,-1701.124310243052,54.35,1233.0769039971976,74.98,200000,184912.21252341976,-15087.78747658024,0.9245610626170988
2020-10-23,2,2.5760328067961833,0.0,55.42,0.0,72.13,200000,190246.68471177184,-9753.315288228157,0.9512334235588592
2020-10-24,2,2.9076542547037314,0.0,59.23,0.0,73.31,200000,190246.68471177184,-9753.315288228157,0.9512334235588592
2020-10-25,2,2.6250144918152984,0.0,58.84,0.0,71.06,200000,190246.68471177184,-9753.315288228157,0.9512334235588592
2020-10-26,2,2.0431888793818977,0.0,56.82,0.0,69.19,200000,190246.68471177184,-9753.315288228157,0.9512334235588592
2020-10-27,2,1.716139043959675,0.0,57.91,0.0,70.75,200000,190246.68471177184,-9753.315288228157,0.9512334235588592
2020-10-28,2,1.5529016654968226,0.0,55.77,0.0,67.91,200000,190246.68471177184,-9753.315288228157,0.9512334235588592
2020-10-29,2,1.3307021463437616,0.0,54.87,0.0,67.1,200000,190246.68471177184,-9753.315288228157,0.9512334235588592
2020-10-30,0,0.548793753494715,0.0,54.01,0.0,69.69,200000,190246.68471177184,-9753.315288228157,0.9512334235588592
2020-10-31,0,0.8084242894453315,0.0,55.72,0.0,70.08,200000,190246.68471177184,-9753.315288228157,0.9512334235588592
2020-11-01,0,0.9344053174429495,0.0,55.6,0.0,68.79,200000,190246.68471177184,-9753.315288228157,0.9512334235588592
2020-11-02,1,1.1448351851638958,-1768.0918653510396,53.8,1464.5626228773813,64.95,200000,190246.68471177184,-9753.315288228157,0.9512334235588592
2020-11-03,1,1.186481053911235,-1768.0918653510396,53.96,1464.5626228773813,64.32,200000,189606.90495781525,-10393.095042184752,0.9480345247890762
2020-11-04,1,1.1468347490376911,-1768.0918653510396,54.67,1464.5626228773813,64.75,200000,191492.01211005176,-8507.987889948243,0.9574600605502588
2020-11-05,2,1.378191488272716,0.0,58.95,0.0,67.78,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-06,2,1.648363463814699,0.0,63.2,0.0,70.09,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-07,2,1.2646499152108752,0.0,58.9,0.0,66.57,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-08,2,1.4051820723790047,0.0,61.02,0.0,68.06,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-09,0,0.9462453162219794,0.0,59.23,0.0,68.09,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-10,0,0.30050854409510713,0.0,57.93,0.0,68.86,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-11,0,0.5573832554064709,0.0,59.27,0.0,69.31,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-12,-2,-1.5038194449029365,0.0,60.72,0.0,77.69,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-13,0,0.31745845813659196,0.0,65.96,0.0,77.74,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-14,0,-0.3144167298604681,0.0,63.85,0.0,77.29,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-15,0,-0.20067395402563845,0.0,62.28,0.0,74.98,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-16,2,1.8798060851361647,0.0,73.84,0.0,80.66,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-17,2,1.6701879715956367,0.0,76.32,0.0,83.21,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-18,2,1.4749615578307607,0.0,73.42,0.0,80.05,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-19,2,2.5612551257593665,0.0,81.53,0.0,82.21,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-20,2,2.1302306955660293,0.0,82.53,0.0,83.36,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-21,0,0.7973104384761125,0.0,87.14,0.0,94.57,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-22,0,0.6268956665756991,0.0,82.87,0.0,90.45,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-23,1,1.0515234715939825,-1096.3026260563108,89.03,1035.6942147473828,94.24,200000,195207.6455955867,-4792.354404413287,0.9760382279779336
2020-11-24,0,-1.8096085946202245,0.0,89.25,0.0,114.5,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-11-25,-2,-1.3159784440573743,0.0,81.75,0.0,102.06,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-11-26,-2,-1.5549006042467344,0.0,71.0,0.0,91.83,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-11-27,-2,-1.6735303668047086,0.0,69.15,0.0,92.32,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-11-28,-2,-2.2673259918793445,0.0,72.7,0.0,109.07,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-11-29,-2,-1.3577612486040302,0.0,78.91,0.0,108.15,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-11-30,0,-0.7750327438886843,0.0,87.65,0.0,112.83,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-12-01,0,-0.2880353779063458,0.0,85.08,0.0,103.91,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-12-02,0,-0.0349101296104276,0.0,88.9,0.0,105.23,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-12-03,0,-0.21647402462492313,0.0,89.0,0.0,107.54,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-12-04,0,-0.4630314601992601,0.0,79.52,0.0,98.86,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-12-05,0,-0.4159600740995285,0.0,83.14,0.0,102.99,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-12-06,0,-0.24179725296070456,0.0,83.55,0.0,102.09,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-12-07,0,-0.1597767992480938,0.0,83.37,0.0,101.53,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-12-08,0,-0.2554208661801151,0.0,76.76,0.0,95.01,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-12-09,0,-0.1436287851094558,0.0,77.41,0.0,95.62,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-12-10,0,-0.10428947558664932,0.0,74.7,0.0,92.86,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-12-11,0,-0.500355689498666,0.0,72.2,0.0,93.25,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-12-12,0,0.2058964690641952,0.0,76.67,0.0,94.74,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-12-13,1,1.1926708592877904,-1060.1948674194039,82.28,893.6874673831426,97.61,200000,174465.6673825371,-25534.332617462904,0.8723283369126855
2020-12-14,2,1.2606559761402147,0.0,82.35,0.0,96.69,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-15,0,0.8975944065773533,0.0,81.32,0.0,96.96,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-16,2,1.6286069784525155,0.0,92.94,0.0,105.39,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-17,2,2.227074618456012,0.0,101.01,0.0,108.22,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-18,2,3.0533131887300518,0.0,109.34,0.0,108.05,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-19,2,3.161839279858068,0.0,119.85,0.0,108.27,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-20,2,2.0205328724276135,0.0,114.58,0.0,109.56,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-21,2,1.396996882335037,0.0,104.45,0.0,103.9,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-22,2,1.8629075029180884,0.0,114.32,0.0,105.76,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-23,2,1.8964610826287356,0.0,102.45,0.0,91.4,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-24,2,1.6967138778549542,0.0,111.13,0.0,98.54,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-25,2,2.1312562625117875,0.0,127.78,0.0,103.12,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-26,2,1.6232809721566108,0.0,129.61,0.0,107.99,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-27,2,1.3846293846971636,0.0,127.88,0.0,107.48,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-28,2,1.3675803125991097,0.0,129.83,0.0,107.11,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-29,2,1.3797221104899127,0.0,128.8,0.0,103.93,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-30,2,1.4455964447031269,0.0,130.05,0.0,101.89,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2020-12-31,1,1.1778793482905903,-705.9096429162264,124.21,881.6594946870234,99.45,200000,175362.07349324896,-24637.926506751042,0.8768103674662447
2021-01-01,2,2.0449574983223817,0.0,126.24,0.0,87.97,200000,186916.52106737593,-13083.478932624072,0.9345826053368796
2021-01-02,2,2.363964207287162,0.0,136.96,0.0,87.02,200000,186916.52106737593,-13083.478932624072,0.9345826053368796
2021-01-03,2,2.717472761402311,0.0,161.24,0.0,89.65,200000,186916.52106737593,-13083.478932624072,0.9345826053368796
2021-01-04,2,2.1156675690545166,0.0,155.34,0.0,89.01,200000,186916.52106737593,-13083.478932624072,0.9345826053368796
2021-01-05,2,1.9440457172170664,0.0,158.43,0.0,89.11,200000,186916.52106737593,-13083.478932624072,0.9345826053368796
2021-01-06,2,1.7543803279130674,0.0,168.92,0.0,94.22,200000,186916.52106737593,-13083.478932624072,0.9345826053368796
2021-01-07,2,1.3090572851395637,0.0,169.35,0.0,98.96,200000,186916.52106737593,-13083.478932624072,0.9345826053368796
2021-01-08,2,1.41407904208605,0.0,172.19,0.0,96.2,200000,186916.52106737593,-13083.478932624072,0.9345826053368796
2021-01-09,0,0.7198000446751619,0.0,177.26,0.0,109.94,200000,186916.52106737593,-13083.478932624072,0.9345826053368796
2021-01-10,0,-0.9382378904033861,0.0,170.07,0.0,146.54,200000,186916.52106737593,-13083.478932624072,0.9345826053368796
2021-01-11,-1,-1.133544578960008,672.9910026189095,138.87,-747.6062757674423,125.01,200000,186916.52106737593,-13083.478932624072,0.9345826053368796
2021-01-12,-2,-1.3600154715044201,0.0,133.42,0.0,128.53,200000,193215.89612235042,-6784.103877649584,0.9660794806117521
2021-01-13,-1,-1.1012447550050095,655.5024295099417,147.38,-725.8298126309182,133.1,200000,193215.89612235042,-6784.103877649584,0.9660794806117521
2021-01-14,-1,-0.9299072035406459,655.5024295099417,152.5,-725.8298126309182,132.99,200000,196492.22728205193,-3507.7727179480717,0.9824611364102597
2021-01-15,-1,-0.8841376086946238,655.5024295099417,143.65,-725.8298126309182,124.3,200000,184383.56970912626,-15616.430290873745,0.9219178485456313
2021-01-16,-1,-0.8931422879932315,655.5024295099417,143.52,-725.8298126309182,124.85,200000,184697.56079023698,-15302.439209763019,0.9234878039511849
2021-01-17,-1,-0.8754044708862123,655.5024295099417,142.8,-725.8298126309182,124.26,200000,183797.3594515376,-16202.640548462397,0.9189867972576881
2021-01-18,-1,-0.7677153475129752,655.5024295099417,151.96,-725.8298126309182,129.3,200000,193459.94396150848,-6540.056038491515,0.9672997198075424
2021-01-19,-1,-0.59998693027082,655.5024295099417,151.86,-725.8298126309182,124.46,200000,189881.37742542385,-10118.622574576148,0.9494068871271193
2021-01-20,-1,-0.5434061969619605,655.5024295099417,149.69,-725.8298126309182,121.13,200000,186041.9238773263,-13958.076122673694,0.9302096193866315
2021-01-21,-1,-0.29891661284093207,655.5024295099417,129.72,-725.8298126309182,99.77,200000,157447.81556221636,-42552.18443778364,0.7872390778110818
2021-01-22,-1,-0.20751811720501812,655.5024295099417,137.66,-725.8298126309182,104.72,200000,166245.36242504834,-33754.63757495166,0.8312268121252417
2021-01-23,0,-0.15642965419160518,0.0,137.67,0.0,105.29,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-01-24,0,-0.0035941639479627066,0.0,141.01,0.0,106.16,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-01-25,0,-0.0006147661254974412,0.0,137.07,0.0,105.0,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-01-26,0,0.014147623518691243,0.0,134.67,0.0,104.97,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-01-27,0,0.06563372410633063,0.0,122.44,0.0,96.45,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-01-28,0,0.52425725214245,0.0,133.27,0.0,102.68,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-01-29,0,0.8170031836112401,0.0,134.65,0.0,104.56,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-01-30,0,0.5287404817071147,0.0,133.36,0.0,105.17,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-01-31,0,0.399559405968743,0.0,129.36,0.0,102.42,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-02-01,0,0.4750289415063888,0.0,132.0,0.0,103.54,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-02-02,0,0.6619788491593303,0.0,141.98,0.0,109.85,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-02-03,2,1.2355301423766574,0.0,155.93,0.0,116.84,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-02-04,0,0.7011423212764527,0.0,145.07,0.0,111.0,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-02-05,0,0.2612408753700211,0.0,155.05,0.0,120.42,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-02-06,0,0.6575507973359482,0.0,155.57,0.0,118.94,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-02-07,0,-0.4833064190609836,0.0,150.76,0.0,118.31,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-02-08,2,1.3236654252527995,0.0,167.28,0.0,126.16,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-02-09,1,1.1099181283270405,-494.2297030790295,181.49,653.0121491832634,137.36,200000,179395.49762362614,-20604.502376373857,0.8969774881181307
2021-02-10,0,0.07841670296681255,0.0,181.56,0.0,139.75,200000,177869.39466629367,-22130.605333706335,0.8893469733314683
2021-02-11,-2,-3.7718962178988056,0.0,183.62,0.0,164.6,200000,177869.39466629367,-22130.605333706335,0.8893469733314683
2021-02-12,-2,-2.2655601534739507,0.0,196.69,0.0,169.76,200000,177869.39466629367,-22130.605333706335,0.8893469733314683
2021-02-13,-2,-3.738228815201407,0.0,225.76,0.0,267.61,200000,177869.39466629367,-22130.605333706335,0.8893469733314683
2021-02-14,-2,-2.3610078143558306,0.0,213.49,0.0,230.69,200000,177869.39466629367,-22130.605333706335,0.8893469733314683
2021-02-15,-2,-2.5238128251772025,0.0,207.83,0.0,259.69,200000,177869.39466629367,-22130.605333706335,0.8893469733314683
2021-02-16,-2,-1.911240460668083,0.0,210.26,0.0,249.46,200000,177869.39466629367,-22130.605333706335,0.8893469733314683
2021-02-17,-2,-1.4479460785744105,0.0,237.49,0.0,265.96,200000,177869.39466629367,-22130.605333706335,0.8893469733314683
2021-02-18,-2,-1.652557628863135,0.0,226.59,0.0,281.15,200000,177869.39466629367,-22130.605333706335,0.8893469733314683
2021-02-19,-2,-1.739748486436761,0.0,236.5,0.0,323.84,200000,177869.39466629367,-22130.605333706335,0.8893469733314683
2021-02-20,-2,-1.4159033070360005,0.0,226.65,0.0,297.28,200000,177869.39466629367,-22130.605333706335,0.8893469733314683
2021-02-21,-2,-1.300511997166246,0.0,227.13,0.0,301.52,200000,177869.39466629367,-22130.605333706335,0.8893469733314683
2021-02-22,-1,-1.1230930040063325,426.91386968676477,208.32,-327.3268212482401,271.7,200000,177869.39466629367,-22130.605333706335,0.8893469733314683
2021-02-23,-1,-1.014056893033656,426.91386968676477,177.34,-327.3268212482401,230.91,200000,151291.94194468198,-48708.05805531802,0.7564597097234099
2021-02-24,-1,-0.933707746570088,426.91386968676477,181.43,-327.3268212482401,237.4,200000,155162.37074160192,-44837.62925839808,0.7758118537080096
2021-02-25,-1,-0.6203507605035636,426.91386968676477,179.36,-327.3268212482401,218.5,200000,148092.1821097586,-51907.81789024139,0.740460910548793
2021-02-26,-1,-0.5332392910577659,426.91386968676477,170.25,-327.3268212482401,206.7,200000,140340.5402661829,-59659.459733817086,0.7017027013309145
2021-02-27,-1,-0.49697331810460893,426.91386968676477,171.76,-327.3268212482401,210.69,200000,142291.2142261904,-57708.78577380959,0.7114560711309521
2021-02-28,-1,-0.29236541537653654,426.91386968676477,165.22,-327.3268212482401,196.77,200000,134942.80816666348,-65057.19183333652,0.6747140408333174
2021-03-01,-1,-0.5527483072891151,426.91386968676477,175.89,-327.3268212482401,224.94,200000,148718.7757107842,-51281.22428921581,0.7435938785539209
2021-03-02,0,-0.11739033815710859,0.0,179.08,0.0,216.04,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-03,0,0.1597935264994041,0.0,187.64,0.0,222.59,200000,172133.3453452576,-27866.654654742393,0.860666726726288
2021-03-04,0,0.8650000579674587,0.0,180.67,0.0,211.18,200000,172133.3453452576,-27866.654654742393,0.860666726726288
