date,statusList,zscore,IOTAUSDT_position,IOTAUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-08-03,2,1.5144420157199192,0.0,0.3007,0.0,0.1697,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-08-04,2,1.60099481093198,0.0,0.307,0.0,0.1687,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-08-05,2,1.2144778534472496,0.0,0.3051,0.0,0.1719,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-08-06,2,1.2494054306956142,0.0,0.3157,0.0,0.1753,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-08-07,1,1.1900873598113122,-243683.66885984683,0.319,439926.9403864807,0.1767,200000,155470.1807325823,-44529.81926741771,0.7773509036629114
2020-08-08,1,0.9275372631494933,-243683.66885984683,0.3304,439926.9403864807,0.1861,200000,162383.48779721744,-37616.51220278256,0.8119174389860873
2020-08-09,1,1.0497902684831493,-243683.66885984683,0.348,439926.9403864807,0.193,200000,169707.81625781747,-30292.183742182533,0.8485390812890874
2020-08-10,2,1.856545504760141,0.0,0.3826,0.0,0.1968,200000,162125.93057030023,-37874.06942969977,0.8106296528515011
2020-08-11,2,2.0139155904024264,0.0,0.3681,0.0,0.1831,200000,162125.93057030023,-37874.06942969977,0.8106296528515011
2020-08-12,2,2.071168450433934,0.0,0.3849,0.0,0.1858,200000,162125.93057030023,-37874.06942969977,0.8106296528515011
2020-08-13,2,1.6616165337166917,0.0,0.3771,0.0,0.1854,200000,162125.93057030023,-37874.06942969977,0.8106296528515011
2020-08-14,2,2.263677864409525,0.0,0.4074,0.0,0.1855,200000,162125.93057030023,-37874.06942969977,0.8106296528515011
2020-08-15,2,2.3454199471552855,0.0,0.4193,0.0,0.1832,200000,162125.93057030023,-37874.06942969977,0.8106296528515011
2020-08-16,2,1.4450401787101967,0.0,0.4232,0.0,0.1968,200000,162125.93057030023,-37874.06942969977,0.8106296528515011
2020-08-17,1,1.14711247796656,-196802.53771582938,0.4119,415920.8070043618,0.1949,200000,162125.93057030023,-37874.06942969977,0.8106296528515011
2020-08-18,1,0.7364294346421931,-196802.53771582938,0.3945,415920.8070043618,0.1924,200000,157661.7643965339,-42338.235603466106,0.7883088219826695
2020-08-19,1,0.3899412017637216,-196802.53771582938,0.3719,415920.8070043618,0.186,200000,150552.13387932826,-49447.86612067174,0.7527606693966413
2020-08-20,0,-0.11584271657134158,0.0,0.3987,0.0,0.2075,200000,154287.53490419633,-45712.465095803665,0.7714376745209817
2020-08-21,0,0.03488158119184334,0.0,0.3715,0.0,0.19,200000,154287.53490419633,-45712.465095803665,0.7714376745209817
2020-08-22,0,0.3962103738057946,0.0,0.4036,0.0,0.1991,200000,154287.53490419633,-45712.465095803665,0.7714376745209817
2020-08-23,0,-0.2199836688496558,0.0,0.3852,0.0,0.1984,200000,154287.53490419633,-45712.465095803665,0.7714376745209817
2020-08-24,0,-0.11772163518236226,0.0,0.3925,0.0,0.1998,200000,154287.53490419633,-45712.465095803665,0.7714376745209817
2020-08-25,0,-0.6550505012544988,0.0,0.3619,0.0,0.1907,200000,154287.53490419633,-45712.465095803665,0.7714376745209817
2020-08-26,0,-0.9370701375171278,0.0,0.3566,0.0,0.1911,200000,154287.53490419633,-45712.465095803665,0.7714376745209817
2020-08-27,-1,-1.0177886067717878,227294.54169740182,0.3394,-423169.32228249137,0.1823,200000,154287.53490419633,-45712.465095803665,0.7714376745209817
2020-08-28,-1,-0.9389859298381814,227294.54169740182,0.3494,-423169.32228249137,0.1854,200000,157872.30522024608,-42127.69477975392,0.7893615261012304
2020-08-29,-1,-0.6355491818922591,227294.54169740182,0.3665,-423169.32228249137,0.1896,200000,163536.3530368581,-36463.64696314189,0.8176817651842906
2020-08-30,-2,-1.223053139294732,0.0,0.365,0.0,0.1966,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-08-31,0,-0.8133115964988836,0.0,0.3613,0.0,0.1904,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-01,0,-0.8385289635206689,0.0,0.3648,0.0,0.1936,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-02,0,-0.6210958824459984,0.0,0.3381,0.0,0.1776,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-03,0,0.25791306202354924,0.0,0.2732,0.0,0.1367,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-04,0,0.09560804230714265,0.0,0.2889,0.0,0.1473,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-05,0,-0.357238503460268,0.0,0.2646,0.0,0.138,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-06,2,1.7816623329739858,0.0,0.2863,0.0,0.1399,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-07,2,2.3919229356516145,0.0,0.2844,0.0,0.1355,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-08,-2,-2.0189036316647333,0.0,0.2767,0.0,0.1553,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-09,-2,-1.906104391343694,0.0,0.2855,0.0,0.1617,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-10,0,-0.9833680200382645,0.0,0.2994,0.0,0.1633,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-11,-2,-1.5938162500692508,0.0,0.2931,0.0,0.166,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-12,0,-0.24757433851452376,0.0,0.2987,0.0,0.159,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-13,0,-0.04738024336741844,0.0,0.281,0.0,0.1485,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-14,0,-0.5428382946970173,0.0,0.2847,0.0,0.1541,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-15,0,-0.049171526431896005,0.0,0.2736,0.0,0.1447,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-16,0,0.10067205292097763,0.0,0.2708,0.0,0.1421,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-17,0,0.2716849564203027,0.0,0.2812,0.0,0.1463,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-18,0,0.5358642018978041,0.0,0.2735,0.0,0.1406,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-19,0,0.6034551188516355,0.0,0.2719,0.0,0.139,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-20,0,0.6900322337169496,0.0,0.2627,0.0,0.1335,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-21,0,0.954503003181738,0.0,0.2398,0.0,0.12,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-22,0,0.7663535989645458,0.0,0.2436,0.0,0.1226,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-23,2,1.531281941233147,0.0,0.2326,0.0,0.1126,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-24,2,1.3593928329373122,0.0,0.2469,0.0,0.1198,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-25,2,1.6550487711324338,0.0,0.2558,0.0,0.121,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-26,2,1.7773403958779508,0.0,0.263,0.0,0.1226,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-27,2,1.7797976556823172,0.0,0.2597,0.0,0.1204,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-28,2,1.9703347273019944,0.0,0.2686,0.0,0.1211,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-29,1,1.0943899247595346,-281868.14291386807,0.2741,597063.8174087423,0.1294,200000,154520.11594538248,-45479.88405461752,0.7726005797269124
2020-09-30,1,0.7748603472523433,-281868.14291386807,0.2833,597063.8174087423,0.1356,200000,160815.09852812428,-39184.901471875724,0.8040754926406214
2020-10-01,0,-0.7642615819138094,0.0,0.272,0.0,0.1416,200000,146644.0142728767,-53355.985727123305,0.7332200713643835
2020-10-02,0,0.570505703177092,0.0,0.2688,0.0,0.1296,200000,146644.0142728767,-53355.985727123305,0.7332200713643835
2020-10-03,0,0.8405405276196337,0.0,0.2659,0.0,0.1259,200000,146644.0142728767,-53355.985727123305,0.7332200713643835
2020-10-04,2,1.7544115841921066,0.0,0.275,0.0,0.1235,200000,146644.0142728767,-53355.985727123305,0.7332200713643835
2020-10-05,2,1.6740993161736106,0.0,0.2712,0.0,0.1211,200000,146644.0142728767,-53355.985727123305,0.7332200713643835
2020-10-06,2,1.6027204492371805,0.0,0.2533,0.0,0.1125,200000,146644.0142728767,-53355.985727123305,0.7332200713643835
2020-10-07,0,0.638972240368984,0.0,0.2574,0.0,0.1194,200000,146644.0142728767,-53355.985727123305,0.7332200713643835
2020-10-08,0,0.6164789536368406,0.0,0.2626,0.0,0.1215,200000,146644.0142728767,-53355.985727123305,0.7332200713643835
2020-10-09,0,0.10280499369158505,0.0,0.2699,0.0,0.1274,200000,146644.0142728767,-53355.985727123305,0.7332200713643835
2020-10-10,0,0.46897531462762365,0.0,0.2729,0.0,0.1264,200000,146644.0142728767,-53355.985727123305,0.7332200713643835
2020-10-11,1,1.159348590673221,-259730.8081347444,0.2823,578705.6601139569,0.1267,200000,146644.0142728767,-53355.985727123305,0.7332200713643835
2020-10-12,2,1.5938135606831794,0.0,0.2877,0.0,0.1263,200000,148278.04290084992,-51721.95709915008,0.7413902145042496
2020-10-13,2,1.6216740642411431,0.0,0.2842,0.0,0.1236,200000,148278.04290084992,-51721.95709915008,0.7413902145042496
2020-10-14,1,1.1900602811537606,-271174.18233513157,0.2734,616284.4675845798,0.1203,200000,148278.04290084992,-51721.95709915008,0.7413902145042496
2020-10-15,1,0.9565808993890382,-271174.18233513157,0.2767,616284.4675845798,0.1224,200000,150467.11508448346,-49532.88491551654,0.7523355754224172
2020-10-16,1,0.4005250350125317,-271174.18233513157,0.2639,616284.4675845798,0.1192,200000,145023.97525432316,-54976.02474567684,0.7251198762716158
2020-10-17,1,0.37374831163458044,-271174.18233513157,0.2695,616284.4675845798,0.1217,200000,148083.26184436132,-51916.73815563868,0.7404163092218066
2020-10-18,1,0.5925923459572361,-271174.18233513157,0.2725,616284.4675845798,0.1219,200000,149020.04128488363,-50979.95871511637,0.7451002064244181
2020-10-19,1,1.0427979614306535,-271174.18233513157,0.2769,616284.4675845798,0.1211,200000,149720.18011309055,-50279.81988690945,0.7486009005654528
2020-10-20,1,0.9130034565491832,-271174.18233513157,0.2635,616284.4675845798,0.1154,200000,142573.62460456768,-57426.37539543232,0.7128681230228384
2020-10-21,2,1.9909214044441634,0.0,0.2809,0.0,0.1187,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-10-22,2,1.5462111966221874,0.0,0.2828,0.0,0.1208,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-10-23,0,0.13023974712093195,0.0,0.2761,0.0,0.1227,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-10-24,0,0.9147546612546034,0.0,0.288,0.0,0.125,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-10-25,0,-0.44110993223565165,0.0,0.2782,0.0,0.1255,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-10-26,0,0.7967522425776123,0.0,0.2738,0.0,0.1191,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-10-27,2,1.5047121600436935,0.0,0.2775,0.0,0.1178,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-10-28,2,1.6506338128928477,0.0,0.2692,0.0,0.1132,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-10-29,2,1.8762760093561337,0.0,0.2595,0.0,0.1081,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-10-30,2,2.4664453026236526,0.0,0.2571,0.0,0.1042,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-10-31,2,1.3300645492020748,0.0,0.2539,0.0,0.1058,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-11-01,0,0.6930509038147281,0.0,0.2527,0.0,0.1071,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-11-02,2,1.25721822185756,0.0,0.2467,0.0,0.1024,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-11-03,2,1.242622335594052,0.0,0.2455,0.0,0.1015,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-11-04,0,-0.31149207053204353,0.0,0.2359,0.0,0.1025,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-11-05,0,0.11991968587814918,0.0,0.2492,0.0,0.1065,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-11-06,0,0.027971528618855775,0.0,0.2674,0.0,0.1143,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-11-07,0,0.03870259271087936,0.0,0.2573,0.0,0.1097,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-11-08,-2,-1.6568638238101097,0.0,0.2662,0.0,0.1192,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-11-09,-2,-2.567469568135588,0.0,0.2514,0.0,0.1181,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-11-10,-2,-2.176688558934299,0.0,0.2544,0.0,0.12,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-11-11,-2,-2.0766626956081926,0.0,0.2513,0.0,0.1203,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-11-12,-2,-1.4757813318110464,0.0,0.2484,0.0,0.1162,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-11-13,-1,-1.109527588318171,294812.7521755626,0.2566,-638926.9612183223,0.1184,200000,151297.90441649873,-48702.09558350127,0.7564895220824936
2020-11-14,-1,-1.0745093370669003,294812.7521755626,0.2515,-638926.9612183223,0.1161,200000,148324.8273696012,-51675.172630398796,0.7416241368480061
2020-11-15,-1,-1.025353515184985,294812.7521755626,0.2503,-638926.9612183223,0.1158,200000,147779.37397862505,-52220.62602137495,0.7388968698931253
2020-11-16,-1,-0.8706206449499945,294812.7521755626,0.2532,-638926.9612183223,0.1167,200000,149209.36522503066,-50790.63477496934,0.7460468261251534
2020-11-17,0,-0.11762611985716273,0.0,0.2658,0.0,0.1178,200000,148202.27091975257,-51797.72908024743,0.7410113545987629
2020-11-18,-2,-1.3232823262863949,0.0,0.2572,0.0,0.1229,200000,148202.27091975257,-51797.72908024743,0.7410113545987629
2020-11-19,-1,-1.0714592677043615,292196.9063875248,0.2536,-617509.4621656358,0.12,200000,148202.27091975257,-51797.72908024743,0.7410113545987629
2020-11-20,-1,-0.43525206997482446,292196.9063875248,0.266,-617509.4621656358,0.1221,200000,153122.28242950572,-46877.71757049428,0.7656114121475286
2020-11-21,0,2.3919059483283314,0.0,0.3267,0.0,0.1286,200000,132153.25843744897,-67846.74156255103,0.6607662921872448
2020-11-22,2,2.3347901896859793,0.0,0.3196,0.0,0.1238,200000,132153.25843744897,-67846.74156255103,0.6607662921872448
2020-11-23,2,2.921430020837802,0.0,0.3612,0.0,0.128,200000,132153.25843744897,-67846.74156255103,0.6607662921872448
2020-11-24,2,2.3524074580417036,0.0,0.3845,0.0,0.1359,200000,132153.25843744897,-67846.74156255103,0.6607662921872448
2020-11-25,-2,-3.3982336156863795,0.0,0.3552,0.0,0.384,200000,132153.25843744897,-67846.74156255103,0.6607662921872448
2020-11-26,-2,-2.0228895829854308,0.0,0.3046,0.0,0.2355,200000,132153.25843744897,-67846.74156255103,0.6607662921872448
2020-11-27,-2,-1.5206541242582439,0.0,0.3126,0.0,0.22,200000,132153.25843744897,-67846.74156255103,0.6607662921872448
2020-11-28,-2,-1.763654669033641,0.0,0.3397,0.0,0.2886,200000,132153.25843744897,-67846.74156255103,0.6607662921872448
2020-11-29,-2,-1.4876194878178708,0.0,0.3435,0.0,0.2814,200000,132153.25843744897,-67846.74156255103,0.6607662921872448
2020-11-30,-1,-1.1757186072499128,187557.8462069954,0.3523,-248315.02900685638,0.2661,200000,132153.25843744897,-67846.74156255103,0.6607662921872448
2020-12-01,-1,-1.1516625619907694,187557.8462069954,0.3263,-248315.02900685638,0.2565,200000,124892.93015760125,-75107.06984239875,0.6244646507880063
2020-12-02,-1,-1.0556418654476043,187557.8462069954,0.3445,-248315.02900685638,0.272,200000,132155.36590817486,-67844.63409182514,0.6607768295408742
2020-12-03,-1,-0.8490899978767895,187557.8462069954,0.3489,-248315.02900685638,0.2601,200000,130025.67158630403,-69974.32841369597,0.6501283579315201
2020-12-04,-1,-0.5744465460942297,187557.8462069954,0.322,-248315.02900685638,0.2186,200000,114675.29181955132,-85324.70818044868,0.5733764590977566
2020-12-05,-1,-0.5861953353308129,187557.8462069954,0.3415,-248315.02900685638,0.239,200000,123398.2964123276,-76601.7035876724,0.616991482061638
2020-12-06,-1,-0.5738173026627655,187557.8462069954,0.3383,-248315.02900685638,0.2419,200000,123518.2248885851,-76481.7751114149,0.6175911244429255
2020-12-07,-1,-0.533161514893288,187557.8462069954,0.3186,-248315.02900685638,0.2303,200000,116942.88098182775,-83057.11901817225,0.5847144049091387
2020-12-08,-1,-0.3941916261943729,187557.8462069954,0.2991,-248315.02900685638,0.2083,200000,107822.5723426405,-92177.4276573595,0.5391128617132025
2020-12-09,-1,-0.24463536683651615,187557.8462069954,0.3084,-248315.02900685638,0.2061,200000,109020.56724855048,-90979.43275144952,0.5451028362427524
2020-12-10,-1,-0.20263500235205958,187557.8462069954,0.2852,-248315.02900685638,0.1915,200000,101043.82579304809,-98956.17420695191,0.5052191289652405
2020-12-11,0,-0.07571050825594403,0.0,0.2738,0.0,0.1808,200000,125695.27739041325,-74304.72260958675,0.6284763869520662
2020-12-12,0,-0.02586966379441364,0.0,0.2907,0.0,0.1954,200000,125695.27739041325,-74304.72260958675,0.6284763869520662
2020-12-13,0,0.025549556400799072,0.0,0.3014,0.0,0.2093,200000,125695.27739041325,-74304.72260958675,0.6284763869520662
2020-12-14,0,0.2132701852467078,0.0,0.3025,0.0,0.2178,200000,125695.27739041325,-74304.72260958675,0.6284763869520662
2020-12-15,0,0.8522937491105416,0.0,0.3054,0.0,0.2077,200000,125695.27739041325,-74304.72260958675,0.6284763869520662
2020-12-16,2,1.7117076160097262,0.0,0.3296,0.0,0.2085,200000,125695.27739041325,-74304.72260958675,0.6284763869520662
2020-12-17,2,1.7090859178281876,0.0,0.3206,0.0,0.1996,200000,125695.27739041325,-74304.72260958675,0.6284763869520662
2020-12-18,0,0.9873221649903533,0.0,0.3239,0.0,0.2117,200000,125695.27739041325,-74304.72260958675,0.6284763869520662
2020-12-19,0,0.8765223072820449,0.0,0.3405,0.0,0.2233,200000,125695.27739041325,-74304.72260958675,0.6284763869520662
2020-12-20,1,1.0849076559512139,-193794.7539167642,0.3243,301283.02346695407,0.2086,200000,125695.27739041325,-74304.72260958675,0.6284763869520662
2020-12-21,0,0.11135493765511899,0.0,0.3044,0.0,0.2066,200000,122441.32783440355,-77558.67216559645,0.6122066391720178
2020-12-22,1,1.095782512746824,-199286.01535547455,0.3072,309978.04515038873,0.1975,200000,122441.32783440355,-77558.67216559645,0.6122066391720178
2020-12-23,2,1.7895737012599018,0.0,0.2647,0.0,0.1639,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2020-12-24,2,1.7054816991988146,0.0,0.2944,0.0,0.1809,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2020-12-25,0,0.9261715635829575,0.0,0.2926,0.0,0.1856,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2020-12-26,-2,-1.2120117246389093,0.0,0.2867,0.0,0.2019,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2020-12-27,0,0.12415137976501177,0.0,0.297,0.0,0.1949,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2020-12-28,0,0.9768437122111097,0.0,0.3064,0.0,0.193,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2020-12-29,2,1.207891701906867,0.0,0.3025,0.0,0.1877,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2020-12-30,0,0.5364971606164648,0.0,0.2954,0.0,0.1882,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2020-12-31,0,0.8149780268643628,0.0,0.2964,0.0,0.186,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-01,0,-0.4545353634168216,0.0,0.2912,0.0,0.1933,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-02,-2,-1.9033687139764883,0.0,0.2863,0.0,0.2049,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-03,0,-0.2005697278055702,0.0,0.3098,0.0,0.2025,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-04,2,2.868257702823426,0.0,0.3433,0.0,0.1908,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-05,2,2.1471618346539927,0.0,0.352,0.0,0.1981,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-06,2,2.2059812136060213,0.0,0.3819,0.0,0.2088,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-07,0,0.9166152136956672,0.0,0.3831,0.0,0.2262,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-08,0,0.8492277859733703,0.0,0.3693,0.0,0.2178,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-09,2,1.9554515238657357,0.0,0.432,0.0,0.2313,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-10,2,1.584297539787968,0.0,0.427,0.0,0.2312,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-11,0,-0.6323728112932221,0.0,0.368,0.0,0.2383,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-12,0,0.10282692483215344,0.0,0.3592,0.0,0.2182,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-13,2,1.3725444127636053,0.0,0.4151,0.0,0.2255,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-14,2,1.3775294847423647,0.0,0.4251,0.0,0.2278,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-15,2,1.5911993358529384,0.0,0.4324,0.0,0.2247,200000,124386.93449884896,-75613.06550115104,0.6219346724942447
2021-01-16,1,1.0132166513715681,-146337.56999864583,0.425,271113.6322991477,0.2294,200000,124386.93449884898,-75613.06550115102,0.6219346724942449
2021-01-17,1,1.019308701071641,-146337.56999864583,0.4357,271113.6322991477,0.233,200000,126928.7555741114,-73071.2444258886,0.634643777870557
2021-01-18,2,1.4253792145839388,0.0,0.4774,0.0,0.2435,200000,128232.32095136002,-71767.67904863998,0.6411616047568001
2021-01-19,2,1.299586525300971,0.0,0.4693,0.0,0.2389,200000,128232.32095136002,-71767.67904863998,0.6411616047568001
2021-01-20,2,1.5739482543044008,0.0,0.4728,0.0,0.2312,200000,128232.32095136002,-71767.67904863998,0.6411616047568001
2021-01-21,2,1.5909078578947724,0.0,0.4189,0.0,0.2016,200000,128232.32095136002,-71767.67904863998,0.6411616047568001
2021-01-22,2,1.975952857295854,0.0,0.4556,0.0,0.2105,200000,128232.32095136002,-71767.67904863998,0.6411616047568001
2021-01-23,2,1.3748705888284831,0.0,0.451,0.0,0.2167,200000,128232.32095136002,-71767.67904863998,0.6411616047568001
2021-01-24,1,1.022583025120358,-140513.17220179708,0.4563,287001.6135885408,0.2234,200000,128232.32095136002,-71767.67904863998,0.6411616047568001
2021-01-25,1,0.6848026397120979,-140513.17220179708,0.4324,287001.6135885408,0.2162,200000,122807.64451789958,-77192.35548210042,0.6140382225894979
2021-01-26,1,0.6643506825855059,-140513.17220179708,0.4332,287001.6135885408,0.2159,200000,122833.95457158446,-77166.04542841554,0.6141697728579223
2021-01-27,1,0.5715732535816294,-140513.17220179708,0.3915,287001.6135885408,0.1954,200000,111091.02221220444,-88908.97778779556,0.5554551110610222
2021-01-28,0,-0.00630174494203631,0.0,0.4038,0.0,0.2097,200000,124787.30151692865,-75212.69848307135,0.6239365075846433
2021-01-29,0,0.14138296559054392,0.0,0.4125,0.0,0.2114,200000,124787.30151692865,-75212.69848307135,0.6239365075846433
2021-01-30,0,0.7860579679655298,0.0,0.4296,0.0,0.2089,200000,124787.30151692865,-75212.69848307135,0.6239365075846433
2021-01-31,0,0.42013918033952125,0.0,0.4079,0.0,0.2027,200000,124787.30151692865,-75212.69848307135,0.6239365075846433
2021-02-01,0,0.7002548774024602,0.0,0.4164,0.0,0.2036,200000,124787.30151692865,-75212.69848307135,0.6239365075846433
2021-02-02,0,0.5409978772059233,0.0,0.4304,0.0,0.2112,200000,124787.30151692865,-75212.69848307135,0.6239365075846433
2021-02-03,0,-0.21543032931855352,0.0,0.453,0.0,0.2283,200000,124787.30151692865,-75212.69848307135,0.6239365075846433
2021-02-04,0,-0.5812193208044357,0.0,0.4411,0.0,0.2251,200000,124787.30151692865,-75212.69848307135,0.6239365075846433
2021-02-05,1,1.1158478007450203,-120544.14752408101,0.5176,251688.78886028368,0.2479,200000,124787.30151692865,-75212.69848307135,0.6239365075846433
2021-02-06,2,2.150284042916628,0.0,0.5639,0.0,0.2597,200000,127398.56783874227,-72601.43216125773,0.6369928391937114
2021-02-07,2,2.564520643844895,0.0,0.5587,0.0,0.2483,200000,127398.56783874227,-72601.43216125773,0.6369928391937114
2021-02-08,2,3.7723719870198478,0.0,0.7234,0.0,0.2655,200000,127398.56783874227,-72601.43216125773,0.6369928391937114
2021-02-09,2,2.5049617041021257,0.0,0.7522,0.0,0.285,200000,127398.56783874227,-72601.43216125773,0.6369928391937114
2021-02-10,2,2.6998174042763297,0.0,0.8853,0.0,0.3065,200000,127398.56783874227,-72601.43216125773,0.6369928391937114
2021-02-11,2,3.0399172127363716,0.0,1.1757,0.0,0.3457,200000,127398.56783874227,-72601.43216125773,0.6369928391937114
2021-02-12,2,2.6112657044043086,0.0,1.2363,0.0,0.3456,200000,127398.56783874227,-72601.43216125773,0.6369928391937114
2021-02-13,2,1.783113844287777,0.0,1.3157,0.0,0.3969,200000,127398.56783874227,-72601.43216125773,0.6369928391937114
2021-02-14,2,1.476222843037808,0.0,1.1903,0.0,0.3657,200000,127398.56783874227,-72601.43216125773,0.6369928391937114
2021-02-15,2,1.9082506002046709,0.0,1.2719,0.0,0.344,200000,127398.56783874227,-72601.43216125773,0.6369928391937114
2021-02-16,0,0.6604097111864252,0.0,1.2548,0.0,0.424,200000,127398.56783874227,-72601.43216125773,0.6369928391937114
2021-02-17,0,0.9173885496466708,0.0,1.3007,0.0,0.409,200000,127398.56783874227,-72601.43216125773,0.6369928391937114
2021-02-18,1,1.1181702255384913,-42591.123241087946,1.4956,143920.65955574138,0.4426,200000,127398.56783874227,-72601.43216125773,0.6369928391937114
2021-02-19,1,0.8930613870089321,-42591.123241087946,1.4871,143920.65955574138,0.451,200000,128245.47683146124,-71754.52316853876,0.6412273841573062
2021-02-20,1,0.4560023327769652,-42591.123241087946,1.3788,143920.65955574138,0.4492,200000,123373.80099725109,-76626.19900274891,0.6168690049862555
2021-02-21,0,-1.0299611601429584,0.0,1.409,0.0,0.6419,200000,95026.78911660479,-104973.21088339521,0.4751339455830239
2021-02-22,0,-0.7147328209530603,0.0,1.3115,0.0,0.5432,200000,95026.78911660479,-104973.21088339521,0.4751339455830239
2021-02-23,0,-0.7356225232793203,0.0,1.0921,0.0,0.4466,200000,95026.78911660479,-104973.21088339521,0.4751339455830239
2021-02-24,-1,-1.1960185873368965,39740.209566997655,1.1956,-88743.73283209263,0.5354,200000,95026.78911660479,-104973.21088339521,0.4751339455830239
2021-02-25,-2,-1.2613702901737522,0.0,1.0979,0.0,0.4952,200000,95341.90953145034,-104658.09046854966,0.4767095476572517
