date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2020-07-31,-2,-1.9568799508297794,0.0,0.008312,0.0,0.25939,200000,177583.7799066084,-22416.220093391603,0.887918899533042
2020-08-01,-2,-2.0161811615288583,0.0,0.008929,0.0,0.29089,200000,177583.7799066084,-22416.220093391603,0.887918899533042
2020-08-02,-2,-1.9961298460456995,0.0,0.008407,0.0,0.28803,200000,177583.7799066084,-22416.220093391603,0.887918899533042
2020-08-03,-2,-1.9559600222990623,0.0,0.008596,0.0,0.31016,200000,177583.7799066084,-22416.220093391603,0.887918899533042
2020-08-04,-2,-1.2995951854454582,0.0,0.009153,0.0,0.30138,200000,177583.7799066084,-22416.220093391603,0.887918899533042
2020-08-05,-2,-1.3277960040831946,0.0,0.008894,0.0,0.30228,200000,177583.7799066084,-22416.220093391603,0.887918899533042
2020-08-06,-1,-1.1875737268046087,9920881.559028402,0.00895,-292936.194626717,0.30311,200000,177583.7799066084,-22416.220093391603,0.887918899533042
2020-08-07,-1,-1.0499195991182766,9920881.559028402,0.008739,-292936.194626717,0.29437,200000,172930.2115566159,-27069.78844338411,0.8646510577830795
2020-08-08,-1,-0.7791771358150736,9920881.559028402,0.009057,-292936.194626717,0.29527,200000,176348.69446755096,-23651.30553244904,0.8817434723377549
2020-08-09,-1,-0.7285538141830288,9920881.559028402,0.008792,-292936.194626717,0.2879,200000,171560.7211000095,-28439.278899990488,0.8578036055000475
2020-08-10,-1,-0.4384540321552548,9920881.559028402,0.009303,-292936.194626717,0.29469,200000,178619.32833818847,-21380.67166181153,0.8930966416909424
2020-08-11,-1,-0.3077637562728632,9920881.559028402,0.008995,-292936.194626717,0.2831,200000,172168.56632228405,-27831.433677715948,0.8608428316114203
2020-08-12,0,0.3137922627231955,0.0,0.00952,0.0,0.28233,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-13,0,-0.037643923906989736,0.0,0.009449,0.0,0.2942,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-14,0,-0.06366980702576482,0.0,0.009512,0.0,0.29995,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-15,0,-0.17537018844571808,0.0,0.009312,0.0,0.29884,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-16,0,-0.05503860389770892,0.0,0.009515,0.0,0.30455,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-17,0,-0.4109299381314033,0.0,0.009588,0.0,0.31539,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-18,2,1.5209782975064545,0.0,0.010091,0.0,0.30251,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-19,2,1.5079125324780287,0.0,0.009648,0.0,0.28975,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-20,2,2.309902769148602,0.0,0.010312,0.0,0.29218,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-21,2,2.8897401181887603,0.0,0.010778,0.0,0.27933,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-22,2,2.381644154917834,0.0,0.011107,0.0,0.28592,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-23,2,2.607252049229775,0.0,0.011831,0.0,0.2848,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-24,2,3.0139771644753544,0.0,0.0138,0.0,0.2884,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-25,2,1.9332057003378136,0.0,0.012263,0.0,0.27625,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-26,2,1.4067384088807073,0.0,0.011769,0.0,0.27653,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-27,0,0.8241589125647955,0.0,0.010563,0.0,0.26469,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-28,0,0.917733055312886,0.0,0.011119,0.0,0.27174,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-29,0,0.8601595409111743,0.0,0.011252,0.0,0.2738,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-30,0,0.4393819802999708,0.0,0.011099,0.0,0.28302,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-08-31,0,0.1832255354146553,0.0,0.010737,0.0,0.28115,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-01,0,-0.3742159403476574,0.0,0.01048,0.0,0.29521,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-02,0,-0.3156145080549068,0.0,0.009943,0.0,0.27595,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-03,0,-0.6679874997408878,0.0,0.008438,0.0,0.24409,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-04,0,-0.5946822141561918,0.0,0.008947,0.0,0.25385,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-05,0,-0.7662633424033879,0.0,0.008266,0.0,0.23738,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-06,0,-0.6912937967143465,0.0,0.00855,0.0,0.23986,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-07,0,-0.8633454995365155,0.0,0.008506,0.0,0.24198,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-08,0,-0.9905600160663397,0.0,0.008242,0.0,0.23657,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-09,0,-0.43140393922451237,0.0,0.008849,0.0,0.23901,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-10,0,-0.17232285521581778,0.0,0.009219,0.0,0.24302,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-11,0,0.0022286398496156475,0.0,0.009351,0.0,0.24252,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-12,0,0.15450274599243594,0.0,0.009647,0.0,0.24752,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-13,0,-0.02602372090976523,0.0,0.009166,0.0,0.24218,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-14,0,0.4099162071674057,0.0,0.009483,0.0,0.24564,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-15,0,0.18806665785044044,0.0,0.009193,0.0,0.24331,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-16,0,-0.0467574102746348,0.0,0.009174,0.0,0.24686,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-17,0,-0.14094243850169288,0.0,0.009278,0.0,0.25214,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-18,2,1.587485947940748,0.0,0.009919,0.0,0.25065,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-19,0,0.9938267455486435,0.0,0.009674,0.0,0.25112,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-20,0,0.09108410492680867,0.0,0.009127,0.0,0.24652,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-21,2,1.4962300111615203,0.0,0.009133,0.0,0.23102,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-22,1,1.0540637012947314,-9126219.639754511,0.009086,355852.85231658013,0.23302,200000,165841.663293619,-34158.336706381,0.829208316468095
2020-09-23,1,0.6723738806810524,-9126219.639754511,0.008529,355852.85231658013,0.22164,200000,156708.75349491305,-43291.24650508695,0.7835437674745652
2020-09-24,2,2.1018667553952444,0.0,0.009617,0.0,0.23276,200000,170780.20766393098,-29219.79233606902,0.8539010383196549
2020-09-25,2,1.8951188439302538,0.0,0.009992,0.0,0.24154,200000,170780.20766393098,-29219.79233606902,0.8539010383196549
2020-09-26,2,2.9704575606754458,0.0,0.010968,0.0,0.24153,200000,170780.20766393098,-29219.79233606902,0.8539010383196549
2020-09-27,2,1.8332797262942688,0.0,0.010552,0.0,0.24334,200000,170780.20766393098,-29219.79233606902,0.8539010383196549
2020-09-28,2,1.3404589600989687,0.0,0.010232,0.0,0.24107,200000,170780.20766393098,-29219.79233606902,0.8539010383196549
2020-09-29,2,2.5228870669597723,0.0,0.011389,0.0,0.24285,200000,170780.20766393098,-29219.79233606902,0.8539010383196549
2020-09-30,2,1.3594337825121918,0.0,0.010661,0.0,0.24171,200000,170780.20766393098,-29219.79233606902,0.8539010383196549
2020-10-01,0,0.4461593190115632,0.0,0.009906,0.0,0.23819,200000,170780.20766393098,-29219.79233606902,0.8539010383196549
2020-10-02,0,-0.15330203954932783,0.0,0.009329,0.0,0.23386,200000,170780.20766393098,-29219.79233606902,0.8539010383196549
2020-10-03,0,0.876045175274372,0.0,0.01004,0.0,0.23273,200000,170780.20766393098,-29219.79233606902,0.8539010383196549
2020-10-04,0,-0.1878632466419784,0.0,0.009952,0.0,0.24794,200000,170780.20766393098,-29219.79233606902,0.8539010383196549
2020-10-05,0,-0.4805969187404862,0.0,0.009865,0.0,0.2503,200000,170780.20766393098,-29219.79233606902,0.8539010383196549
2020-10-06,-1,-1.054455946725651,9181731.594835,0.0093,-347892.05064968625,0.24545,200000,170780.20766393098,-29219.79233606902,0.8539010383196549
2020-10-07,-1,-0.9243334770207579,9181731.594835,0.009556,-347892.05064968625,0.2487,200000,174261.38011682025,-25738.619883179752,0.8713069005841012
2020-10-08,-1,-0.9115882576846707,9181731.594835,0.009643,-347892.05064968625,0.25141,200000,176002.97822283156,-23997.02177716844,0.8800148911141578
2020-10-09,-1,-0.6361987226137124,9181731.594835,0.009901,-347892.05064968625,0.25293,200000,178900.66089128648,-21099.339108713524,0.8945033044564323
2020-10-10,-1,-0.47946967987305567,9181731.594835,0.010102,-347892.05064968625,0.25402,200000,181125.39127705648,-18874.60872294352,0.9056269563852823
2020-10-11,-1,-0.8466906913261198,9181731.594835,0.009905,-347892.05064968625,0.25544,200000,179810.59686479653,-20189.403135203465,0.8990529843239827
2020-10-12,-1,-0.9083000174852562,9181731.594835,0.009878,-347892.05064968625,0.25603,200000,179767.94642161927,-20232.053578380728,0.8988397321080963
2020-10-13,-1,-0.8970449134662332,9181731.594835,0.009907,-347892.05064968625,0.2565,200000,180197.72590167486,-19802.274098325142,0.9009886295083743
2020-10-14,-1,-0.4272243508905178,9181731.594835,0.0099,-347892.05064968625,0.24906,200000,177545.13692367735,-22454.863076322654,0.8877256846183867
2020-10-15,-1,-0.30398524077216454,9181731.594835,0.009838,-347892.05064968625,0.24596,200000,175897.40420778358,-24102.595792216423,0.8794870210389178
2020-10-16,0,-0.05137776565785828,0.0,0.009704,0.0,0.24011,200000,165213.0445491483,-34786.9554508517,0.8260652227457415
2020-10-17,0,-0.249954325392959,0.0,0.009573,0.0,0.24057,200000,165213.0445491483,-34786.9554508517,0.8260652227457415
2020-10-18,0,0.195253805818819,0.0,0.009858,0.0,0.24221,200000,165213.0445491483,-34786.9554508517,0.8260652227457415
2020-10-19,0,-0.09630404882936854,0.0,0.009765,0.0,0.24558,200000,165213.0445491483,-34786.9554508517,0.8260652227457415
2020-10-20,0,-0.5017885832687672,0.0,0.009498,0.0,0.24322,200000,165213.0445491483,-34786.9554508517,0.8260652227457415
2020-10-21,0,0.2734585980461384,0.0,0.010006,0.0,0.25088,200000,165213.0445491483,-34786.9554508517,0.8260652227457415
2020-10-22,0,-0.08880572821077808,0.0,0.010143,0.0,0.25709,200000,165213.0445491483,-34786.9554508517,0.8260652227457415
2020-10-23,0,0.33677777083587607,0.0,0.010094,0.0,0.25471,200000,165213.0445491483,-34786.9554508517,0.8260652227457415
2020-10-24,1,1.0341698473866594,-8030185.892347055,0.010287,322429.82933089056,0.2562,200000,165213.0445491483,-34786.9554508517,0.8260652227457415
2020-10-25,0,0.16857379066150832,0.0,0.010001,0.0,0.25313,200000,163906.27095998288,-36093.72904001712,0.8195313547999143
2020-10-26,0,-0.3086491272042749,0.0,0.009737,0.0,0.2481,200000,163906.27095998288,-36093.72904001712,0.8195313547999143
2020-10-27,0,-0.5023467145975115,0.0,0.009901,0.0,0.25273,200000,163906.27095998288,-36093.72904001712,0.8195313547999143
2020-10-28,0,-0.9032267911247612,0.0,0.009571,0.0,0.2454,200000,163906.27095998288,-36093.72904001712,0.8195313547999143
2020-10-29,-2,-1.4424580651818428,0.0,0.009362,0.0,0.24239,200000,163906.27095998288,-36093.72904001712,0.8195313547999143
2020-10-30,-1,-1.0743966081510767,8840683.439049777,0.00927,-342828.4270235994,0.23905,200000,163906.27095998288,-36093.72904001712,0.8195313547999143
2020-10-31,-1,-1.0353750878087742,8840683.439049777,0.009301,-342828.4270235994,0.23968,200000,164396.31405561828,-35603.68594438172,0.8219815702780914
2020-11-01,-2,-1.9150112720161114,0.0,0.009161,0.0,0.23999,200000,165192.16417624147,-34807.835823758534,0.8259608208812074
2020-11-02,-2,-1.8601832283042783,0.0,0.008963,0.0,0.23523,200000,165192.16417624147,-34807.835823758534,0.8259608208812074
2020-11-03,-2,-2.872556123813633,0.0,0.008755,0.0,0.2396,200000,165192.16417624147,-34807.835823758534,0.8259608208812074
2020-11-04,-2,-2.760687880826202,0.0,0.008475,0.0,0.23758,200000,165192.16417624147,-34807.835823758534,0.8259608208812074
2020-11-05,-2,-2.3899006123970628,0.0,0.008693,0.0,0.24561,200000,165192.16417624147,-34807.835823758534,0.8259608208812074
2020-11-06,-2,-1.9890585817759263,0.0,0.00916,0.0,0.25863,200000,165192.16417624147,-34807.835823758534,0.8259608208812074
2020-11-07,-2,-1.8024984870895295,0.0,0.008796,0.0,0.2491,200000,165192.16417624147,-34807.835823758534,0.8259608208812074
2020-11-08,-1,-1.1749071378253024,9009171.25743027,0.009168,-325514.6294952342,0.25374,200000,165192.16417624144,-34807.83582375856,0.8259608208812071
2020-11-09,-2,-1.4783286277865468,0.0,0.008844,0.0,0.25059,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-10,-2,-1.3186491164053558,0.0,0.008962,0.0,0.2538,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-11,-2,-1.4951589258106939,0.0,0.008863,0.0,0.25581,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-12,-2,-1.6220330273653898,0.0,0.008668,0.0,0.2549,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-13,-2,-1.6407844338844295,0.0,0.008936,0.0,0.2659,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-14,-2,-2.0197841071754805,0.0,0.008634,0.0,0.26824,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-15,-2,-1.9519171987452117,0.0,0.008533,0.0,0.26954,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-16,-2,-2.212845646454463,0.0,0.00866,0.0,0.28813,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-17,-2,-2.2310397333087293,0.0,0.008727,0.0,0.30247,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-18,-2,-1.7112062173775764,0.0,0.008698,0.0,0.29335,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-19,-2,-1.8446545788658948,0.0,0.008646,0.0,0.30358,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-20,-2,-2.0213601759952797,0.0,0.008891,0.0,0.32991,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-21,-2,-2.9450245790935523,0.0,0.009271,0.0,0.46283,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-22,-2,-2.3643298078357704,0.0,0.008973,0.0,0.44611,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-23,-2,-2.591282440270505,0.0,0.009236,0.0,0.61579,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-24,-2,-2.1177628640536788,0.0,0.010515,0.0,0.694,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-25,-2,-1.4264061165043969,0.0,0.011755,0.0,0.63022,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-26,-2,-1.3617200856835663,0.0,0.009628,0.0,0.53654,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-27,-2,-1.3838983043287356,0.0,0.009312,0.0,0.5623,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-28,-2,-1.4038173528596085,0.0,0.009509,0.0,0.62579,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-29,-2,-1.2198253450473615,0.0,0.009457,0.0,0.60543,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-11-30,-2,-1.2172723037886717,0.0,0.009765,0.0,0.66417,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-01,0,-0.9205237691617952,0.0,0.009941,0.0,0.61088,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-02,0,-0.7176484128775055,0.0,0.010823,0.0,0.62972,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-03,0,-0.5806389678667245,0.0,0.011109,0.0,0.63046,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-04,0,0.0986861554745965,0.0,0.011875,0.0,0.55367,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-05,0,0.16727561462177548,0.0,0.012431,0.0,0.58517,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-06,0,-0.11097966946176172,0.0,0.011956,0.0,0.62107,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-07,0,0.4280010450794933,0.0,0.01297,0.0,0.60818,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-08,2,1.4697314482626305,0.0,0.014005,0.0,0.5589,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-09,2,2.4026949679399716,0.0,0.016865,0.0,0.58265,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-10,2,1.8231552642855986,0.0,0.015172,0.0,0.57267,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-11,2,1.3298748243697383,0.0,0.01376,0.0,0.54945,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-12,2,1.6086802374518816,0.0,0.013732,0.0,0.50658,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-13,2,1.4353169849216905,0.0,0.013928,0.0,0.51365,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-14,2,2.4422753573429237,0.0,0.017339,0.0,0.4974,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-15,2,2.086806352570632,0.0,0.01654,0.0,0.46793,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-16,2,1.268099524959958,0.0,0.017725,0.0,0.56941,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-17,0,0.8632198098404841,0.0,0.016781,0.0,0.5769,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-18,0,0.9145526731612158,0.0,0.017513,0.0,0.58337,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-19,0,0.7605938659188544,0.0,0.017049,0.0,0.57666,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-20,0,0.673219145933856,0.0,0.01639,0.0,0.55586,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-21,0,0.803973565819401,0.0,0.015772,0.0,0.51445,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-22,2,2.009180135223927,0.0,0.01718,0.0,0.44642,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-23,2,3.7527926609141757,0.0,0.018202,0.0,0.2605,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-24,2,2.1123258741593003,0.0,0.019371,0.0,0.33863,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-25,2,2.678317299921654,0.0,0.023837,0.0,0.31768,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-26,2,3.339606279211985,0.0,0.035034,0.0,0.29481,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-27,2,1.9688809609809628,0.0,0.02702,0.0,0.28407,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-28,2,2.3170612042244008,0.0,0.029779,0.0,0.24845,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-29,2,2.0853002731662116,0.0,0.02797,0.0,0.22142,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-30,2,1.9221388078371897,0.0,0.028098,0.0,0.21138,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2020-12-31,2,2.016091624732034,0.0,0.03333,0.0,0.21959,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2021-01-01,2,1.5521253412736138,0.0,0.03345,0.0,0.23746,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2021-01-02,2,1.901546572686202,0.0,0.037912,0.0,0.22064,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2021-01-03,1,1.1784971464063725,-2602014.585304434,0.032107,370642.7785730677,0.2254,200000,167085.7645807389,-32914.235419261095,0.8354288229036946
2021-01-04,1,0.743935798065968,-2602014.585304434,0.029352,370642.7785730677,0.23565,200000,163716.30287859915,-36283.69712140085,0.8185815143929958
2021-01-05,1,0.8300111950179061,-2602014.585304434,0.03009,370642.7785730677,0.22573,200000,161959.81327910896,-38040.18672089104,0.8097990663955448
2021-01-06,1,0.544154834596854,-2602014.585304434,0.030533,370642.7785730677,0.24854,200000,171566.86751965055,-28433.13248034945,0.8578343375982528
2021-01-07,0,-0.27577104621402104,0.0,0.028364,0.0,0.32389,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-08,0,-0.45707893067160454,0.0,0.026742,0.0,0.32032,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-09,0,-0.5216565822169142,0.0,0.027671,0.0,0.32419,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-10,0,-0.7107921440049443,0.0,0.026263,0.0,0.31491,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-11,0,-0.7806251190177842,0.0,0.024763,0.0,0.28743,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-12,0,-0.8174661855091359,0.0,0.025337,0.0,0.29254,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-13,0,-0.7008159225558058,0.0,0.028643,0.0,0.30582,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-14,0,-0.5777360149278256,0.0,0.029342,0.0,0.29642,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-15,0,-0.5411124475912591,0.0,0.02767,0.0,0.27991,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-16,0,-0.5583821287707352,0.0,0.027542,0.0,0.27924,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-17,0,-0.6213585617619891,0.0,0.026523,0.0,0.27746,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-18,0,-0.5395627220791516,0.0,0.027466,0.0,0.28528,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-19,0,-0.36087081627054485,0.0,0.029265,0.0,0.29396,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-20,0,-0.2525140103191894,0.0,0.029638,0.0,0.29539,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-21,0,-0.49055358191865656,0.0,0.024845,0.0,0.26802,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-22,0,-0.018298915049432637,0.0,0.027276,0.0,0.27217,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-23,0,0.6688835080857488,0.0,0.029377,0.0,0.27167,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-24,0,0.5104589128768783,0.0,0.028501,0.0,0.27339,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-25,2,1.2261729139349489,0.0,0.02909,0.0,0.26757,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-26,2,2.6858365185330433,0.0,0.033123,0.0,0.26834,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-27,2,1.7472035871578109,0.0,0.029239,0.0,0.25039,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-28,1,1.1047878350516191,-2060459.2948827406,0.029324,228806.40876715066,0.26407,200000,120841.81672628297,-79158.18327371703,0.6042090836314149
2021-01-29,1,0.37073473792835687,-2060459.2948827406,0.029445,228806.40876715066,0.2829,200000,125399.55697804922,-74600.44302195078,0.6269977848902462
2021-01-30,0,-2.8193530445301107,0.0,0.028771,0.0,0.44372,200000,78597.3114011942,-121402.6885988058,0.39298655700597096
2021-01-31,-2,-2.706140332218459,0.0,0.027867,0.0,0.49507,200000,78597.3114011942,-121402.6885988058,0.39298655700597096
2021-02-01,-1,-1.185901504062605,1343405.99940509,0.029253,-105909.16752168679,0.37106,200000,78597.3114011942,-121402.6885988058,0.39298655700597096
2021-02-02,-1,-0.9338109983929775,1343405.99940509,0.030505,-105909.16752168679,0.37254,200000,80436.00128038146,-119563.99871961854,0.4021800064019073
2021-02-03,-1,-0.8177134975964598,1343405.99940509,0.032849,-105909.16752168679,0.39721,200000,86197.72410574701,-113802.27589425299,0.4309886205287351
2021-02-04,-2,-1.2568290278095764,0.0,0.032624,0.0,0.44545,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-05,0,-0.8905450950456512,0.0,0.035359,0.0,0.45219,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-06,0,-0.879847125414271,0.0,0.03417,0.0,0.44307,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-07,0,-0.4062084624858481,0.0,0.03559,0.0,0.41849,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-08,0,-0.2709550578849947,0.0,0.039173,0.0,0.45099,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-09,0,-0.17824600617324787,0.0,0.041884,0.0,0.47636,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-10,0,-0.4084771133227839,0.0,0.042009,0.0,0.50429,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-11,0,-0.2719389416986753,0.0,0.044899,0.0,0.52806,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-12,0,-0.5606251246406492,0.0,0.047867,0.0,0.609,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-13,0,-0.14095593132212766,0.0,0.053836,0.0,0.63309,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-14,0,0.6171178315944014,0.0,0.057474,0.0,0.59211,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-15,2,1.609326205972373,0.0,0.060898,0.0,0.54976,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-16,2,1.734268187448276,0.0,0.057983,0.0,0.51995,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-17,2,1.6014596917785398,0.0,0.058393,0.0,0.53467,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-18,2,1.8179509253907187,0.0,0.060869,0.0,0.53204,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-19,2,3.030481677310539,0.0,0.086817,0.0,0.56465,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-20,2,2.9348149361313816,0.0,0.089168,0.0,0.51167,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-21,2,2.13573068469905,0.0,0.090146,0.0,0.54468,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-22,2,1.7715515357553524,0.0,0.092491,0.0,0.56646,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-23,2,1.8733394168667254,0.0,0.084445,0.0,0.47579,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-24,2,1.8157376614501557,0.0,0.087108,0.0,0.4686,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
2021-02-25,2,1.4810285292811478,0.0,0.078599,0.0,0.43601,200000,81947.27274913792,-118052.72725086208,0.40973636374568956
