date,statusList,zscore,LINKUSDT_position,LINKUSDT_price,ZRXUSDT_position,ZRXUSDT_price,init,total_asset,pnl,return
2020-08-08,2,2.7337211297913266,0.0,12.7093,0.0,0.4209,200000,185253.5002054221,-14746.499794577889,0.9262675010271105
2020-08-09,2,2.456021941228902,0.0,13.8104,0.0,0.4382,200000,185253.5002054221,-14746.499794577889,0.9262675010271105
2020-08-10,2,1.3922409639181175,0.0,13.4722,0.0,0.4804,200000,185253.5002054221,-14746.499794577889,0.9262675010271105
2020-08-11,2,1.5190229666162538,0.0,12.9971,0.0,0.4428,200000,185253.5002054221,-14746.499794577889,0.9262675010271105
2020-08-12,2,2.383779989694563,0.0,16.4635,0.0,0.4617,200000,185253.5002054221,-14746.499794577889,0.9262675010271105
2020-08-13,2,2.32082563164179,0.0,17.1883,0.0,0.4498,200000,185253.5002054221,-14746.499794577889,0.9262675010271105
2020-08-14,1,1.04613178360036,-5462.320291006348,16.9574,171817.3810104082,0.5391,200000,185253.5002054221,-14746.499794577889,0.9262675010271105
2020-08-15,2,1.9392943397476547,0.0,19.2285,0.0,0.4969,200000,204909.66929696588,4909.669296965876,1.0245483464848293
2020-08-16,0,0.6400738951395062,0.0,18.8061,0.0,0.6092,200000,204909.66929696588,4909.669296965876,1.0245483464848293
2020-08-17,0,0.419643914657507,0.0,16.8196,0.0,0.5619,200000,204909.66929696588,4909.669296965876,1.0245483464848293
2020-08-18,0,0.13342873864049346,0.0,16.1927,0.0,0.5647,200000,204909.66929696588,4909.669296965876,1.0245483464848293
2020-08-19,0,0.5664742496378652,0.0,16.1863,0.0,0.5133,200000,204909.66929696588,4909.669296965876,1.0245483464848293
2020-08-20,0,-0.5188834603414622,0.0,16.0483,0.0,0.6111,200000,204909.66929696588,4909.669296965876,1.0245483464848293
2020-08-21,-2,-1.7570479139480555,0.0,13.8325,0.0,0.694,200000,204909.66929696588,4909.669296965876,1.0245483464848293
2020-08-22,-2,-1.4006748186608737,0.0,15.8078,0.0,0.7281,200000,204909.66929696588,4909.669296965876,1.0245483464848293
2020-08-23,-2,-1.4567298205540586,0.0,15.1428,0.0,0.7223,200000,204909.66929696588,4909.669296965876,1.0245483464848293
2020-08-24,-2,-1.401370187630095,0.0,15.1419,0.0,0.7305,200000,204909.66929696588,4909.669296965876,1.0245483464848293
2020-08-25,-1,-1.1667716442778446,7257.858565107459,14.1164,-158011.77459667326,0.6484,200000,204909.66929696588,4909.669296965876,1.0245483464848293
2020-08-26,-1,-0.9096663153576976,7257.858565107459,15.2,-158011.77459667326,0.6591,200000,214465.0108263007,14465.010826300713,1.0723250541315035
2020-08-27,-1,-0.7237858418750537,7257.858565107459,14.5234,-158011.77459667326,0.6055,200000,201084.91260276735,1084.9126027673483,1.0054245630138368
2020-08-28,-1,-0.713598462974679,7257.858565107459,15.1207,-158011.77459667326,0.6387,200000,210666.02244031557,10666.022440315573,1.053330112201578
2020-08-29,-1,-0.36624838141322663,7257.858565107459,16.3612,-158011.77459667326,0.6443,200000,220554.26192807272,20554.261928072723,1.1027713096403635
2020-08-30,-1,-0.2599735542777026,7257.858565107459,16.4788,-158011.77459667326,0.6364,200000,220159.49307601567,20159.49307601567,1.1007974653800783
2020-08-31,-1,-0.3036402983584352,7257.858565107459,15.5772,-158011.77459667326,0.6121,200000,209776.1216710156,9776.1216710156,1.048880608355078
2020-09-01,0,-0.012313991007026475,0.0,16.0333,0.0,0.601,200000,183507.32209762908,-16492.677902370924,0.9175366104881454
2020-09-02,0,0.07540114187422604,0.0,14.7982,0.0,0.5582,200000,183507.32209762908,-16492.677902370924,0.9175366104881454
2020-09-03,0,0.18582417368388615,0.0,11.8895,0.0,0.4443,200000,183507.32209762908,-16492.677902370924,0.9175366104881454
2020-09-04,0,-0.3364802972142172,0.0,12.3708,0.0,0.5141,200000,183507.32209762908,-16492.677902370924,0.9175366104881454
2020-09-05,0,-0.0718145492549815,0.0,10.6017,0.0,0.4299,200000,183507.32209762908,-16492.677902370924,0.9175366104881454
2020-09-06,1,1.0344256523950106,-7165.79152860068,12.8044,199247.90672923895,0.4605,200000,183507.32209762908,-16492.677902370924,0.9175366104881454
2020-09-07,1,0.8532291959847683,-7165.79152860068,12.47,199247.90672923895,0.4598,200000,180971.60787575453,-19028.392124245467,0.9048580393787726
2020-09-08,1,1.0943200384041278,-7165.79152860068,11.746,199247.90672923895,0.433,200000,170443.73090870405,-29556.26909129595,0.8522186545435202
2020-09-09,1,0.9585253561260835,-7165.79152860068,12.3444,199247.90672923895,0.4597,200000,180051.6596690894,-19948.340330910607,0.900258298345447
2020-09-10,1,0.7649347281349136,-7165.79152860068,12.4957,199247.90672923895,0.4707,200000,183327.5709013883,-16672.429098611698,0.9166378545069416
2020-09-11,0,-0.6355207755765327,0.0,12.4406,0.0,0.5277,200000,167510.9478073193,-32489.052192680712,0.8375547390365965
2020-09-12,0,-0.24755098319998867,0.0,12.7187,0.0,0.5162,200000,167510.9478073193,-32489.052192680712,0.8375547390365965
2020-09-13,0,-0.4339449472194124,0.0,12.067,0.0,0.4905,200000,167510.9478073193,-32489.052192680712,0.8375547390365965
2020-09-14,0,0.11607635870196087,0.0,12.1374,0.0,0.4729,200000,167510.9478073193,-32489.052192680712,0.8375547390365965
2020-09-15,0,-0.9174516284871417,0.0,10.9314,0.0,0.4486,200000,167510.9478073193,-32489.052192680712,0.8375547390365965
2020-09-16,0,-0.43958405122265864,0.0,10.7367,0.0,0.4283,200000,167510.9478073193,-32489.052192680712,0.8375547390365965
2020-09-17,0,-0.5872245778084486,0.0,11.0139,0.0,0.4407,200000,167510.9478073193,-32489.052192680712,0.8375547390365965
2020-09-18,-1,-1.1435667792945445,8297.550416451322,10.094,-200997.0576041748,0.4167,200000,167510.9478073193,-32489.052192680712,0.8375547390365965
2020-09-19,-2,-1.4691322299586729,0.0,10.1209,0.0,0.429,200000,169760.0075096481,-30239.9924903519,0.8488000375482405
2020-09-20,0,-0.6384722541468182,0.0,9.7357,0.0,0.3953,200000,169760.0075096481,-30239.9924903519,0.8488000375482405
2020-09-21,-1,-1.1978516515926552,9743.554853964237,8.7114,-231028.86160812207,0.3674,200000,169760.0075096481,-30239.9924903519,0.8488000375482405
2020-09-22,-2,-1.5361052342530674,0.0,8.7401,0.0,0.3804,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-09-23,-2,-1.6943107600631948,0.0,7.6364,0.0,0.3407,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-09-24,0,0.5293907732949622,0.0,9.87,0.0,0.3825,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-09-25,0,0.8701713622635434,0.0,10.7279,0.0,0.406,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-09-26,0,0.940559294069603,0.0,10.3169,0.0,0.3914,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-09-27,2,1.5892991816436075,0.0,10.7939,0.0,0.3953,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-09-28,0,-0.03396661533972776,0.0,10.283,0.0,0.4132,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-09-29,0,0.0076941635363759735,0.0,10.135,0.0,0.408,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-09-30,0,-0.4882899354849287,0.0,9.8694,0.0,0.4091,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-10-01,0,-0.48838425893699766,0.0,9.6394,0.0,0.3989,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-10-02,0,-0.865201920753498,0.0,9.2167,0.0,0.3897,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-10-03,0,-0.04440469197553685,0.0,9.269,0.0,0.3762,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-10-04,0,0.2511036633500853,0.0,9.3922,0.0,0.3764,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-10-05,0,0.6890432788847296,0.0,9.6176,0.0,0.3766,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-10-06,0,0.18294155414371926,0.0,8.7689,0.0,0.3518,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-10-07,0,0.3775606125616695,0.0,8.9799,0.0,0.3568,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-10-08,0,0.9909299557301392,0.0,9.5594,0.0,0.3674,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-10-09,2,1.3701631043511542,0.0,10.3959,0.0,0.3896,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-10-10,1,1.196655589137236,-8198.05237201491,10.5198,218278.591098766,0.3951,200000,172483.7426862449,-27516.257313755108,0.8624187134312244
2020-10-11,2,1.8018148550826947,0.0,10.8515,0.0,0.3905,200000,176207.11817709656,-23792.881822903437,0.8810355908854828
2020-10-12,2,2.205174113221302,0.0,11.4259,0.0,0.3954,200000,176207.11817709656,-23792.881822903437,0.8810355908854828
2020-10-13,0,0.41626472514215723,0.0,11.0016,0.0,0.4182,200000,176207.11817709656,-23792.881822903437,0.8810355908854828
2020-10-14,2,1.5985668524230026,0.0,10.8896,0.0,0.3867,200000,176207.11817709656,-23792.881822903437,0.8810355908854828
2020-10-15,0,0.7877934938230922,0.0,10.7483,0.0,0.3974,200000,176207.11817709656,-23792.881822903437,0.8810355908854828
2020-10-16,0,0.8258731985858279,0.0,10.5877,0.0,0.3898,200000,176207.11817709656,-23792.881822903437,0.8810355908854828
2020-10-17,1,1.1407259169964856,-8290.773155217357,10.6267,229376.61829874586,0.3841,200000,176207.11817709656,-23792.881822903437,0.8810355908854828
2020-10-18,2,1.3067955359972336,0.0,10.9409,0.0,0.3887,200000,177756.94665829162,-22243.05334170838,0.8887847332914581
2020-10-19,1,1.105761259830886,-8143.006525982923,10.9147,228186.06759729347,0.3895,200000,177756.94665829162,-22243.05334170838,0.8887847332914581
2020-10-20,1,0.4363764713393395,-8143.006525982923,9.8589,228186.06759729347,0.364,200000,163340.81564442784,-36659.18435557216,0.8167040782221392
2020-10-21,2,1.4094208645688118,0.0,10.7863,0.0,0.3752,200000,179974.44538699673,-20025.554613003274,0.8998722269349836
2020-10-22,2,2.6205271380985944,0.0,11.9539,0.0,0.381,200000,179974.44538699673,-20025.554613003274,0.8998722269349836
2020-10-23,2,2.5447790455179264,0.0,12.1586,0.0,0.3757,200000,179974.44538699673,-20025.554613003274,0.8998722269349836
2020-10-24,2,2.484624458341165,0.0,12.7001,0.0,0.3789,200000,179974.44538699673,-20025.554613003274,0.8998722269349836
2020-10-25,2,1.9070036062436992,0.0,12.1481,0.0,0.3687,200000,179974.44538699673,-20025.554613003274,0.8998722269349836
2020-10-26,2,1.634433580247213,0.0,11.7096,0.0,0.3572,200000,179974.44538699673,-20025.554613003274,0.8998722269349836
2020-10-27,2,1.5519442624755813,0.0,11.9224,0.0,0.3609,200000,179974.44538699673,-20025.554613003274,0.8998722269349836
2020-10-28,2,1.6851714066592953,0.0,11.4403,0.0,0.3366,200000,179974.44538699673,-20025.554613003274,0.8998722269349836
2020-10-29,2,1.3387497942356068,0.0,11.2772,0.0,0.3369,200000,179974.44538699673,-20025.554613003274,0.8998722269349836
2020-10-30,2,1.3757445403413366,0.0,11.09,0.0,0.326,200000,179974.44538699673,-20025.554613003274,0.8998722269349836
2020-10-31,2,1.4850845513100805,0.0,11.2277,0.0,0.3219,200000,179974.44538699673,-20025.554613003274,0.8998722269349836
2020-11-01,1,1.1437058262619544,-7776.155155761079,11.5722,266234.3866671549,0.338,200000,179974.44538699673,-20025.554613003274,0.8998722269349836
2020-11-02,1,0.5967122610711744,-7776.155155761079,10.7814,266234.3866671549,0.3287,200000,171349.0820938163,-28650.91790618369,0.8567454104690815
2020-11-03,1,0.23192458273893815,-7776.155155761079,10.3911,266234.3866671549,0.3256,200000,167488.7221378546,-32511.27786214539,0.8374436106892731
2020-11-04,1,0.5392620004411675,-7776.155155761079,10.4713,266234.3866671549,0.3174,200000,165929.24781067594,-34070.75218932406,0.8296462390533796
2020-11-05,0,-0.0716041017205041,0.0,10.9794,0.0,0.3474,200000,172862.1373759903,-27137.862624009693,0.8643106868799515
2020-11-06,0,0.1224541225208528,0.0,12.1687,0.0,0.3769,200000,172862.1373759903,-27137.862624009693,0.8643106868799515
2020-11-07,0,0.684673433523495,0.0,11.7638,0.0,0.3489,200000,172862.1373759903,-27137.862624009693,0.8643106868799515
2020-11-08,1,1.0750161036491341,-6800.241438866652,12.71,235635.4108178712,0.3668,200000,172862.1373759903,-27137.862624009693,0.8643106868799515
2020-11-09,2,1.551765176285634,0.0,12.5107,0.0,0.3543,200000,174452.29189244757,-25547.708107552433,0.8722614594622379
2020-11-10,0,0.23158784107915176,0.0,13.0017,0.0,0.3879,200000,174452.29189244757,-25547.708107552433,0.8722614594622379
2020-11-11,2,1.4350823757154778,0.0,12.753,0.0,0.3651,200000,174452.29189244757,-25547.708107552433,0.8722614594622379
2020-11-12,0,0.8394105089955016,0.0,12.4038,0.0,0.3605,200000,174452.29189244757,-25547.708107552433,0.8722614594622379
2020-11-13,0,-0.23059996342848868,0.0,12.8687,0.0,0.3864,200000,174452.29189244757,-25547.708107552433,0.8722614594622379
2020-11-14,0,-0.0037013590073782326,0.0,12.5574,0.0,0.3741,200000,174452.29189244757,-25547.708107552433,0.8722614594622379
2020-11-15,0,0.12133249326339476,0.0,12.1192,0.0,0.3592,200000,174452.29189244757,-25547.708107552433,0.8722614594622379
2020-11-16,0,0.2968998793517548,0.0,12.6223,0.0,0.3717,200000,174452.29189244757,-25547.708107552433,0.8722614594622379
2020-11-17,2,1.2456607143566962,0.0,13.3944,0.0,0.3827,200000,174452.29189244757,-25547.708107552433,0.8722614594622379
2020-11-18,2,2.548885255790802,0.0,13.5598,0.0,0.3647,200000,174452.29189244757,-25547.708107552433,0.8722614594622379
2020-11-19,2,2.174216887907624,0.0,13.6187,0.0,0.3649,200000,174452.29189244757,-25547.708107552433,0.8722614594622379
2020-11-20,2,2.006631942636231,0.0,14.0933,0.0,0.375,200000,174452.29189244757,-25547.708107552433,0.8722614594622379
2020-11-21,2,1.4883482426858108,0.0,15.4511,0.0,0.4174,200000,174452.29189244757,-25547.708107552433,0.8722614594622379
2020-11-22,1,1.0939909142676592,-6011.533304816316,14.5098,219547.30920267754,0.3973,200000,174452.29189244757,-25547.708107552433,0.8722614594622379
2020-11-23,0,0.11173916684676984,0.0,15.2746,0.0,0.4381,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-11-24,0,-0.5740609705222928,0.0,15.6703,0.0,0.4644,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-11-25,-2,-1.6016330124338003,0.0,14.2016,0.0,0.4423,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-11-26,-2,-2.1097693754665197,0.0,12.603,0.0,0.4074,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-11-27,-2,-1.8252651737149248,0.0,12.4989,0.0,0.4034,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-11-28,-2,-1.4089475113980743,0.0,13.0853,0.0,0.4158,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-11-29,0,-0.9452207251206189,0.0,13.38,0.0,0.4151,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-11-30,0,-0.45705758411775466,0.0,14.2677,0.0,0.4292,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-12-01,0,-0.3391151224659195,0.0,13.3461,0.0,0.3994,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-12-02,0,-0.6139857897946422,0.0,13.9799,0.0,0.427,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-12-03,0,-0.7199999838124109,0.0,13.9749,0.0,0.4306,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-12-04,0,-0.7591718794773424,0.0,12.68,0.0,0.3928,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-12-05,0,-0.7146748546938656,0.0,13.1748,0.0,0.4081,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-12-06,0,-0.03831135376182508,0.0,13.5057,0.0,0.3999,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-12-07,0,-0.6408829689086352,0.0,13.0704,0.0,0.4047,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-12-08,0,-0.7142930642664568,0.0,12.1356,0.0,0.3797,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-12-09,0,-0.07044189095608619,0.0,12.6212,0.0,0.3811,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-12-10,0,-0.4714832509771395,0.0,11.9172,0.0,0.3698,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-12-11,0,-0.05453254903165505,0.0,11.6335,0.0,0.3558,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-12-12,-2,-1.3231220376824278,0.0,12.2259,0.0,0.3921,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-12-13,0,0.33251696333398134,0.0,12.9392,0.0,0.3961,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-12-14,1,1.0814359821571924,-6618.277627916368,12.8502,219871.22847531262,0.3868,200000,170092.38234850182,-29907.617651498178,0.8504619117425091
2020-12-15,0,0.018047988053636572,0.0,12.6818,0.0,0.3915,200000,167944.46962212675,-32055.53037787325,0.8397223481106337
2020-12-16,0,0.12611714123067364,0.0,13.4852,0.0,0.4143,200000,167944.46962212675,-32055.53037787325,0.8397223481106337
2020-12-17,0,0.7183127668773874,0.0,13.444,0.0,0.4072,200000,167944.46962212675,-32055.53037787325,0.8397223481106337
2020-12-18,0,0.1401630476485515,0.0,13.5001,0.0,0.4128,200000,167944.46962212675,-32055.53037787325,0.8397223481106337
2020-12-19,-2,-1.315937272236208,0.0,13.4747,0.0,0.4236,200000,167944.46962212675,-32055.53037787325,0.8397223481106337
2020-12-20,0,0.7571730648319899,0.0,13.0604,0.0,0.3953,200000,167944.46962212675,-32055.53037787325,0.8397223481106337
2020-12-21,0,0.022787613847886547,0.0,12.3049,0.0,0.3779,200000,167944.46962212675,-32055.53037787325,0.8397223481106337
2020-12-22,2,2.2375293541789905,0.0,12.7842,0.0,0.3751,200000,167944.46962212675,-32055.53037787325,0.8397223481106337
2020-12-23,0,0.7416093775974797,0.0,10.9736,0.0,0.3311,200000,167944.46962212675,-32055.53037787325,0.8397223481106337
2020-12-24,-2,-1.2233718514966587,0.0,11.5724,0.0,0.3641,200000,167944.46962212675,-32055.53037787325,0.8397223481106337
2020-12-25,0,-0.60631760475377,0.0,11.5543,0.0,0.3588,200000,167944.46962212675,-32055.53037787325,0.8397223481106337
2020-12-26,-2,-2.017842026067586,0.0,10.9809,0.0,0.3539,200000,167944.46962212675,-32055.53037787325,0.8397223481106337
2020-12-27,0,0.027956021574440906,0.0,12.1541,0.0,0.3738,200000,167944.46962212675,-32055.53037787325,0.8397223481106337
2020-12-28,1,1.1736717806214234,-6660.181534970644,12.6081,222678.95733509248,0.3771,200000,167944.46962212675,-32055.53037787325,0.8397223481106337
2020-12-29,0,-0.37411998090294124,0.0,11.7786,0.0,0.3652,200000,165069.7286311562,-34930.271368843794,0.825348643155781
2020-12-30,-2,-1.5435137807182493,0.0,11.2435,0.0,0.3595,200000,165069.7286311562,-34930.271368843794,0.825348643155781
2020-12-31,0,-0.9489507111520279,0.0,11.2364,0.0,0.3548,200000,165069.7286311562,-34930.271368843794,0.825348643155781
2021-01-01,-1,-1.0518836134368215,6966.319565449674,11.8477,-220445.684603574,0.3744,200000,165069.7286311562,-34930.271368843794,0.825348643155781
2021-01-02,0,1.6824145562987693,0.0,12.2215,0.0,0.3604,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-03,2,2.3374545492280054,0.0,13.6814,0.0,0.3923,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-04,2,1.6421315935118266,0.0,13.5935,0.0,0.3948,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-05,0,-0.05524553706168586,0.0,14.5162,0.0,0.4447,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-06,2,2.9781804391673248,0.0,17.2322,0.0,0.4618,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-07,2,1.9755267392690963,0.0,15.9628,0.0,0.4386,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-08,0,0.8315626846722881,0.0,15.2381,0.0,0.44,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-09,0,-0.4421950962409597,0.0,17.5501,0.0,0.5405,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-10,-2,-1.3611364738923368,0.0,16.206,0.0,0.5276,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-11,0,0.2530622320536346,0.0,14.6393,0.0,0.4365,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-12,0,-0.2164482404750942,0.0,13.9655,0.0,0.4272,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-13,0,-0.8833962024972396,0.0,15.9356,0.0,0.506,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-14,2,1.3216436694814075,0.0,17.9804,0.0,0.504,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-15,2,2.7839130581246136,0.0,20.7375,0.0,0.5154,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-16,2,1.6446607283643793,0.0,20.1054,0.0,0.5272,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-17,2,1.7696758852588272,0.0,23.2819,0.0,0.5942,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-18,1,1.1101710810667944,-3616.7371376702185,22.0336,136291.669910331,0.5847,200000,159379.47879314105,-40620.521206858946,0.7968973939657052
2021-01-19,1,1.0784606947632487,-3616.7371376702185,20.5557,136291.669910331,0.5422,200000,148241.90700618917,-51758.09299381083,0.7412095350309458
2021-01-20,2,1.3574007423608752,0.0,21.8482,0.0,0.5582,200000,162320.66498044075,-37679.33501955925,0.8116033249022038
2021-01-21,2,1.3646604622391902,0.0,18.4119,0.0,0.465,200000,162320.66498044075,-37679.33501955925,0.8116033249022038
2021-01-22,2,1.9133343481901324,0.0,21.5519,0.0,0.5106,200000,162320.66498044075,-37679.33501955925,0.8116033249022038
2021-01-23,2,2.0743113523416987,0.0,24.8046,0.0,0.562,200000,162320.66498044075,-37679.33501955925,0.8116033249022038
2021-01-24,2,1.9828879582887537,0.0,24.7935,0.0,0.5483,200000,162320.66498044075,-37679.33501955925,0.8116033249022038
2021-01-25,2,1.655827883475136,0.0,23.3418,0.0,0.5207,200000,162320.66498044075,-37679.33501955925,0.8116033249022038
2021-01-26,1,1.0267546043529927,-3513.723314481294,23.0981,149329.03862046066,0.5435,200000,162320.66498044075,-37679.33501955925,0.8116033249022038
2021-01-27,0,-0.4383456252810702,0.0,20.9586,0.0,0.5832,200000,148874.69111587573,-51125.30888412427,0.7443734555793786
2021-01-28,0,-0.054535665369552434,0.0,23.0145,0.0,0.6086,200000,148874.69111587573,-51125.30888412427,0.7443734555793786
2021-01-29,0,-0.11141645521583643,0.0,22.748,0.0,0.6009,200000,148874.69111587573,-51125.30888412427,0.7443734555793786
2021-01-30,0,-0.6394935558326951,0.0,23.6399,0.0,0.6542,200000,148874.69111587573,-51125.30888412427,0.7443734555793786
2021-01-31,-2,-1.6557412811905385,0.0,22.5613,0.0,0.7064,200000,148874.69111587573,-51125.30888412427,0.7443734555793786
2021-02-01,-2,-1.3309263992100209,0.0,22.8757,0.0,0.6865,200000,148874.69111587573,-51125.30888412427,0.7443734555793786
2021-02-02,-1,-1.1121986334805463,3146.365554350621,23.6582,-108874.28047087592,0.6837,200000,148874.69111587573,-51125.30888412427,0.7443734555793786
2021-02-03,-2,-1.4998956679208482,0.0,25.087,0.0,0.7658,200000,153317.74243847848,-46682.25756152152,0.7665887121923924
2021-02-04,-2,-2.772147650317299,0.0,24.492,0.0,1.0351,200000,153317.74243847848,-46682.25756152152,0.7665887121923924
2021-02-05,-2,-2.9008768331304204,0.0,26.3034,0.0,1.5939,200000,153317.74243847848,-46682.25756152152,0.7665887121923924
2021-02-06,-2,-2.2457564641744607,0.0,25.0231,0.0,1.4509,200000,153317.74243847848,-46682.25756152152,0.7665887121923924
2021-02-07,-2,-1.8757280112422965,0.0,24.7254,0.0,1.4099,200000,153317.74243847848,-46682.25756152152,0.7665887121923924
2021-02-08,-2,-1.653562988738607,0.0,25.4115,0.0,1.4689,200000,153317.74243847848,-46682.25756152152,0.7665887121923924
2021-02-09,-2,-1.382311619333378,0.0,27.6034,0.0,1.5111,200000,153317.74243847848,-46682.25756152152,0.7665887121923924
2021-02-10,-2,-1.2713917818967082,0.0,26.8121,0.0,1.4998,200000,153317.74243847848,-46682.25756152152,0.7665887121923924
2021-02-11,-2,-1.3146593303869292,0.0,27.8475,0.0,1.7619,200000,153317.74243847848,-46682.25756152152,0.7665887121923924
2021-02-12,-1,-1.0969276024723755,2503.024218217532,30.6265,-42500.89882976063,1.8037,200000,153317.74243847848,-46682.25756152152,0.7665887121923924
2021-02-13,-1,-0.9091555349852468,2503.024218217532,34.1941,-42500.89882976063,1.8912,200000,165966.36028699542,-34033.63971300458,0.829831801434977
2021-02-14,-1,-0.7963173940795238,2503.024218217532,33.1565,-42500.89882976063,1.7952,200000,159289.1360705159,-40710.8639294841,0.7964456803525795
2021-02-15,-1,-0.546608006303708,2503.024218217532,32.5899,-42500.89882976063,1.6186,200000,150365.26381513808,-49634.73618486192,0.7518263190756904
2021-02-16,-1,-0.47095747430242524,2503.024218217532,31.9632,-42500.89882976063,1.5848,200000,147360.08815713524,-52639.91184286476,0.7368004407856762
2021-02-17,-1,-0.3426015548683568,2503.024218217532,32.2324,-42500.89882976063,1.5649,200000,147188.1343899672,-52811.86561003281,0.735940671949836
2021-02-18,-1,-0.3161134512817107,2503.024218217532,32.4801,-42500.89882976063,1.6107,200000,149754.6746552227,-50245.32534477729,0.7487733732761135
2021-02-19,0,0.0901408919314518,0.0,34.6846,0.0,1.5594,200000,132777.25027441938,-67222.74972558062,0.6638862513720969
2021-02-20,0,0.17107476438186017,0.0,33.9387,0.0,1.5306,200000,132777.25027441938,-67222.74972558062,0.6638862513720969
2021-02-21,0,-0.14791044975596712,0.0,34.0915,0.0,1.7232,200000,132777.25027441938,-67222.74972558062,0.6638862513720969
2021-02-22,0,0.08950567166668727,0.0,31.4542,0.0,1.563,200000,132777.25027441938,-67222.74972558062,0.6638862513720969
2021-02-23,-1,-1.1733901477251707,2560.8054471650685,25.9249,-42100.71985364303,1.5769,200000,132777.25027441938,-67222.74972558062,0.6638862513720969
2021-02-24,0,-0.17112055578861202,0.0,28.0851,0.0,1.5267,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
2021-02-25,0,-0.5925480457481914,0.0,24.7144,0.0,1.3959,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
2021-02-26,0,0.1271741649159739,0.0,25.1862,0.0,1.3192,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
2021-02-27,0,0.38729396796701654,0.0,26.1896,0.0,1.3328,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
2021-02-28,0,0.7295836320566467,0.0,24.7016,0.0,1.2115,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
2021-03-01,0,0.6855961783421808,0.0,27.7116,0.0,1.3565,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
2021-03-02,0,0.8725759043079131,0.0,28.4769,0.0,1.3617,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
2021-03-03,0,0.5054044288028727,0.0,29.85,0.0,1.4635,200000,125131.94221080054,-74868.05778919946,0.6256597110540028
