date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2020-08-07,-1,-0.24545013027823215,191028.3335955694,0.4939,-1517.6430196392193,57.17,200000,181112.5453956259,-18887.4546043741,0.9055627269781295
2020-08-08,0,0.1681992119863165,0.0,0.5315,0.0,58.46,200000,164693.3791990667,-35306.620800933306,0.8234668959953335
2020-08-09,0,0.32887747137124074,0.0,0.5218,0.0,56.96,200000,164693.3791990667,-35306.620800933306,0.8234668959953335
2020-08-10,0,0.8339808867895279,0.0,0.5641,0.0,58.27,200000,164693.3791990667,-35306.620800933306,0.8234668959953335
2020-08-11,0,0.9699604868785369,0.0,0.5281,0.0,54.1,200000,164693.3791990667,-35306.620800933306,0.8234668959953335
2020-08-12,1,1.083421621405173,-155635.398978517,0.5291,1510.3941599327466,54.52,200000,164693.3791990667,-35306.620800933306,0.8234668959953335
2020-08-13,1,0.4946629085369435,-155635.398978517,0.512,1510.3941599327466,57.14,200000,165989.24657555786,-34010.75342444214,0.8299462328777893
2020-08-14,1,0.5934794281422751,-155635.398978517,0.5096,1510.3941599327466,56.78,200000,165071.97972043362,-34928.02027956638,0.8253598986021681
2020-08-15,0,-0.25478455170274816,0.0,0.4947,0.0,59.85,200000,151289.12060176418,-48710.87939823582,0.7564456030088209
2020-08-16,0,-0.6744578282853082,0.0,0.5085,0.0,63.87,200000,151289.12060176418,-48710.87939823582,0.7564456030088209
2020-08-17,-1,-1.1471425329509695,148672.48486808586,0.5088,-1125.328180614134,67.22,200000,151289.12060176418,-48710.87939823582,0.7564456030088209
2020-08-18,-1,-0.4086171749132059,148672.48486808586,0.532,-1125.328180614134,65.4,200000,152690.22496198607,-47309.77503801393,0.7634511248099303
2020-08-19,-1,-0.950495780054004,148672.48486808586,0.4801,-1125.328180614134,62.12,200000,141283.046564918,-58716.95343508199,0.7064152328245901
2020-08-20,-1,-0.6623867407699945,148672.48486808586,0.5013,-1125.328180614134,62.8,200000,145200.12640693906,-54799.87359306094,0.7260006320346952
2020-08-21,-1,-0.7760264657817528,148672.48486808586,0.4698,-1125.328180614134,59.2,200000,136465.7616833835,-63534.23831661651,0.6823288084169175
2020-08-22,-1,-0.6387484832881852,148672.48486808586,0.4844,-1125.328180614134,60.21,200000,139772.9614248778,-60227.03857512219,0.698864807124389
2020-08-23,-1,-0.8184457734280919,148672.48486808586,0.4794,-1125.328180614134,60.55,200000,139412.2105819462,-60587.78941805381,0.697061052909731
2020-08-24,-1,-0.8947965795518146,148672.48486808586,0.4868,-1125.328180614134,62.02,200000,142166.61939547278,-57833.38060452722,0.710833096977364
2020-08-25,-1,-1.1155143613539822,148672.48486808586,0.4468,-1125.328180614134,58.34,200000,132078.51229608932,-67921.48770391068,0.6603925614804467
2020-08-26,-1,-0.9650870696401346,148672.48486808586,0.4487,-1125.328180614134,58.1,200000,132090.9112539913,-67909.0887460087,0.6604545562699565
2020-08-27,-1,-0.8906492343793398,148672.48486808586,0.433,-1125.328180614134,56.1,200000,127506.0968803341,-72493.9031196659,0.6375304844016705
2020-08-28,-1,-0.6061820698366236,148672.48486808586,0.4521,-1125.328180614134,57.38,200000,131786.16141250063,-68213.83858749937,0.6589308070625032
2020-08-29,0,0.6465233321980849,0.0,0.5003,0.0,56.97,200000,141018.22287184803,-58981.77712815197,0.7050911143592402
2020-08-30,-1,-1.0965645983820362,150275.17356335043,0.4692,-1121.1498081717923,62.89,200000,141018.22287184803,-58981.77712815197,0.7050911143592402
2020-08-31,-1,-0.870381889727592,150275.17356335043,0.4623,-1121.1498081717923,60.92,200000,137772.6590521625,-62227.34094783751,0.6888632952608125
2020-09-01,-2,-1.5257521770806146,0.0,0.4549,0.0,62.69,200000,142942.92789216957,-57057.072107830434,0.7147146394608479
2020-09-02,0,-0.9631792871290968,0.0,0.4352,0.0,58.06,200000,142942.92789216957,-57057.072107830434,0.7147146394608479
2020-09-03,-2,-2.388409759304513,0.0,0.3233,0.0,47.28,200000,142942.92789216957,-57057.072107830434,0.7147146394608479
2020-09-04,-2,-2.083352385285973,0.0,0.3423,0.0,50.32,200000,142942.92789216957,-57057.072107830434,0.7147146394608479
2020-09-05,-2,-2.6220278195925864,0.0,0.2955,0.0,47.83,200000,142942.92789216957,-57057.072107830434,0.7147146394608479
2020-09-06,-2,-1.817597034499358,0.0,0.3096,0.0,47.92,200000,142942.92789216957,-57057.072107830434,0.7147146394608479
2020-09-07,-2,-1.8622064244234837,0.0,0.3048,0.0,48.84,200000,142942.92789216957,-57057.072107830434,0.7147146394608479
2020-09-08,-2,-1.6033918261840485,0.0,0.2971,0.0,47.47,200000,142942.92789216957,-57057.072107830434,0.7147146394608479
2020-09-09,-1,-1.0461145023197571,227254.25738023777,0.3145,-1494.5935580527976,47.82,200000,142942.92789216957,-57057.072107830434,0.7147146394608479
2020-09-10,-1,-0.7888652767301647,227254.25738023777,0.3262,-1494.5935580527976,48.67,200000,146872.20722786323,-53127.792772136774,0.7343610361393161
2020-09-11,-1,-0.3989890165932186,227254.25738023777,0.3396,-1494.5935580527976,48.96,200000,150350.8464085937,-49649.1535914063,0.7517542320429685
2020-09-12,-1,-0.8829265602066291,227254.25738023777,0.3318,-1494.5935580527976,50.8,200000,151328.315347845,-48671.684652155,0.7566415767392249
2020-09-13,-1,-1.1590196214888064,227254.25738023777,0.301,-1494.5935580527976,48.15,200000,140368.2112916938,-59631.78870830621,0.701841056458469
2020-09-14,-2,-1.2427970664831431,0.0,0.299,0.0,49.08,200000,148348.55676470976,-51651.44323529024,0.7417427838235489
2020-09-15,-2,-1.6053390917651833,0.0,0.274,0.0,48.31,200000,148348.55676470976,-51651.44323529024,0.7417427838235489
2020-09-16,-2,-1.272393979620362,0.0,0.2778,0.0,47.76,200000,148348.55676470976,-51651.44323529024,0.7417427838235489
2020-09-17,-2,-1.553522020156865,0.0,0.267,0.0,48.85,200000,148348.55676470976,-51651.44323529024,0.7417427838235489
2020-09-18,-2,-1.5435416263923976,0.0,0.268,0.0,48.54,200000,148348.55676470976,-51651.44323529024,0.7417427838235489
2020-09-19,-2,-1.4055362267576266,0.0,0.2678,0.0,48.52,200000,148348.55676470976,-51651.44323529024,0.7417427838235489
2020-09-20,-2,-1.2093364019001251,0.0,0.2633,0.0,47.09,200000,148348.55676470976,-51651.44323529024,0.7417427838235489
2020-09-21,-1,-1.0742723337071374,305999.4982770416,0.2424,-1718.5884703974718,43.16,200000,148348.55676470976,-51651.44323529024,0.7417427838235489
2020-09-22,-1,-1.0414783452176726,305999.4982770416,0.2496,-1718.5884703974718,44.47,200000,152803.10404852516,-47196.89595147484,0.7640155202426258
2020-09-23,-1,-0.7702547524404473,305999.4982770416,0.2452,-1718.5884703974718,42.96,200000,148861.637665806,-51138.36233419401,0.7443081883290299
2020-09-24,-1,-0.4585998403785022,305999.4982770416,0.2615,-1718.5884703974718,44.92,200000,157217.8628897008,-42782.1371102992,0.786089314448504
2020-09-25,-1,-0.971626434339223,305999.4982770416,0.2553,-1718.5884703974718,46.02,200000,157211.1133178204,-42788.88668217961,0.7860555665891019
2020-09-26,-1,-0.6895822383035096,305999.4982770416,0.2597,-1718.5884703974718,46.03,200000,158574.6969949433,-41425.30300505669,0.7928734849747165
2020-09-27,-1,-0.5130935787325364,305999.4982770416,0.2623,-1718.5884703974718,46.05,200000,159404.66745987156,-40595.33254012844,0.7970233372993578
2020-09-28,0,1.3217458153744353,0.0,0.297,0.0,45.23,200000,135198.46229250607,-64801.53770749393,0.6759923114625304
2020-09-29,0,0.6409925283896813,0.0,0.284,0.0,45.69,200000,135198.46229250607,-64801.53770749393,0.6759923114625304
2020-09-30,0,0.2807582659762451,0.0,0.2778,0.0,46.24,200000,135198.46229250607,-64801.53770749393,0.6759923114625304
2020-10-01,0,0.34170775239786916,0.0,0.2755,0.0,46.25,200000,135198.46229250607,-64801.53770749393,0.6759923114625304
2020-10-02,0,0.46894175693389306,0.0,0.2671,0.0,44.88,200000,135198.46229250607,-64801.53770749393,0.6759923114625304
2020-10-03,1,1.0830238357761512,-242900.57903791964,0.2783,1485.3709326796975,45.51,200000,135198.46229250607,-64801.53770749393,0.6759923114625304
2020-10-04,1,0.7022660819019808,-242900.57903791964,0.2801,1485.3709326796975,46.69,200000,137388.42103533636,-62611.57896466364,0.6869421051766817
2020-10-05,0,0.14782059216996277,0.0,0.2712,0.0,46.34,200000,132241.01030721268,-67758.98969278732,0.6612050515360635
2020-10-06,-2,-1.2418069731986963,0.0,0.2497,0.0,45.99,200000,132241.01030721268,-67758.98969278732,0.6612050515360635
2020-10-07,0,-0.7773193950621994,0.0,0.2595,0.0,46.55,200000,132241.01030721268,-67758.98969278732,0.6612050515360635
2020-10-08,-1,-1.014140569630333,254407.48423857766,0.2599,-1400.561430917313,47.21,200000,132241.01030721268,-67758.98969278732,0.6612050515360635
2020-10-09,-1,-0.4069189457554212,254407.48423857766,0.2719,-1400.561430917313,47.78,200000,136092.2201336985,-63907.77986630151,0.6804611006684924
2020-10-10,-1,-0.45421622811613777,254407.48423857766,0.2778,-1400.561430917313,48.88,200000,139133.84186471516,-60866.158135284844,0.6956692093235758
2020-10-11,-2,-1.351781935422163,0.0,0.273,0.0,50.48,200000,133488.10814278692,-66511.89185721308,0.6674405407139345
2020-10-12,-2,-1.3185438930089055,0.0,0.2727,0.0,50.58,200000,133488.10814278692,-66511.89185721308,0.6674405407139345
2020-10-13,-2,-1.3571075231945542,0.0,0.2664,0.0,49.89,200000,133488.10814278692,-66511.89185721308,0.6674405407139345
2020-10-14,-2,-1.4571023099507039,0.0,0.2614,0.0,49.79,200000,133488.10814278692,-66511.89185721308,0.6674405407139345
2020-10-15,0,-0.9069723155515927,0.0,0.2687,0.0,49.53,200000,133488.10814278692,-66511.89185721308,0.6674405407139345
2020-10-16,-2,-1.324211608548643,0.0,0.2494,0.0,47.6,200000,133488.10814278692,-66511.89185721308,0.6674405407139345
2020-10-17,-1,-1.0822469034172313,268695.86985263065,0.2484,-1422.2044336542394,46.93,200000,133488.10814278692,-66511.89185721308,0.6674405407139345
2020-10-18,-1,-0.9054322363651619,268695.86985263065,0.2542,-1422.2044336542394,47.54,200000,135914.08889246127,-64085.91110753873,0.6795704444623063
2020-10-19,-1,-1.1788314861942724,268695.86985263065,0.2512,-1422.2044336542394,47.99,200000,135747.99327804777,-64252.00672195223,0.6787399663902389
2020-10-20,-2,-1.7682757757968108,0.0,0.2339,0.0,46.88,200000,137313.08803396736,-62686.91196603264,0.6865654401698368
2020-10-21,-2,-2.4254167700532268,0.0,0.244,0.0,52.98,200000,137313.08803396736,-62686.91196603264,0.6865654401698368
2020-10-22,-2,-2.208722300536605,0.0,0.246,0.0,54.35,200000,137313.08803396736,-62686.91196603264,0.6865654401698368
2020-10-23,-2,-2.3128419078166744,0.0,0.2398,0.0,55.42,200000,137313.08803396736,-62686.91196603264,0.6865654401698368
2020-10-24,-2,-2.3026897674620206,0.0,0.2454,0.0,59.23,200000,137313.08803396736,-62686.91196603264,0.6865654401698368
2020-10-25,-2,-2.182617185282094,0.0,0.2355,0.0,58.84,200000,137313.08803396736,-62686.91196603264,0.6865654401698368
2020-10-26,-2,-1.704080746914476,0.0,0.2336,0.0,56.82,200000,137313.08803396736,-62686.91196603264,0.6865654401698368
2020-10-27,-2,-1.633332850000439,0.0,0.2329,0.0,57.91,200000,137313.08803396736,-62686.91196603264,0.6865654401698368
2020-10-28,-2,-1.7226255403354354,0.0,0.2128,0.0,55.77,200000,137313.08803396736,-62686.91196603264,0.6865654401698368
2020-10-29,-2,-1.7150114113349453,0.0,0.2016,0.0,54.87,200000,137313.08803396736,-62686.91196603264,0.6865654401698368
2020-10-30,-2,-1.617894149444355,0.0,0.1949,0.0,54.01,200000,137313.08803396736,-62686.91196603264,0.6865654401698368
2020-10-31,-2,-1.5414675376297196,0.0,0.1965,0.0,55.72,200000,137313.08803396736,-62686.91196603264,0.6865654401698368
2020-11-01,-1,-1.0363315876482775,324770.7853215879,0.2114,-1234.8299283630158,55.6,200000,137313.08803396736,-62686.91196603264,0.6865654401698368
2020-11-02,-1,-0.841118117536751,324770.7853215879,0.2085,-1234.8299283630158,53.8,200000,134148.55888548132,-65851.44111451868,0.6707427944274067
2020-11-03,-1,-0.9838148362421149,324770.7853215879,0.2003,-1234.8299283630158,53.96,200000,131683.0112343824,-68316.9887656176,0.658415056171912
2020-11-04,-1,-1.1607539135726175,324770.7853215879,0.1929,-1234.8299283630158,54.67,200000,130156.43667214036,-69843.56332785964,0.6507821833607018
2020-11-05,-1,-1.159308916572795,324770.7853215879,0.2041,-1234.8299283630158,58.95,200000,139078.94156113587,-60921.05843886413,0.6953947078056794
2020-11-06,-1,-1.125755932623296,324770.7853215879,0.2169,-1234.8299283630158,63.2,200000,148484.03480879503,-51515.965191204974,0.7424201740439751
2020-11-07,-1,-1.1509925988858176,324770.7853215879,0.1997,-1234.8299283630158,58.9,200000,137588.20860930273,-62411.79139069727,0.6879410430465136
2020-11-08,-1,-0.9839539669804294,324770.7853215879,0.2115,-1234.8299283630158,61.02,200000,144038.34332422705,-55961.656675772945,0.7201917166211353
2020-11-09,-1,-0.8908925109633882,324770.7853215879,0.2072,-1234.8299283630158,59.23,200000,140431.48337557443,-59568.51662442557,0.7021574168778721
2020-11-10,0,0.4746813333506159,0.0,0.2286,0.0,57.93,200000,134604.18425952186,-65395.81574047814,0.6730209212976093
2020-11-11,2,2.9239089836952257,0.0,0.2908,0.0,59.27,200000,134604.18425952186,-65395.81574047814,0.6730209212976093
2020-11-12,0,0.537065272305619,0.0,0.2421,0.0,60.72,200000,134604.18425952186,-65395.81574047814,0.6730209212976093
2020-11-13,0,-0.13035746282233845,0.0,0.246,0.0,65.96,200000,134604.18425952186,-65395.81574047814,0.6730209212976093
2020-11-14,0,-0.11082554338517453,0.0,0.2377,0.0,63.85,200000,134604.18425952186,-65395.81574047814,0.6730209212976093
2020-11-15,0,0.3475830645802354,0.0,0.2407,0.0,62.28,200000,134604.18425952186,-65395.81574047814,0.6730209212976093
2020-11-16,-1,-1.0883622300610856,272478.1057885058,0.247,-911.458452461551,73.84,200000,134604.18425952186,-65395.81574047814,0.6730209212976093
2020-11-17,-2,-1.3920251510050892,0.0,0.243,0.0,76.32,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-11-18,-2,-1.2438391190744709,0.0,0.2344,0.0,73.42,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-11-19,-2,-2.0489768721735286,0.0,0.2233,0.0,81.53,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-11-20,-2,-1.6626794441732236,0.0,0.2317,0.0,82.53,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-11-21,-2,-1.36694912814409,0.0,0.2498,0.0,87.14,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-11-22,0,-0.8879941058104127,0.0,0.2532,0.0,82.87,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-11-23,0,-0.8213817138562383,0.0,0.2715,0.0,89.03,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-11-24,0,-0.5545238769555317,0.0,0.2822,0.0,89.25,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-11-25,0,0.07739266352244034,0.0,0.2845,0.0,81.75,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-11-26,0,0.08354102838221356,0.0,0.2475,0.0,71.0,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-11-27,0,0.5575324417669079,0.0,0.2589,0.0,69.15,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-11-28,0,0.2050245389276066,0.0,0.2596,0.0,72.7,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-11-29,0,-0.5448755478036251,0.0,0.2503,0.0,78.91,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-11-30,0,-0.7822973291065111,0.0,0.2636,0.0,87.65,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-12-01,0,-0.9159545797787997,0.0,0.2524,0.0,85.08,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-12-02,-1,-1.0389005705860752,268185.2909113152,0.2572,-775.8971521078769,88.9,200000,137954.51364478053,-62045.48635521947,0.6897725682239026
2020-12-03,-1,-0.9095118965293626,268185.2909113152,0.2587,-775.8971521078769,89.0,200000,138434.38129635827,-61565.618703641725,0.6921719064817914
2020-12-04,-1,-0.3353059333821561,268185.2909113152,0.2444,-775.8971521078769,79.52,200000,127243.8266343438,-72756.1733656562,0.6362191331717191
2020-12-05,0,0.12188288446180755,0.0,0.2641,0.0,83.14,200000,131634.8675413511,-68365.1324586489,0.6581743377067555
2020-12-06,0,-0.15895011634278602,0.0,0.2581,0.0,83.55,200000,131634.8675413511,-68365.1324586489,0.6581743377067555
2020-12-07,0,-0.19040367802662428,0.0,0.2564,0.0,83.37,200000,131634.8675413511,-68365.1324586489,0.6581743377067555
2020-12-08,2,1.2461188523303048,0.0,0.2674,0.0,76.76,200000,131634.8675413511,-68365.1324586489,0.6581743377067555
2020-12-09,2,1.8304365006492649,0.0,0.2875,0.0,77.41,200000,131634.8675413511,-68365.1324586489,0.6581743377067555
2020-12-10,1,1.070028564452142,-249876.36207545764,0.2634,881.0901441857502,74.7,200000,131634.8675413511,-68365.1324586489,0.6581743377067555
2020-12-11,1,0.6818634575798576,-249876.36207545764,0.2483,881.0901441857502,72.2,200000,125659.0091135473,-74340.9908864527,0.6282950455677365
2020-12-12,1,0.4709549876509942,-249876.36207545764,0.2605,881.0901441857502,76.67,200000,132645.9736753782,-67354.02632462181,0.6632298683768909
2020-12-13,0,-0.47553244440736037,0.0,0.2591,0.0,82.28,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-14,0,0.46132769920278094,0.0,0.2809,0.0,82.35,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-15,0,0.06821834888975353,0.0,0.2681,0.0,81.32,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-16,0,-0.2935561955332601,0.0,0.2963,0.0,92.94,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-17,-2,-1.9048756385625518,0.0,0.2744,0.0,101.01,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-18,-2,-2.181748667986144,0.0,0.2771,0.0,109.34,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-19,-2,-2.133094999474674,0.0,0.2894,0.0,119.85,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-20,-2,-1.5109678103847037,0.0,0.294,0.0,114.58,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-21,-2,-1.2839474515185105,0.0,0.2724,0.0,104.45,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-22,-2,-1.819511377067851,0.0,0.2646,0.0,114.32,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-23,-2,-1.8119313037325775,0.0,0.2262,0.0,102.45,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-24,-2,-1.5568690828685845,0.0,0.2476,0.0,111.13,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-25,-2,-1.909642305529641,0.0,0.2414,0.0,127.78,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-26,-2,-1.8045085751377095,0.0,0.231,0.0,129.61,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-27,-2,-1.5628768297678575,0.0,0.2296,0.0,127.88,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-28,-2,-1.4443070201162984,0.0,0.2285,0.0,129.83,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-29,-2,-1.4293207567895156,0.0,0.2164,0.0,128.8,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-30,-2,-1.4590443513694382,0.0,0.2032,0.0,130.05,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2020-12-31,-1,-1.1379447379874483,293280.6247431312,0.2112,-498.67859226913544,124.21,200000,123881.73589149863,-76118.26410850137,0.6194086794574931
2021-01-01,-1,-1.0718067340040718,293280.6247431312,0.2125,-498.67859226913544,126.24,200000,125275.31824597104,-74724.68175402896,0.6263765912298551
2021-01-02,-2,-1.2491869915579985,0.0,0.2058,0.0,136.96,200000,131823.603316543,-68176.39668345699,0.6591180165827151
2021-01-03,-2,-1.3970400361285744,0.0,0.22,0.0,161.24,200000,131823.603316543,-68176.39668345699,0.6591180165827151
2021-01-04,-2,-1.2853626290818625,0.0,0.2163,0.0,155.34,200000,131823.603316543,-68176.39668345699,0.6591180165827151
2021-01-05,-1,-1.1063553464707774,283857.8882785164,0.2322,-416.03106519138737,158.43,200000,131823.603316543,-68176.39668345699,0.6591180165827151
2021-01-06,-1,-0.9275993559456374,283857.8882785164,0.2551,-416.03106519138737,168.92,200000,142688.1148319787,-57311.88516802131,0.7134405741598935
2021-01-07,-1,-0.9170517398651061,283857.8882785164,0.2504,-416.03106519138737,169.35,200000,141532.87611510197,-58467.12388489803,0.7076643805755098
2021-01-08,-1,-0.9108870005406332,283857.8882785164,0.2489,-416.03106519138737,172.19,200000,142288.61750782773,-57711.38249217227,0.7114430875391387
2021-01-09,-1,-0.5619961089957438,283857.8882785164,0.2753,-416.03106519138737,177.26,200000,151891.74325890088,-48108.25674109912,0.7594587162945043
2021-01-10,-1,-0.3544680737323064,283857.8882785164,0.2716,-416.03106519138737,170.07,200000,147850.2057135443,-52149.7942864557,0.7392510285677215
2021-01-11,0,0.25187395162498594,0.0,0.2397,0.0,138.87,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-12,0,0.8221311225028196,0.0,0.2421,0.0,133.42,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-13,0,0.8944010747048825,0.0,0.2597,0.0,147.38,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-14,0,0.35769446653235076,0.0,0.2536,0.0,152.5,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-15,2,1.34485741811927,0.0,0.2596,0.0,143.65,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-16,2,1.724313966780242,0.0,0.2694,0.0,143.52,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-17,2,2.0147298231859554,0.0,0.2804,0.0,142.8,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-18,2,1.532027140060128,0.0,0.2906,0.0,151.96,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-19,2,2.0234264633552526,0.0,0.3148,0.0,151.86,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-20,2,1.367948751697256,0.0,0.2948,0.0,149.69,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-21,2,1.5540190855745846,0.0,0.2662,0.0,129.72,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-22,2,2.1032124138701027,0.0,0.3136,0.0,137.66,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-23,2,2.971330787866247,0.0,0.3879,0.0,137.67,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-24,2,1.701240136543381,0.0,0.3477,0.0,141.01,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-25,2,1.3062161367280325,0.0,0.3259,0.0,137.07,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-26,2,1.2563585003675894,0.0,0.3245,0.0,134.67,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-27,0,0.9620918047929832,0.0,0.2862,0.0,122.44,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-28,0,0.6845591713590523,0.0,0.302,0.0,133.27,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-29,0,0.8194148379253686,0.0,0.315,0.0,134.65,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-30,0,0.7427705780853168,0.0,0.3121,0.0,133.36,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-01-31,0,0.564022797080687,0.0,0.2986,0.0,129.36,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-02-01,2,1.6675316556145903,0.0,0.3568,0.0,132.0,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-02-02,1,1.1854453581863735,-165293.85575103422,0.3677,428.0782558082497,141.98,200000,121557.10151931058,-78442.89848068942,0.6077855075965529
2021-02-03,1,0.8466981826365738,-165293.85575103422,0.391,428.0782558082497,155.93,200000,131380.14002683476,-68619.85997316524,0.6569007001341738
2021-02-04,1,1.18312160123745,-165293.85575103422,0.3815,428.0782558082497,145.07,200000,125160.91853912233,-74839.08146087767,0.6258045926956117
2021-02-05,1,1.0799276842086103,-165293.85575103422,0.4073,428.0782558082497,155.05,200000,133697.72101046535,-66302.27898953465,0.6684886050523268
2021-02-06,1,0.8453942928947338,-165293.85575103422,0.4026,428.0782558082497,155.57,200000,133143.44058145577,-66856.55941854423,0.6657172029072789
2021-02-07,1,0.6783401495644913,-165293.85575103422,0.3865,428.0782558082497,150.76,200000,128423.15309342646,-71576.84690657354,0.6421157654671323
2021-02-08,1,0.5109928628042624,-165293.85575103422,0.4254,428.0782558082497,167.28,200000,141924.93686809397,-58075.063131906034,0.7096246843404699
2021-02-09,1,1.0897560540891995,-165293.85575103422,0.4851,428.0782558082497,181.49,200000,157875.97207146592,-42124.02792853408,0.7893798603573297
2021-02-10,2,3.076738391550699,0.0,0.5865,0.0,181.56,200000,140780.05979274632,-59219.940207253676,0.7039002989637316
2021-02-11,2,2.921104103763131,0.0,0.6379,0.0,183.62,200000,140780.05979274632,-59219.940207253676,0.7039002989637316
2021-02-12,2,2.1740664975306347,0.0,0.6631,0.0,196.69,200000,140780.05979274632,-59219.940207253676,0.7039002989637316
2021-02-13,2,1.8601494291423144,0.0,0.7623,0.0,225.76,200000,140780.05979274632,-59219.940207253676,0.7039002989637316
2021-02-14,2,1.5705659268535699,0.0,0.7152,0.0,213.49,200000,140780.05979274632,-59219.940207253676,0.7039002989637316
2021-02-15,1,1.1250242393139007,-105216.78609323342,0.669,338.690419556239,207.83,200000,140780.05979274632,-59219.940207253676,0.7039002989637316
2021-02-16,1,0.6764871281962191,-105216.78609323342,0.6444,338.690419556239,210.26,200000,139014.74457437443,-60985.25542562557,0.6950737228718722
2021-02-17,0,-0.06774237513186698,0.0,0.6621,0.0,237.49,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-02-18,0,0.9249357592564066,0.0,0.7278,0.0,226.59,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-02-19,0,0.3798758254827453,0.0,0.7168,0.0,236.5,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-02-20,0,-0.15581824559568774,0.0,0.65,0.0,226.65,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-02-21,0,0.19880331395572468,0.0,0.6818,0.0,227.13,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-02-22,0,-0.13914936439924927,0.0,0.6054,0.0,208.32,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-02-23,0,-0.7159591381072079,0.0,0.4859,0.0,177.34,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-02-24,0,-0.6764583786018761,0.0,0.5013,0.0,181.43,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-02-25,-2,-1.2916073681288587,0.0,0.4605,0.0,179.36,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
2021-02-26,0,-0.5818933768020814,0.0,0.4773,0.0,170.25,200000,130008.50612466497,-69991.49387533503,0.6500425306233248
