date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2020-08-04,-2,-1.415391277470174,0.0,1.6458,0.0,0.30138,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-05,-2,-1.2865671573018196,0.0,1.6475,0.0,0.30228,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-06,0,-0.9902872686220011,0.0,1.711,0.0,0.30311,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-07,0,-0.5187141222907631,0.0,1.786,0.0,0.29437,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-08,0,-0.3534529522649576,0.0,1.8258,0.0,0.29527,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-09,0,0.3193045950794525,0.0,1.9479,0.0,0.2879,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-10,0,0.37808662403196946,0.0,1.9747,0.0,0.29469,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-11,0,0.39468444130151276,0.0,1.8648,0.0,0.2831,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-12,2,1.9172796685611264,0.0,2.1706,0.0,0.28233,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-13,2,3.692403964885764,0.0,3.3267,0.0,0.2942,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-14,2,2.831425858768661,0.0,3.4914,0.0,0.29995,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-15,2,2.180521478934868,0.0,3.3895,0.0,0.29884,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-16,2,2.42829535538303,0.0,4.0341,0.0,0.30455,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-17,2,2.206346135175105,0.0,4.4095,0.0,0.31539,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-18,2,1.8357111431904827,0.0,4.1839,0.0,0.30251,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-19,2,1.4395045872016612,0.0,3.8151,0.0,0.28975,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-20,2,1.2950694713602713,0.0,3.8557,0.0,0.29218,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-21,0,0.7122612863229995,0.0,3.2014,0.0,0.27933,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-22,0,0.7397726521944024,0.0,3.3831,0.0,0.28592,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-23,0,0.7897463661250866,0.0,3.499,0.0,0.2848,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-24,0,0.8144008094632625,0.0,3.6478,0.0,0.2884,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-25,0,0.4372736779995942,0.0,3.227,0.0,0.27625,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-26,0,0.3943252345143662,0.0,3.2575,0.0,0.27653,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-27,0,0.28788147828184824,0.0,3.0972,0.0,0.26469,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-28,0,0.48109630258373026,0.0,3.3697,0.0,0.27174,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-29,0,0.3620594407847757,0.0,3.37,0.0,0.2738,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-30,0,0.07615471208197544,0.0,3.3786,0.0,0.28302,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-08-31,0,0.5141086223015445,0.0,3.5954,0.0,0.28115,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-09-01,0,-0.43492758642535134,0.0,3.5345,0.0,0.29521,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-09-02,0,-0.6208409614707266,0.0,3.2748,0.0,0.27595,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-09-03,-2,-2.333790230236653,0.0,2.4758,0.0,0.24409,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-09-04,-2,-1.9147207580403227,0.0,2.6204,0.0,0.25385,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-09-05,-2,-2.0827908282154293,0.0,2.3133,0.0,0.23738,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-09-06,-2,-1.456403328300665,0.0,2.471,0.0,0.23986,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-09-07,-2,-1.6627789979414875,0.0,2.3998,0.0,0.24198,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-09-08,-2,-1.5829155958069412,0.0,2.32,0.0,0.23657,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-09-09,-2,-1.262615425692008,0.0,2.3971,0.0,0.23901,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-09-10,-1,-1.1619053463467637,35896.738620819946,2.4337,-359484.37487239524,0.24302,200000,174723.785562979,-25276.214437021,0.873618927814895
2020-09-11,-1,-0.811334448449573,35896.738620819946,2.5,-359484.37487239524,0.24252,200000,176923.99714610315,-23076.002853896847,0.8846199857305158
2020-09-12,-1,-0.5204331410144406,35896.738620819946,2.6119,-359484.37487239524,0.24752,200000,182738.26407213486,-17261.735927865142,0.9136913203606742
2020-09-13,0,1.4771941379065898,0.0,3.0776,0.0,0.24218,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-14,0,0.5815819154012798,0.0,2.8853,0.0,0.24564,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-15,0,-0.7511858645756834,0.0,2.4875,0.0,0.24331,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-16,0,-0.5597438447535157,0.0,2.5589,0.0,0.24686,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-17,0,-0.704232077686569,0.0,2.5523,0.0,0.25214,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-18,0,-0.9537743514332339,0.0,2.4474,0.0,0.25065,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-19,0,-0.5258744396308755,0.0,2.5426,0.0,0.25112,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-20,0,-0.7067819851680329,0.0,2.4389,0.0,0.24652,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-21,-2,-1.2772737182967502,0.0,2.1531,0.0,0.23102,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-22,0,-0.9608802177394048,0.0,2.2183,0.0,0.23302,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-23,0,-0.564468108719097,0.0,2.1718,0.0,0.22164,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-24,0,-0.0600558553358456,0.0,2.3686,0.0,0.23276,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-25,0,-0.4443610584178053,0.0,2.3894,0.0,0.24154,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-26,0,0.2333450212007475,0.0,2.5148,0.0,0.24153,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-27,0,-0.05736256522527227,0.0,2.4835,0.0,0.24334,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-28,0,-0.31034437349870697,0.0,2.4173,0.0,0.24107,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-29,0,-0.22525055148506834,0.0,2.4515,0.0,0.24285,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-09-30,0,0.4675914967002314,0.0,2.5734,0.0,0.24171,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-01,0,0.8920626791751461,0.0,2.624,0.0,0.23819,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-02,0,0.20538848062484652,0.0,2.452,0.0,0.23386,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-03,0,0.35412858728139757,0.0,2.42,0.0,0.23273,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-04,-2,-1.3444366611681788,0.0,2.3699,0.0,0.24794,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-05,-2,-1.4755084064488608,0.0,2.3597,0.0,0.2503,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-06,-2,-2.264777078894777,0.0,2.1724,0.0,0.24545,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-07,-2,-1.4198463996263715,0.0,2.2845,0.0,0.2487,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-08,-2,-1.2942181566188264,0.0,2.3109,0.0,0.25141,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-09,0,-0.7434837610143217,0.0,2.3927,0.0,0.25293,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-10,0,-0.5578460303810698,0.0,2.4244,0.0,0.25402,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-11,0,-0.5231196019577731,0.0,2.4477,0.0,0.25544,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-12,0,-0.4722011118463663,0.0,2.4622,0.0,0.25603,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-13,0,-0.12179279808011256,0.0,2.5167,0.0,0.2565,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-14,0,0.3669769393479717,0.0,2.5097,0.0,0.24906,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-15,2,1.7193273968241773,0.0,2.697,0.0,0.24596,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-16,2,2.856961774513642,0.0,2.9557,0.0,0.24011,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-17,2,2.847290459033323,0.0,3.1854,0.0,0.24057,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-18,2,1.9193630252063485,0.0,3.0567,0.0,0.24221,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-19,2,1.240175725418554,0.0,2.9373,0.0,0.24558,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-20,1,1.0296676817261088,-26380.484812424194,2.8678,311051.5350097447,0.24322,200000,151307.9086901402,-48692.091309859796,0.756539543450701
2020-10-21,2,1.3754536023002175,0.0,3.1111,0.0,0.25088,200000,155343.62588682838,-44656.37411317162,0.7767181294341419
2020-10-22,2,1.3774435839531194,0.0,3.2438,0.0,0.25709,200000,155343.62588682838,-44656.37411317162,0.7767181294341419
2020-10-23,2,1.584763088590537,0.0,3.3709,0.0,0.25471,200000,155343.62588682838,-44656.37411317162,0.7767181294341419
2020-10-24,2,1.5034337042607107,0.0,3.4382,0.0,0.2562,200000,155343.62588682838,-44656.37411317162,0.7767181294341419
2020-10-25,1,1.0981955387263538,-23691.987842671482,3.2784,306845.5455434527,0.25313,200000,155343.62588682838,-44656.37411317162,0.7767181294341419
2020-10-26,1,0.9016570245862631,-23691.987842671482,3.1694,306845.5455434527,0.2481,200000,151217.76611789363,-48782.233882106375,0.7560888305894682
2020-10-27,1,0.6463619316987983,-23691.987842671482,3.1569,306845.5455434527,0.25273,200000,152342.31114572642,-47657.68885427358,0.761711555728632
2020-10-28,1,0.5314783409712311,-23691.987842671482,3.0504,306845.5455434527,0.2454,200000,147569.93659164838,-52430.06340835162,0.7378496829582419
2020-10-29,1,0.4858031184600936,-23691.987842671482,3.0232,306845.5455434527,0.24239,200000,146001.90943024194,-53998.09056975806,0.7300095471512097
2020-10-30,1,1.103187696908899,-23691.987842671482,3.2101,306845.5455434527,0.23905,200000,149405.0778359221,-50594.9221640779,0.7470253891796105
2020-10-31,1,1.0774021081247311,-23691.987842671482,3.2329,306845.5455434527,0.23968,200000,150138.56785242737,-49861.43214757263,0.7506928392621368
2020-11-01,1,0.9831782999998078,-23691.987842671482,3.2231,306845.5455434527,0.23999,200000,150001.5084906877,-49998.4915093123,0.7500075424534385
2020-11-02,1,0.7710097431876478,-23691.987842671482,3.1145,306845.5455434527,0.23523,200000,145967.9738141867,-54032.0261858133,0.7298398690709336
2020-11-03,1,0.6375336060457276,-23691.987842671482,3.1477,306845.5455434527,0.2396,200000,148095.46284458827,-51904.53715541173,0.7404773142229413
2020-11-04,1,1.1712839494088703,-23691.987842671482,3.1986,306845.5455434527,0.23758,200000,148681.55702378252,-51318.442976217484,0.7434077851189126
2020-11-05,2,1.8145896455783073,0.0,3.4277,0.0,0.24561,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-06,2,1.4170324835515895,0.0,3.5691,0.0,0.25863,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-07,2,1.3015507542680542,0.0,3.4434,0.0,0.2491,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-08,2,1.2685742886495364,0.0,3.5186,0.0,0.25374,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-09,2,2.7848539867331388,0.0,3.7976,0.0,0.25059,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-10,2,2.2162739780145446,0.0,3.8268,0.0,0.2538,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-11,2,1.4609856986681018,0.0,3.7467,0.0,0.25581,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-12,2,1.9082309564108477,0.0,3.891,0.0,0.2549,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-13,2,1.782600452042218,0.0,4.0975,0.0,0.2659,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-14,2,2.0076230871994,0.0,4.2902,0.0,0.26824,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-15,2,1.8820175119138325,0.0,4.3653,0.0,0.26954,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-16,2,2.1751480722048275,0.0,4.9029,0.0,0.28813,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-17,2,1.4421945865217687,0.0,4.9243,0.0,0.30247,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-18,2,2.144731076771979,0.0,5.1728,0.0,0.29335,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-19,2,2.557631539239455,0.0,5.8456,0.0,0.30358,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-20,2,2.542619005365463,0.0,6.7653,0.0,0.32991,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-21,0,-0.9564185022139398,0.0,6.2111,0.0,0.46283,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-22,0,0.18307167692611473,0.0,7.0696,0.0,0.44611,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-23,-2,-1.3165216618571487,0.0,7.9207,0.0,0.61579,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-24,-2,-2.035777433245445,0.0,7.5488,0.0,0.694,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-25,-2,-1.8776900927994922,0.0,6.7033,0.0,0.63022,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-26,-2,-1.4706374439295713,0.0,6.0606,0.0,0.53654,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-27,-2,-1.2984353494130145,0.0,6.4518,0.0,0.5623,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-28,-2,-1.4912735871552412,0.0,6.5973,0.0,0.62579,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-29,-1,-1.0196910912721568,11459.26534346348,7.0331,-133118.87268076077,0.60543,200000,161188.318174226,-38811.681825773994,0.80594159087113
2020-11-30,-2,-1.2175023169435173,0.0,7.0841,0.0,0.66417,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-01,0,-0.9704728065148788,0.0,6.8201,0.0,0.61088,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-02,0,-0.8792297565290629,0.0,7.0493,0.0,0.62972,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-03,0,-0.6535530983137875,0.0,7.3857,0.0,0.63046,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-04,0,-0.19251094149955114,0.0,7.227,0.0,0.55367,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-05,0,0.11058904338159598,0.0,8.1289,0.0,0.58517,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-06,0,0.06754234595399801,0.0,8.4331,0.0,0.62107,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-07,0,0.4800726873340189,0.0,8.9462,0.0,0.60818,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-08,0,0.30115798091451873,0.0,7.7944,0.0,0.5589,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-09,0,0.7500171942285465,0.0,8.5543,0.0,0.58265,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-10,0,0.982378228188691,0.0,8.116,0.0,0.57267,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-11,2,1.2628212037174074,0.0,8.1207,0.0,0.54945,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-12,2,2.2521942418855803,0.0,8.4688,0.0,0.50658,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-13,2,1.9550000611428755,0.0,8.6419,0.0,0.51365,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-14,2,1.8845773570565658,0.0,8.6192,0.0,0.4974,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-15,2,1.6652118394267634,0.0,8.1174,0.0,0.46793,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-16,0,0.4244466957534962,0.0,8.3437,0.0,0.56941,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-17,0,-0.03239138381954788,0.0,7.93,0.0,0.5769,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-18,0,-0.26502505054594194,0.0,7.8286,0.0,0.58337,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-19,0,-0.3808346385874101,0.0,7.6656,0.0,0.57666,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-20,0,-0.6835580175273118,0.0,7.1741,0.0,0.55586,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-21,0,-0.7600964041034405,0.0,6.6577,0.0,0.51445,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-22,0,0.8885463749434254,0.0,7.0959,0.0,0.44642,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-23,2,3.284045713898572,0.0,5.8732,0.0,0.2605,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-24,2,1.5806115299569636,0.0,6.4838,0.0,0.33863,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-25,2,1.9609548247008244,0.0,6.6622,0.0,0.31768,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-26,2,1.8463409723497533,0.0,6.3428,0.0,0.29481,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-27,2,1.86085138045753,0.0,6.3995,0.0,0.28407,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-28,2,2.4426960908970274,0.0,6.6245,0.0,0.24845,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-29,2,2.7209680831112895,0.0,7.0125,0.0,0.22142,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-30,2,2.1697836179929726,0.0,6.6235,0.0,0.21138,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2020-12-31,2,1.4414766616331498,0.0,6.1939,0.0,0.21959,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-01,0,0.8586232201075775,0.0,5.9795,0.0,0.23746,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-02,0,0.8035351638415736,0.0,5.5873,0.0,0.22064,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-03,0,0.6345820745329903,0.0,5.5581,0.0,0.2254,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-04,0,0.30867812235341513,0.0,5.3943,0.0,0.23565,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-05,0,0.5313582845529987,0.0,5.5768,0.0,0.22573,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-06,0,0.26385070515035886,0.0,5.84,0.0,0.24854,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-07,0,-0.7019288441554034,0.0,5.9377,0.0,0.32389,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-08,0,-0.9362627662583624,0.0,5.6108,0.0,0.32032,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-09,0,-0.7605051524700387,0.0,6.1818,0.0,0.32419,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-10,0,-0.560793967022492,0.0,6.5273,0.0,0.31491,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-11,0,-0.9364413103877035,0.0,5.6184,0.0,0.28743,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-12,0,-0.6453045551036186,0.0,6.023,0.0,0.29254,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-13,0,-0.6090687564905868,0.0,6.3812,0.0,0.30582,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-14,0,-0.4012875326052623,0.0,6.4439,0.0,0.29642,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-15,0,-0.17449012136894854,0.0,6.3539,0.0,0.27991,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-16,0,0.07634753112810024,0.0,6.6316,0.0,0.27924,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-17,0,0.7991879757056163,0.0,7.3768,0.0,0.27746,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-18,1,1.1897734120131764,-10743.474320204205,7.8384,295189.4598692114,0.28528,200000,168423.29822297726,-31576.70177702274,0.8421164911148863
2021-01-19,1,0.39791354908683446,-10743.474320204205,7.0773,295189.4598692114,0.29396,200000,162808.6844295346,-37191.315570465405,0.814043422147673
2021-01-20,1,0.6198064492770162,-10743.474320204205,7.2094,295189.4598692114,0.29539,200000,164650.01831484656,-35349.98168515344,0.8232500915742328
2021-01-21,0,-0.07222200216385626,0.0,5.9885,0.0,0.26802,200000,153643.9151553741,-46356.084844625904,0.7682195757768705
2021-01-22,0,0.4053552396414051,0.0,6.4028,0.0,0.27217,200000,153643.9151553741,-46356.084844625904,0.7682195757768705
2021-01-23,0,0.6962706391575277,0.0,6.5923,0.0,0.27167,200000,153643.9151553741,-46356.084844625904,0.7682195757768705
2021-01-24,1,1.0934253071541653,-11000.810158189832,6.9833,280997.68673940905,0.27339,200000,153643.9151553741,-46356.084844625904,0.7682195757768705
2021-01-25,1,0.8634242463117594,-11000.810158189832,6.6723,280997.68673940905,0.26757,200000,148587.25665935368,-51412.743340646324,0.7429362832967683
2021-01-26,1,0.9899813358618841,-11000.810158189832,6.8288,280997.68673940905,0.26834,200000,150525.25166789978,-49474.74833210022,0.7526262583394989
2021-01-27,1,0.43790328964514547,-11000.810158189832,6.0371,280997.68673940905,0.25039,200000,136772.00178868847,-63227.998211311526,0.6838600089434423
2021-01-28,1,0.22669901958853456,-11000.810158189832,6.2836,280997.68673940905,0.26407,200000,143327.7498472774,-56672.25015272261,0.7166387492363869
2021-01-29,0,-0.21514521095562855,0.0,6.5143,0.0,0.2829,200000,145812.2471902913,-54187.752809708705,0.7290612359514566
2021-01-30,-2,-2.9369786978917807,0.0,6.74,0.0,0.44372,200000,145812.2471902913,-54187.752809708705,0.7290612359514566
2021-01-31,-2,-2.8048862950797675,0.0,6.5438,0.0,0.49507,200000,145812.2471902913,-54187.752809708705,0.7290612359514566
2021-02-01,-1,-1.1016341252983082,10387.411286298837,7.0187,-196480.68666831683,0.37106,200000,145812.2471902913,-54187.752809708705,0.7290612359514566
2021-02-02,-1,-1.1146480727854926,10387.411286298837,6.9479,-196480.68666831683,0.37254,200000,145367.60988749043,-54632.39011250957,0.7268380494374521
2021-02-03,-1,-1.1076157981112584,10387.411286298837,7.2973,-196480.68666831683,0.39721,200000,153844.14993103064,-46155.85006896936,0.7692207496551532
2021-02-04,-2,-1.4840850932161536,0.0,7.2465,0.0,0.44545,200000,158062.1931805285,-41937.8068194715,0.7903109659026425
2021-02-05,0,-0.6031681112246158,0.0,8.8459,0.0,0.45219,200000,158062.1931805285,-41937.8068194715,0.7903109659026425
2021-02-06,0,-0.7856224189237057,0.0,8.1914,0.0,0.44307,200000,158062.1931805285,-41937.8068194715,0.7903109659026425
2021-02-07,0,-0.5202072061332047,0.0,8.0508,0.0,0.41849,200000,158062.1931805285,-41937.8068194715,0.7903109659026425
2021-02-08,0,-0.6227503698102819,0.0,8.3875,0.0,0.45099,200000,158062.1931805285,-41937.8068194715,0.7903109659026425
2021-02-09,0,-0.04305258091350695,0.0,9.7879,0.0,0.47636,200000,158062.1931805285,-41937.8068194715,0.7903109659026425
2021-02-10,0,-0.38287179002652316,0.0,9.6669,0.0,0.50429,200000,158062.1931805285,-41937.8068194715,0.7903109659026425
2021-02-11,0,-0.1561339722867746,0.0,10.4596,0.0,0.52806,200000,158062.1931805285,-41937.8068194715,0.7903109659026425
2021-02-12,0,-0.6447402139204359,0.0,10.8509,0.0,0.609,200000,158062.1931805285,-41937.8068194715,0.7903109659026425
2021-02-13,0,-0.5919080450522028,0.0,11.2315,0.0,0.63309,200000,158062.1931805285,-41937.8068194715,0.7903109659026425
2021-02-14,0,0.18010373345673772,0.0,11.8003,0.0,0.59211,200000,158062.1931805285,-41937.8068194715,0.7903109659026425
2021-02-15,0,0.3173973858573512,0.0,10.9669,0.0,0.54976,200000,158062.1931805285,-41937.8068194715,0.7903109659026425
2021-02-16,0,0.962774427440253,0.0,11.0666,0.0,0.51995,200000,158062.1931805285,-41937.8068194715,0.7903109659026425
2021-02-17,1,1.1959732392745457,-6877.47222596784,11.4913,147812.8501510544,0.53467,200000,158062.1931805285,-41937.8068194715,0.7903109659026425
2021-02-18,2,1.9642523808783456,0.0,12.3607,0.0,0.53204,200000,164430.2153296822,-35569.78467031781,0.822151076648411
2021-02-19,2,1.3856647996098816,0.0,12.5462,0.0,0.56465,200000,164430.2153296822,-35569.78467031781,0.822151076648411
2021-02-20,2,2.198605575496242,0.0,12.2604,0.0,0.51167,200000,164430.2153296822,-35569.78467031781,0.822151076648411
2021-02-21,2,1.3635992835139588,0.0,12.3564,0.0,0.54468,200000,164430.2153296822,-35569.78467031781,0.822151076648411
2021-02-22,0,-0.6070515601267634,0.0,10.615,0.0,0.56646,200000,164430.2153296822,-35569.78467031781,0.822151076648411
2021-02-23,0,-0.16136436626789546,0.0,9.3749,0.0,0.47579,200000,164430.2153296822,-35569.78467031781,0.822151076648411
2021-02-24,0,0.4114699460200026,0.0,9.8336,0.0,0.4686,200000,164430.2153296822,-35569.78467031781,0.822151076648411
2021-02-25,0,0.917117442225423,0.0,9.6074,0.0,0.43601,200000,164430.2153296822,-35569.78467031781,0.822151076648411
2021-02-26,0,0.9862137735273171,0.0,9.5612,0.0,0.42788,200000,164430.2153296822,-35569.78467031781,0.822151076648411
2021-02-27,0,0.7247391415921398,0.0,9.5955,0.0,0.43589,200000,164430.2153296822,-35569.78467031781,0.822151076648411
2021-02-28,0,0.3264923675129817,0.0,8.9026,0.0,0.41565,200000,164430.2153296822,-35569.78467031781,0.822151076648411
2021-03-01,0,0.28149727660547136,0.0,9.5234,0.0,0.44537,200000,164430.2153296822,-35569.78467031781,0.822151076648411
2021-03-02,0,0.35325160845061704,0.0,9.4175,0.0,0.4357,200000,164430.2153296822,-35569.78467031781,0.822151076648411
2021-03-03,0,0.4602874795804809,0.0,9.8182,0.0,0.44846,200000,164430.2153296822,-35569.78467031781,0.822151076648411
