date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,VETUSDT_position,VETUSDT_price,init,total_asset,pnl,return
2020-08-07,0,-0.06165462525261593,0.0,2.642,0.0,0.018671,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-08,-2,-1.2411809518664092,0.0,2.756,0.0,0.020815,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-09,-2,-1.994544509380833,0.0,2.717,0.0,0.021929,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-10,0,-0.5676880819009351,0.0,2.926,0.0,0.021422,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-11,0,-0.5996270463744198,0.0,2.722,0.0,0.019966,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-12,0,-0.5322802704512313,0.0,2.799,0.0,0.020429,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-13,0,0.43979160724930805,0.0,2.86,0.0,0.019598,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-14,0,0.9502292488907215,0.0,3.1,0.0,0.020513,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-15,2,1.5713854001539973,0.0,3.095,0.0,0.019575,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-16,2,2.2270862118974684,0.0,3.336,0.0,0.019842,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-17,2,2.075998569976531,0.0,3.418,0.0,0.02002,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-18,2,1.9141383401723964,0.0,3.293,0.0,0.019089,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-19,2,2.2813916627641206,0.0,3.296,0.0,0.017857,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-20,2,2.8247380860822546,0.0,4.078,0.0,0.019392,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-21,2,2.2551322636682554,0.0,3.769,0.0,0.017962,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-22,2,2.398116684815173,0.0,4.162,0.0,0.018165,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-23,2,1.8597466306110857,0.0,3.988,0.0,0.017889,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-24,2,1.3062997769971494,0.0,3.818,0.0,0.01817,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-25,1,1.0760208842549943,-31077.73683243274,3.482,6409564.630132725,0.016883,200000,216425.3593010616,16425.359301061602,1.082126796505308
2020-08-26,2,1.3476003706337618,0.0,3.784,0.0,0.017113,200000,224336.63595952577,24336.635959525767,1.1216831797976288
2020-08-27,0,0.9734149869732908,0.0,3.37,0.0,0.015933,200000,224336.63595952577,24336.635959525767,1.1216831797976288
2020-08-28,0,0.7050035833163297,0.0,3.342,0.0,0.016317,200000,224336.63595952577,24336.635959525767,1.1216831797976288
2020-08-29,0,0.6328320270670179,0.0,3.431,0.0,0.016744,200000,224336.63595952577,24336.635959525767,1.1216831797976288
2020-08-30,0,0.4533500412794473,0.0,3.449,0.0,0.017113,200000,224336.63595952577,24336.635959525767,1.1216831797976288
2020-08-31,0,0.09612688389991997,0.0,3.359,0.0,0.017372,200000,224336.63595952577,24336.635959525767,1.1216831797976288
2020-09-01,0,0.5188585330502256,0.0,3.518,0.0,0.016989,200000,224336.63595952577,24336.635959525767,1.1216831797976288
2020-09-02,0,0.24497116242328923,0.0,3.238,0.0,0.015995,200000,224336.63595952577,24336.635959525767,1.1216831797976288
2020-09-03,0,-0.29350854834600554,0.0,2.388,0.0,0.012343,200000,224336.63595952577,24336.635959525767,1.1216831797976288
2020-09-04,-1,-1.1281743126635857,43509.82078346117,2.578,-7861530.556473429,0.014268,200000,224336.63595952577,24336.635959525767,1.1216831797976288
2020-09-05,-1,-0.4986577312499263,43509.82078346117,2.344,-7861530.556473429,0.012101,200000,197119.40118031795,-2880.5988196820545,0.9855970059015897
2020-09-06,-1,-0.4814132886312186,43509.82078346117,2.422,-7861530.556473429,0.012354,200000,202502.1344322157,2502.1344322157092,1.0125106721610786
2020-09-07,-1,-0.5359306133136675,43509.82078346117,2.41,-7861530.556473429,0.012201,200000,200777.20240767373,777.2024076737289,1.0038860120383686
2020-09-08,-1,-0.8586644221698801,43509.82078346117,2.359,-7861530.556473429,0.012119,200000,197913.5560420864,-2086.4439579136088,0.9895677802104319
2020-09-09,-1,-1.1430898020100648,43509.82078346117,2.439,-7861530.556473429,0.012841,200000,207070.3667665371,7070.366766537103,1.0353518338326855
2020-09-10,0,-0.1291256114162549,0.0,2.622,0.0,0.013005,200000,212493.09075222752,12493.090752227523,1.0624654537611375
2020-09-11,0,0.997556835603968,0.0,2.816,0.0,0.013239,200000,212493.09075222752,12493.090752227523,1.0624654537611375
2020-09-12,1,1.137647952437766,-37227.24084657105,2.854,7917620.193465516,0.013419,200000,212493.09075222752,12493.090752227523,1.0624654537611375
2020-09-13,1,0.5381175507360424,-37227.24084657105,2.648,7917620.193465516,0.01281,200000,200002.4484400134,2.4484400133951567,1.000012242200067
2020-09-14,1,0.3835680872832877,-37227.24084657105,2.639,7917620.193465516,0.012861,200000,200071.20190226097,71.20190226097475,1.0003560095113049
2020-09-15,0,-0.5010647827123571,0.0,2.466,0.0,0.012569,200000,204778.89846820367,4778.898468203668,1.0238944923410183
2020-09-16,0,-0.3961477876097249,0.0,2.448,0.0,0.01246,200000,204778.89846820367,4778.898468203668,1.0238944923410183
2020-09-17,-1,-1.112600067721158,39902.3574567817,2.566,-7576546.48764998,0.013514,200000,204778.89846820367,4778.898468203668,1.0238944923410183
2020-09-18,-1,-0.5001496919178919,39902.3574567817,2.804,-7576546.48764998,0.01443,200000,221215.7761256051,21215.7761256051,1.1060788806280255
2020-09-19,-2,-2.4948851981055236,0.0,2.631,0.0,0.015265,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-09-20,-2,-1.9736578556000766,0.0,2.52,0.0,0.014476,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-09-21,-2,-1.326151818290269,0.0,2.263,0.0,0.012605,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-09-22,0,-0.3724893261548003,0.0,2.341,0.0,0.01234,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-09-23,0,-0.22896463154703217,0.0,2.176,0.0,0.011381,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-09-24,0,-0.6287574671479519,0.0,2.319,0.0,0.012385,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-09-25,0,-0.9597400163933676,0.0,2.36,0.0,0.012909,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-09-26,0,-0.5680644773971391,0.0,2.399,0.0,0.012851,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-09-27,0,-0.5731752763895172,0.0,2.37,0.0,0.012741,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-09-28,0,-0.20259604144309595,0.0,2.425,0.0,0.012765,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-09-29,0,-0.6345372894717216,0.0,2.433,0.0,0.013169,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-09-30,0,-0.94107526193468,0.0,2.435,0.0,0.013519,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-10-01,0,-0.37105911977752537,0.0,2.365,0.0,0.012732,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-10-02,0,0.4908913847764598,0.0,2.288,0.0,0.011859,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-10-03,0,0.9602145091895709,0.0,2.297,0.0,0.011739,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-10-04,2,1.399903900406196,0.0,2.306,0.0,0.011657,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-10-05,2,1.843933622326845,0.0,2.302,0.0,0.011383,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-10-06,2,2.6943223514846864,0.0,2.172,0.0,0.010106,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-10-07,0,0.6224531655329165,0.0,2.192,0.0,0.011227,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-10-08,2,1.432806969361889,0.0,2.251,0.0,0.011012,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-10-09,2,1.2338071083511073,0.0,2.33,0.0,0.011455,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-10-10,0,0.9873633322743521,0.0,2.3,0.0,0.0114,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-10-11,2,1.2987833489821161,0.0,2.354,0.0,0.011436,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-10-12,1,1.1963484975428593,-45938.54544421918,2.345,9468742.99610565,0.011377,200000,215451.77813338797,15451.778133387968,1.0772588906669398
2020-10-13,1,0.7881253244345837,-45938.54544421918,2.33,9468742.99610565,0.011482,200000,215756.91796631576,15756.917966315756,1.0787845898315789
2020-10-14,1,0.6552789699416853,-45938.54544421918,2.254,9468742.99610565,0.011139,200000,209017.80966489087,9017.809664890869,1.0450890483244544
2020-10-15,1,0.6874189680375978,-45938.54544421918,2.23,9468742.99610565,0.010963,200000,206248.78580691502,6248.785806915024,1.0312439290345752
2020-10-16,1,0.726530013899783,-45938.54544421918,2.166,9468742.99610565,0.010591,200000,199786.34650393366,-213.65349606634118,0.9989317325196683
2020-10-17,0,-0.03715848435926022,0.0,2.179,0.0,0.010988,200000,211509.3206151327,11509.320615132689,1.0575466030756635
2020-10-18,0,-0.9525182625073617,0.0,2.216,0.0,0.011627,200000,211509.3206151327,11509.320615132689,1.0575466030756635
2020-10-19,0,-0.6355598271155913,0.0,2.212,0.0,0.011396,200000,211509.3206151327,11509.320615132689,1.0575466030756635
2020-10-20,0,-0.15580325806250758,0.0,2.146,0.0,0.010781,200000,211509.3206151327,11509.320615132689,1.0575466030756635
2020-10-21,0,0.08843779587128058,0.0,2.283,0.0,0.011339,200000,211509.3206151327,11509.320615132689,1.0575466030756635
2020-10-22,-2,-1.4710903949023224,0.0,2.341,0.0,0.012155,200000,211509.3206151327,11509.320615132689,1.0575466030756635
2020-10-23,-2,-2.064983515558867,0.0,2.291,0.0,0.012218,200000,211509.3206151327,11509.320615132689,1.0575466030756635
2020-10-24,-2,-1.7193953367404835,0.0,2.312,0.0,0.012282,200000,211509.3206151327,11509.320615132689,1.0575466030756635
2020-10-25,-2,-1.4207071948512267,0.0,2.229,0.0,0.01179,200000,211509.3206151327,11509.320615132689,1.0575466030756635
2020-10-26,-1,-1.0733284003585193,48645.19793356318,2.174,-9302837.817343978,0.011368,200000,211509.3206151327,11509.320615132689,1.0575466030756635
2020-10-27,-1,-0.7767087074378423,48645.19793356318,2.194,-9302837.817343978,0.01137,200000,212500.83024943864,12500.830249438644,1.062504151247193
2020-10-28,-1,-0.3339700380603812,48645.19793356318,2.079,-9302837.817343978,0.010638,200000,200096.9552047831,96.95520478309481,1.0004847760239155
2020-10-29,0,0.3627486928574823,0.0,2.033,0.0,0.010186,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-10-30,0,-0.6264376100928664,0.0,1.946,0.0,0.01008,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-10-31,0,0.33419613708628876,0.0,1.964,0.0,0.009895,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-01,0,-0.8514040085408544,0.0,2.008,0.0,0.010505,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-02,0,-0.7168689778890247,0.0,1.924,0.0,0.01005,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-03,2,1.2864206734316121,0.0,1.868,0.0,0.00925,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-04,0,0.053085760553186784,0.0,1.833,0.0,0.009398,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-05,0,0.9412220752321481,0.0,1.931,0.0,0.009721,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-06,-2,-1.8446681125228155,0.0,2.071,0.0,0.011196,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-07,-2,-1.2084222001784604,0.0,1.949,0.0,0.010383,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-08,-2,-1.9496191550043795,0.0,2.027,0.0,0.011122,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-09,-2,-1.9629461239294932,0.0,1.989,0.0,0.011035,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-10,-2,-2.503916232072051,0.0,2.006,0.0,0.011583,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-11,-2,-1.235627253643905,0.0,2.054,0.0,0.01134,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-12,0,0.05392446890226045,0.0,2.03,0.0,0.010644,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-13,-2,-1.5968536936399151,0.0,2.094,0.0,0.011814,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-14,0,-0.989303006927896,0.0,2.04,0.0,0.011245,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-15,-1,-1.1485100597658149,52419.70152266544,1.978,-9392713.97878723,0.011039,200000,207372.3392236645,7372.339223664487,1.0368616961183224
2020-11-16,-1,-0.6445016395692051,52419.70152266544,2.073,-9392713.97878723,0.011336,200000,215141.8469200175,15141.846920017502,1.0757092346000876
2020-11-17,-1,-1.0327039087571384,52419.70152266544,2.206,-9392713.97878723,0.012346,200000,231600.3083411071,31600.3083411071,1.1580015417055356
2020-11-18,-1,-0.5015256960893125,52419.70152266544,2.15,-9392713.97878723,0.011777,200000,223320.3508019079,23320.350801907887,1.1166017540095394
2020-11-19,0,1.083903834578372,0.0,2.25,0.0,0.011504,200000,197481.79240963556,-2518.2075903644436,0.9874089620481777
2020-11-20,1,1.1602929848632018,-41803.935734469844,2.362,8188149.614795404,0.012059,200000,197481.79240963556,-2518.2075903644436,0.9874089620481777
2020-11-21,0,0.055513487961066726,0.0,2.695,0.0,0.014426,200000,192021.15287099328,-7978.847129006725,0.9601057643549664
2020-11-22,0,-0.2684275846550511,0.0,2.557,0.0,0.013905,200000,192021.15287099328,-7978.847129006725,0.9601057643549664
2020-11-23,-2,-1.4026153828924033,0.0,2.794,0.0,0.016023,200000,192021.15287099328,-7978.847129006725,0.9601057643549664
2020-11-24,0,0.8517742832971716,0.0,3.079,0.0,0.016174,200000,192021.15287099328,-7978.847129006725,0.9601057643549664
2020-11-25,-1,-1.0360575960242546,32835.354458104186,2.924,-5801944.430474779,0.016548,200000,192021.15287099328,-7978.847129006725,0.9601057643549664
2020-11-26,-2,-1.5079179212698668,0.0,2.522,0.0,0.014627,200000,194075.4301122091,-5924.569887790887,0.9703771505610456
2020-11-27,0,-0.3940956437486842,0.0,2.602,0.0,0.014487,200000,194075.4301122091,-5924.569887790887,0.9703771505610456
2020-11-28,0,-0.9659964598589391,0.0,2.69,0.0,0.01535,200000,194075.4301122091,-5924.569887790887,0.9703771505610456
2020-11-29,0,-0.21258779105102005,0.0,2.734,0.0,0.015151,200000,194075.4301122091,-5924.569887790887,0.9703771505610456
2020-11-30,0,0.1725824409496163,0.0,2.932,0.0,0.015972,200000,194075.4301122091,-5924.569887790887,0.9703771505610456
2020-12-01,0,0.2781724856353375,0.0,2.718,0.0,0.014737,200000,194075.4301122091,-5924.569887790887,0.9703771505610456
2020-12-02,-2,-1.6961514110219287,0.0,2.787,0.0,0.016405,200000,194075.4301122091,-5924.569887790887,0.9703771505610456
2020-12-03,-2,-2.016435777426876,0.0,2.877,0.0,0.017397,200000,194075.4301122091,-5924.569887790887,0.9703771505610456
2020-12-04,-2,-1.7739407868543944,0.0,2.591,0.0,0.015698,200000,194075.4301122091,-5924.569887790887,0.9703771505610456
2020-12-05,-2,-2.3164575355125607,0.0,2.718,0.0,0.017484,200000,194075.4301122091,-5924.569887790887,0.9703771505610456
2020-12-06,-2,-1.9931959355689561,0.0,2.653,0.0,0.017144,200000,194075.4301122091,-5924.569887790887,0.9703771505610456
2020-12-07,-2,-2.3265284966356345,0.0,2.612,0.0,0.018137,200000,194075.4301122091,-5924.569887790887,0.9703771505610456
2020-12-08,-2,-1.7974205474628562,0.0,2.41,0.0,0.016382,200000,194075.4301122091,-5924.569887790887,0.9703771505610456
2020-12-09,-2,-1.5258213118796862,0.0,2.491,0.0,0.016758,200000,194075.4301122091,-5924.569887790887,0.9703771505610456
2020-12-10,-1,-1.1712003399867308,39933.216072471005,2.43,-6088831.966876109,0.015937,200000,194075.4301122091,-5924.569887790887,0.9703771505610456
2020-12-11,-2,-1.2165448054311234,0.0,2.337,0.0,0.015587,200000,195658.12801854225,-4341.871981457749,0.9782906400927113
2020-12-12,-1,-1.117201930395008,39622.95018601504,2.469,-5930112.384631819,0.016497,200000,195658.12801854225,-4341.871981457749,0.9782906400927113
2020-12-13,-1,-0.6668447840918272,39622.95018601504,2.557,-5930112.384631819,0.01647,200000,198984.83460052652,-1015.1653994734806,0.9949241730026326
2020-12-14,-1,-0.6788839123357027,39622.95018601504,2.521,-5930112.384631819,0.01637,200000,196965.39715536678,-3034.6028446332202,0.9848269857768339
2020-12-15,-1,-0.4143465009053645,39622.95018601504,2.586,-5930112.384631819,0.016501,200000,200317.73363984452,317.7336398445186,1.0015886681992225
2020-12-16,0,-0.11236524489560057,0.0,2.766,0.0,0.017274,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2020-12-17,0,-0.25978522664959675,0.0,2.688,0.0,0.017092,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2020-12-18,0,-0.19558850109425555,0.0,2.74,0.0,0.017424,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2020-12-19,0,0.29272991242652047,0.0,2.811,0.0,0.017373,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2020-12-20,2,1.4129644194683049,0.0,2.802,0.0,0.016325,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2020-12-21,2,1.2733446890440037,0.0,2.592,0.0,0.015523,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2020-12-22,0,0.7708339160076988,0.0,2.574,0.0,0.015854,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2020-12-23,0,0.27558359511398894,0.0,2.096,0.0,0.013236,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2020-12-24,0,-0.1070621479979006,0.0,2.312,0.0,0.014893,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2020-12-25,0,0.10806411138700152,0.0,2.288,0.0,0.014598,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2020-12-26,-2,-2.279392616083195,0.0,2.26,0.0,0.016471,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2020-12-27,-2,-2.0433970023858126,0.0,2.275,0.0,0.016542,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2020-12-28,-2,-3.016990022110905,0.0,2.384,0.0,0.020212,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2020-12-29,-2,-2.8126344046664875,0.0,2.271,0.0,0.021135,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2020-12-30,-2,-2.176591811412371,0.0,2.215,0.0,0.0202,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2020-12-31,-2,-1.500287855543499,0.0,2.222,0.0,0.018754,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2021-01-01,-2,-1.323553070375494,0.0,2.268,0.0,0.019052,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2021-01-02,-2,-1.455001840599689,0.0,2.249,0.0,0.019993,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2021-01-03,-2,-1.9424866745703568,0.0,2.466,0.0,0.026226,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2021-01-04,-2,-1.4205428083548486,0.0,2.515,0.0,0.024598,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2021-01-05,-2,-1.5567903811918453,0.0,2.612,0.0,0.027964,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2021-01-06,-2,-1.249452135846513,0.0,3.013,0.0,0.030819,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2021-01-07,-1,-1.024728823429256,32567.00226954988,2.894,-3287026.281452145,0.028673,200000,188497.8091361547,-11502.190863845288,0.9424890456807735
2021-01-08,-1,-0.7981120787964028,32567.00226954988,2.861,-3287026.281452145,0.027299,200000,182906.7239505443,-17093.276049455686,0.9145336197527216
2021-01-09,-1,-0.45249319880509675,32567.00226954988,3.228,-3287026.281452145,0.028812,200000,199832.08454730624,-167.91545269376365,0.9991604227365312
2021-01-10,0,0.17042914644967258,0.0,3.383,0.0,0.02707,200000,167303.44189717702,-32696.55810282298,0.836517209485885
2021-01-11,0,0.0037052080804402406,0.0,2.898,0.0,0.024344,200000,167303.44189717702,-32696.55810282298,0.836517209485885
2021-01-12,0,0.142888536518772,0.0,2.75,0.0,0.02299,200000,167303.44189717702,-32696.55810282298,0.836517209485885
2021-01-13,0,-0.11812223328957634,0.0,2.948,0.0,0.026073,200000,167303.44189717702,-32696.55810282298,0.836517209485885
2021-01-14,0,0.3579442558025799,0.0,3.021,0.0,0.025743,200000,167303.44189717702,-32696.55810282298,0.836517209485885
2021-01-15,0,0.39468824511945216,0.0,2.941,0.0,0.025306,200000,167303.44189717702,-32696.55810282298,0.836517209485885
2021-01-16,0,0.3332677027608976,0.0,3.056,0.0,0.026863,200000,167303.44189717702,-32696.55810282298,0.836517209485885
2021-01-17,0,0.7372769279361506,0.0,3.188,0.0,0.027152,200000,167303.44189717702,-32696.55810282298,0.836517209485885
2021-01-18,0,-0.3845816383285668,0.0,3.301,0.0,0.030803,200000,167303.44189717702,-32696.55810282298,0.836517209485885
2021-01-19,0,-0.18566553548283188,0.0,3.161,0.0,0.029015,200000,167303.44189717702,-32696.55810282298,0.836517209485885
2021-01-20,-2,-1.6311059545229245,0.0,3.238,0.0,0.034595,200000,167303.44189717702,-32696.55810282298,0.836517209485885
2021-01-21,-1,-1.0634217290225016,30574.45941103381,2.736,-2996336.44776089,0.027918,200000,167303.44189717702,-32696.55810282298,0.836517209485885
2021-01-22,-2,-1.375125758100702,0.0,2.918,0.0,0.031268,200000,171776.61738436786,-28223.382615632145,0.8588830869218393
2021-01-23,2,1.977263493082945,0.0,3.938,0.0,0.030068,200000,171776.61738436786,-28223.382615632145,0.8588830869218393
2021-01-24,0,0.5398487052090993,0.0,3.545,0.0,0.030606,200000,171776.61738436786,-28223.382615632145,0.8588830869218393
2021-01-25,0,-0.039157350996959946,0.0,3.284,0.0,0.029758,200000,171776.61738436786,-28223.382615632145,0.8588830869218393
2021-01-26,0,0.5002077403098646,0.0,3.434,0.0,0.029444,200000,171776.61738436786,-28223.382615632145,0.8588830869218393
2021-01-27,0,0.5721599666020261,0.0,3.112,0.0,0.026361,200000,171776.61738436786,-28223.382615632145,0.8588830869218393
2021-01-28,0,0.6434627910636018,0.0,3.271,0.0,0.027389,200000,171776.61738436786,-28223.382615632145,0.8588830869218393
2021-01-29,0,0.5409120136882684,0.0,3.307,0.0,0.02783,200000,171776.61738436786,-28223.382615632145,0.8588830869218393
2021-01-30,0,0.9806844665865477,0.0,3.297,0.0,0.026842,200000,171776.61738436786,-28223.382615632145,0.8588830869218393
2021-01-31,2,1.5139181613174475,0.0,3.283,0.0,0.025397,200000,171776.61738436786,-28223.382615632145,0.8588830869218393
2021-02-01,0,0.4164845557594272,0.0,3.471,0.0,0.029382,200000,171776.61738436786,-28223.382615632145,0.8588830869218393
2021-02-02,1,1.0952076610874297,-24241.690288508024,3.543,3053589.387143454,0.028127,200000,171776.61738436786,-28223.382615632145,0.8588830869218393
2021-02-03,1,1.0467893381083757,-24241.690288508024,3.683,3053589.387143454,0.029177,200000,178376.72288125963,-21623.27711874037,0.8918836144062982
2021-02-04,1,0.9978055116358292,-24241.690288508024,3.506,3053589.387143454,0.02771,200000,169606.32806925423,-30393.671930745768,0.8480316403462711
2021-02-05,1,0.3889500780203765,-24241.690288508024,3.857,3053589.387143454,0.032096,200000,191508.20441253175,-8491.795587468252,0.9575410220626588
2021-02-06,2,2.323874176007354,0.0,4.432,0.0,0.029946,200000,187773.00095563757,-12226.999044362427,0.9388650047781879
2021-02-07,2,1.8378114415389926,0.0,4.246,0.0,0.029139,200000,187773.00095563757,-12226.999044362427,0.9388650047781879
2021-02-08,2,1.876647037081991,0.0,4.731,0.0,0.031326,200000,187773.00095563757,-12226.999044362427,0.9388650047781879
2021-02-09,1,1.1988911891263878,-18721.136685507237,5.015,2654035.349196291,0.035375,200000,187773.00095563757,-12226.999044362427,0.9388650047781879
2021-02-10,2,3.455523070155663,0.0,7.514,0.0,0.035689,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-11,2,1.7024017191412575,0.0,7.411,0.0,0.042558,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-12,0,0.05838797075519814,0.0,7.345,0.0,0.054359,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-13,0,0.2527285641330592,0.0,7.718,0.0,0.054766,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-14,0,-0.09778393096093196,0.0,6.986,0.0,0.052161,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-15,0,-0.4877391159475475,0.0,6.412,0.0,0.051032,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-16,0,-0.3133559637476574,0.0,6.426,0.0,0.049319,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-17,0,-0.3697229980735727,0.0,6.639,0.0,0.051196,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-18,0,-0.34658125790761096,0.0,7.133,0.0,0.054483,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-19,0,-0.1654981447579635,0.0,7.262,0.0,0.053602,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-20,0,-0.6490213690706754,0.0,6.693,0.0,0.053554,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-21,0,-0.4575774889881856,0.0,7.118,0.0,0.054826,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-22,0,-0.5788769378062684,0.0,6.389,0.0,0.050147,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-23,0,-0.8262148831609357,0.0,5.148,0.0,0.042224,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-24,0,-0.7085508333763748,0.0,5.303,0.0,0.042694,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-25,0,-0.44830752352534337,0.0,5.128,0.0,0.039342,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-26,0,-0.3574306260899849,0.0,5.184,0.0,0.039453,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-27,0,-0.4312186976302376,0.0,5.267,0.0,0.040822,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-02-28,0,-0.6910780286577753,0.0,4.855,0.0,0.039735,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-03-01,0,-0.9401870511717098,0.0,5.27,0.0,0.045729,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-03-02,-1,-1.0079199722771355,22503.7314108485,5.193,-2667896.6558577325,0.043803,200000,233723.75443307252,33723.75443307252,1.1686187721653627
2021-03-03,-2,-3.0126068548526344,0.0,5.34,0.0,0.052864,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-04,-2,-1.4327352349070321,0.0,5.685,0.0,0.050284,200000,254589.51751440472,54589.517514404724,1.2729475875720238
2021-03-05,0,0.19349632017538854,0.0,6.588,0.0,0.05201,200000,254589.51751440472,54589.517514404724,1.2729475875720238
