date,statusList,zscore,ONTUSDT_position,ONTUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2020-08-05,-2,-1.669451891689275,0.0,0.7113,0.0,0.31382,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-06,-2,-1.5651185754856276,0.0,0.7108,0.0,0.31719,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-07,-2,-1.305507261198272,0.0,0.7003,0.0,0.30778,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-08,-2,-1.3906100369407361,0.0,0.7306,0.0,0.33064,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-09,0,-0.39245037069998057,0.0,0.7974,0.0,0.32145,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-10,0,-0.9607219135157307,0.0,0.8574,0.0,0.37231,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-11,-2,-1.4730051245814633,0.0,0.758,0.0,0.35598,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-12,-2,-1.6408488235363556,0.0,0.8184,0.0,0.40377,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-13,-2,-1.4340434548721044,0.0,0.8071,0.0,0.39628,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-14,-2,-1.2067034867972612,0.0,0.8283,0.0,0.40127,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-15,0,-0.7770172377707453,0.0,0.8304,0.0,0.38413,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-16,0,-0.373648598148845,0.0,0.8913,0.0,0.39647,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-17,0,-0.06703352201597,0.0,0.8896,0.0,0.38679,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-18,-2,-1.6301450623394023,0.0,0.8428,0.0,0.43526,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-19,-2,-1.6122067613924322,0.0,0.7795,0.0,0.40443,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-20,-2,-1.7758958012789552,0.0,0.8548,0.0,0.45499,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-21,-1,-1.0411126091189902,151970.8502761529,0.8374,-302331.48034412,0.42093,200000,254520.78004250088,54520.780042500875,1.2726039002125042
2020-08-22,-1,-0.6590152850296953,151970.8502761529,0.9178,-302331.48034412,0.44905,200000,275240.7976319802,75240.79763198021,1.376203988159901
2020-08-23,-2,-1.7189407455941923,0.0,0.8886,0.0,0.48402,200000,265813.96560327243,65813.96560327243,1.3290698280163622
2020-08-24,-2,-2.3925200150980093,0.0,0.8905,0.0,0.55199,200000,265813.96560327243,65813.96560327243,1.3290698280163622
2020-08-25,-2,-1.9279859498744105,0.0,0.8306,0.0,0.50751,200000,265813.96560327243,65813.96560327243,1.3290698280163622
2020-08-26,-1,-1.1620062094052537,150859.23132989355,0.881,-268341.74483966205,0.49529,200000,265813.96560327243,65813.96560327243,1.3290698280163622
2020-08-27,-1,-0.6742866116513312,150859.23132989355,0.8413,-268341.74483966205,0.44932,200000,247489.18410919642,47489.184109196416,1.237445920545982
2020-08-28,-1,-1.019064630752366,150859.23132989355,0.8401,-268341.74483966205,0.47443,200000,254046.21424452442,54046.214244524424,1.2702310712226221
2020-08-29,-1,-0.7984281483260715,150859.23132989355,0.9135,-268341.74483966205,0.50518,200000,273370.7904779582,73370.79047795822,1.3668539523897911
2020-08-30,-1,-0.8192206572282625,150859.23132989355,0.891,-268341.74483966205,0.49811,200000,268079.28163701924,68079.28163701924,1.340396408185096
2020-08-31,-1,-0.4198846801917087,150859.23132989355,0.8817,-268341.74483966205,0.47619,200000,260794.2397387658,60794.23973876581,1.3039711986938292
2020-09-01,-1,-0.5928535863595377,150859.23132989355,0.8845,-268341.74483966205,0.489,200000,264654.1033378856,64654.10333788558,1.3232705166894279
2020-09-02,-1,-1.0760913073942093,150859.23132989355,0.807,-268341.74483966205,0.47499,200000,249203.04506461517,49203.04506461517,1.2460152253230758
2020-09-03,-2,-1.750798968026113,0.0,0.6113,0.0,0.4019,200000,281440.2647423687,81440.26474236872,1.4072013237118437
2020-09-04,-2,-1.5588885019863463,0.0,0.6465,0.0,0.42422,200000,281440.2647423687,81440.26474236872,1.4072013237118437
2020-09-05,-1,-1.0749047089463335,222166.29676536843,0.6334,-357647.87366234016,0.39346,200000,281440.2647423687,81440.26474236872,1.4072013237118437
2020-09-06,-2,-1.6449241725022967,0.0,0.6433,0.0,0.42602,200000,290885.8331708373,90885.83317083732,1.4544291658541866
2020-09-07,-2,-1.3526337595160522,0.0,0.6365,0.0,0.41567,200000,290885.8331708373,90885.83317083732,1.4544291658541866
2020-09-08,0,-0.27222978510705365,0.0,0.6756,0.0,0.3984,200000,290885.8331708373,90885.83317083732,1.4544291658541866
2020-09-09,-2,-1.7176718358428542,0.0,0.6818,0.0,0.47727,200000,290885.8331708373,90885.83317083732,1.4544291658541866
2020-09-10,0,-0.7738574895542413,0.0,0.7663,0.0,0.48698,200000,290885.8331708373,90885.83317083732,1.4544291658541866
2020-09-11,0,0.28033187468281573,0.0,0.8583,0.0,0.50008,200000,290885.8331708373,90885.83317083732,1.4544291658541866
2020-09-12,-2,-1.359971554331732,0.0,0.8097,0.0,0.54873,200000,290885.8331708373,90885.83317083732,1.4544291658541866
2020-09-13,-2,-1.5744189455794322,0.0,0.7708,0.0,0.54238,200000,290885.8331708373,90885.83317083732,1.4544291658541866
2020-09-14,0,-0.23956577012123137,0.0,0.8556,0.0,0.52979,200000,290885.8331708373,90885.83317083732,1.4544291658541866
2020-09-15,-1,-1.0335516947530436,183016.12757697076,0.7947,-271368.97638894443,0.53596,200000,290885.8331708373,90885.83317083732,1.4544291658541866
2020-09-16,-1,-0.4305751369933272,183016.12757697076,0.8219,-271368.97638894443,0.52668,200000,293345.56774004153,93345.56774004153,1.4667278387002076
2020-09-17,-1,-0.8804149243718354,183016.12757697076,0.8318,-271368.97638894443,0.55972,200000,304123.4583829442,104123.45838294423,1.5206172919147212
2020-09-18,-2,-1.3813514623765188,0.0,0.8047,0.0,0.57489,200000,299620.0661458892,99620.06614588923,1.498100330729446
2020-09-19,-2,-1.7072632650069206,0.0,0.7687,0.0,0.57862,200000,299620.0661458892,99620.06614588923,1.498100330729446
2020-09-20,-2,-1.9097609834987979,0.0,0.713,0.0,0.55705,200000,299620.0661458892,99620.06614588923,1.498100330729446
2020-09-21,-2,-2.5673532312614498,0.0,0.6432,0.0,0.57114,200000,299620.0661458892,99620.06614588923,1.498100330729446
2020-09-22,-2,-2.1573103229152464,0.0,0.6473,0.0,0.57472,200000,299620.0661458892,99620.06614588923,1.498100330729446
2020-09-23,-2,-2.170165374647126,0.0,0.5798,0.0,0.55482,200000,299620.0661458892,99620.06614588923,1.498100330729446
2020-09-24,-2,-2.024524913956736,0.0,0.6365,0.0,0.63897,200000,299620.0661458892,99620.06614588923,1.498100330729446
2020-09-25,-2,-1.8006626083084554,0.0,0.6533,0.0,0.66533,200000,299620.0661458892,99620.06614588923,1.498100330729446
2020-09-26,-2,-1.5547802091023142,0.0,0.6883,0.0,0.6965,200000,299620.0661458892,99620.06614588923,1.498100330729446
2020-09-27,-2,-1.7177484826179275,0.0,0.6624,0.0,0.74923,200000,299620.0661458892,99620.06614588923,1.498100330729446
2020-09-28,-2,-1.5149665265685024,0.0,0.639,0.0,0.71583,200000,299620.0661458892,99620.06614588923,1.498100330729446
2020-09-29,-2,-1.5627524832555078,0.0,0.64,0.0,0.77833,200000,299620.0661458892,99620.06614588923,1.498100330729446
2020-09-30,-2,-1.3496757943226514,0.0,0.6278,0.0,0.74859,200000,299620.0661458892,99620.06614588923,1.498100330729446
2020-10-01,-2,-1.214933444591849,0.0,0.6185,0.0,0.7277,200000,299620.0661458892,99620.06614588923,1.498100330729446
2020-10-02,-1,-1.079951617502054,250434.69253250523,0.5982,-214314.37308366658,0.69902,200000,299620.0661458892,99620.06614588923,1.498100330729446
2020-10-03,-2,-1.2003544975062663,0.0,0.5919,0.0,0.75199,200000,312550.03705108585,112550.03705108585,1.562750185255429
2020-10-04,-1,-1.1593649296977535,260936.7482476923,0.5989,-202323.9494116299,0.7724,200000,312550.03705108585,112550.03705108585,1.562750185255429
2020-10-05,-1,-0.9568938608610511,260936.7482476923,0.5983,-202323.9494116299,0.7428,200000,306404.686099553,106404.68609955302,1.5320234304977651
2020-10-06,-1,-0.8772365883516775,260936.7482476923,0.5572,-202323.9494116299,0.68625,200000,284238.7664073452,84238.76640734519,1.421193832036726
2020-10-07,-1,-1.0491766297125151,260936.7482476923,0.5659,-202323.9494116299,0.73954,200000,297290.7593812458,97290.75938124582,1.486453796906229
2020-10-08,-1,-0.8055569307396111,260936.7482476923,0.578,-202323.9494116299,0.71955,200000,296403.6382863044,96403.63828630443,1.4820181914315222
2020-10-09,-1,-0.6022384700033659,260936.7482476923,0.5922,-202323.9494116299,0.71524,200000,299236.92388945754,99236.92388945754,1.4961846194472876
2020-10-10,-1,-1.0599935293204066,260936.7482476923,0.5858,-202323.9494116299,0.76602,200000,307840.9388517949,107840.93885179493,1.5392046942589745
2020-10-11,-1,-0.7405065948220234,260936.7482476923,0.5921,-202323.9494116299,0.74501,200000,305234.014188617,105234.014188617,1.526170070943085
2020-10-12,-1,-0.631587423155206,260936.7482476923,0.5877,-202323.9494116299,0.73336,200000,301728.81848568167,101728.81848568167,1.5086440924284084
2020-10-13,-1,-0.9796056189557628,260936.7482476923,0.5798,-202323.9494116299,0.754,200000,303843.384490381,103843.384490381,1.519216922451905
2020-10-14,-1,-0.8238083967378046,260936.7482476923,0.5702,-202323.9494116299,0.73438,200000,297368.7958197469,97368.79581974691,1.4868439790987344
2020-10-15,0,-0.0948203921218683,0.0,0.5621,0.0,0.6885,200000,305177.5300309651,105177.5300309651,1.5258876501548255
2020-10-16,0,0.36374834420995533,0.0,0.5472,0.0,0.66165,200000,305177.5300309651,105177.5300309651,1.5258876501548255
2020-10-17,2,2.1264253561029474,0.0,0.5594,0.0,0.62437,200000,305177.5300309651,105177.5300309651,1.5258876501548255
2020-10-18,0,0.5696124093812006,0.0,0.5562,0.0,0.66983,200000,305177.5300309651,105177.5300309651,1.5258876501548255
2020-10-19,2,2.0228636809050253,0.0,0.5634,0.0,0.63118,200000,305177.5300309651,105177.5300309651,1.5258876501548255
2020-10-20,1,1.1733808554381029,-295714.6608827181,0.516,254994.59394298552,0.5984,200000,305177.5300309651,105177.5300309651,1.5258876501548255
2020-10-21,1,1.0513163128072691,-295714.6608827181,0.547,254994.59394298552,0.6373,200000,324263.97422271146,124263.97422271146,1.6213198711135575
2020-10-22,1,0.7589020168736244,-295714.6608827181,0.5537,254994.59394298552,0.65472,200000,330687.2682771125,130687.26827711251,1.6534363413855626
2020-10-23,1,0.5914877153199366,-295714.6608827181,0.5423,254994.59394298552,0.64431,200000,324661.62742010306,124661.62742010306,1.6233081371005154
2020-10-24,0,-1.4050703803613886,0.0,0.5485,0.0,0.72109,200000,283502.96977878857,83502.96977878857,1.4175148488939429
2020-10-25,-1,-1.0510511931032054,264166.0173115809,0.5366,-203953.10190986487,0.69502,200000,283502.96977878857,83502.96977878857,1.4175148488939429
2020-10-26,-1,-0.654434998831728,264166.0173115809,0.5149,-203953.10190986487,0.65423,200000,269451.3201762239,69451.32017622388,1.3472566008811193
2020-10-27,-1,-0.978259988215284,264166.0173115809,0.5102,-203953.10190986487,0.65889,200000,269160.16134975944,69160.16134975944,1.3458008067487972
2020-10-28,-1,-1.1771330325850324,264166.0173115809,0.4753,-203953.10190986487,0.62367,200000,252757.53909631982,52757.539096319815,1.2637876954815992
2020-10-29,-1,-1.037098365189286,264166.0173115809,0.4536,-203953.10190986487,0.59395,200000,240963.6503318973,40963.65033189731,1.2048182516594865
2020-10-30,-2,-1.6567751089773946,0.0,0.4461,0.0,0.61076,200000,290224.90597856144,90224.90597856144,1.4511245298928073
2020-10-31,-2,-1.551179914221173,0.0,0.4437,0.0,0.61054,200000,290224.90597856144,90224.90597856144,1.4511245298928073
2020-11-01,-1,-1.1192863844755954,319138.88935403724,0.4547,-237278.566622432,0.61157,200000,290224.90597856144,90224.90597856144,1.4511245298928073
2020-11-02,-1,-1.181732919676436,319138.88935403724,0.4338,-237278.566622432,0.58875,200000,278140.20630073815,78140.20630073815,1.3907010315036907
2020-11-03,-2,-1.251263141910023,0.0,0.4242,0.0,0.58275,200000,293120.2738138011,93120.27381380112,1.4656013690690055
2020-11-04,-2,-1.4221078569135057,0.0,0.4188,0.0,0.5912,200000,293120.2738138011,93120.27381380112,1.4656013690690055
2020-11-05,-2,-1.5206719412801113,0.0,0.434,0.0,0.62873,200000,293120.2738138011,93120.27381380112,1.4656013690690055
2020-11-06,-2,-1.2728072654818536,0.0,0.4741,0.0,0.67759,200000,293120.2738138011,93120.27381380112,1.4656013690690055
2020-11-07,-2,-1.2449252812734302,0.0,0.4422,0.0,0.6382,200000,293120.2738138011,93120.27381380112,1.4656013690690055
2020-11-08,0,-0.9310376852963955,0.0,0.4708,0.0,0.66452,200000,293120.2738138011,93120.27381380112,1.4656013690690055
2020-11-09,0,-0.4735284711098592,0.0,0.4689,0.0,0.64278,200000,293120.2738138011,93120.27381380112,1.4656013690690055
2020-11-10,0,0.07289031506841553,0.0,0.4808,0.0,0.64041,200000,293120.2738138011,93120.27381380112,1.4656013690690055
2020-11-11,0,0.9627285308367609,0.0,0.477,0.0,0.61132,200000,293120.2738138011,93120.27381380112,1.4656013690690055
2020-11-12,1,1.1116106437092914,-314844.5475980678,0.4655,243986.3105876585,0.60069,200000,293120.2738138011,93120.27381380112,1.4656013690690055
2020-11-13,1,1.043824943394212,-314844.5475980678,0.4887,243986.3105876585,0.63125,200000,307880.8889696351,107880.88896963513,1.5394044448481756
2020-11-14,1,1.1796470044008973,-314844.5475980678,0.4771,243986.3105876585,0.61226,200000,299595.3921794379,99595.39217943791,1.4979769608971896
2020-11-15,1,0.865017290868999,-314844.5475980678,0.463,243986.3105876585,0.60341,200000,292996.80520960444,92996.80520960444,1.4649840260480222
2020-11-16,1,0.8465781057228228,-314844.5475980678,0.4746,243986.3105876585,0.61961,200000,300601.5801932621,100601.58019326208,1.5030079009663104
2020-11-17,1,1.0176944669067598,-314844.5475980678,0.505,243986.3105876585,0.65411,200000,318590.3821555175,118590.38215551752,1.5929519107775876
2020-11-18,2,1.4027212863962824,0.0,0.4898,0.0,0.62259,200000,295427.69611856446,95427.69611856446,1.4771384805928223
2020-11-19,1,1.0883122045959275,-304125.6908776657,0.4857,237310.38325854647,0.62245,200000,295427.69611856446,95427.69611856446,1.4771384805928223
2020-11-20,2,1.2854615477701254,0.0,0.5094,0.0,0.64345,200000,297651.95694393566,97651.95694393566,1.4882597847196783
2020-11-21,2,2.0088856060821128,0.0,0.5825,0.0,0.70207,200000,297651.95694393566,97651.95694393566,1.4882597847196783
2020-11-22,2,2.1164168482908225,0.0,0.553,0.0,0.64934,200000,297651.95694393566,97651.95694393566,1.4882597847196783
2020-11-23,2,2.6399944294003856,0.0,0.6084,0.0,0.66535,200000,297651.95694393566,97651.95694393566,1.4882597847196783
2020-11-24,2,2.2728396237363824,0.0,0.6388,0.0,0.69194,200000,297651.95694393566,97651.95694393566,1.4882597847196783
2020-11-25,2,2.720545397390585,0.0,0.6992,0.0,0.69374,200000,297651.95694393566,97651.95694393566,1.4882597847196783
2020-11-26,2,1.2160311474986483,0.0,0.5582,0.0,0.62041,200000,297651.95694393566,97651.95694393566,1.4882597847196783
2020-11-27,1,1.0905634818315058,-273075.1898568217,0.545,245231.31174526733,0.60688,200000,297651.95694393566,97651.95694393566,1.4882597847196783
2020-11-28,1,1.0435673697239407,-273075.1898568217,0.5633,245231.31174526733,0.62438,200000,306940.7808738577,106940.78087385767,1.5347039043692883
2020-11-29,1,1.1598310242580847,-273075.1898568217,0.5682,245231.31174526733,0.61777,200000,306657.8703335199,106657.87033351988,1.5332893516675994
2020-11-30,1,1.1739738256376988,-273075.1898568217,0.5979,245231.31174526733,0.6428,200000,320906.3432052515,120906.3432052515,1.6045317160262575
2020-12-01,1,0.7982307111555795,-273075.1898568217,0.5575,245231.31174526733,0.61372,200000,302742.77898948354,102742.77898948354,1.5137138949474176
2020-12-02,1,0.7720362542463326,-273075.1898568217,0.5768,245231.31174526733,0.63198,200000,312491.0539061888,112491.05390618881,1.5624552695309442
2020-12-03,1,0.37307279396930526,-273075.1898568217,0.5894,245231.31174526733,0.66365,200000,323698.27694135736,123698.27694135736,1.6184913847067868
2020-12-04,0,-0.8197505618401589,0.0,0.5367,0.0,0.66648,200000,280769.64668810606,80769.64668810606,1.4038482334405304
2020-12-05,-2,-1.4956654069395716,0.0,0.5578,0.0,0.73778,200000,280769.64668810606,80769.64668810606,1.4038482334405304
2020-12-06,-1,-1.004140944861315,252763.4557869158,0.5554,-200718.92501401616,0.69941,200000,280769.64668810606,80769.64668810606,1.4038482334405304
2020-12-07,-1,-0.9845195345402964,252763.4557869158,0.5446,-200718.92501401616,0.68216,200000,274577.39990911563,74577.39990911563,1.3728869995455781
2020-12-08,-2,-2.327234049065419,0.0,0.5055,0.0,0.745,200000,302533.3189232622,102533.31892326218,1.512666594616311
2020-12-09,-2,-1.8629848539581486,0.0,0.506,0.0,0.72396,200000,302533.3189232622,102533.31892326218,1.512666594616311
2020-12-10,-2,-1.4296465851599187,0.0,0.4941,0.0,0.67992,200000,302533.3189232622,102533.31892326218,1.512666594616311
2020-12-11,-2,-1.5158260121101275,0.0,0.4789,0.0,0.68052,200000,302533.3189232622,102533.31892326218,1.512666594616311
2020-12-12,-1,-1.1919518993052474,302231.0878354268,0.5005,-218514.49543030854,0.69225,200000,302533.3189232622,102533.31892326218,1.512666594616311
2020-12-13,-1,-1.1870036209485657,302231.0878354268,0.5182,-218514.49543030854,0.72938,200000,315996.2523932766,115996.2523932766,1.5799812619663829
2020-12-14,-2,-1.2971533070027248,0.0,0.5147,0.0,0.75209,200000,311317.5448825488,111317.5448825488,1.556587724412744
2020-12-15,-2,-1.3513852456315996,0.0,0.5108,0.0,0.76353,200000,311317.5448825488,111317.5448825488,1.556587724412744
2020-12-16,-2,-1.5475686325029507,0.0,0.5395,0.0,0.85623,200000,311317.5448825488,111317.5448825488,1.556587724412744
2020-12-17,-1,-1.178521869424227,291605.04391396476,0.5338,-190898.66622672847,0.8154,200000,311317.5448825488,111317.5448825488,1.556587724412744
2020-12-18,-2,-1.3021427617379207,0.0,0.5695,0.0,0.90713,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2020-12-19,-2,-1.201377133633726,0.0,0.5645,0.0,0.90017,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2020-12-20,-2,-1.3602960717453196,0.0,0.5505,0.0,0.915,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2020-12-21,-2,-1.6626308466236368,0.0,0.5192,0.0,0.92725,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2020-12-22,-2,-2.270404358558798,0.0,0.5206,0.0,1.08618,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2020-12-23,-2,-2.7048370157091717,0.0,0.4086,0.0,1.06912,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2020-12-24,-2,-2.2069479094396183,0.0,0.4598,0.0,1.18574,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2020-12-25,-2,-2.0877151295289704,0.0,0.4524,0.0,1.28291,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2020-12-26,-2,-2.2361254971552857,0.0,0.4546,0.0,1.66866,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2020-12-27,-2,-1.6216653456380288,0.0,0.4498,0.0,1.35045,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2020-12-28,-2,-1.6195171991166735,0.0,0.4639,0.0,1.55606,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2020-12-29,-2,-1.337722490808439,0.0,0.4548,0.0,1.43206,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2020-12-30,-2,-1.4103639778007342,0.0,0.4449,0.0,1.59692,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2020-12-31,-2,-1.4778968965327788,0.0,0.4413,0.0,1.86224,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2021-01-01,-2,-1.3800158977810744,0.0,0.4491,0.0,1.96621,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2021-01-02,-2,-1.4285586469338662,0.0,0.4653,0.0,2.40024,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2021-01-03,-1,-1.0783566223695715,316519.2638844911,0.503,-74887.78756703953,2.12597,200000,318418.37946779805,118418.37946779805,1.5920918973389901
2021-01-04,-1,-0.905209352726812,316519.2638844911,0.4945,-74887.78756703953,1.96868,200000,303948.8656183602,103948.86561836023,1.519744328091801
2021-01-05,-1,-0.8946436965872966,316519.2638844911,0.509,-74887.78756703953,2.13193,200000,320763.8262650046,120763.82626500458,1.603819131325023
2021-01-06,-1,-0.6337629210065068,316519.2638844911,0.5808,-74887.78756703953,2.16676,200000,346098.251052871,146098.251052871,1.730491255264355
2021-01-07,-1,-0.46588548209031044,316519.2638844911,0.5591,-74887.78756703953,1.98791,200000,325836.1022202126,125836.10222021258,1.6291805111010629
2021-01-08,-1,-0.4069145633328978,316519.2638844911,0.5563,-74887.78756703953,1.99427,200000,325426.13461026235,125426.13461026235,1.6271306730513118
2021-01-09,0,0.014765432314203837,0.0,0.634,0.0,2.04103,200000,270593.38722298545,70593.38722298545,1.3529669361149272
2021-01-10,0,0.4674024020542819,0.0,0.6536,0.0,1.98621,200000,270593.38722298545,70593.38722298545,1.3529669361149272
2021-01-11,0,0.2536491873542449,0.0,0.5487,0.0,1.81684,200000,270593.38722298545,70593.38722298545,1.3529669361149272
2021-01-12,0,0.19166634260246032,0.0,0.5345,0.0,1.8215,200000,270593.38722298545,70593.38722298545,1.3529669361149272
2021-01-13,0,-0.10014157943876574,0.0,0.5758,0.0,2.09522,200000,270593.38722298545,70593.38722298545,1.3529669361149272
2021-01-14,0,-0.2511845752740999,0.0,0.5816,0.0,2.19146,200000,270593.38722298545,70593.38722298545,1.3529669361149272
2021-01-15,0,0.8907349011497471,0.0,0.6355,0.0,2.05549,200000,270593.38722298545,70593.38722298545,1.3529669361149272
2021-01-16,2,1.2337567827826756,0.0,0.6541,0.0,2.04406,200000,270593.38722298545,70593.38722298545,1.3529669361149272
2021-01-17,2,1.5097272053253317,0.0,0.6727,0.0,2.00854,200000,270593.38722298545,70593.38722298545,1.3529669361149272
2021-01-18,2,1.7098788566041971,0.0,0.712,0.0,2.04695,200000,270593.38722298545,70593.38722298545,1.3529669361149272
2021-01-19,1,1.172879821501329,-204746.8123660604,0.6608,67716.06286861497,1.998,200000,270593.38722298545,70593.38722298545,1.3529669361149272
2021-01-20,1,0.6779004976013158,-204746.8123660604,0.6368,67716.06286861497,2.03281,200000,268036.65987465647,68036.65987465647,1.3401832993732823
2021-01-21,1,0.6149377768432054,-204746.8123660604,0.5466,67716.06286861497,1.7418,200000,229862.44594384218,29862.445943842176,1.1493122297192109
2021-01-22,0,0.16719376156162571,0.0,0.57,0.0,1.89757,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-01-23,0,0.4561680853281041,0.0,0.602,0.0,1.9288,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-01-24,0,0.4171237491065884,0.0,0.6109,0.0,1.95055,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-01-25,0,-0.8433536399108308,0.0,0.5908,0.0,2.07529,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-01-26,-2,-2.020746458564735,0.0,0.5811,0.0,2.287,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-01-27,-2,-1.33595102403907,0.0,0.5367,0.0,1.99307,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-01-28,0,-0.8581993378905102,0.0,0.5608,0.0,1.99193,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-01-29,0,-0.8084415682896543,0.0,0.5778,0.0,2.05641,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-01-30,0,-0.23243757304122462,0.0,0.5887,0.0,2.00197,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-01-31,0,0.1370439277336913,0.0,0.5792,0.0,1.91015,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-01,0,-0.43192402419604775,0.0,0.5896,0.0,2.04053,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-02,0,-0.4923252272759867,0.0,0.621,0.0,2.1533,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-03,0,-0.5663693628261569,0.0,0.631,0.0,2.18751,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-04,0,-0.6745894997600309,0.0,0.6059,0.0,2.129,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-05,0,-0.8851416997941777,0.0,0.6741,0.0,2.42866,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-06,0,-0.2740302347511201,0.0,0.6608,0.0,2.27908,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-07,0,0.5111136695783887,0.0,0.6935,0.0,2.29069,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-08,-2,-1.5314041268879979,0.0,0.77,0.0,2.90949,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-09,0,0.026085732583809567,0.0,0.8415,0.0,2.90652,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-10,2,1.8916243852522874,0.0,0.9076,0.0,2.83099,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-11,2,2.845086621765392,0.0,1.037,0.0,2.92562,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-12,2,2.565233185849153,0.0,1.0895,0.0,2.99681,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-13,2,2.6142063781088547,0.0,1.2932,0.0,3.34869,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-14,2,1.7261619160505075,0.0,1.1637,0.0,3.18318,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-15,0,0.9578820184404758,0.0,1.1555,0.0,3.38903,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-16,0,0.5709739973087395,0.0,1.1238,0.0,3.40843,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-17,0,0.49275590527856994,0.0,1.1547,0.0,3.50799,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-18,0,0.845993492477156,0.0,1.2285,0.0,3.56669,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-19,0,0.6641242994752657,0.0,1.2632,0.0,3.70937,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-20,0,0.4286899361737821,0.0,1.231,0.0,3.68594,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-21,2,1.903283217171836,0.0,1.4137,0.0,3.56677,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-22,0,0.790005614966395,0.0,1.1928,0.0,3.33586,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-23,0,-0.24095958840951806,0.0,0.9819,0.0,3.05975,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-24,0,-0.7995819715372628,0.0,1.0038,0.0,3.32063,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-25,0,-0.5582998271173496,0.0,0.9389,0.0,2.99269,200000,258803.1008540421,58803.1008540421,1.2940155042702104
2021-02-26,-1,-1.1766010433755376,144276.452700436,0.8969,-42356.190485035106,3.05508,200000,258803.1008540421,58803.1008540421,1.2940155042702104
