date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2020-08-04,0,0.05914522992657122,0.0,0.30138,0.0,389.61,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-05,0,-0.261768186908513,0.0,0.30228,0.0,400.72,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-06,0,0.10092429131737769,0.0,0.30311,0.0,394.77,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-07,0,0.4085698071464925,0.0,0.29437,0.0,379.34,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-08,0,-0.32013982164055577,0.0,0.29527,0.0,397.03,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-09,0,-0.40245462307348784,0.0,0.2879,0.0,390.14,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-10,0,-0.07906363012567773,0.0,0.29469,0.0,395.44,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-11,0,0.025405872907404422,0.0,0.2831,0.0,379.0,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-12,0,-0.5559301732487211,0.0,0.28233,0.0,387.18,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-13,-2,-1.6485038062031754,0.0,0.2942,0.0,424.54,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-14,-2,-1.8027369662171768,0.0,0.29995,0.0,438.11,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-15,-2,-1.5891162024673537,0.0,0.29884,0.0,432.32,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-16,-2,-1.2651080333708762,0.0,0.30455,0.0,433.62,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-17,0,-0.3357326401939204,0.0,0.31539,0.0,430.89,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-18,0,-0.7358074577492135,0.0,0.30251,0.0,421.95,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-19,0,-0.8765453115930002,0.0,0.28975,0.0,407.46,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-20,-1,-1.0439990960007894,401030.28669626906,0.29218,-281.7065662521419,415.94,200000,234346.05833383178,34346.05833383178,1.171730291669159
2020-08-21,-1,-0.46397388317565236,401030.28669626906,0.27933,-281.7065662521419,387.97,200000,221313.48649171233,21313.486491712334,1.1065674324585617
2020-08-22,-1,-0.29451263082278634,401030.28669626906,0.28592,-281.7065662521419,395.24,200000,226004.28281769383,26004.282817693835,1.1300214140884692
2020-08-23,0,-0.003929412947515839,0.0,0.2848,0.0,390.71,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-08-24,0,-0.7231361734292443,0.0,0.2884,0.0,407.68,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-08-25,0,-0.10941060966370848,0.0,0.27625,0.0,382.93,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-08-26,0,-0.21549785094421975,0.0,0.27653,0.0,385.81,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-08-27,-2,-1.3920098521310258,0.0,0.26469,0.0,383.27,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-08-28,-2,-1.3933800408548722,0.0,0.27174,0.0,395.11,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-08-29,-2,-1.301388851698091,0.0,0.2738,0.0,398.65,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-08-30,-2,-2.288018963170607,0.0,0.28302,0.0,428.94,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-08-31,-2,-2.40189649549563,0.0,0.28115,0.0,433.79,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-09-01,-2,-2.6981981670494126,0.0,0.29521,0.0,475.4,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-09-02,-2,-2.050066402871061,0.0,0.27595,0.0,439.5,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-09-03,-2,-1.5049615612881961,0.0,0.24409,0.0,381.4,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-09-04,0,-0.8882987349045668,0.0,0.25385,0.0,385.26,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-09-05,0,0.5117208401433325,0.0,0.23738,0.0,335.01,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-09-06,0,-0.23543147727496247,0.0,0.23986,0.0,352.8,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-09-07,0,-0.05713446925305723,0.0,0.24198,0.0,353.59,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-09-08,0,0.46697774720214685,0.0,0.23657,0.0,337.39,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-09-09,0,-0.10573189668691069,0.0,0.23901,0.0,350.85,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-09-10,0,-0.6607688529670341,0.0,0.24302,0.0,367.93,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-09-11,0,-0.9231491419993918,0.0,0.24252,0.0,373.63,200000,230198.20518310872,30198.205183108716,1.1509910259155436
2020-09-12,-1,-1.1685916862383443,465009.30264849047,0.24752,-296.81546905862695,387.78,200000,230198.2051831087,30198.205183108686,1.1509910259155434
2020-09-13,-1,-0.35085352792282765,465009.30264849047,0.24218,-296.81546905862695,366.42,200000,221375.07708787353,21375.077087873535,1.1068753854393676
2020-09-14,-1,-0.6059889063938122,465009.30264849047,0.24564,-296.81546905862695,377.12,200000,226159.9347939646,26159.93479396461,1.1307996739698232
2020-09-15,0,0.12742651226407603,0.0,0.24331,0.0,364.06,200000,225115.43142118826,25115.43142118826,1.1255771571059414
2020-09-16,0,0.490324361642018,0.0,0.24686,0.0,365.11,200000,225115.43142118826,25115.43142118826,1.1255771571059414
2020-09-17,0,-0.6396952773691835,0.0,0.25214,0.0,389.36,200000,225115.43142118826,25115.43142118826,1.1255771571059414
2020-09-18,0,-0.38261263209619506,0.0,0.25065,0.0,384.39,200000,225115.43142118826,25115.43142118826,1.1255771571059414
2020-09-19,0,-0.37398645350501997,0.0,0.25112,0.0,385.25,200000,225115.43142118826,25115.43142118826,1.1255771571059414
2020-09-20,0,0.1427555191339694,0.0,0.24652,0.0,371.04,200000,225115.43142118826,25115.43142118826,1.1255771571059414
2020-09-21,0,0.7050351930225961,0.0,0.23102,0.0,340.36,200000,225115.43142118826,25115.43142118826,1.1255771571059414
2020-09-22,0,0.5452062641052112,0.0,0.23302,0.0,344.21,200000,225115.43142118826,25115.43142118826,1.1255771571059414
2020-09-23,1,1.1669060348895146,-507840.2621845972,0.22164,350.95321685767686,320.72,200000,225115.43142118826,25115.43142118826,1.1255771571059414
2020-09-24,0,-0.1328080033600828,0.0,0.23276,0.0,348.97,200000,220848.18676045162,20848.186760451616,1.104240933802258
2020-09-25,1,1.0686313727862284,-457166.90146653063,0.24154,313.77612349461754,351.92,200000,220848.18676045162,20848.186760451616,1.104240933802258
2020-09-26,1,0.8238748235496707,-457166.90146653063,0.24153,313.77612349461754,353.92,200000,221471.16733842617,21471.167338426167,1.1073558366921308
2020-09-27,1,0.7382523920239039,-457166.90146653063,0.24334,313.77612349461754,357.49,200000,223418.82019095638,23418.82019095638,1.117094100954782
2020-09-28,1,0.9037154879002697,-457166.90146653063,0.24107,313.77612349461754,353.96,200000,221273.42160869137,21273.421608691366,1.1063671080434567
2020-09-29,1,0.5327579964718,-457166.90146653063,0.24285,313.77612349461754,359.79,200000,223916.49349327543,23916.493493275426,1.119582467466377
2020-09-30,1,0.2797762624074565,-457166.90146653063,0.24171,313.77612349461754,359.83,200000,223407.87427054334,23407.87427054334,1.1170393713527167
2020-10-01,1,0.4310731511763031,-457166.90146653063,0.23819,313.77612349461754,352.85,200000,219608.48943538876,19608.489435388765,1.0980424471769439
2020-10-02,1,0.47189863792066833,-457166.90146653063,0.23386,313.77612349461754,345.6,200000,215354.07985670268,15354.07985670268,1.0767703992835134
2020-10-03,0,0.11113046203884352,0.0,0.23273,0.0,345.95,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-04,2,2.2226989119094274,0.0,0.24794,0.0,352.37,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-05,2,2.0898801650870227,0.0,0.2503,0.0,353.62,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-06,2,2.317224049841813,0.0,0.24545,0.0,340.75,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-07,2,2.3066644783569172,0.0,0.2487,0.0,341.58,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-08,2,1.550632964844173,0.0,0.25141,0.0,350.95,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-09,0,0.2973487439256823,0.0,0.25293,0.0,365.02,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-10,0,-0.16687199393529709,0.0,0.25402,0.0,370.52,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-11,0,-0.3433909662483408,0.0,0.25544,0.0,374.16,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-12,-2,-1.397818215871788,0.0,0.25603,0.0,386.51,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-13,0,-0.750128695752947,0.0,0.2565,0.0,381.04,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-14,-2,-1.506650351350212,0.0,0.24906,0.0,378.69,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-15,-2,-1.6162660897291583,0.0,0.24596,0.0,377.64,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-16,-2,-1.229363671070321,0.0,0.24011,0.0,365.5,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-17,-2,-1.278721507055054,0.0,0.24057,0.0,368.32,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-18,-2,-1.612602887294559,0.0,0.24221,0.0,378.11,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-19,-2,-1.224084253520572,0.0,0.24558,0.0,379.3,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-20,0,-0.7035306261879526,0.0,0.24322,0.0,368.52,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-21,-2,-1.252134548092369,0.0,0.25088,0.0,390.38,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-22,-2,-1.7702743892735295,0.0,0.25709,0.0,413.98,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-23,-2,-1.5246882086127675,0.0,0.25471,0.0,409.11,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-24,-2,-1.388095890682301,0.0,0.2562,0.0,412.14,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-25,-2,-1.2005938377317953,0.0,0.25313,0.0,405.86,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-26,0,-0.8700205447362666,0.0,0.2481,0.0,392.52,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-27,-1,-1.0218542001969124,432662.9007553403,0.25273,-271.02960691014295,403.45,200000,218693.78981579433,18693.789815794327,1.0934689490789715
2020-10-28,-1,-0.7689214594408659,432662.9007553403,0.2454,-271.02960691014295,388.23,200000,211397.3001360853,11397.300136085309,1.0569865006804267
2020-10-29,-1,-0.9716955813319189,432662.9007553403,0.24239,-271.02960691014295,387.13,200000,209796.85223721058,9796.85223721058,1.048984261186053
2020-10-30,-1,-0.9623209035439542,432662.9007553403,0.23905,-271.02960691014295,382.49,200000,207094.18077262468,7094.180772624677,1.0354709038631233
2020-10-31,-1,-1.168811673539933,432662.9007553403,0.23968,-271.02960691014295,386.46,200000,208442.7459395338,8442.745939533808,1.042213729697669
2020-11-01,-2,-1.8139183203764164,0.0,0.23999,0.0,396.67,200000,222368.33443656663,22368.334436566627,1.111841672182833
2020-11-02,-2,-1.2331127598012255,0.0,0.23523,0.0,383.02,200000,222368.33443656663,22368.334436566627,1.111841672182833
2020-11-03,0,-0.9230235728655793,0.0,0.2396,0.0,387.88,200000,222368.33443656663,22368.334436566627,1.111841672182833
2020-11-04,-2,-2.22760552099925,0.0,0.23758,0.0,402.49,200000,222368.33443656663,22368.334436566627,1.111841672182833
2020-11-05,-2,-1.9885965321396426,0.0,0.24561,0.0,416.69,200000,222368.33443656663,22368.334436566627,1.111841672182833
2020-11-06,-2,-2.5465886331651273,0.0,0.25863,0.0,455.91,200000,222368.33443656663,22368.334436566627,1.111841672182833
2020-11-07,-2,-1.9514859752343268,0.0,0.2491,0.0,435.21,200000,222368.33443656663,22368.334436566627,1.111841672182833
2020-11-08,-2,-2.133487037103034,0.0,0.25374,0.0,454.3,200000,222368.33443656663,22368.334436566627,1.111841672182833
2020-11-09,-2,-1.7478774057484465,0.0,0.25059,0.0,444.32,200000,222368.33443656663,22368.334436566627,1.111841672182833
2020-11-10,-2,-1.574129453570644,0.0,0.2538,0.0,450.34,200000,222368.33443656663,22368.334436566627,1.111841672182833
2020-11-11,-2,-1.7280552866475307,0.0,0.25581,0.0,463.09,200000,222368.33443656663,22368.334436566627,1.111841672182833
2020-11-12,-2,-1.5530601022967045,0.0,0.2549,0.0,462.39,200000,222368.33443656663,22368.334436566627,1.111841672182833
2020-11-13,-1,-1.1903202622912894,418142.7875828631,0.2659,-233.3693663671123,476.43,200000,222368.33443656663,22368.334436566627,1.111841672182833
2020-11-14,-1,-0.347942232809092,418142.7875828631,0.26824,-233.3693663671123,460.89,200000,219720.22860616556,19720.22860616556,1.0986011430308278
2020-11-15,0,0.37456462712324734,0.0,0.26954,0.0,448.08,200000,214230.27315325735,14230.273153257353,1.0711513657662868
2020-11-16,2,1.2233197289057338,0.0,0.28813,0.0,460.55,200000,214230.27315325735,14230.273153257353,1.0711513657662868
2020-11-17,2,1.3078915053164324,0.0,0.30247,0.0,482.15,200000,214230.27315325735,14230.273153257353,1.0711513657662868
2020-11-18,0,0.8487097060122081,0.0,0.29335,0.0,478.41,200000,214230.27315325735,14230.273153257353,1.0711513657662868
2020-11-19,2,1.8404651871464692,0.0,0.30358,0.0,471.25,200000,214230.27315325735,14230.273153257353,1.0711513657662868
2020-11-20,2,1.7629682408632716,0.0,0.32991,0.0,510.12,200000,214230.27315325735,14230.273153257353,1.0711513657662868
2020-11-21,2,3.709325207491687,0.0,0.46283,0.0,552.35,200000,214230.27315325735,14230.273153257353,1.0711513657662868
2020-11-22,2,2.4017268830821576,0.0,0.44611,0.0,560.03,200000,214230.27315325735,14230.273153257353,1.0711513657662868
2020-11-23,2,3.2268476904173053,0.0,0.61579,0.0,608.58,200000,214230.27315325735,14230.273153257353,1.0711513657662868
2020-11-24,2,2.9711269194001226,0.0,0.694,0.0,604.97,200000,214230.27315325735,14230.273153257353,1.0711513657662868
2020-11-25,2,2.2047219292495432,0.0,0.63022,0.0,569.5,200000,214230.27315325735,14230.273153257353,1.0711513657662868
2020-11-26,2,1.5868345173098177,0.0,0.53654,0.0,519.83,200000,214230.27315325735,14230.273153257353,1.0711513657662868
2020-11-27,2,1.6091550332454372,0.0,0.5623,0.0,518.68,200000,214230.27315325735,14230.273153257353,1.0711513657662868
2020-11-28,2,1.7144840865890973,0.0,0.62579,0.0,537.52,200000,214230.27315325735,14230.273153257353,1.0711513657662868
2020-11-29,1,1.1056704446423902,-176924.06484090426,0.60543,185.86697306373188,576.3,200000,214230.27315325735,14230.273153257353,1.0711513657662868
2020-11-30,1,1.0997864367579304,-176924.06484090426,0.66417,185.86697306373188,616.66,200000,232124.38375486428,32124.383754864277,1.1606219187743214
2020-12-01,1,0.8684433247327538,-176924.06484090426,0.61088,185.86697306373188,585.26,200000,216859.8773852913,16859.8773852913,1.0842993869264566
2020-12-02,1,0.8289619879526882,-176924.06484090426,0.62972,185.86697306373188,596.89,200000,222354.75966362515,22354.759663625155,1.1117737983181257
2020-12-03,1,0.6158708852428922,-176924.06484090426,0.63046,185.86697306373188,615.85,200000,226009.72128089578,26009.721280895785,1.130048606404479
2020-12-04,1,0.32620404927506264,-176924.06484090426,0.55367,185.86697306373188,567.24,200000,203388.72878113473,3388.728781134734,1.0169436439056736
2020-12-05,1,0.2728423785616576,-176924.06484090426,0.58517,185.86697306373188,596.8,200000,214456.06454738713,14456.064547387126,1.0722803227369355
2020-12-06,1,0.46379083033546525,-176924.06484090426,0.62107,185.86697306373188,601.54,200000,221688.6479274977,21688.64792749769,1.1084432396374884
2020-12-07,1,0.3640456626440744,-176924.06484090426,0.60818,185.86697306373188,591.28,200000,217501.10158806454,17501.101588064543,1.0875055079403226
2020-12-08,0,0.13641311842651482,0.0,0.5589,0.0,554.94,200000,209968.11496085135,9968.114960851351,1.0498405748042567
2020-12-09,0,0.08890819125026292,0.0,0.58265,0.0,573.09,200000,209968.11496085135,9968.114960851351,1.0498405748042567
2020-12-10,0,-0.004156367723847841,0.0,0.57267,0.0,558.99,200000,209968.11496085135,9968.114960851351,1.0498405748042567
2020-12-11,0,-0.32497836391835316,0.0,0.54945,0.0,544.43,200000,209968.11496085135,9968.114960851351,1.0498405748042567
2020-12-12,-2,-2.4346450501374948,0.0,0.50658,0.0,568.04,200000,209968.11496085135,9968.114960851351,1.0498405748042567
2020-12-13,-2,-2.27916317539756,0.0,0.51365,0.0,590.7,200000,209968.11496085135,9968.114960851351,1.0498405748042567
2020-12-14,-2,-2.1963410370668366,0.0,0.4974,0.0,586.29,200000,209968.11496085135,9968.114960851351,1.0498405748042567
2020-12-15,-2,-2.339995000776848,0.0,0.46793,0.0,588.64,200000,209968.11496085135,9968.114960851351,1.0498405748042567
2020-12-16,-1,-1.1026602275272537,184373.39962491998,0.56941,-164.76357933460824,637.18,200000,209968.11496085138,9968.11496085138,1.049840574804257
2020-12-17,-1,-0.9581164528712363,184373.39962491998,0.5769,-164.76357933460824,642.7,200000,212258.56668196904,12258.566681969038,1.0612928334098453
2020-12-18,-1,-0.9566930915771833,184373.39962491998,0.58337,-164.76357933460824,653.85,200000,215288.57648712318,15288.57648712318,1.0764428824356158
2020-12-19,-1,-1.0398685672137244,184373.39962491998,0.57666,-164.76357933460824,658.03,200000,214740.1427372586,14740.142737258604,1.073700713686293
2020-12-20,-1,-1.007689040247231,184373.39962491998,0.55586,-164.76357933460824,638.18,200000,207634.6189752683,7634.6189752682985,1.0381730948763415
2020-12-21,-1,-1.1852135958581742,184373.39962491998,0.51445,-164.76357933460824,607.58,200000,194957.95096916135,-5042.049030838651,0.9747897548458068
2020-12-22,-2,-2.4192517265349647,0.0,0.44642,0.0,636.45,200000,232523.921967806,32523.921967806004,1.16261960983903
2020-12-23,-2,-3.2533221144640554,0.0,0.2605,0.0,585.56,200000,232523.921967806,32523.921967806004,1.16261960983903
2020-12-24,-2,-2.0505598817541237,0.0,0.33863,0.0,612.31,200000,232523.921967806,32523.921967806004,1.16261960983903
2020-12-25,-2,-1.9698222717659415,0.0,0.31768,0.0,626.82,200000,232523.921967806,32523.921967806004,1.16261960983903
2020-12-26,-2,-1.9010738624807275,0.0,0.29481,0.0,637.44,200000,232523.921967806,32523.921967806004,1.16261960983903
2020-12-27,-2,-1.854558485221293,0.0,0.28407,0.0,685.11,200000,232523.921967806,32523.921967806004,1.16261960983903
2020-12-28,-2,-1.9004263211902006,0.0,0.24845,0.0,730.41,200000,232523.921967806,32523.921967806004,1.16261960983903
2020-12-29,-2,-1.8000554988907387,0.0,0.22142,0.0,732.0,200000,232523.921967806,32523.921967806004,1.16261960983903
2020-12-30,-2,-1.672596696897804,0.0,0.21138,0.0,752.17,200000,232523.921967806,32523.921967806004,1.16261960983903
2020-12-31,-2,-1.4419273191326272,0.0,0.21959,0.0,736.42,200000,232523.921967806,32523.921967806004,1.16261960983903
2021-01-01,-1,-1.1966684016254536,489606.5062911775,0.23746,-159.5011194576875,728.91,200000,232523.921967806,32523.921967806004,1.16261960983903
2021-01-02,-2,-1.226018839767297,0.0,0.22064,0.0,774.56,200000,248040.32950686704,48040.32950686704,1.2402016475343351
2021-01-03,-2,-1.2954706865086907,0.0,0.2254,0.0,978.28,200000,248040.32950686704,48040.32950686704,1.2402016475343351
2021-01-04,-1,-1.1807700589628267,526289.6870504287,0.23565,-119.08641459669253,1041.43,200000,248040.32950686704,48040.32950686704,1.2402016475343351
2021-01-05,-1,-1.1503480268463657,526289.6870504287,0.22573,-119.08641459669253,1099.56,200000,249742.02909183252,49742.02909183252,1.2487101454591625
2021-01-06,-1,-1.0558512560883964,526289.6870504287,0.24854,-119.08641459669253,1208.42,200000,274710.44394644874,74710.44394644874,1.3735522197322436
2021-01-07,-1,-0.742478610965952,526289.6870504287,0.32389,-119.08641459669253,1224.87,200000,316325.3433858141,116325.3433858141,1.5816267169290705
2021-01-08,-1,-0.6816231282669315,526289.6870504287,0.32032,-119.08641459669253,1216.93,200000,313500.9430711464,113500.94307114638,1.567504715355732
2021-01-09,-1,-0.6766461199463977,526289.6870504287,0.32419,-119.08641459669253,1276.0,200000,322572.1186702581,122572.11867025809,1.6128605933512903
2021-01-10,-1,-0.677511971858171,526289.6870504287,0.31491,-119.08641459669253,1254.25,200000,315098.0208569521,115098.02085695212,1.5754901042847607
2021-01-11,-1,-0.5321562499620294,526289.6870504287,0.28743,-119.08641459669253,1087.01,200000,280719.5682796555,80719.56827965548,1.4035978413982773
2021-01-12,-1,-0.3260060175677943,526289.6870504287,0.29254,-119.08641459669253,1050.16,200000,279020.57420259505,79020.57420259505,1.3951028710129751
2021-01-13,-1,-0.32168617693338836,526289.6870504287,0.30582,-119.08641459669253,1129.89,200000,295504.46108241903,95504.46108241903,1.4775223054120952
2021-01-14,-1,-0.6633137770922357,526289.6870504287,0.29642,-119.08641459669253,1231.62,200000,302671.9989810665,102671.99898106651,1.5133599949053327
2021-01-15,-1,-0.6651695682645398,526289.6870504287,0.27991,-119.08641459669253,1168.53,200000,286469.7943509586,86469.7943509586,1.432348971754793
2021-01-16,-1,-0.9657996023654415,526289.6870504287,0.27924,-119.08641459669253,1227.83,200000,293179.0046462187,93179.00464621867,1.4658950232310934
2021-01-17,-1,-0.9782936991782063,526289.6870504287,0.27746,-119.08641459669253,1232.45,200000,292792.3882387057,92792.3882387057,1.4639619411935285
2021-01-18,-1,-0.844667603551648,526289.6870504287,0.28528,-119.08641459669253,1258.45,200000,300004.220370954,100004.22037095402,1.5000211018547702
2021-01-19,-1,-1.0904361598314949,526289.6870504287,0.29396,-119.08641459669253,1365.36,200000,317303.9434390841,117303.9434390841,1.5865197171954204
2021-01-20,-1,-1.0221791867218228,526289.6870504287,0.29539,-119.08641459669253,1376.99,200000,319441.51269332576,119441.51269332576,1.5972075634666287
2021-01-21,0,-0.009294452945922188,0.0,0.26802,0.0,1110.96,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-01-22,0,-0.7906603139575917,0.0,0.27217,0.0,1232.62,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-01-23,0,-0.7830641458355616,0.0,0.27167,0.0,1233.6,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-01-24,-2,-1.6545582473225129,0.0,0.27339,0.0,1392.51,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-01-25,-2,-1.3633283166561294,0.0,0.26757,0.0,1317.88,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-01-26,-2,-1.5709215723146168,0.0,0.26834,0.0,1365.97,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-01-27,-2,-1.214839508862292,0.0,0.25039,0.0,1239.03,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-01-28,-2,-1.2248317791482564,0.0,0.26407,0.0,1329.69,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-01-29,0,-0.8743615266199529,0.0,0.2829,0.0,1379.5,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-01-30,2,2.8191616457727924,0.0,0.44372,0.0,1378.05,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-01-31,2,3.0837713653094267,0.0,0.49507,0.0,1312.55,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-02-01,0,0.7575359526721279,0.0,0.37106,0.0,1374.17,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-02-02,0,0.2677909292149888,0.0,0.37254,0.0,1511.87,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-02-03,0,0.09626535379471812,0.0,0.39721,0.0,1664.49,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-02-04,0,0.9353602850857753,0.0,0.44545,0.0,1595.67,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-02-05,0,0.5403704052880614,0.0,0.45219,0.0,1719.19,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-02-06,0,0.5228339308973826,0.0,0.44307,0.0,1676.35,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-02-07,0,0.386622872415863,0.0,0.41849,0.0,1611.62,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-02-08,0,0.3002769352825566,0.0,0.45099,0.0,1750.15,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-02-09,0,0.4939246936868985,0.0,0.47636,0.0,1769.13,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-02-10,0,0.8673759714816959,0.0,0.50429,0.0,1740.78,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-02-11,0,0.9042701575432139,0.0,0.52806,0.0,1785.62,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-02-12,2,1.4547165469297705,0.0,0.609,0.0,1840.26,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-02-13,2,1.6067783917525034,0.0,0.63309,0.0,1814.96,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-02-14,1,1.1069569142101476,-202060.77480869493,0.59211,66.45238631651301,1800.42,200000,239284.41074395273,39284.41074395273,1.1964220537197636
2021-02-15,1,0.6418933377545389,-202060.77480869493,0.54976,66.45238631651301,1779.25,200000,229320.3399124839,29320.339912483905,1.1466016995624195
2021-02-16,1,0.20975460587949749,-202060.77480869493,0.51995,66.45238631651301,1781.99,200000,223478.98775394395,23478.987753943948,1.1173949387697197
2021-02-17,0,0.05441397389273048,0.0,0.53467,0.0,1849.88,200000,224391.3048117265,24391.3048117265,1.1219565240586324
2021-02-18,0,-0.4425542302699366,0.0,0.53204,0.0,1939.61,200000,224391.3048117265,24391.3048117265,1.1219565240586324
2021-02-19,0,0.005862275079787399,0.0,0.56465,0.0,1955.0,200000,224391.3048117265,24391.3048117265,1.1219565240586324
2021-02-20,0,-0.544954963890092,0.0,0.51167,0.0,1913.0,200000,224391.3048117265,24391.3048117265,1.1219565240586324
2021-02-21,0,-0.07042386666497091,0.0,0.54468,0.0,1933.53,200000,224391.3048117265,24391.3048117265,1.1219565240586324
2021-02-22,1,1.1123292430726723,-198064.56308629605,0.56646,63.11707625303123,1777.58,200000,224391.3048117265,24391.3048117265,1.1219565240586324
2021-02-23,1,0.4276064310649126,-198064.56308629605,0.47579,63.11707625303123,1577.89,200000,193828.94191972425,-6171.058080275747,0.9691447095986213
2021-02-24,0,-0.08904864999216641,0.0,0.4686,0.0,1623.39,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-02-25,0,0.07009396932593978,0.0,0.43601,0.0,1481.75,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-02-26,0,0.08717206976880137,0.0,0.42788,0.0,1444.59,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-02-27,0,0.12707704204600132,0.0,0.43589,0.0,1458.13,200000,214740.72865555648,14740.728655556479,1.0737036432777824
2021-02-28,0,-0.2384483729727364,0.0,0.41565,0.0,1419.18,200000,214740.72865555648,14740.728655556479,1.0737036432777824
