date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,ONEUSDT_position,ONEUSDT_price,init,total_asset,pnl,return
2020-08-01,-2,-1.255905782813711,0.0,0.00646,0.0,0.0084,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-08-02,-2,-1.3995367879206897,0.0,0.00605,0.0,0.00804,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-08-03,0,-0.028804266258005803,0.0,0.00668,0.0,0.00801,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-08-04,0,0.059338216790000654,0.0,0.00694,0.0,0.00826,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-08-05,-1,-1.1606705313106376,11482697.620871669,0.0069,-8774154.32824081,0.00903,200000,158461.22716802903,-41538.77283197097,0.7923061358401451
2020-08-06,-1,-0.38540522920842646,11482697.620871669,0.00787,-8774154.32824081,0.0097,200000,175478.1272601959,-24521.872739804094,0.8773906363009796
2020-08-07,-2,-1.2096578914286313,0.0,0.00744,0.0,0.00987,200000,159630.86008848058,-40369.13991151942,0.7981543004424029
2020-08-08,0,-0.3740171751512327,0.0,0.00819,0.0,0.01013,200000,159630.86008848058,-40369.13991151942,0.7981543004424029
2020-08-09,2,2.100015683070644,0.0,0.01013,0.0,0.01029,200000,159630.86008848058,-40369.13991151942,0.7981543004424029
2020-08-10,2,1.6501920882618704,0.0,0.01097,0.0,0.01145,200000,159630.86008848058,-40369.13991151942,0.7981543004424029
2020-08-11,2,1.2825777048763627,0.0,0.0103,0.0,0.011,200000,159630.86008848058,-40369.13991151942,0.7981543004424029
2020-08-12,2,1.618192489295349,0.0,0.01085,0.0,0.01119,200000,159630.86008848058,-40369.13991151942,0.7981543004424029
2020-08-13,0,0.2960246455756552,0.0,0.01036,0.0,0.01196,200000,159630.86008848058,-40369.13991151942,0.7981543004424029
2020-08-14,2,1.6544342308841462,0.0,0.01319,0.0,0.0133,200000,159630.86008848058,-40369.13991151942,0.7981543004424029
2020-08-15,2,1.3540926886509221,0.0,0.01236,0.0,0.0128,200000,159630.86008848058,-40369.13991151942,0.7981543004424029
2020-08-16,2,1.268912252447285,0.0,0.01265,0.0,0.01303,200000,159630.86008848058,-40369.13991151942,0.7981543004424029
2020-08-17,0,0.8436633491178333,0.0,0.01181,0.0,0.01255,200000,159630.86008848058,-40369.13991151942,0.7981543004424029
2020-08-18,2,1.2321090399746497,0.0,0.01135,0.0,0.0115,200000,159630.86008848058,-40369.13991151942,0.7981543004424029
2020-08-19,1,1.1371642829252604,-7565443.606089126,0.01055,7487376.176758002,0.01066,200000,159630.86008848058,-40369.13991151942,0.7981543004424029
2020-08-20,2,1.292096153113996,0.0,0.01221,0.0,0.012,200000,162156.4123977328,-37843.58760226719,0.8107820619886641
2020-08-21,0,0.8286934087297223,0.0,0.01029,0.0,0.01048,200000,162156.4123977328,-37843.58760226719,0.8107820619886641
2020-08-22,0,0.7045109535975289,0.0,0.01035,0.0,0.01059,200000,162156.4123977328,-37843.58760226719,0.8107820619886641
2020-08-23,1,1.0090009070187238,-7556216.793929768,0.01073,7648887.377251548,0.0106,200000,162156.4123977328,-37843.58760226719,0.8107820619886641
2020-08-24,2,1.9394123048248932,0.0,0.01273,0.0,0.01136,200000,171455.69157888117,-28544.308421118825,0.8572784578944059
2020-08-25,2,2.090951016620892,0.0,0.01168,0.0,0.01007,200000,171455.69157888117,-28544.308421118825,0.8572784578944059
2020-08-26,2,1.70682846131518,0.0,0.01244,0.0,0.01089,200000,171455.69157888117,-28544.308421118825,0.8572784578944059
2020-08-27,1,1.1275572125536661,-7143987.149120049,0.012,7779296.35112891,0.01102,200000,171455.69157888117,-28544.308421118825,0.8572784578944059
2020-08-28,2,1.632718335081864,0.0,0.01226,0.0,0.01077,200000,175257.9523254346,-24742.0476745654,0.876289761627173
2020-08-29,2,1.388580379744866,0.0,0.01179,0.0,0.01041,200000,175257.9523254346,-24742.0476745654,0.876289761627173
2020-08-30,0,0.717654772907748,0.0,0.01146,0.0,0.01058,200000,175257.9523254346,-24742.0476745654,0.876289761627173
2020-08-31,0,0.6991885255481679,0.0,0.01098,0.0,0.01009,200000,175257.9523254346,-24742.0476745654,0.876289761627173
2020-09-01,0,-0.1858857216149896,0.0,0.01031,0.0,0.01012,200000,175257.9523254346,-24742.0476745654,0.876289761627173
2020-09-02,-1,-1.0991367866620476,8762897.61627173,0.01,-8401627.628256692,0.01043,200000,175257.9523254346,-24742.0476745654,0.876289761627173
2020-09-03,-1,-0.7950945961392384,8762897.61627173,0.00777,-8401627.628256692,0.00793,200000,134712.6215705069,-65287.37842949311,0.6735631078525344
2020-09-04,-2,-1.5636033129581215,0.0,0.00754,0.0,0.00823,200000,178331.09967929835,-21668.90032070165,0.8916554983964917
2020-09-05,-2,-1.9535197780783427,0.0,0.006,0.0,0.00693,200000,178331.09967929835,-21668.90032070165,0.8916554983964917
2020-09-06,-2,-1.368047986981058,0.0,0.00654,0.0,0.00718,200000,178331.09967929835,-21668.90032070165,0.8916554983964917
2020-09-07,0,-0.7314335792870135,0.0,0.00641,0.0,0.00665,200000,178331.09967929835,-21668.90032070165,0.8916554983964917
2020-09-08,0,-0.4593737496305117,0.0,0.00625,0.0,0.00633,200000,178331.09967929835,-21668.90032070165,0.8916554983964917
2020-09-09,0,0.27995371384289597,0.0,0.00691,0.0,0.00656,200000,178331.09967929835,-21668.90032070165,0.8916554983964917
2020-09-10,0,0.07114965943391889,0.0,0.00711,0.0,0.00685,200000,178331.09967929835,-21668.90032070165,0.8916554983964917
2020-09-11,0,-0.6385378183962434,0.0,0.00713,0.0,0.0073,200000,178331.09967929835,-21668.90032070165,0.8916554983964917
2020-09-12,0,-0.8903956986838402,0.0,0.00745,0.0,0.00784,200000,178331.09967929835,-21668.90032070165,0.8916554983964917
2020-09-13,-1,-1.0558117541819927,12978973.775785906,0.00687,-12016920.463564578,0.00742,200000,178331.09967929835,-21668.90032070165,0.8916554983964917
2020-09-14,-1,-0.5730698839718718,12978973.775785906,0.0068,-12016920.463564578,0.00707,200000,173216.64935274574,-26783.350647254265,0.8660832467637287
2020-09-15,-2,-1.233111261729522,0.0,0.00594,0.0,0.00661,200000,180667.83971529195,-19332.16028470805,0.9033391985764597
2020-09-16,0,-0.5937120829299387,0.0,0.00586,0.0,0.00621,200000,180667.83971529195,-19332.16028470805,0.9033391985764597
2020-09-17,0,-0.04880038822351169,0.0,0.00584,0.0,0.00597,200000,180667.83971529195,-19332.16028470805,0.9033391985764597
2020-09-18,0,-0.7385765597253036,0.0,0.00558,0.0,0.00602,200000,180667.83971529195,-19332.16028470805,0.9033391985764597
2020-09-19,0,-0.6706202572420765,0.0,0.00557,0.0,0.00601,200000,180667.83971529195,-19332.16028470805,0.9033391985764597
2020-09-20,0,-0.45046999338958466,0.0,0.00517,0.0,0.00553,200000,180667.83971529195,-19332.16028470805,0.9033391985764597
2020-09-21,-2,-1.2411673132311685,0.0,0.00456,0.0,0.00511,200000,180667.83971529195,-19332.16028470805,0.9033391985764597
2020-09-22,-2,-2.219702128854781,0.0,0.00465,0.0,0.00565,200000,180667.83971529195,-19332.16028470805,0.9033391985764597
2020-09-23,-1,-1.0147204782909713,21925708.70331213,0.00412,-19343451.78964582,0.00467,200000,180667.83971529195,-19332.16028470805,0.9033391985764597
2020-09-24,-1,-1.088876236418858,21925708.70331213,0.00452,-19343451.78964582,0.00517,200000,199109.8490914397,-890.1509085602884,0.9955492454571986
2020-09-25,0,0.00042812598626030895,0.0,0.00512,0.0,0.00545,200000,173830.02340790356,-26169.976592096442,0.8691501170395177
2020-09-26,0,0.9866321205790952,0.0,0.00536,0.0,0.00537,200000,173830.02340790356,-26169.976592096442,0.8691501170395177
2020-09-27,0,0.9341092076276882,0.0,0.00511,0.0,0.00512,200000,173830.02340790356,-26169.976592096442,0.8691501170395177
2020-09-28,0,0.6894835799302779,0.0,0.00493,0.0,0.00501,200000,173830.02340790356,-26169.976592096442,0.8691501170395177
2020-09-29,0,0.7610317174815813,0.0,0.005,0.0,0.0051,200000,173830.02340790356,-26169.976592096442,0.8691501170395177
2020-09-30,0,0.03681716876570397,0.0,0.00533,0.0,0.00568,200000,173830.02340790356,-26169.976592096442,0.8691501170395177
2020-10-01,-1,-1.1044839234479518,18069649.002900578,0.00481,-15918500.312079081,0.00546,200000,173830.02340790356,-26169.976592096442,0.8691501170395177
2020-10-02,-2,-1.5231427942557412,0.0,0.00478,0.0,0.00561,200000,176759.88792480246,-23240.11207519754,0.8837994396240123
2020-10-03,0,-0.9575173060977266,0.0,0.00474,0.0,0.00541,200000,176759.88792480246,-23240.11207519754,0.8837994396240123
2020-10-04,0,-0.9172402127157663,0.0,0.00469,0.0,0.00537,200000,176759.88792480246,-23240.11207519754,0.8837994396240123
2020-10-05,0,-0.9311837849244434,0.0,0.00463,0.0,0.00532,200000,176759.88792480246,-23240.11207519754,0.8837994396240123
2020-10-06,0,-0.6136422171290503,0.0,0.00395,0.0,0.00447,200000,176759.88792480246,-23240.11207519754,0.8837994396240123
2020-10-07,-1,-1.1866910804874242,21822208.385778084,0.00405,-18489528.02560695,0.00478,200000,176759.88792480243,-23240.11207519757,0.8837994396240122
2020-10-08,-2,-1.3680045975184882,0.0,0.00432,0.0,0.00521,200000,178818.38871165336,-21181.61128834664,0.8940919435582668
2020-10-09,-1,-1.1614086153991057,19824655.067810792,0.00451,-16526653.300522491,0.00541,200000,178818.38871165336,-21181.61128834664,0.8940919435582668
2020-10-10,-1,-1.1836563262209754,19824655.067810792,0.00438,-16526653.300522491,0.00531,200000,174588.5182227857,-25411.4817772143,0.8729425911139285
2020-10-11,-1,-0.8674916257113837,19824655.067810792,0.00445,-16526653.300522491,0.0053,200000,175810.97754452724,-24189.02245547276,0.8790548877226362
2020-10-12,-1,-0.33012989604183046,19824655.067810792,0.00462,-16526653.300522491,0.00528,200000,178850.63584004462,-21149.36415995538,0.8942531792002231
2020-10-13,0,0.18777735742084462,0.0,0.00492,0.0,0.00543,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-14,0,-0.08929121553584735,0.0,0.00482,0.0,0.00541,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-15,0,-0.15526080620144259,0.0,0.00452,0.0,0.00511,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-16,0,-0.3018795055847044,0.0,0.00414,0.0,0.00475,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-17,0,-0.5812217706484292,0.0,0.00433,0.0,0.00507,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-18,0,-0.6375015576922775,0.0,0.00462,0.0,0.00544,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-19,0,-0.9025436308434174,0.0,0.00438,0.0,0.00521,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-20,0,-0.3316746355318284,0.0,0.00405,0.0,0.00474,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-21,2,1.3816861915642058,0.0,0.00425,0.0,0.00475,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-22,2,1.3534731394670594,0.0,0.00431,0.0,0.0048,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-23,0,0.6154772373638839,0.0,0.00426,0.0,0.00484,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-24,2,1.511098325021445,0.0,0.00435,0.0,0.0048,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-25,2,1.6289145123487132,0.0,0.00431,0.0,0.00471,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-26,0,0.24847327771915284,0.0,0.00408,0.0,0.00466,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-27,2,2.1300357203102718,0.0,0.00402,0.0,0.00427,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-28,0,0.300248863965317,0.0,0.0037,0.0,0.00418,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-29,0,-0.7973626252910081,0.0,0.00362,0.0,0.00424,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-30,-2,-1.815565883240993,0.0,0.00346,0.0,0.0042,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-10-31,-2,-2.7439309881115146,0.0,0.00341,0.0,0.00441,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-11-01,-2,-1.4444899016813626,0.0,0.00395,0.0,0.00485,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-11-02,0,-0.8136278386260103,0.0,0.00366,0.0,0.00438,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-11-03,0,0.015483748681948696,0.0,0.00357,0.0,0.00412,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-11-04,0,0.02373719912006023,0.0,0.00368,0.0,0.00425,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-11-05,0,-0.027508182598744938,0.0,0.00367,0.0,0.00425,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-11-06,0,0.1443273927762071,0.0,0.00425,0.0,0.00488,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-11-07,-1,-1.114991566254891,22038764.587611,0.00388,-18078310.063410293,0.00473,200000,171020.81319986138,-28979.186800138617,0.8551040659993069
2020-11-08,-1,-0.9206679613254988,22038764.587611,0.00415,-18078310.063410293,0.00502,200000,182213.98955690535,-17786.010443094652,0.9110699477845268
2020-11-09,0,-0.09306037285392156,0.0,0.00454,0.0,0.00528,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-10,0,0.7129600788657656,0.0,0.00477,0.0,0.00535,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-11,2,1.4889645297587684,0.0,0.00478,0.0,0.00516,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-12,0,0.6624717529654435,0.0,0.00451,0.0,0.00505,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-13,0,0.4176537609906709,0.0,0.0046,0.0,0.00522,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-14,2,1.472759634870505,0.0,0.0045,0.0,0.00486,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-15,0,0.6859909452086399,0.0,0.00424,0.0,0.00474,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-16,0,0.7945090489740779,0.0,0.00439,0.0,0.00491,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-17,2,1.2674938507054936,0.0,0.00457,0.0,0.00499,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-18,2,1.239172071187521,0.0,0.00438,0.0,0.00476,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-19,2,1.6341181339803008,0.0,0.0044,0.0,0.00465,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-20,0,0.6213743657300397,0.0,0.00462,0.0,0.00511,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-21,0,0.17150738156825793,0.0,0.00496,0.0,0.00557,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-22,2,2.1825832391420152,0.0,0.00505,0.0,0.00519,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-23,2,2.6873502946676284,0.0,0.0056,0.0,0.00545,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-24,2,1.5440800505311751,0.0,0.00587,0.0,0.00597,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-25,2,2.197965318412741,0.0,0.00631,0.0,0.00606,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-26,2,1.5861637647752778,0.0,0.00539,0.0,0.00529,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-27,2,1.709850634304107,0.0,0.00519,0.0,0.005,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-28,2,1.8917420897736321,0.0,0.00569,0.0,0.00535,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-29,2,1.5741451206254933,0.0,0.00571,0.0,0.00541,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-11-30,1,1.0458930247233116,-14471156.44407946,0.00575,14885357.701870643,0.00559,200000,166418.2991069138,-33581.70089308621,0.832091495534569
2020-12-01,2,1.3670072328747271,0.0,0.00563,0.0,0.00531,200000,168849.66049014803,-31150.33950985197,0.8442483024507401
2020-12-02,1,1.0753332255151677,-14916047.746479508,0.00566,15634227.823161853,0.0054,200000,168849.66049014803,-31150.33950985197,0.8442483024507401
2020-12-03,1,1.1191694156675347,-14916047.746479508,0.00562,15634227.823161853,0.00531,200000,166845.93807620427,-33154.06192379573,0.8342296903810213
2020-12-04,1,0.7229209466093675,-14916047.746479508,0.00527,15634227.823161853,0.00508,200000,158029.44896560922,-41970.55103439078,0.7901472448280461
2020-12-05,1,0.5195132035456388,-14916047.746479508,0.00533,15634227.823161853,0.00518,200000,160487.83461271416,-39512.165387285844,0.8024391730635707
2020-12-06,0,-0.00208074214331062,0.0,0.00512,0.0,0.00511,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-07,0,0.6639920049891137,0.0,0.0054,0.0,0.00517,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-08,0,-0.44759421097463414,0.0,0.00469,0.0,0.00474,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-09,0,-0.6460372764654816,0.0,0.00505,0.0,0.00514,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-10,0,0.3151792673218454,0.0,0.00498,0.0,0.00482,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-11,0,0.27897127444216907,0.0,0.00471,0.0,0.00455,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-12,-2,-1.636068487298065,0.0,0.00518,0.0,0.00526,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-13,-2,-2.0024743743486946,0.0,0.00522,0.0,0.00541,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-14,-2,-2.078775108027852,0.0,0.005,0.0,0.00523,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-15,0,-0.8670914184526849,0.0,0.00536,0.0,0.0054,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-16,0,-0.1469747697850606,0.0,0.00566,0.0,0.00557,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-17,0,0.7110735280420573,0.0,0.00535,0.0,0.00512,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-18,2,2.1904011748131187,0.0,0.00572,0.0,0.00518,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-19,2,1.4131504333065368,0.0,0.00562,0.0,0.00521,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-20,2,1.4620859908920334,0.0,0.00574,0.0,0.00528,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-21,0,0.6545486540559675,0.0,0.0053,0.0,0.00503,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-22,2,1.3843416908651935,0.0,0.00556,0.0,0.00511,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-23,0,0.4137587827793806,0.0,0.00455,0.0,0.00435,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-24,0,-0.24960370312720928,0.0,0.0048,0.0,0.00472,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-25,0,-0.3783755091369274,0.0,0.0048,0.0,0.00475,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-26,0,-0.43783528931917703,0.0,0.0048,0.0,0.00476,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-27,0,-0.3559921753196458,0.0,0.00497,0.0,0.00492,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-28,0,0.38226868491309784,0.0,0.00501,0.0,0.0048,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-29,0,0.18960337027331567,0.0,0.00461,0.0,0.00444,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-30,0,0.31532083204556466,0.0,0.00428,0.0,0.0041,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2020-12-31,0,0.3827775271468586,0.0,0.00443,0.0,0.00423,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2021-01-01,2,2.088958071955245,0.0,0.00479,0.0,0.00423,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2021-01-02,2,1.8980020894268959,0.0,0.0048,0.0,0.00423,200000,165328.92077576605,-34671.07922423395,0.8266446038788302
2021-01-03,1,1.1299167448622196,-15365141.336037736,0.00538,16939438.604074392,0.00488,200000,165328.92077576608,-34671.07922423392,0.8266446038788304
2021-01-04,2,1.8912597350710978,0.0,0.00566,0.0,0.00494,200000,168614.79403361212,-31385.205966387875,0.8430739701680606
2021-01-05,2,2.2189360660678767,0.0,0.00592,0.0,0.00501,200000,168614.79403361212,-31385.205966387875,0.8430739701680606
2021-01-06,2,2.7988655658774952,0.0,0.00704,0.0,0.00556,200000,168614.79403361212,-31385.205966387875,0.8430739701680606
2021-01-07,0,-0.01217178904572061,0.0,0.00675,0.0,0.00625,200000,168614.79403361212,-31385.205966387875,0.8430739701680606
2021-01-08,-2,-1.4131720656307398,0.0,0.0065,0.0,0.00665,200000,168614.79403361212,-31385.205966387875,0.8430739701680606
2021-01-09,-2,-1.2759088699930488,0.0,0.00731,0.0,0.00748,200000,168614.79403361212,-31385.205966387875,0.8430739701680606
2021-01-10,0,-0.1626179317110424,0.0,0.00722,0.0,0.00682,200000,168614.79403361212,-31385.205966387875,0.8430739701680606
2021-01-11,-1,-1.0819596052429967,13753245.842872115,0.00613,-13532487.482633397,0.00623,200000,168614.79403361212,-31385.205966387875,0.8430739701680606
2021-01-12,-2,-1.223930894523616,0.0,0.00585,0.0,0.00606,200000,170165.17999756866,-29834.82000243134,0.8508258999878433
2021-01-13,-1,-1.0597268660669166,13294154.687310051,0.0064,-12950165.905446624,0.00657,200000,170165.17999756866,-29834.82000243134,0.8508258999878433
2021-01-14,-2,-1.9481898900195709,0.0,0.00629,0.0,0.00716,200000,179268.13489738628,-20731.865102613723,0.8963406744869313
2021-01-15,-2,-1.7482509840247002,0.0,0.00627,0.0,0.00716,200000,179268.13489738628,-20731.865102613723,0.8963406744869313
2021-01-16,-1,-1.0302407766402095,13458568.685989961,0.00666,-12642322.63028112,0.00709,200000,179268.13489738628,-20731.865102613723,0.8963406744869313
2021-01-17,0,-0.12010201884392734,0.0,0.0073,0.0,0.00709,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-01-18,0,-0.6964554184645091,0.0,0.00744,0.0,0.00769,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-01-19,0,0.16370446891224077,0.0,0.00802,0.0,0.0076,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-01-20,0,-0.08597583392714517,0.0,0.0078,0.0,0.00758,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-01-21,0,-0.7029778044426777,0.0,0.0067,0.0,0.00699,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-01-22,0,-0.2970554710006183,0.0,0.00711,0.0,0.00716,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-01-23,0,-0.018223633154064812,0.0,0.00767,0.0,0.00755,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-01-24,0,-0.07184548403459445,0.0,0.00747,0.0,0.00744,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-01-25,0,-0.3229554960743669,0.0,0.00707,0.0,0.00726,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-01-26,0,-0.2240068734198269,0.0,0.00707,0.0,0.00726,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-01-27,0,0.10199360445191323,0.0,0.00687,0.0,0.00697,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-01-28,0,-0.03633404702256989,0.0,0.008,0.0,0.00817,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-01-29,0,0.5845155530097763,0.0,0.00866,0.0,0.00857,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-01-30,0,0.221536458743965,0.0,0.00892,0.0,0.00902,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-01-31,0,0.5484272782700496,0.0,0.00865,0.0,0.00861,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-02-01,0,-0.4230501336834744,0.0,0.00812,0.0,0.00845,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-02-02,0,-0.5560850466215949,0.0,0.00887,0.0,0.0093,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-02-03,0,-0.33266855728944833,0.0,0.01025,0.0,0.01056,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-02-04,0,0.38305171421426415,0.0,0.01052,0.0,0.01051,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-02-05,0,0.5135631668982084,0.0,0.01158,0.0,0.0115,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-02-06,0,-0.5037634079698822,0.0,0.01047,0.0,0.01071,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-02-07,0,-0.2909185728472267,0.0,0.01048,0.0,0.01065,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-02-08,-1,-1.19273440629515,6815281.586994915,0.01252,-6553558.023746262,0.01302,200000,170654.6509383527,-29345.349061647314,0.8532732546917634
2021-02-09,-2,-3.7028456347307217,0.0,0.01739,0.0,0.02077,200000,188254.30429372098,-11745.695706279017,0.9412715214686049
2021-02-10,-2,-2.8631101197962345,0.0,0.01547,0.0,0.01875,200000,188254.30429372098,-11745.695706279017,0.9412715214686049
2021-02-11,-2,-1.4336988748375152,0.0,0.01638,0.0,0.01844,200000,188254.30429372098,-11745.695706279017,0.9412715214686049
2021-02-12,-2,-2.1780995747636855,0.0,0.01798,0.0,0.02185,200000,188254.30429372098,-11745.695706279017,0.9412715214686049
2021-02-13,-2,-2.7463541350961163,0.0,0.02078,0.0,0.02861,200000,188254.30429372098,-11745.695706279017,0.9412715214686049
2021-02-14,-2,-2.843906954769651,0.0,0.02193,0.0,0.03506,200000,188254.30429372098,-11745.695706279017,0.9412715214686049
2021-02-15,-2,-2.265118039577543,0.0,0.01918,0.0,0.03057,200000,188254.30429372098,-11745.695706279017,0.9412715214686049
2021-02-16,-2,-1.708520616536939,0.0,0.0188,0.0,0.02835,200000,188254.30429372098,-11745.695706279017,0.9412715214686049
2021-02-17,-1,-1.1947940628355163,4879582.796623146,0.01929,-3482321.5740606915,0.02703,200000,188254.30429372098,-11745.695706279017,0.9412715214686049
2021-02-18,-1,-0.7330797239052554,4879582.796623146,0.02143,-3482321.5740606915,0.02798,200000,202004.81697385217,2004.8169738521683,1.0100240848692608
2021-02-19,-2,-1.4448785091279839,0.0,0.02108,0.0,0.0327,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-02-20,0,-0.654244522220531,0.0,0.02213,0.0,0.0297,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-02-21,0,-0.5045228410638908,0.0,0.02223,0.0,0.02938,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-02-22,0,-0.35918003738191007,0.0,0.01997,0.0,0.026,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-02-23,0,-0.08387330263610304,0.0,0.01633,0.0,0.02051,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
2021-02-24,0,-0.4167471579666857,0.0,0.01709,0.0,0.02296,200000,199264.61441268967,-735.3855873103312,0.9963230720634484
